,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,248,3,327,5,1764,103,103,50
2169,248,3,328,3,1767,34,1,30
2170,248,3,329,2,1769,48,3,20
2171,248,3,330,7,1776,106,106,70
2172,248,3,331,7,1783,83,83,70
2173,248,3,332,4,1787,44,4,40
2174,248,3,333,6,1793,102,5,60
2175,248,3,334,3,1796,126,7,30
2176,248,3,335,7,1803,193,193,70
2177,248,3,336,2,1805,26,26,20
2178,248,3,337,9,1814,85,85,90
2179,248,3,338,3,1817,23,23,30
2180,248,3,339,2,1819,12,0,20
2181,248,3,340,2,1821,38,38,20
2182,248,3,341,3,1824,31,31,30
2183,248,3,342,3,1827,35,35,30
2184,248,3,343,8,1835,75,75,80
2185,248,3,344,3,1838,26,26,30
2186,248,3,345,7,1845,49,49,70
2187,248,3,346,4,1849,47,47,40
2188,248,3,347,7,1856,67,67,70
2189,248,3,348,9,1865,83,83,90
2190,248,3,349,6,1871,61,61,60
2191,248,3,350,7,1878,55,55,70
2192,248,3,351,3,1881,38,1,30
2193,248,3,352,6,1887,92,92,60
2194,248,3,353,7,1894,67,67,70
2195,248,3,354,2,1896,12,12,20
2196,248,3,355,5,1901,42,42,50
2197,248,3,356,9,1910,88,88,90
2198,248,3,357,6,1916,68,68,60
2199,248,3,358,4,1920,38,4,40
2200,248,3,359,4,1924,60,60,40
2201,248,3,360,7,1931,69,69,70
2202,248,3,361,3,1934,30,30,30
2203,248,3,362,9,1943,99,4,90
2204,248,3,363,2,1945,123,123,20
2205,248,3,364,3,1948,35,35,30
2206,248,3,365,5,1953,38,3,50
2207,248,3,366,6,1959,110,110,60
2208,248,3,367,3,1962,33,33,30
2209,248,3,368,9,1971,78,78,90
2210,248,3,369,5,1976,50,50,50
2211,248,3,370,2,1978,25,25,20
2212,248,3,371,6,1984,48,2,60
2213,248,3,372,8,1992,119,7,80
2214,248,3,373,3,1995,135,135,30
2215,248,3,374,7,2002,70,70,70
2216,248,3,375,5,2007,56,56,50
2217,248,3,376,8,2015,85,4,80
2218,248,3,377,7,2022,145,145,70
2219,248,3,378,5,2027,55,55,50
2220,248,3,379,6,2033,47,0,60
2221,248,3,380,4,2037,86,86,40
2222,248,3,381,9,2046,90,2,90
2223,248,3,382,2,2048,107,107,20
2224,248,3,383,4,2052,44,0,40
2225,248,3,384,2,2054,61,61,20
2226,248,3,385,5,2059,48,48,50
2227,248,3,386,5,2064,52,52,50
2228,248,3,387,6,2070,66,66,60
2229,248,3,388,2,2072,19,19,20
2230,248,3,389,8,2080,79,79,80
2231,248,3,390,3,2083,22,22,30
2232,248,3,391,7,2090,70,5,70
2233,248,3,392,6,2096,104,5,60
2234,248,3,393,5,2101,153,153,50
2235,248,3,394,3,2104,27,27,30
2236,248,3,395,6,2110,53,53,60
2237,248,3,396,6,2116,51,51,60
2238,248,3,397,2,2118,16,16,20
2239,248,3,398,4,2122,41,1,40
2240,248,3,399,7,2129,113,113,70
2241,248,3,400,4,2133,42,42,40
2242,248,3,401,8,2141,88,7,80
2243,248,3,402,3,2144,111,111,30
2244,248,3,403,8,2152,74,9,80
2245,248,3,404,8,2160,146,146,80
2246,248,3,405,5,2165,57,57,50
2247,248,3,406,5,2170,55,4,50
2248,248,3,407,4,2174,92,92,40
2249,248,3,408,5,2179,48,48,50
2250,248,3,409,5,2184,56,1,50
2251,248,3,410,2,2186,70,8,20
2252,248,3,411,9,2195,147,6,90
2253,248,3,412,3,2198,167,167,30
2254,248,3,413,8,2206,71,71,80
2255,248,3,414,8,2214,84,3,80
2256,248,3,415,2,2216,99,99,20
2257,248,3,416,2,2218,22,22,20
2258,248,3,417,7,2225,54,54,70
2259,248,3,418,6,2231,57,57,60
2260,248,3,419,6,2237,58,58,60
2261,248,3,420,8,2245,67,67,80
2262,248,3,421,7,2252,73,73,70
2263,248,3,422,7,2259,71,71,70
2264,248,3,423,5,2264,61,61,50
2265,248,3,424,8,2272,84,84,80
2266,248,3,425,6,2278,64,64,60
2267,248,3,426,8,2286,76,76,80
2268,248,3,427,9,2295,81,2,90
2269,248,3,428,8,2303,151,151,80
2270,248,3,429,3,2306,30,30,30
2271,248,3,430,4,2310,46,46,40
2272,248,3,431,2,2312,15,15,20
2273,248,3,432,5,2317,41,2,50
2274,248,3,433,4,2321,72,72,40
2275,248,3,434,9,2330,91,3,90
2276,248,3,435,2,2332,104,104,20
2277,248,3,436,9,2341,77,4,90
2278,248,3,437,9,2350,163,7,90
2279,248,3,438,5,2355,197,11,50
2280,248,3,439,4,2359,227,227,40
2281,248,3,440,7,2366,80,2,70
2282,248,3,441,7,2373,155,155,70
2283,248,3,442,3,2376,30,30,30
2284,248,3,443,9,2385,94,8,90
2285,248,3,444,8,2393,166,166,80
2286,248,3,445,8,2401,85,85,80
2287,248,3,446,6,2407,76,76,60
2288,248,3,447,6,2413,55,55,60
2289,248,3,448,4,2417,51,51,40
2290,248,3,449,9,2426,78,78,90
2291,248,3,450,9,2435,97,97,90
2292,248,3,451,9,2444,97,97,90
2293,248,3,452,8,2452,65,65,80
2294,248,3,453,9,2461,102,102,90
2295,248,3,454,4,2465,29,29,40
2296,248,3,455,4,2469,33,33,40
2297,248,3,456,6,2475,61,61,60
2298,248,3,457,3,2478,38,38,30
2299,248,3,458,2,2480,26,2,20
2300,248,3,459,4,2484,75,75,40
2301,248,3,460,8,2492,81,81,80
2302,248,3,461,7,2499,81,3,70
2303,248,3,462,9,2508,162,5,90
2304,248,3,463,2,2510,173,173,20
2305,248,3,464,7,2517,61,61,70
2306,248,3,465,9,2526,100,5,90
2307,248,3,466,8,2534,179,7,80
2308,248,3,467,4,2538,207,207,40
2309,248,3,468,7,2545,63,63,70
2310,248,3,469,6,2551,66,3,60
2311,248,3,470,7,2558,131,131,70
2312,248,3,471,2,2560,15,15,20
2313,248,3,472,3,2563,28,28,30
2314,248,3,473,7,2570,77,4,70
2315,248,3,474,6,2576,143,7,60
2316,248,3,475,2,2578,171,9,20
2317,248,3,476,7,2585,228,228,70
2318,248,3,477,3,2588,24,24,30
2319,248,3,478,2,2590,18,18,20
2320,248,3,479,2,2592,20,20,20
2321,248,3,480,6,2598,63,63,60
2322,248,3,481,4,2602,46,46,40
2323,248,3,482,8,2610,73,73,80
2324,248,3,483,3,2613,29,2,30
2325,248,3,484,5,2618,77,77,50
2326,248,3,485,8,2626,77,77,80
2327,248,3,486,6,2632,57,57,60
2328,248,3,487,2,2634,26,26,20
2329,248,3,488,4,2638,41,41,40
2330,248,3,489,4,2642,45,45,40
2331,248,3,490,9,2651,107,7,90
2332,248,3,491,8,2659,181,12,80
2333,248,3,492,4,2663,212,212,40
2334,248,3,493,6,2669,61,61,60
2335,248,3,494,5,2674,57,57,50
2336,248,3,495,7,2681,57,57,70
2337,248,3,496,9,2690,90,90,90
2338,248,3,497,6,2696,50,3,60
2339,248,3,498,5,2701,89,89,50
2340,248,3,499,5,2706,60,5,50
2341,248,3,500,7,2713,124,124,70
2342,248,3,501,9,2722,91,91,90
2343,248,3,502,6,2728,43,43,60
2344,248,3,503,4,2732,38,3,40
2345,248,3,504,5,2737,85,85,50
2346,248,3,505,9,2746,98,98,90
2347,248,3,506,6,2752,59,59,60
2348,248,3,507,7,2759,77,6,70
2349,248,3,508,6,2765,145,145,60
2350,248,3,509,5,2770,56,5,50
2351,248,3,510,8,2778,122,7,80
2352,248,3,511,8,2786,198,10,80
2353,248,3,512,7,2793,270,270,70
2354,248,3,513,3,2796,28,28,30
2355,248,3,514,7,2803,73,73,70
2356,248,3,515,7,2810,77,77,70
2357,248,3,516,4,2814,43,2,40
2358,248,3,517,4,2818,92,92,40
2359,248,3,518,6,2824,63,63,60
2360,248,3,519,6,2830,56,56,60
2361,248,3,520,9,2839,93,5,90
2362,248,3,521,5,2844,132,132,50
2363,248,3,522,5,2849,39,39,50
2364,248,3,523,8,2857,96,96,80
2365,248,3,524,4,2861,47,47,40
2366,248,3,525,4,2865,31,31,40
2367,248,3,526,8,2873,79,79,80
2368,248,3,527,8,2881,92,5,80
2369,248,3,528,5,2886,136,136,50
2370,248,3,529,7,2893,66,66,70
2371,248,3,530,3,2896,35,2,30
2372,248,3,531,9,2905,118,118,90
2373,248,3,532,9,2914,88,88,90
2374,248,3,533,5,2919,56,56,50
2375,248,3,534,6,2925,72,72,60
2376,248,3,535,7,2932,68,68,70
2377,248,3,536,9,2941,98,98,90
2378,248,3,537,9,2950,94,94,90
2379,248,3,538,7,2957,69,7,70
2380,248,3,539,6,2963,114,114,60
2381,248,3,540,3,2966,29,29,30
2382,248,3,541,2,2968,23,23,20
2383,248,3,542,7,2975,70,70,70
2384,248,3,543,3,2978,35,35,30
2385,248,3,544,9,2987,89,89,90
2386,248,3,545,7,2994,62,62,70
2387,248,3,546,4,2998,40,40,40
2388,248,3,547,4,3002,33,33,40
2389,248,3,548,3,3005,43,2,30
2390,248,3,549,9,3014,133,2,90
2391,248,3,550,6,3020,193,193,60
2392,248,3,551,9,3029,82,82,90
2393,248,3,552,3,3032,32,3,30
2394,248,3,553,3,3035,72,72,30
2395,248,3,554,5,3040,58,6,50
2396,248,3,555,9,3049,143,143,90
2397,248,3,556,5,3054,68,4,50
2398,248,3,557,9,3063,143,143,90
2399,248,3,558,6,3069,55,2,60
2400,248,3,559,6,3075,107,107,60
2401,248,3,560,9,3084,86,4,90
2402,248,3,561,8,3092,162,9,80
2403,248,3,562,7,3099,221,8,70
2404,248,3,563,6,3105,279,6,60
2405,248,3,564,8,3113,354,18,80
2406,248,3,565,3,3116,363,363,30
2407,248,3,566,6,3122,56,2,60
2408,248,3,567,6,3128,117,117,60
2409,248,3,568,4,3132,29,29,40
2410,248,3,569,6,3138,75,75,60
2411,248,3,570,6,3144,55,55,60
2412,248,3,571,2,3146,23,23,20
2413,248,3,572,5,3151,47,47,50
2414,248,3,573,9,3160,100,6,90
2415,248,3,574,2,3162,110,110,20
2416,248,3,575,3,3165,31,31,30
2417,248,3,576,9,3174,82,82,90
2418,248,3,577,7,3181,66,66,70
2419,248,3,578,2,3183,17,0,20
2420,248,3,579,5,3188,67,67,50
2421,248,3,580,3,3191,24,24,30
2422,248,3,581,3,3194,28,1,30
2423,248,3,582,8,3202,120,6,80
2424,248,3,583,6,3208,183,183,60
2425,248,3,584,3,3211,27,27,30
2426,248,3,585,9,3220,95,95,90
2427,248,3,586,2,3222,23,23,20
2428,248,3,587,9,3231,106,106,90
2429,248,3,588,2,3233,26,1,20
2430,248,3,589,9,3242,105,11,90
2431,248,3,590,4,3246,135,135,40
2432,248,3,591,5,3251,56,1,50
2433,248,3,592,7,3258,121,7,70
2434,248,3,593,5,3263,175,11,50
2435,248,3,594,5,3268,200,200,50
2436,248,3,595,8,3276,78,7,80
2437,248,3,596,4,3280,105,105,40
2438,248,3,597,5,3285,47,0,50
2439,248,3,598,6,3291,113,113,60
2440,248,3,599,2,3293,24,24,20
2441,248,3,600,9,3302,86,4,90
2442,248,3,601,5,3307,140,10,50
2443,248,3,602,3,3310,167,4,30
2444,248,3,603,7,3317,233,233,70
2445,248,3,604,3,3320,26,26,30
2446,248,3,605,2,3322,29,29,20
2447,248,3,606,7,3329,71,71,70
2448,248,3,607,3,3332,31,2,30
2449,248,3,608,8,3340,99,99,80
2450,248,3,609,2,3342,13,13,20
2451,248,3,610,3,3345,28,28,30
2452,248,3,611,4,3349,45,45,40
2453,248,3,612,3,3352,29,29,30
2454,248,3,613,7,3359,57,4,70
2455,248,3,614,3,3362,84,84,30
2456,248,3,615,4,3366,36,36,40
2457,248,3,616,5,3371,61,61,50
2458,248,3,617,3,3374,37,2,30
2459,248,3,618,2,3376,56,56,20
2460,248,3,619,2,3378,22,1,20
2461,248,3,620,8,3386,92,92,80
2462,248,3,621,9,3395,86,86,90
2463,248,3,622,6,3401,65,65,60
2464,248,3,623,2,3403,19,0,20
2465,248,3,624,6,3409,68,68,60
2466,248,3,625,8,3417,107,107,80
2467,248,3,626,6,3423,62,5,60
2468,248,3,627,8,3431,155,155,80
2469,248,3,628,8,3439,69,69,80
2470,248,3,629,2,3441,14,2,20
2471,248,3,630,2,3443,27,27,20
2472,248,3,631,4,3447,37,37,40
2473,248,3,632,7,3454,62,62,70
2474,248,3,633,3,3457,33,33,30
2475,248,3,634,6,3463,73,73,60
2476,248,3,635,6,3469,78,1,60
2477,248,3,636,6,3475,146,146,60
2478,248,3,637,4,3479,36,36,40
2479,248,3,638,7,3486,69,69,70
2480,248,3,639,6,3492,58,4,60
2481,248,3,640,9,3501,140,140,90
2482,248,3,641,9,3510,99,99,90
2483,248,3,642,9,3519,88,88,90
2484,248,3,643,9,3528,72,72,90
2485,248,3,644,5,3533,51,51,50
2486,248,3,645,2,3535,16,16,20
2487,248,3,646,3,3538,33,33,30
2488,248,3,647,2,3540,20,1,20
2489,248,3,648,8,3548,86,4,80
2490,248,3,649,4,3552,128,128,40
2491,248,3,650,2,3554,19,19,20
2492,248,3,651,2,3556,20,20,20
2493,248,3,652,5,3561,55,55,50
2494,248,3,653,7,3568,82,82,70
2495,248,3,654,7,3575,69,69,70
2496,248,3,655,7,3582,59,59,70
2497,248,3,656,6,3588,69,8,60
2498,248,3,657,5,3593,98,98,50
2499,248,3,658,3,3596,27,27,30
2500,248,3,659,6,3602,69,3,60
2501,248,3,660,8,3610,145,145,80
2502,248,3,661,2,3612,17,17,20
2503,248,3,662,2,3614,23,23,20
2504,248,3,663,5,3619,54,3,50
2505,248,3,664,2,3621,74,5,20
2506,248,3,665,5,3626,116,116,50
2507,248,3,666,9,3635,84,84,90
2508,248,3,667,5,3640,47,47,50
2509,248,3,668,3,3643,31,31,30
2510,248,3,669,4,3647,41,1,40
2511,248,3,670,6,3653,98,98,60
2512,248,3,671,3,3656,35,4,30
2513,248,3,672,6,3662,93,4,60
2514,248,3,673,9,3671,173,9,90
2515,248,3,674,7,3678,232,7,70
2516,248,3,675,4,3682,266,266,40
2517,248,3,676,8,3690,80,80,80
2518,248,3,677,3,3693,23,23,30
2519,248,3,678,8,3701,77,6,80
2520,248,3,679,7,3708,136,5,70
2521,248,3,680,6,3714,181,181,60
2522,248,3,681,4,3718,39,39,40
2523,248,3,682,8,3726,75,75,80
2524,248,3,683,3,3729,29,2,30
2525,248,3,684,9,3738,105,2,90
2526,248,3,685,3,3741,130,4,30
2527,248,3,686,5,3746,197,197,50
2528,248,3,687,3,3749,34,34,30
2529,248,3,688,4,3753,37,37,40
2530,248,3,689,5,3758,35,35,50
2531,248,3,690,4,3762,44,44,40
2532,248,3,691,7,3769,65,65,70
2533,248,3,692,2,3771,28,2,20
2534,248,3,693,8,3779,95,95,80
2535,248,3,694,5,3784,47,47,50
2536,248,3,695,7,3791,70,70,70
2537,248,3,696,5,3796,46,0,50
2538,248,3,697,8,3804,137,137,80
2539,248,3,698,3,3807,28,1,30
2540,248,3,699,8,3815,117,8,80
2541,248,3,700,3,3818,147,147,30
2542,248,3,701,6,3824,57,57,60
2543,248,3,702,9,3833,99,4,90
2544,248,3,703,9,3842,171,171,90
2545,248,3,704,8,3850,72,72,80
2546,248,3,705,2,3852,12,0,20
2547,248,3,706,9,3861,122,122,90
2548,248,3,707,9,3870,95,95,90
2549,248,3,708,9,3879,95,95,90
2550,248,3,709,2,3881,15,15,20
2551,248,3,710,5,3886,48,48,50
2552,248,3,711,9,3895,82,82,90
2553,248,3,712,9,3904,81,81,90
2554,248,3,713,2,3906,19,19,20
2555,248,3,714,7,3913,65,65,70
2556,248,3,715,5,3918,53,53,50
2557,248,3,716,7,3925,69,69,70
2558,248,3,717,8,3933,80,80,80
2559,248,3,718,9,3942,109,109,90
2560,248,3,719,5,3947,52,3,50
2561,248,3,720,9,3956,149,149,90
2562,248,3,721,2,3958,19,19,20
2563,248,3,722,3,3961,31,0,30
2564,248,3,723,7,3968,92,92,70
2565,248,3,724,6,3974,62,62,60
2566,248,3,725,8,3982,85,85,80
2567,248,3,726,8,3990,87,87,80
2568,248,3,727,4,3994,40,40,40
2569,248,3,728,6,4000,77,3,60
2570,248,3,729,9,4009,164,164,90
2571,248,3,730,5,4014,44,44,50
2572,248,3,731,4,4018,49,49,40
2573,248,3,732,8,4026,72,5,80
2574,248,3,733,8,4034,149,8,80
2575,248,3,734,3,4037,175,175,30
2576,248,3,735,2,4039,19,19,20
2577,248,3,736,3,4042,29,1,30
2578,248,3,737,2,4044,45,45,20
2579,248,3,738,2,4046,19,1,20
2580,248,3,739,6,4052,77,77,60
2581,248,3,740,3,4055,26,26,30
2582,248,3,741,2,4057,23,23,20
2583,248,3,742,8,4065,83,5,80
2584,248,3,743,4,4069,112,112,40
2585,248,3,744,9,4078,102,2,90
2586,248,3,745,3,4081,126,126,30
2587,248,3,746,8,4089,76,76,80
2588,248,3,747,3,4092,30,30,30
2589,248,3,748,4,4096,36,36,40
2590,248,3,749,5,4101,52,2,50
2591,248,3,750,8,4109,126,126,80
2592,248,3,751,3,4112,28,28,30
2593,248,3,752,6,4118,69,69,60
2594,248,3,753,3,4121,31,31,30
2595,248,3,754,5,4126,42,42,50
2596,248,3,755,4,4130,40,40,40
2597,248,3,756,4,4134,40,40,40
2598,248,3,757,8,4142,70,70,80
2599,248,3,758,4,4146,43,43,40
2600,248,3,759,3,4149,22,22,30
2601,248,3,760,2,4151,19,19,20
2602,248,3,761,2,4153,24,24,20
2603,248,3,762,6,4159,56,4,60
2604,248,3,763,9,4168,130,130,90
2605,248,3,764,6,4174,47,0,60
2606,248,3,765,9,4183,130,130,90
2607,248,3,766,2,4185,22,22,20
2608,248,3,767,4,4189,45,45,40
2609,248,3,768,7,4196,67,67,70
2610,248,3,769,4,4200,46,46,40
2611,248,3,770,8,4208,78,78,80
2612,248,3,771,2,4210,18,18,20
2613,248,3,772,8,4218,63,63,80
2614,248,3,773,5,4223,42,42,50
2615,248,3,774,8,4231,90,90,80
2616,248,3,775,9,4240,87,87,90
2617,248,3,776,7,4247,66,2,70
2618,248,3,777,7,4254,122,122,70
2619,248,3,778,9,4263,95,6,90
2620,248,3,779,6,4269,155,155,60
2621,248,3,780,6,4275,79,79,60
2622,248,3,781,3,4278,31,1,30
2623,248,3,782,2,4280,52,52,20
2624,248,3,783,3,4283,33,33,30
2625,248,3,784,4,4287,45,2,40
2626,248,3,785,5,4292,85,85,50
2627,248,3,786,3,4295,27,27,30
2628,248,3,787,8,4303,77,77,80
2629,248,3,788,4,4307,50,50,40
2630,248,3,789,8,4315,72,72,80
2631,248,3,790,2,4317,23,23,20
2632,248,3,791,2,4319,27,1,20
2633,248,3,792,9,4328,117,8,90
2634,248,3,793,5,4333,168,168,50
2635,248,3,794,2,4335,22,22,20
2636,248,3,795,5,4340,57,57,50
2637,248,3,796,6,4346,64,1,60
2638,248,3,797,2,4348,89,89,20
2639,248,3,798,3,4351,38,38,30
2640,248,3,799,4,4355,37,37,40
2641,248,3,800,8,4363,84,5,80
2642,248,3,801,5,4368,119,5,50
2643,248,3,802,9,4377,203,203,90
2644,248,3,803,4,4381,35,35,40
2645,248,3,804,3,4384,32,0,30
2646,248,3,805,7,4391,99,99,70
2647,248,3,806,9,4400,114,114,90
2648,248,3,807,8,4408,71,4,80
2649,248,3,808,3,4411,101,101,30
2650,248,3,809,5,4416,55,55,50
2651,248,3,810,2,4418,19,19,20
2652,248,3,811,8,4426,90,3,80
2653,248,3,812,2,4428,109,109,20
2654,248,3,813,5,4433,41,41,50
2655,248,3,814,8,4441,67,67,80
2656,248,3,815,3,4444,40,40,30
2657,248,3,816,8,4452,81,81,80
2658,248,3,817,9,4461,86,86,90
2659,248,3,818,9,4470,101,101,90
2660,248,3,819,2,4472,19,19,20
2661,248,3,820,2,4474,15,15,20
2662,248,3,821,3,4477,27,0,30
2663,248,3,822,7,4484,88,2,70
2664,248,3,823,8,4492,164,164,80
2665,248,3,824,5,4497,46,46,50
2666,248,3,825,6,4503,56,56,60
2667,248,3,826,4,4507,42,42,40
2668,248,3,827,9,4516,90,90,90
2669,248,3,828,4,4520,43,43,40
2670,248,3,829,6,4526,62,0,60
2671,248,3,830,3,4529,95,95,30
2672,248,3,831,4,4533,45,45,40
2673,248,3,832,5,4538,50,50,50
2674,248,3,833,6,4544,56,56,60
2675,248,3,834,3,4547,29,1,30
2676,248,3,835,5,4552,84,84,50
2677,248,3,836,9,4561,95,95,90
2678,248,3,837,4,4565,39,39,40
2679,248,3,838,4,4569,32,32,40
2680,248,3,839,2,4571,15,4,20
2681,248,3,840,9,4580,98,98,90
2682,248,3,841,5,4585,51,51,50
2683,248,3,842,5,4590,48,48,50
2684,248,3,843,3,4593,32,32,30
2685,248,3,844,4,4597,35,35,40
2686,248,3,845,2,4599,21,21,20
2687,248,3,846,6,4605,80,80,60
2688,248,3,847,4,4609,33,33,40
2689,248,3,848,8,4617,77,77,80
2690,248,3,849,5,4622,75,75,50
2691,248,3,850,2,4624,20,20,20
2692,248,3,851,8,4632,79,79,80
2693,248,3,852,5,4637,46,46,50
2694,248,3,853,2,4639,34,2,20
2695,248,3,854,7,4646,106,106,70
2696,248,3,855,5,4651,45,45,50
2697,248,3,856,2,4653,14,14,20
2698,248,3,857,8,4661,82,82,80
2699,248,3,858,5,4666,59,1,50
2700,248,3,859,5,4671,98,98,50
2701,248,3,860,4,4675,41,41,40
2702,248,3,861,5,4680,39,0,50
2703,248,3,862,5,4685,96,7,50
2704,248,3,863,2,4687,111,111,20
2705,248,3,864,5,4692,43,4,50
2706,248,3,865,6,4698,107,107,60
2707,248,3,866,5,4703,48,48,50
2708,248,3,867,7,4710,67,67,70
2709,248,3,868,3,4713,31,31,30
2710,248,3,869,6,4719,53,53,60
2711,248,3,870,5,4724,45,0,50
2712,248,3,871,9,4733,121,121,90
2713,248,3,872,9,4742,96,96,90
2714,248,3,873,2,4744,25,25,20
2715,248,3,874,5,4749,56,56,50
2716,248,3,875,5,4754,55,55,50
2717,248,3,876,6,4760,70,70,60
2718,248,3,877,5,4765,48,48,50
2719,248,3,878,6,4771,68,68,60
2720,248,3,879,4,4775,38,38,40
2721,248,3,880,5,4780,48,0,50
2722,248,3,881,3,4783,81,81,30
2723,248,3,882,9,4792,90,90,90
2724,248,3,883,8,4800,71,71,80
2725,248,3,884,9,4809,85,85,90
2726,248,3,885,4,4813,47,1,40
2727,248,3,886,7,4820,111,111,70
2728,248,3,887,5,4825,47,3,50
2729,248,3,888,3,4828,70,5,30
2730,248,3,889,3,4831,108,108,30
2731,248,3,890,8,4839,77,77,80
2732,248,3,891,3,4842,33,33,30
2733,248,3,892,8,4850,88,88,80
2734,248,3,893,2,4852,16,16,20
2735,248,3,894,6,4858,49,49,60
2736,248,3,895,2,4860,21,21,20
2737,248,3,896,4,4864,33,2,40
2738,248,3,897,5,4869,85,7,50
2739,248,3,898,5,4874,133,133,50
2740,248,3,899,6,4880,53,53,60
2741,248,3,900,3,4883,31,31,30
2742,248,3,901,7,4890,61,61,70
2743,248,3,902,3,4893,31,31,30
2744,248,3,903,9,4902,81,81,90
2745,248,3,904,8,4910,66,66,80
2746,248,3,905,2,4912,23,1,20
2747,248,3,906,3,4915,55,55,30
2748,248,3,907,7,4922,73,73,70
2749,248,3,908,3,4925,32,32,30
2750,248,3,909,4,4929,40,1,40
2751,248,3,910,4,4933,79,79,40
2752,248,3,911,4,4937,34,34,40
2753,248,3,912,8,4945,83,83,80
2754,248,3,913,8,4953,97,4,80
2755,248,3,914,4,4957,125,125,40
2756,248,3,915,2,4959,18,18,20
2757,248,3,916,5,4964,49,49,50
2758,248,3,917,9,4973,83,4,90
2759,248,3,918,3,4976,102,102,30
2760,248,3,919,9,4985,85,85,90
2761,248,3,920,5,4990,46,46,50
2762,248,3,921,9,4999,107,107,90
