,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,318,3,344,9,1872,84,84,90
2170,318,3,345,9,1881,100,100,90
2171,318,3,346,3,1884,32,32,30
2172,318,3,347,6,1890,68,68,60
2173,318,3,348,4,1894,50,50,40
2174,318,3,349,5,1899,59,59,50
2175,318,3,350,7,1906,76,76,70
2176,318,3,351,6,1912,57,57,60
2177,318,3,352,5,1917,56,56,50
2178,318,3,353,6,1923,67,67,60
2179,318,3,354,3,1926,35,35,30
2180,318,3,355,9,1935,75,75,90
2181,318,3,356,3,1938,29,24,30
2182,318,3,357,5,1943,53,53,50
2183,318,3,358,9,1952,113,113,90
2184,318,3,359,2,1954,19,19,20
2185,318,3,360,8,1962,80,80,80
2186,318,3,361,2,1964,25,25,20
2187,318,3,362,9,1973,82,82,90
2188,318,3,363,5,1978,48,48,50
2189,318,3,364,6,1984,78,78,60
2190,318,3,365,4,1988,48,48,40
2191,318,3,366,5,1993,48,33,50
2192,318,3,367,8,2001,101,101,80
2193,318,3,368,2,2003,23,23,20
2194,318,3,369,8,2011,85,85,80
2195,318,3,370,4,2015,39,39,40
2196,318,3,371,8,2023,78,78,80
2197,318,3,372,8,2031,62,43,80
2198,318,3,373,3,2034,52,52,30
2199,318,3,374,5,2039,48,48,50
2200,318,3,375,5,2044,54,54,50
2201,318,3,376,5,2049,47,47,50
2202,318,3,377,8,2057,93,93,80
2203,318,3,378,7,2064,65,65,70
2204,318,3,379,2,2066,16,16,20
2205,318,3,380,5,2071,44,44,50
2206,318,3,381,9,2080,103,103,90
2207,318,3,382,6,2086,58,41,60
2208,318,3,383,2,2088,34,24,20
2209,318,3,384,9,2097,105,105,90
2210,318,3,385,8,2105,82,82,80
2211,318,3,386,2,2107,11,8,20
2212,318,3,387,7,2114,79,79,70
2213,318,3,388,9,2123,86,86,90
2214,318,3,389,3,2126,31,31,30
2215,318,3,390,9,2135,95,95,90
2216,318,3,391,7,2142,78,78,70
2217,318,3,392,7,2149,78,78,70
2218,318,3,393,5,2154,52,52,50
2219,318,3,394,3,2157,26,26,30
2220,318,3,395,4,2161,43,43,40
2221,318,3,396,9,2170,102,102,90
2222,318,3,397,9,2179,87,87,90
2223,318,3,398,7,2186,60,46,70
2224,318,3,399,4,2190,45,45,40
2225,318,3,400,5,2195,50,50,50
2226,318,3,401,9,2204,89,89,90
2227,318,3,402,3,2207,29,29,30
2228,318,3,403,6,2213,81,81,60
2229,318,3,404,3,2216,29,18,30
2230,318,3,405,4,2220,56,56,40
2231,318,3,406,9,2229,88,88,90
2232,318,3,407,7,2236,68,68,70
2233,318,3,408,2,2238,25,25,20
2234,318,3,409,8,2246,77,53,80
2235,318,3,410,3,2249,54,54,30
2236,318,3,411,3,2252,25,25,30
2237,318,3,412,7,2259,75,75,70
2238,318,3,413,5,2264,53,38,50
2239,318,3,414,5,2269,68,68,50
2240,318,3,415,8,2277,89,63,80
2241,318,3,416,3,2280,47,47,30
2242,318,3,417,6,2286,69,51,60
2243,318,3,418,5,2291,68,68,50
2244,318,3,419,2,2293,24,24,20
2245,318,3,420,8,2301,87,87,80
2246,318,3,421,8,2309,81,81,80
2247,318,3,422,3,2312,24,24,30
2248,318,3,423,4,2316,42,31,40
2249,318,3,424,7,2323,82,82,70
2250,318,3,425,7,2330,67,67,70
2251,318,3,426,9,2339,88,88,90
2252,318,3,427,7,2346,60,60,70
2253,318,3,428,5,2351,55,55,50
2254,318,3,429,2,2353,22,22,20
2255,318,3,430,6,2359,64,64,60
2256,318,3,431,3,2362,29,29,30
2257,318,3,432,9,2371,89,89,90
2258,318,3,433,6,2377,58,58,60
2259,318,3,434,6,2383,59,59,60
2260,318,3,435,5,2388,70,70,50
2261,318,3,436,4,2392,43,43,40
2262,318,3,437,7,2399,65,65,70
2263,318,3,438,7,2406,60,60,70
2264,318,3,439,9,2415,67,67,90
2265,318,3,440,7,2422,72,72,70
2266,318,3,441,4,2426,43,43,40
2267,318,3,442,4,2430,49,49,40
2268,318,3,443,6,2436,55,55,60
2269,318,3,444,3,2439,28,20,30
2270,318,3,445,3,2442,34,34,30
2271,318,3,446,9,2451,94,94,90
2272,318,3,447,6,2457,53,53,60
2273,318,3,448,5,2462,51,33,50
2274,318,3,449,4,2466,69,69,40
2275,318,3,450,9,2475,103,69,90
2276,318,3,451,8,2483,113,113,80
2277,318,3,452,9,2492,88,88,90
2278,318,3,453,3,2495,34,22,30
2279,318,3,454,9,2504,88,88,90
2280,318,3,455,8,2512,87,68,80
2281,318,3,456,4,2516,68,68,40
2282,318,3,457,6,2522,63,49,60
2283,318,3,458,9,2531,95,95,90
2284,318,3,459,3,2534,25,25,30
2285,318,3,460,3,2537,31,23,30
2286,318,3,461,7,2544,69,69,70
2287,318,3,462,2,2546,21,21,20
2288,318,3,463,6,2552,59,59,60
2289,318,3,464,6,2558,72,72,60
2290,318,3,465,4,2562,38,38,40
2291,318,3,466,3,2565,41,41,30
2292,318,3,467,9,2574,97,97,90
2293,318,3,468,4,2578,27,27,40
2294,318,3,469,7,2585,85,85,70
2295,318,3,470,7,2592,67,46,70
2296,318,3,471,2,2594,42,42,20
2297,318,3,472,6,2600,60,60,60
2298,318,3,473,4,2604,64,64,40
2299,318,3,474,8,2612,76,76,80
2300,318,3,475,9,2621,98,98,90
2301,318,3,476,9,2630,92,92,90
2302,318,3,477,3,2633,26,26,30
2303,318,3,478,4,2637,48,48,40
2304,318,3,479,4,2641,38,38,40
2305,318,3,480,4,2645,32,32,40
2306,318,3,481,3,2648,27,27,30
2307,318,3,482,5,2653,50,25,50
2308,318,3,483,6,2659,85,85,60
2309,318,3,484,9,2668,77,77,90
2310,318,3,485,2,2670,15,15,20
2311,318,3,486,3,2673,18,13,30
2312,318,3,487,9,2682,85,85,90
2313,318,3,488,3,2685,33,33,30
2314,318,3,489,5,2690,61,61,50
2315,318,3,490,3,2693,37,37,30
2316,318,3,491,6,2699,46,46,60
2317,318,3,492,8,2707,87,87,80
2318,318,3,493,6,2713,53,53,60
2319,318,3,494,6,2719,70,70,60
2320,318,3,495,8,2727,91,91,80
2321,318,3,496,7,2734,72,72,70
2322,318,3,497,2,2736,24,24,20
2323,318,3,498,9,2745,91,91,90
2324,318,3,499,9,2754,85,85,90
2325,318,3,500,8,2762,81,81,80
2326,318,3,501,7,2769,78,53,70
2327,318,3,502,2,2771,43,43,20
2328,318,3,503,7,2778,73,73,70
2329,318,3,504,5,2783,40,40,50
2330,318,3,505,4,2787,41,34,40
2331,318,3,506,8,2795,95,95,80
2332,318,3,507,9,2804,73,73,90
2333,318,3,508,6,2810,55,55,60
2334,318,3,509,6,2816,62,43,60
2335,318,3,510,9,2825,120,120,90
2336,318,3,511,2,2827,20,20,20
2337,318,3,512,3,2830,23,23,30
2338,318,3,513,5,2835,41,41,50
2339,318,3,514,4,2839,46,46,40
2340,318,3,515,9,2848,91,91,90
2341,318,3,516,7,2855,79,79,70
2342,318,3,517,9,2864,92,92,90
2343,318,3,518,2,2866,16,16,20
2344,318,3,519,8,2874,61,61,80
2345,318,3,520,5,2879,46,46,50
2346,318,3,521,3,2882,39,39,30
2347,318,3,522,4,2886,46,46,40
2348,318,3,523,2,2888,20,10,20
2349,318,3,524,2,2890,30,30,20
2350,318,3,525,6,2896,68,68,60
2351,318,3,526,7,2903,59,59,70
2352,318,3,527,6,2909,66,66,60
2353,318,3,528,8,2917,89,89,80
2354,318,3,529,5,2922,46,46,50
2355,318,3,530,6,2928,61,61,60
2356,318,3,531,5,2933,51,51,50
2357,318,3,532,6,2939,62,62,60
2358,318,3,533,4,2943,49,34,40
2359,318,3,534,2,2945,31,31,20
2360,318,3,535,3,2948,29,29,30
2361,318,3,536,2,2950,18,18,20
2362,318,3,537,2,2952,21,21,20
2363,318,3,538,5,2957,58,58,50
2364,318,3,539,8,2965,74,59,80
2365,318,3,540,8,2973,96,96,80
2366,318,3,541,4,2977,43,43,40
2367,318,3,542,8,2985,78,78,80
2368,318,3,543,6,2991,56,56,60
2369,318,3,544,4,2995,25,25,40
2370,318,3,545,2,2997,20,13,20
2371,318,3,546,2,2999,28,28,20
2372,318,3,547,9,3008,100,100,90
2373,318,3,548,2,3010,12,12,20
2374,318,3,549,7,3017,80,51,70
2375,318,3,550,4,3021,72,72,40
2376,318,3,551,9,3030,95,95,90
2377,318,3,552,9,3039,94,94,90
2378,318,3,553,5,3044,47,47,50
2379,318,3,554,3,3047,32,32,30
2380,318,3,555,5,3052,61,40,50
2381,318,3,556,8,3060,100,100,80
2382,318,3,557,4,3064,37,37,40
2383,318,3,558,5,3069,56,56,50
2384,318,3,559,2,3071,21,21,20
2385,318,3,560,2,3073,25,25,20
2386,318,3,561,5,3078,46,46,50
2387,318,3,562,6,3084,59,59,60
2388,318,3,563,3,3087,25,25,30
2389,318,3,564,4,3091,35,35,40
2390,318,3,565,7,3098,62,62,70
2391,318,3,566,8,3106,73,73,80
2392,318,3,567,4,3110,35,27,40
2393,318,3,568,8,3118,83,83,80
2394,318,3,569,7,3125,73,49,70
2395,318,3,570,5,3130,71,71,50
2396,318,3,571,5,3135,59,39,50
2397,318,3,572,6,3141,76,76,60
2398,318,3,573,7,3148,67,67,70
2399,318,3,574,6,3154,54,54,60
2400,318,3,575,3,3157,39,39,30
2401,318,3,576,8,3165,74,74,80
2402,318,3,577,3,3168,42,42,30
2403,318,3,578,8,3176,92,92,80
2404,318,3,579,4,3180,33,33,40
2405,318,3,580,7,3187,67,67,70
2406,318,3,581,8,3195,91,91,80
2407,318,3,582,8,3203,72,72,80
2408,318,3,583,7,3210,75,75,70
2409,318,3,584,6,3216,53,53,60
2410,318,3,585,2,3218,18,13,20
2411,318,3,586,5,3223,67,47,50
2412,318,3,587,6,3229,79,79,60
2413,318,3,588,6,3235,68,68,60
2414,318,3,589,5,3240,52,52,50
2415,318,3,590,5,3245,57,57,50
2416,318,3,591,5,3250,58,58,50
2417,318,3,592,4,3254,32,32,40
2418,318,3,593,3,3257,23,23,30
2419,318,3,594,5,3262,43,43,50
2420,318,3,595,9,3271,86,86,90
2421,318,3,596,5,3276,57,57,50
2422,318,3,597,4,3280,37,37,40
2423,318,3,598,5,3285,60,60,50
2424,318,3,599,8,3293,87,87,80
2425,318,3,600,2,3295,17,17,20
2426,318,3,601,2,3297,31,31,20
2427,318,3,602,2,3299,20,20,20
2428,318,3,603,5,3304,58,58,50
2429,318,3,604,7,3311,79,58,70
2430,318,3,605,2,3313,44,44,20
2431,318,3,606,4,3317,41,41,40
2432,318,3,607,6,3323,71,71,60
2433,318,3,608,5,3328,46,46,50
2434,318,3,609,9,3337,93,93,90
2435,318,3,610,6,3343,64,64,60
2436,318,3,611,5,3348,61,41,50
2437,318,3,612,8,3356,94,94,80
2438,318,3,613,5,3361,53,53,50
2439,318,3,614,8,3369,85,85,80
2440,318,3,615,2,3371,32,32,20
2441,318,3,616,3,3374,18,18,30
2442,318,3,617,9,3383,93,93,90
2443,318,3,618,9,3392,94,94,90
2444,318,3,619,2,3394,19,19,20
2445,318,3,620,3,3397,36,36,30
2446,318,3,621,9,3406,90,90,90
2447,318,3,622,9,3415,101,101,90
2448,318,3,623,3,3418,29,29,30
2449,318,3,624,4,3422,41,41,40
2450,318,3,625,9,3431,94,94,90
2451,318,3,626,2,3433,16,8,20
2452,318,3,627,5,3438,64,64,50
2453,318,3,628,8,3446,67,43,80
2454,318,3,629,8,3454,107,107,80
2455,318,3,630,2,3456,20,13,20
2456,318,3,631,6,3462,76,76,60
2457,318,3,632,3,3465,23,14,30
2458,318,3,633,2,3467,29,29,20
2459,318,3,634,2,3469,13,13,20
2460,318,3,635,7,3476,74,74,70
2461,318,3,636,4,3480,43,43,40
2462,318,3,637,5,3485,54,54,50
2463,318,3,638,9,3494,96,96,90
2464,318,3,639,7,3501,84,84,70
2465,318,3,640,3,3504,40,40,30
2466,318,3,641,9,3513,95,95,90
2467,318,3,642,4,3517,46,46,40
2468,318,3,643,9,3526,80,53,90
2469,318,3,644,9,3535,110,110,90
2470,318,3,645,8,3543,82,82,80
2471,318,3,646,2,3545,21,21,20
2472,318,3,647,8,3553,90,90,80
2473,318,3,648,9,3562,89,89,90
2474,318,3,649,9,3571,79,79,90
2475,318,3,650,6,3577,54,54,60
2476,318,3,651,7,3584,70,70,70
2477,318,3,652,3,3587,34,34,30
2478,318,3,653,2,3589,16,16,20
2479,318,3,654,3,3592,31,31,30
2480,318,3,655,6,3598,66,66,60
2481,318,3,656,4,3602,38,38,40
2482,318,3,657,4,3606,36,36,40
2483,318,3,658,8,3614,69,69,80
2484,318,3,659,6,3620,57,57,60
2485,318,3,660,2,3622,16,16,20
2486,318,3,661,6,3628,66,66,60
2487,318,3,662,7,3635,60,60,70
2488,318,3,663,6,3641,58,58,60
2489,318,3,664,9,3650,87,66,90
2490,318,3,665,5,3655,74,74,50
2491,318,3,666,2,3657,18,18,20
2492,318,3,667,5,3662,63,42,50
2493,318,3,668,3,3665,47,47,30
2494,318,3,669,2,3667,23,23,20
2495,318,3,670,5,3672,40,40,50
2496,318,3,671,9,3681,90,90,90
2497,318,3,672,4,3685,40,40,40
2498,318,3,673,2,3687,19,12,20
2499,318,3,674,2,3689,29,29,20
2500,318,3,675,7,3696,58,58,70
2501,318,3,676,5,3701,50,50,50
2502,318,3,677,7,3708,81,60,70
2503,318,3,678,8,3716,89,89,80
2504,318,3,679,8,3724,87,87,80
2505,318,3,680,7,3731,69,69,70
2506,318,3,681,3,3734,33,33,30
2507,318,3,682,5,3739,50,33,50
2508,318,3,683,6,3745,90,90,60
2509,318,3,684,7,3752,70,48,70
2510,318,3,685,3,3755,49,49,30
2511,318,3,686,2,3757,21,21,20
2512,318,3,687,9,3766,97,97,90
2513,318,3,688,8,3774,80,80,80
2514,318,3,689,6,3780,67,67,60
2515,318,3,690,2,3782,20,20,20
2516,318,3,691,6,3788,51,51,60
2517,318,3,692,7,3795,72,45,70
2518,318,3,693,3,3798,67,67,30
2519,318,3,694,2,3800,24,24,20
2520,318,3,695,7,3807,77,77,70
2521,318,3,696,4,3811,37,37,40
2522,318,3,697,8,3819,79,79,80
2523,318,3,698,4,3823,30,30,40
2524,318,3,699,4,3827,44,44,40
2525,318,3,700,6,3833,64,49,60
2526,318,3,701,3,3836,39,39,30
2527,318,3,702,3,3839,32,32,30
2528,318,3,703,4,3843,30,30,40
2529,318,3,704,4,3847,40,40,40
2530,318,3,705,8,3855,76,76,80
2531,318,3,706,2,3857,27,27,20
2532,318,3,707,3,3860,25,25,30
2533,318,3,708,7,3867,70,70,70
2534,318,3,709,5,3872,50,50,50
2535,318,3,710,4,3876,36,23,40
2536,318,3,711,3,3879,35,35,30
2537,318,3,712,9,3888,92,92,90
2538,318,3,713,3,3891,43,43,30
2539,318,3,714,3,3894,30,30,30
2540,318,3,715,9,3903,96,96,90
2541,318,3,716,5,3908,43,43,50
2542,318,3,717,9,3917,119,119,90
2543,318,3,718,5,3922,41,41,50
2544,318,3,719,9,3931,84,84,90
2545,318,3,720,3,3934,36,36,30
2546,318,3,721,8,3942,70,70,80
2547,318,3,722,9,3951,88,88,90
2548,318,3,723,3,3954,27,27,30
2549,318,3,724,5,3959,50,35,50
2550,318,3,725,7,3966,80,80,70
2551,318,3,726,3,3969,30,30,30
2552,318,3,727,4,3973,49,49,40
2553,318,3,728,4,3977,43,27,40
2554,318,3,729,6,3983,74,74,60
2555,318,3,730,9,3992,82,82,90
2556,318,3,731,8,4000,92,66,80
2557,318,3,732,3,4003,52,52,30
2558,318,3,733,3,4006,33,33,30
2559,318,3,734,2,4008,21,21,20
2560,318,3,735,3,4011,37,37,30
2561,318,3,736,6,4017,60,60,60
2562,318,3,737,6,4023,61,61,60
2563,318,3,738,4,4027,51,51,40
2564,318,3,739,5,4032,53,53,50
2565,318,3,740,5,4037,47,47,50
2566,318,3,741,7,4044,63,63,70
2567,318,3,742,3,4047,35,35,30
2568,318,3,743,7,4054,74,51,70
2569,318,3,744,3,4057,49,49,30
2570,318,3,745,3,4060,31,31,30
2571,318,3,746,3,4063,35,35,30
2572,318,3,747,3,4066,27,27,30
2573,318,3,748,2,4068,22,22,20
2574,318,3,749,8,4076,78,78,80
2575,318,3,750,5,4081,71,71,50
2576,318,3,751,8,4089,78,52,80
2577,318,3,752,7,4096,101,101,70
2578,318,3,753,4,4100,31,31,40
2579,318,3,754,9,4109,88,60,90
2580,318,3,755,8,4117,106,106,80
2581,318,3,756,2,4119,13,13,20
2582,318,3,757,9,4128,93,93,90
2583,318,3,758,7,4135,59,37,70
2584,318,3,759,3,4138,51,51,30
2585,318,3,760,7,4145,94,94,70
2586,318,3,761,9,4154,80,80,90
2587,318,3,762,7,4161,51,51,70
2588,318,3,763,7,4168,75,75,70
2589,318,3,764,5,4173,51,51,50
2590,318,3,765,6,4179,64,42,60
2591,318,3,766,4,4183,66,66,40
2592,318,3,767,6,4189,56,56,60
2593,318,3,768,2,4191,19,19,20
2594,318,3,769,4,4195,43,43,40
2595,318,3,770,6,4201,52,52,60
2596,318,3,771,3,4204,40,40,30
2597,318,3,772,2,4206,14,14,20
2598,318,3,773,9,4215,95,95,90
2599,318,3,774,3,4218,36,36,30
2600,318,3,775,9,4227,106,69,90
2601,318,3,776,3,4230,73,73,30
2602,318,3,777,7,4237,57,57,70
2603,318,3,778,9,4246,95,95,90
2604,318,3,779,4,4250,37,37,40
2605,318,3,780,8,4258,89,89,80
2606,318,3,781,9,4267,102,70,90
2607,318,3,782,8,4275,130,130,80
2608,318,3,783,3,4278,22,22,30
2609,318,3,784,7,4285,93,93,70
2610,318,3,785,3,4288,40,40,30
2611,318,3,786,7,4295,75,75,70
2612,318,3,787,9,4304,86,61,90
2613,318,3,788,7,4311,86,86,70
2614,318,3,789,6,4317,60,60,60
2615,318,3,790,8,4325,73,73,80
2616,318,3,791,3,4328,34,34,30
2617,318,3,792,5,4333,53,53,50
2618,318,3,793,9,4342,97,97,90
2619,318,3,794,7,4349,63,63,70
2620,318,3,795,9,4358,97,71,90
2621,318,3,796,9,4367,110,110,90
2622,318,3,797,7,4374,72,56,70
2623,318,3,798,6,4380,71,71,60
2624,318,3,799,3,4383,29,19,30
2625,318,3,800,4,4387,57,43,40
2626,318,3,801,7,4394,75,75,70
2627,318,3,802,7,4401,71,71,70
2628,318,3,803,8,4409,89,89,80
2629,318,3,804,5,4414,45,45,50
2630,318,3,805,9,4423,72,53,90
2631,318,3,806,5,4428,73,51,50
2632,318,3,807,6,4434,81,81,60
2633,318,3,808,4,4438,47,47,40
2634,318,3,809,4,4442,36,36,40
2635,318,3,810,5,4447,46,46,50
2636,318,3,811,4,4451,47,47,40
2637,318,3,812,8,4459,73,73,80
2638,318,3,813,3,4462,31,31,30
2639,318,3,814,4,4466,31,23,40
2640,318,3,815,8,4474,88,59,80
2641,318,3,816,7,4481,104,69,70
2642,318,3,817,5,4486,82,82,50
2643,318,3,818,6,4492,71,71,60
2644,318,3,819,6,4498,55,55,60
2645,318,3,820,2,4500,17,17,20
2646,318,3,821,9,4509,90,90,90
2647,318,3,822,6,4515,51,51,60
2648,318,3,823,4,4519,49,49,40
2649,318,3,824,2,4521,20,20,20
2650,318,3,825,5,4526,35,35,50
2651,318,3,826,2,4528,18,18,20
2652,318,3,827,9,4537,92,65,90
2653,318,3,828,4,4541,69,69,40
2654,318,3,829,7,4548,73,73,70
2655,318,3,830,9,4557,89,89,90
2656,318,3,831,3,4560,25,25,30
2657,318,3,832,8,4568,81,81,80
2658,318,3,833,7,4575,80,80,70
2659,318,3,834,8,4583,82,82,80
2660,318,3,835,2,4585,17,17,20
2661,318,3,836,3,4588,38,38,30
2662,318,3,837,5,4593,44,44,50
2663,318,3,838,9,4602,71,71,90
2664,318,3,839,3,4605,34,34,30
2665,318,3,840,8,4613,74,74,80
2666,318,3,841,6,4619,59,59,60
2667,318,3,842,3,4622,21,21,30
2668,318,3,843,3,4625,21,21,30
2669,318,3,844,9,4634,96,96,90
2670,318,3,845,8,4642,81,81,80
2671,318,3,846,8,4650,90,90,80
2672,318,3,847,9,4659,103,73,90
2673,318,3,848,6,4665,92,92,60
2674,318,3,849,4,4669,32,32,40
2675,318,3,850,7,4676,62,62,70
2676,318,3,851,9,4685,81,81,90
2677,318,3,852,7,4692,80,63,70
2678,318,3,853,8,4700,95,95,80
2679,318,3,854,7,4707,80,80,70
2680,318,3,855,9,4716,82,82,90
2681,318,3,856,6,4722,54,39,60
2682,318,3,857,6,4728,80,80,60
2683,318,3,858,6,4734,64,64,60
2684,318,3,859,6,4740,62,62,60
2685,318,3,860,3,4743,30,30,30
2686,318,3,861,6,4749,59,33,60
2687,318,3,862,7,4756,80,80,70
2688,318,3,863,6,4762,71,53,60
2689,318,3,864,6,4768,84,84,60
2690,318,3,865,4,4772,42,42,40
2691,318,3,866,3,4775,30,30,30
2692,318,3,867,3,4778,39,39,30
2693,318,3,868,8,4786,70,70,80
2694,318,3,869,9,4795,108,108,90
2695,318,3,870,8,4803,79,79,80
2696,318,3,871,6,4809,51,32,60
2697,318,3,872,2,4811,35,35,20
2698,318,3,873,9,4820,84,84,90
2699,318,3,874,9,4829,108,108,90
2700,318,3,875,4,4833,34,22,40
2701,318,3,876,7,4840,75,75,70
2702,318,3,877,7,4847,70,70,70
2703,318,3,878,2,4849,21,19,20
2704,318,3,879,2,4851,23,23,20
2705,318,3,880,9,4860,106,106,90
2706,318,3,881,5,4865,51,51,50
2707,318,3,882,6,4871,58,58,60
2708,318,3,883,8,4879,81,81,80
2709,318,3,884,5,4884,46,46,50
2710,318,3,885,9,4893,90,90,90
2711,318,3,886,3,4896,28,28,30
2712,318,3,887,8,4904,88,88,80
2713,318,3,888,4,4908,37,37,40
2714,318,3,889,4,4912,39,39,40
2715,318,3,890,2,4914,12,12,20
2716,318,3,891,2,4916,15,15,20
2717,318,3,892,3,4919,32,20,30
2718,318,3,893,3,4922,38,38,30
2719,318,3,894,7,4929,71,71,70
2720,318,3,895,3,4932,26,26,30
2721,318,3,896,7,4939,49,49,70
2722,318,3,897,2,4941,26,26,20
2723,318,3,898,3,4944,20,20,30
2724,318,3,899,3,4947,24,24,30
2725,318,3,900,2,4949,19,19,20
2726,318,3,901,8,4957,84,84,80
2727,318,3,902,7,4964,77,77,70
2728,318,3,903,5,4969,47,47,50
2729,318,3,904,3,4972,26,26,30
2730,318,3,905,5,4977,36,36,50
2731,318,3,906,8,4985,99,99,80
2732,318,3,907,8,4993,92,92,80
2733,318,3,908,4,4997,40,40,40
