,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,323,3,322,3,1737,29,27,30
2169,323,3,323,5,1742,58,58,50
2170,323,3,324,9,1751,92,92,90
2171,323,3,325,6,1757,73,73,60
2172,323,3,326,8,1765,77,74,80
2173,323,3,327,2,1767,26,26,20
2174,323,3,328,7,1774,63,63,70
2175,323,3,329,7,1781,60,60,70
2176,323,3,330,5,1786,54,54,50
2177,323,3,331,5,1791,55,53,50
2178,323,3,332,9,1800,111,111,90
2179,323,3,333,7,1807,79,79,70
2180,323,3,334,2,1809,26,23,20
2181,323,3,335,2,1811,17,17,20
2182,323,3,336,8,1819,89,89,80
2183,323,3,337,5,1824,61,58,50
2184,323,3,338,9,1833,103,103,90
2185,323,3,339,6,1839,62,62,60
2186,323,3,340,7,1846,68,68,70
2187,323,3,341,6,1852,59,59,60
2188,323,3,342,9,1861,87,87,90
2189,323,3,343,6,1867,60,60,60
2190,323,3,344,5,1872,44,44,50
2191,323,3,345,9,1881,89,82,90
2192,323,3,346,2,1883,25,22,20
2193,323,3,347,3,1886,40,40,30
2194,323,3,348,9,1895,85,85,90
2195,323,3,349,8,1903,89,89,80
2196,323,3,350,6,1909,69,65,60
2197,323,3,351,7,1916,88,88,70
2198,323,3,352,3,1919,29,29,30
2199,323,3,353,4,1923,35,35,40
2200,323,3,354,8,1931,98,98,80
2201,323,3,355,9,1940,84,79,90
2202,323,3,356,9,1949,90,90,90
2203,323,3,357,5,1954,61,61,50
2204,323,3,358,3,1957,24,24,30
2205,323,3,359,6,1963,63,63,60
2206,323,3,360,9,1972,96,96,90
2207,323,3,361,2,1974,13,13,20
2208,323,3,362,6,1980,66,66,60
2209,323,3,363,4,1984,40,40,40
2210,323,3,364,2,1986,9,9,20
2211,323,3,365,2,1988,18,18,20
2212,323,3,366,8,1996,74,74,80
2213,323,3,367,8,2004,89,89,80
2214,323,3,368,2,2006,19,19,20
2215,323,3,369,9,2015,93,93,90
2216,323,3,370,2,2017,24,24,20
2217,323,3,371,7,2024,69,69,70
2218,323,3,372,6,2030,64,61,60
2219,323,3,373,6,2036,66,66,60
2220,323,3,374,5,2041,41,41,50
2221,323,3,375,3,2044,24,24,30
2222,323,3,376,8,2052,80,80,80
2223,323,3,377,4,2056,35,35,40
2224,323,3,378,4,2060,37,37,40
2225,323,3,379,9,2069,89,89,90
2226,323,3,380,9,2078,93,93,90
2227,323,3,381,2,2080,26,26,20
2228,323,3,382,3,2083,30,30,30
2229,323,3,383,4,2087,36,36,40
2230,323,3,384,5,2092,29,26,50
2231,323,3,385,4,2096,43,43,40
2232,323,3,386,9,2105,86,80,90
2233,323,3,387,3,2108,36,34,30
2234,323,3,388,3,2111,38,36,30
2235,323,3,389,5,2116,51,51,50
2236,323,3,390,2,2118,15,15,20
2237,323,3,391,8,2126,68,68,80
2238,323,3,392,6,2132,48,48,60
2239,323,3,393,7,2139,76,76,70
2240,323,3,394,9,2148,83,83,90
2241,323,3,395,9,2157,78,78,90
2242,323,3,396,9,2166,102,102,90
2243,323,3,397,9,2175,89,89,90
2244,323,3,398,5,2180,36,36,50
2245,323,3,399,2,2182,15,15,20
2246,323,3,400,3,2185,17,16,30
2247,323,3,401,6,2191,55,55,60
2248,323,3,402,7,2198,57,57,70
2249,323,3,403,4,2202,45,45,40
2250,323,3,404,6,2208,64,64,60
2251,323,3,405,3,2211,40,37,30
2252,323,3,406,8,2219,85,85,80
2253,323,3,407,8,2227,85,81,80
2254,323,3,408,2,2229,27,27,20
2255,323,3,409,7,2236,74,67,70
2256,323,3,410,2,2238,21,21,20
2257,323,3,411,9,2247,107,107,90
2258,323,3,412,3,2250,39,39,30
2259,323,3,413,9,2259,106,106,90
2260,323,3,414,7,2266,63,63,70
2261,323,3,415,3,2269,31,31,30
2262,323,3,416,5,2274,43,43,50
2263,323,3,417,5,2279,59,55,50
2264,323,3,418,5,2284,54,54,50
2265,323,3,419,4,2288,32,32,40
2266,323,3,420,3,2291,46,44,30
2267,323,3,421,6,2297,64,64,60
2268,323,3,422,9,2306,84,84,90
2269,323,3,423,9,2315,89,89,90
2270,323,3,424,7,2322,65,65,70
2271,323,3,425,9,2331,99,99,90
2272,323,3,426,8,2339,97,90,80
2273,323,3,427,5,2344,43,43,50
2274,323,3,428,2,2346,20,20,20
2275,323,3,429,9,2355,103,103,90
2276,323,3,430,4,2359,44,44,40
2277,323,3,431,5,2364,46,41,50
2278,323,3,432,4,2368,53,53,40
2279,323,3,433,2,2370,17,17,20
2280,323,3,434,3,2373,33,30,30
2281,323,3,435,6,2379,70,70,60
2282,323,3,436,9,2388,90,90,90
2283,323,3,437,4,2392,41,41,40
2284,323,3,438,6,2398,61,61,60
2285,323,3,439,8,2406,81,81,80
2286,323,3,440,9,2415,77,77,90
2287,323,3,441,9,2424,93,93,90
2288,323,3,442,2,2426,19,19,20
2289,323,3,443,7,2433,81,81,70
2290,323,3,444,2,2435,22,22,20
2291,323,3,445,2,2437,22,22,20
2292,323,3,446,4,2441,37,37,40
2293,323,3,447,6,2447,55,55,60
2294,323,3,448,7,2454,70,70,70
2295,323,3,449,7,2461,78,78,70
2296,323,3,450,2,2463,17,17,20
2297,323,3,451,5,2468,52,52,50
2298,323,3,452,8,2476,84,84,80
2299,323,3,453,4,2480,51,51,40
2300,323,3,454,2,2482,20,20,20
2301,323,3,455,6,2488,74,74,60
2302,323,3,456,6,2494,73,73,60
2303,323,3,457,4,2498,23,23,40
2304,323,3,458,8,2506,87,87,80
2305,323,3,459,3,2509,37,37,30
2306,323,3,460,2,2511,13,13,20
2307,323,3,461,7,2518,69,69,70
2308,323,3,462,4,2522,42,42,40
2309,323,3,463,3,2525,34,34,30
2310,323,3,464,4,2529,51,51,40
2311,323,3,465,7,2536,69,69,70
2312,323,3,466,5,2541,51,51,50
2313,323,3,467,5,2546,63,60,50
2314,323,3,468,3,2549,22,22,30
2315,323,3,469,8,2557,88,88,80
2316,323,3,470,8,2565,76,75,80
2317,323,3,471,9,2574,77,77,90
2318,323,3,472,2,2576,16,13,20
2319,323,3,473,8,2584,63,63,80
2320,323,3,474,3,2587,28,28,30
2321,323,3,475,8,2595,88,88,80
2322,323,3,476,3,2598,30,30,30
2323,323,3,477,3,2601,34,34,30
2324,323,3,478,4,2605,40,40,40
2325,323,3,479,7,2612,65,59,70
2326,323,3,480,7,2619,92,92,70
2327,323,3,481,6,2625,57,57,60
2328,323,3,482,3,2628,30,30,30
2329,323,3,483,2,2630,12,12,20
2330,323,3,484,6,2636,54,54,60
2331,323,3,485,5,2641,48,48,50
2332,323,3,486,3,2644,17,17,30
2333,323,3,487,6,2650,61,58,60
2334,323,3,488,6,2656,51,51,60
2335,323,3,489,3,2659,29,29,30
2336,323,3,490,8,2667,81,81,80
2337,323,3,491,3,2670,44,44,30
2338,323,3,492,2,2672,19,19,20
2339,323,3,493,3,2675,25,25,30
2340,323,3,494,9,2684,101,101,90
2341,323,3,495,5,2689,46,42,50
2342,323,3,496,5,2694,57,57,50
2343,323,3,497,9,2703,78,78,90
2344,323,3,498,5,2708,39,39,50
2345,323,3,499,9,2717,90,90,90
2346,323,3,500,9,2726,86,86,90
2347,323,3,501,4,2730,40,40,40
2348,323,3,502,6,2736,59,59,60
2349,323,3,503,6,2742,69,69,60
2350,323,3,504,8,2750,68,68,80
2351,323,3,505,3,2753,33,33,30
2352,323,3,506,8,2761,91,91,80
2353,323,3,507,2,2763,17,17,20
2354,323,3,508,9,2772,84,84,90
2355,323,3,509,9,2781,91,91,90
2356,323,3,510,7,2788,73,73,70
2357,323,3,511,4,2792,50,50,40
2358,323,3,512,7,2799,71,71,70
2359,323,3,513,8,2807,84,84,80
2360,323,3,514,5,2812,51,51,50
2361,323,3,515,4,2816,45,45,40
2362,323,3,516,7,2823,82,76,70
2363,323,3,517,4,2827,55,55,40
2364,323,3,518,9,2836,89,89,90
2365,323,3,519,7,2843,81,81,70
2366,323,3,520,9,2852,100,100,90
2367,323,3,521,6,2858,70,70,60
2368,323,3,522,2,2860,19,19,20
2369,323,3,523,3,2863,31,31,30
2370,323,3,524,9,2872,90,90,90
2371,323,3,525,9,2881,95,95,90
2372,323,3,526,7,2888,73,66,70
2373,323,3,527,4,2892,50,50,40
2374,323,3,528,9,2901,88,88,90
2375,323,3,529,7,2908,71,71,70
2376,323,3,530,6,2914,60,60,60
2377,323,3,531,9,2923,93,88,90
2378,323,3,532,9,2932,93,93,90
2379,323,3,533,9,2941,91,86,90
2380,323,3,534,5,2946,51,51,50
2381,323,3,535,5,2951,46,46,50
2382,323,3,536,2,2953,22,22,20
2383,323,3,537,6,2959,49,49,60
2384,323,3,538,8,2967,81,81,80
2385,323,3,539,8,2975,76,76,80
2386,323,3,540,6,2981,50,50,60
2387,323,3,541,6,2987,70,70,60
2388,323,3,542,3,2990,29,29,30
2389,323,3,543,4,2994,37,37,40
2390,323,3,544,6,3000,70,70,60
2391,323,3,545,8,3008,76,76,80
2392,323,3,546,7,3015,70,70,70
2393,323,3,547,9,3024,89,89,90
2394,323,3,548,2,3026,16,16,20
2395,323,3,549,8,3034,92,92,80
2396,323,3,550,5,3039,53,49,50
2397,323,3,551,9,3048,95,95,90
2398,323,3,552,9,3057,102,102,90
2399,323,3,553,3,3060,32,32,30
2400,323,3,554,2,3062,21,20,20
2401,323,3,555,8,3070,80,80,80
2402,323,3,556,9,3079,81,81,90
2403,323,3,557,6,3085,66,66,60
2404,323,3,558,6,3091,70,64,60
2405,323,3,559,2,3093,24,24,20
2406,323,3,560,4,3097,34,34,40
2407,323,3,561,7,3104,86,77,70
2408,323,3,562,9,3113,102,102,90
2409,323,3,563,6,3119,74,74,60
2410,323,3,564,6,3125,70,70,60
2411,323,3,565,8,3133,87,87,80
2412,323,3,566,4,3137,42,42,40
2413,323,3,567,4,3141,40,37,40
2414,323,3,568,2,3143,15,15,20
2415,323,3,569,8,3151,75,75,80
2416,323,3,570,8,3159,82,82,80
2417,323,3,571,2,3161,18,18,20
2418,323,3,572,9,3170,103,103,90
2419,323,3,573,9,3179,82,82,90
2420,323,3,574,9,3188,98,98,90
2421,323,3,575,2,3190,24,24,20
2422,323,3,576,7,3197,79,79,70
2423,323,3,577,9,3206,109,106,90
2424,323,3,578,5,3211,55,49,50
2425,323,3,579,3,3214,38,38,30
2426,323,3,580,7,3221,65,65,70
2427,323,3,581,3,3224,42,42,30
2428,323,3,582,3,3227,37,37,30
2429,323,3,583,4,3231,28,28,40
2430,323,3,584,4,3235,47,47,40
2431,323,3,585,3,3238,32,32,30
2432,323,3,586,2,3240,27,27,20
2433,323,3,587,3,3243,32,32,30
2434,323,3,588,5,3248,52,52,50
2435,323,3,589,3,3251,23,23,30
2436,323,3,590,4,3255,35,34,40
2437,323,3,591,9,3264,85,85,90
2438,323,3,592,2,3266,21,21,20
2439,323,3,593,7,3273,88,88,70
2440,323,3,594,5,3278,40,40,50
2441,323,3,595,9,3287,72,72,90
2442,323,3,596,6,3293,66,66,60
2443,323,3,597,4,3297,34,32,40
2444,323,3,598,5,3302,50,50,50
2445,323,3,599,4,3306,46,46,40
2446,323,3,600,2,3308,24,24,20
2447,323,3,601,8,3316,80,80,80
2448,323,3,602,2,3318,23,21,20
2449,323,3,603,6,3324,65,65,60
2450,323,3,604,5,3329,40,37,50
2451,323,3,605,5,3334,63,63,50
2452,323,3,606,6,3340,59,59,60
2453,323,3,607,5,3345,43,43,50
2454,323,3,608,2,3347,20,20,20
2455,323,3,609,5,3352,39,39,50
2456,323,3,610,5,3357,68,68,50
2457,323,3,611,4,3361,37,37,40
2458,323,3,612,7,3368,63,60,70
2459,323,3,613,3,3371,40,40,30
2460,323,3,614,5,3376,50,50,50
2461,323,3,615,4,3380,41,41,40
2462,323,3,616,2,3382,25,25,20
2463,323,3,617,7,3389,81,81,70
2464,323,3,618,5,3394,54,54,50
2465,323,3,619,3,3397,37,37,30
2466,323,3,620,3,3400,27,27,30
2467,323,3,621,6,3406,64,64,60
2468,323,3,622,4,3410,42,42,40
2469,323,3,623,3,3413,39,39,30
2470,323,3,624,6,3419,54,52,60
2471,323,3,625,9,3428,101,101,90
2472,323,3,626,7,3435,68,68,70
2473,323,3,627,5,3440,49,49,50
2474,323,3,628,9,3449,96,96,90
2475,323,3,629,3,3452,33,33,30
2476,323,3,630,7,3459,72,68,70
2477,323,3,631,9,3468,89,89,90
2478,323,3,632,6,3474,59,59,60
2479,323,3,633,3,3477,33,33,30
2480,323,3,634,2,3479,20,19,20
2481,323,3,635,4,3483,43,43,40
2482,323,3,636,9,3492,93,93,90
2483,323,3,637,3,3495,25,25,30
2484,323,3,638,5,3500,43,43,50
2485,323,3,639,5,3505,58,58,50
2486,323,3,640,6,3511,61,61,60
2487,323,3,641,9,3520,103,103,90
2488,323,3,642,3,3523,23,23,30
2489,323,3,643,9,3532,97,97,90
2490,323,3,644,7,3539,74,74,70
2491,323,3,645,4,3543,39,36,40
2492,323,3,646,4,3547,41,41,40
2493,323,3,647,5,3552,41,41,50
2494,323,3,648,2,3554,24,24,20
2495,323,3,649,2,3556,22,22,20
2496,323,3,650,2,3558,16,16,20
2497,323,3,651,8,3566,70,70,80
2498,323,3,652,6,3572,72,67,60
2499,323,3,653,6,3578,64,64,60
2500,323,3,654,7,3585,66,66,70
2501,323,3,655,6,3591,49,49,60
2502,323,3,656,9,3600,88,88,90
2503,323,3,657,5,3605,40,35,50
2504,323,3,658,4,3609,45,45,40
2505,323,3,659,4,3613,43,43,40
2506,323,3,660,4,3617,40,40,40
2507,323,3,661,7,3624,78,78,70
2508,323,3,662,4,3628,37,37,40
2509,323,3,663,5,3633,45,45,50
2510,323,3,664,9,3642,85,85,90
2511,323,3,665,6,3648,56,56,60
2512,323,3,666,5,3653,38,38,50
2513,323,3,667,4,3657,50,50,40
2514,323,3,668,6,3663,54,54,60
2515,323,3,669,9,3672,101,101,90
2516,323,3,670,8,3680,59,59,80
2517,323,3,671,9,3689,97,91,90
2518,323,3,672,4,3693,49,49,40
2519,323,3,673,2,3695,25,25,20
2520,323,3,674,5,3700,54,54,50
2521,323,3,675,9,3709,100,100,90
2522,323,3,676,2,3711,13,13,20
2523,323,3,677,6,3717,46,46,60
2524,323,3,678,3,3720,30,30,30
2525,323,3,679,2,3722,19,19,20
2526,323,3,680,2,3724,24,24,20
2527,323,3,681,4,3728,42,42,40
2528,323,3,682,6,3734,63,60,60
2529,323,3,683,9,3743,92,92,90
2530,323,3,684,4,3747,42,42,40
2531,323,3,685,6,3753,56,56,60
2532,323,3,686,6,3759,67,67,60
2533,323,3,687,6,3765,60,60,60
2534,323,3,688,4,3769,36,33,40
2535,323,3,689,4,3773,45,45,40
2536,323,3,690,3,3776,34,34,30
2537,323,3,691,5,3781,52,52,50
2538,323,3,692,6,3787,56,56,60
2539,323,3,693,4,3791,27,27,40
2540,323,3,694,5,3796,52,52,50
2541,323,3,695,7,3803,86,86,70
2542,323,3,696,3,3806,24,24,30
2543,323,3,697,9,3815,83,83,90
2544,323,3,698,4,3819,36,36,40
2545,323,3,699,6,3825,66,66,60
2546,323,3,700,9,3834,79,79,90
2547,323,3,701,8,3842,67,64,80
2548,323,3,702,8,3850,84,84,80
2549,323,3,703,3,3853,40,40,30
2550,323,3,704,7,3860,74,74,70
2551,323,3,705,5,3865,66,62,50
2552,323,3,706,5,3870,49,49,50
2553,323,3,707,8,3878,85,79,80
2554,323,3,708,3,3881,38,36,30
2555,323,3,709,3,3884,32,32,30
2556,323,3,710,7,3891,57,57,70
2557,323,3,711,6,3897,52,52,60
2558,323,3,712,5,3902,48,48,50
2559,323,3,713,5,3907,46,46,50
2560,323,3,714,8,3915,69,69,80
2561,323,3,715,4,3919,40,40,40
2562,323,3,716,4,3923,34,34,40
2563,323,3,717,7,3930,55,55,70
2564,323,3,718,8,3938,77,77,80
2565,323,3,719,7,3945,67,67,70
2566,323,3,720,3,3948,29,29,30
2567,323,3,721,6,3954,65,65,60
2568,323,3,722,8,3962,68,68,80
2569,323,3,723,6,3968,59,59,60
2570,323,3,724,8,3976,70,70,80
2571,323,3,725,3,3979,40,40,30
2572,323,3,726,2,3981,20,20,20
2573,323,3,727,7,3988,70,70,70
2574,323,3,728,7,3995,78,76,70
2575,323,3,729,5,4000,55,55,50
2576,323,3,730,6,4006,73,73,60
2577,323,3,731,4,4010,44,44,40
2578,323,3,732,8,4018,81,81,80
2579,323,3,733,5,4023,50,50,50
2580,323,3,734,7,4030,75,75,70
2581,323,3,735,2,4032,21,21,20
2582,323,3,736,2,4034,20,20,20
2583,323,3,737,5,4039,43,43,50
2584,323,3,738,4,4043,38,38,40
2585,323,3,739,3,4046,42,42,30
2586,323,3,740,9,4055,81,81,90
2587,323,3,741,8,4063,92,92,80
2588,323,3,742,6,4069,56,56,60
2589,323,3,743,7,4076,74,74,70
2590,323,3,744,8,4084,86,86,80
2591,323,3,745,3,4087,26,24,30
2592,323,3,746,2,4089,20,20,20
2593,323,3,747,2,4091,23,23,20
2594,323,3,748,5,4096,51,51,50
2595,323,3,749,7,4103,79,79,70
2596,323,3,750,2,4105,26,26,20
2597,323,3,751,9,4114,92,92,90
2598,323,3,752,5,4119,48,48,50
2599,323,3,753,2,4121,21,21,20
2600,323,3,754,7,4128,75,75,70
2601,323,3,755,4,4132,41,41,40
2602,323,3,756,9,4141,104,104,90
2603,323,3,757,5,4146,50,50,50
2604,323,3,758,6,4152,64,64,60
2605,323,3,759,4,4156,42,42,40
2606,323,3,760,2,4158,23,23,20
2607,323,3,761,8,4166,70,70,80
2608,323,3,762,2,4168,10,9,20
2609,323,3,763,8,4176,75,75,80
2610,323,3,764,3,4179,27,24,30
2611,323,3,765,9,4188,104,104,90
2612,323,3,766,9,4197,90,90,90
2613,323,3,767,6,4203,62,62,60
2614,323,3,768,9,4212,87,87,90
2615,323,3,769,9,4221,91,91,90
2616,323,3,770,9,4230,88,88,90
2617,323,3,771,7,4237,67,67,70
2618,323,3,772,4,4241,42,42,40
2619,323,3,773,9,4250,86,81,90
2620,323,3,774,3,4253,31,31,30
2621,323,3,775,7,4260,76,76,70
2622,323,3,776,6,4266,51,51,60
2623,323,3,777,8,4274,83,83,80
2624,323,3,778,3,4277,36,35,30
2625,323,3,779,3,4280,36,36,30
2626,323,3,780,2,4282,19,19,20
2627,323,3,781,6,4288,69,69,60
2628,323,3,782,2,4290,16,14,20
2629,323,3,783,2,4292,17,17,20
2630,323,3,784,6,4298,63,63,60
2631,323,3,785,7,4305,57,57,70
2632,323,3,786,5,4310,48,43,50
2633,323,3,787,8,4318,87,87,80
2634,323,3,788,7,4325,77,77,70
2635,323,3,789,4,4329,34,34,40
2636,323,3,790,5,4334,52,52,50
2637,323,3,791,7,4341,72,72,70
2638,323,3,792,5,4346,63,63,50
2639,323,3,793,8,4354,75,75,80
2640,323,3,794,8,4362,72,64,80
2641,323,3,795,4,4366,57,57,40
2642,323,3,796,8,4374,84,84,80
2643,323,3,797,5,4379,55,51,50
2644,323,3,798,5,4384,55,52,50
2645,323,3,799,7,4391,84,78,70
2646,323,3,800,3,4394,47,47,30
2647,323,3,801,6,4400,67,67,60
2648,323,3,802,3,4403,35,35,30
2649,323,3,803,5,4408,50,50,50
2650,323,3,804,7,4415,77,77,70
2651,323,3,805,8,4423,62,62,80
2652,323,3,806,3,4426,25,25,30
2653,323,3,807,2,4428,26,26,20
2654,323,3,808,6,4434,62,62,60
2655,323,3,809,6,4440,60,55,60
2656,323,3,810,9,4449,85,80,90
2657,323,3,811,2,4451,30,30,20
2658,323,3,812,8,4459,83,79,80
2659,323,3,813,2,4461,26,26,20
2660,323,3,814,7,4468,85,85,70
2661,323,3,815,9,4477,113,113,90
2662,323,3,816,6,4483,54,54,60
2663,323,3,817,4,4487,41,41,40
2664,323,3,818,3,4490,24,21,30
2665,323,3,819,7,4497,85,75,70
2666,323,3,820,5,4502,66,66,50
2667,323,3,821,3,4505,27,25,30
2668,323,3,822,8,4513,84,84,80
2669,323,3,823,9,4522,87,87,90
2670,323,3,824,6,4528,58,54,60
2671,323,3,825,2,4530,24,24,20
2672,323,3,826,8,4538,75,75,80
2673,323,3,827,4,4542,39,39,40
2674,323,3,828,4,4546,46,46,40
2675,323,3,829,8,4554,77,77,80
2676,323,3,830,9,4563,82,82,90
2677,323,3,831,4,4567,42,40,40
2678,323,3,832,6,4573,42,42,60
2679,323,3,833,6,4579,60,60,60
2680,323,3,834,9,4588,83,83,90
2681,323,3,835,5,4593,56,56,50
2682,323,3,836,4,4597,44,44,40
2683,323,3,837,9,4606,75,66,90
2684,323,3,838,8,4614,68,68,80
2685,323,3,839,3,4617,35,30,30
2686,323,3,840,4,4621,47,47,40
2687,323,3,841,6,4627,66,66,60
2688,323,3,842,6,4633,58,58,60
2689,323,3,843,3,4636,32,32,30
2690,323,3,844,8,4644,82,82,80
2691,323,3,845,9,4653,67,67,90
2692,323,3,846,5,4658,46,46,50
2693,323,3,847,3,4661,29,29,30
2694,323,3,848,3,4664,29,29,30
2695,323,3,849,2,4666,21,21,20
2696,323,3,850,8,4674,80,73,80
2697,323,3,851,6,4680,64,64,60
2698,323,3,852,2,4682,21,21,20
2699,323,3,853,9,4691,89,89,90
2700,323,3,854,7,4698,69,69,70
2701,323,3,855,4,4702,26,26,40
2702,323,3,856,5,4707,52,52,50
2703,323,3,857,2,4709,12,12,20
2704,323,3,858,4,4713,40,37,40
2705,323,3,859,5,4718,55,55,50
2706,323,3,860,4,4722,38,38,40
2707,323,3,861,8,4730,71,71,80
2708,323,3,862,3,4733,22,22,30
2709,323,3,863,2,4735,17,17,20
2710,323,3,864,3,4738,27,27,30
2711,323,3,865,8,4746,88,88,80
2712,323,3,866,9,4755,107,107,90
2713,323,3,867,4,4759,35,35,40
2714,323,3,868,7,4766,63,63,70
2715,323,3,869,8,4774,82,78,80
2716,323,3,870,2,4776,27,27,20
2717,323,3,871,8,4784,82,82,80
2718,323,3,872,2,4786,31,31,20
2719,323,3,873,9,4795,94,94,90
2720,323,3,874,9,4804,99,99,90
2721,323,3,875,3,4807,29,29,30
2722,323,3,876,2,4809,26,26,20
2723,323,3,877,3,4812,29,29,30
2724,323,3,878,6,4818,61,61,60
2725,323,3,879,4,4822,44,41,40
2726,323,3,880,4,4826,61,61,40
2727,323,3,881,8,4834,78,78,80
2728,323,3,882,6,4840,72,72,60
2729,323,3,883,7,4847,66,66,70
2730,323,3,884,9,4856,93,93,90
2731,323,3,885,4,4860,46,46,40
2732,323,3,886,2,4862,10,10,20
2733,323,3,887,3,4865,33,33,30
2734,323,3,888,2,4867,19,17,20
2735,323,3,889,3,4870,23,21,30
2736,323,3,890,7,4877,81,81,70
2737,323,3,891,3,4880,28,28,30
2738,323,3,892,6,4886,58,58,60
2739,323,3,893,9,4895,76,76,90
2740,323,3,894,3,4898,39,39,30
2741,323,3,895,7,4905,71,71,70
2742,323,3,896,9,4914,93,93,90
2743,323,3,897,4,4918,43,43,40
2744,323,3,898,5,4923,35,35,50
2745,323,3,899,8,4931,88,88,80
2746,323,3,900,3,4934,28,28,30
2747,323,3,901,7,4941,82,82,70
2748,323,3,902,8,4949,90,90,80
2749,323,3,903,4,4953,43,43,40
2750,323,3,904,4,4957,29,26,40
2751,323,3,905,4,4961,44,44,40
2752,323,3,906,3,4964,26,26,30
2753,323,3,907,6,4970,47,47,60
2754,323,3,908,3,4973,34,34,30
2755,323,3,909,4,4977,46,45,40
2756,323,3,910,8,4985,75,71,80
2757,323,3,911,4,4989,39,39,40
2758,323,3,912,3,4992,24,24,30
2759,323,3,913,5,4997,70,70,50
