,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,75,3,332,4,1769,49,42,40
2169,75,3,333,4,1773,51,48,40
2170,75,3,334,8,1781,89,84,80
2171,75,3,335,9,1790,98,91,90
2172,75,3,336,7,1797,77,68,70
2173,75,3,337,8,1805,90,79,80
2174,75,3,338,4,1809,47,41,40
2175,75,3,339,4,1813,48,40,40
2176,75,3,340,8,1821,68,59,80
2177,75,3,341,7,1828,74,74,70
2178,75,3,342,9,1837,90,79,90
2179,75,3,343,8,1845,92,77,80
2180,75,3,344,4,1849,57,52,40
2181,75,3,345,6,1855,57,51,60
2182,75,3,346,7,1862,86,79,70
2183,75,3,347,3,1865,37,37,30
2184,75,3,348,6,1871,53,49,60
2185,75,3,349,9,1880,85,85,90
2186,75,3,350,9,1889,79,68,90
2187,75,3,351,9,1898,111,101,90
2188,75,3,352,5,1903,68,60,50
2189,75,3,353,2,1905,33,31,20
2190,75,3,354,4,1909,32,28,40
2191,75,3,355,5,1914,53,47,50
2192,75,3,356,2,1916,25,20,20
2193,75,3,357,8,1924,77,70,80
2194,75,3,358,7,1931,68,61,70
2195,75,3,359,9,1940,88,79,90
2196,75,3,360,5,1945,57,50,50
2197,75,3,361,7,1952,87,81,70
2198,75,3,362,8,1960,91,77,80
2199,75,3,363,9,1969,105,105,90
2200,75,3,364,8,1977,88,82,80
2201,75,3,365,3,1980,29,27,30
2202,75,3,366,2,1982,16,16,20
2203,75,3,367,2,1984,20,17,20
2204,75,3,368,9,1993,112,98,90
2205,75,3,369,3,1996,40,31,30
2206,75,3,370,2,1998,24,20,20
2207,75,3,371,2,2000,26,22,20
2208,75,3,372,6,2006,69,62,60
2209,75,3,373,3,2009,27,23,30
2210,75,3,374,2,2011,24,21,20
2211,75,3,375,6,2017,69,66,60
2212,75,3,376,3,2020,30,25,30
2213,75,3,377,2,2022,18,15,20
2214,75,3,378,8,2030,69,56,80
2215,75,3,379,6,2036,69,63,60
2216,75,3,380,5,2041,57,53,50
2217,75,3,381,4,2045,45,40,40
2218,75,3,382,4,2049,44,39,40
2219,75,3,383,7,2056,90,83,70
2220,75,3,384,9,2065,96,87,90
2221,75,3,385,2,2067,30,24,20
2222,75,3,386,4,2071,66,66,40
2223,75,3,387,8,2079,74,69,80
2224,75,3,388,8,2087,64,59,80
2225,75,3,389,8,2095,75,66,80
2226,75,3,390,4,2099,55,50,40
2227,75,3,391,6,2105,80,71,60
2228,75,3,392,3,2108,37,33,30
2229,75,3,393,7,2115,96,84,70
2230,75,3,394,9,2124,116,107,90
2231,75,3,395,4,2128,39,36,40
2232,75,3,396,2,2130,20,17,20
2233,75,3,397,9,2139,109,99,90
2234,75,3,398,3,2142,36,30,30
2235,75,3,399,8,2150,73,67,80
2236,75,3,400,7,2157,109,96,70
2237,75,3,401,2,2159,37,33,20
2238,75,3,402,7,2166,67,67,70
2239,75,3,403,2,2168,23,23,20
2240,75,3,404,3,2171,34,31,30
2241,75,3,405,6,2177,59,53,60
2242,75,3,406,9,2186,100,92,90
2243,75,3,407,9,2195,115,107,90
2244,75,3,408,6,2201,69,65,60
2245,75,3,409,2,2203,23,23,20
2246,75,3,410,8,2211,75,72,80
2247,75,3,411,5,2216,43,43,50
2248,75,3,412,5,2221,46,46,50
2249,75,3,413,3,2224,26,23,30
2250,75,3,414,7,2231,70,62,70
2251,75,3,415,6,2237,68,68,60
2252,75,3,416,6,2243,55,52,60
2253,75,3,417,9,2252,98,81,90
2254,75,3,418,5,2257,62,56,50
2255,75,3,419,7,2264,86,77,70
2256,75,3,420,8,2272,89,76,80
2257,75,3,421,4,2276,56,54,40
2258,75,3,422,2,2278,24,19,20
2259,75,3,423,2,2280,27,24,20
2260,75,3,424,8,2288,80,71,80
2261,75,3,425,4,2292,45,38,40
2262,75,3,426,7,2299,71,63,70
2263,75,3,427,5,2304,60,54,50
2264,75,3,428,7,2311,75,63,70
2265,75,3,429,4,2315,54,52,40
2266,75,3,430,4,2319,46,40,40
2267,75,3,431,9,2328,101,89,90
2268,75,3,432,3,2331,41,35,30
2269,75,3,433,4,2335,33,29,40
2270,75,3,434,8,2343,87,73,80
2271,75,3,435,4,2347,53,44,40
2272,75,3,436,2,2349,33,25,20
2273,75,3,437,8,2357,84,71,80
2274,75,3,438,6,2363,65,53,60
2275,75,3,439,2,2365,33,33,20
2276,75,3,440,8,2373,75,75,80
2277,75,3,441,5,2378,57,51,50
2278,75,3,442,9,2387,97,97,90
2279,75,3,443,7,2394,71,60,70
2280,75,3,444,6,2400,64,59,60
2281,75,3,445,5,2405,61,49,50
2282,75,3,446,4,2409,50,46,40
2283,75,3,447,2,2411,21,19,20
2284,75,3,448,3,2414,34,29,30
2285,75,3,449,3,2417,25,24,30
2286,75,3,450,6,2423,59,52,60
2287,75,3,451,2,2425,25,22,20
2288,75,3,452,3,2428,34,29,30
2289,75,3,453,6,2434,67,60,60
2290,75,3,454,2,2436,32,28,20
2291,75,3,455,3,2439,32,30,30
2292,75,3,456,5,2444,54,45,50
2293,75,3,457,3,2447,35,31,30
2294,75,3,458,4,2451,42,36,40
2295,75,3,459,8,2459,84,78,80
2296,75,3,460,5,2464,57,52,50
2297,75,3,461,8,2472,89,76,80
2298,75,3,462,9,2481,112,99,90
2299,75,3,463,7,2488,80,73,70
2300,75,3,464,2,2490,29,29,20
2301,75,3,465,9,2499,97,85,90
2302,75,3,466,8,2507,85,85,80
2303,75,3,467,8,2515,81,75,80
2304,75,3,468,9,2524,107,89,90
2305,75,3,469,4,2528,41,36,40
2306,75,3,470,9,2537,86,77,90
2307,75,3,471,3,2540,45,38,30
2308,75,3,472,2,2542,24,21,20
2309,75,3,473,9,2551,114,104,90
2310,75,3,474,7,2558,78,72,70
2311,75,3,475,4,2562,55,49,40
2312,75,3,476,3,2565,31,28,30
2313,75,3,477,4,2569,36,32,40
2314,75,3,478,7,2576,81,73,70
2315,75,3,479,6,2582,69,69,60
2316,75,3,480,6,2588,61,56,60
2317,75,3,481,9,2597,111,111,90
2318,75,3,482,7,2604,69,63,70
2319,75,3,483,9,2613,81,77,90
2320,75,3,484,5,2618,57,57,50
2321,75,3,485,9,2627,99,84,90
2322,75,3,486,7,2634,78,68,70
2323,75,3,487,8,2642,91,80,80
2324,75,3,488,9,2651,104,93,90
2325,75,3,489,3,2654,33,27,30
2326,75,3,490,5,2659,59,49,50
2327,75,3,491,8,2667,96,88,80
2328,75,3,492,3,2670,36,30,30
2329,75,3,493,7,2677,98,86,70
2330,75,3,494,9,2686,89,82,90
2331,75,3,495,3,2689,32,24,30
2332,75,3,496,2,2691,33,28,20
2333,75,3,497,8,2699,79,68,80
2334,75,3,498,2,2701,30,30,20
2335,75,3,499,8,2709,83,81,80
2336,75,3,500,7,2716,77,77,70
2337,75,3,501,5,2721,58,52,50
2338,75,3,502,3,2724,30,27,30
2339,75,3,503,2,2726,19,17,20
2340,75,3,504,6,2732,62,56,60
2341,75,3,505,9,2741,94,87,90
2342,75,3,506,6,2747,91,83,60
2343,75,3,507,3,2750,32,31,30
2344,75,3,508,7,2757,80,80,70
2345,75,3,509,5,2762,50,43,50
2346,75,3,510,4,2766,46,39,40
2347,75,3,511,5,2771,52,52,50
2348,75,3,512,4,2775,36,33,40
2349,75,3,513,5,2780,53,47,50
2350,75,3,514,4,2784,55,55,40
2351,75,3,515,8,2792,71,61,80
2352,75,3,516,5,2797,51,43,50
2353,75,3,517,3,2800,43,43,30
2354,75,3,518,4,2804,45,39,40
2355,75,3,519,4,2808,37,33,40
2356,75,3,520,3,2811,37,34,30
2357,75,3,521,2,2813,24,20,20
2358,75,3,522,5,2818,60,57,50
2359,75,3,523,4,2822,44,39,40
2360,75,3,524,3,2825,45,39,30
2361,75,3,525,2,2827,29,29,20
2362,75,3,526,3,2830,44,38,30
2363,75,3,527,2,2832,32,27,20
2364,75,3,528,2,2834,21,18,20
2365,75,3,529,6,2840,77,77,60
2366,75,3,530,2,2842,19,15,20
2367,75,3,531,5,2847,55,50,50
2368,75,3,532,6,2853,71,65,60
2369,75,3,533,8,2861,92,87,80
2370,75,3,534,2,2863,20,20,20
2371,75,3,535,8,2871,72,64,80
2372,75,3,536,4,2875,50,41,40
2373,75,3,537,3,2878,39,31,30
2374,75,3,538,2,2880,28,28,20
2375,75,3,539,3,2883,31,28,30
2376,75,3,540,7,2890,73,68,70
2377,75,3,541,5,2895,56,50,50
2378,75,3,542,5,2900,61,53,50
2379,75,3,543,8,2908,93,80,80
2380,75,3,544,5,2913,65,59,50
2381,75,3,545,2,2915,22,19,20
2382,75,3,546,2,2917,27,27,20
2383,75,3,547,4,2921,46,44,40
2384,75,3,548,9,2930,105,95,90
2385,75,3,549,8,2938,83,78,80
2386,75,3,550,8,2946,87,74,80
2387,75,3,551,3,2949,32,27,30
2388,75,3,552,9,2958,97,89,90
2389,75,3,553,5,2963,59,53,50
2390,75,3,554,6,2969,59,54,60
2391,75,3,555,2,2971,35,32,20
2392,75,3,556,8,2979,91,91,80
2393,75,3,557,3,2982,28,28,30
2394,75,3,558,2,2984,17,15,20
2395,75,3,559,8,2992,85,71,80
2396,75,3,560,5,2997,62,54,50
2397,75,3,561,8,3005,68,59,80
2398,75,3,562,3,3008,38,33,30
2399,75,3,563,9,3017,101,82,90
2400,75,3,564,7,3024,104,91,70
2401,75,3,565,6,3030,83,74,60
2402,75,3,566,5,3035,52,44,50
2403,75,3,567,8,3043,98,88,80
2404,75,3,568,8,3051,101,90,80
2405,75,3,569,5,3056,61,57,50
2406,75,3,570,5,3061,52,45,50
2407,75,3,571,5,3066,58,56,50
2408,75,3,572,2,3068,20,18,20
2409,75,3,573,2,3070,21,17,20
2410,75,3,574,3,3073,39,31,30
2411,75,3,575,3,3076,41,34,30
2412,75,3,576,4,3080,57,49,40
2413,75,3,577,9,3089,96,82,90
2414,75,3,578,5,3094,56,52,50
2415,75,3,579,4,3098,38,34,40
2416,75,3,580,8,3106,104,104,80
2417,75,3,581,6,3112,54,47,60
2418,75,3,582,8,3120,80,80,80
2419,75,3,583,7,3127,75,75,70
2420,75,3,584,5,3132,68,60,50
2421,75,3,585,3,3135,36,36,30
2422,75,3,586,3,3138,23,20,30
2423,75,3,587,9,3147,89,79,90
2424,75,3,588,8,3155,102,96,80
2425,75,3,589,7,3162,72,66,70
2426,75,3,590,8,3170,94,79,80
2427,75,3,591,5,3175,77,71,50
2428,75,3,592,2,3177,30,26,20
2429,75,3,593,6,3183,82,73,60
2430,75,3,594,2,3185,36,34,20
2431,75,3,595,7,3192,68,63,70
2432,75,3,596,2,3194,25,21,20
2433,75,3,597,3,3197,28,27,30
2434,75,3,598,3,3200,34,30,30
2435,75,3,599,5,3205,63,63,50
2436,75,3,600,3,3208,20,16,30
2437,75,3,601,4,3212,44,39,40
2438,75,3,602,4,3216,50,45,40
2439,75,3,603,9,3225,90,90,90
2440,75,3,604,2,3227,17,17,20
2441,75,3,605,8,3235,83,70,80
2442,75,3,606,7,3242,76,66,70
2443,75,3,607,6,3248,77,67,60
2444,75,3,608,9,3257,102,91,90
2445,75,3,609,2,3259,28,26,20
2446,75,3,610,8,3267,82,75,80
2447,75,3,611,2,3269,27,24,20
2448,75,3,612,5,3274,51,48,50
2449,75,3,613,4,3278,45,39,40
2450,75,3,614,9,3287,84,72,90
2451,75,3,615,5,3292,59,53,50
2452,75,3,616,3,3295,32,32,30
2453,75,3,617,5,3300,34,32,50
2454,75,3,618,6,3306,76,67,60
2455,75,3,619,8,3314,91,75,80
2456,75,3,620,3,3317,49,39,30
2457,75,3,621,3,3320,38,34,30
2458,75,3,622,5,3325,61,61,50
2459,75,3,623,5,3330,57,57,50
2460,75,3,624,9,3339,91,76,90
2461,75,3,625,8,3347,100,90,80
2462,75,3,626,6,3353,71,62,60
2463,75,3,627,5,3358,62,59,50
2464,75,3,628,5,3363,53,53,50
2465,75,3,629,8,3371,74,71,80
2466,75,3,630,2,3373,15,14,20
2467,75,3,631,4,3377,40,36,40
2468,75,3,632,6,3383,51,51,60
2469,75,3,633,2,3385,27,22,20
2470,75,3,634,6,3391,58,50,60
2471,75,3,635,6,3397,72,59,60
2472,75,3,636,5,3402,60,52,50
2473,75,3,637,3,3405,42,37,30
2474,75,3,638,7,3412,72,62,70
2475,75,3,639,5,3417,50,46,50
2476,75,3,640,7,3424,63,56,70
2477,75,3,641,8,3432,95,87,80
2478,75,3,642,8,3440,92,83,80
2479,75,3,643,8,3448,88,81,80
2480,75,3,644,6,3454,71,60,60
2481,75,3,645,3,3457,41,34,30
2482,75,3,646,8,3465,88,80,80
2483,75,3,647,3,3468,40,35,30
2484,75,3,648,4,3472,44,40,40
2485,75,3,649,5,3477,49,41,50
2486,75,3,650,5,3482,67,61,50
2487,75,3,651,3,3485,44,39,30
2488,75,3,652,8,3493,87,80,80
2489,75,3,653,5,3498,52,52,50
2490,75,3,654,3,3501,26,26,30
2491,75,3,655,4,3505,40,34,40
2492,75,3,656,2,3507,29,29,20
2493,75,3,657,2,3509,19,16,20
2494,75,3,658,9,3518,101,89,90
2495,75,3,659,5,3523,59,50,50
2496,75,3,660,7,3530,66,60,70
2497,75,3,661,8,3538,90,82,80
2498,75,3,662,9,3547,99,99,90
2499,75,3,663,5,3552,50,42,50
2500,75,3,664,4,3556,50,43,40
2501,75,3,665,7,3563,79,72,70
2502,75,3,666,9,3572,112,112,90
2503,75,3,667,4,3576,39,35,40
2504,75,3,668,2,3578,20,18,20
2505,75,3,669,7,3585,67,58,70
2506,75,3,670,8,3593,85,79,80
2507,75,3,671,8,3601,87,79,80
2508,75,3,672,2,3603,29,24,20
2509,75,3,673,8,3611,90,90,80
2510,75,3,674,8,3619,75,69,80
2511,75,3,675,3,3622,36,33,30
2512,75,3,676,6,3628,67,67,60
2513,75,3,677,2,3630,16,13,20
2514,75,3,678,9,3639,94,94,90
2515,75,3,679,5,3644,45,44,50
2516,75,3,680,3,3647,25,21,30
2517,75,3,681,5,3652,57,52,50
2518,75,3,682,2,3654,27,24,20
2519,75,3,683,2,3656,23,18,20
2520,75,3,684,6,3662,81,75,60
2521,75,3,685,2,3664,30,30,20
2522,75,3,686,9,3673,100,89,90
2523,75,3,687,5,3678,61,53,50
2524,75,3,688,5,3683,64,64,50
2525,75,3,689,6,3689,43,40,60
2526,75,3,690,4,3693,39,37,40
2527,75,3,691,8,3701,75,68,80
2528,75,3,692,2,3703,30,24,20
2529,75,3,693,3,3706,45,36,30
2530,75,3,694,7,3713,75,66,70
2531,75,3,695,5,3718,68,63,50
2532,75,3,696,8,3726,78,68,80
2533,75,3,697,5,3731,55,46,50
2534,75,3,698,9,3740,95,87,90
2535,75,3,699,8,3748,98,87,80
2536,75,3,700,9,3757,109,95,90
2537,75,3,701,2,3759,35,31,20
2538,75,3,702,8,3767,88,80,80
2539,75,3,703,9,3776,97,87,90
2540,75,3,704,5,3781,58,54,50
2541,75,3,705,4,3785,41,41,40
2542,75,3,706,6,3791,64,64,60
2543,75,3,707,5,3796,57,52,50
2544,75,3,708,6,3802,71,65,60
2545,75,3,709,8,3810,73,63,80
2546,75,3,710,6,3816,77,77,60
2547,75,3,711,9,3825,87,82,90
2548,75,3,712,9,3834,111,95,90
2549,75,3,713,3,3837,50,45,30
2550,75,3,714,9,3846,89,80,90
2551,75,3,715,8,3854,81,73,80
2552,75,3,716,4,3858,51,43,40
2553,75,3,717,3,3861,34,32,30
2554,75,3,718,6,3867,74,67,60
2555,75,3,719,8,3875,87,79,80
2556,75,3,720,2,3877,28,26,20
2557,75,3,721,2,3879,23,20,20
2558,75,3,722,4,3883,40,35,40
2559,75,3,723,3,3886,46,46,30
2560,75,3,724,4,3890,46,40,40
2561,75,3,725,2,3892,22,21,20
2562,75,3,726,5,3897,56,50,50
2563,75,3,727,9,3906,85,85,90
2564,75,3,728,9,3915,90,90,90
2565,75,3,729,7,3922,76,76,70
2566,75,3,730,7,3929,65,58,70
2567,75,3,731,7,3936,83,74,70
2568,75,3,732,8,3944,96,90,80
2569,75,3,733,8,3952,82,75,80
2570,75,3,734,3,3955,26,25,30
2571,75,3,735,6,3961,72,72,60
2572,75,3,736,4,3965,47,39,40
2573,75,3,737,3,3968,36,36,30
2574,75,3,738,9,3977,74,68,90
2575,75,3,739,7,3984,79,65,70
2576,75,3,740,7,3991,75,66,70
2577,75,3,741,4,3995,47,43,40
2578,75,3,742,5,4000,47,43,50
2579,75,3,743,4,4004,47,42,40
2580,75,3,744,4,4008,44,36,40
2581,75,3,745,9,4017,108,95,90
2582,75,3,746,9,4026,98,84,90
2583,75,3,747,8,4034,99,91,80
2584,75,3,748,2,4036,24,22,20
2585,75,3,749,3,4039,33,29,30
2586,75,3,750,4,4043,41,37,40
2587,75,3,751,8,4051,71,66,80
2588,75,3,752,5,4056,62,56,50
2589,75,3,753,3,4059,42,37,30
2590,75,3,754,7,4066,79,79,70
2591,75,3,755,3,4069,31,26,30
2592,75,3,756,7,4076,81,74,70
2593,75,3,757,3,4079,33,33,30
2594,75,3,758,8,4087,76,76,80
2595,75,3,759,3,4090,32,26,30
2596,75,3,760,7,4097,83,73,70
2597,75,3,761,7,4104,64,59,70
2598,75,3,762,6,4110,60,53,60
2599,75,3,763,7,4117,53,46,70
2600,75,3,764,8,4125,79,69,80
2601,75,3,765,2,4127,34,31,20
2602,75,3,766,8,4135,86,74,80
2603,75,3,767,8,4143,94,84,80
2604,75,3,768,5,4148,71,62,50
2605,75,3,769,5,4153,53,49,50
2606,75,3,770,7,4160,94,87,70
2607,75,3,771,9,4169,90,79,90
2608,75,3,772,6,4175,60,60,60
2609,75,3,773,9,4184,85,76,90
2610,75,3,774,5,4189,56,49,50
2611,75,3,775,8,4197,74,74,80
2612,75,3,776,3,4200,33,28,30
2613,75,3,777,8,4208,84,78,80
2614,75,3,778,4,4212,52,45,40
2615,75,3,779,5,4217,49,42,50
2616,75,3,780,4,4221,46,39,40
2617,75,3,781,5,4226,60,60,50
2618,75,3,782,4,4230,45,38,40
2619,75,3,783,9,4239,99,99,90
2620,75,3,784,9,4248,94,84,90
2621,75,3,785,8,4256,90,90,80
2622,75,3,786,3,4259,28,24,30
2623,75,3,787,9,4268,100,87,90
2624,75,3,788,2,4270,30,30,20
2625,75,3,789,4,4274,48,43,40
2626,75,3,790,8,4282,76,72,80
2627,75,3,791,7,4289,65,56,70
2628,75,3,792,3,4292,37,37,30
2629,75,3,793,9,4301,91,81,90
2630,75,3,794,7,4308,82,73,70
2631,75,3,795,4,4312,50,43,40
2632,75,3,796,9,4321,95,85,90
2633,75,3,797,3,4324,41,41,30
2634,75,3,798,3,4327,28,25,30
2635,75,3,799,6,4333,65,58,60
2636,75,3,800,2,4335,30,24,20
2637,75,3,801,7,4342,60,52,70
2638,75,3,802,3,4345,32,29,30
2639,75,3,803,3,4348,34,31,30
2640,75,3,804,8,4356,92,84,80
2641,75,3,805,4,4360,44,39,40
2642,75,3,806,7,4367,72,72,70
2643,75,3,807,3,4370,32,29,30
2644,75,3,808,7,4377,86,77,70
2645,75,3,809,6,4383,69,69,60
2646,75,3,810,4,4387,32,29,40
2647,75,3,811,4,4391,45,39,40
2648,75,3,812,9,4400,107,96,90
2649,75,3,813,5,4405,64,56,50
2650,75,3,814,8,4413,85,78,80
2651,75,3,815,3,4416,30,23,30
2652,75,3,816,4,4420,38,36,40
2653,75,3,817,4,4424,41,36,40
2654,75,3,818,2,4426,14,14,20
2655,75,3,819,6,4432,75,66,60
2656,75,3,820,6,4438,71,63,60
2657,75,3,821,4,4442,51,44,40
2658,75,3,822,4,4446,39,36,40
2659,75,3,823,4,4450,43,37,40
2660,75,3,824,8,4458,75,70,80
2661,75,3,825,5,4463,59,59,50
2662,75,3,826,2,4465,20,16,20
2663,75,3,827,4,4469,45,45,40
2664,75,3,828,3,4472,22,20,30
2665,75,3,829,7,4479,65,57,70
2666,75,3,830,4,4483,46,40,40
2667,75,3,831,3,4486,40,35,30
2668,75,3,832,6,4492,69,62,60
2669,75,3,833,6,4498,52,46,60
2670,75,3,834,8,4506,98,91,80
2671,75,3,835,6,4512,65,65,60
2672,75,3,836,8,4520,71,71,80
2673,75,3,837,2,4522,23,21,20
2674,75,3,838,2,4524,19,14,20
2675,75,3,839,9,4533,96,86,90
2676,75,3,840,8,4541,98,86,80
2677,75,3,841,7,4548,88,79,70
2678,75,3,842,9,4557,91,87,90
2679,75,3,843,2,4559,16,13,20
2680,75,3,844,5,4564,48,44,50
2681,75,3,845,7,4571,70,62,70
2682,75,3,846,5,4576,68,59,50
2683,75,3,847,4,4580,41,38,40
2684,75,3,848,5,4585,54,47,50
2685,75,3,849,8,4593,85,85,80
2686,75,3,850,7,4600,72,72,70
2687,75,3,851,5,4605,49,44,50
2688,75,3,852,2,4607,18,16,20
2689,75,3,853,5,4612,46,46,50
2690,75,3,854,2,4614,20,20,20
2691,75,3,855,8,4622,76,72,80
2692,75,3,856,7,4629,76,76,70
2693,75,3,857,8,4637,68,62,80
2694,75,3,858,4,4641,46,40,40
2695,75,3,859,7,4648,85,85,70
2696,75,3,860,6,4654,54,54,60
2697,75,3,861,4,4658,36,32,40
2698,75,3,862,8,4666,71,61,80
2699,75,3,863,7,4673,75,75,70
2700,75,3,864,7,4680,78,71,70
2701,75,3,865,3,4683,31,27,30
2702,75,3,866,5,4688,51,45,50
2703,75,3,867,5,4693,48,42,50
2704,75,3,868,7,4700,70,63,70
2705,75,3,869,6,4706,71,60,60
2706,75,3,870,9,4715,107,107,90
2707,75,3,871,6,4721,62,56,60
2708,75,3,872,4,4725,51,42,40
2709,75,3,873,3,4728,47,47,30
2710,75,3,874,3,4731,29,29,30
2711,75,3,875,2,4733,16,13,20
2712,75,3,876,3,4736,36,36,30
2713,75,3,877,3,4739,26,23,30
2714,75,3,878,2,4741,21,18,20
2715,75,3,879,2,4743,21,21,20
2716,75,3,880,5,4748,53,45,50
2717,75,3,881,7,4755,68,56,70
2718,75,3,882,8,4763,89,80,80
2719,75,3,883,6,4769,72,64,60
2720,75,3,884,3,4772,40,35,30
2721,75,3,885,6,4778,60,60,60
2722,75,3,886,6,4784,62,54,60
2723,75,3,887,3,4787,34,27,30
2724,75,3,888,3,4790,35,35,30
2725,75,3,889,8,4798,74,64,80
2726,75,3,890,2,4800,31,27,20
2727,75,3,891,9,4809,82,72,90
2728,75,3,892,2,4811,28,25,20
2729,75,3,893,3,4814,28,25,30
2730,75,3,894,5,4819,54,54,50
2731,75,3,895,5,4824,57,55,50
2732,75,3,896,8,4832,83,76,80
2733,75,3,897,5,4837,47,39,50
2734,75,3,898,4,4841,44,44,40
2735,75,3,899,6,4847,54,48,60
2736,75,3,900,2,4849,29,25,20
2737,75,3,901,4,4853,43,37,40
2738,75,3,902,3,4856,32,28,30
2739,75,3,903,9,4865,85,74,90
2740,75,3,904,8,4873,84,75,80
2741,75,3,905,3,4876,37,33,30
2742,75,3,906,3,4879,38,35,30
2743,75,3,907,4,4883,43,36,40
2744,75,3,908,8,4891,83,75,80
2745,75,3,909,4,4895,52,52,40
2746,75,3,910,8,4903,66,59,80
2747,75,3,911,6,4909,80,68,60
2748,75,3,912,6,4915,72,61,60
2749,75,3,913,8,4923,82,72,80
2750,75,3,914,6,4929,70,58,60
2751,75,3,915,6,4935,60,51,60
2752,75,3,916,2,4937,22,19,20
2753,75,3,917,4,4941,47,47,40
2754,75,3,918,2,4943,28,25,20
2755,75,3,919,9,4952,83,83,90
2756,75,3,920,7,4959,65,65,70
2757,75,3,921,8,4967,100,80,80
2758,75,3,922,5,4972,66,59,50
2759,75,3,923,8,4980,83,83,80
2760,75,3,924,8,4988,82,71,80
2761,75,3,925,6,4994,73,73,60
2762,75,3,926,5,4999,40,40,50
