,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,195,3,322,7,1762,140,140,70
2170,195,3,323,3,1765,34,3,30
2171,195,3,324,3,1768,63,16,30
2172,195,3,325,2,1770,70,70,20
2173,195,3,326,8,1778,71,71,80
2174,195,3,327,2,1780,18,18,20
2175,195,3,328,9,1789,68,15,90
2176,195,3,329,3,1792,79,79,30
2177,195,3,330,3,1795,36,14,30
2178,195,3,331,7,1802,86,14,70
2179,195,3,332,5,1807,121,121,50
2180,195,3,333,2,1809,19,19,20
2181,195,3,334,5,1814,54,54,50
2182,195,3,335,3,1817,27,27,30
2183,195,3,336,3,1820,21,1,30
2184,195,3,337,5,1825,76,21,50
2185,195,3,338,7,1832,135,37,70
2186,195,3,339,8,1840,178,47,80
2187,195,3,340,3,1843,166,166,30
2188,195,3,341,6,1849,52,10,60
2189,195,3,342,3,1852,63,63,30
2190,195,3,343,4,1856,38,6,40
2191,195,3,344,3,1859,67,19,30
2192,195,3,345,3,1862,83,83,30
2193,195,3,346,4,1866,38,11,40
2194,195,3,347,4,1870,62,62,40
2195,195,3,348,8,1878,72,20,80
2196,195,3,349,7,1885,132,132,70
2197,195,3,350,7,1892,69,69,70
2198,195,3,351,9,1901,87,87,90
2199,195,3,352,9,1910,84,23,90
2200,195,3,353,6,1916,136,136,60
2201,195,3,354,4,1920,31,13,40
2202,195,3,355,4,1924,56,19,40
2203,195,3,356,3,1927,68,68,30
2204,195,3,357,4,1931,57,57,40
2205,195,3,358,2,1933,28,28,20
2206,195,3,359,6,1939,64,64,60
2207,195,3,360,8,1947,81,14,80
2208,195,3,361,2,1949,87,87,20
2209,195,3,362,6,1955,47,47,60
2210,195,3,363,4,1959,40,13,40
2211,195,3,364,7,1966,97,22,70
2212,195,3,365,8,1974,152,30,80
2213,195,3,366,9,1983,202,202,90
2214,195,3,367,7,1990,72,24,70
2215,195,3,368,6,1996,112,112,60
2216,195,3,369,9,2005,106,106,90
2217,195,3,370,5,2010,45,8,50
2218,195,3,371,5,2015,86,20,50
2219,195,3,372,5,2020,110,110,50
2220,195,3,373,6,2026,63,63,60
2221,195,3,374,2,2028,26,26,20
2222,195,3,375,7,2035,61,13,70
2223,195,3,376,5,2040,94,94,50
2224,195,3,377,5,2045,58,58,50
2225,195,3,378,8,2053,84,84,80
2226,195,3,379,8,2061,81,17,80
2227,195,3,380,5,2066,111,111,50
2228,195,3,381,5,2071,56,56,50
2229,195,3,382,6,2077,60,11,60
2230,195,3,383,4,2081,80,19,40
2231,195,3,384,2,2083,85,19,20
2232,195,3,385,7,2090,130,130,70
2233,195,3,386,9,2099,110,110,90
2234,195,3,387,7,2106,74,17,70
2235,195,3,388,5,2111,95,19,50
2236,195,3,389,6,2117,148,37,60
2237,195,3,390,4,2121,147,147,40
2238,195,3,391,8,2129,86,26,80
2239,195,3,392,8,2137,157,157,80
2240,195,3,393,7,2144,68,68,70
2241,195,3,394,5,2149,44,14,50
2242,195,3,395,9,2158,138,34,90
2243,195,3,396,9,2167,199,55,90
2244,195,3,397,6,2173,215,215,60
2245,195,3,398,3,2176,30,30,30
2246,195,3,399,9,2185,91,23,90
2247,195,3,400,5,2190,117,30,50
2248,195,3,401,5,2195,148,148,50
2249,195,3,402,8,2203,78,23,80
2250,195,3,403,5,2208,98,22,50
2251,195,3,404,8,2216,163,37,80
2252,195,3,405,5,2221,172,30,50
2253,195,3,406,5,2226,192,49,50
2254,195,3,407,4,2230,183,183,40
2255,195,3,408,9,2239,87,87,90
2256,195,3,409,8,2247,78,78,80
2257,195,3,410,9,2256,82,82,90
2258,195,3,411,7,2263,79,79,70
2259,195,3,412,3,2266,30,30,30
2260,195,3,413,4,2270,33,33,40
2261,195,3,414,6,2276,58,58,60
2262,195,3,415,2,2278,28,28,20
2263,195,3,416,8,2286,73,73,80
2264,195,3,417,7,2293,79,79,70
2265,195,3,418,8,2301,101,28,80
2266,195,3,419,9,2310,167,167,90
2267,195,3,420,4,2314,30,30,40
2268,195,3,421,5,2319,43,43,50
2269,195,3,422,3,2322,27,27,30
2270,195,3,423,6,2328,64,18,60
2271,195,3,424,3,2331,76,76,30
2272,195,3,425,4,2335,33,33,40
2273,195,3,426,5,2340,44,44,50
2274,195,3,427,3,2343,32,32,30
2275,195,3,428,7,2350,71,71,70
2276,195,3,429,6,2356,59,59,60
2277,195,3,430,5,2361,48,48,50
2278,195,3,431,7,2368,83,83,70
2279,195,3,432,9,2377,80,19,90
2280,195,3,433,2,2379,87,87,20
2281,195,3,434,2,2381,11,11,20
2282,195,3,435,6,2387,61,20,60
2283,195,3,436,2,2389,66,66,20
2284,195,3,437,6,2395,65,13,60
2285,195,3,438,8,2403,128,29,80
2286,195,3,439,6,2409,167,167,60
2287,195,3,440,4,2413,43,43,40
2288,195,3,441,8,2421,94,26,80
2289,195,3,442,2,2423,93,22,20
2290,195,3,443,7,2430,138,138,70
2291,195,3,444,8,2438,74,18,80
2292,195,3,445,8,2446,145,37,80
2293,195,3,446,7,2453,191,48,70
2294,195,3,447,8,2461,214,42,80
2295,195,3,448,8,2469,253,59,80
2296,195,3,449,8,2477,258,258,80
2297,195,3,450,5,2482,49,7,50
2298,195,3,451,7,2489,110,35,70
2299,195,3,452,4,2493,113,113,40
2300,195,3,453,7,2500,76,76,70
2301,195,3,454,2,2502,23,6,20
2302,195,3,455,8,2510,89,89,80
2303,195,3,456,9,2519,89,89,90
2304,195,3,457,8,2527,79,21,80
2305,195,3,458,9,2536,130,130,90
2306,195,3,459,3,2539,21,21,30
2307,195,3,460,5,2544,51,51,50
2308,195,3,461,2,2546,22,22,20
2309,195,3,462,8,2554,91,91,80
2310,195,3,463,7,2561,84,21,70
2311,195,3,464,4,2565,109,34,40
2312,195,3,465,2,2567,89,18,20
2313,195,3,466,7,2574,142,142,70
2314,195,3,467,7,2581,60,7,70
2315,195,3,468,6,2587,116,29,60
2316,195,3,469,2,2589,107,26,20
2317,195,3,470,8,2597,167,167,80
2318,195,3,471,6,2603,71,71,60
2319,195,3,472,6,2609,57,57,60
2320,195,3,473,3,2612,30,7,30
2321,195,3,474,6,2618,83,83,60
2322,195,3,475,8,2626,69,69,80
2323,195,3,476,9,2635,82,82,90
2324,195,3,477,5,2640,49,10,50
2325,195,3,478,5,2645,92,92,50
2326,195,3,479,3,2648,39,39,30
2327,195,3,480,6,2654,69,15,60
2328,195,3,481,6,2660,113,40,60
2329,195,3,482,2,2662,95,32,20
2330,195,3,483,6,2668,131,26,60
2331,195,3,484,2,2670,129,29,20
2332,195,3,485,9,2679,191,191,90
2333,195,3,486,2,2681,22,22,20
2334,195,3,487,5,2686,43,9,50
2335,195,3,488,6,2692,98,98,60
2336,195,3,489,2,2694,20,20,20
2337,195,3,490,5,2699,56,56,50
2338,195,3,491,3,2702,31,31,30
2339,195,3,492,4,2706,40,40,40
2340,195,3,493,4,2710,38,38,40
2341,195,3,494,8,2718,87,87,80
2342,195,3,495,7,2725,69,13,70
2343,195,3,496,5,2730,122,122,50
2344,195,3,497,6,2736,64,16,60
2345,195,3,498,5,2741,100,100,50
2346,195,3,499,2,2743,16,16,20
2347,195,3,500,7,2750,67,67,70
2348,195,3,501,4,2754,39,39,40
2349,195,3,502,7,2761,73,73,70
2350,195,3,503,3,2764,28,28,30
2351,195,3,504,8,2772,80,80,80
2352,195,3,505,7,2779,69,13,70
2353,195,3,506,7,2786,112,23,70
2354,195,3,507,3,2789,108,24,30
2355,195,3,508,7,2796,159,37,70
2356,195,3,509,6,2802,175,175,60
2357,195,3,510,9,2811,84,17,90
2358,195,3,511,4,2815,107,107,40
2359,195,3,512,5,2820,45,45,50
2360,195,3,513,2,2822,19,3,20
2361,195,3,514,6,2828,87,13,60
2362,195,3,515,6,2834,131,131,60
2363,195,3,516,7,2841,70,15,70
2364,195,3,517,2,2843,72,72,20
2365,195,3,518,7,2850,80,80,70
2366,195,3,519,7,2857,78,78,70
2367,195,3,520,2,2859,29,11,20
2368,195,3,521,6,2865,82,82,60
2369,195,3,522,3,2868,31,31,30
2370,195,3,523,6,2874,61,61,60
2371,195,3,524,8,2882,77,16,80
2372,195,3,525,4,2886,99,24,40
2373,195,3,526,9,2895,156,37,90
2374,195,3,527,4,2899,155,35,40
2375,195,3,528,3,2902,153,37,30
2376,195,3,529,6,2908,176,176,60
2377,195,3,530,4,2912,38,38,40
2378,195,3,531,3,2915,34,34,30
2379,195,3,532,5,2920,54,14,50
2380,195,3,533,2,2922,59,59,20
2381,195,3,534,4,2926,37,14,40
2382,195,3,535,7,2933,96,27,70
2383,195,3,536,2,2935,90,20,20
2384,195,3,537,9,2944,154,37,90
2385,195,3,538,6,2950,175,175,60
2386,195,3,539,2,2952,15,15,20
2387,195,3,540,4,2956,36,7,40
2388,195,3,541,6,2962,91,91,60
2389,195,3,542,3,2965,23,5,30
2390,195,3,543,5,2970,76,76,50
2391,195,3,544,5,2975,58,58,50
2392,195,3,545,5,2980,44,9,50
2393,195,3,546,6,2986,89,89,60
2394,195,3,547,5,2991,52,52,50
2395,195,3,548,4,2995,43,11,40
2396,195,3,549,4,2999,70,70,40
2397,195,3,550,6,3005,58,58,60
2398,195,3,551,4,3009,38,38,40
2399,195,3,552,5,3014,41,15,50
2400,195,3,553,6,3020,84,84,60
2401,195,3,554,7,3027,61,61,70
2402,195,3,555,5,3032,57,16,50
2403,195,3,556,7,3039,111,111,70
2404,195,3,557,8,3047,88,88,80
2405,195,3,558,7,3054,63,63,70
2406,195,3,559,2,3056,18,18,20
2407,195,3,560,4,3060,44,44,40
2408,195,3,561,7,3067,67,67,70
2409,195,3,562,6,3073,64,16,60
2410,195,3,563,3,3076,68,68,30
2411,195,3,564,5,3081,47,13,50
2412,195,3,565,8,3089,110,41,80
2413,195,3,566,5,3094,124,30,50
2414,195,3,567,2,3096,113,113,20
2415,195,3,568,7,3103,79,25,70
2416,195,3,569,3,3106,90,18,30
2417,195,3,570,6,3112,137,137,60
2418,195,3,571,2,3114,21,5,20
2419,195,3,572,7,3121,73,73,70
2420,195,3,573,9,3130,86,86,90
2421,195,3,574,4,3134,30,10,40
2422,195,3,575,6,3140,70,12,60
2423,195,3,576,7,3147,138,138,70
2424,195,3,577,4,3151,28,28,40
2425,195,3,578,3,3154,27,27,30
2426,195,3,579,2,3156,21,21,20
2427,195,3,580,5,3161,49,49,50
2428,195,3,581,2,3163,38,9,20
2429,195,3,582,2,3165,51,51,20
2430,195,3,583,8,3173,79,79,80
2431,195,3,584,2,3175,19,3,20
2432,195,3,585,7,3182,90,90,70
2433,195,3,586,8,3190,78,78,80
2434,195,3,587,4,3194,41,8,40
2435,195,3,588,7,3201,100,25,70
2436,195,3,589,7,3208,139,37,70
2437,195,3,590,9,3217,185,185,90
2438,195,3,591,4,3221,53,53,40
2439,195,3,592,8,3229,69,69,80
2440,195,3,593,8,3237,80,80,80
2441,195,3,594,4,3241,40,11,40
2442,195,3,595,3,3244,66,66,30
2443,195,3,596,6,3250,58,58,60
2444,195,3,597,6,3256,53,14,60
2445,195,3,598,5,3261,86,86,50
2446,195,3,599,7,3268,70,21,70
2447,195,3,600,8,3276,140,140,80
2448,195,3,601,2,3278,18,18,20
2449,195,3,602,4,3282,34,34,40
2450,195,3,603,6,3288,57,57,60
2451,195,3,604,2,3290,22,4,20
2452,195,3,605,2,3292,34,11,20
2453,195,3,606,5,3297,66,66,50
2454,195,3,607,4,3301,48,10,40
2455,195,3,608,5,3306,96,15,50
2456,195,3,609,5,3311,139,139,50
2457,195,3,610,7,3318,72,16,70
2458,195,3,611,8,3326,138,138,80
2459,195,3,612,3,3329,30,30,30
2460,195,3,613,6,3335,54,9,60
2461,195,3,614,5,3340,115,28,50
2462,195,3,615,8,3348,164,164,80
2463,195,3,616,6,3354,58,15,60
2464,195,3,617,4,3358,72,72,40
2465,195,3,618,9,3367,114,114,90
2466,195,3,619,3,3370,33,33,30
2467,195,3,620,7,3377,70,70,70
2468,195,3,621,5,3382,47,47,50
2469,195,3,622,9,3391,89,89,90
2470,195,3,623,6,3397,62,19,60
2471,195,3,624,2,3399,62,17,20
2472,195,3,625,7,3406,115,37,70
2473,195,3,626,6,3412,141,31,60
2474,195,3,627,8,3420,185,185,80
2475,195,3,628,8,3428,73,73,80
2476,195,3,629,3,3431,27,27,30
2477,195,3,630,9,3440,90,90,90
2478,195,3,631,3,3443,28,5,30
2479,195,3,632,9,3452,117,19,90
2480,195,3,633,8,3460,171,39,80
2481,195,3,634,2,3462,154,154,20
2482,195,3,635,2,3464,25,4,20
2483,195,3,636,7,3471,97,97,70
2484,195,3,637,2,3473,32,9,20
2485,195,3,638,5,3478,67,67,50
2486,195,3,639,2,3480,20,20,20
2487,195,3,640,3,3483,24,3,30
2488,195,3,641,2,3485,36,10,20
2489,195,3,642,2,3487,49,49,20
2490,195,3,643,8,3495,83,21,80
2491,195,3,644,6,3501,127,127,60
2492,195,3,645,6,3507,69,15,60
2493,195,3,646,5,3512,101,25,50
2494,195,3,647,8,3520,168,168,80
2495,195,3,648,5,3525,53,53,50
2496,195,3,649,4,3529,39,39,40
2497,195,3,650,4,3533,33,33,40
2498,195,3,651,8,3541,75,75,80
2499,195,3,652,3,3544,28,28,30
2500,195,3,653,3,3547,23,23,30
2501,195,3,654,3,3550,29,29,30
2502,195,3,655,7,3557,80,15,70
2503,195,3,656,7,3564,140,140,70
2504,195,3,657,7,3571,62,20,70
2505,195,3,658,3,3574,73,73,30
2506,195,3,659,9,3583,74,16,90
2507,195,3,660,2,3585,77,77,20
2508,195,3,661,5,3590,52,9,50
2509,195,3,662,9,3599,131,131,90
2510,195,3,663,3,3602,29,29,30
2511,195,3,664,4,3606,37,37,40
2512,195,3,665,7,3613,57,10,70
2513,195,3,666,4,3617,81,81,40
2514,195,3,667,5,3622,48,11,50
2515,195,3,668,8,3630,114,114,80
2516,195,3,669,5,3635,43,11,50
2517,195,3,670,7,3642,104,104,70
2518,195,3,671,3,3645,21,21,30
2519,195,3,672,7,3652,62,62,70
2520,195,3,673,8,3660,83,16,80
2521,195,3,674,4,3664,104,104,40
2522,195,3,675,7,3671,73,16,70
2523,195,3,676,8,3679,137,137,80
2524,195,3,677,9,3688,74,74,90
2525,195,3,678,2,3690,24,24,20
2526,195,3,679,6,3696,68,68,60
2527,195,3,680,9,3705,120,30,90
2528,195,3,681,8,3713,157,44,80
2529,195,3,682,9,3722,207,207,90
2530,195,3,683,3,3725,39,39,30
2531,195,3,684,4,3729,38,9,40
2532,195,3,685,7,3736,105,105,70
2533,195,3,686,9,3745,88,88,90
2534,195,3,687,6,3751,65,65,60
2535,195,3,688,8,3759,71,71,80
2536,195,3,689,8,3767,64,9,80
2537,195,3,690,9,3776,137,28,90
2538,195,3,691,4,3780,148,45,40
2539,195,3,692,9,3789,200,50,90
2540,195,3,693,8,3797,229,229,80
2541,195,3,694,5,3802,56,56,50
2542,195,3,695,5,3807,45,45,50
2543,195,3,696,7,3814,63,21,70
2544,195,3,697,8,3822,131,131,80
2545,195,3,698,6,3828,74,19,60
2546,195,3,699,5,3833,93,93,50
2547,195,3,700,7,3840,78,78,70
2548,195,3,701,7,3847,76,76,70
2549,195,3,702,5,3852,54,9,50
2550,195,3,703,7,3859,103,28,70
2551,195,3,704,2,3861,95,25,20
2552,195,3,705,4,3865,111,32,40
2553,195,3,706,8,3873,139,32,80
2554,195,3,707,3,3876,135,28,30
2555,195,3,708,3,3879,130,33,30
2556,195,3,709,7,3886,165,165,70
2557,195,3,710,4,3890,39,8,40
2558,195,3,711,6,3896,89,89,60
2559,195,3,712,3,3899,30,30,30
2560,195,3,713,7,3906,64,64,70
2561,195,3,714,4,3910,43,43,40
2562,195,3,715,9,3919,84,84,90
2563,195,3,716,8,3927,81,81,80
2564,195,3,717,2,3929,20,20,20
2565,195,3,718,9,3938,111,22,90
2566,195,3,719,7,3945,171,37,70
2567,195,3,720,4,3949,179,179,40
2568,195,3,721,2,3951,23,23,20
2569,195,3,722,3,3954,22,6,30
2570,195,3,723,9,3963,110,110,90
2571,195,3,724,8,3971,85,22,80
2572,195,3,725,3,3974,88,18,30
2573,195,3,726,3,3977,100,27,30
2574,195,3,727,4,3981,103,30,40
2575,195,3,728,2,3983,96,24,20
2576,195,3,729,7,3990,144,144,70
2577,195,3,730,6,3996,52,52,60
2578,195,3,731,8,4004,75,18,80
2579,195,3,732,4,4008,82,82,40
2580,195,3,733,3,4011,32,32,30
2581,195,3,734,4,4015,40,11,40
2582,195,3,735,4,4019,74,19,40
2583,195,3,736,2,4021,77,77,20
2584,195,3,737,8,4029,80,14,80
2585,195,3,738,2,4031,77,77,20
2586,195,3,739,2,4033,26,6,20
2587,195,3,740,2,4035,38,10,20
2588,195,3,741,7,4042,109,28,70
2589,195,3,742,8,4050,169,44,80
2590,195,3,743,3,4053,151,151,30
2591,195,3,744,8,4061,75,25,80
2592,195,3,745,6,4067,115,29,60
2593,195,3,746,4,4071,129,129,40
2594,195,3,747,6,4077,65,65,60
2595,195,3,748,8,4085,79,21,80
2596,195,3,749,7,4092,125,30,70
2597,195,3,750,3,4095,122,25,30
2598,195,3,751,9,4104,204,49,90
2599,195,3,752,6,4110,216,45,60
2600,195,3,753,9,4119,262,67,90
2601,195,3,754,3,4122,224,224,30
2602,195,3,755,6,4128,64,16,60
2603,195,3,756,5,4133,99,99,50
2604,195,3,757,4,4137,40,40,40
2605,195,3,758,2,4139,18,18,20
2606,195,3,759,8,4147,71,71,80
2607,195,3,760,7,4154,65,18,70
2608,195,3,761,4,4158,87,22,40
2609,195,3,762,7,4165,140,140,70
2610,195,3,763,2,4167,18,18,20
2611,195,3,764,5,4172,50,8,50
2612,195,3,765,8,4180,125,125,80
2613,195,3,766,4,4184,45,45,40
2614,195,3,767,2,4186,18,3,20
2615,195,3,768,2,4188,36,10,20
2616,195,3,769,5,4193,75,75,50
2617,195,3,770,8,4201,71,18,80
2618,195,3,771,9,4210,136,136,90
2619,195,3,772,6,4216,63,63,60
2620,195,3,773,6,4222,54,54,60
2621,195,3,774,6,4228,63,63,60
2622,195,3,775,9,4237,82,82,90
2623,195,3,776,4,4241,29,7,40
2624,195,3,777,7,4248,95,20,70
2625,195,3,778,7,4255,146,33,70
2626,195,3,779,5,4260,167,167,50
2627,195,3,780,7,4267,73,21,70
2628,195,3,781,4,4271,85,85,40
2629,195,3,782,2,4273,18,18,20
2630,195,3,783,6,4279,56,13,60
2631,195,3,784,6,4285,110,21,60
2632,195,3,785,2,4287,103,103,20
2633,195,3,786,5,4292,60,60,50
2634,195,3,787,6,4298,54,9,60
2635,195,3,788,3,4301,85,25,30
2636,195,3,789,9,4310,151,45,90
2637,195,3,790,2,4312,119,119,20
2638,195,3,791,2,4314,16,6,20
2639,195,3,792,8,4322,82,82,80
2640,195,3,793,5,4327,41,41,50
2641,195,3,794,5,4332,58,20,50
2642,195,3,795,3,4335,66,66,30
2643,195,3,796,6,4341,38,38,60
2644,195,3,797,3,4344,26,26,30
2645,195,3,798,9,4353,76,76,90
2646,195,3,799,2,4355,22,22,20
2647,195,3,800,7,4362,95,24,70
2648,195,3,801,6,4368,146,146,60
2649,195,3,802,7,4375,67,12,70
2650,195,3,803,6,4381,110,28,60
2651,195,3,804,2,4383,100,29,20
2652,195,3,805,6,4389,123,33,60
2653,195,3,806,8,4397,160,54,80
2654,195,3,807,3,4400,133,26,30
2655,195,3,808,9,4409,190,52,90
2656,195,3,809,2,4411,153,153,20
2657,195,3,810,8,4419,102,22,80
2658,195,3,811,2,4421,105,27,20
2659,195,3,812,3,4424,104,104,30
2660,195,3,813,8,4432,77,77,80
2661,195,3,814,9,4441,80,80,90
2662,195,3,815,8,4449,88,18,80
2663,195,3,816,2,4451,86,86,20
2664,195,3,817,8,4459,77,77,80
2665,195,3,818,9,4468,82,82,90
2666,195,3,819,4,4472,37,37,40
2667,195,3,820,9,4481,102,25,90
2668,195,3,821,3,4484,103,103,30
2669,195,3,822,8,4492,71,71,80
2670,195,3,823,2,4494,21,6,20
2671,195,3,824,4,4498,52,18,40
2672,195,3,825,3,4501,65,65,30
2673,195,3,826,6,4507,64,64,60
2674,195,3,827,9,4516,84,84,90
2675,195,3,828,5,4521,50,50,50
2676,195,3,829,5,4526,47,9,50
2677,195,3,830,7,4533,110,110,70
2678,195,3,831,4,4537,35,35,40
2679,195,3,832,5,4542,42,42,50
2680,195,3,833,8,4550,69,22,80
2681,195,3,834,9,4559,148,148,90
2682,195,3,835,2,4561,25,4,20
2683,195,3,836,6,4567,89,16,60
2684,195,3,837,5,4572,125,125,50
2685,195,3,838,9,4581,87,20,90
2686,195,3,839,3,4584,89,89,30
2687,195,3,840,2,4586,18,1,20
2688,195,3,841,2,4588,36,10,20
2689,195,3,842,5,4593,80,80,50
2690,195,3,843,4,4597,34,6,40
2691,195,3,844,2,4599,49,49,20
2692,195,3,845,3,4602,32,32,30
2693,195,3,846,8,4610,86,86,80
2694,195,3,847,9,4619,94,94,90
2695,195,3,848,9,4628,96,96,90
2696,195,3,849,4,4632,38,9,40
2697,195,3,850,6,4638,70,70,60
2698,195,3,851,6,4644,75,17,60
2699,195,3,852,7,4651,137,137,70
2700,195,3,853,2,4653,28,28,20
2701,195,3,854,7,4660,80,29,70
2702,195,3,855,3,4663,75,21,30
2703,195,3,856,4,4667,90,90,40
2704,195,3,857,9,4676,101,101,90
2705,195,3,858,3,4679,37,37,30
2706,195,3,859,6,4685,56,16,60
2707,195,3,860,8,4693,143,41,80
2708,195,3,861,8,4701,176,176,80
2709,195,3,862,9,4710,84,19,90
2710,195,3,863,9,4719,159,159,90
2711,195,3,864,8,4727,76,76,80
2712,195,3,865,8,4735,57,57,80
2713,195,3,866,9,4744,92,29,90
2714,195,3,867,5,4749,114,33,50
2715,195,3,868,5,4754,139,28,50
2716,195,3,869,8,4762,194,48,80
2717,195,3,870,6,4768,198,198,60
2718,195,3,871,2,4770,15,15,20
2719,195,3,872,9,4779,97,26,90
2720,195,3,873,4,4783,123,30,40
2721,195,3,874,7,4790,153,153,70
2722,195,3,875,8,4798,82,17,80
2723,195,3,876,5,4803,116,34,50
2724,195,3,877,7,4810,162,36,70
2725,195,3,878,8,4818,207,207,80
2726,195,3,879,4,4822,52,12,40
2727,195,3,880,7,4829,104,104,70
2728,195,3,881,3,4832,21,3,30
2729,195,3,882,7,4839,77,19,70
2730,195,3,883,9,4848,150,36,90
2731,195,3,884,5,4853,161,161,50
2732,195,3,885,5,4858,43,7,50
2733,195,3,886,6,4864,91,26,60
2734,195,3,887,8,4872,151,37,80
2735,195,3,888,5,4877,171,171,50
2736,195,3,889,2,4879,24,24,20
2737,195,3,890,5,4884,41,41,50
2738,195,3,891,9,4893,100,100,90
2739,195,3,892,6,4899,70,70,60
2740,195,3,893,7,4906,71,71,70
2741,195,3,894,2,4908,21,21,20
2742,195,3,895,3,4911,30,30,30
2743,195,3,896,8,4919,77,15,80
2744,195,3,897,5,4924,108,25,50
2745,195,3,898,2,4926,106,106,20
2746,195,3,899,3,4929,31,10,30
2747,195,3,900,6,4935,84,84,60
2748,195,3,901,5,4940,59,15,50
2749,195,3,902,9,4949,134,134,90
2750,195,3,903,9,4958,88,22,90
2751,195,3,904,2,4960,82,82,20
2752,195,3,905,3,4963,26,4,30
2753,195,3,906,8,4971,105,105,80
2754,195,3,907,7,4978,70,22,70
2755,195,3,908,6,4984,95,95,60
2756,195,3,909,4,4988,30,30,40
2757,195,3,910,3,4991,25,25,30
