,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,17,3,393,7,2119,86,86,70
2169,17,3,394,6,2125,56,48,60
2170,17,3,395,2,2127,27,21,20
2171,17,3,396,3,2130,33,28,30
2172,17,3,397,8,2138,98,74,80
2173,17,3,398,9,2147,98,98,90
2174,17,3,399,3,2150,32,27,30
2175,17,3,400,4,2154,44,33,40
2176,17,3,401,8,2162,87,66,80
2177,17,3,402,6,2168,81,70,60
2178,17,3,403,3,2171,55,44,30
2179,17,3,404,2,2173,30,23,20
2180,17,3,405,2,2175,24,18,20
2181,17,3,406,6,2181,66,58,60
2182,17,3,407,8,2189,94,82,80
2183,17,3,408,6,2195,80,69,60
2184,17,3,409,6,2201,64,59,60
2185,17,3,410,4,2205,44,35,40
2186,17,3,411,7,2212,100,86,70
2187,17,3,412,7,2219,103,89,70
2188,17,3,413,2,2221,37,37,20
2189,17,3,414,6,2227,69,69,60
2190,17,3,415,8,2235,82,66,80
2191,17,3,416,4,2239,41,36,40
2192,17,3,417,2,2241,21,16,20
2193,17,3,418,9,2250,114,95,90
2194,17,3,419,4,2254,56,44,40
2195,17,3,420,8,2262,73,65,80
2196,17,3,421,4,2266,39,30,40
2197,17,3,422,2,2268,30,25,20
2198,17,3,423,6,2274,57,44,60
2199,17,3,424,9,2283,100,87,90
2200,17,3,425,9,2292,102,88,90
2201,17,3,426,5,2297,55,44,50
2202,17,3,427,8,2305,99,83,80
2203,17,3,428,6,2311,78,64,60
2204,17,3,429,6,2317,75,63,60
2205,17,3,430,8,2325,86,69,80
2206,17,3,431,7,2332,92,78,70
2207,17,3,432,6,2338,87,74,60
2208,17,3,433,9,2347,109,92,90
2209,17,3,434,8,2355,82,67,80
2210,17,3,435,9,2364,115,98,90
2211,17,3,436,7,2371,92,81,70
2212,17,3,437,9,2380,96,81,90
2213,17,3,438,8,2388,86,71,80
2214,17,3,439,4,2392,52,47,40
2215,17,3,440,9,2401,99,87,90
2216,17,3,441,5,2406,58,43,50
2217,17,3,442,5,2411,76,63,50
2218,17,3,443,9,2420,105,86,90
2219,17,3,444,9,2429,121,98,90
2220,17,3,445,5,2434,77,60,50
2221,17,3,446,6,2440,69,61,60
2222,17,3,447,5,2445,68,56,50
2223,17,3,448,9,2454,89,76,90
2224,17,3,449,2,2456,35,28,20
2225,17,3,450,6,2462,57,47,60
2226,17,3,451,6,2468,78,67,60
2227,17,3,452,9,2477,95,81,90
2228,17,3,453,5,2482,55,46,50
2229,17,3,454,4,2486,45,38,40
2230,17,3,455,5,2491,47,39,50
2231,17,3,456,4,2495,36,28,40
2232,17,3,457,4,2499,52,42,40
2233,17,3,458,2,2501,25,17,20
2234,17,3,459,3,2504,42,35,30
2235,17,3,460,9,2513,120,100,90
2236,17,3,461,5,2518,74,64,50
2237,17,3,462,4,2522,54,42,40
2238,17,3,463,9,2531,99,86,90
2239,17,3,464,5,2536,72,66,50
2240,17,3,465,2,2538,27,21,20
2241,17,3,466,5,2543,46,37,50
2242,17,3,467,6,2549,67,53,60
2243,17,3,468,7,2556,81,66,70
2244,17,3,469,6,2562,75,66,60
2245,17,3,470,7,2569,80,74,70
2246,17,3,471,5,2574,38,32,50
2247,17,3,472,6,2580,80,65,60
2248,17,3,473,6,2586,70,61,60
2249,17,3,474,5,2591,61,53,50
2250,17,3,475,7,2598,75,67,70
2251,17,3,476,8,2606,83,74,80
2252,17,3,477,2,2608,28,23,20
2253,17,3,478,4,2612,35,28,40
2254,17,3,479,5,2617,63,55,50
2255,17,3,480,2,2619,33,27,20
2256,17,3,481,3,2622,25,19,30
2257,17,3,482,5,2627,46,39,50
2258,17,3,483,7,2634,81,65,70
2259,17,3,484,9,2643,108,82,90
2260,17,3,485,7,2650,83,83,70
2261,17,3,486,7,2657,78,63,70
2262,17,3,487,3,2660,44,38,30
2263,17,3,488,6,2666,69,63,60
2264,17,3,489,4,2670,42,37,40
2265,17,3,490,6,2676,56,56,60
2266,17,3,491,7,2683,72,60,70
2267,17,3,492,6,2689,74,63,60
2268,17,3,493,5,2694,53,43,50
2269,17,3,494,4,2698,39,30,40
2270,17,3,495,6,2704,68,53,60
2271,17,3,496,3,2707,48,40,30
2272,17,3,497,8,2715,99,79,80
2273,17,3,498,8,2723,95,82,80
2274,17,3,499,8,2731,83,71,80
2275,17,3,500,3,2734,36,27,30
2276,17,3,501,3,2737,36,34,30
2277,17,3,502,5,2742,52,47,50
2278,17,3,503,9,2751,94,75,90
2279,17,3,504,7,2758,83,72,70
2280,17,3,505,7,2765,63,51,70
2281,17,3,506,5,2770,60,48,50
2282,17,3,507,6,2776,80,72,60
2283,17,3,508,8,2784,83,73,80
2284,17,3,509,9,2793,109,93,90
2285,17,3,510,2,2795,32,26,20
2286,17,3,511,4,2799,44,39,40
2287,17,3,512,5,2804,55,44,50
2288,17,3,513,7,2811,88,72,70
2289,17,3,514,4,2815,52,46,40
2290,17,3,515,2,2817,25,18,20
2291,17,3,516,6,2823,70,57,60
2292,17,3,517,5,2828,69,60,50
2293,17,3,518,9,2837,104,90,90
2294,17,3,519,7,2844,89,72,70
2295,17,3,520,3,2847,49,43,30
2296,17,3,521,9,2856,96,80,90
2297,17,3,522,8,2864,102,86,80
2298,17,3,523,7,2871,95,77,70
2299,17,3,524,8,2879,102,89,80
2300,17,3,525,8,2887,88,70,80
2301,17,3,526,5,2892,81,69,50
2302,17,3,527,5,2897,50,41,50
2303,17,3,528,6,2903,76,76,60
2304,17,3,529,5,2908,57,51,50
2305,17,3,530,3,2911,33,29,30
2306,17,3,531,9,2920,95,81,90
2307,17,3,532,9,2929,104,93,90
2308,17,3,533,4,2933,58,58,40
2309,17,3,534,2,2935,21,19,20
2310,17,3,535,5,2940,62,50,50
2311,17,3,536,5,2945,61,48,50
2312,17,3,537,6,2951,81,81,60
2313,17,3,538,5,2956,57,44,50
2314,17,3,539,8,2964,98,85,80
2315,17,3,540,3,2967,53,43,30
2316,17,3,541,9,2976,111,90,90
2317,17,3,542,4,2980,57,49,40
2318,17,3,543,5,2985,55,47,50
2319,17,3,544,6,2991,72,62,60
2320,17,3,545,2,2993,38,33,20
2321,17,3,546,9,3002,89,75,90
2322,17,3,547,4,3006,65,55,40
2323,17,3,548,7,3013,80,72,70
2324,17,3,549,5,3018,64,53,50
2325,17,3,550,4,3022,64,52,40
2326,17,3,551,6,3028,62,47,60
2327,17,3,552,2,3030,36,31,20
2328,17,3,553,4,3034,51,44,40
2329,17,3,554,5,3039,52,41,50
2330,17,3,555,3,3042,42,35,30
2331,17,3,556,2,3044,25,23,20
2332,17,3,557,6,3050,53,46,60
2333,17,3,558,2,3052,18,16,20
2334,17,3,559,8,3060,78,67,80
2335,17,3,560,6,3066,67,59,60
2336,17,3,561,2,3068,31,25,20
2337,17,3,562,2,3070,25,20,20
2338,17,3,563,9,3079,101,87,90
2339,17,3,564,7,3086,88,73,70
2340,17,3,565,4,3090,60,56,40
2341,17,3,566,9,3099,92,71,90
2342,17,3,567,4,3103,64,52,40
2343,17,3,568,8,3111,92,77,80
2344,17,3,569,3,3114,42,37,30
2345,17,3,570,6,3120,59,48,60
2346,17,3,571,9,3129,97,81,90
2347,17,3,572,5,3134,78,78,50
2348,17,3,573,3,3137,32,28,30
2349,17,3,574,5,3142,58,47,50
2350,17,3,575,7,3149,72,62,70
2351,17,3,576,6,3155,78,65,60
2352,17,3,577,9,3164,107,96,90
2353,17,3,578,2,3166,28,26,20
2354,17,3,579,7,3173,83,71,70
2355,17,3,580,2,3175,37,29,20
2356,17,3,581,7,3182,71,57,70
2357,17,3,582,7,3189,71,58,70
2358,17,3,583,8,3197,92,76,80
2359,17,3,584,7,3204,108,86,70
2360,17,3,585,6,3210,93,82,60
2361,17,3,586,5,3215,47,40,50
2362,17,3,587,2,3217,23,23,20
2363,17,3,588,6,3223,61,53,60
2364,17,3,589,2,3225,29,24,20
2365,17,3,590,6,3231,63,56,60
2366,17,3,591,2,3233,27,23,20
2367,17,3,592,8,3241,79,72,80
2368,17,3,593,8,3249,87,83,80
2369,17,3,594,9,3258,98,85,90
2370,17,3,595,7,3265,91,77,70
2371,17,3,596,8,3273,90,71,80
2372,17,3,597,3,3276,48,48,30
2373,17,3,598,9,3285,76,64,90
2374,17,3,599,8,3293,93,68,80
2375,17,3,600,4,3297,59,51,40
2376,17,3,601,9,3306,107,86,90
2377,17,3,602,2,3308,41,36,20
2378,17,3,603,7,3315,76,67,70
2379,17,3,604,8,3323,71,58,80
2380,17,3,605,4,3327,48,41,40
2381,17,3,606,3,3330,33,28,30
2382,17,3,607,6,3336,74,61,60
2383,17,3,608,8,3344,94,94,80
2384,17,3,609,9,3353,82,70,90
2385,17,3,610,2,3355,30,24,20
2386,17,3,611,8,3363,75,65,80
2387,17,3,612,7,3370,72,66,70
2388,17,3,613,3,3373,29,25,30
2389,17,3,614,3,3376,38,27,30
2390,17,3,615,8,3384,105,90,80
2391,17,3,616,8,3392,94,81,80
2392,17,3,617,2,3394,31,24,20
2393,17,3,618,4,3398,53,46,40
2394,17,3,619,7,3405,75,68,70
2395,17,3,620,8,3413,79,63,80
2396,17,3,621,9,3422,95,74,90
2397,17,3,622,9,3431,106,94,90
2398,17,3,623,8,3439,90,76,80
2399,17,3,624,7,3446,76,62,70
2400,17,3,625,8,3454,93,83,80
2401,17,3,626,4,3458,55,47,40
2402,17,3,627,5,3463,62,50,50
2403,17,3,628,4,3467,58,45,40
2404,17,3,629,8,3475,88,72,80
2405,17,3,630,4,3479,61,54,40
2406,17,3,631,6,3485,73,64,60
2407,17,3,632,6,3491,77,57,60
2408,17,3,633,5,3496,64,54,50
2409,17,3,634,8,3504,89,77,80
2410,17,3,635,8,3512,99,84,80
2411,17,3,636,8,3520,97,82,80
2412,17,3,637,7,3527,94,77,70
2413,17,3,638,7,3534,86,72,70
2414,17,3,639,4,3538,48,38,40
2415,17,3,640,7,3545,69,55,70
2416,17,3,641,8,3553,107,84,80
2417,17,3,642,4,3557,62,56,40
2418,17,3,643,9,3566,92,92,90
2419,17,3,644,8,3574,82,67,80
2420,17,3,645,2,3576,31,23,20
2421,17,3,646,9,3585,91,76,90
2422,17,3,647,3,3588,42,33,30
2423,17,3,648,2,3590,39,30,20
2424,17,3,649,5,3595,57,49,50
2425,17,3,650,8,3603,85,78,80
2426,17,3,651,2,3605,27,22,20
2427,17,3,652,5,3610,55,47,50
2428,17,3,653,6,3616,72,72,60
2429,17,3,654,3,3619,34,25,30
2430,17,3,655,8,3627,100,85,80
2431,17,3,656,2,3629,37,32,20
2432,17,3,657,9,3638,98,81,90
2433,17,3,658,5,3643,66,55,50
2434,17,3,659,8,3651,89,78,80
2435,17,3,660,6,3657,72,58,60
2436,17,3,661,2,3659,39,39,20
2437,17,3,662,8,3667,71,71,80
2438,17,3,663,7,3674,74,53,70
2439,17,3,664,9,3683,104,104,90
2440,17,3,665,7,3690,53,48,70
2441,17,3,666,3,3693,27,18,30
2442,17,3,667,8,3701,87,68,80
2443,17,3,668,8,3709,99,82,80
2444,17,3,669,6,3715,75,62,60
2445,17,3,670,6,3721,81,68,60
2446,17,3,671,4,3725,52,40,40
2447,17,3,672,8,3733,85,68,80
2448,17,3,673,2,3735,40,32,20
2449,17,3,674,9,3744,108,108,90
2450,17,3,675,6,3750,57,51,60
2451,17,3,676,5,3755,51,43,50
2452,17,3,677,8,3763,108,91,80
2453,17,3,678,5,3768,73,63,50
2454,17,3,679,4,3772,54,54,40
2455,17,3,680,4,3776,48,44,40
2456,17,3,681,6,3782,63,54,60
2457,17,3,682,9,3791,106,85,90
2458,17,3,683,6,3797,89,79,60
2459,17,3,684,9,3806,90,74,90
2460,17,3,685,7,3813,93,78,70
2461,17,3,686,3,3816,51,42,30
2462,17,3,687,5,3821,57,46,50
2463,17,3,688,3,3824,30,23,30
2464,17,3,689,6,3830,66,48,60
2465,17,3,690,4,3834,61,51,40
2466,17,3,691,9,3843,91,78,90
2467,17,3,692,7,3850,87,87,70
2468,17,3,693,7,3857,68,57,70
2469,17,3,694,9,3866,97,82,90
2470,17,3,695,6,3872,68,52,60
2471,17,3,696,7,3879,100,93,70
2472,17,3,697,2,3881,24,17,20
2473,17,3,698,9,3890,102,88,90
2474,17,3,699,3,3893,39,33,30
2475,17,3,700,7,3900,77,61,70
2476,17,3,701,8,3908,78,65,80
2477,17,3,702,8,3916,92,77,80
2478,17,3,703,9,3925,117,97,90
2479,17,3,704,5,3930,76,64,50
2480,17,3,705,8,3938,78,69,80
2481,17,3,706,5,3943,68,58,50
2482,17,3,707,9,3952,91,74,90
2483,17,3,708,5,3957,62,55,50
2484,17,3,709,9,3966,108,89,90
2485,17,3,710,2,3968,37,30,20
2486,17,3,711,9,3977,97,84,90
2487,17,3,712,3,3980,41,36,30
2488,17,3,713,2,3982,22,16,20
2489,17,3,714,3,3985,40,31,30
2490,17,3,715,6,3991,70,57,60
2491,17,3,716,9,4000,113,98,90
2492,17,3,717,8,4008,107,90,80
2493,17,3,718,8,4016,96,83,80
2494,17,3,719,2,4018,29,22,20
2495,17,3,720,8,4026,80,67,80
2496,17,3,721,6,4032,67,59,60
2497,17,3,722,5,4037,53,45,50
2498,17,3,723,6,4043,72,65,60
2499,17,3,724,2,4045,27,24,20
2500,17,3,725,3,4048,33,26,30
2501,17,3,726,7,4055,79,63,70
2502,17,3,727,4,4059,62,45,40
2503,17,3,728,2,4061,38,33,20
2504,17,3,729,5,4066,56,49,50
2505,17,3,730,3,4069,31,27,30
2506,17,3,731,5,4074,54,51,50
2507,17,3,732,8,4082,83,70,80
2508,17,3,733,9,4091,105,89,90
2509,17,3,734,2,4093,38,33,20
2510,17,3,735,9,4102,99,81,90
2511,17,3,736,5,4107,68,61,50
2512,17,3,737,2,4109,21,16,20
2513,17,3,738,7,4116,81,70,70
2514,17,3,739,6,4122,66,59,60
2515,17,3,740,4,4126,42,32,40
2516,17,3,741,5,4131,63,48,50
2517,17,3,742,8,4139,100,76,80
2518,17,3,743,3,4142,56,45,30
2519,17,3,744,3,4145,50,44,30
2520,17,3,745,9,4154,116,92,90
2521,17,3,746,3,4157,51,43,30
2522,17,3,747,8,4165,93,80,80
2523,17,3,748,2,4167,44,39,20
2524,17,3,749,6,4173,64,58,60
2525,17,3,750,8,4181,86,69,80
2526,17,3,751,6,4187,83,74,60
2527,17,3,752,7,4194,78,67,70
2528,17,3,753,5,4199,60,46,50
2529,17,3,754,5,4204,56,42,50
2530,17,3,755,8,4212,77,64,80
2531,17,3,756,5,4217,68,63,50
2532,17,3,757,8,4225,89,69,80
2533,17,3,758,5,4230,73,58,50
2534,17,3,759,4,4234,50,38,40
2535,17,3,760,8,4242,109,88,80
2536,17,3,761,2,4244,44,33,20
2537,17,3,762,6,4250,78,67,60
2538,17,3,763,9,4259,107,89,90
2539,17,3,764,2,4261,38,31,20
2540,17,3,765,2,4263,19,19,20
2541,17,3,766,2,4265,16,15,20
2542,17,3,767,3,4268,43,33,30
2543,17,3,768,9,4277,88,74,90
2544,17,3,769,4,4281,63,51,40
2545,17,3,770,8,4289,86,76,80
2546,17,3,771,8,4297,90,74,80
2547,17,3,772,7,4304,92,78,70
2548,17,3,773,9,4313,90,75,90
2549,17,3,774,3,4316,48,42,30
2550,17,3,775,7,4323,66,55,70
2551,17,3,776,5,4328,76,68,50
2552,17,3,777,7,4335,91,91,70
2553,17,3,778,3,4338,31,24,30
2554,17,3,779,5,4343,56,47,50
2555,17,3,780,5,4348,49,44,50
2556,17,3,781,6,4354,70,54,60
2557,17,3,782,5,4359,67,52,50
2558,17,3,783,5,4364,61,53,50
2559,17,3,784,3,4367,44,34,30
2560,17,3,785,3,4370,28,23,30
2561,17,3,786,7,4377,72,64,70
2562,17,3,787,9,4386,103,89,90
2563,17,3,788,9,4395,108,89,90
2564,17,3,789,4,4399,57,51,40
2565,17,3,790,9,4408,100,85,90
2566,17,3,791,6,4414,49,42,60
2567,17,3,792,8,4422,77,69,80
2568,17,3,793,8,4430,84,74,80
2569,17,3,794,6,4436,93,75,60
2570,17,3,795,3,4439,46,40,30
2571,17,3,796,5,4444,47,41,50
2572,17,3,797,5,4449,52,41,50
2573,17,3,798,5,4454,46,39,50
2574,17,3,799,5,4459,52,42,50
2575,17,3,800,7,4466,80,66,70
2576,17,3,801,6,4472,68,60,60
2577,17,3,802,2,4474,25,19,20
2578,17,3,803,8,4482,93,80,80
2579,17,3,804,5,4487,69,60,50
2580,17,3,805,8,4495,91,84,80
2581,17,3,806,2,4497,30,20,20
2582,17,3,807,9,4506,100,81,90
2583,17,3,808,4,4510,63,54,40
2584,17,3,809,3,4513,35,27,30
2585,17,3,810,4,4517,39,32,40
2586,17,3,811,7,4524,74,64,70
2587,17,3,812,3,4527,35,31,30
2588,17,3,813,2,4529,12,9,20
2589,17,3,814,3,4532,41,34,30
2590,17,3,815,7,4539,63,49,70
2591,17,3,816,3,4542,47,38,30
2592,17,3,817,5,4547,66,50,50
2593,17,3,818,2,4549,33,25,20
2594,17,3,819,6,4555,71,58,60
2595,17,3,820,9,4564,113,93,90
2596,17,3,821,7,4571,98,89,70
2597,17,3,822,7,4578,82,69,70
2598,17,3,823,7,4585,90,75,70
2599,17,3,824,2,4587,38,28,20
2600,17,3,825,9,4596,98,84,90
2601,17,3,826,6,4602,82,72,60
2602,17,3,827,6,4608,73,65,60
2603,17,3,828,8,4616,84,72,80
2604,17,3,829,5,4621,76,60,50
2605,17,3,830,6,4627,65,50,60
2606,17,3,831,3,4630,47,40,30
2607,17,3,832,8,4638,79,66,80
2608,17,3,833,4,4642,61,52,40
2609,17,3,834,8,4650,82,68,80
2610,17,3,835,4,4654,61,48,40
2611,17,3,836,2,4656,26,18,20
2612,17,3,837,4,4660,70,59,40
2613,17,3,838,7,4667,80,74,70
2614,17,3,839,4,4671,51,45,40
2615,17,3,840,9,4680,105,105,90
2616,17,3,841,3,4683,41,32,30
2617,17,3,842,5,4688,53,45,50
2618,17,3,843,7,4695,89,75,70
2619,17,3,844,8,4703,100,84,80
2620,17,3,845,3,4706,50,42,30
2621,17,3,846,8,4714,79,65,80
2622,17,3,847,3,4717,42,32,30
2623,17,3,848,4,4721,50,50,40
2624,17,3,849,5,4726,48,45,50
2625,17,3,850,3,4729,34,28,30
2626,17,3,851,9,4738,106,88,90
2627,17,3,852,2,4740,39,34,20
2628,17,3,853,7,4747,90,74,70
2629,17,3,854,2,4749,36,36,20
2630,17,3,855,6,4755,53,41,60
2631,17,3,856,6,4761,68,51,60
2632,17,3,857,8,4769,110,99,80
2633,17,3,858,2,4771,27,27,20
2634,17,3,859,3,4774,28,26,30
2635,17,3,860,3,4777,35,29,30
2636,17,3,861,2,4779,23,21,20
2637,17,3,862,2,4781,21,18,20
2638,17,3,863,4,4785,38,38,40
2639,17,3,864,8,4793,92,79,80
2640,17,3,865,5,4798,62,49,50
2641,17,3,866,6,4804,71,63,60
2642,17,3,867,4,4808,48,39,40
2643,17,3,868,2,4810,33,24,20
2644,17,3,869,5,4815,70,61,50
2645,17,3,870,6,4821,76,65,60
2646,17,3,871,7,4828,101,88,70
2647,17,3,872,9,4837,114,100,90
2648,17,3,873,8,4845,109,95,80
2649,17,3,874,8,4853,85,75,80
2650,17,3,875,8,4861,91,77,80
2651,17,3,876,5,4866,63,51,50
2652,17,3,877,3,4869,44,34,30
2653,17,3,878,3,4872,35,34,30
2654,17,3,879,2,4874,28,18,20
2655,17,3,880,7,4881,80,66,70
2656,17,3,881,5,4886,57,57,50
2657,17,3,882,7,4893,69,53,70
2658,17,3,883,4,4897,56,51,40
2659,17,3,884,2,4899,23,19,20
2660,17,3,885,7,4906,64,54,70
2661,17,3,886,8,4914,119,103,80
2662,17,3,887,8,4922,93,93,80
2663,17,3,888,2,4924,23,21,20
2664,17,3,889,5,4929,56,50,50
2665,17,3,890,5,4934,62,54,50
2666,17,3,891,5,4939,60,44,50
2667,17,3,892,4,4943,57,47,40
2668,17,3,893,6,4949,69,54,60
2669,17,3,894,3,4952,46,39,30
2670,17,3,895,8,4960,100,90,80
2671,17,3,896,4,4964,41,35,40
2672,17,3,897,7,4971,64,48,70
2673,17,3,898,2,4973,40,36,20
2674,17,3,899,9,4982,98,82,90
2675,17,3,900,7,4989,100,87,70
2676,17,3,901,9,4998,108,108,90
