,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,243,2,557,8,2961,72,58,80
1462,243,2,558,5,2966,62,62,50
1463,243,2,559,6,2972,61,61,60
1464,243,2,560,8,2980,78,78,80
1465,243,2,561,9,2989,98,98,90
1466,243,2,562,5,2994,53,53,50
1467,243,2,563,4,2998,32,32,40
1468,243,2,564,8,3006,79,79,80
1469,243,2,565,7,3013,67,67,70
1470,243,2,566,2,3015,19,14,20
1471,243,2,567,2,3017,35,25,20
1472,243,2,568,5,3022,45,45,50
1473,243,2,569,5,3027,52,52,50
1474,243,2,570,3,3030,31,31,30
1475,243,2,571,4,3034,35,24,40
1476,243,2,572,9,3043,93,73,90
1477,243,2,573,5,3048,66,66,50
1478,243,2,574,5,3053,49,49,50
1479,243,2,575,5,3058,53,40,50
1480,243,2,576,8,3066,95,69,80
1481,243,2,577,2,3068,44,34,20
1482,243,2,578,2,3070,25,25,20
1483,243,2,579,3,3073,30,19,30
1484,243,2,580,8,3081,93,69,80
1485,243,2,581,6,3087,75,75,60
1486,243,2,582,5,3092,63,63,50
1487,243,2,583,7,3099,76,76,70
1488,243,2,584,2,3101,20,20,20
1489,243,2,585,2,3103,25,17,20
1490,243,2,586,6,3109,76,76,60
1491,243,2,587,8,3117,85,85,80
1492,243,2,588,5,3122,56,56,50
1493,243,2,589,2,3124,24,24,20
1494,243,2,590,2,3126,20,20,20
1495,243,2,591,2,3128,12,11,20
1496,243,2,592,5,3133,47,47,50
1497,243,2,593,2,3135,27,20,20
1498,243,2,594,7,3142,69,69,70
1499,243,2,595,5,3147,63,48,50
1500,243,2,596,3,3150,46,46,30
1501,243,2,597,4,3154,46,46,40
1502,243,2,598,8,3162,85,85,80
1503,243,2,599,7,3169,68,50,70
1504,243,2,600,7,3176,95,72,70
1505,243,2,601,2,3178,48,48,20
1506,243,2,602,6,3184,66,46,60
1507,243,2,603,4,3188,57,57,40
1508,243,2,604,2,3190,19,10,20
1509,243,2,605,2,3192,28,28,20
1510,243,2,606,5,3197,41,29,50
1511,243,2,607,7,3204,67,67,70
1512,243,2,608,7,3211,65,65,70
1513,243,2,609,7,3218,59,59,70
1514,243,2,610,4,3222,52,52,40
1515,243,2,611,4,3226,40,34,40
1516,243,2,612,9,3235,79,61,90
1517,243,2,613,7,3242,96,96,70
1518,243,2,614,6,3248,58,58,60
1519,243,2,615,5,3253,49,34,50
1520,243,2,616,7,3260,90,90,70
1521,243,2,617,7,3267,87,87,70
1522,243,2,618,7,3274,76,76,70
1523,243,2,619,4,3278,41,41,40
1524,243,2,620,7,3285,61,45,70
1525,243,2,621,2,3287,37,37,20
1526,243,2,622,6,3293,56,56,60
1527,243,2,623,6,3299,52,52,60
1528,243,2,624,8,3307,80,80,80
1529,243,2,625,8,3315,83,83,80
1530,243,2,626,8,3323,66,66,80
1531,243,2,627,9,3332,89,67,90
1532,243,2,628,4,3336,61,61,40
1533,243,2,629,4,3340,42,36,40
1534,243,2,630,3,3343,34,26,30
1535,243,2,631,3,3346,38,38,30
1536,243,2,632,9,3355,93,93,90
1537,243,2,633,9,3364,85,56,90
1538,243,2,634,2,3366,51,51,20
1539,243,2,635,6,3372,67,67,60
1540,243,2,636,6,3378,62,62,60
1541,243,2,637,2,3380,14,14,20
1542,243,2,638,7,3387,77,77,70
1543,243,2,639,4,3391,46,36,40
1544,243,2,640,5,3396,50,50,50
1545,243,2,641,4,3400,38,30,40
1546,243,2,642,6,3406,53,53,60
1547,243,2,643,2,3408,14,14,20
1548,243,2,644,2,3410,16,12,20
1549,243,2,645,6,3416,64,53,60
1550,243,2,646,9,3425,86,65,90
1551,243,2,647,3,3428,54,39,30
1552,243,2,648,4,3432,56,56,40
1553,243,2,649,7,3439,62,62,70
1554,243,2,650,6,3445,54,54,60
1555,243,2,651,6,3451,72,72,60
1556,243,2,652,3,3454,28,20,30
1557,243,2,653,7,3461,79,79,70
1558,243,2,654,5,3466,45,32,50
1559,243,2,655,7,3473,85,85,70
1560,243,2,656,5,3478,49,49,50
1561,243,2,657,3,3481,21,17,30
1562,243,2,658,9,3490,107,84,90
1563,243,2,659,4,3494,68,54,40
1564,243,2,660,3,3497,50,36,30
1565,243,2,661,7,3504,94,94,70
1566,243,2,662,7,3511,70,70,70
1567,243,2,663,9,3520,89,89,90
1568,243,2,664,3,3523,39,39,30
1569,243,2,665,4,3527,46,35,40
1570,243,2,666,4,3531,50,50,40
1571,243,2,667,8,3539,94,75,80
1572,243,2,668,2,3541,40,40,20
1573,243,2,669,9,3550,95,95,90
1574,243,2,670,2,3552,25,25,20
1575,243,2,671,2,3554,30,20,20
1576,243,2,672,7,3561,70,48,70
1577,243,2,673,6,3567,81,81,60
1578,243,2,674,2,3569,19,19,20
1579,243,2,675,5,3574,43,43,50
1580,243,2,676,3,3577,21,21,30
1581,243,2,677,7,3584,66,66,70
1582,243,2,678,5,3589,52,38,50
1583,243,2,679,6,3595,65,65,60
1584,243,2,680,3,3598,31,31,30
1585,243,2,681,3,3601,26,16,30
1586,243,2,682,3,3604,45,33,30
1587,243,2,683,7,3611,87,64,70
1588,243,2,684,6,3617,81,81,60
1589,243,2,685,9,3626,85,85,90
1590,243,2,686,2,3628,22,22,20
1591,243,2,687,8,3636,89,89,80
1592,243,2,688,6,3642,54,54,60
1593,243,2,689,7,3649,72,61,70
1594,243,2,690,3,3652,44,31,30
1595,243,2,691,4,3656,40,26,40
1596,243,2,692,6,3662,88,88,60
1597,243,2,693,2,3664,18,18,20
1598,243,2,694,7,3671,59,59,70
1599,243,2,695,8,3679,78,56,80
1600,243,2,696,2,3681,43,43,20
1601,243,2,697,4,3685,36,36,40
1602,243,2,698,5,3690,60,47,50
1603,243,2,699,7,3697,90,90,70
1604,243,2,700,6,3703,62,62,60
1605,243,2,701,2,3705,23,23,20
1606,243,2,702,3,3708,28,25,30
1607,243,2,703,6,3714,58,47,60
1608,243,2,704,7,3721,97,97,70
1609,243,2,705,6,3727,49,49,60
1610,243,2,706,5,3732,56,45,50
1611,243,2,707,8,3740,104,104,80
1612,243,2,708,9,3749,95,76,90
1613,243,2,709,7,3756,74,52,70
1614,243,2,710,9,3765,95,68,90
1615,243,2,711,8,3773,107,107,80
1616,243,2,712,9,3782,86,86,90
1617,243,2,713,9,3791,97,70,90
1618,243,2,714,9,3800,116,86,90
1619,243,2,715,3,3803,50,50,30
1620,243,2,716,9,3812,92,68,90
1621,243,2,717,5,3817,68,68,50
1622,243,2,718,8,3825,89,89,80
1623,243,2,719,2,3827,27,20,20
1624,243,2,720,8,3835,88,88,80
1625,243,2,721,7,3842,57,57,70
1626,243,2,722,4,3846,38,33,40
1627,243,2,723,3,3849,45,32,30
1628,243,2,724,5,3854,58,47,50
1629,243,2,725,7,3861,72,72,70
1630,243,2,726,2,3863,29,29,20
1631,243,2,727,4,3867,38,24,40
1632,243,2,728,9,3876,103,74,90
1633,243,2,729,5,3881,70,54,50
1634,243,2,730,8,3889,94,94,80
1635,243,2,731,8,3897,67,52,80
1636,243,2,732,3,3900,37,37,30
1637,243,2,733,6,3906,57,57,60
1638,243,2,734,6,3912,61,43,60
1639,243,2,735,4,3916,54,34,40
1640,243,2,736,5,3921,72,72,50
1641,243,2,737,2,3923,26,26,20
1642,243,2,738,5,3928,39,39,50
1643,243,2,739,8,3936,69,69,80
1644,243,2,740,7,3943,85,69,70
1645,243,2,741,5,3948,71,71,50
1646,243,2,742,7,3955,66,46,70
1647,243,2,743,5,3960,68,68,50
1648,243,2,744,7,3967,74,74,70
1649,243,2,745,9,3976,99,74,90
1650,243,2,746,9,3985,108,72,90
1651,243,2,747,8,3993,109,109,80
1652,243,2,748,5,3998,48,35,50
1653,243,2,749,6,4004,83,64,60
1654,243,2,750,7,4011,73,73,70
1655,243,2,751,3,4014,23,23,30
1656,243,2,752,3,4017,36,26,30
1657,243,2,753,3,4020,47,35,30
1658,243,2,754,4,4024,52,34,40
1659,243,2,755,2,4026,44,34,20
1660,243,2,756,2,4028,36,26,20
1661,243,2,757,4,4032,50,50,40
1662,243,2,758,5,4037,43,35,50
1663,243,2,759,6,4043,70,57,60
1664,243,2,760,8,4051,83,64,80
1665,243,2,761,3,4054,46,34,30
1666,243,2,762,4,4058,44,44,40
1667,243,2,763,9,4067,93,68,90
1668,243,2,764,7,4074,101,74,70
1669,243,2,765,7,4081,90,90,70
1670,243,2,766,6,4087,71,49,60
1671,243,2,767,7,4094,89,89,70
1672,243,2,768,5,4099,38,34,50
1673,243,2,769,4,4103,44,39,40
1674,243,2,770,5,4108,65,49,50
1675,243,2,771,7,4115,101,101,70
1676,243,2,772,3,4118,30,21,30
1677,243,2,773,5,4123,50,35,50
1678,243,2,774,2,4125,31,31,20
1679,243,2,775,7,4132,68,68,70
1680,243,2,776,6,4138,71,71,60
1681,243,2,777,2,4140,19,19,20
1682,243,2,778,7,4147,64,64,70
1683,243,2,779,8,4155,66,48,80
1684,243,2,780,2,4157,48,48,20
1685,243,2,781,3,4160,24,24,30
1686,243,2,782,9,4169,85,85,90
1687,243,2,783,5,4174,63,63,50
1688,243,2,784,4,4178,27,17,40
1689,243,2,785,6,4184,75,59,60
1690,243,2,786,7,4191,99,99,70
1691,243,2,787,6,4197,59,59,60
1692,243,2,788,3,4200,39,31,30
1693,243,2,789,5,4205,51,51,50
1694,243,2,790,6,4211,57,57,60
1695,243,2,791,7,4218,80,80,70
1696,243,2,792,6,4224,55,55,60
1697,243,2,793,4,4228,37,37,40
1698,243,2,794,2,4230,19,14,20
1699,243,2,795,8,4238,70,70,80
1700,243,2,796,7,4245,64,48,70
1701,243,2,797,9,4254,107,77,90
1702,243,2,798,8,4262,97,67,80
1703,243,2,799,9,4271,121,121,90
1704,243,2,800,8,4279,75,55,80
1705,243,2,801,6,4285,84,84,60
1706,243,2,802,2,4287,22,13,20
1707,243,2,803,3,4290,37,37,30
1708,243,2,804,7,4297,64,50,70
1709,243,2,805,7,4304,66,47,70
1710,243,2,806,5,4309,68,51,50
1711,243,2,807,6,4315,68,68,60
1712,243,2,808,3,4318,29,23,30
1713,243,2,809,2,4320,27,27,20
1714,243,2,810,3,4323,32,32,30
1715,243,2,811,5,4328,51,51,50
1716,243,2,812,9,4337,107,107,90
1717,243,2,813,4,4341,42,42,40
1718,243,2,814,9,4350,99,77,90
1719,243,2,815,3,4353,43,43,30
1720,243,2,816,7,4360,83,83,70
1721,243,2,817,8,4368,78,78,80
1722,243,2,818,2,4370,26,22,20
1723,243,2,819,5,4375,45,45,50
1724,243,2,820,7,4382,69,69,70
1725,243,2,821,5,4387,56,56,50
1726,243,2,822,9,4396,94,94,90
1727,243,2,823,4,4400,35,35,40
1728,243,2,824,4,4404,47,47,40
1729,243,2,825,8,4412,70,47,80
1730,243,2,826,7,4419,92,76,70
1731,243,2,827,7,4426,82,82,70
1732,243,2,828,7,4433,66,47,70
1733,243,2,829,5,4438,77,54,50
1734,243,2,830,8,4446,106,83,80
1735,243,2,831,5,4451,63,63,50
1736,243,2,832,7,4458,82,82,70
1737,243,2,833,2,4460,19,19,20
1738,243,2,834,5,4465,45,34,50
1739,243,2,835,2,4467,31,31,20
1740,243,2,836,4,4471,47,47,40
1741,243,2,837,7,4478,63,48,70
1742,243,2,838,5,4483,68,68,50
1743,243,2,839,3,4486,26,26,30
1744,243,2,840,2,4488,27,27,20
1745,243,2,841,4,4492,41,41,40
1746,243,2,842,7,4499,74,74,70
1747,243,2,843,4,4503,42,42,40
1748,243,2,844,6,4509,68,68,60
1749,243,2,845,3,4512,26,26,30
1750,243,2,846,7,4519,76,76,70
1751,243,2,847,9,4528,79,53,90
1752,243,2,848,4,4532,62,43,40
1753,243,2,849,5,4537,61,61,50
1754,243,2,850,2,4539,30,30,20
1755,243,2,851,6,4545,47,32,60
1756,243,2,852,5,4550,64,64,50
1757,243,2,853,8,4558,75,75,80
1758,243,2,854,7,4565,64,51,70
1759,243,2,855,5,4570,58,58,50
1760,243,2,856,4,4574,33,33,40
1761,243,2,857,3,4577,35,29,30
1762,243,2,858,8,4585,80,80,80
1763,243,2,859,9,4594,96,78,90
1764,243,2,860,3,4597,64,64,30
1765,243,2,861,6,4603,52,52,60
1766,243,2,862,4,4607,38,28,40
1767,243,2,863,6,4613,72,72,60
1768,243,2,864,8,4621,76,76,80
1769,243,2,865,6,4627,58,45,60
1770,243,2,866,5,4632,61,44,50
1771,243,2,867,6,4638,76,76,60
1772,243,2,868,6,4644,71,71,60
1773,243,2,869,6,4650,55,55,60
1774,243,2,870,4,4654,34,24,40
1775,243,2,871,6,4660,60,42,60
1776,243,2,872,4,4664,55,55,40
1777,243,2,873,5,4669,48,36,50
1778,243,2,874,9,4678,117,117,90
1779,243,2,875,9,4687,88,64,90
1780,243,2,876,2,4689,42,42,20
1781,243,2,877,5,4694,60,47,50
1782,243,2,878,2,4696,30,30,20
1783,243,2,879,7,4703,62,62,70
1784,243,2,880,4,4707,42,42,40
1785,243,2,881,2,4709,23,23,20
1786,243,2,882,8,4717,86,61,80
1787,243,2,883,9,4726,104,104,90
1788,243,2,884,5,4731,47,47,50
1789,243,2,885,6,4737,59,59,60
1790,243,2,886,9,4746,103,80,90
1791,243,2,887,7,4753,82,63,70
1792,243,2,888,9,4762,115,89,90
1793,243,2,889,9,4771,122,122,90
1794,243,2,890,7,4778,78,78,70
1795,243,2,891,4,4782,34,34,40
1796,243,2,892,8,4790,71,71,80
1797,243,2,893,4,4794,37,37,40
1798,243,2,894,8,4802,87,62,80
1799,243,2,895,4,4806,74,74,40
1800,243,2,896,6,4812,54,40,60
1801,243,2,897,5,4817,67,67,50
1802,243,2,898,9,4826,85,62,90
1803,243,2,899,6,4832,89,89,60
1804,243,2,900,2,4834,17,17,20
1805,243,2,901,6,4840,63,63,60
1806,243,2,902,4,4844,45,45,40
1807,243,2,903,2,4846,15,11,20
1808,243,2,904,4,4850,43,43,40
1809,243,2,905,5,4855,55,55,50
1810,243,2,906,9,4864,102,74,90
1811,243,2,907,6,4870,81,56,60
1812,243,2,908,6,4876,89,63,60
1813,243,2,909,2,4878,45,45,20
1814,243,2,910,7,4885,69,69,70
1815,243,2,911,8,4893,85,85,80
1816,243,2,912,7,4900,63,52,70
1817,243,2,913,4,4904,37,29,40
1818,243,2,914,2,4906,30,30,20
1819,243,2,915,2,4908,9,7,20
1820,243,2,916,2,4910,13,13,20
1821,243,2,917,9,4919,104,104,90
1822,243,2,918,7,4926,63,63,70
1823,243,2,919,8,4934,84,84,80
1824,243,2,920,3,4937,32,32,30
1825,243,2,921,6,4943,54,54,60
1826,243,2,922,8,4951,73,73,80
1827,243,2,923,7,4958,71,49,70
1828,243,2,924,6,4964,92,71,60
1829,243,2,925,2,4966,34,24,20
1830,243,2,926,9,4975,101,74,90
1831,243,2,927,7,4982,87,56,70
1832,243,2,928,2,4984,48,48,20
1833,243,2,929,3,4987,31,24,30
1834,243,2,930,8,4995,76,76,80
1835,243,3,1,8,8,88,69,80
1836,243,3,2,3,11,53,41,30
1837,243,3,3,6,17,76,54,60
1838,243,3,4,4,21,63,63,40
1839,243,3,5,6,27,68,68,60
1840,243,3,6,9,36,93,93,90
1841,243,3,7,7,43,64,64,70
1842,243,3,8,2,45,8,3,20
1843,243,3,9,7,52,71,71,70
1844,243,3,10,7,59,67,67,70
1845,243,3,11,7,66,77,77,70
1846,243,3,12,3,69,34,34,30
1847,243,3,13,9,78,86,86,90
1848,243,3,14,6,84,58,40,60
1849,243,3,15,5,89,63,63,50
1850,243,3,16,3,92,32,32,30
1851,243,3,17,5,97,51,51,50
1852,243,3,18,6,103,65,65,60
1853,243,3,19,9,112,82,59,90
1854,243,3,20,7,119,100,66,70
1855,243,3,21,6,125,99,99,60
1856,243,3,22,8,133,85,85,80
1857,243,3,23,8,141,83,55,80
1858,243,3,24,5,146,81,81,50
1859,243,3,25,7,153,62,62,70
1860,243,3,26,2,155,21,21,20
1861,243,3,27,2,157,24,19,20
1862,243,3,28,2,159,17,12,20
1863,243,3,29,3,162,43,43,30
1864,243,3,30,4,166,41,41,40
1865,243,3,31,6,172,52,52,60
1866,243,3,32,4,176,42,30,40
1867,243,3,33,5,181,73,73,50
1868,243,3,34,4,185,33,24,40
1869,243,3,35,7,192,66,66,70
1870,243,3,36,3,195,29,25,30
1871,243,3,37,3,198,33,23,30
1872,243,3,38,3,201,50,33,30
1873,243,3,39,3,204,41,41,30
1874,243,3,40,8,212,63,63,80
1875,243,3,41,8,220,83,83,80
1876,243,3,42,6,226,44,44,60
1877,243,3,43,6,232,64,64,60
1878,243,3,44,9,241,85,85,90
1879,243,3,45,3,244,29,29,30
1880,243,3,46,4,248,35,35,40
1881,243,3,47,3,251,37,23,30
1882,243,3,48,2,253,32,32,20
1883,243,3,49,9,262,92,74,90
1884,243,3,50,9,271,107,78,90
1885,243,3,51,3,274,63,46,30
1886,243,3,52,6,280,80,80,60
1887,243,3,53,2,282,16,16,20
1888,243,3,54,9,291,92,92,90
1889,243,3,55,7,298,52,35,70
1890,243,3,56,4,302,52,52,40
1891,243,3,57,5,307,43,31,50
1892,243,3,58,4,311,48,32,40
1893,243,3,59,5,316,74,74,50
1894,243,3,60,7,323,81,81,70
1895,243,3,61,8,331,67,45,80
1896,243,3,62,2,333,42,24,20
1897,243,3,63,5,338,76,76,50
1898,243,3,64,9,347,88,60,90
1899,243,3,65,9,356,117,117,90
1900,243,3,66,2,358,14,14,20
1901,243,3,67,9,367,82,82,90
1902,243,3,68,8,375,75,75,80
1903,243,3,69,4,379,37,37,40
1904,243,3,70,3,382,26,26,30
1905,243,3,71,4,386,49,49,40
1906,243,3,72,4,390,39,39,40
1907,243,3,73,7,397,58,47,70
1908,243,3,74,9,406,89,63,90
1909,243,3,75,8,414,102,102,80
1910,243,3,76,6,420,59,59,60
1911,243,3,77,7,427,54,39,70
1912,243,3,78,5,432,65,40,50
1913,243,3,79,9,441,121,121,90
1914,243,3,80,5,446,55,55,50
1915,243,3,81,6,452,62,62,60
1916,243,3,82,5,457,55,55,50
1917,243,3,83,5,462,57,57,50
1918,243,3,84,3,465,23,23,30
1919,243,3,85,3,468,29,29,30
1920,243,3,86,2,470,18,13,20
1921,243,3,87,7,477,68,68,70
1922,243,3,88,5,482,43,43,50
1923,243,3,89,7,489,71,71,70
1924,243,3,90,9,498,91,91,90
1925,243,3,91,8,506,78,78,80
1926,243,3,92,6,512,58,58,60
1927,243,3,93,6,518,60,60,60
1928,243,3,94,8,526,77,77,80
1929,243,3,95,6,532,49,49,60
1930,243,3,96,7,539,52,52,70
1931,243,3,97,8,547,87,87,80
1932,243,3,98,6,553,51,51,60
1933,243,3,99,8,561,88,63,80
1934,243,3,100,8,569,104,104,80
1935,243,3,101,5,574,40,33,50
1936,243,3,102,9,583,86,86,90
1937,243,3,103,9,592,85,64,90
1938,243,3,104,5,597,65,41,50
1939,243,3,105,5,602,65,65,50
1940,243,3,106,5,607,48,48,50
1941,243,3,107,3,610,25,25,30
1942,243,3,108,4,614,39,39,40
1943,243,3,109,2,616,32,32,20
1944,243,3,110,6,622,59,59,60
1945,243,3,111,3,625,32,32,30
1946,243,3,112,5,630,53,41,50
1947,243,3,113,8,638,99,99,80
1948,243,3,114,2,640,19,19,20
1949,243,3,115,9,649,89,89,90
1950,243,3,116,3,652,27,27,30
1951,243,3,117,5,657,48,38,50
1952,243,3,118,2,659,27,27,20
1953,243,3,119,6,665,59,59,60
1954,243,3,120,6,671,42,42,60
1955,243,3,121,2,673,18,18,20
1956,243,3,122,5,678,50,37,50
1957,243,3,123,3,681,43,36,30
1958,243,3,124,7,688,81,64,70
1959,243,3,125,9,697,119,119,90
1960,243,3,126,2,699,21,21,20
1961,243,3,127,5,704,44,32,50
1962,243,3,128,6,710,74,74,60
1963,243,3,129,3,713,35,35,30
1964,243,3,130,5,718,57,37,50
1965,243,3,131,6,724,85,85,60
1966,243,3,132,5,729,51,51,50
1967,243,3,133,2,731,23,23,20
1968,243,3,134,4,735,37,37,40
1969,243,3,135,8,743,73,55,80
1970,243,3,136,6,749,94,94,60
1971,243,3,137,2,751,18,18,20
1972,243,3,138,7,758,74,74,70
1973,243,3,139,4,762,26,19,40
1974,243,3,140,3,765,31,31,30
1975,243,3,141,2,767,12,9,20
1976,243,3,142,2,769,21,16,20
1977,243,3,143,8,777,76,76,80
1978,243,3,144,6,783,60,60,60
1979,243,3,145,5,788,45,38,50
1980,243,3,146,2,790,21,21,20
1981,243,3,147,8,798,82,60,80
1982,243,3,148,4,802,74,54,40
1983,243,3,149,3,805,46,46,30
1984,243,3,150,9,814,114,114,90
1985,243,3,151,5,819,52,52,50
1986,243,3,152,2,821,19,14,20
1987,243,3,153,3,824,32,32,30
1988,243,3,154,2,826,23,15,20
1989,243,3,155,7,833,62,41,70
1990,243,3,156,5,838,78,56,50
1991,243,3,157,8,846,92,92,80
1992,243,3,158,8,854,66,43,80
1993,243,3,159,8,862,103,75,80
1994,243,3,160,6,868,87,87,60
1995,243,3,161,3,871,28,19,30
1996,243,3,162,3,874,41,41,30
1997,243,3,163,8,882,59,42,80
1998,243,3,164,7,889,88,88,70
1999,243,3,165,7,896,67,67,70
2000,243,3,166,7,903,64,48,70
2001,243,3,167,8,911,110,110,80
2002,243,3,168,2,913,16,16,20
2003,243,3,169,3,916,41,41,30
2004,243,3,170,4,920,31,31,40
2005,243,3,171,5,925,47,30,50
2006,243,3,172,5,930,65,53,50
2007,243,3,173,3,933,41,41,30
2008,243,3,174,5,938,54,54,50
2009,243,3,175,8,946,88,88,80
2010,243,3,176,5,951,40,40,50
2011,243,3,177,7,958,55,55,70
2012,243,3,178,2,960,22,18,20
2013,243,3,179,6,966,50,50,60
2014,243,3,180,8,974,73,73,80
2015,243,3,181,2,976,13,13,20
2016,243,3,182,2,978,19,19,20
2017,243,3,183,2,980,18,12,20
2018,243,3,184,4,984,44,29,40
2019,243,3,185,3,987,47,47,30
2020,243,3,186,3,990,31,23,30
2021,243,3,187,9,999,103,103,90
2022,243,3,188,8,1007,90,90,80
2023,243,3,189,8,1015,83,64,80
2024,243,3,190,3,1018,47,47,30
2025,243,3,191,2,1020,15,15,20
2026,243,3,192,5,1025,52,52,50
2027,243,3,193,2,1027,31,31,20
2028,243,3,194,7,1034,62,47,70
2029,243,3,195,7,1041,83,83,70
2030,243,3,196,8,1049,76,55,80
2031,243,3,197,2,1051,44,44,20
2032,243,3,198,9,1060,87,87,90
2033,243,3,199,4,1064,45,33,40
2034,243,3,200,6,1070,66,66,60
2035,243,3,201,6,1076,68,48,60
2036,243,3,202,8,1084,101,101,80
2037,243,3,203,8,1092,88,88,80
2038,243,3,204,8,1100,77,55,80
2039,243,3,205,8,1108,107,107,80
2040,243,3,206,9,1117,83,83,90
2041,243,3,207,6,1123,71,71,60
2042,243,3,208,9,1132,86,59,90
2043,243,3,209,2,1134,47,47,20
2044,243,3,210,4,1138,47,47,40
2045,243,3,211,3,1141,19,19,30
2046,243,3,212,3,1144,33,33,30
2047,243,3,213,7,1151,70,70,70
2048,243,3,214,3,1154,36,36,30
2049,243,3,215,5,1159,44,44,50
2050,243,3,216,4,1163,42,35,40
2051,243,3,217,3,1166,26,26,30
2052,243,3,218,2,1168,23,23,20
2053,243,3,219,5,1173,59,42,50
2054,243,3,220,4,1177,54,54,40
2055,243,3,221,6,1183,52,40,60
2056,243,3,222,4,1187,55,37,40
2057,243,3,223,5,1192,74,55,50
2058,243,3,224,4,1196,54,54,40
2059,243,3,225,5,1201,52,52,50
2060,243,3,226,8,1209,101,101,80
2061,243,3,227,6,1215,60,46,60
2062,243,3,228,4,1219,54,54,40
2063,243,3,229,3,1222,21,16,30
2064,243,3,230,3,1225,38,32,30
2065,243,3,231,7,1232,64,47,70
2066,243,3,232,9,1241,110,110,90
2067,243,3,233,4,1245,39,25,40
2068,243,3,234,4,1249,56,56,40
2069,243,3,235,7,1256,66,66,70
2070,243,3,236,5,1261,48,38,50
2071,243,3,237,7,1268,79,62,70
2072,243,3,238,5,1273,70,70,50
2073,243,3,239,8,1281,89,67,80
2074,243,3,240,7,1288,93,93,70
2075,243,3,241,2,1290,16,16,20
2076,243,3,242,6,1296,59,40,60
2077,243,3,243,6,1302,75,56,60
2078,243,3,244,2,1304,33,33,20
2079,243,3,245,9,1313,96,69,90
2080,243,3,246,7,1320,94,70,70
2081,243,3,247,2,1322,42,35,20
2082,243,3,248,6,1328,60,44,60
2083,243,3,249,8,1336,88,88,80
2084,243,3,250,8,1344,84,84,80
2085,243,3,251,2,1346,21,21,20
2086,243,3,252,8,1354,73,53,80
2087,243,3,253,5,1359,74,74,50
2088,243,3,254,2,1361,21,17,20
2089,243,3,255,8,1369,77,77,80
2090,243,3,256,5,1374,45,45,50
2091,243,3,257,9,1383,87,87,90
2092,243,3,258,7,1390,87,69,70
2093,243,3,259,3,1393,45,45,30
2094,243,3,260,6,1399,60,60,60
2095,243,3,261,8,1407,75,75,80
2096,243,3,262,7,1414,73,73,70
2097,243,3,263,5,1419,43,31,50
2098,243,3,264,9,1428,107,78,90
2099,243,3,265,6,1434,82,64,60
2100,243,3,266,8,1442,89,89,80
2101,243,3,267,9,1451,80,80,90
2102,243,3,268,6,1457,63,40,60
2103,243,3,269,4,1461,67,67,40
2104,243,3,270,6,1467,60,60,60
2105,243,3,271,3,1470,35,25,30
2106,243,3,272,7,1477,97,69,70
2107,243,3,273,4,1481,61,61,40
2108,243,3,274,7,1488,77,77,70
2109,243,3,275,9,1497,101,81,90
2110,243,3,276,9,1506,117,117,90
2111,243,3,277,9,1515,99,79,90
2112,243,3,278,5,1520,65,65,50
2113,243,3,279,6,1526,68,50,60
2114,243,3,280,5,1531,60,60,50
2115,243,3,281,9,1540,84,63,90
2116,243,3,282,5,1545,71,71,50
2117,243,3,283,3,1548,32,32,30
2118,243,3,284,2,1550,27,27,20
2119,243,3,285,8,1558,80,57,80
2120,243,3,286,2,1560,46,46,20
2121,243,3,287,8,1568,73,73,80
2122,243,3,288,4,1572,44,44,40
2123,243,3,289,4,1576,36,36,40
2124,243,3,290,8,1584,102,102,80
2125,243,3,291,6,1590,48,48,60
2126,243,3,292,7,1597,73,53,70
2127,243,3,293,6,1603,72,54,60
2128,243,3,294,2,1605,43,34,20
2129,243,3,295,7,1612,87,87,70
2130,243,3,296,4,1616,48,48,40
2131,243,3,297,8,1624,82,82,80
2132,243,3,298,3,1627,31,23,30
2133,243,3,299,5,1632,68,68,50
2134,243,3,300,3,1635,26,20,30
2135,243,3,301,7,1642,72,44,70
2136,243,3,302,3,1645,52,52,30
2137,243,3,303,8,1653,82,82,80
2138,243,3,304,7,1660,71,49,70
2139,243,3,305,7,1667,67,53,70
2140,243,3,306,9,1676,100,100,90
2141,243,3,307,3,1679,36,36,30
2142,243,3,308,2,1681,15,15,20
2143,243,3,309,9,1690,79,79,90
2144,243,3,310,7,1697,63,63,70
2145,243,3,311,7,1704,80,65,70
2146,243,3,312,6,1710,95,95,60
2147,243,3,313,9,1719,91,91,90
2148,243,3,314,8,1727,63,63,80
2149,243,3,315,4,1731,51,36,40
2150,243,3,316,2,1733,29,29,20
2151,243,3,317,8,1741,71,71,80
2152,243,3,318,7,1748,77,56,70
2153,243,3,319,3,1751,51,51,30
2154,243,3,320,9,1760,88,70,90
2155,243,3,321,2,1762,32,25,20
2156,243,3,322,4,1766,51,38,40
2157,243,3,323,4,1770,65,50,40
2158,243,3,324,6,1776,83,83,60
2159,243,3,325,3,1779,24,24,30
2160,243,3,326,7,1786,75,75,70
2161,243,3,327,7,1793,79,79,70
2162,243,3,328,6,1799,56,44,60
2163,243,3,329,3,1802,37,37,30
2164,243,3,330,6,1808,63,63,60
2165,243,3,331,7,1815,74,74,70
2166,243,3,332,7,1822,79,57,70
2167,243,3,333,5,1827,63,45,50
