,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,140,3,323,8,1773,86,86,80
2169,140,3,324,7,1780,74,28,70
2170,140,3,325,5,1785,109,39,50
2171,140,3,326,6,1791,129,129,60
2172,140,3,327,6,1797,63,22,60
2173,140,3,328,6,1803,102,37,60
2174,140,3,329,8,1811,136,136,80
2175,140,3,330,8,1819,79,27,80
2176,140,3,331,2,1821,77,77,20
2177,140,3,332,9,1830,100,100,90
2178,140,3,333,8,1838,93,93,80
2179,140,3,334,8,1846,71,20,80
2180,140,3,335,4,1850,92,92,40
2181,140,3,336,8,1858,84,84,80
2182,140,3,337,2,1860,10,10,20
2183,140,3,338,5,1865,50,18,50
2184,140,3,339,4,1869,77,25,40
2185,140,3,340,9,1878,143,38,90
2186,140,3,341,8,1886,162,55,80
2187,140,3,342,9,1895,200,71,90
2188,140,3,343,7,1902,206,206,70
2189,140,3,344,4,1906,22,13,40
2190,140,3,345,4,1910,47,47,40
2191,140,3,346,5,1915,52,52,50
2192,140,3,347,7,1922,68,68,70
2193,140,3,348,6,1928,59,24,60
2194,140,3,349,7,1935,118,38,70
2195,140,3,350,7,1942,141,50,70
2196,140,3,351,3,1945,124,38,30
2197,140,3,352,9,1954,191,191,90
2198,140,3,353,6,1960,44,44,60
2199,140,3,354,4,1964,36,13,40
2200,140,3,355,9,1973,107,40,90
2201,140,3,356,2,1975,84,28,20
2202,140,3,357,3,1978,89,40,30
2203,140,3,358,9,1987,136,136,90
2204,140,3,359,5,1992,48,48,50
2205,140,3,360,4,1996,42,17,40
2206,140,3,361,2,1998,47,47,20
2207,140,3,362,2,2000,16,4,20
2208,140,3,363,2,2002,31,31,20
2209,140,3,364,7,2009,80,31,70
2210,140,3,365,8,2017,128,44,80
2211,140,3,366,3,2020,116,42,30
2212,140,3,367,6,2026,130,130,60
2213,140,3,368,3,2029,26,9,30
2214,140,3,369,6,2035,80,23,60
2215,140,3,370,5,2040,113,41,50
2216,140,3,371,8,2048,152,52,80
2217,140,3,372,9,2057,205,205,90
2218,140,3,373,6,2063,59,59,60
2219,140,3,374,5,2068,49,49,50
2220,140,3,375,8,2076,82,26,80
2221,140,3,376,5,2081,107,35,50
2222,140,3,377,7,2088,144,50,70
2223,140,3,378,8,2096,167,167,80
2224,140,3,379,8,2104,79,22,80
2225,140,3,380,6,2110,123,47,60
2226,140,3,381,5,2115,124,47,50
2227,140,3,382,4,2119,124,124,40
2228,140,3,383,8,2127,88,24,80
2229,140,3,384,3,2130,104,104,30
2230,140,3,385,6,2136,55,22,60
2231,140,3,386,6,2142,97,38,60
2232,140,3,387,4,2146,92,92,40
2233,140,3,388,4,2150,40,13,40
2234,140,3,389,9,2159,129,43,90
2235,140,3,390,7,2166,159,159,70
2236,140,3,391,6,2172,73,73,60
2237,140,3,392,5,2177,40,10,50
2238,140,3,393,5,2182,67,67,50
2239,140,3,394,9,2191,114,38,90
2240,140,3,395,9,2200,165,165,90
2241,140,3,396,6,2206,60,20,60
2242,140,3,397,9,2215,120,120,90
2243,140,3,398,3,2218,30,30,30
2244,140,3,399,3,2221,37,37,30
2245,140,3,400,3,2224,33,10,30
2246,140,3,401,2,2226,40,13,20
2247,140,3,402,6,2232,89,30,60
2248,140,3,403,2,2234,87,28,20
2249,140,3,404,4,2238,96,32,40
2250,140,3,405,7,2245,123,36,70
2251,140,3,406,4,2249,124,55,40
2252,140,3,407,3,2252,94,94,30
2253,140,3,408,8,2260,86,86,80
2254,140,3,409,2,2262,16,3,20
2255,140,3,410,3,2265,42,42,30
2256,140,3,411,2,2267,23,9,20
2257,140,3,412,4,2271,49,49,40
2258,140,3,413,5,2276,49,49,50
2259,140,3,414,4,2280,35,35,40
2260,140,3,415,9,2289,86,25,90
2261,140,3,416,5,2294,114,39,50
2262,140,3,417,8,2302,163,66,80
2263,140,3,418,7,2309,163,163,70
2264,140,3,419,5,2314,58,19,50
2265,140,3,420,3,2317,72,22,30
2266,140,3,421,5,2322,91,91,50
2267,140,3,422,5,2327,66,66,50
2268,140,3,423,7,2334,71,71,70
2269,140,3,424,9,2343,95,95,90
2270,140,3,425,4,2347,35,35,40
2271,140,3,426,2,2349,18,7,20
2272,140,3,427,7,2356,77,23,70
2273,140,3,428,7,2363,128,128,70
2274,140,3,429,6,2369,65,27,60
2275,140,3,430,6,2375,94,94,60
2276,140,3,431,6,2381,67,26,60
2277,140,3,432,5,2386,86,86,50
2278,140,3,433,7,2393,70,25,70
2279,140,3,434,5,2398,91,28,50
2280,140,3,435,2,2400,81,23,20
2281,140,3,436,5,2405,108,108,50
2282,140,3,437,6,2411,53,53,60
2283,140,3,438,4,2415,43,43,40
2284,140,3,439,8,2423,86,36,80
2285,140,3,440,2,2425,74,74,20
2286,140,3,441,3,2428,37,7,30
2287,140,3,442,2,2430,55,55,20
2288,140,3,443,4,2434,51,51,40
2289,140,3,444,2,2436,22,4,20
2290,140,3,445,7,2443,80,31,70
2291,140,3,446,6,2449,106,106,60
2292,140,3,447,9,2458,90,35,90
2293,140,3,448,7,2465,131,39,70
2294,140,3,449,6,2471,144,144,60
2295,140,3,450,6,2477,59,20,60
2296,140,3,451,9,2486,107,107,90
2297,140,3,452,2,2488,26,26,20
2298,140,3,453,7,2495,62,25,70
2299,140,3,454,5,2500,81,27,50
2300,140,3,455,5,2505,107,107,50
2301,140,3,456,5,2510,42,14,50
2302,140,3,457,4,2514,72,72,40
2303,140,3,458,6,2520,58,23,60
2304,140,3,459,7,2527,118,34,70
2305,140,3,460,9,2536,174,174,90
2306,140,3,461,9,2545,102,30,90
2307,140,3,462,9,2554,169,169,90
2308,140,3,463,2,2556,25,6,20
2309,140,3,464,7,2563,81,23,70
2310,140,3,465,5,2568,101,34,50
2311,140,3,466,4,2572,110,40,40
2312,140,3,467,5,2577,108,44,50
2313,140,3,468,8,2585,168,60,80
2314,140,3,469,4,2589,148,148,40
2315,140,3,470,9,2598,98,98,90
2316,140,3,471,5,2603,53,53,50
2317,140,3,472,2,2605,27,13,20
2318,140,3,473,2,2607,34,34,20
2319,140,3,474,5,2612,43,43,50
2320,140,3,475,9,2621,78,31,90
2321,140,3,476,5,2626,104,104,50
2322,140,3,477,7,2633,73,32,70
2323,140,3,478,9,2642,131,131,90
2324,140,3,479,2,2644,22,22,20
2325,140,3,480,4,2648,32,12,40
2326,140,3,481,7,2655,97,97,70
2327,140,3,482,3,2658,26,26,30
2328,140,3,483,5,2663,62,23,50
2329,140,3,484,2,2665,62,22,20
2330,140,3,485,4,2669,76,29,40
2331,140,3,486,3,2672,83,26,30
2332,140,3,487,4,2676,91,91,40
2333,140,3,488,7,2683,60,14,70
2334,140,3,489,2,2685,64,25,20
2335,140,3,490,7,2692,90,36,70
2336,140,3,491,9,2701,140,45,90
2337,140,3,492,4,2705,128,128,40
2338,140,3,493,4,2709,38,12,40
2339,140,3,494,4,2713,70,26,40
2340,140,3,495,8,2721,125,40,80
2341,140,3,496,4,2725,125,125,40
2342,140,3,497,4,2729,36,36,40
2343,140,3,498,6,2735,66,27,60
2344,140,3,499,3,2738,65,65,30
2345,140,3,500,9,2747,69,31,90
2346,140,3,501,6,2753,93,24,60
2347,140,3,502,5,2758,115,39,50
2348,140,3,503,6,2764,129,38,60
2349,140,3,504,3,2767,121,121,30
2350,140,3,505,4,2771,39,14,40
2351,140,3,506,4,2775,75,31,40
2352,140,3,507,8,2783,126,126,80
2353,140,3,508,7,2790,78,78,70
2354,140,3,509,6,2796,66,19,60
2355,140,3,510,5,2801,86,19,50
2356,140,3,511,6,2807,136,136,60
2357,140,3,512,6,2813,50,19,60
2358,140,3,513,6,2819,100,100,60
2359,140,3,514,8,2827,84,28,80
2360,140,3,515,2,2829,69,69,20
2361,140,3,516,5,2834,37,16,50
2362,140,3,517,5,2839,86,30,50
2363,140,3,518,2,2841,73,25,20
2364,140,3,519,4,2845,95,95,40
2365,140,3,520,3,2848,30,10,30
2366,140,3,521,9,2857,101,30,90
2367,140,3,522,4,2861,107,107,40
2368,140,3,523,5,2866,58,16,50
2369,140,3,524,8,2874,121,45,80
2370,140,3,525,6,2880,128,42,60
2371,140,3,526,9,2889,166,51,90
2372,140,3,527,7,2896,182,69,70
2373,140,3,528,6,2902,170,170,60
2374,140,3,529,8,2910,79,28,80
2375,140,3,530,8,2918,122,52,80
2376,140,3,531,7,2925,142,47,70
2377,140,3,532,3,2928,123,42,30
2378,140,3,533,5,2933,120,49,50
2379,140,3,534,9,2942,151,49,90
2380,140,3,535,8,2950,181,63,80
2381,140,3,536,4,2954,161,161,40
2382,140,3,537,3,2957,27,14,30
2383,140,3,538,9,2966,109,109,90
2384,140,3,539,4,2970,42,17,40
2385,140,3,540,5,2975,66,22,50
2386,140,3,541,4,2979,97,97,40
2387,140,3,542,3,2982,30,8,30
2388,140,3,543,5,2987,82,82,50
2389,140,3,544,5,2992,49,18,50
2390,140,3,545,2,2994,46,46,20
2391,140,3,546,4,2998,43,17,40
2392,140,3,547,8,3006,115,40,80
2393,140,3,548,3,3009,117,117,30
2394,140,3,549,8,3017,79,31,80
2395,140,3,550,9,3026,130,44,90
2396,140,3,551,4,3030,118,118,40
2397,140,3,552,6,3036,52,52,60
2398,140,3,553,9,3045,92,92,90
2399,140,3,554,8,3053,84,27,80
2400,140,3,555,6,3059,125,43,60
2401,140,3,556,7,3066,148,54,70
2402,140,3,557,9,3075,174,52,90
2403,140,3,558,7,3082,181,55,70
2404,140,3,559,4,3086,156,156,40
2405,140,3,560,6,3092,56,13,60
2406,140,3,561,8,3100,120,39,80
2407,140,3,562,8,3108,144,50,80
2408,140,3,563,6,3114,152,45,60
2409,140,3,564,2,3116,130,43,20
2410,140,3,565,6,3122,160,160,60
2411,140,3,566,3,3125,27,10,30
2412,140,3,567,4,3129,61,28,40
2413,140,3,568,5,3134,80,31,50
2414,140,3,569,5,3139,87,87,50
2415,140,3,570,5,3144,41,41,50
2416,140,3,571,7,3151,54,21,70
2417,140,3,572,8,3159,105,105,80
2418,140,3,573,9,3168,94,31,90
2419,140,3,574,9,3177,140,140,90
2420,140,3,575,3,3180,28,10,30
2421,140,3,576,3,3183,48,48,30
2422,140,3,577,7,3190,65,26,70
2423,140,3,578,9,3199,126,126,90
2424,140,3,579,2,3201,24,10,20
2425,140,3,580,5,3206,69,20,50
2426,140,3,581,6,3212,109,109,60
2427,140,3,582,9,3221,86,86,90
2428,140,3,583,5,3226,52,21,50
2429,140,3,584,6,3232,78,26,60
2430,140,3,585,7,3239,113,37,70
2431,140,3,586,5,3244,123,35,50
2432,140,3,587,6,3250,134,134,60
2433,140,3,588,5,3255,47,47,50
2434,140,3,589,8,3263,66,66,80
2435,140,3,590,8,3271,92,92,80
2436,140,3,591,6,3277,67,26,60
2437,140,3,592,8,3285,117,117,80
2438,140,3,593,6,3291,62,17,60
2439,140,3,594,7,3298,123,123,70
2440,140,3,595,8,3306,62,62,80
2441,140,3,596,4,3310,58,58,40
2442,140,3,597,2,3312,35,9,20
2443,140,3,598,7,3319,88,32,70
2444,140,3,599,4,3323,93,93,40
2445,140,3,600,4,3327,39,39,40
2446,140,3,601,9,3336,91,29,90
2447,140,3,602,4,3340,102,102,40
2448,140,3,603,4,3344,45,45,40
2449,140,3,604,9,3353,84,84,90
2450,140,3,605,6,3359,51,20,60
2451,140,3,606,8,3367,106,37,80
2452,140,3,607,9,3376,165,165,90
2453,140,3,608,8,3384,91,28,80
2454,140,3,609,4,3388,114,49,40
2455,140,3,610,5,3393,111,40,50
2456,140,3,611,2,3395,89,29,20
2457,140,3,612,6,3401,119,119,60
2458,140,3,613,7,3408,81,36,70
2459,140,3,614,8,3416,128,128,80
2460,140,3,615,5,3421,53,20,50
2461,140,3,616,6,3427,82,31,60
2462,140,3,617,2,3429,62,15,20
2463,140,3,618,7,3436,120,40,70
2464,140,3,619,4,3440,119,119,40
2465,140,3,620,3,3443,28,28,30
2466,140,3,621,4,3447,36,36,40
2467,140,3,622,3,3450,35,12,30
2468,140,3,623,6,3456,85,85,60
2469,140,3,624,2,3458,18,5,20
2470,140,3,625,3,3461,45,45,30
2471,140,3,626,5,3466,43,43,50
2472,140,3,627,9,3475,90,90,90
2473,140,3,628,7,3482,72,25,70
2474,140,3,629,7,3489,111,34,70
2475,140,3,630,6,3495,139,139,60
2476,140,3,631,6,3501,57,16,60
2477,140,3,632,2,3503,57,19,20
2478,140,3,633,3,3506,70,21,30
2479,140,3,634,6,3512,100,100,60
2480,140,3,635,3,3515,36,10,30
2481,140,3,636,3,3518,52,52,30
2482,140,3,637,8,3526,69,24,80
2483,140,3,638,9,3535,143,53,90
2484,140,3,639,6,3541,164,164,60
2485,140,3,640,3,3544,23,23,30
2486,140,3,641,6,3550,50,10,60
2487,140,3,642,7,3557,119,36,70
2488,140,3,643,4,3561,112,112,40
2489,140,3,644,3,3564,32,32,30
2490,140,3,645,6,3570,64,19,60
2491,140,3,646,4,3574,85,28,40
2492,140,3,647,8,3582,135,42,80
2493,140,3,648,7,3589,178,53,70
2494,140,3,649,5,3594,178,178,50
2495,140,3,650,5,3599,57,19,50
2496,140,3,651,8,3607,123,33,80
2497,140,3,652,7,3614,159,159,70
2498,140,3,653,3,3617,32,13,30
2499,140,3,654,8,3625,108,108,80
2500,140,3,655,3,3628,36,16,30
2501,140,3,656,3,3631,52,19,30
2502,140,3,657,4,3635,70,19,40
2503,140,3,658,3,3638,76,22,30
2504,140,3,659,5,3643,101,36,50
2505,140,3,660,9,3652,151,151,90
2506,140,3,661,3,3655,25,7,30
2507,140,3,662,9,3664,107,36,90
2508,140,3,663,7,3671,141,44,70
2509,140,3,664,5,3676,143,143,50
2510,140,3,665,5,3681,45,17,50
2511,140,3,666,6,3687,86,86,60
2512,140,3,667,5,3692,45,45,50
2513,140,3,668,3,3695,25,25,30
2514,140,3,669,4,3699,37,9,40
2515,140,3,670,7,3706,111,111,70
2516,140,3,671,8,3714,75,75,80
2517,140,3,672,5,3719,60,60,50
2518,140,3,673,5,3724,47,47,50
2519,140,3,674,2,3726,25,25,20
2520,140,3,675,8,3734,69,69,80
2521,140,3,676,3,3737,26,7,30
2522,140,3,677,7,3744,95,38,70
2523,140,3,678,9,3753,157,52,90
2524,140,3,679,7,3760,179,179,70
2525,140,3,680,8,3768,80,20,80
2526,140,3,681,5,3773,118,31,50
2527,140,3,682,7,3780,153,59,70
2528,140,3,683,7,3787,157,57,70
2529,140,3,684,9,3796,212,212,90
2530,140,3,685,7,3803,71,21,70
2531,140,3,686,6,3809,99,27,60
2532,140,3,687,3,3812,94,29,30
2533,140,3,688,7,3819,140,50,70
2534,140,3,689,7,3826,162,162,70
2535,140,3,690,8,3834,77,27,80
2536,140,3,691,8,3842,118,118,80
2537,140,3,692,9,3851,75,29,90
2538,140,3,693,8,3859,117,44,80
2539,140,3,694,4,3863,108,108,40
2540,140,3,695,4,3867,39,13,40
2541,140,3,696,5,3872,66,22,50
2542,140,3,697,8,3880,123,123,80
2543,140,3,698,4,3884,39,13,40
2544,140,3,699,8,3892,83,31,80
2545,140,3,700,7,3899,114,42,70
2546,140,3,701,6,3905,125,125,60
2547,140,3,702,9,3914,88,32,90
2548,140,3,703,4,3918,96,96,40
2549,140,3,704,2,3920,17,4,20
2550,140,3,705,3,3923,40,40,30
2551,140,3,706,9,3932,81,81,90
2552,140,3,707,4,3936,49,49,40
2553,140,3,708,6,3942,68,20,60
2554,140,3,709,2,3944,68,22,20
2555,140,3,710,8,3952,132,132,80
2556,140,3,711,7,3959,69,69,70
2557,140,3,712,7,3966,80,80,70
2558,140,3,713,7,3973,70,24,70
2559,140,3,714,7,3980,132,132,70
2560,140,3,715,4,3984,41,14,40
2561,140,3,716,7,3991,97,33,70
2562,140,3,717,7,3998,136,45,70
2563,140,3,718,9,4007,172,64,90
2564,140,3,719,4,4011,162,46,40
2565,140,3,720,2,4013,140,140,20
2566,140,3,721,8,4021,83,28,80
2567,140,3,722,2,4023,76,76,20
2568,140,3,723,6,4029,47,18,60
2569,140,3,724,6,4035,89,89,60
2570,140,3,725,7,4042,71,24,70
2571,140,3,726,3,4045,80,80,30
2572,140,3,727,5,4050,38,10,50
2573,140,3,728,3,4053,65,22,30
2574,140,3,729,3,4056,80,80,30
2575,140,3,730,8,4064,75,75,80
2576,140,3,731,8,4072,80,23,80
2577,140,3,732,2,4074,82,82,20
2578,140,3,733,4,4078,46,19,40
2579,140,3,734,6,4084,82,82,60
2580,140,3,735,2,4086,17,7,20
2581,140,3,736,8,4094,108,108,80
2582,140,3,737,9,4103,87,87,90
2583,140,3,738,6,4109,56,12,60
2584,140,3,739,7,4116,118,118,70
2585,140,3,740,7,4123,72,72,70
2586,140,3,741,4,4127,50,15,40
2587,140,3,742,6,4133,85,85,60
2588,140,3,743,4,4137,41,19,40
2589,140,3,744,8,4145,91,30,80
2590,140,3,745,4,4149,99,30,40
2591,140,3,746,4,4153,100,35,40
2592,140,3,747,9,4162,160,55,90
2593,140,3,748,2,4164,128,43,20
2594,140,3,749,5,4169,144,49,50
2595,140,3,750,6,4175,159,64,60
2596,140,3,751,6,4181,165,47,60
2597,140,3,752,4,4185,153,153,40
2598,140,3,753,8,4193,75,75,80
2599,140,3,754,9,4202,84,84,90
2600,140,3,755,9,4211,114,42,90
2601,140,3,756,8,4219,156,156,80
2602,140,3,757,8,4227,79,33,80
2603,140,3,758,4,4231,79,79,40
2604,140,3,759,2,4233,22,22,20
2605,140,3,760,7,4240,68,24,70
2606,140,3,761,4,4244,78,24,40
2607,140,3,762,2,4246,64,64,20
2608,140,3,763,3,4249,32,4,30
2609,140,3,764,7,4256,88,88,70
2610,140,3,765,6,4262,68,32,60
2611,140,3,766,5,4267,101,31,50
2612,140,3,767,8,4275,148,52,80
2613,140,3,768,5,4280,142,142,50
2614,140,3,769,5,4285,51,51,50
2615,140,3,770,7,4292,67,67,70
2616,140,3,771,5,4297,46,46,50
2617,140,3,772,4,4301,47,18,40
2618,140,3,773,6,4307,96,33,60
2619,140,3,774,2,4309,81,25,20
2620,140,3,775,2,4311,80,38,20
2621,140,3,776,4,4315,83,83,40
2622,140,3,777,8,4323,96,96,80
2623,140,3,778,5,4328,54,10,50
2624,140,3,779,5,4333,99,37,50
2625,140,3,780,6,4339,127,39,60
2626,140,3,781,6,4345,143,57,60
2627,140,3,782,5,4350,146,146,50
2628,140,3,783,4,4354,42,14,40
2629,140,3,784,5,4359,79,26,50
2630,140,3,785,6,4365,120,45,60
2631,140,3,786,8,4373,150,52,80
2632,140,3,787,5,4378,140,140,50
2633,140,3,788,7,4385,56,56,70
2634,140,3,789,8,4393,96,28,80
2635,140,3,790,5,4398,117,117,50
2636,140,3,791,4,4402,45,21,40
2637,140,3,792,9,4411,117,37,90
2638,140,3,793,8,4419,162,67,80
2639,140,3,794,9,4428,176,66,90
2640,140,3,795,3,4431,133,45,30
2641,140,3,796,5,4436,151,56,50
2642,140,3,797,2,4438,121,121,20
2643,140,3,798,7,4445,73,73,70
2644,140,3,799,3,4448,26,26,30
2645,140,3,800,6,4454,53,53,60
2646,140,3,801,5,4459,49,22,50
2647,140,3,802,5,4464,69,69,50
2648,140,3,803,5,4469,53,53,50
2649,140,3,804,7,4476,77,77,70
2650,140,3,805,7,4483,91,91,70
2651,140,3,806,8,4491,80,30,80
2652,140,3,807,3,4494,74,74,30
2653,140,3,808,4,4498,44,44,40
2654,140,3,809,3,4501,26,26,30
2655,140,3,810,9,4510,101,32,90
2656,140,3,811,7,4517,139,139,70
2657,140,3,812,5,4522,50,50,50
2658,140,3,813,8,4530,71,22,80
2659,140,3,814,7,4537,116,40,70
2660,140,3,815,8,4545,140,46,80
2661,140,3,816,4,4549,134,134,40
2662,140,3,817,7,4556,64,17,70
2663,140,3,818,6,4562,102,35,60
2664,140,3,819,5,4567,123,45,50
2665,140,3,820,4,4571,129,129,40
2666,140,3,821,8,4579,72,21,80
2667,140,3,822,9,4588,157,53,90
2668,140,3,823,9,4597,198,74,90
2669,140,3,824,5,4602,168,168,50
2670,140,3,825,9,4611,75,75,90
2671,140,3,826,8,4619,74,24,80
2672,140,3,827,6,4625,126,42,60
2673,140,3,828,5,4630,133,47,50
2674,140,3,829,4,4634,128,128,40
2675,140,3,830,2,4636,17,8,20
2676,140,3,831,6,4642,61,27,60
2677,140,3,832,7,4649,105,105,70
2678,140,3,833,9,4658,87,29,90
2679,140,3,834,7,4665,123,43,70
2680,140,3,835,8,4673,161,60,80
2681,140,3,836,7,4680,162,162,70
2682,140,3,837,8,4688,84,29,80
2683,140,3,838,6,4694,110,110,60
2684,140,3,839,6,4700,52,16,60
2685,140,3,840,3,4703,61,61,30
2686,140,3,841,9,4712,80,80,90
2687,140,3,842,3,4715,43,14,30
2688,140,3,843,2,4717,48,48,20
2689,140,3,844,7,4724,60,60,70
2690,140,3,845,3,4727,29,29,30
2691,140,3,846,9,4736,101,101,90
2692,140,3,847,8,4744,94,29,80
2693,140,3,848,9,4753,140,46,90
2694,140,3,849,9,4762,180,180,90
2695,140,3,850,3,4765,32,12,30
2696,140,3,851,2,4767,42,42,20
2697,140,3,852,7,4774,74,20,70
2698,140,3,853,9,4783,134,49,90
2699,140,3,854,8,4791,169,169,80
2700,140,3,855,3,4794,25,25,30
2701,140,3,856,4,4798,39,10,40
2702,140,3,857,2,4800,47,47,20
2703,140,3,858,3,4803,38,15,30
2704,140,3,859,7,4810,95,38,70
2705,140,3,860,3,4813,92,92,30
2706,140,3,861,5,4818,55,16,50
2707,140,3,862,2,4820,62,19,20
2708,140,3,863,3,4823,63,16,30
2709,140,3,864,4,4827,81,28,40
2710,140,3,865,4,4831,84,84,40
2711,140,3,866,8,4839,72,24,80
2712,140,3,867,2,4841,72,72,20
2713,140,3,868,8,4849,84,84,80
2714,140,3,869,2,4851,20,6,20
2715,140,3,870,5,4856,56,15,50
2716,140,3,871,7,4863,111,111,70
2717,140,3,872,5,4868,54,17,50
2718,140,3,873,8,4876,112,44,80
2719,140,3,874,7,4883,140,44,70
2720,140,3,875,2,4885,114,114,20
2721,140,3,876,4,4889,41,41,40
2722,140,3,877,8,4897,67,67,80
2723,140,3,878,8,4905,92,92,80
2724,140,3,879,6,4911,53,17,60
2725,140,3,880,2,4913,53,53,20
2726,140,3,881,9,4922,100,27,90
2727,140,3,882,8,4930,147,54,80
2728,140,3,883,4,4934,129,51,40
2729,140,3,884,2,4936,93,93,20
2730,140,3,885,8,4944,104,30,80
2731,140,3,886,6,4950,139,49,60
2732,140,3,887,9,4959,185,61,90
2733,140,3,888,6,4965,190,190,60
2734,140,3,889,2,4967,19,19,20
2735,140,3,890,2,4969,18,18,20
2736,140,3,891,5,4974,52,52,50
2737,140,3,892,6,4980,53,53,60
2738,140,3,893,9,4989,81,81,90
2739,140,3,894,6,4995,51,51,60
2740,140,3,895,2,4997,26,26,20
