,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,12,3,351,6,1944,94,66,60
2170,12,3,352,8,1952,119,119,80
2171,12,3,353,6,1958,65,47,60
2172,12,3,354,8,1966,87,53,80
2173,12,3,355,9,1975,121,76,90
2174,12,3,356,6,1981,108,55,60
2175,12,3,357,5,1986,111,66,50
2176,12,3,358,9,1995,135,78,90
2177,12,3,359,3,1998,85,49,30
2178,12,3,360,4,2002,68,39,40
2179,12,3,361,4,2006,67,43,40
2180,12,3,362,8,2014,107,59,80
2181,12,3,363,6,2020,117,66,60
2182,12,3,364,9,2029,137,80,90
2183,12,3,365,5,2034,98,54,50
2184,12,3,366,3,2037,69,41,30
2185,12,3,367,5,2042,82,47,50
2186,12,3,368,6,2048,105,65,60
2187,12,3,369,2,2050,61,33,20
2188,12,3,370,5,2055,70,36,50
2189,12,3,371,5,2060,80,45,50
2190,12,3,372,2,2062,47,29,20
2191,12,3,373,7,2069,89,45,70
2192,12,3,374,4,2073,88,56,40
2193,12,3,375,8,2081,114,70,80
2194,12,3,376,2,2083,59,31,20
2195,12,3,377,6,2089,81,54,60
2196,12,3,378,4,2093,67,41,40
2197,12,3,379,6,2099,79,50,60
2198,12,3,380,7,2106,94,55,70
2199,12,3,381,2,2108,67,41,20
2200,12,3,382,9,2117,112,67,90
2201,12,3,383,8,2125,138,86,80
2202,12,3,384,4,2129,87,52,40
2203,12,3,385,3,2132,63,37,30
2204,12,3,386,7,2139,96,60,70
2205,12,3,387,5,2144,88,52,50
2206,12,3,388,6,2150,85,43,60
2207,12,3,389,8,2158,121,71,80
2208,12,3,390,9,2167,145,89,90
2209,12,3,391,2,2169,70,42,20
2210,12,3,392,9,2178,124,75,90
2211,12,3,393,3,2181,80,47,30
2212,12,3,394,5,2186,85,61,50
2213,12,3,395,2,2188,45,30,20
2214,12,3,396,4,2192,55,32,40
2215,12,3,397,7,2199,96,49,70
2216,12,3,398,4,2203,94,59,40
2217,12,3,399,2,2205,51,33,20
2218,12,3,400,2,2207,43,24,20
2219,12,3,401,8,2215,93,49,80
2220,12,3,402,9,2224,139,76,90
2221,12,3,403,4,2228,108,66,40
2222,12,3,404,3,2231,86,49,30
2223,12,3,405,5,2236,85,50,50
2224,12,3,406,3,2239,62,37,30
2225,12,3,407,7,2246,96,71,70
2226,12,3,408,6,2252,69,31,60
2227,12,3,409,2,2254,54,32,20
2228,12,3,410,4,2258,63,42,40
2229,12,3,411,3,2261,47,22,30
2230,12,3,412,9,2270,113,64,90
2231,12,3,413,2,2272,67,42,20
2232,12,3,414,5,2277,75,43,50
2233,12,3,415,6,2283,94,57,60
2234,12,3,416,6,2289,103,49,60
2235,12,3,417,4,2293,90,58,40
2236,12,3,418,3,2296,58,40,30
2237,12,3,419,8,2304,94,52,80
2238,12,3,420,8,2312,125,70,80
2239,12,3,421,2,2314,69,42,20
2240,12,3,422,8,2322,110,59,80
2241,12,3,423,5,2327,90,52,50
2242,12,3,424,6,2333,109,71,60
2243,12,3,425,3,2336,63,37,30
2244,12,3,426,7,2343,95,51,70
2245,12,3,427,9,2352,155,99,90
2246,12,3,428,7,2359,124,81,70
2247,12,3,429,5,2364,85,85,50
2248,12,3,430,9,2373,94,61,90
2249,12,3,431,4,2377,75,49,40
2250,12,3,432,5,2382,66,39,50
2251,12,3,433,7,2389,79,48,70
2252,12,3,434,4,2393,70,48,40
2253,12,3,435,3,2396,53,31,30
2254,12,3,436,8,2404,112,61,80
2255,12,3,437,4,2408,79,48,40
2256,12,3,438,3,2411,64,33,30
2257,12,3,439,8,2419,101,56,80
2258,12,3,440,6,2425,105,64,60
2259,12,3,441,3,2428,66,41,30
2260,12,3,442,3,2431,60,35,30
2261,12,3,443,5,2436,74,43,50
2262,12,3,444,2,2438,43,26,20
2263,12,3,445,4,2442,50,34,40
2264,12,3,446,5,2447,74,42,50
2265,12,3,447,4,2451,69,40,40
2266,12,3,448,9,2460,125,72,90
2267,12,3,449,5,2465,103,65,50
2268,12,3,450,3,2468,64,39,30
2269,12,3,451,4,2472,64,38,40
2270,12,3,452,4,2476,65,39,40
2271,12,3,453,7,2483,89,57,70
2272,12,3,454,4,2487,63,37,40
2273,12,3,455,7,2494,103,68,70
2274,12,3,456,8,2502,119,119,80
2275,12,3,457,7,2509,61,34,70
2276,12,3,458,8,2517,121,74,80
2277,12,3,459,4,2521,110,74,40
2278,12,3,460,8,2529,113,57,80
2279,12,3,461,5,2534,105,59,50
2280,12,3,462,2,2536,61,34,20
2281,12,3,463,3,2539,53,36,30
2282,12,3,464,3,2542,35,19,30
2283,12,3,465,7,2549,78,46,70
2284,12,3,466,6,2555,92,50,60
2285,12,3,467,7,2562,122,70,70
2286,12,3,468,6,2568,115,70,60
2287,12,3,469,2,2570,72,52,20
2288,12,3,470,4,2574,55,30,40
2289,12,3,471,5,2579,72,42,50
2290,12,3,472,2,2581,43,28,20
2291,12,3,473,8,2589,96,62,80
2292,12,3,474,9,2598,115,75,90
2293,12,3,475,5,2603,84,58,50
2294,12,3,476,3,2606,58,36,30
2295,12,3,477,3,2609,58,31,30
2296,12,3,478,5,2614,86,52,50
2297,12,3,479,9,2623,117,71,90
2298,12,3,480,6,2629,116,70,60
2299,12,3,481,6,2635,102,57,60
2300,12,3,482,3,2638,83,43,30
2301,12,3,483,6,2644,101,59,60
2302,12,3,484,6,2650,116,69,60
2303,12,3,485,5,2655,86,48,50
2304,12,3,486,7,2662,110,77,70
2305,12,3,487,9,2671,133,89,90
2306,12,3,488,5,2676,99,99,50
2307,12,3,489,3,2679,33,19,30
2308,12,3,490,8,2687,95,61,80
2309,12,3,491,6,2693,102,56,60
2310,12,3,492,6,2699,104,63,60
2311,12,3,493,9,2708,114,69,90
2312,12,3,494,3,2711,70,42,30
2313,12,3,495,8,2719,112,72,80
2314,12,3,496,5,2724,89,50,50
2315,12,3,497,3,2727,71,43,30
2316,12,3,498,8,2735,105,105,80
2317,12,3,499,6,2741,62,37,60
2318,12,3,500,8,2749,96,56,80
2319,12,3,501,2,2751,62,37,20
2320,12,3,502,4,2755,73,43,40
2321,12,3,503,6,2761,81,47,60
2322,12,3,504,9,2770,120,64,90
2323,12,3,505,7,2777,116,66,70
2324,12,3,506,9,2786,137,87,90
2325,12,3,507,7,2793,124,72,70
2326,12,3,508,8,2801,138,80,80
2327,12,3,509,5,2806,103,61,50
2328,12,3,510,5,2811,85,49,50
2329,12,3,511,5,2816,84,56,50
2330,12,3,512,7,2823,105,62,70
2331,12,3,513,2,2825,72,35,20
2332,12,3,514,3,2828,68,49,30
2333,12,3,515,5,2833,77,51,50
2334,12,3,516,4,2837,65,33,40
2335,12,3,517,4,2841,67,42,40
2336,12,3,518,6,2847,94,63,60
2337,12,3,519,2,2849,44,25,20
2338,12,3,520,3,2852,49,26,30
2339,12,3,521,4,2856,52,52,40
2340,12,3,522,5,2861,46,29,50
2341,12,3,523,4,2865,63,41,40
2342,12,3,524,9,2874,121,77,90
2343,12,3,525,2,2876,65,39,20
2344,12,3,526,2,2878,42,22,20
2345,12,3,527,2,2880,41,24,20
2346,12,3,528,8,2888,86,42,80
2347,12,3,529,7,2895,113,78,70
2348,12,3,530,8,2903,104,65,80
2349,12,3,531,4,2907,80,37,40
2350,12,3,532,2,2909,65,39,20
2351,12,3,533,7,2916,93,57,70
2352,12,3,534,5,2921,93,50,50
2353,12,3,535,5,2926,99,52,50
2354,12,3,536,6,2932,108,66,60
2355,12,3,537,4,2936,82,47,40
2356,12,3,538,6,2942,91,54,60
2357,12,3,539,5,2947,98,62,50
2358,12,3,540,3,2950,75,48,30
2359,12,3,541,7,2957,98,56,70
2360,12,3,542,4,2961,98,55,40
2361,12,3,543,2,2963,63,38,20
2362,12,3,544,8,2971,105,62,80
2363,12,3,545,5,2976,93,52,50
2364,12,3,546,3,2979,62,35,30
2365,12,3,547,9,2988,126,76,90
2366,12,3,548,7,2995,114,72,70
2367,12,3,549,5,3000,94,57,50
2368,12,3,550,4,3004,85,50,40
2369,12,3,551,7,3011,109,74,70
2370,12,3,552,5,3016,83,51,50
2371,12,3,553,9,3025,137,86,90
2372,12,3,554,5,3030,105,58,50
2373,12,3,555,8,3038,127,65,80
2374,12,3,556,6,3044,119,69,60
2375,12,3,557,8,3052,126,88,80
2376,12,3,558,4,3056,94,58,40
2377,12,3,559,9,3065,140,140,90
2378,12,3,560,3,3068,31,19,30
2379,12,3,561,2,3070,31,17,20
2380,12,3,562,4,3074,53,35,40
2381,12,3,563,2,3076,34,18,20
2382,12,3,564,5,3081,79,44,50
2383,12,3,565,5,3086,90,49,50
2384,12,3,566,7,3093,103,59,70
2385,12,3,567,8,3101,132,77,80
2386,12,3,568,5,3106,92,48,50
2387,12,3,569,8,3114,126,64,80
2388,12,3,570,6,3120,124,80,60
2389,12,3,571,8,3128,118,71,80
2390,12,3,572,2,3130,64,41,20
2391,12,3,573,6,3136,86,47,60
2392,12,3,574,3,3139,59,32,30
2393,12,3,575,8,3147,93,54,80
2394,12,3,576,2,3149,60,60,20
2395,12,3,577,6,3155,45,30,60
2396,12,3,578,7,3162,78,48,70
2397,12,3,579,8,3170,117,65,80
2398,12,3,580,3,3173,84,59,30
2399,12,3,581,7,3180,84,51,70
2400,12,3,582,6,3186,93,50,60
2401,12,3,583,7,3193,114,70,70
2402,12,3,584,3,3196,75,46,30
2403,12,3,585,2,3198,57,36,20
2404,12,3,586,6,3204,93,52,60
2405,12,3,587,4,3208,88,54,40
2406,12,3,588,5,3213,76,41,50
2407,12,3,589,4,3217,68,38,40
2408,12,3,590,4,3221,67,67,40
2409,12,3,591,2,3223,20,9,20
2410,12,3,592,4,3227,50,24,40
2411,12,3,593,6,3233,83,42,60
2412,12,3,594,2,3235,55,36,20
2413,12,3,595,2,3237,43,22,20
2414,12,3,596,9,3246,103,64,90
2415,12,3,597,8,3254,132,75,80
2416,12,3,598,7,3261,120,68,70
2417,12,3,599,8,3269,128,78,80
2418,12,3,600,4,3273,91,48,40
2419,12,3,601,4,3277,86,46,40
2420,12,3,602,6,3283,110,69,60
2421,12,3,603,5,3288,87,47,50
2422,12,3,604,6,3294,84,52,60
2423,12,3,605,7,3301,105,49,70
2424,12,3,606,9,3310,144,96,90
2425,12,3,607,4,3314,80,43,40
2426,12,3,608,4,3318,80,51,40
2427,12,3,609,3,3321,56,30,30
2428,12,3,610,2,3323,49,33,20
2429,12,3,611,7,3330,89,55,70
2430,12,3,612,3,3333,61,35,30
2431,12,3,613,8,3341,113,62,80
2432,12,3,614,5,3346,108,70,50
2433,12,3,615,5,3351,87,49,50
2434,12,3,616,3,3354,64,30,30
2435,12,3,617,8,3362,122,73,80
2436,12,3,618,4,3366,90,53,40
2437,12,3,619,8,3374,108,57,80
2438,12,3,620,2,3376,78,47,20
2439,12,3,621,9,3385,122,77,90
2440,12,3,622,9,3394,138,138,90
2441,12,3,623,8,3402,73,42,80
2442,12,3,624,5,3407,87,42,50
2443,12,3,625,4,3411,81,45,40
2444,12,3,626,9,3420,124,68,90
2445,12,3,627,4,3424,103,65,40
2446,12,3,628,2,3426,56,33,20
2447,12,3,629,2,3428,46,32,20
2448,12,3,630,2,3430,41,28,20
2449,12,3,631,2,3432,33,33,20
2450,12,3,632,5,3437,37,24,50
2451,12,3,633,5,3442,71,71,50
2452,12,3,634,7,3449,68,40,70
2453,12,3,635,5,3454,84,55,50
2454,12,3,636,3,3457,51,27,30
2455,12,3,637,7,3464,97,55,70
2456,12,3,638,2,3466,56,39,20
2457,12,3,639,2,3468,43,22,20
2458,12,3,640,7,3475,105,65,70
2459,12,3,641,7,3482,102,55,70
2460,12,3,642,2,3484,68,41,20
2461,12,3,643,5,3489,84,53,50
2462,12,3,644,2,3491,50,31,20
2463,12,3,645,9,3500,98,53,90
2464,12,3,646,8,3508,120,65,80
2465,12,3,647,3,3511,87,54,30
2466,12,3,648,7,3518,92,48,70
2467,12,3,649,3,3521,72,45,30
2468,12,3,650,2,3523,48,29,20
2469,12,3,651,5,3528,72,51,50
2470,12,3,652,6,3534,74,38,60
2471,12,3,653,2,3536,56,40,20
2472,12,3,654,3,3539,47,26,30
2473,12,3,655,3,3542,49,31,30
2474,12,3,656,3,3545,47,24,30
2475,12,3,657,4,3549,74,50,40
2476,12,3,658,8,3557,96,53,80
2477,12,3,659,2,3559,67,40,20
2478,12,3,660,8,3567,110,67,80
2479,12,3,661,5,3572,103,50,50
2480,12,3,662,2,3574,75,50,20
2481,12,3,663,3,3577,52,30,30
2482,12,3,664,7,3584,94,59,70
2483,12,3,665,7,3591,101,53,70
2484,12,3,666,3,3594,73,46,30
2485,12,3,667,9,3603,104,54,90
2486,12,3,668,7,3610,107,59,70
2487,12,3,669,8,3618,120,65,80
2488,12,3,670,9,3627,147,95,90
2489,12,3,671,6,3633,115,115,60
2490,12,3,672,9,3642,86,45,90
2491,12,3,673,3,3645,76,44,30
2492,12,3,674,3,3648,68,45,30
2493,12,3,675,5,3653,61,33,50
2494,12,3,676,6,3659,98,62,60
2495,12,3,677,3,3662,68,40,30
2496,12,3,678,3,3665,57,41,30
2497,12,3,679,2,3667,31,11,20
2498,12,3,680,6,3673,88,54,60
2499,12,3,681,4,3677,78,53,40
2500,12,3,682,7,3684,89,51,70
2501,12,3,683,6,3690,105,65,60
2502,12,3,684,6,3696,106,67,60
2503,12,3,685,2,3698,55,22,20
2504,12,3,686,4,3702,75,42,40
2505,12,3,687,4,3706,71,36,40
2506,12,3,688,3,3709,66,42,30
2507,12,3,689,7,3716,93,93,70
2508,12,3,690,6,3722,53,26,60
2509,12,3,691,9,3731,121,73,90
2510,12,3,692,9,3740,131,73,90
2511,12,3,693,6,3746,126,78,60
2512,12,3,694,2,3748,66,38,20
2513,12,3,695,2,3750,46,26,20
2514,12,3,696,9,3759,138,82,90
2515,12,3,697,3,3762,85,47,30
2516,12,3,698,4,3766,74,47,40
2517,12,3,699,6,3772,80,49,60
2518,12,3,700,5,3777,85,49,50
2519,12,3,701,5,3782,78,48,50
2520,12,3,702,7,3789,93,55,70
2521,12,3,703,4,3793,64,35,40
2522,12,3,704,4,3797,65,35,40
2523,12,3,705,7,3804,108,60,70
2524,12,3,706,8,3812,121,65,80
2525,12,3,707,2,3814,80,48,20
2526,12,3,708,3,3817,64,37,30
2527,12,3,709,4,3821,63,27,40
2528,12,3,710,6,3827,99,65,60
2529,12,3,711,2,3829,51,51,20
2530,12,3,712,5,3834,62,34,50
2531,12,3,713,5,3839,67,31,50
2532,12,3,714,7,3846,106,57,70
2533,12,3,715,4,3850,87,55,40
2534,12,3,716,3,3853,52,34,30
2535,12,3,717,9,3862,101,63,90
2536,12,3,718,2,3864,57,33,20
2537,12,3,719,9,3873,120,70,90
2538,12,3,720,8,3881,141,89,80
2539,12,3,721,4,3885,88,53,40
2540,12,3,722,5,3890,79,47,50
2541,12,3,723,8,3898,111,59,80
2542,12,3,724,7,3905,120,120,70
2543,12,3,725,2,3907,20,12,20
2544,12,3,726,2,3909,27,27,20
2545,12,3,727,8,3917,88,50,80
2546,12,3,728,9,3926,117,70,90
2547,12,3,729,6,3932,91,62,60
2548,12,3,730,5,3937,83,43,50
2549,12,3,731,4,3941,75,46,40
2550,12,3,732,8,3949,123,74,80
2551,12,3,733,3,3952,79,50,30
2552,12,3,734,3,3955,59,32,30
2553,12,3,735,5,3960,77,50,50
2554,12,3,736,5,3965,76,43,50
2555,12,3,737,5,3970,78,50,50
2556,12,3,738,8,3978,109,58,80
2557,12,3,739,8,3986,133,76,80
2558,12,3,740,6,3992,112,112,60
2559,12,3,741,5,3997,43,29,50
2560,12,3,742,3,4000,51,30,30
2561,12,3,743,5,4005,76,42,50
2562,12,3,744,3,4008,57,34,30
2563,12,3,745,2,4010,41,25,20
2564,12,3,746,5,4015,68,39,50
2565,12,3,747,8,4023,113,69,80
2566,12,3,748,2,4025,62,36,20
2567,12,3,749,2,4027,51,31,20
2568,12,3,750,9,4036,121,73,90
2569,12,3,751,3,4039,84,52,30
2570,12,3,752,3,4042,67,31,30
2571,12,3,753,9,4051,119,69,90
2572,12,3,754,3,4054,77,46,30
2573,12,3,755,7,4061,100,61,70
2574,12,3,756,5,4066,108,66,50
2575,12,3,757,6,4072,105,61,60
2576,12,3,758,8,4080,126,77,80
2577,12,3,759,8,4088,129,72,80
2578,12,3,760,5,4093,105,58,50
2579,12,3,761,5,4098,91,58,50
2580,12,3,762,6,4104,99,57,60
2581,12,3,763,8,4112,129,81,80
2582,12,3,764,7,4119,114,114,70
2583,12,3,765,6,4125,72,44,60
2584,12,3,766,2,4127,49,31,20
2585,12,3,767,2,4129,35,24,20
2586,12,3,768,2,4131,34,18,20
2587,12,3,769,9,4140,108,49,90
2588,12,3,770,5,4145,94,51,50
2589,12,3,771,9,4154,141,77,90
2590,12,3,772,4,4158,99,47,40
2591,12,3,773,4,4162,96,58,40
2592,12,3,774,7,4169,117,66,70
2593,12,3,775,8,4177,133,133,80
2594,12,3,776,2,4179,27,15,20
2595,12,3,777,7,4186,83,49,70
2596,12,3,778,4,4190,71,71,40
2597,12,3,779,9,4199,92,50,90
2598,12,3,780,7,4206,125,78,70
2599,12,3,781,2,4208,64,33,20
2600,12,3,782,6,4214,94,57,60
2601,12,3,783,6,4220,99,99,60
2602,12,3,784,4,4224,31,21,40
2603,12,3,785,3,4227,42,27,30
2604,12,3,786,5,4232,51,28,50
2605,12,3,787,2,4234,41,20,20
2606,12,3,788,3,4237,46,29,30
2607,12,3,789,2,4239,45,29,20
2608,12,3,790,6,4245,76,45,60
2609,12,3,791,3,4248,50,30,30
2610,12,3,792,8,4256,86,58,80
2611,12,3,793,2,4258,51,28,20
2612,12,3,794,4,4262,67,40,40
2613,12,3,795,6,4268,91,64,60
2614,12,3,796,5,4273,77,41,50
2615,12,3,797,8,4281,100,60,80
2616,12,3,798,7,4288,104,62,70
2617,12,3,799,5,4293,106,64,50
2618,12,3,800,9,4302,135,92,90
2619,12,3,801,7,4309,111,74,70
2620,12,3,802,4,4313,73,40,40
2621,12,3,803,2,4315,46,27,20
2622,12,3,804,4,4319,51,33,40
2623,12,3,805,6,4325,90,62,60
2624,12,3,806,2,4327,52,26,20
2625,12,3,807,2,4329,45,28,20
2626,12,3,808,6,4335,69,35,60
2627,12,3,809,6,4341,91,53,60
2628,12,3,810,6,4347,93,60,60
2629,12,3,811,9,4356,135,77,90
2630,12,3,812,6,4362,122,70,60
2631,12,3,813,5,4367,100,63,50
2632,12,3,814,4,4371,79,49,40
2633,12,3,815,2,4373,48,29,20
2634,12,3,816,2,4375,45,24,20
2635,12,3,817,4,4379,60,35,40
2636,12,3,818,2,4381,46,29,20
2637,12,3,819,2,4383,37,21,20
2638,12,3,820,5,4388,70,38,50
2639,12,3,821,6,4394,89,56,60
2640,12,3,822,7,4401,95,57,70
2641,12,3,823,7,4408,110,64,70
2642,12,3,824,9,4417,146,95,90
2643,12,3,825,8,4425,122,77,80
2644,12,3,826,8,4433,120,72,80
2645,12,3,827,8,4441,128,82,80
2646,12,3,828,6,4447,106,64,60
2647,12,3,829,6,4453,88,47,60
2648,12,3,830,2,4455,62,38,20
2649,12,3,831,8,4463,102,64,80
2650,12,3,832,5,4468,92,54,50
2651,12,3,833,8,4476,111,64,80
2652,12,3,834,5,4481,95,60,50
2653,12,3,835,8,4489,117,70,80
2654,12,3,836,2,4491,70,45,20
2655,12,3,837,5,4496,77,46,50
2656,12,3,838,3,4499,52,35,30
2657,12,3,839,9,4508,104,68,90
2658,12,3,840,6,4514,89,42,60
2659,12,3,841,5,4519,85,53,50
2660,12,3,842,9,4528,121,71,90
2661,12,3,843,8,4536,138,86,80
2662,12,3,844,6,4542,105,65,60
2663,12,3,845,5,4547,90,51,50
2664,12,3,846,4,4551,78,48,40
2665,12,3,847,4,4555,71,44,40
2666,12,3,848,6,4561,92,92,60
2667,12,3,849,2,4563,16,10,20
2668,12,3,850,3,4566,33,17,30
2669,12,3,851,4,4570,53,29,40
2670,12,3,852,8,4578,109,71,80
2671,12,3,853,8,4586,117,77,80
2672,12,3,854,3,4589,65,40,30
2673,12,3,855,6,4595,70,42,60
2674,12,3,856,7,4602,89,47,70
2675,12,3,857,9,4611,118,67,90
2676,12,3,858,9,4620,141,76,90
2677,12,3,859,5,4625,106,58,50
2678,12,3,860,6,4631,110,70,60
2679,12,3,861,9,4640,132,80,90
2680,12,3,862,7,4647,121,70,70
2681,12,3,863,4,4651,93,61,40
2682,12,3,864,5,4656,89,61,50
2683,12,3,865,7,4663,104,61,70
2684,12,3,866,4,4667,68,40,40
2685,12,3,867,9,4676,106,59,90
2686,12,3,868,8,4684,133,87,80
2687,12,3,869,2,4686,62,40,20
2688,12,3,870,9,4695,129,75,90
2689,12,3,871,5,4700,98,65,50
2690,12,3,872,3,4703,59,40,30
2691,12,3,873,5,4708,69,36,50
2692,12,3,874,5,4713,77,46,50
2693,12,3,875,8,4721,109,62,80
2694,12,3,876,8,4729,136,86,80
2695,12,3,877,8,4737,117,64,80
2696,12,3,878,6,4743,118,71,60
2697,12,3,879,3,4746,74,44,30
2698,12,3,880,9,4755,116,78,90
2699,12,3,881,2,4757,56,38,20
2700,12,3,882,8,4765,93,51,80
2701,12,3,883,5,4770,97,65,50
2702,12,3,884,8,4778,105,56,80
2703,12,3,885,7,4785,130,75,70
2704,12,3,886,9,4794,133,86,90
2705,12,3,887,6,4800,108,71,60
2706,12,3,888,5,4805,93,93,50
2707,12,3,889,7,4812,67,37,70
2708,12,3,890,4,4816,69,40,40
2709,12,3,891,9,4825,119,82,90
2710,12,3,892,3,4828,71,37,30
2711,12,3,893,4,4832,78,48,40
2712,12,3,894,6,4838,90,51,60
2713,12,3,895,4,4842,73,41,40
2714,12,3,896,8,4850,108,69,80
2715,12,3,897,8,4858,117,56,80
2716,12,3,898,5,4863,101,55,50
2717,12,3,899,8,4871,125,74,80
2718,12,3,900,6,4877,121,71,60
2719,12,3,901,4,4881,83,43,40
2720,12,3,902,5,4886,93,47,50
2721,12,3,903,2,4888,63,34,20
2722,12,3,904,8,4896,129,74,80
2723,12,3,905,8,4904,128,72,80
2724,12,3,906,9,4913,155,89,90
2725,12,3,907,9,4922,159,94,90
2726,12,3,908,3,4925,87,52,30
2727,12,3,909,6,4931,87,53,60
2728,12,3,910,8,4939,115,62,80
2729,12,3,911,8,4947,131,82,80
2730,12,3,912,4,4951,92,48,40
2731,12,3,913,8,4959,115,67,80
2732,12,3,914,6,4965,96,55,60
2733,12,3,915,6,4971,103,63,60
2734,12,3,916,5,4976,100,100,50
2735,12,3,917,9,4985,91,63,90
2736,12,3,918,9,4994,130,79,90
2737,12,3,919,4,4998,92,51,40
