,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,34,3,338,9,1838,96,69,90
2170,34,3,339,6,1844,73,73,60
2171,34,3,340,2,1846,14,11,20
2172,34,3,341,7,1853,75,50,70
2173,34,3,342,7,1860,103,76,70
2174,34,3,343,2,1862,44,44,20
2175,34,3,344,4,1866,40,40,40
2176,34,3,345,2,1868,20,15,20
2177,34,3,346,6,1874,69,51,60
2178,34,3,347,4,1878,49,37,40
2179,34,3,348,3,1881,38,31,30
2180,34,3,349,4,1885,43,28,40
2181,34,3,350,4,1889,59,45,40
2182,34,3,351,9,1898,95,95,90
2183,34,3,352,2,1900,20,20,20
2184,34,3,353,5,1905,50,36,50
2185,34,3,354,3,1908,39,26,30
2186,34,3,355,4,1912,46,39,40
2187,34,3,356,8,1920,105,75,80
2188,34,3,357,9,1929,133,105,90
2189,34,3,358,7,1936,100,75,70
2190,34,3,359,7,1943,92,69,70
2191,34,3,360,2,1945,44,24,20
2192,34,3,361,3,1948,47,34,30
2193,34,3,362,4,1952,56,43,40
2194,34,3,363,6,1958,70,55,60
2195,34,3,364,4,1962,46,34,40
2196,34,3,365,8,1970,97,70,80
2197,34,3,366,8,1978,106,68,80
2198,34,3,367,9,1987,137,137,90
2199,34,3,368,4,1991,34,34,40
2200,34,3,369,5,1996,46,46,50
2201,34,3,370,3,1999,27,20,30
2202,34,3,371,9,2008,101,72,90
2203,34,3,372,6,2014,83,63,60
2204,34,3,373,6,2020,79,54,60
2205,34,3,374,7,2027,86,61,70
2206,34,3,375,4,2031,62,42,40
2207,34,3,376,2,2033,39,25,20
2208,34,3,377,3,2036,46,32,30
2209,34,3,378,7,2043,79,56,70
2210,34,3,379,7,2050,83,67,70
2211,34,3,380,2,2052,36,23,20
2212,34,3,381,3,2055,51,38,30
2213,34,3,382,9,2064,93,72,90
2214,34,3,383,9,2073,119,95,90
2215,34,3,384,6,2079,85,57,60
2216,34,3,385,7,2086,93,73,70
2217,34,3,386,2,2088,42,29,20
2218,34,3,387,5,2093,71,71,50
2219,34,3,388,2,2095,21,21,20
2220,34,3,389,4,2099,47,34,40
2221,34,3,390,6,2105,74,53,60
2222,34,3,391,4,2109,62,44,40
2223,34,3,392,8,2117,111,82,80
2224,34,3,393,6,2123,79,61,60
2225,34,3,394,7,2130,87,64,70
2226,34,3,395,3,2133,61,50,30
2227,34,3,396,4,2137,53,40,40
2228,34,3,397,9,2146,112,84,90
2229,34,3,398,2,2148,50,38,20
2230,34,3,399,5,2153,56,42,50
2231,34,3,400,9,2162,119,87,90
2232,34,3,401,6,2168,107,81,60
2233,34,3,402,9,2177,106,75,90
2234,34,3,403,7,2184,87,67,70
2235,34,3,404,9,2193,120,83,90
2236,34,3,405,3,2196,66,41,30
2237,34,3,406,4,2200,75,56,40
2238,34,3,407,9,2209,115,88,90
2239,34,3,408,6,2215,85,70,60
2240,34,3,409,2,2217,31,16,20
2241,34,3,410,2,2219,37,31,20
2242,34,3,411,5,2224,60,39,50
2243,34,3,412,2,2226,39,25,20
2244,34,3,413,2,2228,32,24,20
2245,34,3,414,5,2233,57,47,50
2246,34,3,415,6,2239,73,55,60
2247,34,3,416,2,2241,38,31,20
2248,34,3,417,7,2248,68,49,70
2249,34,3,418,3,2251,53,39,30
2250,34,3,419,3,2254,39,27,30
2251,34,3,420,2,2256,33,20,20
2252,34,3,421,5,2261,64,49,50
2253,34,3,422,2,2263,33,25,20
2254,34,3,423,4,2267,37,26,40
2255,34,3,424,2,2269,25,17,20
2256,34,3,425,8,2277,94,72,80
2257,34,3,426,9,2286,110,94,90
2258,34,3,427,8,2294,102,78,80
2259,34,3,428,8,2302,105,105,80
2260,34,3,429,9,2311,61,44,90
2261,34,3,430,2,2313,35,26,20
2262,34,3,431,9,2322,113,113,90
2263,34,3,432,9,2331,97,97,90
2264,34,3,433,2,2333,24,16,20
2265,34,3,434,2,2335,36,27,20
2266,34,3,435,9,2344,91,65,90
2267,34,3,436,6,2350,79,54,60
2268,34,3,437,4,2354,54,54,40
2269,34,3,438,8,2362,88,63,80
2270,34,3,439,6,2368,94,72,60
2271,34,3,440,9,2377,108,74,90
2272,34,3,441,3,2380,69,52,30
2273,34,3,442,3,2383,41,31,30
2274,34,3,443,9,2392,110,81,90
2275,34,3,444,3,2395,50,35,30
2276,34,3,445,3,2398,50,38,30
2277,34,3,446,5,2403,59,59,50
2278,34,3,447,3,2406,36,23,30
2279,34,3,448,2,2408,35,22,20
2280,34,3,449,8,2416,89,89,80
2281,34,3,450,8,2424,99,74,80
2282,34,3,451,7,2431,84,61,70
2283,34,3,452,4,2435,61,41,40
2284,34,3,453,4,2439,74,54,40
2285,34,3,454,6,2445,72,60,60
2286,34,3,455,4,2449,52,36,40
2287,34,3,456,3,2452,49,49,30
2288,34,3,457,8,2460,81,59,80
2289,34,3,458,6,2466,73,58,60
2290,34,3,459,6,2472,66,44,60
2291,34,3,460,3,2475,50,40,30
2292,34,3,461,4,2479,63,50,40
2293,34,3,462,6,2485,83,65,60
2294,34,3,463,9,2494,118,90,90
2295,34,3,464,8,2502,113,91,80
2296,34,3,465,5,2507,61,48,50
2297,34,3,466,6,2513,68,52,60
2298,34,3,467,8,2521,102,72,80
2299,34,3,468,2,2523,53,39,20
2300,34,3,469,8,2531,93,73,80
2301,34,3,470,6,2537,76,56,60
2302,34,3,471,2,2539,42,31,20
2303,34,3,472,7,2546,82,61,70
2304,34,3,473,8,2554,102,102,80
2305,34,3,474,3,2557,25,17,30
2306,34,3,475,6,2563,64,45,60
2307,34,3,476,8,2571,106,78,80
2308,34,3,477,8,2579,110,81,80
2309,34,3,478,4,2583,64,64,40
2310,34,3,479,2,2585,28,22,20
2311,34,3,480,7,2592,63,48,70
2312,34,3,481,4,2596,50,39,40
2313,34,3,482,8,2604,90,63,80
2314,34,3,483,5,2609,75,58,50
2315,34,3,484,6,2615,87,65,60
2316,34,3,485,3,2618,48,48,30
2317,34,3,486,8,2626,95,76,80
2318,34,3,487,9,2635,111,78,90
2319,34,3,488,9,2644,123,123,90
2320,34,3,489,6,2650,58,43,60
2321,34,3,490,2,2652,36,25,20
2322,34,3,491,5,2657,63,50,50
2323,34,3,492,2,2659,35,24,20
2324,34,3,493,5,2664,57,44,50
2325,34,3,494,8,2672,87,63,80
2326,34,3,495,6,2678,86,62,60
2327,34,3,496,2,2680,41,41,20
2328,34,3,497,5,2685,29,20,50
2329,34,3,498,2,2687,30,23,20
2330,34,3,499,5,2692,44,31,50
2331,34,3,500,6,2698,80,60,60
2332,34,3,501,4,2702,72,72,40
2333,34,3,502,3,2705,25,25,30
2334,34,3,503,6,2711,50,41,60
2335,34,3,504,2,2713,37,27,20
2336,34,3,505,5,2718,56,39,50
2337,34,3,506,3,2721,45,31,30
2338,34,3,507,8,2729,97,73,80
2339,34,3,508,3,2732,61,51,30
2340,34,3,509,9,2741,114,83,90
2341,34,3,510,2,2743,43,34,20
2342,34,3,511,9,2752,90,62,90
2343,34,3,512,5,2757,83,60,50
2344,34,3,513,5,2762,71,56,50
2345,34,3,514,2,2764,43,32,20
2346,34,3,515,2,2766,25,19,20
2347,34,3,516,5,2771,46,31,50
2348,34,3,517,9,2780,110,82,90
2349,34,3,518,7,2787,99,72,70
2350,34,3,519,8,2795,101,74,80
2351,34,3,520,2,2797,45,37,20
2352,34,3,521,6,2803,70,54,60
2353,34,3,522,4,2807,61,44,40
2354,34,3,523,4,2811,60,47,40
2355,34,3,524,4,2815,58,34,40
2356,34,3,525,3,2818,55,55,30
2357,34,3,526,2,2820,17,12,20
2358,34,3,527,7,2827,71,49,70
2359,34,3,528,2,2829,45,29,20
2360,34,3,529,3,2832,38,24,30
2361,34,3,530,6,2838,70,47,60
2362,34,3,531,6,2844,90,67,60
2363,34,3,532,7,2851,100,70,70
2364,34,3,533,3,2854,56,38,30
2365,34,3,534,8,2862,109,81,80
2366,34,3,535,6,2868,94,69,60
2367,34,3,536,3,2871,70,70,30
2368,34,3,537,5,2876,39,22,50
2369,34,3,538,9,2885,92,76,90
2370,34,3,539,3,2888,44,31,30
2371,34,3,540,2,2890,35,35,20
2372,34,3,541,4,2894,40,30,40
2373,34,3,542,9,2903,107,107,90
2374,34,3,543,2,2905,19,11,20
2375,34,3,544,5,2910,67,48,50
2376,34,3,545,2,2912,43,31,20
2377,34,3,546,8,2920,94,67,80
2378,34,3,547,2,2922,47,34,20
2379,34,3,548,7,2929,73,73,70
2380,34,3,549,4,2933,48,40,40
2381,34,3,550,4,2937,54,40,40
2382,34,3,551,8,2945,96,71,80
2383,34,3,552,9,2954,106,82,90
2384,34,3,553,4,2958,59,43,40
2385,34,3,554,8,2966,81,61,80
2386,34,3,555,4,2970,70,48,40
2387,34,3,556,3,2973,55,39,30
2388,34,3,557,6,2979,70,50,60
2389,34,3,558,5,2984,64,51,50
2390,34,3,559,6,2990,69,55,60
2391,34,3,560,7,2997,86,62,70
2392,34,3,561,3,3000,65,50,30
2393,34,3,562,9,3009,107,76,90
2394,34,3,563,5,3014,77,63,50
2395,34,3,564,3,3017,46,33,30
2396,34,3,565,4,3021,50,37,40
2397,34,3,566,2,3023,26,21,20
2398,34,3,567,8,3031,100,70,80
2399,34,3,568,5,3036,80,61,50
2400,34,3,569,5,3041,68,51,50
2401,34,3,570,8,3049,99,99,80
2402,34,3,571,8,3057,88,88,80
2403,34,3,572,6,3063,59,48,60
2404,34,3,573,4,3067,62,45,40
2405,34,3,574,6,3073,75,47,60
2406,34,3,575,3,3076,54,38,30
2407,34,3,576,3,3079,45,45,30
2408,34,3,577,2,3081,15,12,20
2409,34,3,578,9,3090,100,80,90
2410,34,3,579,4,3094,53,39,40
2411,34,3,580,5,3099,61,46,50
2412,34,3,581,6,3105,75,50,60
2413,34,3,582,3,3108,62,48,30
2414,34,3,583,8,3116,104,78,80
2415,34,3,584,2,3118,46,34,20
2416,34,3,585,5,3123,59,43,50
2417,34,3,586,5,3128,66,50,50
2418,34,3,587,9,3137,103,75,90
2419,34,3,588,2,3139,46,37,20
2420,34,3,589,4,3143,40,29,40
2421,34,3,590,8,3151,85,71,80
2422,34,3,591,4,3155,66,49,40
2423,34,3,592,9,3164,119,93,90
2424,34,3,593,3,3167,55,55,30
2425,34,3,594,6,3173,60,52,60
2426,34,3,595,4,3177,53,38,40
2427,34,3,596,2,3179,36,22,20
2428,34,3,597,3,3182,48,31,30
2429,34,3,598,2,3184,33,24,20
2430,34,3,599,8,3192,90,90,80
2431,34,3,600,5,3197,49,39,50
2432,34,3,601,8,3205,101,75,80
2433,34,3,602,7,3212,79,65,70
2434,34,3,603,5,3217,65,65,50
2435,34,3,604,5,3222,45,37,50
2436,34,3,605,5,3227,75,57,50
2437,34,3,606,6,3233,81,81,60
2438,34,3,607,3,3236,30,21,30
2439,34,3,608,3,3239,26,16,30
2440,34,3,609,9,3248,115,88,90
2441,34,3,610,3,3251,62,46,30
2442,34,3,611,7,3258,80,80,70
2443,34,3,612,4,3262,38,38,40
2444,34,3,613,5,3267,46,35,50
2445,34,3,614,8,3275,89,66,80
2446,34,3,615,7,3282,81,63,70
2447,34,3,616,9,3291,104,77,90
2448,34,3,617,3,3294,51,35,30
2449,34,3,618,2,3296,36,26,20
2450,34,3,619,3,3299,56,36,30
2451,34,3,620,8,3307,103,79,80
2452,34,3,621,5,3312,71,49,50
2453,34,3,622,8,3320,105,83,80
2454,34,3,623,6,3326,90,60,60
2455,34,3,624,7,3333,86,66,70
2456,34,3,625,7,3340,91,68,70
2457,34,3,626,2,3342,40,40,20
2458,34,3,627,4,3346,50,43,40
2459,34,3,628,8,3354,83,63,80
2460,34,3,629,4,3358,59,42,40
2461,34,3,630,3,3361,55,41,30
2462,34,3,631,8,3369,93,70,80
2463,34,3,632,5,3374,78,59,50
2464,34,3,633,7,3381,83,56,70
2465,34,3,634,4,3385,78,55,40
2466,34,3,635,5,3390,71,51,50
2467,34,3,636,9,3399,93,72,90
2468,34,3,637,7,3406,100,75,70
2469,34,3,638,3,3409,58,46,30
2470,34,3,639,4,3413,56,43,40
2471,34,3,640,2,3415,31,31,20
2472,34,3,641,6,3421,65,54,60
2473,34,3,642,8,3429,80,55,80
2474,34,3,643,5,3434,80,57,50
2475,34,3,644,6,3440,94,65,60
2476,34,3,645,4,3444,70,52,40
2477,34,3,646,8,3452,113,82,80
2478,34,3,647,4,3456,84,62,40
2479,34,3,648,7,3463,84,68,70
2480,34,3,649,7,3470,87,64,70
2481,34,3,650,7,3477,90,64,70
2482,34,3,651,4,3481,58,58,40
2483,34,3,652,4,3485,40,24,40
2484,34,3,653,5,3490,85,64,50
2485,34,3,654,8,3498,108,79,80
2486,34,3,655,6,3504,96,68,60
2487,34,3,656,3,3507,59,42,30
2488,34,3,657,6,3513,76,59,60
2489,34,3,658,8,3521,94,71,80
2490,34,3,659,2,3523,44,37,20
2491,34,3,660,3,3526,31,22,30
2492,34,3,661,4,3530,47,37,40
2493,34,3,662,7,3537,78,61,70
2494,34,3,663,6,3543,87,64,60
2495,34,3,664,3,3546,56,56,30
2496,34,3,665,2,3548,18,13,20
2497,34,3,666,7,3555,73,50,70
2498,34,3,667,2,3557,44,30,20
2499,34,3,668,7,3564,78,48,70
2500,34,3,669,9,3573,124,94,90
2501,34,3,670,8,3581,108,79,80
2502,34,3,671,7,3588,96,68,70
2503,34,3,672,4,3592,64,44,40
2504,34,3,673,7,3599,92,63,70
2505,34,3,674,6,3605,85,66,60
2506,34,3,675,9,3614,110,82,90
2507,34,3,676,2,3616,46,38,20
2508,34,3,677,3,3619,48,48,30
2509,34,3,678,8,3627,75,55,80
2510,34,3,679,9,3636,112,73,90
2511,34,3,680,7,3643,105,84,70
2512,34,3,681,5,3648,81,60,50
2513,34,3,682,8,3656,106,72,80
2514,34,3,683,3,3659,69,52,30
2515,34,3,684,8,3667,100,77,80
2516,34,3,685,4,3671,67,48,40
2517,34,3,686,4,3675,50,34,40
2518,34,3,687,7,3682,70,47,70
2519,34,3,688,9,3691,124,95,90
2520,34,3,689,8,3699,115,88,80
2521,34,3,690,5,3704,74,54,50
2522,34,3,691,4,3708,57,43,40
2523,34,3,692,6,3714,82,58,60
2524,34,3,693,2,3716,54,40,20
2525,34,3,694,8,3724,83,57,80
2526,34,3,695,2,3726,43,29,20
2527,34,3,696,2,3728,35,21,20
2528,34,3,697,3,3731,43,34,30
2529,34,3,698,3,3734,41,32,30
2530,34,3,699,9,3743,93,72,90
2531,34,3,700,4,3747,54,43,40
2532,34,3,701,5,3752,58,42,50
2533,34,3,702,7,3759,84,59,70
2534,34,3,703,8,3767,108,108,80
2535,34,3,704,6,3773,49,45,60
2536,34,3,705,4,3777,43,28,40
2537,34,3,706,7,3784,88,60,70
2538,34,3,707,7,3791,101,75,70
2539,34,3,708,7,3798,96,63,70
2540,34,3,709,2,3800,54,54,20
2541,34,3,710,8,3808,65,46,80
2542,34,3,711,6,3814,84,61,60
2543,34,3,712,7,3821,94,75,70
2544,34,3,713,9,3830,113,113,90
2545,34,3,714,2,3832,14,9,20
2546,34,3,715,7,3839,79,55,70
2547,34,3,716,6,3845,80,56,60
2548,34,3,717,7,3852,88,69,70
2549,34,3,718,4,3856,60,60,40
2550,34,3,719,6,3862,62,41,60
2551,34,3,720,7,3869,81,81,70
2552,34,3,721,7,3876,76,59,70
2553,34,3,722,2,3878,41,33,20
2554,34,3,723,4,3882,36,25,40
2555,34,3,724,6,3888,70,55,60
2556,34,3,725,3,3891,54,43,30
2557,34,3,726,7,3898,90,63,70
2558,34,3,727,2,3900,47,33,20
2559,34,3,728,7,3907,94,68,70
2560,34,3,729,7,3914,86,65,70
2561,34,3,730,2,3916,45,25,20
2562,34,3,731,7,3923,102,76,70
2563,34,3,732,4,3927,64,49,40
2564,34,3,733,5,3932,80,58,50
2565,34,3,734,2,3934,44,34,20
2566,34,3,735,2,3936,22,18,20
2567,34,3,736,8,3944,88,63,80
2568,34,3,737,7,3951,95,76,70
2569,34,3,738,3,3954,52,37,30
2570,34,3,739,8,3962,81,81,80
2571,34,3,740,3,3965,33,24,30
2572,34,3,741,3,3968,31,18,30
2573,34,3,742,3,3971,41,28,30
2574,34,3,743,6,3977,79,56,60
2575,34,3,744,4,3981,60,43,40
2576,34,3,745,8,3989,93,93,80
2577,34,3,746,9,3998,87,68,90
2578,34,3,747,7,4005,86,65,70
2579,34,3,748,7,4012,98,68,70
2580,34,3,749,3,4015,63,43,30
2581,34,3,750,2,4017,48,31,20
2582,34,3,751,2,4019,39,30,20
2583,34,3,752,7,4026,73,60,70
2584,34,3,753,6,4032,78,66,60
2585,34,3,754,9,4041,94,69,90
2586,34,3,755,4,4045,59,42,40
2587,34,3,756,3,4048,46,46,30
2588,34,3,757,7,4055,56,44,70
2589,34,3,758,7,4062,90,90,70
2590,34,3,759,5,4067,46,29,50
2591,34,3,760,9,4076,110,88,90
2592,34,3,761,7,4083,111,75,70
2593,34,3,762,9,4092,125,95,90
2594,34,3,763,5,4097,77,52,50
2595,34,3,764,4,4101,68,45,40
2596,34,3,765,7,4108,82,82,70
2597,34,3,766,2,4110,23,14,20
2598,34,3,767,7,4117,70,56,70
2599,34,3,768,9,4126,115,90,90
2600,34,3,769,7,4133,96,60,70
2601,34,3,770,5,4138,89,65,50
2602,34,3,771,2,4140,50,38,20
2603,34,3,772,8,4148,93,70,80
2604,34,3,773,9,4157,110,76,90
2605,34,3,774,3,4160,61,44,30
2606,34,3,775,9,4169,105,78,90
2607,34,3,776,5,4174,76,50,50
2608,34,3,777,7,4181,92,68,70
2609,34,3,778,2,4183,43,29,20
2610,34,3,779,9,4192,108,80,90
2611,34,3,780,3,4195,65,51,30
2612,34,3,781,5,4200,68,47,50
2613,34,3,782,7,4207,92,68,70
2614,34,3,783,6,4213,80,59,60
2615,34,3,784,6,4219,83,57,60
2616,34,3,785,4,4223,55,42,40
2617,34,3,786,3,4226,47,44,30
2618,34,3,787,7,4233,83,62,70
2619,34,3,788,2,4235,50,38,20
2620,34,3,789,9,4244,93,68,90
2621,34,3,790,7,4251,89,64,70
2622,34,3,791,9,4260,120,87,90
2623,34,3,792,4,4264,77,53,40
2624,34,3,793,2,4266,43,33,20
2625,34,3,794,8,4274,90,76,80
2626,34,3,795,8,4282,86,58,80
2627,34,3,796,3,4285,59,45,30
2628,34,3,797,6,4291,69,53,60
2629,34,3,798,6,4297,74,57,60
2630,34,3,799,8,4305,88,73,80
2631,34,3,800,5,4310,68,55,50
2632,34,3,801,3,4313,44,32,30
2633,34,3,802,8,4321,97,71,80
2634,34,3,803,7,4328,79,55,70
2635,34,3,804,6,4334,79,79,60
2636,34,3,805,4,4338,40,32,40
2637,34,3,806,6,4344,77,54,60
2638,34,3,807,6,4350,94,73,60
2639,34,3,808,2,4352,43,43,20
2640,34,3,809,7,4359,80,66,70
2641,34,3,810,9,4368,101,69,90
2642,34,3,811,5,4373,83,56,50
2643,34,3,812,5,4378,74,61,50
2644,34,3,813,9,4387,110,78,90
2645,34,3,814,4,4391,72,56,40
2646,34,3,815,5,4396,77,54,50
2647,34,3,816,9,4405,129,91,90
2648,34,3,817,3,4408,58,47,30
2649,34,3,818,9,4417,95,65,90
2650,34,3,819,7,4424,121,87,70
2651,34,3,820,9,4433,108,78,90
2652,34,3,821,7,4440,89,60,70
2653,34,3,822,9,4449,118,86,90
2654,34,3,823,7,4456,110,81,70
2655,34,3,824,6,4462,103,67,60
2656,34,3,825,2,4464,51,36,20
2657,34,3,826,8,4472,89,66,80
2658,34,3,827,6,4478,91,73,60
2659,34,3,828,2,4480,32,17,20
2660,34,3,829,9,4489,102,78,90
2661,34,3,830,5,4494,87,66,50
2662,34,3,831,4,4498,62,46,40
2663,34,3,832,5,4503,76,76,50
2664,34,3,833,9,4512,80,59,90
2665,34,3,834,9,4521,119,89,90
2666,34,3,835,6,4527,88,64,60
2667,34,3,836,3,4530,46,30,30
2668,34,3,837,4,4534,48,38,40
2669,34,3,838,3,4537,38,26,30
2670,34,3,839,2,4539,37,27,20
2671,34,3,840,9,4548,107,74,90
2672,34,3,841,6,4554,99,71,60
2673,34,3,842,6,4560,85,63,60
2674,34,3,843,8,4568,96,69,80
2675,34,3,844,3,4571,48,48,30
2676,34,3,845,5,4576,46,35,50
2677,34,3,846,9,4585,93,70,90
2678,34,3,847,5,4590,87,87,50
2679,34,3,848,7,4597,76,58,70
2680,34,3,849,8,4605,76,55,80
2681,34,3,850,3,4608,49,35,30
2682,34,3,851,7,4615,72,59,70
2683,34,3,852,4,4619,52,42,40
2684,34,3,853,5,4624,63,49,50
2685,34,3,854,3,4627,42,33,30
2686,34,3,855,7,4634,71,52,70
2687,34,3,856,4,4638,62,49,40
2688,34,3,857,8,4646,97,73,80
2689,34,3,858,9,4655,111,77,90
2690,34,3,859,8,4663,104,78,80
2691,34,3,860,9,4672,110,87,90
2692,34,3,861,5,4677,70,55,50
2693,34,3,862,4,4681,57,46,40
2694,34,3,863,8,4689,99,70,80
2695,34,3,864,4,4693,90,62,40
2696,34,3,865,5,4698,75,62,50
2697,34,3,866,7,4705,92,70,70
2698,34,3,867,6,4711,86,64,60
2699,34,3,868,2,4713,41,30,20
2700,34,3,869,5,4718,75,56,50
2701,34,3,870,8,4726,103,77,80
2702,34,3,871,7,4733,95,95,70
2703,34,3,872,9,4742,96,70,90
2704,34,3,873,6,4748,91,75,60
2705,34,3,874,4,4752,44,35,40
2706,34,3,875,4,4756,51,38,40
2707,34,3,876,6,4762,82,52,60
2708,34,3,877,7,4769,85,74,70
2709,34,3,878,9,4778,81,62,90
2710,34,3,879,6,4784,81,54,60
2711,34,3,880,3,4787,55,41,30
2712,34,3,881,2,4789,33,27,20
2713,34,3,882,9,4798,103,69,90
2714,34,3,883,5,4803,86,68,50
2715,34,3,884,4,4807,60,49,40
2716,34,3,885,5,4812,57,44,50
2717,34,3,886,6,4818,64,46,60
2718,34,3,887,2,4820,39,30,20
2719,34,3,888,5,4825,56,50,50
2720,34,3,889,2,4827,22,15,20
2721,34,3,890,7,4834,76,52,70
2722,34,3,891,9,4843,113,85,90
2723,34,3,892,3,4846,53,34,30
2724,34,3,893,5,4851,80,62,50
2725,34,3,894,4,4855,58,41,40
2726,34,3,895,5,4860,73,52,50
2727,34,3,896,8,4868,97,76,80
2728,34,3,897,3,4871,49,36,30
2729,34,3,898,6,4877,80,57,60
2730,34,3,899,9,4886,138,103,90
2731,34,3,900,8,4894,119,92,80
2732,34,3,901,9,4903,115,89,90
2733,34,3,902,2,4905,45,33,20
2734,34,3,903,3,4908,35,28,30
2735,34,3,904,3,4911,33,24,30
2736,34,3,905,2,4913,25,20,20
2737,34,3,906,4,4917,41,35,40
2738,34,3,907,8,4925,81,56,80
2739,34,3,908,5,4930,74,56,50
2740,34,3,909,5,4935,56,46,50
2741,34,3,910,3,4938,38,28,30
2742,34,3,911,5,4943,79,63,50
2743,34,3,912,9,4952,113,81,90
2744,34,3,913,3,4955,59,59,30
2745,34,3,914,9,4964,107,78,90
2746,34,3,915,8,4972,107,87,80
2747,34,3,916,3,4975,48,33,30
2748,34,3,917,2,4977,36,25,20
2749,34,3,918,7,4984,77,57,70
2750,34,3,919,3,4987,53,53,30
2751,34,3,920,7,4994,74,48,70
