,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,26,3,328,7,1791,127,40,70
2171,26,3,329,6,1797,150,56,60
2172,26,3,330,7,1804,157,54,70
2173,26,3,331,8,1812,170,64,80
2174,26,3,332,9,1821,191,69,90
2175,26,3,333,2,1823,137,56,20
2176,26,3,334,6,1829,138,41,60
2177,26,3,335,2,1831,116,34,20
2178,26,3,336,8,1839,167,55,80
2179,26,3,337,4,1843,157,50,40
2180,26,3,338,9,1852,188,57,90
2181,26,3,339,8,1860,208,85,80
2182,26,3,340,4,1864,158,55,40
2183,26,3,341,6,1870,166,64,60
2184,26,3,342,7,1877,183,53,70
2185,26,3,343,5,1882,188,68,50
2186,26,3,344,6,1888,182,69,60
2187,26,3,345,7,1895,172,72,70
2188,26,3,346,6,1901,159,52,60
2189,26,3,347,2,1903,124,53,20
2190,26,3,348,5,1908,122,45,50
2191,26,3,349,8,1916,169,59,80
2192,26,3,350,2,1918,139,51,20
2193,26,3,351,7,1925,159,57,70
2194,26,3,352,7,1932,186,60,70
2195,26,3,353,7,1939,190,68,70
2196,26,3,354,7,1946,192,49,70
2197,26,3,355,5,1951,184,184,50
2198,26,3,356,6,1957,49,19,60
2199,26,3,357,9,1966,123,38,90
2200,26,3,358,4,1970,126,126,40
2201,26,3,359,8,1978,88,32,80
2202,26,3,360,9,1987,134,47,90
2203,26,3,361,9,1996,164,164,90
2204,26,3,362,5,2001,53,19,50
2205,26,3,363,2,2003,58,18,20
2206,26,3,364,7,2010,94,43,70
2207,26,3,365,6,2016,101,36,60
2208,26,3,366,5,2021,115,38,50
2209,26,3,367,4,2025,125,55,40
2210,26,3,368,6,2031,130,49,60
2211,26,3,369,8,2039,158,50,80
2212,26,3,370,9,2048,201,76,90
2213,26,3,371,5,2053,173,59,50
2214,26,3,372,2,2055,132,41,20
2215,26,3,373,9,2064,187,52,90
2216,26,3,374,5,2069,187,64,50
2217,26,3,375,5,2074,171,56,50
2218,26,3,376,6,2080,172,71,60
2219,26,3,377,4,2084,144,53,40
2220,26,3,378,7,2091,168,73,70
2221,26,3,379,4,2095,133,47,40
2222,26,3,380,4,2099,133,46,40
2223,26,3,381,3,2102,117,46,30
2224,26,3,382,3,2105,101,41,30
2225,26,3,383,6,2111,121,42,60
2226,26,3,384,6,2117,144,56,60
2227,26,3,385,3,2120,113,48,30
2228,26,3,386,2,2122,86,28,20
2229,26,3,387,5,2127,99,25,50
2230,26,3,388,2,2129,91,36,20
2231,26,3,389,3,2132,86,30,30
2232,26,3,390,5,2137,109,47,50
2233,26,3,391,8,2145,138,54,80
2234,26,3,392,7,2152,148,53,70
2235,26,3,393,3,2155,120,37,30
2236,26,3,394,9,2164,174,61,90
2237,26,3,395,3,2167,143,46,30
2238,26,3,396,4,2171,147,54,40
2239,26,3,397,6,2177,162,61,60
2240,26,3,398,7,2184,162,55,70
2241,26,3,399,6,2190,168,67,60
2242,26,3,400,2,2192,123,38,20
2243,26,3,401,2,2194,100,34,20
2244,26,3,402,2,2196,85,26,20
2245,26,3,403,3,2199,93,30,30
2246,26,3,404,8,2207,156,156,80
2247,26,3,405,7,2214,67,28,70
2248,26,3,406,9,2223,124,51,90
2249,26,3,407,5,2228,116,40,50
2250,26,3,408,7,2235,157,52,70
2251,26,3,409,2,2237,122,36,20
2252,26,3,410,4,2241,120,120,40
2253,26,3,411,5,2246,57,13,50
2254,26,3,412,4,2250,81,25,40
2255,26,3,413,2,2252,75,22,20
2256,26,3,414,3,2255,87,31,30
2257,26,3,415,4,2259,87,28,40
2258,26,3,416,8,2267,144,41,80
2259,26,3,417,3,2270,135,40,30
2260,26,3,418,8,2278,158,158,80
2261,26,3,419,5,2283,47,19,50
2262,26,3,420,4,2287,72,30,40
2263,26,3,421,3,2290,70,28,30
2264,26,3,422,4,2294,76,76,40
2265,26,3,423,2,2296,20,20,20
2266,26,3,424,3,2299,26,9,30
2267,26,3,425,4,2303,72,30,40
2268,26,3,426,8,2311,127,30,80
2269,26,3,427,7,2318,164,58,70
2270,26,3,428,2,2320,127,41,20
2271,26,3,429,4,2324,141,50,40
2272,26,3,430,7,2331,153,61,70
2273,26,3,431,8,2339,180,64,80
2274,26,3,432,7,2346,171,50,70
2275,26,3,433,2,2348,143,50,20
2276,26,3,434,3,2351,118,43,30
2277,26,3,435,8,2359,138,49,80
2278,26,3,436,6,2365,134,134,60
2279,26,3,437,9,2374,82,28,90
2280,26,3,438,2,2376,80,35,20
2281,26,3,439,9,2385,127,39,90
2282,26,3,440,6,2391,151,62,60
2283,26,3,441,3,2394,120,50,30
2284,26,3,442,9,2403,166,60,90
2285,26,3,443,5,2408,155,155,50
2286,26,3,444,7,2415,71,32,70
2287,26,3,445,4,2419,75,29,40
2288,26,3,446,4,2423,79,30,40
2289,26,3,447,8,2431,140,56,80
2290,26,3,448,5,2436,140,43,50
2291,26,3,449,6,2442,165,60,60
2292,26,3,450,4,2446,157,48,40
2293,26,3,451,4,2450,162,59,40
2294,26,3,452,3,2453,138,45,30
2295,26,3,453,8,2461,184,57,80
2296,26,3,454,3,2464,155,155,30
2297,26,3,455,2,2466,19,8,20
2298,26,3,456,6,2472,64,18,60
2299,26,3,457,6,2478,115,115,60
2300,26,3,458,4,2482,44,13,40
2301,26,3,459,9,2491,122,36,90
2302,26,3,460,5,2496,136,32,50
2303,26,3,461,2,2498,115,42,20
2304,26,3,462,9,2507,172,49,90
2305,26,3,463,8,2515,200,71,80
2306,26,3,464,2,2517,147,44,20
2307,26,3,465,5,2522,153,55,50
2308,26,3,466,2,2524,109,39,20
2309,26,3,467,8,2532,144,54,80
2310,26,3,468,8,2540,175,65,80
2311,26,3,469,9,2549,196,68,90
2312,26,3,470,7,2556,195,195,70
2313,26,3,471,3,2559,36,14,30
2314,26,3,472,6,2565,94,42,60
2315,26,3,473,6,2571,112,41,60
2316,26,3,474,5,2576,115,37,50
2317,26,3,475,9,2585,186,61,90
2318,26,3,476,9,2594,217,79,90
2319,26,3,477,5,2599,183,55,50
2320,26,3,478,5,2604,173,55,50
2321,26,3,479,3,2607,150,48,30
2322,26,3,480,9,2616,190,68,90
2323,26,3,481,4,2620,163,65,40
2324,26,3,482,3,2623,133,49,30
2325,26,3,483,4,2627,118,40,40
2326,26,3,484,8,2635,167,55,80
2327,26,3,485,7,2642,201,67,70
2328,26,3,486,9,2651,215,76,90
2329,26,3,487,3,2654,170,70,30
2330,26,3,488,6,2660,155,50,60
2331,26,3,489,7,2667,175,53,70
2332,26,3,490,2,2669,146,146,20
2333,26,3,491,9,2678,93,36,90
2334,26,3,492,9,2687,164,46,90
2335,26,3,493,9,2696,196,59,90
2336,26,3,494,6,2702,189,55,60
2337,26,3,495,8,2710,195,60,80
2338,26,3,496,9,2719,227,78,90
2339,26,3,497,9,2728,247,81,90
2340,26,3,498,5,2733,210,67,50
2341,26,3,499,6,2739,192,61,60
2342,26,3,500,3,2742,160,66,30
2343,26,3,501,3,2745,120,46,30
2344,26,3,502,5,2750,134,54,50
2345,26,3,503,4,2754,122,31,40
2346,26,3,504,5,2759,155,52,50
2347,26,3,505,6,2765,158,158,60
2348,26,3,506,3,2768,31,11,30
2349,26,3,507,6,2774,74,26,60
2350,26,3,508,4,2778,92,34,40
2351,26,3,509,2,2780,79,29,20
2352,26,3,510,6,2786,112,29,60
2353,26,3,511,5,2791,143,57,50
2354,26,3,512,4,2795,125,45,40
2355,26,3,513,4,2799,114,30,40
2356,26,3,514,7,2806,148,46,70
2357,26,3,515,8,2814,171,63,80
2358,26,3,516,2,2816,130,53,20
2359,26,3,517,8,2824,152,68,80
2360,26,3,518,4,2828,117,42,40
2361,26,3,519,3,2831,99,99,30
2362,26,3,520,9,2840,81,26,90
2363,26,3,521,6,2846,108,108,60
2364,26,3,522,7,2853,65,28,70
2365,26,3,523,7,2860,114,39,70
2366,26,3,524,9,2869,173,55,90
2367,26,3,525,8,2877,195,72,80
2368,26,3,526,8,2885,188,188,80
2369,26,3,527,4,2889,53,31,40
2370,26,3,528,6,2895,75,21,60
2371,26,3,529,6,2901,113,45,60
2372,26,3,530,4,2905,110,44,40
2373,26,3,531,8,2913,149,51,80
2374,26,3,532,7,2920,173,61,70
2375,26,3,533,3,2923,145,45,30
2376,26,3,534,4,2927,139,45,40
2377,26,3,535,6,2933,147,48,60
2378,26,3,536,4,2937,140,41,40
2379,26,3,537,6,2943,175,63,60
2380,26,3,538,3,2946,138,47,30
2381,26,3,539,7,2953,164,55,70
2382,26,3,540,5,2958,164,63,50
2383,26,3,541,4,2962,128,51,40
2384,26,3,542,3,2965,108,108,30
2385,26,3,543,3,2968,35,9,30
2386,26,3,544,7,2975,89,27,70
2387,26,3,545,4,2979,102,34,40
2388,26,3,546,6,2985,125,43,60
2389,26,3,547,3,2988,113,43,30
2390,26,3,548,3,2991,100,36,30
2391,26,3,549,7,2998,130,130,70
2392,26,3,550,6,3004,54,18,60
2393,26,3,551,5,3009,93,42,50
2394,26,3,552,6,3015,131,39,60
2395,26,3,553,8,3023,174,65,80
2396,26,3,554,8,3031,207,68,80
2397,26,3,555,7,3038,208,78,70
2398,26,3,556,7,3045,200,70,70
2399,26,3,557,8,3053,212,78,80
2400,26,3,558,3,3056,162,54,30
2401,26,3,559,9,3065,183,63,90
2402,26,3,560,7,3072,179,58,70
2403,26,3,561,7,3079,184,62,70
2404,26,3,562,5,3084,184,66,50
2405,26,3,563,2,3086,136,46,20
2406,26,3,564,7,3093,153,49,70
2407,26,3,565,2,3095,122,46,20
2408,26,3,566,4,3099,119,52,40
2409,26,3,567,3,3102,104,104,30
2410,26,3,568,7,3109,79,28,70
2411,26,3,569,4,3113,98,33,40
2412,26,3,570,2,3115,80,24,20
2413,26,3,571,7,3122,122,44,70
2414,26,3,572,6,3128,135,40,60
2415,26,3,573,8,3136,157,60,80
2416,26,3,574,8,3144,168,43,80
2417,26,3,575,2,3146,149,50,20
2418,26,3,576,7,3153,184,62,70
2419,26,3,577,6,3159,187,68,60
2420,26,3,578,9,3168,204,78,90
2421,26,3,579,3,3171,143,55,30
2422,26,3,580,5,3176,141,141,50
2423,26,3,581,5,3181,59,21,50
2424,26,3,582,8,3189,101,31,80
2425,26,3,583,6,3195,133,42,60
2426,26,3,584,6,3201,160,62,60
2427,26,3,585,3,3204,124,36,30
2428,26,3,586,7,3211,159,52,70
2429,26,3,587,4,3215,148,54,40
2430,26,3,588,3,3218,120,33,30
2431,26,3,589,2,3220,109,39,20
2432,26,3,590,6,3226,126,51,60
2433,26,3,591,2,3228,97,97,20
2434,26,3,592,8,3236,64,25,80
2435,26,3,593,8,3244,109,37,80
2436,26,3,594,9,3253,147,57,90
2437,26,3,595,4,3257,134,39,40
2438,26,3,596,3,3260,123,53,30
2439,26,3,597,3,3263,101,32,30
2440,26,3,598,2,3265,90,30,20
2441,26,3,599,7,3272,117,39,70
2442,26,3,600,9,3281,142,51,90
2443,26,3,601,4,3285,128,45,40
2444,26,3,602,9,3294,180,63,90
2445,26,3,603,5,3299,168,52,50
2446,26,3,604,8,3307,183,65,80
2447,26,3,605,8,3315,177,57,80
2448,26,3,606,3,3318,152,65,30
2449,26,3,607,5,3323,136,47,50
2450,26,3,608,8,3331,161,57,80
2451,26,3,609,5,3336,150,50,50
2452,26,3,610,5,3341,148,58,50
2453,26,3,611,3,3344,122,42,30
2454,26,3,612,4,3348,121,36,40
2455,26,3,613,6,3354,139,53,60
2456,26,3,614,3,3357,118,41,30
2457,26,3,615,8,3365,170,51,80
2458,26,3,616,8,3373,185,55,80
2459,26,3,617,6,3379,187,65,60
2460,26,3,618,5,3384,178,64,50
2461,26,3,619,8,3392,192,69,80
2462,26,3,620,3,3395,151,56,30
2463,26,3,621,3,3398,115,43,30
2464,26,3,622,4,3402,117,42,40
2465,26,3,623,2,3404,97,37,20
2466,26,3,624,2,3406,80,26,20
2467,26,3,625,9,3415,154,154,90
2468,26,3,626,4,3419,47,19,40
2469,26,3,627,7,3426,97,33,70
2470,26,3,628,8,3434,145,55,80
2471,26,3,629,6,3440,148,55,60
2472,26,3,630,7,3447,168,51,70
2473,26,3,631,7,3454,181,63,70
2474,26,3,632,6,3460,175,61,60
2475,26,3,633,5,3465,160,49,50
2476,26,3,634,9,3474,212,66,90
2477,26,3,635,9,3483,228,75,90
2478,26,3,636,9,3492,243,80,90
2479,26,3,637,2,3494,181,47,20
2480,26,3,638,9,3503,214,80,90
2481,26,3,639,7,3510,193,60,70
2482,26,3,640,3,3513,165,64,30
2483,26,3,641,8,3521,182,71,80
2484,26,3,642,7,3528,184,77,70
2485,26,3,643,9,3537,198,74,90
2486,26,3,644,3,3540,155,49,30
2487,26,3,645,7,3547,169,169,70
2488,26,3,646,3,3550,20,10,30
2489,26,3,647,5,3555,64,24,50
2490,26,3,648,4,3559,78,78,40
2491,26,3,649,5,3564,43,15,50
2492,26,3,650,8,3572,113,43,80
2493,26,3,651,2,3574,94,34,20
2494,26,3,652,3,3577,102,39,30
2495,26,3,653,6,3583,115,115,60
2496,26,3,654,9,3592,93,29,90
2497,26,3,655,5,3597,122,36,50
2498,26,3,656,7,3604,151,51,70
2499,26,3,657,4,3608,139,50,40
2500,26,3,658,2,3610,111,37,20
2501,26,3,659,8,3618,160,58,80
2502,26,3,660,9,3627,188,65,90
2503,26,3,661,2,3629,139,47,20
2504,26,3,662,3,3632,121,40,30
2505,26,3,663,4,3636,123,44,40
2506,26,3,664,2,3638,101,31,20
2507,26,3,665,5,3643,112,37,50
2508,26,3,666,6,3649,129,44,60
2509,26,3,667,8,3657,153,153,80
2510,26,3,668,8,3665,90,90,80
2511,26,3,669,4,3669,43,13,40
2512,26,3,670,4,3673,62,19,40
2513,26,3,671,8,3681,114,32,80
2514,26,3,672,5,3686,131,41,50
2515,26,3,673,8,3694,174,54,80
2516,26,3,674,4,3698,147,51,40
2517,26,3,675,5,3703,141,49,50
2518,26,3,676,8,3711,169,54,80
2519,26,3,677,8,3719,182,53,80
2520,26,3,678,9,3728,216,86,90
2521,26,3,679,6,3734,185,61,60
2522,26,3,680,2,3736,143,53,20
2523,26,3,681,3,3739,119,119,30
2524,26,3,682,2,3741,22,10,20
2525,26,3,683,5,3746,65,21,50
2526,26,3,684,3,3749,71,27,30
2527,26,3,685,4,3753,86,29,40
2528,26,3,686,9,3762,136,52,90
2529,26,3,687,5,3767,140,50,50
2530,26,3,688,3,3770,130,44,30
2531,26,3,689,7,3777,160,48,70
2532,26,3,690,7,3784,199,199,70
2533,26,3,691,3,3787,27,8,30
2534,26,3,692,2,3789,45,12,20
2535,26,3,693,2,3791,50,13,20
2536,26,3,694,9,3800,110,110,90
2537,26,3,695,5,3805,43,43,50
2538,26,3,696,6,3811,64,25,60
2539,26,3,697,7,3818,89,17,70
2540,26,3,698,6,3824,133,34,60
2541,26,3,699,5,3829,148,55,50
2542,26,3,700,6,3835,148,48,60
2543,26,3,701,8,3843,199,72,80
2544,26,3,702,2,3845,154,59,20
2545,26,3,703,8,3853,191,62,80
2546,26,3,704,8,3861,220,76,80
2547,26,3,705,3,3864,162,65,30
2548,26,3,706,5,3869,151,51,50
2549,26,3,707,7,3876,164,59,70
2550,26,3,708,2,3878,124,36,20
2551,26,3,709,5,3883,153,55,50
2552,26,3,710,5,3888,150,44,50
2553,26,3,711,2,3890,117,30,20
2554,26,3,712,2,3892,105,37,20
2555,26,3,713,5,3897,110,42,50
2556,26,3,714,7,3904,136,43,70
2557,26,3,715,9,3913,183,56,90
2558,26,3,716,9,3922,207,78,90
2559,26,3,717,5,3927,181,55,50
2560,26,3,718,6,3933,182,57,60
2561,26,3,719,4,3937,163,63,40
2562,26,3,720,3,3940,133,49,30
2563,26,3,721,6,3946,157,51,60
2564,26,3,722,3,3949,136,51,30
2565,26,3,723,8,3957,167,59,80
2566,26,3,724,9,3966,204,80,90
2567,26,3,725,9,3975,225,68,90
2568,26,3,726,5,3980,214,72,50
2569,26,3,727,8,3988,219,82,80
2570,26,3,728,3,3991,175,175,30
2571,26,3,729,9,4000,75,27,90
2572,26,3,730,5,4005,93,30,50
2573,26,3,731,7,4012,129,129,70
2574,26,3,732,7,4019,82,30,70
2575,26,3,733,4,4023,89,37,40
2576,26,3,734,9,4032,148,46,90
2577,26,3,735,2,4034,118,40,20
2578,26,3,736,5,4039,122,37,50
2579,26,3,737,3,4042,122,42,30
2580,26,3,738,7,4049,154,54,70
2581,26,3,739,3,4052,132,47,30
2582,26,3,740,4,4056,134,42,40
2583,26,3,741,7,4063,160,55,70
2584,26,3,742,9,4072,204,82,90
2585,26,3,743,3,4075,152,58,30
2586,26,3,744,4,4079,135,43,40
2587,26,3,745,8,4087,170,63,80
2588,26,3,746,4,4091,135,53,40
2589,26,3,747,4,4095,120,120,40
2590,26,3,748,4,4099,58,16,40
2591,26,3,749,3,4102,77,28,30
2592,26,3,750,4,4106,79,27,40
2593,26,3,751,9,4115,153,46,90
2594,26,3,752,8,4123,182,53,80
2595,26,3,753,5,4128,181,62,50
2596,26,3,754,9,4137,202,202,90
2597,26,3,755,9,4146,97,38,90
2598,26,3,756,8,4154,137,57,80
2599,26,3,757,6,4160,143,50,60
2600,26,3,758,2,4162,108,108,20
2601,26,3,759,3,4165,26,6,30
2602,26,3,760,4,4169,58,23,40
2603,26,3,761,8,4177,112,41,80
2604,26,3,762,4,4181,99,99,40
2605,26,3,763,5,4186,56,23,50
2606,26,3,764,8,4194,102,33,80
2607,26,3,765,7,4201,143,45,70
2608,26,3,766,9,4210,194,81,90
2609,26,3,767,3,4213,146,51,30
2610,26,3,768,7,4220,151,53,70
2611,26,3,769,4,4224,141,47,40
2612,26,3,770,2,4226,112,51,20
2613,26,3,771,2,4228,89,18,20
2614,26,3,772,3,4231,101,33,30
2615,26,3,773,3,4234,101,30,30
2616,26,3,774,4,4238,108,108,40
2617,26,3,775,6,4244,45,13,60
2618,26,3,776,7,4251,105,40,70
2619,26,3,777,3,4254,94,94,30
2620,26,3,778,2,4256,18,18,20
2621,26,3,779,4,4260,37,9,40
2622,26,3,780,2,4262,45,15,20
2623,26,3,781,8,4270,110,41,80
2624,26,3,782,3,4273,96,96,30
2625,26,3,783,3,4276,31,8,30
2626,26,3,784,8,4284,118,41,80
2627,26,3,785,5,4289,122,43,50
2628,26,3,786,2,4291,106,106,20
2629,26,3,787,4,4295,41,13,40
2630,26,3,788,6,4301,84,29,60
2631,26,3,789,2,4303,80,28,20
2632,26,3,790,2,4305,73,22,20
2633,26,3,791,4,4309,90,27,40
2634,26,3,792,8,4317,144,50,80
2635,26,3,793,6,4323,143,55,60
2636,26,3,794,8,4331,174,62,80
2637,26,3,795,7,4338,185,67,70
2638,26,3,796,6,4344,171,71,60
2639,26,3,797,8,4352,180,180,80
2640,26,3,798,9,4361,92,23,90
2641,26,3,799,7,4368,151,55,70
2642,26,3,800,2,4370,110,33,20
2643,26,3,801,9,4379,150,47,90
2644,26,3,802,8,4387,179,71,80
2645,26,3,803,6,4393,159,67,60
2646,26,3,804,4,4397,139,48,40
2647,26,3,805,2,4399,105,37,20
2648,26,3,806,7,4406,140,51,70
2649,26,3,807,3,4409,113,40,30
2650,26,3,808,4,4413,116,41,40
2651,26,3,809,7,4420,150,56,70
2652,26,3,810,5,4425,151,51,50
2653,26,3,811,2,4427,119,41,20
2654,26,3,812,3,4430,108,37,30
2655,26,3,813,5,4435,120,47,50
2656,26,3,814,5,4440,115,34,50
2657,26,3,815,9,4449,173,60,90
2658,26,3,816,5,4454,146,58,50
2659,26,3,817,6,4460,138,57,60
2660,26,3,818,9,4469,178,52,90
2661,26,3,819,8,4477,208,83,80
2662,26,3,820,9,4486,224,77,90
2663,26,3,821,6,4492,205,57,60
2664,26,3,822,4,4496,187,65,40
2665,26,3,823,2,4498,143,39,20
2666,26,3,824,6,4504,158,50,60
2667,26,3,825,7,4511,180,60,70
2668,26,3,826,5,4516,178,67,50
2669,26,3,827,6,4522,170,53,60
2670,26,3,828,3,4525,151,56,30
2671,26,3,829,2,4527,112,36,20
2672,26,3,830,8,4535,172,172,80
2673,26,3,831,6,4541,67,19,60
2674,26,3,832,7,4548,118,47,70
2675,26,3,833,6,4554,132,46,60
2676,26,3,834,9,4563,178,63,90
2677,26,3,835,7,4570,185,185,70
2678,26,3,836,5,4575,50,16,50
2679,26,3,837,2,4577,50,23,20
2680,26,3,838,4,4581,64,20,40
2681,26,3,839,4,4585,81,32,40
2682,26,3,840,6,4591,100,41,60
2683,26,3,841,2,4593,77,19,20
2684,26,3,842,8,4601,129,50,80
2685,26,3,843,4,4605,123,45,40
2686,26,3,844,6,4611,133,37,60
2687,26,3,845,7,4618,167,57,70
2688,26,3,846,3,4621,134,44,30
2689,26,3,847,5,4626,145,48,50
2690,26,3,848,4,4630,147,147,40
2691,26,3,849,2,4632,16,6,20
2692,26,3,850,2,4634,28,12,20
2693,26,3,851,4,4638,56,56,40
2694,26,3,852,5,4643,43,15,50
2695,26,3,853,4,4647,69,18,40
2696,26,3,854,6,4653,114,42,60
2697,26,3,855,8,4661,163,56,80
2698,26,3,856,8,4669,183,58,80
2699,26,3,857,3,4672,151,151,30
2700,26,3,858,4,4676,32,15,40
2701,26,3,859,9,4685,106,35,90
2702,26,3,860,5,4690,127,45,50
2703,26,3,861,3,4693,103,34,30
2704,26,3,862,8,4701,148,46,80
2705,26,3,863,4,4705,146,46,40
2706,26,3,864,2,4707,119,37,20
2707,26,3,865,5,4712,122,33,50
2708,26,3,866,9,4721,185,67,90
2709,26,3,867,9,4730,208,72,90
2710,26,3,868,2,4732,158,55,20
2711,26,3,869,3,4735,130,54,30
2712,26,3,870,3,4738,107,107,30
2713,26,3,871,6,4744,64,18,60
2714,26,3,872,8,4752,127,53,80
2715,26,3,873,2,4754,98,37,20
2716,26,3,874,5,4759,109,43,50
2717,26,3,875,9,4768,162,63,90
2718,26,3,876,8,4776,172,58,80
2719,26,3,877,8,4784,191,74,80
2720,26,3,878,5,4789,170,52,50
2721,26,3,879,6,4795,185,185,60
2722,26,3,880,2,4797,12,4,20
2723,26,3,881,4,4801,51,18,40
2724,26,3,882,3,4804,65,65,30
2725,26,3,883,2,4806,22,5,20
2726,26,3,884,4,4810,64,23,40
2727,26,3,885,4,4814,90,34,40
2728,26,3,886,5,4819,106,41,50
2729,26,3,887,3,4822,102,42,30
2730,26,3,888,3,4825,86,33,30
2731,26,3,889,2,4827,77,23,20
2732,26,3,890,7,4834,114,35,70
2733,26,3,891,3,4837,111,31,30
2734,26,3,892,3,4840,108,108,30
2735,26,3,893,4,4844,40,17,40
2736,26,3,894,5,4849,77,29,50
2737,26,3,895,5,4854,96,40,50
2738,26,3,896,7,4861,114,40,70
2739,26,3,897,2,4863,102,34,20
2740,26,3,898,4,4867,105,35,40
2741,26,3,899,5,4872,114,46,50
2742,26,3,900,8,4880,136,48,80
2743,26,3,901,9,4889,168,66,90
2744,26,3,902,4,4893,145,56,40
2745,26,3,903,2,4895,122,42,20
2746,26,3,904,5,4900,126,37,50
2747,26,3,905,2,4902,112,39,20
2748,26,3,906,6,4908,130,52,60
2749,26,3,907,3,4911,116,43,30
2750,26,3,908,3,4914,104,39,30
2751,26,3,909,8,4922,155,51,80
2752,26,3,910,6,4928,159,57,60
2753,26,3,911,8,4936,196,58,80
2754,26,3,912,8,4944,203,73,80
2755,26,3,913,9,4953,210,70,90
2756,26,3,914,7,4960,213,88,70
2757,26,3,915,7,4967,196,63,70
2758,26,3,916,6,4973,177,67,60
2759,26,3,917,5,4978,153,52,50
2760,26,3,918,4,4982,151,151,40
2761,26,3,919,5,4987,44,14,50
2762,26,3,920,9,4996,111,44,90
