,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,326,3,343,2,1864,37,37,20
2170,326,3,344,9,1873,90,90,90
2171,326,3,345,5,1878,58,58,50
2172,326,3,346,6,1884,54,54,60
2173,326,3,347,3,1887,35,35,30
2174,326,3,348,5,1892,44,44,50
2175,326,3,349,3,1895,25,25,30
2176,326,3,350,9,1904,80,80,90
2177,326,3,351,5,1909,52,52,50
2178,326,3,352,6,1915,46,46,60
2179,326,3,353,4,1919,52,4,40
2180,326,3,354,2,1921,71,71,20
2181,326,3,355,9,1930,91,91,90
2182,326,3,356,5,1935,42,42,50
2183,326,3,357,7,1942,60,60,70
2184,326,3,358,2,1944,21,0,20
2185,326,3,359,8,1952,107,24,80
2186,326,3,360,7,1959,142,142,70
2187,326,3,361,8,1967,67,67,80
2188,326,3,362,8,1975,85,85,80
2189,326,3,363,7,1982,74,74,70
2190,326,3,364,8,1990,83,83,80
2191,326,3,365,6,1996,56,56,60
2192,326,3,366,7,2003,65,65,70
2193,326,3,367,6,2009,55,55,60
2194,326,3,368,6,2015,77,77,60
2195,326,3,369,3,2018,37,37,30
2196,326,3,370,5,2023,53,53,50
2197,326,3,371,5,2028,55,55,50
2198,326,3,372,9,2037,77,77,90
2199,326,3,373,9,2046,74,74,90
2200,326,3,374,6,2052,63,63,60
2201,326,3,375,5,2057,57,57,50
2202,326,3,376,5,2062,47,47,50
2203,326,3,377,2,2064,21,21,20
2204,326,3,378,5,2069,60,60,50
2205,326,3,379,7,2076,72,72,70
2206,326,3,380,3,2079,29,2,30
2207,326,3,381,2,2081,48,48,20
2208,326,3,382,2,2083,21,21,20
2209,326,3,383,9,2092,83,83,90
2210,326,3,384,2,2094,17,2,20
2211,326,3,385,5,2099,70,70,50
2212,326,3,386,5,2104,46,46,50
2213,326,3,387,5,2109,49,49,50
2214,326,3,388,3,2112,20,20,30
2215,326,3,389,4,2116,44,15,40
2216,326,3,390,9,2125,126,126,90
2217,326,3,391,6,2131,75,75,60
2218,326,3,392,5,2136,58,58,50
2219,326,3,393,9,2145,78,78,90
2220,326,3,394,4,2149,44,44,40
2221,326,3,395,7,2156,73,73,70
2222,326,3,396,6,2162,65,65,60
2223,326,3,397,5,2167,54,54,50
2224,326,3,398,3,2170,31,31,30
2225,326,3,399,5,2175,48,48,50
2226,326,3,400,5,2180,54,8,50
2227,326,3,401,4,2184,81,81,40
2228,326,3,402,3,2187,31,9,30
2229,326,3,403,8,2195,104,14,80
2230,326,3,404,5,2200,144,144,50
2231,326,3,405,9,2209,98,98,90
2232,326,3,406,2,2211,25,25,20
2233,326,3,407,6,2217,58,58,60
2234,326,3,408,4,2221,36,36,40
2235,326,3,409,7,2228,66,66,70
2236,326,3,410,7,2235,57,57,70
2237,326,3,411,7,2242,64,64,70
2238,326,3,412,6,2248,56,56,60
2239,326,3,413,9,2257,92,92,90
2240,326,3,414,9,2266,100,100,90
2241,326,3,415,9,2275,95,95,90
2242,326,3,416,8,2283,78,78,80
2243,326,3,417,6,2289,67,67,60
2244,326,3,418,5,2294,54,54,50
2245,326,3,419,3,2297,27,27,30
2246,326,3,420,7,2304,74,74,70
2247,326,3,421,7,2311,84,84,70
2248,326,3,422,9,2320,102,102,90
2249,326,3,423,9,2329,84,84,90
2250,326,3,424,4,2333,42,42,40
2251,326,3,425,6,2339,67,67,60
2252,326,3,426,9,2348,89,89,90
2253,326,3,427,7,2355,59,59,70
2254,326,3,428,2,2357,23,23,20
2255,326,3,429,8,2365,90,90,80
2256,326,3,430,8,2373,75,75,80
2257,326,3,431,3,2376,35,1,30
2258,326,3,432,8,2384,133,133,80
2259,326,3,433,2,2386,19,19,20
2260,326,3,434,2,2388,21,21,20
2261,326,3,435,5,2393,53,53,50
2262,326,3,436,3,2396,37,37,30
2263,326,3,437,9,2405,83,83,90
2264,326,3,438,5,2410,48,48,50
2265,326,3,439,4,2414,62,62,40
2266,326,3,440,4,2418,36,36,40
2267,326,3,441,7,2425,80,80,70
2268,326,3,442,5,2430,41,41,50
2269,326,3,443,7,2437,68,68,70
2270,326,3,444,3,2440,30,30,30
2271,326,3,445,3,2443,33,7,30
2272,326,3,446,6,2449,76,76,60
2273,326,3,447,6,2455,77,77,60
2274,326,3,448,2,2457,14,14,20
2275,326,3,449,4,2461,33,33,40
2276,326,3,450,7,2468,63,63,70
2277,326,3,451,9,2477,95,95,90
2278,326,3,452,3,2480,29,29,30
2279,326,3,453,8,2488,64,64,80
2280,326,3,454,6,2494,59,10,60
2281,326,3,455,9,2503,127,127,90
2282,326,3,456,9,2512,91,91,90
2283,326,3,457,9,2521,87,87,90
2284,326,3,458,3,2524,24,24,30
2285,326,3,459,4,2528,29,29,40
2286,326,3,460,6,2534,74,74,60
2287,326,3,461,9,2543,89,14,90
2288,326,3,462,6,2549,139,139,60
2289,326,3,463,2,2551,14,14,20
2290,326,3,464,9,2560,92,92,90
2291,326,3,465,3,2563,29,29,30
2292,326,3,466,6,2569,59,59,60
2293,326,3,467,7,2576,71,71,70
2294,326,3,468,2,2578,17,17,20
2295,326,3,469,4,2582,38,38,40
2296,326,3,470,2,2584,22,22,20
2297,326,3,471,5,2589,51,51,50
2298,326,3,472,7,2596,84,84,70
2299,326,3,473,4,2600,44,44,40
2300,326,3,474,9,2609,102,102,90
2301,326,3,475,2,2611,24,24,20
2302,326,3,476,2,2613,17,17,20
2303,326,3,477,7,2620,86,86,70
2304,326,3,478,9,2629,89,89,90
2305,326,3,479,2,2631,14,14,20
2306,326,3,480,3,2634,39,39,30
2307,326,3,481,3,2637,24,24,30
2308,326,3,482,3,2640,45,45,30
2309,326,3,483,5,2645,42,42,50
2310,326,3,484,7,2652,76,76,70
2311,326,3,485,5,2657,50,50,50
2312,326,3,486,2,2659,22,5,20
2313,326,3,487,7,2666,85,85,70
2314,326,3,488,7,2673,66,66,70
2315,326,3,489,7,2680,76,76,70
2316,326,3,490,8,2688,53,53,80
2317,326,3,491,8,2696,81,81,80
2318,326,3,492,4,2700,45,8,40
2319,326,3,493,9,2709,121,121,90
2320,326,3,494,8,2717,83,83,80
2321,326,3,495,7,2724,77,77,70
2322,326,3,496,7,2731,69,69,70
2323,326,3,497,3,2734,27,27,30
2324,326,3,498,8,2742,69,69,80
2325,326,3,499,4,2746,41,41,40
2326,326,3,500,9,2755,104,104,90
2327,326,3,501,2,2757,18,18,20
2328,326,3,502,8,2765,81,81,80
2329,326,3,503,6,2771,66,66,60
2330,326,3,504,6,2777,61,9,60
2331,326,3,505,8,2785,135,135,80
2332,326,3,506,2,2787,15,15,20
2333,326,3,507,4,2791,39,39,40
2334,326,3,508,6,2797,56,56,60
2335,326,3,509,6,2803,61,61,60
2336,326,3,510,3,2806,26,3,30
2337,326,3,511,6,2812,81,81,60
2338,326,3,512,9,2821,85,85,90
2339,326,3,513,4,2825,37,37,40
2340,326,3,514,5,2830,63,63,50
2341,326,3,515,7,2837,67,8,70
2342,326,3,516,8,2845,131,131,80
2343,326,3,517,4,2849,36,36,40
2344,326,3,518,6,2855,50,50,60
2345,326,3,519,2,2857,18,1,20
2346,326,3,520,7,2864,93,93,70
2347,326,3,521,3,2867,32,32,30
2348,326,3,522,8,2875,74,74,80
2349,326,3,523,6,2881,56,56,60
2350,326,3,524,3,2884,22,22,30
2351,326,3,525,8,2892,91,91,80
2352,326,3,526,2,2894,25,25,20
2353,326,3,527,3,2897,27,27,30
2354,326,3,528,3,2900,30,30,30
2355,326,3,529,7,2907,70,70,70
2356,326,3,530,3,2910,21,21,30
2357,326,3,531,6,2916,55,55,60
2358,326,3,532,8,2924,86,86,80
2359,326,3,533,3,2927,31,31,30
2360,326,3,534,8,2935,72,72,80
2361,326,3,535,9,2944,94,94,90
2362,326,3,536,6,2950,62,62,60
2363,326,3,537,8,2958,81,81,80
2364,326,3,538,2,2960,20,20,20
2365,326,3,539,2,2962,19,19,20
2366,326,3,540,3,2965,27,2,30
2367,326,3,541,5,2970,64,64,50
2368,326,3,542,5,2975,56,56,50
2369,326,3,543,6,2981,54,54,60
2370,326,3,544,5,2986,52,52,50
2371,326,3,545,3,2989,21,21,30
2372,326,3,546,9,2998,87,87,90
2373,326,3,547,2,3000,19,19,20
2374,326,3,548,2,3002,11,11,20
2375,326,3,549,9,3011,87,87,90
2376,326,3,550,7,3018,86,86,70
2377,326,3,551,4,3022,27,27,40
2378,326,3,552,6,3028,73,73,60
2379,326,3,553,5,3033,42,42,50
2380,326,3,554,8,3041,66,66,80
2381,326,3,555,3,3044,28,28,30
2382,326,3,556,4,3048,44,44,40
2383,326,3,557,6,3054,58,58,60
2384,326,3,558,8,3062,82,14,80
2385,326,3,559,7,3069,144,144,70
2386,326,3,560,3,3072,30,30,30
2387,326,3,561,8,3080,68,68,80
2388,326,3,562,4,3084,49,49,40
2389,326,3,563,2,3086,17,17,20
2390,326,3,564,9,3095,103,103,90
2391,326,3,565,2,3097,25,5,20
2392,326,3,566,3,3100,54,54,30
2393,326,3,567,4,3104,33,33,40
2394,326,3,568,9,3113,91,91,90
2395,326,3,569,6,3119,45,45,60
2396,326,3,570,7,3126,87,87,70
2397,326,3,571,4,3130,47,47,40
2398,326,3,572,5,3135,47,47,50
2399,326,3,573,2,3137,24,24,20
2400,326,3,574,8,3145,90,90,80
2401,326,3,575,9,3154,80,80,90
2402,326,3,576,3,3157,23,23,30
2403,326,3,577,2,3159,20,20,20
2404,326,3,578,7,3166,74,74,70
2405,326,3,579,5,3171,47,47,50
2406,326,3,580,9,3180,94,94,90
2407,326,3,581,9,3189,90,13,90
2408,326,3,582,9,3198,168,168,90
2409,326,3,583,8,3206,87,20,80
2410,326,3,584,9,3215,151,151,90
2411,326,3,585,8,3223,74,74,80
2412,326,3,586,6,3229,72,72,60
2413,326,3,587,5,3234,51,51,50
2414,326,3,588,8,3242,75,75,80
2415,326,3,589,6,3248,66,66,60
2416,326,3,590,2,3250,11,11,20
2417,326,3,591,5,3255,57,57,50
2418,326,3,592,8,3263,88,88,80
2419,326,3,593,8,3271,62,62,80
2420,326,3,594,5,3276,50,50,50
2421,326,3,595,8,3284,88,88,80
2422,326,3,596,4,3288,41,41,40
2423,326,3,597,3,3291,24,24,30
2424,326,3,598,3,3294,27,27,30
2425,326,3,599,5,3299,50,50,50
2426,326,3,600,8,3307,68,68,80
2427,326,3,601,5,3312,47,4,50
2428,326,3,602,4,3316,83,83,40
2429,326,3,603,4,3320,34,34,40
2430,326,3,604,3,3323,30,30,30
2431,326,3,605,6,3329,68,68,60
2432,326,3,606,7,3336,75,75,70
2433,326,3,607,2,3338,23,23,20
2434,326,3,608,5,3343,59,59,50
2435,326,3,609,4,3347,46,46,40
2436,326,3,610,2,3349,17,17,20
2437,326,3,611,5,3354,49,9,50
2438,326,3,612,9,3363,132,19,90
2439,326,3,613,6,3369,168,168,60
2440,326,3,614,9,3378,86,86,90
2441,326,3,615,9,3387,76,76,90
2442,326,3,616,3,3390,28,28,30
2443,326,3,617,7,3397,62,62,70
2444,326,3,618,8,3405,84,84,80
2445,326,3,619,2,3407,31,31,20
2446,326,3,620,7,3414,61,61,70
2447,326,3,621,6,3420,61,61,60
2448,326,3,622,4,3424,30,30,40
2449,326,3,623,3,3427,35,35,30
2450,326,3,624,8,3435,80,80,80
2451,326,3,625,5,3440,52,6,50
2452,326,3,626,3,3443,75,75,30
2453,326,3,627,7,3450,78,78,70
2454,326,3,628,4,3454,30,30,40
2455,326,3,629,4,3458,50,50,40
2456,326,3,630,3,3461,31,31,30
2457,326,3,631,8,3469,94,94,80
2458,326,3,632,5,3474,49,49,50
2459,326,3,633,4,3478,38,38,40
2460,326,3,634,7,3485,75,75,70
2461,326,3,635,3,3488,29,29,30
2462,326,3,636,8,3496,89,89,80
2463,326,3,637,2,3498,18,18,20
2464,326,3,638,5,3503,50,50,50
2465,326,3,639,5,3508,63,63,50
2466,326,3,640,8,3516,67,67,80
2467,326,3,641,6,3522,55,55,60
2468,326,3,642,6,3528,77,77,60
2469,326,3,643,7,3535,68,68,70
2470,326,3,644,6,3541,54,54,60
2471,326,3,645,5,3546,60,60,50
2472,326,3,646,4,3550,44,44,40
2473,326,3,647,6,3556,59,59,60
2474,326,3,648,5,3561,46,46,50
2475,326,3,649,7,3568,67,67,70
2476,326,3,650,3,3571,35,35,30
2477,326,3,651,7,3578,78,78,70
2478,326,3,652,2,3580,19,5,20
2479,326,3,653,5,3585,57,57,50
2480,326,3,654,9,3594,81,81,90
2481,326,3,655,7,3601,75,75,70
2482,326,3,656,8,3609,74,74,80
2483,326,3,657,3,3612,31,2,30
2484,326,3,658,2,3614,48,48,20
2485,326,3,659,7,3621,64,64,70
2486,326,3,660,4,3625,38,38,40
2487,326,3,661,5,3630,56,8,50
2488,326,3,662,3,3633,76,76,30
2489,326,3,663,3,3636,25,25,30
2490,326,3,664,9,3645,76,76,90
2491,326,3,665,8,3653,74,74,80
2492,326,3,666,9,3662,86,86,90
2493,326,3,667,4,3666,44,44,40
2494,326,3,668,8,3674,80,80,80
2495,326,3,669,2,3676,24,24,20
2496,326,3,670,6,3682,50,50,60
2497,326,3,671,4,3686,31,31,40
2498,326,3,672,6,3692,55,55,60
2499,326,3,673,9,3701,82,82,90
2500,326,3,674,7,3708,64,64,70
2501,326,3,675,4,3712,30,30,40
2502,326,3,676,5,3717,59,59,50
2503,326,3,677,6,3723,65,65,60
2504,326,3,678,2,3725,22,22,20
2505,326,3,679,4,3729,39,39,40
2506,326,3,680,2,3731,13,13,20
2507,326,3,681,5,3736,54,54,50
2508,326,3,682,3,3739,32,32,30
2509,326,3,683,8,3747,75,75,80
2510,326,3,684,6,3753,74,74,60
2511,326,3,685,7,3760,64,64,70
2512,326,3,686,2,3762,22,22,20
2513,326,3,687,6,3768,69,69,60
2514,326,3,688,2,3770,11,11,20
2515,326,3,689,9,3779,102,15,90
2516,326,3,690,3,3782,114,114,30
2517,326,3,691,8,3790,78,78,80
2518,326,3,692,7,3797,76,76,70
2519,326,3,693,9,3806,91,91,90
2520,326,3,694,3,3809,19,19,30
2521,326,3,695,8,3817,61,11,80
2522,326,3,696,6,3823,96,14,60
2523,326,3,697,3,3826,123,123,30
2524,326,3,698,2,3828,23,23,20
2525,326,3,699,7,3835,85,85,70
2526,326,3,700,7,3842,56,56,70
2527,326,3,701,2,3844,15,15,20
2528,326,3,702,5,3849,34,34,50
2529,326,3,703,3,3852,24,24,30
2530,326,3,704,3,3855,32,32,30
2531,326,3,705,9,3864,94,94,90
2532,326,3,706,6,3870,59,59,60
2533,326,3,707,9,3879,93,93,90
2534,326,3,708,4,3883,33,33,40
2535,326,3,709,4,3887,27,27,40
2536,326,3,710,6,3893,53,53,60
2537,326,3,711,3,3896,22,22,30
2538,326,3,712,5,3901,48,48,50
2539,326,3,713,9,3910,96,96,90
2540,326,3,714,4,3914,38,38,40
2541,326,3,715,2,3916,17,17,20
2542,326,3,716,7,3923,68,68,70
2543,326,3,717,3,3926,36,36,30
2544,326,3,718,5,3931,50,6,50
2545,326,3,719,2,3933,66,66,20
2546,326,3,720,8,3941,88,88,80
2547,326,3,721,3,3944,36,36,30
2548,326,3,722,4,3948,40,40,40
2549,326,3,723,3,3951,29,29,30
2550,326,3,724,7,3958,68,68,70
2551,326,3,725,2,3960,15,15,20
2552,326,3,726,5,3965,60,60,50
2553,326,3,727,5,3970,51,51,50
2554,326,3,728,5,3975,44,44,50
2555,326,3,729,3,3978,31,31,30
2556,326,3,730,7,3985,63,63,70
2557,326,3,731,2,3987,23,23,20
2558,326,3,732,2,3989,11,11,20
2559,326,3,733,5,3994,50,50,50
2560,326,3,734,6,4000,60,60,60
2561,326,3,735,9,4009,89,89,90
2562,326,3,736,7,4016,51,51,70
2563,326,3,737,4,4020,44,5,40
2564,326,3,738,9,4029,125,125,90
2565,326,3,739,3,4032,30,30,30
2566,326,3,740,8,4040,67,67,80
2567,326,3,741,7,4047,74,74,70
2568,326,3,742,8,4055,92,92,80
2569,326,3,743,2,4057,17,17,20
2570,326,3,744,5,4062,49,49,50
2571,326,3,745,3,4065,21,21,30
2572,326,3,746,8,4073,75,75,80
2573,326,3,747,8,4081,75,75,80
2574,326,3,748,3,4084,37,3,30
2575,326,3,749,7,4091,108,108,70
2576,326,3,750,4,4095,37,37,40
2577,326,3,751,2,4097,28,3,20
2578,326,3,752,7,4104,90,90,70
2579,326,3,753,6,4110,43,8,60
2580,326,3,754,6,4116,92,92,60
2581,326,3,755,6,4122,77,77,60
2582,326,3,756,8,4130,81,81,80
2583,326,3,757,2,4132,13,13,20
2584,326,3,758,8,4140,80,7,80
2585,326,3,759,6,4146,150,150,60
2586,326,3,760,4,4150,40,40,40
2587,326,3,761,2,4152,19,19,20
2588,326,3,762,4,4156,46,46,40
2589,326,3,763,7,4163,80,80,70
2590,326,3,764,6,4169,74,74,60
2591,326,3,765,4,4173,38,38,40
2592,326,3,766,4,4177,60,60,40
2593,326,3,767,5,4182,47,47,50
2594,326,3,768,6,4188,51,51,60
2595,326,3,769,4,4192,38,6,40
2596,326,3,770,8,4200,97,97,80
2597,326,3,771,9,4209,105,105,90
2598,326,3,772,6,4215,43,43,60
2599,326,3,773,6,4221,63,63,60
2600,326,3,774,4,4225,42,42,40
2601,326,3,775,4,4229,39,39,40
2602,326,3,776,5,4234,52,52,50
2603,326,3,777,9,4243,72,72,90
2604,326,3,778,4,4247,36,7,40
2605,326,3,779,7,4254,106,106,70
2606,326,3,780,2,4256,21,21,20
2607,326,3,781,9,4265,90,90,90
2608,326,3,782,2,4267,19,19,20
2609,326,3,783,2,4269,23,23,20
2610,326,3,784,9,4278,97,97,90
2611,326,3,785,9,4287,96,96,90
2612,326,3,786,7,4294,61,61,70
2613,326,3,787,6,4300,70,70,60
2614,326,3,788,7,4307,58,58,70
2615,326,3,789,4,4311,55,55,40
2616,326,3,790,5,4316,52,8,50
2617,326,3,791,4,4320,97,97,40
2618,326,3,792,4,4324,37,37,40
2619,326,3,793,3,4327,35,35,30
2620,326,3,794,2,4329,17,17,20
2621,326,3,795,6,4335,59,59,60
2622,326,3,796,3,4338,27,6,30
2623,326,3,797,9,4347,111,111,90
2624,326,3,798,5,4352,57,57,50
2625,326,3,799,7,4359,74,74,70
2626,326,3,800,9,4368,88,88,90
2627,326,3,801,3,4371,41,41,30
2628,326,3,802,5,4376,48,48,50
2629,326,3,803,7,4383,54,54,70
2630,326,3,804,2,4385,22,22,20
2631,326,3,805,9,4394,91,91,90
2632,326,3,806,2,4396,20,20,20
2633,326,3,807,5,4401,41,41,50
2634,326,3,808,9,4410,84,13,90
2635,326,3,809,5,4415,122,122,50
2636,326,3,810,9,4424,96,96,90
2637,326,3,811,9,4433,99,99,90
2638,326,3,812,8,4441,92,92,80
2639,326,3,813,3,4444,40,40,30
2640,326,3,814,3,4447,31,31,30
2641,326,3,815,4,4451,36,36,40
2642,326,3,816,2,4453,23,23,20
2643,326,3,817,6,4459,59,59,60
2644,326,3,818,7,4466,60,60,70
2645,326,3,819,2,4468,24,24,20
2646,326,3,820,3,4471,36,36,30
2647,326,3,821,7,4478,73,73,70
2648,326,3,822,6,4484,62,62,60
2649,326,3,823,9,4493,89,11,90
2650,326,3,824,4,4497,119,119,40
2651,326,3,825,7,4504,71,12,70
2652,326,3,826,3,4507,87,87,30
2653,326,3,827,6,4513,56,56,60
2654,326,3,828,6,4519,62,7,60
2655,326,3,829,6,4525,114,114,60
2656,326,3,830,6,4531,62,62,60
2657,326,3,831,5,4536,43,6,50
2658,326,3,832,9,4545,129,129,90
2659,326,3,833,4,4549,49,10,40
2660,326,3,834,8,4557,132,132,80
2661,326,3,835,6,4563,58,58,60
2662,326,3,836,2,4565,21,21,20
2663,326,3,837,6,4571,82,82,60
2664,326,3,838,4,4575,42,42,40
2665,326,3,839,8,4583,95,95,80
2666,326,3,840,2,4585,24,24,20
2667,326,3,841,3,4588,26,26,30
2668,326,3,842,2,4590,10,10,20
2669,326,3,843,2,4592,19,19,20
2670,326,3,844,5,4597,51,51,50
2671,326,3,845,4,4601,43,43,40
2672,326,3,846,3,4604,16,16,30
2673,326,3,847,3,4607,24,24,30
2674,326,3,848,8,4615,77,77,80
2675,326,3,849,5,4620,33,33,50
2676,326,3,850,5,4625,55,55,50
2677,326,3,851,4,4629,46,46,40
2678,326,3,852,3,4632,29,29,30
2679,326,3,853,4,4636,41,41,40
2680,326,3,854,9,4645,94,94,90
2681,326,3,855,3,4648,32,32,30
2682,326,3,856,3,4651,30,30,30
2683,326,3,857,4,4655,36,36,40
2684,326,3,858,6,4661,64,64,60
2685,326,3,859,9,4670,81,81,90
2686,326,3,860,5,4675,53,8,50
2687,326,3,861,7,4682,117,117,70
2688,326,3,862,5,4687,43,43,50
2689,326,3,863,7,4694,74,74,70
2690,326,3,864,5,4699,39,39,50
2691,326,3,865,2,4701,21,2,20
2692,326,3,866,9,4710,122,122,90
2693,326,3,867,8,4718,76,11,80
2694,326,3,868,5,4723,114,114,50
2695,326,3,869,8,4731,77,77,80
2696,326,3,870,4,4735,43,43,40
2697,326,3,871,2,4737,16,16,20
2698,326,3,872,4,4741,33,33,40
2699,326,3,873,8,4749,84,84,80
2700,326,3,874,2,4751,23,23,20
2701,326,3,875,5,4756,39,39,50
2702,326,3,876,6,4762,53,10,60
2703,326,3,877,6,4768,104,104,60
2704,326,3,878,7,4775,72,72,70
2705,326,3,879,2,4777,18,18,20
2706,326,3,880,9,4786,97,97,90
2707,326,3,881,7,4793,71,71,70
2708,326,3,882,5,4798,44,44,50
2709,326,3,883,8,4806,87,87,80
2710,326,3,884,2,4808,15,15,20
2711,326,3,885,7,4815,70,70,70
2712,326,3,886,3,4818,26,26,30
2713,326,3,887,5,4823,65,65,50
2714,326,3,888,7,4830,83,83,70
2715,326,3,889,4,4834,38,38,40
2716,326,3,890,5,4839,40,40,50
2717,326,3,891,6,4845,56,56,60
2718,326,3,892,7,4852,80,5,70
2719,326,3,893,2,4854,91,91,20
2720,326,3,894,7,4861,61,61,70
2721,326,3,895,3,4864,31,31,30
2722,326,3,896,6,4870,52,52,60
2723,326,3,897,5,4875,48,5,50
2724,326,3,898,4,4879,90,90,40
2725,326,3,899,5,4884,43,43,50
2726,326,3,900,8,4892,68,68,80
2727,326,3,901,9,4901,80,80,90
2728,326,3,902,6,4907,65,6,60
2729,326,3,903,4,4911,101,101,40
2730,326,3,904,6,4917,52,52,60
2731,326,3,905,7,4924,84,84,70
2732,326,3,906,5,4929,55,55,50
2733,326,3,907,9,4938,87,87,90
2734,326,3,908,5,4943,75,75,50
2735,326,3,909,8,4951,98,98,80
2736,326,3,910,7,4958,76,76,70
2737,326,3,911,5,4963,49,49,50
2738,326,3,912,4,4967,44,44,40
2739,326,3,913,6,4973,71,71,60
2740,326,3,914,3,4976,36,4,30
2741,326,3,915,6,4982,81,81,60
2742,326,3,916,3,4985,25,25,30
2743,326,3,917,3,4988,23,23,30
2744,326,3,918,8,4996,81,81,80
