,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,50,3,322,8,1797,119,72,80
2169,50,3,323,7,1804,106,64,70
2170,50,3,324,6,1810,111,67,60
2171,50,3,325,8,1818,119,72,80
2172,50,3,326,2,1820,65,41,20
2173,50,3,327,7,1827,89,60,70
2174,50,3,328,7,1834,101,64,70
2175,50,3,329,9,1843,115,67,90
2176,50,3,330,5,1848,99,58,50
2177,50,3,331,7,1855,110,58,70
2178,50,3,332,8,1863,144,81,80
2179,50,3,333,8,1871,153,89,80
2180,50,3,334,6,1877,132,81,60
2181,50,3,335,9,1886,142,86,90
2182,50,3,336,2,1888,73,50,20
2183,50,3,337,8,1896,104,68,80
2184,50,3,338,7,1903,109,68,70
2185,50,3,339,5,1908,89,50,50
2186,50,3,340,7,1915,101,63,70
2187,50,3,341,8,1923,117,64,80
2188,50,3,342,9,1932,143,143,90
2189,50,3,343,4,1936,50,32,40
2190,50,3,344,2,1938,36,22,20
2191,50,3,345,4,1942,56,56,40
2192,50,3,346,9,1951,79,49,90
2193,50,3,347,2,1953,46,46,20
2194,50,3,348,9,1962,103,61,90
2195,50,3,349,7,1969,104,61,70
2196,50,3,350,9,1978,126,73,90
2197,50,3,351,8,1986,126,75,80
2198,50,3,352,4,1990,96,49,40
2199,50,3,353,6,1996,112,69,60
2200,50,3,354,4,2000,83,54,40
2201,50,3,355,4,2004,57,30,40
2202,50,3,356,8,2012,96,96,80
2203,50,3,357,3,2015,20,14,30
2204,50,3,358,4,2019,39,39,40
2205,50,3,359,5,2024,54,39,50
2206,50,3,360,2,2026,29,29,20
2207,50,3,361,6,2032,67,44,60
2208,50,3,362,7,2039,93,58,70
2209,50,3,363,5,2044,92,92,50
2210,50,3,364,7,2051,69,69,70
2211,50,3,365,5,2056,55,32,50
2212,50,3,366,2,2058,43,43,20
2213,50,3,367,6,2064,68,38,60
2214,50,3,368,6,2070,78,50,60
2215,50,3,369,9,2079,123,74,90
2216,50,3,370,9,2088,133,89,90
2217,50,3,371,8,2096,112,74,80
2218,50,3,372,7,2103,98,60,70
2219,50,3,373,5,2108,92,63,50
2220,50,3,374,3,2111,55,34,30
2221,50,3,375,7,2118,78,53,70
2222,50,3,376,4,2122,63,40,40
2223,50,3,377,9,2131,105,53,90
2224,50,3,378,8,2139,122,76,80
2225,50,3,379,9,2148,139,139,90
2226,50,3,380,6,2154,59,34,60
2227,50,3,381,4,2158,62,34,40
2228,50,3,382,8,2166,98,51,80
2229,50,3,383,3,2169,75,48,30
2230,50,3,384,8,2177,106,61,80
2231,50,3,385,7,2184,123,81,70
2232,50,3,386,7,2191,113,70,70
2233,50,3,387,4,2195,83,57,40
2234,50,3,388,8,2203,100,64,80
2235,50,3,389,7,2210,100,64,70
2236,50,3,390,2,2212,49,28,20
2237,50,3,391,5,2217,65,42,50
2238,50,3,392,5,2222,74,51,50
2239,50,3,393,6,2228,81,81,60
2240,50,3,394,5,2233,59,41,50
2241,50,3,395,5,2238,60,29,50
2242,50,3,396,2,2240,47,29,20
2243,50,3,397,9,2249,90,57,90
2244,50,3,398,3,2252,68,68,30
2245,50,3,399,3,2255,35,35,30
2246,50,3,400,4,2259,43,22,40
2247,50,3,401,6,2265,65,39,60
2248,50,3,402,2,2267,47,23,20
2249,50,3,403,4,2271,73,43,40
2250,50,3,404,2,2273,41,29,20
2251,50,3,405,4,2277,43,43,40
2252,50,3,406,8,2285,78,46,80
2253,50,3,407,8,2293,125,71,80
2254,50,3,408,8,2301,123,81,80
2255,50,3,409,4,2305,85,51,40
2256,50,3,410,5,2310,79,47,50
2257,50,3,411,8,2318,116,62,80
2258,50,3,412,2,2320,71,39,20
2259,50,3,413,8,2328,120,68,80
2260,50,3,414,4,2332,94,56,40
2261,50,3,415,4,2336,72,72,40
2262,50,3,416,6,2342,57,34,60
2263,50,3,417,5,2347,65,65,50
2264,50,3,418,2,2349,18,7,20
2265,50,3,419,6,2355,59,39,60
2266,50,3,420,7,2362,103,57,70
2267,50,3,421,6,2368,104,58,60
2268,50,3,422,2,2370,68,42,20
2269,50,3,423,4,2374,60,36,40
2270,50,3,424,4,2378,65,36,40
2271,50,3,425,9,2387,117,117,90
2272,50,3,426,5,2392,45,45,50
2273,50,3,427,4,2396,36,22,40
2274,50,3,428,6,2402,67,36,60
2275,50,3,429,8,2410,113,63,80
2276,50,3,430,6,2416,111,66,60
2277,50,3,431,2,2418,61,27,20
2278,50,3,432,6,2424,109,68,60
2279,50,3,433,6,2430,98,98,60
2280,50,3,434,3,2433,37,19,30
2281,50,3,435,9,2442,108,57,90
2282,50,3,436,7,2449,130,83,70
2283,50,3,437,6,2455,104,63,60
2284,50,3,438,4,2459,88,53,40
2285,50,3,439,2,2461,57,36,20
2286,50,3,440,8,2469,103,67,80
2287,50,3,441,8,2477,106,61,80
2288,50,3,442,2,2479,62,32,20
2289,50,3,443,8,2487,115,115,80
2290,50,3,444,4,2491,42,20,40
2291,50,3,445,9,2500,110,65,90
2292,50,3,446,7,2507,114,57,70
2293,50,3,447,3,2510,83,55,30
2294,50,3,448,2,2512,58,34,20
2295,50,3,449,9,2521,117,76,90
2296,50,3,450,7,2528,111,69,70
2297,50,3,451,7,2535,119,70,70
2298,50,3,452,7,2542,120,63,70
2299,50,3,453,9,2551,132,132,90
2300,50,3,454,3,2554,19,12,30
2301,50,3,455,6,2560,70,41,60
2302,50,3,456,9,2569,119,74,90
2303,50,3,457,2,2571,63,63,20
2304,50,3,458,4,2575,35,24,40
2305,50,3,459,3,2578,37,25,30
2306,50,3,460,3,2581,39,24,30
2307,50,3,461,5,2586,73,47,50
2308,50,3,462,8,2594,107,62,80
2309,50,3,463,8,2602,121,65,80
2310,50,3,464,9,2611,134,79,90
2311,50,3,465,7,2618,125,71,70
2312,50,3,466,2,2620,66,37,20
2313,50,3,467,3,2623,62,39,30
2314,50,3,468,7,2630,89,47,70
2315,50,3,469,4,2634,80,43,40
2316,50,3,470,4,2638,86,61,40
2317,50,3,471,7,2645,86,49,70
2318,50,3,472,4,2649,75,46,40
2319,50,3,473,2,2651,49,25,20
2320,50,3,474,3,2654,71,39,30
2321,50,3,475,9,2663,131,64,90
2322,50,3,476,5,2668,132,80,50
2323,50,3,477,6,2674,113,66,60
2324,50,3,478,7,2681,135,80,70
2325,50,3,479,6,2687,102,56,60
2326,50,3,480,3,2690,81,46,30
2327,50,3,481,5,2695,83,55,50
2328,50,3,482,3,2698,60,33,30
2329,50,3,483,7,2705,99,54,70
2330,50,3,484,2,2707,62,35,20
2331,50,3,485,4,2711,76,42,40
2332,50,3,486,3,2714,63,34,30
2333,50,3,487,3,2717,57,57,30
2334,50,3,488,9,2726,93,54,90
2335,50,3,489,9,2735,141,86,90
2336,50,3,490,9,2744,156,92,90
2337,50,3,491,3,2747,101,69,30
2338,50,3,492,8,2755,112,73,80
2339,50,3,493,3,2758,68,38,30
2340,50,3,494,9,2767,120,82,90
2341,50,3,495,8,2775,109,70,80
2342,50,3,496,2,2777,54,35,20
2343,50,3,497,8,2785,109,69,80
2344,50,3,498,6,2791,96,65,60
2345,50,3,499,2,2793,53,32,20
2346,50,3,500,5,2798,63,34,50
2347,50,3,501,5,2803,81,44,50
2348,50,3,502,3,2806,63,38,30
2349,50,3,503,6,2812,71,32,60
2350,50,3,504,5,2817,85,53,50
2351,50,3,505,8,2825,118,70,80
2352,50,3,506,3,2828,74,40,30
2353,50,3,507,3,2831,70,44,30
2354,50,3,508,5,2836,78,51,50
2355,50,3,509,2,2838,47,22,20
2356,50,3,510,8,2846,100,54,80
2357,50,3,511,5,2851,105,63,50
2358,50,3,512,9,2860,138,84,90
2359,50,3,513,5,2865,109,58,50
2360,50,3,514,2,2867,67,43,20
2361,50,3,515,6,2873,90,50,60
2362,50,3,516,3,2876,61,35,30
2363,50,3,517,3,2879,63,27,30
2364,50,3,518,8,2887,118,66,80
2365,50,3,519,5,2892,97,64,50
2366,50,3,520,7,2899,113,63,70
2367,50,3,521,2,2901,70,43,20
2368,50,3,522,4,2905,68,41,40
2369,50,3,523,2,2907,48,48,20
2370,50,3,524,2,2909,25,17,20
2371,50,3,525,5,2914,45,24,50
2372,50,3,526,3,2917,52,24,30
2373,50,3,527,5,2922,76,76,50
2374,50,3,528,3,2925,32,20,30
2375,50,3,529,4,2929,43,18,40
2376,50,3,530,9,2938,113,113,90
2377,50,3,531,4,2942,44,44,40
2378,50,3,532,3,2945,29,20,30
2379,50,3,533,8,2953,99,64,80
2380,50,3,534,8,2961,124,77,80
2381,50,3,535,8,2969,122,60,80
2382,50,3,536,8,2977,132,132,80
2383,50,3,537,8,2985,86,47,80
2384,50,3,538,7,2992,103,67,70
2385,50,3,539,9,3001,132,132,90
2386,50,3,540,4,3005,48,35,40
2387,50,3,541,4,3009,60,37,40
2388,50,3,542,6,3015,71,46,60
2389,50,3,543,6,3021,87,40,60
2390,50,3,544,7,3028,120,62,70
2391,50,3,545,9,3037,136,77,90
2392,50,3,546,5,3042,96,62,50
2393,50,3,547,5,3047,88,52,50
2394,50,3,548,5,3052,88,59,50
2395,50,3,549,6,3058,91,60,60
2396,50,3,550,8,3066,119,69,80
2397,50,3,551,3,3069,70,48,30
2398,50,3,552,9,3078,118,68,90
2399,50,3,553,8,3086,120,120,80
2400,50,3,554,7,3093,62,33,70
2401,50,3,555,5,3098,88,49,50
2402,50,3,556,3,3101,68,43,30
2403,50,3,557,9,3110,102,61,90
2404,50,3,558,7,3117,103,53,70
2405,50,3,559,9,3126,128,85,90
2406,50,3,560,3,3129,73,36,30
2407,50,3,561,8,3137,133,83,80
2408,50,3,562,8,3145,119,72,80
2409,50,3,563,5,3150,94,61,50
2410,50,3,564,2,3152,46,33,20
2411,50,3,565,6,3158,73,47,60
2412,50,3,566,4,3162,61,31,40
2413,50,3,567,3,3165,69,69,30
2414,50,3,568,8,3173,86,52,80
2415,50,3,569,2,3175,62,30,20
2416,50,3,570,8,3183,100,58,80
2417,50,3,571,7,3190,111,111,70
2418,50,3,572,4,3194,35,21,40
2419,50,3,573,3,3197,58,40,30
2420,50,3,574,6,3203,80,41,60
2421,50,3,575,3,3206,63,43,30
2422,50,3,576,2,3208,31,16,20
2423,50,3,577,6,3214,72,42,60
2424,50,3,578,6,3220,99,63,60
2425,50,3,579,3,3223,74,40,30
2426,50,3,580,6,3229,101,101,60
2427,50,3,581,7,3236,73,73,70
2428,50,3,582,5,3241,48,25,50
2429,50,3,583,8,3249,117,117,80
2430,50,3,584,5,3254,48,30,50
2431,50,3,585,2,3256,28,17,20
2432,50,3,586,8,3264,78,52,80
2433,50,3,587,8,3272,109,66,80
2434,50,3,588,3,3275,73,47,30
2435,50,3,589,5,3280,67,35,50
2436,50,3,590,8,3288,111,72,80
2437,50,3,591,5,3293,79,47,50
2438,50,3,592,9,3302,128,75,90
2439,50,3,593,7,3309,114,74,70
2440,50,3,594,5,3314,112,63,50
2441,50,3,595,4,3318,85,41,40
2442,50,3,596,2,3320,69,42,20
2443,50,3,597,3,3323,56,30,30
2444,50,3,598,6,3329,91,61,60
2445,50,3,599,4,3333,72,37,40
2446,50,3,600,8,3341,113,65,80
2447,50,3,601,5,3346,90,60,50
2448,50,3,602,9,3355,121,67,90
2449,50,3,603,6,3361,121,74,60
2450,50,3,604,7,3368,121,55,70
2451,50,3,605,8,3376,137,83,80
2452,50,3,606,5,3381,93,93,50
2453,50,3,607,2,3383,10,3,20
2454,50,3,608,7,3390,77,45,70
2455,50,3,609,6,3396,87,52,60
2456,50,3,610,8,3404,109,69,80
2457,50,3,611,3,3407,79,48,30
2458,50,3,612,3,3410,49,29,30
2459,50,3,613,9,3419,110,56,90
2460,50,3,614,3,3422,82,49,30
2461,50,3,615,8,3430,126,74,80
2462,50,3,616,5,3435,90,53,50
2463,50,3,617,4,3439,75,75,40
2464,50,3,618,6,3445,65,31,60
2465,50,3,619,3,3448,61,40,30
2466,50,3,620,3,3451,54,26,30
2467,50,3,621,6,3457,96,61,60
2468,50,3,622,4,3461,69,34,40
2469,50,3,623,2,3463,50,31,20
2470,50,3,624,3,3466,51,30,30
2471,50,3,625,5,3471,60,41,50
2472,50,3,626,5,3476,72,49,50
2473,50,3,627,5,3481,65,42,50
2474,50,3,628,7,3488,91,63,70
2475,50,3,629,5,3493,74,43,50
2476,50,3,630,3,3496,56,34,30
2477,50,3,631,9,3505,120,71,90
2478,50,3,632,3,3508,75,35,30
2479,50,3,633,5,3513,106,67,50
2480,50,3,634,4,3517,72,41,40
2481,50,3,635,4,3521,77,51,40
2482,50,3,636,8,3529,86,48,80
2483,50,3,637,9,3538,118,67,90
2484,50,3,638,5,3543,103,58,50
2485,50,3,639,3,3546,77,77,30
2486,50,3,640,2,3548,22,13,20
2487,50,3,641,9,3557,108,63,90
2488,50,3,642,7,3564,120,64,70
2489,50,3,643,6,3570,106,106,60
2490,50,3,644,9,3579,84,55,90
2491,50,3,645,7,3586,98,57,70
2492,50,3,646,4,3590,83,83,40
2493,50,3,647,4,3594,45,29,40
2494,50,3,648,8,3602,104,104,80
2495,50,3,649,7,3609,71,45,70
2496,50,3,650,3,3612,53,53,30
2497,50,3,651,2,3614,14,9,20
2498,50,3,652,2,3616,26,15,20
2499,50,3,653,4,3620,52,33,40
2500,50,3,654,7,3627,95,58,70
2501,50,3,655,3,3630,67,38,30
2502,50,3,656,6,3636,80,49,60
2503,50,3,657,6,3642,88,57,60
2504,50,3,658,7,3649,108,70,70
2505,50,3,659,2,3651,61,61,20
2506,50,3,660,2,3653,18,13,20
2507,50,3,661,9,3662,90,50,90
2508,50,3,662,3,3665,74,53,30
2509,50,3,663,7,3672,95,50,70
2510,50,3,664,7,3679,111,64,70
2511,50,3,665,6,3685,104,64,60
2512,50,3,666,5,3690,88,55,50
2513,50,3,667,6,3696,102,54,60
2514,50,3,668,3,3699,84,48,30
2515,50,3,669,5,3704,84,44,50
2516,50,3,670,6,3710,89,52,60
2517,50,3,671,6,3716,97,58,60
2518,50,3,672,3,3719,72,72,30
2519,50,3,673,7,3726,70,70,70
2520,50,3,674,5,3731,46,29,50
2521,50,3,675,5,3736,67,42,50
2522,50,3,676,9,3745,116,70,90
2523,50,3,677,6,3751,107,63,60
2524,50,3,678,2,3753,57,34,20
2525,50,3,679,9,3762,115,115,90
2526,50,3,680,5,3767,43,27,50
2527,50,3,681,3,3770,48,30,30
2528,50,3,682,8,3778,91,51,80
2529,50,3,683,3,3781,67,67,30
2530,50,3,684,7,3788,73,46,70
2531,50,3,685,6,3794,104,64,60
2532,50,3,686,2,3796,60,42,20
2533,50,3,687,4,3800,57,34,40
2534,50,3,688,8,3808,107,76,80
2535,50,3,689,6,3814,82,47,60
2536,50,3,690,7,3821,117,117,70
2537,50,3,691,6,3827,65,39,60
2538,50,3,692,9,3836,95,95,90
2539,50,3,693,8,3844,75,36,80
2540,50,3,694,4,3848,76,46,40
2541,50,3,695,4,3852,60,38,40
2542,50,3,696,6,3858,82,51,60
2543,50,3,697,3,3861,60,35,30
2544,50,3,698,2,3863,40,40,20
2545,50,3,699,2,3865,18,8,20
2546,50,3,700,7,3872,78,45,70
2547,50,3,701,5,3877,77,40,50
2548,50,3,702,6,3883,95,95,60
2549,50,3,703,9,3892,81,35,90
2550,50,3,704,7,3899,111,65,70
2551,50,3,705,6,3905,115,66,60
2552,50,3,706,9,3914,128,128,90
2553,50,3,707,2,3916,25,21,20
2554,50,3,708,6,3922,63,34,60
2555,50,3,709,8,3930,107,59,80
2556,50,3,710,5,3935,107,70,50
2557,50,3,711,7,3942,86,58,70
2558,50,3,712,5,3947,78,78,50
2559,50,3,713,3,3950,34,18,30
2560,50,3,714,9,3959,108,66,90
2561,50,3,715,9,3968,138,76,90
2562,50,3,716,4,3972,116,116,40
2563,50,3,717,5,3977,57,31,50
2564,50,3,718,8,3985,97,57,80
2565,50,3,719,2,3987,60,38,20
2566,50,3,720,6,3993,81,51,60
2567,50,3,721,9,4002,124,72,90
2568,50,3,722,7,4009,105,105,70
2569,50,3,723,3,4012,31,22,30
2570,50,3,724,2,4014,26,13,20
2571,50,3,725,8,4022,86,86,80
2572,50,3,726,3,4025,39,39,30
2573,50,3,727,8,4033,86,59,80
2574,50,3,728,8,4041,115,69,80
2575,50,3,729,2,4043,67,40,20
2576,50,3,730,3,4046,50,27,30
2577,50,3,731,7,4053,87,48,70
2578,50,3,732,8,4061,126,81,80
2579,50,3,733,5,4066,87,53,50
2580,50,3,734,3,4069,70,70,30
2581,50,3,735,9,4078,84,57,90
2582,50,3,736,6,4084,86,49,60
2583,50,3,737,7,4091,107,67,70
2584,50,3,738,3,4094,69,42,30
2585,50,3,739,4,4098,67,38,40
2586,50,3,740,6,4104,86,45,60
2587,50,3,741,8,4112,117,70,80
2588,50,3,742,2,4114,67,44,20
2589,50,3,743,5,4119,61,61,50
2590,50,3,744,5,4124,51,28,50
2591,50,3,745,7,4131,111,70,70
2592,50,3,746,3,4134,69,37,30
2593,50,3,747,6,4140,91,91,60
2594,50,3,748,8,4148,83,46,80
2595,50,3,749,4,4152,80,44,40
2596,50,3,750,7,4159,86,53,70
2597,50,3,751,9,4168,127,86,90
2598,50,3,752,9,4177,138,78,90
2599,50,3,753,7,4184,120,74,70
2600,50,3,754,2,4186,74,42,20
2601,50,3,755,6,4192,82,51,60
2602,50,3,756,3,4195,64,64,30
2603,50,3,757,3,4198,29,15,30
2604,50,3,758,8,4206,96,56,80
2605,50,3,759,9,4215,117,77,90
2606,50,3,760,7,4222,118,69,70
2607,50,3,761,9,4231,127,80,90
2608,50,3,762,4,4235,88,55,40
2609,50,3,763,5,4240,86,55,50
2610,50,3,764,5,4245,85,85,50
2611,50,3,765,2,4247,18,10,20
2612,50,3,766,4,4251,52,27,40
2613,50,3,767,8,4259,121,70,80
2614,50,3,768,8,4267,134,79,80
2615,50,3,769,4,4271,93,56,40
2616,50,3,770,4,4275,78,47,40
2617,50,3,771,4,4279,77,37,40
2618,50,3,772,5,4284,79,44,50
2619,50,3,773,5,4289,90,57,50
2620,50,3,774,3,4292,65,38,30
2621,50,3,775,9,4301,124,77,90
2622,50,3,776,5,4306,103,60,50
2623,50,3,777,4,4310,79,79,40
2624,50,3,778,6,4316,43,28,60
2625,50,3,779,9,4325,101,69,90
2626,50,3,780,2,4327,50,27,20
2627,50,3,781,7,4334,98,98,70
2628,50,3,782,4,4338,38,21,40
2629,50,3,783,7,4345,88,40,70
2630,50,3,784,6,4351,124,72,60
2631,50,3,785,6,4357,116,68,60
2632,50,3,786,7,4364,127,75,70
2633,50,3,787,9,4373,141,84,90
2634,50,3,788,5,4378,90,90,50
2635,50,3,789,7,4385,88,45,70
2636,50,3,790,5,4390,85,49,50
2637,50,3,791,2,4392,54,32,20
2638,50,3,792,5,4397,57,32,50
2639,50,3,793,6,4403,70,70,60
2640,50,3,794,9,4412,86,51,90
2641,50,3,795,6,4418,104,104,60
2642,50,3,796,3,4421,25,15,30
2643,50,3,797,7,4428,85,50,70
2644,50,3,798,2,4430,50,50,20
2645,50,3,799,9,4439,83,83,90
2646,50,3,800,5,4444,40,25,50
2647,50,3,801,9,4453,101,60,90
2648,50,3,802,2,4455,65,42,20
2649,50,3,803,6,4461,80,51,60
2650,50,3,804,2,4463,46,29,20
2651,50,3,805,4,4467,57,57,40
2652,50,3,806,5,4472,44,28,50
2653,50,3,807,5,4477,61,34,50
2654,50,3,808,5,4482,85,51,50
2655,50,3,809,5,4487,82,48,50
2656,50,3,810,6,4493,93,57,60
2657,50,3,811,8,4501,120,74,80
2658,50,3,812,6,4507,109,63,60
2659,50,3,813,6,4513,101,69,60
2660,50,3,814,8,4521,114,67,80
2661,50,3,815,9,4530,132,88,90
2662,50,3,816,6,4536,99,63,60
2663,50,3,817,4,4540,81,45,40
2664,50,3,818,5,4545,81,81,50
2665,50,3,819,8,4553,72,72,80
2666,50,3,820,4,4557,39,24,40
2667,50,3,821,6,4563,65,33,60
2668,50,3,822,5,4568,81,49,50
2669,50,3,823,8,4576,133,133,80
2670,50,3,824,6,4582,46,22,60
2671,50,3,825,3,4585,48,27,30
2672,50,3,826,2,4587,41,26,20
2673,50,3,827,6,4593,79,53,60
2674,50,3,828,4,4597,65,65,40
2675,50,3,829,8,4605,82,44,80
2676,50,3,830,5,4610,104,61,50
2677,50,3,831,3,4613,81,81,30
2678,50,3,832,3,4616,28,18,30
2679,50,3,833,2,4618,36,36,20
2680,50,3,834,8,4626,74,41,80
2681,50,3,835,5,4631,83,39,50
2682,50,3,836,5,4636,104,62,50
2683,50,3,837,2,4638,60,35,20
2684,50,3,838,3,4641,53,39,30
2685,50,3,839,2,4643,37,21,20
2686,50,3,840,2,4645,37,16,20
2687,50,3,841,9,4654,114,74,90
2688,50,3,842,5,4659,89,54,50
2689,50,3,843,3,4662,68,68,30
2690,50,3,844,8,4670,70,38,80
2691,50,3,845,3,4673,73,48,30
2692,50,3,846,8,4681,111,63,80
2693,50,3,847,8,4689,127,127,80
2694,50,3,848,7,4696,74,49,70
2695,50,3,849,3,4699,59,42,30
2696,50,3,850,6,4705,78,53,60
2697,50,3,851,5,4710,84,48,50
2698,50,3,852,5,4715,92,52,50
2699,50,3,853,8,4723,109,66,80
2700,50,3,854,9,4732,142,89,90
2701,50,3,855,9,4741,146,84,90
2702,50,3,856,4,4745,122,122,40
2703,50,3,857,8,4753,85,50,80
2704,50,3,858,7,4760,104,57,70
2705,50,3,859,7,4767,114,69,70
2706,50,3,860,3,4770,77,46,30
2707,50,3,861,4,4774,63,34,40
2708,50,3,862,5,4779,93,45,50
2709,50,3,863,6,4785,108,65,60
2710,50,3,864,5,4790,96,96,50
2711,50,3,865,8,4798,72,44,80
2712,50,3,866,3,4801,48,27,30
2713,50,3,867,5,4806,71,41,50
2714,50,3,868,6,4812,93,61,60
2715,50,3,869,4,4816,70,34,40
2716,50,3,870,6,4822,106,59,60
2717,50,3,871,2,4824,70,42,20
2718,50,3,872,6,4830,91,91,60
2719,50,3,873,4,4834,40,18,40
2720,50,3,874,7,4841,109,64,70
2721,50,3,875,6,4847,102,60,60
2722,50,3,876,6,4853,97,52,60
2723,50,3,877,9,4862,115,67,90
2724,50,3,878,4,4866,85,49,40
2725,50,3,879,8,4874,116,69,80
2726,50,3,880,3,4877,75,49,30
2727,50,3,881,2,4879,46,46,20
2728,50,3,882,6,4885,74,49,60
2729,50,3,883,3,4888,55,34,30
2730,50,3,884,9,4897,114,66,90
2731,50,3,885,8,4905,134,134,80
2732,50,3,886,4,4909,54,34,40
2733,50,3,887,7,4916,89,52,70
2734,50,3,888,9,4925,124,72,90
2735,50,3,889,3,4928,81,49,30
2736,50,3,890,5,4933,84,49,50
2737,50,3,891,3,4936,73,73,30
2738,50,3,892,5,4941,56,31,50
2739,50,3,893,7,4948,97,54,70
2740,50,3,894,5,4953,98,57,50
2741,50,3,895,7,4960,112,74,70
2742,50,3,896,6,4966,93,64,60
2743,50,3,897,7,4973,82,47,70
2744,50,3,898,6,4979,97,97,60
2745,50,3,899,3,4982,30,30,30
2746,50,3,900,2,4984,14,7,20
2747,50,3,901,5,4989,59,35,50
2748,50,3,902,2,4991,49,49,20
2749,50,3,903,2,4993,19,19,20
