,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,302,3,334,2,1870,18,18,20
2169,302,3,335,6,1876,51,51,60
2170,302,3,336,6,1882,47,47,60
2171,302,3,337,8,1890,81,81,80
2172,302,3,338,2,1892,16,16,20
2173,302,3,339,3,1895,33,33,30
2174,302,3,340,7,1902,57,57,70
2175,302,3,341,4,1906,34,34,40
2176,302,3,342,5,1911,51,51,50
2177,302,3,343,6,1917,53,41,60
2178,302,3,344,7,1924,79,79,70
2179,302,3,345,2,1926,17,17,20
2180,302,3,346,7,1933,57,57,70
2181,302,3,347,7,1940,74,74,70
2182,302,3,348,8,1948,79,67,80
2183,302,3,349,9,1957,99,99,90
2184,302,3,350,7,1964,65,65,70
2185,302,3,351,9,1973,85,85,90
2186,302,3,352,3,1976,38,31,30
2187,302,3,353,8,1984,100,100,80
2188,302,3,354,9,1993,99,99,90
2189,302,3,355,6,1999,62,62,60
2190,302,3,356,5,2004,43,43,50
2191,302,3,357,8,2012,84,84,80
2192,302,3,358,5,2017,60,60,50
2193,302,3,359,6,2023,64,53,60
2194,302,3,360,6,2029,74,74,60
2195,302,3,361,3,2032,30,30,30
2196,302,3,362,7,2039,73,73,70
2197,302,3,363,4,2043,46,46,40
2198,302,3,364,8,2051,61,61,80
2199,302,3,365,4,2055,39,39,40
2200,302,3,366,2,2057,29,23,20
2201,302,3,367,4,2061,39,39,40
2202,302,3,368,5,2066,63,46,50
2203,302,3,369,4,2070,55,55,40
2204,302,3,370,3,2073,21,16,30
2205,302,3,371,6,2079,67,67,60
2206,302,3,372,2,2081,25,21,20
2207,302,3,373,2,2083,25,25,20
2208,302,3,374,4,2087,43,43,40
2209,302,3,375,6,2093,67,67,60
2210,302,3,376,5,2098,58,51,50
2211,302,3,377,6,2104,71,71,60
2212,302,3,378,7,2111,77,77,70
2213,302,3,379,8,2119,75,75,80
2214,302,3,380,2,2121,22,22,20
2215,302,3,381,5,2126,49,49,50
2216,302,3,382,6,2132,62,62,60
2217,302,3,383,8,2140,79,79,80
2218,302,3,384,2,2142,26,26,20
2219,302,3,385,5,2147,58,47,50
2220,302,3,386,2,2149,28,28,20
2221,302,3,387,7,2156,83,74,70
2222,302,3,388,9,2165,86,86,90
2223,302,3,389,2,2167,17,17,20
2224,302,3,390,6,2173,48,48,60
2225,302,3,391,3,2176,27,27,30
2226,302,3,392,5,2181,60,60,50
2227,302,3,393,2,2183,15,15,20
2228,302,3,394,5,2188,32,32,50
2229,302,3,395,3,2191,32,32,30
2230,302,3,396,5,2196,52,52,50
2231,302,3,397,7,2203,65,65,70
2232,302,3,398,7,2210,59,59,70
2233,302,3,399,7,2217,72,72,70
2234,302,3,400,9,2226,86,86,90
2235,302,3,401,8,2234,70,59,80
2236,302,3,402,5,2239,61,61,50
2237,302,3,403,7,2246,68,68,70
2238,302,3,404,5,2251,58,58,50
2239,302,3,405,6,2257,52,52,60
2240,302,3,406,6,2263,54,54,60
2241,302,3,407,3,2266,34,34,30
2242,302,3,408,3,2269,29,29,30
2243,302,3,409,5,2274,42,35,50
2244,302,3,410,4,2278,46,46,40
2245,302,3,411,7,2285,71,71,70
2246,302,3,412,3,2288,33,33,30
2247,302,3,413,2,2290,20,20,20
2248,302,3,414,7,2297,64,64,70
2249,302,3,415,4,2301,52,52,40
2250,302,3,416,2,2303,22,22,20
2251,302,3,417,4,2307,33,33,40
2252,302,3,418,3,2310,24,24,30
2253,302,3,419,5,2315,54,54,50
2254,302,3,420,9,2324,93,93,90
2255,302,3,421,5,2329,58,58,50
2256,302,3,422,7,2336,89,89,70
2257,302,3,423,3,2339,29,29,30
2258,302,3,424,6,2345,67,55,60
2259,302,3,425,6,2351,67,67,60
2260,302,3,426,8,2359,99,99,80
2261,302,3,427,4,2363,45,45,40
2262,302,3,428,6,2369,47,47,60
2263,302,3,429,3,2372,24,24,30
2264,302,3,430,5,2377,40,40,50
2265,302,3,431,3,2380,33,24,30
2266,302,3,432,3,2383,35,35,30
2267,302,3,433,4,2387,41,41,40
2268,302,3,434,8,2395,55,55,80
2269,302,3,435,5,2400,44,44,50
2270,302,3,436,3,2403,29,29,30
2271,302,3,437,2,2405,14,14,20
2272,302,3,438,2,2407,17,17,20
2273,302,3,439,8,2415,83,83,80
2274,302,3,440,3,2418,30,30,30
2275,302,3,441,2,2420,27,19,20
2276,302,3,442,8,2428,70,70,80
2277,302,3,443,3,2431,33,33,30
2278,302,3,444,7,2438,75,75,70
2279,302,3,445,4,2442,31,31,40
2280,302,3,446,2,2444,19,19,20
2281,302,3,447,3,2447,36,36,30
2282,302,3,448,8,2455,83,71,80
2283,302,3,449,6,2461,64,52,60
2284,302,3,450,4,2465,54,54,40
2285,302,3,451,4,2469,37,37,40
2286,302,3,452,2,2471,18,15,20
2287,302,3,453,9,2480,104,82,90
2288,302,3,454,5,2485,76,76,50
2289,302,3,455,6,2491,52,52,60
2290,302,3,456,8,2499,82,82,80
2291,302,3,457,4,2503,32,32,40
2292,302,3,458,8,2511,65,56,80
2293,302,3,459,7,2518,80,80,70
2294,302,3,460,8,2526,67,55,80
2295,302,3,461,2,2528,41,41,20
2296,302,3,462,6,2534,68,68,60
2297,302,3,463,7,2541,55,49,70
2298,302,3,464,7,2548,89,89,70
2299,302,3,465,9,2557,91,91,90
2300,302,3,466,4,2561,49,49,40
2301,302,3,467,8,2569,60,60,80
2302,302,3,468,8,2577,84,70,80
2303,302,3,469,2,2579,29,29,20
2304,302,3,470,7,2586,67,67,70
2305,302,3,471,3,2589,33,33,30
2306,302,3,472,9,2598,99,99,90
2307,302,3,473,5,2603,43,43,50
2308,302,3,474,7,2610,65,65,70
2309,302,3,475,9,2619,81,81,90
2310,302,3,476,5,2624,54,54,50
2311,302,3,477,9,2633,80,66,90
2312,302,3,478,9,2642,111,111,90
2313,302,3,479,3,2645,30,30,30
2314,302,3,480,5,2650,49,49,50
2315,302,3,481,2,2652,13,13,20
2316,302,3,482,3,2655,22,22,30
2317,302,3,483,9,2664,89,89,90
2318,302,3,484,3,2667,34,34,30
2319,302,3,485,5,2672,51,51,50
2320,302,3,486,7,2679,83,74,70
2321,302,3,487,2,2681,29,29,20
2322,302,3,488,3,2684,38,32,30
2323,302,3,489,5,2689,51,51,50
2324,302,3,490,2,2691,21,21,20
2325,302,3,491,8,2699,76,76,80
2326,302,3,492,6,2705,48,48,60
2327,302,3,493,8,2713,76,76,80
2328,302,3,494,8,2721,87,87,80
2329,302,3,495,4,2725,43,43,40
2330,302,3,496,9,2734,94,82,90
2331,302,3,497,4,2738,60,52,40
2332,302,3,498,4,2742,33,33,40
2333,302,3,499,8,2750,90,90,80
2334,302,3,500,9,2759,97,97,90
2335,302,3,501,7,2766,55,55,70
2336,302,3,502,7,2773,66,66,70
2337,302,3,503,5,2778,51,39,50
2338,302,3,504,6,2784,74,74,60
2339,302,3,505,3,2787,26,26,30
2340,302,3,506,3,2790,30,30,30
2341,302,3,507,8,2798,97,97,80
2342,302,3,508,4,2802,39,39,40
2343,302,3,509,8,2810,90,90,80
2344,302,3,510,4,2814,44,44,40
2345,302,3,511,9,2823,84,84,90
2346,302,3,512,9,2832,94,94,90
2347,302,3,513,4,2836,46,46,40
2348,302,3,514,8,2844,86,86,80
2349,302,3,515,7,2851,59,50,70
2350,302,3,516,2,2853,33,33,20
2351,302,3,517,6,2859,63,54,60
2352,302,3,518,9,2868,99,99,90
2353,302,3,519,2,2870,18,18,20
2354,302,3,520,2,2872,15,15,20
2355,302,3,521,9,2881,102,102,90
2356,302,3,522,2,2883,31,23,20
2357,302,3,523,6,2889,71,71,60
2358,302,3,524,7,2896,67,56,70
2359,302,3,525,8,2904,86,86,80
2360,302,3,526,2,2906,15,15,20
2361,302,3,527,2,2908,22,22,20
2362,302,3,528,9,2917,88,88,90
2363,302,3,529,3,2920,36,36,30
2364,302,3,530,2,2922,15,15,20
2365,302,3,531,3,2925,26,26,30
2366,302,3,532,4,2929,28,28,40
2367,302,3,533,8,2937,87,87,80
2368,302,3,534,5,2942,49,49,50
2369,302,3,535,2,2944,19,19,20
2370,302,3,536,9,2953,73,73,90
2371,302,3,537,3,2956,37,37,30
2372,302,3,538,8,2964,73,73,80
2373,302,3,539,2,2966,18,18,20
2374,302,3,540,6,2972,69,69,60
2375,302,3,541,4,2976,43,43,40
2376,302,3,542,3,2979,41,41,30
2377,302,3,543,8,2987,77,77,80
2378,302,3,544,3,2990,35,35,30
2379,302,3,545,5,2995,62,62,50
2380,302,3,546,3,2998,29,29,30
2381,302,3,547,8,3006,72,72,80
2382,302,3,548,9,3015,83,83,90
2383,302,3,549,3,3018,33,28,30
2384,302,3,550,7,3025,71,71,70
2385,302,3,551,2,3027,17,17,20
2386,302,3,552,8,3035,79,79,80
2387,302,3,553,9,3044,98,98,90
2388,302,3,554,3,3047,36,36,30
2389,302,3,555,7,3054,78,78,70
2390,302,3,556,2,3056,22,22,20
2391,302,3,557,3,3059,27,27,30
2392,302,3,558,7,3066,62,62,70
2393,302,3,559,7,3073,79,79,70
2394,302,3,560,2,3075,10,10,20
2395,302,3,561,5,3080,50,39,50
2396,302,3,562,6,3086,68,57,60
2397,302,3,563,7,3093,77,77,70
2398,302,3,564,9,3102,100,100,90
2399,302,3,565,8,3110,85,85,80
2400,302,3,566,9,3119,91,78,90
2401,302,3,567,4,3123,46,46,40
2402,302,3,568,6,3129,67,58,60
2403,302,3,569,9,3138,91,76,90
2404,302,3,570,9,3147,108,108,90
2405,302,3,571,8,3155,69,69,80
2406,302,3,572,8,3163,76,76,80
2407,302,3,573,2,3165,14,14,20
2408,302,3,574,7,3172,67,56,70
2409,302,3,575,2,3174,36,30,20
2410,302,3,576,3,3177,31,31,30
2411,302,3,577,2,3179,23,23,20
2412,302,3,578,5,3184,47,47,50
2413,302,3,579,5,3189,56,56,50
2414,302,3,580,9,3198,98,98,90
2415,302,3,581,3,3201,31,23,30
2416,302,3,582,6,3207,83,83,60
2417,302,3,583,5,3212,74,74,50
2418,302,3,584,9,3221,96,96,90
2419,302,3,585,9,3230,78,78,90
2420,302,3,586,5,3235,69,69,50
2421,302,3,587,8,3243,72,72,80
2422,302,3,588,4,3247,29,29,40
2423,302,3,589,2,3249,16,13,20
2424,302,3,590,9,3258,93,93,90
2425,302,3,591,2,3260,24,24,20
2426,302,3,592,9,3269,96,96,90
2427,302,3,593,8,3277,77,77,80
2428,302,3,594,6,3283,63,63,60
2429,302,3,595,9,3292,77,62,90
2430,302,3,596,6,3298,83,83,60
2431,302,3,597,3,3301,36,36,30
2432,302,3,598,9,3310,86,86,90
2433,302,3,599,6,3316,65,65,60
2434,302,3,600,4,3320,43,36,40
2435,302,3,601,6,3326,74,61,60
2436,302,3,602,9,3335,111,111,90
2437,302,3,603,5,3340,54,54,50
2438,302,3,604,8,3348,79,79,80
2439,302,3,605,9,3357,91,91,90
2440,302,3,606,8,3365,77,77,80
2441,302,3,607,4,3369,39,39,40
2442,302,3,608,9,3378,99,99,90
2443,302,3,609,5,3383,40,40,50
2444,302,3,610,9,3392,87,87,90
2445,302,3,611,7,3399,80,80,70
2446,302,3,612,3,3402,20,20,30
2447,302,3,613,5,3407,48,48,50
2448,302,3,614,4,3411,34,34,40
2449,302,3,615,4,3415,31,27,40
2450,302,3,616,3,3418,30,26,30
2451,302,3,617,9,3427,111,90,90
2452,302,3,618,8,3435,87,87,80
2453,302,3,619,6,3441,53,53,60
2454,302,3,620,6,3447,58,51,60
2455,302,3,621,6,3453,73,64,60
2456,302,3,622,8,3461,85,85,80
2457,302,3,623,5,3466,52,52,50
2458,302,3,624,7,3473,51,51,70
2459,302,3,625,9,3482,92,92,90
2460,302,3,626,5,3487,63,63,50
2461,302,3,627,2,3489,23,16,20
2462,302,3,628,2,3491,22,22,20
2463,302,3,629,9,3500,89,73,90
2464,302,3,630,8,3508,85,67,80
2465,302,3,631,7,3515,96,96,70
2466,302,3,632,4,3519,35,35,40
2467,302,3,633,7,3526,59,51,70
2468,302,3,634,3,3529,30,25,30
2469,302,3,635,6,3535,79,79,60
2470,302,3,636,3,3538,34,34,30
2471,302,3,637,7,3545,77,77,70
2472,302,3,638,4,3549,30,30,40
2473,302,3,639,2,3551,24,24,20
2474,302,3,640,4,3555,35,35,40
2475,302,3,641,4,3559,42,42,40
2476,302,3,642,3,3562,39,39,30
2477,302,3,643,7,3569,77,77,70
2478,302,3,644,9,3578,71,71,90
2479,302,3,645,6,3584,47,47,60
2480,302,3,646,5,3589,39,39,50
2481,302,3,647,2,3591,29,29,20
2482,302,3,648,3,3594,34,34,30
2483,302,3,649,8,3602,87,87,80
2484,302,3,650,5,3607,60,60,50
2485,302,3,651,4,3611,38,38,40
2486,302,3,652,3,3614,26,19,30
2487,302,3,653,2,3616,34,34,20
2488,302,3,654,4,3620,38,38,40
2489,302,3,655,4,3624,32,32,40
2490,302,3,656,6,3630,68,68,60
2491,302,3,657,9,3639,87,87,90
2492,302,3,658,3,3642,29,23,30
2493,302,3,659,9,3651,92,92,90
2494,302,3,660,4,3655,41,35,40
2495,302,3,661,2,3657,18,18,20
2496,302,3,662,3,3660,32,25,30
2497,302,3,663,7,3667,64,64,70
2498,302,3,664,7,3674,57,57,70
2499,302,3,665,9,3683,98,98,90
2500,302,3,666,9,3692,102,102,90
2501,302,3,667,6,3698,68,68,60
2502,302,3,668,2,3700,25,25,20
2503,302,3,669,3,3703,27,27,30
2504,302,3,670,8,3711,78,78,80
2505,302,3,671,7,3718,71,62,70
2506,302,3,672,4,3722,45,45,40
2507,302,3,673,7,3729,61,61,70
2508,302,3,674,2,3731,18,18,20
2509,302,3,675,3,3734,34,26,30
2510,302,3,676,9,3743,85,85,90
2511,302,3,677,9,3752,106,106,90
2512,302,3,678,2,3754,20,20,20
2513,302,3,679,8,3762,80,80,80
2514,302,3,680,6,3768,50,50,60
2515,302,3,681,7,3775,65,65,70
2516,302,3,682,5,3780,51,51,50
2517,302,3,683,5,3785,52,52,50
2518,302,3,684,5,3790,47,47,50
2519,302,3,685,4,3794,31,26,40
2520,302,3,686,4,3798,44,44,40
2521,302,3,687,4,3802,49,49,40
2522,302,3,688,4,3806,37,37,40
2523,302,3,689,7,3813,76,76,70
2524,302,3,690,7,3820,64,64,70
2525,302,3,691,2,3822,19,14,20
2526,302,3,692,9,3831,93,93,90
2527,302,3,693,6,3837,48,48,60
2528,302,3,694,9,3846,92,92,90
2529,302,3,695,6,3852,54,54,60
2530,302,3,696,6,3858,54,54,60
2531,302,3,697,6,3864,49,49,60
2532,302,3,698,8,3872,77,77,80
2533,302,3,699,5,3877,62,62,50
2534,302,3,700,2,3879,20,20,20
2535,302,3,701,2,3881,15,15,20
2536,302,3,702,4,3885,39,39,40
2537,302,3,703,9,3894,99,84,90
2538,302,3,704,3,3897,45,45,30
2539,302,3,705,9,3906,82,82,90
2540,302,3,706,7,3913,70,70,70
2541,302,3,707,5,3918,55,55,50
2542,302,3,708,8,3926,92,92,80
2543,302,3,709,3,3929,26,26,30
2544,302,3,710,9,3938,88,88,90
2545,302,3,711,6,3944,64,64,60
2546,302,3,712,6,3950,62,52,60
2547,302,3,713,2,3952,36,36,20
2548,302,3,714,4,3956,35,32,40
2549,302,3,715,5,3961,60,60,50
2550,302,3,716,8,3969,69,69,80
2551,302,3,717,4,3973,36,36,40
2552,302,3,718,2,3975,20,20,20
2553,302,3,719,7,3982,74,74,70
2554,302,3,720,3,3985,29,29,30
2555,302,3,721,5,3990,41,41,50
2556,302,3,722,4,3994,43,43,40
2557,302,3,723,6,4000,53,53,60
2558,302,3,724,8,4008,88,88,80
2559,302,3,725,8,4016,85,85,80
2560,302,3,726,9,4025,84,84,90
2561,302,3,727,6,4031,63,63,60
2562,302,3,728,6,4037,62,56,60
2563,302,3,729,3,4040,35,35,30
2564,302,3,730,5,4045,54,54,50
2565,302,3,731,8,4053,82,82,80
2566,302,3,732,7,4060,64,56,70
2567,302,3,733,7,4067,82,73,70
2568,302,3,734,2,4069,22,22,20
2569,302,3,735,6,4075,57,46,60
2570,302,3,736,8,4083,82,82,80
2571,302,3,737,6,4089,63,63,60
2572,302,3,738,3,4092,26,24,30
2573,302,3,739,2,4094,25,25,20
2574,302,3,740,7,4101,84,84,70
2575,302,3,741,4,4105,40,40,40
2576,302,3,742,9,4114,97,81,90
2577,302,3,743,7,4121,79,79,70
2578,302,3,744,4,4125,45,45,40
2579,302,3,745,2,4127,13,13,20
2580,302,3,746,2,4129,19,19,20
2581,302,3,747,5,4134,41,41,50
2582,302,3,748,6,4140,73,62,60
2583,302,3,749,4,4144,50,50,40
2584,302,3,750,5,4149,42,42,50
2585,302,3,751,9,4158,82,82,90
2586,302,3,752,5,4163,54,54,50
2587,302,3,753,5,4168,54,54,50
2588,302,3,754,5,4173,49,49,50
2589,302,3,755,7,4180,71,71,70
2590,302,3,756,8,4188,70,70,80
2591,302,3,757,8,4196,61,61,80
2592,302,3,758,9,4205,89,74,90
2593,302,3,759,8,4213,93,93,80
2594,302,3,760,5,4218,48,48,50
2595,302,3,761,9,4227,98,98,90
2596,302,3,762,6,4233,56,56,60
2597,302,3,763,7,4240,65,56,70
2598,302,3,764,3,4243,44,44,30
2599,302,3,765,3,4246,34,34,30
2600,302,3,766,4,4250,35,35,40
2601,302,3,767,3,4253,16,16,30
2602,302,3,768,7,4260,80,80,70
2603,302,3,769,4,4264,34,32,40
2604,302,3,770,5,4269,58,58,50
2605,302,3,771,6,4275,63,63,60
2606,302,3,772,4,4279,34,25,40
2607,302,3,773,4,4283,41,35,40
2608,302,3,774,2,4285,20,20,20
2609,302,3,775,4,4289,42,33,40
2610,302,3,776,8,4297,84,70,80
2611,302,3,777,3,4300,41,41,30
2612,302,3,778,5,4305,55,47,50
2613,302,3,779,9,4314,76,76,90
2614,302,3,780,7,4321,74,74,70
2615,302,3,781,4,4325,41,41,40
2616,302,3,782,3,4328,28,24,30
2617,302,3,783,2,4330,22,22,20
2618,302,3,784,6,4336,59,59,60
2619,302,3,785,7,4343,71,71,70
2620,302,3,786,6,4349,62,62,60
2621,302,3,787,5,4354,61,61,50
2622,302,3,788,2,4356,17,15,20
2623,302,3,789,3,4359,34,34,30
2624,302,3,790,4,4363,34,34,40
2625,302,3,791,6,4369,55,55,60
2626,302,3,792,2,4371,26,26,20
2627,302,3,793,3,4374,25,25,30
2628,302,3,794,3,4377,31,31,30
2629,302,3,795,8,4385,86,86,80
2630,302,3,796,9,4394,108,108,90
2631,302,3,797,7,4401,83,83,70
2632,302,3,798,4,4405,37,37,40
2633,302,3,799,3,4408,34,31,30
2634,302,3,800,7,4415,99,99,70
2635,302,3,801,6,4421,64,64,60
2636,302,3,802,7,4428,73,73,70
2637,302,3,803,4,4432,39,39,40
2638,302,3,804,9,4441,86,78,90
2639,302,3,805,8,4449,90,90,80
2640,302,3,806,5,4454,49,42,50
2641,302,3,807,4,4458,58,58,40
2642,302,3,808,7,4465,77,77,70
2643,302,3,809,9,4474,85,76,90
2644,302,3,810,3,4477,41,41,30
2645,302,3,811,5,4482,54,54,50
2646,302,3,812,5,4487,44,44,50
2647,302,3,813,2,4489,20,20,20
2648,302,3,814,7,4496,70,70,70
2649,302,3,815,8,4504,100,100,80
2650,302,3,816,2,4506,25,25,20
2651,302,3,817,7,4513,79,59,70
2652,302,3,818,8,4521,94,76,80
2653,302,3,819,8,4529,99,99,80
2654,302,3,820,9,4538,90,70,90
2655,302,3,821,4,4542,54,54,40
2656,302,3,822,7,4549,55,55,70
2657,302,3,823,9,4558,103,103,90
2658,302,3,824,3,4561,33,33,30
2659,302,3,825,3,4564,29,29,30
2660,302,3,826,2,4566,14,14,20
2661,302,3,827,8,4574,58,58,80
2662,302,3,828,2,4576,16,12,20
2663,302,3,829,8,4584,91,91,80
2664,302,3,830,9,4593,83,83,90
2665,302,3,831,8,4601,81,81,80
2666,302,3,832,7,4608,70,70,70
2667,302,3,833,4,4612,50,50,40
2668,302,3,834,2,4614,26,26,20
2669,302,3,835,9,4623,98,98,90
2670,302,3,836,3,4626,27,27,30
2671,302,3,837,9,4635,73,73,90
2672,302,3,838,9,4644,92,92,90
2673,302,3,839,8,4652,75,75,80
2674,302,3,840,9,4661,93,79,90
2675,302,3,841,5,4666,56,48,50
2676,302,3,842,4,4670,58,58,40
2677,302,3,843,2,4672,21,21,20
2678,302,3,844,5,4677,59,50,50
2679,302,3,845,7,4684,73,73,70
2680,302,3,846,8,4692,68,68,80
2681,302,3,847,5,4697,54,54,50
2682,302,3,848,5,4702,55,42,50
2683,302,3,849,6,4708,61,61,60
2684,302,3,850,9,4717,90,90,90
2685,302,3,851,5,4722,58,58,50
2686,302,3,852,5,4727,57,57,50
2687,302,3,853,4,4731,41,41,40
2688,302,3,854,2,4733,17,17,20
2689,302,3,855,6,4739,66,66,60
2690,302,3,856,9,4748,86,86,90
2691,302,3,857,6,4754,56,56,60
2692,302,3,858,2,4756,15,15,20
2693,302,3,859,8,4764,81,81,80
2694,302,3,860,6,4770,64,46,60
2695,302,3,861,8,4778,110,110,80
2696,302,3,862,8,4786,83,83,80
2697,302,3,863,2,4788,24,24,20
2698,302,3,864,5,4793,75,75,50
2699,302,3,865,4,4797,39,39,40
2700,302,3,866,2,4799,24,24,20
2701,302,3,867,7,4806,66,66,70
2702,302,3,868,4,4810,45,45,40
2703,302,3,869,3,4813,20,20,30
2704,302,3,870,2,4815,33,27,20
2705,302,3,871,5,4820,45,45,50
2706,302,3,872,8,4828,75,75,80
2707,302,3,873,9,4837,89,89,90
2708,302,3,874,7,4844,63,63,70
2709,302,3,875,6,4850,60,49,60
2710,302,3,876,7,4857,88,88,70
2711,302,3,877,3,4860,24,24,30
2712,302,3,878,5,4865,39,33,50
2713,302,3,879,7,4872,78,69,70
2714,302,3,880,8,4880,92,92,80
2715,302,3,881,3,4883,26,26,30
2716,302,3,882,6,4889,61,51,60
2717,302,3,883,2,4891,31,31,20
2718,302,3,884,9,4900,83,83,90
2719,302,3,885,8,4908,78,59,80
2720,302,3,886,7,4915,83,74,70
2721,302,3,887,6,4921,65,52,60
2722,302,3,888,6,4927,74,74,60
2723,302,3,889,9,4936,104,104,90
2724,302,3,890,7,4943,75,68,70
2725,302,3,891,8,4951,91,91,80
2726,302,3,892,9,4960,90,90,90
2727,302,3,893,7,4967,56,46,70
2728,302,3,894,2,4969,31,31,20
2729,302,3,895,3,4972,32,32,30
2730,302,3,896,7,4979,66,66,70
2731,302,3,897,2,4981,17,17,20
2732,302,3,898,8,4989,85,85,80
2733,302,3,899,6,4995,52,41,60
2734,302,3,900,2,4997,25,25,20
