,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,76,3,366,7,2047,77,77,70
2170,76,3,367,7,2054,72,66,70
2171,76,3,368,4,2058,59,52,40
2172,76,3,369,6,2064,62,58,60
2173,76,3,370,8,2072,94,86,80
2174,76,3,371,8,2080,84,80,80
2175,76,3,372,9,2089,105,98,90
2176,76,3,373,9,2098,89,85,90
2177,76,3,374,7,2105,70,70,70
2178,76,3,375,8,2113,83,80,80
2179,76,3,376,5,2118,60,57,50
2180,76,3,377,2,2120,19,17,20
2181,76,3,378,5,2125,49,44,50
2182,76,3,379,5,2130,65,60,50
2183,76,3,380,6,2136,63,63,60
2184,76,3,381,3,2139,23,20,30
2185,76,3,382,9,2148,104,97,90
2186,76,3,383,2,2150,25,25,20
2187,76,3,384,5,2155,42,42,50
2188,76,3,385,4,2159,44,44,40
2189,76,3,386,8,2167,83,77,80
2190,76,3,387,9,2176,99,90,90
2191,76,3,388,4,2180,50,48,40
2192,76,3,389,3,2183,28,26,30
2193,76,3,390,4,2187,49,47,40
2194,76,3,391,7,2194,66,63,70
2195,76,3,392,7,2201,75,73,70
2196,76,3,393,3,2204,45,41,30
2197,76,3,394,7,2211,68,64,70
2198,76,3,395,6,2217,58,53,60
2199,76,3,396,4,2221,40,38,40
2200,76,3,397,4,2225,48,45,40
2201,76,3,398,3,2228,33,33,30
2202,76,3,399,7,2235,64,61,70
2203,76,3,400,3,2238,30,29,30
2204,76,3,401,5,2243,71,70,50
2205,76,3,402,3,2246,36,34,30
2206,76,3,403,2,2248,28,24,20
2207,76,3,404,2,2250,21,19,20
2208,76,3,405,7,2257,69,67,70
2209,76,3,406,2,2259,26,24,20
2210,76,3,407,5,2264,57,52,50
2211,76,3,408,5,2269,58,54,50
2212,76,3,409,9,2278,96,91,90
2213,76,3,410,9,2287,78,74,90
2214,76,3,411,3,2290,31,29,30
2215,76,3,412,6,2296,62,62,60
2216,76,3,413,4,2300,35,35,40
2217,76,3,414,7,2307,66,63,70
2218,76,3,415,7,2314,78,70,70
2219,76,3,416,3,2317,31,30,30
2220,76,3,417,3,2320,35,32,30
2221,76,3,418,9,2329,97,88,90
2222,76,3,419,2,2331,24,23,20
2223,76,3,420,8,2339,54,50,80
2224,76,3,421,8,2347,83,80,80
2225,76,3,422,9,2356,104,104,90
2226,76,3,423,9,2365,87,83,90
2227,76,3,424,3,2368,40,38,30
2228,76,3,425,8,2376,71,68,80
2229,76,3,426,7,2383,67,63,70
2230,76,3,427,6,2389,58,51,60
2231,76,3,428,7,2396,60,58,70
2232,76,3,429,7,2403,72,71,70
2233,76,3,430,4,2407,38,38,40
2234,76,3,431,4,2411,35,32,40
2235,76,3,432,5,2416,53,50,50
2236,76,3,433,7,2423,64,62,70
2237,76,3,434,5,2428,34,31,50
2238,76,3,435,6,2434,65,60,60
2239,76,3,436,5,2439,52,50,50
2240,76,3,437,5,2444,54,51,50
2241,76,3,438,2,2446,26,23,20
2242,76,3,439,9,2455,85,76,90
2243,76,3,440,5,2460,52,52,50
2244,76,3,441,6,2466,58,58,60
2245,76,3,442,3,2469,19,19,30
2246,76,3,443,4,2473,47,44,40
2247,76,3,444,3,2476,37,34,30
2248,76,3,445,9,2485,84,78,90
2249,76,3,446,5,2490,60,60,50
2250,76,3,447,5,2495,57,55,50
2251,76,3,448,3,2498,33,33,30
2252,76,3,449,7,2505,80,75,70
2253,76,3,450,7,2512,59,59,70
2254,76,3,451,8,2520,96,90,80
2255,76,3,452,4,2524,62,57,40
2256,76,3,453,9,2533,90,89,90
2257,76,3,454,4,2537,38,36,40
2258,76,3,455,2,2539,23,20,20
2259,76,3,456,2,2541,21,17,20
2260,76,3,457,8,2549,101,96,80
2261,76,3,458,4,2553,34,31,40
2262,76,3,459,5,2558,56,52,50
2263,76,3,460,7,2565,70,65,70
2264,76,3,461,9,2574,80,74,90
2265,76,3,462,8,2582,86,81,80
2266,76,3,463,2,2584,30,27,20
2267,76,3,464,4,2588,50,46,40
2268,76,3,465,2,2590,29,27,20
2269,76,3,466,4,2594,38,36,40
2270,76,3,467,8,2602,86,84,80
2271,76,3,468,2,2604,16,14,20
2272,76,3,469,5,2609,55,52,50
2273,76,3,470,3,2612,39,37,30
2274,76,3,471,8,2620,90,80,80
2275,76,3,472,8,2628,77,72,80
2276,76,3,473,6,2634,61,56,60
2277,76,3,474,2,2636,25,22,20
2278,76,3,475,5,2641,50,44,50
2279,76,3,476,3,2644,39,36,30
2280,76,3,477,7,2651,83,80,70
2281,76,3,478,8,2659,85,79,80
2282,76,3,479,3,2662,35,31,30
2283,76,3,480,5,2667,52,49,50
2284,76,3,481,4,2671,34,28,40
2285,76,3,482,2,2673,22,19,20
2286,76,3,483,6,2679,60,60,60
2287,76,3,484,5,2684,62,62,50
2288,76,3,485,2,2686,18,17,20
2289,76,3,486,3,2689,29,26,30
2290,76,3,487,5,2694,56,54,50
2291,76,3,488,6,2700,69,65,60
2292,76,3,489,9,2709,92,86,90
2293,76,3,490,6,2715,61,53,60
2294,76,3,491,4,2719,36,34,40
2295,76,3,492,5,2724,60,53,50
2296,76,3,493,2,2726,26,26,20
2297,76,3,494,9,2735,90,83,90
2298,76,3,495,9,2744,103,92,90
2299,76,3,496,4,2748,49,48,40
2300,76,3,497,9,2757,82,76,90
2301,76,3,498,9,2766,99,91,90
2302,76,3,499,4,2770,49,47,40
2303,76,3,500,8,2778,77,71,80
2304,76,3,501,3,2781,36,34,30
2305,76,3,502,6,2787,80,75,60
2306,76,3,503,4,2791,47,44,40
2307,76,3,504,4,2795,44,38,40
2308,76,3,505,2,2797,28,28,20
2309,76,3,506,7,2804,67,63,70
2310,76,3,507,9,2813,94,94,90
2311,76,3,508,7,2820,80,80,70
2312,76,3,509,4,2824,45,41,40
2313,76,3,510,4,2828,46,45,40
2314,76,3,511,4,2832,43,40,40
2315,76,3,512,6,2838,64,62,60
2316,76,3,513,9,2847,97,90,90
2317,76,3,514,6,2853,66,61,60
2318,76,3,515,7,2860,75,71,70
2319,76,3,516,5,2865,43,36,50
2320,76,3,517,3,2868,39,32,30
2321,76,3,518,6,2874,71,66,60
2322,76,3,519,5,2879,54,54,50
2323,76,3,520,5,2884,56,54,50
2324,76,3,521,9,2893,85,78,90
2325,76,3,522,7,2900,75,71,70
2326,76,3,523,9,2909,95,90,90
2327,76,3,524,9,2918,100,96,90
2328,76,3,525,6,2924,65,62,60
2329,76,3,526,3,2927,33,33,30
2330,76,3,527,2,2929,19,18,20
2331,76,3,528,8,2937,98,93,80
2332,76,3,529,9,2946,88,88,90
2333,76,3,530,6,2952,49,44,60
2334,76,3,531,2,2954,29,29,20
2335,76,3,532,5,2959,42,38,50
2336,76,3,533,3,2962,25,23,30
2337,76,3,534,6,2968,61,61,60
2338,76,3,535,6,2974,53,53,60
2339,76,3,536,8,2982,81,79,80
2340,76,3,537,2,2984,23,20,20
2341,76,3,538,3,2987,28,26,30
2342,76,3,539,3,2990,35,31,30
2343,76,3,540,9,2999,102,102,90
2344,76,3,541,4,3003,50,50,40
2345,76,3,542,9,3012,94,94,90
2346,76,3,543,2,3014,18,17,20
2347,76,3,544,9,3023,87,80,90
2348,76,3,545,8,3031,99,91,80
2349,76,3,546,3,3034,37,33,30
2350,76,3,547,7,3041,78,72,70
2351,76,3,548,6,3047,62,62,60
2352,76,3,549,7,3054,75,72,70
2353,76,3,550,4,3058,55,55,40
2354,76,3,551,3,3061,35,34,30
2355,76,3,552,4,3065,42,35,40
2356,76,3,553,5,3070,67,63,50
2357,76,3,554,7,3077,63,60,70
2358,76,3,555,2,3079,19,17,20
2359,76,3,556,7,3086,52,48,70
2360,76,3,557,8,3094,92,86,80
2361,76,3,558,5,3099,52,51,50
2362,76,3,559,2,3101,21,19,20
2363,76,3,560,7,3108,87,82,70
2364,76,3,561,8,3116,84,84,80
2365,76,3,562,4,3120,50,50,40
2366,76,3,563,7,3127,73,70,70
2367,76,3,564,9,3136,83,78,90
2368,76,3,565,4,3140,45,42,40
2369,76,3,566,3,3143,38,35,30
2370,76,3,567,5,3148,53,53,50
2371,76,3,568,6,3154,60,59,60
2372,76,3,569,8,3162,83,79,80
2373,76,3,570,9,3171,90,90,90
2374,76,3,571,8,3179,81,74,80
2375,76,3,572,5,3184,51,48,50
2376,76,3,573,9,3193,78,76,90
2377,76,3,574,6,3199,64,62,60
2378,76,3,575,3,3202,31,28,30
2379,76,3,576,9,3211,101,95,90
2380,76,3,577,9,3220,104,97,90
2381,76,3,578,6,3226,60,55,60
2382,76,3,579,6,3232,58,58,60
2383,76,3,580,9,3241,79,79,90
2384,76,3,581,8,3249,78,77,80
2385,76,3,582,9,3258,91,89,90
2386,76,3,583,3,3261,31,31,30
2387,76,3,584,3,3264,28,28,30
2388,76,3,585,5,3269,56,52,50
2389,76,3,586,5,3274,46,45,50
2390,76,3,587,4,3278,37,37,40
2391,76,3,588,2,3280,23,22,20
2392,76,3,589,7,3287,56,56,70
2393,76,3,590,9,3296,94,86,90
2394,76,3,591,4,3300,43,39,40
2395,76,3,592,8,3308,94,87,80
2396,76,3,593,9,3317,105,96,90
2397,76,3,594,2,3319,32,32,20
2398,76,3,595,4,3323,59,56,40
2399,76,3,596,2,3325,23,19,20
2400,76,3,597,3,3328,35,32,30
2401,76,3,598,7,3335,78,74,70
2402,76,3,599,6,3341,50,49,60
2403,76,3,600,7,3348,84,78,70
2404,76,3,601,4,3352,51,48,40
2405,76,3,602,8,3360,83,83,80
2406,76,3,603,2,3362,17,16,20
2407,76,3,604,9,3371,88,79,90
2408,76,3,605,6,3377,71,69,60
2409,76,3,606,2,3379,25,23,20
2410,76,3,607,7,3386,81,73,70
2411,76,3,608,7,3393,75,71,70
2412,76,3,609,2,3395,24,23,20
2413,76,3,610,8,3403,80,79,80
2414,76,3,611,4,3407,42,42,40
2415,76,3,612,9,3416,82,80,90
2416,76,3,613,2,3418,20,19,20
2417,76,3,614,6,3424,48,46,60
2418,76,3,615,3,3427,33,33,30
2419,76,3,616,2,3429,25,23,20
2420,76,3,617,7,3436,80,77,70
2421,76,3,618,7,3443,73,70,70
2422,76,3,619,7,3450,81,75,70
2423,76,3,620,7,3457,76,70,70
2424,76,3,621,5,3462,64,62,50
2425,76,3,622,6,3468,64,63,60
2426,76,3,623,9,3477,90,81,90
2427,76,3,624,2,3479,25,23,20
2428,76,3,625,4,3483,37,35,40
2429,76,3,626,7,3490,79,72,70
2430,76,3,627,8,3498,108,101,80
2431,76,3,628,6,3504,65,63,60
2432,76,3,629,5,3509,48,44,50
2433,76,3,630,9,3518,82,82,90
2434,76,3,631,7,3525,72,72,70
2435,76,3,632,7,3532,76,71,70
2436,76,3,633,4,3536,42,36,40
2437,76,3,634,6,3542,68,64,60
2438,76,3,635,6,3548,61,57,60
2439,76,3,636,2,3550,23,22,20
2440,76,3,637,4,3554,39,37,40
2441,76,3,638,6,3560,59,56,60
2442,76,3,639,5,3565,41,37,50
2443,76,3,640,8,3573,81,81,80
2444,76,3,641,5,3578,47,45,50
2445,76,3,642,3,3581,26,25,30
2446,76,3,643,9,3590,98,92,90
2447,76,3,644,2,3592,17,15,20
2448,76,3,645,6,3598,61,59,60
2449,76,3,646,2,3600,20,18,20
2450,76,3,647,7,3607,69,66,70
2451,76,3,648,3,3610,44,44,30
2452,76,3,649,2,3612,19,16,20
2453,76,3,650,4,3616,38,36,40
2454,76,3,651,3,3619,30,27,30
2455,76,3,652,3,3622,30,27,30
2456,76,3,653,2,3624,23,21,20
2457,76,3,654,8,3632,76,76,80
2458,76,3,655,5,3637,57,54,50
2459,76,3,656,8,3645,75,68,80
2460,76,3,657,6,3651,56,52,60
2461,76,3,658,7,3658,79,74,70
2462,76,3,659,2,3660,27,25,20
2463,76,3,660,7,3667,80,76,70
2464,76,3,661,5,3672,51,50,50
2465,76,3,662,8,3680,99,95,80
2466,76,3,663,5,3685,59,54,50
2467,76,3,664,8,3693,84,75,80
2468,76,3,665,6,3699,81,73,60
2469,76,3,666,6,3705,73,69,60
2470,76,3,667,7,3712,87,87,70
2471,76,3,668,7,3719,55,51,70
2472,76,3,669,2,3721,21,18,20
2473,76,3,670,3,3724,29,27,30
2474,76,3,671,4,3728,61,61,40
2475,76,3,672,7,3735,61,58,70
2476,76,3,673,5,3740,58,52,50
2477,76,3,674,6,3746,73,67,60
2478,76,3,675,2,3748,27,24,20
2479,76,3,676,7,3755,76,69,70
2480,76,3,677,8,3763,93,86,80
2481,76,3,678,8,3771,96,94,80
2482,76,3,679,2,3773,21,18,20
2483,76,3,680,3,3776,39,35,30
2484,76,3,681,6,3782,60,60,60
2485,76,3,682,5,3787,49,47,50
2486,76,3,683,8,3795,84,78,80
2487,76,3,684,8,3803,86,78,80
2488,76,3,685,8,3811,75,70,80
2489,76,3,686,3,3814,41,40,30
2490,76,3,687,3,3817,34,33,30
2491,76,3,688,2,3819,16,16,20
2492,76,3,689,6,3825,45,43,60
2493,76,3,690,2,3827,28,27,20
2494,76,3,691,5,3832,50,45,50
2495,76,3,692,6,3838,69,66,60
2496,76,3,693,2,3840,23,22,20
2497,76,3,694,2,3842,26,23,20
2498,76,3,695,8,3850,80,74,80
2499,76,3,696,8,3858,75,72,80
2500,76,3,697,9,3867,107,102,90
2501,76,3,698,2,3869,26,25,20
2502,76,3,699,5,3874,50,50,50
2503,76,3,700,4,3878,50,50,40
2504,76,3,701,5,3883,51,51,50
2505,76,3,702,4,3887,45,43,40
2506,76,3,703,9,3896,108,103,90
2507,76,3,704,5,3901,46,45,50
2508,76,3,705,7,3908,72,69,70
2509,76,3,706,6,3914,65,62,60
2510,76,3,707,7,3921,69,62,70
2511,76,3,708,8,3929,96,87,80
2512,76,3,709,7,3936,87,82,70
2513,76,3,710,3,3939,31,28,30
2514,76,3,711,9,3948,90,84,90
2515,76,3,712,8,3956,94,89,80
2516,76,3,713,3,3959,42,39,30
2517,76,3,714,3,3962,24,24,30
2518,76,3,715,3,3965,27,25,30
2519,76,3,716,3,3968,33,33,30
2520,76,3,717,6,3974,46,39,60
2521,76,3,718,3,3977,53,50,30
2522,76,3,719,5,3982,48,45,50
2523,76,3,720,3,3985,29,28,30
2524,76,3,721,2,3987,30,28,20
2525,76,3,722,4,3991,46,46,40
2526,76,3,723,2,3993,19,19,20
2527,76,3,724,4,3997,34,34,40
2528,76,3,725,3,4000,27,22,30
2529,76,3,726,4,4004,41,39,40
2530,76,3,727,6,4010,79,73,60
2531,76,3,728,7,4017,73,66,70
2532,76,3,729,3,4020,41,41,30
2533,76,3,730,2,4022,18,17,20
2534,76,3,731,5,4027,44,43,50
2535,76,3,732,8,4035,74,68,80
2536,76,3,733,3,4038,36,36,30
2537,76,3,734,7,4045,61,61,70
2538,76,3,735,8,4053,71,70,80
2539,76,3,736,9,4062,73,73,90
2540,76,3,737,6,4068,59,55,60
2541,76,3,738,9,4077,84,78,90
2542,76,3,739,5,4082,50,50,50
2543,76,3,740,9,4091,92,92,90
2544,76,3,741,3,4094,18,16,30
2545,76,3,742,4,4098,37,36,40
2546,76,3,743,6,4104,79,78,60
2547,76,3,744,8,4112,92,88,80
2548,76,3,745,5,4117,46,43,50
2549,76,3,746,8,4125,89,85,80
2550,76,3,747,3,4128,35,32,30
2551,76,3,748,4,4132,33,28,40
2552,76,3,749,4,4136,49,49,40
2553,76,3,750,6,4142,46,44,60
2554,76,3,751,2,4144,18,16,20
2555,76,3,752,4,4148,38,35,40
2556,76,3,753,8,4156,98,91,80
2557,76,3,754,6,4162,74,70,60
2558,76,3,755,9,4171,85,78,90
2559,76,3,756,2,4173,19,18,20
2560,76,3,757,3,4176,29,29,30
2561,76,3,758,6,4182,55,52,60
2562,76,3,759,7,4189,79,77,70
2563,76,3,760,5,4194,48,45,50
2564,76,3,761,4,4198,40,37,40
2565,76,3,762,7,4205,65,59,70
2566,76,3,763,3,4208,40,38,30
2567,76,3,764,3,4211,41,38,30
2568,76,3,765,5,4216,49,49,50
2569,76,3,766,4,4220,49,47,40
2570,76,3,767,6,4226,64,62,60
2571,76,3,768,5,4231,47,44,50
2572,76,3,769,2,4233,26,23,20
2573,76,3,770,7,4240,73,68,70
2574,76,3,771,7,4247,73,73,70
2575,76,3,772,5,4252,60,57,50
2576,76,3,773,7,4259,79,74,70
2577,76,3,774,7,4266,78,71,70
2578,76,3,775,8,4274,90,85,80
2579,76,3,776,4,4278,42,36,40
2580,76,3,777,6,4284,68,65,60
2581,76,3,778,9,4293,98,98,90
2582,76,3,779,4,4297,40,38,40
2583,76,3,780,3,4300,27,26,30
2584,76,3,781,4,4304,39,37,40
2585,76,3,782,3,4307,28,28,30
2586,76,3,783,8,4315,76,69,80
2587,76,3,784,7,4322,63,54,70
2588,76,3,785,4,4326,47,44,40
2589,76,3,786,5,4331,43,40,50
2590,76,3,787,3,4334,27,26,30
2591,76,3,788,6,4340,83,79,60
2592,76,3,789,8,4348,68,65,80
2593,76,3,790,6,4354,82,73,60
2594,76,3,791,9,4363,91,91,90
2595,76,3,792,9,4372,111,106,90
2596,76,3,793,3,4375,37,33,30
2597,76,3,794,4,4379,46,43,40
2598,76,3,795,3,4382,29,28,30
2599,76,3,796,8,4390,65,58,80
2600,76,3,797,8,4398,82,79,80
2601,76,3,798,5,4403,56,54,50
2602,76,3,799,8,4411,70,70,80
2603,76,3,800,3,4414,40,40,30
2604,76,3,801,3,4417,20,19,30
2605,76,3,802,7,4424,72,63,70
2606,76,3,803,7,4431,81,78,70
2607,76,3,804,3,4434,40,35,30
2608,76,3,805,8,4442,93,89,80
2609,76,3,806,5,4447,61,58,50
2610,76,3,807,9,4456,101,92,90
2611,76,3,808,8,4464,101,94,80
2612,76,3,809,6,4470,74,68,60
2613,76,3,810,6,4476,64,61,60
2614,76,3,811,9,4485,103,95,90
2615,76,3,812,7,4492,89,80,70
2616,76,3,813,2,4494,35,32,20
2617,76,3,814,5,4499,68,68,50
2618,76,3,815,3,4502,38,34,30
2619,76,3,816,3,4505,30,28,30
2620,76,3,817,2,4507,27,26,20
2621,76,3,818,8,4515,90,81,80
2622,76,3,819,4,4519,46,40,40
2623,76,3,820,8,4527,92,87,80
2624,76,3,821,7,4534,74,70,70
2625,76,3,822,9,4543,105,99,90
2626,76,3,823,5,4548,65,63,50
2627,76,3,824,7,4555,67,65,70
2628,76,3,825,3,4558,36,33,30
2629,76,3,826,6,4564,57,57,60
2630,76,3,827,5,4569,50,48,50
2631,76,3,828,3,4572,33,33,30
2632,76,3,829,7,4579,64,59,70
2633,76,3,830,6,4585,79,79,60
2634,76,3,831,7,4592,65,65,70
2635,76,3,832,3,4595,32,31,30
2636,76,3,833,9,4604,91,84,90
2637,76,3,834,2,4606,24,23,20
2638,76,3,835,3,4609,32,30,30
2639,76,3,836,7,4616,67,67,70
2640,76,3,837,6,4622,62,59,60
2641,76,3,838,4,4626,39,39,40
2642,76,3,839,5,4631,51,51,50
2643,76,3,840,3,4634,28,27,30
2644,76,3,841,8,4642,100,91,80
2645,76,3,842,5,4647,73,71,50
2646,76,3,843,2,4649,20,18,20
2647,76,3,844,5,4654,58,58,50
2648,76,3,845,7,4661,80,74,70
2649,76,3,846,8,4669,74,70,80
2650,76,3,847,7,4676,69,67,70
2651,76,3,848,4,4680,46,44,40
2652,76,3,849,8,4688,84,84,80
2653,76,3,850,3,4691,28,28,30
2654,76,3,851,8,4699,78,74,80
2655,76,3,852,4,4703,38,36,40
2656,76,3,853,6,4709,59,54,60
2657,76,3,854,9,4718,98,98,90
2658,76,3,855,7,4725,69,64,70
2659,76,3,856,3,4728,31,29,30
2660,76,3,857,9,4737,73,69,90
2661,76,3,858,2,4739,25,23,20
2662,76,3,859,3,4742,32,32,30
2663,76,3,860,6,4748,67,67,60
2664,76,3,861,5,4753,47,45,50
2665,76,3,862,8,4761,85,78,80
2666,76,3,863,4,4765,51,51,40
2667,76,3,864,4,4769,39,36,40
2668,76,3,865,3,4772,42,35,30
2669,76,3,866,9,4781,96,92,90
2670,76,3,867,8,4789,83,74,80
2671,76,3,868,8,4797,91,91,80
2672,76,3,869,7,4804,77,75,70
2673,76,3,870,7,4811,63,58,70
2674,76,3,871,3,4814,39,36,30
2675,76,3,872,7,4821,67,62,70
2676,76,3,873,6,4827,75,71,60
2677,76,3,874,7,4834,84,84,70
2678,76,3,875,4,4838,38,33,40
2679,76,3,876,7,4845,83,75,70
2680,76,3,877,5,4850,52,50,50
2681,76,3,878,4,4854,40,40,40
2682,76,3,879,9,4863,76,72,90
2683,76,3,880,5,4868,47,43,50
2684,76,3,881,7,4875,63,59,70
2685,76,3,882,6,4881,53,53,60
2686,76,3,883,5,4886,52,48,50
2687,76,3,884,7,4893,91,84,70
2688,76,3,885,2,4895,29,27,20
2689,76,3,886,7,4902,80,80,70
2690,76,3,887,8,4910,74,66,80
2691,76,3,888,9,4919,84,77,90
2692,76,3,889,3,4922,36,31,30
2693,76,3,890,8,4930,87,82,80
2694,76,3,891,7,4937,67,63,70
2695,76,3,892,6,4943,66,65,60
2696,76,3,893,2,4945,23,22,20
2697,76,3,894,9,4954,88,78,90
2698,76,3,895,3,4957,38,38,30
2699,76,3,896,3,4960,40,37,30
2700,76,3,897,9,4969,88,84,90
2701,76,3,898,2,4971,18,15,20
2702,76,3,899,2,4973,21,21,20
2703,76,3,900,6,4979,66,62,60
2704,76,3,901,2,4981,23,22,20
2705,76,3,902,3,4984,26,26,30
2706,76,3,903,9,4993,93,87,90
