,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,165,3,340,5,1903,78,78,50
2170,165,3,341,7,1910,74,74,70
2171,165,3,342,8,1918,78,51,80
2172,165,3,343,2,1920,46,35,20
2173,165,3,344,6,1926,74,74,60
2174,165,3,345,2,1928,27,15,20
2175,165,3,346,9,1937,100,73,90
2176,165,3,347,8,1945,89,55,80
2177,165,3,348,8,1953,124,77,80
2178,165,3,349,2,1955,63,43,20
2179,165,3,350,9,1964,113,113,90
2180,165,3,351,3,1967,25,25,30
2181,165,3,352,3,1970,30,30,30
2182,165,3,353,9,1979,75,46,90
2183,165,3,354,7,1986,105,64,70
2184,165,3,355,3,1989,74,48,30
2185,165,3,356,4,1993,71,71,40
2186,165,3,357,5,1998,57,39,50
2187,165,3,358,2,2000,39,21,20
2188,165,3,359,8,2008,98,64,80
2189,165,3,360,3,2011,63,63,30
2190,165,3,361,5,2016,44,24,50
2191,165,3,362,4,2020,56,32,40
2192,165,3,363,3,2023,58,58,30
2193,165,3,364,5,2028,63,39,50
2194,165,3,365,5,2033,76,48,50
2195,165,3,366,4,2037,56,34,40
2196,165,3,367,4,2041,74,54,40
2197,165,3,368,6,2047,89,47,60
2198,165,3,369,4,2051,82,52,40
2199,165,3,370,4,2055,67,67,40
2200,165,3,371,9,2064,99,63,90
2201,165,3,372,9,2073,117,117,90
2202,165,3,373,9,2082,97,97,90
2203,165,3,374,7,2089,60,60,70
2204,165,3,375,6,2095,54,54,60
2205,165,3,376,2,2097,23,23,20
2206,165,3,377,2,2099,24,15,20
2207,165,3,378,6,2105,70,43,60
2208,165,3,379,9,2114,117,78,90
2209,165,3,380,6,2120,103,103,60
2210,165,3,381,4,2124,44,44,40
2211,165,3,382,8,2132,68,43,80
2212,165,3,383,6,2138,66,66,60
2213,165,3,384,5,2143,56,33,50
2214,165,3,385,4,2147,67,67,40
2215,165,3,386,8,2155,74,74,80
2216,165,3,387,3,2158,34,25,30
2217,165,3,388,6,2164,74,74,60
2218,165,3,389,3,2167,34,22,30
2219,165,3,390,6,2173,68,68,60
2220,165,3,391,4,2177,40,40,40
2221,165,3,392,4,2181,45,45,40
2222,165,3,393,6,2187,70,70,60
2223,165,3,394,7,2194,69,69,70
2224,165,3,395,6,2200,63,36,60
2225,165,3,396,3,2203,55,40,30
2226,165,3,397,7,2210,88,54,70
2227,165,3,398,3,2213,57,38,30
2228,165,3,399,4,2217,49,49,40
2229,165,3,400,6,2223,58,34,60
2230,165,3,401,5,2228,64,42,50
2231,165,3,402,2,2230,45,27,20
2232,165,3,403,5,2235,82,51,50
2233,165,3,404,3,2238,63,63,30
2234,165,3,405,9,2247,93,63,90
2235,165,3,406,7,2254,90,55,70
2236,165,3,407,5,2259,95,64,50
2237,165,3,408,7,2266,91,54,70
2238,165,3,409,7,2273,102,73,70
2239,165,3,410,5,2278,79,79,50
2240,165,3,411,6,2284,67,46,60
2241,165,3,412,6,2290,88,88,60
2242,165,3,413,4,2294,37,37,40
2243,165,3,414,3,2297,33,33,30
2244,165,3,415,5,2302,47,23,50
2245,165,3,416,4,2306,58,32,40
2246,165,3,417,6,2312,92,60,60
2247,165,3,418,7,2319,96,96,70
2248,165,3,419,5,2324,43,27,50
2249,165,3,420,4,2328,58,39,40
2250,165,3,421,6,2334,76,76,60
2251,165,3,422,6,2340,60,38,60
2252,165,3,423,9,2349,107,68,90
2253,165,3,424,6,2355,106,106,60
2254,165,3,425,8,2363,85,54,80
2255,165,3,426,9,2372,115,115,90
2256,165,3,427,3,2375,22,13,30
2257,165,3,428,5,2380,52,34,50
2258,165,3,429,9,2389,102,102,90
2259,165,3,430,7,2396,71,71,70
2260,165,3,431,4,2400,47,32,40
2261,165,3,432,7,2407,106,53,70
2262,165,3,433,6,2413,110,110,60
2263,165,3,434,9,2422,76,47,90
2264,165,3,435,4,2426,69,69,40
2265,165,3,436,8,2434,92,92,80
2266,165,3,437,5,2439,48,33,50
2267,165,3,438,7,2446,78,51,70
2268,165,3,439,2,2448,44,20,20
2269,165,3,440,5,2453,87,54,50
2270,165,3,441,7,2460,100,100,70
2271,165,3,442,6,2466,60,60,60
2272,165,3,443,8,2474,90,53,80
2273,165,3,444,7,2481,104,57,70
2274,165,3,445,2,2483,66,66,20
2275,165,3,446,8,2491,85,58,80
2276,165,3,447,9,2500,122,84,90
2277,165,3,448,5,2505,85,85,50
2278,165,3,449,6,2511,52,52,60
2279,165,3,450,4,2515,43,28,40
2280,165,3,451,3,2518,43,43,30
2281,165,3,452,6,2524,55,55,60
2282,165,3,453,8,2532,82,52,80
2283,165,3,454,2,2534,49,49,20
2284,165,3,455,4,2538,41,24,40
2285,165,3,456,2,2540,29,29,20
2286,165,3,457,2,2542,28,28,20
2287,165,3,458,7,2549,61,31,70
2288,165,3,459,4,2553,59,32,40
2289,165,3,460,4,2557,71,43,40
2290,165,3,461,8,2565,89,89,80
2291,165,3,462,3,2568,36,36,30
2292,165,3,463,7,2575,55,55,70
2293,165,3,464,9,2584,83,83,90
2294,165,3,465,8,2592,76,76,80
2295,165,3,466,2,2594,25,25,20
2296,165,3,467,3,2597,41,25,30
2297,165,3,468,7,2604,82,48,70
2298,165,3,469,9,2613,111,111,90
2299,165,3,470,3,2616,32,32,30
2300,165,3,471,4,2620,46,46,40
2301,165,3,472,9,2629,80,80,90
2302,165,3,473,5,2634,46,27,50
2303,165,3,474,4,2638,51,51,40
2304,165,3,475,7,2645,79,79,70
2305,165,3,476,7,2652,74,52,70
2306,165,3,477,7,2659,93,62,70
2307,165,3,478,2,2661,55,55,20
2308,165,3,479,6,2667,69,69,60
2309,165,3,480,9,2676,81,81,90
2310,165,3,481,7,2683,67,67,70
2311,165,3,482,5,2688,57,41,50
2312,165,3,483,8,2696,93,93,80
2313,165,3,484,5,2701,54,54,50
2314,165,3,485,3,2704,32,32,30
2315,165,3,486,5,2709,33,33,50
2316,165,3,487,7,2716,64,64,70
2317,165,3,488,2,2718,22,14,20
2318,165,3,489,9,2727,117,67,90
2319,165,3,490,4,2731,87,87,40
2320,165,3,491,8,2739,70,70,80
2321,165,3,492,9,2748,92,92,90
2322,165,3,493,4,2752,50,32,40
2323,165,3,494,7,2759,103,103,70
2324,165,3,495,5,2764,50,30,50
2325,165,3,496,9,2773,102,68,90
2326,165,3,497,4,2777,80,51,40
2327,165,3,498,3,2780,54,54,30
2328,165,3,499,9,2789,95,95,90
2329,165,3,500,4,2793,41,20,40
2330,165,3,501,4,2797,68,68,40
2331,165,3,502,6,2803,48,48,60
2332,165,3,503,9,2812,91,63,90
2333,165,3,504,7,2819,92,92,70
2334,165,3,505,9,2828,78,78,90
2335,165,3,506,3,2831,22,22,30
2336,165,3,507,7,2838,61,61,70
2337,165,3,508,7,2845,83,58,70
2338,165,3,509,6,2851,94,61,60
2339,165,3,510,2,2853,55,33,20
2340,165,3,511,2,2855,44,44,20
2341,165,3,512,9,2864,85,85,90
2342,165,3,513,6,2870,71,53,60
2343,165,3,514,4,2874,61,37,40
2344,165,3,515,9,2883,106,69,90
2345,165,3,516,7,2890,107,60,70
2346,165,3,517,9,2899,122,70,90
2347,165,3,518,3,2902,84,84,30
2348,165,3,519,5,2907,39,39,50
2349,165,3,520,7,2914,77,43,70
2350,165,3,521,8,2922,102,102,80
2351,165,3,522,2,2924,11,5,20
2352,165,3,523,5,2929,43,34,50
2353,165,3,524,8,2937,89,89,80
2354,165,3,525,5,2942,49,29,50
2355,165,3,526,8,2950,97,97,80
2356,165,3,527,2,2952,24,15,20
2357,165,3,528,5,2957,56,56,50
2358,165,3,529,2,2959,23,23,20
2359,165,3,530,6,2965,54,35,60
2360,165,3,531,8,2973,107,107,80
2361,165,3,532,9,2982,103,69,90
2362,165,3,533,8,2990,100,100,80
2363,165,3,534,5,2995,48,33,50
2364,165,3,535,4,2999,54,54,40
2365,165,3,536,5,3004,52,52,50
2366,165,3,537,3,3007,28,14,30
2367,165,3,538,8,3015,94,57,80
2368,165,3,539,6,3021,98,98,60
2369,165,3,540,9,3030,97,63,90
2370,165,3,541,7,3037,105,61,70
2371,165,3,542,3,3040,78,53,30
2372,165,3,543,3,3043,44,44,30
2373,165,3,544,6,3049,58,58,60
2374,165,3,545,2,3051,21,21,20
2375,165,3,546,3,3054,35,21,30
2376,165,3,547,4,3058,59,44,40
2377,165,3,548,6,3064,85,54,60
2378,165,3,549,6,3070,97,57,60
2379,165,3,550,9,3079,120,120,90
2380,165,3,551,7,3086,68,68,70
2381,165,3,552,4,3090,42,31,40
2382,165,3,553,7,3097,98,67,70
2383,165,3,554,7,3104,101,101,70
2384,165,3,555,7,3111,70,70,70
2385,165,3,556,9,3120,98,98,90
2386,165,3,557,5,3125,47,34,50
2387,165,3,558,9,3134,94,94,90
2388,165,3,559,8,3142,86,61,80
2389,165,3,560,8,3150,97,64,80
2390,165,3,561,8,3158,120,120,80
2391,165,3,562,4,3162,33,33,40
2392,165,3,563,4,3166,40,21,40
2393,165,3,564,8,3174,113,113,80
2394,165,3,565,2,3176,26,16,20
2395,165,3,566,5,3181,71,44,50
2396,165,3,567,5,3186,70,70,50
2397,165,3,568,2,3188,18,13,20
2398,165,3,569,4,3192,53,53,40
2399,165,3,570,4,3196,44,31,40
2400,165,3,571,6,3202,77,77,60
2401,165,3,572,4,3206,37,37,40
2402,165,3,573,6,3212,49,27,60
2403,165,3,574,6,3218,90,56,60
2404,165,3,575,3,3221,63,42,30
2405,165,3,576,5,3226,64,64,50
2406,165,3,577,2,3228,21,16,20
2407,165,3,578,4,3232,52,40,40
2408,165,3,579,4,3236,62,43,40
2409,165,3,580,8,3244,92,92,80
2410,165,3,581,3,3247,22,9,30
2411,165,3,582,4,3251,64,42,40
2412,165,3,583,9,3260,118,80,90
2413,165,3,584,2,3262,61,61,20
2414,165,3,585,4,3266,31,31,40
2415,165,3,586,6,3272,58,58,60
2416,165,3,587,7,3279,66,41,70
2417,165,3,588,4,3283,61,61,40
2418,165,3,589,2,3285,23,14,20
2419,165,3,590,8,3293,92,92,80
2420,165,3,591,4,3297,40,40,40
2421,165,3,592,4,3301,49,34,40
2422,165,3,593,2,3303,37,37,20
2423,165,3,594,6,3309,75,47,60
2424,165,3,595,6,3315,88,88,60
2425,165,3,596,8,3323,72,72,80
2426,165,3,597,2,3325,18,18,20
2427,165,3,598,4,3329,32,21,40
2428,165,3,599,5,3334,58,58,50
2429,165,3,600,7,3341,80,51,70
2430,165,3,601,3,3344,62,62,30
2431,165,3,602,5,3349,64,64,50
2432,165,3,603,5,3354,42,42,50
2433,165,3,604,8,3362,73,47,80
2434,165,3,605,3,3365,52,34,30
2435,165,3,606,9,3374,100,100,90
2436,165,3,607,4,3378,34,34,40
2437,165,3,608,3,3381,31,31,30
2438,165,3,609,5,3386,47,26,50
2439,165,3,610,2,3388,43,27,20
2440,165,3,611,7,3395,88,47,70
2441,165,3,612,2,3397,61,38,20
2442,165,3,613,5,3402,76,42,50
2443,165,3,614,5,3407,91,91,50
2444,165,3,615,8,3415,79,47,80
2445,165,3,616,7,3422,95,55,70
2446,165,3,617,6,3428,107,107,60
2447,165,3,618,7,3435,75,44,70
2448,165,3,619,9,3444,122,85,90
2449,165,3,620,4,3448,77,77,40
2450,165,3,621,7,3455,75,44,70
2451,165,3,622,8,3463,106,74,80
2452,165,3,623,3,3466,67,67,30
2453,165,3,624,9,3475,89,89,90
2454,165,3,625,4,3479,36,36,40
2455,165,3,626,2,3481,18,18,20
2456,165,3,627,6,3487,73,46,60
2457,165,3,628,3,3490,64,64,30
2458,165,3,629,9,3499,94,56,90
2459,165,3,630,7,3506,99,58,70
2460,165,3,631,9,3515,133,90,90
2461,165,3,632,5,3520,103,66,50
2462,165,3,633,7,3527,118,85,70
2463,165,3,634,8,3535,96,57,80
2464,165,3,635,7,3542,101,65,70
2465,165,3,636,2,3544,49,49,20
2466,165,3,637,3,3547,32,20,30
2467,165,3,638,4,3551,62,36,40
2468,165,3,639,5,3556,68,47,50
2469,165,3,640,3,3559,55,55,30
2470,165,3,641,3,3562,39,39,30
2471,165,3,642,5,3567,43,24,50
2472,165,3,643,2,3569,38,38,20
2473,165,3,644,2,3571,25,17,20
2474,165,3,645,3,3574,30,30,30
2475,165,3,646,8,3582,78,53,80
2476,165,3,647,8,3590,101,101,80
2477,165,3,648,4,3594,47,32,40
2478,165,3,649,5,3599,63,63,50
2479,165,3,650,9,3608,93,93,90
2480,165,3,651,6,3614,58,58,60
2481,165,3,652,9,3623,81,48,90
2482,165,3,653,3,3626,63,42,30
2483,165,3,654,9,3635,120,76,90
2484,165,3,655,3,3638,82,54,30
2485,165,3,656,9,3647,122,122,90
2486,165,3,657,8,3655,85,85,80
2487,165,3,658,6,3661,61,40,60
2488,165,3,659,6,3667,89,89,60
2489,165,3,660,2,3669,15,15,20
2490,165,3,661,7,3676,72,49,70
2491,165,3,662,5,3681,77,48,50
2492,165,3,663,3,3684,60,39,30
2493,165,3,664,7,3691,104,104,70
2494,165,3,665,4,3695,33,16,40
2495,165,3,666,6,3701,74,74,60
2496,165,3,667,5,3706,44,24,50
2497,165,3,668,9,3715,127,127,90
2498,165,3,669,6,3721,61,39,60
2499,165,3,670,8,3729,119,70,80
2500,165,3,671,9,3738,150,104,90
2501,165,3,672,2,3740,67,46,20
2502,165,3,673,7,3747,78,47,70
2503,165,3,674,7,3754,101,101,70
2504,165,3,675,4,3758,43,26,40
2505,165,3,676,9,3767,94,56,90
2506,165,3,677,5,3772,84,84,50
2507,165,3,678,6,3778,66,45,60
2508,165,3,679,3,3781,45,27,30
2509,165,3,680,7,3788,107,107,70
2510,165,3,681,7,3795,71,48,70
2511,165,3,682,8,3803,106,69,80
2512,165,3,683,9,3812,137,103,90
2513,165,3,684,4,3816,64,64,40
2514,165,3,685,2,3818,27,27,20
2515,165,3,686,5,3823,45,24,50
2516,165,3,687,5,3828,68,68,50
2517,165,3,688,2,3830,29,29,20
2518,165,3,689,7,3837,88,57,70
2519,165,3,690,9,3846,115,73,90
2520,165,3,691,3,3849,74,39,30
2521,165,3,692,2,3851,51,37,20
2522,165,3,693,3,3854,48,31,30
2523,165,3,694,7,3861,94,61,70
2524,165,3,695,5,3866,87,87,50
2525,165,3,696,3,3869,26,18,30
2526,165,3,697,2,3871,21,13,20
2527,165,3,698,9,3880,100,100,90
2528,165,3,699,5,3885,68,68,50
2529,165,3,700,2,3887,17,17,20
2530,165,3,701,8,3895,71,71,80
2531,165,3,702,3,3898,30,30,30
2532,165,3,703,2,3900,25,16,20
2533,165,3,704,6,3906,63,63,60
2534,165,3,705,8,3914,85,53,80
2535,165,3,706,7,3921,104,104,70
2536,165,3,707,8,3929,76,76,80
2537,165,3,708,3,3932,31,31,30
2538,165,3,709,4,3936,52,34,40
2539,165,3,710,9,3945,99,99,90
2540,165,3,711,7,3952,64,64,70
2541,165,3,712,6,3958,51,51,60
2542,165,3,713,4,3962,28,12,40
2543,165,3,714,5,3967,74,74,50
2544,165,3,715,2,3969,20,20,20
2545,165,3,716,2,3971,21,21,20
2546,165,3,717,3,3974,31,31,30
2547,165,3,718,3,3977,35,15,30
2548,165,3,719,7,3984,98,75,70
2549,165,3,720,7,3991,84,84,70
2550,165,3,721,9,4000,81,81,90
2551,165,3,722,3,4003,30,30,30
2552,165,3,723,4,4007,33,24,40
2553,165,3,724,3,4010,31,16,30
2554,165,3,725,4,4014,51,35,40
2555,165,3,726,7,4021,75,75,70
2556,165,3,727,6,4027,65,39,60
2557,165,3,728,7,4034,94,63,70
2558,165,3,729,4,4038,68,68,40
2559,165,3,730,9,4047,90,90,90
2560,165,3,731,4,4051,47,47,40
2561,165,3,732,6,4057,64,31,60
2562,165,3,733,5,4062,89,57,50
2563,165,3,734,4,4066,84,57,40
2564,165,3,735,7,4073,101,101,70
2565,165,3,736,3,4076,24,11,30
2566,165,3,737,4,4080,54,54,40
2567,165,3,738,9,4089,100,67,90
2568,165,3,739,7,4096,101,65,70
2569,165,3,740,7,4103,101,60,70
2570,165,3,741,2,4105,63,41,20
2571,165,3,742,2,4107,28,28,20
2572,165,3,743,4,4111,45,28,40
2573,165,3,744,4,4115,54,54,40
2574,165,3,745,3,4118,32,32,30
2575,165,3,746,4,4122,34,20,40
2576,165,3,747,2,4124,24,17,20
2577,165,3,748,7,4131,72,46,70
2578,165,3,749,4,4135,70,70,40
2579,165,3,750,9,4144,97,61,90
2580,165,3,751,7,4151,96,58,70
2581,165,3,752,7,4158,105,105,70
2582,165,3,753,7,4165,66,66,70
2583,165,3,754,6,4171,56,56,60
2584,165,3,755,2,4173,32,25,20
2585,165,3,756,4,4177,51,37,40
2586,165,3,757,4,4181,58,40,40
2587,165,3,758,9,4190,77,53,90
2588,165,3,759,3,4193,59,40,30
2589,165,3,760,5,4198,61,61,50
2590,165,3,761,4,4202,27,21,40
2591,165,3,762,7,4209,67,67,70
2592,165,3,763,9,4218,91,58,90
2593,165,3,764,9,4227,133,133,90
2594,165,3,765,3,4230,33,22,30
2595,165,3,766,3,4233,44,29,30
2596,165,3,767,9,4242,104,62,90
2597,165,3,768,8,4250,119,70,80
2598,165,3,769,4,4254,86,45,40
2599,165,3,770,7,4261,100,100,70
2600,165,3,771,5,4266,43,28,50
2601,165,3,772,6,4272,80,80,60
2602,165,3,773,8,4280,67,38,80
2603,165,3,774,5,4285,92,58,50
2604,165,3,775,8,4293,111,111,80
2605,165,3,776,2,4295,20,10,20
2606,165,3,777,8,4303,99,99,80
2607,165,3,778,5,4308,49,28,50
2608,165,3,779,3,4311,54,36,30
2609,165,3,780,4,4315,61,61,40
2610,165,3,781,2,4317,13,9,20
2611,165,3,782,7,4324,72,50,70
2612,165,3,783,6,4330,104,73,60
2613,165,3,784,3,4333,55,55,30
2614,165,3,785,9,4342,97,60,90
2615,165,3,786,4,4346,71,50,40
2616,165,3,787,6,4352,71,71,60
2617,165,3,788,2,4354,24,24,20
2618,165,3,789,4,4358,46,23,40
2619,165,3,790,4,4362,53,53,40
2620,165,3,791,3,4365,36,28,30
2621,165,3,792,7,4372,90,57,70
2622,165,3,793,5,4377,81,81,50
2623,165,3,794,8,4385,81,81,80
2624,165,3,795,9,4394,96,96,90
2625,165,3,796,5,4399,42,42,50
2626,165,3,797,6,4405,58,58,60
2627,165,3,798,3,4408,36,17,30
2628,165,3,799,7,4415,94,58,70
2629,165,3,800,2,4417,56,56,20
2630,165,3,801,9,4426,87,56,90
2631,165,3,802,9,4435,119,119,90
2632,165,3,803,5,4440,55,55,50
2633,165,3,804,4,4444,29,29,40
2634,165,3,805,4,4448,41,41,40
2635,165,3,806,9,4457,91,91,90
2636,165,3,807,6,4463,56,39,60
2637,165,3,808,9,4472,119,75,90
2638,165,3,809,5,4477,95,95,50
2639,165,3,810,2,4479,20,20,20
2640,165,3,811,7,4486,52,30,70
2641,165,3,812,2,4488,48,31,20
2642,165,3,813,8,4496,101,101,80
2643,165,3,814,5,4501,56,56,50
2644,165,3,815,5,4506,47,24,50
2645,165,3,816,7,4513,93,62,70
2646,165,3,817,9,4522,111,111,90
2647,165,3,818,7,4529,63,42,70
2648,165,3,819,8,4537,85,85,80
2649,165,3,820,3,4540,32,19,30
2650,165,3,821,9,4549,115,71,90
2651,165,3,822,9,4558,137,93,90
2652,165,3,823,8,4566,141,96,80
2653,165,3,824,5,4571,100,66,50
2654,165,3,825,6,4577,84,50,60
2655,165,3,826,2,4579,55,37,20
2656,165,3,827,8,4587,98,98,80
2657,165,3,828,8,4595,77,77,80
2658,165,3,829,3,4598,31,31,30
2659,165,3,830,4,4602,49,35,40
2660,165,3,831,7,4609,82,82,70
2661,165,3,832,2,4611,14,14,20
2662,165,3,833,3,4614,22,22,30
2663,165,3,834,8,4622,72,72,80
2664,165,3,835,8,4630,79,79,80
2665,165,3,836,3,4633,26,11,30
2666,165,3,837,9,4642,97,97,90
2667,165,3,838,4,4646,35,35,40
2668,165,3,839,8,4654,87,87,80
2669,165,3,840,5,4659,55,27,50
2670,165,3,841,4,4663,64,42,40
2671,165,3,842,9,4672,122,83,90
2672,165,3,843,4,4676,85,59,40
2673,165,3,844,5,4681,68,51,50
2674,165,3,845,8,4689,97,64,80
2675,165,3,846,3,4692,64,44,30
2676,165,3,847,2,4694,37,37,20
2677,165,3,848,7,4701,64,64,70
2678,165,3,849,7,4708,78,51,70
2679,165,3,850,3,4711,69,31,30
2680,165,3,851,9,4720,125,86,90
2681,165,3,852,7,4727,122,78,70
2682,165,3,853,2,4729,69,69,20
2683,165,3,854,8,4737,78,78,80
2684,165,3,855,2,4739,23,23,20
2685,165,3,856,9,4748,97,97,90
2686,165,3,857,8,4756,75,75,80
2687,165,3,858,7,4763,62,37,70
2688,165,3,859,5,4768,75,75,50
2689,165,3,860,6,4774,47,47,60
2690,165,3,861,7,4781,61,61,70
2691,165,3,862,8,4789,80,46,80
2692,165,3,863,4,4793,82,55,40
2693,165,3,864,3,4796,51,34,30
2694,165,3,865,8,4804,107,107,80
2695,165,3,866,8,4812,88,53,80
2696,165,3,867,7,4819,99,99,70
2697,165,3,868,4,4823,44,31,40
2698,165,3,869,9,4832,95,95,90
2699,165,3,870,4,4836,44,44,40
2700,165,3,871,7,4843,54,54,70
2701,165,3,872,8,4851,80,80,80
2702,165,3,873,4,4855,35,21,40
2703,165,3,874,9,4864,103,63,90
2704,165,3,875,5,4869,93,93,50
2705,165,3,876,6,4875,65,65,60
2706,165,3,877,6,4881,64,36,60
2707,165,3,878,3,4884,52,35,30
2708,165,3,879,9,4893,97,97,90
2709,165,3,880,7,4900,69,69,70
2710,165,3,881,5,4905,52,33,50
2711,165,3,882,3,4908,48,48,30
2712,165,3,883,2,4910,10,6,20
2713,165,3,884,9,4919,99,66,90
2714,165,3,885,5,4924,76,51,50
2715,165,3,886,7,4931,116,80,70
2716,165,3,887,2,4933,55,37,20
2717,165,3,888,6,4939,81,55,60
2718,165,3,889,3,4942,53,53,30
2719,165,3,890,2,4944,19,19,20
2720,165,3,891,3,4947,21,21,30
2721,165,3,892,5,4952,52,41,50
2722,165,3,893,6,4958,69,69,60
2723,165,3,894,9,4967,77,52,90
2724,165,3,895,7,4974,98,70,70
2725,165,3,896,7,4981,92,52,70
2726,165,3,897,7,4988,108,108,70
2727,165,3,898,8,4996,79,46,80
