,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,97,3,363,6,2008,55,55,60
2169,97,3,364,9,2017,77,7,90
2170,97,3,365,5,2022,109,109,50
2171,97,3,366,7,2029,69,69,70
2172,97,3,367,5,2034,54,4,50
2173,97,3,368,5,2039,90,10,50
2174,97,3,369,7,2046,166,18,70
2175,97,3,370,9,2055,227,23,90
2176,97,3,371,3,2058,233,233,30
2177,97,3,372,5,2063,50,6,50
2178,97,3,373,6,2069,95,95,60
2179,97,3,374,5,2074,47,6,50
2180,97,3,375,3,2077,67,67,30
2181,97,3,376,9,2086,98,98,90
2182,97,3,377,3,2089,25,25,30
2183,97,3,378,9,2098,102,8,90
2184,97,3,379,2,2100,114,14,20
2185,97,3,380,4,2104,135,14,40
2186,97,3,381,6,2110,208,20,60
2187,97,3,382,8,2118,268,33,80
2188,97,3,383,3,2121,261,26,30
2189,97,3,384,7,2128,309,42,70
2190,97,3,385,5,2133,323,32,50
2191,97,3,386,4,2137,325,36,40
2192,97,3,387,2,2139,309,28,20
2193,97,3,388,6,2145,335,35,60
2194,97,3,389,9,2154,399,37,90
2195,97,3,390,6,2160,428,45,60
2196,97,3,391,5,2165,431,431,50
2197,97,3,392,7,2172,71,8,70
2198,97,3,393,8,2180,141,10,80
2199,97,3,394,8,2188,201,21,80
2200,97,3,395,9,2197,264,23,90
2201,97,3,396,2,2199,266,29,20
2202,97,3,397,9,2208,316,316,90
2203,97,3,398,2,2210,21,3,20
2204,97,3,399,6,2216,75,11,60
2205,97,3,400,8,2224,147,11,80
2206,97,3,401,4,2228,170,12,40
2207,97,3,402,5,2233,194,18,50
2208,97,3,403,8,2241,263,21,80
2209,97,3,404,2,2243,262,25,20
2210,97,3,405,5,2248,273,31,50
2211,97,3,406,9,2257,319,37,90
2212,97,3,407,4,2261,323,40,40
2213,97,3,408,4,2265,317,30,40
2214,97,3,409,7,2272,355,44,70
2215,97,3,410,5,2277,353,28,50
2216,97,3,411,5,2282,389,58,50
2217,97,3,412,6,2288,404,36,60
2218,97,3,413,6,2294,423,423,60
2219,97,3,414,2,2296,23,4,20
2220,97,3,415,8,2304,96,8,80
2221,97,3,416,4,2308,128,10,40
2222,97,3,417,3,2311,144,13,30
2223,97,3,418,7,2318,201,201,70
2224,97,3,419,2,2320,17,0,20
2225,97,3,420,6,2326,75,9,60
2226,97,3,421,6,2332,126,14,60
2227,97,3,422,5,2337,162,16,50
2228,97,3,423,6,2343,196,196,60
2229,97,3,424,2,2345,20,20,20
2230,97,3,425,4,2349,45,6,40
2231,97,3,426,7,2356,106,6,70
2232,97,3,427,8,2364,167,167,80
2233,97,3,428,8,2372,78,11,80
2234,97,3,429,2,2374,82,82,20
2235,97,3,430,9,2383,85,8,90
2236,97,3,431,7,2390,149,13,70
2237,97,3,432,9,2399,214,22,90
2238,97,3,433,5,2404,240,28,50
2239,97,3,434,4,2408,247,247,40
2240,97,3,435,6,2414,54,4,60
2241,97,3,436,6,2420,101,11,60
2242,97,3,437,8,2428,161,161,80
2243,97,3,438,9,2437,85,9,90
2244,97,3,439,3,2440,111,111,30
2245,97,3,440,9,2449,98,7,90
2246,97,3,441,6,2455,154,16,60
2247,97,3,442,7,2462,201,201,70
2248,97,3,443,4,2466,37,5,40
2249,97,3,444,9,2475,119,14,90
2250,97,3,445,8,2483,181,15,80
2251,97,3,446,3,2486,196,23,30
2252,97,3,447,6,2492,233,24,60
2253,97,3,448,4,2496,255,27,40
2254,97,3,449,5,2501,275,26,50
2255,97,3,450,4,2505,288,33,40
2256,97,3,451,5,2510,311,24,50
2257,97,3,452,7,2517,355,355,70
2258,97,3,453,7,2524,63,7,70
2259,97,3,454,6,2530,119,7,60
2260,97,3,455,6,2536,166,20,60
2261,97,3,456,7,2543,207,25,70
2262,97,3,457,2,2545,201,23,20
2263,97,3,458,5,2550,230,15,50
2264,97,3,459,3,2553,243,22,30
2265,97,3,460,3,2556,244,244,30
2266,97,3,461,7,2563,61,61,70
2267,97,3,462,2,2565,19,3,20
2268,97,3,463,8,2573,86,9,80
2269,97,3,464,5,2578,128,128,50
2270,97,3,465,9,2587,97,11,90
2271,97,3,466,4,2591,124,124,40
2272,97,3,467,2,2593,21,1,20
2273,97,3,468,7,2600,79,9,70
2274,97,3,469,8,2608,141,16,80
2275,97,3,470,9,2617,192,21,90
2276,97,3,471,4,2621,217,21,40
2277,97,3,472,9,2630,301,27,90
2278,97,3,473,9,2639,356,43,90
2279,97,3,474,5,2644,363,31,50
2280,97,3,475,4,2648,370,32,40
2281,97,3,476,6,2654,390,30,60
2282,97,3,477,8,2662,442,51,80
2283,97,3,478,4,2666,426,40,40
2284,97,3,479,8,2674,463,463,80
2285,97,3,480,8,2682,82,9,80
2286,97,3,481,8,2690,167,14,80
2287,97,3,482,6,2696,219,219,60
2288,97,3,483,9,2705,88,7,90
2289,97,3,484,8,2713,164,164,80
2290,97,3,485,8,2721,93,93,80
2291,97,3,486,3,2724,27,3,30
2292,97,3,487,8,2732,100,100,80
2293,97,3,488,6,2738,61,61,60
2294,97,3,489,8,2746,81,8,80
2295,97,3,490,7,2753,152,16,70
2296,97,3,491,9,2762,224,21,90
2297,97,3,492,9,2771,283,283,90
2298,97,3,493,3,2774,23,23,30
2299,97,3,494,5,2779,50,50,50
2300,97,3,495,7,2786,65,10,70
2301,97,3,496,5,2791,113,6,50
2302,97,3,497,7,2798,173,21,70
2303,97,3,498,4,2802,192,18,40
2304,97,3,499,2,2804,189,19,20
2305,97,3,500,6,2810,242,23,60
2306,97,3,501,8,2818,306,34,80
2307,97,3,502,6,2824,327,327,60
2308,97,3,503,5,2829,61,7,50
2309,97,3,504,9,2838,141,14,90
2310,97,3,505,9,2847,211,25,90
2311,97,3,506,9,2856,270,270,90
2312,97,3,507,3,2859,22,5,30
2313,97,3,508,4,2863,50,4,40
2314,97,3,509,7,2870,121,121,70
2315,97,3,510,6,2876,63,4,60
2316,97,3,511,5,2881,103,14,50
2317,97,3,512,7,2888,157,157,70
2318,97,3,513,7,2895,80,9,70
2319,97,3,514,7,2902,145,145,70
2320,97,3,515,9,2911,86,9,90
2321,97,3,516,4,2915,120,10,40
2322,97,3,517,2,2917,133,15,20
2323,97,3,518,2,2919,134,16,20
2324,97,3,519,4,2923,170,26,40
2325,97,3,520,5,2928,200,22,50
2326,97,3,521,5,2933,230,230,50
2327,97,3,522,8,2941,84,6,80
2328,97,3,523,4,2945,118,11,40
2329,97,3,524,7,2952,169,17,70
2330,97,3,525,6,2958,209,23,60
2331,97,3,526,8,2966,256,35,80
2332,97,3,527,8,2974,307,34,80
2333,97,3,528,2,2976,290,37,20
2334,97,3,529,9,2985,334,35,90
2335,97,3,530,9,2994,399,44,90
2336,97,3,531,8,3002,439,45,80
2337,97,3,532,5,3007,463,33,50
2338,97,3,533,8,3015,497,55,80
2339,97,3,534,4,3019,470,50,40
2340,97,3,535,6,3025,478,478,60
2341,97,3,536,2,3027,14,0,20
2342,97,3,537,8,3035,89,89,80
2343,97,3,538,5,3040,58,3,50
2344,97,3,539,7,3047,109,11,70
2345,97,3,540,9,3056,183,23,90
2346,97,3,541,7,3063,221,221,70
2347,97,3,542,6,3069,67,67,60
2348,97,3,543,9,3078,94,4,90
2349,97,3,544,7,3085,166,23,70
2350,97,3,545,3,3088,173,14,30
2351,97,3,546,8,3096,231,231,80
2352,97,3,547,5,3101,48,4,50
2353,97,3,548,2,3103,65,3,20
2354,97,3,549,4,3107,102,102,40
2355,97,3,550,9,3116,94,9,90
2356,97,3,551,5,3121,132,12,50
2357,97,3,552,5,3126,176,17,50
2358,97,3,553,9,3135,253,24,90
2359,97,3,554,6,3141,286,25,60
2360,97,3,555,6,3147,310,25,60
2361,97,3,556,4,3151,329,31,40
2362,97,3,557,8,3159,368,31,80
2363,97,3,558,9,3168,429,429,90
2364,97,3,559,9,3177,88,9,90
2365,97,3,560,6,3183,150,12,60
2366,97,3,561,4,3187,172,19,40
2367,97,3,562,3,3190,187,187,30
2368,97,3,563,4,3194,40,8,40
2369,97,3,564,6,3200,84,6,60
2370,97,3,565,7,3207,142,23,70
2371,97,3,566,7,3214,168,168,70
2372,97,3,567,8,3222,79,79,80
2373,97,3,568,6,3228,59,5,60
2374,97,3,569,8,3236,125,125,80
2375,97,3,570,5,3241,48,5,50
2376,97,3,571,2,3243,66,8,20
2377,97,3,572,5,3248,120,8,50
2378,97,3,573,6,3254,165,13,60
2379,97,3,574,9,3263,239,21,90
2380,97,3,575,3,3266,249,29,30
2381,97,3,576,9,3275,298,32,90
2382,97,3,577,8,3283,350,31,80
2383,97,3,578,2,3285,339,34,20
2384,97,3,579,7,3292,376,48,70
2385,97,3,580,7,3299,398,46,70
2386,97,3,581,4,3303,397,40,40
2387,97,3,582,8,3311,422,30,80
2388,97,3,583,6,3317,454,454,60
2389,97,3,584,8,3325,88,5,80
2390,97,3,585,6,3331,137,13,60
2391,97,3,586,4,3335,169,18,40
2392,97,3,587,9,3344,244,31,90
2393,97,3,588,2,3346,234,34,20
2394,97,3,589,4,3350,260,260,40
2395,97,3,590,7,3357,76,6,70
2396,97,3,591,5,3362,110,7,50
2397,97,3,592,3,3365,128,128,30
2398,97,3,593,8,3373,92,92,80
2399,97,3,594,5,3378,51,5,50
2400,97,3,595,3,3381,72,72,30
2401,97,3,596,5,3386,51,6,50
2402,97,3,597,7,3393,128,12,70
2403,97,3,598,8,3401,210,210,80
2404,97,3,599,2,3403,24,24,20
2405,97,3,600,3,3406,21,3,30
2406,97,3,601,2,3408,38,38,20
2407,97,3,602,5,3413,50,7,50
2408,97,3,603,3,3416,75,11,30
2409,97,3,604,5,3421,117,11,50
2410,97,3,605,8,3429,190,16,80
2411,97,3,606,9,3438,262,262,90
2412,97,3,607,2,3440,16,16,20
2413,97,3,608,8,3448,76,76,80
2414,97,3,609,9,3457,96,96,90
2415,97,3,610,2,3459,16,16,20
2416,97,3,611,3,3462,32,2,30
2417,97,3,612,3,3465,62,9,30
2418,97,3,613,7,3472,111,11,70
2419,97,3,614,2,3474,120,120,20
2420,97,3,615,4,3478,32,3,40
2421,97,3,616,7,3485,85,10,70
2422,97,3,617,4,3489,108,11,40
2423,97,3,618,4,3493,136,14,40
2424,97,3,619,2,3495,146,146,20
2425,97,3,620,8,3503,83,83,80
2426,97,3,621,7,3510,75,6,70
2427,97,3,622,2,3512,86,6,20
2428,97,3,623,8,3520,152,152,80
2429,97,3,624,3,3523,30,4,30
2430,97,3,625,9,3532,103,14,90
2431,97,3,626,5,3537,130,9,50
2432,97,3,627,6,3543,176,27,60
2433,97,3,628,3,3546,184,184,30
2434,97,3,629,9,3555,88,88,90
2435,97,3,630,3,3558,23,23,30
2436,97,3,631,4,3562,47,47,40
2437,97,3,632,9,3571,101,101,90
2438,97,3,633,2,3573,20,3,20
2439,97,3,634,2,3575,41,2,20
2440,97,3,635,9,3584,117,117,90
2441,97,3,636,8,3592,85,6,80
2442,97,3,637,7,3599,150,12,70
2443,97,3,638,8,3607,226,226,80
2444,97,3,639,5,3612,48,5,50
2445,97,3,640,2,3614,65,3,20
2446,97,3,641,3,3617,97,6,30
2447,97,3,642,5,3622,139,13,50
2448,97,3,643,4,3626,167,167,40
2449,97,3,644,6,3632,51,51,60
2450,97,3,645,4,3636,44,1,40
2451,97,3,646,3,3639,74,9,30
2452,97,3,647,9,3648,153,17,90
2453,97,3,648,8,3656,215,16,80
2454,97,3,649,7,3663,260,26,70
2455,97,3,650,4,3667,273,32,40
2456,97,3,651,2,3669,250,22,20
2457,97,3,652,8,3677,296,24,80
2458,97,3,653,5,3682,314,26,50
2459,97,3,654,9,3691,373,30,90
2460,97,3,655,8,3699,427,427,80
2461,97,3,656,7,3706,76,76,70
2462,97,3,657,4,3710,36,2,40
2463,97,3,658,3,3713,72,8,30
2464,97,3,659,3,3716,89,3,30
2465,97,3,660,8,3724,184,15,80
2466,97,3,661,4,3728,206,22,40
2467,97,3,662,4,3732,225,27,40
2468,97,3,663,6,3738,253,22,60
2469,97,3,664,4,3742,266,20,40
2470,97,3,665,5,3747,288,36,50
2471,97,3,666,5,3752,308,37,50
2472,97,3,667,7,3759,334,37,70
2473,97,3,668,8,3767,376,36,80
2474,97,3,669,6,3773,413,413,60
2475,97,3,670,7,3780,84,84,70
2476,97,3,671,8,3788,74,74,80
2477,97,3,672,9,3797,105,7,90
2478,97,3,673,6,3803,171,17,60
2479,97,3,674,9,3812,243,19,90
2480,97,3,675,6,3818,304,19,60
2481,97,3,676,8,3826,380,34,80
2482,97,3,677,8,3834,430,430,80
2483,97,3,678,2,3836,22,0,20
2484,97,3,679,7,3843,75,6,70
2485,97,3,680,8,3851,144,15,80
2486,97,3,681,2,3853,148,148,20
2487,97,3,682,4,3857,48,48,40
2488,97,3,683,7,3864,76,76,70
2489,97,3,684,8,3872,85,85,80
2490,97,3,685,8,3880,76,6,80
2491,97,3,686,4,3884,117,13,40
2492,97,3,687,2,3886,119,14,20
2493,97,3,688,4,3890,148,10,40
2494,97,3,689,8,3898,224,32,80
2495,97,3,690,9,3907,285,35,90
2496,97,3,691,6,3913,307,38,60
2497,97,3,692,3,3916,299,299,30
2498,97,3,693,9,3925,102,102,90
2499,97,3,694,7,3932,82,82,70
2500,97,3,695,4,3936,39,7,40
2501,97,3,696,9,3945,133,133,90
2502,97,3,697,6,3951,59,59,60
2503,97,3,698,7,3958,57,6,70
2504,97,3,699,8,3966,142,15,80
2505,97,3,700,8,3974,214,27,80
2506,97,3,701,6,3980,253,253,60
2507,97,3,702,6,3986,56,56,60
2508,97,3,703,6,3992,76,6,60
2509,97,3,704,8,4000,154,10,80
2510,97,3,705,6,4006,204,24,60
2511,97,3,706,7,4013,245,245,70
2512,97,3,707,7,4020,68,5,70
2513,97,3,708,7,4027,139,18,70
2514,97,3,709,7,4034,202,21,70
2515,97,3,710,2,4036,201,201,20
2516,97,3,711,2,4038,21,2,20
2517,97,3,712,4,4042,42,3,40
2518,97,3,713,7,4049,90,6,70
2519,97,3,714,4,4053,136,14,40
2520,97,3,715,2,4055,136,12,20
2521,97,3,716,5,4060,187,27,50
2522,97,3,717,4,4064,192,192,40
2523,97,3,718,2,4066,25,5,20
2524,97,3,719,2,4068,42,5,20
2525,97,3,720,9,4077,134,12,90
2526,97,3,721,5,4082,166,15,50
2527,97,3,722,4,4086,183,15,40
2528,97,3,723,4,4090,210,24,40
2529,97,3,724,8,4098,264,20,80
2530,97,3,725,8,4106,321,33,80
2531,97,3,726,7,4113,379,39,70
2532,97,3,727,4,4117,371,40,40
2533,97,3,728,4,4121,371,32,40
2534,97,3,729,6,4127,397,35,60
2535,97,3,730,4,4131,409,49,40
2536,97,3,731,2,4133,382,53,20
2537,97,3,732,8,4141,404,43,80
2538,97,3,733,5,4146,430,35,50
2539,97,3,734,3,4149,423,33,30
2540,97,3,735,5,4154,443,46,50
2541,97,3,736,8,4162,483,32,80
2542,97,3,737,4,4166,505,50,40
2543,97,3,738,4,4170,495,64,40
2544,97,3,739,7,4177,499,55,70
2545,97,3,740,7,4184,500,55,70
2546,97,3,741,6,4190,507,507,60
2547,97,3,742,5,4195,47,47,50
2548,97,3,743,5,4200,47,47,50
2549,97,3,744,2,4202,23,2,20
2550,97,3,745,5,4207,74,7,50
2551,97,3,746,5,4212,110,12,50
2552,97,3,747,2,4214,109,16,20
2553,97,3,748,8,4222,168,168,80
2554,97,3,749,5,4227,49,49,50
2555,97,3,750,9,4236,93,7,90
2556,97,3,751,7,4243,168,168,70
2557,97,3,752,4,4247,36,36,40
2558,97,3,753,3,4250,37,2,30
2559,97,3,754,9,4259,130,14,90
2560,97,3,755,9,4268,192,17,90
2561,97,3,756,2,4270,196,23,20
2562,97,3,757,5,4275,222,222,50
2563,97,3,758,9,4284,81,7,90
2564,97,3,759,9,4293,149,16,90
2565,97,3,760,4,4297,172,24,40
2566,97,3,761,2,4299,164,15,20
2567,97,3,762,5,4304,187,187,50
2568,97,3,763,5,4309,45,2,50
2569,97,3,764,9,4318,137,11,90
2570,97,3,765,7,4325,201,19,70
2571,97,3,766,2,4327,201,201,20
2572,97,3,767,2,4329,23,2,20
2573,97,3,768,3,4332,50,7,30
2574,97,3,769,9,4341,131,13,90
2575,97,3,770,8,4349,206,15,80
2576,97,3,771,2,4351,211,18,20
2577,97,3,772,7,4358,261,29,70
2578,97,3,773,6,4364,286,29,60
2579,97,3,774,2,4366,274,274,20
2580,97,3,775,3,4369,29,29,30
2581,97,3,776,2,4371,28,28,20
2582,97,3,777,8,4379,76,13,80
2583,97,3,778,9,4388,146,11,90
2584,97,3,779,5,4393,179,179,50
2585,97,3,780,9,4402,77,6,90
2586,97,3,781,4,4406,115,115,40
2587,97,3,782,5,4411,48,48,50
2588,97,3,783,8,4419,57,4,80
2589,97,3,784,3,4422,90,12,30
2590,97,3,785,6,4428,148,20,60
2591,97,3,786,9,4437,227,19,90
2592,97,3,787,4,4441,254,254,40
2593,97,3,788,3,4444,31,3,30
2594,97,3,789,8,4452,121,11,80
2595,97,3,790,4,4456,148,148,40
2596,97,3,791,7,4463,74,7,70
2597,97,3,792,8,4471,145,145,80
2598,97,3,793,7,4478,63,5,70
2599,97,3,794,8,4486,143,10,80
2600,97,3,795,2,4488,153,13,20
2601,97,3,796,4,4492,185,25,40
2602,97,3,797,3,4495,187,187,30
2603,97,3,798,3,4498,16,2,30
2604,97,3,799,6,4504,93,10,60
2605,97,3,800,6,4510,128,21,60
2606,97,3,801,3,4513,135,135,30
2607,97,3,802,3,4516,24,2,30
2608,97,3,803,7,4523,97,97,70
2609,97,3,804,3,4526,37,2,30
2610,97,3,805,3,4529,70,9,30
2611,97,3,806,7,4536,136,14,70
2612,97,3,807,5,4541,180,180,50
2613,97,3,808,4,4545,41,6,40
2614,97,3,809,9,4554,115,115,90
2615,97,3,810,7,4561,85,9,70
2616,97,3,811,7,4568,149,9,70
2617,97,3,812,8,4576,213,213,80
2618,97,3,813,8,4584,82,12,80
2619,97,3,814,8,4592,152,152,80
2620,97,3,815,8,4600,78,78,80
2621,97,3,816,4,4604,46,4,40
2622,97,3,817,9,4613,129,6,90
2623,97,3,818,2,4615,133,13,20
2624,97,3,819,5,4620,183,183,50
2625,97,3,820,6,4626,71,7,60
2626,97,3,821,9,4635,146,20,90
2627,97,3,822,3,4638,152,9,30
2628,97,3,823,6,4644,186,186,60
2629,97,3,824,8,4652,76,7,80
2630,97,3,825,2,4654,90,6,20
2631,97,3,826,9,4663,177,16,90
2632,97,3,827,4,4667,196,18,40
2633,97,3,828,2,4669,201,20,20
2634,97,3,829,3,4672,209,31,30
2635,97,3,830,9,4681,261,32,90
2636,97,3,831,6,4687,286,286,60
2637,97,3,832,2,4689,15,0,20
2638,97,3,833,6,4695,68,4,60
2639,97,3,834,2,4697,79,9,20
2640,97,3,835,9,4706,162,24,90
2641,97,3,836,7,4713,219,219,70
2642,97,3,837,8,4721,90,8,80
2643,97,3,838,6,4727,148,10,60
2644,97,3,839,6,4733,202,22,60
2645,97,3,840,7,4740,231,21,70
2646,97,3,841,9,4749,286,286,90
2647,97,3,842,4,4753,43,6,40
2648,97,3,843,2,4755,61,7,20
2649,97,3,844,3,4758,84,7,30
2650,97,3,845,2,4760,95,9,20
2651,97,3,846,5,4765,138,14,50
2652,97,3,847,2,4767,153,153,20
2653,97,3,848,8,4775,76,10,80
2654,97,3,849,7,4782,152,16,70
2655,97,3,850,8,4790,223,22,80
2656,97,3,851,6,4796,272,23,60
2657,97,3,852,8,4804,337,337,80
2658,97,3,853,9,4813,105,105,90
2659,97,3,854,8,4821,91,9,80
2660,97,3,855,6,4827,131,13,60
2661,97,3,856,6,4833,169,169,60
2662,97,3,857,2,4835,18,1,20
2663,97,3,858,9,4844,130,12,90
2664,97,3,859,9,4853,213,24,90
2665,97,3,860,5,4858,228,23,50
2666,97,3,861,6,4864,263,263,60
2667,97,3,862,3,4867,34,34,30
2668,97,3,863,7,4874,73,73,70
2669,97,3,864,6,4880,62,62,60
2670,97,3,865,5,4885,54,54,50
2671,97,3,866,5,4890,50,50,50
2672,97,3,867,6,4896,59,5,60
2673,97,3,868,6,4902,118,8,60
2674,97,3,869,2,4904,133,11,20
2675,97,3,870,4,4908,158,158,40
2676,97,3,871,7,4915,62,5,70
2677,97,3,872,8,4923,127,9,80
2678,97,3,873,6,4929,178,22,60
2679,97,3,874,4,4933,191,20,40
2680,97,3,875,8,4941,243,24,80
2681,97,3,876,4,4945,257,257,40
2682,97,3,877,7,4952,62,5,70
2683,97,3,878,3,4955,95,95,30
2684,97,3,879,7,4962,69,3,70
2685,97,3,880,5,4967,115,115,50
2686,97,3,881,5,4972,43,1,50
2687,97,3,882,8,4980,121,121,80
2688,97,3,883,4,4984,37,3,40
2689,97,3,884,9,4993,120,120,90
