,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,305,3,332,7,1896,63,63,70
2169,305,3,333,5,1901,38,38,50
2170,305,3,334,2,1903,20,20,20
2171,305,3,335,2,1905,25,0,20
2172,305,3,336,8,1913,110,110,80
2173,305,3,337,3,1916,38,38,30
2174,305,3,338,2,1918,23,23,20
2175,305,3,339,4,1922,28,28,40
2176,305,3,340,8,1930,83,83,80
2177,305,3,341,4,1934,49,49,40
2178,305,3,342,4,1938,48,48,40
2179,305,3,343,9,1947,87,87,90
2180,305,3,344,2,1949,17,17,20
2181,305,3,345,4,1953,52,52,40
2182,305,3,346,4,1957,48,48,40
2183,305,3,347,8,1965,76,4,80
2184,305,3,348,2,1967,94,4,20
2185,305,3,349,4,1971,132,132,40
2186,305,3,350,5,1976,39,39,50
2187,305,3,351,7,1983,72,72,70
2188,305,3,352,2,1985,18,18,20
2189,305,3,353,5,1990,58,58,50
2190,305,3,354,8,1998,82,82,80
2191,305,3,355,2,2000,18,18,20
2192,305,3,356,6,2006,62,62,60
2193,305,3,357,8,2014,106,106,80
2194,305,3,358,4,2018,52,52,40
2195,305,3,359,2,2020,18,18,20
2196,305,3,360,3,2023,24,24,30
2197,305,3,361,5,2028,55,55,50
2198,305,3,362,3,2031,25,25,30
2199,305,3,363,7,2038,80,80,70
2200,305,3,364,5,2043,56,56,50
2201,305,3,365,3,2046,24,24,30
2202,305,3,366,8,2054,95,95,80
2203,305,3,367,6,2060,68,68,60
2204,305,3,368,4,2064,28,1,40
2205,305,3,369,7,2071,89,89,70
2206,305,3,370,4,2075,43,43,40
2207,305,3,371,9,2084,90,6,90
2208,305,3,372,7,2091,138,138,70
2209,305,3,373,4,2095,34,34,40
2210,305,3,374,2,2097,23,2,20
2211,305,3,375,4,2101,62,62,40
2212,305,3,376,7,2108,70,1,70
2213,305,3,377,3,2111,100,100,30
2214,305,3,378,3,2114,42,2,30
2215,305,3,379,6,2120,96,96,60
2216,305,3,380,6,2126,70,70,60
2217,305,3,381,8,2134,73,73,80
2218,305,3,382,8,2142,83,83,80
2219,305,3,383,9,2151,96,96,90
2220,305,3,384,2,2153,30,30,20
2221,305,3,385,5,2158,58,58,50
2222,305,3,386,6,2164,60,4,60
2223,305,3,387,4,2168,98,98,40
2224,305,3,388,7,2175,66,66,70
2225,305,3,389,7,2182,75,75,70
2226,305,3,390,2,2184,24,24,20
2227,305,3,391,7,2191,75,75,70
2228,305,3,392,3,2194,30,30,30
2229,305,3,393,8,2202,83,3,80
2230,305,3,394,6,2208,140,140,60
2231,305,3,395,7,2215,79,4,70
2232,305,3,396,2,2217,93,93,20
2233,305,3,397,7,2224,68,68,70
2234,305,3,398,2,2226,18,2,20
2235,305,3,399,9,2235,128,128,90
2236,305,3,400,5,2240,50,50,50
2237,305,3,401,4,2244,36,36,40
2238,305,3,402,8,2252,75,75,80
2239,305,3,403,2,2254,22,22,20
2240,305,3,404,2,2256,12,0,20
2241,305,3,405,9,2265,104,104,90
2242,305,3,406,2,2267,14,14,20
2243,305,3,407,3,2270,23,23,30
2244,305,3,408,6,2276,46,46,60
2245,305,3,409,8,2284,93,93,80
2246,305,3,410,9,2293,93,93,90
2247,305,3,411,4,2297,42,42,40
2248,305,3,412,5,2302,50,50,50
2249,305,3,413,5,2307,61,61,50
2250,305,3,414,9,2316,92,4,90
2251,305,3,415,7,2323,154,154,70
2252,305,3,416,8,2331,90,90,80
2253,305,3,417,2,2333,16,0,20
2254,305,3,418,8,2341,102,102,80
2255,305,3,419,6,2347,56,56,60
2256,305,3,420,3,2350,35,35,30
2257,305,3,421,7,2357,60,5,70
2258,305,3,422,8,2365,119,9,80
2259,305,3,423,5,2370,168,168,50
2260,305,3,424,8,2378,82,82,80
2261,305,3,425,2,2380,24,24,20
2262,305,3,426,4,2384,47,47,40
2263,305,3,427,3,2387,19,19,30
2264,305,3,428,8,2395,86,86,80
2265,305,3,429,4,2399,41,0,40
2266,305,3,430,4,2403,90,90,40
2267,305,3,431,4,2407,45,45,40
2268,305,3,432,8,2415,95,95,80
2269,305,3,433,4,2419,36,36,40
2270,305,3,434,3,2422,24,24,30
2271,305,3,435,9,2431,111,4,90
2272,305,3,436,3,2434,136,136,30
2273,305,3,437,9,2443,96,96,90
2274,305,3,438,7,2450,56,56,70
2275,305,3,439,5,2455,43,43,50
2276,305,3,440,3,2458,28,28,30
2277,305,3,441,9,2467,93,93,90
2278,305,3,442,2,2469,19,19,20
2279,305,3,443,8,2477,74,74,80
2280,305,3,444,9,2486,82,82,90
2281,305,3,445,5,2491,46,46,50
2282,305,3,446,7,2498,64,64,70
2283,305,3,447,6,2504,57,57,60
2284,305,3,448,5,2509,35,35,50
2285,305,3,449,5,2514,46,46,50
2286,305,3,450,6,2520,66,66,60
2287,305,3,451,4,2524,51,0,40
2288,305,3,452,2,2526,68,2,20
2289,305,3,453,8,2534,138,138,80
2290,305,3,454,9,2543,79,79,90
2291,305,3,455,3,2546,28,28,30
2292,305,3,456,3,2549,25,25,30
2293,305,3,457,9,2558,97,97,90
2294,305,3,458,4,2562,48,48,40
2295,305,3,459,2,2564,22,22,20
2296,305,3,460,9,2573,73,73,90
2297,305,3,461,5,2578,53,53,50
2298,305,3,462,4,2582,40,40,40
2299,305,3,463,5,2587,58,58,50
2300,305,3,464,2,2589,24,0,20
2301,305,3,465,5,2594,69,69,50
2302,305,3,466,7,2601,71,71,70
2303,305,3,467,7,2608,67,67,70
2304,305,3,468,7,2615,62,3,70
2305,305,3,469,8,2623,131,131,80
2306,305,3,470,8,2631,89,89,80
2307,305,3,471,8,2639,61,2,80
2308,305,3,472,9,2648,164,3,90
2309,305,3,473,3,2651,190,190,30
2310,305,3,474,9,2660,94,94,90
2311,305,3,475,7,2667,73,73,70
2312,305,3,476,8,2675,79,79,80
2313,305,3,477,4,2679,41,41,40
2314,305,3,478,7,2686,64,2,70
2315,305,3,479,3,2689,88,88,30
2316,305,3,480,2,2691,20,20,20
2317,305,3,481,9,2700,96,7,90
2318,305,3,482,5,2705,153,153,50
2319,305,3,483,3,2708,32,32,30
2320,305,3,484,4,2712,56,56,40
2321,305,3,485,9,2721,75,75,90
2322,305,3,486,3,2724,35,35,30
2323,305,3,487,6,2730,65,65,60
2324,305,3,488,2,2732,19,19,20
2325,305,3,489,2,2734,27,27,20
2326,305,3,490,4,2738,37,37,40
2327,305,3,491,2,2740,25,25,20
2328,305,3,492,5,2745,43,43,50
2329,305,3,493,7,2752,64,3,70
2330,305,3,494,7,2759,134,134,70
2331,305,3,495,7,2766,62,62,70
2332,305,3,496,4,2770,38,38,40
2333,305,3,497,2,2772,16,16,20
2334,305,3,498,7,2779,83,83,70
2335,305,3,499,4,2783,28,1,40
2336,305,3,500,7,2790,95,95,70
2337,305,3,501,5,2795,34,34,50
2338,305,3,502,9,2804,76,76,90
2339,305,3,503,3,2807,25,25,30
2340,305,3,504,9,2816,85,85,90
2341,305,3,505,9,2825,82,82,90
2342,305,3,506,8,2833,70,70,80
2343,305,3,507,5,2838,46,46,50
2344,305,3,508,9,2847,101,5,90
2345,305,3,509,3,2850,125,125,30
2346,305,3,510,9,2859,95,95,90
2347,305,3,511,7,2866,85,2,70
2348,305,3,512,5,2871,135,135,50
2349,305,3,513,5,2876,50,50,50
2350,305,3,514,9,2885,79,79,90
2351,305,3,515,7,2892,69,69,70
2352,305,3,516,6,2898,62,62,60
2353,305,3,517,7,2905,79,79,70
2354,305,3,518,6,2911,59,2,60
2355,305,3,519,4,2915,97,97,40
2356,305,3,520,9,2924,79,79,90
2357,305,3,521,6,2930,45,45,60
2358,305,3,522,7,2937,74,3,70
2359,305,3,523,5,2942,120,120,50
2360,305,3,524,3,2945,32,32,30
2361,305,3,525,2,2947,11,11,20
2362,305,3,526,8,2955,84,84,80
2363,305,3,527,3,2958,36,36,30
2364,305,3,528,9,2967,81,81,90
2365,305,3,529,3,2970,26,26,30
2366,305,3,530,3,2973,37,37,30
2367,305,3,531,6,2979,54,54,60
2368,305,3,532,6,2985,53,53,60
2369,305,3,533,4,2989,39,39,40
2370,305,3,534,8,2997,79,79,80
2371,305,3,535,5,3002,65,65,50
2372,305,3,536,8,3010,87,5,80
2373,305,3,537,8,3018,160,160,80
2374,305,3,538,4,3022,39,1,40
2375,305,3,539,9,3031,127,127,90
2376,305,3,540,2,3033,17,1,20
2377,305,3,541,9,3042,91,91,90
2378,305,3,542,5,3047,52,52,50
2379,305,3,543,9,3056,100,100,90
2380,305,3,544,4,3060,42,42,40
2381,305,3,545,2,3062,18,18,20
2382,305,3,546,9,3071,82,82,90
2383,305,3,547,9,3080,92,92,90
2384,305,3,548,6,3086,60,7,60
2385,305,3,549,5,3091,111,111,50
2386,305,3,550,2,3093,18,18,20
2387,305,3,551,6,3099,77,77,60
2388,305,3,552,4,3103,44,0,40
2389,305,3,553,5,3108,97,97,50
2390,305,3,554,4,3112,39,39,40
2391,305,3,555,5,3117,54,54,50
2392,305,3,556,7,3124,63,63,70
2393,305,3,557,2,3126,24,24,20
2394,305,3,558,3,3129,24,24,30
2395,305,3,559,4,3133,42,42,40
2396,305,3,560,9,3142,92,92,90
2397,305,3,561,9,3151,82,5,90
2398,305,3,562,8,3159,154,7,80
2399,305,3,563,4,3163,201,11,40
2400,305,3,564,2,3165,212,212,20
2401,305,3,565,7,3172,74,5,70
2402,305,3,566,2,3174,88,88,20
2403,305,3,567,4,3178,29,29,40
2404,305,3,568,6,3184,63,63,60
2405,305,3,569,3,3187,29,29,30
2406,305,3,570,6,3193,60,60,60
2407,305,3,571,9,3202,86,86,90
2408,305,3,572,7,3209,82,82,70
2409,305,3,573,2,3211,13,0,20
2410,305,3,574,3,3214,56,1,30
2411,305,3,575,7,3221,121,121,70
2412,305,3,576,3,3224,29,29,30
2413,305,3,577,7,3231,91,91,70
2414,305,3,578,6,3237,54,54,60
2415,305,3,579,2,3239,14,14,20
2416,305,3,580,9,3248,83,83,90
2417,305,3,581,4,3252,38,38,40
2418,305,3,582,7,3259,66,66,70
2419,305,3,583,8,3267,83,83,80
2420,305,3,584,5,3272,49,49,50
2421,305,3,585,6,3278,65,65,60
2422,305,3,586,5,3283,59,59,50
2423,305,3,587,4,3287,30,30,40
2424,305,3,588,8,3295,72,72,80
2425,305,3,589,6,3301,74,74,60
2426,305,3,590,7,3308,60,60,70
2427,305,3,591,3,3311,32,32,30
2428,305,3,592,6,3317,54,54,60
2429,305,3,593,6,3323,70,70,60
2430,305,3,594,5,3328,60,60,50
2431,305,3,595,3,3331,33,33,30
2432,305,3,596,9,3340,88,88,90
2433,305,3,597,7,3347,70,70,70
2434,305,3,598,6,3353,50,50,60
2435,305,3,599,6,3359,67,4,60
2436,305,3,600,5,3364,107,107,50
2437,305,3,601,5,3369,48,48,50
2438,305,3,602,8,3377,91,4,80
2439,305,3,603,6,3383,148,7,60
2440,305,3,604,4,3387,194,5,40
2441,305,3,605,4,3391,216,216,40
2442,305,3,606,9,3400,78,78,90
2443,305,3,607,5,3405,39,1,50
2444,305,3,608,4,3409,82,82,40
2445,305,3,609,3,3412,29,2,30
2446,305,3,610,4,3416,68,68,40
2447,305,3,611,6,3422,61,61,60
2448,305,3,612,5,3427,63,63,50
2449,305,3,613,7,3434,53,53,70
2450,305,3,614,6,3440,55,55,60
2451,305,3,615,6,3446,62,62,60
2452,305,3,616,3,3449,33,33,30
2453,305,3,617,8,3457,79,3,80
2454,305,3,618,4,3461,122,122,40
2455,305,3,619,5,3466,54,54,50
2456,305,3,620,6,3472,68,68,60
2457,305,3,621,2,3474,19,19,20
2458,305,3,622,8,3482,85,85,80
2459,305,3,623,3,3485,34,34,30
2460,305,3,624,6,3491,72,72,60
2461,305,3,625,9,3500,78,78,90
2462,305,3,626,6,3506,45,45,60
2463,305,3,627,4,3510,39,39,40
2464,305,3,628,2,3512,22,22,20
2465,305,3,629,7,3519,64,64,70
2466,305,3,630,3,3522,32,32,30
2467,305,3,631,9,3531,88,3,90
2468,305,3,632,5,3536,142,142,50
2469,305,3,633,2,3538,24,24,20
2470,305,3,634,2,3540,28,28,20
2471,305,3,635,8,3548,77,77,80
2472,305,3,636,4,3552,53,2,40
2473,305,3,637,4,3556,109,109,40
2474,305,3,638,7,3563,62,62,70
2475,305,3,639,4,3567,36,36,40
2476,305,3,640,5,3572,51,0,50
2477,305,3,641,7,3579,118,118,70
2478,305,3,642,2,3581,26,26,20
2479,305,3,643,3,3584,24,24,30
2480,305,3,644,8,3592,74,74,80
2481,305,3,645,6,3598,64,64,60
2482,305,3,646,5,3603,36,36,50
2483,305,3,647,3,3606,25,25,30
2484,305,3,648,3,3609,21,21,30
2485,305,3,649,8,3617,71,71,80
2486,305,3,650,5,3622,55,55,50
2487,305,3,651,3,3625,32,32,30
2488,305,3,652,5,3630,58,58,50
2489,305,3,653,3,3633,33,33,30
2490,305,3,654,8,3641,73,73,80
2491,305,3,655,3,3644,38,38,30
2492,305,3,656,5,3649,38,38,50
2493,305,3,657,6,3655,39,39,60
2494,305,3,658,9,3664,82,82,90
2495,305,3,659,7,3671,69,69,70
2496,305,3,660,3,3674,26,26,30
2497,305,3,661,5,3679,52,52,50
2498,305,3,662,3,3682,28,28,30
2499,305,3,663,5,3687,55,55,50
2500,305,3,664,7,3694,83,83,70
2501,305,3,665,5,3699,52,52,50
2502,305,3,666,7,3706,72,72,70
2503,305,3,667,8,3714,76,76,80
2504,305,3,668,5,3719,57,57,50
2505,305,3,669,7,3726,57,57,70
2506,305,3,670,4,3730,37,0,40
2507,305,3,671,7,3737,117,6,70
2508,305,3,672,3,3740,142,142,30
2509,305,3,673,5,3745,36,36,50
2510,305,3,674,9,3754,91,91,90
2511,305,3,675,2,3756,23,1,20
2512,305,3,676,8,3764,97,6,80
2513,305,3,677,5,3769,132,132,50
2514,305,3,678,2,3771,16,16,20
2515,305,3,679,5,3776,49,49,50
2516,305,3,680,8,3784,83,83,80
2517,305,3,681,4,3788,38,38,40
2518,305,3,682,5,3793,44,44,50
2519,305,3,683,6,3799,44,44,60
2520,305,3,684,5,3804,59,59,50
2521,305,3,685,9,3813,89,89,90
2522,305,3,686,9,3822,98,98,90
2523,305,3,687,3,3825,26,26,30
2524,305,3,688,5,3830,51,51,50
2525,305,3,689,5,3835,50,5,50
2526,305,3,690,8,3843,106,106,80
2527,305,3,691,4,3847,34,34,40
2528,305,3,692,4,3851,39,39,40
2529,305,3,693,6,3857,62,62,60
2530,305,3,694,8,3865,72,72,80
2531,305,3,695,2,3867,22,22,20
2532,305,3,696,6,3873,60,8,60
2533,305,3,697,4,3877,90,6,40
2534,305,3,698,3,3880,122,122,30
2535,305,3,699,3,3883,30,30,30
2536,305,3,700,7,3890,59,59,70
2537,305,3,701,5,3895,50,50,50
2538,305,3,702,8,3903,77,77,80
2539,305,3,703,3,3906,21,21,30
2540,305,3,704,5,3911,50,50,50
2541,305,3,705,4,3915,38,38,40
2542,305,3,706,2,3917,14,14,20
2543,305,3,707,2,3919,20,20,20
2544,305,3,708,3,3922,46,46,30
2545,305,3,709,6,3928,66,66,60
2546,305,3,710,4,3932,34,34,40
2547,305,3,711,7,3939,65,65,70
2548,305,3,712,8,3947,78,78,80
2549,305,3,713,6,3953,65,65,60
2550,305,3,714,8,3961,85,85,80
2551,305,3,715,4,3965,53,53,40
2552,305,3,716,6,3971,60,60,60
2553,305,3,717,5,3976,45,45,50
2554,305,3,718,2,3978,13,13,20
2555,305,3,719,6,3984,68,68,60
2556,305,3,720,8,3992,83,4,80
2557,305,3,721,3,3995,107,107,30
2558,305,3,722,9,4004,100,100,90
2559,305,3,723,6,4010,41,0,60
2560,305,3,724,8,4018,120,120,80
2561,305,3,725,4,4022,35,35,40
2562,305,3,726,8,4030,110,110,80
2563,305,3,727,4,4034,41,2,40
2564,305,3,728,2,4036,61,61,20
2565,305,3,729,4,4040,33,33,40
2566,305,3,730,2,4042,26,26,20
2567,305,3,731,2,4044,18,18,20
2568,305,3,732,5,4049,56,56,50
2569,305,3,733,7,4056,64,64,70
2570,305,3,734,2,4058,19,19,20
2571,305,3,735,4,4062,44,44,40
2572,305,3,736,9,4071,77,77,90
2573,305,3,737,4,4075,40,40,40
2574,305,3,738,6,4081,66,66,60
2575,305,3,739,3,4084,34,34,30
2576,305,3,740,9,4093,89,89,90
2577,305,3,741,8,4101,90,90,80
2578,305,3,742,8,4109,78,78,80
2579,305,3,743,6,4115,57,57,60
2580,305,3,744,2,4117,23,23,20
2581,305,3,745,4,4121,45,45,40
2582,305,3,746,8,4129,76,76,80
2583,305,3,747,8,4137,72,72,80
2584,305,3,748,2,4139,28,28,20
2585,305,3,749,9,4148,87,5,90
2586,305,3,750,7,4155,151,151,70
2587,305,3,751,2,4157,21,21,20
2588,305,3,752,3,4160,31,31,30
2589,305,3,753,6,4166,66,66,60
2590,305,3,754,6,4172,61,61,60
2591,305,3,755,4,4176,41,41,40
2592,305,3,756,5,4181,49,49,50
2593,305,3,757,2,4183,17,17,20
2594,305,3,758,8,4191,85,85,80
2595,305,3,759,4,4195,38,38,40
2596,305,3,760,4,4199,41,41,40
2597,305,3,761,7,4206,66,66,70
2598,305,3,762,7,4213,68,2,70
2599,305,3,763,4,4217,99,99,40
2600,305,3,764,4,4221,47,47,40
2601,305,3,765,9,4230,88,88,90
2602,305,3,766,7,4237,59,59,70
2603,305,3,767,5,4242,42,42,50
2604,305,3,768,6,4248,58,4,60
2605,305,3,769,7,4255,130,130,70
2606,305,3,770,6,4261,51,51,60
2607,305,3,771,4,4265,41,41,40
2608,305,3,772,8,4273,86,86,80
2609,305,3,773,7,4280,56,56,70
2610,305,3,774,8,4288,75,75,80
2611,305,3,775,4,4292,52,52,40
2612,305,3,776,9,4301,91,91,90
2613,305,3,777,7,4308,66,66,70
2614,305,3,778,6,4314,54,54,60
2615,305,3,779,2,4316,13,2,20
2616,305,3,780,9,4325,106,106,90
2617,305,3,781,9,4334,88,88,90
2618,305,3,782,7,4341,77,77,70
2619,305,3,783,8,4349,83,83,80
2620,305,3,784,9,4358,93,93,90
2621,305,3,785,4,4362,40,40,40
2622,305,3,786,6,4368,54,54,60
2623,305,3,787,6,4374,76,76,60
2624,305,3,788,5,4379,45,45,50
2625,305,3,789,5,4384,45,2,50
2626,305,3,790,8,4392,116,116,80
2627,305,3,791,9,4401,91,91,90
2628,305,3,792,7,4408,67,67,70
2629,305,3,793,5,4413,50,50,50
2630,305,3,794,2,4415,13,13,20
2631,305,3,795,4,4419,41,41,40
2632,305,3,796,2,4421,25,25,20
2633,305,3,797,6,4427,72,72,60
2634,305,3,798,2,4429,18,18,20
2635,305,3,799,7,4436,79,79,70
2636,305,3,800,6,4442,57,57,60
2637,305,3,801,9,4451,90,90,90
2638,305,3,802,6,4457,67,67,60
2639,305,3,803,4,4461,29,29,40
2640,305,3,804,3,4464,26,26,30
2641,305,3,805,5,4469,55,2,50
2642,305,3,806,7,4476,115,9,70
2643,305,3,807,2,4478,131,10,20
2644,305,3,808,7,4485,177,177,70
2645,305,3,809,5,4490,58,58,50
2646,305,3,810,3,4493,33,1,30
2647,305,3,811,4,4497,78,78,40
2648,305,3,812,6,4503,60,60,60
2649,305,3,813,2,4505,27,27,20
2650,305,3,814,5,4510,54,54,50
2651,305,3,815,6,4516,58,2,60
2652,305,3,816,6,4522,120,120,60
2653,305,3,817,8,4530,102,102,80
2654,305,3,818,7,4537,74,74,70
2655,305,3,819,6,4543,62,62,60
2656,305,3,820,6,4549,58,58,60
2657,305,3,821,8,4557,82,82,80
2658,305,3,822,6,4563,69,69,60
2659,305,3,823,2,4565,18,18,20
2660,305,3,824,7,4572,82,82,70
2661,305,3,825,4,4576,31,1,40
2662,305,3,826,4,4580,64,64,40
2663,305,3,827,9,4589,76,76,90
2664,305,3,828,2,4591,26,26,20
2665,305,3,829,7,4598,68,68,70
2666,305,3,830,3,4601,31,31,30
2667,305,3,831,5,4606,60,60,50
2668,305,3,832,8,4614,78,78,80
2669,305,3,833,6,4620,55,55,60
2670,305,3,834,3,4623,31,31,30
2671,305,3,835,9,4632,102,102,90
2672,305,3,836,3,4635,24,24,30
2673,305,3,837,6,4641,56,56,60
2674,305,3,838,9,4650,76,76,90
2675,305,3,839,7,4657,68,5,70
2676,305,3,840,4,4661,97,97,40
2677,305,3,841,6,4667,56,56,60
2678,305,3,842,3,4670,22,22,30
2679,305,3,843,8,4678,84,1,80
2680,305,3,844,5,4683,132,132,50
2681,305,3,845,7,4690,98,98,70
2682,305,3,846,3,4693,24,24,30
2683,305,3,847,3,4696,31,31,30
2684,305,3,848,6,4702,50,50,60
2685,305,3,849,8,4710,80,2,80
2686,305,3,850,2,4712,99,99,20
2687,305,3,851,4,4716,28,28,40
2688,305,3,852,3,4719,25,25,30
2689,305,3,853,6,4725,70,70,60
2690,305,3,854,9,4734,86,5,90
2691,305,3,855,9,4743,166,166,90
2692,305,3,856,4,4747,48,48,40
2693,305,3,857,8,4755,64,64,80
2694,305,3,858,2,4757,17,1,20
2695,305,3,859,5,4762,54,5,50
2696,305,3,860,2,4764,67,67,20
2697,305,3,861,8,4772,73,73,80
2698,305,3,862,5,4777,63,63,50
2699,305,3,863,9,4786,85,85,90
2700,305,3,864,3,4789,20,20,30
2701,305,3,865,2,4791,25,25,20
2702,305,3,866,9,4800,92,92,90
2703,305,3,867,8,4808,88,88,80
2704,305,3,868,6,4814,63,63,60
2705,305,3,869,6,4820,54,54,60
2706,305,3,870,3,4823,35,35,30
2707,305,3,871,2,4825,18,18,20
2708,305,3,872,8,4833,73,73,80
2709,305,3,873,6,4839,66,66,60
2710,305,3,874,5,4844,52,52,50
2711,305,3,875,3,4847,28,28,30
2712,305,3,876,7,4854,67,67,70
2713,305,3,877,8,4862,87,87,80
2714,305,3,878,5,4867,57,0,50
2715,305,3,879,5,4872,113,7,50
2716,305,3,880,4,4876,146,9,40
2717,305,3,881,2,4878,152,152,20
2718,305,3,882,3,4881,33,33,30
2719,305,3,883,6,4887,69,69,60
2720,305,3,884,7,4894,84,5,70
2721,305,3,885,8,4902,157,157,80
2722,305,3,886,9,4911,91,91,90
2723,305,3,887,2,4913,14,14,20
2724,305,3,888,3,4916,18,18,30
2725,305,3,889,5,4921,53,1,50
2726,305,3,890,9,4930,139,139,90
2727,305,3,891,3,4933,25,25,30
2728,305,3,892,6,4939,65,65,60
2729,305,3,893,8,4947,92,92,80
2730,305,3,894,6,4953,66,66,60
2731,305,3,895,7,4960,72,72,70
2732,305,3,896,3,4963,30,30,30
2733,305,3,897,6,4969,67,67,60
2734,305,3,898,2,4971,27,27,20
2735,305,3,899,2,4973,24,24,20
2736,305,3,900,3,4976,35,35,30
2737,305,3,901,4,4980,43,43,40
2738,305,3,902,9,4989,81,81,90
2739,305,3,903,4,4993,47,47,40
2740,305,3,904,3,4996,37,37,30
