,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,156,3,355,9,2001,175,27,90
2170,156,3,356,3,2004,180,46,30
2171,156,3,357,7,2011,194,194,70
2172,156,3,358,4,2015,40,40,40
2173,156,3,359,2,2017,22,2,20
2174,156,3,360,2,2019,48,7,20
2175,156,3,361,4,2023,78,15,40
2176,156,3,362,5,2028,119,32,50
2177,156,3,363,4,2032,116,34,40
2178,156,3,364,8,2040,160,160,80
2179,156,3,365,4,2044,37,37,40
2180,156,3,366,5,2049,47,47,50
2181,156,3,367,5,2054,58,15,50
2182,156,3,368,5,2059,85,85,50
2183,156,3,369,5,2064,56,10,50
2184,156,3,370,6,2070,103,103,60
2185,156,3,371,2,2072,26,6,20
2186,156,3,372,6,2078,79,13,60
2187,156,3,373,8,2086,167,167,80
2188,156,3,374,6,2092,61,16,60
2189,156,3,375,4,2096,71,9,40
2190,156,3,376,5,2101,103,18,50
2191,156,3,377,3,2104,123,123,30
2192,156,3,378,5,2109,41,41,50
2193,156,3,379,3,2112,40,8,30
2194,156,3,380,8,2120,116,116,80
2195,156,3,381,2,2122,18,5,20
2196,156,3,382,3,2125,32,2,30
2197,156,3,383,7,2132,102,102,70
2198,156,3,384,2,2134,20,20,20
2199,156,3,385,7,2141,66,12,70
2200,156,3,386,5,2146,107,16,50
2201,156,3,387,3,2149,113,26,30
2202,156,3,388,3,2152,107,25,30
2203,156,3,389,5,2157,131,27,50
2204,156,3,390,9,2166,196,37,90
2205,156,3,391,3,2169,192,192,30
2206,156,3,392,5,2174,48,48,50
2207,156,3,393,9,2183,88,88,90
2208,156,3,394,8,2191,81,81,80
2209,156,3,395,4,2195,49,49,40
2210,156,3,396,7,2202,70,70,70
2211,156,3,397,4,2206,47,15,40
2212,156,3,398,2,2208,62,16,20
2213,156,3,399,7,2215,121,121,70
2214,156,3,400,2,2217,26,5,20
2215,156,3,401,9,2226,98,18,90
2216,156,3,402,9,2235,171,33,90
2217,156,3,403,8,2243,228,228,80
2218,156,3,404,4,2247,41,6,40
2219,156,3,405,9,2256,118,118,90
2220,156,3,406,3,2259,34,34,30
2221,156,3,407,2,2261,24,24,20
2222,156,3,408,3,2264,27,27,30
2223,156,3,409,3,2267,36,7,30
2224,156,3,410,6,2273,81,14,60
2225,156,3,411,9,2282,159,39,90
2226,156,3,412,4,2286,164,164,40
2227,156,3,413,9,2295,84,16,90
2228,156,3,414,8,2303,156,156,80
2229,156,3,415,7,2310,71,71,70
2230,156,3,416,5,2315,53,8,50
2231,156,3,417,5,2320,100,100,50
2232,156,3,418,4,2324,39,39,40
2233,156,3,419,4,2328,46,11,40
2234,156,3,420,6,2334,97,97,60
2235,156,3,421,3,2337,37,4,30
2236,156,3,422,3,2340,64,64,30
2237,156,3,423,5,2345,48,48,50
2238,156,3,424,7,2352,64,15,70
2239,156,3,425,3,2355,76,76,30
2240,156,3,426,7,2362,88,88,70
2241,156,3,427,2,2364,28,28,20
2242,156,3,428,6,2370,70,17,60
2243,156,3,429,4,2374,92,92,40
2244,156,3,430,6,2380,62,62,60
2245,156,3,431,5,2385,48,6,50
2246,156,3,432,2,2387,58,58,20
2247,156,3,433,7,2394,69,69,70
2248,156,3,434,5,2399,51,10,50
2249,156,3,435,4,2403,91,19,40
2250,156,3,436,5,2408,121,121,50
2251,156,3,437,3,2411,32,4,30
2252,156,3,438,2,2413,45,9,20
2253,156,3,439,4,2417,70,70,40
2254,156,3,440,2,2419,18,6,20
2255,156,3,441,9,2428,105,23,90
2256,156,3,442,7,2435,144,24,70
2257,156,3,443,6,2441,175,35,60
2258,156,3,444,5,2446,198,48,50
2259,156,3,445,3,2449,187,31,30
2260,156,3,446,4,2453,200,200,40
2261,156,3,447,6,2459,57,9,60
2262,156,3,448,5,2464,105,29,50
2263,156,3,449,5,2469,129,129,50
2264,156,3,450,3,2472,25,3,30
2265,156,3,451,5,2477,66,66,50
2266,156,3,452,3,2480,27,2,30
2267,156,3,453,4,2484,69,69,40
2268,156,3,454,9,2493,83,15,90
2269,156,3,455,5,2498,115,20,50
2270,156,3,456,6,2504,151,151,60
2271,156,3,457,2,2506,26,4,20
2272,156,3,458,4,2510,63,16,40
2273,156,3,459,5,2515,85,85,50
2274,156,3,460,7,2522,78,19,70
2275,156,3,461,4,2526,95,16,40
2276,156,3,462,6,2532,120,120,60
2277,156,3,463,4,2536,40,9,40
2278,156,3,464,2,2538,51,16,20
2279,156,3,465,4,2542,76,16,40
2280,156,3,466,4,2546,109,22,40
2281,156,3,467,6,2552,163,163,60
2282,156,3,468,9,2561,79,79,90
2283,156,3,469,7,2568,73,13,70
2284,156,3,470,8,2576,163,35,80
2285,156,3,471,7,2583,186,186,70
2286,156,3,472,5,2588,59,59,50
2287,156,3,473,2,2590,15,5,20
2288,156,3,474,2,2592,28,28,20
2289,156,3,475,3,2595,28,28,30
2290,156,3,476,8,2603,99,23,80
2291,156,3,477,5,2608,118,28,50
2292,156,3,478,8,2616,164,33,80
2293,156,3,479,3,2619,161,41,30
2294,156,3,480,7,2626,196,196,70
2295,156,3,481,2,2628,16,16,20
2296,156,3,482,9,2637,82,20,90
2297,156,3,483,2,2639,88,22,20
2298,156,3,484,4,2643,103,19,40
2299,156,3,485,7,2650,165,38,70
2300,156,3,486,7,2657,190,37,70
2301,156,3,487,6,2663,209,48,60
2302,156,3,488,2,2665,178,178,20
2303,156,3,489,7,2672,81,21,70
2304,156,3,490,4,2676,93,93,40
2305,156,3,491,5,2681,46,46,50
2306,156,3,492,5,2686,47,47,50
2307,156,3,493,3,2689,42,6,30
2308,156,3,494,8,2697,107,22,80
2309,156,3,495,8,2705,153,153,80
2310,156,3,496,7,2712,59,12,70
2311,156,3,497,4,2716,80,14,40
2312,156,3,498,9,2725,146,146,90
2313,156,3,499,9,2734,93,20,90
2314,156,3,500,6,2740,123,40,60
2315,156,3,501,9,2749,165,165,90
2316,156,3,502,2,2751,27,10,20
2317,156,3,503,8,2759,109,24,80
2318,156,3,504,6,2765,140,140,60
2319,156,3,505,8,2773,85,85,80
2320,156,3,506,7,2780,74,13,70
2321,156,3,507,6,2786,116,116,60
2322,156,3,508,6,2792,68,18,60
2323,156,3,509,9,2801,123,21,90
2324,156,3,510,3,2804,136,28,30
2325,156,3,511,2,2806,128,35,20
2326,156,3,512,6,2812,159,23,60
2327,156,3,513,8,2820,206,41,80
2328,156,3,514,9,2829,260,260,90
2329,156,3,515,9,2838,79,13,90
2330,156,3,516,8,2846,138,138,80
2331,156,3,517,2,2848,23,1,20
2332,156,3,518,6,2854,74,22,60
2333,156,3,519,7,2861,124,22,70
2334,156,3,520,4,2865,139,139,40
2335,156,3,521,2,2867,24,24,20
2336,156,3,522,7,2874,67,67,70
2337,156,3,523,5,2879,49,49,50
2338,156,3,524,8,2887,64,7,80
2339,156,3,525,3,2890,83,83,30
2340,156,3,526,3,2893,32,32,30
2341,156,3,527,5,2898,43,5,50
2342,156,3,528,8,2906,124,124,80
2343,156,3,529,7,2913,55,55,70
2344,156,3,530,2,2915,20,20,20
2345,156,3,531,8,2923,79,12,80
2346,156,3,532,5,2928,114,114,50
2347,156,3,533,2,2930,24,24,20
2348,156,3,534,2,2932,17,1,20
2349,156,3,535,9,2941,97,97,90
2350,156,3,536,8,2949,74,15,80
2351,156,3,537,4,2953,93,18,40
2352,156,3,538,8,2961,155,155,80
2353,156,3,539,3,2964,26,26,30
2354,156,3,540,6,2970,46,46,60
2355,156,3,541,4,2974,42,10,40
2356,156,3,542,7,2981,99,99,70
2357,156,3,543,7,2988,72,15,70
2358,156,3,544,9,2997,147,14,90
2359,156,3,545,8,3005,207,207,80
2360,156,3,546,7,3012,70,17,70
2361,156,3,547,7,3019,126,17,70
2362,156,3,548,5,3024,157,34,50
2363,156,3,549,5,3029,174,174,50
2364,156,3,550,8,3037,82,19,80
2365,156,3,551,7,3044,122,20,70
2366,156,3,552,6,3050,157,157,60
2367,156,3,553,8,3058,76,76,80
2368,156,3,554,3,3061,34,5,30
2369,156,3,555,4,3065,62,8,40
2370,156,3,556,3,3068,87,13,30
2371,156,3,557,7,3075,142,23,70
2372,156,3,558,9,3084,212,35,90
2373,156,3,559,4,3088,218,218,40
2374,156,3,560,5,3093,48,48,50
2375,156,3,561,8,3101,92,21,80
2376,156,3,562,3,3104,107,20,30
2377,156,3,563,5,3109,140,140,50
2378,156,3,564,4,3113,40,40,40
2379,156,3,565,2,3115,29,4,20
2380,156,3,566,3,3118,50,10,30
2381,156,3,567,9,3127,123,123,90
2382,156,3,568,4,3131,45,7,40
2383,156,3,569,4,3135,81,15,40
2384,156,3,570,2,3137,90,90,20
2385,156,3,571,6,3143,70,9,60
2386,156,3,572,7,3150,135,28,70
2387,156,3,573,4,3154,150,150,40
2388,156,3,574,5,3159,52,13,50
2389,156,3,575,3,3162,72,72,30
2390,156,3,576,2,3164,21,21,20
2391,156,3,577,5,3169,30,6,50
2392,156,3,578,4,3173,79,79,40
2393,156,3,579,5,3178,51,11,50
2394,156,3,580,8,3186,97,97,80
2395,156,3,581,2,3188,16,4,20
2396,156,3,582,4,3192,60,13,40
2397,156,3,583,3,3195,71,17,30
2398,156,3,584,8,3203,147,147,80
2399,156,3,585,5,3208,49,49,50
2400,156,3,586,7,3215,70,13,70
2401,156,3,587,2,3217,72,23,20
2402,156,3,588,6,3223,120,120,60
2403,156,3,589,3,3226,32,32,30
2404,156,3,590,8,3234,98,19,80
2405,156,3,591,7,3241,163,163,70
2406,156,3,592,9,3250,102,16,90
2407,156,3,593,9,3259,177,177,90
2408,156,3,594,5,3264,46,7,50
2409,156,3,595,2,3266,71,18,20
2410,156,3,596,5,3271,91,91,50
2411,156,3,597,4,3275,45,45,40
2412,156,3,598,9,3284,93,19,90
2413,156,3,599,2,3286,91,91,20
2414,156,3,600,4,3290,33,3,40
2415,156,3,601,3,3293,65,12,30
2416,156,3,602,3,3296,79,79,30
2417,156,3,603,2,3298,16,4,20
2418,156,3,604,2,3300,38,38,20
2419,156,3,605,3,3303,32,32,30
2420,156,3,606,4,3307,42,6,40
2421,156,3,607,9,3316,122,122,90
2422,156,3,608,8,3324,87,87,80
2423,156,3,609,5,3329,61,11,50
2424,156,3,610,3,3332,83,17,30
2425,156,3,611,4,3336,107,19,40
2426,156,3,612,7,3343,175,41,70
2427,156,3,613,7,3350,215,39,70
2428,156,3,614,9,3359,261,261,90
2429,156,3,615,3,3362,30,8,30
2430,156,3,616,3,3365,61,61,30
2431,156,3,617,3,3368,34,8,30
2432,156,3,618,7,3375,91,17,70
2433,156,3,619,3,3378,108,21,30
2434,156,3,620,6,3384,163,163,60
2435,156,3,621,5,3389,46,10,50
2436,156,3,622,4,3393,64,14,40
2437,156,3,623,9,3402,126,28,90
2438,156,3,624,5,3407,144,144,50
2439,156,3,625,4,3411,44,44,40
2440,156,3,626,2,3413,23,23,20
2441,156,3,627,8,3421,80,80,80
2442,156,3,628,6,3427,73,73,60
2443,156,3,629,6,3433,61,61,60
2444,156,3,630,5,3438,55,10,50
2445,156,3,631,7,3445,119,24,70
2446,156,3,632,5,3450,144,31,50
2447,156,3,633,6,3456,158,44,60
2448,156,3,634,9,3465,196,31,90
2449,156,3,635,6,3471,232,49,60
2450,156,3,636,8,3479,259,259,80
2451,156,3,637,5,3484,51,51,50
2452,156,3,638,9,3493,72,72,90
2453,156,3,639,4,3497,48,8,40
2454,156,3,640,5,3502,75,17,50
2455,156,3,641,7,3509,138,35,70
2456,156,3,642,6,3515,170,170,60
2457,156,3,643,9,3524,87,87,90
2458,156,3,644,7,3531,71,71,70
2459,156,3,645,5,3536,42,7,50
2460,156,3,646,5,3541,82,16,50
2461,156,3,647,5,3546,116,17,50
2462,156,3,648,2,3548,117,117,20
2463,156,3,649,9,3557,82,12,90
2464,156,3,650,4,3561,99,15,40
2465,156,3,651,5,3566,133,133,50
2466,156,3,652,3,3569,33,33,30
2467,156,3,653,8,3577,104,27,80
2468,156,3,654,9,3586,174,36,90
2469,156,3,655,8,3594,231,46,80
2470,156,3,656,7,3601,236,236,70
2471,156,3,657,9,3610,88,17,90
2472,156,3,658,7,3617,139,28,70
2473,156,3,659,5,3622,165,35,50
2474,156,3,660,9,3631,223,223,90
2475,156,3,661,6,3637,65,65,60
2476,156,3,662,8,3645,72,72,80
2477,156,3,663,7,3652,65,65,70
2478,156,3,664,4,3656,36,36,40
2479,156,3,665,9,3665,100,17,90
2480,156,3,666,9,3674,155,155,90
2481,156,3,667,3,3677,32,32,30
2482,156,3,668,8,3685,79,17,80
2483,156,3,669,9,3694,159,29,90
2484,156,3,670,7,3701,205,44,70
2485,156,3,671,6,3707,210,51,60
2486,156,3,672,4,3711,199,40,40
2487,156,3,673,5,3716,201,201,50
2488,156,3,674,8,3724,82,19,80
2489,156,3,675,2,3726,87,17,20
2490,156,3,676,7,3733,147,34,70
2491,156,3,677,8,3741,194,194,80
2492,156,3,678,7,3748,66,10,70
2493,156,3,679,9,3757,128,128,90
2494,156,3,680,2,3759,17,2,20
2495,156,3,681,8,3767,99,99,80
2496,156,3,682,9,3776,93,93,90
2497,156,3,683,7,3783,74,74,70
2498,156,3,684,9,3792,88,16,90
2499,156,3,685,5,3797,127,29,50
2500,156,3,686,2,3799,121,22,20
2501,156,3,687,5,3804,154,30,50
2502,156,3,688,9,3813,211,53,90
2503,156,3,689,7,3820,223,223,70
2504,156,3,690,8,3828,101,101,80
2505,156,3,691,7,3835,72,72,70
2506,156,3,692,4,3839,34,34,40
2507,156,3,693,4,3843,36,7,40
2508,156,3,694,6,3849,69,19,60
2509,156,3,695,6,3855,103,19,60
2510,156,3,696,9,3864,181,181,90
2511,156,3,697,8,3872,93,93,80
2512,156,3,698,8,3880,79,11,80
2513,156,3,699,3,3883,96,23,30
2514,156,3,700,7,3890,157,157,70
2515,156,3,701,3,3893,30,30,30
2516,156,3,702,7,3900,68,68,70
2517,156,3,703,5,3905,46,46,50
2518,156,3,704,5,3910,49,9,50
2519,156,3,705,4,3914,83,83,40
2520,156,3,706,7,3921,62,8,70
2521,156,3,707,8,3929,150,150,80
2522,156,3,708,7,3936,54,8,70
2523,156,3,709,8,3944,128,21,80
2524,156,3,710,6,3950,169,29,60
2525,156,3,711,9,3959,245,245,90
2526,156,3,712,3,3962,18,18,30
2527,156,3,713,7,3969,68,14,70
2528,156,3,714,6,3975,110,110,60
2529,156,3,715,3,3978,29,3,30
2530,156,3,716,5,3983,76,10,50
2531,156,3,717,4,3987,108,19,40
2532,156,3,718,8,3995,174,30,80
2533,156,3,719,8,4003,215,38,80
2534,156,3,720,6,4009,240,41,60
2535,156,3,721,7,4016,262,62,70
2536,156,3,722,2,4018,221,221,20
2537,156,3,723,2,4020,16,16,20
2538,156,3,724,2,4022,22,4,20
2539,156,3,725,6,4028,76,12,60
2540,156,3,726,3,4031,94,15,30
2541,156,3,727,8,4039,156,156,80
2542,156,3,728,7,4046,67,67,70
2543,156,3,729,7,4053,73,14,70
2544,156,3,730,6,4059,109,109,60
2545,156,3,731,2,4061,25,4,20
2546,156,3,732,9,4070,124,124,90
2547,156,3,733,6,4076,70,20,60
2548,156,3,734,6,4082,110,110,60
2549,156,3,735,7,4089,65,65,70
2550,156,3,736,4,4093,41,5,40
2551,156,3,737,7,4100,104,23,70
2552,156,3,738,6,4106,131,22,60
2553,156,3,739,9,4115,209,33,90
2554,156,3,740,3,4118,212,212,30
2555,156,3,741,8,4126,86,14,80
2556,156,3,742,3,4129,95,18,30
2557,156,3,743,6,4135,135,29,60
2558,156,3,744,8,4143,173,173,80
2559,156,3,745,4,4147,46,12,40
2560,156,3,746,9,4156,115,19,90
2561,156,3,747,2,4158,120,19,20
2562,156,3,748,5,4163,156,30,50
2563,156,3,749,8,4171,218,218,80
2564,156,3,750,7,4178,60,9,70
2565,156,3,751,6,4184,109,109,60
2566,156,3,752,8,4192,70,70,80
2567,156,3,753,5,4197,46,5,50
2568,156,3,754,9,4206,132,132,90
2569,156,3,755,4,4210,36,7,40
2570,156,3,756,7,4217,94,94,70
2571,156,3,757,4,4221,43,43,40
2572,156,3,758,3,4224,22,4,30
2573,156,3,759,9,4233,84,21,90
2574,156,3,760,5,4238,110,24,50
2575,156,3,761,5,4243,133,133,50
2576,156,3,762,4,4247,43,43,40
2577,156,3,763,6,4253,69,14,60
2578,156,3,764,8,4261,129,129,80
2579,156,3,765,3,4264,34,9,30
2580,156,3,766,3,4267,53,53,30
2581,156,3,767,2,4269,23,6,20
2582,156,3,768,3,4272,61,61,30
2583,156,3,769,8,4280,97,97,80
2584,156,3,770,5,4285,45,45,50
2585,156,3,771,6,4291,50,9,60
2586,156,3,772,9,4300,128,28,90
2587,156,3,773,3,4303,133,133,30
2588,156,3,774,4,4307,38,9,40
2589,156,3,775,7,4314,101,101,70
2590,156,3,776,2,4316,23,23,20
2591,156,3,777,6,4322,53,53,60
2592,156,3,778,4,4326,37,4,40
2593,156,3,779,8,4334,111,24,80
2594,156,3,780,6,4340,146,23,60
2595,156,3,781,3,4343,162,27,30
2596,156,3,782,7,4350,209,35,70
2597,156,3,783,4,4354,225,46,40
2598,156,3,784,2,4356,199,39,20
2599,156,3,785,9,4365,270,270,90
2600,156,3,786,5,4370,46,13,50
2601,156,3,787,3,4373,63,10,30
2602,156,3,788,4,4377,98,19,40
2603,156,3,789,5,4382,133,30,50
2604,156,3,790,6,4388,151,151,60
2605,156,3,791,5,4393,55,8,50
2606,156,3,792,8,4401,117,117,80
2607,156,3,793,5,4406,41,9,50
2608,156,3,794,9,4415,120,120,90
2609,156,3,795,2,4417,25,25,20
2610,156,3,796,5,4422,39,8,50
2611,156,3,797,2,4424,64,11,20
2612,156,3,798,9,4433,152,26,90
2613,156,3,799,8,4441,197,197,80
2614,156,3,800,7,4448,62,62,70
2615,156,3,801,2,4450,19,3,20
2616,156,3,802,8,4458,100,19,80
2617,156,3,803,8,4466,158,158,80
2618,156,3,804,3,4469,29,29,30
2619,156,3,805,4,4473,40,11,40
2620,156,3,806,2,4475,48,7,20
2621,156,3,807,4,4479,84,84,40
2622,156,3,808,7,4486,73,23,70
2623,156,3,809,2,4488,65,65,20
2624,156,3,810,8,4496,90,90,80
2625,156,3,811,2,4498,17,4,20
2626,156,3,812,5,4503,55,55,50
2627,156,3,813,7,4510,68,68,70
2628,156,3,814,2,4512,28,7,20
2629,156,3,815,5,4517,78,13,50
2630,156,3,816,8,4525,149,149,80
2631,156,3,817,3,4528,29,29,30
2632,156,3,818,9,4537,88,19,90
2633,156,3,819,4,4541,105,21,40
2634,156,3,820,6,4547,147,147,60
2635,156,3,821,9,4556,89,13,90
2636,156,3,822,2,4558,100,100,20
2637,156,3,823,9,4567,87,87,90
2638,156,3,824,5,4572,48,48,50
2639,156,3,825,9,4581,83,15,90
2640,156,3,826,7,4588,139,139,70
2641,156,3,827,4,4592,38,38,40
2642,156,3,828,3,4595,42,5,30
2643,156,3,829,7,4602,117,26,70
2644,156,3,830,4,4606,133,24,40
2645,156,3,831,6,4612,170,170,60
2646,156,3,832,2,4614,12,1,20
2647,156,3,833,5,4619,60,60,50
2648,156,3,834,7,4626,72,14,70
2649,156,3,835,7,4633,126,126,70
2650,156,3,836,3,4636,22,22,30
2651,156,3,837,2,4638,9,9,20
2652,156,3,838,6,4644,66,13,60
2653,156,3,839,3,4647,82,82,30
2654,156,3,840,2,4649,13,0,20
2655,156,3,841,7,4656,74,14,70
2656,156,3,842,6,4662,117,117,60
2657,156,3,843,6,4668,60,15,60
2658,156,3,844,2,4670,63,16,20
2659,156,3,845,6,4676,106,18,60
2660,156,3,846,9,4685,170,35,90
2661,156,3,847,4,4689,181,181,40
2662,156,3,848,6,4695,63,10,60
2663,156,3,849,4,4699,97,24,40
2664,156,3,850,2,4701,95,95,20
2665,156,3,851,3,4704,28,28,30
2666,156,3,852,7,4711,68,17,70
2667,156,3,853,7,4718,122,27,70
2668,156,3,854,6,4724,151,151,60
2669,156,3,855,7,4731,76,10,70
2670,156,3,856,8,4739,136,32,80
2671,156,3,857,6,4745,173,29,60
2672,156,3,858,6,4751,200,200,60
2673,156,3,859,5,4756,52,9,50
2674,156,3,860,2,4758,65,65,20
2675,156,3,861,8,4766,92,21,80
2676,156,3,862,4,4770,113,113,40
2677,156,3,863,3,4773,32,9,30
2678,156,3,864,5,4778,65,11,50
2679,156,3,865,3,4781,80,14,30
2680,156,3,866,3,4784,100,20,30
2681,156,3,867,2,4786,95,17,20
2682,156,3,868,4,4790,115,20,40
2683,156,3,869,6,4796,154,27,60
2684,156,3,870,2,4798,150,150,20
2685,156,3,871,8,4806,74,10,80
2686,156,3,872,6,4812,115,115,60
2687,156,3,873,9,4821,76,16,90
2688,156,3,874,2,4823,75,75,20
2689,156,3,875,8,4831,83,22,80
2690,156,3,876,2,4833,78,78,20
2691,156,3,877,4,4837,40,40,40
2692,156,3,878,8,4845,79,79,80
2693,156,3,879,9,4854,96,18,90
2694,156,3,880,5,4859,132,31,50
2695,156,3,881,9,4868,194,38,90
2696,156,3,882,3,4871,176,46,30
2697,156,3,883,2,4873,149,31,20
2698,156,3,884,3,4876,151,151,30
2699,156,3,885,4,4880,44,44,40
2700,156,3,886,9,4889,93,17,90
2701,156,3,887,3,4892,115,115,30
2702,156,3,888,9,4901,110,24,90
2703,156,3,889,9,4910,189,189,90
2704,156,3,890,2,4912,15,15,20
2705,156,3,891,8,4920,89,20,80
2706,156,3,892,7,4927,133,26,70
2707,156,3,893,2,4929,126,29,20
2708,156,3,894,5,4934,153,36,50
2709,156,3,895,5,4939,172,30,50
2710,156,3,896,6,4945,202,202,60
2711,156,3,897,9,4954,85,85,90
2712,156,3,898,4,4958,41,8,40
2713,156,3,899,4,4962,68,12,40
2714,156,3,900,6,4968,124,124,60
2715,156,3,901,2,4970,19,4,20
2716,156,3,902,6,4976,65,13,60
2717,156,3,903,4,4980,104,20,40
2718,156,3,904,9,4989,162,162,90
2719,156,3,905,9,4998,92,20,90
