,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,52,3,345,6,1881,94,71,60
2170,52,3,346,7,1888,99,62,70
2171,52,3,347,3,1891,64,64,30
2172,52,3,348,7,1898,71,50,70
2173,52,3,349,7,1905,82,58,70
2174,52,3,350,6,1911,83,60,60
2175,52,3,351,2,1913,43,27,20
2176,52,3,352,9,1922,108,78,90
2177,52,3,353,2,1924,59,59,20
2178,52,3,354,7,1931,71,49,70
2179,52,3,355,9,1940,114,85,90
2180,52,3,356,9,1949,108,77,90
2181,52,3,357,7,1956,107,68,70
2182,52,3,358,4,1960,78,49,40
2183,52,3,359,3,1963,46,28,30
2184,52,3,360,4,1967,55,36,40
2185,52,3,361,8,1975,99,74,80
2186,52,3,362,5,1980,79,51,50
2187,52,3,363,8,1988,98,66,80
2188,52,3,364,6,1994,88,64,60
2189,52,3,365,9,2003,110,68,90
2190,52,3,366,7,2010,115,73,70
2191,52,3,367,6,2016,101,76,60
2192,52,3,368,2,2018,44,29,20
2193,52,3,369,4,2022,54,30,40
2194,52,3,370,4,2026,67,50,40
2195,52,3,371,4,2030,61,44,40
2196,52,3,372,7,2037,99,78,70
2197,52,3,373,4,2041,63,43,40
2198,52,3,374,3,2044,44,29,30
2199,52,3,375,8,2052,82,54,80
2200,52,3,376,7,2059,103,72,70
2201,52,3,377,3,2062,65,45,30
2202,52,3,378,3,2065,47,33,30
2203,52,3,379,4,2069,57,31,40
2204,52,3,380,2,2071,43,28,20
2205,52,3,381,3,2074,49,36,30
2206,52,3,382,2,2076,34,22,20
2207,52,3,383,7,2083,89,63,70
2208,52,3,384,8,2091,112,112,80
2209,52,3,385,4,2095,51,37,40
2210,52,3,386,4,2099,58,41,40
2211,52,3,387,3,2102,54,54,30
2212,52,3,388,2,2104,26,20,20
2213,52,3,389,9,2113,114,114,90
2214,52,3,390,3,2116,36,28,30
2215,52,3,391,6,2122,62,47,60
2216,52,3,392,7,2129,92,60,70
2217,52,3,393,2,2131,46,30,20
2218,52,3,394,4,2135,64,44,40
2219,52,3,395,9,2144,99,70,90
2220,52,3,396,5,2149,86,58,50
2221,52,3,397,4,2153,80,57,40
2222,52,3,398,2,2155,47,30,20
2223,52,3,399,8,2163,90,90,80
2224,52,3,400,8,2171,64,44,80
2225,52,3,401,6,2177,81,55,60
2226,52,3,402,9,2186,102,78,90
2227,52,3,403,2,2188,42,28,20
2228,52,3,404,6,2194,81,58,60
2229,52,3,405,4,2198,69,46,40
2230,52,3,406,5,2203,81,67,50
2231,52,3,407,8,2211,98,73,80
2232,52,3,408,7,2218,87,58,70
2233,52,3,409,8,2226,111,66,80
2234,52,3,410,6,2232,100,71,60
2235,52,3,411,2,2234,56,42,20
2236,52,3,412,9,2243,114,76,90
2237,52,3,413,2,2245,60,60,20
2238,52,3,414,9,2254,91,68,90
2239,52,3,415,8,2262,103,74,80
2240,52,3,416,6,2268,86,65,60
2241,52,3,417,4,2272,67,48,40
2242,52,3,418,2,2274,33,24,20
2243,52,3,419,4,2278,45,31,40
2244,52,3,420,3,2281,43,27,30
2245,52,3,421,5,2286,68,42,50
2246,52,3,422,5,2291,72,50,50
2247,52,3,423,3,2294,46,35,30
2248,52,3,424,6,2300,86,68,60
2249,52,3,425,5,2305,65,46,50
2250,52,3,426,9,2314,111,111,90
2251,52,3,427,9,2323,104,81,90
2252,52,3,428,6,2329,80,55,60
2253,52,3,429,5,2334,74,54,50
2254,52,3,430,9,2343,124,92,90
2255,52,3,431,9,2352,117,86,90
2256,52,3,432,9,2361,101,71,90
2257,52,3,433,7,2368,91,55,70
2258,52,3,434,6,2374,102,82,60
2259,52,3,435,3,2377,50,33,30
2260,52,3,436,3,2380,45,24,30
2261,52,3,437,2,2382,35,21,20
2262,52,3,438,5,2387,52,52,50
2263,52,3,439,2,2389,27,18,20
2264,52,3,440,6,2395,52,38,60
2265,52,3,441,7,2402,94,62,70
2266,52,3,442,2,2404,50,31,20
2267,52,3,443,5,2409,70,51,50
2268,52,3,444,2,2411,47,32,20
2269,52,3,445,4,2415,60,45,40
2270,52,3,446,8,2423,84,55,80
2271,52,3,447,3,2426,59,41,30
2272,52,3,448,3,2429,39,27,30
2273,52,3,449,5,2434,62,44,50
2274,52,3,450,7,2441,94,64,70
2275,52,3,451,7,2448,107,72,70
2276,52,3,452,9,2457,109,75,90
2277,52,3,453,2,2459,50,35,20
2278,52,3,454,3,2462,56,37,30
2279,52,3,455,9,2471,108,108,90
2280,52,3,456,5,2476,58,41,50
2281,52,3,457,6,2482,81,62,60
2282,52,3,458,3,2485,48,34,30
2283,52,3,459,3,2488,57,39,30
2284,52,3,460,8,2496,96,65,80
2285,52,3,461,7,2503,110,81,70
2286,52,3,462,4,2507,69,48,40
2287,52,3,463,2,2509,42,34,20
2288,52,3,464,4,2513,47,37,40
2289,52,3,465,7,2520,83,57,70
2290,52,3,466,9,2529,103,67,90
2291,52,3,467,5,2534,77,58,50
2292,52,3,468,5,2539,68,41,50
2293,52,3,469,8,2547,110,77,80
2294,52,3,470,2,2549,54,39,20
2295,52,3,471,7,2556,73,46,70
2296,52,3,472,9,2565,111,65,90
2297,52,3,473,9,2574,139,97,90
2298,52,3,474,8,2582,135,100,80
2299,52,3,475,8,2590,104,72,80
2300,52,3,476,9,2599,137,100,90
2301,52,3,477,3,2602,76,57,30
2302,52,3,478,3,2605,54,33,30
2303,52,3,479,5,2610,68,52,50
2304,52,3,480,6,2616,68,54,60
2305,52,3,481,9,2625,122,81,90
2306,52,3,482,6,2631,107,65,60
2307,52,3,483,9,2640,127,127,90
2308,52,3,484,8,2648,75,75,80
2309,52,3,485,5,2653,57,31,50
2310,52,3,486,9,2662,117,117,90
2311,52,3,487,9,2671,95,63,90
2312,52,3,488,4,2675,77,49,40
2313,52,3,489,7,2682,108,108,70
2314,52,3,490,8,2690,95,64,80
2315,52,3,491,9,2699,128,85,90
2316,52,3,492,7,2706,114,79,70
2317,52,3,493,8,2714,110,110,80
2318,52,3,494,9,2723,86,63,90
2319,52,3,495,6,2729,87,87,60
2320,52,3,496,8,2737,82,53,80
2321,52,3,497,4,2741,70,44,40
2322,52,3,498,4,2745,73,51,40
2323,52,3,499,3,2748,50,34,30
2324,52,3,500,8,2756,95,71,80
2325,52,3,501,4,2760,63,41,40
2326,52,3,502,3,2763,48,48,30
2327,52,3,503,5,2768,48,37,50
2328,52,3,504,3,2771,40,27,30
2329,52,3,505,8,2779,95,69,80
2330,52,3,506,8,2787,95,64,80
2331,52,3,507,9,2796,123,83,90
2332,52,3,508,9,2805,147,96,90
2333,52,3,509,4,2809,95,70,40
2334,52,3,510,7,2816,85,57,70
2335,52,3,511,7,2823,96,60,70
2336,52,3,512,4,2827,68,41,40
2337,52,3,513,3,2830,64,46,30
2338,52,3,514,9,2839,102,70,90
2339,52,3,515,6,2845,96,96,60
2340,52,3,516,9,2854,98,65,90
2341,52,3,517,9,2863,127,89,90
2342,52,3,518,6,2869,85,85,60
2343,52,3,519,8,2877,70,53,80
2344,52,3,520,7,2884,88,71,70
2345,52,3,521,3,2887,47,34,30
2346,52,3,522,5,2892,65,50,50
2347,52,3,523,6,2898,81,60,60
2348,52,3,524,8,2906,113,82,80
2349,52,3,525,6,2912,84,66,60
2350,52,3,526,2,2914,40,28,20
2351,52,3,527,5,2919,56,34,50
2352,52,3,528,9,2928,110,75,90
2353,52,3,529,5,2933,88,61,50
2354,52,3,530,7,2940,86,62,70
2355,52,3,531,4,2944,60,40,40
2356,52,3,532,3,2947,47,31,30
2357,52,3,533,5,2952,67,40,50
2358,52,3,534,4,2956,75,75,40
2359,52,3,535,8,2964,90,65,80
2360,52,3,536,2,2966,48,31,20
2361,52,3,537,8,2974,96,63,80
2362,52,3,538,4,2978,69,50,40
2363,52,3,539,5,2983,74,59,50
2364,52,3,540,2,2985,30,21,20
2365,52,3,541,8,2993,111,78,80
2366,52,3,542,8,3001,106,70,80
2367,52,3,543,8,3009,117,117,80
2368,52,3,544,4,3013,44,29,40
2369,52,3,545,6,3019,70,48,60
2370,52,3,546,7,3026,111,79,70
2371,52,3,547,7,3033,99,99,70
2372,52,3,548,9,3042,107,72,90
2373,52,3,549,8,3050,117,84,80
2374,52,3,550,2,3052,54,54,20
2375,52,3,551,8,3060,79,55,80
2376,52,3,552,6,3066,104,72,60
2377,52,3,553,5,3071,74,74,50
2378,52,3,554,6,3077,67,43,60
2379,52,3,555,8,3085,102,71,80
2380,52,3,556,9,3094,105,69,90
2381,52,3,557,6,3100,91,66,60
2382,52,3,558,5,3105,79,54,50
2383,52,3,559,5,3110,67,48,50
2384,52,3,560,9,3119,96,96,90
2385,52,3,561,7,3126,69,46,70
2386,52,3,562,9,3135,113,86,90
2387,52,3,563,8,3143,95,52,80
2388,52,3,564,5,3148,80,59,50
2389,52,3,565,9,3157,122,82,90
2390,52,3,566,9,3166,149,107,90
2391,52,3,567,6,3172,123,91,60
2392,52,3,568,8,3180,100,72,80
2393,52,3,569,6,3186,86,57,60
2394,52,3,570,2,3188,50,33,20
2395,52,3,571,6,3194,78,56,60
2396,52,3,572,4,3198,55,44,40
2397,52,3,573,5,3203,57,36,50
2398,52,3,574,5,3208,75,51,50
2399,52,3,575,9,3217,101,69,90
2400,52,3,576,5,3222,74,49,50
2401,52,3,577,7,3229,78,57,70
2402,52,3,578,7,3236,100,77,70
2403,52,3,579,2,3238,43,33,20
2404,52,3,580,3,3241,38,23,30
2405,52,3,581,5,3246,65,51,50
2406,52,3,582,9,3255,101,64,90
2407,52,3,583,4,3259,83,55,40
2408,52,3,584,2,3261,45,30,20
2409,52,3,585,8,3269,93,66,80
2410,52,3,586,6,3275,83,58,60
2411,52,3,587,3,3278,55,34,30
2412,52,3,588,5,3283,59,39,50
2413,52,3,589,6,3289,83,60,60
2414,52,3,590,2,3291,35,21,20
2415,52,3,591,2,3293,31,17,20
2416,52,3,592,7,3300,79,51,70
2417,52,3,593,3,3303,58,37,30
2418,52,3,594,6,3309,84,56,60
2419,52,3,595,3,3312,61,45,30
2420,52,3,596,8,3320,90,68,80
2421,52,3,597,7,3327,99,70,70
2422,52,3,598,4,3331,73,44,40
2423,52,3,599,6,3337,103,72,60
2424,52,3,600,2,3339,49,29,20
2425,52,3,601,3,3342,52,36,30
2426,52,3,602,3,3345,55,32,30
2427,52,3,603,9,3354,96,70,90
2428,52,3,604,8,3362,119,91,80
2429,52,3,605,3,3365,53,40,30
2430,52,3,606,2,3367,31,20,20
2431,52,3,607,6,3373,76,50,60
2432,52,3,608,9,3382,120,73,90
2433,52,3,609,2,3384,68,44,20
2434,52,3,610,9,3393,117,83,90
2435,52,3,611,8,3401,116,86,80
2436,52,3,612,7,3408,88,63,70
2437,52,3,613,9,3417,102,75,90
2438,52,3,614,7,3424,104,68,70
2439,52,3,615,4,3428,69,50,40
2440,52,3,616,6,3434,81,48,60
2441,52,3,617,4,3438,75,49,40
2442,52,3,618,6,3444,81,81,60
2443,52,3,619,6,3450,52,37,60
2444,52,3,620,4,3454,48,48,40
2445,52,3,621,8,3462,89,89,80
2446,52,3,622,7,3469,65,46,70
2447,52,3,623,3,3472,50,37,30
2448,52,3,624,6,3478,62,41,60
2449,52,3,625,2,3480,48,34,20
2450,52,3,626,3,3483,42,30,30
2451,52,3,627,5,3488,58,39,50
2452,52,3,628,2,3490,41,26,20
2453,52,3,629,8,3498,96,68,80
2454,52,3,630,3,3501,48,34,30
2455,52,3,631,8,3509,106,70,80
2456,52,3,632,8,3517,126,78,80
2457,52,3,633,2,3519,66,46,20
2458,52,3,634,4,3523,62,50,40
2459,52,3,635,9,3532,95,76,90
2460,52,3,636,6,3538,71,53,60
2461,52,3,637,7,3545,95,62,70
2462,52,3,638,2,3547,57,41,20
2463,52,3,639,6,3553,77,46,60
2464,52,3,640,4,3557,75,45,40
2465,52,3,641,2,3559,55,55,20
2466,52,3,642,7,3566,71,50,70
2467,52,3,643,4,3570,63,45,40
2468,52,3,644,6,3576,78,55,60
2469,52,3,645,5,3581,86,86,50
2470,52,3,646,9,3590,83,56,90
2471,52,3,647,3,3593,55,36,30
2472,52,3,648,6,3599,81,81,60
2473,52,3,649,3,3602,27,20,30
2474,52,3,650,6,3608,70,50,60
2475,52,3,651,2,3610,42,31,20
2476,52,3,652,6,3616,73,44,60
2477,52,3,653,3,3619,52,37,30
2478,52,3,654,4,3623,66,47,40
2479,52,3,655,7,3630,101,79,70
2480,52,3,656,6,3636,85,56,60
2481,52,3,657,7,3643,102,102,70
2482,52,3,658,2,3645,21,12,20
2483,52,3,659,3,3648,40,27,30
2484,52,3,660,3,3651,43,29,30
2485,52,3,661,8,3659,92,67,80
2486,52,3,662,4,3663,65,47,40
2487,52,3,663,3,3666,45,31,30
2488,52,3,664,6,3672,59,42,60
2489,52,3,665,7,3679,94,66,70
2490,52,3,666,8,3687,105,73,80
2491,52,3,667,2,3689,44,32,20
2492,52,3,668,3,3692,43,25,30
2493,52,3,669,6,3698,72,48,60
2494,52,3,670,2,3700,46,34,20
2495,52,3,671,9,3709,85,58,90
2496,52,3,672,6,3715,83,57,60
2497,52,3,673,2,3717,44,28,20
2498,52,3,674,2,3719,41,32,20
2499,52,3,675,6,3725,71,54,60
2500,52,3,676,6,3731,78,55,60
2501,52,3,677,6,3737,68,48,60
2502,52,3,678,3,3740,51,38,30
2503,52,3,679,3,3743,43,30,30
2504,52,3,680,7,3750,66,46,70
2505,52,3,681,3,3753,57,57,30
2506,52,3,682,5,3758,47,34,50
2507,52,3,683,7,3765,81,58,70
2508,52,3,684,8,3773,105,73,80
2509,52,3,685,9,3782,119,88,90
2510,52,3,686,4,3786,73,54,40
2511,52,3,687,5,3791,71,57,50
2512,52,3,688,3,3794,43,24,30
2513,52,3,689,4,3798,67,55,40
2514,52,3,690,8,3806,101,74,80
2515,52,3,691,4,3810,65,65,40
2516,52,3,692,9,3819,80,49,90
2517,52,3,693,9,3828,126,81,90
2518,52,3,694,4,3832,74,58,40
2519,52,3,695,6,3838,73,56,60
2520,52,3,696,9,3847,125,88,90
2521,52,3,697,6,3853,106,106,60
2522,52,3,698,2,3855,19,19,20
2523,52,3,699,5,3860,48,31,50
2524,52,3,700,6,3866,71,58,60
2525,52,3,701,7,3873,75,75,70
2526,52,3,702,3,3876,25,16,30
2527,52,3,703,3,3879,39,24,30
2528,52,3,704,3,3882,45,34,30
2529,52,3,705,2,3884,31,21,20
2530,52,3,706,9,3893,91,65,90
2531,52,3,707,9,3902,111,79,90
2532,52,3,708,2,3904,56,38,20
2533,52,3,709,9,3913,93,69,90
2534,52,3,710,2,3915,37,37,20
2535,52,3,711,4,3919,45,35,40
2536,52,3,712,7,3926,85,59,70
2537,52,3,713,6,3932,87,54,60
2538,52,3,714,9,3941,146,100,90
2539,52,3,715,3,3944,78,50,30
2540,52,3,716,4,3948,67,49,40
2541,52,3,717,8,3956,91,69,80
2542,52,3,718,9,3965,103,66,90
2543,52,3,719,7,3972,98,98,70
2544,52,3,720,2,3974,17,11,20
2545,52,3,721,9,3983,96,66,90
2546,52,3,722,8,3991,114,75,80
2547,52,3,723,8,3999,111,74,80
2548,52,3,724,6,4005,121,88,60
2549,52,3,725,7,4012,87,56,70
2550,52,3,726,5,4017,69,53,50
2551,52,3,727,3,4020,43,29,30
2552,52,3,728,3,4023,46,31,30
2553,52,3,729,7,4030,79,60,70
2554,52,3,730,4,4034,67,49,40
2555,52,3,731,5,4039,63,35,50
2556,52,3,732,3,4042,54,35,30
2557,52,3,733,5,4047,71,41,50
2558,52,3,734,2,4049,55,36,20
2559,52,3,735,3,4052,53,39,30
2560,52,3,736,7,4059,97,66,70
2561,52,3,737,9,4068,118,118,90
2562,52,3,738,2,4070,20,16,20
2563,52,3,739,2,4072,22,15,20
2564,52,3,740,8,4080,92,69,80
2565,52,3,741,7,4087,94,69,70
2566,52,3,742,8,4095,113,89,80
2567,52,3,743,4,4099,67,50,40
2568,52,3,744,3,4102,52,39,30
2569,52,3,745,4,4106,48,36,40
2570,52,3,746,4,4110,41,24,40
2571,52,3,747,6,4116,72,44,60
2572,52,3,748,6,4122,85,62,60
2573,52,3,749,7,4129,86,57,70
2574,52,3,750,2,4131,54,32,20
2575,52,3,751,8,4139,96,67,80
2576,52,3,752,6,4145,95,64,60
2577,52,3,753,9,4154,127,97,90
2578,52,3,754,9,4163,109,70,90
2579,52,3,755,8,4171,102,74,80
2580,52,3,756,9,4180,138,95,90
2581,52,3,757,8,4188,116,78,80
2582,52,3,758,8,4196,116,83,80
2583,52,3,759,3,4199,68,51,30
2584,52,3,760,7,4206,93,93,70
2585,52,3,761,3,4209,28,19,30
2586,52,3,762,7,4216,81,68,70
2587,52,3,763,7,4223,82,49,70
2588,52,3,764,6,4229,90,67,60
2589,52,3,765,8,4237,108,82,80
2590,52,3,766,8,4245,99,66,80
2591,52,3,767,4,4249,70,54,40
2592,52,3,768,6,4255,77,50,60
2593,52,3,769,7,4262,81,53,70
2594,52,3,770,4,4266,65,32,40
2595,52,3,771,2,4268,53,31,20
2596,52,3,772,7,4275,110,88,70
2597,52,3,773,3,4278,61,38,30
2598,52,3,774,8,4286,109,82,80
2599,52,3,775,5,4291,73,52,50
2600,52,3,776,6,4297,71,46,60
2601,52,3,777,3,4300,58,39,30
2602,52,3,778,8,4308,92,65,80
2603,52,3,779,8,4316,105,81,80
2604,52,3,780,9,4325,122,85,90
2605,52,3,781,3,4328,65,65,30
2606,52,3,782,7,4335,71,44,70
2607,52,3,783,9,4344,121,80,90
2608,52,3,784,3,4347,75,55,30
2609,52,3,785,6,4353,62,62,60
2610,52,3,786,4,4357,51,36,40
2611,52,3,787,3,4360,51,39,30
2612,52,3,788,6,4366,69,48,60
2613,52,3,789,5,4371,65,49,50
2614,52,3,790,5,4376,71,43,50
2615,52,3,791,6,4382,84,58,60
2616,52,3,792,6,4388,101,101,60
2617,52,3,793,4,4392,42,28,40
2618,52,3,794,5,4397,66,47,50
2619,52,3,795,3,4400,47,31,30
2620,52,3,796,6,4406,90,63,60
2621,52,3,797,6,4412,66,47,60
2622,52,3,798,3,4415,49,49,30
2623,52,3,799,3,4418,36,26,30
2624,52,3,800,5,4423,60,44,50
2625,52,3,801,9,4432,115,83,90
2626,52,3,802,4,4436,78,52,40
2627,52,3,803,4,4440,76,54,40
2628,52,3,804,6,4446,86,58,60
2629,52,3,805,7,4453,97,63,70
2630,52,3,806,8,4461,115,91,80
2631,52,3,807,2,4463,47,32,20
2632,52,3,808,8,4471,89,58,80
2633,52,3,809,8,4479,112,76,80
2634,52,3,810,7,4486,109,71,70
2635,52,3,811,8,4494,97,72,80
2636,52,3,812,5,4499,91,65,50
2637,52,3,813,3,4502,52,35,30
2638,52,3,814,4,4506,59,35,40
2639,52,3,815,2,4508,43,25,20
2640,52,3,816,7,4515,78,46,70
2641,52,3,817,9,4524,123,83,90
2642,52,3,818,4,4528,81,58,40
2643,52,3,819,4,4532,59,45,40
2644,52,3,820,7,4539,84,62,70
2645,52,3,821,7,4546,95,65,70
2646,52,3,822,3,4549,63,42,30
2647,52,3,823,6,4555,98,76,60
2648,52,3,824,5,4560,86,57,50
2649,52,3,825,8,4568,125,80,80
2650,52,3,826,7,4575,127,127,70
2651,52,3,827,5,4580,52,41,50
2652,52,3,828,8,4588,79,56,80
2653,52,3,829,5,4593,74,54,50
2654,52,3,830,4,4597,57,57,40
2655,52,3,831,9,4606,80,55,90
2656,52,3,832,6,4612,95,69,60
2657,52,3,833,7,4619,96,70,70
2658,52,3,834,5,4624,89,64,50
2659,52,3,835,5,4629,59,36,50
2660,52,3,836,2,4631,38,31,20
2661,52,3,837,8,4639,75,55,80
2662,52,3,838,2,4641,41,41,20
2663,52,3,839,2,4643,9,7,20
2664,52,3,840,2,4645,23,14,20
2665,52,3,841,8,4653,96,69,80
2666,52,3,842,2,4655,44,30,20
2667,52,3,843,7,4662,88,55,70
2668,52,3,844,6,4668,101,70,60
2669,52,3,845,9,4677,121,121,90
2670,52,3,846,6,4683,60,39,60
2671,52,3,847,4,4687,57,42,40
2672,52,3,848,7,4694,85,67,70
2673,52,3,849,4,4698,45,33,40
2674,52,3,850,4,4702,50,33,40
2675,52,3,851,4,4706,70,40,40
2676,52,3,852,3,4709,55,39,30
2677,52,3,853,2,4711,38,29,20
2678,52,3,854,7,4718,89,66,70
2679,52,3,855,8,4726,118,87,80
2680,52,3,856,2,4728,52,32,20
2681,52,3,857,9,4737,91,91,90
2682,52,3,858,7,4744,63,44,70
2683,52,3,859,9,4753,121,90,90
2684,52,3,860,9,4762,128,128,90
2685,52,3,861,6,4768,74,74,60
2686,52,3,862,9,4777,96,64,90
2687,52,3,863,2,4779,51,36,20
2688,52,3,864,7,4786,95,66,70
2689,52,3,865,4,4790,61,61,40
2690,52,3,866,9,4799,97,97,90
2691,52,3,867,3,4802,36,27,30
2692,52,3,868,8,4810,81,55,80
2693,52,3,869,7,4817,95,76,70
2694,52,3,870,7,4824,89,89,70
2695,52,3,871,8,4832,83,62,80
2696,52,3,872,3,4835,61,45,30
2697,52,3,873,5,4840,72,51,50
2698,52,3,874,8,4848,108,70,80
2699,52,3,875,3,4851,61,36,30
2700,52,3,876,9,4860,111,73,90
2701,52,3,877,9,4869,145,108,90
2702,52,3,878,8,4877,109,80,80
2703,52,3,879,7,4884,97,67,70
2704,52,3,880,9,4893,118,81,90
2705,52,3,881,3,4896,63,44,30
2706,52,3,882,6,4902,81,50,60
2707,52,3,883,6,4908,84,84,60
2708,52,3,884,7,4915,67,45,70
2709,52,3,885,6,4921,84,55,60
2710,52,3,886,3,4924,61,46,30
2711,52,3,887,4,4928,48,32,40
2712,52,3,888,3,4931,51,34,30
2713,52,3,889,8,4939,90,90,80
2714,52,3,890,4,4943,41,41,40
2715,52,3,891,5,4948,50,31,50
2716,52,3,892,5,4953,58,40,50
2717,52,3,893,3,4956,53,35,30
2718,52,3,894,5,4961,75,51,50
2719,52,3,895,7,4968,117,85,70
2720,52,3,896,7,4975,88,60,70
2721,52,3,897,6,4981,87,87,60
2722,52,3,898,4,4985,45,31,40
2723,52,3,899,8,4993,96,71,80
