,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,139,3,393,7,2120,136,40,70
2170,139,3,394,3,2123,132,37,30
2171,139,3,395,4,2127,138,36,40
2172,139,3,396,4,2131,138,50,40
2173,139,3,397,2,2133,115,115,20
2174,139,3,398,4,2137,43,14,40
2175,139,3,399,2,2139,55,55,20
2176,139,3,400,8,2147,79,22,80
2177,139,3,401,8,2155,142,142,80
2178,139,3,402,9,2164,92,92,90
2179,139,3,403,8,2172,67,17,80
2180,139,3,404,5,2177,103,25,50
2181,139,3,405,3,2180,105,29,30
2182,139,3,406,7,2187,124,33,70
2183,139,3,407,4,2191,141,141,40
2184,139,3,408,7,2198,63,28,70
2185,139,3,409,6,2204,91,91,60
2186,139,3,410,7,2211,73,27,70
2187,139,3,411,4,2215,83,25,40
2188,139,3,412,5,2220,107,31,50
2189,139,3,413,6,2226,130,38,60
2190,139,3,414,3,2229,114,114,30
2191,139,3,415,6,2235,52,15,60
2192,139,3,416,8,2243,119,24,80
2193,139,3,417,3,2246,128,38,30
2194,139,3,418,7,2253,171,171,70
2195,139,3,419,8,2261,79,26,80
2196,139,3,420,6,2267,111,111,60
2197,139,3,421,6,2273,64,64,60
2198,139,3,422,7,2280,77,17,70
2199,139,3,423,3,2283,94,26,30
2200,139,3,424,6,2289,122,42,60
2201,139,3,425,9,2298,170,170,90
2202,139,3,426,2,2300,13,13,20
2203,139,3,427,3,2303,25,9,30
2204,139,3,428,9,2312,104,104,90
2205,139,3,429,8,2320,65,21,80
2206,139,3,430,3,2323,78,21,30
2207,139,3,431,2,2325,73,27,20
2208,139,3,432,5,2330,97,97,50
2209,139,3,433,2,2332,23,3,20
2210,139,3,434,9,2341,124,124,90
2211,139,3,435,2,2343,18,5,20
2212,139,3,436,8,2351,102,102,80
2213,139,3,437,2,2353,23,3,20
2214,139,3,438,9,2362,123,31,90
2215,139,3,439,5,2367,143,143,50
2216,139,3,440,6,2373,55,55,60
2217,139,3,441,8,2381,84,31,80
2218,139,3,442,9,2390,152,152,90
2219,139,3,443,2,2392,20,20,20
2220,139,3,444,4,2396,31,9,40
2221,139,3,445,3,2399,43,43,30
2222,139,3,446,7,2406,64,64,70
2223,139,3,447,3,2409,37,11,30
2224,139,3,448,2,2411,44,44,20
2225,139,3,449,8,2419,83,83,80
2226,139,3,450,4,2423,30,9,40
2227,139,3,451,9,2432,118,118,90
2228,139,3,452,3,2435,27,27,30
2229,139,3,453,2,2437,24,24,20
2230,139,3,454,7,2444,67,17,70
2231,139,3,455,2,2446,70,70,20
2232,139,3,456,6,2452,76,22,60
2233,139,3,457,5,2457,112,38,50
2234,139,3,458,6,2463,140,38,60
2235,139,3,459,3,2466,133,30,30
2236,139,3,460,5,2471,161,54,50
2237,139,3,461,9,2480,196,196,90
2238,139,3,462,6,2486,58,17,60
2239,139,3,463,5,2491,87,87,50
2240,139,3,464,6,2497,67,14,60
2241,139,3,465,9,2506,158,158,90
2242,139,3,466,6,2512,52,12,60
2243,139,3,467,5,2517,87,87,50
2244,139,3,468,8,2525,67,23,80
2245,139,3,469,7,2532,91,26,70
2246,139,3,470,7,2539,137,137,70
2247,139,3,471,9,2548,78,17,90
2248,139,3,472,8,2556,137,137,80
2249,139,3,473,6,2562,52,16,60
2250,139,3,474,6,2568,91,31,60
2251,139,3,475,7,2575,125,125,70
2252,139,3,476,6,2581,54,17,60
2253,139,3,477,5,2586,81,81,50
2254,139,3,478,6,2592,60,19,60
2255,139,3,479,2,2594,60,60,20
2256,139,3,480,3,2597,22,22,30
2257,139,3,481,3,2600,29,29,30
2258,139,3,482,2,2602,20,20,20
2259,139,3,483,2,2604,18,8,20
2260,139,3,484,8,2612,94,94,80
2261,139,3,485,9,2621,91,26,90
2262,139,3,486,6,2627,128,30,60
2263,139,3,487,9,2636,188,188,90
2264,139,3,488,5,2641,37,10,50
2265,139,3,489,8,2649,113,33,80
2266,139,3,490,9,2658,190,190,90
2267,139,3,491,4,2662,38,9,40
2268,139,3,492,2,2664,51,51,20
2269,139,3,493,8,2672,74,26,80
2270,139,3,494,9,2681,125,46,90
2271,139,3,495,5,2686,143,36,50
2272,139,3,496,4,2690,150,150,40
2273,139,3,497,6,2696,62,18,60
2274,139,3,498,5,2701,100,100,50
2275,139,3,499,4,2705,51,51,40
2276,139,3,500,7,2712,86,28,70
2277,139,3,501,8,2720,120,31,80
2278,139,3,502,3,2723,123,123,30
2279,139,3,503,5,2728,46,12,50
2280,139,3,504,5,2733,87,33,50
2281,139,3,505,4,2737,91,91,40
2282,139,3,506,6,2743,52,52,60
2283,139,3,507,8,2751,78,78,80
2284,139,3,508,9,2760,83,23,90
2285,139,3,509,2,2762,81,20,20
2286,139,3,510,5,2767,106,106,50
2287,139,3,511,2,2769,17,2,20
2288,139,3,512,6,2775,74,20,60
2289,139,3,513,4,2779,97,97,40
2290,139,3,514,9,2788,95,17,90
2291,139,3,515,2,2790,92,28,20
2292,139,3,516,5,2795,117,36,50
2293,139,3,517,6,2801,151,47,60
2294,139,3,518,4,2805,146,146,40
2295,139,3,519,4,2809,36,36,40
2296,139,3,520,6,2815,67,19,60
2297,139,3,521,7,2822,120,38,70
2298,139,3,522,5,2827,131,40,50
2299,139,3,523,2,2829,115,38,20
2300,139,3,524,9,2838,183,183,90
2301,139,3,525,7,2845,66,66,70
2302,139,3,526,6,2851,60,20,60
2303,139,3,527,3,2854,61,61,30
2304,139,3,528,7,2861,80,26,70
2305,139,3,529,6,2867,117,38,60
2306,139,3,530,5,2872,136,42,50
2307,139,3,531,6,2878,140,140,60
2308,139,3,532,8,2886,82,26,80
2309,139,3,533,6,2892,109,30,60
2310,139,3,534,6,2898,143,43,60
2311,139,3,535,2,2900,117,117,20
2312,139,3,536,9,2909,78,23,90
2313,139,3,537,6,2915,105,105,60
2314,139,3,538,9,2924,91,91,90
2315,139,3,539,7,2931,65,20,70
2316,139,3,540,9,2940,132,132,90
2317,139,3,541,3,2943,36,36,30
2318,139,3,542,2,2945,22,8,20
2319,139,3,543,3,2948,46,46,30
2320,139,3,544,6,2954,68,68,60
2321,139,3,545,4,2958,37,37,40
2322,139,3,546,4,2962,42,8,40
2323,139,3,547,8,2970,131,131,80
2324,139,3,548,7,2977,66,19,70
2325,139,3,549,2,2979,71,71,20
2326,139,3,550,6,2985,58,19,60
2327,139,3,551,8,2993,120,120,80
2328,139,3,552,7,3000,71,71,70
2329,139,3,553,3,3003,27,27,30
2330,139,3,554,5,3008,43,10,50
2331,139,3,555,6,3014,95,23,60
2332,139,3,556,7,3021,141,141,70
2333,139,3,557,6,3027,52,52,60
2334,139,3,558,5,3032,42,11,50
2335,139,3,559,2,3034,56,56,20
2336,139,3,560,6,3040,64,22,60
2337,139,3,561,8,3048,103,28,80
2338,139,3,562,2,3050,94,30,20
2339,139,3,563,3,3053,94,28,30
2340,139,3,564,9,3062,156,52,90
2341,139,3,565,6,3068,153,153,60
2342,139,3,566,8,3076,76,76,80
2343,139,3,567,5,3081,53,17,50
2344,139,3,568,8,3089,117,32,80
2345,139,3,569,4,3093,132,35,40
2346,139,3,570,8,3101,172,172,80
2347,139,3,571,8,3109,99,31,80
2348,139,3,572,8,3117,133,133,80
2349,139,3,573,7,3124,74,25,70
2350,139,3,574,6,3130,112,36,60
2351,139,3,575,3,3133,103,34,30
2352,139,3,576,2,3135,86,27,20
2353,139,3,577,3,3138,83,83,30
2354,139,3,578,6,3144,57,23,60
2355,139,3,579,4,3148,81,81,40
2356,139,3,580,7,3155,74,18,70
2357,139,3,581,8,3163,126,46,80
2358,139,3,582,5,3168,125,125,50
2359,139,3,583,4,3172,38,13,40
2360,139,3,584,4,3176,75,25,40
2361,139,3,585,4,3180,80,80,40
2362,139,3,586,3,3183,35,35,30
2363,139,3,587,8,3191,80,21,80
2364,139,3,588,4,3195,106,38,40
2365,139,3,589,7,3202,134,51,70
2366,139,3,590,3,3205,109,37,30
2367,139,3,591,9,3214,155,46,90
2368,139,3,592,2,3216,134,33,20
2369,139,3,593,9,3225,195,51,90
2370,139,3,594,7,3232,217,70,70
2371,139,3,595,4,3236,177,177,40
2372,139,3,596,6,3242,69,69,60
2373,139,3,597,4,3246,43,43,40
2374,139,3,598,5,3251,56,56,50
2375,139,3,599,4,3255,43,13,40
2376,139,3,600,9,3264,115,27,90
2377,139,3,601,4,3268,119,35,40
2378,139,3,602,7,3275,157,49,70
2379,139,3,603,4,3279,157,47,40
2380,139,3,604,3,3282,146,146,30
2381,139,3,605,8,3290,81,81,80
2382,139,3,606,7,3297,78,21,70
2383,139,3,607,7,3304,136,40,70
2384,139,3,608,3,3307,129,129,30
2385,139,3,609,5,3312,48,16,50
2386,139,3,610,3,3315,66,66,30
2387,139,3,611,6,3321,63,25,60
2388,139,3,612,5,3326,90,37,50
2389,139,3,613,5,3331,94,33,50
2390,139,3,614,2,3333,80,19,20
2391,139,3,615,5,3338,103,103,50
2392,139,3,616,4,3342,33,33,40
2393,139,3,617,6,3348,53,24,60
2394,139,3,618,9,3357,123,37,90
2395,139,3,619,4,3361,117,31,40
2396,139,3,620,3,3364,120,53,30
2397,139,3,621,7,3371,141,141,70
2398,139,3,622,9,3380,80,80,90
2399,139,3,623,8,3388,101,28,80
2400,139,3,624,4,3392,119,34,40
2401,139,3,625,4,3396,125,34,40
2402,139,3,626,8,3404,166,54,80
2403,139,3,627,5,3409,166,166,50
2404,139,3,628,2,3411,28,7,20
2405,139,3,629,8,3419,90,29,80
2406,139,3,630,3,3422,85,30,30
2407,139,3,631,3,3425,96,31,30
2408,139,3,632,7,3432,147,147,70
2409,139,3,633,5,3437,50,17,50
2410,139,3,634,9,3446,139,139,90
2411,139,3,635,5,3451,52,13,50
2412,139,3,636,4,3455,79,79,40
2413,139,3,637,6,3461,60,60,60
2414,139,3,638,2,3463,24,7,20
2415,139,3,639,2,3465,37,8,20
2416,139,3,640,2,3467,45,45,20
2417,139,3,641,8,3475,72,25,80
2418,139,3,642,3,3478,79,26,30
2419,139,3,643,9,3487,144,47,90
2420,139,3,644,8,3495,170,170,80
2421,139,3,645,5,3500,47,12,50
2422,139,3,646,5,3505,88,26,50
2423,139,3,647,8,3513,130,130,80
2424,139,3,648,6,3519,57,57,60
2425,139,3,649,3,3522,32,32,30
2426,139,3,650,3,3525,39,8,30
2427,139,3,651,3,3528,64,64,30
2428,139,3,652,4,3532,47,47,40
2429,139,3,653,3,3535,24,10,30
2430,139,3,654,3,3538,50,50,30
2431,139,3,655,2,3540,20,20,20
2432,139,3,656,2,3542,17,17,20
2433,139,3,657,7,3549,78,78,70
2434,139,3,658,6,3555,54,10,60
2435,139,3,659,8,3563,114,114,80
2436,139,3,660,2,3565,17,17,20
2437,139,3,661,9,3574,86,25,90
2438,139,3,662,2,3576,83,24,20
2439,139,3,663,3,3579,105,29,30
2440,139,3,664,4,3583,118,118,40
2441,139,3,665,8,3591,76,20,80
2442,139,3,666,3,3594,81,81,30
2443,139,3,667,4,3598,38,38,40
2444,139,3,668,3,3601,28,28,30
2445,139,3,669,2,3603,27,9,20
2446,139,3,670,5,3608,72,16,50
2447,139,3,671,9,3617,145,145,90
2448,139,3,672,2,3619,22,8,20
2449,139,3,673,4,3623,49,13,40
2450,139,3,674,5,3628,100,30,50
2451,139,3,675,6,3634,128,128,60
2452,139,3,676,9,3643,82,82,90
2453,139,3,677,8,3651,71,24,80
2454,139,3,678,6,3657,100,35,60
2455,139,3,679,6,3663,117,117,60
2456,139,3,680,7,3670,93,93,70
2457,139,3,681,6,3676,56,12,60
2458,139,3,682,5,3681,100,100,50
2459,139,3,683,7,3688,66,18,70
2460,139,3,684,9,3697,149,41,90
2461,139,3,685,5,3702,154,48,50
2462,139,3,686,4,3706,147,50,40
2463,139,3,687,8,3714,185,62,80
2464,139,3,688,8,3722,205,67,80
2465,139,3,689,2,3724,160,160,20
2466,139,3,690,9,3733,83,23,90
2467,139,3,691,7,3740,131,131,70
2468,139,3,692,7,3747,65,20,70
2469,139,3,693,7,3754,108,29,70
2470,139,3,694,2,3756,93,93,20
2471,139,3,695,3,3759,20,20,30
2472,139,3,696,2,3761,15,15,20
2473,139,3,697,7,3768,54,15,70
2474,139,3,698,2,3770,60,17,20
2475,139,3,699,5,3775,95,24,50
2476,139,3,700,3,3778,98,98,30
2477,139,3,701,6,3784,58,58,60
2478,139,3,702,9,3793,103,103,90
2479,139,3,703,3,3796,39,11,30
2480,139,3,704,4,3800,65,25,40
2481,139,3,705,3,3803,59,59,30
2482,139,3,706,9,3812,87,28,90
2483,139,3,707,4,3816,96,96,40
2484,139,3,708,7,3823,68,68,70
2485,139,3,709,6,3829,70,70,60
2486,139,3,710,9,3838,90,35,90
2487,139,3,711,9,3847,153,153,90
2488,139,3,712,8,3855,66,14,80
2489,139,3,713,2,3857,68,23,20
2490,139,3,714,8,3865,129,43,80
2491,139,3,715,8,3873,162,44,80
2492,139,3,716,9,3882,200,57,90
2493,139,3,717,4,3886,177,43,40
2494,139,3,718,6,3892,196,196,60
2495,139,3,719,5,3897,45,16,50
2496,139,3,720,4,3901,67,16,40
2497,139,3,721,5,3906,105,24,50
2498,139,3,722,4,3910,122,38,40
2499,139,3,723,4,3914,130,48,40
2500,139,3,724,8,3922,151,50,80
2501,139,3,725,4,3926,137,33,40
2502,139,3,726,8,3934,180,180,80
2503,139,3,727,6,3940,62,62,60
2504,139,3,728,3,3943,34,9,30
2505,139,3,729,7,3950,86,86,70
2506,139,3,730,4,3954,46,10,40
2507,139,3,731,8,3962,99,40,80
2508,139,3,732,2,3964,80,80,20
2509,139,3,733,8,3972,87,17,80
2510,139,3,734,9,3981,163,163,90
2511,139,3,735,7,3988,53,53,70
2512,139,3,736,7,3995,69,69,70
2513,139,3,737,3,3998,18,18,30
2514,139,3,738,8,4006,67,21,80
2515,139,3,739,7,4013,117,117,70
2516,139,3,740,3,4016,29,6,30
2517,139,3,741,6,4022,87,87,60
2518,139,3,742,6,4028,59,59,60
2519,139,3,743,8,4036,71,17,80
2520,139,3,744,6,4042,116,116,60
2521,139,3,745,4,4046,36,36,40
2522,139,3,746,3,4049,24,10,30
2523,139,3,747,3,4052,43,43,30
2524,139,3,748,7,4059,71,71,70
2525,139,3,749,6,4065,57,19,60
2526,139,3,750,7,4072,112,112,70
2527,139,3,751,7,4079,83,30,70
2528,139,3,752,9,4088,144,144,90
2529,139,3,753,9,4097,90,24,90
2530,139,3,754,4,4101,116,36,40
2531,139,3,755,7,4108,156,45,70
2532,139,3,756,8,4116,194,55,80
2533,139,3,757,6,4122,178,178,60
2534,139,3,758,7,4129,56,10,70
2535,139,3,759,2,4131,61,21,20
2536,139,3,760,7,4138,106,30,70
2537,139,3,761,5,4143,121,45,50
2538,139,3,762,7,4150,135,41,70
2539,139,3,763,3,4153,130,32,30
2540,139,3,764,7,4160,169,45,70
2541,139,3,765,4,4164,169,169,40
2542,139,3,766,4,4168,42,10,40
2543,139,3,767,3,4171,62,16,30
2544,139,3,768,4,4175,93,27,40
2545,139,3,769,3,4178,89,27,30
2546,139,3,770,7,4185,141,36,70
2547,139,3,771,4,4189,143,143,40
2548,139,3,772,2,4191,23,9,20
2549,139,3,773,4,4195,60,19,40
2550,139,3,774,5,4200,103,103,50
2551,139,3,775,4,4204,34,5,40
2552,139,3,776,3,4207,60,60,30
2553,139,3,777,9,4216,94,25,90
2554,139,3,778,5,4221,111,40,50
2555,139,3,779,3,4224,100,26,30
2556,139,3,780,9,4233,164,164,90
2557,139,3,781,3,4236,25,6,30
2558,139,3,782,8,4244,102,31,80
2559,139,3,783,7,4251,140,140,70
2560,139,3,784,4,4255,36,36,40
2561,139,3,785,9,4264,86,86,90
2562,139,3,786,7,4271,67,67,70
2563,139,3,787,5,4276,42,42,50
2564,139,3,788,8,4284,74,21,80
2565,139,3,789,7,4291,111,33,70
2566,139,3,790,6,4297,134,38,60
2567,139,3,791,6,4303,157,157,60
2568,139,3,792,2,4305,20,4,20
2569,139,3,793,9,4314,98,98,90
2570,139,3,794,2,4316,21,21,20
2571,139,3,795,5,4321,58,20,50
2572,139,3,796,3,4324,58,58,30
2573,139,3,797,7,4331,74,74,70
2574,139,3,798,7,4338,90,90,70
2575,139,3,799,3,4341,36,11,30
2576,139,3,800,7,4348,77,77,70
2577,139,3,801,3,4351,22,6,30
2578,139,3,802,2,4353,35,7,20
2579,139,3,803,5,4358,91,24,50
2580,139,3,804,5,4363,125,125,50
2581,139,3,805,8,4371,90,90,80
2582,139,3,806,7,4378,66,20,70
2583,139,3,807,5,4383,84,84,50
2584,139,3,808,3,4386,28,12,30
2585,139,3,809,3,4389,46,10,30
2586,139,3,810,8,4397,117,41,80
2587,139,3,811,8,4405,169,169,80
2588,139,3,812,7,4412,79,20,70
2589,139,3,813,9,4421,143,44,90
2590,139,3,814,2,4423,113,113,20
2591,139,3,815,6,4429,55,22,60
2592,139,3,816,5,4434,86,24,50
2593,139,3,817,6,4440,111,32,60
2594,139,3,818,9,4449,166,166,90
2595,139,3,819,7,4456,58,58,70
2596,139,3,820,7,4463,68,68,70
2597,139,3,821,7,4470,98,31,70
2598,139,3,822,7,4477,147,147,70
2599,139,3,823,5,4482,50,50,50
2600,139,3,824,2,4484,17,2,20
2601,139,3,825,9,4493,120,37,90
2602,139,3,826,9,4502,176,47,90
2603,139,3,827,9,4511,231,67,90
2604,139,3,828,5,4516,222,63,50
2605,139,3,829,6,4522,210,210,60
2606,139,3,830,3,4525,26,7,30
2607,139,3,831,4,4529,59,18,40
2608,139,3,832,9,4538,109,109,90
2609,139,3,833,7,4545,59,13,70
2610,139,3,834,4,4549,95,31,40
2611,139,3,835,4,4553,97,97,40
2612,139,3,836,3,4556,15,3,30
2613,139,3,837,8,4564,100,29,80
2614,139,3,838,5,4569,103,30,50
2615,139,3,839,3,4572,105,105,30
2616,139,3,840,5,4577,53,12,50
2617,139,3,841,6,4583,104,104,60
2618,139,3,842,3,4586,26,10,30
2619,139,3,843,7,4593,83,22,70
2620,139,3,844,8,4601,147,46,80
2621,139,3,845,9,4610,192,55,90
2622,139,3,846,9,4619,227,73,90
2623,139,3,847,8,4627,247,81,80
2624,139,3,848,5,4632,234,234,50
2625,139,3,849,7,4639,79,24,70
2626,139,3,850,6,4645,114,114,60
2627,139,3,851,6,4651,62,13,60
2628,139,3,852,2,4653,61,61,20
2629,139,3,853,3,4656,19,5,30
2630,139,3,854,9,4665,107,28,90
2631,139,3,855,6,4671,147,40,60
2632,139,3,856,9,4680,208,208,90
2633,139,3,857,6,4686,57,21,60
2634,139,3,858,7,4693,100,100,70
2635,139,3,859,3,4696,35,35,30
2636,139,3,860,9,4705,84,84,90
2637,139,3,861,5,4710,45,45,50
2638,139,3,862,6,4716,60,16,60
2639,139,3,863,3,4719,68,68,30
2640,139,3,864,9,4728,104,37,90
2641,139,3,865,6,4734,134,37,60
2642,139,3,866,2,4736,114,114,20
2643,139,3,867,5,4741,60,60,50
2644,139,3,868,7,4748,82,82,70
2645,139,3,869,3,4751,28,28,30
2646,139,3,870,9,4760,99,99,90
2647,139,3,871,2,4762,22,22,20
2648,139,3,872,4,4766,38,11,40
2649,139,3,873,3,4769,54,13,30
2650,139,3,874,4,4773,82,24,40
2651,139,3,875,7,4780,137,137,70
2652,139,3,876,3,4783,34,10,30
2653,139,3,877,4,4787,56,19,40
2654,139,3,878,6,4793,90,30,60
2655,139,3,879,3,4796,83,83,30
2656,139,3,880,6,4802,59,25,60
2657,139,3,881,8,4810,117,35,80
2658,139,3,882,3,4813,109,33,30
2659,139,3,883,9,4822,159,50,90
2660,139,3,884,7,4829,182,53,70
2661,139,3,885,3,4832,163,45,30
2662,139,3,886,3,4835,147,51,30
2663,139,3,887,4,4839,132,132,40
2664,139,3,888,8,4847,71,71,80
2665,139,3,889,7,4854,64,24,70
2666,139,3,890,3,4857,65,19,30
2667,139,3,891,9,4866,138,38,90
2668,139,3,892,9,4875,207,64,90
2669,139,3,893,4,4879,182,182,40
2670,139,3,894,6,4885,53,14,60
2671,139,3,895,9,4894,113,113,90
2672,139,3,896,7,4901,79,22,70
2673,139,3,897,2,4903,76,16,20
2674,139,3,898,3,4906,84,28,30
2675,139,3,899,8,4914,129,129,80
2676,139,3,900,5,4919,49,49,50
2677,139,3,901,8,4927,71,21,80
2678,139,3,902,7,4934,111,33,70
2679,139,3,903,3,4937,108,35,30
2680,139,3,904,3,4940,103,23,30
2681,139,3,905,9,4949,175,45,90
2682,139,3,906,5,4954,179,49,50
2683,139,3,907,7,4961,191,191,70
2684,139,3,908,8,4969,78,78,80
2685,139,3,909,2,4971,16,16,20
2686,139,3,910,4,4975,28,5,40
2687,139,3,911,5,4980,75,15,50
2688,139,3,912,4,4984,108,36,40
2689,139,3,913,4,4988,98,98,40
2690,139,3,914,6,4994,62,62,60
