,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,32,3,335,9,1857,132,90,90
2169,32,3,336,8,1865,119,82,80
2170,32,3,337,7,1872,106,106,70
2171,32,3,338,6,1878,55,55,60
2172,32,3,339,3,1881,22,16,30
2173,32,3,340,2,1883,18,13,20
2174,32,3,341,7,1890,83,48,70
2175,32,3,342,9,1899,123,86,90
2176,32,3,343,3,1902,64,42,30
2177,32,3,344,5,1907,76,52,50
2178,32,3,345,5,1912,74,74,50
2179,32,3,346,3,1915,30,30,30
2180,32,3,347,6,1921,59,39,60
2181,32,3,348,3,1924,46,30,30
2182,32,3,349,6,1930,66,47,60
2183,32,3,350,2,1932,35,22,20
2184,32,3,351,2,1934,34,23,20
2185,32,3,352,5,1939,61,38,50
2186,32,3,353,3,1942,56,34,30
2187,32,3,354,9,1951,99,59,90
2188,32,3,355,3,1954,77,56,30
2189,32,3,356,2,1956,47,33,20
2190,32,3,357,7,1963,80,51,70
2191,32,3,358,8,1971,96,66,80
2192,32,3,359,3,1974,68,48,30
2193,32,3,360,8,1982,87,57,80
2194,32,3,361,8,1990,113,70,80
2195,32,3,362,7,1997,115,79,70
2196,32,3,363,7,2004,101,60,70
2197,32,3,364,2,2006,61,38,20
2198,32,3,365,8,2014,113,74,80
2199,32,3,366,4,2018,81,57,40
2200,32,3,367,8,2026,100,100,80
2201,32,3,368,7,2033,74,74,70
2202,32,3,369,6,2039,52,30,60
2203,32,3,370,9,2048,101,56,90
2204,32,3,371,8,2056,139,96,80
2205,32,3,372,8,2064,136,85,80
2206,32,3,373,3,2067,82,82,30
2207,32,3,374,8,2075,77,77,80
2208,32,3,375,2,2077,15,10,20
2209,32,3,376,9,2086,93,57,90
2210,32,3,377,9,2095,126,90,90
2211,32,3,378,9,2104,124,84,90
2212,32,3,379,6,2110,111,111,60
2213,32,3,380,7,2117,74,52,70
2214,32,3,381,2,2119,38,38,20
2215,32,3,382,9,2128,90,90,90
2216,32,3,383,8,2136,90,52,80
2217,32,3,384,9,2145,141,83,90
2218,32,3,385,5,2150,111,67,50
2219,32,3,386,2,2152,58,32,20
2220,32,3,387,9,2161,107,69,90
2221,32,3,388,5,2166,105,67,50
2222,32,3,389,7,2173,102,67,70
2223,32,3,390,2,2175,53,31,20
2224,32,3,391,8,2183,100,60,80
2225,32,3,392,9,2192,113,59,90
2226,32,3,393,9,2201,129,85,90
2227,32,3,394,3,2204,75,75,30
2228,32,3,395,8,2212,87,59,80
2229,32,3,396,9,2221,114,76,90
2230,32,3,397,9,2230,123,123,90
2231,32,3,398,9,2239,81,54,90
2232,32,3,399,5,2244,77,48,50
2233,32,3,400,2,2246,58,38,20
2234,32,3,401,2,2248,34,20,20
2235,32,3,402,3,2251,45,30,30
2236,32,3,403,8,2259,100,71,80
2237,32,3,404,3,2262,59,31,30
2238,32,3,405,8,2270,111,70,80
2239,32,3,406,6,2276,110,77,60
2240,32,3,407,9,2285,119,80,90
2241,32,3,408,3,2288,68,48,30
2242,32,3,409,5,2293,65,42,50
2243,32,3,410,2,2295,41,22,20
2244,32,3,411,5,2300,61,35,50
2245,32,3,412,5,2305,84,52,50
2246,32,3,413,4,2309,63,41,40
2247,32,3,414,5,2314,72,50,50
2248,32,3,415,5,2319,68,43,50
2249,32,3,416,2,2321,47,32,20
2250,32,3,417,5,2326,64,40,50
2251,32,3,418,4,2330,65,44,40
2252,32,3,419,6,2336,97,70,60
2253,32,3,420,2,2338,49,37,20
2254,32,3,421,4,2342,50,36,40
2255,32,3,422,2,2344,33,19,20
2256,32,3,423,9,2353,107,70,90
2257,32,3,424,4,2357,71,46,40
2258,32,3,425,7,2364,96,69,70
2259,32,3,426,5,2369,92,64,50
2260,32,3,427,8,2377,106,60,80
2261,32,3,428,8,2385,135,135,80
2262,32,3,429,3,2388,29,16,30
2263,32,3,430,8,2396,84,54,80
2264,32,3,431,7,2403,105,67,70
2265,32,3,432,4,2407,84,62,40
2266,32,3,433,7,2414,92,56,70
2267,32,3,434,6,2420,109,64,60
2268,32,3,435,9,2429,127,82,90
2269,32,3,436,7,2436,108,70,70
2270,32,3,437,5,2441,107,77,50
2271,32,3,438,3,2444,68,40,30
2272,32,3,439,3,2447,53,36,30
2273,32,3,440,4,2451,58,38,40
2274,32,3,441,8,2459,103,74,80
2275,32,3,442,9,2468,130,82,90
2276,32,3,443,8,2476,138,95,80
2277,32,3,444,8,2484,125,82,80
2278,32,3,445,6,2490,108,71,60
2279,32,3,446,6,2496,97,59,60
2280,32,3,447,2,2498,58,58,20
2281,32,3,448,7,2505,58,31,70
2282,32,3,449,7,2512,86,53,70
2283,32,3,450,7,2519,120,72,70
2284,32,3,451,2,2521,66,49,20
2285,32,3,452,5,2526,62,43,50
2286,32,3,453,7,2533,80,48,70
2287,32,3,454,5,2538,92,56,50
2288,32,3,455,2,2540,57,40,20
2289,32,3,456,3,2543,42,27,30
2290,32,3,457,4,2547,52,38,40
2291,32,3,458,6,2553,93,56,60
2292,32,3,459,7,2560,113,69,70
2293,32,3,460,6,2566,100,72,60
2294,32,3,461,9,2575,121,74,90
2295,32,3,462,5,2580,89,56,50
2296,32,3,463,3,2583,62,41,30
2297,32,3,464,2,2585,37,25,20
2298,32,3,465,4,2589,41,25,40
2299,32,3,466,9,2598,110,63,90
2300,32,3,467,2,2600,63,43,20
2301,32,3,468,8,2608,119,80,80
2302,32,3,469,3,2611,72,46,30
2303,32,3,470,5,2616,77,51,50
2304,32,3,471,8,2624,114,76,80
2305,32,3,472,8,2632,123,93,80
2306,32,3,473,8,2640,114,77,80
2307,32,3,474,4,2644,76,49,40
2308,32,3,475,4,2648,62,48,40
2309,32,3,476,9,2657,110,67,90
2310,32,3,477,9,2666,127,75,90
2311,32,3,478,9,2675,139,96,90
2312,32,3,479,8,2683,135,76,80
2313,32,3,480,8,2691,121,70,80
2314,32,3,481,9,2700,137,90,90
2315,32,3,482,5,2705,102,61,50
2316,32,3,483,4,2709,83,48,40
2317,32,3,484,9,2718,145,145,90
2318,32,3,485,3,2721,37,37,30
2319,32,3,486,7,2728,78,52,70
2320,32,3,487,4,2732,69,39,40
2321,32,3,488,2,2734,52,39,20
2322,32,3,489,7,2741,86,58,70
2323,32,3,490,9,2750,94,94,90
2324,32,3,491,7,2757,60,36,70
2325,32,3,492,8,2765,101,67,80
2326,32,3,493,6,2771,93,60,60
2327,32,3,494,9,2780,125,83,90
2328,32,3,495,7,2787,112,72,70
2329,32,3,496,9,2796,126,126,90
2330,32,3,497,8,2804,61,39,80
2331,32,3,498,9,2813,124,71,90
2332,32,3,499,8,2821,124,75,80
2333,32,3,500,3,2824,70,45,30
2334,32,3,501,8,2832,99,66,80
2335,32,3,502,7,2839,94,49,70
2336,32,3,503,8,2847,115,78,80
2337,32,3,504,7,2854,96,63,70
2338,32,3,505,5,2859,89,53,50
2339,32,3,506,3,2862,63,43,30
2340,32,3,507,3,2865,47,47,30
2341,32,3,508,8,2873,57,37,80
2342,32,3,509,9,2882,108,108,90
2343,32,3,510,5,2887,55,39,50
2344,32,3,511,9,2896,100,66,90
2345,32,3,512,5,2901,80,49,50
2346,32,3,513,6,2907,77,59,60
2347,32,3,514,6,2913,71,48,60
2348,32,3,515,6,2919,95,95,60
2349,32,3,516,3,2922,31,17,30
2350,32,3,517,8,2930,98,66,80
2351,32,3,518,6,2936,83,51,60
2352,32,3,519,6,2942,79,60,60
2353,32,3,520,4,2946,56,32,40
2354,32,3,521,4,2950,61,37,40
2355,32,3,522,3,2953,56,34,30
2356,32,3,523,3,2956,51,39,30
2357,32,3,524,6,2962,85,46,60
2358,32,3,525,6,2968,114,114,60
2359,32,3,526,7,2975,80,53,70
2360,32,3,527,2,2977,51,31,20
2361,32,3,528,5,2982,72,42,50
2362,32,3,529,2,2984,50,36,20
2363,32,3,530,7,2991,95,63,70
2364,32,3,531,5,2996,88,52,50
2365,32,3,532,5,3001,80,50,50
2366,32,3,533,5,3006,81,50,50
2367,32,3,534,6,3012,94,55,60
2368,32,3,535,5,3017,87,60,50
2369,32,3,536,8,3025,105,76,80
2370,32,3,537,7,3032,109,71,70
2371,32,3,538,4,3036,77,47,40
2372,32,3,539,5,3041,86,50,50
2373,32,3,540,2,3043,51,31,20
2374,32,3,541,9,3052,110,80,90
2375,32,3,542,8,3060,126,126,80
2376,32,3,543,5,3065,47,27,50
2377,32,3,544,8,3073,99,69,80
2378,32,3,545,6,3079,78,52,60
2379,32,3,546,4,3083,73,73,40
2380,32,3,547,9,3092,93,62,90
2381,32,3,548,9,3101,120,64,90
2382,32,3,549,9,3110,140,86,90
2383,32,3,550,5,3115,115,69,50
2384,32,3,551,5,3120,80,50,50
2385,32,3,552,9,3129,107,65,90
2386,32,3,553,2,3131,61,35,20
2387,32,3,554,7,3138,104,69,70
2388,32,3,555,4,3142,74,46,40
2389,32,3,556,5,3147,83,83,50
2390,32,3,557,5,3152,55,34,50
2391,32,3,558,6,3158,87,68,60
2392,32,3,559,5,3163,77,46,50
2393,32,3,560,8,3171,114,74,80
2394,32,3,561,4,3175,72,44,40
2395,32,3,562,2,3177,45,26,20
2396,32,3,563,7,3184,81,47,70
2397,32,3,564,7,3191,102,66,70
2398,32,3,565,2,3193,57,37,20
2399,32,3,566,5,3198,68,68,50
2400,32,3,567,4,3202,36,36,40
2401,32,3,568,7,3209,91,61,70
2402,32,3,569,4,3213,69,50,40
2403,32,3,570,2,3215,43,36,20
2404,32,3,571,3,3218,33,17,30
2405,32,3,572,8,3226,91,62,80
2406,32,3,573,6,3232,84,50,60
2407,32,3,574,7,3239,103,65,70
2408,32,3,575,8,3247,109,78,80
2409,32,3,576,6,3253,108,71,60
2410,32,3,577,7,3260,116,71,70
2411,32,3,578,9,3269,135,135,90
2412,32,3,579,2,3271,17,17,20
2413,32,3,580,6,3277,55,33,60
2414,32,3,581,5,3282,72,41,50
2415,32,3,582,8,3290,103,103,80
2416,32,3,583,6,3296,64,30,60
2417,32,3,584,2,3298,52,38,20
2418,32,3,585,3,3301,43,29,30
2419,32,3,586,3,3304,42,30,30
2420,32,3,587,4,3308,50,35,40
2421,32,3,588,8,3316,92,49,80
2422,32,3,589,3,3319,74,51,30
2423,32,3,590,8,3327,106,79,80
2424,32,3,591,8,3335,111,73,80
2425,32,3,592,6,3341,96,56,60
2426,32,3,593,2,3343,60,41,20
2427,32,3,594,4,3347,67,41,40
2428,32,3,595,7,3354,92,57,70
2429,32,3,596,9,3363,125,81,90
2430,32,3,597,6,3369,95,62,60
2431,32,3,598,6,3375,99,68,60
2432,32,3,599,7,3382,108,108,70
2433,32,3,600,2,3384,23,12,20
2434,32,3,601,5,3389,73,54,50
2435,32,3,602,5,3394,71,47,50
2436,32,3,603,8,3402,133,133,80
2437,32,3,604,9,3411,82,49,90
2438,32,3,605,2,3413,59,37,20
2439,32,3,606,5,3418,78,44,50
2440,32,3,607,8,3426,122,79,80
2441,32,3,608,7,3433,110,110,70
2442,32,3,609,9,3442,90,58,90
2443,32,3,610,3,3445,67,45,30
2444,32,3,611,7,3452,88,61,70
2445,32,3,612,3,3455,51,33,30
2446,32,3,613,2,3457,43,26,20
2447,32,3,614,2,3459,43,29,20
2448,32,3,615,9,3468,103,68,90
2449,32,3,616,4,3472,87,59,40
2450,32,3,617,5,3477,89,55,50
2451,32,3,618,5,3482,90,56,50
2452,32,3,619,8,3490,108,74,80
2453,32,3,620,6,3496,98,98,60
2454,32,3,621,8,3504,88,88,80
2455,32,3,622,2,3506,14,14,20
2456,32,3,623,6,3512,49,31,60
2457,32,3,624,5,3517,63,41,50
2458,32,3,625,2,3519,41,31,20
2459,32,3,626,7,3526,78,54,70
2460,32,3,627,6,3532,77,40,60
2461,32,3,628,9,3541,120,80,90
2462,32,3,629,5,3546,99,59,50
2463,32,3,630,6,3552,96,61,60
2464,32,3,631,9,3561,142,84,90
2465,32,3,632,2,3563,71,45,20
2466,32,3,633,9,3572,120,85,90
2467,32,3,634,6,3578,103,70,60
2468,32,3,635,6,3584,96,56,60
2469,32,3,636,2,3586,56,31,20
2470,32,3,637,5,3591,76,43,50
2471,32,3,638,3,3594,58,35,30
2472,32,3,639,3,3597,51,32,30
2473,32,3,640,5,3602,75,75,50
2474,32,3,641,7,3609,74,44,70
2475,32,3,642,4,3613,76,50,40
2476,32,3,643,9,3622,112,74,90
2477,32,3,644,9,3631,119,71,90
2478,32,3,645,4,3635,91,61,40
2479,32,3,646,2,3637,43,28,20
2480,32,3,647,7,3644,95,66,70
2481,32,3,648,9,3653,109,68,90
2482,32,3,649,5,3658,100,63,50
2483,32,3,650,9,3667,129,81,90
2484,32,3,651,6,3673,106,63,60
2485,32,3,652,4,3677,80,56,40
2486,32,3,653,7,3684,88,52,70
2487,32,3,654,8,3692,122,86,80
2488,32,3,655,2,3694,52,32,20
2489,32,3,656,4,3698,56,30,40
2490,32,3,657,3,3701,54,37,30
2491,32,3,658,5,3706,59,34,50
2492,32,3,659,3,3709,58,31,30
2493,32,3,660,8,3717,110,69,80
2494,32,3,661,4,3721,84,52,40
2495,32,3,662,3,3724,59,38,30
2496,32,3,663,3,3727,51,51,30
2497,32,3,664,5,3732,40,25,50
2498,32,3,665,3,3735,43,30,30
2499,32,3,666,5,3740,58,34,50
2500,32,3,667,6,3746,94,58,60
2501,32,3,668,6,3752,84,54,60
2502,32,3,669,4,3756,69,39,40
2503,32,3,670,4,3760,69,46,40
2504,32,3,671,7,3767,93,56,70
2505,32,3,672,9,3776,127,74,90
2506,32,3,673,9,3785,151,103,90
2507,32,3,674,3,3788,79,47,30
2508,32,3,675,8,3796,122,79,80
2509,32,3,676,8,3804,119,76,80
2510,32,3,677,2,3806,62,45,20
2511,32,3,678,7,3813,93,56,70
2512,32,3,679,2,3815,55,31,20
2513,32,3,680,4,3819,61,42,40
2514,32,3,681,7,3826,84,60,70
2515,32,3,682,4,3830,64,36,40
2516,32,3,683,9,3839,122,84,90
2517,32,3,684,6,3845,91,62,60
2518,32,3,685,9,3854,143,83,90
2519,32,3,686,2,3856,83,60,20
2520,32,3,687,6,3862,88,88,60
2521,32,3,688,6,3868,59,35,60
2522,32,3,689,2,3870,51,30,20
2523,32,3,690,2,3872,41,30,20
2524,32,3,691,4,3876,52,52,40
2525,32,3,692,8,3884,67,48,80
2526,32,3,693,7,3891,102,62,70
2527,32,3,694,7,3898,92,59,70
2528,32,3,695,8,3906,116,74,80
2529,32,3,696,5,3911,91,57,50
2530,32,3,697,6,3917,94,60,60
2531,32,3,698,5,3922,70,49,50
2532,32,3,699,5,3927,65,44,50
2533,32,3,700,5,3932,66,40,50
2534,32,3,701,2,3934,46,34,20
2535,32,3,702,2,3936,27,13,20
2536,32,3,703,5,3941,62,37,50
2537,32,3,704,7,3948,109,68,70
2538,32,3,705,2,3950,58,33,20
2539,32,3,706,6,3956,84,61,60
2540,32,3,707,2,3958,51,33,20
2541,32,3,708,7,3965,74,50,70
2542,32,3,709,4,3969,65,40,40
2543,32,3,710,3,3972,61,38,30
2544,32,3,711,5,3977,73,49,50
2545,32,3,712,9,3986,132,87,90
2546,32,3,713,4,3990,82,47,40
2547,32,3,714,4,3994,73,46,40
2548,32,3,715,7,4001,99,58,70
2549,32,3,716,4,4005,74,45,40
2550,32,3,717,5,4010,83,50,50
2551,32,3,718,3,4013,64,41,30
2552,32,3,719,7,4020,95,67,70
2553,32,3,720,3,4023,54,38,30
2554,32,3,721,7,4030,95,56,70
2555,32,3,722,9,4039,128,81,90
2556,32,3,723,9,4048,125,82,90
2557,32,3,724,7,4055,106,66,70
2558,32,3,725,6,4061,93,61,60
2559,32,3,726,3,4064,64,41,30
2560,32,3,727,8,4072,111,80,80
2561,32,3,728,3,4075,56,37,30
2562,32,3,729,6,4081,79,45,60
2563,32,3,730,7,4088,104,72,70
2564,32,3,731,6,4094,82,82,60
2565,32,3,732,7,4101,82,55,70
2566,32,3,733,8,4109,111,75,80
2567,32,3,734,8,4117,112,74,80
2568,32,3,735,9,4126,130,88,90
2569,32,3,736,5,4131,97,67,50
2570,32,3,737,3,4134,57,36,30
2571,32,3,738,6,4140,68,46,60
2572,32,3,739,3,4143,44,25,30
2573,32,3,740,8,4151,100,66,80
2574,32,3,741,9,4160,123,75,90
2575,32,3,742,9,4169,146,99,90
2576,32,3,743,8,4177,116,73,80
2577,32,3,744,2,4179,60,36,20
2578,32,3,745,4,4183,69,50,40
2579,32,3,746,8,4191,104,63,80
2580,32,3,747,7,4198,116,64,70
2581,32,3,748,7,4205,122,82,70
2582,32,3,749,9,4214,136,95,90
2583,32,3,750,7,4221,98,57,70
2584,32,3,751,2,4223,62,46,20
2585,32,3,752,5,4228,53,31,50
2586,32,3,753,4,4232,61,41,40
2587,32,3,754,7,4239,79,46,70
2588,32,3,755,5,4244,89,59,50
2589,32,3,756,9,4253,120,84,90
2590,32,3,757,4,4257,68,45,40
2591,32,3,758,8,4265,105,66,80
2592,32,3,759,7,4272,109,65,70
2593,32,3,760,3,4275,74,42,30
2594,32,3,761,5,4280,81,57,50
2595,32,3,762,2,4282,40,20,20
2596,32,3,763,9,4291,113,113,90
2597,32,3,764,6,4297,67,44,60
2598,32,3,765,5,4302,74,43,50
2599,32,3,766,3,4305,60,39,30
2600,32,3,767,8,4313,78,49,80
2601,32,3,768,4,4317,63,48,40
2602,32,3,769,5,4322,61,45,50
2603,32,3,770,2,4324,35,25,20
2604,32,3,771,9,4333,103,70,90
2605,32,3,772,7,4340,116,80,70
2606,32,3,773,8,4348,113,77,80
2607,32,3,774,6,4354,85,85,60
2608,32,3,775,7,4361,72,47,70
2609,32,3,776,6,4367,79,79,60
2610,32,3,777,6,4373,68,42,60
2611,32,3,778,6,4379,76,56,60
2612,32,3,779,3,4382,46,29,30
2613,32,3,780,3,4385,48,48,30
2614,32,3,781,6,4391,57,43,60
2615,32,3,782,4,4395,55,39,40
2616,32,3,783,2,4397,37,24,20
2617,32,3,784,3,4400,32,20,30
2618,32,3,785,6,4406,71,37,60
2619,32,3,786,6,4412,91,58,60
2620,32,3,787,8,4420,108,65,80
2621,32,3,788,4,4424,83,52,40
2622,32,3,789,5,4429,82,57,50
2623,32,3,790,2,4431,52,34,20
2624,32,3,791,7,4438,75,39,70
2625,32,3,792,5,4443,90,55,50
2626,32,3,793,9,4452,136,136,90
2627,32,3,794,9,4461,78,51,90
2628,32,3,795,8,4469,105,105,80
2629,32,3,796,5,4474,44,25,50
2630,32,3,797,3,4477,53,35,30
2631,32,3,798,9,4486,111,71,90
2632,32,3,799,5,4491,93,60,50
2633,32,3,800,9,4500,121,81,90
2634,32,3,801,9,4509,129,88,90
2635,32,3,802,5,4514,103,71,50
2636,32,3,803,6,4520,93,66,60
2637,32,3,804,9,4529,124,80,90
2638,32,3,805,6,4535,117,72,60
2639,32,3,806,7,4542,97,62,70
2640,32,3,807,2,4544,48,30,20
2641,32,3,808,3,4547,47,47,30
2642,32,3,809,8,4555,76,51,80
2643,32,3,810,6,4561,79,50,60
2644,32,3,811,2,4563,46,24,20
2645,32,3,812,8,4571,107,107,80
2646,32,3,813,9,4580,88,54,90
2647,32,3,814,2,4582,56,37,20
2648,32,3,815,7,4589,88,88,70
2649,32,3,816,5,4594,49,30,50
2650,32,3,817,7,4601,90,57,70
2651,32,3,818,4,4605,83,54,40
2652,32,3,819,9,4614,127,92,90
2653,32,3,820,2,4616,56,31,20
2654,32,3,821,2,4618,44,31,20
2655,32,3,822,2,4620,37,23,20
2656,32,3,823,6,4626,84,54,60
2657,32,3,824,5,4631,89,56,50
2658,32,3,825,5,4636,82,82,50
2659,32,3,826,4,4640,39,22,40
2660,32,3,827,2,4642,37,20,20
2661,32,3,828,5,4647,69,38,50
2662,32,3,829,8,4655,100,67,80
2663,32,3,830,8,4663,109,75,80
2664,32,3,831,3,4666,62,38,30
2665,32,3,832,8,4674,96,63,80
2666,32,3,833,8,4682,108,68,80
2667,32,3,834,3,4685,66,44,30
2668,32,3,835,2,4687,47,30,20
2669,32,3,836,9,4696,95,70,90
2670,32,3,837,2,4698,51,28,20
2671,32,3,838,6,4704,78,47,60
2672,32,3,839,9,4713,107,77,90
2673,32,3,840,2,4715,42,42,20
2674,32,3,841,7,4722,83,54,70
2675,32,3,842,3,4725,59,40,30
2676,32,3,843,5,4730,89,56,50
2677,32,3,844,9,4739,119,75,90
2678,32,3,845,2,4741,60,40,20
2679,32,3,846,9,4750,126,126,90
2680,32,3,847,8,4758,67,41,80
2681,32,3,848,2,4760,52,34,20
2682,32,3,849,4,4764,56,32,40
2683,32,3,850,6,4770,78,44,60
2684,32,3,851,6,4776,80,51,60
2685,32,3,852,2,4778,53,38,20
2686,32,3,853,2,4780,36,22,20
2687,32,3,854,7,4787,76,76,70
2688,32,3,855,5,4792,39,20,50
2689,32,3,856,8,4800,92,71,80
2690,32,3,857,6,4806,79,47,60
2691,32,3,858,6,4812,97,64,60
2692,32,3,859,7,4819,112,74,70
2693,32,3,860,9,4828,131,86,90
2694,32,3,861,9,4837,144,71,90
2695,32,3,862,9,4846,171,112,90
2696,32,3,863,3,4849,88,57,30
2697,32,3,864,2,4851,52,34,20
2698,32,3,865,5,4856,64,64,50
2699,32,3,866,7,4863,75,48,70
2700,32,3,867,2,4865,45,24,20
2701,32,3,868,5,4870,71,71,50
2702,32,3,869,4,4874,35,18,40
2703,32,3,870,2,4876,44,29,20
2704,32,3,871,8,4884,102,67,80
2705,32,3,872,7,4891,108,73,70
2706,32,3,873,4,4895,72,72,40
2707,32,3,874,6,4901,72,72,60
2708,32,3,875,6,4907,69,41,60
2709,32,3,876,9,4916,105,68,90
2710,32,3,877,9,4925,109,72,90
2711,32,3,878,8,4933,113,77,80
2712,32,3,879,6,4939,83,52,60
2713,32,3,880,2,4941,50,32,20
2714,32,3,881,9,4950,114,77,90
2715,32,3,882,7,4957,102,64,70
2716,32,3,883,7,4964,115,76,70
2717,32,3,884,9,4973,137,86,90
2718,32,3,885,6,4979,114,75,60
2719,32,3,886,7,4986,113,78,70
2720,32,3,887,4,4990,77,42,40
2721,32,3,888,2,4992,56,29,20
2722,32,3,889,7,4999,102,70,70
