,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,96,3,358,4,1922,111,5,40
2169,96,3,359,8,1930,181,181,80
2170,96,3,360,6,1936,72,72,60
2171,96,3,361,3,1939,24,24,30
2172,96,3,362,3,1942,21,0,30
2173,96,3,363,7,1949,98,3,70
2174,96,3,364,2,1951,113,5,20
2175,96,3,365,3,1954,136,9,30
2176,96,3,366,4,1958,168,7,40
2177,96,3,367,4,1962,208,208,40
2178,96,3,368,2,1964,20,1,20
2179,96,3,369,6,1970,71,4,60
2180,96,3,370,7,1977,124,6,70
2181,96,3,371,6,1983,170,10,60
2182,96,3,372,5,1988,204,13,50
2183,96,3,373,7,1995,271,271,70
2184,96,3,374,8,2003,77,5,80
2185,96,3,375,2,2005,91,91,20
2186,96,3,376,2,2007,16,3,20
2187,96,3,377,7,2014,77,3,70
2188,96,3,378,7,2021,139,139,70
2189,96,3,379,5,2026,49,2,50
2190,96,3,380,7,2033,128,128,70
2191,96,3,381,9,2042,114,8,90
2192,96,3,382,4,2046,151,5,40
2193,96,3,383,7,2053,214,214,70
2194,96,3,384,8,2061,64,1,80
2195,96,3,385,4,2065,97,5,40
2196,96,3,386,6,2071,147,147,60
2197,96,3,387,9,2080,94,1,90
2198,96,3,388,6,2086,147,7,60
2199,96,3,389,4,2090,178,15,40
2200,96,3,390,7,2097,234,7,70
2201,96,3,391,7,2104,291,10,70
2202,96,3,392,5,2109,327,16,50
2203,96,3,393,9,2118,387,16,90
2204,96,3,394,9,2127,481,20,90
2205,96,3,395,7,2134,533,33,70
2206,96,3,396,2,2136,522,25,20
2207,96,3,397,7,2143,576,33,70
2208,96,3,398,4,2147,574,574,40
2209,96,3,399,5,2152,42,3,50
2210,96,3,400,8,2160,128,8,80
2211,96,3,401,5,2165,185,185,50
2212,96,3,402,9,2174,92,2,90
2213,96,3,403,7,2181,164,9,70
2214,96,3,404,3,2184,184,4,30
2215,96,3,405,4,2188,215,10,40
2216,96,3,406,7,2195,258,11,70
2217,96,3,407,9,2204,332,332,90
2218,96,3,408,4,2208,39,39,40
2219,96,3,409,8,2216,76,3,80
2220,96,3,410,3,2219,102,3,30
2221,96,3,411,5,2224,140,140,50
2222,96,3,412,2,2226,29,0,20
2223,96,3,413,8,2234,105,5,80
2224,96,3,414,2,2236,118,5,20
2225,96,3,415,4,2240,143,11,40
2226,96,3,416,9,2249,227,12,90
2227,96,3,417,6,2255,279,279,60
2228,96,3,418,3,2258,23,1,30
2229,96,3,419,8,2266,94,3,80
2230,96,3,420,5,2271,137,137,50
2231,96,3,421,8,2279,67,3,80
2232,96,3,422,2,2281,86,4,20
2233,96,3,423,8,2289,149,12,80
2234,96,3,424,7,2296,195,195,70
2235,96,3,425,6,2302,61,2,60
2236,96,3,426,6,2308,118,118,60
2237,96,3,427,3,2311,34,0,30
2238,96,3,428,4,2315,76,2,40
2239,96,3,429,4,2319,109,4,40
2240,96,3,430,3,2322,136,7,30
2241,96,3,431,5,2327,177,177,50
2242,96,3,432,3,2330,34,34,30
2243,96,3,433,6,2336,57,57,60
2244,96,3,434,4,2340,42,3,40
2245,96,3,435,9,2349,112,112,90
2246,96,3,436,8,2357,74,3,80
2247,96,3,437,9,2366,173,16,90
2248,96,3,438,7,2373,226,13,70
2249,96,3,439,2,2375,227,8,20
2250,96,3,440,9,2384,309,14,90
2251,96,3,441,9,2393,389,12,90
2252,96,3,442,5,2398,420,18,50
2253,96,3,443,4,2402,438,13,40
2254,96,3,444,5,2407,480,26,50
2255,96,3,445,5,2412,509,30,50
2256,96,3,446,5,2417,531,31,50
2257,96,3,447,3,2420,537,537,30
2258,96,3,448,7,2427,66,66,70
2259,96,3,449,8,2435,83,83,80
2260,96,3,450,5,2440,43,3,50
2261,96,3,451,8,2448,125,7,80
2262,96,3,452,6,2454,189,11,60
2263,96,3,453,7,2461,247,13,70
2264,96,3,454,2,2463,255,16,20
2265,96,3,455,4,2467,289,289,40
2266,96,3,456,2,2469,18,18,20
2267,96,3,457,8,2477,80,80,80
2268,96,3,458,3,2480,25,0,30
2269,96,3,459,3,2483,60,2,30
2270,96,3,460,9,2492,133,6,90
2271,96,3,461,7,2499,194,14,70
2272,96,3,462,7,2506,251,15,70
2273,96,3,463,5,2511,288,15,50
2274,96,3,464,2,2513,294,10,20
2275,96,3,465,3,2516,309,309,30
2276,96,3,466,9,2525,81,81,90
2277,96,3,467,3,2528,29,29,30
2278,96,3,468,6,2534,59,3,60
2279,96,3,469,9,2543,139,3,90
2280,96,3,470,8,2551,220,11,80
2281,96,3,471,7,2558,300,10,70
2282,96,3,472,6,2564,355,12,60
2283,96,3,473,6,2570,413,23,60
2284,96,3,474,5,2575,432,432,50
2285,96,3,475,6,2581,59,5,60
2286,96,3,476,2,2583,73,2,20
2287,96,3,477,7,2590,140,9,70
2288,96,3,478,5,2595,173,9,50
2289,96,3,479,5,2600,214,11,50
2290,96,3,480,5,2605,255,11,50
2291,96,3,481,7,2612,327,14,70
2292,96,3,482,3,2615,342,23,30
2293,96,3,483,4,2619,366,26,40
2294,96,3,484,3,2622,375,19,30
2295,96,3,485,2,2624,373,373,20
2296,96,3,486,6,2630,63,3,60
2297,96,3,487,5,2635,107,2,50
2298,96,3,488,4,2639,150,4,40
2299,96,3,489,2,2641,175,9,20
2300,96,3,490,3,2644,198,9,30
2301,96,3,491,5,2649,232,14,50
2302,96,3,492,6,2655,280,19,60
2303,96,3,493,3,2658,299,16,30
2304,96,3,494,8,2666,376,376,80
2305,96,3,495,5,2671,41,2,50
2306,96,3,496,6,2677,96,96,60
2307,96,3,497,4,2681,34,0,40
2308,96,3,498,2,2683,53,4,20
2309,96,3,499,3,2686,76,76,30
2310,96,3,500,6,2692,62,7,60
2311,96,3,501,5,2697,101,101,50
2312,96,3,502,4,2701,33,33,40
2313,96,3,503,6,2707,55,0,60
2314,96,3,504,8,2715,130,2,80
2315,96,3,505,3,2718,158,8,30
2316,96,3,506,3,2721,182,12,30
2317,96,3,507,9,2730,255,10,90
2318,96,3,508,3,2733,272,21,30
2319,96,3,509,2,2735,273,273,20
2320,96,3,510,7,2742,73,73,70
2321,96,3,511,9,2751,68,3,90
2322,96,3,512,3,2754,92,4,30
2323,96,3,513,9,2763,161,6,90
2324,96,3,514,5,2768,217,14,50
2325,96,3,515,7,2775,274,274,70
2326,96,3,516,4,2779,40,2,40
2327,96,3,517,8,2787,127,6,80
2328,96,3,518,8,2795,188,6,80
2329,96,3,519,6,2801,248,16,60
2330,96,3,520,3,2804,266,15,30
2331,96,3,521,8,2812,345,24,80
2332,96,3,522,6,2818,382,382,60
2333,96,3,523,7,2825,69,1,70
2334,96,3,524,8,2833,151,8,80
2335,96,3,525,5,2838,177,177,50
2336,96,3,526,5,2843,51,2,50
2337,96,3,527,3,2846,85,1,30
2338,96,3,528,3,2849,105,3,30
2339,96,3,529,3,2852,133,133,30
2340,96,3,530,5,2857,54,54,50
2341,96,3,531,7,2864,63,63,70
2342,96,3,532,9,2873,95,95,90
2343,96,3,533,3,2876,30,3,30
2344,96,3,534,3,2879,56,2,30
2345,96,3,535,4,2883,100,100,40
2346,96,3,536,9,2892,107,5,90
2347,96,3,537,2,2894,124,124,20
2348,96,3,538,4,2898,37,37,40
2349,96,3,539,8,2906,87,2,80
2350,96,3,540,9,2915,154,154,90
2351,96,3,541,8,2923,61,61,80
2352,96,3,542,6,2929,66,3,60
2353,96,3,543,9,2938,143,7,90
2354,96,3,544,7,2945,203,8,70
2355,96,3,545,6,2951,252,15,60
2356,96,3,546,4,2955,276,13,40
2357,96,3,547,8,2963,347,18,80
2358,96,3,548,4,2967,376,32,40
2359,96,3,549,6,2973,412,18,60
2360,96,3,550,9,2982,485,28,90
2361,96,3,551,2,2984,477,20,20
2362,96,3,552,5,2989,513,22,50
2363,96,3,553,5,2994,544,32,50
2364,96,3,554,5,2999,563,563,50
2365,96,3,555,2,3001,17,2,20
2366,96,3,556,5,3006,60,6,50
2367,96,3,557,9,3015,147,147,90
2368,96,3,558,7,3022,73,2,70
2369,96,3,559,7,3029,134,6,70
2370,96,3,560,4,3033,164,164,40
2371,96,3,561,3,3036,26,26,30
2372,96,3,562,6,3042,72,3,60
2373,96,3,563,8,3050,143,6,80
2374,96,3,564,7,3057,194,4,70
2375,96,3,565,9,3066,269,269,90
2376,96,3,566,2,3068,20,2,20
2377,96,3,567,2,3070,40,40,20
2378,96,3,568,9,3079,81,2,90
2379,96,3,569,6,3085,133,133,60
2380,96,3,570,2,3087,17,1,20
2381,96,3,571,5,3092,65,4,50
2382,96,3,572,7,3099,137,6,70
2383,96,3,573,5,3104,179,8,50
2384,96,3,574,9,3113,259,10,90
2385,96,3,575,3,3116,267,17,30
2386,96,3,576,8,3124,329,14,80
2387,96,3,577,7,3131,391,391,70
2388,96,3,578,2,3133,22,1,20
2389,96,3,579,4,3137,55,4,40
2390,96,3,580,2,3139,65,4,20
2391,96,3,581,3,3142,88,88,30
2392,96,3,582,6,3148,60,60,60
2393,96,3,583,5,3153,46,46,50
2394,96,3,584,7,3160,72,6,70
2395,96,3,585,8,3168,136,136,80
2396,96,3,586,5,3173,42,42,50
2397,96,3,587,3,3176,36,36,30
2398,96,3,588,4,3180,46,3,40
2399,96,3,589,5,3185,100,4,50
2400,96,3,590,6,3191,134,5,60
2401,96,3,591,8,3199,202,8,80
2402,96,3,592,3,3202,222,13,30
2403,96,3,593,6,3208,265,265,60
2404,96,3,594,2,3210,21,1,20
2405,96,3,595,4,3214,55,55,40
2406,96,3,596,3,3217,34,1,30
2407,96,3,597,3,3220,62,62,30
2408,96,3,598,4,3224,53,1,40
2409,96,3,599,6,3230,115,5,60
2410,96,3,600,2,3232,133,5,20
2411,96,3,601,6,3238,181,8,60
2412,96,3,602,4,3242,214,14,40
2413,96,3,603,4,3246,239,11,40
2414,96,3,604,4,3250,268,21,40
2415,96,3,605,2,3252,272,272,20
2416,96,3,606,3,3255,32,32,30
2417,96,3,607,5,3260,52,52,50
2418,96,3,608,2,3262,17,0,20
2419,96,3,609,4,3266,56,1,40
2420,96,3,610,6,3272,110,7,60
2421,96,3,611,9,3281,190,10,90
2422,96,3,612,5,3286,231,231,50
2423,96,3,613,5,3291,62,2,50
2424,96,3,614,3,3294,89,0,30
2425,96,3,615,2,3296,103,4,20
2426,96,3,616,3,3299,129,129,30
2427,96,3,617,8,3307,80,80,80
2428,96,3,618,5,3312,52,52,50
2429,96,3,619,5,3317,47,1,50
2430,96,3,620,9,3326,150,6,90
2431,96,3,621,5,3331,190,190,50
2432,96,3,622,6,3337,62,62,60
2433,96,3,623,9,3346,113,3,90
2434,96,3,624,8,3354,203,4,80
2435,96,3,625,9,3363,307,15,90
2436,96,3,626,2,3365,314,314,20
2437,96,3,627,3,3368,28,28,30
2438,96,3,628,2,3370,23,2,20
2439,96,3,629,8,3378,90,3,80
2440,96,3,630,9,3387,185,11,90
2441,96,3,631,4,3391,213,9,40
2442,96,3,632,9,3400,283,14,90
2443,96,3,633,7,3407,356,22,70
2444,96,3,634,2,3409,356,19,20
2445,96,3,635,6,3415,392,15,60
2446,96,3,636,3,3418,389,389,30
2447,96,3,637,7,3425,65,1,70
2448,96,3,638,8,3433,143,4,80
2449,96,3,639,7,3440,223,10,70
2450,96,3,640,4,3444,258,258,40
2451,96,3,641,7,3451,68,3,70
2452,96,3,642,2,3453,82,6,20
2453,96,3,643,8,3461,137,137,80
2454,96,3,644,7,3468,73,3,70
2455,96,3,645,3,3471,96,6,30
2456,96,3,646,5,3476,149,8,50
2457,96,3,647,6,3482,197,197,60
2458,96,3,648,7,3489,70,6,70
2459,96,3,649,2,3491,76,2,20
2460,96,3,650,8,3499,156,9,80
2461,96,3,651,7,3506,213,213,70
2462,96,3,652,9,3515,92,8,90
2463,96,3,653,7,3522,149,8,70
2464,96,3,654,5,3527,183,9,50
2465,96,3,655,8,3535,255,7,80
2466,96,3,656,4,3539,293,24,40
2467,96,3,657,3,3542,299,14,30
2468,96,3,658,6,3548,335,22,60
2469,96,3,659,7,3555,379,20,70
2470,96,3,660,9,3564,453,13,90
2471,96,3,661,4,3568,479,28,40
2472,96,3,662,9,3577,538,538,90
2473,96,3,663,9,3586,100,100,90
2474,96,3,664,6,3592,56,2,60
2475,96,3,665,5,3597,107,107,50
2476,96,3,666,5,3602,45,1,50
2477,96,3,667,2,3604,57,2,20
2478,96,3,668,8,3612,134,3,80
2479,96,3,669,3,3615,173,173,30
2480,96,3,670,8,3623,90,2,80
2481,96,3,671,8,3631,179,8,80
2482,96,3,672,2,3633,195,8,20
2483,96,3,673,8,3641,273,12,80
2484,96,3,674,5,3646,307,13,50
2485,96,3,675,9,3655,378,378,90
2486,96,3,676,8,3663,83,2,80
2487,96,3,677,6,3669,135,8,60
2488,96,3,678,6,3675,183,7,60
2489,96,3,679,4,3679,215,16,40
2490,96,3,680,3,3682,217,15,30
2491,96,3,681,2,3684,219,13,20
2492,96,3,682,5,3689,241,17,50
2493,96,3,683,6,3695,274,13,60
2494,96,3,684,9,3704,361,18,90
2495,96,3,685,6,3710,409,19,60
2496,96,3,686,9,3719,460,21,90
2497,96,3,687,4,3723,482,33,40
2498,96,3,688,3,3726,483,25,30
2499,96,3,689,6,3732,521,24,60
2500,96,3,690,7,3739,584,39,70
2501,96,3,691,3,3742,583,583,30
2502,96,3,692,4,3746,40,40,40
2503,96,3,693,9,3755,86,3,90
2504,96,3,694,6,3761,139,6,60
2505,96,3,695,5,3766,186,7,50
2506,96,3,696,5,3771,229,229,50
2507,96,3,697,4,3775,29,29,40
2508,96,3,698,6,3781,51,51,60
2509,96,3,699,5,3786,45,45,50
2510,96,3,700,5,3791,40,40,50
2511,96,3,701,5,3796,57,57,50
2512,96,3,702,2,3798,11,0,20
2513,96,3,703,4,3802,50,4,40
2514,96,3,704,5,3807,97,97,50
2515,96,3,705,3,3810,30,0,30
2516,96,3,706,4,3814,64,7,40
2517,96,3,707,3,3817,85,85,30
2518,96,3,708,8,3825,74,1,80
2519,96,3,709,7,3832,151,11,70
2520,96,3,710,9,3841,221,12,90
2521,96,3,711,6,3847,265,23,60
2522,96,3,712,7,3854,311,10,70
2523,96,3,713,8,3862,395,14,80
2524,96,3,714,7,3869,459,459,70
2525,96,3,715,4,3873,40,40,40
2526,96,3,716,3,3876,21,1,30
2527,96,3,717,4,3880,59,59,40
2528,96,3,718,8,3888,67,0,80
2529,96,3,719,4,3892,105,105,40
2530,96,3,720,3,3895,23,4,30
2531,96,3,721,6,3901,72,2,60
2532,96,3,722,6,3907,135,135,60
2533,96,3,723,9,3916,109,109,90
2534,96,3,724,9,3925,101,101,90
2535,96,3,725,8,3933,76,3,80
2536,96,3,726,7,3940,150,6,70
2537,96,3,727,9,3949,258,258,90
2538,96,3,728,3,3952,46,2,30
2539,96,3,729,8,3960,131,131,80
2540,96,3,730,4,3964,25,2,40
2541,96,3,731,6,3970,82,7,60
2542,96,3,732,4,3974,119,4,40
2543,96,3,733,6,3980,192,7,60
2544,96,3,734,5,3985,233,233,50
2545,96,3,735,3,3988,27,1,30
2546,96,3,736,5,3993,83,83,50
2547,96,3,737,3,3996,33,33,30
2548,96,3,738,8,4004,117,3,80
2549,96,3,739,5,4009,166,9,50
2550,96,3,740,7,4016,225,11,70
2551,96,3,741,7,4023,267,8,70
2552,96,3,742,9,4032,352,352,90
2553,96,3,743,6,4038,64,3,60
2554,96,3,744,2,4040,75,6,20
2555,96,3,745,4,4044,107,2,40
2556,96,3,746,6,4050,161,161,60
2557,96,3,747,2,4052,21,21,20
2558,96,3,748,2,4054,18,2,20
2559,96,3,749,4,4058,54,2,40
2560,96,3,750,8,4066,130,130,80
2561,96,3,751,7,4073,52,3,70
2562,96,3,752,9,4082,140,10,90
2563,96,3,753,8,4090,200,200,80
2564,96,3,754,9,4099,94,5,90
2565,96,3,755,5,4104,136,7,50
2566,96,3,756,6,4110,187,8,60
2567,96,3,757,7,4117,259,259,70
2568,96,3,758,9,4126,98,3,90
2569,96,3,759,2,4128,113,7,20
2570,96,3,760,7,4135,185,9,70
2571,96,3,761,3,4138,196,8,30
2572,96,3,762,4,4142,237,237,40
2573,96,3,763,3,4145,25,0,30
2574,96,3,764,5,4150,77,3,50
2575,96,3,765,5,4155,138,9,50
2576,96,3,766,5,4160,179,14,50
2577,96,3,767,4,4164,210,9,40
2578,96,3,768,3,4167,232,12,30
2579,96,3,769,9,4176,318,16,90
2580,96,3,770,8,4184,366,23,80
2581,96,3,771,4,4188,380,22,40
2582,96,3,772,4,4192,390,26,40
2583,96,3,773,6,4198,417,417,60
2584,96,3,774,6,4204,60,0,60
2585,96,3,775,2,4206,78,5,20
2586,96,3,776,9,4215,164,6,90
2587,96,3,777,7,4222,230,15,70
2588,96,3,778,7,4229,284,13,70
2589,96,3,779,8,4237,355,17,80
2590,96,3,780,4,4241,373,9,40
2591,96,3,781,4,4245,400,13,40
2592,96,3,782,4,4249,416,24,40
2593,96,3,783,3,4252,421,421,30
2594,96,3,784,2,4254,24,3,20
2595,96,3,785,5,4259,70,6,50
2596,96,3,786,6,4265,124,4,60
2597,96,3,787,8,4273,174,11,80
2598,96,3,788,2,4275,188,188,20
2599,96,3,789,3,4278,24,2,30
2600,96,3,790,6,4284,76,1,60
2601,96,3,791,4,4288,108,5,40
2602,96,3,792,4,4292,126,7,40
2603,96,3,793,7,4299,193,15,70
2604,96,3,794,7,4306,244,14,70
2605,96,3,795,5,4311,277,277,50
2606,96,3,796,5,4316,50,1,50
2607,96,3,797,5,4321,100,100,50
2608,96,3,798,9,4330,91,3,90
2609,96,3,799,6,4336,137,8,60
2610,96,3,800,8,4344,224,11,80
2611,96,3,801,4,4348,256,256,40
2612,96,3,802,8,4356,79,6,80
2613,96,3,803,4,4360,119,5,40
2614,96,3,804,5,4365,171,171,50
2615,96,3,805,7,4372,54,3,70
2616,96,3,806,2,4374,68,4,20
2617,96,3,807,5,4379,105,6,50
2618,96,3,808,3,4382,132,7,30
2619,96,3,809,3,4385,156,8,30
2620,96,3,810,3,4388,177,177,30
2621,96,3,811,7,4395,71,3,70
2622,96,3,812,5,4400,121,7,50
2623,96,3,813,7,4407,186,4,70
2624,96,3,814,4,4411,234,10,40
2625,96,3,815,7,4418,283,21,70
2626,96,3,816,9,4427,354,24,90
2627,96,3,817,4,4431,376,14,40
2628,96,3,818,5,4436,416,12,50
2629,96,3,819,2,4438,419,20,20
2630,96,3,820,8,4446,465,465,80
2631,96,3,821,5,4451,44,44,50
2632,96,3,822,5,4456,52,4,50
2633,96,3,823,2,4458,68,3,20
2634,96,3,824,6,4464,137,7,60
2635,96,3,825,9,4473,230,16,90
2636,96,3,826,3,4476,254,13,30
2637,96,3,827,5,4481,291,15,50
2638,96,3,828,9,4490,380,21,90
2639,96,3,829,8,4498,433,19,80
2640,96,3,830,3,4501,440,440,30
2641,96,3,831,3,4504,27,27,30
2642,96,3,832,5,4509,50,50,50
2643,96,3,833,6,4515,47,1,60
2644,96,3,834,7,4522,122,8,70
2645,96,3,835,9,4531,201,201,90
2646,96,3,836,6,4537,67,3,60
2647,96,3,837,7,4544,133,5,70
2648,96,3,838,2,4546,160,10,20
2649,96,3,839,7,4553,206,206,70
2650,96,3,840,9,4562,97,97,90
2651,96,3,841,2,4564,23,2,20
2652,96,3,842,3,4567,53,2,30
2653,96,3,843,8,4575,119,5,80
2654,96,3,844,5,4580,161,14,50
2655,96,3,845,2,4582,166,10,20
2656,96,3,846,2,4584,175,9,20
2657,96,3,847,9,4593,246,246,90
2658,96,3,848,7,4600,61,4,70
2659,96,3,849,9,4609,149,149,90
2660,96,3,850,2,4611,19,19,20
2661,96,3,851,5,4616,47,3,50
2662,96,3,852,9,4625,140,6,90
2663,96,3,853,5,4630,179,8,50
2664,96,3,854,3,4633,195,12,30
2665,96,3,855,9,4642,261,261,90
2666,96,3,856,3,4645,29,29,30
2667,96,3,857,5,4650,50,2,50
2668,96,3,858,4,4654,88,88,40
2669,96,3,859,3,4657,32,1,30
2670,96,3,860,5,4662,85,6,50
2671,96,3,861,8,4670,151,9,80
2672,96,3,862,6,4676,205,16,60
2673,96,3,863,3,4679,225,225,30
2674,96,3,864,4,4683,48,3,40
2675,96,3,865,3,4686,72,2,30
2676,96,3,866,4,4690,103,3,40
2677,96,3,867,6,4696,159,159,60
2678,96,3,868,5,4701,48,2,50
2679,96,3,869,3,4704,70,70,30
2680,96,3,870,3,4707,28,1,30
2681,96,3,871,3,4710,58,2,30
2682,96,3,872,6,4716,111,8,60
2683,96,3,873,5,4721,168,3,50
2684,96,3,874,4,4725,201,11,40
2685,96,3,875,9,4734,272,16,90
2686,96,3,876,4,4738,301,301,40
2687,96,3,877,9,4747,105,105,90
2688,96,3,878,7,4754,71,1,70
2689,96,3,879,6,4760,147,3,60
2690,96,3,880,8,4768,234,15,80
2691,96,3,881,8,4776,306,306,80
2692,96,3,882,2,4778,10,0,20
2693,96,3,883,2,4780,29,29,20
2694,96,3,884,4,4784,34,34,40
2695,96,3,885,6,4790,50,1,60
2696,96,3,886,3,4793,99,8,30
2697,96,3,887,2,4795,106,6,20
2698,96,3,888,6,4801,164,6,60
2699,96,3,889,3,4804,191,10,30
2700,96,3,890,3,4807,208,9,30
2701,96,3,891,5,4812,245,6,50
2702,96,3,892,7,4819,335,22,70
2703,96,3,893,4,4823,352,352,40
2704,96,3,894,2,4825,25,25,20
2705,96,3,895,3,4828,24,24,30
2706,96,3,896,4,4832,43,43,40
2707,96,3,897,8,4840,82,7,80
2708,96,3,898,2,4842,90,7,20
2709,96,3,899,3,4845,110,3,30
2710,96,3,900,2,4847,126,9,20
2711,96,3,901,3,4850,145,9,30
2712,96,3,902,8,4858,209,209,80
2713,96,3,903,7,4865,89,89,70
2714,96,3,904,9,4874,94,3,90
2715,96,3,905,8,4882,201,14,80
2716,96,3,906,6,4888,241,13,60
2717,96,3,907,4,4892,273,15,40
2718,96,3,908,3,4895,279,10,30
2719,96,3,909,9,4904,360,10,90
2720,96,3,910,4,4908,395,18,40
2721,96,3,911,3,4911,412,412,30
2722,96,3,912,8,4919,59,2,80
2723,96,3,913,2,4921,78,3,20
2724,96,3,914,5,4926,128,128,50
2725,96,3,915,7,4933,90,3,70
2726,96,3,916,8,4941,178,7,80
2727,96,3,917,7,4948,235,16,70
2728,96,3,918,6,4954,261,261,60
2729,96,3,919,7,4961,64,64,70
2730,96,3,920,8,4969,64,5,80
2731,96,3,921,5,4974,110,110,50
2732,96,3,922,6,4980,76,5,60
2733,96,3,923,4,4984,127,4,40
2734,96,3,924,7,4991,209,11,70
2735,96,3,925,8,4999,289,11,80
