,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,18,3,353,5,1995,70,63,50
2170,18,3,354,7,2002,86,79,70
2171,18,3,355,6,2008,66,61,60
2172,18,3,356,8,2016,85,77,80
2173,18,3,357,9,2025,92,83,90
2174,18,3,358,3,2028,39,38,30
2175,18,3,359,7,2035,63,56,70
2176,18,3,360,6,2041,66,54,60
2177,18,3,361,9,2050,101,89,90
2178,18,3,362,9,2059,112,102,90
2179,18,3,363,7,2066,86,78,70
2180,18,3,364,2,2068,24,23,20
2181,18,3,365,8,2076,86,79,80
2182,18,3,366,4,2080,54,51,40
2183,18,3,367,9,2089,94,76,90
2184,18,3,368,6,2095,73,64,60
2185,18,3,369,6,2101,84,75,60
2186,18,3,370,8,2109,93,88,80
2187,18,3,371,8,2117,90,80,80
2188,18,3,372,9,2126,91,83,90
2189,18,3,373,7,2133,78,71,70
2190,18,3,374,4,2137,42,38,40
2191,18,3,375,6,2143,61,56,60
2192,18,3,376,9,2152,95,86,90
2193,18,3,377,5,2157,64,58,50
2194,18,3,378,5,2162,59,53,50
2195,18,3,379,9,2171,104,94,90
2196,18,3,380,2,2173,29,24,20
2197,18,3,381,2,2175,33,31,20
2198,18,3,382,6,2181,61,56,60
2199,18,3,383,7,2188,65,60,70
2200,18,3,384,6,2194,66,59,60
2201,18,3,385,7,2201,67,60,70
2202,18,3,386,6,2207,67,61,60
2203,18,3,387,6,2213,59,49,60
2204,18,3,388,5,2218,62,57,50
2205,18,3,389,4,2222,42,39,40
2206,18,3,390,9,2231,92,80,90
2207,18,3,391,9,2240,95,83,90
2208,18,3,392,2,2242,35,31,20
2209,18,3,393,6,2248,83,75,60
2210,18,3,394,9,2257,95,91,90
2211,18,3,395,3,2260,28,24,30
2212,18,3,396,4,2264,34,29,40
2213,18,3,397,5,2269,49,44,50
2214,18,3,398,8,2277,79,71,80
2215,18,3,399,7,2284,66,57,70
2216,18,3,400,4,2288,45,45,40
2217,18,3,401,2,2290,20,19,20
2218,18,3,402,4,2294,49,39,40
2219,18,3,403,7,2301,69,64,70
2220,18,3,404,3,2304,36,32,30
2221,18,3,405,5,2309,52,47,50
2222,18,3,406,7,2316,79,68,70
2223,18,3,407,4,2320,50,44,40
2224,18,3,408,7,2327,75,66,70
2225,18,3,409,2,2329,32,29,20
2226,18,3,410,5,2334,69,62,50
2227,18,3,411,7,2341,77,70,70
2228,18,3,412,3,2344,37,32,30
2229,18,3,413,4,2348,47,37,40
2230,18,3,414,7,2355,91,78,70
2231,18,3,415,7,2362,103,97,70
2232,18,3,416,6,2368,57,47,60
2233,18,3,417,3,2371,44,39,30
2234,18,3,418,5,2376,56,51,50
2235,18,3,419,5,2381,42,39,50
2236,18,3,420,8,2389,89,78,80
2237,18,3,421,3,2392,48,41,30
2238,18,3,422,9,2401,107,93,90
2239,18,3,423,3,2404,47,40,30
2240,18,3,424,9,2413,93,87,90
2241,18,3,425,6,2419,72,57,60
2242,18,3,426,8,2427,95,83,80
2243,18,3,427,9,2436,109,100,90
2244,18,3,428,8,2444,90,75,80
2245,18,3,429,8,2452,94,82,80
2246,18,3,430,5,2457,63,57,50
2247,18,3,431,2,2459,29,26,20
2248,18,3,432,2,2461,26,23,20
2249,18,3,433,5,2466,55,54,50
2250,18,3,434,2,2468,20,20,20
2251,18,3,435,7,2475,74,70,70
2252,18,3,436,3,2478,46,42,30
2253,18,3,437,2,2480,21,20,20
2254,18,3,438,8,2488,79,69,80
2255,18,3,439,2,2490,37,34,20
2256,18,3,440,6,2496,73,73,60
2257,18,3,441,6,2502,75,70,60
2258,18,3,442,4,2506,36,31,40
2259,18,3,443,6,2512,71,66,60
2260,18,3,444,9,2521,105,94,90
2261,18,3,445,4,2525,47,36,40
2262,18,3,446,4,2529,47,42,40
2263,18,3,447,6,2535,71,61,60
2264,18,3,448,3,2538,36,31,30
2265,18,3,449,8,2546,92,83,80
2266,18,3,450,4,2550,53,49,40
2267,18,3,451,5,2555,53,44,50
2268,18,3,452,7,2562,83,73,70
2269,18,3,453,3,2565,50,50,30
2270,18,3,454,2,2567,19,17,20
2271,18,3,455,8,2575,76,71,80
2272,18,3,456,8,2583,70,60,80
2273,18,3,457,2,2585,34,32,20
2274,18,3,458,2,2587,22,19,20
2275,18,3,459,9,2596,93,83,90
2276,18,3,460,4,2600,49,45,40
2277,18,3,461,4,2604,40,36,40
2278,18,3,462,2,2606,27,23,20
2279,18,3,463,8,2614,91,82,80
2280,18,3,464,5,2619,60,51,50
2281,18,3,465,6,2625,69,60,60
2282,18,3,466,6,2631,76,69,60
2283,18,3,467,2,2633,31,28,20
2284,18,3,468,9,2642,114,102,90
2285,18,3,469,9,2651,95,86,90
2286,18,3,470,4,2655,54,49,40
2287,18,3,471,8,2663,96,86,80
2288,18,3,472,2,2665,32,29,20
2289,18,3,473,4,2669,40,31,40
2290,18,3,474,7,2676,62,57,70
2291,18,3,475,7,2683,72,68,70
2292,18,3,476,6,2689,66,61,60
2293,18,3,477,3,2692,31,25,30
2294,18,3,478,2,2694,31,28,20
2295,18,3,479,6,2700,58,48,60
2296,18,3,480,3,2703,41,36,30
2297,18,3,481,2,2705,25,23,20
2298,18,3,482,7,2712,75,64,70
2299,18,3,483,7,2719,86,79,70
2300,18,3,484,2,2721,21,20,20
2301,18,3,485,6,2727,44,41,60
2302,18,3,486,6,2733,57,49,60
2303,18,3,487,4,2737,33,31,40
2304,18,3,488,2,2739,27,27,20
2305,18,3,489,7,2746,76,71,70
2306,18,3,490,2,2748,22,18,20
2307,18,3,491,6,2754,69,62,60
2308,18,3,492,2,2756,28,23,20
2309,18,3,493,3,2759,42,39,30
2310,18,3,494,7,2766,69,61,70
2311,18,3,495,2,2768,26,20,20
2312,18,3,496,5,2773,49,41,50
2313,18,3,497,8,2781,89,79,80
2314,18,3,498,3,2784,42,38,30
2315,18,3,499,6,2790,57,54,60
2316,18,3,500,2,2792,17,14,20
2317,18,3,501,7,2799,70,60,70
2318,18,3,502,3,2802,41,35,30
2319,18,3,503,7,2809,72,66,70
2320,18,3,504,2,2811,31,28,20
2321,18,3,505,4,2815,41,33,40
2322,18,3,506,7,2822,76,68,70
2323,18,3,507,5,2827,76,69,50
2324,18,3,508,7,2834,68,64,70
2325,18,3,509,2,2836,25,22,20
2326,18,3,510,7,2843,73,64,70
2327,18,3,511,7,2850,65,59,70
2328,18,3,512,6,2856,54,50,60
2329,18,3,513,9,2865,96,87,90
2330,18,3,514,6,2871,75,66,60
2331,18,3,515,6,2877,73,66,60
2332,18,3,516,2,2879,25,21,20
2333,18,3,517,9,2888,102,95,90
2334,18,3,518,3,2891,33,30,30
2335,18,3,519,7,2898,65,61,70
2336,18,3,520,9,2907,114,96,90
2337,18,3,521,8,2915,109,99,80
2338,18,3,522,5,2920,55,53,50
2339,18,3,523,7,2927,76,71,70
2340,18,3,524,9,2936,84,76,90
2341,18,3,525,2,2938,32,28,20
2342,18,3,526,8,2946,71,71,80
2343,18,3,527,4,2950,31,28,40
2344,18,3,528,8,2958,78,67,80
2345,18,3,529,9,2967,106,96,90
2346,18,3,530,9,2976,109,98,90
2347,18,3,531,5,2981,57,52,50
2348,18,3,532,5,2986,51,48,50
2349,18,3,533,3,2989,41,37,30
2350,18,3,534,3,2992,32,27,30
2351,18,3,535,4,2996,51,46,40
2352,18,3,536,9,3005,89,74,90
2353,18,3,537,4,3009,58,55,40
2354,18,3,538,9,3018,79,72,90
2355,18,3,539,6,3024,81,74,60
2356,18,3,540,5,3029,50,42,50
2357,18,3,541,6,3035,62,57,60
2358,18,3,542,4,3039,43,37,40
2359,18,3,543,4,3043,44,42,40
2360,18,3,544,2,3045,24,20,20
2361,18,3,545,9,3054,110,98,90
2362,18,3,546,4,3058,43,35,40
2363,18,3,547,6,3064,67,58,60
2364,18,3,548,4,3068,43,39,40
2365,18,3,549,4,3072,48,41,40
2366,18,3,550,7,3079,74,61,70
2367,18,3,551,9,3088,110,98,90
2368,18,3,552,5,3093,57,47,50
2369,18,3,553,9,3102,102,90,90
2370,18,3,554,7,3109,96,81,70
2371,18,3,555,3,3112,38,33,30
2372,18,3,556,2,3114,21,20,20
2373,18,3,557,7,3121,59,49,70
2374,18,3,558,5,3126,64,59,50
2375,18,3,559,2,3128,17,16,20
2376,18,3,560,8,3136,87,75,80
2377,18,3,561,6,3142,73,64,60
2378,18,3,562,3,3145,39,31,30
2379,18,3,563,6,3151,54,49,60
2380,18,3,564,5,3156,40,35,50
2381,18,3,565,4,3160,51,48,40
2382,18,3,566,3,3163,28,24,30
2383,18,3,567,3,3166,32,27,30
2384,18,3,568,3,3169,41,36,30
2385,18,3,569,3,3172,30,24,30
2386,18,3,570,8,3180,80,72,80
2387,18,3,571,6,3186,78,67,60
2388,18,3,572,5,3191,63,56,50
2389,18,3,573,2,3193,22,18,20
2390,18,3,574,9,3202,90,84,90
2391,18,3,575,8,3210,96,85,80
2392,18,3,576,4,3214,56,51,40
2393,18,3,577,9,3223,88,83,90
2394,18,3,578,7,3230,75,65,70
2395,18,3,579,6,3236,55,51,60
2396,18,3,580,2,3238,24,20,20
2397,18,3,581,3,3241,32,24,30
2398,18,3,582,2,3243,30,28,20
2399,18,3,583,8,3251,64,59,80
2400,18,3,584,2,3253,33,28,20
2401,18,3,585,2,3255,32,26,20
2402,18,3,586,9,3264,85,72,90
2403,18,3,587,6,3270,64,52,60
2404,18,3,588,7,3277,82,74,70
2405,18,3,589,3,3280,39,37,30
2406,18,3,590,2,3282,19,14,20
2407,18,3,591,2,3284,27,26,20
2408,18,3,592,2,3286,16,16,20
2409,18,3,593,5,3291,41,35,50
2410,18,3,594,3,3294,42,39,30
2411,18,3,595,9,3303,87,72,90
2412,18,3,596,7,3310,100,87,70
2413,18,3,597,8,3318,95,87,80
2414,18,3,598,7,3325,70,62,70
2415,18,3,599,3,3328,41,37,30
2416,18,3,600,6,3334,69,63,60
2417,18,3,601,9,3343,88,80,90
2418,18,3,602,8,3351,76,66,80
2419,18,3,603,4,3355,58,51,40
2420,18,3,604,2,3357,30,26,20
2421,18,3,605,6,3363,57,53,60
2422,18,3,606,9,3372,111,111,90
2423,18,3,607,7,3379,60,51,70
2424,18,3,608,5,3384,61,56,50
2425,18,3,609,4,3388,44,41,40
2426,18,3,610,5,3393,45,38,50
2427,18,3,611,3,3396,37,30,30
2428,18,3,612,4,3400,43,37,40
2429,18,3,613,7,3407,65,53,70
2430,18,3,614,9,3416,94,81,90
2431,18,3,615,6,3422,65,58,60
2432,18,3,616,3,3425,30,24,30
2433,18,3,617,3,3428,35,29,30
2434,18,3,618,5,3433,53,53,50
2435,18,3,619,9,3442,85,77,90
2436,18,3,620,8,3450,85,77,80
2437,18,3,621,2,3452,25,23,20
2438,18,3,622,6,3458,47,38,60
2439,18,3,623,6,3464,75,61,60
2440,18,3,624,6,3470,79,79,60
2441,18,3,625,2,3472,19,17,20
2442,18,3,626,6,3478,58,55,60
2443,18,3,627,5,3483,56,51,50
2444,18,3,628,4,3487,41,38,40
2445,18,3,629,3,3490,36,32,30
2446,18,3,630,5,3495,56,51,50
2447,18,3,631,6,3501,73,61,60
2448,18,3,632,2,3503,32,26,20
2449,18,3,633,5,3508,55,46,50
2450,18,3,634,3,3511,36,32,30
2451,18,3,635,9,3520,97,91,90
2452,18,3,636,6,3526,65,53,60
2453,18,3,637,4,3530,50,43,40
2454,18,3,638,4,3534,51,43,40
2455,18,3,639,5,3539,66,61,50
2456,18,3,640,3,3542,35,34,30
2457,18,3,641,6,3548,61,51,60
2458,18,3,642,5,3553,69,61,50
2459,18,3,643,5,3558,46,39,50
2460,18,3,644,8,3566,86,69,80
2461,18,3,645,6,3572,67,64,60
2462,18,3,646,5,3577,49,45,50
2463,18,3,647,3,3580,38,35,30
2464,18,3,648,5,3585,64,53,50
2465,18,3,649,2,3587,32,28,20
2466,18,3,650,3,3590,33,29,30
2467,18,3,651,2,3592,22,20,20
2468,18,3,652,6,3598,63,56,60
2469,18,3,653,5,3603,66,59,50
2470,18,3,654,6,3609,65,56,60
2471,18,3,655,9,3618,92,80,90
2472,18,3,656,9,3627,94,82,90
2473,18,3,657,9,3636,96,85,90
2474,18,3,658,5,3641,62,62,50
2475,18,3,659,5,3646,37,31,50
2476,18,3,660,8,3654,95,82,80
2477,18,3,661,6,3660,67,59,60
2478,18,3,662,4,3664,44,38,40
2479,18,3,663,6,3670,44,38,60
2480,18,3,664,4,3674,59,55,40
2481,18,3,665,8,3682,88,77,80
2482,18,3,666,9,3691,117,104,90
2483,18,3,667,8,3699,92,83,80
2484,18,3,668,9,3708,111,103,90
2485,18,3,669,4,3712,57,49,40
2486,18,3,670,3,3715,38,35,30
2487,18,3,671,3,3718,26,19,30
2488,18,3,672,4,3722,49,43,40
2489,18,3,673,5,3727,60,54,50
2490,18,3,674,2,3729,22,19,20
2491,18,3,675,9,3738,90,80,90
2492,18,3,676,3,3741,47,47,30
2493,18,3,677,8,3749,76,67,80
2494,18,3,678,3,3752,43,34,30
2495,18,3,679,3,3755,32,24,30
2496,18,3,680,8,3763,93,86,80
2497,18,3,681,3,3766,33,28,30
2498,18,3,682,7,3773,67,56,70
2499,18,3,683,3,3776,49,43,30
2500,18,3,684,7,3783,74,67,70
2501,18,3,685,4,3787,34,30,40
2502,18,3,686,5,3792,56,50,50
2503,18,3,687,2,3794,30,25,20
2504,18,3,688,5,3799,60,52,50
2505,18,3,689,2,3801,27,24,20
2506,18,3,690,9,3810,106,95,90
2507,18,3,691,2,3812,52,47,20
2508,18,3,692,9,3821,92,86,90
2509,18,3,693,2,3823,25,22,20
2510,18,3,694,2,3825,21,18,20
2511,18,3,695,7,3832,74,66,70
2512,18,3,696,9,3841,108,100,90
2513,18,3,697,4,3845,65,60,40
2514,18,3,698,3,3848,27,27,30
2515,18,3,699,7,3855,55,49,70
2516,18,3,700,9,3864,102,88,90
2517,18,3,701,4,3868,48,48,40
2518,18,3,702,3,3871,34,27,30
2519,18,3,703,9,3880,100,92,90
2520,18,3,704,7,3887,78,74,70
2521,18,3,705,2,3889,27,23,20
2522,18,3,706,3,3892,29,26,30
2523,18,3,707,7,3899,63,59,70
2524,18,3,708,7,3906,83,72,70
2525,18,3,709,5,3911,56,48,50
2526,18,3,710,5,3916,48,45,50
2527,18,3,711,3,3919,41,38,30
2528,18,3,712,4,3923,35,29,40
2529,18,3,713,4,3927,51,44,40
2530,18,3,714,9,3936,107,93,90
2531,18,3,715,9,3945,91,80,90
2532,18,3,716,2,3947,30,26,20
2533,18,3,717,2,3949,23,21,20
2534,18,3,718,7,3956,58,52,70
2535,18,3,719,3,3959,33,30,30
2536,18,3,720,8,3967,79,66,80
2537,18,3,721,9,3976,101,92,90
2538,18,3,722,5,3981,52,47,50
2539,18,3,723,5,3986,45,39,50
2540,18,3,724,8,3994,88,78,80
2541,18,3,725,9,4003,107,96,90
2542,18,3,726,6,4009,69,61,60
2543,18,3,727,9,4018,96,96,90
2544,18,3,728,5,4023,35,32,50
2545,18,3,729,6,4029,69,63,60
2546,18,3,730,8,4037,99,90,80
2547,18,3,731,8,4045,89,81,80
2548,18,3,732,8,4053,80,70,80
2549,18,3,733,6,4059,59,55,60
2550,18,3,734,9,4068,86,80,90
2551,18,3,735,4,4072,49,43,40
2552,18,3,736,6,4078,60,53,60
2553,18,3,737,4,4082,59,49,40
2554,18,3,738,7,4089,83,74,70
2555,18,3,739,6,4095,69,61,60
2556,18,3,740,4,4099,47,42,40
2557,18,3,741,2,4101,23,20,20
2558,18,3,742,5,4106,53,44,50
2559,18,3,743,9,4115,102,90,90
2560,18,3,744,4,4119,52,46,40
2561,18,3,745,9,4128,78,71,90
2562,18,3,746,4,4132,41,38,40
2563,18,3,747,9,4141,89,79,90
2564,18,3,748,8,4149,93,84,80
2565,18,3,749,9,4158,99,88,90
2566,18,3,750,7,4165,81,73,70
2567,18,3,751,5,4170,57,48,50
2568,18,3,752,6,4176,63,54,60
2569,18,3,753,8,4184,86,79,80
2570,18,3,754,8,4192,85,85,80
2571,18,3,755,6,4198,60,55,60
2572,18,3,756,2,4200,30,26,20
2573,18,3,757,5,4205,71,71,50
2574,18,3,758,4,4209,35,27,40
2575,18,3,759,3,4212,34,29,30
2576,18,3,760,4,4216,32,29,40
2577,18,3,761,6,4222,60,54,60
2578,18,3,762,8,4230,68,62,80
2579,18,3,763,2,4232,21,15,20
2580,18,3,764,6,4238,59,55,60
2581,18,3,765,2,4240,21,19,20
2582,18,3,766,2,4242,19,15,20
2583,18,3,767,2,4244,18,16,20
2584,18,3,768,8,4252,95,87,80
2585,18,3,769,8,4260,93,83,80
2586,18,3,770,6,4266,66,62,60
2587,18,3,771,8,4274,79,69,80
2588,18,3,772,8,4282,93,83,80
2589,18,3,773,6,4288,88,71,60
2590,18,3,774,8,4296,106,98,80
2591,18,3,775,4,4300,49,44,40
2592,18,3,776,8,4308,94,94,80
2593,18,3,777,3,4311,26,23,30
2594,18,3,778,8,4319,100,85,80
2595,18,3,779,4,4323,52,47,40
2596,18,3,780,2,4325,31,26,20
2597,18,3,781,6,4331,57,50,60
2598,18,3,782,3,4334,35,31,30
2599,18,3,783,4,4338,42,37,40
2600,18,3,784,4,4342,49,46,40
2601,18,3,785,4,4346,48,44,40
2602,18,3,786,3,4349,33,33,30
2603,18,3,787,5,4354,46,40,50
2604,18,3,788,6,4360,55,51,60
2605,18,3,789,3,4363,29,25,30
2606,18,3,790,6,4369,65,57,60
2607,18,3,791,2,4371,28,27,20
2608,18,3,792,8,4379,91,84,80
2609,18,3,793,2,4381,25,24,20
2610,18,3,794,3,4384,33,28,30
2611,18,3,795,7,4391,73,54,70
2612,18,3,796,9,4400,98,83,90
2613,18,3,797,9,4409,98,93,90
2614,18,3,798,2,4411,21,15,20
2615,18,3,799,7,4418,67,62,70
2616,18,3,800,5,4423,49,46,50
2617,18,3,801,3,4426,26,22,30
2618,18,3,802,2,4428,29,25,20
2619,18,3,803,4,4432,35,30,40
2620,18,3,804,6,4438,66,57,60
2621,18,3,805,3,4441,40,35,30
2622,18,3,806,8,4449,79,71,80
2623,18,3,807,9,4458,85,74,90
2624,18,3,808,6,4464,79,66,60
2625,18,3,809,8,4472,102,92,80
2626,18,3,810,9,4481,101,94,90
2627,18,3,811,8,4489,76,72,80
2628,18,3,812,4,4493,43,38,40
2629,18,3,813,9,4502,107,92,90
2630,18,3,814,6,4508,86,80,60
2631,18,3,815,6,4514,62,56,60
2632,18,3,816,3,4517,40,31,30
2633,18,3,817,6,4523,81,68,60
2634,18,3,818,6,4529,82,70,60
2635,18,3,819,9,4538,103,91,90
2636,18,3,820,4,4542,41,36,40
2637,18,3,821,4,4546,44,39,40
2638,18,3,822,5,4551,52,48,50
2639,18,3,823,3,4554,27,23,30
2640,18,3,824,9,4563,83,72,90
2641,18,3,825,8,4571,90,80,80
2642,18,3,826,5,4576,63,57,50
2643,18,3,827,3,4579,31,28,30
2644,18,3,828,6,4585,57,52,60
2645,18,3,829,3,4588,23,19,30
2646,18,3,830,3,4591,35,32,30
2647,18,3,831,9,4600,93,85,90
2648,18,3,832,9,4609,96,89,90
2649,18,3,833,3,4612,42,37,30
2650,18,3,834,6,4618,67,56,60
2651,18,3,835,8,4626,107,95,80
2652,18,3,836,5,4631,70,64,50
2653,18,3,837,7,4638,91,91,70
2654,18,3,838,5,4643,56,48,50
2655,18,3,839,7,4650,85,77,70
2656,18,3,840,5,4655,46,40,50
2657,18,3,841,5,4660,46,40,50
2658,18,3,842,6,4666,79,68,60
2659,18,3,843,4,4670,46,44,40
2660,18,3,844,5,4675,46,42,50
2661,18,3,845,4,4679,49,44,40
2662,18,3,846,3,4682,29,26,30
2663,18,3,847,5,4687,40,33,50
2664,18,3,848,4,4691,39,36,40
2665,18,3,849,3,4694,36,33,30
2666,18,3,850,6,4700,64,56,60
2667,18,3,851,2,4702,28,25,20
2668,18,3,852,3,4705,35,31,30
2669,18,3,853,6,4711,73,62,60
2670,18,3,854,9,4720,95,82,90
2671,18,3,855,9,4729,107,97,90
2672,18,3,856,6,4735,59,53,60
2673,18,3,857,2,4737,24,24,20
2674,18,3,858,7,4744,72,64,70
2675,18,3,859,8,4752,92,85,80
2676,18,3,860,9,4761,107,93,90
2677,18,3,861,6,4767,67,58,60
2678,18,3,862,7,4774,98,85,70
2679,18,3,863,4,4778,47,44,40
2680,18,3,864,3,4781,36,29,30
2681,18,3,865,6,4787,73,65,60
2682,18,3,866,9,4796,104,94,90
2683,18,3,867,2,4798,30,26,20
2684,18,3,868,2,4800,27,23,20
2685,18,3,869,5,4805,55,50,50
2686,18,3,870,5,4810,61,54,50
2687,18,3,871,2,4812,36,34,20
2688,18,3,872,3,4815,44,44,30
2689,18,3,873,3,4818,31,29,30
2690,18,3,874,9,4827,96,87,90
2691,18,3,875,8,4835,72,63,80
2692,18,3,876,3,4838,36,33,30
2693,18,3,877,6,4844,78,67,60
2694,18,3,878,9,4853,108,94,90
2695,18,3,879,4,4857,58,49,40
2696,18,3,880,5,4862,53,43,50
2697,18,3,881,5,4867,67,60,50
2698,18,3,882,7,4874,75,67,70
2699,18,3,883,9,4883,108,93,90
2700,18,3,884,2,4885,39,29,20
2701,18,3,885,2,4887,28,23,20
2702,18,3,886,2,4889,23,21,20
2703,18,3,887,7,4896,91,82,70
2704,18,3,888,7,4903,69,59,70
2705,18,3,889,3,4906,32,27,30
2706,18,3,890,8,4914,92,83,80
2707,18,3,891,6,4920,75,62,60
2708,18,3,892,2,4922,30,26,20
2709,18,3,893,2,4924,25,22,20
2710,18,3,894,6,4930,63,52,60
2711,18,3,895,6,4936,68,58,60
2712,18,3,896,7,4943,80,71,70
2713,18,3,897,8,4951,88,77,80
2714,18,3,898,8,4959,89,80,80
2715,18,3,899,9,4968,100,88,90
2716,18,3,900,8,4976,91,82,80
2717,18,3,901,4,4980,45,42,40
2718,18,3,902,7,4987,65,59,70
2719,18,3,903,4,4991,49,42,40
2720,18,3,904,7,4998,81,72,70
