,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,151,3,357,5,1982,48,42,50
2170,151,3,358,6,1988,79,69,60
2171,151,3,359,4,1992,44,35,40
2172,151,3,360,8,2000,93,93,80
2173,151,3,361,5,2005,55,55,50
2174,151,3,362,7,2012,73,73,70
2175,151,3,363,3,2015,37,32,30
2176,151,3,364,7,2022,68,68,70
2177,151,3,365,2,2024,20,18,20
2178,151,3,366,6,2030,47,42,60
2179,151,3,367,3,2033,34,30,30
2180,151,3,368,6,2039,68,68,60
2181,151,3,369,2,2041,15,15,20
2182,151,3,370,8,2049,76,76,80
2183,151,3,371,6,2055,50,50,60
2184,151,3,372,7,2062,71,67,70
2185,151,3,373,2,2064,23,23,20
2186,151,3,374,5,2069,49,45,50
2187,151,3,375,4,2073,49,45,40
2188,151,3,376,9,2082,80,63,90
2189,151,3,377,2,2084,38,38,20
2190,151,3,378,2,2086,26,22,20
2191,151,3,379,2,2088,24,24,20
2192,151,3,380,8,2096,74,64,80
2193,151,3,381,4,2100,48,40,40
2194,151,3,382,9,2109,93,82,90
2195,151,3,383,2,2111,25,24,20
2196,151,3,384,8,2119,84,76,80
2197,151,3,385,4,2123,53,48,40
2198,151,3,386,5,2128,60,55,50
2199,151,3,387,3,2131,43,37,30
2200,151,3,388,8,2139,81,81,80
2201,151,3,389,6,2145,60,55,60
2202,151,3,390,9,2154,89,77,90
2203,151,3,391,7,2161,73,57,70
2204,151,3,392,8,2169,92,85,80
2205,151,3,393,6,2175,57,57,60
2206,151,3,394,4,2179,48,44,40
2207,151,3,395,4,2183,59,59,40
2208,151,3,396,5,2188,53,53,50
2209,151,3,397,3,2191,36,36,30
2210,151,3,398,2,2193,20,18,20
2211,151,3,399,4,2197,34,34,40
2212,151,3,400,5,2202,52,50,50
2213,151,3,401,2,2204,29,24,20
2214,151,3,402,8,2212,92,78,80
2215,151,3,403,5,2217,71,63,50
2216,151,3,404,8,2225,90,81,80
2217,151,3,405,6,2231,73,68,60
2218,151,3,406,4,2235,49,49,40
2219,151,3,407,3,2238,14,10,30
2220,151,3,408,9,2247,92,92,90
2221,151,3,409,7,2254,78,78,70
2222,151,3,410,5,2259,47,47,50
2223,151,3,411,6,2265,64,64,60
2224,151,3,412,6,2271,56,53,60
2225,151,3,413,7,2278,60,55,70
2226,151,3,414,5,2283,56,48,50
2227,151,3,415,6,2289,68,68,60
2228,151,3,416,7,2296,72,66,70
2229,151,3,417,7,2303,77,77,70
2230,151,3,418,5,2308,52,52,50
2231,151,3,419,6,2314,70,70,60
2232,151,3,420,6,2320,67,67,60
2233,151,3,421,7,2327,63,57,70
2234,151,3,422,2,2329,28,24,20
2235,151,3,423,5,2334,68,57,50
2236,151,3,424,2,2336,38,33,20
2237,151,3,425,5,2341,55,48,50
2238,151,3,426,4,2345,57,45,40
2239,151,3,427,3,2348,39,34,30
2240,151,3,428,3,2351,28,23,30
2241,151,3,429,6,2357,65,59,60
2242,151,3,430,5,2362,47,45,50
2243,151,3,431,8,2370,82,82,80
2244,151,3,432,4,2374,36,33,40
2245,151,3,433,5,2379,54,54,50
2246,151,3,434,2,2381,15,14,20
2247,151,3,435,4,2385,51,44,40
2248,151,3,436,8,2393,81,72,80
2249,151,3,437,2,2395,31,29,20
2250,151,3,438,5,2400,65,65,50
2251,151,3,439,6,2406,77,70,60
2252,151,3,440,2,2408,37,37,20
2253,151,3,441,8,2416,89,73,80
2254,151,3,442,8,2424,98,87,80
2255,151,3,443,2,2426,24,24,20
2256,151,3,444,6,2432,62,48,60
2257,151,3,445,2,2434,30,30,20
2258,151,3,446,4,2438,40,37,40
2259,151,3,447,7,2445,68,68,70
2260,151,3,448,4,2449,39,39,40
2261,151,3,449,3,2452,24,22,30
2262,151,3,450,6,2458,69,61,60
2263,151,3,451,5,2463,71,71,50
2264,151,3,452,5,2468,41,34,50
2265,151,3,453,7,2475,71,71,70
2266,151,3,454,5,2480,50,45,50
2267,151,3,455,3,2483,30,25,30
2268,151,3,456,8,2491,82,74,80
2269,151,3,457,5,2496,52,52,50
2270,151,3,458,4,2500,42,32,40
2271,151,3,459,4,2504,57,48,40
2272,151,3,460,3,2507,39,39,30
2273,151,3,461,6,2513,51,44,60
2274,151,3,462,7,2520,69,69,70
2275,151,3,463,6,2526,61,57,60
2276,151,3,464,5,2531,56,52,50
2277,151,3,465,7,2538,79,79,70
2278,151,3,466,9,2547,88,88,90
2279,151,3,467,9,2556,101,89,90
2280,151,3,468,3,2559,38,34,30
2281,151,3,469,7,2566,80,80,70
2282,151,3,470,9,2575,103,91,90
2283,151,3,471,9,2584,103,95,90
2284,151,3,472,9,2593,119,119,90
2285,151,3,473,2,2595,17,16,20
2286,151,3,474,6,2601,42,37,60
2287,151,3,475,2,2603,19,17,20
2288,151,3,476,7,2610,83,73,70
2289,151,3,477,4,2614,48,40,40
2290,151,3,478,6,2620,61,61,60
2291,151,3,479,4,2624,38,33,40
2292,151,3,480,6,2630,69,61,60
2293,151,3,481,5,2635,52,45,50
2294,151,3,482,2,2637,30,28,20
2295,151,3,483,4,2641,34,30,40
2296,151,3,484,9,2650,92,80,90
2297,151,3,485,8,2658,108,97,80
2298,151,3,486,9,2667,117,117,90
2299,151,3,487,3,2670,35,30,30
2300,151,3,488,2,2672,19,15,20
2301,151,3,489,4,2676,38,34,40
2302,151,3,490,4,2680,44,40,40
2303,151,3,491,9,2689,93,83,90
2304,151,3,492,9,2698,91,83,90
2305,151,3,493,5,2703,53,53,50
2306,151,3,494,5,2708,58,52,50
2307,151,3,495,4,2712,55,55,40
2308,151,3,496,6,2718,51,40,60
2309,151,3,497,6,2724,77,70,60
2310,151,3,498,6,2730,78,78,60
2311,151,3,499,7,2737,60,52,70
2312,151,3,500,4,2741,57,57,40
2313,151,3,501,3,2744,28,25,30
2314,151,3,502,9,2753,84,84,90
2315,151,3,503,8,2761,91,86,80
2316,151,3,504,6,2767,56,56,60
2317,151,3,505,3,2770,25,20,30
2318,151,3,506,2,2772,18,18,20
2319,151,3,507,4,2776,40,35,40
2320,151,3,508,4,2780,45,45,40
2321,151,3,509,8,2788,70,70,80
2322,151,3,510,4,2792,33,33,40
2323,151,3,511,7,2799,56,56,70
2324,151,3,512,4,2803,43,43,40
2325,151,3,513,7,2810,71,62,70
2326,151,3,514,4,2814,42,42,40
2327,151,3,515,5,2819,47,47,50
2328,151,3,516,2,2821,18,15,20
2329,151,3,517,6,2827,62,58,60
2330,151,3,518,6,2833,56,47,60
2331,151,3,519,5,2838,63,58,50
2332,151,3,520,5,2843,65,65,50
2333,151,3,521,6,2849,50,50,60
2334,151,3,522,2,2851,24,24,20
2335,151,3,523,8,2859,60,57,80
2336,151,3,524,5,2864,43,43,50
2337,151,3,525,8,2872,82,72,80
2338,151,3,526,2,2874,31,23,20
2339,151,3,527,5,2879,69,62,50
2340,151,3,528,4,2883,42,36,40
2341,151,3,529,6,2889,72,65,60
2342,151,3,530,9,2898,90,81,90
2343,151,3,531,9,2907,96,84,90
2344,151,3,532,9,2916,110,91,90
2345,151,3,533,4,2920,61,56,40
2346,151,3,534,8,2928,78,78,80
2347,151,3,535,9,2937,98,87,90
2348,151,3,536,4,2941,45,43,40
2349,151,3,537,8,2949,95,80,80
2350,151,3,538,3,2952,52,52,30
2351,151,3,539,8,2960,78,69,80
2352,151,3,540,8,2968,77,63,80
2353,151,3,541,4,2972,51,51,40
2354,151,3,542,4,2976,37,31,40
2355,151,3,543,5,2981,56,56,50
2356,151,3,544,9,2990,83,75,90
2357,151,3,545,3,2993,39,33,30
2358,151,3,546,2,2995,31,31,20
2359,151,3,547,5,3000,45,38,50
2360,151,3,548,8,3008,73,73,80
2361,151,3,549,7,3015,77,65,70
2362,151,3,550,7,3022,86,86,70
2363,151,3,551,6,3028,54,51,60
2364,151,3,552,4,3032,28,28,40
2365,151,3,553,5,3037,46,46,50
2366,151,3,554,5,3042,48,48,50
2367,151,3,555,2,3044,19,17,20
2368,151,3,556,5,3049,39,33,50
2369,151,3,557,7,3056,83,74,70
2370,151,3,558,7,3063,77,67,70
2371,151,3,559,4,3067,48,48,40
2372,151,3,560,6,3073,66,66,60
2373,151,3,561,3,3076,33,33,30
2374,151,3,562,9,3085,101,92,90
2375,151,3,563,4,3089,47,42,40
2376,151,3,564,3,3092,33,33,30
2377,151,3,565,6,3098,74,64,60
2378,151,3,566,6,3104,73,73,60
2379,151,3,567,5,3109,55,55,50
2380,151,3,568,9,3118,91,83,90
2381,151,3,569,6,3124,49,44,60
2382,151,3,570,8,3132,87,81,80
2383,151,3,571,6,3138,67,57,60
2384,151,3,572,8,3146,101,89,80
2385,151,3,573,2,3148,29,29,20
2386,151,3,574,9,3157,62,54,90
2387,151,3,575,5,3162,52,45,50
2388,151,3,576,2,3164,32,27,20
2389,151,3,577,4,3168,40,40,40
2390,151,3,578,4,3172,32,32,40
2391,151,3,579,5,3177,41,36,50
2392,151,3,580,9,3186,111,103,90
2393,151,3,581,8,3194,78,68,80
2394,151,3,582,8,3202,90,90,80
2395,151,3,583,8,3210,80,80,80
2396,151,3,584,9,3219,81,76,90
2397,151,3,585,5,3224,42,36,50
2398,151,3,586,2,3226,30,24,20
2399,151,3,587,5,3231,56,56,50
2400,151,3,588,6,3237,56,56,60
2401,151,3,589,7,3244,83,73,70
2402,151,3,590,4,3248,45,45,40
2403,151,3,591,3,3251,26,24,30
2404,151,3,592,8,3259,87,78,80
2405,151,3,593,7,3266,87,87,70
2406,151,3,594,2,3268,24,24,20
2407,151,3,595,5,3273,56,56,50
2408,151,3,596,6,3279,59,59,60
2409,151,3,597,5,3284,46,46,50
2410,151,3,598,5,3289,52,46,50
2411,151,3,599,2,3291,26,23,20
2412,151,3,600,8,3299,93,93,80
2413,151,3,601,6,3305,47,40,60
2414,151,3,602,6,3311,56,51,60
2415,151,3,603,6,3317,55,55,60
2416,151,3,604,5,3322,38,38,50
2417,151,3,605,2,3324,20,20,20
2418,151,3,606,6,3330,74,64,60
2419,151,3,607,6,3336,75,75,60
2420,151,3,608,5,3341,52,52,50
2421,151,3,609,3,3344,28,28,30
2422,151,3,610,5,3349,47,42,50
2423,151,3,611,5,3354,47,44,50
2424,151,3,612,4,3358,47,47,40
2425,151,3,613,2,3360,24,21,20
2426,151,3,614,2,3362,21,21,20
2427,151,3,615,3,3365,32,29,30
2428,151,3,616,7,3372,60,60,70
2429,151,3,617,7,3379,71,71,70
2430,151,3,618,7,3386,62,62,70
2431,151,3,619,3,3389,27,22,30
2432,151,3,620,4,3393,39,39,40
2433,151,3,621,2,3395,16,16,20
2434,151,3,622,5,3400,53,47,50
2435,151,3,623,9,3409,96,96,90
2436,151,3,624,5,3414,41,36,50
2437,151,3,625,6,3420,64,60,60
2438,151,3,626,6,3426,57,48,60
2439,151,3,627,8,3434,94,94,80
2440,151,3,628,6,3440,50,42,60
2441,151,3,629,6,3446,55,55,60
2442,151,3,630,9,3455,72,66,90
2443,151,3,631,6,3461,56,56,60
2444,151,3,632,5,3466,66,59,50
2445,151,3,633,2,3468,27,27,20
2446,151,3,634,6,3474,71,71,60
2447,151,3,635,5,3479,54,45,50
2448,151,3,636,6,3485,78,71,60
2449,151,3,637,5,3490,56,56,50
2450,151,3,638,6,3496,58,58,60
2451,151,3,639,9,3505,90,82,90
2452,151,3,640,6,3511,54,50,60
2453,151,3,641,9,3520,96,96,90
2454,151,3,642,6,3526,54,54,60
2455,151,3,643,4,3530,45,45,40
2456,151,3,644,4,3534,35,35,40
2457,151,3,645,6,3540,69,63,60
2458,151,3,646,3,3543,35,35,30
2459,151,3,647,5,3548,43,36,50
2460,151,3,648,6,3554,61,58,60
2461,151,3,649,5,3559,43,40,50
2462,151,3,650,8,3567,103,93,80
2463,151,3,651,7,3574,87,87,70
2464,151,3,652,6,3580,54,48,60
2465,151,3,653,2,3582,24,24,20
2466,151,3,654,8,3590,87,79,80
2467,151,3,655,4,3594,55,49,40
2468,151,3,656,6,3600,74,71,60
2469,151,3,657,2,3602,28,24,20
2470,151,3,658,3,3605,30,30,30
2471,151,3,659,9,3614,106,106,90
2472,151,3,660,8,3622,78,69,80
2473,151,3,661,3,3625,45,40,30
2474,151,3,662,4,3629,45,40,40
2475,151,3,663,2,3631,20,20,20
2476,151,3,664,7,3638,66,66,70
2477,151,3,665,7,3645,72,72,70
2478,151,3,666,8,3653,82,72,80
2479,151,3,667,6,3659,77,70,60
2480,151,3,668,4,3663,40,35,40
2481,151,3,669,3,3666,39,39,30
2482,151,3,670,2,3668,28,24,20
2483,151,3,671,7,3675,83,83,70
2484,151,3,672,5,3680,36,32,50
2485,151,3,673,2,3682,18,18,20
2486,151,3,674,8,3690,79,77,80
2487,151,3,675,8,3698,86,76,80
2488,151,3,676,4,3702,46,42,40
2489,151,3,677,4,3706,63,56,40
2490,151,3,678,6,3712,63,63,60
2491,151,3,679,6,3718,69,65,60
2492,151,3,680,9,3727,85,85,90
2493,151,3,681,2,3729,19,19,20
2494,151,3,682,3,3732,35,29,30
2495,151,3,683,7,3739,82,82,70
2496,151,3,684,5,3744,49,42,50
2497,151,3,685,7,3751,90,81,70
2498,151,3,686,9,3760,117,107,90
2499,151,3,687,9,3769,110,110,90
2500,151,3,688,4,3773,42,42,40
2501,151,3,689,3,3776,18,14,30
2502,151,3,690,5,3781,48,48,50
2503,151,3,691,3,3784,25,25,30
2504,151,3,692,9,3793,99,99,90
2505,151,3,693,6,3799,53,52,60
2506,151,3,694,9,3808,81,81,90
2507,151,3,695,8,3816,80,66,80
2508,151,3,696,8,3824,92,85,80
2509,151,3,697,8,3832,87,87,80
2510,151,3,698,8,3840,75,65,80
2511,151,3,699,9,3849,99,91,90
2512,151,3,700,9,3858,102,102,90
2513,151,3,701,9,3867,94,82,90
2514,151,3,702,8,3875,73,73,80
2515,151,3,703,9,3884,95,95,90
2516,151,3,704,7,3891,78,78,70
2517,151,3,705,8,3899,91,83,80
2518,151,3,706,7,3906,70,64,70
2519,151,3,707,4,3910,38,38,40
2520,151,3,708,3,3913,24,22,30
2521,151,3,709,8,3921,78,78,80
2522,151,3,710,6,3927,69,69,60
2523,151,3,711,6,3933,57,52,60
2524,151,3,712,9,3942,107,95,90
2525,151,3,713,9,3951,110,93,90
2526,151,3,714,4,3955,56,49,40
2527,151,3,715,7,3962,76,76,70
2528,151,3,716,3,3965,23,23,30
2529,151,3,717,7,3972,61,54,70
2530,151,3,718,4,3976,49,44,40
2531,151,3,719,6,3982,64,55,60
2532,151,3,720,7,3989,73,65,70
2533,151,3,721,4,3993,35,33,40
2534,151,3,722,2,3995,26,22,20
2535,151,3,723,3,3998,39,39,30
2536,151,3,724,3,4001,19,19,30
2537,151,3,725,5,4006,49,44,50
2538,151,3,726,9,4015,105,94,90
2539,151,3,727,7,4022,81,81,70
2540,151,3,728,9,4031,93,93,90
2541,151,3,729,6,4037,54,48,60
2542,151,3,730,6,4043,61,49,60
2543,151,3,731,4,4047,54,51,40
2544,151,3,732,9,4056,107,107,90
2545,151,3,733,3,4059,36,32,30
2546,151,3,734,8,4067,96,82,80
2547,151,3,735,2,4069,35,31,20
2548,151,3,736,5,4074,56,56,50
2549,151,3,737,6,4080,69,69,60
2550,151,3,738,2,4082,26,26,20
2551,151,3,739,6,4088,59,59,60
2552,151,3,740,7,4095,79,79,70
2553,151,3,741,7,4102,66,66,70
2554,151,3,742,5,4107,55,49,50
2555,151,3,743,2,4109,31,28,20
2556,151,3,744,4,4113,39,32,40
2557,151,3,745,8,4121,88,88,80
2558,151,3,746,4,4125,38,38,40
2559,151,3,747,6,4131,75,63,60
2560,151,3,748,7,4138,83,74,70
2561,151,3,749,5,4143,59,54,50
2562,151,3,750,5,4148,52,52,50
2563,151,3,751,2,4150,17,17,20
2564,151,3,752,3,4153,31,26,30
2565,151,3,753,7,4160,68,68,70
2566,151,3,754,4,4164,46,46,40
2567,151,3,755,7,4171,71,71,70
2568,151,3,756,7,4178,66,66,70
2569,151,3,757,5,4183,47,47,50
2570,151,3,758,4,4187,35,35,40
2571,151,3,759,6,4193,61,61,60
2572,151,3,760,2,4195,30,30,20
2573,151,3,761,5,4200,45,45,50
2574,151,3,762,6,4206,63,61,60
2575,151,3,763,5,4211,36,32,50
2576,151,3,764,8,4219,107,107,80
2577,151,3,765,8,4227,85,85,80
2578,151,3,766,5,4232,35,33,50
2579,151,3,767,6,4238,61,51,60
2580,151,3,768,4,4242,47,43,40
2581,151,3,769,7,4249,81,71,70
2582,151,3,770,4,4253,60,54,40
2583,151,3,771,8,4261,86,86,80
2584,151,3,772,2,4263,23,23,20
2585,151,3,773,5,4268,48,48,50
2586,151,3,774,3,4271,31,31,30
2587,151,3,775,5,4276,42,42,50
2588,151,3,776,8,4284,86,86,80
2589,151,3,777,6,4290,49,42,60
2590,151,3,778,8,4298,82,69,80
2591,151,3,779,5,4303,63,63,50
2592,151,3,780,8,4311,82,71,80
2593,151,3,781,9,4320,115,115,90
2594,151,3,782,3,4323,34,34,30
2595,151,3,783,5,4328,62,59,50
2596,151,3,784,7,4335,78,71,70
2597,151,3,785,8,4343,81,81,80
2598,151,3,786,2,4345,20,20,20
2599,151,3,787,5,4350,58,50,50
2600,151,3,788,6,4356,72,72,60
2601,151,3,789,6,4362,68,63,60
2602,151,3,790,4,4366,41,41,40
2603,151,3,791,8,4374,80,80,80
2604,151,3,792,4,4378,38,35,40
2605,151,3,793,3,4381,29,26,30
2606,151,3,794,5,4386,50,50,50
2607,151,3,795,6,4392,69,69,60
2608,151,3,796,4,4396,40,40,40
2609,151,3,797,4,4400,46,42,40
2610,151,3,798,2,4402,18,18,20
2611,151,3,799,7,4409,74,59,70
2612,151,3,800,2,4411,31,31,20
2613,151,3,801,9,4420,109,109,90
2614,151,3,802,6,4426,65,65,60
2615,151,3,803,4,4430,21,21,40
2616,151,3,804,5,4435,45,42,50
2617,151,3,805,3,4438,31,31,30
2618,151,3,806,2,4440,18,14,20
2619,151,3,807,9,4449,81,71,90
2620,151,3,808,3,4452,37,35,30
2621,151,3,809,5,4457,61,61,50
2622,151,3,810,2,4459,18,14,20
2623,151,3,811,2,4461,24,19,20
2624,151,3,812,2,4463,26,23,20
2625,151,3,813,8,4471,68,61,80
2626,151,3,814,2,4473,25,25,20
2627,151,3,815,2,4475,17,17,20
2628,151,3,816,4,4479,33,33,40
2629,151,3,817,9,4488,83,73,90
2630,151,3,818,4,4492,42,42,40
2631,151,3,819,5,4497,61,61,50
2632,151,3,820,5,4502,34,33,50
2633,151,3,821,3,4505,40,38,30
2634,151,3,822,9,4514,83,83,90
2635,151,3,823,8,4522,86,75,80
2636,151,3,824,2,4524,33,33,20
2637,151,3,825,3,4527,34,34,30
2638,151,3,826,3,4530,27,27,30
2639,151,3,827,7,4537,71,68,70
2640,151,3,828,8,4545,88,88,80
2641,151,3,829,4,4549,38,38,40
2642,151,3,830,9,4558,82,68,90
2643,151,3,831,8,4566,88,75,80
2644,151,3,832,2,4568,31,31,20
2645,151,3,833,9,4577,89,75,90
2646,151,3,834,3,4580,48,48,30
2647,151,3,835,8,4588,82,73,80
2648,151,3,836,5,4593,77,67,50
2649,151,3,837,7,4600,76,69,70
2650,151,3,838,6,4606,67,67,60
2651,151,3,839,6,4612,56,49,60
2652,151,3,840,8,4620,100,89,80
2653,151,3,841,9,4629,92,83,90
2654,151,3,842,9,4638,95,85,90
2655,151,3,843,2,4640,38,32,20
2656,151,3,844,9,4649,87,73,90
2657,151,3,845,4,4653,56,51,40
2658,151,3,846,7,4660,88,76,70
2659,151,3,847,2,4662,34,34,20
2660,151,3,848,9,4671,93,81,90
2661,151,3,849,9,4680,96,96,90
2662,151,3,850,6,4686,70,64,60
2663,151,3,851,3,4689,35,30,30
2664,151,3,852,7,4696,71,63,70
2665,151,3,853,7,4703,82,82,70
2666,151,3,854,4,4707,45,40,40
2667,151,3,855,2,4709,25,20,20
2668,151,3,856,8,4717,94,94,80
2669,151,3,857,9,4726,89,89,90
2670,151,3,858,9,4735,82,82,90
2671,151,3,859,3,4738,30,30,30
2672,151,3,860,8,4746,75,72,80
2673,151,3,861,9,4755,96,96,90
2674,151,3,862,4,4759,44,36,40
2675,151,3,863,2,4761,30,30,20
2676,151,3,864,4,4765,34,31,40
2677,151,3,865,6,4771,64,56,60
2678,151,3,866,3,4774,37,30,30
2679,151,3,867,7,4781,67,60,70
2680,151,3,868,8,4789,91,83,80
2681,151,3,869,2,4791,28,28,20
2682,151,3,870,7,4798,72,64,70
2683,151,3,871,7,4805,70,70,70
2684,151,3,872,5,4810,59,53,50
2685,151,3,873,4,4814,54,49,40
2686,151,3,874,6,4820,69,61,60
2687,151,3,875,2,4822,31,31,20
2688,151,3,876,6,4828,62,50,60
2689,151,3,877,4,4832,44,39,40
2690,151,3,878,7,4839,76,76,70
2691,151,3,879,2,4841,23,21,20
2692,151,3,880,7,4848,65,56,70
2693,151,3,881,9,4857,75,67,90
2694,151,3,882,4,4861,43,38,40
2695,151,3,883,8,4869,86,79,80
2696,151,3,884,6,4875,77,77,60
2697,151,3,885,2,4877,16,16,20
2698,151,3,886,8,4885,88,79,80
2699,151,3,887,5,4890,50,44,50
2700,151,3,888,3,4893,37,37,30
2701,151,3,889,2,4895,23,23,20
2702,151,3,890,8,4903,101,101,80
2703,151,3,891,7,4910,74,63,70
2704,151,3,892,6,4916,72,64,60
2705,151,3,893,5,4921,54,44,50
2706,151,3,894,9,4930,108,100,90
2707,151,3,895,4,4934,39,39,40
2708,151,3,896,2,4936,20,20,20
2709,151,3,897,4,4940,41,38,40
2710,151,3,898,2,4942,19,19,20
2711,151,3,899,4,4946,51,51,40
2712,151,3,900,2,4948,26,26,20
2713,151,3,901,4,4952,47,41,40
2714,151,3,902,3,4955,36,33,30
2715,151,3,903,9,4964,87,87,90
2716,151,3,904,6,4970,60,60,60
2717,151,3,905,2,4972,22,21,20
2718,151,3,906,5,4977,44,40,50
2719,151,3,907,6,4983,64,64,60
2720,151,3,908,5,4988,53,48,50
2721,151,3,909,6,4994,61,61,60
2722,151,3,910,2,4996,23,23,20
