,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,198,3,362,4,1946,47,14,40
2169,198,3,363,8,1954,111,111,80
2170,198,3,364,3,1957,24,5,30
2171,198,3,365,8,1965,94,94,80
2172,198,3,366,7,1972,68,68,70
2173,198,3,367,3,1975,37,17,30
2174,198,3,368,4,1979,54,54,40
2175,198,3,369,5,1984,47,47,50
2176,198,3,370,2,1986,20,5,20
2177,198,3,371,9,1995,106,106,90
2178,198,3,372,3,1998,21,4,30
2179,198,3,373,6,2004,79,29,60
2180,198,3,374,2,2006,73,34,20
2181,198,3,375,7,2013,115,115,70
2182,198,3,376,8,2021,78,78,80
2183,198,3,377,9,2030,86,86,90
2184,198,3,378,4,2034,28,28,40
2185,198,3,379,4,2038,33,12,40
2186,198,3,380,7,2045,106,106,70
2187,198,3,381,9,2054,97,43,90
2188,198,3,382,4,2058,100,100,40
2189,198,3,383,2,2060,15,15,20
2190,198,3,384,5,2065,51,51,50
2191,198,3,385,2,2067,25,6,20
2192,198,3,386,8,2075,90,45,80
2193,198,3,387,5,2080,98,39,50
2194,198,3,388,4,2084,110,38,40
2195,198,3,389,9,2093,158,158,90
2196,198,3,390,7,2100,66,66,70
2197,198,3,391,2,2102,18,10,20
2198,198,3,392,2,2104,25,7,20
2199,198,3,393,4,2108,69,25,40
2200,198,3,394,7,2115,115,115,70
2201,198,3,395,5,2120,47,19,50
2202,198,3,396,7,2127,99,99,70
2203,198,3,397,5,2132,36,36,50
2204,198,3,398,3,2135,34,13,30
2205,198,3,399,8,2143,113,39,80
2206,198,3,400,7,2150,144,55,70
2207,198,3,401,6,2156,156,156,60
2208,198,3,402,9,2165,92,92,90
2209,198,3,403,6,2171,62,23,60
2210,198,3,404,6,2177,99,99,60
2211,198,3,405,5,2182,44,44,50
2212,198,3,406,9,2191,99,38,90
2213,198,3,407,8,2199,141,141,80
2214,198,3,408,4,2203,47,47,40
2215,198,3,409,6,2209,60,60,60
2216,198,3,410,3,2212,37,37,30
2217,198,3,411,6,2218,69,69,60
2218,198,3,412,6,2224,51,51,60
2219,198,3,413,2,2226,22,22,20
2220,198,3,414,2,2228,20,5,20
2221,198,3,415,4,2232,50,50,40
2222,198,3,416,6,2238,59,59,60
2223,198,3,417,6,2244,62,29,60
2224,198,3,418,9,2253,124,48,90
2225,198,3,419,5,2258,143,143,50
2226,198,3,420,2,2260,16,16,20
2227,198,3,421,2,2262,18,7,20
2228,198,3,422,2,2264,35,35,20
2229,198,3,423,5,2269,39,39,50
2230,198,3,424,6,2275,62,62,60
2231,198,3,425,2,2277,21,9,20
2232,198,3,426,9,2286,99,99,90
2233,198,3,427,8,2294,67,24,80
2234,198,3,428,8,2302,133,47,80
2235,198,3,429,7,2309,143,143,70
2236,198,3,430,6,2315,59,23,60
2237,198,3,431,8,2323,107,107,80
2238,198,3,432,8,2331,86,86,80
2239,198,3,433,5,2336,46,46,50
2240,198,3,434,2,2338,23,9,20
2241,198,3,435,8,2346,89,89,80
2242,198,3,436,9,2355,95,95,90
2243,198,3,437,9,2364,93,93,90
2244,198,3,438,5,2369,42,42,50
2245,198,3,439,2,2371,23,9,20
2246,198,3,440,3,2374,34,17,30
2247,198,3,441,9,2383,112,40,90
2248,198,3,442,4,2387,100,100,40
2249,198,3,443,4,2391,30,30,40
2250,198,3,444,9,2400,90,90,90
2251,198,3,445,6,2406,55,55,60
2252,198,3,446,3,2409,26,26,30
2253,198,3,447,6,2415,53,53,60
2254,198,3,448,3,2418,43,21,30
2255,198,3,449,2,2420,41,41,20
2256,198,3,450,2,2422,15,5,20
2257,198,3,451,8,2430,97,31,80
2258,198,3,452,2,2432,93,35,20
2259,198,3,453,6,2438,122,122,60
2260,198,3,454,2,2440,17,3,20
2261,198,3,455,2,2442,21,21,20
2262,198,3,456,4,2446,44,15,40
2263,198,3,457,8,2454,101,101,80
2264,198,3,458,4,2458,33,33,40
2265,198,3,459,9,2467,73,73,90
2266,198,3,460,5,2472,51,15,50
2267,198,3,461,5,2477,80,33,50
2268,198,3,462,9,2486,149,149,90
2269,198,3,463,5,2491,47,21,50
2270,198,3,464,3,2494,60,60,30
2271,198,3,465,7,2501,57,24,70
2272,198,3,466,6,2507,90,30,60
2273,198,3,467,6,2513,127,43,60
2274,198,3,468,7,2520,152,66,70
2275,198,3,469,4,2524,134,134,40
2276,198,3,470,9,2533,81,29,90
2277,198,3,471,3,2536,82,82,30
2278,198,3,472,9,2545,97,97,90
2279,198,3,473,6,2551,51,51,60
2280,198,3,474,9,2560,97,97,90
2281,198,3,475,8,2568,76,76,80
2282,198,3,476,5,2573,52,52,50
2283,198,3,477,7,2580,80,80,70
2284,198,3,478,4,2584,39,12,40
2285,198,3,479,4,2588,69,34,40
2286,198,3,480,8,2596,106,44,80
2287,198,3,481,3,2599,93,39,30
2288,198,3,482,7,2606,117,51,70
2289,198,3,483,6,2612,138,138,60
2290,198,3,484,7,2619,69,69,70
2291,198,3,485,7,2626,82,82,70
2292,198,3,486,4,2630,36,9,40
2293,198,3,487,3,2633,45,20,30
2294,198,3,488,2,2635,47,47,20
2295,198,3,489,4,2639,31,12,40
2296,198,3,490,7,2646,84,84,70
2297,198,3,491,5,2651,44,19,50
2298,198,3,492,3,2654,56,23,30
2299,198,3,493,5,2659,81,29,50
2300,198,3,494,6,2665,113,32,60
2301,198,3,495,4,2669,108,48,40
2302,198,3,496,6,2675,98,98,60
2303,198,3,497,2,2677,19,19,20
2304,198,3,498,7,2684,74,25,70
2305,198,3,499,7,2691,127,127,70
2306,198,3,500,5,2696,56,56,50
2307,198,3,501,9,2705,77,77,90
2308,198,3,502,8,2713,90,33,80
2309,198,3,503,8,2721,147,147,80
2310,198,3,504,6,2727,72,72,60
2311,198,3,505,4,2731,44,20,40
2312,198,3,506,4,2735,63,63,40
2313,198,3,507,2,2737,26,11,20
2314,198,3,508,3,2740,44,44,30
2315,198,3,509,2,2742,18,18,20
2316,198,3,510,5,2747,63,63,50
2317,198,3,511,3,2750,28,11,30
2318,198,3,512,5,2755,63,63,50
2319,198,3,513,3,2758,28,13,30
2320,198,3,514,4,2762,59,59,40
2321,198,3,515,4,2766,44,21,40
2322,198,3,516,6,2772,84,84,60
2323,198,3,517,9,2781,99,40,90
2324,198,3,518,4,2785,97,41,40
2325,198,3,519,4,2789,83,37,40
2326,198,3,520,2,2791,72,72,20
2327,198,3,521,6,2797,68,68,60
2328,198,3,522,7,2804,79,79,70
2329,198,3,523,5,2809,39,39,50
2330,198,3,524,5,2814,46,46,50
2331,198,3,525,5,2819,51,51,50
2332,198,3,526,8,2827,72,72,80
2333,198,3,527,2,2829,27,12,20
2334,198,3,528,3,2832,56,27,30
2335,198,3,529,7,2839,88,33,70
2336,198,3,530,9,2848,141,56,90
2337,198,3,531,9,2857,196,196,90
2338,198,3,532,5,2862,49,12,50
2339,198,3,533,9,2871,129,129,90
2340,198,3,534,5,2876,53,53,50
2341,198,3,535,6,2882,45,20,60
2342,198,3,536,2,2884,42,42,20
2343,198,3,537,3,2887,23,23,30
2344,198,3,538,2,2889,15,15,20
2345,198,3,539,2,2891,12,3,20
2346,198,3,540,2,2893,25,25,20
2347,198,3,541,6,2899,65,65,60
2348,198,3,542,4,2903,40,40,40
2349,198,3,543,3,2906,31,31,30
2350,198,3,544,7,2913,68,68,70
2351,198,3,545,7,2920,77,35,70
2352,198,3,546,4,2924,76,76,40
2353,198,3,547,5,2929,59,59,50
2354,198,3,548,3,2932,27,27,30
2355,198,3,549,5,2937,57,57,50
2356,198,3,550,4,2941,26,10,40
2357,198,3,551,5,2946,64,64,50
2358,198,3,552,3,2949,28,7,30
2359,198,3,553,3,2952,55,55,30
2360,198,3,554,4,2956,41,41,40
2361,198,3,555,4,2960,38,17,40
2362,198,3,556,9,2969,106,43,90
2363,198,3,557,8,2977,134,134,80
2364,198,3,558,2,2979,14,14,20
2365,198,3,559,5,2984,57,25,50
2366,198,3,560,9,2993,117,48,90
2367,198,3,561,9,3002,159,71,90
2368,198,3,562,2,3004,104,104,20
2369,198,3,563,6,3010,60,20,60
2370,198,3,564,5,3015,79,79,50
2371,198,3,565,4,3019,45,45,40
2372,198,3,566,9,3028,109,43,90
2373,198,3,567,6,3034,127,48,60
2374,198,3,568,9,3043,162,162,90
2375,198,3,569,5,3048,62,62,50
2376,198,3,570,9,3057,96,96,90
2377,198,3,571,5,3062,53,28,50
2378,198,3,572,2,3064,40,16,20
2379,198,3,573,8,3072,104,41,80
2380,198,3,574,6,3078,123,44,60
2381,198,3,575,5,3083,130,64,50
2382,198,3,576,8,3091,158,158,80
2383,198,3,577,3,3094,28,28,30
2384,198,3,578,4,3098,40,40,40
2385,198,3,579,4,3102,37,37,40
2386,198,3,580,4,3106,42,18,40
2387,198,3,581,7,3113,99,49,70
2388,198,3,582,6,3119,120,48,60
2389,198,3,583,9,3128,143,143,90
2390,198,3,584,3,3131,35,35,30
2391,198,3,585,9,3140,109,109,90
2392,198,3,586,8,3148,93,93,80
2393,198,3,587,4,3152,51,19,40
2394,198,3,588,6,3158,101,101,60
2395,198,3,589,6,3164,68,29,60
2396,198,3,590,4,3168,84,26,40
2397,198,3,591,5,3173,118,40,50
2398,198,3,592,7,3180,139,139,70
2399,198,3,593,6,3186,56,56,60
2400,198,3,594,8,3194,82,29,80
2401,198,3,595,4,3198,84,37,40
2402,198,3,596,9,3207,133,54,90
2403,198,3,597,6,3213,149,56,60
2404,198,3,598,7,3220,171,171,70
2405,198,3,599,7,3227,70,70,70
2406,198,3,600,3,3230,26,26,30
2407,198,3,601,9,3239,89,89,90
2408,198,3,602,8,3247,66,21,80
2409,198,3,603,4,3251,84,84,40
2410,198,3,604,6,3257,62,17,60
2411,198,3,605,3,3260,68,20,30
2412,198,3,606,5,3265,91,36,50
2413,198,3,607,7,3272,134,53,70
2414,198,3,608,5,3277,138,61,50
2415,198,3,609,6,3283,144,144,60
2416,198,3,610,2,3285,14,14,20
2417,198,3,611,9,3294,90,43,90
2418,198,3,612,2,3296,67,67,20
2419,198,3,613,9,3305,74,74,90
2420,198,3,614,7,3312,68,68,70
2421,198,3,615,2,3314,16,16,20
2422,198,3,616,9,3323,92,36,90
2423,198,3,617,9,3332,142,40,90
2424,198,3,618,7,3339,165,165,70
2425,198,3,619,2,3341,13,13,20
2426,198,3,620,2,3343,14,14,20
2427,198,3,621,6,3349,55,24,60
2428,198,3,622,5,3354,93,34,50
2429,198,3,623,8,3362,147,54,80
2430,198,3,624,5,3367,133,133,50
2431,198,3,625,9,3376,92,38,90
2432,198,3,626,8,3384,150,62,80
2433,198,3,627,2,3386,107,50,20
2434,198,3,628,9,3395,148,63,90
2435,198,3,629,3,3398,115,42,30
2436,198,3,630,8,3406,150,150,80
2437,198,3,631,8,3414,86,86,80
2438,198,3,632,2,3416,19,19,20
2439,198,3,633,6,3422,61,19,60
2440,198,3,634,7,3429,107,107,70
2441,198,3,635,9,3438,87,87,90
2442,198,3,636,5,3443,53,53,50
2443,198,3,637,6,3449,60,60,60
2444,198,3,638,6,3455,60,60,60
2445,198,3,639,5,3460,48,48,50
2446,198,3,640,8,3468,65,65,80
2447,198,3,641,7,3475,63,63,70
2448,198,3,642,9,3484,98,47,90
2449,198,3,643,7,3491,135,48,70
2450,198,3,644,8,3499,170,170,80
2451,198,3,645,7,3506,85,34,70
2452,198,3,646,9,3515,144,59,90
2453,198,3,647,6,3521,140,140,60
2454,198,3,648,8,3529,89,26,80
2455,198,3,649,6,3535,109,109,60
2456,198,3,650,3,3538,32,32,30
2457,198,3,651,7,3545,78,78,70
2458,198,3,652,9,3554,92,42,90
2459,198,3,653,2,3556,70,70,20
2460,198,3,654,6,3562,63,17,60
2461,198,3,655,2,3564,68,30,20
2462,198,3,656,2,3566,56,21,20
2463,198,3,657,3,3569,55,55,30
2464,198,3,658,6,3575,70,70,60
2465,198,3,659,2,3577,27,27,20
2466,198,3,660,3,3580,28,28,30
2467,198,3,661,5,3585,46,25,50
2468,198,3,662,7,3592,97,97,70
2469,198,3,663,5,3597,46,19,50
2470,198,3,664,3,3600,61,27,30
2471,198,3,665,2,3602,52,52,20
2472,198,3,666,2,3604,19,7,20
2473,198,3,667,5,3609,66,24,50
2474,198,3,668,4,3613,84,29,40
2475,198,3,669,5,3618,112,112,50
2476,198,3,670,9,3627,71,71,90
2477,198,3,671,7,3634,65,27,70
2478,198,3,672,5,3639,96,96,50
2479,198,3,673,4,3643,34,14,40
2480,198,3,674,6,3649,87,35,60
2481,198,3,675,8,3657,127,127,80
2482,198,3,676,5,3662,62,23,50
2483,198,3,677,8,3670,122,122,80
2484,198,3,678,9,3679,86,86,90
2485,198,3,679,5,3684,49,49,50
2486,198,3,680,3,3687,36,36,30
2487,198,3,681,5,3692,44,44,50
2488,198,3,682,3,3695,28,10,30
2489,198,3,683,9,3704,121,50,90
2490,198,3,684,6,3710,121,121,60
2491,198,3,685,9,3719,84,84,90
2492,198,3,686,7,3726,57,20,70
2493,198,3,687,2,3728,65,65,20
2494,198,3,688,3,3731,25,25,30
2495,198,3,689,3,3734,35,12,30
2496,198,3,690,2,3736,39,16,20
2497,198,3,691,3,3739,50,50,30
2498,198,3,692,5,3744,54,54,50
2499,198,3,693,8,3752,78,78,80
2500,198,3,694,2,3754,26,7,20
2501,198,3,695,5,3759,75,75,50
2502,198,3,696,4,3763,45,20,40
2503,198,3,697,8,3771,102,41,80
2504,198,3,698,7,3778,137,58,70
2505,198,3,699,9,3787,170,170,90
2506,198,3,700,2,3789,18,9,20
2507,198,3,701,3,3792,44,21,30
2508,198,3,702,4,3796,65,65,40
2509,198,3,703,8,3804,80,80,80
2510,198,3,704,6,3810,61,29,60
2511,198,3,705,8,3818,107,107,80
2512,198,3,706,7,3825,59,25,70
2513,198,3,707,6,3831,104,46,60
2514,198,3,708,2,3833,80,80,20
2515,198,3,709,3,3836,20,20,30
2516,198,3,710,6,3842,60,24,60
2517,198,3,711,3,3845,67,31,30
2518,198,3,712,2,3847,54,54,20
2519,198,3,713,4,3851,43,17,40
2520,198,3,714,4,3855,72,26,40
2521,198,3,715,9,3864,160,160,90
2522,198,3,716,7,3871,67,26,70
2523,198,3,717,6,3877,103,103,60
2524,198,3,718,7,3884,75,75,70
2525,198,3,719,9,3893,82,27,90
2526,198,3,720,5,3898,91,91,50
2527,198,3,721,4,3902,40,17,40
2528,198,3,722,6,3908,74,74,60
2529,198,3,723,9,3917,94,94,90
2530,198,3,724,9,3926,113,113,90
2531,198,3,725,4,3930,40,13,40
2532,198,3,726,9,3939,129,129,90
2533,198,3,727,7,3946,63,63,70
2534,198,3,728,4,3950,36,36,40
2535,198,3,729,3,3953,27,9,30
2536,198,3,730,6,3959,82,27,60
2537,198,3,731,7,3966,115,41,70
2538,198,3,732,8,3974,147,55,80
2539,198,3,733,7,3981,157,67,70
2540,198,3,734,5,3986,152,56,50
2541,198,3,735,7,3993,162,60,70
2542,198,3,736,7,4000,176,57,70
2543,198,3,737,3,4003,146,146,30
2544,198,3,738,8,4011,72,72,80
2545,198,3,739,8,4019,75,75,80
2546,198,3,740,7,4026,70,70,70
2547,198,3,741,7,4033,77,29,70
2548,198,3,742,9,4042,136,136,90
2549,198,3,743,8,4050,90,90,80
2550,198,3,744,2,4052,20,20,20
2551,198,3,745,4,4056,45,45,40
2552,198,3,746,6,4062,84,22,60
2553,198,3,747,5,4067,104,34,50
2554,198,3,748,8,4075,154,63,80
2555,198,3,749,9,4084,204,73,90
2556,198,3,750,2,4086,151,151,20
2557,198,3,751,2,4088,21,6,20
2558,198,3,752,3,4091,46,46,30
2559,198,3,753,6,4097,57,57,60
2560,198,3,754,8,4105,74,28,80
2561,198,3,755,6,4111,105,105,60
2562,198,3,756,3,4114,37,11,30
2563,198,3,757,8,4122,100,100,80
2564,198,3,758,7,4129,58,58,70
2565,198,3,759,2,4131,23,23,20
2566,198,3,760,9,4140,92,92,90
2567,198,3,761,6,4146,43,18,60
2568,198,3,762,5,4151,79,79,50
2569,198,3,763,8,4159,87,87,80
2570,198,3,764,7,4166,70,70,70
2571,198,3,765,9,4175,82,36,90
2572,198,3,766,6,4181,103,46,60
2573,198,3,767,5,4186,117,117,50
2574,198,3,768,7,4193,55,55,70
2575,198,3,769,7,4200,84,35,70
2576,198,3,770,3,4203,75,25,30
2577,198,3,771,5,4208,90,90,50
2578,198,3,772,4,4212,37,14,40
2579,198,3,773,4,4216,66,66,40
2580,198,3,774,3,4219,31,14,30
2581,198,3,775,8,4227,115,53,80
2582,198,3,776,3,4230,83,83,30
2583,198,3,777,7,4237,64,25,70
2584,198,3,778,6,4243,95,34,60
2585,198,3,779,7,4250,121,49,70
2586,198,3,780,9,4259,171,171,90
2587,198,3,781,2,4261,26,26,20
2588,198,3,782,2,4263,19,19,20
2589,198,3,783,5,4268,49,49,50
2590,198,3,784,8,4276,81,81,80
2591,198,3,785,2,4278,17,17,20
2592,198,3,786,8,4286,77,33,80
2593,198,3,787,6,4292,102,102,60
2594,198,3,788,3,4295,31,15,30
2595,198,3,789,3,4298,48,20,30
2596,198,3,790,2,4300,53,19,20
2597,198,3,791,8,4308,108,108,80
2598,198,3,792,2,4310,30,30,20
2599,198,3,793,8,4318,82,34,80
2600,198,3,794,2,4320,74,34,20
2601,198,3,795,3,4323,66,22,30
2602,198,3,796,6,4329,103,103,60
2603,198,3,797,7,4336,64,64,70
2604,198,3,798,5,4341,40,40,50
2605,198,3,799,3,4344,23,23,30
2606,198,3,800,5,4349,44,20,50
2607,198,3,801,2,4351,51,51,20
2608,198,3,802,3,4354,27,27,30
2609,198,3,803,4,4358,36,36,40
2610,198,3,804,7,4365,67,67,70
2611,198,3,805,6,4371,52,22,60
2612,198,3,806,4,4375,81,36,40
2613,198,3,807,8,4383,109,109,80
2614,198,3,808,8,4391,94,94,80
2615,198,3,809,2,4393,20,4,20
2616,198,3,810,9,4402,101,101,90
2617,198,3,811,4,4406,37,11,40
2618,198,3,812,8,4414,100,38,80
2619,198,3,813,4,4418,105,32,40
2620,198,3,814,7,4425,137,137,70
2621,198,3,815,7,4432,68,23,70
2622,198,3,816,8,4440,127,45,80
2623,198,3,817,4,4444,125,48,40
2624,198,3,818,9,4453,159,159,90
2625,198,3,819,3,4456,40,14,30
2626,198,3,820,5,4461,76,30,50
2627,198,3,821,5,4466,86,28,50
2628,198,3,822,2,4468,78,78,20
2629,198,3,823,8,4476,84,35,80
2630,198,3,824,9,4485,157,70,90
2631,198,3,825,2,4487,102,43,20
2632,198,3,826,7,4494,135,52,70
2633,198,3,827,8,4502,152,60,80
2634,198,3,828,2,4504,109,109,20
2635,198,3,829,3,4507,31,31,30
2636,198,3,830,5,4512,42,15,50
2637,198,3,831,5,4517,82,82,50
2638,198,3,832,4,4521,55,20,40
2639,198,3,833,4,4525,59,59,40
2640,198,3,834,5,4530,44,16,50
2641,198,3,835,9,4539,123,47,90
2642,198,3,836,4,4543,124,124,40
2643,198,3,837,2,4545,23,23,20
2644,198,3,838,4,4549,41,15,40
2645,198,3,839,4,4553,68,27,40
2646,198,3,840,2,4555,67,67,20
2647,198,3,841,4,4559,44,19,40
2648,198,3,842,9,4568,98,40,90
2649,198,3,843,3,4571,91,32,30
2650,198,3,844,8,4579,140,50,80
2651,198,3,845,5,4584,138,138,50
2652,198,3,846,4,4588,40,15,40
2653,198,3,847,9,4597,108,42,90
2654,198,3,848,8,4605,129,58,80
2655,198,3,849,6,4611,137,65,60
2656,198,3,850,8,4619,157,59,80
2657,198,3,851,4,4623,143,143,40
2658,198,3,852,5,4628,44,16,50
2659,198,3,853,8,4636,102,102,80
2660,198,3,854,3,4639,19,5,30
2661,198,3,855,2,4641,37,37,20
2662,198,3,856,7,4648,72,25,70
2663,198,3,857,3,4651,74,74,30
2664,198,3,858,2,4653,19,7,20
2665,198,3,859,9,4662,79,79,90
2666,198,3,860,2,4664,17,9,20
2667,198,3,861,7,4671,81,81,70
2668,198,3,862,5,4676,41,41,50
2669,198,3,863,5,4681,52,52,50
2670,198,3,864,3,4684,31,31,30
2671,198,3,865,3,4687,32,12,30
2672,198,3,866,7,4694,95,40,70
2673,198,3,867,2,4696,73,73,20
2674,198,3,868,9,4705,80,80,90
2675,198,3,869,2,4707,19,19,20
2676,198,3,870,4,4711,45,45,40
2677,198,3,871,8,4719,87,87,80
2678,198,3,872,6,4725,58,24,60
2679,198,3,873,3,4728,61,21,30
2680,198,3,874,9,4737,122,122,90
2681,198,3,875,6,4743,62,62,60
2682,198,3,876,6,4749,63,63,60
2683,198,3,877,6,4755,67,67,60
2684,198,3,878,4,4759,36,36,40
2685,198,3,879,6,4765,70,70,60
2686,198,3,880,7,4772,85,31,70
2687,198,3,881,9,4781,142,54,90
2688,198,3,882,4,4785,125,49,40
2689,198,3,883,3,4788,110,110,30
2690,198,3,884,3,4791,30,6,30
2691,198,3,885,6,4797,90,90,60
2692,198,3,886,2,4799,20,10,20
2693,198,3,887,8,4807,92,30,80
2694,198,3,888,6,4813,126,49,60
2695,198,3,889,2,4815,91,91,20
2696,198,3,890,3,4818,36,36,30
2697,198,3,891,5,4823,53,53,50
2698,198,3,892,2,4825,22,22,20
2699,198,3,893,6,4831,83,34,60
2700,198,3,894,8,4839,123,123,80
2701,198,3,895,8,4847,70,70,80
2702,198,3,896,2,4849,22,11,20
2703,198,3,897,4,4853,60,60,40
2704,198,3,898,6,4859,53,18,60
2705,198,3,899,8,4867,104,39,80
2706,198,3,900,4,4871,104,104,40
2707,198,3,901,4,4875,36,36,40
2708,198,3,902,5,4880,49,49,50
2709,198,3,903,3,4883,20,20,30
2710,198,3,904,6,4889,70,70,60
2711,198,3,905,3,4892,32,32,30
2712,198,3,906,4,4896,43,43,40
2713,198,3,907,7,4903,61,61,70
2714,198,3,908,4,4907,43,43,40
2715,198,3,909,7,4914,75,75,70
2716,198,3,910,5,4919,41,41,50
2717,198,3,911,9,4928,85,85,90
2718,198,3,912,4,4932,45,45,40
2719,198,3,913,7,4939,70,70,70
2720,198,3,914,4,4943,35,35,40
2721,198,3,915,6,4949,66,19,60
2722,198,3,916,5,4954,95,95,50
2723,198,3,917,4,4958,39,13,40
2724,198,3,918,4,4962,58,58,40
2725,198,3,919,9,4971,87,87,90
2726,198,3,920,8,4979,67,67,80
2727,198,3,921,8,4987,69,69,80
2728,198,3,922,5,4992,40,40,50
