,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,258,3,359,9,1960,96,96,90
2170,258,3,360,2,1962,11,4,20
2171,258,3,361,5,1967,49,26,50
2172,258,3,362,6,1973,83,83,60
2173,258,3,363,5,1978,52,29,50
2174,258,3,364,7,1985,94,94,70
2175,258,3,365,2,1987,26,26,20
2176,258,3,366,6,1993,60,60,60
2177,258,3,367,2,1995,17,17,20
2178,258,3,368,8,2003,71,42,80
2179,258,3,369,7,2010,91,44,70
2180,258,3,370,7,2017,111,111,70
2181,258,3,371,7,2024,95,53,70
2182,258,3,372,8,2032,128,128,80
2183,258,3,373,4,2036,46,46,40
2184,258,3,374,4,2040,38,26,40
2185,258,3,375,3,2043,40,23,30
2186,258,3,376,5,2048,65,65,50
2187,258,3,377,5,2053,38,38,50
2188,258,3,378,8,2061,80,80,80
2189,258,3,379,4,2065,45,45,40
2190,258,3,380,2,2067,20,12,20
2191,258,3,381,3,2070,38,23,30
2192,258,3,382,4,2074,53,53,40
2193,258,3,383,5,2079,45,20,50
2194,258,3,384,2,2081,51,51,20
2195,258,3,385,7,2088,69,69,70
2196,258,3,386,6,2094,53,53,60
2197,258,3,387,4,2098,36,36,40
2198,258,3,388,5,2103,65,37,50
2199,258,3,389,6,2109,87,49,60
2200,258,3,390,2,2111,55,28,20
2201,258,3,391,4,2115,77,77,40
2202,258,3,392,8,2123,85,85,80
2203,258,3,393,4,2127,44,24,40
2204,258,3,394,4,2131,56,56,40
2205,258,3,395,5,2136,54,33,50
2206,258,3,396,7,2143,83,83,70
2207,258,3,397,4,2147,44,24,40
2208,258,3,398,4,2151,62,33,40
2209,258,3,399,7,2158,105,105,70
2210,258,3,400,9,2167,77,77,90
2211,258,3,401,2,2169,21,21,20
2212,258,3,402,6,2175,66,66,60
2213,258,3,403,9,2184,94,94,90
2214,258,3,404,5,2189,50,50,50
2215,258,3,405,5,2194,54,54,50
2216,258,3,406,8,2202,84,84,80
2217,258,3,407,9,2211,91,45,90
2218,258,3,408,3,2214,83,83,30
2219,258,3,409,7,2221,72,72,70
2220,258,3,410,4,2225,50,50,40
2221,258,3,411,8,2233,71,71,80
2222,258,3,412,8,2241,83,83,80
2223,258,3,413,6,2247,66,31,60
2224,258,3,414,7,2254,94,94,70
2225,258,3,415,3,2257,31,14,30
2226,258,3,416,9,2266,107,107,90
2227,258,3,417,5,2271,62,62,50
2228,258,3,418,7,2278,77,77,70
2229,258,3,419,2,2280,30,30,20
2230,258,3,420,6,2286,56,56,60
2231,258,3,421,4,2290,30,14,40
2232,258,3,422,4,2294,52,52,40
2233,258,3,423,8,2302,65,65,80
2234,258,3,424,8,2310,81,81,80
2235,258,3,425,2,2312,19,12,20
2236,258,3,426,7,2319,72,72,70
2237,258,3,427,8,2327,85,85,80
2238,258,3,428,3,2330,27,27,30
2239,258,3,429,9,2339,85,85,90
2240,258,3,430,3,2342,23,23,30
2241,258,3,431,5,2347,61,38,50
2242,258,3,432,6,2353,81,81,60
2243,258,3,433,3,2356,28,28,30
2244,258,3,434,7,2363,58,58,70
2245,258,3,435,8,2371,76,76,80
2246,258,3,436,5,2376,49,49,50
2247,258,3,437,9,2385,80,80,90
2248,258,3,438,8,2393,79,44,80
2249,258,3,439,3,2396,63,63,30
2250,258,3,440,5,2401,46,46,50
2251,258,3,441,7,2408,62,62,70
2252,258,3,442,8,2416,79,79,80
2253,258,3,443,4,2420,44,44,40
2254,258,3,444,6,2426,56,33,60
2255,258,3,445,7,2433,99,61,70
2256,258,3,446,2,2435,59,59,20
2257,258,3,447,6,2441,69,69,60
2258,258,3,448,6,2447,42,24,60
2259,258,3,449,5,2452,80,80,50
2260,258,3,450,7,2459,71,71,70
2261,258,3,451,5,2464,56,56,50
2262,258,3,452,4,2468,37,37,40
2263,258,3,453,9,2477,97,97,90
2264,258,3,454,8,2485,71,71,80
2265,258,3,455,7,2492,66,66,70
2266,258,3,456,3,2495,21,14,30
2267,258,3,457,5,2500,61,61,50
2268,258,3,458,7,2507,68,45,70
2269,258,3,459,8,2515,96,96,80
2270,258,3,460,5,2520,58,58,50
2271,258,3,461,9,2529,96,96,90
2272,258,3,462,5,2534,48,19,50
2273,258,3,463,7,2541,102,102,70
2274,258,3,464,4,2545,45,45,40
2275,258,3,465,3,2548,36,36,30
2276,258,3,466,7,2555,70,31,70
2277,258,3,467,2,2557,60,60,20
2278,258,3,468,7,2564,74,74,70
2279,258,3,469,9,2573,95,95,90
2280,258,3,470,2,2575,22,22,20
2281,258,3,471,4,2579,45,45,40
2282,258,3,472,5,2584,53,53,50
2283,258,3,473,8,2592,77,43,80
2284,258,3,474,7,2599,107,107,70
2285,258,3,475,4,2603,36,23,40
2286,258,3,476,7,2610,102,58,70
2287,258,3,477,3,2613,75,75,30
2288,258,3,478,8,2621,89,52,80
2289,258,3,479,3,2624,71,37,30
2290,258,3,480,8,2632,124,76,80
2291,258,3,481,3,2635,71,71,30
2292,258,3,482,7,2642,66,26,70
2293,258,3,483,2,2644,60,60,20
2294,258,3,484,4,2648,45,18,40
2295,258,3,485,3,2651,54,30,30
2296,258,3,486,3,2654,64,64,30
2297,258,3,487,7,2661,75,75,70
2298,258,3,488,3,2664,28,28,30
2299,258,3,489,5,2669,46,46,50
2300,258,3,490,5,2674,48,48,50
2301,258,3,491,8,2682,96,96,80
2302,258,3,492,3,2685,28,28,30
2303,258,3,493,3,2688,30,30,30
2304,258,3,494,3,2691,33,20,30
2305,258,3,495,4,2695,62,62,40
2306,258,3,496,9,2704,93,54,90
2307,258,3,497,8,2712,127,127,80
2308,258,3,498,4,2716,34,34,40
2309,258,3,499,8,2724,91,52,80
2310,258,3,500,4,2728,76,46,40
2311,258,3,501,6,2734,107,52,60
2312,258,3,502,9,2743,140,140,90
2313,258,3,503,3,2746,28,28,30
2314,258,3,504,9,2755,91,51,90
2315,258,3,505,6,2761,100,100,60
2316,258,3,506,8,2769,87,87,80
2317,258,3,507,6,2775,61,61,60
2318,258,3,508,7,2782,61,61,70
2319,258,3,509,8,2790,73,73,80
2320,258,3,510,9,2799,98,98,90
2321,258,3,511,7,2806,82,82,70
2322,258,3,512,7,2813,63,63,70
2323,258,3,513,9,2822,77,77,90
2324,258,3,514,5,2827,42,42,50
2325,258,3,515,3,2830,38,23,30
2326,258,3,516,2,2832,25,25,20
2327,258,3,517,6,2838,73,73,60
2328,258,3,518,3,2841,28,28,30
2329,258,3,519,2,2843,22,22,20
2330,258,3,520,3,2846,34,34,30
2331,258,3,521,4,2850,44,44,40
2332,258,3,522,3,2853,17,17,30
2333,258,3,523,7,2860,79,79,70
2334,258,3,524,4,2864,28,28,40
2335,258,3,525,2,2866,15,15,20
2336,258,3,526,2,2868,17,17,20
2337,258,3,527,6,2874,68,38,60
2338,258,3,528,8,2882,99,99,80
2339,258,3,529,8,2890,78,78,80
2340,258,3,530,8,2898,85,85,80
2341,258,3,531,5,2903,38,38,50
2342,258,3,532,3,2906,24,24,30
2343,258,3,533,6,2912,70,37,60
2344,258,3,534,4,2916,74,41,40
2345,258,3,535,8,2924,107,107,80
2346,258,3,536,8,2932,87,49,80
2347,258,3,537,9,2941,134,134,90
2348,258,3,538,2,2943,11,11,20
2349,258,3,539,3,2946,22,10,30
2350,258,3,540,2,2948,30,16,20
2351,258,3,541,9,2957,103,103,90
2352,258,3,542,3,2960,32,32,30
2353,258,3,543,6,2966,58,58,60
2354,258,3,544,7,2973,56,34,70
2355,258,3,545,3,2976,51,51,30
2356,258,3,546,6,2982,62,29,60
2357,258,3,547,7,2989,103,103,70
2358,258,3,548,6,2995,63,63,60
2359,258,3,549,5,3000,52,52,50
2360,258,3,550,7,3007,61,61,70
2361,258,3,551,6,3013,53,53,60
2362,258,3,552,9,3022,103,55,90
2363,258,3,553,7,3029,123,123,70
2364,258,3,554,8,3037,70,37,80
2365,258,3,555,9,3046,139,139,90
2366,258,3,556,7,3053,71,44,70
2367,258,3,557,6,3059,77,77,60
2368,258,3,558,3,3062,33,19,30
2369,258,3,559,9,3071,120,120,90
2370,258,3,560,2,3073,22,22,20
2371,258,3,561,9,3082,78,78,90
2372,258,3,562,4,3086,40,40,40
2373,258,3,563,6,3092,75,75,60
2374,258,3,564,6,3098,69,44,60
2375,258,3,565,7,3105,108,108,70
2376,258,3,566,5,3110,50,50,50
2377,258,3,567,3,3113,22,22,30
2378,258,3,568,3,3116,38,38,30
2379,258,3,569,3,3119,43,27,30
2380,258,3,570,2,3121,38,20,20
2381,258,3,571,7,3128,74,74,70
2382,258,3,572,6,3134,57,57,60
2383,258,3,573,7,3141,79,46,70
2384,258,3,574,2,3143,57,57,20
2385,258,3,575,3,3146,33,33,30
2386,258,3,576,2,3148,22,22,20
2387,258,3,577,2,3150,15,6,20
2388,258,3,578,2,3152,25,13,20
2389,258,3,579,8,3160,106,55,80
2390,258,3,580,4,3164,96,96,40
2391,258,3,581,7,3171,72,34,70
2392,258,3,582,9,3180,125,61,90
2393,258,3,583,9,3189,163,163,90
2394,258,3,584,5,3194,53,53,50
2395,258,3,585,8,3202,88,88,80
2396,258,3,586,7,3209,73,73,70
2397,258,3,587,6,3215,59,59,60
2398,258,3,588,7,3222,75,75,70
2399,258,3,589,7,3229,71,35,70
2400,258,3,590,3,3232,63,39,30
2401,258,3,591,9,3241,97,97,90
2402,258,3,592,6,3247,61,61,60
2403,258,3,593,7,3254,74,74,70
2404,258,3,594,8,3262,85,85,80
2405,258,3,595,8,3270,72,72,80
2406,258,3,596,2,3272,17,17,20
2407,258,3,597,7,3279,62,30,70
2408,258,3,598,4,3283,64,37,40
2409,258,3,599,4,3287,73,42,40
2410,258,3,600,8,3295,122,122,80
2411,258,3,601,8,3303,73,73,80
2412,258,3,602,3,3306,33,33,30
2413,258,3,603,6,3312,69,38,60
2414,258,3,604,5,3317,85,85,50
2415,258,3,605,8,3325,65,35,80
2416,258,3,606,5,3330,85,85,50
2417,258,3,607,8,3338,87,87,80
2418,258,3,608,4,3342,46,18,40
2419,258,3,609,4,3346,57,28,40
2420,258,3,610,4,3350,83,83,40
2421,258,3,611,4,3354,38,38,40
2422,258,3,612,5,3359,49,49,50
2423,258,3,613,2,3361,16,16,20
2424,258,3,614,3,3364,35,35,30
2425,258,3,615,2,3366,18,18,20
2426,258,3,616,7,3373,90,90,70
2427,258,3,617,2,3375,16,16,20
2428,258,3,618,6,3381,67,67,60
2429,258,3,619,4,3385,29,29,40
2430,258,3,620,2,3387,22,22,20
2431,258,3,621,7,3394,62,38,70
2432,258,3,622,4,3398,65,65,40
2433,258,3,623,9,3407,94,94,90
2434,258,3,624,4,3411,37,18,40
2435,258,3,625,4,3415,60,60,40
2436,258,3,626,4,3419,45,45,40
2437,258,3,627,7,3426,65,32,70
2438,258,3,628,3,3429,63,63,30
2439,258,3,629,3,3432,27,12,30
2440,258,3,630,7,3439,91,91,70
2441,258,3,631,5,3444,51,28,50
2442,258,3,632,7,3451,97,59,70
2443,258,3,633,6,3457,92,92,60
2444,258,3,634,2,3459,12,10,20
2445,258,3,635,3,3462,26,26,30
2446,258,3,636,8,3470,86,86,80
2447,258,3,637,4,3474,35,35,40
2448,258,3,638,9,3483,87,38,90
2449,258,3,639,4,3487,94,94,40
2450,258,3,640,2,3489,24,24,20
2451,258,3,641,5,3494,58,58,50
2452,258,3,642,7,3501,85,85,70
2453,258,3,643,3,3504,42,42,30
2454,258,3,644,5,3509,51,34,50
2455,258,3,645,7,3516,76,76,70
2456,258,3,646,6,3522,65,65,60
2457,258,3,647,9,3531,87,41,90
2458,258,3,648,6,3537,87,87,60
2459,258,3,649,8,3545,80,80,80
2460,258,3,650,8,3553,72,72,80
2461,258,3,651,7,3560,72,72,70
2462,258,3,652,5,3565,48,48,50
2463,258,3,653,8,3573,85,85,80
2464,258,3,654,4,3577,42,27,40
2465,258,3,655,5,3582,78,40,50
2466,258,3,656,8,3590,111,111,80
2467,258,3,657,6,3596,68,37,60
2468,258,3,658,4,3600,59,34,40
2469,258,3,659,5,3605,81,81,50
2470,258,3,660,3,3608,22,22,30
2471,258,3,661,8,3616,84,84,80
2472,258,3,662,3,3619,40,40,30
2473,258,3,663,5,3624,47,27,50
2474,258,3,664,5,3629,66,38,50
2475,258,3,665,6,3635,91,91,60
2476,258,3,666,9,3644,100,58,90
2477,258,3,667,5,3649,91,91,50
2478,258,3,668,9,3658,93,93,90
2479,258,3,669,9,3667,88,88,90
2480,258,3,670,9,3676,98,98,90
2481,258,3,671,6,3682,67,67,60
2482,258,3,672,9,3691,105,105,90
2483,258,3,673,9,3700,93,55,90
2484,258,3,674,2,3702,59,32,20
2485,258,3,675,3,3705,60,60,30
2486,258,3,676,8,3713,80,80,80
2487,258,3,677,8,3721,80,43,80
2488,258,3,678,7,3728,133,133,70
2489,258,3,679,3,3731,41,17,30
2490,258,3,680,7,3738,85,85,70
2491,258,3,681,9,3747,88,88,90
2492,258,3,682,2,3749,22,22,20
2493,258,3,683,8,3757,87,87,80
2494,258,3,684,4,3761,44,44,40
2495,258,3,685,7,3768,53,29,70
2496,258,3,686,9,3777,135,135,90
2497,258,3,687,5,3782,54,32,50
2498,258,3,688,6,3788,80,80,60
2499,258,3,689,8,3796,74,74,80
2500,258,3,690,8,3804,77,77,80
2501,258,3,691,2,3806,27,27,20
2502,258,3,692,9,3815,116,116,90
2503,258,3,693,8,3823,76,76,80
2504,258,3,694,9,3832,86,86,90
2505,258,3,695,6,3838,64,35,60
2506,258,3,696,4,3842,66,66,40
2507,258,3,697,7,3849,74,74,70
2508,258,3,698,4,3853,47,25,40
2509,258,3,699,7,3860,89,40,70
2510,258,3,700,3,3863,83,83,30
2511,258,3,701,7,3870,66,28,70
2512,258,3,702,3,3873,71,71,30
2513,258,3,703,6,3879,71,71,60
2514,258,3,704,4,3883,51,27,40
2515,258,3,705,9,3892,108,108,90
2516,258,3,706,3,3895,23,23,30
2517,258,3,707,5,3900,44,44,50
2518,258,3,708,6,3906,63,63,60
2519,258,3,709,8,3914,90,90,80
2520,258,3,710,9,3923,103,103,90
2521,258,3,711,2,3925,17,17,20
2522,258,3,712,2,3927,21,15,20
2523,258,3,713,3,3930,43,43,30
2524,258,3,714,7,3937,82,42,70
2525,258,3,715,4,3941,83,83,40
2526,258,3,716,7,3948,73,73,70
2527,258,3,717,5,3953,50,50,50
2528,258,3,718,6,3959,55,55,60
2529,258,3,719,5,3964,65,65,50
2530,258,3,720,9,3973,84,84,90
2531,258,3,721,4,3977,31,31,40
2532,258,3,722,5,3982,34,20,50
2533,258,3,723,4,3986,57,57,40
2534,258,3,724,6,3992,55,55,60
2535,258,3,725,9,4001,83,41,90
2536,258,3,726,5,4006,83,83,50
2537,258,3,727,9,4015,101,101,90
2538,258,3,728,8,4023,84,84,80
2539,258,3,729,9,4032,95,95,90
2540,258,3,730,6,4038,59,26,60
2541,258,3,731,9,4047,117,117,90
2542,258,3,732,9,4056,81,81,90
2543,258,3,733,7,4063,73,73,70
2544,258,3,734,4,4067,34,19,40
2545,258,3,735,6,4073,77,77,60
2546,258,3,736,5,4078,49,27,50
2547,258,3,737,7,4085,96,96,70
2548,258,3,738,8,4093,96,96,80
2549,258,3,739,7,4100,78,45,70
2550,258,3,740,2,4102,61,61,20
2551,258,3,741,3,4105,32,32,30
2552,258,3,742,7,4112,79,40,70
2553,258,3,743,7,4119,107,107,70
2554,258,3,744,5,4124,48,48,50
2555,258,3,745,2,4126,16,16,20
2556,258,3,746,2,4128,25,25,20
2557,258,3,747,5,4133,50,50,50
2558,258,3,748,4,4137,55,55,40
2559,258,3,749,9,4146,103,55,90
2560,258,3,750,7,4153,120,120,70
2561,258,3,751,5,4158,51,51,50
2562,258,3,752,7,4165,72,35,70
2563,258,3,753,3,4168,71,46,30
2564,258,3,754,8,4176,116,116,80
2565,258,3,755,4,4180,48,18,40
2566,258,3,756,3,4183,60,60,30
2567,258,3,757,4,4187,31,31,40
2568,258,3,758,7,4194,71,71,70
2569,258,3,759,7,4201,61,61,70
2570,258,3,760,5,4206,43,24,50
2571,258,3,761,6,4212,86,40,60
2572,258,3,762,5,4217,92,92,50
2573,258,3,763,4,4221,36,36,40
2574,258,3,764,7,4228,81,81,70
2575,258,3,765,9,4237,83,40,90
2576,258,3,766,8,4245,117,117,80
2577,258,3,767,4,4249,36,36,40
2578,258,3,768,9,4258,85,85,90
2579,258,3,769,9,4267,88,88,90
2580,258,3,770,8,4275,92,51,80
2581,258,3,771,2,4277,66,66,20
2582,258,3,772,2,4279,15,15,20
2583,258,3,773,6,4285,61,27,60
2584,258,3,774,4,4289,83,50,40
2585,258,3,775,2,4291,50,50,20
2586,258,3,776,2,4293,23,23,20
2587,258,3,777,3,4296,36,36,30
2588,258,3,778,2,4298,17,10,20
2589,258,3,779,5,4303,61,28,50
2590,258,3,780,6,4309,94,94,60
2591,258,3,781,6,4315,57,57,60
2592,258,3,782,9,4324,98,98,90
2593,258,3,783,9,4333,74,74,90
2594,258,3,784,3,4336,31,31,30
2595,258,3,785,2,4338,13,6,20
2596,258,3,786,7,4345,88,88,70
2597,258,3,787,6,4351,53,28,60
2598,258,3,788,2,4353,40,40,20
2599,258,3,789,6,4359,62,62,60
2600,258,3,790,7,4366,86,86,70
2601,258,3,791,3,4369,43,23,30
2602,258,3,792,2,4371,36,36,20
2603,258,3,793,7,4378,76,76,70
2604,258,3,794,4,4382,34,34,40
2605,258,3,795,3,4385,27,27,30
2606,258,3,796,2,4387,20,20,20
2607,258,3,797,3,4390,30,30,30
2608,258,3,798,7,4397,73,73,70
2609,258,3,799,5,4402,58,33,50
2610,258,3,800,6,4408,79,41,60
2611,258,3,801,7,4415,104,104,70
2612,258,3,802,9,4424,89,89,90
2613,258,3,803,9,4433,101,101,90
2614,258,3,804,8,4441,88,88,80
2615,258,3,805,3,4444,38,38,30
2616,258,3,806,3,4447,28,28,30
2617,258,3,807,3,4450,29,29,30
2618,258,3,808,8,4458,89,45,80
2619,258,3,809,2,4460,67,40,20
2620,258,3,810,5,4465,90,90,50
2621,258,3,811,6,4471,62,34,60
2622,258,3,812,6,4477,89,89,60
2623,258,3,813,6,4483,59,59,60
2624,258,3,814,9,4492,84,84,90
2625,258,3,815,7,4499,63,63,70
2626,258,3,816,5,4504,51,24,50
2627,258,3,817,4,4508,72,72,40
2628,258,3,818,3,4511,35,35,30
2629,258,3,819,4,4515,43,43,40
2630,258,3,820,4,4519,50,50,40
2631,258,3,821,2,4521,20,20,20
2632,258,3,822,2,4523,15,15,20
2633,258,3,823,2,4525,10,10,20
2634,258,3,824,9,4534,96,52,90
2635,258,3,825,6,4540,97,97,60
2636,258,3,826,2,4542,20,20,20
2637,258,3,827,4,4546,42,42,40
2638,258,3,828,7,4553,63,63,70
2639,258,3,829,9,4562,95,95,90
2640,258,3,830,5,4567,39,39,50
2641,258,3,831,6,4573,53,53,60
2642,258,3,832,2,4575,18,18,20
2643,258,3,833,8,4583,65,34,80
2644,258,3,834,7,4590,121,65,70
2645,258,3,835,6,4596,112,65,60
2646,258,3,836,3,4599,75,75,30
2647,258,3,837,5,4604,44,44,50
2648,258,3,838,9,4613,89,45,90
2649,258,3,839,4,4617,78,78,40
2650,258,3,840,8,4625,86,86,80
2651,258,3,841,6,4631,69,69,60
2652,258,3,842,9,4640,83,83,90
2653,258,3,843,5,4645,44,44,50
2654,258,3,844,4,4649,34,34,40
2655,258,3,845,3,4652,25,25,30
2656,258,3,846,7,4659,69,69,70
2657,258,3,847,4,4663,33,33,40
2658,258,3,848,6,4669,67,37,60
2659,258,3,849,3,4672,61,61,30
2660,258,3,850,7,4679,73,73,70
2661,258,3,851,9,4688,91,91,90
2662,258,3,852,8,4696,86,43,80
2663,258,3,853,3,4699,67,67,30
2664,258,3,854,2,4701,21,21,20
2665,258,3,855,3,4704,29,15,30
2666,258,3,856,2,4706,37,37,20
2667,258,3,857,7,4713,75,42,70
2668,258,3,858,4,4717,75,75,40
2669,258,3,859,5,4722,49,27,50
2670,258,3,860,6,4728,82,46,60
2671,258,3,861,4,4732,71,71,40
2672,258,3,862,5,4737,58,58,50
2673,258,3,863,7,4744,71,71,70
2674,258,3,864,9,4753,89,57,90
2675,258,3,865,2,4755,59,59,20
2676,258,3,866,9,4764,84,84,90
2677,258,3,867,4,4768,38,38,40
2678,258,3,868,3,4771,30,30,30
2679,258,3,869,5,4776,45,45,50
2680,258,3,870,3,4779,38,38,30
2681,258,3,871,5,4784,53,53,50
2682,258,3,872,6,4790,61,61,60
2683,258,3,873,6,4796,56,32,60
2684,258,3,874,9,4805,118,118,90
2685,258,3,875,2,4807,16,16,20
2686,258,3,876,6,4813,50,50,60
2687,258,3,877,2,4815,23,23,20
2688,258,3,878,8,4823,69,69,80
2689,258,3,879,4,4827,45,23,40
2690,258,3,880,9,4836,110,110,90
2691,258,3,881,6,4842,49,49,60
2692,258,3,882,8,4850,67,67,80
2693,258,3,883,7,4857,71,71,70
2694,258,3,884,4,4861,48,48,40
2695,258,3,885,3,4864,30,19,30
2696,258,3,886,7,4871,84,84,70
2697,258,3,887,6,4877,65,40,60
2698,258,3,888,6,4883,80,45,60
2699,258,3,889,8,4891,105,105,80
2700,258,3,890,4,4895,42,42,40
2701,258,3,891,9,4904,89,44,90
2702,258,3,892,7,4911,107,107,70
2703,258,3,893,2,4913,15,15,20
2704,258,3,894,7,4920,56,56,70
2705,258,3,895,5,4925,58,58,50
2706,258,3,896,8,4933,80,80,80
2707,258,3,897,9,4942,92,92,90
2708,258,3,898,9,4951,96,52,90
2709,258,3,899,6,4957,102,102,60
2710,258,3,900,3,4960,38,38,30
2711,258,3,901,5,4965,50,50,50
2712,258,3,902,3,4968,43,43,30
2713,258,3,903,5,4973,49,32,50
2714,258,3,904,3,4976,49,27,30
2715,258,3,905,2,4978,39,17,20
2716,258,3,906,2,4980,41,41,20
2717,258,3,907,9,4989,89,89,90
2718,258,3,908,4,4993,35,23,40
