,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,55,3,380,2,2057,29,22,20
2170,55,3,381,2,2059,20,17,20
2171,55,3,382,9,2068,83,68,90
2172,55,3,383,4,2072,68,57,40
2173,55,3,384,8,2080,95,78,80
2174,55,3,385,4,2084,58,44,40
2175,55,3,386,4,2088,55,55,40
2176,55,3,387,8,2096,85,67,80
2177,55,3,388,3,2099,42,37,30
2178,55,3,389,6,2105,65,65,60
2179,55,3,390,7,2112,71,63,70
2180,55,3,391,3,2115,48,35,30
2181,55,3,392,2,2117,38,34,20
2182,55,3,393,8,2125,102,86,80
2183,55,3,394,5,2130,61,61,50
2184,55,3,395,5,2135,52,48,50
2185,55,3,396,9,2144,103,103,90
2186,55,3,397,3,2147,41,34,30
2187,55,3,398,4,2151,41,41,40
2188,55,3,399,2,2153,13,11,20
2189,55,3,400,3,2156,28,21,30
2190,55,3,401,5,2161,63,56,50
2191,55,3,402,8,2169,83,69,80
2192,55,3,403,5,2174,61,61,50
2193,55,3,404,4,2178,44,39,40
2194,55,3,405,9,2187,98,82,90
2195,55,3,406,9,2196,102,102,90
2196,55,3,407,3,2199,25,24,30
2197,55,3,408,5,2204,60,48,50
2198,55,3,409,9,2213,91,81,90
2199,55,3,410,4,2217,43,40,40
2200,55,3,411,8,2225,79,68,80
2201,55,3,412,4,2229,58,49,40
2202,55,3,413,4,2233,50,50,40
2203,55,3,414,2,2235,25,23,20
2204,55,3,415,6,2241,70,70,60
2205,55,3,416,9,2250,90,78,90
2206,55,3,417,4,2254,60,49,40
2207,55,3,418,3,2257,43,35,30
2208,55,3,419,6,2263,74,66,60
2209,55,3,420,4,2267,35,32,40
2210,55,3,421,7,2274,60,51,70
2211,55,3,422,8,2282,87,87,80
2212,55,3,423,8,2290,73,56,80
2213,55,3,424,8,2298,99,80,80
2214,55,3,425,8,2306,93,93,80
2215,55,3,426,5,2311,44,44,50
2216,55,3,427,3,2314,31,24,30
2217,55,3,428,7,2321,76,63,70
2218,55,3,429,9,2330,107,94,90
2219,55,3,430,8,2338,83,70,80
2220,55,3,431,4,2342,53,43,40
2221,55,3,432,3,2345,39,35,30
2222,55,3,433,6,2351,73,58,60
2223,55,3,434,5,2356,57,48,50
2224,55,3,435,9,2365,98,74,90
2225,55,3,436,4,2369,64,54,40
2226,55,3,437,5,2374,66,60,50
2227,55,3,438,3,2377,44,44,30
2228,55,3,439,8,2385,84,71,80
2229,55,3,440,3,2388,37,30,30
2230,55,3,441,9,2397,110,92,90
2231,55,3,442,6,2403,78,65,60
2232,55,3,443,7,2410,79,65,70
2233,55,3,444,2,2412,37,30,20
2234,55,3,445,7,2419,77,77,70
2235,55,3,446,6,2425,54,46,60
2236,55,3,447,4,2429,55,42,40
2237,55,3,448,2,2431,27,27,20
2238,55,3,449,6,2437,58,58,60
2239,55,3,450,4,2441,44,36,40
2240,55,3,451,6,2447,64,54,60
2241,55,3,452,4,2451,52,46,40
2242,55,3,453,7,2458,78,63,70
2243,55,3,454,5,2463,72,57,50
2244,55,3,455,5,2468,65,51,50
2245,55,3,456,2,2470,33,28,20
2246,55,3,457,2,2472,27,23,20
2247,55,3,458,5,2477,70,60,50
2248,55,3,459,7,2484,77,77,70
2249,55,3,460,7,2491,77,77,70
2250,55,3,461,4,2495,43,33,40
2251,55,3,462,7,2502,80,70,70
2252,55,3,463,3,2505,46,38,30
2253,55,3,464,5,2510,65,49,50
2254,55,3,465,5,2515,62,62,50
2255,55,3,466,7,2522,67,56,70
2256,55,3,467,8,2530,89,71,80
2257,55,3,468,3,2533,41,41,30
2258,55,3,469,6,2539,61,51,60
2259,55,3,470,8,2547,113,98,80
2260,55,3,471,2,2549,33,26,20
2261,55,3,472,8,2557,73,59,80
2262,55,3,473,3,2560,56,43,30
2263,55,3,474,4,2564,48,44,40
2264,55,3,475,5,2569,46,38,50
2265,55,3,476,8,2577,79,79,80
2266,55,3,477,3,2580,26,21,30
2267,55,3,478,2,2582,22,19,20
2268,55,3,479,7,2589,69,55,70
2269,55,3,480,3,2592,39,34,30
2270,55,3,481,5,2597,48,48,50
2271,55,3,482,3,2600,31,28,30
2272,55,3,483,2,2602,23,18,20
2273,55,3,484,7,2609,79,70,70
2274,55,3,485,5,2614,61,51,50
2275,55,3,486,8,2622,93,93,80
2276,55,3,487,2,2624,17,17,20
2277,55,3,488,8,2632,82,72,80
2278,55,3,489,4,2636,52,43,40
2279,55,3,490,2,2638,28,22,20
2280,55,3,491,6,2644,55,55,60
2281,55,3,492,6,2650,58,50,60
2282,55,3,493,6,2656,79,63,60
2283,55,3,494,2,2658,42,35,20
2284,55,3,495,5,2663,54,44,50
2285,55,3,496,5,2668,55,46,50
2286,55,3,497,3,2671,37,30,30
2287,55,3,498,7,2678,89,77,70
2288,55,3,499,7,2685,95,82,70
2289,55,3,500,2,2687,29,23,20
2290,55,3,501,5,2692,56,50,50
2291,55,3,502,4,2696,46,40,40
2292,55,3,503,4,2700,39,32,40
2293,55,3,504,2,2702,31,24,20
2294,55,3,505,5,2707,59,59,50
2295,55,3,506,5,2712,50,39,50
2296,55,3,507,4,2716,60,54,40
2297,55,3,508,7,2723,86,72,70
2298,55,3,509,6,2729,77,68,60
2299,55,3,510,9,2738,91,91,90
2300,55,3,511,3,2741,27,24,30
2301,55,3,512,4,2745,38,35,40
2302,55,3,513,4,2749,49,45,40
2303,55,3,514,9,2758,82,82,90
2304,55,3,515,9,2767,92,77,90
2305,55,3,516,9,2776,123,123,90
2306,55,3,517,6,2782,72,59,60
2307,55,3,518,5,2787,67,56,50
2308,55,3,519,7,2794,79,67,70
2309,55,3,520,6,2800,79,62,60
2310,55,3,521,7,2807,79,79,70
2311,55,3,522,9,2816,85,69,90
2312,55,3,523,8,2824,100,83,80
2313,55,3,524,3,2827,45,42,30
2314,55,3,525,2,2829,22,19,20
2315,55,3,526,6,2835,61,53,60
2316,55,3,527,4,2839,51,51,40
2317,55,3,528,2,2841,24,24,20
2318,55,3,529,5,2846,54,49,50
2319,55,3,530,5,2851,52,42,50
2320,55,3,531,4,2855,43,36,40
2321,55,3,532,7,2862,93,81,70
2322,55,3,533,4,2866,47,41,40
2323,55,3,534,8,2874,91,80,80
2324,55,3,535,9,2883,109,92,90
2325,55,3,536,3,2886,58,53,30
2326,55,3,537,2,2888,37,29,20
2327,55,3,538,7,2895,68,59,70
2328,55,3,539,3,2898,37,30,30
2329,55,3,540,2,2900,24,18,20
2330,55,3,541,7,2907,71,58,70
2331,55,3,542,7,2914,95,79,70
2332,55,3,543,9,2923,114,114,90
2333,55,3,544,4,2927,39,31,40
2334,55,3,545,8,2935,89,73,80
2335,55,3,546,2,2937,35,28,20
2336,55,3,547,7,2944,67,54,70
2337,55,3,548,2,2946,36,30,20
2338,55,3,549,2,2948,23,18,20
2339,55,3,550,8,2956,76,62,80
2340,55,3,551,7,2963,88,69,70
2341,55,3,552,7,2970,103,103,70
2342,55,3,553,5,2975,50,43,50
2343,55,3,554,4,2979,38,34,40
2344,55,3,555,7,2986,73,57,70
2345,55,3,556,6,2992,59,51,60
2346,55,3,557,7,2999,58,49,70
2347,55,3,558,9,3008,90,81,90
2348,55,3,559,2,3010,33,26,20
2349,55,3,560,4,3014,44,38,40
2350,55,3,561,2,3016,22,16,20
2351,55,3,562,7,3023,73,61,70
2352,55,3,563,8,3031,98,98,80
2353,55,3,564,8,3039,92,82,80
2354,55,3,565,4,3043,55,47,40
2355,55,3,566,9,3052,105,105,90
2356,55,3,567,2,3054,15,11,20
2357,55,3,568,4,3058,46,46,40
2358,55,3,569,8,3066,93,77,80
2359,55,3,570,4,3070,58,50,40
2360,55,3,571,3,3073,47,37,30
2361,55,3,572,9,3082,103,85,90
2362,55,3,573,8,3090,98,85,80
2363,55,3,574,7,3097,72,57,70
2364,55,3,575,3,3100,48,43,30
2365,55,3,576,7,3107,65,56,70
2366,55,3,577,8,3115,92,92,80
2367,55,3,578,8,3123,90,75,80
2368,55,3,579,4,3127,53,53,40
2369,55,3,580,8,3135,58,43,80
2370,55,3,581,6,3141,82,72,60
2371,55,3,582,5,3146,55,45,50
2372,55,3,583,9,3155,92,76,90
2373,55,3,584,2,3157,43,38,20
2374,55,3,585,8,3165,89,72,80
2375,55,3,586,7,3172,92,74,70
2376,55,3,587,5,3177,73,62,50
2377,55,3,588,9,3186,104,86,90
2378,55,3,589,7,3193,92,78,70
2379,55,3,590,2,3195,44,44,20
2380,55,3,591,7,3202,57,50,70
2381,55,3,592,4,3206,43,33,40
2382,55,3,593,9,3215,100,85,90
2383,55,3,594,9,3224,106,90,90
2384,55,3,595,5,3229,65,52,50
2385,55,3,596,5,3234,67,48,50
2386,55,3,597,6,3240,84,71,60
2387,55,3,598,2,3242,37,31,20
2388,55,3,599,8,3250,87,76,80
2389,55,3,600,3,3253,44,41,30
2390,55,3,601,6,3259,70,63,60
2391,55,3,602,5,3264,62,54,50
2392,55,3,603,8,3272,84,66,80
2393,55,3,604,7,3279,80,71,70
2394,55,3,605,5,3284,57,43,50
2395,55,3,606,9,3293,111,93,90
2396,55,3,607,8,3301,100,87,80
2397,55,3,608,3,3304,52,41,30
2398,55,3,609,9,3313,104,87,90
2399,55,3,610,8,3321,103,85,80
2400,55,3,611,6,3327,83,83,60
2401,55,3,612,9,3336,101,101,90
2402,55,3,613,7,3343,75,75,70
2403,55,3,614,4,3347,35,31,40
2404,55,3,615,9,3356,99,83,90
2405,55,3,616,3,3359,42,36,30
2406,55,3,617,4,3363,55,47,40
2407,55,3,618,4,3367,41,33,40
2408,55,3,619,7,3374,72,58,70
2409,55,3,620,7,3381,96,96,70
2410,55,3,621,9,3390,82,70,90
2411,55,3,622,7,3397,87,77,70
2412,55,3,623,8,3405,75,64,80
2413,55,3,624,6,3411,61,61,60
2414,55,3,625,3,3414,29,21,30
2415,55,3,626,2,3416,32,26,20
2416,55,3,627,5,3421,61,52,50
2417,55,3,628,3,3424,40,40,30
2418,55,3,629,5,3429,54,44,50
2419,55,3,630,2,3431,28,28,20
2420,55,3,631,9,3440,88,88,90
2421,55,3,632,7,3447,59,49,70
2422,55,3,633,8,3455,90,75,80
2423,55,3,634,8,3463,95,95,80
2424,55,3,635,4,3467,33,33,40
2425,55,3,636,2,3469,17,13,20
2426,55,3,637,6,3475,65,53,60
2427,55,3,638,7,3482,85,74,70
2428,55,3,639,7,3489,84,72,70
2429,55,3,640,5,3494,62,62,50
2430,55,3,641,9,3503,79,66,90
2431,55,3,642,4,3507,49,43,40
2432,55,3,643,8,3515,95,86,80
2433,55,3,644,4,3519,51,44,40
2434,55,3,645,2,3521,24,20,20
2435,55,3,646,7,3528,74,63,70
2436,55,3,647,6,3534,71,58,60
2437,55,3,648,2,3536,25,21,20
2438,55,3,649,3,3539,38,32,30
2439,55,3,650,8,3547,95,73,80
2440,55,3,651,5,3552,78,70,50
2441,55,3,652,2,3554,31,26,20
2442,55,3,653,6,3560,64,51,60
2443,55,3,654,7,3567,77,65,70
2444,55,3,655,5,3572,60,44,50
2445,55,3,656,6,3578,86,63,60
2446,55,3,657,9,3587,117,117,90
2447,55,3,658,5,3592,54,45,50
2448,55,3,659,3,3595,37,31,30
2449,55,3,660,5,3600,59,52,50
2450,55,3,661,8,3608,89,71,80
2451,55,3,662,3,3611,55,44,30
2452,55,3,663,6,3617,76,55,60
2453,55,3,664,8,3625,102,89,80
2454,55,3,665,9,3634,103,91,90
2455,55,3,666,3,3637,38,31,30
2456,55,3,667,5,3642,52,44,50
2457,55,3,668,4,3646,53,47,40
2458,55,3,669,3,3649,39,33,30
2459,55,3,670,5,3654,53,53,50
2460,55,3,671,9,3663,93,78,90
2461,55,3,672,9,3672,104,86,90
2462,55,3,673,5,3677,71,60,50
2463,55,3,674,5,3682,59,51,50
2464,55,3,675,5,3687,64,54,50
2465,55,3,676,4,3691,45,36,40
2466,55,3,677,3,3694,39,39,30
2467,55,3,678,7,3701,73,65,70
2468,55,3,679,7,3708,81,69,70
2469,55,3,680,2,3710,29,25,20
2470,55,3,681,5,3715,51,43,50
2471,55,3,682,9,3724,103,90,90
2472,55,3,683,8,3732,99,84,80
2473,55,3,684,6,3738,74,62,60
2474,55,3,685,8,3746,91,76,80
2475,55,3,686,2,3748,35,30,20
2476,55,3,687,4,3752,41,41,40
2477,55,3,688,6,3758,57,57,60
2478,55,3,689,8,3766,71,65,80
2479,55,3,690,6,3772,67,54,60
2480,55,3,691,2,3774,37,37,20
2481,55,3,692,7,3781,76,64,70
2482,55,3,693,7,3788,77,64,70
2483,55,3,694,9,3797,112,92,90
2484,55,3,695,2,3799,39,32,20
2485,55,3,696,3,3802,32,27,30
2486,55,3,697,9,3811,84,73,90
2487,55,3,698,5,3816,72,57,50
2488,55,3,699,8,3824,107,90,80
2489,55,3,700,9,3833,118,97,90
2490,55,3,701,2,3835,38,28,20
2491,55,3,702,7,3842,66,66,70
2492,55,3,703,3,3845,29,23,30
2493,55,3,704,6,3851,66,61,60
2494,55,3,705,2,3853,29,24,20
2495,55,3,706,8,3861,80,70,80
2496,55,3,707,3,3864,29,24,30
2497,55,3,708,4,3868,50,44,40
2498,55,3,709,8,3876,89,79,80
2499,55,3,710,4,3880,57,48,40
2500,55,3,711,5,3885,56,49,50
2501,55,3,712,6,3891,83,68,60
2502,55,3,713,4,3895,47,38,40
2503,55,3,714,9,3904,92,77,90
2504,55,3,715,5,3909,51,42,50
2505,55,3,716,5,3914,68,57,50
2506,55,3,717,6,3920,68,53,60
2507,55,3,718,9,3929,103,81,90
2508,55,3,719,2,3931,45,38,20
2509,55,3,720,7,3938,82,82,70
2510,55,3,721,3,3941,27,25,30
2511,55,3,722,6,3947,45,45,60
2512,55,3,723,9,3956,113,93,90
2513,55,3,724,2,3958,41,34,20
2514,55,3,725,7,3965,74,62,70
2515,55,3,726,8,3973,96,84,80
2516,55,3,727,7,3980,87,78,70
2517,55,3,728,7,3987,77,67,70
2518,55,3,729,4,3991,49,42,40
2519,55,3,730,7,3998,73,55,70
2520,55,3,731,8,4006,88,76,80
2521,55,3,732,9,4015,92,81,90
2522,55,3,733,9,4024,108,92,90
2523,55,3,734,3,4027,50,50,30
2524,55,3,735,5,4032,48,36,50
2525,55,3,736,3,4035,37,31,30
2526,55,3,737,5,4040,62,57,50
2527,55,3,738,3,4043,34,34,30
2528,55,3,739,6,4049,72,72,60
2529,55,3,740,7,4056,65,52,70
2530,55,3,741,7,4063,89,75,70
2531,55,3,742,6,4069,82,66,60
2532,55,3,743,8,4077,97,78,80
2533,55,3,744,3,4080,63,63,30
2534,55,3,745,4,4084,36,29,40
2535,55,3,746,6,4090,55,45,60
2536,55,3,747,4,4094,43,35,40
2537,55,3,748,9,4103,98,87,90
2538,55,3,749,6,4109,79,71,60
2539,55,3,750,6,4115,78,67,60
2540,55,3,751,4,4119,46,39,40
2541,55,3,752,2,4121,39,32,20
2542,55,3,753,9,4130,96,88,90
2543,55,3,754,8,4138,92,71,80
2544,55,3,755,8,4146,103,86,80
2545,55,3,756,8,4154,83,73,80
2546,55,3,757,7,4161,94,87,70
2547,55,3,758,9,4170,95,95,90
2548,55,3,759,7,4177,82,72,70
2549,55,3,760,9,4186,89,82,90
2550,55,3,761,2,4188,19,16,20
2551,55,3,762,4,4192,53,48,40
2552,55,3,763,4,4196,50,36,40
2553,55,3,764,9,4205,110,93,90
2554,55,3,765,3,4208,51,40,30
2555,55,3,766,4,4212,41,33,40
2556,55,3,767,9,4221,102,86,90
2557,55,3,768,6,4227,84,71,60
2558,55,3,769,9,4236,108,89,90
2559,55,3,770,7,4243,86,70,70
2560,55,3,771,7,4250,67,58,70
2561,55,3,772,8,4258,86,72,80
2562,55,3,773,4,4262,58,46,40
2563,55,3,774,3,4265,46,40,30
2564,55,3,775,4,4269,44,36,40
2565,55,3,776,7,4276,66,54,70
2566,55,3,777,9,4285,117,100,90
2567,55,3,778,7,4292,72,64,70
2568,55,3,779,5,4297,54,47,50
2569,55,3,780,7,4304,74,59,70
2570,55,3,781,3,4307,43,37,30
2571,55,3,782,9,4316,95,78,90
2572,55,3,783,2,4318,32,32,20
2573,55,3,784,2,4320,21,18,20
2574,55,3,785,3,4323,39,33,30
2575,55,3,786,3,4326,36,36,30
2576,55,3,787,7,4333,59,46,70
2577,55,3,788,7,4340,76,67,70
2578,55,3,789,8,4348,83,83,80
2579,55,3,790,2,4350,24,18,20
2580,55,3,791,5,4355,57,43,50
2581,55,3,792,9,4364,101,86,90
2582,55,3,793,6,4370,51,42,60
2583,55,3,794,3,4373,38,27,30
2584,55,3,795,9,4382,95,78,90
2585,55,3,796,2,4384,30,24,20
2586,55,3,797,9,4393,88,75,90
2587,55,3,798,4,4397,60,52,40
2588,55,3,799,3,4400,34,32,30
2589,55,3,800,8,4408,90,74,80
2590,55,3,801,5,4413,89,71,50
2591,55,3,802,5,4418,69,59,50
2592,55,3,803,3,4421,35,29,30
2593,55,3,804,7,4428,78,63,70
2594,55,3,805,2,4430,38,30,20
2595,55,3,806,6,4436,48,42,60
2596,55,3,807,9,4445,91,79,90
2597,55,3,808,3,4448,39,35,30
2598,55,3,809,9,4457,85,70,90
2599,55,3,810,4,4461,45,38,40
2600,55,3,811,9,4470,93,80,90
2601,55,3,812,3,4473,47,40,30
2602,55,3,813,2,4475,22,15,20
2603,55,3,814,9,4484,95,81,90
2604,55,3,815,5,4489,66,55,50
2605,55,3,816,8,4497,97,81,80
2606,55,3,817,3,4500,53,44,30
2607,55,3,818,3,4503,40,35,30
2608,55,3,819,4,4507,45,36,40
2609,55,3,820,6,4513,62,54,60
2610,55,3,821,3,4516,37,30,30
2611,55,3,822,5,4521,44,33,50
2612,55,3,823,3,4524,49,46,30
2613,55,3,824,2,4526,25,22,20
2614,55,3,825,2,4528,26,24,20
2615,55,3,826,4,4532,30,25,40
2616,55,3,827,8,4540,74,60,80
2617,55,3,828,6,4546,64,64,60
2618,55,3,829,4,4550,41,41,40
2619,55,3,830,2,4552,21,21,20
2620,55,3,831,2,4554,14,13,20
2621,55,3,832,3,4557,36,31,30
2622,55,3,833,7,4564,76,76,70
2623,55,3,834,9,4573,101,101,90
2624,55,3,835,3,4576,36,31,30
2625,55,3,836,4,4580,46,41,40
2626,55,3,837,2,4582,23,21,20
2627,55,3,838,2,4584,30,24,20
2628,55,3,839,4,4588,43,43,40
2629,55,3,840,4,4592,40,40,40
2630,55,3,841,8,4600,88,78,80
2631,55,3,842,9,4609,91,77,90
2632,55,3,843,3,4612,58,58,30
2633,55,3,844,2,4614,19,17,20
2634,55,3,845,8,4622,93,81,80
2635,55,3,846,4,4626,46,41,40
2636,55,3,847,2,4628,23,19,20
2637,55,3,848,3,4631,44,35,30
2638,55,3,849,5,4636,58,45,50
2639,55,3,850,4,4640,52,47,40
2640,55,3,851,4,4644,41,33,40
2641,55,3,852,5,4649,56,46,50
2642,55,3,853,2,4651,30,27,20
2643,55,3,854,5,4656,46,36,50
2644,55,3,855,7,4663,83,69,70
2645,55,3,856,5,4668,70,58,50
2646,55,3,857,4,4672,75,68,40
2647,55,3,858,5,4677,50,37,50
2648,55,3,859,7,4684,91,77,70
2649,55,3,860,9,4693,100,100,90
2650,55,3,861,7,4700,78,62,70
2651,55,3,862,5,4705,77,64,50
2652,55,3,863,7,4712,85,85,70
2653,55,3,864,5,4717,44,36,50
2654,55,3,865,3,4720,25,20,30
2655,55,3,866,3,4723,34,28,30
2656,55,3,867,9,4732,83,83,90
2657,55,3,868,3,4735,33,29,30
2658,55,3,869,5,4740,60,53,50
2659,55,3,870,9,4749,98,87,90
2660,55,3,871,3,4752,26,22,30
2661,55,3,872,7,4759,74,62,70
2662,55,3,873,6,4765,71,61,60
2663,55,3,874,8,4773,102,84,80
2664,55,3,875,7,4780,95,77,70
2665,55,3,876,7,4787,81,69,70
2666,55,3,877,6,4793,71,55,60
2667,55,3,878,7,4800,69,60,70
2668,55,3,879,3,4803,30,30,30
2669,55,3,880,7,4810,76,76,70
2670,55,3,881,7,4817,74,74,70
2671,55,3,882,9,4826,79,66,90
2672,55,3,883,3,4829,40,34,30
2673,55,3,884,7,4836,81,61,70
2674,55,3,885,2,4838,45,39,20
2675,55,3,886,2,4840,22,15,20
2676,55,3,887,5,4845,66,57,50
2677,55,3,888,4,4849,43,38,40
2678,55,3,889,6,4855,67,67,60
2679,55,3,890,2,4857,19,15,20
2680,55,3,891,5,4862,68,55,50
2681,55,3,892,8,4870,105,90,80
2682,55,3,893,8,4878,93,80,80
2683,55,3,894,9,4887,101,85,90
2684,55,3,895,8,4895,95,74,80
2685,55,3,896,8,4903,105,95,80
2686,55,3,897,7,4910,87,87,70
2687,55,3,898,3,4913,27,22,30
2688,55,3,899,4,4917,45,40,40
2689,55,3,900,2,4919,27,21,20
2690,55,3,901,8,4927,111,94,80
2691,55,3,902,2,4929,36,31,20
2692,55,3,903,6,4935,66,59,60
2693,55,3,904,2,4937,26,21,20
2694,55,3,905,6,4943,79,64,60
2695,55,3,906,3,4946,42,42,30
2696,55,3,907,8,4954,92,79,80
2697,55,3,908,6,4960,56,48,60
2698,55,3,909,3,4963,29,25,30
2699,55,3,910,9,4972,80,80,90
2700,55,3,911,5,4977,57,48,50
2701,55,3,912,5,4982,62,62,50
2702,55,3,913,4,4986,34,29,40
2703,55,3,914,9,4995,78,78,90
