,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,135,3,370,9,2014,165,165,90
2170,135,3,371,8,2022,75,75,80
2171,135,3,372,6,2028,65,65,60
2172,135,3,373,3,2031,29,3,30
2173,135,3,374,5,2036,84,84,50
2174,135,3,375,9,2045,76,76,90
2175,135,3,376,3,2048,32,32,30
2176,135,3,377,7,2055,72,9,70
2177,135,3,378,4,2059,100,9,40
2178,135,3,379,2,2061,109,10,20
2179,135,3,380,3,2064,126,126,30
2180,135,3,381,3,2067,28,5,30
2181,135,3,382,3,2070,63,63,30
2182,135,3,383,5,2075,53,6,50
2183,135,3,384,7,2082,115,115,70
2184,135,3,385,7,2089,72,6,70
2185,135,3,386,7,2096,136,16,70
2186,135,3,387,7,2103,192,192,70
2187,135,3,388,3,2106,30,30,30
2188,135,3,389,4,2110,31,3,40
2189,135,3,390,2,2112,41,41,20
2190,135,3,391,2,2114,16,0,20
2191,135,3,392,5,2119,57,5,50
2192,135,3,393,2,2121,69,6,20
2193,135,3,394,5,2126,121,16,50
2194,135,3,395,3,2129,133,10,30
2195,135,3,396,6,2135,180,180,60
2196,135,3,397,6,2141,51,51,60
2197,135,3,398,3,2144,33,33,30
2198,135,3,399,6,2150,52,11,60
2199,135,3,400,9,2159,124,124,90
2200,135,3,401,4,2163,47,3,40
2201,135,3,402,5,2168,98,98,50
2202,135,3,403,7,2175,68,6,70
2203,135,3,404,4,2179,99,7,40
2204,135,3,405,7,2186,153,153,70
2205,135,3,406,7,2193,58,2,70
2206,135,3,407,8,2201,156,19,80
2207,135,3,408,8,2209,227,227,80
2208,135,3,409,6,2215,66,66,60
2209,135,3,410,8,2223,75,4,80
2210,135,3,411,5,2228,115,8,50
2211,135,3,412,4,2232,162,24,40
2212,135,3,413,7,2239,200,19,70
2213,135,3,414,3,2242,208,12,30
2214,135,3,415,5,2247,245,245,50
2215,135,3,416,5,2252,37,37,50
2216,135,3,417,5,2257,53,6,50
2217,135,3,418,8,2265,109,109,80
2218,135,3,419,2,2267,19,0,20
2219,135,3,420,9,2276,102,102,90
2220,135,3,421,6,2282,49,49,60
2221,135,3,422,8,2290,84,10,80
2222,135,3,423,4,2294,110,110,40
2223,135,3,424,5,2299,44,2,50
2224,135,3,425,6,2305,99,99,60
2225,135,3,426,5,2310,34,2,50
2226,135,3,427,8,2318,120,9,80
2227,135,3,428,6,2324,177,177,60
2228,135,3,429,6,2330,59,4,60
2229,135,3,430,7,2337,118,13,70
2230,135,3,431,2,2339,122,13,20
2231,135,3,432,2,2341,127,127,20
2232,135,3,433,9,2350,91,91,90
2233,135,3,434,2,2352,26,0,20
2234,135,3,435,8,2360,106,12,80
2235,135,3,436,3,2363,122,122,30
2236,135,3,437,5,2368,52,6,50
2237,135,3,438,7,2375,120,120,70
2238,135,3,439,7,2382,60,60,70
2239,135,3,440,7,2389,76,76,70
2240,135,3,441,4,2393,31,2,40
2241,135,3,442,9,2402,126,19,90
2242,135,3,443,8,2410,200,200,80
2243,135,3,444,6,2416,59,59,60
2244,135,3,445,4,2420,44,6,40
2245,135,3,446,8,2428,116,6,80
2246,135,3,447,6,2434,163,15,60
2247,135,3,448,8,2442,222,222,80
2248,135,3,449,5,2447,51,5,50
2249,135,3,450,6,2453,92,5,60
2250,135,3,451,5,2458,135,12,50
2251,135,3,452,8,2466,213,213,80
2252,135,3,453,6,2472,59,59,60
2253,135,3,454,7,2479,79,79,70
2254,135,3,455,5,2484,53,53,50
2255,135,3,456,5,2489,46,3,50
2256,135,3,457,7,2496,127,127,70
2257,135,3,458,8,2504,94,12,80
2258,135,3,459,3,2507,109,15,30
2259,135,3,460,4,2511,121,121,40
2260,135,3,461,4,2515,47,3,40
2261,135,3,462,9,2524,124,9,90
2262,135,3,463,9,2533,204,204,90
2263,135,3,464,5,2538,51,8,50
2264,135,3,465,4,2542,87,8,40
2265,135,3,466,8,2550,163,13,80
2266,135,3,467,4,2554,195,20,40
2267,135,3,468,7,2561,248,248,70
2268,135,3,469,2,2563,18,18,20
2269,135,3,470,9,2572,96,13,90
2270,135,3,471,5,2577,149,13,50
2271,135,3,472,9,2586,223,223,90
2272,135,3,473,7,2593,67,67,70
2273,135,3,474,3,2596,28,28,30
2274,135,3,475,3,2599,27,27,30
2275,135,3,476,2,2601,21,0,20
2276,135,3,477,6,2607,79,79,60
2277,135,3,478,2,2609,18,3,20
2278,135,3,479,5,2614,62,3,50
2279,135,3,480,9,2623,138,138,90
2280,135,3,481,5,2628,51,51,50
2281,135,3,482,9,2637,96,10,90
2282,135,3,483,4,2641,135,22,40
2283,135,3,484,9,2650,211,33,90
2284,135,3,485,3,2653,211,211,30
2285,135,3,486,7,2660,70,70,70
2286,135,3,487,3,2663,35,4,30
2287,135,3,488,5,2668,82,82,50
2288,135,3,489,6,2674,61,61,60
2289,135,3,490,2,2676,21,21,20
2290,135,3,491,6,2682,57,8,60
2291,135,3,492,3,2685,80,80,30
2292,135,3,493,9,2694,83,9,90
2293,135,3,494,2,2696,89,89,20
2294,135,3,495,2,2698,22,2,20
2295,135,3,496,5,2703,61,5,50
2296,135,3,497,8,2711,119,14,80
2297,135,3,498,9,2720,188,14,90
2298,135,3,499,8,2728,243,243,80
2299,135,3,500,7,2735,79,10,70
2300,135,3,501,9,2744,164,164,90
2301,135,3,502,9,2753,104,104,90
2302,135,3,503,2,2755,16,16,20
2303,135,3,504,8,2763,91,7,80
2304,135,3,505,5,2768,135,14,50
2305,135,3,506,3,2771,155,155,30
2306,135,3,507,3,2774,30,30,30
2307,135,3,508,6,2780,62,62,60
2308,135,3,509,4,2784,41,41,40
2309,135,3,510,4,2788,48,48,40
2310,135,3,511,4,2792,37,8,40
2311,135,3,512,4,2796,77,10,40
2312,135,3,513,6,2802,129,11,60
2313,135,3,514,4,2806,160,160,40
2314,135,3,515,4,2810,34,1,40
2315,135,3,516,6,2816,102,102,60
2316,135,3,517,9,2825,106,8,90
2317,135,3,518,6,2831,172,15,60
2318,135,3,519,5,2836,218,218,50
2319,135,3,520,3,2839,36,36,30
2320,135,3,521,6,2845,55,2,60
2321,135,3,522,8,2853,126,126,80
2322,135,3,523,3,2856,32,4,30
2323,135,3,524,5,2861,70,70,50
2324,135,3,525,5,2866,58,5,50
2325,135,3,526,3,2869,79,79,30
2326,135,3,527,3,2872,18,18,30
2327,135,3,528,6,2878,64,5,60
2328,135,3,529,8,2886,145,8,80
2329,135,3,530,2,2888,155,15,20
2330,135,3,531,8,2896,236,25,80
2331,135,3,532,6,2902,260,27,60
2332,135,3,533,5,2907,299,299,50
2333,135,3,534,6,2913,76,76,60
2334,135,3,535,9,2922,104,104,90
2335,135,3,536,2,2924,16,1,20
2336,135,3,537,5,2929,70,9,50
2337,135,3,538,8,2937,141,10,80
2338,135,3,539,7,2944,202,202,70
2339,135,3,540,4,2948,46,4,40
2340,135,3,541,3,2951,77,77,30
2341,135,3,542,8,2959,82,82,80
2342,135,3,543,5,2964,39,3,50
2343,135,3,544,8,2972,125,12,80
2344,135,3,545,6,2978,183,28,60
2345,135,3,546,8,2986,226,19,80
2346,135,3,547,8,2994,289,289,80
2347,135,3,548,2,2996,16,1,20
2348,135,3,549,5,3001,60,8,50
2349,135,3,550,8,3009,135,16,80
2350,135,3,551,2,3011,134,10,20
2351,135,3,552,7,3018,194,194,70
2352,135,3,553,6,3024,70,9,60
2353,135,3,554,2,3026,78,78,20
2354,135,3,555,4,3030,54,54,40
2355,135,3,556,8,3038,81,6,80
2356,135,3,557,4,3042,117,13,40
2357,135,3,558,6,3048,165,16,60
2358,135,3,559,8,3056,251,251,80
2359,135,3,560,8,3064,86,9,80
2360,135,3,561,4,3068,111,111,40
2361,135,3,562,2,3070,15,2,20
2362,135,3,563,5,3075,75,75,50
2363,135,3,564,8,3083,81,8,80
2364,135,3,565,2,3085,99,99,20
2365,135,3,566,6,3091,57,57,60
2366,135,3,567,6,3097,53,53,60
2367,135,3,568,9,3106,84,84,90
2368,135,3,569,4,3110,42,42,40
2369,135,3,570,9,3119,93,93,90
2370,135,3,571,8,3127,89,9,80
2371,135,3,572,5,3132,122,122,50
2372,135,3,573,3,3135,26,26,30
2373,135,3,574,4,3139,43,4,40
2374,135,3,575,8,3147,116,116,80
2375,135,3,576,3,3150,34,3,30
2376,135,3,577,5,3155,76,76,50
2377,135,3,578,4,3159,42,3,40
2378,135,3,579,5,3164,86,86,50
2379,135,3,580,5,3169,45,45,50
2380,135,3,581,6,3175,59,59,60
2381,135,3,582,5,3180,36,36,50
2382,135,3,583,3,3183,23,2,30
2383,135,3,584,7,3190,79,4,70
2384,135,3,585,5,3195,138,18,50
2385,135,3,586,7,3202,189,18,70
2386,135,3,587,5,3207,218,10,50
2387,135,3,588,2,3209,232,27,20
2388,135,3,589,3,3212,234,234,30
2389,135,3,590,2,3214,11,11,20
2390,135,3,591,4,3218,45,2,40
2391,135,3,592,2,3220,68,6,20
2392,135,3,593,8,3228,149,7,80
2393,135,3,594,5,3233,185,15,50
2394,135,3,595,8,3241,254,19,80
2395,135,3,596,9,3250,337,337,90
2396,135,3,597,4,3254,35,2,40
2397,135,3,598,4,3258,71,71,40
2398,135,3,599,8,3266,80,80,80
2399,135,3,600,2,3268,12,1,20
2400,135,3,601,6,3274,73,73,60
2401,135,3,602,7,3281,77,6,70
2402,135,3,603,4,3285,108,13,40
2403,135,3,604,4,3289,129,129,40
2404,135,3,605,7,3296,53,0,70
2405,135,3,606,9,3305,150,150,90
2406,135,3,607,5,3310,52,52,50
2407,135,3,608,7,3317,64,7,70
2408,135,3,609,6,3323,122,7,60
2409,135,3,610,6,3329,174,17,60
2410,135,3,611,9,3338,239,16,90
2411,135,3,612,6,3344,292,34,60
2412,135,3,613,4,3348,296,296,40
2413,135,3,614,4,3352,29,29,40
2414,135,3,615,7,3359,82,7,70
2415,135,3,616,6,3365,133,17,60
2416,135,3,617,5,3370,168,16,50
2417,135,3,618,3,3373,184,184,30
2418,135,3,619,6,3379,62,9,60
2419,135,3,620,7,3386,134,134,70
2420,135,3,621,7,3393,62,3,70
2421,135,3,622,6,3399,128,9,60
2422,135,3,623,2,3401,133,133,20
2423,135,3,624,6,3407,69,69,60
2424,135,3,625,5,3412,50,50,50
2425,135,3,626,3,3415,29,2,30
2426,135,3,627,5,3420,101,101,50
2427,135,3,628,7,3427,56,56,70
2428,135,3,629,2,3429,16,1,20
2429,135,3,630,4,3433,52,3,40
2430,135,3,631,8,3441,132,7,80
2431,135,3,632,5,3446,183,183,50
2432,135,3,633,4,3450,54,10,40
2433,135,3,634,6,3456,101,101,60
2434,135,3,635,3,3459,31,1,30
2435,135,3,636,7,3466,102,10,70
2436,135,3,637,2,3468,105,14,20
2437,135,3,638,9,3477,200,200,90
2438,135,3,639,7,3484,69,6,70
2439,135,3,640,3,3487,96,8,30
2440,135,3,641,4,3491,130,130,40
2441,135,3,642,4,3495,43,43,40
2442,135,3,643,6,3501,62,62,60
2443,135,3,644,6,3507,62,7,60
2444,135,3,645,7,3514,112,11,70
2445,135,3,646,4,3518,144,18,40
2446,135,3,647,8,3526,211,211,80
2447,135,3,648,4,3530,48,48,40
2448,135,3,649,4,3534,42,1,40
2449,135,3,650,8,3542,119,14,80
2450,135,3,651,7,3549,175,10,70
2451,135,3,652,2,3551,191,20,20
2452,135,3,653,9,3560,254,23,90
2453,135,3,654,4,3564,268,268,40
2454,135,3,655,4,3568,39,2,40
2455,135,3,656,2,3570,63,4,20
2456,135,3,657,8,3578,142,17,80
2457,135,3,658,4,3582,171,171,40
2458,135,3,659,2,3584,14,0,20
2459,135,3,660,5,3589,65,6,50
2460,135,3,661,7,3596,132,132,70
2461,135,3,662,8,3604,75,4,80
2462,135,3,663,3,3607,104,7,30
2463,135,3,664,8,3615,182,182,80
2464,135,3,665,8,3623,84,84,80
2465,135,3,666,8,3631,83,7,80
2466,135,3,667,8,3639,153,153,80
2467,135,3,668,7,3646,62,2,70
2468,135,3,669,7,3653,134,134,70
2469,135,3,670,3,3656,27,3,30
2470,135,3,671,7,3663,87,10,70
2471,135,3,672,9,3672,173,21,90
2472,135,3,673,2,3674,171,15,20
2473,135,3,674,3,3677,187,14,30
2474,135,3,675,9,3686,262,262,90
2475,135,3,676,3,3689,26,1,30
2476,135,3,677,3,3692,62,4,30
2477,135,3,678,6,3698,111,10,60
2478,135,3,679,7,3705,166,166,70
2479,135,3,680,3,3708,16,1,30
2480,135,3,681,5,3713,66,66,50
2481,135,3,682,2,3715,23,3,20
2482,135,3,683,7,3722,83,83,70
2483,135,3,684,2,3724,24,2,20
2484,135,3,685,7,3731,87,5,70
2485,135,3,686,5,3736,132,132,50
2486,135,3,687,6,3742,57,57,60
2487,135,3,688,5,3747,49,49,50
2488,135,3,689,5,3752,54,6,50
2489,135,3,690,2,3754,66,9,20
2490,135,3,691,6,3760,98,98,60
2491,135,3,692,2,3762,19,19,20
2492,135,3,693,7,3769,82,6,70
2493,135,3,694,9,3778,162,20,90
2494,135,3,695,7,3785,216,17,70
2495,135,3,696,5,3790,253,32,50
2496,135,3,697,7,3797,302,302,70
2497,135,3,698,6,3803,47,47,60
2498,135,3,699,3,3806,33,8,30
2499,135,3,700,4,3810,58,58,40
2500,135,3,701,5,3815,49,5,50
2501,135,3,702,3,3818,81,81,30
2502,135,3,703,7,3825,64,64,70
2503,135,3,704,5,3830,50,50,50
2504,135,3,705,7,3837,71,6,70
2505,135,3,706,8,3845,143,14,80
2506,135,3,707,2,3847,139,17,20
2507,135,3,708,8,3855,202,202,80
2508,135,3,709,9,3864,90,90,90
2509,135,3,710,2,3866,16,2,20
2510,135,3,711,4,3870,53,53,40
2511,135,3,712,3,3873,20,0,30
2512,135,3,713,6,3879,83,6,60
2513,135,3,714,6,3885,138,16,60
2514,135,3,715,7,3892,199,199,70
2515,135,3,716,8,3900,76,6,80
2516,135,3,717,8,3908,149,149,80
2517,135,3,718,6,3914,55,5,60
2518,135,3,719,6,3920,99,99,60
2519,135,3,720,7,3927,78,10,70
2520,135,3,721,8,3935,170,170,80
2521,135,3,722,5,3940,48,6,50
2522,135,3,723,8,3948,136,136,80
2523,135,3,724,4,3952,32,32,40
2524,135,3,725,8,3960,74,8,80
2525,135,3,726,7,3967,154,154,70
2526,135,3,727,3,3970,27,3,30
2527,135,3,728,3,3973,55,55,30
2528,135,3,729,9,3982,90,12,90
2529,135,3,730,4,3986,107,9,40
2530,135,3,731,4,3990,144,8,40
2531,135,3,732,2,3992,162,14,20
2532,135,3,733,6,3998,204,204,60
2533,135,3,734,8,4006,85,12,80
2534,135,3,735,6,4012,134,134,60
2535,135,3,736,5,4017,46,6,50
2536,135,3,737,4,4021,82,7,40
2537,135,3,738,8,4029,146,8,80
2538,135,3,739,5,4034,180,15,50
2539,135,3,740,7,4041,240,22,70
2540,135,3,741,3,4044,242,22,30
2541,135,3,742,3,4047,246,22,30
2542,135,3,743,6,4053,286,286,60
2543,135,3,744,9,4062,90,9,90
2544,135,3,745,2,4064,98,10,20
2545,135,3,746,8,4072,168,168,80
2546,135,3,747,9,4081,94,94,90
2547,135,3,748,5,4086,43,3,50
2548,135,3,749,8,4094,108,14,80
2549,135,3,750,3,4097,126,16,30
2550,135,3,751,2,4099,132,132,20
2551,135,3,752,9,4108,88,9,90
2552,135,3,753,7,4115,140,140,70
2553,135,3,754,6,4121,58,10,60
2554,135,3,755,9,4130,139,139,90
2555,135,3,756,4,4134,43,7,40
2556,135,3,757,3,4137,64,6,30
2557,135,3,758,9,4146,143,9,90
2558,135,3,759,2,4148,149,18,20
2559,135,3,760,2,4150,146,20,20
2560,135,3,761,6,4156,183,19,60
2561,135,3,762,9,4165,261,21,90
2562,135,3,763,8,4173,327,327,80
2563,135,3,764,3,4176,30,30,30
2564,135,3,765,9,4185,102,102,90
2565,135,3,766,5,4190,51,51,50
2566,135,3,767,3,4193,32,2,30
2567,135,3,768,5,4198,75,13,50
2568,135,3,769,8,4206,162,162,80
2569,135,3,770,9,4215,93,5,90
2570,135,3,771,5,4220,128,15,50
2571,135,3,772,9,4229,191,191,90
2572,135,3,773,9,4238,81,7,90
2573,135,3,774,5,4243,125,125,50
2574,135,3,775,2,4245,19,19,20
2575,135,3,776,6,4251,49,2,60
2576,135,3,777,4,4255,82,4,40
2577,135,3,778,8,4263,148,17,80
2578,135,3,779,8,4271,209,209,80
2579,135,3,780,6,4277,58,58,60
2580,135,3,781,8,4285,74,4,80
2581,135,3,782,5,4290,108,108,50
2582,135,3,783,3,4293,35,35,30
2583,135,3,784,9,4302,73,73,90
2584,135,3,785,6,4308,74,4,60
2585,135,3,786,5,4313,108,9,50
2586,135,3,787,9,4322,178,178,90
2587,135,3,788,3,4325,36,4,30
2588,135,3,789,7,4332,103,11,70
2589,135,3,790,4,4336,135,14,40
2590,135,3,791,3,4339,146,146,30
2591,135,3,792,7,4346,67,8,70
2592,135,3,793,9,4355,140,15,90
2593,135,3,794,5,4360,181,22,50
2594,135,3,795,4,4364,189,189,40
2595,135,3,796,7,4371,57,57,70
2596,135,3,797,9,4380,84,84,90
2597,135,3,798,3,4383,41,41,30
2598,135,3,799,7,4390,72,72,70
2599,135,3,800,8,4398,72,72,80
2600,135,3,801,2,4400,15,15,20
2601,135,3,802,6,4406,65,10,60
2602,135,3,803,2,4408,70,4,20
2603,135,3,804,5,4413,108,13,50
2604,135,3,805,5,4418,138,138,50
2605,135,3,806,8,4426,63,63,80
2606,135,3,807,6,4432,75,4,60
2607,135,3,808,6,4438,135,135,60
2608,135,3,809,3,4441,29,29,30
2609,135,3,810,7,4448,76,6,70
2610,135,3,811,8,4456,161,21,80
2611,135,3,812,6,4462,188,30,60
2612,135,3,813,7,4469,228,228,70
2613,135,3,814,7,4476,67,5,70
2614,135,3,815,5,4481,89,89,50
2615,135,3,816,6,4487,52,3,60
2616,135,3,817,7,4494,107,12,70
2617,135,3,818,6,4500,163,21,60
2618,135,3,819,3,4503,167,167,30
2619,135,3,820,8,4511,87,7,80
2620,135,3,821,2,4513,99,13,20
2621,135,3,822,9,4522,179,179,90
2622,135,3,823,2,4524,14,14,20
2623,135,3,824,9,4533,93,93,90
2624,135,3,825,9,4542,89,10,90
2625,135,3,826,9,4551,173,173,90
2626,135,3,827,7,4558,69,8,70
2627,135,3,828,3,4561,90,90,30
2628,135,3,829,7,4568,78,7,70
2629,135,3,830,7,4575,137,18,70
2630,135,3,831,4,4579,158,158,40
2631,135,3,832,6,4585,67,67,60
2632,135,3,833,8,4593,97,6,80
2633,135,3,834,8,4601,160,15,80
2634,135,3,835,6,4607,202,25,60
2635,135,3,836,7,4614,253,25,70
2636,135,3,837,6,4620,293,293,60
2637,135,3,838,2,4622,27,27,20
2638,135,3,839,3,4625,30,30,30
2639,135,3,840,5,4630,49,49,50
2640,135,3,841,9,4639,84,9,90
2641,135,3,842,3,4642,107,107,30
2642,135,3,843,3,4645,31,2,30
2643,135,3,844,2,4647,55,55,20
2644,135,3,845,6,4653,57,4,60
2645,135,3,846,6,4659,107,107,60
2646,135,3,847,9,4668,96,13,90
2647,135,3,848,6,4674,132,10,60
2648,135,3,849,4,4678,163,13,40
2649,135,3,850,3,4681,179,16,30
2650,135,3,851,6,4687,218,24,60
2651,135,3,852,7,4694,267,267,70
2652,135,3,853,3,4697,15,3,30
2653,135,3,854,7,4704,76,7,70
2654,135,3,855,7,4711,132,12,70
2655,135,3,856,8,4719,202,21,80
2656,135,3,857,7,4726,248,21,70
2657,135,3,858,3,4729,267,16,30
2658,135,3,859,9,4738,342,42,90
2659,135,3,860,2,4740,321,35,20
2660,135,3,861,8,4748,362,33,80
2661,135,3,862,8,4756,402,402,80
2662,135,3,863,6,4762,62,8,60
2663,135,3,864,2,4764,70,4,20
2664,135,3,865,6,4770,113,10,60
2665,135,3,866,2,4772,129,129,20
2666,135,3,867,7,4779,75,6,70
2667,135,3,868,5,4784,118,118,50
2668,135,3,869,3,4787,34,4,30
2669,135,3,870,4,4791,77,4,40
2670,135,3,871,4,4795,108,15,40
2671,135,3,872,2,4797,111,9,20
2672,135,3,873,2,4799,127,11,20
2673,135,3,874,6,4805,167,19,60
2674,135,3,875,6,4811,214,214,60
2675,135,3,876,5,4816,45,45,50
2676,135,3,877,8,4824,92,92,80
2677,135,3,878,8,4832,57,57,80
2678,135,3,879,5,4837,48,4,50
2679,135,3,880,3,4840,71,71,30
2680,135,3,881,2,4842,18,18,20
2681,135,3,882,6,4848,60,60,60
2682,135,3,883,4,4852,55,55,40
2683,135,3,884,4,4856,42,2,40
2684,135,3,885,5,4861,96,96,50
2685,135,3,886,5,4866,59,6,50
2686,135,3,887,4,4870,97,14,40
2687,135,3,888,7,4877,140,14,70
2688,135,3,889,6,4883,194,194,60
2689,135,3,890,8,4891,86,86,80
2690,135,3,891,2,4893,11,0,20
2691,135,3,892,7,4900,73,5,70
2692,135,3,893,2,4902,87,9,20
2693,135,3,894,5,4907,113,113,50
2694,135,3,895,2,4909,24,3,20
2695,135,3,896,6,4915,82,9,60
2696,135,3,897,7,4922,152,21,70
2697,135,3,898,8,4930,225,225,80
2698,135,3,899,3,4933,39,3,30
2699,135,3,900,7,4940,100,12,70
2700,135,3,901,7,4947,147,15,70
2701,135,3,902,4,4951,173,173,40
2702,135,3,903,6,4957,58,58,60
2703,135,3,904,2,4959,15,15,20
2704,135,3,905,8,4967,79,79,80
2705,135,3,906,5,4972,58,7,50
2706,135,3,907,6,4978,126,11,60
2707,135,3,908,7,4985,190,190,70
2708,135,3,909,7,4992,84,6,70
2709,135,3,910,3,4995,108,108,30
