,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,235,3,359,4,1844,45,45,40
2170,235,3,360,6,1850,55,55,60
2171,235,3,361,9,1859,83,31,90
2172,235,3,362,9,1868,151,151,90
2173,235,3,363,7,1875,67,29,70
2174,235,3,364,9,1884,100,100,90
2175,235,3,365,8,1892,90,29,80
2176,235,3,366,6,1898,123,45,60
2177,235,3,367,5,1903,125,38,50
2178,235,3,368,5,1908,126,47,50
2179,235,3,369,6,1914,143,58,60
2180,235,3,370,3,1917,132,45,30
2181,235,3,371,2,1919,109,109,20
2182,235,3,372,4,1923,49,49,40
2183,235,3,373,2,1925,24,12,20
2184,235,3,374,8,1933,87,26,80
2185,235,3,375,8,1941,139,139,80
2186,235,3,376,4,1945,46,46,40
2187,235,3,377,6,1951,58,58,60
2188,235,3,378,2,1953,22,7,20
2189,235,3,379,5,1958,68,68,50
2190,235,3,380,8,1966,94,94,80
2191,235,3,381,6,1972,60,16,60
2192,235,3,382,3,1975,69,69,30
2193,235,3,383,5,1980,47,47,50
2194,235,3,384,2,1982,13,13,20
2195,235,3,385,9,1991,87,87,90
2196,235,3,386,6,1997,65,21,60
2197,235,3,387,7,2004,107,107,70
2198,235,3,388,3,2007,15,15,30
2199,235,3,389,3,2010,27,27,30
2200,235,3,390,2,2012,18,6,20
2201,235,3,391,6,2018,60,60,60
2202,235,3,392,6,2024,70,29,60
2203,235,3,393,6,2030,106,106,60
2204,235,3,394,7,2037,76,76,70
2205,235,3,395,2,2039,19,7,20
2206,235,3,396,8,2047,85,85,80
2207,235,3,397,9,2056,103,41,90
2208,235,3,398,8,2064,145,145,80
2209,235,3,399,7,2071,63,63,70
2210,235,3,400,9,2080,83,83,90
2211,235,3,401,4,2084,33,11,40
2212,235,3,402,4,2088,57,57,40
2213,235,3,403,3,2091,31,31,30
2214,235,3,404,8,2099,84,33,80
2215,235,3,405,3,2102,83,83,30
2216,235,3,406,4,2106,38,10,40
2217,235,3,407,2,2108,50,50,20
2218,235,3,408,3,2111,36,36,30
2219,235,3,409,6,2117,65,19,60
2220,235,3,410,8,2125,128,50,80
2221,235,3,411,6,2131,151,151,60
2222,235,3,412,5,2136,57,57,50
2223,235,3,413,6,2142,64,64,60
2224,235,3,414,7,2149,84,84,70
2225,235,3,415,3,2152,27,27,30
2226,235,3,416,2,2154,20,20,20
2227,235,3,417,5,2159,45,16,50
2228,235,3,418,9,2168,111,111,90
2229,235,3,419,8,2176,81,38,80
2230,235,3,420,5,2181,89,37,50
2231,235,3,421,5,2186,100,100,50
2232,235,3,422,2,2188,22,22,20
2233,235,3,423,8,2196,78,78,80
2234,235,3,424,8,2204,73,73,80
2235,235,3,425,9,2213,103,36,90
2236,235,3,426,2,2215,94,36,20
2237,235,3,427,9,2224,139,139,90
2238,235,3,428,3,2227,33,33,30
2239,235,3,429,2,2229,22,22,20
2240,235,3,430,3,2232,31,31,30
2241,235,3,431,5,2237,57,18,50
2242,235,3,432,5,2242,76,76,50
2243,235,3,433,2,2244,21,21,20
2244,235,3,434,7,2251,66,23,70
2245,235,3,435,8,2259,136,45,80
2246,235,3,436,8,2267,168,168,80
2247,235,3,437,2,2269,19,19,20
2248,235,3,438,7,2276,54,54,70
2249,235,3,439,6,2282,64,64,60
2250,235,3,440,2,2284,22,22,20
2251,235,3,441,8,2292,76,29,80
2252,235,3,442,4,2296,87,34,40
2253,235,3,443,8,2304,131,131,80
2254,235,3,444,9,2313,89,37,90
2255,235,3,445,9,2322,166,60,90
2256,235,3,446,2,2324,123,123,20
2257,235,3,447,4,2328,39,13,40
2258,235,3,448,2,2330,42,42,20
2259,235,3,449,8,2338,92,92,80
2260,235,3,450,4,2342,32,15,40
2261,235,3,451,7,2349,93,46,70
2262,235,3,452,4,2353,94,37,40
2263,235,3,453,3,2356,83,83,30
2264,235,3,454,8,2364,82,82,80
2265,235,3,455,8,2372,79,79,80
2266,235,3,456,5,2377,43,43,50
2267,235,3,457,6,2383,63,63,60
2268,235,3,458,6,2389,64,64,60
2269,235,3,459,2,2391,21,21,20
2270,235,3,460,6,2397,59,59,60
2271,235,3,461,4,2401,46,16,40
2272,235,3,462,6,2407,81,81,60
2273,235,3,463,8,2415,88,88,80
2274,235,3,464,5,2420,49,49,50
2275,235,3,465,2,2422,14,3,20
2276,235,3,466,2,2424,32,32,20
2277,235,3,467,3,2427,31,31,30
2278,235,3,468,2,2429,19,19,20
2279,235,3,469,3,2432,24,10,30
2280,235,3,470,9,2441,96,34,90
2281,235,3,471,9,2450,146,53,90
2282,235,3,472,3,2453,139,42,30
2283,235,3,473,9,2462,180,68,90
2284,235,3,474,5,2467,149,149,50
2285,235,3,475,4,2471,40,40,40
2286,235,3,476,4,2475,43,16,40
2287,235,3,477,7,2482,119,119,70
2288,235,3,478,8,2490,70,70,80
2289,235,3,479,8,2498,80,30,80
2290,235,3,480,4,2502,91,91,40
2291,235,3,481,9,2511,80,80,90
2292,235,3,482,5,2516,47,47,50
2293,235,3,483,5,2521,59,59,50
2294,235,3,484,6,2527,74,74,60
2295,235,3,485,4,2531,53,19,40
2296,235,3,486,5,2536,73,73,50
2297,235,3,487,3,2539,30,12,30
2298,235,3,488,2,2541,42,42,20
2299,235,3,489,8,2549,79,79,80
2300,235,3,490,4,2553,41,15,40
2301,235,3,491,2,2555,51,51,20
2302,235,3,492,5,2560,52,52,50
2303,235,3,493,2,2562,19,7,20
2304,235,3,494,7,2569,74,30,70
2305,235,3,495,2,2571,69,69,20
2306,235,3,496,8,2579,76,76,80
2307,235,3,497,5,2584,39,39,50
2308,235,3,498,6,2590,59,19,60
2309,235,3,499,8,2598,117,36,80
2310,235,3,500,4,2602,129,129,40
2311,235,3,501,3,2605,31,31,30
2312,235,3,502,2,2607,24,24,20
2313,235,3,503,9,2616,73,73,90
2314,235,3,504,4,2620,38,38,40
2315,235,3,505,4,2624,51,19,40
2316,235,3,506,2,2626,48,48,20
2317,235,3,507,2,2628,29,29,20
2318,235,3,508,4,2632,37,37,40
2319,235,3,509,3,2635,32,15,30
2320,235,3,510,3,2638,60,60,30
2321,235,3,511,7,2645,64,28,70
2322,235,3,512,9,2654,116,35,90
2323,235,3,513,9,2663,169,169,90
2324,235,3,514,2,2665,16,16,20
2325,235,3,515,4,2669,40,14,40
2326,235,3,516,4,2673,67,67,40
2327,235,3,517,7,2680,70,21,70
2328,235,3,518,2,2682,69,69,20
2329,235,3,519,4,2686,35,35,40
2330,235,3,520,3,2689,29,29,30
2331,235,3,521,4,2693,35,35,40
2332,235,3,522,9,2702,83,29,90
2333,235,3,523,3,2705,80,80,30
2334,235,3,524,7,2712,57,22,70
2335,235,3,525,6,2718,89,36,60
2336,235,3,526,4,2722,102,23,40
2337,235,3,527,2,2724,99,33,20
2338,235,3,528,7,2731,127,39,70
2339,235,3,529,6,2737,147,147,60
2340,235,3,530,5,2742,52,18,50
2341,235,3,531,5,2747,92,92,50
2342,235,3,532,9,2756,81,81,90
2343,235,3,533,6,2762,62,62,60
2344,235,3,534,3,2765,13,13,30
2345,235,3,535,7,2772,73,73,70
2346,235,3,536,3,2775,21,21,30
2347,235,3,537,3,2778,34,34,30
2348,235,3,538,7,2785,67,27,70
2349,235,3,539,6,2791,107,107,60
2350,235,3,540,5,2796,53,53,50
2351,235,3,541,2,2798,25,9,20
2352,235,3,542,4,2802,59,59,40
2353,235,3,543,5,2807,48,48,50
2354,235,3,544,6,2813,68,14,60
2355,235,3,545,7,2820,124,124,70
2356,235,3,546,7,2827,62,62,70
2357,235,3,547,6,2833,67,67,60
2358,235,3,548,5,2838,57,57,50
2359,235,3,549,2,2840,18,18,20
2360,235,3,550,3,2843,34,10,30
2361,235,3,551,3,2846,50,50,30
2362,235,3,552,4,2850,37,19,40
2363,235,3,553,4,2854,56,56,40
2364,235,3,554,4,2858,31,31,40
2365,235,3,555,2,2860,27,27,20
2366,235,3,556,6,2866,60,60,60
2367,235,3,557,4,2870,41,20,40
2368,235,3,558,4,2874,55,55,40
2369,235,3,559,3,2877,41,41,30
2370,235,3,560,9,2886,91,91,90
2371,235,3,561,3,2889,28,28,30
2372,235,3,562,9,2898,82,29,90
2373,235,3,563,3,2901,83,32,30
2374,235,3,564,5,2906,94,42,50
2375,235,3,565,7,2913,112,112,70
2376,235,3,566,8,2921,62,62,80
2377,235,3,567,2,2923,13,5,20
2378,235,3,568,9,2932,109,36,90
2379,235,3,569,9,2941,165,165,90
2380,235,3,570,5,2946,59,59,50
2381,235,3,571,5,2951,49,16,50
2382,235,3,572,3,2954,67,30,30
2383,235,3,573,2,2956,58,58,20
2384,235,3,574,8,2964,102,36,80
2385,235,3,575,5,2969,118,118,50
2386,235,3,576,5,2974,55,55,50
2387,235,3,577,7,2981,65,18,70
2388,235,3,578,4,2985,82,82,40
2389,235,3,579,6,2991,46,13,60
2390,235,3,580,2,2993,50,22,20
2391,235,3,581,3,2996,63,63,30
2392,235,3,582,5,3001,47,47,50
2393,235,3,583,9,3010,100,100,90
2394,235,3,584,4,3014,36,36,40
2395,235,3,585,8,3022,83,83,80
2396,235,3,586,8,3030,78,30,80
2397,235,3,587,7,3037,113,113,70
2398,235,3,588,7,3044,64,25,70
2399,235,3,589,2,3046,54,18,20
2400,235,3,590,5,3051,82,82,50
2401,235,3,591,9,3060,103,103,90
2402,235,3,592,4,3064,32,14,40
2403,235,3,593,6,3070,88,88,60
2404,235,3,594,5,3075,45,45,50
2405,235,3,595,2,3077,22,22,20
2406,235,3,596,5,3082,55,55,50
2407,235,3,597,7,3089,67,21,70
2408,235,3,598,2,3091,61,61,20
2409,235,3,599,3,3094,35,35,30
2410,235,3,600,5,3099,62,62,50
2411,235,3,601,9,3108,92,92,90
2412,235,3,602,6,3114,60,60,60
2413,235,3,603,8,3122,85,85,80
2414,235,3,604,9,3131,101,101,90
2415,235,3,605,8,3139,78,78,80
2416,235,3,606,3,3142,31,14,30
2417,235,3,607,7,3149,90,90,70
2418,235,3,608,2,3151,22,7,20
2419,235,3,609,8,3159,94,28,80
2420,235,3,610,2,3161,86,21,20
2421,235,3,611,9,3170,157,157,90
2422,235,3,612,5,3175,50,50,50
2423,235,3,613,7,3182,76,76,70
2424,235,3,614,3,3185,37,8,30
2425,235,3,615,4,3189,76,27,40
2426,235,3,616,8,3197,130,130,80
2427,235,3,617,7,3204,71,26,70
2428,235,3,618,9,3213,142,142,90
2429,235,3,619,9,3222,93,93,90
2430,235,3,620,8,3230,87,37,80
2431,235,3,621,4,3234,91,32,40
2432,235,3,622,4,3238,89,33,40
2433,235,3,623,4,3242,95,95,40
2434,235,3,624,9,3251,78,78,90
2435,235,3,625,8,3259,84,29,80
2436,235,3,626,9,3268,148,148,90
2437,235,3,627,2,3270,18,18,20
2438,235,3,628,6,3276,71,71,60
2439,235,3,629,2,3278,19,19,20
2440,235,3,630,3,3281,37,21,30
2441,235,3,631,5,3286,68,21,50
2442,235,3,632,9,3295,146,146,90
2443,235,3,633,9,3304,85,38,90
2444,235,3,634,8,3312,133,45,80
2445,235,3,635,3,3315,114,114,30
2446,235,3,636,4,3319,44,44,40
2447,235,3,637,5,3324,40,40,50
2448,235,3,638,6,3330,64,64,60
2449,235,3,639,9,3339,81,32,90
2450,235,3,640,5,3344,87,87,50
2451,235,3,641,4,3348,47,47,40
2452,235,3,642,3,3351,36,36,30
2453,235,3,643,8,3359,90,90,80
2454,235,3,644,7,3366,67,26,70
2455,235,3,645,8,3374,117,43,80
2456,235,3,646,8,3382,142,47,80
2457,235,3,647,6,3388,161,55,60
2458,235,3,648,5,3393,167,55,50
2459,235,3,649,5,3398,155,55,50
2460,235,3,650,3,3401,126,126,30
2461,235,3,651,8,3409,102,102,80
2462,235,3,652,5,3414,48,48,50
2463,235,3,653,5,3419,42,42,50
2464,235,3,654,2,3421,14,14,20
2465,235,3,655,5,3426,45,45,50
2466,235,3,656,9,3435,92,92,90
2467,235,3,657,5,3440,44,44,50
2468,235,3,658,8,3448,84,84,80
2469,235,3,659,2,3450,20,7,20
2470,235,3,660,6,3456,65,65,60
2471,235,3,661,9,3465,77,77,90
2472,235,3,662,5,3470,42,14,50
2473,235,3,663,3,3473,58,58,30
2474,235,3,664,5,3478,51,51,50
2475,235,3,665,2,3480,25,25,20
2476,235,3,666,8,3488,64,21,80
2477,235,3,667,6,3494,111,44,60
2478,235,3,668,8,3502,130,130,80
2479,235,3,669,5,3507,59,59,50
2480,235,3,670,4,3511,49,18,40
2481,235,3,671,9,3520,137,53,90
2482,235,3,672,8,3528,151,62,80
2483,235,3,673,4,3532,125,125,40
2484,235,3,674,7,3539,64,64,70
2485,235,3,675,4,3543,43,43,40
2486,235,3,676,6,3549,49,49,60
2487,235,3,677,8,3557,77,77,80
2488,235,3,678,8,3565,94,94,80
2489,235,3,679,2,3567,22,22,20
2490,235,3,680,2,3569,21,21,20
2491,235,3,681,6,3575,71,71,60
2492,235,3,682,5,3580,51,51,50
2493,235,3,683,5,3585,41,41,50
2494,235,3,684,3,3588,32,32,30
2495,235,3,685,4,3592,28,28,40
2496,235,3,686,7,3599,74,74,70
2497,235,3,687,4,3603,36,36,40
2498,235,3,688,4,3607,41,12,40
2499,235,3,689,9,3616,117,117,90
2500,235,3,690,3,3619,33,33,30
2501,235,3,691,8,3627,83,83,80
2502,235,3,692,6,3633,53,24,60
2503,235,3,693,3,3636,66,66,30
2504,235,3,694,7,3643,72,24,70
2505,235,3,695,4,3647,90,90,40
2506,235,3,696,2,3649,22,22,20
2507,235,3,697,8,3657,72,72,80
2508,235,3,698,3,3660,26,26,30
2509,235,3,699,8,3668,77,77,80
2510,235,3,700,8,3676,91,91,80
2511,235,3,701,7,3683,74,74,70
2512,235,3,702,6,3689,57,57,60
2513,235,3,703,6,3695,61,61,60
2514,235,3,704,7,3702,71,71,70
2515,235,3,705,8,3710,101,101,80
2516,235,3,706,6,3716,44,44,60
2517,235,3,707,7,3723,59,21,70
2518,235,3,708,7,3730,105,105,70
2519,235,3,709,3,3733,32,32,30
2520,235,3,710,8,3741,80,80,80
2521,235,3,711,3,3744,28,28,30
2522,235,3,712,8,3752,69,69,80
2523,235,3,713,3,3755,23,23,30
2524,235,3,714,5,3760,45,16,50
2525,235,3,715,2,3762,43,12,20
2526,235,3,716,4,3766,72,72,40
2527,235,3,717,4,3770,36,36,40
2528,235,3,718,7,3777,61,61,70
2529,235,3,719,7,3784,75,75,70
2530,235,3,720,5,3789,48,48,50
2531,235,3,721,5,3794,47,14,50
2532,235,3,722,2,3796,62,62,20
2533,235,3,723,7,3803,61,61,70
2534,235,3,724,4,3807,42,42,40
2535,235,3,725,5,3812,54,17,50
2536,235,3,726,2,3814,60,23,20
2537,235,3,727,7,3821,107,41,70
2538,235,3,728,4,3825,102,102,40
2539,235,3,729,8,3833,74,74,80
2540,235,3,730,8,3841,80,27,80
2541,235,3,731,4,3845,93,93,40
2542,235,3,732,2,3847,17,5,20
2543,235,3,733,9,3856,89,89,90
2544,235,3,734,3,3859,31,31,30
2545,235,3,735,4,3863,33,33,40
2546,235,3,736,4,3867,39,39,40
2547,235,3,737,3,3870,33,5,30
2548,235,3,738,4,3874,66,66,40
2549,235,3,739,2,3876,17,17,20
2550,235,3,740,8,3884,74,24,80
2551,235,3,741,3,3887,80,80,30
2552,235,3,742,9,3896,97,97,90
2553,235,3,743,4,3900,30,11,40
2554,235,3,744,8,3908,101,101,80
2555,235,3,745,2,3910,12,3,20
2556,235,3,746,2,3912,27,27,20
2557,235,3,747,5,3917,49,49,50
2558,235,3,748,5,3922,52,52,50
2559,235,3,749,9,3931,96,34,90
2560,235,3,750,6,3937,118,118,60
2561,235,3,751,5,3942,51,51,50
2562,235,3,752,6,3948,65,65,60
2563,235,3,753,4,3952,40,14,40
2564,235,3,754,4,3956,61,61,40
2565,235,3,755,6,3962,52,52,60
2566,235,3,756,5,3967,36,36,50
2567,235,3,757,9,3976,95,95,90
2568,235,3,758,3,3979,26,9,30
2569,235,3,759,9,3988,95,95,90
2570,235,3,760,3,3991,36,36,30
2571,235,3,761,7,3998,75,75,70
2572,235,3,762,6,4004,52,52,60
2573,235,3,763,7,4011,74,74,70
2574,235,3,764,3,4014,21,8,30
2575,235,3,765,2,4016,37,37,20
2576,235,3,766,4,4020,44,44,40
2577,235,3,767,3,4023,27,27,30
2578,235,3,768,9,4032,109,109,90
2579,235,3,769,6,4038,63,22,60
2580,235,3,770,4,4042,82,82,40
2581,235,3,771,6,4048,69,69,60
2582,235,3,772,4,4052,31,31,40
2583,235,3,773,5,4057,51,19,50
2584,235,3,774,8,4065,97,97,80
2585,235,3,775,3,4068,30,12,30
2586,235,3,776,3,4071,48,48,30
2587,235,3,777,5,4076,59,59,50
2588,235,3,778,2,4078,16,4,20
2589,235,3,779,6,4084,59,59,60
2590,235,3,780,2,4086,17,4,20
2591,235,3,781,7,4093,73,73,70
2592,235,3,782,5,4098,50,50,50
2593,235,3,783,4,4102,42,42,40
2594,235,3,784,5,4107,48,48,50
2595,235,3,785,9,4116,91,30,90
2596,235,3,786,5,4121,110,110,50
2597,235,3,787,2,4123,18,18,20
2598,235,3,788,3,4126,26,26,30
2599,235,3,789,5,4131,37,9,50
2600,235,3,790,6,4137,90,32,60
2601,235,3,791,5,4142,111,111,50
2602,235,3,792,4,4146,41,10,40
2603,235,3,793,2,4148,54,54,20
2604,235,3,794,7,4155,67,67,70
2605,235,3,795,2,4157,21,9,20
2606,235,3,796,6,4163,59,59,60
2607,235,3,797,3,4166,30,30,30
2608,235,3,798,9,4175,86,86,90
2609,235,3,799,6,4181,49,21,60
2610,235,3,800,4,4185,73,26,40
2611,235,3,801,5,4190,104,104,50
2612,235,3,802,8,4198,73,73,80
2613,235,3,803,5,4203,54,54,50
2614,235,3,804,5,4208,41,41,50
2615,235,3,805,2,4210,15,4,20
2616,235,3,806,6,4216,73,73,60
2617,235,3,807,2,4218,12,0,20
2618,235,3,808,9,4227,92,92,90
2619,235,3,809,7,4234,61,20,70
2620,235,3,810,3,4237,68,68,30
2621,235,3,811,5,4242,54,54,50
2622,235,3,812,2,4244,17,17,20
2623,235,3,813,4,4248,32,32,40
2624,235,3,814,7,4255,66,66,70
2625,235,3,815,6,4261,62,62,60
2626,235,3,816,4,4265,45,45,40
2627,235,3,817,9,4274,80,30,90
2628,235,3,818,7,4281,120,43,70
2629,235,3,819,5,4286,125,125,50
2630,235,3,820,9,4295,82,29,90
2631,235,3,821,5,4300,109,109,50
2632,235,3,822,2,4302,17,17,20
2633,235,3,823,5,4307,63,63,50
2634,235,3,824,4,4311,42,42,40
2635,235,3,825,8,4319,92,33,80
2636,235,3,826,8,4327,117,117,80
2637,235,3,827,2,4329,24,24,20
2638,235,3,828,9,4338,100,100,90
2639,235,3,829,7,4345,91,37,70
2640,235,3,830,8,4353,145,145,80
2641,235,3,831,8,4361,70,25,80
2642,235,3,832,4,4365,75,75,40
2643,235,3,833,7,4372,62,20,70
2644,235,3,834,3,4375,65,65,30
2645,235,3,835,7,4382,66,66,70
2646,235,3,836,9,4391,99,99,90
2647,235,3,837,4,4395,41,41,40
2648,235,3,838,5,4400,52,52,50
2649,235,3,839,9,4409,83,83,90
2650,235,3,840,5,4414,52,52,50
2651,235,3,841,2,4416,15,15,20
2652,235,3,842,5,4421,47,47,50
2653,235,3,843,8,4429,80,28,80
2654,235,3,844,8,4437,155,155,80
2655,235,3,845,3,4440,37,37,30
2656,235,3,846,2,4442,23,23,20
2657,235,3,847,2,4444,16,16,20
2658,235,3,848,6,4450,57,21,60
2659,235,3,849,8,4458,106,106,80
2660,235,3,850,3,4461,29,29,30
2661,235,3,851,3,4464,28,8,30
2662,235,3,852,4,4468,58,58,40
2663,235,3,853,6,4474,61,61,60
2664,235,3,854,2,4476,21,21,20
2665,235,3,855,7,4483,80,80,70
2666,235,3,856,7,4490,65,65,70
2667,235,3,857,6,4496,63,63,60
2668,235,3,858,2,4498,22,22,20
2669,235,3,859,2,4500,16,16,20
2670,235,3,860,3,4503,31,14,30
2671,235,3,861,6,4509,75,75,60
2672,235,3,862,9,4518,92,92,90
2673,235,3,863,8,4526,84,84,80
2674,235,3,864,6,4532,58,58,60
2675,235,3,865,9,4541,90,90,90
2676,235,3,866,2,4543,22,7,20
2677,235,3,867,8,4551,105,30,80
2678,235,3,868,5,4556,123,42,50
2679,235,3,869,9,4565,172,60,90
2680,235,3,870,2,4567,136,136,20
2681,235,3,871,7,4574,55,18,70
2682,235,3,872,6,4580,97,38,60
2683,235,3,873,2,4582,84,32,20
2684,235,3,874,8,4590,134,134,80
2685,235,3,875,9,4599,74,74,90
2686,235,3,876,8,4607,80,27,80
2687,235,3,877,4,4611,93,93,40
2688,235,3,878,8,4619,70,25,80
2689,235,3,879,5,4624,87,87,50
2690,235,3,880,2,4626,22,6,20
2691,235,3,881,4,4630,54,16,40
2692,235,3,882,8,4638,122,122,80
2693,235,3,883,3,4641,36,11,30
2694,235,3,884,5,4646,66,66,50
2695,235,3,885,5,4651,53,53,50
2696,235,3,886,5,4656,55,55,50
2697,235,3,887,6,4662,52,52,60
2698,235,3,888,4,4666,50,50,40
2699,235,3,889,5,4671,45,45,50
2700,235,3,890,8,4679,75,75,80
2701,235,3,891,5,4684,62,22,50
2702,235,3,892,3,4687,71,31,30
2703,235,3,893,8,4695,113,40,80
2704,235,3,894,5,4700,122,43,50
2705,235,3,895,8,4708,178,178,80
2706,235,3,896,8,4716,67,67,80
2707,235,3,897,4,4720,48,48,40
2708,235,3,898,5,4725,56,56,50
2709,235,3,899,3,4728,21,21,30
2710,235,3,900,3,4731,36,10,30
2711,235,3,901,8,4739,106,106,80
2712,235,3,902,7,4746,70,24,70
2713,235,3,903,4,4750,91,91,40
2714,235,3,904,5,4755,51,51,50
2715,235,3,905,6,4761,70,25,60
2716,235,3,906,3,4764,72,72,30
2717,235,3,907,2,4766,21,9,20
2718,235,3,908,9,4775,103,103,90
2719,235,3,909,3,4778,38,14,30
2720,235,3,910,2,4780,43,43,20
2721,235,3,911,2,4782,23,5,20
2722,235,3,912,8,4790,115,115,80
2723,235,3,913,7,4797,62,62,70
2724,235,3,914,7,4804,70,70,70
2725,235,3,915,2,4806,17,17,20
2726,235,3,916,7,4813,68,68,70
2727,235,3,917,3,4816,26,26,30
2728,235,3,918,3,4819,26,7,30
2729,235,3,919,8,4827,100,100,80
2730,235,3,920,7,4834,89,89,70
2731,235,3,921,4,4838,28,28,40
2732,235,3,922,7,4845,65,65,70
2733,235,3,923,6,4851,56,56,60
2734,235,3,924,3,4854,27,27,30
2735,235,3,925,9,4863,96,96,90
2736,235,3,926,7,4870,72,72,70
2737,235,3,927,4,4874,46,46,40
2738,235,3,928,2,4876,19,10,20
2739,235,3,929,8,4884,76,16,80
2740,235,3,930,3,4887,86,86,30
2741,235,3,931,8,4895,75,75,80
2742,235,3,932,7,4902,65,65,70
2743,235,3,933,7,4909,65,65,70
2744,235,3,934,2,4911,20,6,20
2745,235,3,935,3,4914,51,51,30
2746,235,3,936,4,4918,41,41,40
2747,235,3,937,7,4925,74,74,70
2748,235,3,938,9,4934,85,27,90
2749,235,3,939,9,4943,135,135,90
2750,235,3,940,4,4947,47,47,40
2751,235,3,941,8,4955,76,76,80
2752,235,3,942,9,4964,74,74,90
2753,235,3,943,2,4966,22,10,20
2754,235,3,944,2,4968,37,37,20
2755,235,3,945,9,4977,85,85,90
2756,235,3,946,2,4979,16,5,20
2757,235,3,947,5,4984,69,69,50
2758,235,3,948,6,4990,56,18,60
2759,235,3,949,8,4998,110,35,80
