,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,317,2,534,2,2903,26,26,20
1463,317,2,535,8,2911,78,78,80
1464,317,2,536,4,2915,35,35,40
1465,317,2,537,8,2923,78,78,80
1466,317,2,538,2,2925,24,24,20
1467,317,2,539,6,2931,48,48,60
1468,317,2,540,7,2938,74,74,70
1469,317,2,541,8,2946,80,80,80
1470,317,2,542,8,2954,79,53,80
1471,317,2,543,9,2963,120,120,90
1472,317,2,544,5,2968,45,45,50
1473,317,2,545,7,2975,66,66,70
1474,317,2,546,7,2982,62,62,70
1475,317,2,547,8,2990,78,78,80
1476,317,2,548,9,2999,104,104,90
1477,317,2,549,3,3002,21,21,30
1478,317,2,550,6,3008,44,44,60
1479,317,2,551,4,3012,39,39,40
1480,317,2,552,2,3014,20,12,20
1481,317,2,553,9,3023,101,101,90
1482,317,2,554,3,3026,33,33,30
1483,317,2,555,6,3032,61,61,60
1484,317,2,556,5,3037,49,49,50
1485,317,2,557,3,3040,36,36,30
1486,317,2,558,6,3046,72,72,60
1487,317,2,559,3,3049,33,33,30
1488,317,2,560,8,3057,74,50,80
1489,317,2,561,6,3063,90,50,60
1490,317,2,562,3,3066,67,67,30
1491,317,2,563,5,3071,49,49,50
1492,317,2,564,9,3080,98,58,90
1493,317,2,565,8,3088,121,121,80
1494,317,2,566,6,3094,61,61,60
1495,317,2,567,6,3100,56,56,60
1496,317,2,568,5,3105,53,53,50
1497,317,2,569,7,3112,75,75,70
1498,317,2,570,9,3121,77,77,90
1499,317,2,571,9,3130,97,62,90
1500,317,2,572,9,3139,120,120,90
1501,317,2,573,4,3143,42,42,40
1502,317,2,574,3,3146,35,35,30
1503,317,2,575,3,3149,27,27,30
1504,317,2,576,7,3156,79,79,70
1505,317,2,577,6,3162,61,61,60
1506,317,2,578,8,3170,71,71,80
1507,317,2,579,8,3178,82,82,80
1508,317,2,580,5,3183,50,50,50
1509,317,2,581,2,3185,19,19,20
1510,317,2,582,8,3193,64,64,80
1511,317,2,583,9,3202,83,83,90
1512,317,2,584,7,3209,70,70,70
1513,317,2,585,2,3211,18,18,20
1514,317,2,586,6,3217,56,56,60
1515,317,2,587,6,3223,65,65,60
1516,317,2,588,3,3226,29,29,30
1517,317,2,589,2,3228,24,24,20
1518,317,2,590,9,3237,99,64,90
1519,317,2,591,5,3242,76,76,50
1520,317,2,592,7,3249,63,63,70
1521,317,2,593,9,3258,84,84,90
1522,317,2,594,9,3267,93,93,90
1523,317,2,595,7,3274,71,52,70
1524,317,2,596,4,3278,58,58,40
1525,317,2,597,4,3282,38,28,40
1526,317,2,598,3,3285,40,21,30
1527,317,2,599,4,3289,62,36,40
1528,317,2,600,5,3294,67,67,50
1529,317,2,601,5,3299,37,37,50
1530,317,2,602,9,3308,86,86,90
1531,317,2,603,8,3316,86,86,80
1532,317,2,604,7,3323,70,70,70
1533,317,2,605,7,3330,60,60,70
1534,317,2,606,3,3333,25,25,30
1535,317,2,607,7,3340,75,75,70
1536,317,2,608,9,3349,86,56,90
1537,317,2,609,9,3358,140,140,90
1538,317,2,610,2,3360,19,19,20
1539,317,2,611,8,3368,69,69,80
1540,317,2,612,2,3370,26,26,20
1541,317,2,613,3,3373,28,28,30
1542,317,2,614,9,3382,86,55,90
1543,317,2,615,9,3391,115,76,90
1544,317,2,616,6,3397,87,87,60
1545,317,2,617,5,3402,54,54,50
1546,317,2,618,7,3409,59,59,70
1547,317,2,619,6,3415,61,61,60
1548,317,2,620,8,3423,78,78,80
1549,317,2,621,6,3429,74,52,60
1550,317,2,622,8,3437,101,101,80
1551,317,2,623,7,3444,71,40,70
1552,317,2,624,7,3451,95,95,70
1553,317,2,625,5,3456,41,41,50
1554,317,2,626,7,3463,69,69,70
1555,317,2,627,3,3466,27,27,30
1556,317,2,628,4,3470,47,47,40
1557,317,2,629,7,3477,63,38,70
1558,317,2,630,6,3483,74,74,60
1559,317,2,631,7,3490,74,74,70
1560,317,2,632,2,3492,22,10,20
1561,317,2,633,8,3500,82,82,80
1562,317,2,634,9,3509,86,49,90
1563,317,2,635,9,3518,111,67,90
1564,317,2,636,6,3524,112,72,60
1565,317,2,637,6,3530,107,107,60
1566,317,2,638,5,3535,47,47,50
1567,317,2,639,6,3541,63,34,60
1568,317,2,640,2,3543,43,43,20
1569,317,2,641,5,3548,64,64,50
1570,317,2,642,7,3555,73,73,70
1571,317,2,643,9,3564,97,97,90
1572,317,2,644,6,3570,65,39,60
1573,317,2,645,6,3576,83,83,60
1574,317,2,646,8,3584,83,83,80
1575,317,2,647,6,3590,65,65,60
1576,317,2,648,4,3594,43,24,40
1577,317,2,649,2,3596,40,40,20
1578,317,2,650,8,3604,80,51,80
1579,317,2,651,3,3607,62,62,30
1580,317,2,652,6,3613,67,67,60
1581,317,2,653,3,3616,20,20,30
1582,317,2,654,2,3618,20,20,20
1583,317,2,655,9,3627,86,86,90
1584,317,2,656,3,3630,28,28,30
1585,317,2,657,5,3635,49,49,50
1586,317,2,658,7,3642,84,84,70
1587,317,2,659,6,3648,45,45,60
1588,317,2,660,9,3657,98,98,90
1589,317,2,661,5,3662,56,56,50
1590,317,2,662,7,3669,50,50,70
1591,317,2,663,7,3676,61,61,70
1592,317,2,664,2,3678,21,15,20
1593,317,2,665,6,3684,80,80,60
1594,317,2,666,2,3686,22,22,20
1595,317,2,667,7,3693,68,68,70
1596,317,2,668,8,3701,72,72,80
1597,317,2,669,7,3708,63,63,70
1598,317,2,670,6,3714,64,64,60
1599,317,2,671,7,3721,61,61,70
1600,317,2,672,6,3727,62,62,60
1601,317,2,673,6,3733,67,67,60
1602,317,2,674,9,3742,99,99,90
1603,317,2,675,4,3746,32,32,40
1604,317,2,676,9,3755,68,68,90
1605,317,2,677,8,3763,89,89,80
1606,317,2,678,6,3769,54,54,60
1607,317,2,679,3,3772,32,19,30
1608,317,2,680,3,3775,40,40,30
1609,317,2,681,9,3784,77,77,90
1610,317,2,682,6,3790,51,51,60
1611,317,2,683,4,3794,37,37,40
1612,317,2,684,7,3801,79,79,70
1613,317,2,685,4,3805,48,48,40
1614,317,2,686,7,3812,65,65,70
1615,317,2,687,6,3818,52,52,60
1616,317,2,688,4,3822,41,41,40
1617,317,2,689,4,3826,34,34,40
1618,317,2,690,4,3830,62,62,40
1619,317,2,691,7,3837,66,66,70
1620,317,2,692,9,3846,95,95,90
1621,317,2,693,7,3853,60,60,70
1622,317,2,694,9,3862,90,90,90
1623,317,2,695,3,3865,28,28,30
1624,317,2,696,4,3869,38,38,40
1625,317,2,697,5,3874,46,46,50
1626,317,2,698,8,3882,59,34,80
1627,317,2,699,4,3886,61,61,40
1628,317,2,700,4,3890,43,43,40
1629,317,2,701,7,3897,64,64,70
1630,317,2,702,9,3906,81,81,90
1631,317,2,703,3,3909,27,27,30
1632,317,2,704,6,3915,52,52,60
1633,317,2,705,6,3921,58,40,60
1634,317,2,706,3,3924,58,58,30
1635,317,2,707,2,3926,24,24,20
1636,317,2,708,5,3931,43,43,50
1637,317,2,709,5,3936,41,41,50
1638,317,2,710,6,3942,56,56,60
1639,317,2,711,2,3944,26,26,20
1640,317,2,712,3,3947,23,23,30
1641,317,2,713,2,3949,25,25,20
1642,317,2,714,3,3952,31,19,30
1643,317,2,715,7,3959,82,82,70
1644,317,2,716,8,3967,77,77,80
1645,317,2,717,2,3969,17,11,20
1646,317,2,718,6,3975,67,67,60
1647,317,2,719,2,3977,15,15,20
1648,317,2,720,5,3982,59,59,50
1649,317,2,721,3,3985,37,37,30
1650,317,2,722,4,3989,36,24,40
1651,317,2,723,2,3991,36,36,20
1652,317,2,724,3,3994,29,29,30
1653,317,2,725,2,3996,14,14,20
1654,317,2,726,5,4001,55,32,50
1655,317,2,727,7,4008,102,102,70
1656,317,2,728,3,4011,42,42,30
1657,317,2,729,7,4018,65,65,70
1658,317,2,730,4,4022,31,31,40
1659,317,2,731,2,4024,20,20,20
1660,317,2,732,8,4032,81,81,80
1661,317,2,733,7,4039,74,74,70
1662,317,2,734,3,4042,34,34,30
1663,317,2,735,3,4045,23,23,30
1664,317,2,736,9,4054,96,96,90
1665,317,2,737,3,4057,38,38,30
1666,317,2,738,7,4064,67,43,70
1667,317,2,739,5,4069,68,68,50
1668,317,2,740,9,4078,93,93,90
1669,317,2,741,6,4084,50,38,60
1670,317,2,742,5,4089,65,65,50
1671,317,2,743,6,4095,60,60,60
1672,317,2,744,5,4100,58,58,50
1673,317,2,745,7,4107,74,74,70
1674,317,2,746,8,4115,94,94,80
1675,317,2,747,5,4120,40,40,50
1676,317,2,748,9,4129,77,77,90
1677,317,2,749,2,4131,15,8,20
1678,317,2,750,8,4139,83,83,80
1679,317,2,751,7,4146,71,71,70
1680,317,2,752,8,4154,83,83,80
1681,317,2,753,4,4158,35,35,40
1682,317,2,754,9,4167,90,63,90
1683,317,2,755,3,4170,55,55,30
1684,317,2,756,2,4172,25,25,20
1685,317,2,757,8,4180,96,65,80
1686,317,2,758,8,4188,109,109,80
1687,317,2,759,2,4190,24,17,20
1688,317,2,760,4,4194,42,42,40
1689,317,2,761,7,4201,63,63,70
1690,317,2,762,5,4206,44,44,50
1691,317,2,763,2,4208,16,16,20
1692,317,2,764,5,4213,45,45,50
1693,317,2,765,4,4217,50,50,40
1694,317,2,766,5,4222,62,62,50
1695,317,2,767,5,4227,50,50,50
1696,317,2,768,8,4235,81,81,80
1697,317,2,769,8,4243,71,71,80
1698,317,2,770,2,4245,20,20,20
1699,317,2,771,6,4251,66,46,60
1700,317,2,772,7,4258,65,65,70
1701,317,2,773,3,4261,25,25,30
1702,317,2,774,7,4268,89,57,70
1703,317,2,775,7,4275,107,107,70
1704,317,2,776,4,4279,43,43,40
1705,317,2,777,7,4286,60,60,70
1706,317,2,778,2,4288,18,18,20
1707,317,2,779,8,4296,94,56,80
1708,317,2,780,8,4304,106,106,80
1709,317,2,781,9,4313,95,95,90
1710,317,2,782,3,4316,33,33,30
1711,317,2,783,7,4323,75,75,70
1712,317,2,784,9,4332,85,85,90
1713,317,2,785,2,4334,15,15,20
1714,317,2,786,5,4339,55,55,50
1715,317,2,787,6,4345,52,52,60
1716,317,2,788,3,4348,24,24,30
1717,317,2,789,2,4350,19,19,20
1718,317,2,790,5,4355,45,45,50
1719,317,2,791,2,4357,24,24,20
1720,317,2,792,8,4365,75,75,80
1721,317,2,793,8,4373,77,54,80
1722,317,2,794,9,4382,111,111,90
1723,317,2,795,2,4384,22,12,20
1724,317,2,796,8,4392,95,64,80
1725,317,2,797,8,4400,119,119,80
1726,317,2,798,6,4406,45,45,60
1727,317,2,799,7,4413,62,62,70
1728,317,2,800,8,4421,86,86,80
1729,317,2,801,6,4427,56,39,60
1730,317,2,802,5,4432,53,53,50
1731,317,2,803,8,4440,93,93,80
1732,317,2,804,8,4448,91,91,80
1733,317,2,805,5,4453,45,27,50
1734,317,2,806,6,4459,76,76,60
1735,317,2,807,3,4462,30,30,30
1736,317,2,808,2,4464,18,18,20
1737,317,2,809,3,4467,22,22,30
1738,317,2,810,9,4476,90,52,90
1739,317,2,811,5,4481,80,58,50
1740,317,2,812,6,4487,78,78,60
1741,317,2,813,4,4491,44,44,40
1742,317,2,814,5,4496,37,37,50
1743,317,2,815,5,4501,50,32,50
1744,317,2,816,5,4506,62,62,50
1745,317,2,817,7,4513,73,73,70
1746,317,2,818,5,4518,50,37,50
1747,317,2,819,3,4521,34,34,30
1748,317,2,820,3,4524,26,26,30
1749,317,2,821,3,4527,30,21,30
1750,317,2,822,2,4529,34,34,20
1751,317,2,823,2,4531,24,24,20
1752,317,2,824,2,4533,23,23,20
1753,317,2,825,9,4542,79,79,90
1754,317,2,826,7,4549,79,79,70
1755,317,2,827,8,4557,60,60,80
1756,317,2,828,4,4561,49,49,40
1757,317,2,829,8,4569,76,54,80
1758,317,2,830,9,4578,115,115,90
1759,317,2,831,2,4580,20,20,20
1760,317,2,832,8,4588,80,80,80
1761,317,2,833,2,4590,23,23,20
1762,317,2,834,9,4599,84,84,90
1763,317,2,835,8,4607,71,71,80
1764,317,2,836,5,4612,41,41,50
1765,317,2,837,3,4615,34,34,30
1766,317,2,838,2,4617,21,21,20
1767,317,2,839,4,4621,32,32,40
1768,317,2,840,8,4629,86,86,80
1769,317,2,841,4,4633,46,46,40
1770,317,2,842,7,4640,72,72,70
1771,317,2,843,7,4647,76,76,70
1772,317,2,844,8,4655,61,61,80
1773,317,2,845,9,4664,72,72,90
1774,317,2,846,5,4669,42,42,50
1775,317,2,847,2,4671,23,23,20
1776,317,2,848,2,4673,20,20,20
1777,317,2,849,6,4679,53,53,60
1778,317,2,850,4,4683,45,45,40
1779,317,2,851,8,4691,93,93,80
1780,317,2,852,4,4695,39,25,40
1781,317,2,853,4,4699,63,63,40
1782,317,2,854,6,4705,47,47,60
1783,317,2,855,4,4709,46,46,40
1784,317,2,856,3,4712,21,21,30
1785,317,2,857,7,4719,62,62,70
1786,317,2,858,6,4725,63,63,60
1787,317,2,859,8,4733,94,94,80
1788,317,2,860,7,4740,57,57,70
1789,317,2,861,8,4748,70,70,80
1790,317,2,862,2,4750,26,26,20
1791,317,2,863,6,4756,60,60,60
1792,317,2,864,9,4765,96,96,90
1793,317,2,865,6,4771,63,63,60
1794,317,2,866,4,4775,40,40,40
1795,317,2,867,8,4783,96,96,80
1796,317,2,868,6,4789,54,54,60
1797,317,2,869,3,4792,32,32,30
1798,317,2,870,2,4794,13,13,20
1799,317,2,871,5,4799,32,32,50
1800,317,2,872,2,4801,20,20,20
1801,317,2,873,4,4805,48,48,40
1802,317,2,874,7,4812,75,75,70
1803,317,2,875,4,4816,44,44,40
1804,317,2,876,4,4820,39,39,40
1805,317,2,877,7,4827,70,70,70
1806,317,2,878,3,4830,25,25,30
1807,317,2,879,2,4832,16,16,20
1808,317,2,880,6,4838,46,46,60
1809,317,2,881,4,4842,36,36,40
1810,317,2,882,6,4848,66,46,60
1811,317,2,883,2,4850,40,29,20
1812,317,2,884,9,4859,108,108,90
1813,317,2,885,2,4861,21,21,20
1814,317,2,886,8,4869,79,79,80
1815,317,2,887,7,4876,83,83,70
1816,317,2,888,4,4880,48,48,40
1817,317,2,889,6,4886,60,60,60
1818,317,2,890,4,4890,37,37,40
1819,317,2,891,8,4898,94,94,80
1820,317,2,892,7,4905,72,72,70
1821,317,2,893,3,4908,32,32,30
1822,317,2,894,4,4912,48,48,40
1823,317,2,895,4,4916,38,38,40
1824,317,2,896,2,4918,15,15,20
1825,317,2,897,7,4925,80,54,70
1826,317,2,898,2,4927,41,41,20
1827,317,2,899,8,4935,72,72,80
1828,317,2,900,9,4944,76,76,90
1829,317,2,901,6,4950,61,61,60
1830,317,2,902,3,4953,28,28,30
1831,317,2,903,4,4957,39,39,40
1832,317,2,904,7,4964,84,84,70
1833,317,2,905,3,4967,24,24,30
1834,317,2,906,9,4976,100,64,90
1835,317,2,907,5,4981,93,93,50
1836,317,2,908,5,4986,42,42,50
1837,317,2,909,4,4990,47,47,40
1838,317,2,910,3,4993,25,25,30
1839,317,2,911,6,4999,65,65,60
1840,317,3,1,5,5,49,49,50
1841,317,3,2,3,8,32,32,30
1842,317,3,3,3,11,27,27,30
1843,317,3,4,3,14,12,12,30
1844,317,3,5,8,22,69,69,80
1845,317,3,6,6,28,54,54,60
1846,317,3,7,4,32,32,32,40
1847,317,3,8,4,36,43,43,40
1848,317,3,9,8,44,71,71,80
1849,317,3,10,4,48,45,28,40
1850,317,3,11,9,57,100,100,90
1851,317,3,12,2,59,14,14,20
1852,317,3,13,9,68,87,87,90
1853,317,3,14,4,72,43,43,40
1854,317,3,15,3,75,28,28,30
1855,317,3,16,5,80,42,42,50
1856,317,3,17,4,84,49,49,40
1857,317,3,18,5,89,53,53,50
1858,317,3,19,6,95,54,54,60
1859,317,3,20,3,98,26,26,30
1860,317,3,21,6,104,57,37,60
1861,317,3,22,6,110,96,96,60
1862,317,3,23,2,112,17,12,20
1863,317,3,24,4,116,50,50,40
1864,317,3,25,9,125,73,73,90
1865,317,3,26,5,130,40,40,50
1866,317,3,27,8,138,92,92,80
1867,317,3,28,5,143,50,50,50
1868,317,3,29,8,151,64,64,80
1869,317,3,30,6,157,57,37,60
1870,317,3,31,4,161,54,33,40
1871,317,3,32,2,163,37,25,20
1872,317,3,33,6,169,64,64,60
1873,317,3,34,4,173,43,31,40
1874,317,3,35,5,178,62,62,50
1875,317,3,36,8,186,72,72,80
1876,317,3,37,6,192,46,46,60
1877,317,3,38,8,200,74,74,80
1878,317,3,39,9,209,89,89,90
1879,317,3,40,8,217,70,47,80
1880,317,3,41,8,225,103,103,80
1881,317,3,42,5,230,57,57,50
1882,317,3,43,2,232,13,13,20
1883,317,3,44,2,234,23,23,20
1884,317,3,45,8,242,81,81,80
1885,317,3,46,9,251,81,49,90
1886,317,3,47,7,258,98,98,70
1887,317,3,48,4,262,42,42,40
1888,317,3,49,4,266,42,42,40
1889,317,3,50,6,272,64,45,60
1890,317,3,51,2,274,39,39,20
1891,317,3,52,2,276,16,16,20
1892,317,3,53,9,285,81,81,90
1893,317,3,54,9,294,82,82,90
1894,317,3,55,7,301,72,72,70
1895,317,3,56,2,303,19,19,20
1896,317,3,57,5,308,55,55,50
1897,317,3,58,9,317,89,89,90
1898,317,3,59,4,321,40,40,40
1899,317,3,60,6,327,68,68,60
1900,317,3,61,4,331,31,31,40
1901,317,3,62,2,333,17,17,20
1902,317,3,63,3,336,39,39,30
1903,317,3,64,2,338,19,19,20
1904,317,3,65,8,346,84,84,80
1905,317,3,66,4,350,37,37,40
1906,317,3,67,3,353,29,29,30
1907,317,3,68,3,356,29,20,30
1908,317,3,69,9,365,113,113,90
1909,317,3,70,7,372,66,66,70
1910,317,3,71,5,377,60,60,50
1911,317,3,72,9,386,73,42,90
1912,317,3,73,4,390,81,81,40
1913,317,3,74,6,396,63,63,60
1914,317,3,75,8,404,95,95,80
1915,317,3,76,9,413,108,108,90
1916,317,3,77,6,419,56,56,60
1917,317,3,78,3,422,22,13,30
1918,317,3,79,5,427,66,66,50
1919,317,3,80,2,429,14,14,20
1920,317,3,81,6,435,58,58,60
1921,317,3,82,3,438,34,34,30
1922,317,3,83,2,440,19,13,20
1923,317,3,84,2,442,25,16,20
1924,317,3,85,4,446,46,46,40
1925,317,3,86,7,453,56,56,70
1926,317,3,87,4,457,36,36,40
1927,317,3,88,7,464,83,83,70
1928,317,3,89,3,467,39,39,30
1929,317,3,90,2,469,17,17,20
1930,317,3,91,9,478,90,90,90
1931,317,3,92,6,484,65,65,60
1932,317,3,93,7,491,69,69,70
1933,317,3,94,5,496,48,48,50
1934,317,3,95,5,501,58,58,50
1935,317,3,96,7,508,72,72,70
1936,317,3,97,4,512,58,58,40
1937,317,3,98,7,519,68,68,70
1938,317,3,99,7,526,59,59,70
1939,317,3,100,8,534,84,84,80
1940,317,3,101,7,541,55,32,70
1941,317,3,102,3,544,41,41,30
1942,317,3,103,9,553,88,88,90
1943,317,3,104,6,559,67,67,60
1944,317,3,105,3,562,36,36,30
1945,317,3,106,5,567,67,67,50
1946,317,3,107,4,571,35,35,40
1947,317,3,108,5,576,43,43,50
1948,317,3,109,2,578,29,29,20
1949,317,3,110,9,587,88,88,90
1950,317,3,111,2,589,18,18,20
1951,317,3,112,8,597,100,100,80
1952,317,3,113,9,606,95,95,90
1953,317,3,114,2,608,19,19,20
1954,317,3,115,4,612,42,42,40
1955,317,3,116,2,614,21,21,20
1956,317,3,117,8,622,70,70,80
1957,317,3,118,2,624,26,26,20
1958,317,3,119,7,631,74,74,70
1959,317,3,120,2,633,17,17,20
1960,317,3,121,4,637,46,46,40
1961,317,3,122,2,639,24,24,20
1962,317,3,123,3,642,43,43,30
1963,317,3,124,3,645,17,17,30
1964,317,3,125,3,648,35,35,30
1965,317,3,126,5,653,55,55,50
1966,317,3,127,4,657,42,42,40
1967,317,3,128,7,664,56,56,70
1968,317,3,129,5,669,49,49,50
1969,317,3,130,7,676,66,40,70
1970,317,3,131,4,680,65,44,40
1971,317,3,132,4,684,64,64,40
1972,317,3,133,6,690,58,58,60
1973,317,3,134,7,697,73,73,70
1974,317,3,135,8,705,81,81,80
1975,317,3,136,5,710,48,48,50
1976,317,3,137,9,719,78,52,90
1977,317,3,138,7,726,103,103,70
1978,317,3,139,6,732,60,60,60
1979,317,3,140,5,737,45,45,50
1980,317,3,141,6,743,55,55,60
1981,317,3,142,3,746,19,13,30
1982,317,3,143,9,755,99,55,90
1983,317,3,144,3,758,83,83,30
1984,317,3,145,2,760,16,16,20
1985,317,3,146,9,769,87,87,90
1986,317,3,147,8,777,85,85,80
1987,317,3,148,4,781,40,25,40
1988,317,3,149,7,788,73,73,70
1989,317,3,150,9,797,91,91,90
1990,317,3,151,6,803,64,41,60
1991,317,3,152,9,812,114,114,90
1992,317,3,153,9,821,94,52,90
1993,317,3,154,5,826,89,89,50
1994,317,3,155,9,835,100,100,90
1995,317,3,156,8,843,82,82,80
1996,317,3,157,7,850,75,75,70
1997,317,3,158,8,858,82,82,80
1998,317,3,159,6,864,69,69,60
1999,317,3,160,9,873,96,96,90
2000,317,3,161,4,877,40,40,40
2001,317,3,162,8,885,72,72,80
2002,317,3,163,4,889,43,43,40
2003,317,3,164,3,892,39,39,30
2004,317,3,165,5,897,54,54,50
2005,317,3,166,9,906,85,85,90
2006,317,3,167,2,908,25,13,20
2007,317,3,168,6,914,73,73,60
2008,317,3,169,6,920,68,68,60
2009,317,3,170,5,925,55,55,50
2010,317,3,171,4,929,40,22,40
2011,317,3,172,2,931,28,28,20
2012,317,3,173,4,935,33,33,40
2013,317,3,174,8,943,81,45,80
2014,317,3,175,2,945,50,50,20
2015,317,3,176,6,951,63,63,60
2016,317,3,177,9,960,78,50,90
2017,317,3,178,2,962,44,44,20
2018,317,3,179,2,964,15,15,20
2019,317,3,180,7,971,67,67,70
2020,317,3,181,6,977,55,55,60
2021,317,3,182,5,982,54,54,50
2022,317,3,183,3,985,33,33,30
2023,317,3,184,9,994,74,46,90
2024,317,3,185,3,997,69,47,30
2025,317,3,186,5,1002,69,39,50
2026,317,3,187,7,1009,110,110,70
2027,317,3,188,4,1013,40,30,40
2028,317,3,189,2,1015,30,30,20
2029,317,3,190,2,1017,27,16,20
2030,317,3,191,5,1022,58,36,50
2031,317,3,192,8,1030,104,104,80
2032,317,3,193,4,1034,38,38,40
2033,317,3,194,7,1041,54,54,70
2034,317,3,195,2,1043,21,14,20
2035,317,3,196,8,1051,89,89,80
2036,317,3,197,7,1058,69,69,70
2037,317,3,198,8,1066,67,67,80
2038,317,3,199,3,1069,36,23,30
2039,317,3,200,6,1075,67,67,60
2040,317,3,201,5,1080,56,56,50
2041,317,3,202,6,1086,56,56,60
2042,317,3,203,2,1088,22,16,20
2043,317,3,204,7,1095,51,51,70
2044,317,3,205,6,1101,60,60,60
2045,317,3,206,8,1109,68,38,80
2046,317,3,207,7,1116,111,111,70
2047,317,3,208,3,1119,25,25,30
2048,317,3,209,6,1125,64,64,60
2049,317,3,210,6,1131,70,50,60
2050,317,3,211,4,1135,61,61,40
2051,317,3,212,2,1137,19,19,20
2052,317,3,213,5,1142,48,48,50
2053,317,3,214,4,1146,36,36,40
2054,317,3,215,3,1149,29,29,30
2055,317,3,216,3,1152,29,29,30
2056,317,3,217,9,1161,80,60,90
2057,317,3,218,8,1169,103,103,80
2058,317,3,219,9,1178,78,48,90
2059,317,3,220,9,1187,105,105,90
2060,317,3,221,9,1196,106,73,90
2061,317,3,222,7,1203,100,100,70
2062,317,3,223,2,1205,15,15,20
2063,317,3,224,3,1208,18,18,30
2064,317,3,225,9,1217,86,86,90
2065,317,3,226,9,1226,98,98,90
2066,317,3,227,7,1233,68,68,70
2067,317,3,228,8,1241,83,83,80
2068,317,3,229,7,1248,73,73,70
2069,317,3,230,7,1255,68,68,70
2070,317,3,231,9,1264,94,94,90
2071,317,3,232,6,1270,66,40,60
2072,317,3,233,5,1275,68,68,50
2073,317,3,234,2,1277,24,24,20
2074,317,3,235,7,1284,68,45,70
2075,317,3,236,9,1293,111,111,90
2076,317,3,237,6,1299,69,69,60
2077,317,3,238,2,1301,22,22,20
2078,317,3,239,3,1304,28,28,30
2079,317,3,240,8,1312,96,96,80
2080,317,3,241,7,1319,77,42,70
2081,317,3,242,6,1325,97,97,60
2082,317,3,243,3,1328,33,33,30
2083,317,3,244,2,1330,11,11,20
2084,317,3,245,7,1337,75,75,70
2085,317,3,246,3,1340,35,35,30
2086,317,3,247,5,1345,49,40,50
2087,317,3,248,9,1354,116,116,90
2088,317,3,249,3,1357,36,36,30
2089,317,3,250,2,1359,17,17,20
2090,317,3,251,3,1362,21,21,30
2091,317,3,252,5,1367,49,22,50
2092,317,3,253,9,1376,110,110,90
2093,317,3,254,8,1384,81,81,80
2094,317,3,255,9,1393,92,92,90
2095,317,3,256,8,1401,91,91,80
2096,317,3,257,5,1406,52,52,50
2097,317,3,258,4,1410,31,31,40
2098,317,3,259,8,1418,66,66,80
2099,317,3,260,6,1424,64,64,60
2100,317,3,261,2,1426,22,22,20
2101,317,3,262,2,1428,18,18,20
2102,317,3,263,9,1437,89,89,90
2103,317,3,264,6,1443,58,58,60
2104,317,3,265,3,1446,29,29,30
2105,317,3,266,7,1453,72,72,70
2106,317,3,267,5,1458,58,36,50
2107,317,3,268,3,1461,57,57,30
2108,317,3,269,3,1464,26,19,30
2109,317,3,270,5,1469,56,56,50
2110,317,3,271,4,1473,43,43,40
2111,317,3,272,4,1477,47,47,40
2112,317,3,273,5,1482,56,56,50
2113,317,3,274,4,1486,35,35,40
2114,317,3,275,3,1489,30,22,30
2115,317,3,276,9,1498,96,96,90
2116,317,3,277,5,1503,46,46,50
2117,317,3,278,7,1510,59,59,70
2118,317,3,279,7,1517,70,70,70
2119,317,3,280,2,1519,17,17,20
2120,317,3,281,8,1527,77,77,80
2121,317,3,282,2,1529,23,23,20
2122,317,3,283,8,1537,83,83,80
2123,317,3,284,8,1545,72,72,80
2124,317,3,285,3,1548,39,39,30
2125,317,3,286,2,1550,18,18,20
2126,317,3,287,6,1556,62,62,60
2127,317,3,288,6,1562,70,70,60
2128,317,3,289,2,1564,19,19,20
2129,317,3,290,8,1572,94,94,80
2130,317,3,291,2,1574,23,23,20
2131,317,3,292,6,1580,64,64,60
2132,317,3,293,9,1589,97,97,90
2133,317,3,294,3,1592,23,23,30
2134,317,3,295,5,1597,52,52,50
2135,317,3,296,8,1605,84,84,80
2136,317,3,297,6,1611,55,55,60
2137,317,3,298,4,1615,41,41,40
2138,317,3,299,3,1618,33,33,30
2139,317,3,300,2,1620,21,21,20
2140,317,3,301,8,1628,85,85,80
2141,317,3,302,9,1637,104,104,90
2142,317,3,303,9,1646,78,78,90
2143,317,3,304,3,1649,34,34,30
2144,317,3,305,3,1652,25,25,30
2145,317,3,306,9,1661,72,72,90
2146,317,3,307,5,1666,46,46,50
2147,317,3,308,9,1675,84,61,90
2148,317,3,309,5,1680,82,82,50
2149,317,3,310,5,1685,53,53,50
2150,317,3,311,9,1694,95,95,90
2151,317,3,312,2,1696,22,22,20
2152,317,3,313,5,1701,43,43,50
2153,317,3,314,6,1707,77,77,60
2154,317,3,315,7,1714,67,67,70
2155,317,3,316,3,1717,28,28,30
2156,317,3,317,9,1726,84,84,90
2157,317,3,318,6,1732,61,61,60
2158,317,3,319,3,1735,21,21,30
2159,317,3,320,7,1742,68,68,70
2160,317,3,321,4,1746,33,33,40
2161,317,3,322,7,1753,69,69,70
2162,317,3,323,3,1756,34,34,30
2163,317,3,324,6,1762,42,42,60
2164,317,3,325,6,1768,55,55,60
2165,317,3,326,5,1773,43,43,50
2166,317,3,327,4,1777,40,40,40
2167,317,3,328,8,1785,92,92,80
2168,317,3,329,9,1794,103,58,90
