,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,87,2,541,7,2958,119,60,70
1462,87,2,542,8,2966,129,65,80
1463,87,2,543,9,2975,144,78,90
1464,87,2,544,5,2980,114,59,50
1465,87,2,545,8,2988,147,79,80
1466,87,2,546,6,2994,136,73,60
1467,87,2,547,3,2997,89,52,30
1468,87,2,548,9,3006,120,69,90
1469,87,2,549,3,3009,85,39,30
1470,87,2,550,9,3018,143,83,90
1471,87,2,551,3,3021,85,50,30
1472,87,2,552,8,3029,113,113,80
1473,87,2,553,6,3035,49,24,60
1474,87,2,554,5,3040,78,41,50
1475,87,2,555,9,3049,128,63,90
1476,87,2,556,5,3054,116,72,50
1477,87,2,557,8,3062,121,121,80
1478,87,2,558,2,3064,24,14,20
1479,87,2,559,3,3067,47,25,30
1480,87,2,560,4,3071,67,39,40
1481,87,2,561,7,3078,97,51,70
1482,87,2,562,9,3087,140,69,90
1483,87,2,563,8,3095,156,83,80
1484,87,2,564,2,3097,90,34,20
1485,87,2,565,7,3104,124,75,70
1486,87,2,566,2,3106,66,31,20
1487,87,2,567,5,3111,84,45,50
1488,87,2,568,7,3118,108,55,70
1489,87,2,569,3,3121,90,48,30
1490,87,2,570,7,3128,108,108,70
1491,87,2,571,3,3131,40,21,30
1492,87,2,572,7,3138,82,82,70
1493,87,2,573,7,3145,73,73,70
1494,87,2,574,8,3153,86,38,80
1495,87,2,575,5,3158,88,54,50
1496,87,2,576,7,3165,107,65,70
1497,87,2,577,2,3167,66,40,20
1498,87,2,578,5,3172,85,38,50
1499,87,2,579,5,3177,94,94,50
1500,87,2,580,7,3184,59,28,70
1501,87,2,581,5,3189,79,79,50
1502,87,2,582,3,3192,36,36,30
1503,87,2,583,7,3199,49,29,70
1504,87,2,584,9,3208,111,62,90
1505,87,2,585,7,3215,120,120,70
1506,87,2,586,8,3223,69,33,80
1507,87,2,587,5,3228,90,51,50
1508,87,2,588,3,3231,58,33,30
1509,87,2,589,3,3234,48,23,30
1510,87,2,590,6,3240,88,51,60
1511,87,2,591,5,3245,95,47,50
1512,87,2,592,7,3252,120,63,70
1513,87,2,593,3,3255,90,54,30
1514,87,2,594,5,3260,91,49,50
1515,87,2,595,8,3268,135,66,80
1516,87,2,596,6,3274,142,77,60
1517,87,2,597,2,3276,91,43,20
1518,87,2,598,9,3285,137,75,90
1519,87,2,599,4,3289,98,55,40
1520,87,2,600,6,3295,98,56,60
1521,87,2,601,5,3300,99,52,50
1522,87,2,602,2,3302,66,36,20
1523,87,2,603,7,3309,85,85,70
1524,87,2,604,4,3313,38,23,40
1525,87,2,605,6,3319,77,77,60
1526,87,2,606,3,3322,27,27,30
1527,87,2,607,8,3330,71,34,80
1528,87,2,608,3,3333,62,29,30
1529,87,2,609,4,3337,64,38,40
1530,87,2,610,2,3339,39,21,20
1531,87,2,611,5,3344,70,37,50
1532,87,2,612,7,3351,108,56,70
1533,87,2,613,7,3358,125,70,70
1534,87,2,614,6,3364,126,69,60
1535,87,2,615,7,3371,117,67,70
1536,87,2,616,2,3373,66,66,20
1537,87,2,617,9,3382,104,58,90
1538,87,2,618,5,3387,96,52,50
1539,87,2,619,4,3391,87,87,40
1540,87,2,620,5,3396,59,34,50
1541,87,2,621,7,3403,87,39,70
1542,87,2,622,2,3405,74,38,20
1543,87,2,623,7,3412,102,59,70
1544,87,2,624,9,3421,153,79,90
1545,87,2,625,7,3428,151,84,70
1546,87,2,626,5,3433,131,131,50
1547,87,2,627,5,3438,53,53,50
1548,87,2,628,7,3445,85,46,70
1549,87,2,629,5,3450,98,51,50
1550,87,2,630,9,3459,146,66,90
1551,87,2,631,9,3468,168,94,90
1552,87,2,632,3,3471,104,104,30
1553,87,2,633,3,3474,29,18,30
1554,87,2,634,8,3482,87,87,80
1555,87,2,635,7,3489,72,42,70
1556,87,2,636,4,3493,62,25,40
1557,87,2,637,8,3501,118,64,80
1558,87,2,638,7,3508,117,71,70
1559,87,2,639,4,3512,89,43,40
1560,87,2,640,4,3516,81,37,40
1561,87,2,641,8,3524,116,62,80
1562,87,2,642,3,3527,87,44,30
1563,87,2,643,8,3535,115,74,80
1564,87,2,644,3,3538,60,30,30
1565,87,2,645,2,3540,50,50,20
1566,87,2,646,6,3546,71,43,60
1567,87,2,647,5,3551,73,73,50
1568,87,2,648,4,3555,47,26,40
1569,87,2,649,5,3560,81,36,50
1570,87,2,650,4,3564,86,42,40
1571,87,2,651,5,3569,96,45,50
1572,87,2,652,5,3574,85,43,50
1573,87,2,653,8,3582,136,136,80
1574,87,2,654,2,3584,23,13,20
1575,87,2,655,9,3593,91,59,90
1576,87,2,656,6,3599,103,58,60
1577,87,2,657,6,3605,117,54,60
1578,87,2,658,5,3610,118,118,50
1579,87,2,659,8,3618,83,83,80
1580,87,2,660,4,3622,41,41,40
1581,87,2,661,2,3624,15,6,20
1582,87,2,662,6,3630,59,34,60
1583,87,2,663,8,3638,98,48,80
1584,87,2,664,4,3642,89,89,40
1585,87,2,665,6,3648,58,37,60
1586,87,2,666,8,3656,95,95,80
1587,87,2,667,6,3662,55,38,60
1588,87,2,668,4,3666,54,20,40
1589,87,2,669,6,3672,97,97,60
1590,87,2,670,6,3678,57,36,60
1591,87,2,671,2,3680,36,19,20
1592,87,2,672,2,3682,39,18,20
1593,87,2,673,6,3688,89,89,60
1594,87,2,674,2,3690,11,3,20
1595,87,2,675,9,3699,111,64,90
1596,87,2,676,7,3706,121,121,70
1597,87,2,677,5,3711,55,28,50
1598,87,2,678,6,3717,89,89,60
1599,87,2,679,8,3725,71,40,80
1600,87,2,680,7,3732,89,53,70
1601,87,2,681,8,3740,131,68,80
1602,87,2,682,3,3743,87,87,30
1603,87,2,683,3,3746,30,18,30
1604,87,2,684,9,3755,117,117,90
1605,87,2,685,3,3758,38,18,30
1606,87,2,686,9,3767,107,58,90
1607,87,2,687,8,3775,125,125,80
1608,87,2,688,2,3777,17,9,20
1609,87,2,689,7,3784,87,87,70
1610,87,2,690,4,3788,40,40,40
1611,87,2,691,3,3791,29,29,30
1612,87,2,692,3,3794,32,17,30
1613,87,2,693,8,3802,108,108,80
1614,87,2,694,7,3809,58,58,70
1615,87,2,695,2,3811,26,15,20
1616,87,2,696,4,3815,51,34,40
1617,87,2,697,7,3822,81,51,70
1618,87,2,698,9,3831,121,66,90
1619,87,2,699,8,3839,132,75,80
1620,87,2,700,7,3846,118,71,70
1621,87,2,701,3,3849,79,38,30
1622,87,2,702,8,3857,110,59,80
1623,87,2,703,5,3862,82,82,50
1624,87,2,704,8,3870,89,89,80
1625,87,2,705,8,3878,81,49,80
1626,87,2,706,2,3880,42,22,20
1627,87,2,707,8,3888,101,50,80
1628,87,2,708,3,3891,77,44,30
1629,87,2,709,8,3899,124,124,80
1630,87,2,710,5,3904,47,26,50
1631,87,2,711,4,3908,65,32,40
1632,87,2,712,4,3912,81,81,40
1633,87,2,713,9,3921,98,54,90
1634,87,2,714,4,3925,86,33,40
1635,87,2,715,2,3927,73,42,20
1636,87,2,716,7,3934,95,58,70
1637,87,2,717,4,3938,92,47,40
1638,87,2,718,9,3947,134,69,90
1639,87,2,719,4,3951,100,54,40
1640,87,2,720,7,3958,125,63,70
1641,87,2,721,9,3967,161,72,90
1642,87,2,722,3,3970,120,61,30
1643,87,2,723,4,3974,94,94,40
1644,87,2,724,7,3981,46,22,70
1645,87,2,725,3,3984,47,18,30
1646,87,2,726,7,3991,102,102,70
1647,87,2,727,2,3993,23,12,20
1648,87,2,728,2,3995,33,33,20
1649,87,2,729,5,4000,59,28,50
1650,87,2,730,3,4003,58,30,30
1651,87,2,731,8,4011,104,57,80
1652,87,2,732,6,4017,100,57,60
1653,87,2,733,8,4025,144,75,80
1654,87,2,734,2,4027,98,54,20
1655,87,2,735,9,4036,120,120,90
1656,87,2,736,6,4042,65,34,60
1657,87,2,737,5,4047,75,75,50
1658,87,2,738,9,4056,86,86,90
1659,87,2,739,9,4065,86,53,90
1660,87,2,740,7,4072,100,100,70
1661,87,2,741,7,4079,81,41,70
1662,87,2,742,5,4084,96,49,50
1663,87,2,743,8,4092,104,64,80
1664,87,2,744,8,4100,113,68,80
1665,87,2,745,2,4102,67,37,20
1666,87,2,746,5,4107,75,41,50
1667,87,2,747,9,4116,111,64,90
1668,87,2,748,9,4125,130,130,90
1669,87,2,749,6,4131,49,26,60
1670,87,2,750,4,4135,66,37,40
1671,87,2,751,3,4138,53,36,30
1672,87,2,752,2,4140,32,16,20
1673,87,2,753,4,4144,74,49,40
1674,87,2,754,6,4150,85,54,60
1675,87,2,755,5,4155,74,74,50
1676,87,2,756,4,4159,40,22,40
1677,87,2,757,7,4166,83,83,70
1678,87,2,758,4,4170,37,37,40
1679,87,2,759,6,4176,65,33,60
1680,87,2,760,7,4183,96,96,70
1681,87,2,761,6,4189,66,34,60
1682,87,2,762,3,4192,70,37,30
1683,87,2,763,4,4196,74,42,40
1684,87,2,764,9,4205,127,76,90
1685,87,2,765,4,4209,89,43,40
1686,87,2,766,2,4211,59,59,20
1687,87,2,767,8,4219,75,41,80
1688,87,2,768,9,4228,120,120,90
1689,87,2,769,3,4231,39,22,30
1690,87,2,770,2,4233,37,20,20
1691,87,2,771,7,4240,104,51,70
1692,87,2,772,2,4242,81,39,20
1693,87,2,773,9,4251,118,118,90
1694,87,2,774,2,4253,25,25,20
1695,87,2,775,3,4256,27,27,30
1696,87,2,776,3,4259,30,18,30
1697,87,2,777,2,4261,35,35,20
1698,87,2,778,6,4267,61,61,60
1699,87,2,779,6,4273,57,57,60
1700,87,2,780,4,4277,49,29,40
1701,87,2,781,8,4285,109,59,80
1702,87,2,782,6,4291,112,58,60
1703,87,2,783,6,4297,119,119,60
1704,87,2,784,8,4305,72,42,80
1705,87,2,785,6,4311,97,61,60
1706,87,2,786,9,4320,121,66,90
1707,87,2,787,9,4329,134,134,90
1708,87,2,788,5,4334,56,29,50
1709,87,2,789,4,4338,63,38,40
1710,87,2,790,6,4344,78,35,60
1711,87,2,791,8,4352,119,68,80
1712,87,2,792,7,4359,126,71,70
1713,87,2,793,8,4367,140,77,80
1714,87,2,794,7,4374,139,139,70
1715,87,2,795,5,4379,49,49,50
1716,87,2,796,3,4382,28,14,30
1717,87,2,797,5,4387,63,63,50
1718,87,2,798,7,4394,62,30,70
1719,87,2,799,4,4398,79,79,40
1720,87,2,800,6,4404,55,28,60
1721,87,2,801,9,4413,108,59,90
1722,87,2,802,3,4416,86,41,30
1723,87,2,803,7,4423,122,122,70
1724,87,2,804,5,4428,44,27,50
1725,87,2,805,6,4434,81,39,60
1726,87,2,806,2,4436,66,43,20
1727,87,2,807,6,4442,85,52,60
1728,87,2,808,5,4447,99,48,50
1729,87,2,809,5,4452,88,53,50
1730,87,2,810,3,4455,69,36,30
1731,87,2,811,6,4461,99,52,60
1732,87,2,812,3,4464,77,77,30
1733,87,2,813,2,4466,26,13,20
1734,87,2,814,6,4472,75,41,60
1735,87,2,815,5,4477,82,46,50
1736,87,2,816,2,4479,58,28,20
1737,87,2,817,3,4482,52,30,30
1738,87,2,818,4,4486,49,29,40
1739,87,2,819,5,4491,75,40,50
1740,87,2,820,3,4494,58,33,30
1741,87,2,821,8,4502,114,62,80
1742,87,2,822,5,4507,112,59,50
1743,87,2,823,5,4512,107,107,50
1744,87,2,824,5,4517,46,46,50
1745,87,2,825,5,4522,48,24,50
1746,87,2,826,2,4524,53,53,20
1747,87,2,827,4,4528,40,20,40
1748,87,2,828,4,4532,65,65,40
1749,87,2,829,6,4538,52,24,60
1750,87,2,830,3,4541,58,30,30
1751,87,2,831,3,4544,62,32,30
1752,87,2,832,4,4548,70,37,40
1753,87,2,833,5,4553,96,96,50
1754,87,2,834,2,4555,20,13,20
1755,87,2,835,9,4564,94,65,90
1756,87,2,836,4,4568,79,79,40
1757,87,2,837,5,4573,46,30,50
1758,87,2,838,8,4581,108,64,80
1759,87,2,839,8,4589,123,62,80
1760,87,2,840,8,4597,162,78,80
1761,87,2,841,6,4603,148,78,60
1762,87,2,842,2,4605,92,54,20
1763,87,2,843,7,4612,103,103,70
1764,87,2,844,4,4616,44,20,40
1765,87,2,845,4,4620,66,33,40
1766,87,2,846,7,4627,102,102,70
1767,87,2,847,6,4633,52,22,60
1768,87,2,848,3,4636,63,38,30
1769,87,2,849,7,4643,86,86,70
1770,87,2,850,8,4651,95,44,80
1771,87,2,851,6,4657,113,59,60
1772,87,2,852,5,4662,94,94,50
1773,87,2,853,6,4668,69,42,60
1774,87,2,854,6,4674,88,42,60
1775,87,2,855,6,4680,101,58,60
1776,87,2,856,9,4689,130,130,90
1777,87,2,857,6,4695,46,20,60
1778,87,2,858,7,4702,106,53,70
1779,87,2,859,8,4710,141,79,80
1780,87,2,860,5,4715,118,67,50
1781,87,2,861,3,4718,73,73,30
1782,87,2,862,3,4721,35,21,30
1783,87,2,863,3,4724,41,20,30
1784,87,2,864,4,4728,59,32,40
1785,87,2,865,6,4734,81,46,60
1786,87,2,866,3,4737,75,44,30
1787,87,2,867,2,4739,50,23,20
1788,87,2,868,5,4744,77,77,50
1789,87,2,869,4,4748,49,28,40
1790,87,2,870,3,4751,56,25,30
1791,87,2,871,7,4758,107,48,70
1792,87,2,872,8,4766,141,76,80
1793,87,2,873,2,4768,81,43,20
1794,87,2,874,7,4775,103,58,70
1795,87,2,875,4,4779,85,45,40
1796,87,2,876,2,4781,65,33,20
1797,87,2,877,8,4789,127,127,80
1798,87,2,878,9,4798,85,52,90
1799,87,2,879,8,4806,120,120,80
1800,87,2,880,5,4811,41,24,50
1801,87,2,881,9,4820,110,110,90
1802,87,2,882,6,4826,56,31,60
1803,87,2,883,6,4832,74,74,60
1804,87,2,884,4,4836,37,23,40
1805,87,2,885,2,4838,29,29,20
1806,87,2,886,5,4843,55,29,50
1807,87,2,887,6,4849,85,41,60
1808,87,2,888,9,4858,128,63,90
1809,87,2,889,3,4861,99,55,30
1810,87,2,890,8,4869,130,51,80
1811,87,2,891,5,4874,123,75,50
1812,87,2,892,4,4878,94,55,40
1813,87,2,893,6,4884,103,54,60
1814,87,2,894,4,4888,94,58,40
1815,87,2,895,3,4891,50,50,30
1816,87,2,896,7,4898,82,82,70
1817,87,2,897,2,4900,15,8,20
1818,87,2,898,9,4909,99,51,90
1819,87,2,899,9,4918,130,75,90
1820,87,2,900,7,4925,132,132,70
1821,87,2,901,2,4927,12,12,20
1822,87,2,902,2,4929,16,11,20
1823,87,2,903,6,4935,79,79,60
1824,87,2,904,2,4937,20,12,20
1825,87,2,905,8,4945,74,36,80
1826,87,2,906,6,4951,104,50,60
1827,87,2,907,4,4955,98,48,40
1828,87,2,908,2,4957,70,33,20
1829,87,2,909,4,4961,90,90,40
1830,87,2,910,8,4969,86,46,80
1831,87,2,911,9,4978,130,73,90
1832,87,2,912,5,4983,104,51,50
1833,87,2,913,5,4988,99,54,50
1834,87,2,914,3,4991,68,68,30
1835,87,3,1,2,2,27,27,20
1836,87,3,2,8,10,67,28,80
1837,87,3,3,3,13,71,34,30
1838,87,3,4,9,22,129,129,90
1839,87,3,5,6,28,78,44,60
1840,87,3,6,5,33,87,50,50
1841,87,3,7,2,35,63,37,20
1842,87,3,8,3,38,56,30,30
1843,87,3,9,8,46,102,57,80
1844,87,3,10,5,51,100,100,50
1845,87,3,11,9,60,86,51,90
1846,87,3,12,6,66,106,106,60
1847,87,3,13,3,69,35,17,30
1848,87,3,14,3,72,56,19,30
1849,87,3,15,8,80,114,54,80
1850,87,3,16,3,83,87,45,30
1851,87,3,17,3,86,74,43,30
1852,87,3,18,9,95,129,63,90
1853,87,3,19,9,104,157,80,90
1854,87,3,20,7,111,134,70,70
1855,87,3,21,8,119,136,136,80
1856,87,3,22,5,124,43,22,50
1857,87,3,23,4,128,56,20,40
1858,87,3,24,4,132,75,35,40
1859,87,3,25,5,137,90,43,50
1860,87,3,26,5,142,99,99,50
1861,87,3,27,3,145,28,12,30
1862,87,3,28,8,153,97,54,80
1863,87,3,29,2,155,68,38,20
1864,87,3,30,4,159,72,72,40
1865,87,3,31,4,163,37,21,40
1866,87,3,32,2,165,34,34,20
1867,87,3,33,7,172,77,44,70
1868,87,3,34,7,179,123,67,70
1869,87,3,35,3,182,90,53,30
1870,87,3,36,2,184,63,32,20
1871,87,3,37,4,188,62,29,40
1872,87,3,38,2,190,54,25,20
1873,87,3,39,8,198,102,54,80
1874,87,3,40,2,200,66,66,20
1875,87,3,41,4,204,57,34,40
1876,87,3,42,9,213,113,60,90
1877,87,3,43,5,218,98,55,50
1878,87,3,44,5,223,102,102,50
1879,87,3,45,5,228,42,42,50
1880,87,3,46,8,236,67,67,80
1881,87,3,47,6,242,45,24,60
1882,87,3,48,9,251,111,54,90
1883,87,3,49,3,254,80,42,30
1884,87,3,50,5,259,99,99,50
1885,87,3,51,6,265,50,50,60
1886,87,3,52,7,272,85,49,70
1887,87,3,53,4,276,79,79,40
1888,87,3,54,6,282,63,63,60
1889,87,3,55,5,287,55,30,50
1890,87,3,56,6,293,83,50,60
1891,87,3,57,8,301,111,111,80
1892,87,3,58,6,307,56,30,60
1893,87,3,59,2,309,44,24,20
1894,87,3,60,2,311,38,18,20
1895,87,3,61,2,313,38,24,20
1896,87,3,62,8,321,108,108,80
1897,87,3,63,6,327,65,65,60
1898,87,3,64,3,330,37,37,30
1899,87,3,65,2,332,21,9,20
1900,87,3,66,5,337,62,62,50
1901,87,3,67,8,345,77,43,80
1902,87,3,68,4,349,85,45,40
1903,87,3,69,2,351,58,35,20
1904,87,3,70,7,358,88,88,70
1905,87,3,71,7,365,77,38,70
1906,87,3,72,5,370,96,44,50
1907,87,3,73,2,372,68,34,20
1908,87,3,74,2,374,47,25,20
1909,87,3,75,2,376,49,21,20
1910,87,3,76,8,384,112,59,80
1911,87,3,77,6,390,126,61,60
1912,87,3,78,8,398,153,153,80
1913,87,3,79,7,405,76,41,70
1914,87,3,80,8,413,103,103,80
1915,87,3,81,7,420,64,28,70
1916,87,3,82,6,426,98,61,60
1917,87,3,83,5,431,106,46,50
1918,87,3,84,8,439,133,72,80
1919,87,3,85,2,441,75,75,20
1920,87,3,86,4,445,36,36,40
1921,87,3,87,9,454,108,108,90
1922,87,3,88,4,458,36,19,40
1923,87,3,89,3,461,47,30,30
1924,87,3,90,8,469,105,58,80
1925,87,3,91,9,478,115,56,90
1926,87,3,92,9,487,144,144,90
1927,87,3,93,2,489,23,8,20
1928,87,3,94,5,494,64,34,50
1929,87,3,95,8,502,113,62,80
1930,87,3,96,4,506,89,89,40
1931,87,3,97,4,510,41,25,40
1932,87,3,98,3,513,37,19,30
1933,87,3,99,8,521,96,52,80
1934,87,3,100,6,527,97,97,60
1935,87,3,101,7,534,69,69,70
1936,87,3,102,5,539,41,15,50
1937,87,3,103,6,545,87,49,60
1938,87,3,104,9,554,128,128,90
1939,87,3,105,9,563,96,96,90
1940,87,3,106,5,568,68,41,50
1941,87,3,107,3,571,62,41,30
1942,87,3,108,5,576,84,40,50
1943,87,3,109,6,582,99,99,60
1944,87,3,110,4,586,38,21,40
1945,87,3,111,6,592,85,85,60
1946,87,3,112,2,594,20,20,20
1947,87,3,113,9,603,86,50,90
1948,87,3,114,2,605,56,29,20
1949,87,3,115,9,614,118,118,90
1950,87,3,116,2,616,31,19,20
1951,87,3,117,4,620,54,37,40
1952,87,3,118,2,622,44,22,20
1953,87,3,119,4,626,58,39,40
1954,87,3,120,6,632,76,41,60
1955,87,3,121,3,635,70,42,30
1956,87,3,122,2,637,58,25,20
1957,87,3,123,5,642,87,57,50
1958,87,3,124,3,645,56,33,30
1959,87,3,125,2,647,40,24,20
1960,87,3,126,4,651,58,28,40
1961,87,3,127,8,659,115,71,80
1962,87,3,128,2,661,59,37,20
1963,87,3,129,6,667,76,41,60
1964,87,3,130,9,676,108,56,90
1965,87,3,131,4,680,93,52,40
1966,87,3,132,8,688,109,61,80
1967,87,3,133,8,696,119,57,80
1968,87,3,134,9,705,156,88,90
1969,87,3,135,6,711,126,77,60
1970,87,3,136,6,717,101,101,60
1971,87,3,137,5,722,55,27,50
1972,87,3,138,5,727,76,76,50
1973,87,3,139,5,732,53,27,50
1974,87,3,140,6,738,91,54,60
1975,87,3,141,2,740,54,26,20
1976,87,3,142,4,744,74,38,40
1977,87,3,143,8,752,109,69,80
1978,87,3,144,7,759,112,112,70
1979,87,3,145,4,763,39,22,40
1980,87,3,146,2,765,42,25,20
1981,87,3,147,3,768,41,41,30
1982,87,3,148,4,772,33,17,40
1983,87,3,149,3,775,47,47,30
1984,87,3,150,3,778,43,23,30
1985,87,3,151,5,783,73,43,50
1986,87,3,152,6,789,91,59,60
1987,87,3,153,4,793,70,34,40
1988,87,3,154,3,796,67,38,30
1989,87,3,155,8,804,116,116,80
1990,87,3,156,9,813,78,45,90
1991,87,3,157,3,816,52,24,30
1992,87,3,158,4,820,81,41,40
1993,87,3,159,9,829,147,79,90
1994,87,3,160,8,837,138,138,80
1995,87,3,161,4,841,38,18,40
1996,87,3,162,6,847,77,49,60
1997,87,3,163,3,850,57,57,30
1998,87,3,164,2,852,18,10,20
1999,87,3,165,5,857,53,29,50
2000,87,3,166,4,861,65,65,40
2001,87,3,167,6,867,49,21,60
2002,87,3,168,6,873,89,39,60
2003,87,3,169,5,878,103,52,50
2004,87,3,170,2,880,77,42,20
2005,87,3,171,6,886,108,60,60
2006,87,3,172,4,890,93,53,40
2007,87,3,173,3,893,72,42,30
2008,87,3,174,2,895,50,30,20
2009,87,3,175,3,898,45,28,30
2010,87,3,176,4,902,59,32,40
2011,87,3,177,9,911,126,74,90
2012,87,3,178,4,915,95,95,40
2013,87,3,179,8,923,87,47,80
2014,87,3,180,9,932,129,66,90
2015,87,3,181,4,936,93,51,40
2016,87,3,182,6,942,94,55,60
2017,87,3,183,9,951,134,134,90
2018,87,3,184,8,959,78,78,80
2019,87,3,185,4,963,31,11,40
2020,87,3,186,7,970,87,47,70
2021,87,3,187,9,979,135,135,90
2022,87,3,188,5,984,40,23,50
2023,87,3,189,5,989,73,73,50
2024,87,3,190,9,998,100,100,90
2025,87,3,191,4,1002,41,23,40
2026,87,3,192,4,1006,62,32,40
2027,87,3,193,7,1013,94,45,70
2028,87,3,194,2,1015,65,45,20
2029,87,3,195,5,1020,71,30,50
2030,87,3,196,5,1025,85,48,50
2031,87,3,197,2,1027,55,32,20
2032,87,3,198,3,1030,56,56,30
2033,87,3,199,3,1033,30,13,30
2034,87,3,200,3,1036,41,23,30
2035,87,3,201,4,1040,57,57,40
2036,87,3,202,8,1048,85,47,80
2037,87,3,203,9,1057,122,69,90
2038,87,3,204,2,1059,67,67,20
2039,87,3,205,7,1066,73,46,70
2040,87,3,206,8,1074,120,120,80
2041,87,3,207,7,1081,67,31,70
2042,87,3,208,6,1087,89,48,60
2043,87,3,209,6,1093,99,99,60
2044,87,3,210,5,1098,51,29,50
2045,87,3,211,5,1103,86,53,50
2046,87,3,212,2,1105,50,29,20
2047,87,3,213,5,1110,78,51,50
2048,87,3,214,3,1113,59,59,30
2049,87,3,215,8,1121,78,78,80
2050,87,3,216,3,1124,34,34,30
2051,87,3,217,5,1129,51,51,50
2052,87,3,218,8,1137,76,37,80
2053,87,3,219,3,1140,75,42,30
2054,87,3,220,3,1143,61,36,30
2055,87,3,221,6,1149,86,86,60
2056,87,3,222,5,1154,50,27,50
2057,87,3,223,4,1158,66,35,40
2058,87,3,224,5,1163,81,43,50
2059,87,3,225,8,1171,133,74,80
2060,87,3,226,4,1175,97,50,40
2061,87,3,227,9,1184,142,80,90
2062,87,3,228,5,1189,117,69,50
2063,87,3,229,8,1197,149,149,80
2064,87,3,230,3,1200,17,17,30
2065,87,3,231,2,1202,24,11,20
2066,87,3,232,9,1211,97,55,90
2067,87,3,233,8,1219,112,112,80
2068,87,3,234,4,1223,41,25,40
2069,87,3,235,2,1225,36,20,20
2070,87,3,236,6,1231,82,50,60
2071,87,3,237,6,1237,89,52,60
2072,87,3,238,5,1242,105,58,50
2073,87,3,239,5,1247,90,90,50
2074,87,3,240,6,1253,54,36,60
2075,87,3,241,2,1255,33,19,20
2076,87,3,242,5,1260,56,28,50
2077,87,3,243,5,1265,80,42,50
2078,87,3,244,8,1273,123,65,80
2079,87,3,245,2,1275,76,50,20
2080,87,3,246,9,1284,99,53,90
2081,87,3,247,4,1288,92,50,40
2082,87,3,248,6,1294,103,54,60
2083,87,3,249,8,1302,132,71,80
2084,87,3,250,7,1309,125,73,70
2085,87,3,251,5,1314,101,55,50
2086,87,3,252,7,1321,107,107,70
2087,87,3,253,9,1330,91,49,90
2088,87,3,254,2,1332,65,31,20
2089,87,3,255,5,1337,83,44,50
2090,87,3,256,6,1343,100,50,60
2091,87,3,257,5,1348,96,49,50
2092,87,3,258,7,1355,117,56,70
2093,87,3,259,9,1364,142,73,90
2094,87,3,260,6,1370,125,62,60
2095,87,3,261,7,1377,139,72,70
2096,87,3,262,8,1385,142,71,80
2097,87,3,263,7,1392,151,81,70
2098,87,3,264,9,1401,171,171,90
2099,87,3,265,9,1410,86,45,90
2100,87,3,266,8,1418,122,122,80
2101,87,3,267,7,1425,86,47,70
2102,87,3,268,9,1434,132,68,90
2103,87,3,269,7,1441,128,128,70
2104,87,3,270,5,1446,55,28,50
2105,87,3,271,5,1451,77,77,50
2106,87,3,272,3,1454,35,13,30
2107,87,3,273,7,1461,93,51,70
2108,87,3,274,4,1465,85,50,40
2109,87,3,275,8,1473,121,59,80
2110,87,3,276,5,1478,111,63,50
2111,87,3,277,7,1485,120,63,70
2112,87,3,278,4,1489,93,47,40
2113,87,3,279,2,1491,69,69,20
2114,87,3,280,9,1500,93,51,90
2115,87,3,281,5,1505,106,59,50
2116,87,3,282,3,1508,75,75,30
2117,87,3,283,7,1515,69,38,70
2118,87,3,284,8,1523,95,54,80
2119,87,3,285,2,1525,63,63,20
2120,87,3,286,5,1530,46,25,50
2121,87,3,287,3,1533,56,33,30
2122,87,3,288,5,1538,82,46,50
2123,87,3,289,3,1541,70,43,30
2124,87,3,290,8,1549,109,62,80
2125,87,3,291,9,1558,141,141,90
2126,87,3,292,2,1560,20,20,20
2127,87,3,293,5,1565,49,25,50
2128,87,3,294,2,1567,47,26,20
2129,87,3,295,4,1571,74,38,40
2130,87,3,296,3,1574,75,38,30
2131,87,3,297,7,1581,112,112,70
2132,87,3,298,8,1589,91,46,80
2133,87,3,299,9,1598,138,69,90
2134,87,3,300,2,1600,87,87,20
2135,87,3,301,2,1602,26,14,20
2136,87,3,302,6,1608,63,30,60
2137,87,3,303,2,1610,50,28,20
2138,87,3,304,5,1615,62,36,50
2139,87,3,305,7,1622,104,104,70
2140,87,3,306,9,1631,78,45,90
2141,87,3,307,3,1634,59,32,30
2142,87,3,308,3,1637,58,58,30
2143,87,3,309,3,1640,25,14,30
2144,87,3,310,9,1649,95,95,90
2145,87,3,311,9,1658,101,53,90
2146,87,3,312,2,1660,64,64,20
2147,87,3,313,4,1664,45,27,40
2148,87,3,314,4,1668,58,39,40
2149,87,3,315,9,1677,105,57,90
2150,87,3,316,2,1679,73,46,20
2151,87,3,317,2,1681,48,24,20
2152,87,3,318,4,1685,69,41,40
2153,87,3,319,9,1694,113,53,90
2154,87,3,320,5,1699,125,65,50
2155,87,3,321,5,1704,103,64,50
2156,87,3,322,2,1706,58,24,20
2157,87,3,323,5,1711,86,53,50
2158,87,3,324,3,1714,62,28,30
2159,87,3,325,3,1717,64,40,30
2160,87,3,326,5,1722,76,41,50
2161,87,3,327,6,1728,82,52,60
2162,87,3,328,7,1735,102,59,70
2163,87,3,329,7,1742,113,62,70
2164,87,3,330,5,1747,101,47,50
2165,87,3,331,9,1756,130,71,90
2166,87,3,332,6,1762,116,61,60
2167,87,3,333,2,1764,78,46,20
