,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,125,3,347,4,1897,111,61,40
2170,125,3,348,4,1901,94,94,40
2171,125,3,349,4,1905,37,37,40
2172,125,3,350,2,1907,15,15,20
2173,125,3,351,6,1913,55,29,60
2174,125,3,352,6,1919,82,82,60
2175,125,3,353,4,1923,40,40,40
2176,125,3,354,7,1930,50,50,70
2177,125,3,355,9,1939,104,58,90
2178,125,3,356,3,1942,73,47,30
2179,125,3,357,9,1951,119,119,90
2180,125,3,358,5,1956,52,23,50
2181,125,3,359,6,1962,84,52,60
2182,125,3,360,4,1966,68,38,40
2183,125,3,361,8,1974,122,65,80
2184,125,3,362,4,1978,95,95,40
2185,125,3,363,3,1981,36,23,30
2186,125,3,364,9,1990,96,53,90
2187,125,3,365,4,1994,89,52,40
2188,125,3,366,2,1996,64,33,20
2189,125,3,367,4,2000,72,72,40
2190,125,3,368,6,2006,65,28,60
2191,125,3,369,2,2008,67,67,20
2192,125,3,370,7,2015,72,36,70
2193,125,3,371,2,2017,54,54,20
2194,125,3,372,5,2022,48,21,50
2195,125,3,373,3,2025,51,36,30
2196,125,3,374,8,2033,85,56,80
2197,125,3,375,9,2042,125,125,90
2198,125,3,376,8,2050,81,81,80
2199,125,3,377,9,2059,91,54,90
2200,125,3,378,5,2064,86,48,50
2201,125,3,379,7,2071,126,126,70
2202,125,3,380,8,2079,97,97,80
2203,125,3,381,2,2081,16,16,20
2204,125,3,382,8,2089,72,41,80
2205,125,3,383,9,2098,128,128,90
2206,125,3,384,9,2107,99,99,90
2207,125,3,385,5,2112,44,16,50
2208,125,3,386,4,2116,62,62,40
2209,125,3,387,5,2121,48,26,50
2210,125,3,388,9,2130,105,105,90
2211,125,3,389,9,2139,106,68,90
2212,125,3,390,8,2147,122,64,80
2213,125,3,391,9,2156,156,156,90
2214,125,3,392,3,2159,27,16,30
2215,125,3,393,9,2168,117,63,90
2216,125,3,394,5,2173,99,66,50
2217,125,3,395,9,2182,132,81,90
2218,125,3,396,7,2189,113,58,70
2219,125,3,397,7,2196,118,118,70
2220,125,3,398,9,2205,81,40,90
2221,125,3,399,4,2209,88,49,40
2222,125,3,400,4,2213,79,45,40
2223,125,3,401,6,2219,95,52,60
2224,125,3,402,4,2223,82,51,40
2225,125,3,403,8,2231,117,117,80
2226,125,3,404,8,2239,79,45,80
2227,125,3,405,7,2246,116,73,70
2228,125,3,406,9,2255,135,77,90
2229,125,3,407,4,2259,102,57,40
2230,125,3,408,9,2268,150,85,90
2231,125,3,409,2,2270,81,81,20
2232,125,3,410,7,2277,83,44,70
2233,125,3,411,8,2285,123,123,80
2234,125,3,412,4,2289,44,15,40
2235,125,3,413,7,2296,89,37,70
2236,125,3,414,6,2302,117,65,60
2237,125,3,415,4,2306,94,46,40
2238,125,3,416,2,2308,66,39,20
2239,125,3,417,3,2311,60,35,30
2240,125,3,418,5,2316,79,79,50
2241,125,3,419,4,2320,32,32,40
2242,125,3,420,4,2324,28,15,40
2243,125,3,421,6,2330,74,74,60
2244,125,3,422,4,2334,43,27,40
2245,125,3,423,8,2342,97,60,80
2246,125,3,424,6,2348,90,54,60
2247,125,3,425,5,2353,86,48,50
2248,125,3,426,6,2359,108,57,60
2249,125,3,427,8,2367,125,68,80
2250,125,3,428,3,2370,82,82,30
2251,125,3,429,5,2375,39,11,50
2252,125,3,430,6,2381,86,49,60
2253,125,3,431,4,2385,81,42,40
2254,125,3,432,4,2389,84,84,40
2255,125,3,433,6,2395,69,69,60
2256,125,3,434,4,2399,42,28,40
2257,125,3,435,6,2405,86,86,60
2258,125,3,436,9,2414,87,87,90
2259,125,3,437,4,2418,44,25,40
2260,125,3,438,7,2425,76,76,70
2261,125,3,439,5,2430,48,25,50
2262,125,3,440,7,2437,89,47,70
2263,125,3,441,6,2443,101,61,60
2264,125,3,442,6,2449,88,88,60
2265,125,3,443,6,2455,63,38,60
2266,125,3,444,2,2457,40,22,20
2267,125,3,445,3,2460,45,22,30
2268,125,3,446,8,2468,97,53,80
2269,125,3,447,5,2473,92,58,50
2270,125,3,448,2,2475,58,58,20
2271,125,3,449,2,2477,11,5,20
2272,125,3,450,2,2479,27,21,20
2273,125,3,451,8,2487,78,42,80
2274,125,3,452,6,2493,84,84,60
2275,125,3,453,6,2499,60,28,60
2276,125,3,454,5,2504,71,71,50
2277,125,3,455,4,2508,41,41,40
2278,125,3,456,3,2511,31,31,30
2279,125,3,457,5,2516,68,68,50
2280,125,3,458,2,2518,16,9,20
2281,125,3,459,4,2522,45,20,40
2282,125,3,460,4,2526,63,30,40
2283,125,3,461,7,2533,113,113,70
2284,125,3,462,4,2537,41,16,40
2285,125,3,463,9,2546,114,59,90
2286,125,3,464,6,2552,117,76,60
2287,125,3,465,7,2559,103,103,70
2288,125,3,466,6,2565,56,28,60
2289,125,3,467,2,2567,51,25,20
2290,125,3,468,9,2576,122,59,90
2291,125,3,469,7,2583,145,145,70
2292,125,3,470,5,2588,37,37,50
2293,125,3,471,7,2595,81,81,70
2294,125,3,472,9,2604,89,56,90
2295,125,3,473,6,2610,97,97,60
2296,125,3,474,5,2615,54,54,50
2297,125,3,475,9,2624,105,54,90
2298,125,3,476,5,2629,98,98,50
2299,125,3,477,4,2633,45,25,40
2300,125,3,478,5,2638,78,34,50
2301,125,3,479,5,2643,96,50,50
2302,125,3,480,4,2647,92,49,40
2303,125,3,481,9,2656,127,63,90
2304,125,3,482,3,2659,93,48,30
2305,125,3,483,2,2661,62,62,20
2306,125,3,484,6,2667,65,65,60
2307,125,3,485,9,2676,87,44,90
2308,125,3,486,6,2682,98,98,60
2309,125,3,487,3,2685,29,29,30
2310,125,3,488,9,2694,86,86,90
2311,125,3,489,8,2702,74,74,80
2312,125,3,490,7,2709,63,26,70
2313,125,3,491,3,2712,73,47,30
2314,125,3,492,7,2719,87,87,70
2315,125,3,493,8,2727,85,53,80
2316,125,3,494,7,2734,108,55,70
2317,125,3,495,3,2737,85,85,30
2318,125,3,496,2,2739,22,10,20
2319,125,3,497,7,2746,70,42,70
2320,125,3,498,2,2748,43,43,20
2321,125,3,499,4,2752,38,38,40
2322,125,3,500,2,2754,20,20,20
2323,125,3,501,8,2762,82,49,80
2324,125,3,502,4,2766,66,66,40
2325,125,3,503,4,2770,36,28,40
2326,125,3,504,8,2778,84,84,80
2327,125,3,505,8,2786,73,40,80
2328,125,3,506,5,2791,83,41,50
2329,125,3,507,5,2796,89,89,50
2330,125,3,508,9,2805,105,61,90
2331,125,3,509,9,2814,126,62,90
2332,125,3,510,5,2819,110,62,50
2333,125,3,511,2,2821,68,68,20
2334,125,3,512,6,2827,51,28,60
2335,125,3,513,8,2835,89,62,80
2336,125,3,514,7,2842,96,96,70
2337,125,3,515,5,2847,55,55,50
2338,125,3,516,7,2854,86,86,70
2339,125,3,517,3,2857,24,12,30
2340,125,3,518,8,2865,88,55,80
2341,125,3,519,2,2867,58,31,20
2342,125,3,520,6,2873,82,41,60
2343,125,3,521,2,2875,69,32,20
2344,125,3,522,8,2883,124,80,80
2345,125,3,523,7,2890,113,113,70
2346,125,3,524,2,2892,20,7,20
2347,125,3,525,9,2901,117,70,90
2348,125,3,526,9,2910,135,74,90
2349,125,3,527,3,2913,90,90,30
2350,125,3,528,4,2917,36,25,40
2351,125,3,529,8,2925,97,97,80
2352,125,3,530,5,2930,42,19,50
2353,125,3,531,7,2937,110,69,70
2354,125,3,532,2,2939,58,58,20
2355,125,3,533,2,2941,25,13,20
2356,125,3,534,2,2943,23,23,20
2357,125,3,535,9,2952,84,84,90
2358,125,3,536,9,2961,107,61,90
2359,125,3,537,2,2963,64,64,20
2360,125,3,538,3,2966,27,16,30
2361,125,3,539,5,2971,42,22,50
2362,125,3,540,5,2976,80,45,50
2363,125,3,541,9,2985,109,109,90
2364,125,3,542,5,2990,46,24,50
2365,125,3,543,9,2999,108,108,90
2366,125,3,544,9,3008,91,91,90
2367,125,3,545,3,3011,30,17,30
2368,125,3,546,5,3016,67,40,50
2369,125,3,547,5,3021,73,73,50
2370,125,3,548,9,3030,85,46,90
2371,125,3,549,2,3032,56,56,20
2372,125,3,550,4,3036,37,20,40
2373,125,3,551,3,3039,41,23,30
2374,125,3,552,3,3042,49,29,30
2375,125,3,553,5,3047,66,29,50
2376,125,3,554,6,3053,100,100,60
2377,125,3,555,9,3062,91,91,90
2378,125,3,556,9,3071,91,46,90
2379,125,3,557,8,3079,122,122,80
2380,125,3,558,9,3088,99,53,90
2381,125,3,559,7,3095,113,65,70
2382,125,3,560,9,3104,126,126,90
2383,125,3,561,5,3109,52,35,50
2384,125,3,562,5,3114,66,39,50
2385,125,3,563,8,3122,119,119,80
2386,125,3,564,3,3125,35,21,30
2387,125,3,565,8,3133,92,58,80
2388,125,3,566,4,3137,77,35,40
2389,125,3,567,8,3145,112,112,80
2390,125,3,568,5,3150,50,50,50
2391,125,3,569,7,3157,73,38,70
2392,125,3,570,5,3162,99,99,50
2393,125,3,571,3,3165,34,16,30
2394,125,3,572,7,3172,90,54,70
2395,125,3,573,9,3181,125,82,90
2396,125,3,574,8,3189,101,61,80
2397,125,3,575,9,3198,136,136,90
2398,125,3,576,6,3204,65,65,60
2399,125,3,577,2,3206,17,6,20
2400,125,3,578,5,3211,81,44,50
2401,125,3,579,4,3215,82,48,40
2402,125,3,580,4,3219,82,43,40
2403,125,3,581,9,3228,123,79,90
2404,125,3,582,2,3230,56,32,20
2405,125,3,583,2,3232,45,20,20
2406,125,3,584,4,3236,64,64,40
2407,125,3,585,9,3245,96,55,90
2408,125,3,586,4,3249,82,45,40
2409,125,3,587,5,3254,78,45,50
2410,125,3,588,9,3263,101,54,90
2411,125,3,589,6,3269,102,102,60
2412,125,3,590,2,3271,20,11,20
2413,125,3,591,3,3274,37,19,30
2414,125,3,592,2,3276,36,20,20
2415,125,3,593,9,3285,98,98,90
2416,125,3,594,2,3287,24,9,20
2417,125,3,595,2,3289,44,44,20
2418,125,3,596,6,3295,56,56,60
2419,125,3,597,4,3299,44,21,40
2420,125,3,598,2,3301,44,15,20
2421,125,3,599,4,3305,65,38,40
2422,125,3,600,6,3311,98,62,60
2423,125,3,601,7,3318,97,97,70
2424,125,3,602,3,3321,40,20,30
2425,125,3,603,4,3325,61,29,40
2426,125,3,604,6,3331,106,106,60
2427,125,3,605,4,3335,36,36,40
2428,125,3,606,8,3343,72,42,80
2429,125,3,607,5,3348,79,40,50
2430,125,3,608,5,3353,85,56,50
2431,125,3,609,7,3360,95,43,70
2432,125,3,610,6,3366,112,62,60
2433,125,3,611,3,3369,86,41,30
2434,125,3,612,2,3371,64,30,20
2435,125,3,613,4,3375,76,41,40
2436,125,3,614,2,3377,63,36,20
2437,125,3,615,5,3382,66,40,50
2438,125,3,616,3,3385,56,34,30
2439,125,3,617,6,3391,82,47,60
2440,125,3,618,5,3396,92,49,50
2441,125,3,619,2,3398,63,33,20
2442,125,3,620,3,3401,60,33,30
2443,125,3,621,3,3404,60,35,30
2444,125,3,622,2,3406,46,46,20
2445,125,3,623,6,3412,71,40,60
2446,125,3,624,3,3415,56,27,30
2447,125,3,625,5,3420,87,56,50
2448,125,3,626,3,3423,54,54,30
2449,125,3,627,6,3429,43,43,60
2450,125,3,628,3,3432,30,18,30
2451,125,3,629,7,3439,72,36,70
2452,125,3,630,6,3445,97,97,60
2453,125,3,631,4,3449,33,15,40
2454,125,3,632,6,3455,75,75,60
2455,125,3,633,9,3464,80,39,90
2456,125,3,634,2,3466,65,65,20
2457,125,3,635,7,3473,74,44,70
2458,125,3,636,6,3479,86,86,60
2459,125,3,637,9,3488,88,88,90
2460,125,3,638,8,3496,73,73,80
2461,125,3,639,3,3499,30,30,30
2462,125,3,640,2,3501,18,18,20
2463,125,3,641,7,3508,62,62,70
2464,125,3,642,6,3514,55,55,60
2465,125,3,643,8,3522,93,50,80
2466,125,3,644,9,3531,137,69,90
2467,125,3,645,2,3533,91,43,20
2468,125,3,646,6,3539,123,123,60
2469,125,3,647,5,3544,42,21,50
2470,125,3,648,4,3548,59,38,40
2471,125,3,649,7,3555,91,42,70
2472,125,3,650,5,3560,108,59,50
2473,125,3,651,5,3565,105,60,50
2474,125,3,652,8,3573,136,73,80
2475,125,3,653,8,3581,137,76,80
2476,125,3,654,8,3589,134,134,80
2477,125,3,655,5,3594,52,52,50
2478,125,3,656,3,3597,26,16,30
2479,125,3,657,5,3602,61,25,50
2480,125,3,658,2,3604,57,28,20
2481,125,3,659,4,3608,78,78,40
2482,125,3,660,3,3611,24,19,30
2483,125,3,661,9,3620,102,102,90
2484,125,3,662,5,3625,47,28,50
2485,125,3,663,7,3632,88,88,70
2486,125,3,664,8,3640,74,44,80
2487,125,3,665,8,3648,112,62,80
2488,125,3,666,8,3656,134,74,80
2489,125,3,667,6,3662,126,52,60
2490,125,3,668,4,3666,116,54,40
2491,125,3,669,3,3669,86,86,30
2492,125,3,670,7,3676,67,67,70
2493,125,3,671,2,3678,20,9,20
2494,125,3,672,9,3687,103,57,90
2495,125,3,673,2,3689,68,68,20
2496,125,3,674,6,3695,55,26,60
2497,125,3,675,3,3698,56,26,30
2498,125,3,676,2,3700,65,34,20
2499,125,3,677,8,3708,108,64,80
2500,125,3,678,9,3717,145,75,90
2501,125,3,679,9,3726,167,167,90
2502,125,3,680,4,3730,48,24,40
2503,125,3,681,9,3739,108,62,90
2504,125,3,682,8,3747,128,72,80
2505,125,3,683,5,3752,120,120,50
2506,125,3,684,2,3754,15,15,20
2507,125,3,685,6,3760,61,61,60
2508,125,3,686,5,3765,36,36,50
2509,125,3,687,7,3772,67,33,70
2510,125,3,688,2,3774,54,54,20
2511,125,3,689,9,3783,94,45,90
2512,125,3,690,2,3785,73,39,20
2513,125,3,691,2,3787,49,49,20
2514,125,3,692,6,3793,54,26,60
2515,125,3,693,9,3802,117,60,90
2516,125,3,694,4,3806,95,52,40
2517,125,3,695,3,3809,71,41,30
2518,125,3,696,3,3812,67,37,30
2519,125,3,697,7,3819,92,92,70
2520,125,3,698,7,3826,66,41,70
2521,125,3,699,8,3834,113,64,80
2522,125,3,700,9,3843,140,80,90
2523,125,3,701,5,3848,101,101,50
2524,125,3,702,7,3855,75,42,70
2525,125,3,703,9,3864,133,133,90
2526,125,3,704,5,3869,46,46,50
2527,125,3,705,3,3872,25,15,30
2528,125,3,706,8,3880,80,80,80
2529,125,3,707,5,3885,51,51,50
2530,125,3,708,6,3891,58,58,60
2531,125,3,709,7,3898,70,35,70
2532,125,3,710,6,3904,89,44,60
2533,125,3,711,3,3907,74,37,30
2534,125,3,712,6,3913,93,93,60
2535,125,3,713,3,3916,34,20,30
2536,125,3,714,4,3920,55,55,40
2537,125,3,715,8,3928,73,73,80
2538,125,3,716,2,3930,20,20,20
2539,125,3,717,3,3933,36,21,30
2540,125,3,718,5,3938,67,34,50
2541,125,3,719,6,3944,91,47,60
2542,125,3,720,8,3952,125,75,80
2543,125,3,721,3,3955,88,88,30
2544,125,3,722,7,3962,57,35,70
2545,125,3,723,3,3965,53,53,30
2546,125,3,724,2,3967,15,12,20
2547,125,3,725,9,3976,95,46,90
2548,125,3,726,7,3983,122,67,70
2549,125,3,727,8,3991,138,63,80
2550,125,3,728,2,3993,96,51,20
2551,125,3,729,3,3996,73,41,30
2552,125,3,730,6,4002,97,97,60
2553,125,3,731,4,4006,30,14,40
2554,125,3,732,2,4008,34,34,20
2555,125,3,733,7,4015,75,41,70
2556,125,3,734,2,4017,64,64,20
2557,125,3,735,3,4020,29,29,30
2558,125,3,736,4,4024,39,27,40
2559,125,3,737,5,4029,65,65,50
2560,125,3,738,9,4038,109,52,90
2561,125,3,739,2,4040,78,78,20
2562,125,3,740,8,4048,78,43,80
2563,125,3,741,9,4057,115,64,90
2564,125,3,742,9,4066,120,71,90
2565,125,3,743,2,4068,66,32,20
2566,125,3,744,9,4077,106,106,90
2567,125,3,745,8,4085,83,48,80
2568,125,3,746,7,4092,100,100,70
2569,125,3,747,8,4100,79,79,80
2570,125,3,748,2,4102,24,14,20
2571,125,3,749,2,4104,24,14,20
2572,125,3,750,8,4112,100,64,80
2573,125,3,751,7,4119,117,68,70
2574,125,3,752,6,4125,112,68,60
2575,125,3,753,8,4133,142,142,80
2576,125,3,754,6,4139,53,30,60
2577,125,3,755,3,4142,53,22,30
2578,125,3,756,9,4151,104,51,90
2579,125,3,757,4,4155,99,42,40
2580,125,3,758,3,4158,81,43,30
2581,125,3,759,8,4166,96,50,80
2582,125,3,760,9,4175,142,142,90
2583,125,3,761,9,4184,88,88,90
2584,125,3,762,4,4188,32,20,40
2585,125,3,763,9,4197,118,69,90
2586,125,3,764,6,4203,105,105,60
2587,125,3,765,7,4210,64,31,70
2588,125,3,766,9,4219,115,69,90
2589,125,3,767,7,4226,120,61,70
2590,125,3,768,4,4230,109,109,40
2591,125,3,769,5,4235,59,59,50
2592,125,3,770,9,4244,89,47,90
2593,125,3,771,3,4247,71,34,30
2594,125,3,772,3,4250,75,75,30
2595,125,3,773,3,4253,31,18,30
2596,125,3,774,2,4255,29,12,20
2597,125,3,775,6,4261,74,36,60
2598,125,3,776,8,4269,99,52,80
2599,125,3,777,9,4278,124,124,90
2600,125,3,778,5,4283,53,30,50
2601,125,3,779,4,4287,49,29,40
2602,125,3,780,2,4289,49,25,20
2603,125,3,781,3,4292,51,30,30
2604,125,3,782,7,4299,84,38,70
2605,125,3,783,8,4307,131,131,80
2606,125,3,784,6,4313,58,31,60
2607,125,3,785,4,4317,71,71,40
2608,125,3,786,2,4319,27,12,20
2609,125,3,787,4,4323,53,31,40
2610,125,3,788,3,4326,61,33,30
2611,125,3,789,4,4330,63,35,40
2612,125,3,790,6,4336,85,85,60
2613,125,3,791,6,4342,61,61,60
2614,125,3,792,2,4344,27,15,20
2615,125,3,793,8,4352,82,82,80
2616,125,3,794,6,4358,53,53,60
2617,125,3,795,7,4365,71,36,70
2618,125,3,796,7,4372,88,44,70
2619,125,3,797,4,4376,86,44,40
2620,125,3,798,3,4379,70,70,30
2621,125,3,799,8,4387,85,42,80
2622,125,3,800,7,4394,112,57,70
2623,125,3,801,2,4396,79,48,20
2624,125,3,802,5,4401,67,40,50
2625,125,3,803,9,4410,101,50,90
2626,125,3,804,2,4412,74,74,20
2627,125,3,805,3,4415,40,19,30
2628,125,3,806,8,4423,110,110,80
2629,125,3,807,8,4431,93,93,80
2630,125,3,808,3,4434,25,15,30
2631,125,3,809,2,4436,38,16,20
2632,125,3,810,2,4438,37,21,20
2633,125,3,811,4,4442,57,57,40
2634,125,3,812,2,4444,19,19,20
2635,125,3,813,3,4447,22,9,30
2636,125,3,814,6,4453,76,39,60
2637,125,3,815,8,4461,104,52,80
2638,125,3,816,4,4465,98,62,40
2639,125,3,817,9,4474,123,68,90
2640,125,3,818,7,4481,118,68,70
2641,125,3,819,9,4490,134,76,90
2642,125,3,820,2,4492,75,40,20
2643,125,3,821,3,4495,74,40,30
2644,125,3,822,4,4499,73,73,40
2645,125,3,823,6,4505,64,64,60
2646,125,3,824,3,4508,34,34,30
2647,125,3,825,9,4517,87,87,90
2648,125,3,826,9,4526,86,86,90
2649,125,3,827,5,4531,49,49,50
2650,125,3,828,6,4537,60,35,60
2651,125,3,829,9,4546,133,70,90
2652,125,3,830,3,4549,92,47,30
2653,125,3,831,7,4556,113,59,70
2654,125,3,832,6,4562,117,70,60
2655,125,3,833,9,4571,141,79,90
2656,125,3,834,5,4576,119,69,50
2657,125,3,835,4,4580,98,59,40
2658,125,3,836,8,4588,112,112,80
2659,125,3,837,2,4590,18,18,20
2660,125,3,838,9,4599,86,41,90
2661,125,3,839,8,4607,116,116,80
2662,125,3,840,4,4611,36,36,40
2663,125,3,841,5,4616,43,27,50
2664,125,3,842,7,4623,80,52,70
2665,125,3,843,9,4632,108,58,90
2666,125,3,844,5,4637,98,49,50
2667,125,3,845,7,4644,107,107,70
2668,125,3,846,8,4652,92,92,80
2669,125,3,847,6,4658,61,33,60
2670,125,3,848,9,4667,110,66,90
2671,125,3,849,3,4670,71,71,30
2672,125,3,850,2,4672,25,25,20
2673,125,3,851,9,4681,95,45,90
2674,125,3,852,6,4687,110,61,60
2675,125,3,853,5,4692,103,59,50
2676,125,3,854,7,4699,109,59,70
2677,125,3,855,4,4703,86,36,40
2678,125,3,856,3,4706,72,34,30
2679,125,3,857,9,4715,141,76,90
2680,125,3,858,5,4720,107,71,50
2681,125,3,859,5,4725,81,50,50
2682,125,3,860,6,4731,96,60,60
2683,125,3,861,8,4739,109,59,80
2684,125,3,862,6,4745,101,51,60
2685,125,3,863,9,4754,141,71,90
2686,125,3,864,7,4761,153,153,70
2687,125,3,865,5,4766,44,44,50
2688,125,3,866,7,4773,53,20,70
2689,125,3,867,7,4780,98,51,70
2690,125,3,868,2,4782,65,42,20
2691,125,3,869,5,4787,90,40,50
2692,125,3,870,8,4795,131,131,80
2693,125,3,871,2,4797,19,19,20
2694,125,3,872,7,4804,77,77,70
2695,125,3,873,8,4812,88,88,80
2696,125,3,874,2,4814,16,3,20
2697,125,3,875,7,4821,89,47,70
2698,125,3,876,5,4826,89,38,50
2699,125,3,877,7,4833,112,112,70
2700,125,3,878,4,4837,39,19,40
2701,125,3,879,8,4845,86,86,80
2702,125,3,880,9,4854,87,87,90
2703,125,3,881,4,4858,35,35,40
2704,125,3,882,4,4862,39,20,40
2705,125,3,883,3,4865,43,19,30
2706,125,3,884,4,4869,68,39,40
2707,125,3,885,8,4877,114,52,80
2708,125,3,886,9,4886,179,179,90
2709,125,3,887,9,4895,91,53,90
2710,125,3,888,9,4904,127,71,90
2711,125,3,889,9,4913,149,149,90
2712,125,3,890,4,4917,41,17,40
2713,125,3,891,5,4922,69,69,50
2714,125,3,892,7,4929,83,83,70
2715,125,3,893,8,4937,90,90,80
2716,125,3,894,7,4944,60,30,70
2717,125,3,895,3,4947,63,37,30
2718,125,3,896,2,4949,43,22,20
2719,125,3,897,8,4957,95,95,80
2720,125,3,898,9,4966,85,34,90
2721,125,3,899,7,4973,136,72,70
2722,125,3,900,4,4977,99,57,40
2723,125,3,901,7,4984,111,111,70
2724,125,3,902,8,4992,88,88,80
2725,125,3,903,6,4998,53,53,60
