,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,191,3,357,7,1987,73,73,70
2169,191,3,358,3,1990,27,27,30
2170,191,3,359,3,1993,33,33,30
2171,191,3,360,6,1999,66,66,60
2172,191,3,361,5,2004,44,44,50
2173,191,3,362,6,2010,66,66,60
2174,191,3,363,8,2018,94,94,80
2175,191,3,364,2,2020,19,19,20
2176,191,3,365,3,2023,32,32,30
2177,191,3,366,8,2031,74,74,80
2178,191,3,367,3,2034,22,22,30
2179,191,3,368,6,2040,50,0,60
2180,191,3,369,2,2042,67,0,20
2181,191,3,370,7,2049,150,7,70
2182,191,3,371,5,2054,189,9,50
2183,191,3,372,8,2062,256,14,80
2184,191,3,373,6,2068,302,302,60
2185,191,3,374,6,2074,73,73,60
2186,191,3,375,2,2076,18,2,20
2187,191,3,376,5,2081,66,66,50
2188,191,3,377,8,2089,79,79,80
2189,191,3,378,6,2095,62,62,60
2190,191,3,379,5,2100,53,53,50
2191,191,3,380,5,2105,50,5,50
2192,191,3,381,4,2109,77,77,40
2193,191,3,382,8,2117,83,83,80
2194,191,3,383,7,2124,60,6,70
2195,191,3,384,5,2129,101,101,50
2196,191,3,385,2,2131,21,21,20
2197,191,3,386,8,2139,84,84,80
2198,191,3,387,3,2142,34,34,30
2199,191,3,388,5,2147,54,54,50
2200,191,3,389,6,2153,57,57,60
2201,191,3,390,8,2161,92,92,80
2202,191,3,391,4,2165,28,28,40
2203,191,3,392,9,2174,119,3,90
2204,191,3,393,9,2183,191,6,90
2205,191,3,394,4,2187,233,11,40
2206,191,3,395,8,2195,306,22,80
2207,191,3,396,6,2201,359,359,60
2208,191,3,397,5,2206,56,56,50
2209,191,3,398,2,2208,18,0,20
2210,191,3,399,3,2211,43,2,30
2211,191,3,400,2,2213,62,3,20
2212,191,3,401,7,2220,136,6,70
2213,191,3,402,3,2223,167,11,30
2214,191,3,403,7,2230,223,223,70
2215,191,3,404,9,2239,102,9,90
2216,191,3,405,8,2247,167,167,80
2217,191,3,406,4,2251,41,41,40
2218,191,3,407,5,2256,54,54,50
2219,191,3,408,7,2263,69,69,70
2220,191,3,409,3,2266,31,3,30
2221,191,3,410,8,2274,98,98,80
2222,191,3,411,7,2281,73,0,70
2223,191,3,412,7,2288,142,6,70
2224,191,3,413,8,2296,216,18,80
2225,191,3,414,3,2299,226,226,30
2226,191,3,415,6,2305,61,61,60
2227,191,3,416,3,2308,28,28,30
2228,191,3,417,4,2312,46,46,40
2229,191,3,418,4,2316,37,37,40
2230,191,3,419,7,2323,62,62,70
2231,191,3,420,3,2326,34,34,30
2232,191,3,421,4,2330,40,40,40
2233,191,3,422,8,2338,68,68,80
2234,191,3,423,3,2341,22,22,30
2235,191,3,424,6,2347,60,3,60
2236,191,3,425,3,2350,88,88,30
2237,191,3,426,8,2358,76,76,80
2238,191,3,427,2,2360,20,0,20
2239,191,3,428,2,2362,41,6,20
2240,191,3,429,8,2370,120,120,80
2241,191,3,430,9,2379,90,90,90
2242,191,3,431,2,2381,15,15,20
2243,191,3,432,4,2385,44,44,40
2244,191,3,433,2,2387,17,0,20
2245,191,3,434,3,2390,45,2,30
2246,191,3,435,3,2393,68,1,30
2247,191,3,436,5,2398,111,111,50
2248,191,3,437,8,2406,92,6,80
2249,191,3,438,4,2410,126,126,40
2250,191,3,439,6,2416,69,69,60
2251,191,3,440,8,2424,78,4,80
2252,191,3,441,5,2429,115,3,50
2253,191,3,442,2,2431,133,9,20
2254,191,3,443,4,2435,165,8,40
2255,191,3,444,9,2444,246,246,90
2256,191,3,445,6,2450,61,61,60
2257,191,3,446,2,2452,20,20,20
2258,191,3,447,2,2454,24,24,20
2259,191,3,448,7,2461,65,65,70
2260,191,3,449,2,2463,13,13,20
2261,191,3,450,7,2470,102,102,70
2262,191,3,451,2,2472,24,24,20
2263,191,3,452,7,2479,81,81,70
2264,191,3,453,5,2484,36,36,50
2265,191,3,454,8,2492,89,89,80
2266,191,3,455,6,2498,70,70,60
2267,191,3,456,7,2505,66,66,70
2268,191,3,457,8,2513,82,82,80
2269,191,3,458,2,2515,30,1,20
2270,191,3,459,7,2522,102,102,70
2271,191,3,460,5,2527,55,3,50
2272,191,3,461,4,2531,88,88,40
2273,191,3,462,6,2537,61,61,60
2274,191,3,463,2,2539,18,18,20
2275,191,3,464,3,2542,29,1,30
2276,191,3,465,5,2547,72,72,50
2277,191,3,466,4,2551,43,43,40
2278,191,3,467,5,2556,35,35,50
2279,191,3,468,4,2560,42,42,40
2280,191,3,469,6,2566,60,60,60
2281,191,3,470,7,2573,59,59,70
2282,191,3,471,5,2578,56,56,50
2283,191,3,472,6,2584,64,4,60
2284,191,3,473,6,2590,128,6,60
2285,191,3,474,4,2594,152,152,40
2286,191,3,475,9,2603,90,3,90
2287,191,3,476,7,2610,156,8,70
2288,191,3,477,5,2615,192,10,50
2289,191,3,478,7,2622,254,10,70
2290,191,3,479,6,2628,291,291,60
2291,191,3,480,5,2633,55,55,50
2292,191,3,481,7,2640,80,80,70
2293,191,3,482,7,2647,70,70,70
2294,191,3,483,3,2650,27,27,30
2295,191,3,484,2,2652,29,29,20
2296,191,3,485,9,2661,95,4,90
2297,191,3,486,2,2663,112,112,20
2298,191,3,487,8,2671,74,74,80
2299,191,3,488,7,2678,76,76,70
2300,191,3,489,3,2681,25,25,30
2301,191,3,490,4,2685,52,52,40
2302,191,3,491,5,2690,55,55,50
2303,191,3,492,7,2697,81,81,70
2304,191,3,493,5,2702,54,54,50
2305,191,3,494,6,2708,57,0,60
2306,191,3,495,5,2713,106,106,50
2307,191,3,496,4,2717,31,1,40
2308,191,3,497,2,2719,48,3,20
2309,191,3,498,4,2723,89,89,40
2310,191,3,499,6,2729,71,3,60
2311,191,3,500,3,2732,99,99,30
2312,191,3,501,9,2741,80,4,90
2313,191,3,502,9,2750,159,159,90
2314,191,3,503,8,2758,91,91,80
2315,191,3,504,3,2761,34,3,30
2316,191,3,505,7,2768,103,103,70
2317,191,3,506,2,2770,24,2,20
2318,191,3,507,2,2772,41,41,20
2319,191,3,508,3,2775,31,1,30
2320,191,3,509,9,2784,114,11,90
2321,191,3,510,7,2791,174,174,70
2322,191,3,511,5,2796,51,51,50
2323,191,3,512,6,2802,55,55,60
2324,191,3,513,5,2807,55,55,50
2325,191,3,514,8,2815,65,65,80
2326,191,3,515,9,2824,83,3,90
2327,191,3,516,5,2829,133,133,50
2328,191,3,517,5,2834,56,3,50
2329,191,3,518,2,2836,79,1,20
2330,191,3,519,4,2840,124,3,40
2331,191,3,520,9,2849,205,205,90
2332,191,3,521,6,2855,58,58,60
2333,191,3,522,7,2862,75,75,70
2334,191,3,523,7,2869,71,71,70
2335,191,3,524,2,2871,21,21,20
2336,191,3,525,3,2874,36,36,30
2337,191,3,526,4,2878,36,36,40
2338,191,3,527,7,2885,70,2,70
2339,191,3,528,2,2887,88,88,20
2340,191,3,529,6,2893,56,56,60
2341,191,3,530,6,2899,47,3,60
2342,191,3,531,5,2904,88,5,50
2343,191,3,532,4,2908,123,123,40
2344,191,3,533,3,2911,35,35,30
2345,191,3,534,8,2919,69,69,80
2346,191,3,535,2,2921,22,22,20
2347,191,3,536,4,2925,44,44,40
2348,191,3,537,5,2930,51,51,50
2349,191,3,538,6,2936,63,63,60
2350,191,3,539,7,2943,69,69,70
2351,191,3,540,8,2951,67,67,80
2352,191,3,541,8,2959,70,70,80
2353,191,3,542,9,2968,75,3,90
2354,191,3,543,4,2972,114,114,40
2355,191,3,544,5,2977,41,41,50
2356,191,3,545,5,2982,54,54,50
2357,191,3,546,5,2987,34,2,50
2358,191,3,547,4,2991,77,5,40
2359,191,3,548,8,2999,153,8,80
2360,191,3,549,9,3008,232,232,90
2361,191,3,550,4,3012,44,3,40
2362,191,3,551,2,3014,56,56,20
2363,191,3,552,3,3017,34,1,30
2364,191,3,553,5,3022,97,4,50
2365,191,3,554,3,3025,129,129,30
2366,191,3,555,3,3028,31,31,30
2367,191,3,556,7,3035,77,77,70
2368,191,3,557,6,3041,51,3,60
2369,191,3,558,7,3048,130,130,70
2370,191,3,559,4,3052,38,5,40
2371,191,3,560,5,3057,104,104,50
2372,191,3,561,5,3062,54,3,50
2373,191,3,562,8,3070,140,140,80
2374,191,3,563,6,3076,58,58,60
2375,191,3,564,8,3084,76,76,80
2376,191,3,565,7,3091,73,73,70
2377,191,3,566,3,3094,30,30,30
2378,191,3,567,9,3103,80,80,90
2379,191,3,568,5,3108,48,4,50
2380,191,3,569,6,3114,114,5,60
2381,191,3,570,2,3116,136,136,20
2382,191,3,571,2,3118,20,1,20
2383,191,3,572,4,3122,56,1,40
2384,191,3,573,6,3128,114,4,60
2385,191,3,574,9,3137,206,206,90
2386,191,3,575,2,3139,19,0,20
2387,191,3,576,9,3148,111,111,90
2388,191,3,577,6,3154,57,57,60
2389,191,3,578,7,3161,69,4,70
2390,191,3,579,5,3166,122,122,50
2391,191,3,580,4,3170,48,3,40
2392,191,3,581,6,3176,95,6,60
2393,191,3,582,4,3180,132,132,40
2394,191,3,583,5,3185,49,49,50
2395,191,3,584,2,3187,24,2,20
2396,191,3,585,9,3196,91,91,90
2397,191,3,586,2,3198,22,22,20
2398,191,3,587,5,3203,48,48,50
2399,191,3,588,5,3208,59,59,50
2400,191,3,589,7,3215,60,1,70
2401,191,3,590,4,3219,96,4,40
2402,191,3,591,2,3221,119,6,20
2403,191,3,592,6,3227,178,7,60
2404,191,3,593,4,3231,212,212,40
2405,191,3,594,8,3239,87,87,80
2406,191,3,595,2,3241,20,20,20
2407,191,3,596,9,3250,91,5,90
2408,191,3,597,4,3254,124,124,40
2409,191,3,598,6,3260,55,55,60
2410,191,3,599,2,3262,16,16,20
2411,191,3,600,2,3264,20,0,20
2412,191,3,601,6,3270,75,75,60
2413,191,3,602,6,3276,57,57,60
2414,191,3,603,6,3282,54,3,60
2415,191,3,604,8,3290,128,128,80
2416,191,3,605,6,3296,71,8,60
2417,191,3,606,7,3303,132,132,70
2418,191,3,607,8,3311,74,74,80
2419,191,3,608,5,3316,50,3,50
2420,191,3,609,9,3325,133,133,90
2421,191,3,610,5,3330,59,6,50
2422,191,3,611,8,3338,124,124,80
2423,191,3,612,7,3345,77,77,70
2424,191,3,613,7,3352,76,76,70
2425,191,3,614,6,3358,60,8,60
2426,191,3,615,5,3363,98,98,50
2427,191,3,616,8,3371,87,87,80
2428,191,3,617,6,3377,58,58,60
2429,191,3,618,5,3382,62,1,50
2430,191,3,619,6,3388,116,116,60
2431,191,3,620,7,3395,58,2,70
2432,191,3,621,8,3403,124,124,80
2433,191,3,622,4,3407,39,39,40
2434,191,3,623,6,3413,54,1,60
2435,191,3,624,9,3422,141,141,90
2436,191,3,625,4,3426,37,3,40
2437,191,3,626,2,3428,64,64,20
2438,191,3,627,5,3433,48,48,50
2439,191,3,628,2,3435,19,19,20
2440,191,3,629,7,3442,66,6,70
2441,191,3,630,6,3448,117,117,60
2442,191,3,631,6,3454,62,3,60
2443,191,3,632,8,3462,148,10,80
2444,191,3,633,4,3466,169,169,40
2445,191,3,634,9,3475,94,6,90
2446,191,3,635,7,3482,157,8,70
2447,191,3,636,3,3485,174,5,30
2448,191,3,637,9,3494,244,14,90
2449,191,3,638,2,3496,245,16,20
2450,191,3,639,6,3502,284,18,60
2451,191,3,640,2,3504,280,280,20
2452,191,3,641,2,3506,23,23,20
2453,191,3,642,8,3514,73,73,80
2454,191,3,643,3,3517,33,1,30
2455,191,3,644,9,3526,129,129,90
2456,191,3,645,4,3530,46,1,40
2457,191,3,646,2,3532,68,4,20
2458,191,3,647,6,3538,105,105,60
2459,191,3,648,5,3543,61,61,50
2460,191,3,649,5,3548,46,2,50
2461,191,3,650,7,3555,109,4,70
2462,191,3,651,2,3557,122,122,20
2463,191,3,652,8,3565,73,6,80
2464,191,3,653,5,3570,116,5,50
2465,191,3,654,9,3579,205,7,90
2466,191,3,655,2,3581,221,221,20
2467,191,3,656,3,3584,26,0,30
2468,191,3,657,7,3591,83,6,70
2469,191,3,658,9,3600,169,169,90
2470,191,3,659,3,3603,28,0,30
2471,191,3,660,8,3611,104,104,80
2472,191,3,661,5,3616,48,4,50
2473,191,3,662,2,3618,58,58,20
2474,191,3,663,2,3620,15,15,20
2475,191,3,664,7,3627,86,2,70
2476,191,3,665,4,3631,126,126,40
2477,191,3,666,4,3635,38,38,40
2478,191,3,667,2,3637,27,2,20
2479,191,3,668,5,3642,78,5,50
2480,191,3,669,4,3646,122,122,40
2481,191,3,670,2,3648,23,23,20
2482,191,3,671,4,3652,38,2,40
2483,191,3,672,5,3657,85,1,50
2484,191,3,673,8,3665,163,163,80
2485,191,3,674,2,3667,17,17,20
2486,191,3,675,8,3675,87,4,80
2487,191,3,676,4,3679,122,122,40
2488,191,3,677,2,3681,20,1,20
2489,191,3,678,3,3684,52,52,30
2490,191,3,679,9,3693,92,92,90
2491,191,3,680,7,3700,69,69,70
2492,191,3,681,7,3707,68,0,70
2493,191,3,682,9,3716,161,11,90
2494,191,3,683,2,3718,165,10,20
2495,191,3,684,2,3720,174,174,20
2496,191,3,685,8,3728,79,2,80
2497,191,3,686,2,3730,104,5,20
2498,191,3,687,9,3739,198,198,90
2499,191,3,688,5,3744,47,4,50
2500,191,3,689,6,3750,110,110,60
2501,191,3,690,5,3755,50,50,50
2502,191,3,691,4,3759,47,2,40
2503,191,3,692,7,3766,119,119,70
2504,191,3,693,4,3770,37,37,40
2505,191,3,694,2,3772,21,21,20
2506,191,3,695,6,3778,70,70,60
2507,191,3,696,3,3781,31,31,30
2508,191,3,697,7,3788,83,2,70
2509,191,3,698,2,3790,96,96,20
2510,191,3,699,8,3798,66,5,80
2511,191,3,700,8,3806,146,146,80
2512,191,3,701,6,3812,77,77,60
2513,191,3,702,9,3821,96,96,90
2514,191,3,703,7,3828,69,2,70
2515,191,3,704,8,3836,137,137,80
2516,191,3,705,3,3839,46,1,30
2517,191,3,706,8,3847,124,6,80
2518,191,3,707,3,3850,146,8,30
2519,191,3,708,8,3858,202,11,80
2520,191,3,709,3,3861,216,216,30
2521,191,3,710,4,3865,44,0,40
2522,191,3,711,4,3869,81,5,40
2523,191,3,712,4,3873,102,8,40
2524,191,3,713,4,3877,134,9,40
2525,191,3,714,6,3883,194,12,60
2526,191,3,715,5,3888,224,11,50
2527,191,3,716,3,3891,232,19,30
2528,191,3,717,5,3896,260,7,50
2529,191,3,718,4,3900,299,299,40
2530,191,3,719,5,3905,45,45,50
2531,191,3,720,5,3910,56,56,50
2532,191,3,721,9,3919,87,4,90
2533,191,3,722,2,3921,96,96,20
2534,191,3,723,3,3924,24,2,30
2535,191,3,724,7,3931,99,99,70
2536,191,3,725,9,3940,74,4,90
2537,191,3,726,9,3949,171,14,90
2538,191,3,727,7,3956,236,236,70
2539,191,3,728,5,3961,45,45,50
2540,191,3,729,6,3967,58,58,60
2541,191,3,730,2,3969,18,1,20
2542,191,3,731,4,3973,58,58,40
2543,191,3,732,8,3981,74,74,80
2544,191,3,733,4,3985,43,1,40
2545,191,3,734,9,3994,118,118,90
2546,191,3,735,8,4002,76,76,80
2547,191,3,736,2,4004,23,1,20
2548,191,3,737,9,4013,103,103,90
2549,191,3,738,6,4019,64,64,60
2550,191,3,739,7,4026,72,2,70
2551,191,3,740,9,4035,155,155,90
2552,191,3,741,7,4042,69,3,70
2553,191,3,742,9,4051,161,10,90
2554,191,3,743,2,4053,176,176,20
2555,191,3,744,6,4059,67,67,60
2556,191,3,745,7,4066,62,62,70
2557,191,3,746,8,4074,68,2,80
2558,191,3,747,6,4080,113,6,60
2559,191,3,748,9,4089,197,197,90
2560,191,3,749,6,4095,47,1,60
2561,191,3,750,4,4099,84,84,40
2562,191,3,751,5,4104,43,43,50
2563,191,3,752,5,4109,48,4,50
2564,191,3,753,8,4117,115,2,80
2565,191,3,754,5,4122,171,11,50
2566,191,3,755,8,4130,236,236,80
2567,191,3,756,7,4137,73,2,70
2568,191,3,757,5,4142,111,111,50
2569,191,3,758,3,4145,26,4,30
2570,191,3,759,7,4152,96,96,70
2571,191,3,760,3,4155,30,3,30
2572,191,3,761,8,4163,105,105,80
2573,191,3,762,6,4169,59,2,60
2574,191,3,763,6,4175,127,127,60
2575,191,3,764,3,4178,24,3,30
2576,191,3,765,2,4180,43,43,20
2577,191,3,766,8,4188,77,77,80
2578,191,3,767,2,4190,16,16,20
2579,191,3,768,7,4197,63,63,70
2580,191,3,769,9,4206,87,87,90
2581,191,3,770,3,4209,32,32,30
2582,191,3,771,3,4212,38,2,30
2583,191,3,772,8,4220,101,3,80
2584,191,3,773,4,4224,137,11,40
2585,191,3,774,2,4226,148,7,20
2586,191,3,775,2,4228,155,155,20
2587,191,3,776,5,4233,51,51,50
2588,191,3,777,7,4240,74,2,70
2589,191,3,778,8,4248,147,7,80
2590,191,3,779,5,4253,195,195,50
2591,191,3,780,3,4256,27,1,30
2592,191,3,781,4,4260,59,59,40
2593,191,3,782,3,4263,32,3,30
2594,191,3,783,5,4268,99,4,50
2595,191,3,784,9,4277,189,189,90
2596,191,3,785,3,4280,26,1,30
2597,191,3,786,3,4283,53,1,30
2598,191,3,787,6,4289,114,114,60
2599,191,3,788,5,4294,40,40,50
2600,191,3,789,5,4299,57,57,50
2601,191,3,790,9,4308,101,5,90
2602,191,3,791,5,4313,140,4,50
2603,191,3,792,3,4316,160,160,30
2604,191,3,793,6,4322,69,2,60
2605,191,3,794,7,4329,136,136,70
2606,191,3,795,6,4335,59,2,60
2607,191,3,796,5,4340,125,125,50
2608,191,3,797,8,4348,80,80,80
2609,191,3,798,8,4356,83,3,80
2610,191,3,799,8,4364,157,8,80
2611,191,3,800,8,4372,237,237,80
2612,191,3,801,6,4378,72,72,60
2613,191,3,802,6,4384,59,59,60
2614,191,3,803,6,4390,64,64,60
2615,191,3,804,5,4395,44,2,50
2616,191,3,805,2,4397,58,3,20
2617,191,3,806,9,4406,153,4,90
2618,191,3,807,8,4414,213,213,80
2619,191,3,808,5,4419,66,5,50
2620,191,3,809,2,4421,78,5,20
2621,191,3,810,8,4429,162,162,80
2622,191,3,811,6,4435,64,64,60
2623,191,3,812,9,4444,100,100,90
2624,191,3,813,6,4450,58,0,60
2625,191,3,814,8,4458,128,8,80
2626,191,3,815,8,4466,190,190,80
2627,191,3,816,6,4472,54,54,60
2628,191,3,817,7,4479,72,72,70
2629,191,3,818,3,4482,18,18,30
2630,191,3,819,4,4486,43,2,40
2631,191,3,820,2,4488,55,3,20
2632,191,3,821,5,4493,109,2,50
2633,191,3,822,8,4501,182,182,80
2634,191,3,823,7,4508,60,60,70
2635,191,3,824,7,4515,71,71,70
2636,191,3,825,3,4518,36,1,30
2637,191,3,826,4,4522,86,86,40
2638,191,3,827,7,4529,59,3,70
2639,191,3,828,8,4537,135,135,80
2640,191,3,829,2,4539,20,1,20
2641,191,3,830,2,4541,37,37,20
2642,191,3,831,3,4544,30,1,30
2643,191,3,832,6,4550,95,95,60
2644,191,3,833,4,4554,39,39,40
2645,191,3,834,3,4557,33,33,30
2646,191,3,835,3,4560,29,0,30
2647,191,3,836,9,4569,103,5,90
2648,191,3,837,6,4575,161,161,60
2649,191,3,838,7,4582,63,0,70
2650,191,3,839,3,4585,91,91,30
2651,191,3,840,6,4591,49,49,60
2652,191,3,841,3,4594,31,1,30
2653,191,3,842,5,4599,96,5,50
2654,191,3,843,7,4606,164,164,70
2655,191,3,844,6,4612,66,1,60
2656,191,3,845,4,4616,109,109,40
2657,191,3,846,3,4619,33,0,30
2658,191,3,847,6,4625,100,100,60
2659,191,3,848,8,4633,75,75,80
2660,191,3,849,7,4640,66,1,70
2661,191,3,850,8,4648,160,5,80
2662,191,3,851,4,4652,188,7,40
2663,191,3,852,3,4655,212,212,30
2664,191,3,853,5,4660,46,46,50
2665,191,3,854,4,4664,54,2,40
2666,191,3,855,5,4669,102,7,50
2667,191,3,856,9,4678,193,193,90
2668,191,3,857,8,4686,81,81,80
2669,191,3,858,5,4691,45,45,50
2670,191,3,859,6,4697,56,2,60
2671,191,3,860,4,4701,98,98,40
2672,191,3,861,3,4704,32,32,30
2673,191,3,862,7,4711,70,3,70
2674,191,3,863,4,4715,107,1,40
2675,191,3,864,2,4717,122,122,20
2676,191,3,865,8,4725,71,3,80
2677,191,3,866,2,4727,93,93,20
2678,191,3,867,5,4732,48,48,50
2679,191,3,868,6,4738,44,44,60
2680,191,3,869,7,4745,61,2,70
2681,191,3,870,2,4747,76,3,20
2682,191,3,871,5,4752,111,2,50
2683,191,3,872,8,4760,200,6,80
2684,191,3,873,3,4763,224,224,30
2685,191,3,874,9,4772,91,91,90
2686,191,3,875,6,4778,59,59,60
2687,191,3,876,5,4783,52,52,50
2688,191,3,877,8,4791,96,2,80
2689,191,3,878,9,4800,181,181,90
2690,191,3,879,3,4803,30,0,30
2691,191,3,880,2,4805,55,55,20
2692,191,3,881,3,4808,41,3,30
2693,191,3,882,7,4815,106,4,70
2694,191,3,883,2,4817,120,120,20
2695,191,3,884,8,4825,74,74,80
2696,191,3,885,7,4832,74,4,70
2697,191,3,886,9,4841,140,140,90
2698,191,3,887,8,4849,80,4,80
2699,191,3,888,2,4851,96,0,20
2700,191,3,889,5,4856,151,6,50
2701,191,3,890,9,4865,247,247,90
2702,191,3,891,5,4870,46,46,50
2703,191,3,892,5,4875,48,3,50
2704,191,3,893,7,4882,98,2,70
2705,191,3,894,5,4887,152,13,50
2706,191,3,895,4,4891,180,180,40
2707,191,3,896,9,4900,106,2,90
2708,191,3,897,6,4906,166,5,60
2709,191,3,898,7,4913,230,10,70
2710,191,3,899,9,4922,315,16,90
2711,191,3,900,3,4925,332,332,30
2712,191,3,901,3,4928,27,3,30
2713,191,3,902,8,4936,116,7,80
2714,191,3,903,4,4940,153,9,40
2715,191,3,904,2,4942,165,165,20
2716,191,3,905,6,4948,57,1,60
2717,191,3,906,8,4956,129,6,80
2718,191,3,907,9,4965,207,11,90
2719,191,3,908,7,4972,256,256,70
2720,191,3,909,2,4974,14,14,20
2721,191,3,910,4,4978,44,1,40
2722,191,3,911,4,4982,86,86,40
2723,191,3,912,9,4991,84,6,90
2724,191,3,913,2,4993,101,7,20
2725,191,3,914,6,4999,162,7,60
