,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,308,3,361,9,1899,79,79,90
2169,308,3,362,5,1904,56,56,50
2170,308,3,363,7,1911,74,74,70
2171,308,3,364,9,1920,107,107,90
2172,308,3,365,4,1924,41,41,40
2173,308,3,366,9,1933,83,83,90
2174,308,3,367,9,1942,84,84,90
2175,308,3,368,2,1944,24,24,20
2176,308,3,369,7,1951,67,67,70
2177,308,3,370,3,1954,32,32,30
2178,308,3,371,4,1958,33,33,40
2179,308,3,372,3,1961,19,19,30
2180,308,3,373,8,1969,87,87,80
2181,308,3,374,6,1975,61,12,60
2182,308,3,375,6,1981,112,112,60
2183,308,3,376,8,1989,81,81,80
2184,308,3,377,5,1994,52,52,50
2185,308,3,378,8,2002,83,83,80
2186,308,3,379,2,2004,26,26,20
2187,308,3,380,7,2011,79,79,70
2188,308,3,381,8,2019,84,19,80
2189,308,3,382,5,2024,123,123,50
2190,308,3,383,8,2032,98,98,80
2191,308,3,384,7,2039,68,9,70
2192,308,3,385,4,2043,100,100,40
2193,308,3,386,6,2049,71,11,60
2194,308,3,387,6,2055,109,109,60
2195,308,3,388,5,2060,55,55,50
2196,308,3,389,8,2068,87,87,80
2197,308,3,390,7,2075,59,59,70
2198,308,3,391,3,2078,28,3,30
2199,308,3,392,2,2080,48,48,20
2200,308,3,393,4,2084,41,41,40
2201,308,3,394,8,2092,79,15,80
2202,308,3,395,3,2095,100,100,30
2203,308,3,396,5,2100,50,50,50
2204,308,3,397,7,2107,61,61,70
2205,308,3,398,2,2109,17,17,20
2206,308,3,399,4,2113,41,41,40
2207,308,3,400,9,2122,103,103,90
2208,308,3,401,6,2128,64,64,60
2209,308,3,402,3,2131,41,41,30
2210,308,3,403,7,2138,71,71,70
2211,308,3,404,6,2144,57,57,60
2212,308,3,405,8,2152,95,95,80
2213,308,3,406,2,2154,17,17,20
2214,308,3,407,9,2163,100,100,90
2215,308,3,408,8,2171,77,77,80
2216,308,3,409,2,2173,16,16,20
2217,308,3,410,7,2180,58,58,70
2218,308,3,411,9,2189,74,74,90
2219,308,3,412,3,2192,23,23,30
2220,308,3,413,2,2194,18,18,20
2221,308,3,414,8,2202,88,17,80
2222,308,3,415,7,2209,132,23,70
2223,308,3,416,9,2218,203,203,90
2224,308,3,417,7,2225,69,69,70
2225,308,3,418,5,2230,48,48,50
2226,308,3,419,4,2234,44,44,40
2227,308,3,420,6,2240,58,58,60
2228,308,3,421,7,2247,79,79,70
2229,308,3,422,5,2252,38,7,50
2230,308,3,423,8,2260,102,102,80
2231,308,3,424,5,2265,48,48,50
2232,308,3,425,3,2268,20,6,30
2233,308,3,426,5,2273,70,70,50
2234,308,3,427,7,2280,73,73,70
2235,308,3,428,9,2289,97,97,90
2236,308,3,429,8,2297,75,13,80
2237,308,3,430,7,2304,120,29,70
2238,308,3,431,5,2309,143,143,50
2239,308,3,432,6,2315,66,66,60
2240,308,3,433,4,2319,47,8,40
2241,308,3,434,2,2321,53,53,20
2242,308,3,435,3,2324,31,31,30
2243,308,3,436,2,2326,19,19,20
2244,308,3,437,4,2330,47,47,40
2245,308,3,438,7,2337,66,66,70
2246,308,3,439,9,2346,91,91,90
2247,308,3,440,4,2350,40,40,40
2248,308,3,441,2,2352,30,9,20
2249,308,3,442,8,2360,118,118,80
2250,308,3,443,3,2363,23,6,30
2251,308,3,444,6,2369,76,76,60
2252,308,3,445,7,2376,65,65,70
2253,308,3,446,2,2378,26,26,20
2254,308,3,447,6,2384,62,62,60
2255,308,3,448,8,2392,79,79,80
2256,308,3,449,6,2398,51,51,60
2257,308,3,450,8,2406,92,92,80
2258,308,3,451,7,2413,75,75,70
2259,308,3,452,9,2422,83,83,90
2260,308,3,453,5,2427,60,60,50
2261,308,3,454,4,2431,40,40,40
2262,308,3,455,3,2434,28,0,30
2263,308,3,456,2,2436,49,49,20
2264,308,3,457,6,2442,59,59,60
2265,308,3,458,9,2451,94,94,90
2266,308,3,459,5,2456,52,52,50
2267,308,3,460,8,2464,80,80,80
2268,308,3,461,7,2471,80,80,70
2269,308,3,462,4,2475,45,45,40
2270,308,3,463,2,2477,18,18,20
2271,308,3,464,8,2485,64,64,80
2272,308,3,465,5,2490,54,54,50
2273,308,3,466,2,2492,15,15,20
2274,308,3,467,3,2495,35,35,30
2275,308,3,468,9,2504,83,83,90
2276,308,3,469,2,2506,19,19,20
2277,308,3,470,7,2513,75,75,70
2278,308,3,471,7,2520,65,65,70
2279,308,3,472,6,2526,61,61,60
2280,308,3,473,9,2535,94,94,90
2281,308,3,474,2,2537,19,19,20
2282,308,3,475,9,2546,99,14,90
2283,308,3,476,8,2554,172,172,80
2284,308,3,477,8,2562,90,90,80
2285,308,3,478,9,2571,81,81,90
2286,308,3,479,7,2578,80,80,70
2287,308,3,480,5,2583,58,58,50
2288,308,3,481,3,2586,29,29,30
2289,308,3,482,8,2594,76,76,80
2290,308,3,483,8,2602,80,80,80
2291,308,3,484,7,2609,89,89,70
2292,308,3,485,5,2614,57,57,50
2293,308,3,486,8,2622,62,62,80
2294,308,3,487,9,2631,95,95,90
2295,308,3,488,7,2638,71,71,70
2296,308,3,489,6,2644,56,56,60
2297,308,3,490,6,2650,54,11,60
2298,308,3,491,4,2654,84,84,40
2299,308,3,492,3,2657,30,30,30
2300,308,3,493,8,2665,71,12,80
2301,308,3,494,8,2673,140,140,80
2302,308,3,495,3,2676,40,40,30
2303,308,3,496,3,2679,31,31,30
2304,308,3,497,3,2682,39,8,30
2305,308,3,498,7,2689,101,101,70
2306,308,3,499,4,2693,52,52,40
2307,308,3,500,6,2699,46,46,60
2308,308,3,501,3,2702,40,40,30
2309,308,3,502,5,2707,54,54,50
2310,308,3,503,8,2715,67,67,80
2311,308,3,504,6,2721,57,13,60
2312,308,3,505,7,2728,123,123,70
2313,308,3,506,4,2732,40,40,40
2314,308,3,507,6,2738,56,56,60
2315,308,3,508,3,2741,38,10,30
2316,308,3,509,2,2743,45,7,20
2317,308,3,510,5,2748,88,88,50
2318,308,3,511,8,2756,92,92,80
2319,308,3,512,2,2758,22,22,20
2320,308,3,513,3,2761,23,5,30
2321,308,3,514,9,2770,113,113,90
2322,308,3,515,5,2775,57,57,50
2323,308,3,516,7,2782,72,72,70
2324,308,3,517,8,2790,98,98,80
2325,308,3,518,4,2794,38,38,40
2326,308,3,519,4,2798,48,48,40
2327,308,3,520,9,2807,100,100,90
2328,308,3,521,8,2815,88,88,80
2329,308,3,522,3,2818,29,7,30
2330,308,3,523,8,2826,95,95,80
2331,308,3,524,2,2828,24,24,20
2332,308,3,525,4,2832,42,42,40
2333,308,3,526,5,2837,45,45,50
2334,308,3,527,5,2842,53,53,50
2335,308,3,528,2,2844,20,20,20
2336,308,3,529,9,2853,98,98,90
2337,308,3,530,5,2858,44,15,50
2338,308,3,531,6,2864,100,100,60
2339,308,3,532,8,2872,91,91,80
2340,308,3,533,5,2877,47,47,50
2341,308,3,534,5,2882,45,5,50
2342,308,3,535,3,2885,69,69,30
2343,308,3,536,8,2893,76,16,80
2344,308,3,537,2,2895,86,86,20
2345,308,3,538,8,2903,63,63,80
2346,308,3,539,6,2909,66,66,60
2347,308,3,540,7,2916,54,54,70
2348,308,3,541,2,2918,18,18,20
2349,308,3,542,2,2920,23,23,20
2350,308,3,543,5,2925,57,57,50
2351,308,3,544,2,2927,20,20,20
2352,308,3,545,3,2930,31,31,30
2353,308,3,546,9,2939,82,82,90
2354,308,3,547,2,2941,22,5,20
2355,308,3,548,7,2948,80,80,70
2356,308,3,549,8,2956,81,81,80
2357,308,3,550,5,2961,53,53,50
2358,308,3,551,8,2969,84,84,80
2359,308,3,552,6,2975,66,66,60
2360,308,3,553,5,2980,46,46,50
2361,308,3,554,7,2987,72,72,70
2362,308,3,555,4,2991,34,34,40
2363,308,3,556,2,2993,19,19,20
2364,308,3,557,3,2996,22,22,30
2365,308,3,558,2,2998,23,23,20
2366,308,3,559,2,3000,26,26,20
2367,308,3,560,8,3008,74,74,80
2368,308,3,561,7,3015,62,62,70
2369,308,3,562,2,3017,15,15,20
2370,308,3,563,6,3023,72,17,60
2371,308,3,564,2,3025,76,15,20
2372,308,3,565,3,3028,89,17,30
2373,308,3,566,8,3036,157,157,80
2374,308,3,567,5,3041,44,4,50
2375,308,3,568,9,3050,116,116,90
2376,308,3,569,9,3059,106,106,90
2377,308,3,570,6,3065,55,55,60
2378,308,3,571,3,3068,37,37,30
2379,308,3,572,3,3071,30,30,30
2380,308,3,573,7,3078,66,17,70
2381,308,3,574,5,3083,96,96,50
2382,308,3,575,3,3086,24,24,30
2383,308,3,576,3,3089,26,26,30
2384,308,3,577,2,3091,14,2,20
2385,308,3,578,7,3098,80,80,70
2386,308,3,579,5,3103,50,50,50
2387,308,3,580,2,3105,17,17,20
2388,308,3,581,4,3109,42,42,40
2389,308,3,582,6,3115,59,59,60
2390,308,3,583,9,3124,95,95,90
2391,308,3,584,5,3129,59,59,50
2392,308,3,585,7,3136,101,101,70
2393,308,3,586,5,3141,33,33,50
2394,308,3,587,3,3144,26,26,30
2395,308,3,588,2,3146,21,21,20
2396,308,3,589,6,3152,63,12,60
2397,308,3,590,8,3160,128,128,80
2398,308,3,591,3,3163,21,21,30
2399,308,3,592,6,3169,65,65,60
2400,308,3,593,5,3174,52,52,50
2401,308,3,594,4,3178,48,12,40
2402,308,3,595,7,3185,103,103,70
2403,308,3,596,5,3190,52,52,50
2404,308,3,597,8,3198,80,80,80
2405,308,3,598,4,3202,46,46,40
2406,308,3,599,3,3205,33,33,30
2407,308,3,600,2,3207,25,25,20
2408,308,3,601,4,3211,39,39,40
2409,308,3,602,2,3213,21,2,20
2410,308,3,603,5,3218,69,69,50
2411,308,3,604,5,3223,53,53,50
2412,308,3,605,8,3231,80,80,80
2413,308,3,606,3,3234,21,21,30
2414,308,3,607,8,3242,90,90,80
2415,308,3,608,9,3251,92,92,90
2416,308,3,609,8,3259,78,12,80
2417,308,3,610,6,3265,127,127,60
2418,308,3,611,2,3267,21,21,20
2419,308,3,612,6,3273,49,49,60
2420,308,3,613,6,3279,49,49,60
2421,308,3,614,2,3281,9,9,20
2422,308,3,615,8,3289,95,20,80
2423,308,3,616,6,3295,118,118,60
2424,308,3,617,2,3297,22,4,20
2425,308,3,618,8,3305,110,110,80
2426,308,3,619,7,3312,52,52,70
2427,308,3,620,2,3314,26,5,20
2428,308,3,621,9,3323,106,106,90
2429,308,3,622,5,3328,49,49,50
2430,308,3,623,5,3333,58,58,50
2431,308,3,624,2,3335,22,22,20
2432,308,3,625,2,3337,16,16,20
2433,308,3,626,3,3340,33,33,30
2434,308,3,627,9,3349,97,97,90
2435,308,3,628,2,3351,19,19,20
2436,308,3,629,3,3354,39,39,30
2437,308,3,630,7,3361,69,69,70
2438,308,3,631,9,3370,93,93,90
2439,308,3,632,7,3377,72,72,70
2440,308,3,633,9,3386,81,81,90
2441,308,3,634,6,3392,55,55,60
2442,308,3,635,6,3398,72,72,60
2443,308,3,636,4,3402,50,50,40
2444,308,3,637,8,3410,89,89,80
2445,308,3,638,4,3414,40,40,40
2446,308,3,639,4,3418,57,57,40
2447,308,3,640,8,3426,79,79,80
2448,308,3,641,3,3429,26,2,30
2449,308,3,642,7,3436,84,84,70
2450,308,3,643,2,3438,13,13,20
2451,308,3,644,6,3444,64,64,60
2452,308,3,645,4,3448,38,38,40
2453,308,3,646,5,3453,57,57,50
2454,308,3,647,5,3458,54,3,50
2455,308,3,648,7,3465,125,125,70
2456,308,3,649,5,3470,53,53,50
2457,308,3,650,3,3473,30,30,30
2458,308,3,651,3,3476,23,23,30
2459,308,3,652,9,3485,85,13,90
2460,308,3,653,8,3493,149,149,80
2461,308,3,654,3,3496,25,25,30
2462,308,3,655,4,3500,37,37,40
2463,308,3,656,5,3505,46,46,50
2464,308,3,657,3,3508,24,24,30
2465,308,3,658,7,3515,68,68,70
2466,308,3,659,7,3522,81,81,70
2467,308,3,660,7,3529,55,55,70
2468,308,3,661,8,3537,72,17,80
2469,308,3,662,4,3541,90,90,40
2470,308,3,663,6,3547,55,55,60
2471,308,3,664,5,3552,46,46,50
2472,308,3,665,3,3555,27,27,30
2473,308,3,666,2,3557,20,20,20
2474,308,3,667,8,3565,79,18,80
2475,308,3,668,7,3572,137,18,70
2476,308,3,669,6,3578,190,51,60
2477,308,3,670,8,3586,225,225,80
2478,308,3,671,8,3594,88,19,80
2479,308,3,672,3,3597,98,98,30
2480,308,3,673,2,3599,19,3,20
2481,308,3,674,6,3605,74,74,60
2482,308,3,675,6,3611,54,54,60
2483,308,3,676,7,3618,67,6,70
2484,308,3,677,9,3627,162,162,90
2485,308,3,678,5,3632,64,64,50
2486,308,3,679,5,3637,65,65,50
2487,308,3,680,2,3639,17,17,20
2488,308,3,681,7,3646,74,10,70
2489,308,3,682,8,3654,135,135,80
2490,308,3,683,4,3658,33,33,40
2491,308,3,684,8,3666,77,77,80
2492,308,3,685,5,3671,60,60,50
2493,308,3,686,2,3673,22,22,20
2494,308,3,687,3,3676,31,31,30
2495,308,3,688,3,3679,39,39,30
2496,308,3,689,6,3685,53,13,60
2497,308,3,690,3,3688,66,66,30
2498,308,3,691,7,3695,82,82,70
2499,308,3,692,6,3701,55,55,60
2500,308,3,693,7,3708,65,65,70
2501,308,3,694,4,3712,30,30,40
2502,308,3,695,9,3721,87,87,90
2503,308,3,696,3,3724,22,22,30
2504,308,3,697,6,3730,89,89,60
2505,308,3,698,9,3739,74,14,90
2506,308,3,699,7,3746,131,131,70
2507,308,3,700,8,3754,72,72,80
2508,308,3,701,2,3756,17,17,20
2509,308,3,702,4,3760,23,23,40
2510,308,3,703,5,3765,56,56,50
2511,308,3,704,3,3768,35,35,30
2512,308,3,705,8,3776,76,76,80
2513,308,3,706,5,3781,52,52,50
2514,308,3,707,8,3789,75,75,80
2515,308,3,708,2,3791,24,24,20
2516,308,3,709,6,3797,60,60,60
2517,308,3,710,3,3800,33,33,30
2518,308,3,711,9,3809,90,90,90
2519,308,3,712,3,3812,24,24,30
2520,308,3,713,9,3821,100,100,90
2521,308,3,714,3,3824,35,35,30
2522,308,3,715,4,3828,45,45,40
2523,308,3,716,2,3830,25,25,20
2524,308,3,717,2,3832,28,28,20
2525,308,3,718,7,3839,62,62,70
2526,308,3,719,6,3845,47,47,60
2527,308,3,720,6,3851,50,50,60
2528,308,3,721,9,3860,74,74,90
2529,308,3,722,9,3869,93,93,90
2530,308,3,723,6,3875,53,53,60
2531,308,3,724,2,3877,13,13,20
2532,308,3,725,5,3882,51,51,50
2533,308,3,726,4,3886,32,32,40
2534,308,3,727,8,3894,85,85,80
2535,308,3,728,3,3897,33,33,30
2536,308,3,729,8,3905,81,81,80
2537,308,3,730,6,3911,61,61,60
2538,308,3,731,2,3913,18,18,20
2539,308,3,732,2,3915,17,17,20
2540,308,3,733,2,3917,24,24,20
2541,308,3,734,7,3924,67,67,70
2542,308,3,735,2,3926,28,28,20
2543,308,3,736,4,3930,30,30,40
2544,308,3,737,4,3934,36,3,40
2545,308,3,738,8,3942,108,108,80
2546,308,3,739,5,3947,34,34,50
2547,308,3,740,6,3953,60,60,60
2548,308,3,741,2,3955,30,6,20
2549,308,3,742,6,3961,89,89,60
2550,308,3,743,9,3970,87,87,90
2551,308,3,744,4,3974,40,40,40
2552,308,3,745,6,3980,67,67,60
2553,308,3,746,6,3986,68,68,60
2554,308,3,747,6,3992,61,61,60
2555,308,3,748,5,3997,48,48,50
2556,308,3,749,4,4001,34,34,40
2557,308,3,750,5,4006,44,44,50
2558,308,3,751,7,4013,70,70,70
2559,308,3,752,7,4020,68,18,70
2560,308,3,753,7,4027,116,116,70
2561,308,3,754,5,4032,45,45,50
2562,308,3,755,8,4040,67,67,80
2563,308,3,756,8,4048,79,79,80
2564,308,3,757,3,4051,34,1,30
2565,308,3,758,7,4058,99,99,70
2566,308,3,759,7,4065,81,81,70
2567,308,3,760,7,4072,74,74,70
2568,308,3,761,7,4079,75,75,70
2569,308,3,762,8,4087,92,92,80
2570,308,3,763,6,4093,59,59,60
2571,308,3,764,6,4099,85,85,60
2572,308,3,765,9,4108,86,86,90
2573,308,3,766,8,4116,86,86,80
2574,308,3,767,4,4120,37,11,40
2575,308,3,768,3,4123,52,52,30
2576,308,3,769,5,4128,42,42,50
2577,308,3,770,7,4135,69,12,70
2578,308,3,771,5,4140,99,18,50
2579,308,3,772,9,4149,182,28,90
2580,308,3,773,7,4156,218,218,70
2581,308,3,774,4,4160,39,39,40
2582,308,3,775,2,4162,26,26,20
2583,308,3,776,6,4168,61,61,60
2584,308,3,777,6,4174,64,64,60
2585,308,3,778,4,4178,46,46,40
2586,308,3,779,7,4185,72,72,70
2587,308,3,780,3,4188,27,27,30
2588,308,3,781,3,4191,30,30,30
2589,308,3,782,8,4199,88,9,80
2590,308,3,783,6,4205,140,140,60
2591,308,3,784,8,4213,81,18,80
2592,308,3,785,9,4222,161,161,90
2593,308,3,786,9,4231,99,99,90
2594,308,3,787,6,4237,50,50,60
2595,308,3,788,7,4244,86,9,70
2596,308,3,789,2,4246,106,106,20
2597,308,3,790,6,4252,55,55,60
2598,308,3,791,5,4257,39,39,50
2599,308,3,792,8,4265,63,63,80
2600,308,3,793,3,4268,43,43,30
2601,308,3,794,6,4274,61,61,60
2602,308,3,795,8,4282,71,71,80
2603,308,3,796,3,4285,28,28,30
2604,308,3,797,3,4288,26,26,30
2605,308,3,798,7,4295,66,66,70
2606,308,3,799,8,4303,75,75,80
2607,308,3,800,7,4310,73,19,70
2608,308,3,801,9,4319,161,161,90
2609,308,3,802,9,4328,89,17,90
2610,308,3,803,7,4335,134,134,70
2611,308,3,804,7,4342,71,9,70
2612,308,3,805,3,4345,103,103,30
2613,308,3,806,7,4352,65,65,70
2614,308,3,807,5,4357,48,7,50
2615,308,3,808,8,4365,123,123,80
2616,308,3,809,7,4372,65,65,70
2617,308,3,810,4,4376,43,6,40
2618,308,3,811,3,4379,62,62,30
2619,308,3,812,4,4383,45,45,40
2620,308,3,813,9,4392,86,86,90
2621,308,3,814,8,4400,105,105,80
2622,308,3,815,7,4407,58,58,70
2623,308,3,816,7,4414,90,90,70
2624,308,3,817,8,4422,86,86,80
2625,308,3,818,2,4424,25,25,20
2626,308,3,819,4,4428,38,38,40
2627,308,3,820,9,4437,88,19,90
2628,308,3,821,2,4439,83,17,20
2629,308,3,822,2,4441,90,90,20
2630,308,3,823,3,4444,36,6,30
2631,308,3,824,3,4447,65,65,30
2632,308,3,825,5,4452,43,43,50
2633,308,3,826,2,4454,21,21,20
2634,308,3,827,2,4456,15,15,20
2635,308,3,828,4,4460,44,13,40
2636,308,3,829,8,4468,117,117,80
2637,308,3,830,4,4472,31,31,40
2638,308,3,831,2,4474,18,18,20
2639,308,3,832,2,4476,23,3,20
2640,308,3,833,2,4478,35,35,20
2641,308,3,834,3,4481,28,28,30
2642,308,3,835,9,4490,91,91,90
2643,308,3,836,7,4497,85,85,70
2644,308,3,837,6,4503,64,64,60
2645,308,3,838,8,4511,79,79,80
2646,308,3,839,4,4515,39,39,40
2647,308,3,840,3,4518,28,28,30
2648,308,3,841,8,4526,87,87,80
2649,308,3,842,9,4535,105,24,90
2650,308,3,843,7,4542,138,138,70
2651,308,3,844,6,4548,56,56,60
2652,308,3,845,4,4552,35,35,40
2653,308,3,846,4,4556,31,31,40
2654,308,3,847,7,4563,75,75,70
2655,308,3,848,8,4571,78,78,80
2656,308,3,849,9,4580,103,103,90
2657,308,3,850,3,4583,37,37,30
2658,308,3,851,6,4589,73,73,60
2659,308,3,852,8,4597,72,72,80
2660,308,3,853,9,4606,84,84,90
2661,308,3,854,7,4613,55,55,70
2662,308,3,855,2,4615,25,25,20
2663,308,3,856,3,4618,35,35,30
2664,308,3,857,3,4621,38,38,30
2665,308,3,858,6,4627,57,57,60
2666,308,3,859,5,4632,53,53,50
2667,308,3,860,7,4639,70,70,70
2668,308,3,861,9,4648,82,82,90
2669,308,3,862,2,4650,16,4,20
2670,308,3,863,5,4655,64,64,50
2671,308,3,864,8,4663,92,26,80
2672,308,3,865,2,4665,78,78,20
2673,308,3,866,4,4669,42,42,40
2674,308,3,867,4,4673,38,7,40
2675,308,3,868,8,4681,111,111,80
2676,308,3,869,6,4687,53,53,60
2677,308,3,870,2,4689,20,20,20
2678,308,3,871,2,4691,16,16,20
2679,308,3,872,9,4700,93,93,90
2680,308,3,873,2,4702,18,18,20
2681,308,3,874,7,4709,63,63,70
2682,308,3,875,7,4716,70,9,70
2683,308,3,876,6,4722,132,132,60
2684,308,3,877,3,4725,40,40,30
2685,308,3,878,2,4727,30,30,20
2686,308,3,879,6,4733,57,57,60
2687,308,3,880,6,4739,60,60,60
2688,308,3,881,5,4744,54,54,50
2689,308,3,882,3,4747,31,31,30
2690,308,3,883,7,4754,71,12,70
2691,308,3,884,4,4758,96,96,40
2692,308,3,885,4,4762,48,48,40
2693,308,3,886,5,4767,49,49,50
2694,308,3,887,2,4769,26,5,20
2695,308,3,888,2,4771,43,43,20
2696,308,3,889,7,4778,52,52,70
2697,308,3,890,2,4780,28,28,20
2698,308,3,891,9,4789,81,81,90
2699,308,3,892,3,4792,32,32,30
2700,308,3,893,8,4800,82,82,80
2701,308,3,894,5,4805,40,40,50
2702,308,3,895,5,4810,52,14,50
2703,308,3,896,4,4814,78,78,40
2704,308,3,897,8,4822,68,68,80
2705,308,3,898,8,4830,92,92,80
2706,308,3,899,7,4837,73,73,70
2707,308,3,900,8,4845,71,71,80
2708,308,3,901,9,4854,101,101,90
2709,308,3,902,3,4857,26,26,30
2710,308,3,903,7,4864,72,72,70
2711,308,3,904,5,4869,68,68,50
2712,308,3,905,2,4871,19,19,20
2713,308,3,906,6,4877,61,11,60
2714,308,3,907,2,4879,66,66,20
2715,308,3,908,3,4882,23,23,30
2716,308,3,909,2,4884,22,22,20
2717,308,3,910,8,4892,68,68,80
2718,308,3,911,9,4901,70,70,90
2719,308,3,912,3,4904,19,19,30
2720,308,3,913,8,4912,71,71,80
2721,308,3,914,5,4917,44,7,50
2722,308,3,915,9,4926,122,22,90
2723,308,3,916,5,4931,145,145,50
2724,308,3,917,3,4934,26,26,30
2725,308,3,918,9,4943,103,103,90
2726,308,3,919,9,4952,91,91,90
2727,308,3,920,7,4959,76,76,70
2728,308,3,921,7,4966,81,81,70
2729,308,3,922,3,4969,29,29,30
2730,308,3,923,3,4972,39,39,30
2731,308,3,924,5,4977,56,56,50
2732,308,3,925,7,4984,77,77,70
2733,308,3,926,4,4988,31,31,40
2734,308,3,927,8,4996,86,21,80
