,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,173,3,354,6,2025,145,145,60
2169,173,3,355,7,2032,65,7,70
2170,173,3,356,3,2035,89,89,30
2171,173,3,357,7,2042,71,4,70
2172,173,3,358,4,2046,117,9,40
2173,173,3,359,3,2049,147,147,30
2174,173,3,360,2,2051,23,0,20
2175,173,3,361,4,2055,61,61,40
2176,173,3,362,7,2062,82,5,70
2177,173,3,363,4,2066,110,10,40
2178,173,3,364,4,2070,142,14,40
2179,173,3,365,5,2075,181,16,50
2180,173,3,366,3,2078,191,191,30
2181,173,3,367,5,2083,53,53,50
2182,173,3,368,5,2088,41,41,50
2183,173,3,369,6,2094,50,7,60
2184,173,3,370,4,2098,84,84,40
2185,173,3,371,3,2101,38,5,30
2186,173,3,372,4,2105,74,12,40
2187,173,3,373,6,2111,126,8,60
2188,173,3,374,5,2116,171,18,50
2189,173,3,375,4,2120,198,19,40
2190,173,3,376,9,2129,266,34,90
2191,173,3,377,3,2132,265,23,30
2192,173,3,378,5,2137,290,290,50
2193,173,3,379,8,2145,81,81,80
2194,173,3,380,2,2147,26,3,20
2195,173,3,381,6,2153,84,8,60
2196,173,3,382,5,2158,137,137,50
2197,173,3,383,5,2163,53,53,50
2198,173,3,384,2,2165,24,24,20
2199,173,3,385,8,2173,84,84,80
2200,173,3,386,6,2179,64,64,60
2201,173,3,387,8,2187,78,78,80
2202,173,3,388,3,2190,27,3,30
2203,173,3,389,2,2192,48,5,20
2204,173,3,390,4,2196,80,80,40
2205,173,3,391,4,2200,45,45,40
2206,173,3,392,9,2209,93,93,90
2207,173,3,393,4,2213,41,41,40
2208,173,3,394,3,2216,28,28,30
2209,173,3,395,6,2222,70,70,60
2210,173,3,396,8,2230,82,11,80
2211,173,3,397,4,2234,112,13,40
2212,173,3,398,5,2239,153,15,50
2213,173,3,399,3,2242,169,15,30
2214,173,3,400,4,2246,192,17,40
2215,173,3,401,9,2255,256,29,90
2216,173,3,402,2,2257,248,248,20
2217,173,3,403,9,2266,74,74,90
2218,173,3,404,3,2269,36,36,30
2219,173,3,405,9,2278,94,11,90
2220,173,3,406,5,2283,126,13,50
2221,173,3,407,5,2288,144,25,50
2222,173,3,408,3,2291,162,162,30
2223,173,3,409,9,2300,93,93,90
2224,173,3,410,9,2309,97,10,90
2225,173,3,411,4,2313,119,119,40
2226,173,3,412,2,2315,20,1,20
2227,173,3,413,5,2320,73,73,50
2228,173,3,414,5,2325,59,4,50
2229,173,3,415,4,2329,117,117,40
2230,173,3,416,7,2336,71,71,70
2231,173,3,417,9,2345,86,86,90
2232,173,3,418,4,2349,41,41,40
2233,173,3,419,9,2358,95,95,90
2234,173,3,420,5,2363,44,12,50
2235,173,3,421,3,2366,58,5,30
2236,173,3,422,3,2369,78,8,30
2237,173,3,423,4,2373,113,113,40
2238,173,3,424,5,2378,44,44,50
2239,173,3,425,2,2380,27,27,20
2240,173,3,426,8,2388,82,5,80
2241,173,3,427,7,2395,155,12,70
2242,173,3,428,6,2401,196,196,60
2243,173,3,429,6,2407,58,10,60
2244,173,3,430,3,2410,84,84,30
2245,173,3,431,2,2412,28,4,20
2246,173,3,432,4,2416,54,1,40
2247,173,3,433,2,2418,69,11,20
2248,173,3,434,5,2423,97,97,50
2249,173,3,435,6,2429,48,48,60
2250,173,3,436,5,2434,39,39,50
2251,173,3,437,5,2439,57,10,50
2252,173,3,438,5,2444,99,9,50
2253,173,3,439,4,2448,126,126,40
2254,173,3,440,7,2455,65,5,70
2255,173,3,441,9,2464,150,10,90
2256,173,3,442,9,2473,238,238,90
2257,173,3,443,3,2476,34,6,30
2258,173,3,444,5,2481,65,4,50
2259,173,3,445,3,2484,87,8,30
2260,173,3,446,6,2490,154,154,60
2261,173,3,447,3,2493,34,1,30
2262,173,3,448,3,2496,64,3,30
2263,173,3,449,2,2498,72,7,20
2264,173,3,450,9,2507,171,17,90
2265,173,3,451,5,2512,207,23,50
2266,173,3,452,2,2514,207,22,20
2267,173,3,453,2,2516,204,204,20
2268,173,3,454,8,2524,79,5,80
2269,173,3,455,7,2531,160,160,70
2270,173,3,456,6,2537,71,10,60
2271,173,3,457,8,2545,157,157,80
2272,173,3,458,5,2550,61,61,50
2273,173,3,459,3,2553,34,34,30
2274,173,3,460,7,2560,44,1,70
2275,173,3,461,8,2568,113,113,80
2276,173,3,462,7,2575,99,99,70
2277,173,3,463,3,2578,30,2,30
2278,173,3,464,4,2582,67,67,40
2279,173,3,465,5,2587,53,4,50
2280,173,3,466,9,2596,166,166,90
2281,173,3,467,9,2605,87,87,90
2282,173,3,468,3,2608,23,1,30
2283,173,3,469,3,2611,53,53,30
2284,173,3,470,3,2614,23,23,30
2285,173,3,471,3,2617,29,29,30
2286,173,3,472,4,2621,41,41,40
2287,173,3,473,8,2629,83,83,80
2288,173,3,474,8,2637,63,63,80
2289,173,3,475,8,2645,78,8,80
2290,173,3,476,5,2650,117,117,50
2291,173,3,477,9,2659,85,85,90
2292,173,3,478,5,2664,46,46,50
2293,173,3,479,9,2673,81,6,90
2294,173,3,480,8,2681,144,144,80
2295,173,3,481,2,2683,18,1,20
2296,173,3,482,6,2689,75,75,60
2297,173,3,483,8,2697,63,63,80
2298,173,3,484,2,2699,20,4,20
2299,173,3,485,8,2707,89,89,80
2300,173,3,486,7,2714,62,6,70
2301,173,3,487,6,2720,119,12,60
2302,173,3,488,2,2722,126,126,20
2303,173,3,489,5,2727,57,8,50
2304,173,3,490,3,2730,89,89,30
2305,173,3,491,6,2736,44,4,60
2306,173,3,492,8,2744,122,122,80
2307,173,3,493,2,2746,26,26,20
2308,173,3,494,4,2750,34,1,40
2309,173,3,495,3,2753,55,8,30
2310,173,3,496,2,2755,73,7,20
2311,173,3,497,8,2763,145,145,80
2312,173,3,498,5,2768,52,52,50
2313,173,3,499,4,2772,41,41,40
2314,173,3,500,6,2778,69,8,60
2315,173,3,501,5,2783,112,9,50
2316,173,3,502,5,2788,163,163,50
2317,173,3,503,7,2795,52,10,70
2318,173,3,504,4,2799,85,85,40
2319,173,3,505,5,2804,49,49,50
2320,173,3,506,4,2808,35,35,40
2321,173,3,507,7,2815,73,5,70
2322,173,3,508,8,2823,158,158,80
2323,173,3,509,2,2825,21,21,20
2324,173,3,510,6,2831,70,3,60
2325,173,3,511,5,2836,108,9,50
2326,173,3,512,2,2838,122,122,20
2327,173,3,513,6,2844,60,60,60
2328,173,3,514,4,2848,44,44,40
2329,173,3,515,6,2854,45,45,60
2330,173,3,516,2,2856,19,1,20
2331,173,3,517,8,2864,126,126,80
2332,173,3,518,5,2869,50,50,50
2333,173,3,519,4,2873,54,6,40
2334,173,3,520,4,2877,87,87,40
2335,173,3,521,3,2880,23,23,30
2336,173,3,522,4,2884,36,36,40
2337,173,3,523,5,2889,49,4,50
2338,173,3,524,9,2898,135,10,90
2339,173,3,525,6,2904,182,19,60
2340,173,3,526,4,2908,210,19,40
2341,173,3,527,2,2910,214,30,20
2342,173,3,528,4,2914,218,20,40
2343,173,3,529,6,2920,258,258,60
2344,173,3,530,7,2927,67,8,70
2345,173,3,531,3,2930,88,12,30
2346,173,3,532,9,2939,174,22,90
2347,173,3,533,6,2945,213,213,60
2348,173,3,534,4,2949,42,4,40
2349,173,3,535,9,2958,139,139,90
2350,173,3,536,4,2962,42,5,40
2351,173,3,537,4,2966,75,11,40
2352,173,3,538,2,2968,82,82,20
2353,173,3,539,5,2973,51,51,50
2354,173,3,540,5,2978,57,5,50
2355,173,3,541,7,2985,120,17,70
2356,173,3,542,9,2994,187,187,90
2357,173,3,543,5,2999,49,6,50
2358,173,3,544,9,3008,145,13,90
2359,173,3,545,2,3010,155,12,20
2360,173,3,546,9,3019,234,23,90
2361,173,3,547,2,3021,231,231,20
2362,173,3,548,8,3029,73,8,80
2363,173,3,549,3,3032,92,92,30
2364,173,3,550,6,3038,67,8,60
2365,173,3,551,8,3046,137,11,80
2366,173,3,552,4,3050,160,21,40
2367,173,3,553,8,3058,215,22,80
2368,173,3,554,6,3064,252,252,60
2369,173,3,555,5,3069,44,44,50
2370,173,3,556,7,3076,70,70,70
2371,173,3,557,7,3083,58,5,70
2372,173,3,558,9,3092,150,150,90
2373,173,3,559,3,3095,27,27,30
2374,173,3,560,5,3100,60,5,50
2375,173,3,561,8,3108,143,143,80
2376,173,3,562,7,3115,67,8,70
2377,173,3,563,4,3119,91,5,40
2378,173,3,564,3,3122,118,118,30
2379,173,3,565,2,3124,28,28,20
2380,173,3,566,8,3132,76,5,80
2381,173,3,567,5,3137,116,8,50
2382,173,3,568,3,3140,132,14,30
2383,173,3,569,6,3146,185,185,60
2384,173,3,570,3,3149,29,29,30
2385,173,3,571,8,3157,88,10,80
2386,173,3,572,4,3161,132,14,40
2387,173,3,573,8,3169,195,195,80
2388,173,3,574,8,3177,80,80,80
2389,173,3,575,6,3183,53,4,60
2390,173,3,576,6,3189,109,109,60
2391,173,3,577,6,3195,63,63,60
2392,173,3,578,3,3198,32,32,30
2393,173,3,579,7,3205,78,78,70
2394,173,3,580,5,3210,44,2,50
2395,173,3,581,8,3218,115,115,80
2396,173,3,582,4,3222,46,46,40
2397,173,3,583,5,3227,48,4,50
2398,173,3,584,3,3230,81,81,30
2399,173,3,585,4,3234,56,3,40
2400,173,3,586,5,3239,100,8,50
2401,173,3,587,9,3248,189,24,90
2402,173,3,588,2,3250,187,17,20
2403,173,3,589,9,3259,257,257,90
2404,173,3,590,7,3266,65,3,70
2405,173,3,591,3,3269,92,92,30
2406,173,3,592,8,3277,73,73,80
2407,173,3,593,9,3286,80,80,90
2408,173,3,594,5,3291,52,52,50
2409,173,3,595,5,3296,47,2,50
2410,173,3,596,2,3298,68,68,20
2411,173,3,597,4,3302,41,41,40
2412,173,3,598,5,3307,56,56,50
2413,173,3,599,7,3314,72,5,70
2414,173,3,600,8,3322,163,163,80
2415,173,3,601,3,3325,24,24,30
2416,173,3,602,5,3330,42,42,50
2417,173,3,603,9,3339,85,10,90
2418,173,3,604,9,3348,164,20,90
2419,173,3,605,7,3355,209,209,70
2420,173,3,606,2,3357,14,14,20
2421,173,3,607,8,3365,75,75,80
2422,173,3,608,7,3372,75,5,70
2423,173,3,609,9,3381,162,162,90
2424,173,3,610,7,3388,71,71,70
2425,173,3,611,3,3391,46,5,30
2426,173,3,612,2,3393,62,5,20
2427,173,3,613,7,3400,101,11,70
2428,173,3,614,4,3404,122,7,40
2429,173,3,615,4,3408,163,15,40
2430,173,3,616,7,3415,208,29,70
2431,173,3,617,9,3424,265,34,90
2432,173,3,618,6,3430,289,289,60
2433,173,3,619,2,3432,18,18,20
2434,173,3,620,6,3438,60,8,60
2435,173,3,621,6,3444,129,6,60
2436,173,3,622,7,3451,185,13,70
2437,173,3,623,2,3453,198,198,20
2438,173,3,624,6,3459,52,52,60
2439,173,3,625,2,3461,17,17,20
2440,173,3,626,6,3467,53,53,60
2441,173,3,627,8,3475,82,82,80
2442,173,3,628,6,3481,56,56,60
2443,173,3,629,6,3487,53,53,60
2444,173,3,630,8,3495,84,3,80
2445,173,3,631,2,3497,104,8,20
2446,173,3,632,6,3503,141,141,60
2447,173,3,633,8,3511,82,82,80
2448,173,3,634,8,3519,103,10,80
2449,173,3,635,9,3528,185,19,90
2450,173,3,636,6,3534,223,223,60
2451,173,3,637,2,3536,16,2,20
2452,173,3,638,9,3545,114,114,90
2453,173,3,639,2,3547,27,27,20
2454,173,3,640,5,3552,55,1,50
2455,173,3,641,9,3561,142,142,90
2456,173,3,642,2,3563,19,19,20
2457,173,3,643,8,3571,74,74,80
2458,173,3,644,9,3580,100,100,90
2459,173,3,645,6,3586,72,72,60
2460,173,3,646,5,3591,46,46,50
2461,173,3,647,7,3598,77,77,70
2462,173,3,648,3,3601,28,4,30
2463,173,3,649,4,3605,50,50,40
2464,173,3,650,2,3607,10,10,20
2465,173,3,651,5,3612,50,9,50
2466,173,3,652,2,3614,60,2,20
2467,173,3,653,9,3623,159,159,90
2468,173,3,654,9,3632,82,5,90
2469,173,3,655,8,3640,154,13,80
2470,173,3,656,8,3648,227,27,80
2471,173,3,657,9,3657,298,298,90
2472,173,3,658,2,3659,23,1,20
2473,173,3,659,6,3665,75,75,60
2474,173,3,660,6,3671,62,62,60
2475,173,3,661,5,3676,59,9,50
2476,173,3,662,9,3685,150,150,90
2477,173,3,663,4,3689,27,2,40
2478,173,3,664,5,3694,77,8,50
2479,173,3,665,3,3697,104,104,30
2480,173,3,666,4,3701,51,6,40
2481,173,3,667,9,3710,132,132,90
2482,173,3,668,6,3716,55,4,60
2483,173,3,669,2,3718,64,5,20
2484,173,3,670,5,3723,118,11,50
2485,173,3,671,8,3731,194,194,80
2486,173,3,672,5,3736,51,3,50
2487,173,3,673,8,3744,134,13,80
2488,173,3,674,3,3747,157,157,30
2489,173,3,675,5,3752,40,40,50
2490,173,3,676,8,3760,63,5,80
2491,173,3,677,8,3768,133,19,80
2492,173,3,678,7,3775,177,177,70
2493,173,3,679,8,3783,73,5,80
2494,173,3,680,7,3790,139,16,70
2495,173,3,681,6,3796,184,13,60
2496,173,3,682,8,3804,263,263,80
2497,173,3,683,4,3808,37,4,40
2498,173,3,684,5,3813,80,80,50
2499,173,3,685,8,3821,78,78,80
2500,173,3,686,4,3825,31,3,40
2501,173,3,687,7,3832,106,106,70
2502,173,3,688,4,3836,41,8,40
2503,173,3,689,4,3840,61,61,40
2504,173,3,690,8,3848,78,8,80
2505,173,3,691,9,3857,165,23,90
2506,173,3,692,5,3862,187,187,50
2507,173,3,693,4,3866,42,5,40
2508,173,3,694,3,3869,68,5,30
2509,173,3,695,9,3878,132,132,90
2510,173,3,696,2,3880,24,24,20
2511,173,3,697,6,3886,59,7,60
2512,173,3,698,2,3888,74,74,20
2513,173,3,699,7,3895,61,61,70
2514,173,3,700,8,3903,79,8,80
2515,173,3,701,7,3910,137,18,70
2516,173,3,702,6,3916,174,174,60
2517,173,3,703,9,3925,77,77,90
2518,173,3,704,7,3932,70,70,70
2519,173,3,705,8,3940,85,11,80
2520,173,3,706,6,3946,132,132,60
2521,173,3,707,3,3949,31,31,30
2522,173,3,708,7,3956,71,6,70
2523,173,3,709,9,3965,154,154,90
2524,173,3,710,2,3967,19,0,20
2525,173,3,711,2,3969,43,2,20
2526,173,3,712,3,3972,66,66,30
2527,173,3,713,9,3981,89,89,90
2528,173,3,714,5,3986,50,50,50
2529,173,3,715,3,3989,24,2,30
2530,173,3,716,6,3995,76,76,60
2531,173,3,717,9,4004,88,88,90
2532,173,3,718,2,4006,24,0,20
2533,173,3,719,3,4009,43,3,30
2534,173,3,720,4,4013,88,8,40
2535,173,3,721,3,4016,118,15,30
2536,173,3,722,8,4024,175,11,80
2537,173,3,723,5,4029,216,216,50
2538,173,3,724,2,4031,22,3,20
2539,173,3,725,8,4039,97,15,80
2540,173,3,726,5,4044,115,115,50
2541,173,3,727,9,4053,103,9,90
2542,173,3,728,8,4061,177,15,80
2543,173,3,729,5,4066,219,26,50
2544,173,3,730,4,4070,230,230,40
2545,173,3,731,4,4074,41,5,40
2546,173,3,732,7,4081,111,111,70
2547,173,3,733,8,4089,78,78,80
2548,173,3,734,2,4091,22,22,20
2549,173,3,735,3,4094,36,36,30
2550,173,3,736,5,4099,59,59,50
2551,173,3,737,3,4102,23,2,30
2552,173,3,738,3,4105,45,45,30
2553,173,3,739,5,4110,58,58,50
2554,173,3,740,7,4117,70,9,70
2555,173,3,741,5,4122,115,14,50
2556,173,3,742,8,4130,198,23,80
2557,173,3,743,7,4137,245,28,70
2558,173,3,744,5,4142,268,268,50
2559,173,3,745,8,4150,84,84,80
2560,173,3,746,7,4157,73,73,70
2561,173,3,747,5,4162,45,45,50
2562,173,3,748,8,4170,78,78,80
2563,173,3,749,3,4173,29,29,30
2564,173,3,750,3,4176,29,2,30
2565,173,3,751,9,4185,119,119,90
2566,173,3,752,7,4192,57,57,70
2567,173,3,753,5,4197,47,47,50
2568,173,3,754,5,4202,57,57,50
2569,173,3,755,8,4210,89,5,80
2570,173,3,756,3,4213,110,110,30
2571,173,3,757,7,4220,71,71,70
2572,173,3,758,2,4222,26,26,20
2573,173,3,759,8,4230,80,80,80
2574,173,3,760,5,4235,59,11,50
2575,173,3,761,6,4241,116,1,60
2576,173,3,762,3,4244,154,154,30
2577,173,3,763,5,4249,59,59,50
2578,173,3,764,2,4251,31,4,20
2579,173,3,765,3,4254,67,9,30
2580,173,3,766,6,4260,120,120,60
2581,173,3,767,3,4263,28,28,30
2582,173,3,768,8,4271,73,73,80
2583,173,3,769,7,4278,70,7,70
2584,173,3,770,8,4286,151,151,80
2585,173,3,771,6,4292,50,50,60
2586,173,3,772,8,4300,67,67,80
2587,173,3,773,6,4306,48,48,60
2588,173,3,774,4,4310,42,42,40
2589,173,3,775,6,4316,59,8,60
2590,173,3,776,6,4322,115,13,60
2591,173,3,777,9,4331,210,21,90
2592,173,3,778,4,4335,213,213,40
2593,173,3,779,2,4337,16,16,20
2594,173,3,780,3,4340,26,4,30
2595,173,3,781,9,4349,125,125,90
2596,173,3,782,4,4353,29,3,40
2597,173,3,783,2,4355,44,44,20
2598,173,3,784,9,4364,73,8,90
2599,173,3,785,6,4370,123,123,60
2600,173,3,786,8,4378,77,5,80
2601,173,3,787,8,4386,167,167,80
2602,173,3,788,2,4388,21,21,20
2603,173,3,789,4,4392,49,6,40
2604,173,3,790,6,4398,108,108,60
2605,173,3,791,4,4402,44,44,40
2606,173,3,792,9,4411,98,15,90
2607,173,3,793,4,4415,117,117,40
2608,173,3,794,4,4419,27,4,40
2609,173,3,795,3,4422,52,5,30
2610,173,3,796,7,4429,107,11,70
2611,173,3,797,5,4434,136,136,50
2612,173,3,798,6,4440,57,57,60
2613,173,3,799,6,4446,59,59,60
2614,173,3,800,2,4448,23,23,20
2615,173,3,801,7,4455,57,57,70
2616,173,3,802,6,4461,71,3,60
2617,173,3,803,3,4464,95,8,30
2618,173,3,804,3,4467,126,126,30
2619,173,3,805,6,4473,55,4,60
2620,173,3,806,8,4481,136,15,80
2621,173,3,807,6,4487,187,14,60
2622,173,3,808,8,4495,266,39,80
2623,173,3,809,8,4503,306,306,80
2624,173,3,810,5,4508,41,41,50
2625,173,3,811,6,4514,40,40,60
2626,173,3,812,6,4520,76,8,60
2627,173,3,813,2,4522,87,6,20
2628,173,3,814,2,4524,110,11,20
2629,173,3,815,5,4529,140,140,50
2630,173,3,816,2,4531,23,23,20
2631,173,3,817,4,4535,29,29,40
2632,173,3,818,3,4538,39,3,30
2633,173,3,819,7,4545,107,107,70
2634,173,3,820,4,4549,36,36,40
2635,173,3,821,3,4552,30,30,30
2636,173,3,822,9,4561,89,10,90
2637,173,3,823,6,4567,139,10,60
2638,173,3,824,9,4576,229,20,90
2639,173,3,825,5,4581,253,29,50
2640,173,3,826,5,4586,268,268,50
2641,173,3,827,7,4593,86,86,70
2642,173,3,828,4,4597,37,5,40
2643,173,3,829,7,4604,105,11,70
2644,173,3,830,6,4610,148,14,60
2645,173,3,831,8,4618,218,218,80
2646,173,3,832,5,4623,48,4,50
2647,173,3,833,9,4632,120,10,90
2648,173,3,834,9,4641,187,21,90
2649,173,3,835,6,4647,216,216,60
2650,173,3,836,3,4650,29,3,30
2651,173,3,837,8,4658,107,107,80
2652,173,3,838,8,4666,65,65,80
2653,173,3,839,4,4670,33,1,40
2654,173,3,840,3,4673,56,4,30
2655,173,3,841,5,4678,85,85,50
2656,173,3,842,7,4685,69,69,70
2657,173,3,843,4,4689,30,2,40
2658,173,3,844,5,4694,74,74,50
2659,173,3,845,4,4698,42,4,40
2660,173,3,846,7,4705,107,13,70
2661,173,3,847,9,4714,183,16,90
2662,173,3,848,6,4720,231,25,60
2663,173,3,849,8,4728,293,293,80
2664,173,3,850,2,4730,14,14,20
2665,173,3,851,3,4733,31,3,30
2666,173,3,852,4,4737,69,69,40
2667,173,3,853,3,4740,34,34,30
2668,173,3,854,4,4744,50,50,40
2669,173,3,855,3,4747,27,27,30
2670,173,3,856,9,4756,90,90,90
2671,173,3,857,9,4765,83,8,90
2672,173,3,858,6,4771,125,125,60
2673,173,3,859,7,4778,61,6,70
2674,173,3,860,6,4784,117,12,60
2675,173,3,861,2,4786,130,14,20
2676,173,3,862,4,4790,153,153,40
2677,173,3,863,3,4793,29,1,30
2678,173,3,864,5,4798,73,6,50
2679,173,3,865,9,4807,174,14,90
2680,173,3,866,2,4809,174,13,20
2681,173,3,867,9,4818,259,259,90
2682,173,3,868,3,4821,27,2,30
2683,173,3,869,4,4825,68,7,40
2684,173,3,870,8,4833,132,132,80
2685,173,3,871,9,4842,99,99,90
2686,173,3,872,3,4845,37,2,30
2687,173,3,873,9,4854,129,129,90
2688,173,3,874,2,4856,25,25,20
2689,173,3,875,3,4859,23,23,30
2690,173,3,876,4,4863,49,4,40
2691,173,3,877,8,4871,112,14,80
2692,173,3,878,2,4873,114,16,20
2693,173,3,879,9,4882,201,16,90
2694,173,3,880,9,4891,267,17,90
2695,173,3,881,9,4900,345,33,90
2696,173,3,882,3,4903,344,344,30
2697,173,3,883,3,4906,27,27,30
2698,173,3,884,2,4908,20,20,20
2699,173,3,885,4,4912,35,3,40
2700,173,3,886,5,4917,78,78,50
2701,173,3,887,5,4922,46,46,50
2702,173,3,888,7,4929,70,10,70
2703,173,3,889,2,4931,76,9,20
2704,173,3,890,3,4934,91,5,30
2705,173,3,891,2,4936,116,116,20
2706,173,3,892,2,4938,26,26,20
2707,173,3,893,5,4943,51,51,50
2708,173,3,894,2,4945,21,21,20
2709,173,3,895,4,4949,47,5,40
2710,173,3,896,3,4952,84,84,30
2711,173,3,897,8,4960,85,11,80
2712,173,3,898,2,4962,92,92,20
2713,173,3,899,9,4971,104,104,90
2714,173,3,900,8,4979,82,6,80
2715,173,3,901,2,4981,96,96,20
2716,173,3,902,9,4990,91,91,90
2717,173,3,903,4,4994,38,38,40
2718,173,3,904,3,4997,38,38,30
