,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,143,3,354,2,1955,75,36,20
2170,143,3,355,3,1958,66,66,30
2171,143,3,356,5,1963,55,31,50
2172,143,3,357,7,1970,96,96,70
2173,143,3,358,7,1977,64,36,70
2174,143,3,359,8,1985,120,69,80
2175,143,3,360,9,1994,134,134,90
2176,143,3,361,7,2001,71,71,70
2177,143,3,362,2,2003,23,11,20
2178,143,3,363,2,2005,37,13,20
2179,143,3,364,3,2008,52,52,30
2180,143,3,365,9,2017,100,56,90
2181,143,3,366,9,2026,138,64,90
2182,143,3,367,7,2033,152,60,70
2183,143,3,368,2,2035,115,61,20
2184,143,3,369,3,2038,75,75,30
2185,143,3,370,3,2041,30,13,30
2186,143,3,371,8,2049,99,43,80
2187,143,3,372,6,2055,115,115,60
2188,143,3,373,9,2064,93,93,90
2189,143,3,374,8,2072,66,66,80
2190,143,3,375,9,2081,84,46,90
2191,143,3,376,7,2088,113,58,70
2192,143,3,377,5,2093,111,53,50
2193,143,3,378,5,2098,99,99,50
2194,143,3,379,6,2104,60,60,60
2195,143,3,380,5,2109,50,19,50
2196,143,3,381,6,2115,71,71,60
2197,143,3,382,3,2118,29,19,30
2198,143,3,383,8,2126,96,52,80
2199,143,3,384,8,2134,137,137,80
2200,143,3,385,9,2143,78,78,90
2201,143,3,386,8,2151,81,81,80
2202,143,3,387,3,2154,33,33,30
2203,143,3,388,2,2156,34,15,20
2204,143,3,389,6,2162,73,37,60
2205,143,3,390,9,2171,122,122,90
2206,143,3,391,5,2176,50,50,50
2207,143,3,392,4,2180,26,26,40
2208,143,3,393,3,2183,36,20,30
2209,143,3,394,2,2185,33,33,20
2210,143,3,395,7,2192,70,37,70
2211,143,3,396,9,2201,119,60,90
2212,143,3,397,7,2208,125,61,70
2213,143,3,398,2,2210,85,85,20
2214,143,3,399,7,2217,77,77,70
2215,143,3,400,5,2222,48,19,50
2216,143,3,401,3,2225,64,32,30
2217,143,3,402,5,2230,68,36,50
2218,143,3,403,4,2234,86,86,40
2219,143,3,404,9,2243,92,92,90
2220,143,3,405,5,2248,42,21,50
2221,143,3,406,7,2255,84,43,70
2222,143,3,407,8,2263,129,54,80
2223,143,3,408,8,2271,150,78,80
2224,143,3,409,8,2279,147,64,80
2225,143,3,410,2,2281,106,106,20
2226,143,3,411,3,2284,37,20,30
2227,143,3,412,2,2286,44,22,20
2228,143,3,413,7,2293,88,43,70
2229,143,3,414,2,2295,73,73,20
2230,143,3,415,5,2300,51,21,50
2231,143,3,416,5,2305,98,50,50
2232,143,3,417,9,2314,153,153,90
2233,143,3,418,6,2320,57,57,60
2234,143,3,419,4,2324,43,43,40
2235,143,3,420,7,2331,75,39,70
2236,143,3,421,8,2339,110,110,80
2237,143,3,422,4,2343,45,16,40
2238,143,3,423,7,2350,97,97,70
2239,143,3,424,4,2354,35,35,40
2240,143,3,425,3,2357,31,14,30
2241,143,3,426,4,2361,67,25,40
2242,143,3,427,2,2363,65,38,20
2243,143,3,428,2,2365,47,24,20
2244,143,3,429,7,2372,87,39,70
2245,143,3,430,8,2380,113,113,80
2246,143,3,431,8,2388,91,91,80
2247,143,3,432,6,2394,61,23,60
2248,143,3,433,4,2398,80,80,40
2249,143,3,434,3,2401,36,15,30
2250,143,3,435,2,2403,38,20,20
2251,143,3,436,3,2406,49,28,30
2252,143,3,437,9,2415,114,61,90
2253,143,3,438,7,2422,116,116,70
2254,143,3,439,7,2429,57,31,70
2255,143,3,440,2,2431,45,20,20
2256,143,3,441,2,2433,41,41,20
2257,143,3,442,4,2437,42,42,40
2258,143,3,443,2,2439,17,17,20
2259,143,3,444,5,2444,50,50,50
2260,143,3,445,6,2450,74,74,60
2261,143,3,446,5,2455,45,29,50
2262,143,3,447,7,2462,86,34,70
2263,143,3,448,4,2466,85,85,40
2264,143,3,449,8,2474,70,26,80
2265,143,3,450,3,2477,81,42,30
2266,143,3,451,9,2486,125,57,90
2267,143,3,452,7,2493,131,131,70
2268,143,3,453,3,2496,22,7,30
2269,143,3,454,7,2503,77,37,70
2270,143,3,455,6,2509,113,59,60
2271,143,3,456,7,2516,111,63,70
2272,143,3,457,5,2521,103,103,50
2273,143,3,458,6,2527,53,27,60
2274,143,3,459,7,2534,99,46,70
2275,143,3,460,5,2539,100,100,50
2276,143,3,461,3,2542,31,16,30
2277,143,3,462,5,2547,69,30,50
2278,143,3,463,6,2553,84,84,60
2279,143,3,464,6,2559,46,24,60
2280,143,3,465,3,2562,58,58,30
2281,143,3,466,4,2566,41,16,40
2282,143,3,467,5,2571,75,40,50
2283,143,3,468,8,2579,118,118,80
2284,143,3,469,5,2584,50,29,50
2285,143,3,470,9,2593,104,104,90
2286,143,3,471,8,2601,80,80,80
2287,143,3,472,4,2605,35,11,40
2288,143,3,473,6,2611,77,36,60
2289,143,3,474,7,2618,114,114,70
2290,143,3,475,2,2620,26,10,20
2291,143,3,476,6,2626,75,28,60
2292,143,3,477,8,2634,122,122,80
2293,143,3,478,9,2643,101,101,90
2294,143,3,479,6,2649,53,22,60
2295,143,3,480,4,2653,68,37,40
2296,143,3,481,6,2659,93,50,60
2297,143,3,482,3,2662,83,52,30
2298,143,3,483,8,2670,101,49,80
2299,143,3,484,9,2679,144,144,90
2300,143,3,485,5,2684,61,27,50
2301,143,3,486,2,2686,58,23,20
2302,143,3,487,2,2688,58,58,20
2303,143,3,488,9,2697,78,37,90
2304,143,3,489,8,2705,122,63,80
2305,143,3,490,6,2711,139,76,60
2306,143,3,491,7,2718,139,139,70
2307,143,3,492,8,2726,79,45,80
2308,143,3,493,2,2728,49,25,20
2309,143,3,494,5,2733,60,28,50
2310,143,3,495,8,2741,107,107,80
2311,143,3,496,9,2750,99,44,90
2312,143,3,497,3,2753,80,80,30
2313,143,3,498,9,2762,91,91,90
2314,143,3,499,4,2766,40,21,40
2315,143,3,500,3,2769,61,29,30
2316,143,3,501,4,2773,64,25,40
2317,143,3,502,9,2782,123,123,90
2318,143,3,503,4,2786,45,45,40
2319,143,3,504,3,2789,34,17,30
2320,143,3,505,2,2791,39,39,20
2321,143,3,506,8,2799,76,42,80
2322,143,3,507,6,2805,100,55,60
2323,143,3,508,5,2810,108,108,50
2324,143,3,509,4,2814,46,46,40
2325,143,3,510,5,2819,52,30,50
2326,143,3,511,9,2828,128,128,90
2327,143,3,512,6,2834,66,35,60
2328,143,3,513,7,2841,94,56,70
2329,143,3,514,7,2848,93,49,70
2330,143,3,515,6,2854,112,54,60
2331,143,3,516,6,2860,103,57,60
2332,143,3,517,3,2863,75,42,30
2333,143,3,518,2,2865,54,23,20
2334,143,3,519,2,2867,51,26,20
2335,143,3,520,6,2873,92,45,60
2336,143,3,521,2,2875,66,29,20
2337,143,3,522,8,2883,117,64,80
2338,143,3,523,3,2886,86,86,30
2339,143,3,524,7,2893,67,67,70
2340,143,3,525,6,2899,54,27,60
2341,143,3,526,6,2905,96,51,60
2342,143,3,527,2,2907,59,59,20
2343,143,3,528,4,2911,43,43,40
2344,143,3,529,9,2920,97,38,90
2345,143,3,530,7,2927,128,52,70
2346,143,3,531,5,2932,126,54,50
2347,143,3,532,4,2936,111,111,40
2348,143,3,533,2,2938,18,18,20
2349,143,3,534,2,2940,24,24,20
2350,143,3,535,4,2944,48,48,40
2351,143,3,536,3,2947,23,13,30
2352,143,3,537,2,2949,33,17,20
2353,143,3,538,5,2954,52,21,50
2354,143,3,539,7,2961,100,48,70
2355,143,3,540,7,2968,124,124,70
2356,143,3,541,9,2977,102,53,90
2357,143,3,542,4,2981,95,95,40
2358,143,3,543,5,2986,45,19,50
2359,143,3,544,9,2995,109,49,90
2360,143,3,545,2,2997,86,40,20
2361,143,3,546,3,3000,74,74,30
2362,143,3,547,5,3005,55,55,50
2363,143,3,548,7,3012,64,64,70
2364,143,3,549,2,3014,15,5,20
2365,143,3,550,3,3017,51,25,30
2366,143,3,551,3,3020,64,64,30
2367,143,3,552,6,3026,64,64,60
2368,143,3,553,7,3033,74,45,70
2369,143,3,554,2,3035,50,50,20
2370,143,3,555,8,3043,77,77,80
2371,143,3,556,5,3048,44,25,50
2372,143,3,557,9,3057,126,126,90
2373,143,3,558,2,3059,16,4,20
2374,143,3,559,2,3061,29,29,20
2375,143,3,560,7,3068,81,39,70
2376,143,3,561,8,3076,128,128,80
2377,143,3,562,3,3079,38,24,30
2378,143,3,563,8,3087,96,54,80
2379,143,3,564,2,3089,55,55,20
2380,143,3,565,5,3094,53,29,50
2381,143,3,566,8,3102,105,105,80
2382,143,3,567,9,3111,91,47,90
2383,143,3,568,8,3119,134,58,80
2384,143,3,569,2,3121,98,98,20
2385,143,3,570,8,3129,70,37,80
2386,143,3,571,2,3131,51,25,20
2387,143,3,572,5,3136,86,86,50
2388,143,3,573,8,3144,85,48,80
2389,143,3,574,3,3147,56,24,30
2390,143,3,575,8,3155,128,73,80
2391,143,3,576,5,3160,112,54,50
2392,143,3,577,8,3168,148,66,80
2393,143,3,578,3,3171,118,118,30
2394,143,3,579,4,3175,46,46,40
2395,143,3,580,6,3181,53,26,60
2396,143,3,581,2,3183,48,48,20
2397,143,3,582,5,3188,61,61,50
2398,143,3,583,8,3196,72,72,80
2399,143,3,584,2,3198,24,24,20
2400,143,3,585,7,3205,70,31,70
2401,143,3,586,9,3214,124,124,90
2402,143,3,587,4,3218,37,37,40
2403,143,3,588,4,3222,36,36,40
2404,143,3,589,6,3228,63,30,60
2405,143,3,590,6,3234,94,40,60
2406,143,3,591,3,3237,87,87,30
2407,143,3,592,3,3240,33,33,30
2408,143,3,593,6,3246,68,30,60
2409,143,3,594,7,3253,115,55,70
2410,143,3,595,7,3260,130,61,70
2411,143,3,596,6,3266,129,63,60
2412,143,3,597,6,3272,120,120,60
2413,143,3,598,5,3277,36,18,50
2414,143,3,599,9,3286,111,111,90
2415,143,3,600,5,3291,42,42,50
2416,143,3,601,7,3298,77,77,70
2417,143,3,602,9,3307,80,39,90
2418,143,3,603,2,3309,54,54,20
2419,143,3,604,8,3317,73,36,80
2420,143,3,605,8,3325,101,57,80
2421,143,3,606,6,3331,99,99,60
2422,143,3,607,4,3335,39,39,40
2423,143,3,608,5,3340,45,45,50
2424,143,3,609,6,3346,59,27,60
2425,143,3,610,7,3353,90,44,70
2426,143,3,611,7,3360,112,49,70
2427,143,3,612,5,3365,110,58,50
2428,143,3,613,5,3370,100,55,50
2429,143,3,614,6,3376,99,99,60
2430,143,3,615,4,3380,43,24,40
2431,143,3,616,4,3384,51,51,40
2432,143,3,617,4,3388,39,20,40
2433,143,3,618,4,3392,69,69,40
2434,143,3,619,4,3396,45,18,40
2435,143,3,620,4,3400,58,25,40
2436,143,3,621,5,3405,78,46,50
2437,143,3,622,8,3413,122,68,80
2438,143,3,623,4,3417,94,46,40
2439,143,3,624,2,3419,72,72,20
2440,143,3,625,8,3427,87,48,80
2441,143,3,626,2,3429,64,33,20
2442,143,3,627,6,3435,88,88,60
2443,143,3,628,7,3442,66,66,70
2444,143,3,629,7,3449,71,71,70
2445,143,3,630,5,3454,47,23,50
2446,143,3,631,7,3461,81,81,70
2447,143,3,632,4,3465,39,17,40
2448,143,3,633,7,3472,93,38,70
2449,143,3,634,9,3481,158,95,90
2450,143,3,635,5,3486,117,56,50
2451,143,3,636,9,3495,153,74,90
2452,143,3,637,7,3502,153,81,70
2453,143,3,638,2,3504,99,54,20
2454,143,3,639,4,3508,84,42,40
2455,143,3,640,8,3516,125,61,80
2456,143,3,641,9,3525,154,154,90
2457,143,3,642,7,3532,87,46,70
2458,143,3,643,9,3541,145,145,90
2459,143,3,644,6,3547,55,30,60
2460,143,3,645,4,3551,70,70,40
2461,143,3,646,2,3553,20,8,20
2462,143,3,647,8,3561,98,51,80
2463,143,3,648,6,3567,107,50,60
2464,143,3,649,8,3575,137,137,80
2465,143,3,650,9,3584,95,35,90
2466,143,3,651,8,3592,129,73,80
2467,143,3,652,9,3601,151,74,90
2468,143,3,653,5,3606,125,65,50
2469,143,3,654,9,3615,143,143,90
2470,143,3,655,9,3624,77,36,90
2471,143,3,656,8,3632,132,60,80
2472,143,3,657,4,3636,106,106,40
2473,143,3,658,5,3641,51,26,50
2474,143,3,659,5,3646,85,85,50
2475,143,3,660,9,3655,76,39,90
2476,143,3,661,2,3657,48,19,20
2477,143,3,662,4,3661,72,72,40
2478,143,3,663,5,3666,57,29,50
2479,143,3,664,9,3675,125,63,90
2480,143,3,665,7,3682,128,128,70
2481,143,3,666,8,3690,75,35,80
2482,143,3,667,8,3698,116,53,80
2483,143,3,668,9,3707,177,86,90
2484,143,3,669,8,3715,160,78,80
2485,143,3,670,6,3721,134,74,60
2486,143,3,671,8,3729,119,119,80
2487,143,3,672,6,3735,53,53,60
2488,143,3,673,8,3743,68,68,80
2489,143,3,674,8,3751,65,35,80
2490,143,3,675,3,3754,56,56,30
2491,143,3,676,3,3757,16,16,30
2492,143,3,677,8,3765,94,45,80
2493,143,3,678,2,3767,70,70,20
2494,143,3,679,6,3773,70,70,60
2495,143,3,680,5,3778,45,25,50
2496,143,3,681,6,3784,76,38,60
2497,143,3,682,2,3786,59,37,20
2498,143,3,683,2,3788,46,46,20
2499,143,3,684,7,3795,79,39,70
2500,143,3,685,6,3801,91,40,60
2501,143,3,686,3,3804,74,36,30
2502,143,3,687,5,3809,76,76,50
2503,143,3,688,9,3818,81,81,90
2504,143,3,689,5,3823,58,30,50
2505,143,3,690,3,3826,61,61,30
2506,143,3,691,9,3835,90,39,90
2507,143,3,692,8,3843,130,70,80
2508,143,3,693,2,3845,83,43,20
2509,143,3,694,5,3850,83,83,50
2510,143,3,695,4,3854,43,22,40
2511,143,3,696,8,3862,111,68,80
2512,143,3,697,6,3868,90,46,60
2513,143,3,698,2,3870,62,32,20
2514,143,3,699,5,3875,78,78,50
2515,143,3,700,4,3879,49,26,40
2516,143,3,701,5,3884,75,44,50
2517,143,3,702,9,3893,114,47,90
2518,143,3,703,6,3899,141,76,60
2519,143,3,704,4,3903,100,51,40
2520,143,3,705,5,3908,107,51,50
2521,143,3,706,6,3914,117,67,60
2522,143,3,707,6,3920,114,114,60
2523,143,3,708,8,3928,87,87,80
2524,143,3,709,3,3931,37,37,30
2525,143,3,710,2,3933,20,10,20
2526,143,3,711,6,3939,67,28,60
2527,143,3,712,7,3946,123,123,70
2528,143,3,713,5,3951,51,19,50
2529,143,3,714,2,3953,53,26,20
2530,143,3,715,9,3962,120,56,90
2531,143,3,716,4,3966,111,56,40
2532,143,3,717,4,3970,100,50,40
2533,143,3,718,4,3974,91,49,40
2534,143,3,719,5,3979,78,38,50
2535,143,3,720,3,3982,70,70,30
2536,143,3,721,5,3987,47,24,50
2537,143,3,722,2,3989,49,49,20
2538,143,3,723,6,3995,63,28,60
2539,143,3,724,5,4000,87,87,50
2540,143,3,725,7,4007,70,43,70
2541,143,3,726,7,4014,95,42,70
2542,143,3,727,9,4023,152,152,90
2543,143,3,728,5,4028,50,31,50
2544,143,3,729,4,4032,51,33,40
2545,143,3,730,5,4037,65,65,50
2546,143,3,731,2,4039,22,9,20
2547,143,3,732,4,4043,62,20,40
2548,143,3,733,5,4048,95,95,50
2549,143,3,734,2,4050,17,7,20
2550,143,3,735,6,4056,76,38,60
2551,143,3,736,5,4061,94,51,50
2552,143,3,737,3,4064,78,78,30
2553,143,3,738,8,4072,72,72,80
2554,143,3,739,6,4078,66,66,60
2555,143,3,740,8,4086,82,82,80
2556,143,3,741,6,4092,61,35,60
2557,143,3,742,6,4098,87,52,60
2558,143,3,743,4,4102,72,39,40
2559,143,3,744,2,4104,53,53,20
2560,143,3,745,8,4112,95,95,80
2561,143,3,746,8,4120,72,37,80
2562,143,3,747,8,4128,116,58,80
2563,143,3,748,4,4132,98,98,40
2564,143,3,749,9,4141,90,50,90
2565,143,3,750,5,4146,93,93,50
2566,143,3,751,9,4155,85,85,90
2567,143,3,752,4,4159,31,17,40
2568,143,3,753,2,4161,34,34,20
2569,143,3,754,7,4168,67,67,70
2570,143,3,755,2,4170,17,9,20
2571,143,3,756,8,4178,93,93,80
2572,143,3,757,7,4185,70,33,70
2573,143,3,758,6,4191,112,112,60
2574,143,3,759,6,4197,68,68,60
2575,143,3,760,2,4199,26,15,20
2576,143,3,761,4,4203,51,51,40
2577,143,3,762,4,4207,31,17,40
2578,143,3,763,9,4216,120,64,90
2579,143,3,764,7,4223,141,61,70
2580,143,3,765,6,4229,146,72,60
2581,143,3,766,8,4237,170,170,80
2582,143,3,767,7,4244,69,69,70
2583,143,3,768,4,4248,45,45,40
2584,143,3,769,9,4257,109,109,90
2585,143,3,770,8,4265,75,33,80
2586,143,3,771,6,4271,104,104,60
2587,143,3,772,9,4280,89,51,90
2588,143,3,773,5,4285,87,42,50
2589,143,3,774,5,4290,80,41,50
2590,143,3,775,8,4298,115,115,80
2591,143,3,776,3,4301,28,28,30
2592,143,3,777,3,4304,38,19,30
2593,143,3,778,7,4311,85,41,70
2594,143,3,779,6,4317,101,101,60
2595,143,3,780,4,4321,42,27,40
2596,143,3,781,8,4329,81,81,80
2597,143,3,782,3,4332,29,16,30
2598,143,3,783,9,4341,105,105,90
2599,143,3,784,8,4349,76,37,80
2600,143,3,785,7,4356,120,58,70
2601,143,3,786,7,4363,131,66,70
2602,143,3,787,3,4366,96,48,30
2603,143,3,788,5,4371,87,87,50
2604,143,3,789,7,4378,70,26,70
2605,143,3,790,5,4383,96,45,50
2606,143,3,791,3,4386,79,37,30
2607,143,3,792,3,4389,71,71,30
2608,143,3,793,5,4394,44,44,50
2609,143,3,794,7,4401,67,35,70
2610,143,3,795,7,4408,94,38,70
2611,143,3,796,2,4410,82,39,20
2612,143,3,797,9,4419,108,108,90
2613,143,3,798,6,4425,48,48,60
2614,143,3,799,7,4432,75,75,70
2615,143,3,800,6,4438,69,69,60
2616,143,3,801,6,4444,56,26,60
2617,143,3,802,3,4447,64,64,30
2618,143,3,803,8,4455,74,74,80
2619,143,3,804,7,4462,78,39,70
2620,143,3,805,3,4465,75,75,30
2621,143,3,806,4,4469,40,19,40
2622,143,3,807,3,4472,46,46,30
2623,143,3,808,9,4481,104,45,90
2624,143,3,809,6,4487,121,54,60
2625,143,3,810,8,4495,131,66,80
2626,143,3,811,4,4499,105,56,40
2627,143,3,812,2,4501,69,34,20
2628,143,3,813,8,4509,112,112,80
2629,143,3,814,9,4518,93,48,90
2630,143,3,815,4,4522,87,87,40
2631,143,3,816,5,4527,38,16,50
2632,143,3,817,4,4531,54,54,40
2633,143,3,818,3,4534,44,26,30
2634,143,3,819,9,4543,101,51,90
2635,143,3,820,5,4548,99,44,50
2636,143,3,821,5,4553,113,52,50
2637,143,3,822,9,4562,154,154,90
2638,143,3,823,6,4568,68,34,60
2639,143,3,824,8,4576,111,111,80
2640,143,3,825,6,4582,54,31,60
2641,143,3,826,2,4584,39,39,20
2642,143,3,827,8,4592,74,36,80
2643,143,3,828,6,4598,87,87,60
2644,143,3,829,3,4601,35,17,30
2645,143,3,830,5,4606,66,66,50
2646,143,3,831,6,4612,58,29,60
2647,143,3,832,9,4621,117,117,90
2648,143,3,833,3,4624,21,21,30
2649,143,3,834,4,4628,50,24,40
2650,143,3,835,7,4635,97,37,70
2651,143,3,836,5,4640,110,110,50
2652,143,3,837,2,4642,17,17,20
2653,143,3,838,7,4649,74,38,70
2654,143,3,839,9,4658,127,127,90
2655,143,3,840,2,4660,23,23,20
2656,143,3,841,2,4662,20,20,20
2657,143,3,842,5,4667,40,22,50
2658,143,3,843,9,4676,94,51,90
2659,143,3,844,4,4680,84,84,40
2660,143,3,845,4,4684,38,17,40
2661,143,3,846,7,4691,101,55,70
2662,143,3,847,2,4693,64,64,20
2663,143,3,848,4,4697,41,41,40
2664,143,3,849,4,4701,49,23,40
2665,143,3,850,2,4703,38,17,20
2666,143,3,851,2,4705,44,20,20
2667,143,3,852,3,4708,58,58,30
2668,143,3,853,7,4715,87,46,70
2669,143,3,854,5,4720,89,48,50
2670,143,3,855,7,4727,108,50,70
2671,143,3,856,6,4733,122,122,60
2672,143,3,857,5,4738,51,26,50
2673,143,3,858,8,4746,108,52,80
2674,143,3,859,8,4754,132,67,80
2675,143,3,860,8,4762,142,61,80
2676,143,3,861,7,4769,146,146,70
2677,143,3,862,7,4776,63,34,70
2678,143,3,863,9,4785,110,45,90
2679,143,3,864,9,4794,157,157,90
2680,143,3,865,4,4798,19,7,40
2681,143,3,866,5,4803,55,55,50
2682,143,3,867,3,4806,35,16,30
2683,143,3,868,5,4811,71,71,50
2684,143,3,869,3,4814,23,23,30
2685,143,3,870,5,4819,42,42,50
2686,143,3,871,5,4824,51,20,50
2687,143,3,872,4,4828,57,57,40
2688,143,3,873,4,4832,45,45,40
2689,143,3,874,2,4834,25,25,20
2690,143,3,875,4,4838,51,17,40
2691,143,3,876,3,4841,58,58,30
2692,143,3,877,8,4849,75,75,80
2693,143,3,878,5,4854,47,21,50
2694,143,3,879,2,4856,49,49,20
2695,143,3,880,6,4862,57,32,60
2696,143,3,881,7,4869,84,35,70
2697,143,3,882,5,4874,111,111,50
2698,143,3,883,3,4877,29,29,30
2699,143,3,884,5,4882,40,40,50
2700,143,3,885,7,4889,70,33,70
2701,143,3,886,8,4897,108,61,80
2702,143,3,887,3,4900,73,73,30
2703,143,3,888,2,4902,22,22,20
2704,143,3,889,7,4909,67,30,70
2705,143,3,890,9,4918,129,62,90
2706,143,3,891,5,4923,121,56,50
2707,143,3,892,5,4928,101,52,50
2708,143,3,893,7,4935,101,42,70
2709,143,3,894,4,4939,98,54,40
2710,143,3,895,5,4944,100,100,50
2711,143,3,896,6,4950,63,30,60
2712,143,3,897,5,4955,95,95,50
2713,143,3,898,4,4959,45,26,40
2714,143,3,899,5,4964,63,63,50
2715,143,3,900,2,4966,18,9,20
2716,143,3,901,9,4975,107,48,90
2717,143,3,902,4,4979,93,48,40
2718,143,3,903,3,4982,72,72,30
2719,143,3,904,7,4989,68,36,70
2720,143,3,905,9,4998,111,111,90
