,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2167,113,3,356,7,2006,76,65,70
2168,113,3,357,9,2015,115,115,90
2169,113,3,358,8,2023,63,56,80
2170,113,3,359,7,2030,63,63,70
2171,113,3,360,3,2033,34,34,30
2172,113,3,361,3,2036,34,27,30
2173,113,3,362,2,2038,22,18,20
2174,113,3,363,5,2043,63,57,50
2175,113,3,364,5,2048,54,54,50
2176,113,3,365,8,2056,81,70,80
2177,113,3,366,2,2058,26,26,20
2178,113,3,367,5,2063,47,47,50
2179,113,3,368,4,2067,44,38,40
2180,113,3,369,3,2070,33,30,30
2181,113,3,370,3,2073,27,27,30
2182,113,3,371,3,2076,31,27,30
2183,113,3,372,5,2081,43,43,50
2184,113,3,373,6,2087,70,70,60
2185,113,3,374,2,2089,19,19,20
2186,113,3,375,3,2092,26,21,30
2187,113,3,376,5,2097,66,60,50
2188,113,3,377,6,2103,54,54,60
2189,113,3,378,4,2107,33,33,40
2190,113,3,379,3,2110,28,25,30
2191,113,3,380,9,2119,98,90,90
2192,113,3,381,2,2121,34,34,20
2193,113,3,382,6,2127,64,64,60
2194,113,3,383,7,2134,62,54,70
2195,113,3,384,8,2142,80,68,80
2196,113,3,385,2,2144,30,25,20
2197,113,3,386,3,2147,32,31,30
2198,113,3,387,5,2152,36,36,50
2199,113,3,388,3,2155,33,30,30
2200,113,3,389,6,2161,68,60,60
2201,113,3,390,4,2165,39,39,40
2202,113,3,391,8,2173,88,78,80
2203,113,3,392,4,2177,55,44,40
2204,113,3,393,9,2186,108,108,90
2205,113,3,394,7,2193,62,62,70
2206,113,3,395,5,2198,56,47,50
2207,113,3,396,7,2205,77,77,70
2208,113,3,397,4,2209,53,53,40
2209,113,3,398,3,2212,24,22,30
2210,113,3,399,7,2219,79,79,70
2211,113,3,400,9,2228,80,80,90
2212,113,3,401,5,2233,68,60,50
2213,113,3,402,3,2236,32,29,30
2214,113,3,403,6,2242,58,58,60
2215,113,3,404,9,2251,91,86,90
2216,113,3,405,9,2260,95,95,90
2217,113,3,406,7,2267,89,89,70
2218,113,3,407,6,2273,62,62,60
2219,113,3,408,3,2276,36,33,30
2220,113,3,409,7,2283,61,53,70
2221,113,3,410,7,2290,72,62,70
2222,113,3,411,5,2295,56,54,50
2223,113,3,412,8,2303,76,62,80
2224,113,3,413,7,2310,78,68,70
2225,113,3,414,2,2312,33,30,20
2226,113,3,415,4,2316,55,52,40
2227,113,3,416,6,2322,61,54,60
2228,113,3,417,5,2327,56,48,50
2229,113,3,418,8,2335,95,95,80
2230,113,3,419,5,2340,54,46,50
2231,113,3,420,4,2344,46,41,40
2232,113,3,421,2,2346,25,17,20
2233,113,3,422,5,2351,59,51,50
2234,113,3,423,4,2355,54,44,40
2235,113,3,424,8,2363,95,95,80
2236,113,3,425,2,2365,14,14,20
2237,113,3,426,3,2368,36,30,30
2238,113,3,427,3,2371,41,38,30
2239,113,3,428,8,2379,73,62,80
2240,113,3,429,3,2382,35,33,30
2241,113,3,430,6,2388,63,63,60
2242,113,3,431,8,2396,77,77,80
2243,113,3,432,8,2404,67,67,80
2244,113,3,433,6,2410,58,58,60
2245,113,3,434,5,2415,50,50,50
2246,113,3,435,2,2417,28,27,20
2247,113,3,436,5,2422,60,60,50
2248,113,3,437,5,2427,64,64,50
2249,113,3,438,5,2432,45,40,50
2250,113,3,439,8,2440,101,101,80
2251,113,3,440,5,2445,42,35,50
2252,113,3,441,9,2454,112,112,90
2253,113,3,442,9,2463,95,91,90
2254,113,3,443,9,2472,115,103,90
2255,113,3,444,6,2478,59,51,60
2256,113,3,445,5,2483,73,73,50
2257,113,3,446,7,2490,65,58,70
2258,113,3,447,2,2492,27,27,20
2259,113,3,448,7,2499,68,58,70
2260,113,3,449,3,2502,39,39,30
2261,113,3,450,9,2511,97,97,90
2262,113,3,451,3,2514,22,19,30
2263,113,3,452,7,2521,74,68,70
2264,113,3,453,6,2527,65,65,60
2265,113,3,454,6,2533,64,64,60
2266,113,3,455,8,2541,82,74,80
2267,113,3,456,7,2548,86,77,70
2268,113,3,457,6,2554,74,69,60
2269,113,3,458,8,2562,82,72,80
2270,113,3,459,9,2571,94,80,90
2271,113,3,460,6,2577,84,71,60
2272,113,3,461,4,2581,52,52,40
2273,113,3,462,2,2583,14,11,20
2274,113,3,463,3,2586,39,37,30
2275,113,3,464,4,2590,41,41,40
2276,113,3,465,2,2592,19,19,20
2277,113,3,466,6,2598,61,52,60
2278,113,3,467,7,2605,85,85,70
2279,113,3,468,8,2613,82,74,80
2280,113,3,469,8,2621,88,80,80
2281,113,3,470,9,2630,111,98,90
2282,113,3,471,5,2635,67,63,50
2283,113,3,472,5,2640,58,51,50
2284,113,3,473,4,2644,36,33,40
2285,113,3,474,5,2649,43,37,50
2286,113,3,475,9,2658,97,87,90
2287,113,3,476,9,2667,86,86,90
2288,113,3,477,3,2670,35,31,30
2289,113,3,478,2,2672,23,20,20
2290,113,3,479,2,2674,18,18,20
2291,113,3,480,6,2680,52,52,60
2292,113,3,481,4,2684,44,37,40
2293,113,3,482,8,2692,84,84,80
2294,113,3,483,7,2699,76,76,70
2295,113,3,484,6,2705,64,58,60
2296,113,3,485,5,2710,58,58,50
2297,113,3,486,5,2715,64,58,50
2298,113,3,487,2,2717,26,24,20
2299,113,3,488,8,2725,86,73,80
2300,113,3,489,5,2730,58,50,50
2301,113,3,490,7,2737,66,60,70
2302,113,3,491,5,2742,57,51,50
2303,113,3,492,8,2750,88,78,80
2304,113,3,493,8,2758,89,89,80
2305,113,3,494,7,2765,73,66,70
2306,113,3,495,4,2769,47,47,40
2307,113,3,496,6,2775,59,59,60
2308,113,3,497,3,2778,22,22,30
2309,113,3,498,3,2781,26,22,30
2310,113,3,499,9,2790,100,100,90
2311,113,3,500,9,2799,93,83,90
2312,113,3,501,3,2802,35,35,30
2313,113,3,502,7,2809,59,50,70
2314,113,3,503,3,2812,43,43,30
2315,113,3,504,6,2818,52,52,60
2316,113,3,505,6,2824,66,56,60
2317,113,3,506,5,2829,69,58,50
2318,113,3,507,4,2833,44,42,40
2319,113,3,508,5,2838,47,47,50
2320,113,3,509,4,2842,40,38,40
2321,113,3,510,9,2851,87,77,90
2322,113,3,511,5,2856,66,62,50
2323,113,3,512,9,2865,89,89,90
2324,113,3,513,8,2873,81,70,80
2325,113,3,514,6,2879,77,65,60
2326,113,3,515,4,2883,53,47,40
2327,113,3,516,9,2892,100,96,90
2328,113,3,517,6,2898,45,42,60
2329,113,3,518,9,2907,79,68,90
2330,113,3,519,4,2911,55,46,40
2331,113,3,520,5,2916,54,48,50
2332,113,3,521,3,2919,38,33,30
2333,113,3,522,4,2923,51,47,40
2334,113,3,523,7,2930,93,84,70
2335,113,3,524,3,2933,36,36,30
2336,113,3,525,5,2938,57,49,50
2337,113,3,526,9,2947,82,74,90
2338,113,3,527,3,2950,39,34,30
2339,113,3,528,5,2955,54,52,50
2340,113,3,529,3,2958,35,35,30
2341,113,3,530,5,2963,53,46,50
2342,113,3,531,2,2965,25,21,20
2343,113,3,532,3,2968,31,31,30
2344,113,3,533,2,2970,21,15,20
2345,113,3,534,7,2977,87,87,70
2346,113,3,535,6,2983,57,51,60
2347,113,3,536,9,2992,83,74,90
2348,113,3,537,4,2996,40,38,40
2349,113,3,538,8,3004,86,77,80
2350,113,3,539,4,3008,59,59,40
2351,113,3,540,2,3010,18,18,20
2352,113,3,541,8,3018,62,62,80
2353,113,3,542,6,3024,60,53,60
2354,113,3,543,9,3033,119,104,90
2355,113,3,544,4,3037,43,32,40
2356,113,3,545,2,3039,28,28,20
2357,113,3,546,2,3041,18,18,20
2358,113,3,547,3,3044,31,31,30
2359,113,3,548,9,3053,101,88,90
2360,113,3,549,7,3060,95,90,70
2361,113,3,550,7,3067,72,68,70
2362,113,3,551,2,3069,29,29,20
2363,113,3,552,2,3071,14,14,20
2364,113,3,553,9,3080,90,90,90
2365,113,3,554,8,3088,74,68,80
2366,113,3,555,4,3092,56,48,40
2367,113,3,556,3,3095,41,38,30
2368,113,3,557,4,3099,50,50,40
2369,113,3,558,2,3101,21,19,20
2370,113,3,559,8,3109,90,90,80
2371,113,3,560,4,3113,54,51,40
2372,113,3,561,2,3115,21,18,20
2373,113,3,562,9,3124,88,88,90
2374,113,3,563,3,3127,30,26,30
2375,113,3,564,9,3136,116,106,90
2376,113,3,565,4,3140,52,52,40
2377,113,3,566,7,3147,74,65,70
2378,113,3,567,6,3153,74,74,60
2379,113,3,568,7,3160,59,51,70
2380,113,3,569,4,3164,46,41,40
2381,113,3,570,9,3173,91,91,90
2382,113,3,571,2,3175,22,19,20
2383,113,3,572,7,3182,58,49,70
2384,113,3,573,7,3189,84,84,70
2385,113,3,574,6,3195,66,57,60
2386,113,3,575,8,3203,88,79,80
2387,113,3,576,2,3205,26,26,20
2388,113,3,577,2,3207,17,13,20
2389,113,3,578,6,3213,67,67,60
2390,113,3,579,5,3218,47,41,50
2391,113,3,580,2,3220,22,19,20
2392,113,3,581,3,3223,36,33,30
2393,113,3,582,5,3228,61,56,50
2394,113,3,583,7,3235,74,66,70
2395,113,3,584,9,3244,113,106,90
2396,113,3,585,9,3253,101,101,90
2397,113,3,586,8,3261,76,66,80
2398,113,3,587,5,3266,67,58,50
2399,113,3,588,2,3268,28,28,20
2400,113,3,589,3,3271,32,32,30
2401,113,3,590,3,3274,33,28,30
2402,113,3,591,8,3282,79,74,80
2403,113,3,592,7,3289,76,76,70
2404,113,3,593,6,3295,64,58,60
2405,113,3,594,2,3297,31,27,20
2406,113,3,595,6,3303,53,46,60
2407,113,3,596,9,3312,113,101,90
2408,113,3,597,8,3320,77,77,80
2409,113,3,598,9,3329,93,81,90
2410,113,3,599,5,3334,57,48,50
2411,113,3,600,3,3337,41,34,30
2412,113,3,601,7,3344,68,68,70
2413,113,3,602,9,3353,93,81,90
2414,113,3,603,6,3359,76,68,60
2415,113,3,604,7,3366,68,68,70
2416,113,3,605,6,3372,62,62,60
2417,113,3,606,5,3377,40,33,50
2418,113,3,607,8,3385,83,83,80
2419,113,3,608,3,3388,31,24,30
2420,113,3,609,3,3391,39,39,30
2421,113,3,610,5,3396,39,39,50
2422,113,3,611,7,3403,70,70,70
2423,113,3,612,9,3412,104,94,90
2424,113,3,613,5,3417,77,77,50
2425,113,3,614,7,3424,66,59,70
2426,113,3,615,6,3430,69,69,60
2427,113,3,616,7,3437,70,70,70
2428,113,3,617,5,3442,64,55,50
2429,113,3,618,3,3445,47,47,30
2430,113,3,619,9,3454,79,79,90
2431,113,3,620,9,3463,95,85,90
2432,113,3,621,4,3467,44,44,40
2433,113,3,622,7,3474,86,80,70
2434,113,3,623,4,3478,45,41,40
2435,113,3,624,5,3483,50,44,50
2436,113,3,625,3,3486,40,35,30
2437,113,3,626,6,3492,63,63,60
2438,113,3,627,3,3495,29,27,30
2439,113,3,628,3,3498,36,31,30
2440,113,3,629,5,3503,70,62,50
2441,113,3,630,2,3505,34,30,20
2442,113,3,631,4,3509,44,40,40
2443,113,3,632,3,3512,35,30,30
2444,113,3,633,3,3515,37,30,30
2445,113,3,634,8,3523,87,73,80
2446,113,3,635,8,3531,108,98,80
2447,113,3,636,3,3534,39,39,30
2448,113,3,637,7,3541,63,58,70
2449,113,3,638,3,3544,42,38,30
2450,113,3,639,9,3553,94,94,90
2451,113,3,640,4,3557,44,40,40
2452,113,3,641,4,3561,37,37,40
2453,113,3,642,4,3565,40,33,40
2454,113,3,643,7,3572,61,50,70
2455,113,3,644,3,3575,49,42,30
2456,113,3,645,2,3577,29,28,20
2457,113,3,646,6,3583,56,49,60
2458,113,3,647,2,3585,28,28,20
2459,113,3,648,9,3594,74,67,90
2460,113,3,649,2,3596,28,28,20
2461,113,3,650,5,3601,60,54,50
2462,113,3,651,8,3609,86,80,80
2463,113,3,652,3,3612,43,40,30
2464,113,3,653,3,3615,35,31,30
2465,113,3,654,4,3619,40,37,40
2466,113,3,655,9,3628,94,78,90
2467,113,3,656,3,3631,45,41,30
2468,113,3,657,3,3634,31,25,30
2469,113,3,658,2,3636,27,22,20
2470,113,3,659,7,3643,75,72,70
2471,113,3,660,7,3650,70,65,70
2472,113,3,661,3,3653,35,30,30
2473,113,3,662,8,3661,85,85,80
2474,113,3,663,9,3670,111,111,90
2475,113,3,664,5,3675,49,43,50
2476,113,3,665,8,3683,79,79,80
2477,113,3,666,6,3689,48,40,60
2478,113,3,667,8,3697,84,78,80
2479,113,3,668,8,3705,83,83,80
2480,113,3,669,3,3708,26,26,30
2481,113,3,670,5,3713,40,37,50
2482,113,3,671,6,3719,54,48,60
2483,113,3,672,9,3728,84,78,90
2484,113,3,673,4,3732,49,41,40
2485,113,3,674,4,3736,59,55,40
2486,113,3,675,2,3738,21,17,20
2487,113,3,676,3,3741,34,29,30
2488,113,3,677,3,3744,42,39,30
2489,113,3,678,5,3749,39,39,50
2490,113,3,679,4,3753,40,40,40
2491,113,3,680,3,3756,30,27,30
2492,113,3,681,7,3763,76,71,70
2493,113,3,682,3,3766,35,35,30
2494,113,3,683,5,3771,55,55,50
2495,113,3,684,9,3780,89,75,90
2496,113,3,685,9,3789,99,88,90
2497,113,3,686,4,3793,47,47,40
2498,113,3,687,5,3798,64,60,50
2499,113,3,688,7,3805,86,78,70
2500,113,3,689,7,3812,79,68,70
2501,113,3,690,6,3818,69,58,60
2502,113,3,691,4,3822,51,51,40
2503,113,3,692,3,3825,33,30,30
2504,113,3,693,8,3833,80,80,80
2505,113,3,694,7,3840,79,79,70
2506,113,3,695,5,3845,56,52,50
2507,113,3,696,8,3853,78,68,80
2508,113,3,697,5,3858,64,64,50
2509,113,3,698,5,3863,63,63,50
2510,113,3,699,7,3870,73,73,70
2511,113,3,700,8,3878,79,69,80
2512,113,3,701,4,3882,50,50,40
2513,113,3,702,8,3890,91,75,80
2514,113,3,703,8,3898,95,88,80
2515,113,3,704,6,3904,61,61,60
2516,113,3,705,5,3909,53,53,50
2517,113,3,706,3,3912,31,31,30
2518,113,3,707,9,3921,101,90,90
2519,113,3,708,5,3926,59,54,50
2520,113,3,709,6,3932,75,67,60
2521,113,3,710,7,3939,84,84,70
2522,113,3,711,2,3941,19,19,20
2523,113,3,712,5,3946,52,47,50
2524,113,3,713,4,3950,42,39,40
2525,113,3,714,3,3953,34,29,30
2526,113,3,715,5,3958,63,60,50
2527,113,3,716,4,3962,38,34,40
2528,113,3,717,2,3964,27,22,20
2529,113,3,718,4,3968,36,36,40
2530,113,3,719,6,3974,56,51,60
2531,113,3,720,4,3978,53,53,40
2532,113,3,721,4,3982,37,32,40
2533,113,3,722,5,3987,54,54,50
2534,113,3,723,7,3994,76,76,70
2535,113,3,724,4,3998,39,35,40
2536,113,3,725,4,4002,48,48,40
2537,113,3,726,2,4004,25,19,20
2538,113,3,727,4,4008,41,41,40
2539,113,3,728,7,4015,86,77,70
2540,113,3,729,9,4024,96,96,90
2541,113,3,730,8,4032,89,79,80
2542,113,3,731,7,4039,84,73,70
2543,113,3,732,3,4042,40,36,30
2544,113,3,733,6,4048,55,48,60
2545,113,3,734,9,4057,97,86,90
2546,113,3,735,3,4060,43,43,30
2547,113,3,736,2,4062,20,16,20
2548,113,3,737,9,4071,82,72,90
2549,113,3,738,4,4075,52,45,40
2550,113,3,739,8,4083,92,84,80
2551,113,3,740,4,4087,45,42,40
2552,113,3,741,3,4090,23,21,30
2553,113,3,742,5,4095,55,50,50
2554,113,3,743,7,4102,64,55,70
2555,113,3,744,9,4111,87,76,90
2556,113,3,745,8,4119,86,74,80
2557,113,3,746,5,4124,55,55,50
2558,113,3,747,3,4127,34,30,30
2559,113,3,748,6,4133,59,43,60
2560,113,3,749,7,4140,89,82,70
2561,113,3,750,5,4145,60,60,50
2562,113,3,751,2,4147,20,20,20
2563,113,3,752,8,4155,79,68,80
2564,113,3,753,3,4158,28,24,30
2565,113,3,754,3,4161,53,48,30
2566,113,3,755,2,4163,22,18,20
2567,113,3,756,4,4167,57,52,40
2568,113,3,757,3,4170,26,22,30
2569,113,3,758,7,4177,86,86,70
2570,113,3,759,7,4184,72,72,70
2571,113,3,760,3,4187,22,20,30
2572,113,3,761,4,4191,36,36,40
2573,113,3,762,2,4193,15,14,20
2574,113,3,763,2,4195,22,22,20
2575,113,3,764,5,4200,46,46,50
2576,113,3,765,7,4207,79,79,70
2577,113,3,766,8,4215,85,78,80
2578,113,3,767,4,4219,50,44,40
2579,113,3,768,8,4227,82,72,80
2580,113,3,769,9,4236,119,108,90
2581,113,3,770,6,4242,75,68,60
2582,113,3,771,2,4244,31,31,20
2583,113,3,772,4,4248,48,48,40
2584,113,3,773,5,4253,65,54,50
2585,113,3,774,9,4262,92,80,90
2586,113,3,775,6,4268,76,66,60
2587,113,3,776,6,4274,69,65,60
2588,113,3,777,9,4283,99,89,90
2589,113,3,778,2,4285,28,26,20
2590,113,3,779,7,4292,58,58,70
2591,113,3,780,9,4301,72,63,90
2592,113,3,781,7,4308,63,59,70
2593,113,3,782,7,4315,73,68,70
2594,113,3,783,9,4324,97,89,90
2595,113,3,784,8,4332,87,74,80
2596,113,3,785,6,4338,82,73,60
2597,113,3,786,3,4341,40,32,30
2598,113,3,787,9,4350,128,118,90
2599,113,3,788,5,4355,59,51,50
2600,113,3,789,7,4362,62,58,70
2601,113,3,790,5,4367,38,38,50
2602,113,3,791,7,4374,63,56,70
2603,113,3,792,4,4378,44,44,40
2604,113,3,793,9,4387,112,99,90
2605,113,3,794,9,4396,93,82,90
2606,113,3,795,3,4399,42,38,30
2607,113,3,796,5,4404,58,51,50
2608,113,3,797,6,4410,77,71,60
2609,113,3,798,5,4415,67,60,50
2610,113,3,799,4,4419,48,48,40
2611,113,3,800,9,4428,86,72,90
2612,113,3,801,7,4435,81,72,70
2613,113,3,802,3,4438,44,36,30
2614,113,3,803,6,4444,65,54,60
2615,113,3,804,3,4447,48,48,30
2616,113,3,805,6,4453,51,51,60
2617,113,3,806,7,4460,82,82,70
2618,113,3,807,6,4466,55,47,60
2619,113,3,808,6,4472,64,54,60
2620,113,3,809,7,4479,78,78,70
2621,113,3,810,2,4481,19,19,20
2622,113,3,811,2,4483,23,23,20
2623,113,3,812,2,4485,22,17,20
2624,113,3,813,3,4488,30,25,30
2625,113,3,814,3,4491,28,23,30
2626,113,3,815,8,4499,82,82,80
2627,113,3,816,4,4503,39,39,40
2628,113,3,817,5,4508,59,59,50
2629,113,3,818,2,4510,25,21,20
2630,113,3,819,5,4515,55,46,50
2631,113,3,820,4,4519,50,45,40
2632,113,3,821,2,4521,28,26,20
2633,113,3,822,2,4523,21,21,20
2634,113,3,823,2,4525,23,23,20
2635,113,3,824,8,4533,80,80,80
2636,113,3,825,3,4536,27,27,30
2637,113,3,826,2,4538,20,20,20
2638,113,3,827,8,4546,88,74,80
2639,113,3,828,9,4555,96,84,90
2640,113,3,829,7,4562,86,78,70
2641,113,3,830,3,4565,48,41,30
2642,113,3,831,3,4568,43,43,30
2643,113,3,832,7,4575,62,62,70
2644,113,3,833,8,4583,75,67,80
2645,113,3,834,9,4592,100,100,90
2646,113,3,835,2,4594,24,21,20
2647,113,3,836,2,4596,29,29,20
2648,113,3,837,5,4601,62,53,50
2649,113,3,838,3,4604,32,32,30
2650,113,3,839,9,4613,73,63,90
2651,113,3,840,6,4619,66,55,60
2652,113,3,841,6,4625,75,65,60
2653,113,3,842,8,4633,74,65,80
2654,113,3,843,3,4636,32,32,30
2655,113,3,844,9,4645,81,71,90
2656,113,3,845,7,4652,79,69,70
2657,113,3,846,2,4654,26,24,20
2658,113,3,847,9,4663,89,79,90
2659,113,3,848,5,4668,67,59,50
2660,113,3,849,5,4673,59,56,50
2661,113,3,850,7,4680,75,69,70
2662,113,3,851,2,4682,35,32,20
2663,113,3,852,2,4684,28,23,20
2664,113,3,853,5,4689,64,64,50
2665,113,3,854,4,4693,37,30,40
2666,113,3,855,8,4701,88,88,80
2667,113,3,856,8,4709,87,71,80
2668,113,3,857,7,4716,93,86,70
2669,113,3,858,8,4724,90,81,80
2670,113,3,859,5,4729,60,55,50
2671,113,3,860,6,4735,71,61,60
2672,113,3,861,4,4739,48,46,40
2673,113,3,862,6,4745,75,64,60
2674,113,3,863,3,4748,40,40,30
2675,113,3,864,5,4753,46,38,50
2676,113,3,865,5,4758,67,59,50
2677,113,3,866,8,4766,77,68,80
2678,113,3,867,3,4769,37,37,30
2679,113,3,868,9,4778,89,89,90
2680,113,3,869,4,4782,33,30,40
2681,113,3,870,6,4788,69,64,60
2682,113,3,871,4,4792,44,34,40
2683,113,3,872,6,4798,65,55,60
2684,113,3,873,6,4804,62,54,60
2685,113,3,874,6,4810,58,53,60
2686,113,3,875,9,4819,100,86,90
2687,113,3,876,7,4826,88,77,70
2688,113,3,877,9,4835,113,104,90
2689,113,3,878,9,4844,107,91,90
2690,113,3,879,7,4851,92,92,70
2691,113,3,880,5,4856,36,36,50
2692,113,3,881,7,4863,65,56,70
2693,113,3,882,2,4865,31,30,20
2694,113,3,883,7,4872,66,57,70
2695,113,3,884,8,4880,88,88,80
2696,113,3,885,9,4889,90,78,90
2697,113,3,886,5,4894,50,46,50
2698,113,3,887,9,4903,77,77,90
2699,113,3,888,5,4908,58,58,50
2700,113,3,889,2,4910,24,23,20
2701,113,3,890,7,4917,83,83,70
2702,113,3,891,4,4921,32,29,40
2703,113,3,892,2,4923,23,22,20
2704,113,3,893,5,4928,46,40,50
2705,113,3,894,2,4930,22,16,20
2706,113,3,895,3,4933,27,27,30
2707,113,3,896,6,4939,58,52,60
2708,113,3,897,9,4948,114,101,90
2709,113,3,898,3,4951,33,30,30
2710,113,3,899,3,4954,39,31,30
2711,113,3,900,4,4958,51,46,40
2712,113,3,901,8,4966,76,76,80
2713,113,3,902,7,4973,75,64,70
2714,113,3,903,8,4981,87,78,80
2715,113,3,904,5,4986,55,55,50
2716,113,3,905,9,4995,86,86,90
