,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,252,3,353,6,1958,63,63,60
2170,252,3,354,2,1960,24,7,20
2171,252,3,355,5,1965,61,61,50
2172,252,3,356,5,1970,42,42,50
2173,252,3,357,3,1973,32,32,30
2174,252,3,358,9,1982,105,32,90
2175,252,3,359,9,1991,163,163,90
2176,252,3,360,3,1994,26,3,30
2177,252,3,361,9,2003,112,112,90
2178,252,3,362,3,2006,36,36,30
2179,252,3,363,8,2014,80,80,80
2180,252,3,364,3,2017,25,9,30
2181,252,3,365,9,2026,101,101,90
2182,252,3,366,2,2028,21,21,20
2183,252,3,367,6,2034,51,51,60
2184,252,3,368,8,2042,89,89,80
2185,252,3,369,9,2051,99,99,90
2186,252,3,370,6,2057,54,14,60
2187,252,3,371,3,2060,69,17,30
2188,252,3,372,6,2066,100,30,60
2189,252,3,373,2,2068,92,19,20
2190,252,3,374,6,2074,142,26,60
2191,252,3,375,4,2078,155,155,40
2192,252,3,376,5,2083,78,78,50
2193,252,3,377,5,2088,55,55,50
2194,252,3,378,2,2090,23,23,20
2195,252,3,379,3,2093,37,37,30
2196,252,3,380,3,2096,37,5,30
2197,252,3,381,8,2104,115,115,80
2198,252,3,382,2,2106,14,14,20
2199,252,3,383,4,2110,26,26,40
2200,252,3,384,2,2112,27,27,20
2201,252,3,385,6,2118,56,12,60
2202,252,3,386,7,2125,110,25,70
2203,252,3,387,9,2134,158,158,90
2204,252,3,388,5,2139,42,9,50
2205,252,3,389,6,2145,101,101,60
2206,252,3,390,2,2147,22,8,20
2207,252,3,391,4,2151,62,17,40
2208,252,3,392,3,2154,71,17,30
2209,252,3,393,5,2159,101,25,50
2210,252,3,394,6,2165,122,122,60
2211,252,3,395,7,2172,59,59,70
2212,252,3,396,2,2174,20,20,20
2213,252,3,397,5,2179,41,41,50
2214,252,3,398,4,2183,51,51,40
2215,252,3,399,7,2190,70,70,70
2216,252,3,400,9,2199,75,75,90
2217,252,3,401,6,2205,66,66,60
2218,252,3,402,5,2210,49,49,50
2219,252,3,403,4,2214,53,53,40
2220,252,3,404,6,2220,56,56,60
2221,252,3,405,2,2222,13,13,20
2222,252,3,406,4,2226,33,33,40
2223,252,3,407,6,2232,57,57,60
2224,252,3,408,4,2236,39,10,40
2225,252,3,409,2,2238,48,13,20
2226,252,3,410,9,2247,125,30,90
2227,252,3,411,4,2251,138,138,40
2228,252,3,412,6,2257,56,56,60
2229,252,3,413,6,2263,58,20,60
2230,252,3,414,5,2268,86,86,50
2231,252,3,415,8,2276,95,27,80
2232,252,3,416,4,2280,102,102,40
2233,252,3,417,2,2282,18,18,20
2234,252,3,418,8,2290,78,78,80
2235,252,3,419,2,2292,22,22,20
2236,252,3,420,4,2296,34,6,40
2237,252,3,421,7,2303,95,95,70
2238,252,3,422,3,2306,30,30,30
2239,252,3,423,8,2314,81,81,80
2240,252,3,424,2,2316,26,26,20
2241,252,3,425,2,2318,25,25,20
2242,252,3,426,9,2327,94,24,90
2243,252,3,427,5,2332,123,38,50
2244,252,3,428,3,2335,116,116,30
2245,252,3,429,2,2337,16,16,20
2246,252,3,430,4,2341,43,43,40
2247,252,3,431,2,2343,14,4,20
2248,252,3,432,8,2351,79,20,80
2249,252,3,433,2,2353,81,81,20
2250,252,3,434,9,2362,90,90,90
2251,252,3,435,3,2365,39,39,30
2252,252,3,436,3,2368,26,11,30
2253,252,3,437,6,2374,73,18,60
2254,252,3,438,9,2383,136,136,90
2255,252,3,439,9,2392,81,81,90
2256,252,3,440,3,2395,32,7,30
2257,252,3,441,9,2404,112,29,90
2258,252,3,442,3,2407,108,108,30
2259,252,3,443,3,2410,35,35,30
2260,252,3,444,9,2419,99,28,90
2261,252,3,445,9,2428,175,45,90
2262,252,3,446,5,2433,177,177,50
2263,252,3,447,2,2435,24,24,20
2264,252,3,448,8,2443,91,91,80
2265,252,3,449,9,2452,85,85,90
2266,252,3,450,8,2460,64,64,80
2267,252,3,451,3,2463,24,24,30
2268,252,3,452,9,2472,90,90,90
2269,252,3,453,6,2478,51,51,60
2270,252,3,454,2,2480,18,18,20
2271,252,3,455,8,2488,74,74,80
2272,252,3,456,5,2493,52,12,50
2273,252,3,457,2,2495,57,57,20
2274,252,3,458,9,2504,95,95,90
2275,252,3,459,4,2508,42,11,40
2276,252,3,460,6,2514,86,86,60
2277,252,3,461,2,2516,15,3,20
2278,252,3,462,6,2522,65,12,60
2279,252,3,463,5,2527,96,96,50
2280,252,3,464,2,2529,18,18,20
2281,252,3,465,8,2537,63,63,80
2282,252,3,466,2,2539,24,24,20
2283,252,3,467,3,2542,35,35,30
2284,252,3,468,8,2550,77,21,80
2285,252,3,469,3,2553,82,21,30
2286,252,3,470,3,2556,87,27,30
2287,252,3,471,5,2561,113,113,50
2288,252,3,472,5,2566,56,14,50
2289,252,3,473,7,2573,116,26,70
2290,252,3,474,4,2577,140,34,40
2291,252,3,475,2,2579,123,123,20
2292,252,3,476,2,2581,20,5,20
2293,252,3,477,3,2584,47,9,30
2294,252,3,478,6,2590,93,93,60
2295,252,3,479,7,2597,57,13,70
2296,252,3,480,3,2600,80,80,30
2297,252,3,481,3,2603,30,9,30
2298,252,3,482,8,2611,107,107,80
2299,252,3,483,5,2616,50,50,50
2300,252,3,484,3,2619,32,32,30
2301,252,3,485,6,2625,64,16,60
2302,252,3,486,9,2634,126,126,90
2303,252,3,487,8,2642,92,29,80
2304,252,3,488,2,2644,89,89,20
2305,252,3,489,7,2651,70,15,70
2306,252,3,490,8,2659,142,142,80
2307,252,3,491,3,2662,25,25,30
2308,252,3,492,6,2668,52,18,60
2309,252,3,493,2,2670,54,54,20
2310,252,3,494,8,2678,79,19,80
2311,252,3,495,4,2682,100,100,40
2312,252,3,496,8,2690,81,22,80
2313,252,3,497,7,2697,132,24,70
2314,252,3,498,7,2704,178,178,70
2315,252,3,499,9,2713,70,19,90
2316,252,3,500,8,2721,140,40,80
2317,252,3,501,7,2728,178,178,70
2318,252,3,502,5,2733,57,57,50
2319,252,3,503,8,2741,65,65,80
2320,252,3,504,8,2749,91,91,80
2321,252,3,505,2,2751,23,23,20
2322,252,3,506,8,2759,101,101,80
2323,252,3,507,8,2767,77,77,80
2324,252,3,508,7,2774,75,18,70
2325,252,3,509,2,2776,75,75,20
2326,252,3,510,3,2779,34,6,30
2327,252,3,511,7,2786,117,117,70
2328,252,3,512,8,2794,71,71,80
2329,252,3,513,3,2797,36,10,30
2330,252,3,514,7,2804,97,25,70
2331,252,3,515,3,2807,111,111,30
2332,252,3,516,2,2809,22,5,20
2333,252,3,517,9,2818,105,105,90
2334,252,3,518,5,2823,46,46,50
2335,252,3,519,6,2829,63,63,60
2336,252,3,520,4,2833,43,43,40
2337,252,3,521,6,2839,64,64,60
2338,252,3,522,9,2848,98,25,90
2339,252,3,523,7,2855,140,33,70
2340,252,3,524,4,2859,148,148,40
2341,252,3,525,5,2864,49,49,50
2342,252,3,526,5,2869,58,58,50
2343,252,3,527,6,2875,53,53,60
2344,252,3,528,5,2880,55,55,50
2345,252,3,529,3,2883,32,32,30
2346,252,3,530,6,2889,54,10,60
2347,252,3,531,3,2892,69,69,30
2348,252,3,532,2,2894,21,21,20
2349,252,3,533,5,2899,62,62,50
2350,252,3,534,8,2907,75,25,80
2351,252,3,535,5,2912,103,103,50
2352,252,3,536,5,2917,51,51,50
2353,252,3,537,4,2921,42,42,40
2354,252,3,538,2,2923,21,11,20
2355,252,3,539,5,2928,61,10,50
2356,252,3,540,3,2931,81,81,30
2357,252,3,541,6,2937,56,20,60
2358,252,3,542,3,2940,60,60,30
2359,252,3,543,4,2944,43,43,40
2360,252,3,544,7,2951,64,64,70
2361,252,3,545,9,2960,85,85,90
2362,252,3,546,8,2968,79,22,80
2363,252,3,547,2,2970,81,81,20
2364,252,3,548,6,2976,50,50,60
2365,252,3,549,8,2984,73,73,80
2366,252,3,550,9,2993,86,86,90
2367,252,3,551,8,3001,77,77,80
2368,252,3,552,7,3008,74,74,70
2369,252,3,553,4,3012,38,38,40
2370,252,3,554,5,3017,44,9,50
2371,252,3,555,6,3023,105,22,60
2372,252,3,556,6,3029,144,144,60
2373,252,3,557,6,3035,69,19,60
2374,252,3,558,3,3038,83,83,30
2375,252,3,559,4,3042,48,48,40
2376,252,3,560,7,3049,85,85,70
2377,252,3,561,9,3058,87,87,90
2378,252,3,562,9,3067,95,95,90
2379,252,3,563,3,3070,31,31,30
2380,252,3,564,9,3079,90,23,90
2381,252,3,565,2,3081,87,87,20
2382,252,3,566,7,3088,67,17,70
2383,252,3,567,4,3092,91,91,40
2384,252,3,568,8,3100,62,62,80
2385,252,3,569,2,3102,19,19,20
2386,252,3,570,5,3107,55,55,50
2387,252,3,571,5,3112,47,47,50
2388,252,3,572,7,3119,68,68,70
2389,252,3,573,7,3126,72,15,70
2390,252,3,574,4,3130,87,87,40
2391,252,3,575,6,3136,65,65,60
2392,252,3,576,2,3138,13,13,20
2393,252,3,577,6,3144,64,15,60
2394,252,3,578,6,3150,107,26,60
2395,252,3,579,8,3158,184,184,80
2396,252,3,580,5,3163,55,55,50
2397,252,3,581,3,3166,27,27,30
2398,252,3,582,3,3169,24,4,30
2399,252,3,583,3,3172,43,43,30
2400,252,3,584,6,3178,54,54,60
2401,252,3,585,4,3182,39,39,40
2402,252,3,586,5,3187,58,18,50
2403,252,3,587,4,3191,84,23,40
2404,252,3,588,3,3194,89,89,30
2405,252,3,589,8,3202,74,74,80
2406,252,3,590,8,3210,103,103,80
2407,252,3,591,8,3218,79,79,80
2408,252,3,592,6,3224,67,67,60
2409,252,3,593,2,3226,22,22,20
2410,252,3,594,2,3228,21,5,20
2411,252,3,595,2,3230,37,37,20
2412,252,3,596,3,3233,28,28,30
2413,252,3,597,4,3237,41,41,40
2414,252,3,598,6,3243,60,60,60
2415,252,3,599,9,3252,92,92,90
2416,252,3,600,3,3255,25,2,30
2417,252,3,601,5,3260,80,80,50
2418,252,3,602,3,3263,31,31,30
2419,252,3,603,8,3271,69,69,80
2420,252,3,604,9,3280,99,99,90
2421,252,3,605,2,3282,25,7,20
2422,252,3,606,2,3284,36,36,20
2423,252,3,607,4,3288,42,42,40
2424,252,3,608,5,3293,68,68,50
2425,252,3,609,8,3301,68,14,80
2426,252,3,610,3,3304,89,20,30
2427,252,3,611,2,3306,89,28,20
2428,252,3,612,8,3314,139,32,80
2429,252,3,613,6,3320,172,172,60
2430,252,3,614,7,3327,70,70,70
2431,252,3,615,9,3336,100,100,90
2432,252,3,616,5,3341,56,56,50
2433,252,3,617,3,3344,27,7,30
2434,252,3,618,6,3350,84,84,60
2435,252,3,619,8,3358,76,12,80
2436,252,3,620,8,3366,136,136,80
2437,252,3,621,5,3371,52,10,50
2438,252,3,622,4,3375,79,20,40
2439,252,3,623,9,3384,153,153,90
2440,252,3,624,8,3392,76,17,80
2441,252,3,625,7,3399,128,128,70
2442,252,3,626,7,3406,77,20,70
2443,252,3,627,5,3411,105,105,50
2444,252,3,628,4,3415,38,38,40
2445,252,3,629,4,3419,39,39,40
2446,252,3,630,9,3428,79,79,90
2447,252,3,631,9,3437,98,98,90
2448,252,3,632,5,3442,51,51,50
2449,252,3,633,6,3448,65,65,60
2450,252,3,634,7,3455,72,72,70
2451,252,3,635,7,3462,77,77,70
2452,252,3,636,4,3466,43,43,40
2453,252,3,637,3,3469,29,7,30
2454,252,3,638,5,3474,65,18,50
2455,252,3,639,9,3483,135,135,90
2456,252,3,640,4,3487,50,50,40
2457,252,3,641,2,3489,20,20,20
2458,252,3,642,6,3495,66,66,60
2459,252,3,643,4,3499,44,44,40
2460,252,3,644,5,3504,48,48,50
2461,252,3,645,2,3506,33,33,20
2462,252,3,646,2,3508,21,21,20
2463,252,3,647,7,3515,76,76,70
2464,252,3,648,6,3521,69,14,60
2465,252,3,649,6,3527,122,122,60
2466,252,3,650,5,3532,54,54,50
2467,252,3,651,9,3541,87,87,90
2468,252,3,652,3,3544,30,8,30
2469,252,3,653,4,3548,71,71,40
2470,252,3,654,4,3552,41,41,40
2471,252,3,655,4,3556,43,43,40
2472,252,3,656,7,3563,72,20,70
2473,252,3,657,3,3566,79,79,30
2474,252,3,658,9,3575,80,80,90
2475,252,3,659,2,3577,26,26,20
2476,252,3,660,9,3586,71,71,90
2477,252,3,661,4,3590,33,33,40
2478,252,3,662,7,3597,77,77,70
2479,252,3,663,3,3600,27,27,30
2480,252,3,664,3,3603,34,4,30
2481,252,3,665,8,3611,112,112,80
2482,252,3,666,9,3620,100,100,90
2483,252,3,667,5,3625,52,52,50
2484,252,3,668,6,3631,48,48,60
2485,252,3,669,5,3636,44,44,50
2486,252,3,670,2,3638,19,7,20
2487,252,3,671,7,3645,83,83,70
2488,252,3,672,5,3650,43,13,50
2489,252,3,673,6,3656,80,80,60
2490,252,3,674,7,3663,66,66,70
2491,252,3,675,8,3671,86,23,80
2492,252,3,676,7,3678,126,126,70
2493,252,3,677,4,3682,41,41,40
2494,252,3,678,8,3690,97,30,80
2495,252,3,679,5,3695,117,117,50
2496,252,3,680,9,3704,108,25,90
2497,252,3,681,5,3709,127,127,50
2498,252,3,682,2,3711,23,23,20
2499,252,3,683,2,3713,19,4,20
2500,252,3,684,3,3716,47,47,30
2501,252,3,685,4,3720,38,38,40
2502,252,3,686,3,3723,23,23,30
2503,252,3,687,2,3725,21,21,20
2504,252,3,688,6,3731,61,61,60
2505,252,3,689,5,3736,53,53,50
2506,252,3,690,5,3741,50,50,50
2507,252,3,691,4,3745,45,45,40
2508,252,3,692,2,3747,13,13,20
2509,252,3,693,7,3754,63,17,70
2510,252,3,694,2,3756,69,10,20
2511,252,3,695,8,3764,167,44,80
2512,252,3,696,6,3770,183,59,60
2513,252,3,697,3,3773,160,160,30
2514,252,3,698,4,3777,46,46,40
2515,252,3,699,6,3783,70,16,60
2516,252,3,700,6,3789,125,125,60
2517,252,3,701,6,3795,51,51,60
2518,252,3,702,5,3800,54,54,50
2519,252,3,703,9,3809,88,88,90
2520,252,3,704,9,3818,99,99,90
2521,252,3,705,9,3827,98,98,90
2522,252,3,706,3,3830,25,25,30
2523,252,3,707,9,3839,78,78,90
2524,252,3,708,5,3844,49,49,50
2525,252,3,709,7,3851,85,85,70
2526,252,3,710,5,3856,56,56,50
2527,252,3,711,8,3864,90,16,80
2528,252,3,712,7,3871,139,37,70
2529,252,3,713,6,3877,155,155,60
2530,252,3,714,9,3886,79,79,90
2531,252,3,715,8,3894,65,65,80
2532,252,3,716,9,3903,81,81,90
2533,252,3,717,6,3909,56,11,60
2534,252,3,718,8,3917,135,35,80
2535,252,3,719,7,3924,171,46,70
2536,252,3,720,2,3926,147,147,20
2537,252,3,721,8,3934,73,73,80
2538,252,3,722,7,3941,73,73,70
2539,252,3,723,5,3946,52,52,50
2540,252,3,724,9,3955,82,82,90
2541,252,3,725,9,3964,74,74,90
2542,252,3,726,3,3967,34,34,30
2543,252,3,727,7,3974,72,72,70
2544,252,3,728,3,3977,34,34,30
2545,252,3,729,5,3982,62,62,50
2546,252,3,730,5,3987,48,48,50
2547,252,3,731,4,3991,39,7,40
2548,252,3,732,5,3996,80,80,50
2549,252,3,733,8,4004,86,86,80
2550,252,3,734,2,4006,13,4,20
2551,252,3,735,9,4015,97,97,90
2552,252,3,736,2,4017,11,11,20
2553,252,3,737,4,4021,43,43,40
2554,252,3,738,8,4029,77,77,80
2555,252,3,739,8,4037,103,103,80
2556,252,3,740,7,4044,56,16,70
2557,252,3,741,8,4052,116,116,80
2558,252,3,742,3,4055,40,40,30
2559,252,3,743,2,4057,25,25,20
2560,252,3,744,6,4063,60,19,60
2561,252,3,745,2,4065,61,61,20
2562,252,3,746,9,4074,87,87,90
2563,252,3,747,4,4078,32,32,40
2564,252,3,748,6,4084,57,16,60
2565,252,3,749,8,4092,133,133,80
2566,252,3,750,5,4097,52,52,50
2567,252,3,751,9,4106,77,77,90
2568,252,3,752,3,4109,24,24,30
2569,252,3,753,9,4118,98,98,90
2570,252,3,754,6,4124,63,63,60
2571,252,3,755,9,4133,97,97,90
2572,252,3,756,5,4138,51,14,50
2573,252,3,757,3,4141,70,70,30
2574,252,3,758,9,4150,87,21,90
2575,252,3,759,4,4154,105,22,40
2576,252,3,760,6,4160,155,155,60
2577,252,3,761,6,4166,43,43,60
2578,252,3,762,4,4170,43,43,40
2579,252,3,763,3,4173,33,33,30
2580,252,3,764,9,4182,92,92,90
2581,252,3,765,7,4189,70,21,70
2582,252,3,766,8,4197,131,131,80
2583,252,3,767,3,4200,23,23,30
2584,252,3,768,6,4206,69,69,60
2585,252,3,769,9,4215,83,20,90
2586,252,3,770,9,4224,151,151,90
2587,252,3,771,2,4226,15,15,20
2588,252,3,772,8,4234,80,80,80
2589,252,3,773,5,4239,52,52,50
2590,252,3,774,2,4241,29,29,20
2591,252,3,775,9,4250,99,99,90
2592,252,3,776,5,4255,62,62,50
2593,252,3,777,2,4257,23,23,20
2594,252,3,778,3,4260,38,9,30
2595,252,3,779,2,4262,52,52,20
2596,252,3,780,5,4267,50,50,50
2597,252,3,781,7,4274,86,86,70
2598,252,3,782,6,4280,55,55,60
2599,252,3,783,2,4282,30,30,20
2600,252,3,784,8,4290,81,81,80
2601,252,3,785,5,4295,54,54,50
2602,252,3,786,6,4301,70,22,60
2603,252,3,787,9,4310,146,146,90
2604,252,3,788,5,4315,57,57,50
2605,252,3,789,7,4322,81,81,70
2606,252,3,790,2,4324,29,6,20
2607,252,3,791,8,4332,110,110,80
2608,252,3,792,7,4339,66,66,70
2609,252,3,793,9,4348,98,98,90
2610,252,3,794,9,4357,92,92,90
2611,252,3,795,3,4360,43,43,30
2612,252,3,796,3,4363,41,41,30
2613,252,3,797,3,4366,32,32,30
2614,252,3,798,5,4371,73,73,50
2615,252,3,799,5,4376,45,45,50
2616,252,3,800,7,4383,67,67,70
2617,252,3,801,5,4388,62,18,50
2618,252,3,802,7,4395,115,25,70
2619,252,3,803,9,4404,194,46,90
2620,252,3,804,5,4409,195,195,50
2621,252,3,805,2,4411,17,17,20
2622,252,3,806,7,4418,67,67,70
2623,252,3,807,5,4423,55,55,50
2624,252,3,808,3,4426,28,28,30
2625,252,3,809,2,4428,18,18,20
2626,252,3,810,3,4431,30,6,30
2627,252,3,811,2,4433,42,42,20
2628,252,3,812,9,4442,67,67,90
2629,252,3,813,2,4444,24,24,20
2630,252,3,814,6,4450,59,59,60
2631,252,3,815,3,4453,27,27,30
2632,252,3,816,6,4459,63,63,60
2633,252,3,817,9,4468,94,94,90
2634,252,3,818,3,4471,27,27,30
2635,252,3,819,9,4480,99,21,90
2636,252,3,820,2,4482,97,97,20
2637,252,3,821,7,4489,85,85,70
2638,252,3,822,7,4496,73,73,70
2639,252,3,823,2,4498,11,11,20
2640,252,3,824,8,4506,69,69,80
2641,252,3,825,8,4514,79,79,80
2642,252,3,826,9,4523,93,93,90
2643,252,3,827,6,4529,56,56,60
2644,252,3,828,8,4537,93,93,80
2645,252,3,829,4,4541,34,34,40
2646,252,3,830,5,4546,49,49,50
2647,252,3,831,2,4548,28,28,20
2648,252,3,832,4,4552,49,9,40
2649,252,3,833,8,4560,93,93,80
2650,252,3,834,8,4568,83,83,80
2651,252,3,835,6,4574,41,10,60
2652,252,3,836,7,4581,108,108,70
2653,252,3,837,8,4589,75,19,80
2654,252,3,838,9,4598,150,150,90
2655,252,3,839,5,4603,50,50,50
2656,252,3,840,6,4609,52,52,60
2657,252,3,841,2,4611,16,16,20
2658,252,3,842,3,4614,33,10,30
2659,252,3,843,2,4616,38,38,20
2660,252,3,844,7,4623,74,20,70
2661,252,3,845,3,4626,83,27,30
2662,252,3,846,2,4628,79,79,20
2663,252,3,847,2,4630,17,17,20
2664,252,3,848,2,4632,12,12,20
2665,252,3,849,8,4640,76,76,80
2666,252,3,850,6,4646,55,55,60
2667,252,3,851,3,4649,21,21,30
2668,252,3,852,2,4651,25,3,20
2669,252,3,853,9,4660,113,33,90
2670,252,3,854,7,4667,152,152,70
2671,252,3,855,7,4674,68,68,70
2672,252,3,856,3,4677,24,24,30
2673,252,3,857,8,4685,85,85,80
2674,252,3,858,5,4690,45,45,50
2675,252,3,859,8,4698,73,73,80
2676,252,3,860,5,4703,37,37,50
2677,252,3,861,7,4710,66,12,70
2678,252,3,862,2,4712,83,83,20
2679,252,3,863,9,4721,85,85,90
2680,252,3,864,4,4725,42,42,40
2681,252,3,865,5,4730,49,12,50
2682,252,3,866,9,4739,122,122,90
2683,252,3,867,4,4743,40,40,40
2684,252,3,868,4,4747,44,44,40
2685,252,3,869,8,4755,80,17,80
2686,252,3,870,7,4762,139,139,70
2687,252,3,871,8,4770,78,15,80
2688,252,3,872,5,4775,117,117,50
2689,252,3,873,4,4779,42,42,40
2690,252,3,874,6,4785,64,11,60
2691,252,3,875,8,4793,123,36,80
2692,252,3,876,8,4801,156,156,80
2693,252,3,877,6,4807,52,52,60
2694,252,3,878,9,4816,103,29,90
2695,252,3,879,9,4825,176,176,90
2696,252,3,880,4,4829,34,34,40
2697,252,3,881,6,4835,62,62,60
2698,252,3,882,2,4837,23,23,20
2699,252,3,883,5,4842,57,57,50
2700,252,3,884,5,4847,53,53,50
2701,252,3,885,7,4854,61,61,70
2702,252,3,886,6,4860,56,18,60
2703,252,3,887,9,4869,149,149,90
2704,252,3,888,6,4875,46,11,60
2705,252,3,889,9,4884,127,31,90
2706,252,3,890,8,4892,172,172,80
2707,252,3,891,7,4899,80,20,70
2708,252,3,892,2,4901,83,83,20
2709,252,3,893,2,4903,14,14,20
2710,252,3,894,6,4909,50,12,60
2711,252,3,895,8,4917,122,122,80
2712,252,3,896,5,4922,47,47,50
2713,252,3,897,8,4930,87,87,80
2714,252,3,898,2,4932,23,8,20
2715,252,3,899,5,4937,62,62,50
2716,252,3,900,6,4943,68,68,60
2717,252,3,901,8,4951,83,23,80
2718,252,3,902,2,4953,72,72,20
2719,252,3,903,9,4962,90,90,90
2720,252,3,904,5,4967,55,55,50
2721,252,3,905,9,4976,78,78,90
2722,252,3,906,5,4981,41,7,50
2723,252,3,907,9,4990,123,123,90
2724,252,3,908,9,4999,86,20,90
