,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,85,3,323,2,1766,70,31,20
2170,85,3,324,8,1774,119,54,80
2171,85,3,325,7,1781,132,65,70
2172,85,3,326,3,1784,85,47,30
2173,85,3,327,2,1786,63,25,20
2174,85,3,328,8,1794,119,55,80
2175,85,3,329,4,1798,102,102,40
2176,85,3,330,9,1807,96,44,90
2177,85,3,331,4,1811,96,96,40
2178,85,3,332,6,1817,55,55,60
2179,85,3,333,8,1825,67,67,80
2180,85,3,334,8,1833,80,39,80
2181,85,3,335,8,1841,127,127,80
2182,85,3,336,6,1847,64,18,60
2183,85,3,337,4,1851,94,94,40
2184,85,3,338,3,1854,26,6,30
2185,85,3,339,7,1861,84,44,70
2186,85,3,340,9,1870,138,53,90
2187,85,3,341,7,1877,150,60,70
2188,85,3,342,2,1879,105,54,20
2189,85,3,343,8,1887,124,39,80
2190,85,3,344,5,1892,115,115,50
2191,85,3,345,7,1899,77,38,70
2192,85,3,346,6,1905,92,92,60
2193,85,3,347,4,1909,39,16,40
2194,85,3,348,3,1912,50,28,30
2195,85,3,349,2,1914,37,16,20
2196,85,3,350,7,1921,90,90,70
2197,85,3,351,7,1928,75,75,70
2198,85,3,352,6,1934,63,27,60
2199,85,3,353,3,1937,58,58,30
2200,85,3,354,8,1945,65,65,80
2201,85,3,355,2,1947,16,6,20
2202,85,3,356,7,1954,73,73,70
2203,85,3,357,7,1961,68,30,70
2204,85,3,358,2,1963,56,27,20
2205,85,3,359,9,1972,112,48,90
2206,85,3,360,7,1979,135,61,70
2207,85,3,361,3,1982,105,47,30
2208,85,3,362,3,1985,89,35,30
2209,85,3,363,2,1987,70,31,20
2210,85,3,364,9,1996,141,65,90
2211,85,3,365,5,2001,126,59,50
2212,85,3,366,7,2008,132,56,70
2213,85,3,367,5,2013,135,135,50
2214,85,3,368,8,2021,81,29,80
2215,85,3,369,7,2028,129,53,70
2216,85,3,370,9,2037,170,170,90
2217,85,3,371,7,2044,52,24,70
2218,85,3,372,5,2049,79,39,50
2219,85,3,373,7,2056,129,129,70
2220,85,3,374,7,2063,70,27,70
2221,85,3,375,4,2067,78,33,40
2222,85,3,376,6,2073,86,35,60
2223,85,3,377,2,2075,72,33,20
2224,85,3,378,3,2078,64,27,30
2225,85,3,379,9,2087,139,72,90
2226,85,3,380,3,2090,102,102,30
2227,85,3,381,5,2095,55,18,50
2228,85,3,382,2,2097,60,34,20
2229,85,3,383,4,2101,60,29,40
2230,85,3,384,4,2105,81,29,40
2231,85,3,385,4,2109,89,36,40
2232,85,3,386,2,2111,66,24,20
2233,85,3,387,8,2119,122,56,80
2234,85,3,388,8,2127,147,62,80
2235,85,3,389,5,2132,154,78,50
2236,85,3,390,9,2141,163,77,90
2237,85,3,391,3,2144,114,50,30
2238,85,3,392,4,2148,95,49,40
2239,85,3,393,9,2157,109,47,90
2240,85,3,394,3,2160,105,37,30
2241,85,3,395,6,2166,130,56,60
2242,85,3,396,9,2175,172,172,90
2243,85,3,397,2,2177,22,9,20
2244,85,3,398,6,2183,81,32,60
2245,85,3,399,5,2188,108,108,50
2246,85,3,400,6,2194,64,32,60
2247,85,3,401,5,2199,95,41,50
2248,85,3,402,7,2206,127,127,70
2249,85,3,403,4,2210,38,13,40
2250,85,3,404,8,2218,102,43,80
2251,85,3,405,2,2220,81,37,20
2252,85,3,406,8,2228,122,122,80
2253,85,3,407,4,2232,35,10,40
2254,85,3,408,6,2238,80,80,60
2255,85,3,409,5,2243,56,27,50
2256,85,3,410,9,2252,114,34,90
2257,85,3,411,4,2256,113,52,40
2258,85,3,412,4,2260,96,47,40
2259,85,3,413,6,2266,122,55,60
2260,85,3,414,4,2270,108,46,40
2261,85,3,415,9,2279,142,48,90
2262,85,3,416,2,2281,112,52,20
2263,85,3,417,8,2289,126,59,80
2264,85,3,418,6,2295,137,59,60
2265,85,3,419,7,2302,139,139,70
2266,85,3,420,8,2310,67,67,80
2267,85,3,421,6,2316,75,75,60
2268,85,3,422,3,2319,27,27,30
2269,85,3,423,3,2322,32,32,30
2270,85,3,424,7,2329,77,38,70
2271,85,3,425,5,2334,94,48,50
2272,85,3,426,4,2338,102,49,40
2273,85,3,427,2,2340,66,30,20
2274,85,3,428,6,2346,104,49,60
2275,85,3,429,2,2348,70,70,20
2276,85,3,430,9,2357,87,45,90
2277,85,3,431,6,2363,100,39,60
2278,85,3,432,3,2366,85,34,30
2279,85,3,433,5,2371,106,58,50
2280,85,3,434,2,2373,74,30,20
2281,85,3,435,6,2379,112,112,60
2282,85,3,436,9,2388,104,104,90
2283,85,3,437,6,2394,59,59,60
2284,85,3,438,7,2401,65,65,70
2285,85,3,439,7,2408,77,26,70
2286,85,3,440,7,2415,118,47,70
2287,85,3,441,3,2418,95,95,30
2288,85,3,442,9,2427,87,30,90
2289,85,3,443,2,2429,84,38,20
2290,85,3,444,8,2437,134,61,80
2291,85,3,445,4,2441,105,105,40
2292,85,3,446,4,2445,39,15,40
2293,85,3,447,4,2449,61,61,40
2294,85,3,448,3,2452,35,19,30
2295,85,3,449,2,2454,43,21,20
2296,85,3,450,8,2462,101,101,80
2297,85,3,451,8,2470,89,35,80
2298,85,3,452,5,2475,101,52,50
2299,85,3,453,6,2481,103,43,60
2300,85,3,454,2,2483,83,28,20
2301,85,3,455,6,2489,105,105,60
2302,85,3,456,6,2495,61,27,60
2303,85,3,457,4,2499,78,29,40
2304,85,3,458,2,2501,78,34,20
2305,85,3,459,8,2509,113,53,80
2306,85,3,460,7,2516,135,135,70
2307,85,3,461,9,2525,81,25,90
2308,85,3,462,8,2533,137,62,80
2309,85,3,463,8,2541,154,73,80
2310,85,3,464,3,2544,118,51,30
2311,85,3,465,2,2546,91,52,20
2312,85,3,466,4,2550,77,37,40
2313,85,3,467,4,2554,79,38,40
2314,85,3,468,9,2563,137,137,90
2315,85,3,469,6,2569,63,33,60
2316,85,3,470,9,2578,127,61,90
2317,85,3,471,6,2584,130,130,60
2318,85,3,472,6,2590,59,59,60
2319,85,3,473,7,2597,76,32,70
2320,85,3,474,2,2599,59,24,20
2321,85,3,475,7,2606,104,104,70
2322,85,3,476,9,2615,79,31,90
2323,85,3,477,6,2621,96,96,60
2324,85,3,478,9,2630,91,40,90
2325,85,3,479,6,2636,113,51,60
2326,85,3,480,6,2642,129,59,60
2327,85,3,481,3,2645,96,40,30
2328,85,3,482,7,2652,130,130,70
2329,85,3,483,8,2660,74,74,80
2330,85,3,484,9,2669,97,41,90
2331,85,3,485,2,2671,78,78,20
2332,85,3,486,5,2676,49,21,50
2333,85,3,487,5,2681,66,32,50
2334,85,3,488,4,2685,81,35,40
2335,85,3,489,2,2687,65,28,20
2336,85,3,490,5,2692,85,38,50
2337,85,3,491,9,2701,137,70,90
2338,85,3,492,4,2705,111,111,40
2339,85,3,493,6,2711,56,28,60
2340,85,3,494,6,2717,92,35,60
2341,85,3,495,5,2722,109,55,50
2342,85,3,496,5,2727,99,46,50
2343,85,3,497,8,2735,141,141,80
2344,85,3,498,9,2744,91,36,90
2345,85,3,499,3,2747,88,38,30
2346,85,3,500,4,2751,88,40,40
2347,85,3,501,2,2753,73,36,20
2348,85,3,502,4,2757,83,38,40
2349,85,3,503,5,2762,101,43,50
2350,85,3,504,4,2766,106,44,40
2351,85,3,505,9,2775,148,68,90
2352,85,3,506,3,2778,109,48,30
2353,85,3,507,6,2784,122,61,60
2354,85,3,508,2,2786,79,38,20
2355,85,3,509,3,2789,71,29,30
2356,85,3,510,2,2791,61,23,20
2357,85,3,511,9,2800,136,136,90
2358,85,3,512,2,2802,23,7,20
2359,85,3,513,6,2808,89,36,60
2360,85,3,514,3,2811,90,43,30
2361,85,3,515,2,2813,72,29,20
2362,85,3,516,5,2818,78,34,50
2363,85,3,517,4,2822,85,37,40
2364,85,3,518,7,2829,133,133,70
2365,85,3,519,7,2836,62,27,70
2366,85,3,520,8,2844,128,128,80
2367,85,3,521,2,2846,26,8,20
2368,85,3,522,3,2849,44,26,30
2369,85,3,523,5,2854,71,28,50
2370,85,3,524,3,2857,72,29,30
2371,85,3,525,2,2859,65,32,20
2372,85,3,526,9,2868,121,121,90
2373,85,3,527,8,2876,54,54,80
2374,85,3,528,5,2881,55,23,50
2375,85,3,529,3,2884,64,23,30
2376,85,3,530,2,2886,56,56,20
2377,85,3,531,4,2890,27,10,40
2378,85,3,532,9,2899,104,104,90
2379,85,3,533,3,2902,38,14,30
2380,85,3,534,9,2911,102,102,90
2381,85,3,535,5,2916,52,21,50
2382,85,3,536,3,2919,55,55,30
2383,85,3,537,3,2922,30,12,30
2384,85,3,538,5,2927,72,27,50
2385,85,3,539,3,2930,72,28,30
2386,85,3,540,2,2932,63,32,20
2387,85,3,541,4,2936,69,34,40
2388,85,3,542,8,2944,118,48,80
2389,85,3,543,6,2950,120,52,60
2390,85,3,544,2,2952,86,86,20
2391,85,3,545,2,2954,20,20,20
2392,85,3,546,2,2956,22,22,20
2393,85,3,547,4,2960,39,20,40
2394,85,3,548,5,2965,68,34,50
2395,85,3,549,5,2970,92,92,50
2396,85,3,550,8,2978,81,37,80
2397,85,3,551,8,2986,114,52,80
2398,85,3,552,9,2995,133,133,90
2399,85,3,553,2,2997,24,14,20
2400,85,3,554,2,2999,34,14,20
2401,85,3,555,7,3006,99,53,70
2402,85,3,556,5,3011,91,48,50
2403,85,3,557,8,3019,121,65,80
2404,85,3,558,5,3024,113,45,50
2405,85,3,559,9,3033,171,70,90
2406,85,3,560,6,3039,158,62,60
2407,85,3,561,2,3041,117,59,20
2408,85,3,562,2,3043,79,35,20
2409,85,3,563,9,3052,150,150,90
2410,85,3,564,3,3055,26,12,30
2411,85,3,565,6,3061,66,28,60
2412,85,3,566,7,3068,113,113,70
2413,85,3,567,7,3075,69,26,70
2414,85,3,568,8,3083,139,139,80
2415,85,3,569,8,3091,90,40,80
2416,85,3,570,2,3093,71,32,20
2417,85,3,571,2,3095,55,22,20
2418,85,3,572,3,3098,72,39,30
2419,85,3,573,3,3101,59,25,30
2420,85,3,574,4,3105,74,74,40
2421,85,3,575,4,3109,36,36,40
2422,85,3,576,3,3112,36,18,30
2423,85,3,577,8,3120,98,47,80
2424,85,3,578,3,3123,68,26,30
2425,85,3,579,6,3129,90,90,60
2426,85,3,580,8,3137,85,40,80
2427,85,3,581,3,3140,70,32,30
2428,85,3,582,7,3147,117,45,70
2429,85,3,583,9,3156,149,66,90
2430,85,3,584,3,3159,114,60,30
2431,85,3,585,5,3164,111,54,50
2432,85,3,586,3,3167,83,38,30
2433,85,3,587,6,3173,104,52,60
2434,85,3,588,9,3182,126,54,90
2435,85,3,589,8,3190,145,62,80
2436,85,3,590,8,3198,168,74,80
2437,85,3,591,6,3204,154,56,60
2438,85,3,592,9,3213,201,87,90
2439,85,3,593,4,3217,149,72,40
2440,85,3,594,5,3222,126,126,50
2441,85,3,595,7,3229,65,30,70
2442,85,3,596,9,3238,135,135,90
2443,85,3,597,5,3243,57,24,50
2444,85,3,598,4,3247,63,24,40
2445,85,3,599,9,3256,132,62,90
2446,85,3,600,7,3263,140,66,70
2447,85,3,601,4,3267,121,48,40
2448,85,3,602,7,3274,147,56,70
2449,85,3,603,8,3282,178,79,80
2450,85,3,604,3,3285,124,48,30
2451,85,3,605,5,3290,129,56,50
2452,85,3,606,7,3297,150,67,70
2453,85,3,607,6,3303,154,74,60
2454,85,3,608,6,3309,139,61,60
2455,85,3,609,2,3311,100,42,20
2456,85,3,610,6,3317,115,49,60
2457,85,3,611,6,3323,111,111,60
2458,85,3,612,9,3332,93,40,90
2459,85,3,613,6,3338,114,114,60
2460,85,3,614,2,3340,22,22,20
2461,85,3,615,3,3343,32,15,30
2462,85,3,616,9,3352,112,43,90
2463,85,3,617,5,3357,131,131,50
2464,85,3,618,3,3360,25,8,30
2465,85,3,619,2,3362,43,20,20
2466,85,3,620,7,3369,82,37,70
2467,85,3,621,6,3375,110,51,60
2468,85,3,622,5,3380,109,109,50
2469,85,3,623,2,3382,12,12,20
2470,85,3,624,2,3384,24,10,20
2471,85,3,625,2,3386,39,15,20
2472,85,3,626,3,3389,50,17,30
2473,85,3,627,7,3396,101,43,70
2474,85,3,628,9,3405,139,64,90
2475,85,3,629,9,3414,151,58,90
2476,85,3,630,9,3423,178,178,90
2477,85,3,631,9,3432,102,48,90
2478,85,3,632,7,3439,131,62,70
2479,85,3,633,5,3444,106,42,50
2480,85,3,634,5,3449,122,54,50
2481,85,3,635,7,3456,136,60,70
2482,85,3,636,8,3464,162,69,80
2483,85,3,637,6,3470,146,146,60
2484,85,3,638,7,3477,80,80,70
2485,85,3,639,7,3484,70,33,70
2486,85,3,640,4,3488,70,32,40
2487,85,3,641,7,3495,108,49,70
2488,85,3,642,8,3503,162,74,80
2489,85,3,643,5,3508,135,62,50
2490,85,3,644,5,3513,130,52,50
2491,85,3,645,3,3516,100,45,30
2492,85,3,646,8,3524,136,64,80
2493,85,3,647,5,3529,125,57,50
2494,85,3,648,3,3532,88,46,30
2495,85,3,649,7,3539,106,51,70
2496,85,3,650,2,3541,71,37,20
2497,85,3,651,8,3549,103,34,80
2498,85,3,652,7,3556,140,140,70
2499,85,3,653,8,3564,76,39,80
2500,85,3,654,5,3569,80,36,50
2501,85,3,655,5,3574,86,38,50
2502,85,3,656,4,3578,96,39,40
2503,85,3,657,6,3584,116,54,60
2504,85,3,658,9,3593,157,70,90
2505,85,3,659,8,3601,156,70,80
2506,85,3,660,7,3608,143,62,70
2507,85,3,661,5,3613,132,132,50
2508,85,3,662,2,3615,19,6,20
2509,85,3,663,4,3619,48,48,40
2510,85,3,664,6,3625,65,29,60
2511,85,3,665,8,3633,105,105,80
2512,85,3,666,7,3640,63,31,70
2513,85,3,667,8,3648,121,52,80
2514,85,3,668,7,3655,141,58,70
2515,85,3,669,9,3664,190,81,90
2516,85,3,670,2,3666,125,54,20
2517,85,3,671,2,3668,105,45,20
2518,85,3,672,6,3674,124,60,60
2519,85,3,673,3,3677,98,37,30
2520,85,3,674,4,3681,107,49,40
2521,85,3,675,4,3685,95,95,40
2522,85,3,676,6,3691,59,27,60
2523,85,3,677,8,3699,122,58,80
2524,85,3,678,7,3706,136,63,70
2525,85,3,679,2,3708,93,40,20
2526,85,3,680,9,3717,132,59,90
2527,85,3,681,7,3724,140,63,70
2528,85,3,682,2,3726,100,47,20
2529,85,3,683,9,3735,142,66,90
2530,85,3,684,3,3738,96,41,30
2531,85,3,685,8,3746,131,56,80
2532,85,3,686,4,3750,131,57,40
2533,85,3,687,3,3753,107,37,30
2534,85,3,688,9,3762,152,152,90
2535,85,3,689,4,3766,42,20,40
2536,85,3,690,5,3771,62,28,50
2537,85,3,691,3,3774,65,30,30
2538,85,3,692,6,3780,88,40,60
2539,85,3,693,9,3789,141,52,90
2540,85,3,694,8,3797,170,170,80
2541,85,3,695,5,3802,43,27,50
2542,85,3,696,4,3806,43,17,40
2543,85,3,697,2,3808,40,23,20
2544,85,3,698,8,3816,86,32,80
2545,85,3,699,6,3822,96,96,60
2546,85,3,700,5,3827,51,16,50
2547,85,3,701,4,3831,70,70,40
2548,85,3,702,9,3840,96,96,90
2549,85,3,703,9,3849,81,39,90
2550,85,3,704,8,3857,122,122,80
2551,85,3,705,4,3861,40,20,40
2552,85,3,706,9,3870,103,41,90
2553,85,3,707,2,3872,82,31,20
2554,85,3,708,3,3875,74,74,30
2555,85,3,709,8,3883,76,35,80
2556,85,3,710,2,3885,57,21,20
2557,85,3,711,2,3887,63,28,20
2558,85,3,712,7,3894,99,45,70
2559,85,3,713,5,3899,91,41,50
2560,85,3,714,6,3905,98,98,60
2561,85,3,715,4,3909,40,40,40
2562,85,3,716,5,3914,49,19,50
2563,85,3,717,9,3923,123,58,90
2564,85,3,718,4,3927,99,44,40
2565,85,3,719,4,3931,85,33,40
2566,85,3,720,6,3937,106,59,60
2567,85,3,721,4,3941,100,100,40
2568,85,3,722,9,3950,93,39,90
2569,85,3,723,4,3954,89,89,40
2570,85,3,724,8,3962,87,45,80
2571,85,3,725,5,3967,88,38,50
2572,85,3,726,7,3974,125,68,70
2573,85,3,727,6,3980,121,59,60
2574,85,3,728,7,3987,143,60,70
2575,85,3,729,5,3992,145,72,50
2576,85,3,730,5,3997,115,56,50
2577,85,3,731,9,4006,146,62,90
2578,85,3,732,6,4012,135,52,60
2579,85,3,733,8,4020,175,175,80
2580,85,3,734,4,4024,43,43,40
2581,85,3,735,2,4026,14,14,20
2582,85,3,736,7,4033,78,78,70
2583,85,3,737,5,4038,53,28,50
2584,85,3,738,6,4044,80,39,60
2585,85,3,739,2,4046,62,31,20
2586,85,3,740,3,4049,55,20,30
2587,85,3,741,5,4054,90,90,50
2588,85,3,742,5,4059,48,17,50
2589,85,3,743,5,4064,73,38,50
2590,85,3,744,4,4068,76,25,40
2591,85,3,745,2,4070,76,40,20
2592,85,3,746,8,4078,100,53,80
2593,85,3,747,2,4080,69,33,20
2594,85,3,748,3,4083,63,33,30
2595,85,3,749,6,4089,86,86,60
2596,85,3,750,8,4097,88,35,80
2597,85,3,751,6,4103,122,122,60
2598,85,3,752,2,4105,16,16,20
2599,85,3,753,9,4114,90,40,90
2600,85,3,754,9,4123,129,52,90
2601,85,3,755,6,4129,131,59,60
2602,85,3,756,4,4133,110,56,40
2603,85,3,757,5,4138,103,35,50
2604,85,3,758,3,4141,89,38,30
2605,85,3,759,7,4148,129,61,70
2606,85,3,760,3,4151,102,44,30
2607,85,3,761,6,4157,123,123,60
2608,85,3,762,3,4160,25,12,30
2609,85,3,763,3,4163,44,44,30
2610,85,3,764,5,4168,54,54,50
2611,85,3,765,4,4172,46,20,40
2612,85,3,766,7,4179,97,97,70
2613,85,3,767,4,4183,36,36,40
2614,85,3,768,6,4189,71,71,60
2615,85,3,769,2,4191,22,7,20
2616,85,3,770,8,4199,88,33,80
2617,85,3,771,6,4205,122,58,60
2618,85,3,772,7,4212,144,64,70
2619,85,3,773,7,4219,158,71,70
2620,85,3,774,8,4227,162,72,80
2621,85,3,775,3,4230,121,61,30
2622,85,3,776,3,4233,87,39,30
2623,85,3,777,5,4238,92,34,50
2624,85,3,778,6,4244,121,53,60
2625,85,3,779,4,4248,114,59,40
2626,85,3,780,9,4257,139,139,90
2627,85,3,781,9,4266,90,90,90
2628,85,3,782,3,4269,30,17,30
2629,85,3,783,3,4272,41,19,30
2630,85,3,784,7,4279,97,97,70
2631,85,3,785,4,4283,37,16,40
2632,85,3,786,7,4290,98,45,70
2633,85,3,787,5,4295,100,52,50
2634,85,3,788,9,4304,136,58,90
2635,85,3,789,3,4307,106,60,30
2636,85,3,790,6,4313,110,110,60
2637,85,3,791,6,4319,63,29,60
2638,85,3,792,9,4328,112,43,90
2639,85,3,793,9,4337,151,60,90
2640,85,3,794,7,4344,161,64,70
2641,85,3,795,3,4347,138,58,30
2642,85,3,796,3,4350,116,54,30
2643,85,3,797,6,4356,126,55,60
2644,85,3,798,6,4362,135,60,60
2645,85,3,799,8,4370,142,77,80
2646,85,3,800,6,4376,122,122,60
2647,85,3,801,9,4385,72,72,90
2648,85,3,802,3,4388,38,17,30
2649,85,3,803,5,4393,78,32,50
2650,85,3,804,4,4397,97,50,40
2651,85,3,805,2,4399,64,29,20
2652,85,3,806,9,4408,105,54,90
2653,85,3,807,5,4413,99,41,50
2654,85,3,808,5,4418,115,54,50
2655,85,3,809,6,4424,115,51,60
2656,85,3,810,6,4430,127,54,60
2657,85,3,811,9,4439,152,77,90
2658,85,3,812,6,4445,134,62,60
2659,85,3,813,4,4449,115,115,40
2660,85,3,814,3,4452,37,24,30
2661,85,3,815,2,4454,29,18,20
2662,85,3,816,6,4460,76,34,60
2663,85,3,817,2,4462,62,25,20
2664,85,3,818,7,4469,119,53,70
2665,85,3,819,6,4475,139,61,60
2666,85,3,820,8,4483,152,68,80
2667,85,3,821,4,4487,130,58,40
2668,85,3,822,6,4493,123,56,60
2669,85,3,823,4,4497,105,105,40
2670,85,3,824,4,4501,41,41,40
2671,85,3,825,9,4510,90,42,90
2672,85,3,826,5,4515,112,48,50
2673,85,3,827,5,4520,115,115,50
2674,85,3,828,8,4528,73,73,80
2675,85,3,829,7,4535,70,70,70
2676,85,3,830,5,4540,47,28,50
2677,85,3,831,8,4548,90,36,80
2678,85,3,832,8,4556,138,59,80
2679,85,3,833,7,4563,161,66,70
2680,85,3,834,6,4569,163,70,60
2681,85,3,835,8,4577,181,181,80
2682,85,3,836,5,4582,47,24,50
2683,85,3,837,3,4585,51,21,30
2684,85,3,838,3,4588,59,26,30
2685,85,3,839,3,4591,71,30,30
2686,85,3,840,6,4597,102,38,60
2687,85,3,841,9,4606,154,79,90
2688,85,3,842,9,4615,171,89,90
2689,85,3,843,8,4623,168,168,80
2690,85,3,844,5,4628,44,44,50
2691,85,3,845,2,4630,24,11,20
2692,85,3,846,2,4632,37,16,20
2693,85,3,847,9,4641,127,58,90
2694,85,3,848,3,4644,90,40,30
2695,85,3,849,6,4650,117,53,60
2696,85,3,850,2,4652,83,40,20
2697,85,3,851,9,4661,141,73,90
2698,85,3,852,3,4664,105,105,30
2699,85,3,853,5,4669,61,22,50
2700,85,3,854,8,4677,126,126,80
2701,85,3,855,2,4679,17,9,20
2702,85,3,856,7,4686,74,27,70
2703,85,3,857,2,4688,73,34,20
2704,85,3,858,7,4695,111,47,70
2705,85,3,859,6,4701,135,65,60
2706,85,3,860,3,4704,105,51,30
2707,85,3,861,3,4707,84,37,30
2708,85,3,862,6,4713,101,101,60
2709,85,3,863,6,4719,76,40,60
2710,85,3,864,3,4722,66,25,30
2711,85,3,865,7,4729,107,46,70
2712,85,3,866,2,4731,84,33,20
2713,85,3,867,2,4733,69,69,20
2714,85,3,868,4,4737,40,14,40
2715,85,3,869,7,4744,89,89,70
2716,85,3,870,9,4753,97,97,90
2717,85,3,871,8,4761,72,31,80
2718,85,3,872,3,4764,74,34,30
2719,85,3,873,3,4767,66,26,30
2720,85,3,874,6,4773,106,47,60
2721,85,3,875,7,4780,118,118,70
2722,85,3,876,4,4784,36,16,40
2723,85,3,877,6,4790,88,40,60
2724,85,3,878,4,4794,91,44,40
2725,85,3,879,2,4796,72,27,20
2726,85,3,880,2,4798,65,28,20
2727,85,3,881,7,4805,106,48,70
2728,85,3,882,9,4814,150,59,90
2729,85,3,883,6,4820,162,162,60
2730,85,3,884,6,4826,63,28,60
2731,85,3,885,8,4834,108,39,80
2732,85,3,886,5,4839,116,47,50
2733,85,3,887,5,4844,117,59,50
2734,85,3,888,5,4849,120,52,50
2735,85,3,889,6,4855,119,119,60
2736,85,3,890,3,4858,31,15,30
2737,85,3,891,5,4863,80,31,50
2738,85,3,892,7,4870,120,120,70
2739,85,3,893,8,4878,67,67,80
2740,85,3,894,8,4886,87,27,80
2741,85,3,895,7,4893,136,61,70
2742,85,3,896,3,4896,104,104,30
2743,85,3,897,8,4904,72,34,80
2744,85,3,898,9,4913,127,127,90
2745,85,3,899,8,4921,74,30,80
2746,85,3,900,3,4924,70,30,30
2747,85,3,901,6,4930,105,105,60
2748,85,3,902,8,4938,81,32,80
2749,85,3,903,8,4946,108,108,80
2750,85,3,904,5,4951,44,19,50
2751,85,3,905,9,4960,106,51,90
2752,85,3,906,3,4963,85,85,30
2753,85,3,907,4,4967,32,20,40
2754,85,3,908,5,4972,77,35,50
2755,85,3,909,4,4976,78,78,40
2756,85,3,910,9,4985,86,34,90
2757,85,3,911,3,4988,91,91,30
2758,85,3,912,7,4995,64,64,70
