,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2167,355,3,336,7,1913,67,67,70
2168,355,3,337,5,1918,52,52,50
2169,355,3,338,4,1922,38,38,40
2170,355,3,339,8,1930,77,77,80
2171,355,3,340,5,1935,39,39,50
2172,355,3,341,3,1938,38,38,30
2173,355,3,342,2,1940,20,20,20
2174,355,3,343,5,1945,49,49,50
2175,355,3,344,7,1952,67,67,70
2176,355,3,345,3,1955,35,35,30
2177,355,3,346,9,1964,88,88,90
2178,355,3,347,3,1967,23,23,30
2179,355,3,348,7,1974,75,75,70
2180,355,3,349,8,1982,79,79,80
2181,355,3,350,7,1989,78,78,70
2182,355,3,351,2,1991,25,25,20
2183,355,3,352,9,2000,84,84,90
2184,355,3,353,9,2009,88,88,90
2185,355,3,354,9,2018,95,95,90
2186,355,3,355,5,2023,57,57,50
2187,355,3,356,4,2027,36,36,40
2188,355,3,357,7,2034,68,68,70
2189,355,3,358,2,2036,15,15,20
2190,355,3,359,2,2038,21,21,20
2191,355,3,360,3,2041,28,16,30
2192,355,3,361,5,2046,55,55,50
2193,355,3,362,4,2050,38,38,40
2194,355,3,363,6,2056,66,66,60
2195,355,3,364,6,2062,43,43,60
2196,355,3,365,3,2065,34,34,30
2197,355,3,366,7,2072,73,73,70
2198,355,3,367,5,2077,37,37,50
2199,355,3,368,4,2081,38,38,40
2200,355,3,369,2,2083,18,18,20
2201,355,3,370,7,2090,67,67,70
2202,355,3,371,8,2098,71,71,80
2203,355,3,372,5,2103,47,47,50
2204,355,3,373,3,2106,34,34,30
2205,355,3,374,2,2108,18,18,20
2206,355,3,375,3,2111,29,29,30
2207,355,3,376,8,2119,82,82,80
2208,355,3,377,9,2128,100,100,90
2209,355,3,378,3,2131,23,23,30
2210,355,3,379,6,2137,69,69,60
2211,355,3,380,5,2142,48,48,50
2212,355,3,381,4,2146,30,30,40
2213,355,3,382,4,2150,47,47,40
2214,355,3,383,7,2157,73,73,70
2215,355,3,384,9,2166,92,92,90
2216,355,3,385,7,2173,62,62,70
2217,355,3,386,5,2178,57,57,50
2218,355,3,387,5,2183,48,48,50
2219,355,3,388,2,2185,18,18,20
2220,355,3,389,4,2189,43,43,40
2221,355,3,390,8,2197,90,90,80
2222,355,3,391,8,2205,82,82,80
2223,355,3,392,7,2212,77,77,70
2224,355,3,393,3,2215,36,36,30
2225,355,3,394,2,2217,17,17,20
2226,355,3,395,7,2224,72,72,70
2227,355,3,396,3,2227,28,28,30
2228,355,3,397,7,2234,59,59,70
2229,355,3,398,8,2242,58,32,80
2230,355,3,399,6,2248,89,89,60
2231,355,3,400,6,2254,52,52,60
2232,355,3,401,6,2260,74,74,60
2233,355,3,402,5,2265,52,52,50
2234,355,3,403,8,2273,64,64,80
2235,355,3,404,3,2276,29,29,30
2236,355,3,405,3,2279,24,24,30
2237,355,3,406,2,2281,22,22,20
2238,355,3,407,8,2289,82,82,80
2239,355,3,408,8,2297,73,73,80
2240,355,3,409,5,2302,45,45,50
2241,355,3,410,4,2306,30,30,40
2242,355,3,411,6,2312,54,54,60
2243,355,3,412,4,2316,36,36,40
2244,355,3,413,3,2319,28,28,30
2245,355,3,414,7,2326,70,70,70
2246,355,3,415,6,2332,59,32,60
2247,355,3,416,3,2335,63,63,30
2248,355,3,417,7,2342,76,76,70
2249,355,3,418,2,2344,18,18,20
2250,355,3,419,9,2353,93,93,90
2251,355,3,420,9,2362,85,85,90
2252,355,3,421,7,2369,67,67,70
2253,355,3,422,5,2374,56,56,50
2254,355,3,423,3,2377,21,21,30
2255,355,3,424,5,2382,53,53,50
2256,355,3,425,7,2389,55,55,70
2257,355,3,426,3,2392,29,29,30
2258,355,3,427,4,2396,39,39,40
2259,355,3,428,3,2399,32,32,30
2260,355,3,429,5,2404,49,49,50
2261,355,3,430,5,2409,60,60,50
2262,355,3,431,8,2417,83,83,80
2263,355,3,432,7,2424,65,65,70
2264,355,3,433,9,2433,90,90,90
2265,355,3,434,6,2439,67,67,60
2266,355,3,435,9,2448,93,93,90
2267,355,3,436,4,2452,57,57,40
2268,355,3,437,8,2460,76,76,80
2269,355,3,438,5,2465,39,39,50
2270,355,3,439,7,2472,70,70,70
2271,355,3,440,9,2481,89,89,90
2272,355,3,441,5,2486,41,41,50
2273,355,3,442,2,2488,20,20,20
2274,355,3,443,8,2496,81,81,80
2275,355,3,444,5,2501,47,47,50
2276,355,3,445,7,2508,80,80,70
2277,355,3,446,3,2511,27,27,30
2278,355,3,447,6,2517,50,50,60
2279,355,3,448,9,2526,92,92,90
2280,355,3,449,4,2530,46,46,40
2281,355,3,450,8,2538,87,87,80
2282,355,3,451,7,2545,62,62,70
2283,355,3,452,3,2548,39,39,30
2284,355,3,453,6,2554,74,52,60
2285,355,3,454,3,2557,53,53,30
2286,355,3,455,7,2564,72,72,70
2287,355,3,456,9,2573,96,96,90
2288,355,3,457,4,2577,40,40,40
2289,355,3,458,4,2581,35,35,40
2290,355,3,459,6,2587,60,60,60
2291,355,3,460,3,2590,34,34,30
2292,355,3,461,2,2592,18,18,20
2293,355,3,462,8,2600,90,90,80
2294,355,3,463,3,2603,35,35,30
2295,355,3,464,3,2606,31,31,30
2296,355,3,465,3,2609,40,40,30
2297,355,3,466,8,2617,93,93,80
2298,355,3,467,3,2620,26,26,30
2299,355,3,468,9,2629,91,91,90
2300,355,3,469,9,2638,78,78,90
2301,355,3,470,2,2640,12,12,20
2302,355,3,471,6,2646,75,75,60
2303,355,3,472,4,2650,46,46,40
2304,355,3,473,6,2656,54,54,60
2305,355,3,474,7,2663,70,70,70
2306,355,3,475,6,2669,54,54,60
2307,355,3,476,5,2674,40,40,50
2308,355,3,477,5,2679,45,45,50
2309,355,3,478,3,2682,27,27,30
2310,355,3,479,8,2690,85,85,80
2311,355,3,480,4,2694,37,37,40
2312,355,3,481,2,2696,17,17,20
2313,355,3,482,4,2700,43,43,40
2314,355,3,483,9,2709,96,96,90
2315,355,3,484,6,2715,74,74,60
2316,355,3,485,6,2721,49,49,60
2317,355,3,486,2,2723,18,18,20
2318,355,3,487,5,2728,53,53,50
2319,355,3,488,8,2736,85,85,80
2320,355,3,489,3,2739,25,25,30
2321,355,3,490,6,2745,60,35,60
2322,355,3,491,9,2754,116,116,90
2323,355,3,492,6,2760,62,62,60
2324,355,3,493,9,2769,103,103,90
2325,355,3,494,2,2771,25,25,20
2326,355,3,495,8,2779,86,86,80
2327,355,3,496,4,2783,38,38,40
2328,355,3,497,3,2786,35,35,30
2329,355,3,498,8,2794,91,91,80
2330,355,3,499,9,2803,79,79,90
2331,355,3,500,5,2808,53,53,50
2332,355,3,501,3,2811,30,30,30
2333,355,3,502,4,2815,37,37,40
2334,355,3,503,2,2817,15,15,20
2335,355,3,504,8,2825,82,82,80
2336,355,3,505,8,2833,81,81,80
2337,355,3,506,5,2838,61,61,50
2338,355,3,507,4,2842,38,38,40
2339,355,3,508,7,2849,76,76,70
2340,355,3,509,6,2855,63,63,60
2341,355,3,510,8,2863,91,91,80
2342,355,3,511,5,2868,50,50,50
2343,355,3,512,5,2873,54,54,50
2344,355,3,513,9,2882,98,98,90
2345,355,3,514,3,2885,28,28,30
2346,355,3,515,2,2887,19,19,20
2347,355,3,516,3,2890,21,21,30
2348,355,3,517,8,2898,79,79,80
2349,355,3,518,3,2901,30,30,30
2350,355,3,519,7,2908,68,68,70
2351,355,3,520,7,2915,63,63,70
2352,355,3,521,6,2921,57,57,60
2353,355,3,522,5,2926,55,55,50
2354,355,3,523,2,2928,24,24,20
2355,355,3,524,3,2931,37,37,30
2356,355,3,525,3,2934,24,24,30
2357,355,3,526,5,2939,41,41,50
2358,355,3,527,7,2946,67,67,70
2359,355,3,528,4,2950,38,38,40
2360,355,3,529,3,2953,33,33,30
2361,355,3,530,8,2961,90,90,80
2362,355,3,531,6,2967,63,63,60
2363,355,3,532,8,2975,73,73,80
2364,355,3,533,7,2982,77,77,70
2365,355,3,534,7,2989,65,65,70
2366,355,3,535,5,2994,38,38,50
2367,355,3,536,4,2998,43,43,40
2368,355,3,537,8,3006,77,77,80
2369,355,3,538,6,3012,68,68,60
2370,355,3,539,7,3019,62,62,70
2371,355,3,540,8,3027,70,70,80
2372,355,3,541,9,3036,72,72,90
2373,355,3,542,9,3045,85,85,90
2374,355,3,543,6,3051,71,71,60
2375,355,3,544,9,3060,101,101,90
2376,355,3,545,3,3063,28,28,30
2377,355,3,546,4,3067,29,29,40
2378,355,3,547,4,3071,45,45,40
2379,355,3,548,5,3076,57,57,50
2380,355,3,549,9,3085,96,96,90
2381,355,3,550,4,3089,36,36,40
2382,355,3,551,7,3096,65,65,70
2383,355,3,552,3,3099,39,39,30
2384,355,3,553,6,3105,59,59,60
2385,355,3,554,9,3114,77,77,90
2386,355,3,555,8,3122,64,64,80
2387,355,3,556,4,3126,37,23,40
2388,355,3,557,7,3133,72,72,70
2389,355,3,558,6,3139,59,59,60
2390,355,3,559,4,3143,42,42,40
2391,355,3,560,3,3146,25,25,30
2392,355,3,561,7,3153,82,82,70
2393,355,3,562,2,3155,18,18,20
2394,355,3,563,6,3161,72,72,60
2395,355,3,564,5,3166,54,54,50
2396,355,3,565,6,3172,71,71,60
2397,355,3,566,3,3175,22,22,30
2398,355,3,567,9,3184,103,103,90
2399,355,3,568,4,3188,35,35,40
2400,355,3,569,3,3191,21,21,30
2401,355,3,570,6,3197,68,68,60
2402,355,3,571,7,3204,73,73,70
2403,355,3,572,9,3213,81,81,90
2404,355,3,573,4,3217,37,37,40
2405,355,3,574,5,3222,40,40,50
2406,355,3,575,3,3225,24,24,30
2407,355,3,576,8,3233,76,76,80
2408,355,3,577,7,3240,82,82,70
2409,355,3,578,7,3247,67,67,70
2410,355,3,579,3,3250,32,20,30
2411,355,3,580,4,3254,51,51,40
2412,355,3,581,9,3263,91,91,90
2413,355,3,582,6,3269,66,66,60
2414,355,3,583,3,3272,40,40,30
2415,355,3,584,2,3274,20,20,20
2416,355,3,585,6,3280,58,58,60
2417,355,3,586,9,3289,102,63,90
2418,355,3,587,7,3296,110,110,70
2419,355,3,588,7,3303,79,79,70
2420,355,3,589,5,3308,51,51,50
2421,355,3,590,6,3314,54,54,60
2422,355,3,591,2,3316,15,15,20
2423,355,3,592,4,3320,42,42,40
2424,355,3,593,9,3329,79,79,90
2425,355,3,594,7,3336,75,75,70
2426,355,3,595,5,3341,48,48,50
2427,355,3,596,6,3347,64,64,60
2428,355,3,597,7,3354,72,72,70
2429,355,3,598,6,3360,51,51,60
2430,355,3,599,3,3363,25,25,30
2431,355,3,600,3,3366,32,32,30
2432,355,3,601,7,3373,71,71,70
2433,355,3,602,6,3379,61,61,60
2434,355,3,603,6,3385,49,49,60
2435,355,3,604,8,3393,78,78,80
2436,355,3,605,5,3398,49,49,50
2437,355,3,606,4,3402,42,42,40
2438,355,3,607,6,3408,68,68,60
2439,355,3,608,8,3416,83,83,80
2440,355,3,609,7,3423,77,77,70
2441,355,3,610,2,3425,20,20,20
2442,355,3,611,7,3432,70,70,70
2443,355,3,612,6,3438,73,73,60
2444,355,3,613,8,3446,93,93,80
2445,355,3,614,6,3452,61,61,60
2446,355,3,615,4,3456,30,30,40
2447,355,3,616,8,3464,72,72,80
2448,355,3,617,2,3466,22,22,20
2449,355,3,618,9,3475,85,85,90
2450,355,3,619,7,3482,66,66,70
2451,355,3,620,2,3484,21,21,20
2452,355,3,621,7,3491,76,76,70
2453,355,3,622,8,3499,87,87,80
2454,355,3,623,8,3507,71,71,80
2455,355,3,624,4,3511,37,37,40
2456,355,3,625,5,3516,53,53,50
2457,355,3,626,6,3522,55,55,60
2458,355,3,627,8,3530,83,51,80
2459,355,3,628,6,3536,96,96,60
2460,355,3,629,8,3544,89,89,80
2461,355,3,630,4,3548,39,39,40
2462,355,3,631,3,3551,30,30,30
2463,355,3,632,8,3559,76,76,80
2464,355,3,633,3,3562,30,30,30
2465,355,3,634,9,3571,89,89,90
2466,355,3,635,9,3580,109,109,90
2467,355,3,636,6,3586,71,71,60
2468,355,3,637,3,3589,36,36,30
2469,355,3,638,3,3592,26,26,30
2470,355,3,639,8,3600,77,77,80
2471,355,3,640,2,3602,20,20,20
2472,355,3,641,9,3611,83,83,90
2473,355,3,642,3,3614,35,35,30
2474,355,3,643,8,3622,80,80,80
2475,355,3,644,4,3626,28,28,40
2476,355,3,645,8,3634,82,82,80
2477,355,3,646,6,3640,61,61,60
2478,355,3,647,2,3642,30,30,20
2479,355,3,648,2,3644,18,18,20
2480,355,3,649,6,3650,70,70,60
2481,355,3,650,4,3654,35,35,40
2482,355,3,651,2,3656,21,21,20
2483,355,3,652,8,3664,72,45,80
2484,355,3,653,2,3666,40,40,20
2485,355,3,654,2,3668,21,21,20
2486,355,3,655,7,3675,80,80,70
2487,355,3,656,9,3684,95,95,90
2488,355,3,657,2,3686,18,18,20
2489,355,3,658,4,3690,49,49,40
2490,355,3,659,2,3692,28,28,20
2491,355,3,660,4,3696,41,41,40
2492,355,3,661,4,3700,44,44,40
2493,355,3,662,7,3707,71,71,70
2494,355,3,663,7,3714,77,77,70
2495,355,3,664,8,3722,77,77,80
2496,355,3,665,4,3726,50,50,40
2497,355,3,666,4,3730,29,29,40
2498,355,3,667,2,3732,20,20,20
2499,355,3,668,8,3740,71,71,80
2500,355,3,669,2,3742,20,20,20
2501,355,3,670,6,3748,79,79,60
2502,355,3,671,2,3750,21,21,20
2503,355,3,672,3,3753,29,29,30
2504,355,3,673,7,3760,55,55,70
2505,355,3,674,4,3764,34,34,40
2506,355,3,675,4,3768,36,36,40
2507,355,3,676,3,3771,29,29,30
2508,355,3,677,5,3776,46,46,50
2509,355,3,678,3,3779,25,25,30
2510,355,3,679,2,3781,24,24,20
2511,355,3,680,4,3785,42,29,40
2512,355,3,681,8,3793,99,99,80
2513,355,3,682,2,3795,25,25,20
2514,355,3,683,4,3799,36,36,40
2515,355,3,684,4,3803,37,37,40
2516,355,3,685,8,3811,66,66,80
2517,355,3,686,3,3814,24,24,30
2518,355,3,687,2,3816,13,13,20
2519,355,3,688,8,3824,80,80,80
2520,355,3,689,8,3832,75,75,80
2521,355,3,690,5,3837,64,64,50
2522,355,3,691,6,3843,69,69,60
2523,355,3,692,7,3850,69,69,70
2524,355,3,693,7,3857,71,71,70
2525,355,3,694,6,3863,60,60,60
2526,355,3,695,4,3867,42,42,40
2527,355,3,696,5,3872,60,60,50
2528,355,3,697,3,3875,33,33,30
2529,355,3,698,5,3880,44,44,50
2530,355,3,699,6,3886,71,71,60
2531,355,3,700,7,3893,64,64,70
2532,355,3,701,7,3900,78,54,70
2533,355,3,702,5,3905,78,78,50
2534,355,3,703,6,3911,61,61,60
2535,355,3,704,4,3915,37,37,40
2536,355,3,705,3,3918,31,31,30
2537,355,3,706,3,3921,26,26,30
2538,355,3,707,2,3923,22,22,20
2539,355,3,708,3,3926,36,19,30
2540,355,3,709,9,3935,113,113,90
2541,355,3,710,4,3939,46,46,40
2542,355,3,711,2,3941,22,22,20
2543,355,3,712,6,3947,53,53,60
2544,355,3,713,7,3954,77,77,70
2545,355,3,714,9,3963,110,110,90
2546,355,3,715,9,3972,73,73,90
2547,355,3,716,6,3978,59,59,60
2548,355,3,717,2,3980,27,27,20
2549,355,3,718,6,3986,60,38,60
2550,355,3,719,6,3992,68,68,60
2551,355,3,720,5,3997,50,50,50
2552,355,3,721,8,4005,74,74,80
2553,355,3,722,7,4012,61,61,70
2554,355,3,723,9,4021,110,110,90
2555,355,3,724,6,4027,65,65,60
2556,355,3,725,5,4032,48,48,50
2557,355,3,726,9,4041,87,87,90
2558,355,3,727,7,4048,73,73,70
2559,355,3,728,8,4056,72,72,80
2560,355,3,729,7,4063,74,74,70
2561,355,3,730,6,4069,61,61,60
2562,355,3,731,3,4072,26,26,30
2563,355,3,732,7,4079,60,60,70
2564,355,3,733,3,4082,29,29,30
2565,355,3,734,9,4091,94,94,90
2566,355,3,735,4,4095,40,40,40
2567,355,3,736,3,4098,27,27,30
2568,355,3,737,4,4102,48,48,40
2569,355,3,738,9,4111,97,97,90
2570,355,3,739,8,4119,88,88,80
2571,355,3,740,3,4122,25,25,30
2572,355,3,741,7,4129,65,65,70
2573,355,3,742,6,4135,49,31,60
2574,355,3,743,9,4144,131,131,90
2575,355,3,744,9,4153,90,63,90
2576,355,3,745,6,4159,95,95,60
2577,355,3,746,3,4162,30,30,30
2578,355,3,747,7,4169,84,84,70
2579,355,3,748,3,4172,34,34,30
2580,355,3,749,8,4180,90,90,80
2581,355,3,750,8,4188,66,66,80
2582,355,3,751,8,4196,75,75,80
2583,355,3,752,2,4198,17,17,20
2584,355,3,753,7,4205,83,83,70
2585,355,3,754,7,4212,65,65,70
2586,355,3,755,3,4215,21,21,30
2587,355,3,756,6,4221,57,57,60
2588,355,3,757,2,4223,25,25,20
2589,355,3,758,8,4231,90,90,80
2590,355,3,759,3,4234,34,34,30
2591,355,3,760,3,4237,23,23,30
2592,355,3,761,2,4239,25,25,20
2593,355,3,762,8,4247,88,88,80
2594,355,3,763,2,4249,15,15,20
2595,355,3,764,6,4255,64,64,60
2596,355,3,765,7,4262,71,71,70
2597,355,3,766,2,4264,28,28,20
2598,355,3,767,5,4269,56,56,50
2599,355,3,768,8,4277,78,78,80
2600,355,3,769,6,4283,59,59,60
2601,355,3,770,5,4288,62,62,50
2602,355,3,771,8,4296,80,80,80
2603,355,3,772,3,4299,23,23,30
2604,355,3,773,7,4306,73,73,70
2605,355,3,774,8,4314,82,82,80
2606,355,3,775,7,4321,62,62,70
2607,355,3,776,9,4330,128,128,90
2608,355,3,777,5,4335,52,52,50
2609,355,3,778,5,4340,55,55,50
2610,355,3,779,4,4344,36,36,40
2611,355,3,780,8,4352,94,94,80
2612,355,3,781,3,4355,18,18,30
2613,355,3,782,6,4361,61,61,60
2614,355,3,783,4,4365,53,53,40
2615,355,3,784,7,4372,69,69,70
2616,355,3,785,5,4377,34,34,50
2617,355,3,786,9,4386,78,78,90
2618,355,3,787,9,4395,80,80,90
2619,355,3,788,3,4398,36,36,30
2620,355,3,789,3,4401,25,25,30
2621,355,3,790,6,4407,68,68,60
2622,355,3,791,4,4411,37,37,40
2623,355,3,792,9,4420,93,93,90
2624,355,3,793,4,4424,43,43,40
2625,355,3,794,4,4428,33,33,40
2626,355,3,795,6,4434,60,60,60
2627,355,3,796,2,4436,27,27,20
2628,355,3,797,7,4443,73,73,70
2629,355,3,798,6,4449,59,59,60
2630,355,3,799,2,4451,16,16,20
2631,355,3,800,5,4456,48,48,50
2632,355,3,801,5,4461,41,41,50
2633,355,3,802,3,4464,29,29,30
2634,355,3,803,9,4473,78,78,90
2635,355,3,804,2,4475,14,14,20
2636,355,3,805,9,4484,97,97,90
2637,355,3,806,5,4489,70,70,50
2638,355,3,807,8,4497,80,80,80
2639,355,3,808,3,4500,27,27,30
2640,355,3,809,8,4508,70,70,80
2641,355,3,810,7,4515,70,70,70
2642,355,3,811,4,4519,41,41,40
2643,355,3,812,7,4526,66,66,70
2644,355,3,813,5,4531,51,51,50
2645,355,3,814,2,4533,27,27,20
2646,355,3,815,7,4540,72,72,70
2647,355,3,816,6,4546,58,58,60
2648,355,3,817,5,4551,65,65,50
2649,355,3,818,9,4560,92,92,90
2650,355,3,819,4,4564,41,41,40
2651,355,3,820,5,4569,60,60,50
2652,355,3,821,5,4574,58,58,50
2653,355,3,822,4,4578,45,45,40
2654,355,3,823,9,4587,87,87,90
2655,355,3,824,4,4591,54,54,40
2656,355,3,825,7,4598,68,68,70
2657,355,3,826,8,4606,80,80,80
2658,355,3,827,8,4614,80,80,80
2659,355,3,828,8,4622,64,64,80
2660,355,3,829,5,4627,44,44,50
2661,355,3,830,7,4634,73,73,70
2662,355,3,831,6,4640,74,74,60
2663,355,3,832,5,4645,50,50,50
2664,355,3,833,9,4654,83,83,90
2665,355,3,834,6,4660,60,46,60
2666,355,3,835,3,4663,47,47,30
2667,355,3,836,2,4665,21,21,20
2668,355,3,837,5,4670,56,56,50
2669,355,3,838,8,4678,98,98,80
2670,355,3,839,4,4682,46,46,40
2671,355,3,840,5,4687,53,53,50
2672,355,3,841,9,4696,97,97,90
2673,355,3,842,5,4701,60,60,50
2674,355,3,843,6,4707,62,62,60
2675,355,3,844,8,4715,79,79,80
2676,355,3,845,8,4723,83,83,80
2677,355,3,846,4,4727,43,43,40
2678,355,3,847,2,4729,19,19,20
2679,355,3,848,5,4734,46,46,50
2680,355,3,849,5,4739,53,53,50
2681,355,3,850,3,4742,16,16,30
2682,355,3,851,6,4748,63,63,60
2683,355,3,852,4,4752,52,52,40
2684,355,3,853,4,4756,44,44,40
2685,355,3,854,8,4764,75,75,80
2686,355,3,855,6,4770,59,59,60
2687,355,3,856,9,4779,104,104,90
2688,355,3,857,6,4785,57,57,60
2689,355,3,858,5,4790,44,44,50
2690,355,3,859,8,4798,69,69,80
2691,355,3,860,4,4802,41,41,40
2692,355,3,861,5,4807,53,53,50
2693,355,3,862,6,4813,67,67,60
2694,355,3,863,8,4821,77,50,80
2695,355,3,864,6,4827,82,82,60
2696,355,3,865,3,4830,22,22,30
2697,355,3,866,7,4837,59,59,70
2698,355,3,867,9,4846,101,101,90
2699,355,3,868,7,4853,72,72,70
2700,355,3,869,6,4859,55,55,60
2701,355,3,870,6,4865,59,59,60
2702,355,3,871,5,4870,52,52,50
2703,355,3,872,7,4877,58,58,70
2704,355,3,873,5,4882,39,39,50
2705,355,3,874,6,4888,56,56,60
2706,355,3,875,2,4890,25,25,20
2707,355,3,876,4,4894,36,36,40
2708,355,3,877,3,4897,34,19,30
2709,355,3,878,5,4902,56,56,50
2710,355,3,879,3,4905,25,25,30
2711,355,3,880,3,4908,32,32,30
2712,355,3,881,4,4912,33,33,40
2713,355,3,882,5,4917,47,47,50
2714,355,3,883,8,4925,84,84,80
2715,355,3,884,4,4929,42,42,40
2716,355,3,885,6,4935,51,51,60
2717,355,3,886,5,4940,49,49,50
2718,355,3,887,4,4944,38,38,40
2719,355,3,888,7,4951,62,62,70
2720,355,3,889,5,4956,57,57,50
2721,355,3,890,7,4963,82,82,70
2722,355,3,891,2,4965,20,20,20
2723,355,3,892,9,4974,105,105,90
2724,355,3,893,5,4979,39,23,50
2725,355,3,894,8,4987,96,66,80
2726,355,3,895,3,4990,66,66,30
2727,355,3,896,5,4995,51,51,50
2728,355,3,897,2,4997,22,22,20
