,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,207,3,346,6,1904,66,66,60
2170,207,3,347,9,1913,83,67,90
2171,207,3,348,8,1921,81,61,80
2172,207,3,349,6,1927,71,71,60
2173,207,3,350,3,1930,14,10,30
2174,207,3,351,7,1937,73,73,70
2175,207,3,352,9,1946,98,76,90
2176,207,3,353,4,1950,63,47,40
2177,207,3,354,4,1954,65,65,40
2178,207,3,355,7,1961,56,43,70
2179,207,3,356,6,1967,77,77,60
2180,207,3,357,4,1971,33,33,40
2181,207,3,358,5,1976,40,40,50
2182,207,3,359,9,1985,84,84,90
2183,207,3,360,3,1988,27,27,30
2184,207,3,361,3,1991,36,36,30
2185,207,3,362,4,1995,45,40,40
2186,207,3,363,4,1999,44,44,40
2187,207,3,364,9,2008,88,88,90
2188,207,3,365,6,2014,70,70,60
2189,207,3,366,7,2021,55,55,70
2190,207,3,367,6,2027,74,74,60
2191,207,3,368,5,2032,57,57,50
2192,207,3,369,9,2041,93,93,90
2193,207,3,370,2,2043,17,17,20
2194,207,3,371,8,2051,84,73,80
2195,207,3,372,7,2058,98,98,70
2196,207,3,373,7,2065,78,63,70
2197,207,3,374,9,2074,96,96,90
2198,207,3,375,6,2080,70,57,60
2199,207,3,376,9,2089,109,109,90
2200,207,3,377,4,2093,49,49,40
2201,207,3,378,7,2100,58,58,70
2202,207,3,379,6,2106,57,57,60
2203,207,3,380,9,2115,87,87,90
2204,207,3,381,9,2124,97,97,90
2205,207,3,382,9,2133,85,73,90
2206,207,3,383,3,2136,50,41,30
2207,207,3,384,6,2142,63,63,60
2208,207,3,385,4,2146,38,33,40
2209,207,3,386,6,2152,72,72,60
2210,207,3,387,5,2157,70,70,50
2211,207,3,388,9,2166,103,77,90
2212,207,3,389,2,2168,46,40,20
2213,207,3,390,2,2170,29,22,20
2214,207,3,391,4,2174,46,42,40
2215,207,3,392,8,2182,92,81,80
2216,207,3,393,2,2184,29,29,20
2217,207,3,394,4,2188,33,27,40
2218,207,3,395,9,2197,90,74,90
2219,207,3,396,4,2201,63,63,40
2220,207,3,397,7,2208,83,70,70
2221,207,3,398,8,2216,83,83,80
2222,207,3,399,9,2225,73,60,90
2223,207,3,400,2,2227,36,36,20
2224,207,3,401,9,2236,97,97,90
2225,207,3,402,3,2239,25,25,30
2226,207,3,403,3,2242,32,25,30
2227,207,3,404,3,2245,33,25,30
2228,207,3,405,9,2254,93,85,90
2229,207,3,406,3,2257,36,36,30
2230,207,3,407,6,2263,58,52,60
2231,207,3,408,7,2270,84,74,70
2232,207,3,409,9,2279,90,90,90
2233,207,3,410,6,2285,45,40,60
2234,207,3,411,9,2294,95,95,90
2235,207,3,412,4,2298,35,35,40
2236,207,3,413,2,2300,20,20,20
2237,207,3,414,2,2302,27,24,20
2238,207,3,415,2,2304,25,25,20
2239,207,3,416,5,2309,64,64,50
2240,207,3,417,4,2313,39,29,40
2241,207,3,418,2,2315,30,30,20
2242,207,3,419,6,2321,61,56,60
2243,207,3,420,6,2327,65,65,60
2244,207,3,421,2,2329,16,13,20
2245,207,3,422,4,2333,43,40,40
2246,207,3,423,7,2340,86,86,70
2247,207,3,424,5,2345,57,57,50
2248,207,3,425,4,2349,47,47,40
2249,207,3,426,3,2352,40,40,30
2250,207,3,427,5,2357,54,54,50
2251,207,3,428,6,2363,69,69,60
2252,207,3,429,7,2370,70,70,70
2253,207,3,430,2,2372,20,20,20
2254,207,3,431,8,2380,89,75,80
2255,207,3,432,4,2384,52,44,40
2256,207,3,433,9,2393,112,93,90
2257,207,3,434,3,2396,46,35,30
2258,207,3,435,2,2398,33,28,20
2259,207,3,436,5,2403,46,40,50
2260,207,3,437,2,2405,26,26,20
2261,207,3,438,7,2412,67,67,70
2262,207,3,439,2,2414,19,17,20
2263,207,3,440,9,2423,106,89,90
2264,207,3,441,6,2429,82,69,60
2265,207,3,442,3,2432,44,44,30
2266,207,3,443,6,2438,68,68,60
2267,207,3,444,4,2442,36,36,40
2268,207,3,445,5,2447,55,48,50
2269,207,3,446,6,2453,62,50,60
2270,207,3,447,7,2460,83,70,70
2271,207,3,448,9,2469,101,101,90
2272,207,3,449,5,2474,57,57,50
2273,207,3,450,4,2478,45,36,40
2274,207,3,451,6,2484,57,57,60
2275,207,3,452,8,2492,90,81,80
2276,207,3,453,2,2494,25,25,20
2277,207,3,454,8,2502,81,66,80
2278,207,3,455,2,2504,41,35,20
2279,207,3,456,6,2510,61,61,60
2280,207,3,457,4,2514,35,35,40
2281,207,3,458,8,2522,81,81,80
2282,207,3,459,6,2528,62,62,60
2283,207,3,460,8,2536,90,90,80
2284,207,3,461,3,2539,42,36,30
2285,207,3,462,8,2547,79,79,80
2286,207,3,463,8,2555,85,85,80
2287,207,3,464,8,2563,84,84,80
2288,207,3,465,7,2570,66,55,70
2289,207,3,466,6,2576,62,62,60
2290,207,3,467,8,2584,73,73,80
2291,207,3,468,8,2592,91,91,80
2292,207,3,469,2,2594,24,24,20
2293,207,3,470,9,2603,101,101,90
2294,207,3,471,5,2608,45,45,50
2295,207,3,472,4,2612,38,34,40
2296,207,3,473,8,2620,85,85,80
2297,207,3,474,8,2628,73,73,80
2298,207,3,475,3,2631,40,40,30
2299,207,3,476,3,2634,35,30,30
2300,207,3,477,9,2643,111,89,90
2301,207,3,478,3,2646,56,56,30
2302,207,3,479,9,2655,87,87,90
2303,207,3,480,6,2661,61,47,60
2304,207,3,481,8,2669,89,89,80
2305,207,3,482,2,2671,28,21,20
2306,207,3,483,8,2679,95,95,80
2307,207,3,484,6,2685,53,53,60
2308,207,3,485,8,2693,84,69,80
2309,207,3,486,5,2698,62,49,50
2310,207,3,487,7,2705,85,77,70
2311,207,3,488,5,2710,62,62,50
2312,207,3,489,8,2718,88,88,80
2313,207,3,490,7,2725,71,64,70
2314,207,3,491,8,2733,83,83,80
2315,207,3,492,4,2737,48,41,40
2316,207,3,493,7,2744,76,76,70
2317,207,3,494,3,2747,26,23,30
2318,207,3,495,5,2752,48,38,50
2319,207,3,496,5,2757,73,63,50
2320,207,3,497,4,2761,50,50,40
2321,207,3,498,3,2764,34,34,30
2322,207,3,499,2,2766,15,13,20
2323,207,3,500,3,2769,38,38,30
2324,207,3,501,5,2774,54,54,50
2325,207,3,502,3,2777,34,34,30
2326,207,3,503,2,2779,19,15,20
2327,207,3,504,6,2785,86,86,60
2328,207,3,505,6,2791,65,65,60
2329,207,3,506,9,2800,83,83,90
2330,207,3,507,5,2805,54,54,50
2331,207,3,508,6,2811,59,51,60
2332,207,3,509,6,2817,76,76,60
2333,207,3,510,4,2821,29,29,40
2334,207,3,511,5,2826,57,41,50
2335,207,3,512,7,2833,72,72,70
2336,207,3,513,8,2841,86,86,80
2337,207,3,514,9,2850,87,87,90
2338,207,3,515,2,2852,23,23,20
2339,207,3,516,6,2858,56,56,60
2340,207,3,517,6,2864,55,55,60
2341,207,3,518,2,2866,23,23,20
2342,207,3,519,8,2874,89,76,80
2343,207,3,520,7,2881,74,74,70
2344,207,3,521,9,2890,94,94,90
2345,207,3,522,8,2898,68,68,80
2346,207,3,523,4,2902,36,36,40
2347,207,3,524,2,2904,21,21,20
2348,207,3,525,9,2913,103,89,90
2349,207,3,526,7,2920,93,93,70
2350,207,3,527,5,2925,51,51,50
2351,207,3,528,6,2931,50,50,60
2352,207,3,529,9,2940,93,93,90
2353,207,3,530,5,2945,50,50,50
2354,207,3,531,6,2951,66,56,60
2355,207,3,532,6,2957,77,60,60
2356,207,3,533,5,2962,73,62,50
2357,207,3,534,9,2971,112,96,90
2358,207,3,535,3,2974,47,41,30
2359,207,3,536,8,2982,86,75,80
2360,207,3,537,6,2988,74,74,60
2361,207,3,538,6,2994,45,45,60
2362,207,3,539,9,3003,94,94,90
2363,207,3,540,6,3009,63,63,60
2364,207,3,541,2,3011,14,11,20
2365,207,3,542,7,3018,69,57,70
2366,207,3,543,4,3022,52,52,40
2367,207,3,544,9,3031,82,69,90
2368,207,3,545,5,3036,67,67,50
2369,207,3,546,9,3045,86,86,90
2370,207,3,547,9,3054,75,61,90
2371,207,3,548,3,3057,44,34,30
2372,207,3,549,3,3060,50,42,30
2373,207,3,550,8,3068,85,72,80
2374,207,3,551,9,3077,114,114,90
2375,207,3,552,2,3079,20,20,20
2376,207,3,553,6,3085,52,52,60
2377,207,3,554,8,3093,76,61,80
2378,207,3,555,5,3098,68,68,50
2379,207,3,556,3,3101,34,28,30
2380,207,3,557,3,3104,47,38,30
2381,207,3,558,3,3107,43,33,30
2382,207,3,559,8,3115,104,89,80
2383,207,3,560,7,3122,108,108,70
2384,207,3,561,5,3127,49,43,50
2385,207,3,562,8,3135,77,62,80
2386,207,3,563,5,3140,74,74,50
2387,207,3,564,6,3146,57,48,60
2388,207,3,565,7,3153,92,92,70
2389,207,3,566,5,3158,42,36,50
2390,207,3,567,6,3164,55,47,60
2391,207,3,568,6,3170,66,53,60
2392,207,3,569,4,3174,55,55,40
2393,207,3,570,7,3181,64,51,70
2394,207,3,571,8,3189,91,91,80
2395,207,3,572,3,3192,26,26,30
2396,207,3,573,5,3197,52,52,50
2397,207,3,574,8,3205,81,69,80
2398,207,3,575,3,3208,44,37,30
2399,207,3,576,3,3211,53,53,30
2400,207,3,577,7,3218,74,57,70
2401,207,3,578,6,3224,79,79,60
2402,207,3,579,5,3229,44,36,50
2403,207,3,580,7,3236,80,69,70
2404,207,3,581,5,3241,54,54,50
2405,207,3,582,9,3250,105,105,90
2406,207,3,583,9,3259,75,65,90
2407,207,3,584,9,3268,102,88,90
2408,207,3,585,5,3273,57,47,50
2409,207,3,586,2,3275,29,22,20
2410,207,3,587,7,3282,75,75,70
2411,207,3,588,9,3291,87,87,90
2412,207,3,589,8,3299,72,58,80
2413,207,3,590,8,3307,87,87,80
2414,207,3,591,4,3311,45,45,40
2415,207,3,592,3,3314,17,17,30
2416,207,3,593,5,3319,46,46,50
2417,207,3,594,7,3326,63,56,70
2418,207,3,595,7,3333,89,89,70
2419,207,3,596,4,3337,39,33,40
2420,207,3,597,5,3342,63,63,50
2421,207,3,598,7,3349,77,64,70
2422,207,3,599,5,3354,65,55,50
2423,207,3,600,7,3361,105,87,70
2424,207,3,601,6,3367,76,68,60
2425,207,3,602,8,3375,84,71,80
2426,207,3,603,9,3384,122,103,90
2427,207,3,604,6,3390,84,84,60
2428,207,3,605,2,3392,24,22,20
2429,207,3,606,5,3397,55,41,50
2430,207,3,607,2,3399,41,33,20
2431,207,3,608,6,3405,62,57,60
2432,207,3,609,9,3414,72,72,90
2433,207,3,610,2,3416,28,28,20
2434,207,3,611,2,3418,17,12,20
2435,207,3,612,6,3424,62,47,60
2436,207,3,613,6,3430,71,71,60
2437,207,3,614,3,3433,27,27,30
2438,207,3,615,3,3436,24,24,30
2439,207,3,616,6,3442,68,54,60
2440,207,3,617,2,3444,41,41,20
2441,207,3,618,4,3448,41,41,40
2442,207,3,619,9,3457,90,90,90
2443,207,3,620,4,3461,40,40,40
2444,207,3,621,2,3463,21,13,20
2445,207,3,622,7,3470,67,67,70
2446,207,3,623,3,3473,29,29,30
2447,207,3,624,3,3476,41,41,30
2448,207,3,625,8,3484,70,55,80
2449,207,3,626,6,3490,85,71,60
2450,207,3,627,4,3494,66,66,40
2451,207,3,628,8,3502,95,83,80
2452,207,3,629,9,3511,101,101,90
2453,207,3,630,9,3520,83,70,90
2454,207,3,631,3,3523,39,36,30
2455,207,3,632,3,3526,36,36,30
2456,207,3,633,6,3532,62,52,60
2457,207,3,634,8,3540,108,108,80
2458,207,3,635,4,3544,26,26,40
2459,207,3,636,7,3551,55,55,70
2460,207,3,637,3,3554,36,36,30
2461,207,3,638,4,3558,44,44,40
2462,207,3,639,2,3560,19,15,20
2463,207,3,640,3,3563,31,31,30
2464,207,3,641,8,3571,78,64,80
2465,207,3,642,4,3575,54,54,40
2466,207,3,643,8,3583,85,85,80
2467,207,3,644,3,3586,26,26,30
2468,207,3,645,7,3593,78,78,70
2469,207,3,646,9,3602,82,82,90
2470,207,3,647,3,3605,36,32,30
2471,207,3,648,9,3614,92,92,90
2472,207,3,649,9,3623,84,71,90
2473,207,3,650,9,3632,112,112,90
2474,207,3,651,3,3635,28,21,30
2475,207,3,652,4,3639,57,51,40
2476,207,3,653,8,3647,85,67,80
2477,207,3,654,8,3655,106,106,80
2478,207,3,655,6,3661,52,52,60
2479,207,3,656,7,3668,76,61,70
2480,207,3,657,8,3676,88,88,80
2481,207,3,658,9,3685,81,69,90
2482,207,3,659,2,3687,28,23,20
2483,207,3,660,5,3692,61,49,50
2484,207,3,661,8,3700,104,104,80
2485,207,3,662,5,3705,53,53,50
2486,207,3,663,5,3710,45,45,50
2487,207,3,664,4,3714,41,41,40
2488,207,3,665,6,3720,63,52,60
2489,207,3,666,2,3722,28,23,20
2490,207,3,667,3,3725,28,19,30
2491,207,3,668,3,3728,38,28,30
2492,207,3,669,9,3737,96,79,90
2493,207,3,670,8,3745,93,93,80
2494,207,3,671,8,3753,83,67,80
2495,207,3,672,4,3757,57,48,40
2496,207,3,673,2,3759,28,28,20
2497,207,3,674,6,3765,59,49,60
2498,207,3,675,6,3771,75,70,60
2499,207,3,676,2,3773,28,25,20
2500,207,3,677,2,3775,21,21,20
2501,207,3,678,3,3778,37,37,30
2502,207,3,679,2,3780,26,22,20
2503,207,3,680,3,3783,37,32,30
2504,207,3,681,2,3785,28,28,20
2505,207,3,682,4,3789,37,29,40
2506,207,3,683,6,3795,75,64,60
2507,207,3,684,4,3799,42,42,40
2508,207,3,685,9,3808,96,96,90
2509,207,3,686,4,3812,41,41,40
2510,207,3,687,3,3815,35,35,30
2511,207,3,688,5,3820,47,47,50
2512,207,3,689,4,3824,35,35,40
2513,207,3,690,8,3832,73,65,80
2514,207,3,691,7,3839,76,64,70
2515,207,3,692,6,3845,79,69,60
2516,207,3,693,5,3850,57,57,50
2517,207,3,694,4,3854,44,44,40
2518,207,3,695,4,3858,37,37,40
2519,207,3,696,5,3863,64,64,50
2520,207,3,697,6,3869,59,59,60
2521,207,3,698,8,3877,99,87,80
2522,207,3,699,3,3880,45,33,30
2523,207,3,700,9,3889,90,75,90
2524,207,3,701,8,3897,101,101,80
2525,207,3,702,3,3900,23,23,30
2526,207,3,703,9,3909,106,106,90
2527,207,3,704,8,3917,76,76,80
2528,207,3,705,8,3925,71,62,80
2529,207,3,706,6,3931,78,59,60
2530,207,3,707,8,3939,93,83,80
2531,207,3,708,7,3946,95,95,70
2532,207,3,709,8,3954,62,62,80
2533,207,3,710,8,3962,65,48,80
2534,207,3,711,9,3971,112,112,90
2535,207,3,712,3,3974,33,33,30
2536,207,3,713,5,3979,38,29,50
2537,207,3,714,8,3987,102,102,80
2538,207,3,715,9,3996,88,88,90
2539,207,3,716,7,4003,67,67,70
2540,207,3,717,2,4005,17,15,20
2541,207,3,718,8,4013,80,80,80
2542,207,3,719,2,4015,22,19,20
2543,207,3,720,5,4020,50,50,50
2544,207,3,721,9,4029,97,97,90
2545,207,3,722,2,4031,25,25,20
2546,207,3,723,2,4033,27,27,20
2547,207,3,724,3,4036,35,29,30
2548,207,3,725,6,4042,63,63,60
2549,207,3,726,5,4047,41,33,50
2550,207,3,727,4,4051,53,42,40
2551,207,3,728,6,4057,83,83,60
2552,207,3,729,3,4060,35,35,30
2553,207,3,730,7,4067,64,64,70
2554,207,3,731,4,4071,33,33,40
2555,207,3,732,6,4077,59,52,60
2556,207,3,733,5,4082,38,38,50
2557,207,3,734,3,4085,24,24,30
2558,207,3,735,2,4087,17,17,20
2559,207,3,736,9,4096,100,83,90
2560,207,3,737,5,4101,60,60,50
2561,207,3,738,5,4106,52,52,50
2562,207,3,739,9,4115,93,93,90
2563,207,3,740,8,4123,87,87,80
2564,207,3,741,6,4129,66,66,60
2565,207,3,742,9,4138,86,66,90
2566,207,3,743,5,4143,71,71,50
2567,207,3,744,7,4150,79,69,70
2568,207,3,745,9,4159,99,99,90
2569,207,3,746,4,4163,35,33,40
2570,207,3,747,2,4165,29,22,20
2571,207,3,748,2,4167,19,19,20
2572,207,3,749,4,4171,30,30,40
2573,207,3,750,4,4175,54,45,40
2574,207,3,751,9,4184,105,90,90
2575,207,3,752,3,4187,49,38,30
2576,207,3,753,4,4191,54,54,40
2577,207,3,754,6,4197,61,52,60
2578,207,3,755,5,4202,56,56,50
2579,207,3,756,8,4210,80,80,80
2580,207,3,757,9,4219,94,94,90
2581,207,3,758,8,4227,78,68,80
2582,207,3,759,9,4236,103,83,90
2583,207,3,760,4,4240,55,55,40
2584,207,3,761,7,4247,67,51,70
2585,207,3,762,9,4256,114,104,90
2586,207,3,763,8,4264,85,85,80
2587,207,3,764,4,4268,36,29,40
2588,207,3,765,3,4271,49,39,30
2589,207,3,766,2,4273,28,28,20
2590,207,3,767,9,4282,93,93,90
2591,207,3,768,6,4288,57,57,60
2592,207,3,769,4,4292,39,39,40
2593,207,3,770,5,4297,49,49,50
2594,207,3,771,5,4302,45,37,50
2595,207,3,772,2,4304,30,30,20
2596,207,3,773,3,4307,29,25,30
2597,207,3,774,6,4313,69,58,60
2598,207,3,775,7,4320,88,88,70
2599,207,3,776,9,4329,88,75,90
2600,207,3,777,6,4335,84,65,60
2601,207,3,778,8,4343,86,71,80
2602,207,3,779,8,4351,107,90,80
2603,207,3,780,4,4355,50,50,40
2604,207,3,781,9,4364,114,114,90
2605,207,3,782,9,4373,104,88,90
2606,207,3,783,3,4376,53,53,30
2607,207,3,784,9,4385,93,93,90
2608,207,3,785,7,4392,82,82,70
2609,207,3,786,3,4395,35,27,30
2610,207,3,787,2,4397,30,30,20
2611,207,3,788,8,4405,91,73,80
2612,207,3,789,3,4408,47,47,30
2613,207,3,790,3,4411,31,27,30
2614,207,3,791,7,4418,71,60,70
2615,207,3,792,6,4424,62,50,60
2616,207,3,793,3,4427,36,28,30
2617,207,3,794,2,4429,26,21,20
2618,207,3,795,4,4433,53,42,40
2619,207,3,796,6,4439,77,64,60
2620,207,3,797,3,4442,42,42,30
2621,207,3,798,2,4444,20,20,20
2622,207,3,799,9,4453,109,88,90
2623,207,3,800,5,4458,68,68,50
2624,207,3,801,9,4467,107,93,90
2625,207,3,802,3,4470,43,43,30
2626,207,3,803,2,4472,22,22,20
2627,207,3,804,4,4476,47,47,40
2628,207,3,805,9,4485,90,72,90
2629,207,3,806,8,4493,103,85,80
2630,207,3,807,9,4502,100,83,90
2631,207,3,808,5,4507,72,54,50
2632,207,3,809,5,4512,66,53,50
2633,207,3,810,6,4518,73,73,60
2634,207,3,811,3,4521,35,35,30
2635,207,3,812,9,4530,79,79,90
2636,207,3,813,2,4532,25,17,20
2637,207,3,814,5,4537,58,52,50
2638,207,3,815,2,4539,21,21,20
2639,207,3,816,6,4545,71,61,60
2640,207,3,817,9,4554,120,120,90
2641,207,3,818,8,4562,83,68,80
2642,207,3,819,6,4568,80,80,60
2643,207,3,820,5,4573,54,46,50
2644,207,3,821,3,4576,36,29,30
2645,207,3,822,2,4578,24,22,20
2646,207,3,823,9,4587,103,84,90
2647,207,3,824,6,4593,79,69,60
2648,207,3,825,3,4596,37,28,30
2649,207,3,826,8,4604,97,97,80
2650,207,3,827,5,4609,48,41,50
2651,207,3,828,4,4613,54,39,40
2652,207,3,829,8,4621,82,71,80
2653,207,3,830,9,4630,84,84,90
2654,207,3,831,8,4638,78,78,80
2655,207,3,832,7,4645,71,60,70
2656,207,3,833,6,4651,70,60,60
2657,207,3,834,4,4655,56,56,40
2658,207,3,835,5,4660,50,42,50
2659,207,3,836,2,4662,21,16,20
2660,207,3,837,3,4665,33,26,30
2661,207,3,838,3,4668,35,30,30
2662,207,3,839,7,4675,72,72,70
2663,207,3,840,2,4677,20,20,20
2664,207,3,841,9,4686,92,92,90
2665,207,3,842,2,4688,15,15,20
2666,207,3,843,6,4694,72,60,60
2667,207,3,844,7,4701,92,79,70
2668,207,3,845,4,4705,60,48,40
2669,207,3,846,3,4708,38,38,30
2670,207,3,847,6,4714,64,53,60
2671,207,3,848,3,4717,35,35,30
2672,207,3,849,4,4721,52,40,40
2673,207,3,850,4,4725,61,61,40
2674,207,3,851,6,4731,62,50,60
2675,207,3,852,6,4737,67,51,60
2676,207,3,853,2,4739,43,43,20
2677,207,3,854,6,4745,59,59,60
2678,207,3,855,5,4750,48,37,50
2679,207,3,856,8,4758,99,99,80
2680,207,3,857,6,4764,45,45,60
2681,207,3,858,4,4768,31,31,40
2682,207,3,859,7,4775,73,73,70
2683,207,3,860,5,4780,63,63,50
2684,207,3,861,9,4789,88,69,90
2685,207,3,862,9,4798,99,85,90
2686,207,3,863,3,4801,38,38,30
2687,207,3,864,8,4809,100,100,80
2688,207,3,865,2,4811,13,13,20
2689,207,3,866,8,4819,72,72,80
2690,207,3,867,9,4828,98,98,90
2691,207,3,868,4,4832,44,35,40
2692,207,3,869,5,4837,66,56,50
2693,207,3,870,2,4839,22,20,20
2694,207,3,871,6,4845,64,54,60
2695,207,3,872,4,4849,45,45,40
2696,207,3,873,4,4853,41,36,40
2697,207,3,874,4,4857,40,34,40
2698,207,3,875,5,4862,59,59,50
2699,207,3,876,9,4871,101,101,90
2700,207,3,877,2,4873,16,16,20
2701,207,3,878,3,4876,23,16,30
2702,207,3,879,5,4881,61,61,50
2703,207,3,880,2,4883,23,23,20
2704,207,3,881,3,4886,36,36,30
2705,207,3,882,9,4895,94,82,90
2706,207,3,883,4,4899,42,32,40
2707,207,3,884,7,4906,72,60,70
2708,207,3,885,8,4914,88,74,80
2709,207,3,886,7,4921,79,79,70
2710,207,3,887,3,4924,34,34,30
2711,207,3,888,4,4928,38,29,40
2712,207,3,889,8,4936,73,73,80
2713,207,3,890,9,4945,90,90,90
2714,207,3,891,4,4949,38,38,40
2715,207,3,892,4,4953,47,39,40
2716,207,3,893,7,4960,66,66,70
2717,207,3,894,6,4966,71,71,60
2718,207,3,895,7,4973,72,72,70
2719,207,3,896,4,4977,43,43,40
2720,207,3,897,7,4984,88,74,70
2721,207,3,898,8,4992,89,80,80
2722,207,3,899,2,4994,29,29,20
2723,207,3,900,2,4996,18,18,20
