,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,250,3,352,7,1932,79,79,70
2170,250,3,353,3,1935,24,24,30
2171,250,3,354,3,1938,36,36,30
2172,250,3,355,3,1941,35,4,30
2173,250,3,356,3,1944,53,12,30
2174,250,3,357,6,1950,93,93,60
2175,250,3,358,5,1955,51,7,50
2176,250,3,359,4,1959,90,90,40
2177,250,3,360,4,1963,48,7,40
2178,250,3,361,6,1969,109,13,60
2179,250,3,362,9,1978,180,180,90
2180,250,3,363,7,1985,77,77,70
2181,250,3,364,3,1988,22,22,30
2182,250,3,365,9,1997,84,84,90
2183,250,3,366,7,2004,75,75,70
2184,250,3,367,8,2012,58,58,80
2185,250,3,368,2,2014,23,23,20
2186,250,3,369,9,2023,97,97,90
2187,250,3,370,8,2031,73,73,80
2188,250,3,371,5,2036,42,42,50
2189,250,3,372,7,2043,61,9,70
2190,250,3,373,3,2046,82,82,30
2191,250,3,374,5,2051,43,43,50
2192,250,3,375,7,2058,67,67,70
2193,250,3,376,3,2061,21,21,30
2194,250,3,377,3,2064,40,8,30
2195,250,3,378,4,2068,79,11,40
2196,250,3,379,4,2072,106,106,40
2197,250,3,380,3,2075,29,29,30
2198,250,3,381,3,2078,31,31,30
2199,250,3,382,4,2082,36,6,40
2200,250,3,383,4,2086,71,71,40
2201,250,3,384,7,2093,69,11,70
2202,250,3,385,5,2098,123,123,50
2203,250,3,386,4,2102,40,40,40
2204,250,3,387,6,2108,67,67,60
2205,250,3,388,9,2117,93,93,90
2206,250,3,389,9,2126,102,102,90
2207,250,3,390,4,2130,26,26,40
2208,250,3,391,8,2138,78,78,80
2209,250,3,392,4,2142,43,6,40
2210,250,3,393,4,2146,85,15,40
2211,250,3,394,5,2151,116,116,50
2212,250,3,395,8,2159,80,80,80
2213,250,3,396,3,2162,34,34,30
2214,250,3,397,8,2170,68,68,80
2215,250,3,398,3,2173,32,32,30
2216,250,3,399,6,2179,47,47,60
2217,250,3,400,6,2185,63,10,60
2218,250,3,401,3,2188,80,18,30
2219,250,3,402,9,2197,145,16,90
2220,250,3,403,7,2204,231,231,70
2221,250,3,404,7,2211,90,90,70
2222,250,3,405,5,2216,38,38,50
2223,250,3,406,6,2222,71,71,60
2224,250,3,407,9,2231,100,100,90
2225,250,3,408,5,2236,53,53,50
2226,250,3,409,2,2238,31,31,20
2227,250,3,410,7,2245,61,10,70
2228,250,3,411,7,2252,120,120,70
2229,250,3,412,5,2257,55,8,50
2230,250,3,413,3,2260,80,80,30
2231,250,3,414,7,2267,60,60,70
2232,250,3,415,5,2272,41,4,50
2233,250,3,416,4,2276,72,12,40
2234,250,3,417,3,2279,80,80,30
2235,250,3,418,9,2288,81,10,90
2236,250,3,419,9,2297,161,161,90
2237,250,3,420,4,2301,48,6,40
2238,250,3,421,3,2304,64,64,30
2239,250,3,422,3,2307,23,23,30
2240,250,3,423,4,2311,38,38,40
2241,250,3,424,8,2319,78,14,80
2242,250,3,425,2,2321,84,84,20
2243,250,3,426,7,2328,66,8,70
2244,250,3,427,3,2331,93,93,30
2245,250,3,428,5,2336,47,47,50
2246,250,3,429,4,2340,37,37,40
2247,250,3,430,4,2344,56,9,40
2248,250,3,431,2,2346,57,5,20
2249,250,3,432,5,2351,102,20,50
2250,250,3,433,4,2355,124,124,40
2251,250,3,434,7,2362,49,49,70
2252,250,3,435,7,2369,94,94,70
2253,250,3,436,9,2378,90,90,90
2254,250,3,437,8,2386,83,17,80
2255,250,3,438,2,2388,84,84,20
2256,250,3,439,6,2394,69,10,60
2257,250,3,440,5,2399,106,106,50
2258,250,3,441,6,2405,50,50,60
2259,250,3,442,3,2408,30,3,30
2260,250,3,443,8,2416,119,119,80
2261,250,3,444,8,2424,87,87,80
2262,250,3,445,4,2428,26,1,40
2263,250,3,446,6,2434,82,82,60
2264,250,3,447,3,2437,38,38,30
2265,250,3,448,5,2442,54,54,50
2266,250,3,449,8,2450,66,10,80
2267,250,3,450,3,2453,95,9,30
2268,250,3,451,7,2460,163,21,70
2269,250,3,452,6,2466,210,210,60
2270,250,3,453,3,2469,24,24,30
2271,250,3,454,8,2477,78,78,80
2272,250,3,455,6,2483,55,55,60
2273,250,3,456,4,2487,47,5,40
2274,250,3,457,8,2495,116,20,80
2275,250,3,458,7,2502,172,172,70
2276,250,3,459,4,2506,31,31,40
2277,250,3,460,6,2512,65,65,60
2278,250,3,461,7,2519,76,76,70
2279,250,3,462,6,2525,57,57,60
2280,250,3,463,5,2530,50,50,50
2281,250,3,464,9,2539,79,8,90
2282,250,3,465,6,2545,126,126,60
2283,250,3,466,3,2548,32,3,30
2284,250,3,467,4,2552,71,6,40
2285,250,3,468,2,2554,84,12,20
2286,250,3,469,4,2558,116,116,40
2287,250,3,470,4,2562,41,41,40
2288,250,3,471,8,2570,76,76,80
2289,250,3,472,8,2578,91,11,80
2290,250,3,473,4,2582,113,113,40
2291,250,3,474,8,2590,68,68,80
2292,250,3,475,2,2592,8,8,20
2293,250,3,476,8,2600,76,76,80
2294,250,3,477,3,2603,22,5,30
2295,250,3,478,5,2608,87,87,50
2296,250,3,479,5,2613,53,53,50
2297,250,3,480,3,2616,45,6,30
2298,250,3,481,4,2620,84,84,40
2299,250,3,482,6,2626,70,70,60
2300,250,3,483,9,2635,95,95,90
2301,250,3,484,5,2640,49,49,50
2302,250,3,485,2,2642,22,22,20
2303,250,3,486,3,2645,25,25,30
2304,250,3,487,3,2648,29,5,30
2305,250,3,488,5,2653,75,75,50
2306,250,3,489,9,2662,104,104,90
2307,250,3,490,8,2670,70,9,80
2308,250,3,491,9,2679,163,163,90
2309,250,3,492,6,2685,60,3,60
2310,250,3,493,8,2693,129,16,80
2311,250,3,494,8,2701,198,198,80
2312,250,3,495,5,2706,48,48,50
2313,250,3,496,8,2714,78,78,80
2314,250,3,497,3,2717,26,26,30
2315,250,3,498,9,2726,70,12,90
2316,250,3,499,7,2733,131,131,70
2317,250,3,500,4,2737,39,39,40
2318,250,3,501,6,2743,42,42,60
2319,250,3,502,4,2747,36,36,40
2320,250,3,503,8,2755,92,13,80
2321,250,3,504,4,2759,117,117,40
2322,250,3,505,5,2764,46,46,50
2323,250,3,506,6,2770,54,54,60
2324,250,3,507,8,2778,95,95,80
2325,250,3,508,7,2785,77,77,70
2326,250,3,509,8,2793,97,97,80
2327,250,3,510,3,2796,30,30,30
2328,250,3,511,2,2798,12,3,20
2329,250,3,512,7,2805,67,67,70
2330,250,3,513,4,2809,45,45,40
2331,250,3,514,9,2818,101,13,90
2332,250,3,515,8,2826,170,170,80
2333,250,3,516,7,2833,60,60,70
2334,250,3,517,2,2835,20,5,20
2335,250,3,518,2,2837,38,38,20
2336,250,3,519,2,2839,28,28,20
2337,250,3,520,8,2847,85,85,80
2338,250,3,521,4,2851,50,50,40
2339,250,3,522,6,2857,58,3,60
2340,250,3,523,2,2859,76,76,20
2341,250,3,524,7,2866,72,72,70
2342,250,3,525,6,2872,52,52,60
2343,250,3,526,5,2877,52,52,50
2344,250,3,527,6,2883,61,8,60
2345,250,3,528,3,2886,84,8,30
2346,250,3,529,9,2895,159,159,90
2347,250,3,530,8,2903,79,79,80
2348,250,3,531,6,2909,58,58,60
2349,250,3,532,9,2918,92,92,90
2350,250,3,533,2,2920,18,18,20
2351,250,3,534,5,2925,51,51,50
2352,250,3,535,9,2934,104,13,90
2353,250,3,536,7,2941,169,169,70
2354,250,3,537,5,2946,36,36,50
2355,250,3,538,5,2951,46,46,50
2356,250,3,539,3,2954,32,4,30
2357,250,3,540,9,2963,105,105,90
2358,250,3,541,2,2965,21,21,20
2359,250,3,542,6,2971,49,49,60
2360,250,3,543,3,2974,30,30,30
2361,250,3,544,9,2983,101,11,90
2362,250,3,545,5,2988,139,139,50
2363,250,3,546,2,2990,16,1,20
2364,250,3,547,3,2993,47,47,30
2365,250,3,548,6,2999,74,74,60
2366,250,3,549,4,3003,30,30,40
2367,250,3,550,3,3006,27,7,30
2368,250,3,551,4,3010,55,6,40
2369,250,3,552,3,3013,82,20,30
2370,250,3,553,9,3022,154,154,90
2371,250,3,554,5,3027,58,7,50
2372,250,3,555,8,3035,127,21,80
2373,250,3,556,7,3042,172,172,70
2374,250,3,557,8,3050,80,17,80
2375,250,3,558,4,3054,108,108,40
2376,250,3,559,7,3061,86,86,70
2377,250,3,560,6,3067,52,4,60
2378,250,3,561,4,3071,75,15,40
2379,250,3,562,6,3077,109,15,60
2380,250,3,563,9,3086,190,190,90
2381,250,3,564,5,3091,51,51,50
2382,250,3,565,7,3098,80,80,70
2383,250,3,566,5,3103,47,47,50
2384,250,3,567,6,3109,67,11,60
2385,250,3,568,9,3118,187,187,90
2386,250,3,569,2,3120,21,21,20
2387,250,3,570,6,3126,60,11,60
2388,250,3,571,6,3132,104,13,60
2389,250,3,572,4,3136,128,128,40
2390,250,3,573,8,3144,85,85,80
2391,250,3,574,4,3148,28,28,40
2392,250,3,575,3,3151,33,4,30
2393,250,3,576,3,3154,56,56,30
2394,250,3,577,5,3159,55,12,50
2395,250,3,578,2,3161,64,10,20
2396,250,3,579,4,3165,93,93,40
2397,250,3,580,9,3174,87,5,90
2398,250,3,581,6,3180,140,140,60
2399,250,3,582,3,3183,41,41,30
2400,250,3,583,4,3187,39,39,40
2401,250,3,584,5,3192,50,50,50
2402,250,3,585,8,3200,95,5,80
2403,250,3,586,5,3205,142,18,50
2404,250,3,587,3,3208,151,151,30
2405,250,3,588,5,3213,57,57,50
2406,250,3,589,2,3215,12,2,20
2407,250,3,590,6,3221,66,66,60
2408,250,3,591,9,3230,78,11,90
2409,250,3,592,7,3237,126,126,70
2410,250,3,593,9,3246,86,86,90
2411,250,3,594,2,3248,25,25,20
2412,250,3,595,6,3254,61,61,60
2413,250,3,596,8,3262,73,73,80
2414,250,3,597,4,3266,45,45,40
2415,250,3,598,8,3274,67,15,80
2416,250,3,599,6,3280,102,15,60
2417,250,3,600,8,3288,172,172,80
2418,250,3,601,6,3294,53,8,60
2419,250,3,602,4,3298,84,15,40
2420,250,3,603,6,3304,139,139,60
2421,250,3,604,5,3309,57,57,50
2422,250,3,605,2,3311,18,18,20
2423,250,3,606,8,3319,93,10,80
2424,250,3,607,7,3326,161,161,70
2425,250,3,608,4,3330,44,6,40
2426,250,3,609,2,3332,56,56,20
2427,250,3,610,5,3337,48,8,50
2428,250,3,611,3,3340,64,64,30
2429,250,3,612,6,3346,46,46,60
2430,250,3,613,4,3350,39,9,40
2431,250,3,614,2,3352,57,57,20
2432,250,3,615,2,3354,20,20,20
2433,250,3,616,3,3357,36,3,30
2434,250,3,617,5,3362,85,17,50
2435,250,3,618,3,3365,95,95,30
2436,250,3,619,2,3367,19,3,20
2437,250,3,620,9,3376,116,116,90
2438,250,3,621,5,3381,54,54,50
2439,250,3,622,4,3385,40,40,40
2440,250,3,623,2,3387,21,3,20
2441,250,3,624,5,3392,75,75,50
2442,250,3,625,3,3395,25,25,30
2443,250,3,626,2,3397,29,29,20
2444,250,3,627,4,3401,39,39,40
2445,250,3,628,8,3409,75,75,80
2446,250,3,629,2,3411,22,22,20
2447,250,3,630,8,3419,58,58,80
2448,250,3,631,7,3426,81,8,70
2449,250,3,632,2,3428,97,22,20
2450,250,3,633,5,3433,111,111,50
2451,250,3,634,7,3440,80,80,70
2452,250,3,635,4,3444,28,28,40
2453,250,3,636,6,3450,64,64,60
2454,250,3,637,6,3456,61,61,60
2455,250,3,638,5,3461,53,10,50
2456,250,3,639,9,3470,146,146,90
2457,250,3,640,6,3476,52,52,60
2458,250,3,641,9,3485,87,87,90
2459,250,3,642,2,3487,9,9,20
2460,250,3,643,6,3493,65,13,60
2461,250,3,644,8,3501,131,131,80
2462,250,3,645,4,3505,34,34,40
2463,250,3,646,6,3511,68,68,60
2464,250,3,647,9,3520,88,12,90
2465,250,3,648,7,3527,160,28,70
2466,250,3,649,5,3532,171,171,50
2467,250,3,650,2,3534,15,15,20
2468,250,3,651,5,3539,50,50,50
2469,250,3,652,2,3541,20,5,20
2470,250,3,653,9,3550,114,114,90
2471,250,3,654,8,3558,82,82,80
2472,250,3,655,9,3567,105,105,90
2473,250,3,656,2,3569,20,20,20
2474,250,3,657,8,3577,69,69,80
2475,250,3,658,8,3585,78,78,80
2476,250,3,659,6,3591,51,7,60
2477,250,3,660,7,3598,123,123,70
2478,250,3,661,3,3601,30,4,30
2479,250,3,662,6,3607,81,81,60
2480,250,3,663,6,3613,59,13,60
2481,250,3,664,4,3617,75,75,40
2482,250,3,665,5,3622,39,39,50
2483,250,3,666,9,3631,99,99,90
2484,250,3,667,9,3640,93,93,90
2485,250,3,668,6,3646,68,68,60
2486,250,3,669,6,3652,62,62,60
2487,250,3,670,4,3656,44,44,40
2488,250,3,671,4,3660,34,3,40
2489,250,3,672,8,3668,124,124,80
2490,250,3,673,5,3673,62,62,50
2491,250,3,674,2,3675,25,3,20
2492,250,3,675,3,3678,48,48,30
2493,250,3,676,6,3684,58,10,60
2494,250,3,677,3,3687,70,70,30
2495,250,3,678,9,3696,103,14,90
2496,250,3,679,7,3703,155,20,70
2497,250,3,680,8,3711,221,37,80
2498,250,3,681,5,3716,229,229,50
2499,250,3,682,7,3723,76,76,70
2500,250,3,683,9,3732,105,105,90
2501,250,3,684,7,3739,80,80,70
2502,250,3,685,8,3747,84,84,80
2503,250,3,686,3,3750,20,1,30
2504,250,3,687,6,3756,72,72,60
2505,250,3,688,5,3761,59,13,50
2506,250,3,689,6,3767,100,17,60
2507,250,3,690,3,3770,118,118,30
2508,250,3,691,9,3779,118,118,90
2509,250,3,692,6,3785,63,63,60
2510,250,3,693,8,3793,63,63,80
2511,250,3,694,7,3800,69,69,70
2512,250,3,695,8,3808,93,93,80
2513,250,3,696,9,3817,89,10,90
2514,250,3,697,3,3820,110,9,30
2515,250,3,698,7,3827,173,173,70
2516,250,3,699,5,3832,72,72,50
2517,250,3,700,8,3840,82,82,80
2518,250,3,701,9,3849,90,90,90
2519,250,3,702,4,3853,36,36,40
2520,250,3,703,8,3861,85,85,80
2521,250,3,704,4,3865,50,4,40
2522,250,3,705,8,3873,118,118,80
2523,250,3,706,8,3881,70,70,80
2524,250,3,707,7,3888,78,78,70
2525,250,3,708,6,3894,49,6,60
2526,250,3,709,7,3901,106,19,70
2527,250,3,710,2,3903,112,112,20
2528,250,3,711,7,3910,81,81,70
2529,250,3,712,6,3916,56,56,60
2530,250,3,713,5,3921,52,52,50
2531,250,3,714,6,3927,66,66,60
2532,250,3,715,8,3935,86,86,80
2533,250,3,716,5,3940,51,4,50
2534,250,3,717,3,3943,84,84,30
2535,250,3,718,8,3951,78,78,80
2536,250,3,719,5,3956,44,44,50
2537,250,3,720,6,3962,51,8,60
2538,250,3,721,8,3970,128,18,80
2539,250,3,722,2,3972,125,125,20
2540,250,3,723,6,3978,56,56,60
2541,250,3,724,9,3987,94,9,90
2542,250,3,725,3,3990,119,119,30
2543,250,3,726,2,3992,30,30,20
2544,250,3,727,6,3998,56,56,60
2545,250,3,728,6,4004,73,73,60
2546,250,3,729,5,4009,53,53,50
2547,250,3,730,2,4011,27,27,20
2548,250,3,731,7,4018,59,10,70
2549,250,3,732,4,4022,88,88,40
2550,250,3,733,4,4026,41,8,40
2551,250,3,734,6,4032,105,105,60
2552,250,3,735,8,4040,77,77,80
2553,250,3,736,3,4043,29,29,30
2554,250,3,737,8,4051,85,85,80
2555,250,3,738,4,4055,48,48,40
2556,250,3,739,2,4057,19,3,20
2557,250,3,740,4,4061,58,58,40
2558,250,3,741,2,4063,18,18,20
2559,250,3,742,7,4070,56,10,70
2560,250,3,743,2,4072,61,61,20
2561,250,3,744,7,4079,74,74,70
2562,250,3,745,6,4085,62,62,60
2563,250,3,746,3,4088,29,29,30
2564,250,3,747,6,4094,68,13,60
2565,250,3,748,8,4102,141,141,80
2566,250,3,749,8,4110,82,12,80
2567,250,3,750,9,4119,143,143,90
2568,250,3,751,8,4127,97,97,80
2569,250,3,752,5,4132,40,40,50
2570,250,3,753,7,4139,64,64,70
2571,250,3,754,7,4146,82,12,70
2572,250,3,755,4,4150,120,120,40
2573,250,3,756,2,4152,23,23,20
2574,250,3,757,3,4155,27,27,30
2575,250,3,758,5,4160,49,49,50
2576,250,3,759,9,4169,87,87,90
2577,250,3,760,8,4177,88,88,80
2578,250,3,761,4,4181,47,47,40
2579,250,3,762,8,4189,81,81,80
2580,250,3,763,9,4198,82,11,90
2581,250,3,764,3,4201,97,12,30
2582,250,3,765,2,4203,108,108,20
2583,250,3,766,3,4206,24,24,30
2584,250,3,767,9,4215,94,94,90
2585,250,3,768,4,4219,33,33,40
2586,250,3,769,5,4224,51,51,50
2587,250,3,770,6,4230,60,7,60
2588,250,3,771,7,4237,124,17,70
2589,250,3,772,4,4241,152,152,40
2590,250,3,773,3,4244,27,3,30
2591,250,3,774,9,4253,113,17,90
2592,250,3,775,3,4256,117,20,30
2593,250,3,776,4,4260,135,135,40
2594,250,3,777,9,4269,107,107,90
2595,250,3,778,2,4271,27,3,20
2596,250,3,779,4,4275,68,68,40
2597,250,3,780,3,4278,41,6,30
2598,250,3,781,2,4280,57,57,20
2599,250,3,782,3,4283,35,4,30
2600,250,3,783,5,4288,77,11,50
2601,250,3,784,4,4292,96,96,40
2602,250,3,785,6,4298,56,56,60
2603,250,3,786,9,4307,85,17,90
2604,250,3,787,4,4311,105,105,40
2605,250,3,788,5,4316,51,51,50
2606,250,3,789,8,4324,88,88,80
2607,250,3,790,4,4328,46,4,40
2608,250,3,791,2,4330,59,59,20
2609,250,3,792,5,4335,39,39,50
2610,250,3,793,8,4343,68,68,80
2611,250,3,794,3,4346,34,34,30
2612,250,3,795,7,4353,67,67,70
2613,250,3,796,9,4362,89,89,90
2614,250,3,797,6,4368,66,66,60
2615,250,3,798,2,4370,14,14,20
2616,250,3,799,2,4372,16,16,20
2617,250,3,800,7,4379,72,72,70
2618,250,3,801,8,4387,105,105,80
2619,250,3,802,2,4389,17,1,20
2620,250,3,803,3,4392,57,57,30
2621,250,3,804,5,4397,43,43,50
2622,250,3,805,3,4400,30,7,30
2623,250,3,806,6,4406,77,77,60
2624,250,3,807,5,4411,44,9,50
2625,250,3,808,2,4413,51,51,20
2626,250,3,809,7,4420,77,8,70
2627,250,3,810,6,4426,131,21,60
2628,250,3,811,6,4432,177,177,60
2629,250,3,812,5,4437,49,4,50
2630,250,3,813,8,4445,131,131,80
2631,250,3,814,4,4449,47,47,40
2632,250,3,815,7,4456,58,10,70
2633,250,3,816,9,4465,136,22,90
2634,250,3,817,3,4468,146,146,30
2635,250,3,818,5,4473,47,47,50
2636,250,3,819,6,4479,54,54,60
2637,250,3,820,4,4483,35,9,40
2638,250,3,821,7,4490,92,92,70
2639,250,3,822,5,4495,65,65,50
2640,250,3,823,4,4499,36,6,40
2641,250,3,824,6,4505,99,99,60
2642,250,3,825,5,4510,48,6,50
2643,250,3,826,7,4517,111,111,70
2644,250,3,827,6,4523,73,73,60
2645,250,3,828,2,4525,10,10,20
2646,250,3,829,4,4529,47,47,40
2647,250,3,830,8,4537,79,79,80
2648,250,3,831,9,4546,74,74,90
2649,250,3,832,9,4555,96,96,90
2650,250,3,833,2,4557,20,20,20
2651,250,3,834,9,4566,82,15,90
2652,250,3,835,8,4574,156,156,80
2653,250,3,836,8,4582,64,64,80
2654,250,3,837,6,4588,50,50,60
2655,250,3,838,3,4591,36,36,30
2656,250,3,839,8,4599,76,76,80
2657,250,3,840,2,4601,14,14,20
2658,250,3,841,7,4608,61,61,70
2659,250,3,842,2,4610,21,1,20
2660,250,3,843,2,4612,36,36,20
2661,250,3,844,6,4618,65,8,60
2662,250,3,845,8,4626,143,22,80
2663,250,3,846,8,4634,191,25,80
2664,250,3,847,4,4638,205,205,40
2665,250,3,848,8,4646,78,78,80
2666,250,3,849,7,4653,79,79,70
2667,250,3,850,4,4657,51,51,40
2668,250,3,851,7,4664,64,64,70
2669,250,3,852,2,4666,19,2,20
2670,250,3,853,3,4669,45,45,30
2671,250,3,854,8,4677,78,78,80
2672,250,3,855,8,4685,81,81,80
2673,250,3,856,2,4687,22,22,20
2674,250,3,857,2,4689,21,21,20
2675,250,3,858,2,4691,26,4,20
2676,250,3,859,5,4696,68,68,50
2677,250,3,860,8,4704,79,79,80
2678,250,3,861,8,4712,85,85,80
2679,250,3,862,3,4715,33,33,30
2680,250,3,863,9,4724,87,87,90
2681,250,3,864,4,4728,40,40,40
2682,250,3,865,3,4731,31,31,30
2683,250,3,866,7,4738,68,14,70
2684,250,3,867,2,4740,72,8,20
2685,250,3,868,6,4746,121,121,60
2686,250,3,869,8,4754,80,80,80
2687,250,3,870,5,4759,49,49,50
2688,250,3,871,4,4763,39,7,40
2689,250,3,872,6,4769,97,97,60
2690,250,3,873,8,4777,81,81,80
2691,250,3,874,5,4782,59,59,50
2692,250,3,875,5,4787,48,48,50
2693,250,3,876,5,4792,46,46,50
2694,250,3,877,9,4801,85,85,90
2695,250,3,878,6,4807,61,61,60
2696,250,3,879,8,4815,63,63,80
2697,250,3,880,4,4819,43,7,40
2698,250,3,881,4,4823,85,85,40
2699,250,3,882,5,4828,52,52,50
2700,250,3,883,4,4832,30,30,40
2701,250,3,884,8,4840,69,69,80
2702,250,3,885,7,4847,56,9,70
2703,250,3,886,4,4851,100,100,40
2704,250,3,887,3,4854,29,29,30
2705,250,3,888,5,4859,46,7,50
2706,250,3,889,4,4863,73,73,40
2707,250,3,890,2,4865,17,17,20
2708,250,3,891,2,4867,15,0,20
2709,250,3,892,4,4871,60,60,40
2710,250,3,893,5,4876,59,59,50
2711,250,3,894,3,4879,37,37,30
2712,250,3,895,5,4884,52,52,50
2713,250,3,896,5,4889,52,7,50
2714,250,3,897,3,4892,79,14,30
2715,250,3,898,9,4901,153,19,90
2716,250,3,899,8,4909,207,25,80
2717,250,3,900,8,4917,269,43,80
2718,250,3,901,6,4923,287,287,60
2719,250,3,902,7,4930,79,79,70
2720,250,3,903,8,4938,76,11,80
2721,250,3,904,8,4946,144,144,80
2722,250,3,905,8,4954,71,71,80
2723,250,3,906,5,4959,47,47,50
2724,250,3,907,6,4965,67,11,60
2725,250,3,908,6,4971,109,109,60
2726,250,3,909,7,4978,77,77,70
2727,250,3,910,3,4981,32,7,30
2728,250,3,911,3,4984,56,56,30
2729,250,3,912,2,4986,19,19,20
2730,250,3,913,5,4991,47,47,50
2731,250,3,914,8,4999,69,69,80
