,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,231,3,346,5,1968,48,48,50
2169,231,3,347,9,1977,72,72,90
2170,231,3,348,9,1986,88,88,90
2171,231,3,349,7,1993,54,54,70
2172,231,3,350,7,2000,78,6,70
2173,231,3,351,5,2005,124,124,50
2174,231,3,352,2,2007,22,22,20
2175,231,3,353,5,2012,43,9,50
2176,231,3,354,3,2015,69,69,30
2177,231,3,355,5,2020,46,10,50
2178,231,3,356,5,2025,75,75,50
2179,231,3,357,6,2031,53,4,60
2180,231,3,358,9,2040,145,22,90
2181,231,3,359,7,2047,202,23,70
2182,231,3,360,8,2055,267,40,80
2183,231,3,361,8,2063,290,290,80
2184,231,3,362,9,2072,103,103,90
2185,231,3,363,5,2077,47,47,50
2186,231,3,364,6,2083,63,63,60
2187,231,3,365,2,2085,23,3,20
2188,231,3,366,9,2094,112,18,90
2189,231,3,367,2,2096,115,115,20
2190,231,3,368,5,2101,51,7,50
2191,231,3,369,2,2103,59,11,20
2192,231,3,370,9,2112,133,133,90
2193,231,3,371,6,2118,78,78,60
2194,231,3,372,6,2124,82,82,60
2195,231,3,373,7,2131,59,59,70
2196,231,3,374,8,2139,80,80,80
2197,231,3,375,7,2146,60,6,70
2198,231,3,376,8,2154,128,19,80
2199,231,3,377,6,2160,171,171,60
2200,231,3,378,7,2167,71,71,70
2201,231,3,379,2,2169,18,18,20
2202,231,3,380,8,2177,72,72,80
2203,231,3,381,8,2185,82,15,80
2204,231,3,382,9,2194,154,154,90
2205,231,3,383,6,2200,73,16,60
2206,231,3,384,8,2208,128,21,80
2207,231,3,385,3,2211,136,136,30
2208,231,3,386,6,2217,53,53,60
2209,231,3,387,9,2226,87,87,90
2210,231,3,388,4,2230,33,4,40
2211,231,3,389,9,2239,117,117,90
2212,231,3,390,5,2244,47,47,50
2213,231,3,391,6,2250,52,6,60
2214,231,3,392,7,2257,109,109,70
2215,231,3,393,8,2265,79,79,80
2216,231,3,394,9,2274,88,15,90
2217,231,3,395,5,2279,129,129,50
2218,231,3,396,5,2284,57,7,50
2219,231,3,397,6,2290,96,96,60
2220,231,3,398,5,2295,64,64,50
2221,231,3,399,4,2299,37,5,40
2222,231,3,400,5,2304,88,8,50
2223,231,3,401,9,2313,164,164,90
2224,231,3,402,5,2318,50,6,50
2225,231,3,403,6,2324,120,21,60
2226,231,3,404,4,2328,151,16,40
2227,231,3,405,3,2331,165,165,30
2228,231,3,406,5,2336,58,58,50
2229,231,3,407,7,2343,67,18,70
2230,231,3,408,8,2351,126,126,80
2231,231,3,409,9,2360,74,74,90
2232,231,3,410,2,2362,26,8,20
2233,231,3,411,3,2365,48,48,30
2234,231,3,412,7,2372,67,67,70
2235,231,3,413,3,2375,17,17,30
2236,231,3,414,6,2381,43,3,60
2237,231,3,415,8,2389,123,123,80
2238,231,3,416,7,2396,72,13,70
2239,231,3,417,7,2403,123,21,70
2240,231,3,418,3,2406,124,124,30
2241,231,3,419,4,2410,43,43,40
2242,231,3,420,2,2412,22,22,20
2243,231,3,421,2,2414,20,5,20
2244,231,3,422,9,2423,91,14,90
2245,231,3,423,2,2425,96,18,20
2246,231,3,424,7,2432,141,141,70
2247,231,3,425,9,2441,82,6,90
2248,231,3,426,7,2448,149,149,70
2249,231,3,427,4,2452,50,12,40
2250,231,3,428,9,2461,129,129,90
2251,231,3,429,8,2469,67,67,80
2252,231,3,430,3,2472,25,25,30
2253,231,3,431,6,2478,58,58,60
2254,231,3,432,5,2483,55,55,50
2255,231,3,433,7,2490,70,70,70
2256,231,3,434,7,2497,74,11,70
2257,231,3,435,7,2504,120,120,70
2258,231,3,436,3,2507,35,35,30
2259,231,3,437,3,2510,26,26,30
2260,231,3,438,8,2518,71,71,80
2261,231,3,439,5,2523,58,7,50
2262,231,3,440,9,2532,135,20,90
2263,231,3,441,5,2537,164,164,50
2264,231,3,442,6,2543,61,61,60
2265,231,3,443,9,2552,93,93,90
2266,231,3,444,4,2556,45,6,40
2267,231,3,445,6,2562,91,91,60
2268,231,3,446,4,2566,33,33,40
2269,231,3,447,2,2568,18,5,20
2270,231,3,448,5,2573,68,68,50
2271,231,3,449,6,2579,67,8,60
2272,231,3,450,8,2587,134,12,80
2273,231,3,451,7,2594,201,27,70
2274,231,3,452,4,2598,214,214,40
2275,231,3,453,2,2600,22,22,20
2276,231,3,454,2,2602,20,20,20
2277,231,3,455,2,2604,16,2,20
2278,231,3,456,6,2610,77,77,60
2279,231,3,457,9,2619,80,80,90
2280,231,3,458,6,2625,66,66,60
2281,231,3,459,4,2629,39,39,40
2282,231,3,460,7,2636,76,76,70
2283,231,3,461,6,2642,66,66,60
2284,231,3,462,8,2650,74,74,80
2285,231,3,463,3,2653,29,29,30
2286,231,3,464,9,2662,79,79,90
2287,231,3,465,6,2668,51,51,60
2288,231,3,466,5,2673,48,48,50
2289,231,3,467,6,2679,67,67,60
2290,231,3,468,6,2685,57,57,60
2291,231,3,469,7,2692,82,82,70
2292,231,3,470,7,2699,59,5,70
2293,231,3,471,6,2705,125,125,60
2294,231,3,472,3,2708,24,24,30
2295,231,3,473,2,2710,20,20,20
2296,231,3,474,3,2713,25,3,30
2297,231,3,475,7,2720,85,15,70
2298,231,3,476,8,2728,144,144,80
2299,231,3,477,7,2735,64,64,70
2300,231,3,478,7,2742,67,67,70
2301,231,3,479,3,2745,32,32,30
2302,231,3,480,8,2753,76,12,80
2303,231,3,481,3,2756,96,96,30
2304,231,3,482,7,2763,77,3,70
2305,231,3,483,2,2765,96,96,20
2306,231,3,484,8,2773,62,62,80
2307,231,3,485,7,2780,75,16,70
2308,231,3,486,6,2786,121,25,60
2309,231,3,487,4,2790,130,130,40
2310,231,3,488,2,2792,17,17,20
2311,231,3,489,6,2798,61,61,60
2312,231,3,490,8,2806,83,16,80
2313,231,3,491,8,2814,145,145,80
2314,231,3,492,4,2818,39,39,40
2315,231,3,493,7,2825,59,59,70
2316,231,3,494,2,2827,19,3,20
2317,231,3,495,5,2832,67,67,50
2318,231,3,496,9,2841,85,85,90
2319,231,3,497,2,2843,23,23,20
2320,231,3,498,5,2848,40,40,50
2321,231,3,499,4,2852,46,46,40
2322,231,3,500,5,2857,63,10,50
2323,231,3,501,4,2861,92,14,40
2324,231,3,502,6,2867,136,136,60
2325,231,3,503,2,2869,19,5,20
2326,231,3,504,6,2875,80,80,60
2327,231,3,505,3,2878,24,24,30
2328,231,3,506,5,2883,47,8,50
2329,231,3,507,7,2890,99,99,70
2330,231,3,508,5,2895,59,59,50
2331,231,3,509,2,2897,22,22,20
2332,231,3,510,5,2902,61,8,50
2333,231,3,511,9,2911,144,144,90
2334,231,3,512,9,2920,83,83,90
2335,231,3,513,9,2929,96,15,90
2336,231,3,514,8,2937,174,29,80
2337,231,3,515,3,2940,180,180,30
2338,231,3,516,3,2943,30,30,30
2339,231,3,517,9,2952,78,78,90
2340,231,3,518,4,2956,45,45,40
2341,231,3,519,7,2963,88,88,70
2342,231,3,520,6,2969,63,14,60
2343,231,3,521,2,2971,65,65,20
2344,231,3,522,5,2976,41,41,50
2345,231,3,523,8,2984,73,11,80
2346,231,3,524,3,2987,98,13,30
2347,231,3,525,9,2996,177,177,90
2348,231,3,526,6,3002,58,58,60
2349,231,3,527,6,3008,67,67,60
2350,231,3,528,5,3013,44,6,50
2351,231,3,529,3,3016,70,12,30
2352,231,3,530,4,3020,92,21,40
2353,231,3,531,5,3025,124,124,50
2354,231,3,532,3,3028,27,7,30
2355,231,3,533,9,3037,104,15,90
2356,231,3,534,3,3040,118,118,30
2357,231,3,535,3,3043,28,2,30
2358,231,3,536,2,3045,48,48,20
2359,231,3,537,6,3051,67,67,60
2360,231,3,538,9,3060,88,17,90
2361,231,3,539,5,3065,129,129,50
2362,231,3,540,4,3069,32,32,40
2363,231,3,541,9,3078,81,81,90
2364,231,3,542,8,3086,69,69,80
2365,231,3,543,5,3091,42,42,50
2366,231,3,544,8,3099,76,13,80
2367,231,3,545,6,3105,113,9,60
2368,231,3,546,5,3110,160,22,50
2369,231,3,547,6,3116,195,34,60
2370,231,3,548,7,3123,223,31,70
2371,231,3,549,5,3128,234,234,50
2372,231,3,550,3,3131,35,35,30
2373,231,3,551,7,3138,64,64,70
2374,231,3,552,7,3145,50,50,70
2375,231,3,553,8,3153,89,15,80
2376,231,3,554,2,3155,89,89,20
2377,231,3,555,5,3160,50,10,50
2378,231,3,556,2,3162,54,54,20
2379,231,3,557,3,3165,20,1,30
2380,231,3,558,7,3172,95,11,70
2381,231,3,559,9,3181,166,23,90
2382,231,3,560,9,3190,249,249,90
2383,231,3,561,2,3192,24,4,20
2384,231,3,562,8,3200,96,8,80
2385,231,3,563,8,3208,157,157,80
2386,231,3,564,4,3212,35,6,40
2387,231,3,565,6,3218,78,78,60
2388,231,3,566,2,3220,25,4,20
2389,231,3,567,5,3225,67,8,50
2390,231,3,568,3,3228,92,10,30
2391,231,3,569,4,3232,112,112,40
2392,231,3,570,9,3241,90,90,90
2393,231,3,571,8,3249,77,12,80
2394,231,3,572,4,3253,103,103,40
2395,231,3,573,6,3259,74,74,60
2396,231,3,574,8,3267,74,74,80
2397,231,3,575,9,3276,83,83,90
2398,231,3,576,3,3279,39,39,30
2399,231,3,577,7,3286,73,73,70
2400,231,3,578,6,3292,54,3,60
2401,231,3,579,5,3297,99,99,50
2402,231,3,580,5,3302,50,50,50
2403,231,3,581,3,3305,25,25,30
2404,231,3,582,6,3311,65,65,60
2405,231,3,583,7,3318,69,69,70
2406,231,3,584,6,3324,69,6,60
2407,231,3,585,8,3332,147,147,80
2408,231,3,586,3,3335,40,40,30
2409,231,3,587,9,3344,87,11,90
2410,231,3,588,3,3347,117,117,30
2411,231,3,589,6,3353,50,50,60
2412,231,3,590,5,3358,52,52,50
2413,231,3,591,6,3364,66,66,60
2414,231,3,592,8,3372,83,83,80
2415,231,3,593,2,3374,14,4,20
2416,231,3,594,6,3380,57,57,60
2417,231,3,595,3,3383,30,30,30
2418,231,3,596,8,3391,80,80,80
2419,231,3,597,4,3395,46,46,40
2420,231,3,598,7,3402,80,80,70
2421,231,3,599,3,3405,37,8,30
2422,231,3,600,9,3414,124,124,90
2423,231,3,601,2,3416,30,30,20
2424,231,3,602,3,3419,30,30,30
2425,231,3,603,2,3421,16,2,20
2426,231,3,604,7,3428,75,75,70
2427,231,3,605,2,3430,25,25,20
2428,231,3,606,3,3433,27,1,30
2429,231,3,607,9,3442,124,124,90
2430,231,3,608,9,3451,103,13,90
2431,231,3,609,7,3458,165,19,70
2432,231,3,610,7,3465,217,217,70
2433,231,3,611,8,3473,97,13,80
2434,231,3,612,7,3480,162,162,70
2435,231,3,613,7,3487,76,11,70
2436,231,3,614,8,3495,138,138,80
2437,231,3,615,8,3503,87,87,80
2438,231,3,616,2,3505,16,16,20
2439,231,3,617,2,3507,21,21,20
2440,231,3,618,9,3516,79,79,90
2441,231,3,619,5,3521,50,50,50
2442,231,3,620,6,3527,70,70,60
2443,231,3,621,5,3532,62,62,50
2444,231,3,622,4,3536,41,41,40
2445,231,3,623,7,3543,74,74,70
2446,231,3,624,3,3546,36,3,30
2447,231,3,625,4,3550,79,79,40
2448,231,3,626,5,3555,52,52,50
2449,231,3,627,7,3562,70,16,70
2450,231,3,628,6,3568,111,14,60
2451,231,3,629,6,3574,152,152,60
2452,231,3,630,7,3581,75,8,70
2453,231,3,631,4,3585,100,100,40
2454,231,3,632,9,3594,84,15,90
2455,231,3,633,8,3602,134,134,80
2456,231,3,634,2,3604,24,24,20
2457,231,3,635,3,3607,21,2,30
2458,231,3,636,4,3611,63,6,40
2459,231,3,637,7,3618,124,124,70
2460,231,3,638,5,3623,53,53,50
2461,231,3,639,2,3625,21,21,20
2462,231,3,640,2,3627,28,28,20
2463,231,3,641,7,3634,62,62,70
2464,231,3,642,9,3643,104,104,90
2465,231,3,643,3,3646,28,28,30
2466,231,3,644,6,3652,65,10,60
2467,231,3,645,9,3661,146,18,90
2468,231,3,646,8,3669,198,28,80
2469,231,3,647,4,3673,219,35,40
2470,231,3,648,9,3682,267,267,90
2471,231,3,649,7,3689,61,11,70
2472,231,3,650,9,3698,134,15,90
2473,231,3,651,7,3705,197,197,70
2474,231,3,652,4,3709,34,34,40
2475,231,3,653,9,3718,95,8,90
2476,231,3,654,4,3722,124,124,40
2477,231,3,655,7,3729,71,71,70
2478,231,3,656,4,3733,36,36,40
2479,231,3,657,8,3741,72,72,80
2480,231,3,658,6,3747,58,10,60
2481,231,3,659,3,3750,75,14,30
2482,231,3,660,3,3753,87,87,30
2483,231,3,661,3,3756,36,36,30
2484,231,3,662,5,3761,55,9,50
2485,231,3,663,4,3765,95,95,40
2486,231,3,664,5,3770,47,47,50
2487,231,3,665,9,3779,100,100,90
2488,231,3,666,9,3788,65,65,90
2489,231,3,667,5,3793,47,47,50
2490,231,3,668,2,3795,20,20,20
2491,231,3,669,2,3797,17,2,20
2492,231,3,670,4,3801,53,53,40
2493,231,3,671,2,3803,14,14,20
2494,231,3,672,7,3810,60,60,70
2495,231,3,673,2,3812,23,2,20
2496,231,3,674,3,3815,56,56,30
2497,231,3,675,6,3821,63,63,60
2498,231,3,676,3,3824,36,36,30
2499,231,3,677,5,3829,51,51,50
2500,231,3,678,5,3834,51,51,50
2501,231,3,679,4,3838,32,32,40
2502,231,3,680,6,3844,66,66,60
2503,231,3,681,3,3847,33,4,30
2504,231,3,682,6,3853,95,95,60
2505,231,3,683,5,3858,48,48,50
2506,231,3,684,8,3866,79,79,80
2507,231,3,685,4,3870,39,39,40
2508,231,3,686,5,3875,46,46,50
2509,231,3,687,6,3881,53,53,60
2510,231,3,688,7,3888,59,59,70
2511,231,3,689,3,3891,31,31,30
2512,231,3,690,4,3895,45,45,40
2513,231,3,691,3,3898,35,35,30
2514,231,3,692,3,3901,24,24,30
2515,231,3,693,4,3905,40,40,40
2516,231,3,694,2,3907,20,20,20
2517,231,3,695,7,3914,67,67,70
2518,231,3,696,2,3916,22,22,20
2519,231,3,697,7,3923,74,74,70
2520,231,3,698,2,3925,16,16,20
2521,231,3,699,9,3934,84,84,90
2522,231,3,700,6,3940,68,10,60
2523,231,3,701,2,3942,84,84,20
2524,231,3,702,8,3950,80,80,80
2525,231,3,703,3,3953,27,27,30
2526,231,3,704,2,3955,21,21,20
2527,231,3,705,2,3957,23,23,20
2528,231,3,706,2,3959,24,24,20
2529,231,3,707,8,3967,78,78,80
2530,231,3,708,9,3976,89,89,90
2531,231,3,709,9,3985,105,105,90
2532,231,3,710,2,3987,23,23,20
2533,231,3,711,6,3993,59,59,60
2534,231,3,712,3,3996,28,28,30
2535,231,3,713,2,3998,26,6,20
2536,231,3,714,2,4000,48,48,20
2537,231,3,715,8,4008,93,8,80
2538,231,3,716,6,4014,151,151,60
2539,231,3,717,8,4022,75,10,80
2540,231,3,718,7,4029,128,128,70
2541,231,3,719,7,4036,78,10,70
2542,231,3,720,4,4040,110,19,40
2543,231,3,721,5,4045,146,146,50
2544,231,3,722,2,4047,29,29,20
2545,231,3,723,5,4052,45,45,50
2546,231,3,724,4,4056,44,44,40
2547,231,3,725,6,4062,57,57,60
2548,231,3,726,8,4070,85,11,80
2549,231,3,727,8,4078,162,162,80
2550,231,3,728,2,4080,25,4,20
2551,231,3,729,8,4088,96,96,80
2552,231,3,730,6,4094,63,11,60
2553,231,3,731,4,4098,95,14,40
2554,231,3,732,2,4100,97,97,20
2555,231,3,733,3,4103,29,29,30
2556,231,3,734,8,4111,83,83,80
2557,231,3,735,2,4113,18,3,20
2558,231,3,736,9,4122,98,98,90
2559,231,3,737,5,4127,48,48,50
2560,231,3,738,4,4131,35,6,40
2561,231,3,739,8,4139,98,14,80
2562,231,3,740,6,4145,135,135,60
2563,231,3,741,2,4147,17,4,20
2564,231,3,742,7,4154,72,72,70
2565,231,3,743,7,4161,57,57,70
2566,231,3,744,3,4164,31,31,30
2567,231,3,745,4,4168,36,36,40
2568,231,3,746,7,4175,69,69,70
2569,231,3,747,4,4179,49,49,40
2570,231,3,748,8,4187,81,16,80
2571,231,3,749,9,4196,149,19,90
2572,231,3,750,9,4205,213,34,90
2573,231,3,751,7,4212,244,244,70
2574,231,3,752,8,4220,88,88,80
2575,231,3,753,7,4227,71,71,70
2576,231,3,754,7,4234,70,70,70
2577,231,3,755,6,4240,72,72,60
2578,231,3,756,7,4247,56,5,70
2579,231,3,757,8,4255,126,126,80
2580,231,3,758,3,4258,28,28,30
2581,231,3,759,4,4262,50,50,40
2582,231,3,760,2,4264,17,3,20
2583,231,3,761,5,4269,61,61,50
2584,231,3,762,8,4277,90,90,80
2585,231,3,763,7,4284,64,6,70
2586,231,3,764,7,4291,112,112,70
2587,231,3,765,4,4295,33,33,40
2588,231,3,766,7,4302,73,73,70
2589,231,3,767,3,4305,27,3,30
2590,231,3,768,7,4312,95,95,70
2591,231,3,769,8,4320,96,96,80
2592,231,3,770,8,4328,80,80,80
2593,231,3,771,5,4333,52,52,50
2594,231,3,772,4,4337,40,40,40
2595,231,3,773,5,4342,52,3,50
2596,231,3,774,4,4346,78,78,40
2597,231,3,775,2,4348,25,25,20
2598,231,3,776,7,4355,77,77,70
2599,231,3,777,9,4364,96,11,90
2600,231,3,778,3,4367,112,10,30
2601,231,3,779,6,4373,167,167,60
2602,231,3,780,9,4382,94,94,90
2603,231,3,781,6,4388,41,41,60
2604,231,3,782,6,4394,54,54,60
2605,231,3,783,9,4403,114,114,90
2606,231,3,784,7,4410,62,62,70
2607,231,3,785,2,4412,20,20,20
2608,231,3,786,9,4421,89,89,90
2609,231,3,787,5,4426,46,46,50
2610,231,3,788,9,4435,79,10,90
2611,231,3,789,9,4444,166,30,90
2612,231,3,790,7,4451,202,28,70
2613,231,3,791,2,4453,193,193,20
2614,231,3,792,2,4455,25,4,20
2615,231,3,793,9,4464,121,22,90
2616,231,3,794,4,4468,145,16,40
2617,231,3,795,8,4476,212,24,80
2618,231,3,796,9,4485,276,44,90
2619,231,3,797,4,4489,271,271,40
2620,231,3,798,3,4492,23,23,30
2621,231,3,799,9,4501,93,93,90
2622,231,3,800,9,4510,88,88,90
2623,231,3,801,8,4518,68,12,80
2624,231,3,802,4,4522,96,96,40
2625,231,3,803,7,4529,63,63,70
2626,231,3,804,9,4538,86,86,90
2627,231,3,805,6,4544,65,65,60
2628,231,3,806,3,4547,35,7,30
2629,231,3,807,3,4550,52,11,30
2630,231,3,808,7,4557,107,107,70
2631,231,3,809,7,4564,73,73,70
2632,231,3,810,4,4568,43,43,40
2633,231,3,811,8,4576,70,70,80
2634,231,3,812,8,4584,81,81,80
2635,231,3,813,2,4586,16,16,20
2636,231,3,814,9,4595,98,14,90
2637,231,3,815,6,4601,138,138,60
2638,231,3,816,7,4608,75,9,70
2639,231,3,817,9,4617,157,24,90
2640,231,3,818,7,4624,208,208,70
2641,231,3,819,5,4629,46,8,50
2642,231,3,820,9,4638,132,132,90
2643,231,3,821,8,4646,89,89,80
2644,231,3,822,4,4650,36,36,40
2645,231,3,823,8,4658,75,9,80
2646,231,3,824,8,4666,133,23,80
2647,231,3,825,8,4674,199,199,80
2648,231,3,826,3,4677,30,4,30
2649,231,3,827,3,4680,63,6,30
2650,231,3,828,2,4682,73,73,20
2651,231,3,829,9,4691,87,87,90
2652,231,3,830,9,4700,82,82,90
2653,231,3,831,5,4705,51,10,50
2654,231,3,832,7,4712,109,109,70
2655,231,3,833,2,4714,18,18,20
2656,231,3,834,4,4718,56,6,40
2657,231,3,835,3,4721,84,84,30
2658,231,3,836,4,4725,46,6,40
2659,231,3,837,7,4732,132,132,70
2660,231,3,838,5,4737,49,49,50
2661,231,3,839,7,4744,67,6,70
2662,231,3,840,3,4747,74,74,30
2663,231,3,841,8,4755,85,85,80
2664,231,3,842,9,4764,77,77,90
2665,231,3,843,9,4773,82,82,90
2666,231,3,844,2,4775,30,30,20
2667,231,3,845,7,4782,79,79,70
2668,231,3,846,6,4788,65,13,60
2669,231,3,847,2,4790,78,78,20
2670,231,3,848,3,4793,30,30,30
2671,231,3,849,9,4802,86,13,90
2672,231,3,850,9,4811,165,23,90
2673,231,3,851,5,4816,197,197,50
2674,231,3,852,8,4824,98,98,80
2675,231,3,853,4,4828,38,5,40
2676,231,3,854,4,4832,70,70,40
2677,231,3,855,4,4836,36,4,40
2678,231,3,856,8,4844,112,112,80
2679,231,3,857,3,4847,32,32,30
2680,231,3,858,4,4851,40,40,40
2681,231,3,859,7,4858,62,8,70
2682,231,3,860,3,4861,81,81,30
2683,231,3,861,8,4869,84,20,80
2684,231,3,862,2,4871,88,88,20
2685,231,3,863,8,4879,70,70,80
2686,231,3,864,3,4882,34,4,30
2687,231,3,865,7,4889,94,6,70
2688,231,3,866,3,4892,112,112,30
2689,231,3,867,3,4895,36,36,30
2690,231,3,868,2,4897,21,21,20
2691,231,3,869,8,4905,88,11,80
2692,231,3,870,3,4908,104,104,30
2693,231,3,871,8,4916,82,82,80
2694,231,3,872,2,4918,21,21,20
2695,231,3,873,2,4920,18,18,20
2696,231,3,874,6,4926,57,8,60
2697,231,3,875,8,4934,121,25,80
2698,231,3,876,9,4943,172,25,90
2699,231,3,877,5,4948,193,193,50
2700,231,3,878,6,4954,66,66,60
2701,231,3,879,5,4959,43,6,50
2702,231,3,880,9,4968,118,118,90
2703,231,3,881,7,4975,81,10,70
2704,231,3,882,4,4979,111,111,40
2705,231,3,883,6,4985,60,7,60
2706,231,3,884,8,4993,136,136,80
