,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,91,3,351,2,1940,17,17,20
2170,91,3,352,9,1949,69,54,90
2171,91,3,353,4,1953,50,50,40
2172,91,3,354,4,1957,38,38,40
2173,91,3,355,9,1966,86,68,90
2174,91,3,356,9,1975,133,102,90
2175,91,3,357,7,1982,99,78,70
2176,91,3,358,4,1986,71,47,40
2177,91,3,359,7,1993,99,73,70
2178,91,3,360,3,1996,56,42,30
2179,91,3,361,3,1999,46,46,30
2180,91,3,362,5,2004,42,29,50
2181,91,3,363,2,2006,30,19,20
2182,91,3,364,5,2011,57,42,50
2183,91,3,365,6,2017,66,44,60
2184,91,3,366,6,2023,105,82,60
2185,91,3,367,6,2029,79,79,60
2186,91,3,368,3,2032,29,29,30
2187,91,3,369,6,2038,49,41,60
2188,91,3,370,8,2046,77,77,80
2189,91,3,371,7,2053,60,44,70
2190,91,3,372,9,2062,99,69,90
2191,91,3,373,8,2070,121,121,80
2192,91,3,374,8,2078,82,82,80
2193,91,3,375,5,2083,46,24,50
2194,91,3,376,6,2089,86,59,60
2195,91,3,377,3,2092,53,53,30
2196,91,3,378,4,2096,50,37,40
2197,91,3,379,7,2103,72,56,70
2198,91,3,380,3,2106,47,28,30
2199,91,3,381,6,2112,84,84,60
2200,91,3,382,9,2121,105,105,90
2201,91,3,383,4,2125,37,37,40
2202,91,3,384,3,2128,31,31,30
2203,91,3,385,4,2132,44,33,40
2204,91,3,386,7,2139,79,57,70
2205,91,3,387,5,2144,71,71,50
2206,91,3,388,6,2150,57,57,60
2207,91,3,389,9,2159,88,68,90
2208,91,3,390,2,2161,41,33,20
2209,91,3,391,7,2168,59,42,70
2210,91,3,392,6,2174,89,89,60
2211,91,3,393,4,2178,39,39,40
2212,91,3,394,3,2181,31,25,30
2213,91,3,395,3,2184,37,29,30
2214,91,3,396,6,2190,68,49,60
2215,91,3,397,7,2197,79,57,70
2216,91,3,398,8,2205,94,74,80
2217,91,3,399,5,2210,70,70,50
2218,91,3,400,5,2215,46,38,50
2219,91,3,401,3,2218,32,32,30
2220,91,3,402,9,2227,108,77,90
2221,91,3,403,9,2236,128,95,90
2222,91,3,404,9,2245,124,124,90
2223,91,3,405,3,2248,29,18,30
2224,91,3,406,7,2255,88,62,70
2225,91,3,407,9,2264,125,99,90
2226,91,3,408,9,2273,116,116,90
2227,91,3,409,2,2275,17,13,20
2228,91,3,410,6,2281,75,61,60
2229,91,3,411,4,2285,57,57,40
2230,91,3,412,5,2290,43,34,50
2231,91,3,413,6,2296,66,50,60
2232,91,3,414,3,2299,45,29,30
2233,91,3,415,3,2302,43,33,30
2234,91,3,416,3,2305,34,20,30
2235,91,3,417,5,2310,52,37,50
2236,91,3,418,6,2316,81,62,60
2237,91,3,419,2,2318,38,29,20
2238,91,3,420,2,2320,26,26,20
2239,91,3,421,7,2327,61,45,70
2240,91,3,422,3,2330,53,37,30
2241,91,3,423,9,2339,112,87,90
2242,91,3,424,7,2346,95,95,70
2243,91,3,425,7,2353,68,48,70
2244,91,3,426,8,2361,92,68,80
2245,91,3,427,7,2368,81,81,70
2246,91,3,428,4,2372,36,24,40
2247,91,3,429,4,2376,46,34,40
2248,91,3,430,9,2385,100,71,90
2249,91,3,431,4,2389,76,58,40
2250,91,3,432,9,2398,109,74,90
2251,91,3,433,2,2400,54,42,20
2252,91,3,434,9,2409,104,69,90
2253,91,3,435,2,2411,53,53,20
2254,91,3,436,7,2418,59,41,70
2255,91,3,437,2,2420,36,26,20
2256,91,3,438,9,2429,111,111,90
2257,91,3,439,3,2432,33,25,30
2258,91,3,440,5,2437,66,50,50
2259,91,3,441,2,2439,36,36,20
2260,91,3,442,7,2446,65,44,70
2261,91,3,443,9,2455,112,77,90
2262,91,3,444,6,2461,95,73,60
2263,91,3,445,3,2464,60,60,30
2264,91,3,446,3,2467,25,19,30
2265,91,3,447,5,2472,56,44,50
2266,91,3,448,9,2481,88,61,90
2267,91,3,449,6,2487,97,76,60
2268,91,3,450,8,2495,102,67,80
2269,91,3,451,9,2504,115,85,90
2270,91,3,452,8,2512,117,90,80
2271,91,3,453,4,2516,73,56,40
2272,91,3,454,7,2523,75,55,70
2273,91,3,455,9,2532,120,93,90
2274,91,3,456,9,2541,118,76,90
2275,91,3,457,6,2547,100,66,60
2276,91,3,458,9,2556,125,91,90
2277,91,3,459,9,2565,122,81,90
2278,91,3,460,5,2570,89,89,50
2279,91,3,461,7,2577,68,55,70
2280,91,3,462,2,2579,35,28,20
2281,91,3,463,5,2584,48,38,50
2282,91,3,464,4,2588,56,43,40
2283,91,3,465,8,2596,94,67,80
2284,91,3,466,3,2599,59,42,30
2285,91,3,467,2,2601,34,25,20
2286,91,3,468,4,2605,49,49,40
2287,91,3,469,5,2610,65,51,50
2288,91,3,470,5,2615,58,58,50
2289,91,3,471,7,2622,85,68,70
2290,91,3,472,6,2628,89,72,60
2291,91,3,473,7,2635,88,66,70
2292,91,3,474,7,2642,95,95,70
2293,91,3,475,2,2644,16,12,20
2294,91,3,476,4,2648,44,34,40
2295,91,3,477,4,2652,64,64,40
2296,91,3,478,3,2655,27,27,30
2297,91,3,479,5,2660,43,43,50
2298,91,3,480,8,2668,90,90,80
2299,91,3,481,3,2671,28,28,30
2300,91,3,482,4,2675,45,33,40
2301,91,3,483,4,2679,45,45,40
2302,91,3,484,9,2688,89,62,90
2303,91,3,485,8,2696,106,106,80
2304,91,3,486,3,2699,31,25,30
2305,91,3,487,6,2705,54,54,60
2306,91,3,488,7,2712,71,59,70
2307,91,3,489,5,2717,53,41,50
2308,91,3,490,6,2723,59,40,60
2309,91,3,491,6,2729,87,60,60
2310,91,3,492,4,2733,60,41,40
2311,91,3,493,6,2739,62,53,60
2312,91,3,494,2,2741,24,24,20
2313,91,3,495,6,2747,52,52,60
2314,91,3,496,5,2752,53,53,50
2315,91,3,497,3,2755,38,31,30
2316,91,3,498,3,2758,47,33,30
2317,91,3,499,8,2766,101,76,80
2318,91,3,500,2,2768,40,29,20
2319,91,3,501,6,2774,55,37,60
2320,91,3,502,2,2776,37,37,20
2321,91,3,503,2,2778,14,11,20
2322,91,3,504,4,2782,41,30,40
2323,91,3,505,5,2787,67,42,50
2324,91,3,506,5,2792,72,72,50
2325,91,3,507,4,2796,43,43,40
2326,91,3,508,2,2798,12,8,20
2327,91,3,509,9,2807,101,76,90
2328,91,3,510,5,2812,67,46,50
2329,91,3,511,6,2818,80,61,60
2330,91,3,512,5,2823,79,59,50
2331,91,3,513,6,2829,73,57,60
2332,91,3,514,3,2832,52,52,30
2333,91,3,515,2,2834,22,18,20
2334,91,3,516,4,2838,43,33,40
2335,91,3,517,3,2841,43,30,30
2336,91,3,518,2,2843,32,24,20
2337,91,3,519,5,2848,72,51,50
2338,91,3,520,2,2850,39,30,20
2339,91,3,521,9,2859,90,90,90
2340,91,3,522,4,2863,33,21,40
2341,91,3,523,7,2870,74,74,70
2342,91,3,524,3,2873,25,16,30
2343,91,3,525,9,2882,103,81,90
2344,91,3,526,4,2886,62,62,40
2345,91,3,527,3,2889,34,24,30
2346,91,3,528,4,2893,60,40,40
2347,91,3,529,2,2895,43,31,20
2348,91,3,530,3,2898,29,19,30
2349,91,3,531,8,2906,84,84,80
2350,91,3,532,6,2912,70,70,60
2351,91,3,533,3,2915,27,27,30
2352,91,3,534,9,2924,80,56,90
2353,91,3,535,6,2930,71,71,60
2354,91,3,536,2,2932,19,17,20
2355,91,3,537,4,2936,31,24,40
2356,91,3,538,4,2940,45,34,40
2357,91,3,539,3,2943,38,38,30
2358,91,3,540,2,2945,23,23,20
2359,91,3,541,4,2949,41,27,40
2360,91,3,542,5,2954,62,49,50
2361,91,3,543,4,2958,50,39,40
2362,91,3,544,4,2962,40,29,40
2363,91,3,545,6,2968,74,49,60
2364,91,3,546,5,2973,73,50,50
2365,91,3,547,5,2978,78,78,50
2366,91,3,548,8,2986,93,93,80
2367,91,3,549,8,2994,85,85,80
2368,91,3,550,8,3002,80,63,80
2369,91,3,551,4,3006,54,54,40
2370,91,3,552,5,3011,51,38,50
2371,91,3,553,9,3020,95,68,90
2372,91,3,554,3,3023,52,38,30
2373,91,3,555,2,3025,37,27,20
2374,91,3,556,4,3029,38,31,40
2375,91,3,557,6,3035,63,48,60
2376,91,3,558,4,3039,55,43,40
2377,91,3,559,3,3042,43,32,30
2378,91,3,560,5,3047,60,50,50
2379,91,3,561,7,3054,80,54,70
2380,91,3,562,7,3061,88,67,70
2381,91,3,563,9,3070,106,106,90
2382,91,3,564,4,3074,51,38,40
2383,91,3,565,9,3083,106,83,90
2384,91,3,566,3,3086,53,46,30
2385,91,3,567,7,3093,63,52,70
2386,91,3,568,3,3096,40,30,30
2387,91,3,569,9,3105,97,68,90
2388,91,3,570,3,3108,65,51,30
2389,91,3,571,3,3111,39,26,30
2390,91,3,572,4,3115,45,36,40
2391,91,3,573,6,3121,74,74,60
2392,91,3,574,8,3129,81,57,80
2393,91,3,575,9,3138,104,77,90
2394,91,3,576,5,3143,77,62,50
2395,91,3,577,7,3150,78,78,70
2396,91,3,578,9,3159,87,87,90
2397,91,3,579,6,3165,71,50,60
2398,91,3,580,6,3171,84,84,60
2399,91,3,581,4,3175,38,30,40
2400,91,3,582,7,3182,79,79,70
2401,91,3,583,3,3185,35,35,30
2402,91,3,584,2,3187,19,12,20
2403,91,3,585,3,3190,38,27,30
2404,91,3,586,8,3198,96,96,80
2405,91,3,587,8,3206,79,56,80
2406,91,3,588,8,3214,103,81,80
2407,91,3,589,9,3223,101,79,90
2408,91,3,590,2,3225,49,39,20
2409,91,3,591,6,3231,86,61,60
2410,91,3,592,2,3233,41,41,20
2411,91,3,593,4,3237,52,40,40
2412,91,3,594,6,3243,68,47,60
2413,91,3,595,9,3252,128,84,90
2414,91,3,596,9,3261,129,97,90
2415,91,3,597,3,3264,57,48,30
2416,91,3,598,7,3271,88,68,70
2417,91,3,599,8,3279,113,87,80
2418,91,3,600,4,3283,57,57,40
2419,91,3,601,5,3288,36,28,50
2420,91,3,602,6,3294,77,77,60
2421,91,3,603,5,3299,54,40,50
2422,91,3,604,9,3308,121,90,90
2423,91,3,605,8,3316,103,79,80
2424,91,3,606,2,3318,48,48,20
2425,91,3,607,4,3322,41,31,40
2426,91,3,608,8,3330,86,64,80
2427,91,3,609,7,3337,87,87,70
2428,91,3,610,8,3345,87,66,80
2429,91,3,611,9,3354,106,74,90
2430,91,3,612,2,3356,51,44,20
2431,91,3,613,6,3362,71,53,60
2432,91,3,614,2,3364,29,20,20
2433,91,3,615,4,3368,43,33,40
2434,91,3,616,8,3376,90,90,80
2435,91,3,617,7,3383,66,48,70
2436,91,3,618,5,3388,75,55,50
2437,91,3,619,2,3390,41,32,20
2438,91,3,620,7,3397,85,52,70
2439,91,3,621,7,3404,98,70,70
2440,91,3,622,2,3406,49,37,20
2441,91,3,623,5,3411,50,42,50
2442,91,3,624,8,3419,90,63,80
2443,91,3,625,4,3423,66,51,40
2444,91,3,626,6,3429,84,84,60
2445,91,3,627,3,3432,29,21,30
2446,91,3,628,5,3437,60,38,50
2447,91,3,629,5,3442,68,48,50
2448,91,3,630,7,3449,88,88,70
2449,91,3,631,7,3456,72,72,70
2450,91,3,632,9,3465,87,65,90
2451,91,3,633,8,3473,112,78,80
2452,91,3,634,7,3480,96,71,70
2453,91,3,635,3,3483,49,37,30
2454,91,3,636,3,3486,38,24,30
2455,91,3,637,4,3490,56,56,40
2456,91,3,638,4,3494,40,29,40
2457,91,3,639,5,3499,56,46,50
2458,91,3,640,9,3508,102,78,90
2459,91,3,641,7,3515,95,95,70
2460,91,3,642,2,3517,19,14,20
2461,91,3,643,9,3526,100,79,90
2462,91,3,644,7,3533,90,71,70
2463,91,3,645,6,3539,87,52,60
2464,91,3,646,7,3546,95,95,70
2465,91,3,647,3,3549,30,20,30
2466,91,3,648,3,3552,40,40,30
2467,91,3,649,6,3558,76,57,60
2468,91,3,650,8,3566,97,72,80
2469,91,3,651,2,3568,41,33,20
2470,91,3,652,5,3573,64,51,50
2471,91,3,653,7,3580,98,78,70
2472,91,3,654,9,3589,106,73,90
2473,91,3,655,7,3596,105,105,70
2474,91,3,656,5,3601,58,40,50
2475,91,3,657,5,3606,69,53,50
2476,91,3,658,9,3615,112,85,90
2477,91,3,659,2,3617,45,35,20
2478,91,3,660,8,3625,78,59,80
2479,91,3,661,2,3627,38,26,20
2480,91,3,662,7,3634,92,74,70
2481,91,3,663,3,3637,45,35,30
2482,91,3,664,4,3641,39,26,40
2483,91,3,665,6,3647,69,50,60
2484,91,3,666,3,3650,42,29,30
2485,91,3,667,7,3657,79,57,70
2486,91,3,668,4,3661,58,46,40
2487,91,3,669,9,3670,104,75,90
2488,91,3,670,8,3678,101,101,80
2489,91,3,671,5,3683,66,50,50
2490,91,3,672,4,3687,66,50,40
2491,91,3,673,9,3696,105,82,90
2492,91,3,674,6,3702,77,51,60
2493,91,3,675,4,3706,67,48,40
2494,91,3,676,9,3715,119,86,90
2495,91,3,677,4,3719,74,59,40
2496,91,3,678,3,3722,43,32,30
2497,91,3,679,5,3727,59,59,50
2498,91,3,680,7,3734,94,94,70
2499,91,3,681,5,3739,50,35,50
2500,91,3,682,7,3746,99,74,70
2501,91,3,683,6,3752,78,60,60
2502,91,3,684,7,3759,102,69,70
2503,91,3,685,9,3768,131,95,90
2504,91,3,686,7,3775,105,105,70
2505,91,3,687,3,3778,26,17,30
2506,91,3,688,8,3786,105,105,80
2507,91,3,689,9,3795,127,94,90
2508,91,3,690,2,3797,52,36,20
2509,91,3,691,6,3803,65,47,60
2510,91,3,692,9,3812,104,73,90
2511,91,3,693,5,3817,84,56,50
2512,91,3,694,7,3824,109,76,70
2513,91,3,695,5,3829,68,49,50
2514,91,3,696,9,3838,109,109,90
2515,91,3,697,9,3847,84,62,90
2516,91,3,698,7,3854,93,69,70
2517,91,3,699,2,3856,50,37,20
2518,91,3,700,3,3859,37,29,30
2519,91,3,701,8,3867,91,66,80
2520,91,3,702,4,3871,57,46,40
2521,91,3,703,4,3875,45,35,40
2522,91,3,704,7,3882,77,54,70
2523,91,3,705,9,3891,111,89,90
2524,91,3,706,4,3895,60,45,40
2525,91,3,707,7,3902,80,60,70
2526,91,3,708,7,3909,85,62,70
2527,91,3,709,3,3912,42,28,30
2528,91,3,710,5,3917,74,54,50
2529,91,3,711,8,3925,101,75,80
2530,91,3,712,3,3928,57,42,30
2531,91,3,713,2,3930,45,45,20
2532,91,3,714,9,3939,101,79,90
2533,91,3,715,6,3945,85,85,60
2534,91,3,716,3,3948,32,20,30
2535,91,3,717,9,3957,110,86,90
2536,91,3,718,2,3959,42,33,20
2537,91,3,719,8,3967,77,55,80
2538,91,3,720,4,3971,61,61,40
2539,91,3,721,2,3973,29,22,20
2540,91,3,722,5,3978,54,43,50
2541,91,3,723,9,3987,108,82,90
2542,91,3,724,9,3996,112,86,90
2543,91,3,725,7,4003,87,64,70
2544,91,3,726,3,4006,49,49,30
2545,91,3,727,9,4015,85,60,90
2546,91,3,728,9,4024,121,83,90
2547,91,3,729,2,4026,57,42,20
2548,91,3,730,6,4032,75,58,60
2549,91,3,731,5,4037,70,53,50
2550,91,3,732,2,4039,41,30,20
2551,91,3,733,4,4043,52,35,40
2552,91,3,734,6,4049,85,67,60
2553,91,3,735,2,4051,45,33,20
2554,91,3,736,7,4058,73,54,70
2555,91,3,737,3,4061,51,37,30
2556,91,3,738,2,4063,39,29,20
2557,91,3,739,2,4065,27,21,20
2558,91,3,740,6,4071,76,50,60
2559,91,3,741,2,4073,54,34,20
2560,91,3,742,3,4076,48,39,30
2561,91,3,743,9,4085,114,85,90
2562,91,3,744,8,4093,125,91,80
2563,91,3,745,6,4099,84,54,60
2564,91,3,746,9,4108,107,81,90
2565,91,3,747,3,4111,49,42,30
2566,91,3,748,7,4118,79,57,70
2567,91,3,749,8,4126,89,89,80
2568,91,3,750,3,4129,28,22,30
2569,91,3,751,5,4134,58,38,50
2570,91,3,752,8,4142,104,104,80
2571,91,3,753,3,4145,31,20,30
2572,91,3,754,6,4151,64,47,60
2573,91,3,755,7,4158,85,85,70
2574,91,3,756,9,4167,96,71,90
2575,91,3,757,2,4169,44,35,20
2576,91,3,758,5,4174,58,48,50
2577,91,3,759,8,4182,102,71,80
2578,91,3,760,7,4189,98,77,70
2579,91,3,761,8,4197,100,68,80
2580,91,3,762,4,4201,81,60,40
2581,91,3,763,2,4203,37,37,20
2582,91,3,764,7,4210,60,46,70
2583,91,3,765,4,4214,58,43,40
2584,91,3,766,3,4217,52,52,30
2585,91,3,767,5,4222,53,38,50
2586,91,3,768,4,4226,63,51,40
2587,91,3,769,9,4235,103,79,90
2588,91,3,770,6,4241,90,73,60
2589,91,3,771,3,4244,41,27,30
2590,91,3,772,8,4252,107,107,80
2591,91,3,773,5,4257,38,27,50
2592,91,3,774,5,4262,55,55,50
2593,91,3,775,3,4265,31,24,30
2594,91,3,776,5,4270,62,62,50
2595,91,3,777,2,4272,19,19,20
2596,91,3,778,3,4275,26,15,30
2597,91,3,779,6,4281,65,65,60
2598,91,3,780,7,4288,68,53,70
2599,91,3,781,6,4294,70,52,60
2600,91,3,782,3,4297,51,37,30
2601,91,3,783,5,4302,62,48,50
2602,91,3,784,4,4306,50,50,40
2603,91,3,785,6,4312,69,49,60
2604,91,3,786,8,4320,99,76,80
2605,91,3,787,7,4327,82,58,70
2606,91,3,788,3,4330,67,50,30
2607,91,3,789,4,4334,65,52,40
2608,91,3,790,3,4337,33,27,30
2609,91,3,791,8,4345,74,56,80
2610,91,3,792,3,4348,45,40,30
2611,91,3,793,9,4357,77,77,90
2612,91,3,794,2,4359,23,15,20
2613,91,3,795,4,4363,46,38,40
2614,91,3,796,6,4369,68,49,60
2615,91,3,797,8,4377,94,94,80
2616,91,3,798,6,4383,62,40,60
2617,91,3,799,7,4390,97,65,70
2618,91,3,800,8,4398,123,91,80
2619,91,3,801,4,4402,71,46,40
2620,91,3,802,9,4411,98,98,90
2621,91,3,803,5,4416,53,36,50
2622,91,3,804,7,4423,83,83,70
2623,91,3,805,8,4431,94,75,80
2624,91,3,806,9,4440,100,72,90
2625,91,3,807,9,4449,109,71,90
2626,91,3,808,2,4451,63,63,20
2627,91,3,809,6,4457,56,46,60
2628,91,3,810,5,4462,62,49,50
2629,91,3,811,5,4467,54,54,50
2630,91,3,812,2,4469,26,26,20
2631,91,3,813,5,4474,51,39,50
2632,91,3,814,8,4482,81,64,80
2633,91,3,815,2,4484,38,27,20
2634,91,3,816,2,4486,35,26,20
2635,91,3,817,5,4491,64,47,50
2636,91,3,818,5,4496,67,67,50
2637,91,3,819,7,4503,76,76,70
2638,91,3,820,8,4511,77,57,80
2639,91,3,821,9,4520,105,78,90
2640,91,3,822,5,4525,74,46,50
2641,91,3,823,6,4531,92,68,60
2642,91,3,824,2,4533,45,35,20
2643,91,3,825,7,4540,90,64,70
2644,91,3,826,6,4546,89,66,60
2645,91,3,827,4,4550,66,66,40
2646,91,3,828,8,4558,82,82,80
2647,91,3,829,2,4560,16,12,20
2648,91,3,830,9,4569,105,105,90
2649,91,3,831,7,4576,76,62,70
2650,91,3,832,9,4585,110,89,90
2651,91,3,833,3,4588,52,41,30
2652,91,3,834,6,4594,74,60,60
2653,91,3,835,3,4597,46,36,30
2654,91,3,836,5,4602,61,39,50
2655,91,3,837,7,4609,80,64,70
2656,91,3,838,8,4617,107,72,80
2657,91,3,839,2,4619,56,44,20
2658,91,3,840,3,4622,37,26,30
2659,91,3,841,2,4624,32,21,20
2660,91,3,842,4,4628,49,31,40
2661,91,3,843,4,4632,60,39,40
2662,91,3,844,4,4636,60,47,40
2663,91,3,845,2,4638,32,23,20
2664,91,3,846,3,4641,46,36,30
2665,91,3,847,8,4649,92,76,80
2666,91,3,848,9,4658,87,66,90
2667,91,3,849,7,4665,82,64,70
2668,91,3,850,6,4671,68,50,60
2669,91,3,851,8,4679,98,75,80
2670,91,3,852,9,4688,105,82,90
2671,91,3,853,2,4690,52,42,20
2672,91,3,854,3,4693,24,24,30
2673,91,3,855,6,4699,65,51,60
2674,91,3,856,6,4705,70,70,60
2675,91,3,857,4,4709,33,23,40
2676,91,3,858,3,4712,38,28,30
2677,91,3,859,8,4720,90,90,80
2678,91,3,860,8,4728,86,73,80
2679,91,3,861,5,4733,64,44,50
2680,91,3,862,9,4742,104,78,90
2681,91,3,863,9,4751,106,83,90
2682,91,3,864,3,4754,52,34,30
2683,91,3,865,2,4756,36,26,20
2684,91,3,866,8,4764,104,78,80
2685,91,3,867,2,4766,41,27,20
2686,91,3,868,2,4768,33,25,20
2687,91,3,869,4,4772,42,35,40
2688,91,3,870,2,4774,28,28,20
2689,91,3,871,4,4778,47,38,40
2690,91,3,872,4,4782,59,59,40
2691,91,3,873,5,4787,46,34,50
2692,91,3,874,7,4794,87,62,70
2693,91,3,875,5,4799,69,56,50
2694,91,3,876,3,4802,50,50,30
2695,91,3,877,8,4810,80,80,80
2696,91,3,878,8,4818,84,62,80
2697,91,3,879,8,4826,113,91,80
2698,91,3,880,6,4832,83,57,60
2699,91,3,881,2,4834,43,29,20
2700,91,3,882,5,4839,57,39,50
2701,91,3,883,9,4848,110,110,90
2702,91,3,884,9,4857,96,74,90
2703,91,3,885,8,4865,96,69,80
2704,91,3,886,2,4867,47,35,20
2705,91,3,887,7,4874,71,55,70
2706,91,3,888,9,4883,117,86,90
2707,91,3,889,8,4891,93,67,80
2708,91,3,890,7,4898,91,91,70
2709,91,3,891,9,4907,91,61,90
2710,91,3,892,2,4909,46,38,20
2711,91,3,893,2,4911,34,29,20
2712,91,3,894,6,4917,76,58,60
2713,91,3,895,5,4922,72,49,50
2714,91,3,896,8,4930,116,89,80
2715,91,3,897,2,4932,54,54,20
2716,91,3,898,7,4939,67,47,70
2717,91,3,899,7,4946,91,61,70
2718,91,3,900,4,4950,70,70,40
2719,91,3,901,4,4954,31,23,40
2720,91,3,902,5,4959,67,46,50
2721,91,3,903,4,4963,67,53,40
2722,91,3,904,9,4972,97,76,90
2723,91,3,905,4,4976,57,36,40
2724,91,3,906,4,4980,56,56,40
2725,91,3,907,9,4989,86,86,90
2726,91,3,908,5,4994,58,58,50
