,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,217,3,342,5,1895,45,45,50
2169,217,3,343,3,1898,31,31,30
2170,217,3,344,8,1906,89,33,80
2171,217,3,345,9,1915,149,149,90
2172,217,3,346,6,1921,49,16,60
2173,217,3,347,4,1925,76,76,40
2174,217,3,348,9,1934,82,82,90
2175,217,3,349,3,1937,31,31,30
2176,217,3,350,2,1939,19,9,20
2177,217,3,351,6,1945,63,18,60
2178,217,3,352,5,1950,100,45,50
2179,217,3,353,8,1958,138,67,80
2180,217,3,354,3,1961,103,103,30
2181,217,3,355,9,1970,92,39,90
2182,217,3,356,4,1974,91,91,40
2183,217,3,357,3,1977,26,13,30
2184,217,3,358,7,1984,92,92,70
2185,217,3,359,7,1991,67,67,70
2186,217,3,360,8,1999,78,33,80
2187,217,3,361,4,2003,87,87,40
2188,217,3,362,7,2010,65,65,70
2189,217,3,363,5,2015,45,45,50
2190,217,3,364,5,2020,52,24,50
2191,217,3,365,7,2027,91,91,70
2192,217,3,366,5,2032,56,56,50
2193,217,3,367,8,2040,84,21,80
2194,217,3,368,6,2046,113,113,60
2195,217,3,369,2,2048,21,21,20
2196,217,3,370,5,2053,53,23,50
2197,217,3,371,9,2062,113,49,90
2198,217,3,372,7,2069,131,131,70
2199,217,3,373,6,2075,47,19,60
2200,217,3,374,3,2078,55,21,30
2201,217,3,375,5,2083,74,74,50
2202,217,3,376,7,2090,58,58,70
2203,217,3,377,5,2095,44,19,50
2204,217,3,378,5,2100,77,30,50
2205,217,3,379,3,2103,75,75,30
2206,217,3,380,6,2109,65,33,60
2207,217,3,381,9,2118,121,48,90
2208,217,3,382,8,2126,154,154,80
2209,217,3,383,2,2128,17,17,20
2210,217,3,384,7,2135,53,53,70
2211,217,3,385,9,2144,78,35,90
2212,217,3,386,7,2151,108,108,70
2213,217,3,387,6,2157,57,57,60
2214,217,3,388,3,2160,23,23,30
2215,217,3,389,4,2164,43,43,40
2216,217,3,390,2,2166,28,28,20
2217,217,3,391,2,2168,18,12,20
2218,217,3,392,2,2170,22,22,20
2219,217,3,393,8,2178,88,42,80
2220,217,3,394,5,2183,98,98,50
2221,217,3,395,7,2190,64,64,70
2222,217,3,396,8,2198,95,95,80
2223,217,3,397,8,2206,74,29,80
2224,217,3,398,9,2215,111,111,90
2225,217,3,399,7,2222,80,80,70
2226,217,3,400,4,2226,49,49,40
2227,217,3,401,7,2233,53,19,70
2228,217,3,402,6,2239,87,30,60
2229,217,3,403,9,2248,139,139,90
2230,217,3,404,8,2256,65,65,80
2231,217,3,405,6,2262,66,25,60
2232,217,3,406,4,2266,74,74,40
2233,217,3,407,2,2268,18,18,20
2234,217,3,408,9,2277,72,72,90
2235,217,3,409,7,2284,85,85,70
2236,217,3,410,7,2291,62,62,70
2237,217,3,411,4,2295,36,36,40
2238,217,3,412,2,2297,17,17,20
2239,217,3,413,5,2302,45,45,50
2240,217,3,414,4,2306,37,37,40
2241,217,3,415,6,2312,52,21,60
2242,217,3,416,8,2320,113,113,80
2243,217,3,417,3,2323,26,26,30
2244,217,3,418,5,2328,47,47,50
2245,217,3,419,9,2337,99,99,90
2246,217,3,420,4,2341,36,36,40
2247,217,3,421,9,2350,88,88,90
2248,217,3,422,3,2353,22,22,30
2249,217,3,423,2,2355,22,9,20
2250,217,3,424,4,2359,45,14,40
2251,217,3,425,2,2361,51,16,20
2252,217,3,426,2,2363,58,58,20
2253,217,3,427,4,2367,47,47,40
2254,217,3,428,2,2369,18,9,20
2255,217,3,429,8,2377,81,81,80
2256,217,3,430,8,2385,95,95,80
2257,217,3,431,8,2393,66,66,80
2258,217,3,432,6,2399,59,59,60
2259,217,3,433,4,2403,32,32,40
2260,217,3,434,4,2407,36,9,40
2261,217,3,435,8,2415,99,99,80
2262,217,3,436,3,2418,36,17,30
2263,217,3,437,3,2421,63,63,30
2264,217,3,438,6,2427,63,63,60
2265,217,3,439,8,2435,79,35,80
2266,217,3,440,3,2438,74,74,30
2267,217,3,441,7,2445,58,58,70
2268,217,3,442,8,2453,93,93,80
2269,217,3,443,2,2455,21,9,20
2270,217,3,444,6,2461,77,77,60
2271,217,3,445,3,2464,37,12,30
2272,217,3,446,4,2468,66,66,40
2273,217,3,447,3,2471,34,17,30
2274,217,3,448,5,2476,79,29,50
2275,217,3,449,4,2480,98,98,40
2276,217,3,450,4,2484,42,42,40
2277,217,3,451,7,2491,66,31,70
2278,217,3,452,5,2496,85,85,50
2279,217,3,453,3,2499,28,12,30
2280,217,3,454,6,2505,71,71,60
2281,217,3,455,7,2512,72,72,70
2282,217,3,456,6,2518,52,52,60
2283,217,3,457,4,2522,35,14,40
2284,217,3,458,6,2528,97,97,60
2285,217,3,459,9,2537,82,30,90
2286,217,3,460,3,2540,85,35,30
2287,217,3,461,5,2545,93,93,50
2288,217,3,462,5,2550,56,56,50
2289,217,3,463,8,2558,71,25,80
2290,217,3,464,2,2560,62,28,20
2291,217,3,465,8,2568,105,43,80
2292,217,3,466,5,2573,107,107,50
2293,217,3,467,6,2579,52,19,60
2294,217,3,468,3,2582,64,64,30
2295,217,3,469,9,2591,80,80,90
2296,217,3,470,6,2597,65,65,60
2297,217,3,471,6,2603,51,51,60
2298,217,3,472,8,2611,71,71,80
2299,217,3,473,2,2613,29,29,20
2300,217,3,474,8,2621,58,58,80
2301,217,3,475,9,2630,84,84,90
2302,217,3,476,2,2632,27,27,20
2303,217,3,477,3,2635,32,32,30
2304,217,3,478,5,2640,44,44,50
2305,217,3,479,7,2647,81,27,70
2306,217,3,480,9,2656,124,124,90
2307,217,3,481,8,2664,90,90,80
2308,217,3,482,2,2666,23,23,20
2309,217,3,483,7,2673,70,70,70
2310,217,3,484,3,2676,31,31,30
2311,217,3,485,5,2681,57,57,50
2312,217,3,486,8,2689,76,76,80
2313,217,3,487,6,2695,58,58,60
2314,217,3,488,5,2700,44,44,50
2315,217,3,489,3,2703,24,24,30
2316,217,3,490,7,2710,71,71,70
2317,217,3,491,5,2715,53,26,50
2318,217,3,492,8,2723,116,50,80
2319,217,3,493,3,2726,93,38,30
2320,217,3,494,4,2730,88,36,40
2321,217,3,495,2,2732,74,21,20
2322,217,3,496,8,2740,125,125,80
2323,217,3,497,8,2748,99,34,80
2324,217,3,498,9,2757,154,66,90
2325,217,3,499,8,2765,172,172,80
2326,217,3,500,5,2770,56,24,50
2327,217,3,501,2,2772,61,61,20
2328,217,3,502,4,2776,31,16,40
2329,217,3,503,8,2784,95,32,80
2330,217,3,504,9,2793,149,149,90
2331,217,3,505,4,2797,36,36,40
2332,217,3,506,8,2805,88,88,80
2333,217,3,507,5,2810,58,58,50
2334,217,3,508,3,2813,30,14,30
2335,217,3,509,4,2817,61,20,40
2336,217,3,510,4,2821,86,86,40
2337,217,3,511,5,2826,46,19,50
2338,217,3,512,7,2833,92,92,70
2339,217,3,513,5,2838,43,43,50
2340,217,3,514,8,2846,72,72,80
2341,217,3,515,5,2851,53,20,50
2342,217,3,516,5,2856,92,92,50
2343,217,3,517,7,2863,78,27,70
2344,217,3,518,5,2868,93,93,50
2345,217,3,519,4,2872,40,40,40
2346,217,3,520,6,2878,68,68,60
2347,217,3,521,6,2884,55,55,60
2348,217,3,522,3,2887,29,29,30
2349,217,3,523,2,2889,16,16,20
2350,217,3,524,2,2891,20,5,20
2351,217,3,525,5,2896,77,77,50
2352,217,3,526,2,2898,21,6,20
2353,217,3,527,7,2905,70,70,70
2354,217,3,528,5,2910,53,53,50
2355,217,3,529,5,2915,63,63,50
2356,217,3,530,5,2920,61,61,50
2357,217,3,531,8,2928,78,78,80
2358,217,3,532,7,2935,61,22,70
2359,217,3,533,2,2937,68,68,20
2360,217,3,534,5,2942,51,51,50
2361,217,3,535,9,2951,109,109,90
2362,217,3,536,8,2959,77,28,80
2363,217,3,537,9,2968,122,122,90
2364,217,3,538,9,2977,95,95,90
2365,217,3,539,9,2986,79,79,90
2366,217,3,540,4,2990,34,34,40
2367,217,3,541,4,2994,18,18,40
2368,217,3,542,7,3001,83,83,70
2369,217,3,543,9,3010,83,83,90
2370,217,3,544,9,3019,95,95,90
2371,217,3,545,6,3025,55,55,60
2372,217,3,546,2,3027,18,18,20
2373,217,3,547,7,3034,71,25,70
2374,217,3,548,7,3041,109,109,70
2375,217,3,549,8,3049,80,80,80
2376,217,3,550,6,3055,71,71,60
2377,217,3,551,4,3059,34,16,40
2378,217,3,552,5,3064,92,92,50
2379,217,3,553,9,3073,98,98,90
2380,217,3,554,3,3076,31,31,30
2381,217,3,555,9,3085,94,94,90
2382,217,3,556,9,3094,86,86,90
2383,217,3,557,9,3103,82,82,90
2384,217,3,558,7,3110,59,24,70
2385,217,3,559,5,3115,87,38,50
2386,217,3,560,8,3123,124,124,80
2387,217,3,561,3,3126,19,19,30
2388,217,3,562,3,3129,30,13,30
2389,217,3,563,9,3138,94,35,90
2390,217,3,564,3,3141,89,34,30
2391,217,3,565,5,3146,104,104,50
2392,217,3,566,3,3149,26,26,30
2393,217,3,567,9,3158,60,24,90
2394,217,3,568,5,3163,82,28,50
2395,217,3,569,4,3167,101,41,40
2396,217,3,570,3,3170,86,86,30
2397,217,3,571,3,3173,34,13,30
2398,217,3,572,5,3178,80,80,50
2399,217,3,573,4,3182,37,15,40
2400,217,3,574,3,3185,47,20,30
2401,217,3,575,5,3190,90,90,50
2402,217,3,576,4,3194,46,46,40
2403,217,3,577,5,3199,61,61,50
2404,217,3,578,8,3207,69,29,80
2405,217,3,579,9,3216,128,128,90
2406,217,3,580,2,3218,22,22,20
2407,217,3,581,4,3222,36,36,40
2408,217,3,582,6,3228,50,50,60
2409,217,3,583,6,3234,55,19,60
2410,217,3,584,4,3238,94,34,40
2411,217,3,585,9,3247,152,51,90
2412,217,3,586,6,3253,151,63,60
2413,217,3,587,9,3262,186,186,90
2414,217,3,588,7,3269,90,90,70
2415,217,3,589,4,3273,33,33,40
2416,217,3,590,8,3281,58,58,80
2417,217,3,591,9,3290,88,41,90
2418,217,3,592,3,3293,78,25,30
2419,217,3,593,9,3302,129,129,90
2420,217,3,594,4,3306,27,27,40
2421,217,3,595,3,3309,24,24,30
2422,217,3,596,6,3315,54,17,60
2423,217,3,597,8,3323,120,120,80
2424,217,3,598,6,3329,66,21,60
2425,217,3,599,3,3332,63,19,30
2426,217,3,600,6,3338,106,106,60
2427,217,3,601,4,3342,55,20,40
2428,217,3,602,5,3347,79,34,50
2429,217,3,603,2,3349,64,19,20
2430,217,3,604,7,3356,120,54,70
2431,217,3,605,5,3361,129,59,50
2432,217,3,606,6,3367,138,138,60
2433,217,3,607,5,3372,50,50,50
2434,217,3,608,3,3375,41,13,30
2435,217,3,609,6,3381,89,89,60
2436,217,3,610,8,3389,95,95,80
2437,217,3,611,6,3395,54,54,60
2438,217,3,612,2,3397,22,22,20
2439,217,3,613,9,3406,97,97,90
2440,217,3,614,8,3414,67,67,80
2441,217,3,615,6,3420,64,64,60
2442,217,3,616,5,3425,44,14,50
2443,217,3,617,5,3430,78,37,50
2444,217,3,618,2,3432,54,54,20
2445,217,3,619,4,3436,31,31,40
2446,217,3,620,2,3438,23,23,20
2447,217,3,621,6,3444,73,73,60
2448,217,3,622,4,3448,42,42,40
2449,217,3,623,8,3456,72,72,80
2450,217,3,624,6,3462,84,29,60
2451,217,3,625,4,3466,95,95,40
2452,217,3,626,4,3470,41,41,40
2453,217,3,627,8,3478,93,39,80
2454,217,3,628,8,3486,118,118,80
2455,217,3,629,8,3494,78,78,80
2456,217,3,630,6,3500,71,71,60
2457,217,3,631,6,3506,64,26,60
2458,217,3,632,2,3508,55,55,20
2459,217,3,633,8,3516,77,35,80
2460,217,3,634,8,3524,117,46,80
2461,217,3,635,4,3528,120,120,40
2462,217,3,636,9,3537,79,79,90
2463,217,3,637,7,3544,62,25,70
2464,217,3,638,6,3550,93,93,60
2465,217,3,639,9,3559,93,93,90
2466,217,3,640,2,3561,12,6,20
2467,217,3,641,6,3567,66,28,60
2468,217,3,642,2,3569,48,25,20
2469,217,3,643,9,3578,117,55,90
2470,217,3,644,9,3587,170,170,90
2471,217,3,645,9,3596,87,87,90
2472,217,3,646,9,3605,75,75,90
2473,217,3,647,7,3612,65,26,70
2474,217,3,648,7,3619,110,41,70
2475,217,3,649,8,3627,160,74,80
2476,217,3,650,9,3636,178,69,90
2477,217,3,651,5,3641,151,151,50
2478,217,3,652,9,3650,80,27,90
2479,217,3,653,2,3652,78,78,20
2480,217,3,654,3,3655,21,21,30
2481,217,3,655,9,3664,84,84,90
2482,217,3,656,6,3670,66,66,60
2483,217,3,657,8,3678,100,34,80
2484,217,3,658,4,3682,106,106,40
2485,217,3,659,3,3685,25,25,30
2486,217,3,660,6,3691,61,61,60
2487,217,3,661,3,3694,24,11,30
2488,217,3,662,4,3698,57,57,40
2489,217,3,663,3,3701,32,8,30
2490,217,3,664,4,3705,61,61,40
2491,217,3,665,4,3709,29,9,40
2492,217,3,666,4,3713,62,16,40
2493,217,3,667,2,3715,72,72,20
2494,217,3,668,8,3723,90,90,80
2495,217,3,669,4,3727,27,27,40
2496,217,3,670,5,3732,44,18,50
2497,217,3,671,3,3735,42,42,30
2498,217,3,672,8,3743,83,83,80
2499,217,3,673,8,3751,77,77,80
2500,217,3,674,9,3760,96,38,90
2501,217,3,675,3,3763,90,35,30
2502,217,3,676,8,3771,130,130,80
2503,217,3,677,9,3780,90,31,90
2504,217,3,678,6,3786,126,48,60
2505,217,3,679,9,3795,148,58,90
2506,217,3,680,9,3804,181,181,90
2507,217,3,681,3,3807,37,37,30
2508,217,3,682,3,3810,30,30,30
2509,217,3,683,6,3816,63,63,60
2510,217,3,684,9,3825,103,40,90
2511,217,3,685,9,3834,141,141,90
2512,217,3,686,7,3841,64,20,70
2513,217,3,687,7,3848,112,44,70
2514,217,3,688,8,3856,137,137,80
2515,217,3,689,9,3865,93,93,90
2516,217,3,690,7,3872,81,81,70
2517,217,3,691,2,3874,18,18,20
2518,217,3,692,5,3879,59,59,50
2519,217,3,693,4,3883,28,28,40
2520,217,3,694,7,3890,62,62,70
2521,217,3,695,4,3894,47,18,40
2522,217,3,696,7,3901,96,96,70
2523,217,3,697,2,3903,22,22,20
2524,217,3,698,7,3910,65,65,70
2525,217,3,699,7,3917,67,67,70
2526,217,3,700,8,3925,87,87,80
2527,217,3,701,3,3928,27,27,30
2528,217,3,702,8,3936,76,22,80
2529,217,3,703,9,3945,138,138,90
2530,217,3,704,7,3952,89,89,70
2531,217,3,705,2,3954,18,18,20
2532,217,3,706,6,3960,78,78,60
2533,217,3,707,5,3965,50,50,50
2534,217,3,708,9,3974,83,83,90
2535,217,3,709,9,3983,92,92,90
2536,217,3,710,8,3991,75,75,80
2537,217,3,711,2,3993,17,17,20
2538,217,3,712,7,4000,70,70,70
2539,217,3,713,9,4009,81,81,90
2540,217,3,714,6,4015,68,68,60
2541,217,3,715,9,4024,83,83,90
2542,217,3,716,3,4027,30,30,30
2543,217,3,717,5,4032,51,16,50
2544,217,3,718,8,4040,111,111,80
2545,217,3,719,7,4047,65,65,70
2546,217,3,720,3,4050,29,29,30
2547,217,3,721,3,4053,40,21,30
2548,217,3,722,4,4057,65,65,40
2549,217,3,723,8,4065,65,65,80
2550,217,3,724,9,4074,109,109,90
2551,217,3,725,5,4079,51,51,50
2552,217,3,726,5,4084,36,36,50
2553,217,3,727,7,4091,64,64,70
2554,217,3,728,4,4095,33,33,40
2555,217,3,729,4,4099,38,15,40
2556,217,3,730,9,4108,112,112,90
2557,217,3,731,9,4117,76,76,90
2558,217,3,732,3,4120,31,8,30
2559,217,3,733,8,4128,100,36,80
2560,217,3,734,3,4131,93,42,30
2561,217,3,735,3,4134,87,33,30
2562,217,3,736,5,4139,112,112,50
2563,217,3,737,3,4142,33,33,30
2564,217,3,738,6,4148,67,67,60
2565,217,3,739,3,4151,38,16,30
2566,217,3,740,2,4153,47,25,20
2567,217,3,741,4,4157,60,60,40
2568,217,3,742,2,4159,22,10,20
2569,217,3,743,6,4165,72,72,60
2570,217,3,744,4,4169,51,51,40
2571,217,3,745,2,4171,22,22,20
2572,217,3,746,2,4173,19,19,20
2573,217,3,747,4,4177,40,16,40
2574,217,3,748,7,4184,97,35,70
2575,217,3,749,4,4188,102,102,40
2576,217,3,750,3,4191,27,27,30
2577,217,3,751,2,4193,13,4,20
2578,217,3,752,5,4198,59,59,50
2579,217,3,753,3,4201,43,43,30
2580,217,3,754,5,4206,61,19,50
2581,217,3,755,8,4214,129,129,80
2582,217,3,756,3,4217,33,33,30
2583,217,3,757,9,4226,78,34,90
2584,217,3,758,4,4230,94,35,40
2585,217,3,759,2,4232,76,31,20
2586,217,3,760,9,4241,145,64,90
2587,217,3,761,6,4247,146,56,60
2588,217,3,762,4,4251,128,128,40
2589,217,3,763,8,4259,77,29,80
2590,217,3,764,2,4261,69,35,20
2591,217,3,765,2,4263,52,52,20
2592,217,3,766,9,4272,99,99,90
2593,217,3,767,2,4274,17,6,20
2594,217,3,768,7,4281,82,31,70
2595,217,3,769,7,4288,104,45,70
2596,217,3,770,9,4297,135,135,90
2597,217,3,771,9,4306,84,32,90
2598,217,3,772,3,4309,70,70,30
2599,217,3,773,7,4316,70,29,70
2600,217,3,774,6,4322,116,52,60
2601,217,3,775,2,4324,83,83,20
2602,217,3,776,2,4326,17,17,20
2603,217,3,777,2,4328,16,16,20
2604,217,3,778,4,4332,44,44,40
2605,217,3,779,7,4339,81,81,70
2606,217,3,780,6,4345,56,56,60
2607,217,3,781,6,4351,60,24,60
2608,217,3,782,2,4353,61,30,20
2609,217,3,783,6,4359,91,91,60
2610,217,3,784,7,4366,69,69,70
2611,217,3,785,8,4374,82,82,80
2612,217,3,786,4,4378,45,19,40
2613,217,3,787,4,4382,70,70,40
2614,217,3,788,5,4387,52,21,50
2615,217,3,789,6,4393,89,89,60
2616,217,3,790,2,4395,14,14,20
2617,217,3,791,4,4399,45,45,40
2618,217,3,792,5,4404,42,42,50
2619,217,3,793,4,4408,40,40,40
2620,217,3,794,7,4415,70,70,70
2621,217,3,795,3,4418,27,27,30
2622,217,3,796,7,4425,59,24,70
2623,217,3,797,4,4429,74,34,40
2624,217,3,798,9,4438,148,148,90
2625,217,3,799,6,4444,51,26,60
2626,217,3,800,3,4447,51,51,30
2627,217,3,801,6,4453,69,25,60
2628,217,3,802,7,4460,115,115,70
2629,217,3,803,3,4463,36,12,30
2630,217,3,804,6,4469,87,87,60
2631,217,3,805,2,4471,23,23,20
2632,217,3,806,5,4476,46,46,50
2633,217,3,807,7,4483,79,79,70
2634,217,3,808,6,4489,52,52,60
2635,217,3,809,3,4492,28,28,30
2636,217,3,810,4,4496,47,47,40
2637,217,3,811,5,4501,50,20,50
2638,217,3,812,3,4504,49,49,30
2639,217,3,813,8,4512,78,35,80
2640,217,3,814,9,4521,125,125,90
2641,217,3,815,5,4526,40,40,50
2642,217,3,816,2,4528,25,25,20
2643,217,3,817,4,4532,36,36,40
2644,217,3,818,8,4540,88,39,80
2645,217,3,819,8,4548,137,53,80
2646,217,3,820,6,4554,145,145,60
2647,217,3,821,5,4559,60,60,50
2648,217,3,822,8,4567,73,73,80
2649,217,3,823,5,4572,42,42,50
2650,217,3,824,4,4576,36,10,40
2651,217,3,825,9,4585,122,122,90
2652,217,3,826,5,4590,55,24,50
2653,217,3,827,6,4596,89,89,60
2654,217,3,828,2,4598,16,16,20
2655,217,3,829,6,4604,63,63,60
2656,217,3,830,3,4607,32,32,30
2657,217,3,831,8,4615,84,84,80
2658,217,3,832,9,4624,75,75,90
2659,217,3,833,2,4626,23,5,20
2660,217,3,834,6,4632,95,95,60
2661,217,3,835,8,4640,82,43,80
2662,217,3,836,7,4647,114,51,70
2663,217,3,837,7,4654,125,125,70
2664,217,3,838,8,4662,77,30,80
2665,217,3,839,9,4671,141,53,90
2666,217,3,840,2,4673,112,112,20
2667,217,3,841,5,4678,55,55,50
2668,217,3,842,2,4680,23,23,20
2669,217,3,843,9,4689,79,79,90
2670,217,3,844,6,4695,45,22,60
2671,217,3,845,5,4700,72,31,50
2672,217,3,846,3,4703,78,78,30
2673,217,3,847,7,4710,75,26,70
2674,217,3,848,7,4717,118,41,70
2675,217,3,849,3,4720,104,104,30
2676,217,3,850,4,4724,48,48,40
2677,217,3,851,8,4732,76,39,80
2678,217,3,852,8,4740,128,44,80
2679,217,3,853,8,4748,174,62,80
2680,217,3,854,6,4754,170,170,60
2681,217,3,855,9,4763,87,87,90
2682,217,3,856,2,4765,16,7,20
2683,217,3,857,8,4773,93,93,80
2684,217,3,858,7,4780,73,73,70
2685,217,3,859,4,4784,48,15,40
2686,217,3,860,3,4787,63,63,30
2687,217,3,861,9,4796,85,32,90
2688,217,3,862,4,4800,99,99,40
2689,217,3,863,5,4805,47,47,50
2690,217,3,864,7,4812,69,32,70
2691,217,3,865,4,4816,76,76,40
2692,217,3,866,7,4823,81,39,70
2693,217,3,867,5,4828,83,34,50
2694,217,3,868,7,4835,129,51,70
2695,217,3,869,3,4838,110,43,30
2696,217,3,870,3,4841,100,100,30
2697,217,3,871,7,4848,63,26,70
2698,217,3,872,3,4851,68,68,30
2699,217,3,873,9,4860,84,84,90
2700,217,3,874,2,4862,14,14,20
2701,217,3,875,5,4867,58,58,50
2702,217,3,876,6,4873,58,58,60
2703,217,3,877,5,4878,55,16,50
2704,217,3,878,8,4886,101,39,80
2705,217,3,879,2,4888,84,84,20
2706,217,3,880,7,4895,58,58,70
2707,217,3,881,5,4900,45,13,50
2708,217,3,882,8,4908,108,39,80
2709,217,3,883,7,4915,129,129,70
2710,217,3,884,4,4919,44,44,40
2711,217,3,885,4,4923,28,28,40
2712,217,3,886,9,4932,98,46,90
2713,217,3,887,7,4939,125,125,70
2714,217,3,888,5,4944,55,20,50
2715,217,3,889,3,4947,67,23,30
2716,217,3,890,3,4950,72,24,30
2717,217,3,891,5,4955,114,53,50
2718,217,3,892,8,4963,133,133,80
2719,217,3,893,8,4971,78,78,80
2720,217,3,894,8,4979,80,80,80
2721,217,3,895,4,4983,39,39,40
2722,217,3,896,5,4988,46,46,50
2723,217,3,897,4,4992,44,20,40
