,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,71,3,349,9,1847,147,93,90
2169,71,3,350,3,1850,83,64,30
2170,71,3,351,4,1854,58,58,40
2171,71,3,352,8,1862,78,52,80
2172,71,3,353,6,1868,85,59,60
2173,71,3,354,7,1875,93,71,70
2174,71,3,355,4,1879,60,41,40
2175,71,3,356,5,1884,68,51,50
2176,71,3,357,8,1892,97,97,80
2177,71,3,358,4,1896,48,32,40
2178,71,3,359,8,1904,101,101,80
2179,71,3,360,9,1913,81,81,90
2180,71,3,361,3,1916,33,21,30
2181,71,3,362,2,1918,35,27,20
2182,71,3,363,6,1924,71,46,60
2183,71,3,364,6,1930,91,69,60
2184,71,3,365,7,1937,93,64,70
2185,71,3,366,8,1945,120,85,80
2186,71,3,367,7,1952,104,72,70
2187,71,3,368,4,1956,69,55,40
2188,71,3,369,6,1962,82,47,60
2189,71,3,370,3,1965,54,38,30
2190,71,3,371,3,1968,39,28,30
2191,71,3,372,5,1973,69,51,50
2192,71,3,373,6,1979,82,61,60
2193,71,3,374,9,1988,118,79,90
2194,71,3,375,5,1993,94,73,50
2195,71,3,376,9,2002,105,73,90
2196,71,3,377,7,2009,99,99,70
2197,71,3,378,2,2011,14,10,20
2198,71,3,379,9,2020,82,60,90
2199,71,3,380,6,2026,74,52,60
2200,71,3,381,8,2034,96,62,80
2201,71,3,382,2,2036,54,41,20
2202,71,3,383,5,2041,65,42,50
2203,71,3,384,8,2049,113,80,80
2204,71,3,385,7,2056,101,69,70
2205,71,3,386,6,2062,103,70,60
2206,71,3,387,4,2066,73,50,40
2207,71,3,388,8,2074,108,72,80
2208,71,3,389,7,2081,93,93,70
2209,71,3,390,9,2090,74,74,90
2210,71,3,391,7,2097,77,51,70
2211,71,3,392,3,2100,47,30,30
2212,71,3,393,6,2106,86,86,60
2213,71,3,394,2,2108,14,14,20
2214,71,3,395,2,2110,21,21,20
2215,71,3,396,2,2112,22,15,20
2216,71,3,397,6,2118,65,39,60
2217,71,3,398,2,2120,51,38,20
2218,71,3,399,5,2125,56,56,50
2219,71,3,400,6,2131,58,39,60
2220,71,3,401,7,2138,87,58,70
2221,71,3,402,2,2140,48,48,20
2222,71,3,403,5,2145,57,37,50
2223,71,3,404,3,2148,51,36,30
2224,71,3,405,5,2153,64,46,50
2225,71,3,406,5,2158,58,32,50
2226,71,3,407,8,2166,120,120,80
2227,71,3,408,3,2169,33,28,30
2228,71,3,409,3,2172,37,29,30
2229,71,3,410,8,2180,87,62,80
2230,71,3,411,9,2189,119,74,90
2231,71,3,412,6,2195,97,71,60
2232,71,3,413,6,2201,96,73,60
2233,71,3,414,5,2206,72,53,50
2234,71,3,415,3,2209,45,33,30
2235,71,3,416,9,2218,97,61,90
2236,71,3,417,9,2227,109,74,90
2237,71,3,418,5,2232,74,49,50
2238,71,3,419,5,2237,72,44,50
2239,71,3,420,6,2243,93,65,60
2240,71,3,421,5,2248,72,50,50
2241,71,3,422,4,2252,62,41,40
2242,71,3,423,9,2261,129,88,90
2243,71,3,424,3,2264,74,43,30
2244,71,3,425,5,2269,91,60,50
2245,71,3,426,3,2272,62,40,30
2246,71,3,427,8,2280,106,65,80
2247,71,3,428,5,2285,81,81,50
2248,71,3,429,7,2292,62,47,70
2249,71,3,430,9,2301,107,74,90
2250,71,3,431,2,2303,54,31,20
2251,71,3,432,9,2312,118,77,90
2252,71,3,433,8,2320,125,90,80
2253,71,3,434,2,2322,51,51,20
2254,71,3,435,3,2325,33,23,30
2255,71,3,436,5,2330,48,33,50
2256,71,3,437,8,2338,85,56,80
2257,71,3,438,3,2341,55,38,30
2258,71,3,439,9,2350,110,75,90
2259,71,3,440,5,2355,88,62,50
2260,71,3,441,8,2363,126,91,80
2261,71,3,442,8,2371,113,73,80
2262,71,3,443,4,2375,79,48,40
2263,71,3,444,3,2378,60,48,30
2264,71,3,445,3,2381,48,48,30
2265,71,3,446,3,2384,27,17,30
2266,71,3,447,5,2389,51,51,50
2267,71,3,448,5,2394,45,23,50
2268,71,3,449,8,2402,103,103,80
2269,71,3,450,5,2407,49,35,50
2270,71,3,451,6,2413,73,73,60
2271,71,3,452,4,2417,66,41,40
2272,71,3,453,2,2419,45,27,20
2273,71,3,454,3,2422,46,24,30
2274,71,3,455,7,2429,89,67,70
2275,71,3,456,3,2432,51,31,30
2276,71,3,457,7,2439,89,89,70
2277,71,3,458,4,2443,35,35,40
2278,71,3,459,9,2452,98,66,90
2279,71,3,460,6,2458,90,66,60
2280,71,3,461,4,2462,64,42,40
2281,71,3,462,4,2466,66,40,40
2282,71,3,463,2,2468,41,26,20
2283,71,3,464,9,2477,108,81,90
2284,71,3,465,8,2485,112,112,80
2285,71,3,466,8,2493,81,49,80
2286,71,3,467,6,2499,78,54,60
2287,71,3,468,9,2508,117,79,90
2288,71,3,469,5,2513,84,84,50
2289,71,3,470,8,2521,89,89,80
2290,71,3,471,7,2528,79,79,70
2291,71,3,472,3,2531,32,25,30
2292,71,3,473,9,2540,124,98,90
2293,71,3,474,4,2544,62,47,40
2294,71,3,475,6,2550,65,50,60
2295,71,3,476,9,2559,109,109,90
2296,71,3,477,9,2568,99,99,90
2297,71,3,478,6,2574,58,43,60
2298,71,3,479,4,2578,49,49,40
2299,71,3,480,4,2582,34,20,40
2300,71,3,481,9,2591,122,76,90
2301,71,3,482,3,2594,78,61,30
2302,71,3,483,4,2598,70,51,40
2303,71,3,484,9,2607,93,66,90
2304,71,3,485,5,2612,71,46,50
2305,71,3,486,8,2620,104,79,80
2306,71,3,487,8,2628,96,96,80
2307,71,3,488,9,2637,83,61,90
2308,71,3,489,3,2640,56,36,30
2309,71,3,490,3,2643,45,28,30
2310,71,3,491,7,2650,90,60,70
2311,71,3,492,3,2653,67,44,30
2312,71,3,493,2,2655,52,52,20
2313,71,3,494,3,2658,20,12,30
2314,71,3,495,4,2662,48,33,40
2315,71,3,496,2,2664,34,23,20
2316,71,3,497,6,2670,69,39,60
2317,71,3,498,3,2673,52,40,30
2318,71,3,499,3,2676,43,30,30
2319,71,3,500,5,2681,68,47,50
2320,71,3,501,2,2683,53,42,20
2321,71,3,502,2,2685,36,20,20
2322,71,3,503,3,2688,39,28,30
2323,71,3,504,5,2693,72,48,50
2324,71,3,505,9,2702,121,121,90
2325,71,3,506,9,2711,98,67,90
2326,71,3,507,3,2714,59,42,30
2327,71,3,508,3,2717,51,33,30
2328,71,3,509,9,2726,104,61,90
2329,71,3,510,2,2728,60,46,20
2330,71,3,511,4,2732,49,49,40
2331,71,3,512,9,2741,95,95,90
2332,71,3,513,2,2743,19,13,20
2333,71,3,514,3,2746,37,26,30
2334,71,3,515,8,2754,95,75,80
2335,71,3,516,5,2759,70,70,50
2336,71,3,517,6,2765,67,67,60
2337,71,3,518,6,2771,60,60,60
2338,71,3,519,7,2778,83,64,70
2339,71,3,520,4,2782,55,35,40
2340,71,3,521,7,2789,93,63,70
2341,71,3,522,3,2792,56,44,30
2342,71,3,523,9,2801,97,65,90
2343,71,3,524,2,2803,48,32,20
2344,71,3,525,3,2806,43,32,30
2345,71,3,526,3,2809,45,45,30
2346,71,3,527,9,2818,81,52,90
2347,71,3,528,3,2821,55,38,30
2348,71,3,529,6,2827,80,80,60
2349,71,3,530,8,2835,85,85,80
2350,71,3,531,3,2838,31,20,30
2351,71,3,532,5,2843,70,41,50
2352,71,3,533,5,2848,89,61,50
2353,71,3,534,6,2854,90,66,60
2354,71,3,535,6,2860,85,58,60
2355,71,3,536,7,2867,112,81,70
2356,71,3,537,7,2874,99,61,70
2357,71,3,538,9,2883,119,83,90
2358,71,3,539,2,2885,57,40,20
2359,71,3,540,3,2888,48,30,30
2360,71,3,541,8,2896,95,69,80
2361,71,3,542,9,2905,98,58,90
2362,71,3,543,9,2914,141,99,90
2363,71,3,544,2,2916,54,40,20
2364,71,3,545,2,2918,31,22,20
2365,71,3,546,8,2926,80,80,80
2366,71,3,547,8,2934,82,57,80
2367,71,3,548,4,2938,68,46,40
2368,71,3,549,7,2945,97,97,70
2369,71,3,550,5,2950,54,40,50
2370,71,3,551,7,2957,91,61,70
2371,71,3,552,2,2959,66,66,20
2372,71,3,553,4,2963,37,26,40
2373,71,3,554,2,2965,28,18,20
2374,71,3,555,9,2974,84,64,90
2375,71,3,556,5,2979,79,50,50
2376,71,3,557,2,2981,46,26,20
2377,71,3,558,4,2985,73,53,40
2378,71,3,559,4,2989,53,30,40
2379,71,3,560,8,2997,95,64,80
2380,71,3,561,6,3003,82,82,60
2381,71,3,562,4,3007,47,32,40
2382,71,3,563,9,3016,122,91,90
2383,71,3,564,4,3020,65,65,40
2384,71,3,565,7,3027,79,51,70
2385,71,3,566,6,3033,81,57,60
2386,71,3,567,9,3042,109,85,90
2387,71,3,568,8,3050,103,70,80
2388,71,3,569,6,3056,93,55,60
2389,71,3,570,9,3065,124,87,90
2390,71,3,571,4,3069,76,47,40
2391,71,3,572,8,3077,102,65,80
2392,71,3,573,5,3082,103,73,50
2393,71,3,574,3,3085,63,45,30
2394,71,3,575,4,3089,57,37,40
2395,71,3,576,9,3098,118,78,90
2396,71,3,577,5,3103,92,65,50
2397,71,3,578,6,3109,82,82,60
2398,71,3,579,3,3112,21,17,30
2399,71,3,580,9,3121,99,76,90
2400,71,3,581,5,3126,67,48,50
2401,71,3,582,2,3128,41,24,20
2402,71,3,583,9,3137,108,77,90
2403,71,3,584,6,3143,93,93,60
2404,71,3,585,2,3145,16,9,20
2405,71,3,586,9,3154,100,70,90
2406,71,3,587,2,3156,49,36,20
2407,71,3,588,8,3164,91,91,80
2408,71,3,589,3,3167,26,26,30
2409,71,3,590,7,3174,61,61,70
2410,71,3,591,4,3178,42,30,40
2411,71,3,592,7,3185,90,90,70
2412,71,3,593,6,3191,61,41,60
2413,71,3,594,2,3193,45,26,20
2414,71,3,595,8,3201,95,66,80
2415,71,3,596,9,3210,111,111,90
2416,71,3,597,7,3217,64,49,70
2417,71,3,598,8,3225,86,86,80
2418,71,3,599,4,3229,37,26,40
2419,71,3,600,3,3232,39,39,30
2420,71,3,601,9,3241,96,73,90
2421,71,3,602,2,3243,45,32,20
2422,71,3,603,2,3245,28,20,20
2423,71,3,604,9,3254,81,53,90
2424,71,3,605,2,3256,54,39,20
2425,71,3,606,6,3262,83,62,60
2426,71,3,607,6,3268,89,63,60
2427,71,3,608,5,3273,71,71,50
2428,71,3,609,8,3281,82,59,80
2429,71,3,610,7,3288,80,60,70
2430,71,3,611,8,3296,112,77,80
2431,71,3,612,8,3304,110,80,80
2432,71,3,613,6,3310,94,94,60
2433,71,3,614,2,3312,25,16,20
2434,71,3,615,3,3315,34,26,30
2435,71,3,616,3,3318,48,32,30
2436,71,3,617,9,3327,114,70,90
2437,71,3,618,3,3330,64,48,30
2438,71,3,619,2,3332,34,27,20
2439,71,3,620,5,3337,57,42,50
2440,71,3,621,8,3345,81,54,80
2441,71,3,622,3,3348,60,36,30
2442,71,3,623,8,3356,105,70,80
2443,71,3,624,7,3363,112,72,70
2444,71,3,625,7,3370,100,68,70
2445,71,3,626,8,3378,104,71,80
2446,71,3,627,5,3383,79,79,50
2447,71,3,628,9,3392,106,74,90
2448,71,3,629,9,3401,113,85,90
2449,71,3,630,6,3407,88,63,60
2450,71,3,631,5,3412,73,49,50
2451,71,3,632,7,3419,81,53,70
2452,71,3,633,8,3427,96,70,80
2453,71,3,634,4,3431,66,66,40
2454,71,3,635,7,3438,77,57,70
2455,71,3,636,9,3447,118,82,90
2456,71,3,637,5,3452,74,54,50
2457,71,3,638,5,3457,76,62,50
2458,71,3,639,6,3463,82,82,60
2459,71,3,640,8,3471,100,72,80
2460,71,3,641,9,3480,103,81,90
2461,71,3,642,8,3488,112,112,80
2462,71,3,643,3,3491,22,13,30
2463,71,3,644,9,3500,89,64,90
2464,71,3,645,7,3507,80,51,70
2465,71,3,646,9,3516,108,108,90
2466,71,3,647,3,3519,30,18,30
2467,71,3,648,6,3525,64,42,60
2468,71,3,649,9,3534,107,72,90
2469,71,3,650,9,3543,107,107,90
2470,71,3,651,5,3548,52,52,50
2471,71,3,652,8,3556,71,59,80
2472,71,3,653,4,3560,43,43,40
2473,71,3,654,9,3569,84,84,90
2474,71,3,655,2,3571,16,12,20
2475,71,3,656,3,3574,27,18,30
2476,71,3,657,6,3580,63,42,60
2477,71,3,658,9,3589,107,107,90
2478,71,3,659,4,3593,31,19,40
2479,71,3,660,4,3597,42,30,40
2480,71,3,661,3,3600,34,34,30
2481,71,3,662,7,3607,75,50,70
2482,71,3,663,9,3616,117,88,90
2483,71,3,664,8,3624,109,81,80
2484,71,3,665,2,3626,45,45,20
2485,71,3,666,7,3633,70,70,70
2486,71,3,667,7,3640,58,37,70
2487,71,3,668,3,3643,50,37,30
2488,71,3,669,6,3649,70,70,60
2489,71,3,670,5,3654,43,31,50
2490,71,3,671,5,3659,59,33,50
2491,71,3,672,5,3664,82,52,50
2492,71,3,673,3,3667,60,60,30
2493,71,3,674,7,3674,69,50,70
2494,71,3,675,4,3678,69,69,40
2495,71,3,676,6,3684,63,63,60
2496,71,3,677,8,3692,93,67,80
2497,71,3,678,2,3694,46,33,20
2498,71,3,679,7,3701,85,61,70
2499,71,3,680,3,3704,58,44,30
2500,71,3,681,4,3708,53,42,40
2501,71,3,682,5,3713,74,52,50
2502,71,3,683,7,3720,77,54,70
2503,71,3,684,2,3722,39,26,20
2504,71,3,685,7,3729,73,53,70
2505,71,3,686,6,3735,83,63,60
2506,71,3,687,7,3742,91,91,70
2507,71,3,688,7,3749,65,38,70
2508,71,3,689,5,3754,78,57,50
2509,71,3,690,4,3758,60,43,40
2510,71,3,691,5,3763,58,58,50
2511,71,3,692,6,3769,60,60,60
2512,71,3,693,4,3773,38,24,40
2513,71,3,694,9,3782,108,74,90
2514,71,3,695,4,3786,69,56,40
2515,71,3,696,6,3792,72,56,60
2516,71,3,697,3,3795,46,33,30
2517,71,3,698,6,3801,67,48,60
2518,71,3,699,6,3807,75,54,60
2519,71,3,700,6,3813,76,55,60
2520,71,3,701,2,3815,39,39,20
2521,71,3,702,9,3824,88,62,90
2522,71,3,703,9,3833,105,76,90
2523,71,3,704,4,3837,75,75,40
2524,71,3,705,3,3840,27,17,30
2525,71,3,706,8,3848,96,71,80
2526,71,3,707,6,3854,86,86,60
2527,71,3,708,8,3862,75,56,80
2528,71,3,709,7,3869,87,56,70
2529,71,3,710,4,3873,74,49,40
2530,71,3,711,9,3882,109,70,90
2531,71,3,712,4,3886,76,45,40
2532,71,3,713,3,3889,61,47,30
2533,71,3,714,5,3894,67,46,50
2534,71,3,715,7,3901,86,86,70
2535,71,3,716,5,3906,55,30,50
2536,71,3,717,9,3915,127,91,90
2537,71,3,718,7,3922,109,69,70
2538,71,3,719,6,3928,105,77,60
2539,71,3,720,7,3935,99,67,70
2540,71,3,721,9,3944,130,95,90
2541,71,3,722,5,3949,97,64,50
2542,71,3,723,9,3958,124,88,90
2543,71,3,724,3,3961,68,50,30
2544,71,3,725,8,3969,81,47,80
2545,71,3,726,3,3972,66,42,30
2546,71,3,727,3,3975,53,37,30
2547,71,3,728,3,3978,40,28,30
2548,71,3,729,6,3984,73,53,60
2549,71,3,730,2,3986,37,29,20
2550,71,3,731,7,3993,76,59,70
2551,71,3,732,3,3996,57,41,30
2552,71,3,733,4,4000,52,35,40
2553,71,3,734,3,4003,48,48,30
2554,71,3,735,4,4007,45,31,40
2555,71,3,736,3,4010,52,52,30
2556,71,3,737,8,4018,73,73,80
2557,71,3,738,2,4020,16,16,20
2558,71,3,739,3,4023,28,28,30
2559,71,3,740,6,4029,55,38,60
2560,71,3,741,7,4036,105,79,70
2561,71,3,742,5,4041,68,50,50
2562,71,3,743,6,4047,76,60,60
2563,71,3,744,9,4056,112,81,90
2564,71,3,745,6,4062,96,65,60
2565,71,3,746,9,4071,115,87,90
2566,71,3,747,6,4077,95,62,60
2567,71,3,748,4,4081,84,56,40
2568,71,3,749,7,4088,85,63,70
2569,71,3,750,7,4095,105,105,70
2570,71,3,751,5,4100,64,47,50
2571,71,3,752,8,4108,101,74,80
2572,71,3,753,3,4111,63,44,30
2573,71,3,754,7,4118,83,83,70
2574,71,3,755,3,4121,23,16,30
2575,71,3,756,4,4125,46,29,40
2576,71,3,757,9,4134,109,81,90
2577,71,3,758,3,4137,53,36,30
2578,71,3,759,6,4143,68,46,60
2579,71,3,760,3,4146,49,36,30
2580,71,3,761,6,4152,80,53,60
2581,71,3,762,4,4156,59,43,40
2582,71,3,763,9,4165,102,72,90
2583,71,3,764,3,4168,65,45,30
2584,71,3,765,6,4174,77,60,60
2585,71,3,766,3,4177,38,27,30
2586,71,3,767,7,4184,81,54,70
2587,71,3,768,4,4188,67,44,40
2588,71,3,769,8,4196,105,105,80
2589,71,3,770,8,4204,84,84,80
2590,71,3,771,4,4208,48,32,40
2591,71,3,772,5,4213,75,50,50
2592,71,3,773,6,4219,71,43,60
2593,71,3,774,2,4221,52,52,20
2594,71,3,775,8,4229,62,62,80
2595,71,3,776,9,4238,94,63,90
2596,71,3,777,7,4245,110,110,70
2597,71,3,778,8,4253,101,74,80
2598,71,3,779,9,4262,114,80,90
2599,71,3,780,5,4267,78,78,50
2600,71,3,781,3,4270,28,20,30
2601,71,3,782,2,4272,24,14,20
2602,71,3,783,7,4279,90,64,70
2603,71,3,784,5,4284,73,54,50
2604,71,3,785,8,4292,95,63,80
2605,71,3,786,5,4297,74,74,50
2606,71,3,787,2,4299,19,14,20
2607,71,3,788,2,4301,26,18,20
2608,71,3,789,3,4304,40,26,30
2609,71,3,790,9,4313,115,87,90
2610,71,3,791,3,4316,59,39,30
2611,71,3,792,8,4324,85,57,80
2612,71,3,793,6,4330,85,66,60
2613,71,3,794,5,4335,69,49,50
2614,71,3,795,4,4339,63,46,40
2615,71,3,796,7,4346,94,68,70
2616,71,3,797,4,4350,72,72,40
2617,71,3,798,5,4355,47,37,50
2618,71,3,799,6,4361,75,56,60
2619,71,3,800,5,4366,69,46,50
2620,71,3,801,5,4371,80,64,50
2621,71,3,802,2,4373,43,43,20
2622,71,3,803,4,4377,39,28,40
2623,71,3,804,2,4379,25,19,20
2624,71,3,805,6,4385,70,51,60
2625,71,3,806,7,4392,85,85,70
2626,71,3,807,8,4400,94,94,80
2627,71,3,808,4,4404,42,42,40
2628,71,3,809,9,4413,72,55,90
2629,71,3,810,6,4419,83,60,60
2630,71,3,811,6,4425,72,49,60
2631,71,3,812,5,4430,69,46,50
2632,71,3,813,5,4435,81,57,50
2633,71,3,814,3,4438,53,39,30
2634,71,3,815,6,4444,70,70,60
2635,71,3,816,3,4447,37,27,30
2636,71,3,817,9,4456,92,65,90
2637,71,3,818,6,4462,82,54,60
2638,71,3,819,6,4468,84,60,60
2639,71,3,820,6,4474,90,61,60
2640,71,3,821,5,4479,66,42,50
2641,71,3,822,9,4488,104,72,90
2642,71,3,823,2,4490,52,37,20
2643,71,3,824,5,4495,66,46,50
2644,71,3,825,3,4498,50,34,30
2645,71,3,826,6,4504,76,76,60
2646,71,3,827,4,4508,46,31,40
2647,71,3,828,2,4510,34,23,20
2648,71,3,829,5,4515,64,38,50
2649,71,3,830,7,4522,83,56,70
2650,71,3,831,4,4526,77,50,40
2651,71,3,832,3,4529,54,33,30
2652,71,3,833,2,4531,40,29,20
2653,71,3,834,2,4533,32,22,20
2654,71,3,835,2,4535,32,23,20
2655,71,3,836,7,4542,81,53,70
2656,71,3,837,5,4547,93,64,50
2657,71,3,838,3,4550,59,37,30
2658,71,3,839,5,4555,91,58,50
2659,71,3,840,6,4561,91,91,60
2660,71,3,841,4,4565,35,26,40
2661,71,3,842,6,4571,64,64,60
2662,71,3,843,3,4574,26,26,30
2663,71,3,844,9,4583,93,59,90
2664,71,3,845,2,4585,57,40,20
2665,71,3,846,7,4592,96,96,70
2666,71,3,847,4,4596,47,36,40
2667,71,3,848,4,4600,49,39,40
2668,71,3,849,3,4603,41,41,30
2669,71,3,850,9,4612,92,62,90
2670,71,3,851,9,4621,143,97,90
2671,71,3,852,6,4627,106,72,60
2672,71,3,853,5,4632,92,66,50
2673,71,3,854,9,4641,109,109,90
2674,71,3,855,9,4650,100,100,90
2675,71,3,856,4,4654,43,31,40
2676,71,3,857,7,4661,79,54,70
2677,71,3,858,2,4663,46,34,20
2678,71,3,859,8,4671,95,63,80
2679,71,3,860,8,4679,99,68,80
2680,71,3,861,5,4684,82,59,50
2681,71,3,862,3,4687,51,34,30
2682,71,3,863,8,4695,104,82,80
2683,71,3,864,5,4700,69,45,50
2684,71,3,865,8,4708,115,81,80
2685,71,3,866,3,4711,66,44,30
2686,71,3,867,9,4720,110,72,90
2687,71,3,868,9,4729,146,108,90
2688,71,3,869,7,4736,110,75,70
2689,71,3,870,3,4739,56,37,30
2690,71,3,871,9,4748,97,67,90
2691,71,3,872,5,4753,94,69,50
2692,71,3,873,3,4756,51,35,30
2693,71,3,874,2,4758,38,24,20
2694,71,3,875,7,4765,86,61,70
2695,71,3,876,4,4769,61,37,40
2696,71,3,877,3,4772,50,50,30
2697,71,3,878,2,4774,14,10,20
2698,71,3,879,2,4776,21,18,20
2699,71,3,880,5,4781,48,48,50
2700,71,3,881,5,4786,49,49,50
2701,71,3,882,8,4794,82,56,80
2702,71,3,883,4,4798,63,43,40
2703,71,3,884,2,4800,40,31,20
2704,71,3,885,3,4803,36,36,30
2705,71,3,886,4,4807,33,19,40
2706,71,3,887,3,4810,54,54,30
2707,71,3,888,6,4816,52,52,60
2708,71,3,889,7,4823,71,71,70
2709,71,3,890,8,4831,78,51,80
2710,71,3,891,2,4833,50,38,20
2711,71,3,892,8,4841,96,65,80
2712,71,3,893,3,4844,70,42,30
2713,71,3,894,2,4846,47,34,20
2714,71,3,895,6,4852,64,37,60
2715,71,3,896,2,4854,48,36,20
2716,71,3,897,6,4860,74,74,60
2717,71,3,898,6,4866,65,51,60
2718,71,3,899,3,4869,42,31,30
2719,71,3,900,2,4871,33,21,20
2720,71,3,901,7,4878,85,68,70
2721,71,3,902,5,4883,71,50,50
2722,71,3,903,7,4890,94,56,70
2723,71,3,904,9,4899,122,80,90
2724,71,3,905,8,4907,108,80,80
2725,71,3,906,2,4909,50,32,20
2726,71,3,907,8,4917,97,71,80
2727,71,3,908,9,4926,116,116,90
2728,71,3,909,7,4933,56,36,70
2729,71,3,910,6,4939,77,77,60
2730,71,3,911,3,4942,29,17,30
2731,71,3,912,9,4951,97,67,90
2732,71,3,913,6,4957,89,54,60
2733,71,3,914,8,4965,105,71,80
2734,71,3,915,9,4974,138,91,90
2735,71,3,916,2,4976,68,47,20
2736,71,3,917,5,4981,69,41,50
2737,71,3,918,6,4987,91,59,60
2738,71,3,919,4,4991,74,58,40
2739,71,3,920,6,4997,80,56,60
