,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,58,3,326,2,1772,21,1,20
2170,58,3,327,6,1778,95,6,60
2171,58,3,328,4,1782,128,3,40
2172,58,3,329,8,1790,211,10,80
2173,58,3,330,4,1794,244,9,40
2174,58,3,331,2,1796,251,17,20
2175,58,3,332,8,1804,317,317,80
2176,58,3,333,8,1812,79,79,80
2177,58,3,334,4,1816,30,1,40
2178,58,3,335,8,1824,117,6,80
2179,58,3,336,4,1828,155,8,40
2180,58,3,337,6,1834,195,15,60
2181,58,3,338,9,1843,271,5,90
2182,58,3,339,3,1846,301,301,30
2183,58,3,340,3,1849,29,2,30
2184,58,3,341,7,1856,102,5,70
2185,58,3,342,8,1864,197,13,80
2186,58,3,343,8,1872,263,14,80
2187,58,3,344,8,1880,330,19,80
2188,58,3,345,6,1886,365,16,60
2189,58,3,346,5,1891,412,16,50
2190,58,3,347,9,1900,476,25,90
2191,58,3,348,9,1909,538,20,90
2192,58,3,349,6,1915,574,33,60
2193,58,3,350,4,1919,578,23,40
2194,58,3,351,9,1928,653,653,90
2195,58,3,352,6,1934,52,52,60
2196,58,3,353,5,1939,39,39,50
2197,58,3,354,7,1946,68,3,70
2198,58,3,355,5,1951,115,115,50
2199,58,3,356,5,1956,41,2,50
2200,58,3,357,3,1959,70,1,30
2201,58,3,358,2,1961,90,8,20
2202,58,3,359,5,1966,129,6,50
2203,58,3,360,7,1973,201,15,70
2204,58,3,361,6,1979,245,10,60
2205,58,3,362,2,1981,259,11,20
2206,58,3,363,6,1987,329,329,60
2207,58,3,364,6,1993,69,3,60
2208,58,3,365,9,2002,150,11,90
2209,58,3,366,8,2010,214,13,80
2210,58,3,367,7,2017,258,258,70
2211,58,3,368,2,2019,17,0,20
2212,58,3,369,6,2025,90,4,60
2213,58,3,370,9,2034,177,5,90
2214,58,3,371,3,2037,196,8,30
2215,58,3,372,9,2046,282,282,90
2216,58,3,373,5,2051,43,43,50
2217,58,3,374,5,2056,32,1,50
2218,58,3,375,4,2060,64,2,40
2219,58,3,376,4,2064,100,5,40
2220,58,3,377,2,2066,112,4,20
2221,58,3,378,7,2073,162,14,70
2222,58,3,379,3,2076,181,10,30
2223,58,3,380,4,2080,212,10,40
2224,58,3,381,7,2087,271,15,70
2225,58,3,382,9,2096,348,17,90
2226,58,3,383,6,2102,382,21,60
2227,58,3,384,5,2107,418,22,50
2228,58,3,385,7,2114,492,492,70
2229,58,3,386,7,2121,65,1,70
2230,58,3,387,9,2130,150,150,90
2231,58,3,388,8,2138,78,4,80
2232,58,3,389,4,2142,119,119,40
2233,58,3,390,7,2149,61,2,70
2234,58,3,391,9,2158,143,143,90
2235,58,3,392,4,2162,37,3,40
2236,58,3,393,9,2171,133,14,90
2237,58,3,394,6,2177,183,6,60
2238,58,3,395,8,2185,251,251,80
2239,58,3,396,4,2189,34,2,40
2240,58,3,397,4,2193,68,3,40
2241,58,3,398,6,2199,121,121,60
2242,58,3,399,8,2207,62,5,80
2243,58,3,400,2,2209,76,3,20
2244,58,3,401,6,2215,144,5,60
2245,58,3,402,4,2219,182,182,40
2246,58,3,403,9,2228,81,2,90
2247,58,3,404,3,2231,99,1,30
2248,58,3,405,6,2237,140,2,60
2249,58,3,406,4,2241,182,182,40
2250,58,3,407,6,2247,62,3,60
2251,58,3,408,8,2255,149,149,80
2252,58,3,409,7,2262,66,2,70
2253,58,3,410,9,2271,139,139,90
2254,58,3,411,3,2274,31,31,30
2255,58,3,412,8,2282,100,100,80
2256,58,3,413,5,2287,61,7,50
2257,58,3,414,7,2294,122,7,70
2258,58,3,415,3,2297,149,149,30
2259,58,3,416,2,2299,24,0,20
2260,58,3,417,2,2301,45,1,20
2261,58,3,418,2,2303,60,5,20
2262,58,3,419,2,2305,78,2,20
2263,58,3,420,5,2310,130,14,50
2264,58,3,421,4,2314,156,9,40
2265,58,3,422,4,2318,190,6,40
2266,58,3,423,2,2320,197,197,20
2267,58,3,424,9,2329,86,2,90
2268,58,3,425,3,2332,109,4,30
2269,58,3,426,8,2340,205,9,80
2270,58,3,427,8,2348,276,12,80
2271,58,3,428,6,2354,322,322,60
2272,58,3,429,3,2357,28,28,30
2273,58,3,430,2,2359,23,23,20
2274,58,3,431,9,2368,100,4,90
2275,58,3,432,8,2376,204,10,80
2276,58,3,433,7,2383,273,13,70
2277,58,3,434,4,2387,314,18,40
2278,58,3,435,8,2395,370,20,80
2279,58,3,436,8,2403,430,22,80
2280,58,3,437,8,2411,486,25,80
2281,58,3,438,5,2416,510,510,50
2282,58,3,439,4,2420,47,47,40
2283,58,3,440,3,2423,29,1,30
2284,58,3,441,9,2432,110,8,90
2285,58,3,442,6,2438,161,8,60
2286,58,3,443,6,2444,203,203,60
2287,58,3,444,4,2448,42,2,40
2288,58,3,445,6,2454,100,7,60
2289,58,3,446,5,2459,139,6,50
2290,58,3,447,8,2467,208,11,80
2291,58,3,448,4,2471,243,11,40
2292,58,3,449,6,2477,304,18,60
2293,58,3,450,2,2479,308,11,20
2294,58,3,451,3,2482,336,15,30
2295,58,3,452,3,2485,341,24,30
2296,58,3,453,3,2488,359,25,30
2297,58,3,454,5,2493,369,15,50
2298,58,3,455,5,2498,411,19,50
2299,58,3,456,7,2505,455,23,70
2300,58,3,457,9,2514,534,29,90
2301,58,3,458,5,2519,561,37,50
2302,58,3,459,6,2525,578,33,60
2303,58,3,460,9,2534,650,35,90
2304,58,3,461,2,2536,634,40,20
2305,58,3,462,7,2543,671,20,70
2306,58,3,463,2,2545,673,30,20
2307,58,3,464,2,2547,671,29,20
2308,58,3,465,4,2551,698,46,40
2309,58,3,466,8,2559,736,36,80
2310,58,3,467,7,2566,750,36,70
2311,58,3,468,3,2569,741,36,30
2312,58,3,469,2,2571,724,33,20
2313,58,3,470,2,2573,726,29,20
2314,58,3,471,5,2578,742,40,50
2315,58,3,472,8,2586,788,35,80
2316,58,3,473,8,2594,827,827,80
2317,58,3,474,9,2603,100,8,90
2318,58,3,475,6,2609,162,162,60
2319,58,3,476,3,2612,25,1,30
2320,58,3,477,6,2618,89,5,60
2321,58,3,478,8,2626,168,6,80
2322,58,3,479,9,2635,255,255,90
2323,58,3,480,3,2638,23,1,30
2324,58,3,481,7,2645,91,4,70
2325,58,3,482,4,2649,126,5,40
2326,58,3,483,5,2654,183,9,50
2327,58,3,484,6,2660,228,10,60
2328,58,3,485,5,2665,269,15,50
2329,58,3,486,7,2672,323,13,70
2330,58,3,487,8,2680,393,27,80
2331,58,3,488,7,2687,437,24,70
2332,58,3,489,9,2696,496,23,90
2333,58,3,490,4,2700,503,20,40
2334,58,3,491,3,2703,518,33,30
2335,58,3,492,3,2706,513,23,30
2336,58,3,493,4,2710,528,23,40
2337,58,3,494,6,2716,564,564,60
2338,58,3,495,5,2721,61,61,50
2339,58,3,496,2,2723,20,1,20
2340,58,3,497,3,2726,54,54,30
2341,58,3,498,9,2735,90,2,90
2342,58,3,499,6,2741,155,155,60
2343,58,3,500,6,2747,67,67,60
2344,58,3,501,6,2753,63,1,60
2345,58,3,502,8,2761,142,10,80
2346,58,3,503,9,2770,214,11,90
2347,58,3,504,9,2779,302,14,90
2348,58,3,505,5,2784,340,21,50
2349,58,3,506,4,2788,365,17,40
2350,58,3,507,8,2796,453,21,80
2351,58,3,508,3,2799,460,24,30
2352,58,3,509,7,2806,502,502,70
2353,58,3,510,8,2814,80,4,80
2354,58,3,511,3,2817,109,109,30
2355,58,3,512,6,2823,48,48,60
2356,58,3,513,4,2827,34,34,40
2357,58,3,514,5,2832,49,1,50
2358,58,3,515,9,2841,126,2,90
2359,58,3,516,4,2845,160,8,40
2360,58,3,517,7,2852,223,223,70
2361,58,3,518,6,2858,64,2,60
2362,58,3,519,8,2866,142,142,80
2363,58,3,520,3,2869,25,0,30
2364,58,3,521,4,2873,61,0,40
2365,58,3,522,5,2878,121,2,50
2366,58,3,523,9,2887,213,9,90
2367,58,3,524,3,2890,238,14,30
2368,58,3,525,8,2898,315,14,80
2369,58,3,526,5,2903,363,26,50
2370,58,3,527,2,2905,363,20,20
2371,58,3,528,4,2909,388,21,40
2372,58,3,529,6,2915,423,30,60
2373,58,3,530,3,2918,416,22,30
2374,58,3,531,5,2923,444,444,50
2375,58,3,532,5,2928,45,3,50
2376,58,3,533,4,2932,74,4,40
2377,58,3,534,6,2938,137,6,60
2378,58,3,535,3,2941,161,5,30
2379,58,3,536,5,2946,212,8,50
2380,58,3,537,3,2949,235,12,30
2381,58,3,538,7,2956,300,10,70
2382,58,3,539,4,2960,330,8,40
2383,58,3,540,4,2964,349,18,40
2384,58,3,541,3,2967,366,20,30
2385,58,3,542,4,2971,393,393,40
2386,58,3,543,9,2980,106,6,90
2387,58,3,544,2,2982,126,7,20
2388,58,3,545,7,2989,189,7,70
2389,58,3,546,3,2992,215,8,30
2390,58,3,547,3,2995,236,17,30
2391,58,3,548,5,3000,265,17,50
2392,58,3,549,5,3005,289,8,50
2393,58,3,550,8,3013,355,22,80
2394,58,3,551,7,3020,401,401,70
2395,58,3,552,2,3022,19,2,20
2396,58,3,553,5,3027,71,2,50
2397,58,3,554,2,3029,82,2,20
2398,58,3,555,8,3037,160,5,80
2399,58,3,556,7,3044,218,218,70
2400,58,3,557,6,3050,73,4,60
2401,58,3,558,7,3057,139,139,70
2402,58,3,559,8,3065,75,6,80
2403,58,3,560,3,3068,97,3,30
2404,58,3,561,6,3074,155,4,60
2405,58,3,562,8,3082,226,14,80
2406,58,3,563,7,3089,274,15,70
2407,58,3,564,9,3098,359,18,90
2408,58,3,565,7,3105,399,27,70
2409,58,3,566,6,3111,420,20,60
2410,58,3,567,4,3115,444,26,40
2411,58,3,568,8,3123,486,486,80
2412,58,3,569,6,3129,58,3,60
2413,58,3,570,9,3138,143,143,90
2414,58,3,571,2,3140,23,1,20
2415,58,3,572,4,3144,46,2,40
2416,58,3,573,7,3151,108,3,70
2417,58,3,574,4,3155,152,7,40
2418,58,3,575,5,3160,198,7,50
2419,58,3,576,7,3167,262,17,70
2420,58,3,577,7,3174,306,12,70
2421,58,3,578,7,3181,358,358,70
2422,58,3,579,5,3186,47,1,50
2423,58,3,580,6,3192,107,107,60
2424,58,3,581,4,3196,44,3,40
2425,58,3,582,3,3199,66,6,30
2426,58,3,583,9,3208,155,8,90
2427,58,3,584,6,3214,220,8,60
2428,58,3,585,8,3222,304,15,80
2429,58,3,586,8,3230,373,19,80
2430,58,3,587,8,3238,429,16,80
2431,58,3,588,3,3241,443,443,30
2432,58,3,589,2,3243,26,2,20
2433,58,3,590,8,3251,96,4,80
2434,58,3,591,8,3259,174,10,80
2435,58,3,592,7,3266,234,9,70
2436,58,3,593,7,3273,295,22,70
2437,58,3,594,5,3278,326,17,50
2438,58,3,595,5,3283,347,18,50
2439,58,3,596,3,3286,364,16,30
2440,58,3,597,5,3291,408,19,50
2441,58,3,598,5,3296,438,438,50
2442,58,3,599,2,3298,24,2,20
2443,58,3,600,6,3304,91,4,60
2444,58,3,601,2,3306,110,3,20
2445,58,3,602,4,3310,157,5,40
2446,58,3,603,9,3319,235,235,90
2447,58,3,604,5,3324,42,2,50
2448,58,3,605,4,3328,73,1,40
2449,58,3,606,6,3334,136,5,60
2450,58,3,607,3,3337,161,8,30
2451,58,3,608,9,3346,252,252,90
2452,58,3,609,2,3348,23,0,20
2453,58,3,610,6,3354,81,81,60
2454,58,3,611,3,3357,29,1,30
2455,58,3,612,4,3361,69,69,40
2456,58,3,613,8,3369,72,72,80
2457,58,3,614,8,3377,66,2,80
2458,58,3,615,9,3386,152,9,90
2459,58,3,616,3,3389,182,10,30
2460,58,3,617,7,3396,240,240,70
2461,58,3,618,3,3399,36,36,30
2462,58,3,619,3,3402,35,3,30
2463,58,3,620,5,3407,80,3,50
2464,58,3,621,5,3412,123,9,50
2465,58,3,622,6,3418,183,9,60
2466,58,3,623,8,3426,255,13,80
2467,58,3,624,9,3435,318,318,90
2468,58,3,625,7,3442,59,3,70
2469,58,3,626,8,3450,133,9,80
2470,58,3,627,6,3456,195,9,60
2471,58,3,628,4,3460,230,13,40
2472,58,3,629,6,3466,283,13,60
2473,58,3,630,2,3468,289,7,20
2474,58,3,631,5,3473,320,12,50
2475,58,3,632,7,3480,368,26,70
2476,58,3,633,7,3487,418,22,70
2477,58,3,634,6,3493,459,28,60
2478,58,3,635,2,3495,457,18,20
2479,58,3,636,8,3503,513,23,80
2480,58,3,637,7,3510,554,19,70
2481,58,3,638,8,3518,608,19,80
2482,58,3,639,6,3524,646,35,60
2483,58,3,640,5,3529,661,661,50
2484,58,3,641,2,3531,30,1,20
2485,58,3,642,7,3538,75,3,70
2486,58,3,643,3,3541,103,103,30
2487,58,3,644,6,3547,58,2,60
2488,58,3,645,2,3549,79,3,20
2489,58,3,646,5,3554,127,10,50
2490,58,3,647,5,3559,177,7,50
2491,58,3,648,9,3568,264,264,90
2492,58,3,649,7,3575,77,1,70
2493,58,3,650,9,3584,167,10,90
2494,58,3,651,7,3591,218,8,70
2495,58,3,652,9,3600,296,296,90
2496,58,3,653,6,3606,54,54,60
2497,58,3,654,9,3615,94,7,90
2498,58,3,655,4,3619,126,11,40
2499,58,3,656,8,3627,199,10,80
2500,58,3,657,3,3630,212,6,30
2501,58,3,658,4,3634,246,14,40
2502,58,3,659,8,3642,304,15,80
2503,58,3,660,4,3646,327,20,40
2504,58,3,661,9,3655,393,20,90
2505,58,3,662,5,3660,430,430,50
2506,58,3,663,6,3666,69,4,60
2507,58,3,664,7,3673,131,6,70
2508,58,3,665,6,3679,192,11,60
2509,58,3,666,5,3684,226,17,50
2510,58,3,667,6,3690,270,13,60
2511,58,3,668,8,3698,332,17,80
2512,58,3,669,8,3706,397,21,80
2513,58,3,670,5,3711,416,19,50
2514,58,3,671,5,3716,447,21,50
2515,58,3,672,7,3723,497,497,70
2516,58,3,673,9,3732,92,6,90
2517,58,3,674,9,3741,184,5,90
2518,58,3,675,4,3745,224,224,40
2519,58,3,676,6,3751,62,2,60
2520,58,3,677,7,3758,121,7,70
2521,58,3,678,5,3763,158,7,50
2522,58,3,679,7,3770,224,9,70
2523,58,3,680,4,3774,270,14,40
2524,58,3,681,8,3782,322,322,80
2525,58,3,682,8,3790,67,2,80
2526,58,3,683,2,3792,80,5,20
2527,58,3,684,8,3800,150,7,80
2528,58,3,685,5,3805,203,14,50
2529,58,3,686,7,3812,258,17,70
2530,58,3,687,2,3814,253,253,20
2531,58,3,688,8,3822,81,5,80
2532,58,3,689,6,3828,140,140,60
2533,58,3,690,8,3836,67,7,80
2534,58,3,691,4,3840,107,7,40
2535,58,3,692,3,3843,136,7,30
2536,58,3,693,3,3846,154,9,30
2537,58,3,694,7,3853,200,8,70
2538,58,3,695,3,3856,223,11,30
2539,58,3,696,6,3862,264,264,60
2540,58,3,697,2,3864,21,21,20
2541,58,3,698,8,3872,83,83,80
2542,58,3,699,2,3874,18,1,20
2543,58,3,700,2,3876,37,3,20
2544,58,3,701,4,3880,77,6,40
2545,58,3,702,6,3886,113,4,60
2546,58,3,703,6,3892,154,154,60
2547,58,3,704,7,3899,79,5,70
2548,58,3,705,9,3908,165,6,90
2549,58,3,706,9,3917,252,252,90
2550,58,3,707,3,3920,32,32,30
2551,58,3,708,9,3929,96,5,90
2552,58,3,709,4,3933,137,7,40
2553,58,3,710,8,3941,212,11,80
2554,58,3,711,3,3944,229,11,30
2555,58,3,712,7,3951,283,283,70
2556,58,3,713,4,3955,44,44,40
2557,58,3,714,3,3958,35,2,30
2558,58,3,715,6,3964,96,2,60
2559,58,3,716,4,3968,141,5,40
2560,58,3,717,3,3971,165,8,30
2561,58,3,718,9,3980,251,15,90
2562,58,3,719,3,3983,269,15,30
2563,58,3,720,7,3990,329,14,70
2564,58,3,721,9,3999,428,14,90
2565,58,3,722,3,4002,445,24,30
2566,58,3,723,3,4005,446,13,30
2567,58,3,724,8,4013,488,22,80
2568,58,3,725,5,4018,518,27,50
2569,58,3,726,3,4021,517,23,30
2570,58,3,727,4,4025,533,23,40
2571,58,3,728,7,4032,579,26,70
2572,58,3,729,8,4040,642,642,80
2573,58,3,730,4,4044,44,3,40
2574,58,3,731,2,4046,65,65,20
2575,58,3,732,2,4048,19,1,20
2576,58,3,733,8,4056,97,6,80
2577,58,3,734,4,4060,140,7,40
2578,58,3,735,3,4063,157,9,30
2579,58,3,736,6,4069,198,13,60
2580,58,3,737,8,4077,279,17,80
2581,58,3,738,3,4080,290,22,30
2582,58,3,739,7,4087,343,13,70
2583,58,3,740,9,4096,431,23,90
2584,58,3,741,7,4103,467,27,70
2585,58,3,742,4,4107,479,9,40
2586,58,3,743,3,4110,497,18,30
2587,58,3,744,9,4119,593,40,90
2588,58,3,745,7,4126,638,37,70
2589,58,3,746,9,4135,690,45,90
2590,58,3,747,6,4141,695,34,60
2591,58,3,748,2,4143,680,28,20
2592,58,3,749,9,4152,727,727,90
2593,58,3,750,4,4156,33,1,40
2594,58,3,751,2,4158,47,0,20
2595,58,3,752,3,4161,75,75,30
2596,58,3,753,3,4164,25,25,30
2597,58,3,754,7,4171,68,3,70
2598,58,3,755,5,4176,121,12,50
2599,58,3,756,3,4179,139,139,30
2600,58,3,757,2,4181,18,1,20
2601,58,3,758,2,4183,37,2,20
2602,58,3,759,6,4189,108,5,60
2603,58,3,760,6,4195,171,7,60
2604,58,3,761,8,4203,240,240,80
2605,58,3,762,9,4212,96,96,90
2606,58,3,763,8,4220,88,4,80
2607,58,3,764,2,4222,105,5,20
2608,58,3,765,9,4231,186,186,90
2609,58,3,766,7,4238,71,1,70
2610,58,3,767,4,4242,109,5,40
2611,58,3,768,8,4250,184,184,80
2612,58,3,769,6,4256,71,2,60
2613,58,3,770,6,4262,119,5,60
2614,58,3,771,2,4264,136,3,20
2615,58,3,772,2,4266,149,149,20
2616,58,3,773,5,4271,43,4,50
2617,58,3,774,6,4277,99,8,60
2618,58,3,775,9,4286,176,7,90
2619,58,3,776,5,4291,213,5,50
2620,58,3,777,5,4296,260,7,50
2621,58,3,778,6,4302,311,14,60
2622,58,3,779,5,4307,352,21,50
2623,58,3,780,8,4315,416,17,80
2624,58,3,781,9,4324,500,28,90
2625,58,3,782,8,4332,543,543,80
2626,58,3,783,2,4334,18,0,20
2627,58,3,784,8,4342,80,1,80
2628,58,3,785,3,4345,109,109,30
2629,58,3,786,6,4351,54,2,60
2630,58,3,787,3,4354,83,3,30
2631,58,3,788,6,4360,144,6,60
2632,58,3,789,6,4366,198,8,60
2633,58,3,790,2,4368,208,9,20
2634,58,3,791,6,4374,250,250,60
2635,58,3,792,3,4377,34,34,30
2636,58,3,793,6,4383,45,1,60
2637,58,3,794,6,4389,106,106,60
2638,58,3,795,9,4398,73,3,90
2639,58,3,796,9,4407,159,5,90
2640,58,3,797,9,4416,246,12,90
2641,58,3,798,7,4423,315,315,70
2642,58,3,799,7,4430,58,3,70
2643,58,3,800,7,4437,126,126,70
2644,58,3,801,7,4444,57,2,70
2645,58,3,802,5,4449,103,103,50
2646,58,3,803,4,4453,41,4,40
2647,58,3,804,6,4459,106,6,60
2648,58,3,805,4,4463,134,134,40
2649,58,3,806,5,4468,63,4,50
2650,58,3,807,9,4477,142,13,90
2651,58,3,808,6,4483,193,193,60
2652,58,3,809,9,4492,107,3,90
2653,58,3,810,8,4500,185,7,80
2654,58,3,811,9,4509,260,13,90
2655,58,3,812,5,4514,287,13,50
2656,58,3,813,3,4517,308,23,30
2657,58,3,814,7,4524,355,13,70
2658,58,3,815,8,4532,432,16,80
2659,58,3,816,6,4538,478,26,60
2660,58,3,817,5,4543,498,23,50
2661,58,3,818,5,4548,517,517,50
2662,58,3,819,9,4557,89,4,90
2663,58,3,820,6,4563,148,10,60
2664,58,3,821,9,4572,218,9,90
2665,58,3,822,9,4581,276,14,90
2666,58,3,823,8,4589,348,20,80
2667,58,3,824,3,4592,357,25,30
2668,58,3,825,6,4598,402,22,60
2669,58,3,826,6,4604,435,28,60
2670,58,3,827,7,4611,495,24,70
2671,58,3,828,5,4616,536,536,50
2672,58,3,829,9,4625,105,0,90
2673,58,3,830,6,4631,173,4,60
2674,58,3,831,6,4637,219,13,60
2675,58,3,832,9,4646,282,14,90
2676,58,3,833,5,4651,317,317,50
2677,58,3,834,3,4654,43,43,30
2678,58,3,835,7,4661,81,4,70
2679,58,3,836,8,4669,157,157,80
2680,58,3,837,6,4675,46,3,60
2681,58,3,838,4,4679,83,2,40
2682,58,3,839,6,4685,156,156,60
2683,58,3,840,4,4689,50,50,40
2684,58,3,841,7,4696,75,4,70
2685,58,3,842,8,4704,152,4,80
2686,58,3,843,3,4707,179,179,30
2687,58,3,844,7,4714,73,3,70
2688,58,3,845,8,4722,164,9,80
2689,58,3,846,8,4730,230,5,80
2690,58,3,847,2,4732,245,7,20
2691,58,3,848,9,4741,328,328,90
2692,58,3,849,9,4750,85,1,90
2693,58,3,850,5,4755,126,5,50
2694,58,3,851,2,4757,139,139,20
2695,58,3,852,8,4765,91,8,80
2696,58,3,853,4,4769,137,7,40
2697,58,3,854,7,4776,199,12,70
2698,58,3,855,8,4784,262,10,80
2699,58,3,856,2,4786,265,13,20
2700,58,3,857,6,4792,318,318,60
2701,58,3,858,6,4798,53,2,60
2702,58,3,859,7,4805,107,6,70
2703,58,3,860,6,4811,154,7,60
2704,58,3,861,9,4820,232,11,90
2705,58,3,862,2,4822,240,15,20
2706,58,3,863,8,4830,285,8,80
2707,58,3,864,4,4834,313,17,40
2708,58,3,865,5,4839,338,338,50
2709,58,3,866,3,4842,24,0,30
2710,58,3,867,3,4845,51,2,30
2711,58,3,868,8,4853,143,6,80
2712,58,3,869,3,4856,168,3,30
2713,58,3,870,9,4865,268,268,90
2714,58,3,871,5,4870,43,43,50
2715,58,3,872,4,4874,40,40,40
2716,58,3,873,6,4880,56,3,60
2717,58,3,874,9,4889,145,5,90
2718,58,3,875,7,4896,218,11,70
2719,58,3,876,8,4904,276,18,80
2720,58,3,877,6,4910,315,315,60
2721,58,3,878,4,4914,43,2,40
2722,58,3,879,6,4920,99,6,60
2723,58,3,880,9,4929,176,8,90
2724,58,3,881,2,4931,185,185,20
2725,58,3,882,9,4940,101,6,90
2726,58,3,883,2,4942,113,7,20
2727,58,3,884,8,4950,185,9,80
2728,58,3,885,3,4953,202,8,30
2729,58,3,886,8,4961,277,8,80
2730,58,3,887,3,4964,294,14,30
2731,58,3,888,3,4967,311,21,30
2732,58,3,889,4,4971,322,15,40
2733,58,3,890,8,4979,387,387,80
2734,58,3,891,6,4985,68,4,60
2735,58,3,892,3,4988,90,90,30
2736,58,3,893,8,4996,83,5,80
