,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,14,3,352,8,1983,95,68,80
2169,14,3,353,7,1990,97,75,70
2170,14,3,354,8,1998,108,71,80
2171,14,3,355,3,2001,68,48,30
2172,14,3,356,6,2007,86,54,60
2173,14,3,357,8,2015,110,80,80
2174,14,3,358,8,2023,95,69,80
2175,14,3,359,7,2030,93,61,70
2176,14,3,360,8,2038,109,79,80
2177,14,3,361,5,2043,95,67,50
2178,14,3,362,5,2048,93,61,50
2179,14,3,363,2,2050,57,44,20
2180,14,3,364,2,2052,40,24,20
2181,14,3,365,8,2060,94,62,80
2182,14,3,366,5,2065,71,55,50
2183,14,3,367,6,2071,77,54,60
2184,14,3,368,9,2080,110,91,90
2185,14,3,369,5,2085,75,50,50
2186,14,3,370,8,2093,100,69,80
2187,14,3,371,7,2100,98,66,70
2188,14,3,372,8,2108,108,77,80
2189,14,3,373,7,2115,102,73,70
2190,14,3,374,9,2124,128,128,90
2191,14,3,375,4,2128,33,21,40
2192,14,3,376,3,2131,44,26,30
2193,14,3,377,6,2137,74,41,60
2194,14,3,378,3,2140,64,39,30
2195,14,3,379,5,2145,82,56,50
2196,14,3,380,9,2154,112,76,90
2197,14,3,381,8,2162,108,74,80
2198,14,3,382,5,2167,81,43,50
2199,14,3,383,4,2171,94,63,40
2200,14,3,384,3,2174,66,49,30
2201,14,3,385,3,2177,47,31,30
2202,14,3,386,8,2185,102,77,80
2203,14,3,387,4,2189,55,33,40
2204,14,3,388,5,2194,72,46,50
2205,14,3,389,8,2202,114,83,80
2206,14,3,390,8,2210,104,73,80
2207,14,3,391,5,2215,90,68,50
2208,14,3,392,9,2224,107,72,90
2209,14,3,393,5,2229,90,55,50
2210,14,3,394,8,2237,114,79,80
2211,14,3,395,7,2244,102,70,70
2212,14,3,396,3,2247,62,41,30
2213,14,3,397,4,2251,68,49,40
2214,14,3,398,8,2259,83,57,80
2215,14,3,399,3,2262,59,44,30
2216,14,3,400,5,2267,71,51,50
2217,14,3,401,9,2276,104,104,90
2218,14,3,402,3,2279,25,17,30
2219,14,3,403,6,2285,73,41,60
2220,14,3,404,2,2287,61,44,20
2221,14,3,405,5,2292,61,61,50
2222,14,3,406,2,2294,10,7,20
2223,14,3,407,8,2302,86,66,80
2224,14,3,408,6,2308,95,57,60
2225,14,3,409,5,2313,85,54,50
2226,14,3,410,2,2315,51,31,20
2227,14,3,411,7,2322,91,66,70
2228,14,3,412,7,2329,88,66,70
2229,14,3,413,8,2337,89,63,80
2230,14,3,414,8,2345,112,82,80
2231,14,3,415,2,2347,56,42,20
2232,14,3,416,2,2349,32,23,20
2233,14,3,417,7,2356,94,64,70
2234,14,3,418,5,2361,89,56,50
2235,14,3,419,8,2369,97,66,80
2236,14,3,420,6,2375,99,66,60
2237,14,3,421,2,2377,57,33,20
2238,14,3,422,9,2386,109,68,90
2239,14,3,423,9,2395,113,70,90
2240,14,3,424,9,2404,137,96,90
2241,14,3,425,8,2412,124,85,80
2242,14,3,426,9,2421,139,89,90
2243,14,3,427,3,2424,78,57,30
2244,14,3,428,5,2429,71,44,50
2245,14,3,429,2,2431,38,26,20
2246,14,3,430,8,2439,101,64,80
2247,14,3,431,5,2444,81,51,50
2248,14,3,432,9,2453,107,76,90
2249,14,3,433,6,2459,91,67,60
2250,14,3,434,5,2464,71,48,50
2251,14,3,435,8,2472,91,64,80
2252,14,3,436,3,2475,69,48,30
2253,14,3,437,5,2480,74,52,50
2254,14,3,438,6,2486,84,57,60
2255,14,3,439,2,2488,49,38,20
2256,14,3,440,5,2493,66,52,50
2257,14,3,441,3,2496,49,34,30
2258,14,3,442,4,2500,47,33,40
2259,14,3,443,4,2504,49,34,40
2260,14,3,444,7,2511,97,65,70
2261,14,3,445,3,2514,60,46,30
2262,14,3,446,2,2516,32,22,20
2263,14,3,447,4,2520,39,24,40
2264,14,3,448,7,2527,81,61,70
2265,14,3,449,8,2535,102,73,80
2266,14,3,450,6,2541,84,58,60
2267,14,3,451,5,2546,83,60,50
2268,14,3,452,8,2554,94,57,80
2269,14,3,453,8,2562,122,78,80
2270,14,3,454,9,2571,136,96,90
2271,14,3,455,5,2576,94,67,50
2272,14,3,456,9,2585,125,83,90
2273,14,3,457,4,2589,80,54,40
2274,14,3,458,3,2592,54,39,30
2275,14,3,459,2,2594,35,23,20
2276,14,3,460,6,2600,64,42,60
2277,14,3,461,5,2605,68,52,50
2278,14,3,462,4,2609,44,32,40
2279,14,3,463,8,2617,86,57,80
2280,14,3,464,5,2622,74,50,50
2281,14,3,465,9,2631,110,81,90
2282,14,3,466,9,2640,121,87,90
2283,14,3,467,3,2643,51,36,30
2284,14,3,468,2,2645,33,19,20
2285,14,3,469,5,2650,61,44,50
2286,14,3,470,9,2659,112,70,90
2287,14,3,471,5,2664,98,75,50
2288,14,3,472,3,2667,49,30,30
2289,14,3,473,6,2673,81,51,60
2290,14,3,474,9,2682,128,96,90
2291,14,3,475,5,2687,79,47,50
2292,14,3,476,7,2694,99,71,70
2293,14,3,477,3,2697,59,42,30
2294,14,3,478,3,2700,46,32,30
2295,14,3,479,9,2709,105,68,90
2296,14,3,480,9,2718,109,84,90
2297,14,3,481,2,2720,45,28,20
2298,14,3,482,8,2728,99,72,80
2299,14,3,483,3,2731,58,43,30
2300,14,3,484,9,2740,130,81,90
2301,14,3,485,6,2746,113,73,60
2302,14,3,486,6,2752,111,70,60
2303,14,3,487,3,2755,72,44,30
2304,14,3,488,8,2763,109,84,80
2305,14,3,489,6,2769,71,49,60
2306,14,3,490,8,2777,113,77,80
2307,14,3,491,9,2786,113,80,90
2308,14,3,492,8,2794,124,83,80
2309,14,3,493,8,2802,112,75,80
2310,14,3,494,9,2811,133,82,90
2311,14,3,495,5,2816,102,74,50
2312,14,3,496,9,2825,102,71,90
2313,14,3,497,8,2833,106,77,80
2314,14,3,498,7,2840,102,68,70
2315,14,3,499,3,2843,64,45,30
2316,14,3,500,8,2851,99,66,80
2317,14,3,501,5,2856,76,53,50
2318,14,3,502,7,2863,97,71,70
2319,14,3,503,2,2865,47,31,20
2320,14,3,504,7,2872,98,64,70
2321,14,3,505,9,2881,127,91,90
2322,14,3,506,9,2890,117,82,90
2323,14,3,507,2,2892,52,39,20
2324,14,3,508,6,2898,74,55,60
2325,14,3,509,2,2900,36,22,20
2326,14,3,510,7,2907,94,69,70
2327,14,3,511,5,2912,69,46,50
2328,14,3,512,7,2919,95,69,70
2329,14,3,513,7,2926,91,68,70
2330,14,3,514,2,2928,42,24,20
2331,14,3,515,2,2930,37,26,20
2332,14,3,516,4,2934,53,36,40
2333,14,3,517,5,2939,65,43,50
2334,14,3,518,4,2943,62,43,40
2335,14,3,519,7,2950,83,83,70
2336,14,3,520,5,2955,48,32,50
2337,14,3,521,2,2957,33,21,20
2338,14,3,522,8,2965,93,66,80
2339,14,3,523,2,2967,43,30,20
2340,14,3,524,4,2971,46,35,40
2341,14,3,525,5,2976,70,49,50
2342,14,3,526,5,2981,81,56,50
2343,14,3,527,6,2987,76,49,60
2344,14,3,528,9,2996,122,75,90
2345,14,3,529,3,2999,84,58,30
2346,14,3,530,8,3007,102,67,80
2347,14,3,531,6,3013,89,51,60
2348,14,3,532,3,3016,65,44,30
2349,14,3,533,9,3025,106,69,90
2350,14,3,534,6,3031,111,72,60
2351,14,3,535,8,3039,111,77,80
2352,14,3,536,9,3048,120,120,90
2353,14,3,537,3,3051,33,24,30
2354,14,3,538,8,3059,76,54,80
2355,14,3,539,3,3062,45,34,30
2356,14,3,540,8,3070,105,71,80
2357,14,3,541,6,3076,83,63,60
2358,14,3,542,4,3080,64,38,40
2359,14,3,543,6,3086,100,64,60
2360,14,3,544,4,3090,76,46,40
2361,14,3,545,5,3095,80,59,50
2362,14,3,546,2,3097,42,25,20
2363,14,3,547,4,3101,54,32,40
2364,14,3,548,6,3107,88,58,60
2365,14,3,549,2,3109,56,37,20
2366,14,3,550,3,3112,54,54,30
2367,14,3,551,2,3114,16,7,20
2368,14,3,552,3,3117,35,25,30
2369,14,3,553,7,3124,86,60,70
2370,14,3,554,4,3128,76,50,40
2371,14,3,555,7,3135,100,62,70
2372,14,3,556,2,3137,52,34,20
2373,14,3,557,9,3146,109,76,90
2374,14,3,558,4,3150,73,49,40
2375,14,3,559,6,3156,88,65,60
2376,14,3,560,4,3160,70,47,40
2377,14,3,561,8,3168,95,95,80
2378,14,3,562,2,3170,18,12,20
2379,14,3,563,2,3172,28,19,20
2380,14,3,564,3,3175,43,28,30
2381,14,3,565,2,3177,30,22,20
2382,14,3,566,6,3183,74,52,60
2383,14,3,567,6,3189,90,62,60
2384,14,3,568,2,3191,49,33,20
2385,14,3,569,4,3195,60,43,40
2386,14,3,570,4,3199,61,42,40
2387,14,3,571,3,3202,49,40,30
2388,14,3,572,9,3211,91,61,90
2389,14,3,573,7,3218,110,76,70
2390,14,3,574,3,3221,56,40,30
2391,14,3,575,6,3227,71,41,60
2392,14,3,576,2,3229,58,35,20
2393,14,3,577,3,3232,53,33,30
2394,14,3,578,8,3240,109,75,80
2395,14,3,579,2,3242,52,36,20
2396,14,3,580,4,3246,55,37,40
2397,14,3,581,8,3254,111,72,80
2398,14,3,582,2,3256,63,63,20
2399,14,3,583,9,3265,88,61,90
2400,14,3,584,7,3272,83,54,70
2401,14,3,585,8,3280,108,78,80
2402,14,3,586,7,3287,106,69,70
2403,14,3,587,5,3292,82,58,50
2404,14,3,588,3,3295,71,44,30
2405,14,3,589,6,3301,87,53,60
2406,14,3,590,5,3306,85,59,50
2407,14,3,591,3,3309,51,33,30
2408,14,3,592,7,3316,85,59,70
2409,14,3,593,3,3319,58,43,30
2410,14,3,594,8,3327,100,76,80
2411,14,3,595,6,3333,84,56,60
2412,14,3,596,3,3336,54,37,30
2413,14,3,597,8,3344,95,65,80
2414,14,3,598,4,3348,65,47,40
2415,14,3,599,3,3351,49,34,30
2416,14,3,600,8,3359,86,54,80
2417,14,3,601,3,3362,67,52,30
2418,14,3,602,2,3364,37,22,20
2419,14,3,603,6,3370,84,59,60
2420,14,3,604,8,3378,115,75,80
2421,14,3,605,2,3380,60,37,20
2422,14,3,606,6,3386,85,63,60
2423,14,3,607,3,3389,50,37,30
2424,14,3,608,2,3391,35,21,20
2425,14,3,609,9,3400,114,75,90
2426,14,3,610,3,3403,71,49,30
2427,14,3,611,6,3409,85,61,60
2428,14,3,612,6,3415,62,44,60
2429,14,3,613,6,3421,75,56,60
2430,14,3,614,2,3423,38,21,20
2431,14,3,615,3,3426,50,29,30
2432,14,3,616,4,3430,59,45,40
2433,14,3,617,5,3435,61,41,50
2434,14,3,618,8,3443,93,68,80
2435,14,3,619,8,3451,105,68,80
2436,14,3,620,2,3453,55,37,20
2437,14,3,621,3,3456,50,30,30
2438,14,3,622,4,3460,70,48,40
2439,14,3,623,3,3463,51,37,30
2440,14,3,624,7,3470,96,68,70
2441,14,3,625,3,3473,61,42,30
2442,14,3,626,8,3481,82,55,80
2443,14,3,627,5,3486,80,55,50
2444,14,3,628,2,3488,46,34,20
2445,14,3,629,2,3490,28,17,20
2446,14,3,630,4,3494,41,30,40
2447,14,3,631,9,3503,101,74,90
2448,14,3,632,4,3507,57,39,40
2449,14,3,633,9,3516,99,71,90
2450,14,3,634,6,3522,86,54,60
2451,14,3,635,5,3527,75,56,50
2452,14,3,636,4,3531,75,55,40
2453,14,3,637,2,3533,31,18,20
2454,14,3,638,5,3538,59,41,50
2455,14,3,639,4,3542,54,37,40
2456,14,3,640,7,3549,74,52,70
2457,14,3,641,6,3555,86,58,60
2458,14,3,642,2,3557,50,36,20
2459,14,3,643,7,3564,78,53,70
2460,14,3,644,5,3569,72,52,50
2461,14,3,645,7,3576,81,50,70
2462,14,3,646,3,3579,58,58,30
2463,14,3,647,3,3582,41,31,30
2464,14,3,648,6,3588,69,45,60
2465,14,3,649,8,3596,96,68,80
2466,14,3,650,5,3601,80,56,50
2467,14,3,651,7,3608,92,56,70
2468,14,3,652,3,3611,68,42,30
2469,14,3,653,4,3615,83,61,40
2470,14,3,654,9,3624,107,70,90
2471,14,3,655,4,3628,74,54,40
2472,14,3,656,6,3634,80,57,60
2473,14,3,657,4,3638,56,39,40
2474,14,3,658,6,3644,80,52,60
2475,14,3,659,9,3653,114,76,90
2476,14,3,660,8,3661,114,84,80
2477,14,3,661,4,3665,78,52,40
2478,14,3,662,2,3667,47,32,20
2479,14,3,663,2,3669,41,32,20
2480,14,3,664,5,3674,62,50,50
2481,14,3,665,9,3683,112,77,90
2482,14,3,666,9,3692,134,93,90
2483,14,3,667,7,3699,105,68,70
2484,14,3,668,2,3701,56,39,20
2485,14,3,669,2,3703,39,19,20
2486,14,3,670,9,3712,107,76,90
2487,14,3,671,2,3714,56,38,20
2488,14,3,672,9,3723,113,76,90
2489,14,3,673,8,3731,110,77,80
2490,14,3,674,7,3738,97,66,70
2491,14,3,675,3,3741,52,30,30
2492,14,3,676,7,3748,102,70,70
2493,14,3,677,7,3755,91,66,70
2494,14,3,678,2,3757,46,33,20
2495,14,3,679,5,3762,59,38,50
2496,14,3,680,9,3771,97,65,90
2497,14,3,681,7,3778,103,70,70
2498,14,3,682,8,3786,121,82,80
2499,14,3,683,5,3791,99,72,50
2500,14,3,684,7,3798,92,57,70
2501,14,3,685,8,3806,110,74,80
2502,14,3,686,8,3814,118,87,80
2503,14,3,687,7,3821,103,77,70
2504,14,3,688,4,3825,61,36,40
2505,14,3,689,5,3830,75,52,50
2506,14,3,690,2,3832,45,30,20
2507,14,3,691,9,3841,107,69,90
2508,14,3,692,3,3844,82,58,30
2509,14,3,693,2,3846,37,37,20
2510,14,3,694,2,3848,25,17,20
2511,14,3,695,5,3853,56,41,50
2512,14,3,696,3,3856,44,31,30
2513,14,3,697,3,3859,48,32,30
2514,14,3,698,8,3867,101,73,80
2515,14,3,699,5,3872,86,59,50
2516,14,3,700,3,3875,46,32,30
2517,14,3,701,9,3884,112,82,90
2518,14,3,702,6,3890,87,60,60
2519,14,3,703,3,3893,54,40,30
2520,14,3,704,7,3900,99,69,70
2521,14,3,705,2,3902,52,31,20
2522,14,3,706,5,3907,70,53,50
2523,14,3,707,3,3910,49,37,30
2524,14,3,708,3,3913,46,30,30
2525,14,3,709,6,3919,84,56,60
2526,14,3,710,7,3926,112,74,70
2527,14,3,711,6,3932,97,63,60
2528,14,3,712,9,3941,123,85,90
2529,14,3,713,8,3949,113,76,80
2530,14,3,714,5,3954,93,71,50
2531,14,3,715,9,3963,101,76,90
2532,14,3,716,9,3972,110,79,90
2533,14,3,717,9,3981,119,79,90
2534,14,3,718,3,3984,70,48,30
2535,14,3,719,2,3986,46,27,20
2536,14,3,720,7,3993,102,72,70
2537,14,3,721,5,3998,73,42,50
2538,14,3,722,8,4006,111,75,80
2539,14,3,723,6,4012,92,64,60
2540,14,3,724,7,4019,102,75,70
2541,14,3,725,4,4023,71,50,40
2542,14,3,726,5,4028,65,44,50
2543,14,3,727,5,4033,62,46,50
2544,14,3,728,8,4041,101,69,80
2545,14,3,729,8,4049,127,94,80
2546,14,3,730,2,4051,56,43,20
2547,14,3,731,8,4059,86,70,80
2548,14,3,732,7,4066,86,65,70
2549,14,3,733,8,4074,89,66,80
2550,14,3,734,6,4080,90,60,60
2551,14,3,735,3,4083,57,38,30
2552,14,3,736,7,4090,67,41,70
2553,14,3,737,2,4092,47,30,20
2554,14,3,738,7,4099,101,65,70
2555,14,3,739,5,4104,82,60,50
2556,14,3,740,4,4108,58,43,40
2557,14,3,741,4,4112,47,29,40
2558,14,3,742,2,4114,35,20,20
2559,14,3,743,6,4120,69,49,60
2560,14,3,744,6,4126,83,49,60
2561,14,3,745,9,4135,105,78,90
2562,14,3,746,9,4144,122,80,90
2563,14,3,747,8,4152,107,68,80
2564,14,3,748,3,4155,78,51,30
2565,14,3,749,8,4163,112,75,80
2566,14,3,750,6,4169,88,66,60
2567,14,3,751,4,4173,55,44,40
2568,14,3,752,8,4181,97,69,80
2569,14,3,753,8,4189,110,81,80
2570,14,3,754,3,4192,56,37,30
2571,14,3,755,2,4194,43,23,20
2572,14,3,756,2,4196,40,32,20
2573,14,3,757,2,4198,23,17,20
2574,14,3,758,5,4203,45,35,50
2575,14,3,759,8,4211,85,61,80
2576,14,3,760,9,4220,126,83,90
2577,14,3,761,5,4225,96,64,50
2578,14,3,762,5,4230,85,61,50
2579,14,3,763,2,4232,40,27,20
2580,14,3,764,8,4240,98,77,80
2581,14,3,765,3,4243,56,35,30
2582,14,3,766,5,4248,76,53,50
2583,14,3,767,6,4254,89,56,60
2584,14,3,768,3,4257,61,45,30
2585,14,3,769,3,4260,43,32,30
2586,14,3,770,9,4269,112,85,90
2587,14,3,771,7,4276,100,68,70
2588,14,3,772,7,4283,90,66,70
2589,14,3,773,9,4292,125,89,90
2590,14,3,774,4,4296,80,48,40
2591,14,3,775,7,4303,100,66,70
2592,14,3,776,8,4311,111,79,80
2593,14,3,777,6,4317,93,67,60
2594,14,3,778,7,4324,109,76,70
2595,14,3,779,4,4328,69,42,40
2596,14,3,780,4,4332,71,39,40
2597,14,3,781,6,4338,102,67,60
2598,14,3,782,3,4341,59,40,30
2599,14,3,783,7,4348,93,68,70
2600,14,3,784,8,4356,104,75,80
2601,14,3,785,7,4363,102,102,70
2602,14,3,786,5,4368,42,28,50
2603,14,3,787,9,4377,108,78,90
2604,14,3,788,8,4385,117,79,80
2605,14,3,789,4,4389,70,47,40
2606,14,3,790,7,4396,93,66,70
2607,14,3,791,9,4405,119,85,90
2608,14,3,792,6,4411,85,50,60
2609,14,3,793,8,4419,117,76,80
2610,14,3,794,4,4423,81,52,40
2611,14,3,795,7,4430,90,66,70
2612,14,3,796,9,4439,106,80,90
2613,14,3,797,7,4446,96,70,70
2614,14,3,798,2,4448,43,32,20
2615,14,3,799,9,4457,92,66,90
2616,14,3,800,8,4465,115,77,80
2617,14,3,801,8,4473,110,80,80
2618,14,3,802,6,4479,100,66,60
2619,14,3,803,5,4484,94,68,50
2620,14,3,804,4,4488,68,43,40
2621,14,3,805,3,4491,59,38,30
2622,14,3,806,6,4497,75,53,60
2623,14,3,807,7,4504,90,63,70
2624,14,3,808,8,4512,114,72,80
2625,14,3,809,8,4520,123,83,80
2626,14,3,810,7,4527,114,78,70
2627,14,3,811,5,4532,88,63,50
2628,14,3,812,6,4538,72,49,60
2629,14,3,813,3,4541,51,37,30
2630,14,3,814,3,4544,42,36,30
2631,14,3,815,9,4553,96,64,90
2632,14,3,816,5,4558,81,54,50
2633,14,3,817,8,4566,103,77,80
2634,14,3,818,9,4575,101,70,90
2635,14,3,819,8,4583,112,78,80
2636,14,3,820,6,4589,90,58,60
2637,14,3,821,9,4598,131,95,90
2638,14,3,822,2,4600,62,62,20
2639,14,3,823,8,4608,73,58,80
2640,14,3,824,5,4613,68,48,50
2641,14,3,825,8,4621,87,55,80
2642,14,3,826,7,4628,99,68,70
2643,14,3,827,9,4637,120,71,90
2644,14,3,828,7,4644,123,81,70
2645,14,3,829,6,4650,115,78,60
2646,14,3,830,7,4657,104,72,70
2647,14,3,831,4,4661,78,47,40
2648,14,3,832,4,4665,69,54,40
2649,14,3,833,8,4673,85,67,80
2650,14,3,834,9,4682,129,83,90
2651,14,3,835,3,4685,78,57,30
2652,14,3,836,3,4688,54,41,30
2653,14,3,837,6,4694,72,57,60
2654,14,3,838,6,4700,85,64,60
2655,14,3,839,5,4705,65,45,50
2656,14,3,840,4,4709,57,35,40
2657,14,3,841,3,4712,53,38,30
2658,14,3,842,3,4715,43,28,30
2659,14,3,843,2,4717,41,25,20
2660,14,3,844,2,4719,47,35,20
2661,14,3,845,8,4727,93,70,80
2662,14,3,846,9,4736,120,89,90
2663,14,3,847,8,4744,110,76,80
2664,14,3,848,7,4751,106,76,70
2665,14,3,849,8,4759,103,72,80
2666,14,3,850,3,4762,68,43,30
2667,14,3,851,5,4767,72,49,50
2668,14,3,852,5,4772,63,39,50
2669,14,3,853,8,4780,121,84,80
2670,14,3,854,9,4789,121,89,90
2671,14,3,855,3,4792,62,43,30
2672,14,3,856,8,4800,99,99,80
2673,14,3,857,5,4805,60,43,50
2674,14,3,858,7,4812,83,48,70
2675,14,3,859,4,4816,74,46,40
2676,14,3,860,9,4825,109,74,90
2677,14,3,861,4,4829,68,44,40
2678,14,3,862,8,4837,102,70,80
2679,14,3,863,3,4840,55,41,30
2680,14,3,864,6,4846,85,63,60
2681,14,3,865,8,4854,108,79,80
2682,14,3,866,7,4861,102,73,70
2683,14,3,867,4,4865,74,45,40
2684,14,3,868,6,4871,78,58,60
2685,14,3,869,3,4874,47,27,30
2686,14,3,870,6,4880,77,56,60
2687,14,3,871,3,4883,48,34,30
2688,14,3,872,8,4891,98,69,80
2689,14,3,873,8,4899,100,68,80
2690,14,3,874,7,4906,82,55,70
2691,14,3,875,8,4914,117,87,80
2692,14,3,876,5,4919,76,53,50
2693,14,3,877,4,4923,59,43,40
2694,14,3,878,3,4926,44,44,30
2695,14,3,879,4,4930,30,20,40
2696,14,3,880,4,4934,50,33,40
2697,14,3,881,9,4943,102,66,90
2698,14,3,882,8,4951,112,80,80
2699,14,3,883,9,4960,104,63,90
2700,14,3,884,6,4966,102,72,60
2701,14,3,885,2,4968,44,30,20
2702,14,3,886,8,4976,101,68,80
2703,14,3,887,3,4979,68,44,30
2704,14,3,888,4,4983,66,46,40
2705,14,3,889,6,4989,82,60,60
2706,14,3,890,7,4996,92,68,70
