,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,313,3,346,9,1946,89,89,90
2170,313,3,347,6,1952,78,78,60
2171,313,3,348,3,1955,27,27,30
2172,313,3,349,8,1963,74,74,80
2173,313,3,350,5,1968,48,48,50
2174,313,3,351,6,1974,69,69,60
2175,313,3,352,2,1976,14,14,20
2176,313,3,353,9,1985,105,105,90
2177,313,3,354,2,1987,16,16,20
2178,313,3,355,5,1992,57,57,50
2179,313,3,356,5,1997,43,43,50
2180,313,3,357,5,2002,49,49,50
2181,313,3,358,4,2006,44,44,40
2182,313,3,359,6,2012,48,48,60
2183,313,3,360,5,2017,54,54,50
2184,313,3,361,6,2023,65,65,60
2185,313,3,362,6,2029,66,66,60
2186,313,3,363,7,2036,78,78,70
2187,313,3,364,4,2040,38,38,40
2188,313,3,365,5,2045,62,62,50
2189,313,3,366,9,2054,103,103,90
2190,313,3,367,7,2061,55,55,70
2191,313,3,368,7,2068,54,54,70
2192,313,3,369,9,2077,86,86,90
2193,313,3,370,8,2085,89,89,80
2194,313,3,371,9,2094,99,99,90
2195,313,3,372,6,2100,51,26,60
2196,313,3,373,9,2109,110,110,90
2197,313,3,374,9,2118,102,102,90
2198,313,3,375,4,2122,41,41,40
2199,313,3,376,5,2127,63,63,50
2200,313,3,377,9,2136,94,94,90
2201,313,3,378,3,2139,26,26,30
2202,313,3,379,7,2146,62,62,70
2203,313,3,380,5,2151,52,52,50
2204,313,3,381,9,2160,91,91,90
2205,313,3,382,9,2169,99,99,90
2206,313,3,383,4,2173,45,45,40
2207,313,3,384,4,2177,40,22,40
2208,313,3,385,3,2180,63,63,30
2209,313,3,386,3,2183,35,35,30
2210,313,3,387,4,2187,42,42,40
2211,313,3,388,7,2194,79,79,70
2212,313,3,389,8,2202,71,71,80
2213,313,3,390,6,2208,51,51,60
2214,313,3,391,2,2210,22,22,20
2215,313,3,392,4,2214,49,49,40
2216,313,3,393,2,2216,32,32,20
2217,313,3,394,4,2220,40,17,40
2218,313,3,395,5,2225,73,73,50
2219,313,3,396,5,2230,52,52,50
2220,313,3,397,7,2237,74,74,70
2221,313,3,398,5,2242,35,35,50
2222,313,3,399,6,2248,71,71,60
2223,313,3,400,6,2254,61,61,60
2224,313,3,401,5,2259,53,53,50
2225,313,3,402,3,2262,27,27,30
2226,313,3,403,6,2268,64,28,60
2227,313,3,404,3,2271,71,71,30
2228,313,3,405,2,2273,18,10,20
2229,313,3,406,2,2275,18,18,20
2230,313,3,407,6,2281,72,72,60
2231,313,3,408,5,2286,38,38,50
2232,313,3,409,8,2294,74,74,80
2233,313,3,410,3,2297,28,28,30
2234,313,3,411,5,2302,37,37,50
2235,313,3,412,5,2307,39,39,50
2236,313,3,413,8,2315,81,81,80
2237,313,3,414,7,2322,82,82,70
2238,313,3,415,7,2329,61,61,70
2239,313,3,416,6,2335,46,46,60
2240,313,3,417,6,2341,67,67,60
2241,313,3,418,4,2345,41,41,40
2242,313,3,419,3,2348,28,28,30
2243,313,3,420,3,2351,29,17,30
2244,313,3,421,4,2355,47,47,40
2245,313,3,422,2,2357,19,19,20
2246,313,3,423,7,2364,73,73,70
2247,313,3,424,5,2369,47,47,50
2248,313,3,425,3,2372,28,28,30
2249,313,3,426,9,2381,95,95,90
2250,313,3,427,7,2388,63,63,70
2251,313,3,428,6,2394,58,58,60
2252,313,3,429,6,2400,60,60,60
2253,313,3,430,4,2404,31,31,40
2254,313,3,431,4,2408,32,32,40
2255,313,3,432,8,2416,62,62,80
2256,313,3,433,7,2423,70,70,70
2257,313,3,434,4,2427,37,37,40
2258,313,3,435,5,2432,49,49,50
2259,313,3,436,2,2434,14,14,20
2260,313,3,437,2,2436,20,20,20
2261,313,3,438,5,2441,54,29,50
2262,313,3,439,9,2450,112,46,90
2263,313,3,440,9,2459,157,157,90
2264,313,3,441,5,2464,49,49,50
2265,313,3,442,4,2468,40,40,40
2266,313,3,443,4,2472,40,40,40
2267,313,3,444,2,2474,23,23,20
2268,313,3,445,7,2481,79,35,70
2269,313,3,446,8,2489,127,127,80
2270,313,3,447,6,2495,66,32,60
2271,313,3,448,7,2502,105,105,70
2272,313,3,449,7,2509,70,70,70
2273,313,3,450,6,2515,43,43,60
2274,313,3,451,2,2517,19,19,20
2275,313,3,452,4,2521,41,41,40
2276,313,3,453,5,2526,54,54,50
2277,313,3,454,9,2535,96,96,90
2278,313,3,455,3,2538,32,32,30
2279,313,3,456,9,2547,101,101,90
2280,313,3,457,6,2553,49,49,60
2281,313,3,458,9,2562,89,89,90
2282,313,3,459,5,2567,51,51,50
2283,313,3,460,5,2572,49,49,50
2284,313,3,461,7,2579,61,61,70
2285,313,3,462,7,2586,82,82,70
2286,313,3,463,3,2589,31,31,30
2287,313,3,464,2,2591,13,13,20
2288,313,3,465,2,2593,21,8,20
2289,313,3,466,8,2601,91,91,80
2290,313,3,467,5,2606,48,48,50
2291,313,3,468,3,2609,23,23,30
2292,313,3,469,5,2614,42,42,50
2293,313,3,470,8,2622,95,95,80
2294,313,3,471,2,2624,17,7,20
2295,313,3,472,6,2630,59,59,60
2296,313,3,473,7,2637,66,66,70
2297,313,3,474,9,2646,82,82,90
2298,313,3,475,8,2654,83,35,80
2299,313,3,476,5,2659,97,40,50
2300,313,3,477,2,2661,77,77,20
2301,313,3,478,5,2666,50,50,50
2302,313,3,479,2,2668,22,22,20
2303,313,3,480,7,2675,66,66,70
2304,313,3,481,5,2680,58,58,50
2305,313,3,482,8,2688,91,91,80
2306,313,3,483,9,2697,97,97,90
2307,313,3,484,8,2705,85,85,80
2308,313,3,485,3,2708,34,34,30
2309,313,3,486,9,2717,84,84,90
2310,313,3,487,2,2719,23,23,20
2311,313,3,488,2,2721,25,25,20
2312,313,3,489,6,2727,56,27,60
2313,313,3,490,7,2734,96,96,70
2314,313,3,491,2,2736,31,15,20
2315,313,3,492,5,2741,61,61,50
2316,313,3,493,3,2744,31,12,30
2317,313,3,494,2,2746,42,42,20
2318,313,3,495,6,2752,72,31,60
2319,313,3,496,9,2761,140,140,90
2320,313,3,497,3,2764,30,30,30
2321,313,3,498,6,2770,66,66,60
2322,313,3,499,6,2776,52,52,60
2323,313,3,500,3,2779,41,41,30
2324,313,3,501,4,2783,25,25,40
2325,313,3,502,9,2792,94,94,90
2326,313,3,503,5,2797,47,47,50
2327,313,3,504,2,2799,16,16,20
2328,313,3,505,8,2807,74,74,80
2329,313,3,506,7,2814,77,77,70
2330,313,3,507,9,2823,89,89,90
2331,313,3,508,6,2829,72,72,60
2332,313,3,509,9,2838,102,102,90
2333,313,3,510,3,2841,31,31,30
2334,313,3,511,2,2843,24,24,20
2335,313,3,512,7,2850,64,64,70
2336,313,3,513,8,2858,81,81,80
2337,313,3,514,5,2863,46,46,50
2338,313,3,515,7,2870,78,78,70
2339,313,3,516,7,2877,63,63,70
2340,313,3,517,9,2886,75,75,90
2341,313,3,518,2,2888,18,18,20
2342,313,3,519,7,2895,80,80,70
2343,313,3,520,5,2900,47,47,50
2344,313,3,521,4,2904,41,41,40
2345,313,3,522,2,2906,27,27,20
2346,313,3,523,9,2915,82,82,90
2347,313,3,524,7,2922,65,65,70
2348,313,3,525,9,2931,89,89,90
2349,313,3,526,9,2940,110,110,90
2350,313,3,527,3,2943,37,17,30
2351,313,3,528,4,2947,53,53,40
2352,313,3,529,9,2956,86,86,90
2353,313,3,530,2,2958,14,14,20
2354,313,3,531,3,2961,28,28,30
2355,313,3,532,9,2970,95,95,90
2356,313,3,533,2,2972,18,18,20
2357,313,3,534,5,2977,54,54,50
2358,313,3,535,2,2979,20,20,20
2359,313,3,536,7,2986,57,57,70
2360,313,3,537,7,2993,91,44,70
2361,313,3,538,7,3000,129,129,70
2362,313,3,539,8,3008,87,28,80
2363,313,3,540,6,3014,128,59,60
2364,313,3,541,2,3016,84,84,20
2365,313,3,542,9,3025,86,86,90
2366,313,3,543,8,3033,67,31,80
2367,313,3,544,4,3037,76,76,40
2368,313,3,545,3,3040,33,33,30
2369,313,3,546,3,3043,31,16,30
2370,313,3,547,2,3045,34,34,20
2371,313,3,548,3,3048,24,24,30
2372,313,3,549,6,3054,56,19,60
2373,313,3,550,4,3058,68,68,40
2374,313,3,551,2,3060,31,31,20
2375,313,3,552,9,3069,94,94,90
2376,313,3,553,8,3077,74,74,80
2377,313,3,554,3,3080,24,24,30
2378,313,3,555,7,3087,77,77,70
2379,313,3,556,9,3096,79,35,90
2380,313,3,557,3,3099,69,69,30
2381,313,3,558,6,3105,48,48,60
2382,313,3,559,8,3113,81,81,80
2383,313,3,560,6,3119,56,56,60
2384,313,3,561,6,3125,73,73,60
2385,313,3,562,4,3129,48,48,40
2386,313,3,563,7,3136,67,67,70
2387,313,3,564,3,3139,33,33,30
2388,313,3,565,6,3145,73,73,60
2389,313,3,566,5,3150,49,49,50
2390,313,3,567,5,3155,63,63,50
2391,313,3,568,4,3159,45,45,40
2392,313,3,569,5,3164,45,45,50
2393,313,3,570,4,3168,53,53,40
2394,313,3,571,6,3174,63,21,60
2395,313,3,572,9,3183,147,147,90
2396,313,3,573,4,3187,55,30,40
2397,313,3,574,2,3189,43,43,20
2398,313,3,575,6,3195,74,74,60
2399,313,3,576,3,3198,32,32,30
2400,313,3,577,3,3201,19,19,30
2401,313,3,578,2,3203,23,23,20
2402,313,3,579,3,3206,28,28,30
2403,313,3,580,5,3211,52,52,50
2404,313,3,581,8,3219,95,95,80
2405,313,3,582,2,3221,14,14,20
2406,313,3,583,7,3228,69,69,70
2407,313,3,584,4,3232,37,37,40
2408,313,3,585,5,3237,41,41,50
2409,313,3,586,6,3243,62,24,60
2410,313,3,587,3,3246,71,71,30
2411,313,3,588,5,3251,58,58,50
2412,313,3,589,9,3260,86,86,90
2413,313,3,590,9,3269,90,30,90
2414,313,3,591,4,3273,105,47,40
2415,313,3,592,6,3279,119,119,60
2416,313,3,593,3,3282,27,27,30
2417,313,3,594,3,3285,30,30,30
2418,313,3,595,4,3289,36,36,40
2419,313,3,596,4,3293,36,17,40
2420,313,3,597,8,3301,103,103,80
2421,313,3,598,7,3308,68,68,70
2422,313,3,599,5,3313,63,63,50
2423,313,3,600,7,3320,71,71,70
2424,313,3,601,7,3327,85,85,70
2425,313,3,602,2,3329,24,24,20
2426,313,3,603,9,3338,78,29,90
2427,313,3,604,2,3340,64,64,20
2428,313,3,605,4,3344,34,34,40
2429,313,3,606,5,3349,57,57,50
2430,313,3,607,9,3358,89,38,90
2431,313,3,608,3,3361,77,77,30
2432,313,3,609,2,3363,16,4,20
2433,313,3,610,5,3368,60,60,50
2434,313,3,611,4,3372,40,40,40
2435,313,3,612,7,3379,76,76,70
2436,313,3,613,6,3385,54,54,60
2437,313,3,614,4,3389,43,20,40
2438,313,3,615,3,3392,49,49,30
2439,313,3,616,3,3395,32,32,30
2440,313,3,617,6,3401,50,50,60
2441,313,3,618,2,3403,18,18,20
2442,313,3,619,4,3407,49,49,40
2443,313,3,620,2,3409,19,19,20
2444,313,3,621,6,3415,56,56,60
2445,313,3,622,9,3424,102,102,90
2446,313,3,623,6,3430,44,44,60
2447,313,3,624,2,3432,17,17,20
2448,313,3,625,2,3434,23,23,20
2449,313,3,626,7,3441,58,58,70
2450,313,3,627,7,3448,76,76,70
2451,313,3,628,3,3451,28,28,30
2452,313,3,629,8,3459,75,75,80
2453,313,3,630,4,3463,43,43,40
2454,313,3,631,6,3469,76,76,60
2455,313,3,632,8,3477,93,93,80
2456,313,3,633,3,3480,29,29,30
2457,313,3,634,8,3488,73,31,80
2458,313,3,635,5,3493,91,91,50
2459,313,3,636,6,3499,49,49,60
2460,313,3,637,2,3501,20,20,20
2461,313,3,638,6,3507,52,52,60
2462,313,3,639,4,3511,51,51,40
2463,313,3,640,6,3517,69,69,60
2464,313,3,641,8,3525,76,31,80
2465,313,3,642,6,3531,97,97,60
2466,313,3,643,2,3533,23,23,20
2467,313,3,644,7,3540,64,27,70
2468,313,3,645,3,3543,65,65,30
2469,313,3,646,2,3545,16,16,20
2470,313,3,647,4,3549,35,13,40
2471,313,3,648,2,3551,39,39,20
2472,313,3,649,6,3557,61,61,60
2473,313,3,650,4,3561,39,39,40
2474,313,3,651,2,3563,18,18,20
2475,313,3,652,6,3569,61,61,60
2476,313,3,653,8,3577,87,87,80
2477,313,3,654,6,3583,70,70,60
2478,313,3,655,8,3591,73,73,80
2479,313,3,656,6,3597,64,64,60
2480,313,3,657,5,3602,42,15,50
2481,313,3,658,7,3609,89,89,70
2482,313,3,659,7,3616,86,86,70
2483,313,3,660,5,3621,49,49,50
2484,313,3,661,2,3623,19,19,20
2485,313,3,662,2,3625,22,22,20
2486,313,3,663,2,3627,18,18,20
2487,313,3,664,6,3633,43,43,60
2488,313,3,665,7,3640,75,75,70
2489,313,3,666,4,3644,45,45,40
2490,313,3,667,9,3653,96,96,90
2491,313,3,668,4,3657,31,31,40
2492,313,3,669,2,3659,24,24,20
2493,313,3,670,3,3662,24,24,30
2494,313,3,671,9,3671,95,38,90
2495,313,3,672,2,3673,73,73,20
2496,313,3,673,8,3681,74,74,80
2497,313,3,674,7,3688,78,30,70
2498,313,3,675,4,3692,84,27,40
2499,313,3,676,2,3694,79,37,20
2500,313,3,677,2,3696,60,60,20
2501,313,3,678,8,3704,80,80,80
2502,313,3,679,9,3713,99,40,90
2503,313,3,680,6,3719,125,58,60
2504,313,3,681,4,3723,103,45,40
2505,313,3,682,4,3727,108,108,40
2506,313,3,683,6,3733,55,55,60
2507,313,3,684,3,3736,28,28,30
2508,313,3,685,6,3742,64,64,60
2509,313,3,686,3,3745,28,28,30
2510,313,3,687,4,3749,52,52,40
2511,313,3,688,6,3755,60,60,60
2512,313,3,689,6,3761,47,47,60
2513,313,3,690,8,3769,102,102,80
2514,313,3,691,5,3774,53,53,50
2515,313,3,692,2,3776,12,12,20
2516,313,3,693,6,3782,70,70,60
2517,313,3,694,6,3788,50,50,60
2518,313,3,695,5,3793,66,66,50
2519,313,3,696,4,3797,44,44,40
2520,313,3,697,9,3806,103,103,90
2521,313,3,698,9,3815,74,74,90
2522,313,3,699,3,3818,40,40,30
2523,313,3,700,8,3826,89,89,80
2524,313,3,701,5,3831,47,47,50
2525,313,3,702,3,3834,24,24,30
2526,313,3,703,9,3843,99,99,90
2527,313,3,704,9,3852,82,82,90
2528,313,3,705,3,3855,20,20,30
2529,313,3,706,6,3861,63,30,60
2530,313,3,707,9,3870,110,110,90
2531,313,3,708,7,3877,78,78,70
2532,313,3,709,8,3885,80,37,80
2533,313,3,710,5,3890,94,94,50
2534,313,3,711,3,3893,26,11,30
2535,313,3,712,7,3900,90,90,70
2536,313,3,713,8,3908,86,86,80
2537,313,3,714,9,3917,72,72,90
2538,313,3,715,4,3921,38,38,40
2539,313,3,716,5,3926,63,63,50
2540,313,3,717,2,3928,19,19,20
2541,313,3,718,9,3937,99,99,90
2542,313,3,719,8,3945,70,70,80
2543,313,3,720,2,3947,24,24,20
2544,313,3,721,4,3951,40,40,40
2545,313,3,722,4,3955,40,40,40
2546,313,3,723,3,3958,20,8,30
2547,313,3,724,9,3967,100,100,90
2548,313,3,725,7,3974,69,69,70
2549,313,3,726,2,3976,27,27,20
2550,313,3,727,3,3979,30,14,30
2551,313,3,728,9,3988,115,115,90
2552,313,3,729,3,3991,23,23,30
2553,313,3,730,6,3997,60,60,60
2554,313,3,731,9,4006,95,95,90
2555,313,3,732,3,4009,23,23,30
2556,313,3,733,2,4011,26,14,20
2557,313,3,734,7,4018,89,89,70
2558,313,3,735,8,4026,82,82,80
2559,313,3,736,4,4030,41,41,40
2560,313,3,737,5,4035,55,55,50
2561,313,3,738,9,4044,95,95,90
2562,313,3,739,8,4052,87,87,80
2563,313,3,740,9,4061,86,86,90
2564,313,3,741,2,4063,21,9,20
2565,313,3,742,8,4071,83,83,80
2566,313,3,743,2,4073,14,14,20
2567,313,3,744,4,4077,47,47,40
2568,313,3,745,8,4085,86,86,80
2569,313,3,746,5,4090,41,41,50
2570,313,3,747,8,4098,93,93,80
2571,313,3,748,3,4101,25,25,30
2572,313,3,749,8,4109,81,81,80
2573,313,3,750,3,4112,30,30,30
2574,313,3,751,2,4114,24,24,20
2575,313,3,752,7,4121,79,79,70
2576,313,3,753,5,4126,47,47,50
2577,313,3,754,8,4134,85,36,80
2578,313,3,755,2,4136,66,66,20
2579,313,3,756,3,4139,33,15,30
2580,313,3,757,8,4147,105,105,80
2581,313,3,758,3,4150,40,40,30
2582,313,3,759,6,4156,65,65,60
2583,313,3,760,6,4162,64,25,60
2584,313,3,761,3,4165,68,68,30
2585,313,3,762,7,4172,79,79,70
2586,313,3,763,4,4176,33,33,40
2587,313,3,764,5,4181,54,54,50
2588,313,3,765,8,4189,89,89,80
2589,313,3,766,2,4191,20,8,20
2590,313,3,767,2,4193,33,7,20
2591,313,3,768,4,4197,68,68,40
2592,313,3,769,3,4200,27,27,30
2593,313,3,770,4,4204,29,29,40
2594,313,3,771,8,4212,82,82,80
2595,313,3,772,5,4217,56,56,50
2596,313,3,773,3,4220,36,36,30
2597,313,3,774,3,4223,32,32,30
2598,313,3,775,5,4228,56,56,50
2599,313,3,776,9,4237,77,28,90
2600,313,3,777,5,4242,91,91,50
2601,313,3,778,3,4245,28,28,30
2602,313,3,779,4,4249,41,41,40
2603,313,3,780,2,4251,20,8,20
2604,313,3,781,8,4259,86,86,80
2605,313,3,782,7,4266,86,86,70
2606,313,3,783,4,4270,34,34,40
2607,313,3,784,8,4278,83,83,80
2608,313,3,785,3,4281,33,33,30
2609,313,3,786,2,4283,18,18,20
2610,313,3,787,3,4286,23,23,30
2611,313,3,788,6,4292,66,66,60
2612,313,3,789,9,4301,84,84,90
2613,313,3,790,9,4310,83,83,90
2614,313,3,791,4,4314,39,39,40
2615,313,3,792,2,4316,17,17,20
2616,313,3,793,5,4321,61,61,50
2617,313,3,794,8,4329,82,82,80
2618,313,3,795,8,4337,80,80,80
2619,313,3,796,4,4341,40,40,40
2620,313,3,797,4,4345,29,29,40
2621,313,3,798,3,4348,34,34,30
2622,313,3,799,7,4355,67,67,70
2623,313,3,800,7,4362,63,63,70
2624,313,3,801,9,4371,87,87,90
2625,313,3,802,7,4378,70,29,70
2626,313,3,803,3,4381,69,69,30
2627,313,3,804,4,4385,42,42,40
2628,313,3,805,4,4389,47,47,40
2629,313,3,806,7,4396,57,22,70
2630,313,3,807,6,4402,99,47,60
2631,313,3,808,7,4409,138,138,70
2632,313,3,809,5,4414,46,16,50
2633,313,3,810,5,4419,88,88,50
2634,313,3,811,2,4421,21,21,20
2635,313,3,812,3,4424,24,24,30
2636,313,3,813,9,4433,89,89,90
2637,313,3,814,2,4435,28,10,20
2638,313,3,815,7,4442,83,83,70
2639,313,3,816,8,4450,77,77,80
2640,313,3,817,2,4452,14,14,20
2641,313,3,818,8,4460,77,37,80
2642,313,3,819,7,4467,105,105,70
2643,313,3,820,6,4473,63,63,60
2644,313,3,821,9,4482,79,79,90
2645,313,3,822,2,4484,24,24,20
2646,313,3,823,9,4493,105,105,90
2647,313,3,824,3,4496,37,37,30
2648,313,3,825,2,4498,24,24,20
2649,313,3,826,2,4500,21,21,20
2650,313,3,827,2,4502,18,18,20
2651,313,3,828,8,4510,69,69,80
2652,313,3,829,9,4519,101,101,90
2653,313,3,830,6,4525,59,59,60
2654,313,3,831,7,4532,75,75,70
2655,313,3,832,7,4539,76,27,70
2656,313,3,833,3,4542,77,77,30
2657,313,3,834,9,4551,83,83,90
2658,313,3,835,3,4554,32,32,30
2659,313,3,836,3,4557,35,35,30
2660,313,3,837,8,4565,83,83,80
2661,313,3,838,9,4574,79,79,90
2662,313,3,839,8,4582,80,80,80
2663,313,3,840,8,4590,79,79,80
2664,313,3,841,4,4594,46,46,40
2665,313,3,842,7,4601,81,81,70
2666,313,3,843,9,4610,90,90,90
2667,313,3,844,5,4615,44,44,50
2668,313,3,845,8,4623,88,88,80
2669,313,3,846,5,4628,44,44,50
2670,313,3,847,3,4631,38,21,30
2671,313,3,848,2,4633,42,42,20
2672,313,3,849,2,4635,23,23,20
2673,313,3,850,4,4639,37,12,40
2674,313,3,851,7,4646,84,84,70
2675,313,3,852,7,4653,80,80,70
2676,313,3,853,5,4658,53,53,50
2677,313,3,854,2,4660,26,10,20
2678,313,3,855,9,4669,115,115,90
2679,313,3,856,6,4675,64,64,60
2680,313,3,857,5,4680,58,58,50
2681,313,3,858,2,4682,17,17,20
2682,313,3,859,8,4690,84,84,80
2683,313,3,860,9,4699,90,36,90
2684,313,3,861,5,4704,103,103,50
2685,313,3,862,4,4708,34,12,40
2686,313,3,863,2,4710,40,40,20
2687,313,3,864,9,4719,80,80,90
2688,313,3,865,2,4721,19,19,20
2689,313,3,866,9,4730,98,98,90
2690,313,3,867,7,4737,66,66,70
2691,313,3,868,6,4743,72,72,60
2692,313,3,869,2,4745,12,12,20
2693,313,3,870,8,4753,90,90,80
2694,313,3,871,5,4758,51,51,50
2695,313,3,872,2,4760,24,24,20
2696,313,3,873,6,4766,58,58,60
2697,313,3,874,3,4769,26,26,30
2698,313,3,875,7,4776,71,71,70
2699,313,3,876,9,4785,97,97,90
2700,313,3,877,6,4791,61,61,60
2701,313,3,878,4,4795,35,12,40
2702,313,3,879,6,4801,79,79,60
2703,313,3,880,3,4804,31,31,30
2704,313,3,881,7,4811,56,56,70
2705,313,3,882,8,4819,80,80,80
2706,313,3,883,5,4824,50,50,50
2707,313,3,884,8,4832,79,79,80
2708,313,3,885,9,4841,81,81,90
2709,313,3,886,4,4845,49,49,40
2710,313,3,887,5,4850,42,42,50
2711,313,3,888,9,4859,90,90,90
2712,313,3,889,7,4866,65,65,70
2713,313,3,890,7,4873,58,58,70
2714,313,3,891,4,4877,35,35,40
2715,313,3,892,9,4886,104,104,90
2716,313,3,893,8,4894,77,77,80
2717,313,3,894,8,4902,83,83,80
2718,313,3,895,8,4910,83,83,80
2719,313,3,896,9,4919,74,74,90
2720,313,3,897,3,4922,27,14,30
2721,313,3,898,3,4925,45,45,30
2722,313,3,899,2,4927,20,13,20
2723,313,3,900,4,4931,49,49,40
2724,313,3,901,3,4934,29,29,30
2725,313,3,902,8,4942,76,76,80
2726,313,3,903,3,4945,29,29,30
2727,313,3,904,2,4947,17,17,20
2728,313,3,905,5,4952,64,64,50
2729,313,3,906,5,4957,44,15,50
2730,313,3,907,3,4960,66,66,30
2731,313,3,908,3,4963,31,31,30
2732,313,3,909,7,4970,66,66,70
2733,313,3,910,8,4978,71,36,80
2734,313,3,911,2,4980,50,50,20
2735,313,3,912,4,4984,41,41,40
2736,313,3,913,3,4987,32,32,30
2737,313,3,914,4,4991,36,36,40
2738,313,3,915,5,4996,39,39,50
2739,313,3,916,2,4998,18,18,20
