,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,42,3,339,8,1912,245,46,80
2170,42,3,340,5,1917,251,50,50
2171,42,3,341,7,1924,283,283,70
2172,42,3,342,3,1927,32,11,30
2173,42,3,343,5,1932,70,14,50
2174,42,3,344,2,1934,77,77,20
2175,42,3,345,5,1939,55,7,50
2176,42,3,346,9,1948,148,148,90
2177,42,3,347,8,1956,85,15,80
2178,42,3,348,6,1962,126,26,60
2179,42,3,349,3,1965,129,26,30
2180,42,3,350,4,1969,133,30,40
2181,42,3,351,3,1972,130,30,30
2182,42,3,352,9,1981,184,184,90
2183,42,3,353,9,1990,75,13,90
2184,42,3,354,7,1997,145,23,70
2185,42,3,355,4,2001,163,43,40
2186,42,3,356,2,2003,137,28,20
2187,42,3,357,5,2008,162,31,50
2188,42,3,358,2,2010,155,39,20
2189,42,3,359,6,2016,176,35,60
2190,42,3,360,4,2020,181,36,40
2191,42,3,361,2,2022,169,25,20
2192,42,3,362,6,2028,208,40,60
2193,42,3,363,8,2036,237,44,80
2194,42,3,364,8,2044,278,278,80
2195,42,3,365,6,2050,55,7,60
2196,42,3,366,2,2052,68,15,20
2197,42,3,367,2,2054,72,12,20
2198,42,3,368,4,2058,111,111,40
2199,42,3,369,5,2063,58,13,50
2200,42,3,370,8,2071,121,121,80
2201,42,3,371,2,2073,24,8,20
2202,42,3,372,7,2080,80,12,70
2203,42,3,373,7,2087,139,25,70
2204,42,3,374,2,2089,125,25,20
2205,42,3,375,8,2097,197,45,80
2206,42,3,376,2,2099,167,40,20
2207,42,3,377,7,2106,186,41,70
2208,42,3,378,4,2110,192,29,40
2209,42,3,379,2,2112,189,38,20
2210,42,3,380,8,2120,227,45,80
2211,42,3,381,2,2122,204,44,20
2212,42,3,382,8,2130,243,49,80
2213,42,3,383,9,2139,288,56,90
2214,42,3,384,8,2147,299,54,80
2215,42,3,385,7,2154,311,58,70
2216,42,3,386,9,2163,346,59,90
2217,42,3,387,9,2172,377,377,90
2218,42,3,388,4,2176,29,8,40
2219,42,3,389,6,2182,84,84,60
2220,42,3,390,6,2188,56,9,60
2221,42,3,391,7,2195,103,24,70
2222,42,3,392,9,2204,192,192,90
2223,42,3,393,9,2213,85,9,90
2224,42,3,394,8,2221,165,26,80
2225,42,3,395,9,2230,245,47,90
2226,42,3,396,7,2237,271,47,70
2227,42,3,397,6,2243,282,46,60
2228,42,3,398,7,2250,310,57,70
2229,42,3,399,4,2254,287,57,40
2230,42,3,400,4,2258,268,54,40
2231,42,3,401,7,2265,286,58,70
2232,42,3,402,6,2271,275,67,60
2233,42,3,403,9,2280,309,68,90
2234,42,3,404,8,2288,319,319,80
2235,42,3,405,6,2294,61,12,60
2236,42,3,406,3,2297,84,22,30
2237,42,3,407,7,2304,137,27,70
2238,42,3,408,3,2307,143,26,30
2239,42,3,409,3,2310,149,36,30
2240,42,3,410,5,2315,164,37,50
2241,42,3,411,7,2322,197,42,70
2242,42,3,412,6,2328,215,27,60
2243,42,3,413,5,2333,250,52,50
2244,42,3,414,5,2338,253,253,50
2245,42,3,415,4,2342,38,38,40
2246,42,3,416,7,2349,69,69,70
2247,42,3,417,9,2358,81,13,90
2248,42,3,418,7,2365,152,34,70
2249,42,3,419,7,2372,174,33,70
2250,42,3,420,9,2381,216,47,90
2251,42,3,421,9,2390,253,253,90
2252,42,3,422,5,2395,57,9,50
2253,42,3,423,3,2398,72,15,30
2254,42,3,424,6,2404,133,28,60
2255,42,3,425,2,2406,123,25,20
2256,42,3,426,3,2409,127,127,30
2257,42,3,427,6,2415,48,4,60
2258,42,3,428,6,2421,106,17,60
2259,42,3,429,2,2423,109,23,20
2260,42,3,430,7,2430,152,28,70
2261,42,3,431,8,2438,204,204,80
2262,42,3,432,4,2442,38,5,40
2263,42,3,433,7,2449,96,17,70
2264,42,3,434,9,2458,157,35,90
2265,42,3,435,8,2466,201,36,80
2266,42,3,436,9,2475,264,43,90
2267,42,3,437,9,2484,324,60,90
2268,42,3,438,7,2491,340,66,70
2269,42,3,439,5,2496,331,72,50
2270,42,3,440,9,2505,336,71,90
2271,42,3,441,5,2510,319,72,50
2272,42,3,442,8,2518,344,67,80
2273,42,3,443,6,2524,345,65,60
2274,42,3,444,7,2531,368,77,70
2275,42,3,445,2,2533,319,319,20
2276,42,3,446,5,2538,54,11,50
2277,42,3,447,5,2543,88,88,50
2278,42,3,448,7,2550,82,12,70
2279,42,3,449,9,2559,152,20,90
2280,42,3,450,4,2563,184,184,40
2281,42,3,451,9,2572,93,17,90
2282,42,3,452,5,2577,126,33,50
2283,42,3,453,4,2581,128,25,40
2284,42,3,454,5,2586,148,27,50
2285,42,3,455,9,2595,221,41,90
2286,42,3,456,6,2601,250,37,60
2287,42,3,457,8,2609,323,54,80
2288,42,3,458,4,2613,315,74,40
2289,42,3,459,8,2621,322,76,80
2290,42,3,460,7,2628,307,307,70
2291,42,3,461,6,2634,61,8,60
2292,42,3,462,3,2637,77,12,30
2293,42,3,463,9,2646,162,34,90
2294,42,3,464,4,2650,172,172,40
2295,42,3,465,7,2657,80,13,70
2296,42,3,466,6,2663,123,29,60
2297,42,3,467,5,2668,141,141,50
2298,42,3,468,4,2672,35,9,40
2299,42,3,469,6,2678,89,19,60
2300,42,3,470,3,2681,98,98,30
2301,42,3,471,8,2689,73,13,80
2302,42,3,472,2,2691,72,8,20
2303,42,3,473,6,2697,133,33,60
2304,42,3,474,5,2702,157,26,50
2305,42,3,475,3,2705,156,35,30
2306,42,3,476,8,2713,210,35,80
2307,42,3,477,4,2717,206,45,40
2308,42,3,478,5,2722,217,29,50
2309,42,3,479,3,2725,218,51,30
2310,42,3,480,2,2727,188,50,20
2311,42,3,481,6,2733,208,42,60
2312,42,3,482,8,2741,246,45,80
2313,42,3,483,8,2749,281,53,80
2314,42,3,484,6,2755,281,51,60
2315,42,3,485,2,2757,248,60,20
2316,42,3,486,2,2759,203,38,20
2317,42,3,487,6,2765,220,55,60
2318,42,3,488,3,2768,182,42,30
2319,42,3,489,7,2775,209,209,70
2320,42,3,490,8,2783,66,7,80
2321,42,3,491,7,2790,132,22,70
2322,42,3,492,2,2792,135,30,20
2323,42,3,493,3,2795,129,23,30
2324,42,3,494,4,2799,140,25,40
2325,42,3,495,4,2803,160,31,40
2326,42,3,496,6,2809,189,37,60
2327,42,3,497,5,2814,201,24,50
2328,42,3,498,2,2816,202,36,20
2329,42,3,499,3,2819,194,44,30
2330,42,3,500,8,2827,213,47,80
2331,42,3,501,3,2830,202,36,30
2332,42,3,502,7,2837,243,58,70
2333,42,3,503,8,2845,273,54,80
2334,42,3,504,8,2853,315,315,80
2335,42,3,505,5,2858,53,4,50
2336,42,3,506,4,2862,88,22,40
2337,42,3,507,8,2870,164,28,80
2338,42,3,508,4,2874,175,36,40
2339,42,3,509,5,2879,187,37,50
2340,42,3,510,7,2886,232,232,70
2341,42,3,511,6,2892,55,10,60
2342,42,3,512,8,2900,136,25,80
2343,42,3,513,9,2909,215,46,90
2344,42,3,514,4,2913,215,215,40
2345,42,3,515,5,2918,49,14,50
2346,42,3,516,2,2920,51,4,20
2347,42,3,517,4,2924,80,11,40
2348,42,3,518,8,2932,153,31,80
2349,42,3,519,3,2935,141,31,30
2350,42,3,520,9,2944,194,32,90
2351,42,3,521,5,2949,209,209,50
2352,42,3,522,5,2954,32,7,50
2353,42,3,523,3,2957,50,5,30
2354,42,3,524,8,2965,113,17,80
2355,42,3,525,4,2969,135,22,40
2356,42,3,526,6,2975,161,37,60
2357,42,3,527,8,2983,207,43,80
2358,42,3,528,9,2992,250,52,90
2359,42,3,529,8,3000,280,280,80
2360,42,3,530,3,3003,33,9,30
2361,42,3,531,4,3007,60,60,40
2362,42,3,532,3,3010,27,3,30
2363,42,3,533,4,3014,62,16,40
2364,42,3,534,9,3023,132,33,90
2365,42,3,535,6,3029,153,34,60
2366,42,3,536,4,3033,160,33,40
2367,42,3,537,9,3042,216,37,90
2368,42,3,538,4,3046,219,219,40
2369,42,3,539,4,3050,27,9,40
2370,42,3,540,7,3057,108,24,70
2371,42,3,541,8,3065,167,35,80
2372,42,3,542,6,3071,198,27,60
2373,42,3,543,2,3073,194,45,20
2374,42,3,544,4,3077,184,26,40
2375,42,3,545,5,3082,216,33,50
2376,42,3,546,4,3086,220,48,40
2377,42,3,547,6,3092,237,44,60
2378,42,3,548,6,3098,241,51,60
2379,42,3,549,9,3107,281,66,90
2380,42,3,550,7,3114,278,47,70
2381,42,3,551,7,3121,317,62,70
2382,42,3,552,5,3126,296,54,50
2383,42,3,553,6,3132,303,61,60
2384,42,3,554,4,3136,280,48,40
2385,42,3,555,9,3145,327,66,90
2386,42,3,556,9,3154,357,74,90
2387,42,3,557,8,3162,356,76,80
2388,42,3,558,6,3168,333,59,60
2389,42,3,559,9,3177,364,68,90
2390,42,3,560,4,3181,333,68,40
2391,42,3,561,4,3185,304,49,40
2392,42,3,562,5,3190,298,61,50
2393,42,3,563,7,3197,298,50,70
2394,42,3,564,5,3202,289,41,50
2395,42,3,565,7,3209,315,66,70
2396,42,3,566,5,3214,301,50,50
2397,42,3,567,2,3216,270,48,20
2398,42,3,568,3,3219,246,53,30
2399,42,3,569,8,3227,272,55,80
2400,42,3,570,8,3235,290,65,80
2401,42,3,571,9,3244,314,65,90
2402,42,3,572,4,3248,283,54,40
2403,42,3,573,4,3252,266,51,40
2404,42,3,574,9,3261,310,73,90
2405,42,3,575,3,3264,269,44,30
2406,42,3,576,3,3267,250,40,30
2407,42,3,577,5,3272,263,52,50
2408,42,3,578,7,3279,291,70,70
2409,42,3,579,4,3283,266,47,40
2410,42,3,580,8,3291,299,65,80
2411,42,3,581,8,3299,316,77,80
2412,42,3,582,5,3304,311,311,50
2413,42,3,583,4,3308,38,38,40
2414,42,3,584,6,3314,47,8,60
2415,42,3,585,4,3318,68,68,40
2416,42,3,586,6,3324,69,15,60
2417,42,3,587,2,3326,73,16,20
2418,42,3,588,8,3334,132,32,80
2419,42,3,589,6,3340,141,141,60
2420,42,3,590,2,3342,20,5,20
2421,42,3,591,6,3348,67,67,60
2422,42,3,592,3,3351,17,4,30
2423,42,3,593,6,3357,81,14,60
2424,42,3,594,3,3360,100,100,30
2425,42,3,595,9,3369,74,12,90
2426,42,3,596,3,3372,89,16,30
2427,42,3,597,2,3374,94,94,20
2428,42,3,598,7,3381,70,70,70
2429,42,3,599,2,3383,18,3,20
2430,42,3,600,2,3385,37,9,20
2431,42,3,601,7,3392,100,19,70
2432,42,3,602,4,3396,120,18,40
2433,42,3,603,4,3400,135,135,40
2434,42,3,604,9,3409,107,28,90
2435,42,3,605,3,3412,105,21,30
2436,42,3,606,8,3420,163,163,80
2437,42,3,607,2,3422,21,2,20
2438,42,3,608,4,3426,62,9,40
2439,42,3,609,7,3433,135,28,70
2440,42,3,610,7,3440,180,180,70
2441,42,3,611,4,3444,57,57,40
2442,42,3,612,3,3447,30,6,30
2443,42,3,613,5,3452,66,13,50
2444,42,3,614,5,3457,110,22,50
2445,42,3,615,3,3460,122,23,30
2446,42,3,616,9,3469,201,36,90
2447,42,3,617,7,3476,227,50,70
2448,42,3,618,7,3483,261,261,70
2449,42,3,619,3,3486,30,30,30
2450,42,3,620,5,3491,51,12,50
2451,42,3,621,4,3495,72,72,40
2452,42,3,622,2,3497,20,4,20
2453,42,3,623,6,3503,81,20,60
2454,42,3,624,5,3508,121,23,50
2455,42,3,625,3,3511,121,19,30
2456,42,3,626,6,3517,158,24,60
2457,42,3,627,9,3526,230,47,90
2458,42,3,628,3,3529,204,41,30
2459,42,3,629,3,3532,198,198,30
2460,42,3,630,6,3538,70,10,60
2461,42,3,631,3,3541,89,19,30
2462,42,3,632,3,3544,97,21,30
2463,42,3,633,3,3547,103,21,30
2464,42,3,634,6,3553,155,31,60
2465,42,3,635,2,3555,150,28,20
2466,42,3,636,5,3560,180,40,50
2467,42,3,637,8,3568,234,52,80
2468,42,3,638,8,3576,263,45,80
2469,42,3,639,5,3581,262,57,50
2470,42,3,640,3,3584,241,46,30
2471,42,3,641,9,3593,271,53,90
2472,42,3,642,4,3597,260,58,40
2473,42,3,643,2,3599,228,49,20
2474,42,3,644,3,3602,197,40,30
2475,42,3,645,9,3611,253,38,90
2476,42,3,646,3,3614,238,39,30
2477,42,3,647,5,3619,242,58,50
2478,42,3,648,5,3624,231,42,50
2479,42,3,649,4,3628,231,46,40
2480,42,3,650,6,3634,260,47,60
2481,42,3,651,5,3639,262,262,50
2482,42,3,652,7,3646,77,16,70
2483,42,3,653,5,3651,121,121,50
2484,42,3,654,6,3657,65,11,60
2485,42,3,655,9,3666,156,30,90
2486,42,3,656,6,3672,187,37,60
2487,42,3,657,7,3679,226,39,70
2488,42,3,658,4,3683,235,41,40
2489,42,3,659,3,3686,226,226,30
2490,42,3,660,8,3694,79,16,80
2491,42,3,661,6,3700,127,26,60
2492,42,3,662,9,3709,221,32,90
2493,42,3,663,2,3711,207,42,20
2494,42,3,664,2,3713,184,32,20
2495,42,3,665,5,3718,198,44,50
2496,42,3,666,6,3724,208,50,60
2497,42,3,667,8,3732,225,38,80
2498,42,3,668,9,3741,282,60,90
2499,42,3,669,7,3748,298,298,70
2500,42,3,670,5,3753,48,8,50
2501,42,3,671,9,3762,133,24,90
2502,42,3,672,2,3764,128,34,20
2503,42,3,673,5,3769,146,22,50
2504,42,3,674,9,3778,212,43,90
2505,42,3,675,6,3784,229,44,60
2506,42,3,676,8,3792,259,259,80
2507,42,3,677,8,3800,104,22,80
2508,42,3,678,5,3805,127,15,50
2509,42,3,679,4,3809,165,27,40
2510,42,3,680,2,3811,161,35,20
2511,42,3,681,4,3815,161,34,40
2512,42,3,682,2,3817,148,30,20
2513,42,3,683,8,3825,192,43,80
2514,42,3,684,2,3827,164,164,20
2515,42,3,685,3,3830,28,9,30
2516,42,3,686,4,3834,61,10,40
2517,42,3,687,9,3843,141,32,90
2518,42,3,688,2,3845,132,26,20
2519,42,3,689,6,3851,164,33,60
2520,42,3,690,4,3855,166,31,40
2521,42,3,691,5,3860,177,41,50
2522,42,3,692,7,3867,211,211,70
2523,42,3,693,6,3873,54,11,60
2524,42,3,694,4,3877,78,78,40
2525,42,3,695,3,3880,33,4,30
2526,42,3,696,5,3885,78,14,50
2527,42,3,697,6,3891,136,27,60
2528,42,3,698,3,3894,135,30,30
2529,42,3,699,4,3898,139,23,40
2530,42,3,700,2,3900,141,31,20
2531,42,3,701,2,3902,139,30,20
2532,42,3,702,8,3910,185,26,80
2533,42,3,703,6,3916,219,219,60
2534,42,3,704,8,3924,67,17,80
2535,42,3,705,6,3930,110,24,60
2536,42,3,706,7,3937,160,24,70
2537,42,3,707,6,3943,168,168,60
2538,42,3,708,2,3945,19,3,20
2539,42,3,709,7,3952,76,10,70
2540,42,3,710,8,3960,148,30,80
2541,42,3,711,8,3968,206,44,80
2542,42,3,712,8,3976,239,34,80
2543,42,3,713,5,3981,259,57,50
2544,42,3,714,5,3986,258,52,50
2545,42,3,715,2,3988,227,41,20
2546,42,3,716,6,3994,237,48,60
2547,42,3,717,4,3998,232,40,40
2548,42,3,718,7,4005,259,60,70
2549,42,3,719,4,4009,243,48,40
2550,42,3,720,6,4015,256,52,60
2551,42,3,721,3,4018,238,45,30
2552,42,3,722,4,4022,232,45,40
2553,42,3,723,3,4025,226,33,30
2554,42,3,724,3,4028,220,220,30
2555,42,3,725,2,4030,21,2,20
2556,42,3,726,8,4038,87,14,80
2557,42,3,727,9,4047,161,24,90
2558,42,3,728,5,4052,196,45,50
2559,42,3,729,7,4059,221,40,70
2560,42,3,730,3,4062,211,34,30
2561,42,3,731,4,4066,213,213,40
2562,42,3,732,2,4068,11,4,20
2563,42,3,733,9,4077,104,24,90
2564,42,3,734,4,4081,117,19,40
2565,42,3,735,5,4086,148,31,50
2566,42,3,736,5,4091,166,31,50
2567,42,3,737,7,4098,211,211,70
2568,42,3,738,8,4106,80,17,80
2569,42,3,739,9,4115,140,28,90
2570,42,3,740,2,4117,131,32,20
2571,42,3,741,7,4124,191,41,70
2572,42,3,742,9,4133,230,41,90
2573,42,3,743,4,4137,235,49,40
2574,42,3,744,4,4141,217,51,40
2575,42,3,745,6,4147,242,242,60
2576,42,3,746,9,4156,101,23,90
2577,42,3,747,6,4162,135,16,60
2578,42,3,748,7,4169,182,52,70
2579,42,3,749,4,4173,162,27,40
2580,42,3,750,6,4179,190,32,60
2581,42,3,751,9,4188,238,56,90
2582,42,3,752,4,4192,227,52,40
2583,42,3,753,2,4194,197,31,20
2584,42,3,754,6,4200,228,40,60
2585,42,3,755,6,4206,243,42,60
2586,42,3,756,4,4210,240,54,40
2587,42,3,757,4,4214,234,234,40
2588,42,3,758,7,4221,61,13,70
2589,42,3,759,7,4228,130,26,70
2590,42,3,760,3,4231,126,126,30
2591,42,3,761,7,4238,75,12,70
2592,42,3,762,9,4247,145,26,90
2593,42,3,763,2,4249,135,33,20
2594,42,3,764,9,4258,195,40,90
2595,42,3,765,3,4261,181,41,30
2596,42,3,766,9,4270,246,44,90
2597,42,3,767,6,4276,264,55,60
2598,42,3,768,2,4278,239,42,20
2599,42,3,769,2,4280,222,44,20
2600,42,3,770,6,4286,233,50,60
2601,42,3,771,8,4294,256,52,80
2602,42,3,772,3,4297,238,49,30
2603,42,3,773,6,4303,244,40,60
2604,42,3,774,8,4311,273,273,80
2605,42,3,775,2,4313,20,4,20
2606,42,3,776,8,4321,88,19,80
2607,42,3,777,7,4328,133,26,70
2608,42,3,778,9,4337,188,35,90
2609,42,3,779,4,4341,191,34,40
2610,42,3,780,7,4348,217,42,70
2611,42,3,781,4,4352,212,32,40
2612,42,3,782,3,4355,207,45,30
2613,42,3,783,5,4360,207,51,50
2614,42,3,784,5,4365,199,199,50
2615,42,3,785,2,4367,25,7,20
2616,42,3,786,7,4374,97,25,70
2617,42,3,787,8,4382,159,34,80
2618,42,3,788,5,4387,178,47,50
2619,42,3,789,9,4396,214,43,90
2620,42,3,790,8,4404,263,263,80
2621,42,3,791,5,4409,56,17,50
2622,42,3,792,4,4413,72,12,40
2623,42,3,793,6,4419,127,26,60
2624,42,3,794,9,4428,190,32,90
2625,42,3,795,3,4431,182,35,30
2626,42,3,796,7,4438,199,34,70
2627,42,3,797,5,4443,225,36,50
2628,42,3,798,6,4449,236,236,60
2629,42,3,799,6,4455,55,55,60
2630,42,3,800,3,4458,21,21,30
2631,42,3,801,5,4463,46,10,50
2632,42,3,802,8,4471,124,33,80
2633,42,3,803,6,4477,151,26,60
2634,42,3,804,9,4486,213,43,90
2635,42,3,805,7,4493,235,44,70
2636,42,3,806,2,4495,209,209,20
2637,42,3,807,6,4501,64,6,60
2638,42,3,808,4,4505,113,21,40
2639,42,3,809,3,4508,123,25,30
2640,42,3,810,4,4512,134,28,40
2641,42,3,811,2,4514,127,29,20
2642,42,3,812,3,4517,128,34,30
2643,42,3,813,6,4523,170,28,60
2644,42,3,814,8,4531,234,42,80
2645,42,3,815,9,4540,280,58,90
2646,42,3,816,3,4543,258,54,30
2647,42,3,817,4,4547,243,243,40
2648,42,3,818,3,4550,26,5,30
2649,42,3,819,9,4559,104,27,90
2650,42,3,820,9,4568,166,29,90
2651,42,3,821,7,4575,208,43,70
2652,42,3,822,7,4582,231,55,70
2653,42,3,823,4,4586,218,218,40
2654,42,3,824,2,4588,21,6,20
2655,42,3,825,5,4593,70,12,50
2656,42,3,826,4,4597,92,18,40
2657,42,3,827,5,4602,124,23,50
2658,42,3,828,9,4611,192,39,90
2659,42,3,829,7,4618,217,49,70
2660,42,3,830,8,4626,247,46,80
2661,42,3,831,3,4629,225,37,30
2662,42,3,832,9,4638,291,291,90
2663,42,3,833,5,4643,40,6,50
2664,42,3,834,7,4650,104,104,70
2665,42,3,835,6,4656,62,20,60
2666,42,3,836,7,4663,111,21,70
2667,42,3,837,4,4667,130,32,40
2668,42,3,838,8,4675,191,32,80
2669,42,3,839,5,4680,202,202,50
2670,42,3,840,9,4689,93,93,90
2671,42,3,841,2,4691,16,2,20
2672,42,3,842,5,4696,67,10,50
2673,42,3,843,6,4702,104,31,60
2674,42,3,844,4,4706,107,27,40
2675,42,3,845,8,4714,164,31,80
2676,42,3,846,7,4721,195,35,70
2677,42,3,847,8,4729,234,42,80
2678,42,3,848,6,4735,246,52,60
2679,42,3,849,5,4740,241,241,50
2680,42,3,850,8,4748,63,8,80
2681,42,3,851,6,4754,112,27,60
2682,42,3,852,2,4756,101,101,20
2683,42,3,853,8,4764,74,19,80
2684,42,3,854,6,4770,129,27,60
2685,42,3,855,9,4779,183,44,90
2686,42,3,856,9,4788,228,44,90
2687,42,3,857,5,4793,243,37,50
2688,42,3,858,4,4797,248,44,40
2689,42,3,859,5,4802,258,55,50
2690,42,3,860,6,4808,264,264,60
2691,42,3,861,2,4810,17,17,20
2692,42,3,862,7,4817,72,14,70
2693,42,3,863,6,4823,123,29,60
2694,42,3,864,5,4828,139,25,50
2695,42,3,865,2,4830,136,19,20
2696,42,3,866,6,4836,179,36,60
2697,42,3,867,2,4838,159,32,20
2698,42,3,868,5,4843,185,185,50
2699,42,3,869,9,4852,86,86,90
2700,42,3,870,3,4855,27,3,30
2701,42,3,871,5,4860,69,10,50
2702,42,3,872,8,4868,149,29,80
2703,42,3,873,2,4870,142,27,20
2704,42,3,874,3,4873,141,33,30
2705,42,3,875,3,4876,141,26,30
2706,42,3,876,4,4880,152,26,40
2707,42,3,877,8,4888,187,41,80
2708,42,3,878,3,4891,167,32,30
2709,42,3,879,7,4898,208,39,70
2710,42,3,880,4,4902,205,41,40
2711,42,3,881,6,4908,217,39,60
2712,42,3,882,2,4910,197,40,20
2713,42,3,883,8,4918,233,45,80
2714,42,3,884,3,4921,217,50,30
2715,42,3,885,9,4930,259,52,90
2716,42,3,886,4,4934,251,46,40
2717,42,3,887,3,4937,223,43,30
2718,42,3,888,6,4943,248,248,60
2719,42,3,889,8,4951,75,13,80
2720,42,3,890,9,4960,152,24,90
2721,42,3,891,4,4964,161,161,40
2722,42,3,892,6,4970,78,16,60
2723,42,3,893,8,4978,129,129,80
2724,42,3,894,6,4984,54,6,60
2725,42,3,895,6,4990,108,20,60
2726,42,3,896,9,4999,173,40,90
