,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,69,3,348,2,1973,69,36,20
2169,69,3,349,5,1978,84,54,50
2170,69,3,350,9,1987,105,105,90
2171,69,3,351,8,1995,85,85,80
2172,69,3,352,7,2002,68,37,70
2173,69,3,353,9,2011,120,68,90
2174,69,3,354,4,2015,82,40,40
2175,69,3,355,2,2017,65,38,20
2176,69,3,356,4,2021,67,42,40
2177,69,3,357,2,2023,42,29,20
2178,69,3,358,6,2029,66,42,60
2179,69,3,359,9,2038,113,64,90
2180,69,3,360,8,2046,129,81,80
2181,69,3,361,7,2053,112,71,70
2182,69,3,362,5,2058,95,62,50
2183,69,3,363,9,2067,111,71,90
2184,69,3,364,3,2070,60,60,30
2185,69,3,365,3,2073,20,12,30
2186,69,3,366,6,2079,71,51,60
2187,69,3,367,9,2088,110,60,90
2188,69,3,368,6,2094,102,59,60
2189,69,3,369,8,2102,125,72,80
2190,69,3,370,4,2106,93,93,40
2191,69,3,371,3,2109,31,16,30
2192,69,3,372,5,2114,58,32,50
2193,69,3,373,2,2116,51,36,20
2194,69,3,374,5,2121,65,39,50
2195,69,3,375,4,2125,62,37,40
2196,69,3,376,4,2129,72,40,40
2197,69,3,377,7,2136,80,50,70
2198,69,3,378,9,2145,109,109,90
2199,69,3,379,3,2148,29,16,30
2200,69,3,380,5,2153,75,36,50
2201,69,3,381,9,2162,122,68,90
2202,69,3,382,7,2169,105,60,70
2203,69,3,383,5,2174,91,53,50
2204,69,3,384,2,2176,55,35,20
2205,69,3,385,2,2178,43,21,20
2206,69,3,386,2,2180,43,23,20
2207,69,3,387,7,2187,96,96,70
2208,69,3,388,2,2189,25,15,20
2209,69,3,389,4,2193,46,28,40
2210,69,3,390,5,2198,71,41,50
2211,69,3,391,4,2202,79,40,40
2212,69,3,392,4,2206,82,82,40
2213,69,3,393,9,2215,93,66,90
2214,69,3,394,5,2220,75,75,50
2215,69,3,395,2,2222,21,12,20
2216,69,3,396,8,2230,92,62,80
2217,69,3,397,7,2237,101,59,70
2218,69,3,398,4,2241,91,53,40
2219,69,3,399,7,2248,95,49,70
2220,69,3,400,8,2256,120,69,80
2221,69,3,401,5,2261,102,62,50
2222,69,3,402,3,2264,68,33,30
2223,69,3,403,9,2273,137,89,90
2224,69,3,404,7,2280,108,108,70
2225,69,3,405,6,2286,65,40,60
2226,69,3,406,8,2294,107,62,80
2227,69,3,407,2,2296,79,79,20
2228,69,3,408,8,2304,84,44,80
2229,69,3,409,2,2306,51,24,20
2230,69,3,410,9,2315,114,68,90
2231,69,3,411,6,2321,97,51,60
2232,69,3,412,2,2323,59,34,20
2233,69,3,413,3,2326,59,27,30
2234,69,3,414,3,2329,71,71,30
2235,69,3,415,9,2338,70,50,90
2236,69,3,416,4,2342,58,35,40
2237,69,3,417,8,2350,118,71,80
2238,69,3,418,7,2357,130,78,70
2239,69,3,419,6,2363,114,68,60
2240,69,3,420,2,2365,69,69,20
2241,69,3,421,3,2368,28,28,30
2242,69,3,422,4,2372,33,33,40
2243,69,3,423,5,2377,55,55,50
2244,69,3,424,3,2380,37,21,30
2245,69,3,425,5,2385,63,37,50
2246,69,3,426,8,2393,113,55,80
2247,69,3,427,3,2396,90,53,30
2248,69,3,428,2,2398,56,22,20
2249,69,3,429,7,2405,95,57,70
2250,69,3,430,8,2413,120,76,80
2251,69,3,431,9,2422,138,81,90
2252,69,3,432,3,2425,84,49,30
2253,69,3,433,9,2434,125,67,90
2254,69,3,434,8,2442,138,93,80
2255,69,3,435,5,2447,86,50,50
2256,69,3,436,4,2451,81,47,40
2257,69,3,437,9,2460,155,87,90
2258,69,3,438,3,2463,100,59,30
2259,69,3,439,3,2466,70,46,30
2260,69,3,440,6,2472,84,49,60
2261,69,3,441,2,2474,55,37,20
2262,69,3,442,6,2480,75,45,60
2263,69,3,443,8,2488,95,95,80
2264,69,3,444,7,2495,67,47,70
2265,69,3,445,7,2502,72,45,70
2266,69,3,446,6,2508,90,50,60
2267,69,3,447,2,2510,60,60,20
2268,69,3,448,2,2512,23,11,20
2269,69,3,449,2,2514,30,11,20
2270,69,3,450,6,2520,69,69,60
2271,69,3,451,4,2524,31,22,40
2272,69,3,452,6,2530,76,51,60
2273,69,3,453,9,2539,116,73,90
2274,69,3,454,5,2544,101,58,50
2275,69,3,455,2,2546,72,49,20
2276,69,3,456,5,2551,67,67,50
2277,69,3,457,9,2560,87,48,90
2278,69,3,458,5,2565,90,56,50
2279,69,3,459,3,2568,61,39,30
2280,69,3,460,9,2577,103,55,90
2281,69,3,461,5,2582,100,100,50
2282,69,3,462,8,2590,81,55,80
2283,69,3,463,6,2596,109,109,60
2284,69,3,464,7,2603,77,77,70
2285,69,3,465,9,2612,86,86,90
2286,69,3,466,2,2614,25,17,20
2287,69,3,467,4,2618,43,43,40
2288,69,3,468,8,2626,70,70,80
2289,69,3,469,4,2630,42,28,40
2290,69,3,470,6,2636,82,46,60
2291,69,3,471,4,2640,82,54,40
2292,69,3,472,7,2647,109,70,70
2293,69,3,473,4,2651,88,53,40
2294,69,3,474,8,2659,94,56,80
2295,69,3,475,3,2662,68,37,30
2296,69,3,476,7,2669,92,54,70
2297,69,3,477,7,2676,112,72,70
2298,69,3,478,8,2684,123,70,80
2299,69,3,479,6,2690,119,66,60
2300,69,3,480,2,2692,75,53,20
2301,69,3,481,2,2694,37,23,20
2302,69,3,482,6,2700,86,47,60
2303,69,3,483,7,2707,112,69,70
2304,69,3,484,6,2713,94,65,60
2305,69,3,485,2,2715,55,31,20
2306,69,3,486,2,2717,49,31,20
2307,69,3,487,3,2720,46,28,30
2308,69,3,488,6,2726,64,39,60
2309,69,3,489,7,2733,103,62,70
2310,69,3,490,3,2736,69,69,30
2311,69,3,491,9,2745,95,52,90
2312,69,3,492,4,2749,83,51,40
2313,69,3,493,9,2758,108,108,90
2314,69,3,494,2,2760,23,11,20
2315,69,3,495,3,2763,38,38,30
2316,69,3,496,5,2768,47,47,50
2317,69,3,497,4,2772,38,24,40
2318,69,3,498,8,2780,102,65,80
2319,69,3,499,3,2783,71,43,30
2320,69,3,500,6,2789,87,56,60
2321,69,3,501,6,2795,92,58,60
2322,69,3,502,6,2801,88,55,60
2323,69,3,503,2,2803,51,51,20
2324,69,3,504,3,2806,23,15,30
2325,69,3,505,4,2810,47,31,40
2326,69,3,506,9,2819,94,94,90
2327,69,3,507,6,2825,62,35,60
2328,69,3,508,5,2830,77,77,50
2329,69,3,509,6,2836,51,51,60
2330,69,3,510,4,2840,32,21,40
2331,69,3,511,5,2845,63,35,50
2332,69,3,512,9,2854,150,87,90
2333,69,3,513,7,2861,135,78,70
2334,69,3,514,4,2865,100,58,40
2335,69,3,515,8,2873,121,71,80
2336,69,3,516,6,2879,103,54,60
2337,69,3,517,2,2881,61,40,20
2338,69,3,518,5,2886,63,63,50
2339,69,3,519,8,2894,86,55,80
2340,69,3,520,4,2898,71,36,40
2341,69,3,521,2,2900,61,36,20
2342,69,3,522,9,2909,121,76,90
2343,69,3,523,8,2917,129,77,80
2344,69,3,524,7,2924,111,73,70
2345,69,3,525,9,2933,115,115,90
2346,69,3,526,9,2942,82,47,90
2347,69,3,527,7,2949,114,68,70
2348,69,3,528,4,2953,85,56,40
2349,69,3,529,6,2959,85,52,60
2350,69,3,530,4,2963,70,41,40
2351,69,3,531,8,2971,97,61,80
2352,69,3,532,5,2976,87,48,50
2353,69,3,533,2,2978,53,24,20
2354,69,3,534,9,2987,108,63,90
2355,69,3,535,2,2989,67,67,20
2356,69,3,536,5,2994,47,30,50
2357,69,3,537,3,2997,47,47,30
2358,69,3,538,9,3006,95,60,90
2359,69,3,539,5,3011,86,47,50
2360,69,3,540,2,3013,56,38,20
2361,69,3,541,6,3019,66,66,60
2362,69,3,542,3,3022,30,11,30
2363,69,3,543,8,3030,93,55,80
2364,69,3,544,3,3033,80,48,30
2365,69,3,545,3,3036,58,43,30
2366,69,3,546,8,3044,86,56,80
2367,69,3,547,7,3051,89,54,70
2368,69,3,548,9,3060,120,89,90
2369,69,3,549,2,3062,55,35,20
2370,69,3,550,5,3067,67,50,50
2371,69,3,551,7,3074,83,48,70
2372,69,3,552,7,3081,106,63,70
2373,69,3,553,7,3088,114,114,70
2374,69,3,554,6,3094,60,33,60
2375,69,3,555,8,3102,112,62,80
2376,69,3,556,3,3105,82,39,30
2377,69,3,557,6,3111,90,48,60
2378,69,3,558,7,3118,109,54,70
2379,69,3,559,6,3124,113,66,60
2380,69,3,560,2,3126,66,39,20
2381,69,3,561,4,3130,71,39,40
2382,69,3,562,4,3134,61,61,40
2383,69,3,563,2,3136,26,11,20
2384,69,3,564,8,3144,92,92,80
2385,69,3,565,9,3153,77,45,90
2386,69,3,566,6,3159,82,48,60
2387,69,3,567,4,3163,71,41,40
2388,69,3,568,8,3171,121,121,80
2389,69,3,569,7,3178,80,80,70
2390,69,3,570,3,3181,31,18,30
2391,69,3,571,9,3190,100,60,90
2392,69,3,572,4,3194,74,40,40
2393,69,3,573,5,3199,83,83,50
2394,69,3,574,7,3206,63,40,70
2395,69,3,575,9,3215,103,65,90
2396,69,3,576,8,3223,109,68,80
2397,69,3,577,2,3225,58,29,20
2398,69,3,578,3,3228,65,34,30
2399,69,3,579,3,3231,63,63,30
2400,69,3,580,5,3236,48,32,50
2401,69,3,581,4,3240,49,33,40
2402,69,3,582,8,3248,82,44,80
2403,69,3,583,2,3250,53,37,20
2404,69,3,584,8,3258,87,42,80
2405,69,3,585,4,3262,76,38,40
2406,69,3,586,8,3270,125,74,80
2407,69,3,587,4,3274,91,54,40
2408,69,3,588,9,3283,120,78,90
2409,69,3,589,6,3289,106,63,60
2410,69,3,590,8,3297,110,63,80
2411,69,3,591,4,3301,75,75,40
2412,69,3,592,2,3303,17,9,20
2413,69,3,593,4,3307,44,44,40
2414,69,3,594,6,3313,62,36,60
2415,69,3,595,7,3320,117,77,70
2416,69,3,596,8,3328,120,81,80
2417,69,3,597,9,3337,135,78,90
2418,69,3,598,2,3339,79,47,20
2419,69,3,599,4,3343,60,32,40
2420,69,3,600,9,3352,129,65,90
2421,69,3,601,6,3358,126,66,60
2422,69,3,602,9,3367,152,100,90
2423,69,3,603,4,3371,84,40,40
2424,69,3,604,7,3378,115,74,70
2425,69,3,605,8,3386,127,81,80
2426,69,3,606,3,3389,77,43,30
2427,69,3,607,5,3394,70,41,50
2428,69,3,608,9,3403,118,59,90
2429,69,3,609,7,3410,121,66,70
2430,69,3,610,9,3419,136,136,90
2431,69,3,611,7,3426,79,43,70
2432,69,3,612,8,3434,111,70,80
2433,69,3,613,7,3441,118,118,70
2434,69,3,614,2,3443,26,22,20
2435,69,3,615,7,3450,71,41,70
2436,69,3,616,2,3452,43,20,20
2437,69,3,617,2,3454,41,41,20
2438,69,3,618,7,3461,63,34,70
2439,69,3,619,3,3464,53,36,30
2440,69,3,620,4,3468,61,33,40
2441,69,3,621,3,3471,50,50,30
2442,69,3,622,4,3475,38,22,40
2443,69,3,623,9,3484,112,74,90
2444,69,3,624,8,3492,115,68,80
2445,69,3,625,9,3501,123,68,90
2446,69,3,626,4,3505,103,54,40
2447,69,3,627,4,3509,77,47,40
2448,69,3,628,6,3515,79,45,60
2449,69,3,629,8,3523,113,67,80
2450,69,3,630,8,3531,128,78,80
2451,69,3,631,9,3540,141,87,90
2452,69,3,632,2,3542,69,46,20
2453,69,3,633,9,3551,99,56,90
2454,69,3,634,9,3560,123,68,90
2455,69,3,635,7,3567,136,136,70
2456,69,3,636,6,3573,70,43,60
2457,69,3,637,9,3582,145,88,90
2458,69,3,638,9,3591,137,77,90
2459,69,3,639,2,3593,79,79,20
2460,69,3,640,6,3599,56,34,60
2461,69,3,641,7,3606,86,51,70
2462,69,3,642,6,3612,86,53,60
2463,69,3,643,4,3616,81,44,40
2464,69,3,644,9,3625,122,66,90
2465,69,3,645,2,3627,77,77,20
2466,69,3,646,3,3630,29,29,30
2467,69,3,647,6,3636,70,45,60
2468,69,3,648,5,3641,69,38,50
2469,69,3,649,2,3643,52,31,20
2470,69,3,650,2,3645,36,22,20
2471,69,3,651,6,3651,63,33,60
2472,69,3,652,9,3660,131,81,90
2473,69,3,653,9,3669,138,138,90
2474,69,3,654,9,3678,103,65,90
2475,69,3,655,3,3681,70,38,30
2476,69,3,656,6,3687,100,64,60
2477,69,3,657,8,3695,106,67,80
2478,69,3,658,7,3702,101,57,70
2479,69,3,659,7,3709,120,58,70
2480,69,3,660,7,3716,131,73,70
2481,69,3,661,6,3722,122,70,60
2482,69,3,662,6,3728,114,70,60
2483,69,3,663,7,3735,111,68,70
2484,69,3,664,7,3742,100,60,70
2485,69,3,665,3,3745,70,39,30
2486,69,3,666,6,3751,104,68,60
2487,69,3,667,3,3754,67,40,30
2488,69,3,668,5,3759,75,47,50
2489,69,3,669,4,3763,68,36,40
2490,69,3,670,2,3765,45,28,20
2491,69,3,671,6,3771,77,77,60
2492,69,3,672,3,3774,28,15,30
2493,69,3,673,7,3781,100,57,70
2494,69,3,674,3,3784,70,43,30
2495,69,3,675,4,3788,63,37,40
2496,69,3,676,9,3797,138,138,90
2497,69,3,677,3,3800,26,26,30
2498,69,3,678,4,3804,50,50,40
2499,69,3,679,9,3813,94,54,90
2500,69,3,680,8,3821,113,113,80
2501,69,3,681,7,3828,51,51,70
2502,69,3,682,6,3834,65,32,60
2503,69,3,683,4,3838,85,56,40
2504,69,3,684,6,3844,105,56,60
2505,69,3,685,4,3848,91,50,40
2506,69,3,686,7,3855,111,59,70
2507,69,3,687,2,3857,74,40,20
2508,69,3,688,8,3865,121,82,80
2509,69,3,689,5,3870,88,48,50
2510,69,3,690,3,3873,72,72,30
2511,69,3,691,3,3876,36,19,30
2512,69,3,692,6,3882,77,77,60
2513,69,3,693,3,3885,24,17,30
2514,69,3,694,4,3889,45,24,40
2515,69,3,695,7,3896,83,48,70
2516,69,3,696,7,3903,92,92,70
2517,69,3,697,9,3912,81,51,90
2518,69,3,698,9,3921,125,125,90
2519,69,3,699,2,3923,23,11,20
2520,69,3,700,9,3932,102,102,90
2521,69,3,701,9,3941,96,52,90
2522,69,3,702,2,3943,61,32,20
2523,69,3,703,9,3952,111,63,90
2524,69,3,704,9,3961,137,81,90
2525,69,3,705,6,3967,124,124,60
2526,69,3,706,7,3974,48,24,70
2527,69,3,707,4,3978,66,36,40
2528,69,3,708,7,3985,112,62,70
2529,69,3,709,2,3987,65,42,20
2530,69,3,710,6,3993,81,47,60
2531,69,3,711,4,3997,68,38,40
2532,69,3,712,6,4003,103,52,60
2533,69,3,713,3,4006,82,82,30
2534,69,3,714,7,4013,72,41,70
2535,69,3,715,3,4016,67,39,30
2536,69,3,716,3,4019,57,36,30
2537,69,3,717,4,4023,56,56,40
2538,69,3,718,3,4026,24,13,30
2539,69,3,719,6,4032,63,43,60
2540,69,3,720,5,4037,71,48,50
2541,69,3,721,6,4043,94,61,60
2542,69,3,722,3,4046,53,35,30
2543,69,3,723,6,4052,74,43,60
2544,69,3,724,6,4058,94,63,60
2545,69,3,725,4,4062,78,48,40
2546,69,3,726,4,4066,67,36,40
2547,69,3,727,8,4074,107,107,80
2548,69,3,728,4,4078,31,14,40
2549,69,3,729,6,4084,66,40,60
2550,69,3,730,2,4086,50,33,20
2551,69,3,731,9,4095,96,58,90
2552,69,3,732,6,4101,104,57,60
2553,69,3,733,4,4105,94,54,40
2554,69,3,734,6,4111,115,76,60
2555,69,3,735,3,4114,63,37,30
2556,69,3,736,2,4116,43,29,20
2557,69,3,737,4,4120,55,27,40
2558,69,3,738,5,4125,80,80,50
2559,69,3,739,9,4134,95,56,90
2560,69,3,740,4,4138,79,52,40
2561,69,3,741,5,4143,69,34,50
2562,69,3,742,9,4152,113,70,90
2563,69,3,743,8,4160,114,63,80
2564,69,3,744,3,4163,75,52,30
2565,69,3,745,8,4171,96,56,80
2566,69,3,746,2,4173,67,41,20
2567,69,3,747,9,4182,119,64,90
2568,69,3,748,4,4186,85,52,40
2569,69,3,749,6,4192,96,58,60
2570,69,3,750,7,4199,95,48,70
2571,69,3,751,5,4204,99,63,50
2572,69,3,752,9,4213,122,65,90
2573,69,3,753,2,4215,72,47,20
2574,69,3,754,3,4218,56,56,30
2575,69,3,755,7,4225,69,44,70
2576,69,3,756,3,4228,51,30,30
2577,69,3,757,9,4237,111,111,90
2578,69,3,758,8,4245,79,79,80
2579,69,3,759,3,4248,26,15,30
2580,69,3,760,4,4252,56,56,40
2581,69,3,761,3,4255,26,16,30
2582,69,3,762,5,4260,53,53,50
2583,69,3,763,8,4268,69,47,80
2584,69,3,764,3,4271,53,25,30
2585,69,3,765,9,4280,126,74,90
2586,69,3,766,8,4288,138,78,80
2587,69,3,767,8,4296,155,155,80
2588,69,3,768,4,4300,41,25,40
2589,69,3,769,8,4308,88,53,80
2590,69,3,770,5,4313,88,88,50
2591,69,3,771,8,4321,76,51,80
2592,69,3,772,6,4327,87,57,60
2593,69,3,773,3,4330,60,60,30
2594,69,3,774,9,4339,101,70,90
2595,69,3,775,8,4347,102,68,80
2596,69,3,776,6,4353,101,56,60
2597,69,3,777,6,4359,112,112,60
2598,69,3,778,9,4368,103,103,90
2599,69,3,779,7,4375,66,40,70
2600,69,3,780,7,4382,98,57,70
2601,69,3,781,8,4390,121,81,80
2602,69,3,782,8,4398,116,116,80
2603,69,3,783,5,4403,39,39,50
2604,69,3,784,8,4411,94,62,80
2605,69,3,785,9,4420,120,68,90
2606,69,3,786,6,4426,100,52,60
2607,69,3,787,7,4433,123,123,70
2608,69,3,788,9,4442,85,47,90
2609,69,3,789,5,4447,99,56,50
2610,69,3,790,6,4453,120,120,60
2611,69,3,791,7,4460,89,89,70
2612,69,3,792,3,4463,33,20,30
2613,69,3,793,7,4470,83,45,70
2614,69,3,794,5,4475,84,51,50
2615,69,3,795,3,4478,62,35,30
2616,69,3,796,7,4485,104,60,70
2617,69,3,797,8,4493,117,64,80
2618,69,3,798,7,4500,118,77,70
2619,69,3,799,7,4507,116,65,70
2620,69,3,800,6,4513,118,75,60
2621,69,3,801,9,4522,121,72,90
2622,69,3,802,6,4528,102,63,60
2623,69,3,803,2,4530,53,32,20
2624,69,3,804,7,4537,96,62,70
2625,69,3,805,4,4541,82,82,40
2626,69,3,806,8,4549,86,45,80
2627,69,3,807,9,4558,135,135,90
2628,69,3,808,6,4564,70,40,60
2629,69,3,809,2,4566,48,48,20
2630,69,3,810,2,4568,20,10,20
2631,69,3,811,9,4577,98,58,90
2632,69,3,812,6,4583,91,51,60
2633,69,3,813,5,4588,89,59,50
2634,69,3,814,5,4593,90,58,50
2635,69,3,815,8,4601,111,69,80
2636,69,3,816,6,4607,103,103,60
2637,69,3,817,2,4609,23,18,20
2638,69,3,818,7,4616,72,39,70
2639,69,3,819,9,4625,114,114,90
2640,69,3,820,8,4633,70,41,80
2641,69,3,821,9,4642,121,81,90
2642,69,3,822,6,4648,94,52,60
2643,69,3,823,5,4653,93,57,50
2644,69,3,824,9,4662,115,65,90
2645,69,3,825,7,4669,139,139,70
2646,69,3,826,4,4673,38,20,40
2647,69,3,827,8,4681,84,47,80
2648,69,3,828,6,4687,96,96,60
2649,69,3,829,2,4689,23,10,20
2650,69,3,830,9,4698,105,59,90
2651,69,3,831,4,4702,73,45,40
2652,69,3,832,4,4706,69,36,40
2653,69,3,833,6,4712,95,59,60
2654,69,3,834,8,4720,113,66,80
2655,69,3,835,7,4727,114,67,70
2656,69,3,836,9,4736,129,129,90
2657,69,3,837,7,4743,86,52,70
2658,69,3,838,9,4752,137,85,90
2659,69,3,839,5,4757,100,63,50
2660,69,3,840,2,4759,51,24,20
2661,69,3,841,7,4766,89,89,70
2662,69,3,842,5,4771,52,35,50
2663,69,3,843,3,4774,46,46,30
2664,69,3,844,4,4778,39,39,40
2665,69,3,845,3,4781,39,26,30
2666,69,3,846,5,4786,76,52,50
2667,69,3,847,5,4791,78,39,50
2668,69,3,848,2,4793,70,44,20
2669,69,3,849,9,4802,126,80,90
2670,69,3,850,2,4804,68,49,20
2671,69,3,851,5,4809,67,42,50
2672,69,3,852,9,4818,115,74,90
2673,69,3,853,8,4826,115,67,80
2674,69,3,854,4,4830,87,54,40
2675,69,3,855,2,4832,44,20,20
2676,69,3,856,5,4837,69,38,50
2677,69,3,857,9,4846,117,73,90
2678,69,3,858,7,4853,113,64,70
2679,69,3,859,9,4862,136,91,90
2680,69,3,860,8,4870,130,76,80
2681,69,3,861,4,4874,108,108,40
2682,69,3,862,4,4878,34,26,40
2683,69,3,863,9,4887,102,62,90
2684,69,3,864,7,4894,113,72,70
2685,69,3,865,2,4896,64,47,20
2686,69,3,866,4,4900,62,34,40
2687,69,3,867,9,4909,122,73,90
2688,69,3,868,2,4911,74,43,20
2689,69,3,869,5,4916,90,58,50
2690,69,3,870,2,4918,57,57,20
2691,69,3,871,9,4927,87,55,90
2692,69,3,872,6,4933,99,71,60
2693,69,3,873,3,4936,57,34,30
2694,69,3,874,8,4944,99,51,80
2695,69,3,875,3,4947,78,78,30
2696,69,3,876,8,4955,82,49,80
2697,69,3,877,3,4958,69,41,30
2698,69,3,878,8,4966,108,108,80
2699,69,3,879,8,4974,78,78,80
2700,69,3,880,7,4981,70,43,70
2701,69,3,881,7,4988,102,102,70
2702,69,3,882,7,4995,75,38,70
