,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,298,3,357,9,1929,98,98,90
2169,298,3,358,5,1934,73,73,50
2170,298,3,359,4,1938,46,25,40
2171,298,3,360,6,1944,79,56,60
2172,298,3,361,7,1951,102,102,70
2173,298,3,362,2,1953,20,20,20
2174,298,3,363,9,1962,88,88,90
2175,298,3,364,7,1969,85,85,70
2176,298,3,365,2,1971,20,20,20
2177,298,3,366,8,1979,78,46,80
2178,298,3,367,4,1983,80,80,40
2179,298,3,368,3,1986,32,32,30
2180,298,3,369,4,1990,41,41,40
2181,298,3,370,6,1996,54,36,60
2182,298,3,371,2,1998,40,40,20
2183,298,3,372,3,2001,29,29,30
2184,298,3,373,4,2005,55,55,40
2185,298,3,374,9,2014,77,77,90
2186,298,3,375,6,2020,56,56,60
2187,298,3,376,7,2027,76,52,70
2188,298,3,377,3,2030,53,53,30
2189,298,3,378,3,2033,36,36,30
2190,298,3,379,5,2038,49,37,50
2191,298,3,380,4,2042,53,53,40
2192,298,3,381,2,2044,28,28,20
2193,298,3,382,4,2048,33,33,40
2194,298,3,383,5,2053,39,39,50
2195,298,3,384,7,2060,57,57,70
2196,298,3,385,5,2065,58,45,50
2197,298,3,386,9,2074,111,111,90
2198,298,3,387,3,2077,23,23,30
2199,298,3,388,8,2085,97,97,80
2200,298,3,389,9,2094,62,62,90
2201,298,3,390,6,2100,51,51,60
2202,298,3,391,5,2105,52,52,50
2203,298,3,392,4,2109,31,25,40
2204,298,3,393,2,2111,26,19,20
2205,298,3,394,6,2117,67,67,60
2206,298,3,395,9,2126,97,97,90
2207,298,3,396,8,2134,69,69,80
2208,298,3,397,9,2143,108,108,90
2209,298,3,398,5,2148,53,53,50
2210,298,3,399,2,2150,15,15,20
2211,298,3,400,8,2158,69,69,80
2212,298,3,401,5,2163,60,36,50
2213,298,3,402,2,2165,54,54,20
2214,298,3,403,9,2174,99,99,90
2215,298,3,404,7,2181,63,63,70
2216,298,3,405,3,2184,30,30,30
2217,298,3,406,9,2193,99,99,90
2218,298,3,407,6,2199,55,55,60
2219,298,3,408,4,2203,40,40,40
2220,298,3,409,6,2209,63,63,60
2221,298,3,410,4,2213,50,25,40
2222,298,3,411,7,2220,98,98,70
2223,298,3,412,5,2225,45,26,50
2224,298,3,413,3,2228,50,50,30
2225,298,3,414,5,2233,53,53,50
2226,298,3,415,7,2240,63,63,70
2227,298,3,416,4,2244,43,27,40
2228,298,3,417,5,2249,69,69,50
2229,298,3,418,6,2255,47,47,60
2230,298,3,419,6,2261,59,59,60
2231,298,3,420,8,2269,88,88,80
2232,298,3,421,8,2277,85,85,80
2233,298,3,422,2,2279,17,17,20
2234,298,3,423,3,2282,34,34,30
2235,298,3,424,4,2286,38,38,40
2236,298,3,425,2,2288,24,24,20
2237,298,3,426,8,2296,83,83,80
2238,298,3,427,3,2299,33,33,30
2239,298,3,428,8,2307,57,57,80
2240,298,3,429,6,2313,58,58,60
2241,298,3,430,3,2316,33,33,30
2242,298,3,431,8,2324,95,95,80
2243,298,3,432,8,2332,70,70,80
2244,298,3,433,3,2335,35,35,30
2245,298,3,434,9,2344,94,94,90
2246,298,3,435,9,2353,82,82,90
2247,298,3,436,6,2359,68,48,60
2248,298,3,437,3,2362,49,49,30
2249,298,3,438,7,2369,72,72,70
2250,298,3,439,2,2371,20,20,20
2251,298,3,440,3,2374,33,33,30
2252,298,3,441,7,2381,55,55,70
2253,298,3,442,2,2383,20,20,20
2254,298,3,443,2,2385,18,18,20
2255,298,3,444,9,2394,86,86,90
2256,298,3,445,3,2397,34,34,30
2257,298,3,446,2,2399,25,25,20
2258,298,3,447,7,2406,69,41,70
2259,298,3,448,5,2411,75,75,50
2260,298,3,449,8,2419,77,77,80
2261,298,3,450,8,2427,86,86,80
2262,298,3,451,5,2432,54,54,50
2263,298,3,452,4,2436,32,32,40
2264,298,3,453,6,2442,60,45,60
2265,298,3,454,2,2444,40,40,20
2266,298,3,455,8,2452,83,83,80
2267,298,3,456,5,2457,56,56,50
2268,298,3,457,3,2460,25,25,30
2269,298,3,458,5,2465,42,42,50
2270,298,3,459,4,2469,39,39,40
2271,298,3,460,8,2477,69,53,80
2272,298,3,461,8,2485,97,97,80
2273,298,3,462,6,2491,66,46,60
2274,298,3,463,4,2495,69,69,40
2275,298,3,464,6,2501,57,57,60
2276,298,3,465,7,2508,65,49,70
2277,298,3,466,7,2515,90,90,70
2278,298,3,467,5,2520,50,50,50
2279,298,3,468,7,2527,85,85,70
2280,298,3,469,6,2533,57,57,60
2281,298,3,470,7,2540,57,32,70
2282,298,3,471,5,2545,80,80,50
2283,298,3,472,6,2551,67,67,60
2284,298,3,473,3,2554,30,30,30
2285,298,3,474,4,2558,45,45,40
2286,298,3,475,8,2566,82,82,80
2287,298,3,476,5,2571,56,56,50
2288,298,3,477,2,2573,27,27,20
2289,298,3,478,3,2576,34,34,30
2290,298,3,479,6,2582,66,39,60
2291,298,3,480,7,2589,88,88,70
2292,298,3,481,5,2594,51,51,50
2293,298,3,482,6,2600,57,57,60
2294,298,3,483,8,2608,77,56,80
2295,298,3,484,5,2613,65,65,50
2296,298,3,485,4,2617,38,38,40
2297,298,3,486,7,2624,63,63,70
2298,298,3,487,4,2628,39,39,40
2299,298,3,488,4,2632,46,46,40
2300,298,3,489,3,2635,21,21,30
2301,298,3,490,2,2637,15,15,20
2302,298,3,491,7,2644,68,68,70
2303,298,3,492,4,2648,40,40,40
2304,298,3,493,9,2657,86,86,90
2305,298,3,494,7,2664,68,68,70
2306,298,3,495,9,2673,86,86,90
2307,298,3,496,9,2682,92,92,90
2308,298,3,497,6,2688,64,48,60
2309,298,3,498,7,2695,87,87,70
2310,298,3,499,3,2698,30,16,30
2311,298,3,500,2,2700,36,22,20
2312,298,3,501,8,2708,92,57,80
2313,298,3,502,6,2714,107,107,60
2314,298,3,503,5,2719,53,53,50
2315,298,3,504,4,2723,52,52,40
2316,298,3,505,8,2731,72,72,80
2317,298,3,506,5,2736,47,47,50
2318,298,3,507,6,2742,76,76,60
2319,298,3,508,5,2747,50,50,50
2320,298,3,509,4,2751,32,32,40
2321,298,3,510,6,2757,67,67,60
2322,298,3,511,8,2765,94,94,80
2323,298,3,512,7,2772,76,76,70
2324,298,3,513,3,2775,28,28,30
2325,298,3,514,9,2784,84,84,90
2326,298,3,515,8,2792,74,74,80
2327,298,3,516,3,2795,36,36,30
2328,298,3,517,8,2803,77,52,80
2329,298,3,518,8,2811,100,100,80
2330,298,3,519,4,2815,45,45,40
2331,298,3,520,9,2824,106,106,90
2332,298,3,521,6,2830,58,58,60
2333,298,3,522,9,2839,82,82,90
2334,298,3,523,2,2841,19,9,20
2335,298,3,524,4,2845,45,45,40
2336,298,3,525,3,2848,18,18,30
2337,298,3,526,2,2850,14,8,20
2338,298,3,527,6,2856,74,56,60
2339,298,3,528,4,2860,48,48,40
2340,298,3,529,9,2869,100,100,90
2341,298,3,530,7,2876,64,64,70
2342,298,3,531,2,2878,22,22,20
2343,298,3,532,7,2885,69,69,70
2344,298,3,533,3,2888,28,28,30
2345,298,3,534,2,2890,26,26,20
2346,298,3,535,8,2898,65,65,80
2347,298,3,536,6,2904,53,32,60
2348,298,3,537,7,2911,78,78,70
2349,298,3,538,5,2916,50,50,50
2350,298,3,539,3,2919,32,32,30
2351,298,3,540,6,2925,63,63,60
2352,298,3,541,3,2928,26,26,30
2353,298,3,542,4,2932,42,42,40
2354,298,3,543,9,2941,79,79,90
2355,298,3,544,8,2949,67,67,80
2356,298,3,545,7,2956,61,61,70
2357,298,3,546,3,2959,36,36,30
2358,298,3,547,4,2963,32,32,40
2359,298,3,548,2,2965,17,12,20
2360,298,3,549,7,2972,67,67,70
2361,298,3,550,9,2981,85,85,90
2362,298,3,551,2,2983,14,14,20
2363,298,3,552,9,2992,88,88,90
2364,298,3,553,3,2995,36,36,30
2365,298,3,554,7,3002,77,77,70
2366,298,3,555,2,3004,22,22,20
2367,298,3,556,9,3013,70,43,90
2368,298,3,557,2,3015,51,51,20
2369,298,3,558,7,3022,54,54,70
2370,298,3,559,3,3025,27,27,30
2371,298,3,560,7,3032,74,74,70
2372,298,3,561,6,3038,57,57,60
2373,298,3,562,9,3047,90,60,90
2374,298,3,563,4,3051,74,74,40
2375,298,3,564,5,3056,52,52,50
2376,298,3,565,7,3063,63,63,70
2377,298,3,566,6,3069,58,58,60
2378,298,3,567,9,3078,79,79,90
2379,298,3,568,4,3082,43,30,40
2380,298,3,569,9,3091,108,69,90
2381,298,3,570,3,3094,66,66,30
2382,298,3,571,9,3103,80,80,90
2383,298,3,572,7,3110,76,76,70
2384,298,3,573,2,3112,25,25,20
2385,298,3,574,2,3114,19,19,20
2386,298,3,575,3,3117,15,15,30
2387,298,3,576,2,3119,20,20,20
2388,298,3,577,5,3124,56,56,50
2389,298,3,578,4,3128,38,38,40
2390,298,3,579,5,3133,56,56,50
2391,298,3,580,7,3140,74,74,70
2392,298,3,581,8,3148,89,89,80
2393,298,3,582,5,3153,44,29,50
2394,298,3,583,7,3160,90,90,70
2395,298,3,584,4,3164,42,42,40
2396,298,3,585,6,3170,46,46,60
2397,298,3,586,9,3179,90,90,90
2398,298,3,587,8,3187,78,54,80
2399,298,3,588,7,3194,85,85,70
2400,298,3,589,5,3199,63,36,50
2401,298,3,590,9,3208,109,109,90
2402,298,3,591,8,3216,73,73,80
2403,298,3,592,9,3225,87,87,90
2404,298,3,593,9,3234,87,87,90
2405,298,3,594,6,3240,53,53,60
2406,298,3,595,2,3242,19,19,20
2407,298,3,596,2,3244,16,7,20
2408,298,3,597,2,3246,30,30,20
2409,298,3,598,9,3255,88,88,90
2410,298,3,599,9,3264,89,89,90
2411,298,3,600,6,3270,66,66,60
2412,298,3,601,9,3279,97,97,90
2413,298,3,602,6,3285,60,60,60
2414,298,3,603,4,3289,56,56,40
2415,298,3,604,7,3296,67,67,70
2416,298,3,605,4,3300,44,44,40
2417,298,3,606,9,3309,82,82,90
2418,298,3,607,4,3313,47,47,40
2419,298,3,608,9,3322,98,98,90
2420,298,3,609,5,3327,59,30,50
2421,298,3,610,3,3330,57,57,30
2422,298,3,611,9,3339,93,93,90
2423,298,3,612,4,3343,35,35,40
2424,298,3,613,7,3350,61,37,70
2425,298,3,614,2,3352,45,45,20
2426,298,3,615,7,3359,77,77,70
2427,298,3,616,8,3367,85,85,80
2428,298,3,617,4,3371,37,37,40
2429,298,3,618,8,3379,83,83,80
2430,298,3,619,2,3381,34,34,20
2431,298,3,620,2,3383,12,5,20
2432,298,3,621,3,3386,41,30,30
2433,298,3,622,6,3392,67,67,60
2434,298,3,623,3,3395,27,18,30
2435,298,3,624,7,3402,82,82,70
2436,298,3,625,6,3408,71,71,60
2437,298,3,626,2,3410,11,11,20
2438,298,3,627,6,3416,53,53,60
2439,298,3,628,2,3418,11,11,20
2440,298,3,629,8,3426,87,87,80
2441,298,3,630,7,3433,71,71,70
2442,298,3,631,4,3437,42,42,40
2443,298,3,632,9,3446,95,95,90
2444,298,3,633,9,3455,93,93,90
2445,298,3,634,9,3464,87,87,90
2446,298,3,635,4,3468,38,38,40
2447,298,3,636,9,3477,89,89,90
2448,298,3,637,4,3481,42,42,40
2449,298,3,638,7,3488,82,82,70
2450,298,3,639,5,3493,58,58,50
2451,298,3,640,5,3498,45,45,50
2452,298,3,641,2,3500,23,23,20
2453,298,3,642,8,3508,71,71,80
2454,298,3,643,5,3513,51,33,50
2455,298,3,644,6,3519,79,79,60
2456,298,3,645,4,3523,44,44,40
2457,298,3,646,7,3530,64,64,70
2458,298,3,647,9,3539,79,79,90
2459,298,3,648,3,3542,32,32,30
2460,298,3,649,6,3548,55,55,60
2461,298,3,650,4,3552,50,50,40
2462,298,3,651,6,3558,61,44,60
2463,298,3,652,8,3566,110,110,80
2464,298,3,653,2,3568,16,10,20
2465,298,3,654,5,3573,47,47,50
2466,298,3,655,5,3578,53,53,50
2467,298,3,656,6,3584,64,64,60
2468,298,3,657,8,3592,69,69,80
2469,298,3,658,3,3595,24,24,30
2470,298,3,659,6,3601,64,64,60
2471,298,3,660,4,3605,42,42,40
2472,298,3,661,4,3609,36,23,40
2473,298,3,662,8,3617,85,55,80
2474,298,3,663,9,3626,110,110,90
2475,298,3,664,2,3628,21,11,20
2476,298,3,665,4,3632,45,45,40
2477,298,3,666,7,3639,75,75,70
2478,298,3,667,5,3644,42,42,50
2479,298,3,668,8,3652,93,93,80
2480,298,3,669,7,3659,63,63,70
2481,298,3,670,7,3666,66,66,70
2482,298,3,671,7,3673,63,42,70
2483,298,3,672,7,3680,96,96,70
2484,298,3,673,8,3688,71,54,80
2485,298,3,674,2,3690,45,45,20
2486,298,3,675,3,3693,37,37,30
2487,298,3,676,3,3696,31,31,30
2488,298,3,677,6,3702,58,58,60
2489,298,3,678,9,3711,89,89,90
2490,298,3,679,5,3716,40,26,50
2491,298,3,680,9,3725,114,114,90
2492,298,3,681,2,3727,14,14,20
2493,298,3,682,6,3733,54,54,60
2494,298,3,683,5,3738,43,43,50
2495,298,3,684,2,3740,13,13,20
2496,298,3,685,3,3743,36,36,30
2497,298,3,686,7,3750,63,63,70
2498,298,3,687,6,3756,74,74,60
2499,298,3,688,4,3760,38,38,40
2500,298,3,689,3,3763,29,29,30
2501,298,3,690,6,3769,52,52,60
2502,298,3,691,3,3772,37,37,30
2503,298,3,692,6,3778,60,60,60
2504,298,3,693,7,3785,74,74,70
2505,298,3,694,4,3789,58,58,40
2506,298,3,695,2,3791,20,20,20
2507,298,3,696,5,3796,43,43,50
2508,298,3,697,4,3800,37,23,40
2509,298,3,698,4,3804,46,46,40
2510,298,3,699,6,3810,62,62,60
2511,298,3,700,3,3813,23,23,30
2512,298,3,701,4,3817,30,30,40
2513,298,3,702,7,3824,66,66,70
2514,298,3,703,8,3832,81,81,80
2515,298,3,704,2,3834,23,23,20
2516,298,3,705,9,3843,83,49,90
2517,298,3,706,5,3848,79,79,50
2518,298,3,707,3,3851,20,20,30
2519,298,3,708,4,3855,43,43,40
2520,298,3,709,2,3857,15,15,20
2521,298,3,710,4,3861,35,35,40
2522,298,3,711,5,3866,47,47,50
2523,298,3,712,8,3874,81,81,80
2524,298,3,713,8,3882,74,74,80
2525,298,3,714,8,3890,83,50,80
2526,298,3,715,5,3895,80,80,50
2527,298,3,716,4,3899,38,38,40
2528,298,3,717,9,3908,88,53,90
2529,298,3,718,5,3913,84,54,50
2530,298,3,719,4,3917,74,74,40
2531,298,3,720,5,3922,54,54,50
2532,298,3,721,4,3926,37,20,40
2533,298,3,722,4,3930,53,53,40
2534,298,3,723,9,3939,94,94,90
2535,298,3,724,2,3941,19,19,20
2536,298,3,725,2,3943,18,18,20
2537,298,3,726,4,3947,45,45,40
2538,298,3,727,6,3953,59,33,60
2539,298,3,728,4,3957,70,70,40
2540,298,3,729,9,3966,82,82,90
2541,298,3,730,2,3968,11,11,20
2542,298,3,731,8,3976,76,76,80
2543,298,3,732,6,3982,51,51,60
2544,298,3,733,3,3985,27,27,30
2545,298,3,734,6,3991,62,62,60
2546,298,3,735,5,3996,46,46,50
2547,298,3,736,5,4001,44,20,50
2548,298,3,737,7,4008,106,59,70
2549,298,3,738,8,4016,141,141,80
2550,298,3,739,7,4023,58,34,70
2551,298,3,740,7,4030,97,97,70
2552,298,3,741,8,4038,97,97,80
2553,298,3,742,5,4043,41,41,50
2554,298,3,743,3,4046,25,25,30
2555,298,3,744,6,4052,53,31,60
2556,298,3,745,3,4055,43,26,30
2557,298,3,746,7,4062,95,95,70
2558,298,3,747,6,4068,64,64,60
2559,298,3,748,3,4071,35,35,30
2560,298,3,749,9,4080,104,104,90
2561,298,3,750,4,4084,36,36,40
2562,298,3,751,4,4088,49,49,40
2563,298,3,752,2,4090,27,27,20
2564,298,3,753,2,4092,20,11,20
2565,298,3,754,8,4100,95,95,80
2566,298,3,755,5,4105,49,49,50
2567,298,3,756,9,4114,93,93,90
2568,298,3,757,3,4117,31,20,30
2569,298,3,758,7,4124,103,103,70
2570,298,3,759,8,4132,72,72,80
2571,298,3,760,5,4137,55,55,50
2572,298,3,761,8,4145,81,81,80
2573,298,3,762,3,4148,25,25,30
2574,298,3,763,4,4152,32,32,40
2575,298,3,764,8,4160,71,71,80
2576,298,3,765,5,4165,53,35,50
2577,298,3,766,9,4174,114,114,90
2578,298,3,767,5,4179,29,29,50
2579,298,3,768,2,4181,22,22,20
2580,298,3,769,7,4188,72,72,70
2581,298,3,770,9,4197,86,86,90
2582,298,3,771,4,4201,49,49,40
2583,298,3,772,9,4210,72,72,90
2584,298,3,773,4,4214,41,41,40
2585,298,3,774,9,4223,98,60,90
2586,298,3,775,2,4225,56,39,20
2587,298,3,776,2,4227,38,38,20
2588,298,3,777,5,4232,43,43,50
2589,298,3,778,8,4240,66,37,80
2590,298,3,779,5,4245,97,97,50
2591,298,3,780,7,4252,70,70,70
2592,298,3,781,2,4254,21,15,20
2593,298,3,782,2,4256,36,23,20
2594,298,3,783,9,4265,104,63,90
2595,298,3,784,9,4274,134,134,90
2596,298,3,785,9,4283,100,71,90
2597,298,3,786,8,4291,107,107,80
2598,298,3,787,3,4294,27,27,30
2599,298,3,788,5,4299,52,52,50
2600,298,3,789,5,4304,54,54,50
2601,298,3,790,4,4308,35,35,40
2602,298,3,791,9,4317,81,53,90
2603,298,3,792,2,4319,55,34,20
2604,298,3,793,3,4322,48,48,30
2605,298,3,794,4,4326,39,39,40
2606,298,3,795,2,4328,21,21,20
2607,298,3,796,3,4331,23,23,30
2608,298,3,797,4,4335,53,53,40
2609,298,3,798,2,4337,20,20,20
2610,298,3,799,6,4343,54,54,60
2611,298,3,800,4,4347,36,36,40
2612,298,3,801,6,4353,75,75,60
2613,298,3,802,7,4360,79,79,70
2614,298,3,803,2,4362,23,23,20
2615,298,3,804,2,4364,24,24,20
2616,298,3,805,9,4373,89,89,90
2617,298,3,806,5,4378,51,51,50
2618,298,3,807,8,4386,79,47,80
2619,298,3,808,7,4393,101,101,70
2620,298,3,809,7,4400,74,74,70
2621,298,3,810,7,4407,67,67,70
2622,298,3,811,3,4410,28,28,30
2623,298,3,812,2,4412,13,13,20
2624,298,3,813,8,4420,82,49,80
2625,298,3,814,3,4423,62,62,30
2626,298,3,815,7,4430,58,58,70
2627,298,3,816,9,4439,93,62,90
2628,298,3,817,9,4448,121,76,90
2629,298,3,818,7,4455,114,114,70
2630,298,3,819,2,4457,16,16,20
2631,298,3,820,7,4464,73,73,70
2632,298,3,821,3,4467,21,21,30
2633,298,3,822,8,4475,76,76,80
2634,298,3,823,3,4478,26,26,30
2635,298,3,824,4,4482,35,35,40
2636,298,3,825,3,4485,27,18,30
2637,298,3,826,7,4492,84,84,70
2638,298,3,827,8,4500,93,51,80
2639,298,3,828,4,4504,76,76,40
2640,298,3,829,3,4507,26,26,30
2641,298,3,830,9,4516,82,53,90
2642,298,3,831,8,4524,117,117,80
2643,298,3,832,5,4529,55,55,50
2644,298,3,833,5,4534,58,58,50
2645,298,3,834,2,4536,19,13,20
2646,298,3,835,2,4538,25,25,20
2647,298,3,836,2,4540,18,18,20
2648,298,3,837,3,4543,29,29,30
2649,298,3,838,5,4548,45,45,50
2650,298,3,839,5,4553,53,36,50
2651,298,3,840,5,4558,64,64,50
2652,298,3,841,9,4567,85,85,90
2653,298,3,842,5,4572,44,26,50
2654,298,3,843,3,4575,56,56,30
2655,298,3,844,4,4579,33,33,40
2656,298,3,845,3,4582,24,14,30
2657,298,3,846,8,4590,86,86,80
2658,298,3,847,5,4595,43,43,50
2659,298,3,848,4,4599,43,43,40
2660,298,3,849,5,4604,55,55,50
2661,298,3,850,6,4610,65,65,60
2662,298,3,851,2,4612,24,24,20
2663,298,3,852,2,4614,16,12,20
2664,298,3,853,8,4622,73,73,80
2665,298,3,854,8,4630,91,91,80
2666,298,3,855,2,4632,17,17,20
2667,298,3,856,5,4637,52,52,50
2668,298,3,857,7,4644,60,60,70
2669,298,3,858,5,4649,46,46,50
2670,298,3,859,2,4651,19,19,20
2671,298,3,860,9,4660,84,84,90
2672,298,3,861,5,4665,47,47,50
2673,298,3,862,4,4669,40,40,40
2674,298,3,863,9,4678,86,54,90
2675,298,3,864,3,4681,60,38,30
2676,298,3,865,9,4690,102,102,90
2677,298,3,866,7,4697,72,72,70
2678,298,3,867,5,4702,34,18,50
2679,298,3,868,5,4707,69,69,50
2680,298,3,869,4,4711,40,40,40
2681,298,3,870,4,4715,39,39,40
2682,298,3,871,5,4720,62,42,50
2683,298,3,872,2,4722,36,36,20
2684,298,3,873,3,4725,28,28,30
2685,298,3,874,8,4733,73,48,80
2686,298,3,875,8,4741,123,123,80
2687,298,3,876,5,4746,42,42,50
2688,298,3,877,2,4748,25,14,20
2689,298,3,878,2,4750,38,38,20
2690,298,3,879,9,4759,100,100,90
2691,298,3,880,4,4763,32,32,40
2692,298,3,881,6,4769,52,41,60
2693,298,3,882,3,4772,49,49,30
2694,298,3,883,8,4780,80,80,80
2695,298,3,884,4,4784,47,47,40
2696,298,3,885,4,4788,41,28,40
2697,298,3,886,3,4791,53,53,30
2698,298,3,887,6,4797,78,49,60
2699,298,3,888,4,4801,65,65,40
2700,298,3,889,2,4803,14,14,20
2701,298,3,890,8,4811,89,89,80
2702,298,3,891,5,4816,56,56,50
2703,298,3,892,5,4821,48,48,50
2704,298,3,893,4,4825,45,29,40
2705,298,3,894,5,4830,66,66,50
2706,298,3,895,4,4834,47,27,40
2707,298,3,896,4,4838,51,51,40
2708,298,3,897,5,4843,50,50,50
2709,298,3,898,2,4845,24,24,20
2710,298,3,899,2,4847,23,23,20
2711,298,3,900,6,4853,65,40,60
2712,298,3,901,2,4855,57,57,20
2713,298,3,902,2,4857,20,20,20
2714,298,3,903,9,4866,99,99,90
2715,298,3,904,9,4875,86,55,90
2716,298,3,905,2,4877,58,58,20
2717,298,3,906,9,4886,86,86,90
2718,298,3,907,3,4889,31,31,30
2719,298,3,908,2,4891,17,17,20
2720,298,3,909,6,4897,68,43,60
2721,298,3,910,4,4901,65,65,40
2722,298,3,911,2,4903,19,19,20
2723,298,3,912,7,4910,71,71,70
2724,298,3,913,8,4918,70,70,80
2725,298,3,914,7,4925,56,56,70
2726,298,3,915,6,4931,69,44,60
2727,298,3,916,3,4934,55,55,30
2728,298,3,917,6,4940,56,32,60
2729,298,3,918,2,4942,45,45,20
2730,298,3,919,9,4951,88,88,90
2731,298,3,920,9,4960,90,56,90
2732,298,3,921,8,4968,120,120,80
2733,298,3,922,6,4974,65,38,60
2734,298,3,923,8,4982,100,100,80
2735,298,3,924,5,4987,51,51,50
2736,298,3,925,2,4989,19,19,20
2737,298,3,926,7,4996,81,81,70
2738,298,3,927,3,4999,33,33,30
