,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,100,3,337,5,1873,90,26,50
2169,100,3,338,2,1875,91,24,20
2170,100,3,339,2,1877,90,25,20
2171,100,3,340,2,1879,86,28,20
2172,100,3,341,3,1882,98,20,30
2173,100,3,342,7,1889,147,147,70
2174,100,3,343,9,1898,92,22,90
2175,100,3,344,3,1901,97,97,30
2176,100,3,345,8,1909,89,23,80
2177,100,3,346,5,1914,118,35,50
2178,100,3,347,6,1920,129,33,60
2179,100,3,348,7,1927,161,34,70
2180,100,3,349,8,1935,210,210,80
2181,100,3,350,9,1944,83,17,90
2182,100,3,351,9,1953,159,39,90
2183,100,3,352,8,1961,201,201,80
2184,100,3,353,4,1965,39,13,40
2185,100,3,354,3,1968,58,58,30
2186,100,3,355,5,1973,56,13,50
2187,100,3,356,7,1980,121,121,70
2188,100,3,357,4,1984,44,10,40
2189,100,3,358,4,1988,68,17,40
2190,100,3,359,8,1996,133,28,80
2191,100,3,360,7,2003,181,42,70
2192,100,3,361,9,2012,216,216,90
2193,100,3,362,7,2019,59,13,70
2194,100,3,363,9,2028,151,42,90
2195,100,3,364,9,2037,193,57,90
2196,100,3,365,7,2044,215,55,70
2197,100,3,366,2,2046,184,184,20
2198,100,3,367,9,2055,80,80,90
2199,100,3,368,5,2060,55,16,50
2200,100,3,369,8,2068,114,30,80
2201,100,3,370,5,2073,134,36,50
2202,100,3,371,9,2082,186,50,90
2203,100,3,372,5,2087,182,182,50
2204,100,3,373,7,2094,55,55,70
2205,100,3,374,2,2096,24,5,20
2206,100,3,375,3,2099,41,7,30
2207,100,3,376,8,2107,110,25,80
2208,100,3,377,3,2110,113,31,30
2209,100,3,378,8,2118,153,44,80
2210,100,3,379,9,2127,189,189,90
2211,100,3,380,6,2133,64,64,60
2212,100,3,381,8,2141,72,72,80
2213,100,3,382,7,2148,53,10,70
2214,100,3,383,6,2154,105,105,60
2215,100,3,384,8,2162,99,28,80
2216,100,3,385,2,2164,93,30,20
2217,100,3,386,8,2172,143,143,80
2218,100,3,387,8,2180,65,18,80
2219,100,3,388,3,2183,77,77,30
2220,100,3,389,4,2187,43,11,40
2221,100,3,390,7,2194,100,23,70
2222,100,3,391,7,2201,136,41,70
2223,100,3,392,7,2208,161,161,70
2224,100,3,393,2,2210,28,7,20
2225,100,3,394,2,2212,39,9,20
2226,100,3,395,2,2214,47,47,20
2227,100,3,396,5,2219,51,13,50
2228,100,3,397,3,2222,73,22,30
2229,100,3,398,3,2225,79,20,30
2230,100,3,399,2,2227,81,81,20
2231,100,3,400,4,2231,38,38,40
2232,100,3,401,5,2236,58,14,50
2233,100,3,402,6,2242,109,20,60
2234,100,3,403,6,2248,149,37,60
2235,100,3,404,7,2255,203,203,70
2236,100,3,405,9,2264,100,24,90
2237,100,3,406,8,2272,147,147,80
2238,100,3,407,6,2278,66,66,60
2239,100,3,408,5,2283,42,6,50
2240,100,3,409,3,2286,65,19,30
2241,100,3,410,5,2291,90,90,50
2242,100,3,411,2,2293,26,7,20
2243,100,3,412,4,2297,54,54,40
2244,100,3,413,6,2303,62,62,60
2245,100,3,414,3,2306,28,7,30
2246,100,3,415,6,2312,64,64,60
2247,100,3,416,8,2320,71,18,80
2248,100,3,417,8,2328,127,32,80
2249,100,3,418,9,2337,203,203,90
2250,100,3,419,6,2343,50,8,60
2251,100,3,420,3,2346,74,17,30
2252,100,3,421,5,2351,106,25,50
2253,100,3,422,6,2357,138,32,60
2254,100,3,423,7,2364,181,50,70
2255,100,3,424,9,2373,231,231,90
2256,100,3,425,4,2377,34,7,40
2257,100,3,426,6,2383,86,86,60
2258,100,3,427,3,2386,29,12,30
2259,100,3,428,2,2388,31,9,20
2260,100,3,429,3,2391,54,54,30
2261,100,3,430,6,2397,68,16,60
2262,100,3,431,7,2404,123,123,70
2263,100,3,432,7,2411,67,67,70
2264,100,3,433,3,2414,35,11,30
2265,100,3,434,2,2416,39,39,20
2266,100,3,435,8,2424,80,20,80
2267,100,3,436,4,2428,103,32,40
2268,100,3,437,3,2431,104,31,30
2269,100,3,438,3,2434,105,29,30
2270,100,3,439,3,2437,110,25,30
2271,100,3,440,4,2441,128,35,40
2272,100,3,441,7,2448,165,43,70
2273,100,3,442,2,2450,145,45,20
2274,100,3,443,3,2453,129,129,30
2275,100,3,444,7,2460,76,16,70
2276,100,3,445,7,2467,135,31,70
2277,100,3,446,8,2475,179,45,80
2278,100,3,447,8,2483,200,40,80
2279,100,3,448,3,2486,193,46,30
2280,100,3,449,6,2492,215,215,60
2281,100,3,450,4,2496,35,6,40
2282,100,3,451,8,2504,115,115,80
2283,100,3,452,9,2513,98,20,90
2284,100,3,453,9,2522,169,169,90
2285,100,3,454,7,2529,73,11,70
2286,100,3,455,5,2534,112,28,50
2287,100,3,456,9,2543,175,39,90
2288,100,3,457,4,2547,172,53,40
2289,100,3,458,4,2551,161,161,40
2290,100,3,459,3,2554,31,11,30
2291,100,3,460,9,2563,112,29,90
2292,100,3,461,6,2569,148,37,60
2293,100,3,462,5,2574,162,40,50
2294,100,3,463,5,2579,170,41,50
2295,100,3,464,8,2587,210,210,80
2296,100,3,465,7,2594,68,68,70
2297,100,3,466,9,2603,93,93,90
2298,100,3,467,4,2607,36,9,40
2299,100,3,468,6,2613,95,38,60
2300,100,3,469,8,2621,152,34,80
2301,100,3,470,8,2629,216,53,80
2302,100,3,471,5,2634,198,198,50
2303,100,3,472,7,2641,77,77,70
2304,100,3,473,9,2650,89,25,90
2305,100,3,474,7,2657,143,143,70
2306,100,3,475,6,2663,60,18,60
2307,100,3,476,5,2668,85,85,50
2308,100,3,477,9,2677,72,12,90
2309,100,3,478,4,2681,99,99,40
2310,100,3,479,7,2688,74,17,70
2311,100,3,480,9,2697,163,163,90
2312,100,3,481,2,2699,18,6,20
2313,100,3,482,2,2701,25,25,20
2314,100,3,483,4,2705,43,14,40
2315,100,3,484,5,2710,78,78,50
2316,100,3,485,6,2716,56,56,60
2317,100,3,486,2,2718,26,3,20
2318,100,3,487,3,2721,56,17,30
2319,100,3,488,2,2723,61,19,20
2320,100,3,489,5,2728,91,35,50
2321,100,3,490,4,2732,100,100,40
2322,100,3,491,9,2741,81,81,90
2323,100,3,492,4,2745,42,7,40
2324,100,3,493,6,2751,91,20,60
2325,100,3,494,8,2759,156,156,80
2326,100,3,495,6,2765,53,13,60
2327,100,3,496,5,2770,81,17,50
2328,100,3,497,7,2777,145,28,70
2329,100,3,498,7,2784,180,45,70
2330,100,3,499,7,2791,210,53,70
2331,100,3,500,7,2798,221,49,70
2332,100,3,501,7,2805,243,50,70
2333,100,3,502,9,2814,283,52,90
2334,100,3,503,2,2816,250,67,20
2335,100,3,504,4,2820,227,58,40
2336,100,3,505,3,2823,197,51,30
2337,100,3,506,2,2825,161,36,20
2338,100,3,507,2,2827,148,148,20
2339,100,3,508,6,2833,51,12,60
2340,100,3,509,3,2836,67,15,30
2341,100,3,510,7,2843,129,129,70
2342,100,3,511,2,2845,17,4,20
2343,100,3,512,9,2854,110,110,90
2344,100,3,513,6,2860,57,57,60
2345,100,3,514,8,2868,91,25,80
2346,100,3,515,8,2876,133,133,80
2347,100,3,516,7,2883,70,15,70
2348,100,3,517,6,2889,103,103,60
2349,100,3,518,9,2898,78,78,90
2350,100,3,519,3,2901,22,6,30
2351,100,3,520,2,2903,41,9,20
2352,100,3,521,7,2910,101,22,70
2353,100,3,522,5,2915,134,134,50
2354,100,3,523,2,2917,18,6,20
2355,100,3,524,3,2920,38,11,30
2356,100,3,525,8,2928,111,19,80
2357,100,3,526,7,2935,162,39,70
2358,100,3,527,4,2939,167,42,40
2359,100,3,528,8,2947,201,48,80
2360,100,3,529,6,2953,218,56,60
2361,100,3,530,7,2960,232,232,70
2362,100,3,531,8,2968,68,68,80
2363,100,3,532,8,2976,104,104,80
2364,100,3,533,5,2981,51,15,50
2365,100,3,534,8,2989,102,29,80
2366,100,3,535,9,2998,183,183,90
2367,100,3,536,6,3004,58,12,60
2368,100,3,537,2,3006,74,17,20
2369,100,3,538,3,3009,74,16,30
2370,100,3,539,4,3013,108,108,40
2371,100,3,540,6,3019,75,21,60
2372,100,3,541,9,3028,150,36,90
2373,100,3,542,5,3033,157,157,50
2374,100,3,543,2,3035,17,9,20
2375,100,3,544,5,3040,72,17,50
2376,100,3,545,6,3046,122,122,60
2377,100,3,546,4,3050,41,9,40
2378,100,3,547,6,3056,91,91,60
2379,100,3,548,7,3063,67,17,70
2380,100,3,549,7,3070,124,28,70
2381,100,3,550,8,3078,176,60,80
2382,100,3,551,3,3081,148,42,30
2383,100,3,552,3,3084,139,139,30
2384,100,3,553,3,3087,32,32,30
2385,100,3,554,9,3096,78,13,90
2386,100,3,555,8,3104,155,37,80
2387,100,3,556,7,3111,181,52,70
2388,100,3,557,7,3118,192,44,70
2389,100,3,558,5,3123,195,195,50
2390,100,3,559,7,3130,69,69,70
2391,100,3,560,2,3132,18,3,20
2392,100,3,561,6,3138,100,100,60
2393,100,3,562,6,3144,59,13,60
2394,100,3,563,7,3151,109,33,70
2395,100,3,564,9,3160,181,181,90
2396,100,3,565,9,3169,83,83,90
2397,100,3,566,5,3174,54,9,50
2398,100,3,567,6,3180,97,30,60
2399,100,3,568,8,3188,142,142,80
2400,100,3,569,2,3190,21,7,20
2401,100,3,570,9,3199,118,28,90
2402,100,3,571,2,3201,114,114,20
2403,100,3,572,8,3209,76,76,80
2404,100,3,573,6,3215,60,12,60
2405,100,3,574,3,3218,87,23,30
2406,100,3,575,4,3222,115,115,40
2407,100,3,576,7,3229,57,10,70
2408,100,3,577,2,3231,65,14,20
2409,100,3,578,2,3233,72,16,20
2410,100,3,579,9,3242,153,153,90
2411,100,3,580,5,3247,56,56,50
2412,100,3,581,7,3254,63,17,70
2413,100,3,582,8,3262,124,29,80
2414,100,3,583,5,3267,142,142,50
2415,100,3,584,7,3274,60,15,70
2416,100,3,585,8,3282,136,26,80
2417,100,3,586,5,3287,157,41,50
2418,100,3,587,3,3290,145,145,30
2419,100,3,588,9,3299,92,92,90
2420,100,3,589,8,3307,75,17,80
2421,100,3,590,9,3316,162,36,90
2422,100,3,591,8,3324,201,44,80
2423,100,3,592,7,3331,217,47,70
2424,100,3,593,6,3337,228,51,60
2425,100,3,594,2,3339,205,52,20
2426,100,3,595,6,3345,221,56,60
2427,100,3,596,2,3347,187,39,20
2428,100,3,597,9,3356,248,59,90
2429,100,3,598,2,3358,206,53,20
2430,100,3,599,4,3362,205,47,40
2431,100,3,600,4,3366,203,46,40
2432,100,3,601,5,3371,201,61,50
2433,100,3,602,4,3375,185,40,40
2434,100,3,603,5,3380,194,47,50
2435,100,3,604,9,3389,244,77,90
2436,100,3,605,8,3397,247,67,80
2437,100,3,606,6,3403,239,58,60
2438,100,3,607,4,3407,225,59,40
2439,100,3,608,9,3416,263,67,90
2440,100,3,609,4,3420,237,61,40
2441,100,3,610,8,3428,249,63,80
2442,100,3,611,3,3431,219,51,30
2443,100,3,612,3,3434,202,202,30
2444,100,3,613,4,3438,29,4,40
2445,100,3,614,9,3447,121,121,90
2446,100,3,615,4,3451,35,7,40
2447,100,3,616,3,3454,58,58,30
2448,100,3,617,2,3456,17,3,20
2449,100,3,618,4,3460,61,19,40
2450,100,3,619,6,3466,101,26,60
2451,100,3,620,4,3470,123,123,40
2452,100,3,621,5,3475,60,13,50
2453,100,3,622,5,3480,97,30,50
2454,100,3,623,9,3489,157,34,90
2455,100,3,624,2,3491,144,35,20
2456,100,3,625,5,3496,152,152,50
2457,100,3,626,8,3504,70,70,80
2458,100,3,627,9,3513,93,93,90
2459,100,3,628,5,3518,43,10,50
2460,100,3,629,5,3523,71,23,50
2461,100,3,630,4,3527,88,19,40
2462,100,3,631,9,3536,155,34,90
2463,100,3,632,9,3545,207,207,90
2464,100,3,633,8,3553,83,21,80
2465,100,3,634,2,3555,88,19,20
2466,100,3,635,5,3560,110,30,50
2467,100,3,636,7,3567,168,41,70
2468,100,3,637,4,3571,164,164,40
2469,100,3,638,8,3579,76,24,80
2470,100,3,639,6,3585,112,112,60
2471,100,3,640,3,3588,36,11,30
2472,100,3,641,4,3592,65,16,40
2473,100,3,642,3,3595,78,23,30
2474,100,3,643,5,3600,104,23,50
2475,100,3,644,7,3607,145,145,70
2476,100,3,645,7,3614,62,19,70
2477,100,3,646,9,3623,125,36,90
2478,100,3,647,4,3627,145,145,40
2479,100,3,648,5,3632,37,37,50
2480,100,3,649,2,3634,21,5,20
2481,100,3,650,3,3637,56,10,30
2482,100,3,651,4,3641,92,16,40
2483,100,3,652,5,3646,128,128,50
2484,100,3,653,5,3651,61,15,50
2485,100,3,654,7,3658,99,99,70
2486,100,3,655,9,3667,99,22,90
2487,100,3,656,6,3673,132,32,60
2488,100,3,657,6,3679,172,42,60
2489,100,3,658,6,3685,197,55,60
2490,100,3,659,9,3694,229,62,90
2491,100,3,660,4,3698,208,58,40
2492,100,3,661,9,3707,252,252,90
2493,100,3,662,5,3712,42,8,50
2494,100,3,663,7,3719,109,22,70
2495,100,3,664,8,3727,168,168,80
2496,100,3,665,7,3734,75,75,70
2497,100,3,666,6,3740,44,13,60
2498,100,3,667,6,3746,96,96,60
2499,100,3,668,7,3753,79,23,70
2500,100,3,669,6,3759,135,135,60
2501,100,3,670,5,3764,42,42,50
2502,100,3,671,6,3770,57,57,60
2503,100,3,672,6,3776,53,53,60
2504,100,3,673,7,3783,60,17,70
2505,100,3,674,3,3786,66,20,30
2506,100,3,675,7,3793,121,38,70
2507,100,3,676,2,3795,103,103,20
2508,100,3,677,8,3803,68,14,80
2509,100,3,678,9,3812,150,150,90
2510,100,3,679,2,3814,24,7,20
2511,100,3,680,2,3816,37,9,20
2512,100,3,681,5,3821,77,21,50
2513,100,3,682,4,3825,93,93,40
2514,100,3,683,9,3834,92,29,90
2515,100,3,684,8,3842,139,139,80
2516,100,3,685,7,3849,75,75,70
2517,100,3,686,9,3858,103,17,90
2518,100,3,687,9,3867,174,45,90
2519,100,3,688,2,3869,150,150,20
2520,100,3,689,7,3876,61,61,70
2521,100,3,690,5,3881,56,13,50
2522,100,3,691,6,3887,102,25,60
2523,100,3,692,9,3896,187,187,90
2524,100,3,693,4,3900,48,8,40
2525,100,3,694,4,3904,77,18,40
2526,100,3,695,4,3908,101,21,40
2527,100,3,696,4,3912,121,38,40
2528,100,3,697,4,3916,122,32,40
2529,100,3,698,6,3922,156,156,60
2530,100,3,699,8,3930,90,23,80
2531,100,3,700,4,3934,112,26,40
2532,100,3,701,4,3938,124,26,40
2533,100,3,702,3,3941,125,125,30
2534,100,3,703,3,3944,33,6,30
2535,100,3,704,4,3948,64,24,40
2536,100,3,705,7,3955,117,117,70
2537,100,3,706,4,3959,35,35,40
2538,100,3,707,3,3962,24,6,30
2539,100,3,708,4,3966,64,17,40
2540,100,3,709,4,3970,88,13,40
2541,100,3,710,3,3973,120,37,30
2542,100,3,711,4,3977,112,20,40
2543,100,3,712,2,3979,112,16,20
2544,100,3,713,8,3987,177,177,80
2545,100,3,714,8,3995,85,24,80
2546,100,3,715,9,4004,159,39,90
2547,100,3,716,2,4006,145,36,20
2548,100,3,717,5,4011,166,54,50
2549,100,3,718,8,4019,184,50,80
2550,100,3,719,4,4023,183,41,40
2551,100,3,720,8,4031,233,233,80
2552,100,3,721,6,4037,61,61,60
2553,100,3,722,6,4043,64,64,60
2554,100,3,723,2,4045,26,1,20
2555,100,3,724,6,4051,84,21,60
2556,100,3,725,7,4058,133,32,70
2557,100,3,726,2,4060,126,27,20
2558,100,3,727,8,4068,169,169,80
2559,100,3,728,3,4071,21,4,30
2560,100,3,729,5,4076,72,72,50
2561,100,3,730,8,4084,81,19,80
2562,100,3,731,3,4087,93,93,30
2563,100,3,732,9,4096,103,23,90
2564,100,3,733,2,4098,101,23,20
2565,100,3,734,2,4100,97,24,20
2566,100,3,735,7,4107,151,32,70
2567,100,3,736,7,4114,192,192,70
2568,100,3,737,9,4123,85,85,90
2569,100,3,738,8,4131,84,84,80
2570,100,3,739,8,4139,67,17,80
2571,100,3,740,5,4144,98,23,50
2572,100,3,741,8,4152,164,49,80
2573,100,3,742,7,4159,194,194,70
2574,100,3,743,6,4165,52,8,60
2575,100,3,744,8,4173,136,32,80
2576,100,3,745,5,4178,162,35,50
2577,100,3,746,9,4187,215,215,90
2578,100,3,747,7,4194,51,9,70
2579,100,3,748,9,4203,136,136,90
2580,100,3,749,4,4207,30,30,40
2581,100,3,750,3,4210,36,12,30
2582,100,3,751,2,4212,36,6,20
2583,100,3,752,4,4216,66,19,40
2584,100,3,753,4,4220,87,23,40
2585,100,3,754,2,4222,84,84,20
2586,100,3,755,5,4227,45,14,50
2587,100,3,756,3,4230,64,13,30
2588,100,3,757,8,4238,142,142,80
2589,100,3,758,4,4242,38,38,40
2590,100,3,759,2,4244,23,10,20
2591,100,3,760,3,4247,42,42,30
2592,100,3,761,6,4253,63,63,60
2593,100,3,762,9,4262,94,29,90
2594,100,3,763,3,4265,95,17,30
2595,100,3,764,5,4270,124,27,50
2596,100,3,765,7,4277,162,35,70
2597,100,3,766,3,4280,152,41,30
2598,100,3,767,7,4287,185,47,70
2599,100,3,768,5,4292,182,46,50
2600,100,3,769,9,4301,227,62,90
2601,100,3,770,7,4308,228,228,70
2602,100,3,771,7,4315,73,21,70
2603,100,3,772,6,4321,101,17,60
2604,100,3,773,6,4327,143,38,60
2605,100,3,774,4,4331,152,152,40
2606,100,3,775,2,4333,20,20,20
2607,100,3,776,8,4341,78,21,80
2608,100,3,777,7,4348,124,124,70
2609,100,3,778,6,4354,56,9,60
2610,100,3,779,3,4357,71,14,30
2611,100,3,780,3,4360,91,26,30
2612,100,3,781,9,4369,149,149,90
2613,100,3,782,2,4371,19,3,20
2614,100,3,783,7,4378,84,18,70
2615,100,3,784,3,4381,96,24,30
2616,100,3,785,5,4386,117,27,50
2617,100,3,786,4,4390,128,30,40
2618,100,3,787,2,4392,114,30,20
2619,100,3,788,7,4399,136,35,70
2620,100,3,789,3,4402,129,22,30
2621,100,3,790,6,4408,168,168,60
2622,100,3,791,2,4410,20,8,20
2623,100,3,792,3,4413,45,10,30
2624,100,3,793,6,4419,102,30,60
2625,100,3,794,6,4425,123,20,60
2626,100,3,795,6,4431,169,47,60
2627,100,3,796,4,4435,155,32,40
2628,100,3,797,6,4441,188,188,60
2629,100,3,798,6,4447,57,14,60
2630,100,3,799,4,4451,83,83,40
2631,100,3,800,8,4459,73,73,80
2632,100,3,801,3,4462,23,6,30
2633,100,3,802,9,4471,132,132,90
2634,100,3,803,4,4475,42,8,40
2635,100,3,804,7,4482,81,81,70
2636,100,3,805,9,4491,94,26,90
2637,100,3,806,5,4496,107,29,50
2638,100,3,807,4,4500,122,122,40
2639,100,3,808,3,4503,25,5,30
2640,100,3,809,5,4508,60,14,50
2641,100,3,810,2,4510,67,19,20
2642,100,3,811,7,4517,115,115,70
2643,100,3,812,7,4524,75,30,70
2644,100,3,813,9,4533,142,32,90
2645,100,3,814,5,4538,150,38,50
2646,100,3,815,9,4547,199,55,90
2647,100,3,816,9,4556,228,228,90
2648,100,3,817,9,4565,80,24,90
2649,100,3,818,6,4571,106,106,60
2650,100,3,819,2,4573,23,23,20
2651,100,3,820,6,4579,58,14,60
2652,100,3,821,4,4583,76,13,40
2653,100,3,822,3,4586,92,92,30
2654,100,3,823,8,4594,63,63,80
2655,100,3,824,2,4596,15,15,20
2656,100,3,825,8,4604,84,16,80
2657,100,3,826,6,4610,122,122,60
2658,100,3,827,9,4619,89,23,90
2659,100,3,828,6,4625,141,141,60
2660,100,3,829,4,4629,40,7,40
2661,100,3,830,3,4632,59,59,30
2662,100,3,831,2,4634,29,11,20
2663,100,3,832,5,4639,74,13,50
2664,100,3,833,5,4644,110,34,50
2665,100,3,834,8,4652,156,156,80
2666,100,3,835,8,4660,79,20,80
2667,100,3,836,7,4667,118,32,70
2668,100,3,837,8,4675,160,45,80
2669,100,3,838,4,4679,154,48,40
2670,100,3,839,7,4686,182,30,70
2671,100,3,840,7,4693,225,225,70
2672,100,3,841,4,4697,34,6,40
2673,100,3,842,5,4702,85,19,50
2674,100,3,843,9,4711,157,157,90
2675,100,3,844,4,4715,41,41,40
2676,100,3,845,3,4718,33,7,30
2677,100,3,846,4,4722,63,14,40
2678,100,3,847,4,4726,79,79,40
2679,100,3,848,8,4734,100,31,80
2680,100,3,849,9,4743,176,176,90
2681,100,3,850,2,4745,22,9,20
2682,100,3,851,2,4747,29,8,20
2683,100,3,852,8,4755,104,104,80
2684,100,3,853,6,4761,56,11,60
2685,100,3,854,9,4770,143,32,90
2686,100,3,855,3,4773,133,133,30
2687,100,3,856,7,4780,72,19,70
2688,100,3,857,3,4783,80,80,30
2689,100,3,858,4,4787,44,5,40
2690,100,3,859,4,4791,91,28,40
2691,100,3,860,6,4797,117,117,60
2692,100,3,861,9,4806,81,81,90
2693,100,3,862,8,4814,90,21,80
2694,100,3,863,4,4818,103,30,40
2695,100,3,864,9,4827,169,169,90
2696,100,3,865,4,4831,37,8,40
2697,100,3,866,5,4836,84,23,50
2698,100,3,867,5,4841,110,20,50
2699,100,3,868,6,4847,150,150,60
2700,100,3,869,9,4856,98,98,90
2701,100,3,870,7,4863,63,12,70
2702,100,3,871,7,4870,113,113,70
2703,100,3,872,2,4872,23,6,20
2704,100,3,873,7,4879,79,20,70
2705,100,3,874,8,4887,132,34,80
2706,100,3,875,5,4892,153,153,50
2707,100,3,876,7,4899,87,22,70
2708,100,3,877,2,4901,89,31,20
2709,100,3,878,3,4904,83,83,30
2710,100,3,879,8,4912,78,16,80
2711,100,3,880,8,4920,135,39,80
2712,100,3,881,6,4926,155,34,60
2713,100,3,882,8,4934,190,47,80
2714,100,3,883,4,4938,179,43,40
2715,100,3,884,4,4942,179,38,40
2716,100,3,885,2,4944,156,37,20
2717,100,3,886,2,4946,134,41,20
2718,100,3,887,8,4954,174,40,80
2719,100,3,888,6,4960,189,45,60
2720,100,3,889,6,4966,213,213,60
2721,100,3,890,3,4969,27,27,30
2722,100,3,891,8,4977,85,27,80
2723,100,3,892,2,4979,74,23,20
2724,100,3,893,5,4984,103,103,50
2725,100,3,894,9,4993,94,29,90
