,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,208,3,318,7,1776,82,82,70
2170,208,3,319,5,1781,43,43,50
2171,208,3,320,2,1783,20,15,20
2172,208,3,321,8,1791,89,89,80
2173,208,3,322,6,1797,61,61,60
2174,208,3,323,5,1802,50,46,50
2175,208,3,324,9,1811,95,95,90
2176,208,3,325,7,1818,71,65,70
2177,208,3,326,9,1827,94,87,90
2178,208,3,327,5,1832,68,62,50
2179,208,3,328,5,1837,50,50,50
2180,208,3,329,9,1846,97,86,90
2181,208,3,330,9,1855,109,95,90
2182,208,3,331,5,1860,64,64,50
2183,208,3,332,8,1868,97,86,80
2184,208,3,333,7,1875,96,96,70
2185,208,3,334,7,1882,80,80,70
2186,208,3,335,7,1889,77,71,70
2187,208,3,336,9,1898,85,76,90
2188,208,3,337,2,1900,32,32,20
2189,208,3,338,8,1908,80,70,80
2190,208,3,339,3,1911,44,41,30
2191,208,3,340,6,1917,64,64,60
2192,208,3,341,3,1920,38,38,30
2193,208,3,342,4,1924,36,31,40
2194,208,3,343,2,1926,22,22,20
2195,208,3,344,3,1929,32,32,30
2196,208,3,345,7,1936,83,74,70
2197,208,3,346,5,1941,69,69,50
2198,208,3,347,3,1944,44,37,30
2199,208,3,348,2,1946,31,31,20
2200,208,3,349,4,1950,44,39,40
2201,208,3,350,5,1955,45,45,50
2202,208,3,351,7,1962,82,70,70
2203,208,3,352,4,1966,47,47,40
2204,208,3,353,8,1974,81,81,80
2205,208,3,354,8,1982,81,74,80
2206,208,3,355,6,1988,68,68,60
2207,208,3,356,7,1995,69,69,70
2208,208,3,357,6,2001,71,71,60
2209,208,3,358,4,2005,27,27,40
2210,208,3,359,5,2010,50,50,50
2211,208,3,360,2,2012,26,26,20
2212,208,3,361,7,2019,62,54,70
2213,208,3,362,8,2027,83,83,80
2214,208,3,363,6,2033,62,51,60
2215,208,3,364,3,2036,41,35,30
2216,208,3,365,7,2043,63,60,70
2217,208,3,366,8,2051,94,94,80
2218,208,3,367,7,2058,64,64,70
2219,208,3,368,8,2066,83,74,80
2220,208,3,369,5,2071,66,59,50
2221,208,3,370,3,2074,32,28,30
2222,208,3,371,6,2080,54,54,60
2223,208,3,372,4,2084,38,35,40
2224,208,3,373,4,2088,38,34,40
2225,208,3,374,7,2095,86,78,70
2226,208,3,375,8,2103,93,93,80
2227,208,3,376,9,2112,79,69,90
2228,208,3,377,4,2116,45,38,40
2229,208,3,378,3,2119,35,35,30
2230,208,3,379,7,2126,69,69,70
2231,208,3,380,5,2131,48,48,50
2232,208,3,381,3,2134,22,21,30
2233,208,3,382,7,2141,53,44,70
2234,208,3,383,4,2145,50,50,40
2235,208,3,384,9,2154,86,86,90
2236,208,3,385,8,2162,73,65,80
2237,208,3,386,2,2164,28,28,20
2238,208,3,387,2,2166,26,26,20
2239,208,3,388,8,2174,73,73,80
2240,208,3,389,7,2181,68,68,70
2241,208,3,390,7,2188,88,88,70
2242,208,3,391,3,2191,22,19,30
2243,208,3,392,7,2198,66,61,70
2244,208,3,393,5,2203,48,42,50
2245,208,3,394,7,2210,80,80,70
2246,208,3,395,2,2212,17,16,20
2247,208,3,396,2,2214,17,17,20
2248,208,3,397,5,2219,55,55,50
2249,208,3,398,4,2223,25,25,40
2250,208,3,399,9,2232,96,96,90
2251,208,3,400,5,2237,42,42,50
2252,208,3,401,9,2246,91,91,90
2253,208,3,402,7,2253,75,75,70
2254,208,3,403,7,2260,71,68,70
2255,208,3,404,3,2263,38,31,30
2256,208,3,405,6,2269,69,58,60
2257,208,3,406,3,2272,44,41,30
2258,208,3,407,6,2278,67,67,60
2259,208,3,408,8,2286,102,86,80
2260,208,3,409,6,2292,78,70,60
2261,208,3,410,9,2301,91,85,90
2262,208,3,411,2,2303,24,17,20
2263,208,3,412,8,2311,80,73,80
2264,208,3,413,9,2320,94,78,90
2265,208,3,414,7,2327,84,75,70
2266,208,3,415,4,2331,41,37,40
2267,208,3,416,7,2338,80,80,70
2268,208,3,417,4,2342,41,41,40
2269,208,3,418,8,2350,94,87,80
2270,208,3,419,6,2356,64,64,60
2271,208,3,420,5,2361,55,47,50
2272,208,3,421,8,2369,86,73,80
2273,208,3,422,7,2376,87,87,70
2274,208,3,423,6,2382,61,61,60
2275,208,3,424,3,2385,26,26,30
2276,208,3,425,4,2389,39,32,40
2277,208,3,426,5,2394,56,56,50
2278,208,3,427,4,2398,37,28,40
2279,208,3,428,5,2403,63,63,50
2280,208,3,429,5,2408,60,60,50
2281,208,3,430,8,2416,79,73,80
2282,208,3,431,4,2420,46,46,40
2283,208,3,432,8,2428,80,80,80
2284,208,3,433,3,2431,33,33,30
2285,208,3,434,8,2439,75,75,80
2286,208,3,435,2,2441,22,19,20
2287,208,3,436,4,2445,33,33,40
2288,208,3,437,6,2451,56,56,60
2289,208,3,438,8,2459,87,74,80
2290,208,3,439,7,2466,101,101,70
2291,208,3,440,6,2472,73,73,60
2292,208,3,441,9,2481,99,99,90
2293,208,3,442,5,2486,45,42,50
2294,208,3,443,4,2490,49,41,40
2295,208,3,444,3,2493,31,28,30
2296,208,3,445,6,2499,73,65,60
2297,208,3,446,4,2503,50,50,40
2298,208,3,447,7,2510,62,62,70
2299,208,3,448,7,2517,73,66,70
2300,208,3,449,3,2520,42,37,30
2301,208,3,450,5,2525,44,41,50
2302,208,3,451,6,2531,50,50,60
2303,208,3,452,8,2539,76,76,80
2304,208,3,453,9,2548,89,89,90
2305,208,3,454,6,2554,60,60,60
2306,208,3,455,4,2558,52,52,40
2307,208,3,456,8,2566,80,80,80
2308,208,3,457,8,2574,89,79,80
2309,208,3,458,5,2579,52,52,50
2310,208,3,459,7,2586,70,56,70
2311,208,3,460,2,2588,29,29,20
2312,208,3,461,2,2590,23,21,20
2313,208,3,462,5,2595,61,52,50
2314,208,3,463,7,2602,67,63,70
2315,208,3,464,5,2607,49,43,50
2316,208,3,465,7,2614,70,63,70
2317,208,3,466,9,2623,101,88,90
2318,208,3,467,8,2631,96,84,80
2319,208,3,468,5,2636,54,54,50
2320,208,3,469,4,2640,36,36,40
2321,208,3,470,2,2642,7,7,20
2322,208,3,471,5,2647,46,35,50
2323,208,3,472,9,2656,106,99,90
2324,208,3,473,8,2664,90,77,80
2325,208,3,474,8,2672,92,92,80
2326,208,3,475,9,2681,89,86,90
2327,208,3,476,4,2685,35,35,40
2328,208,3,477,7,2692,75,75,70
2329,208,3,478,8,2700,85,85,80
2330,208,3,479,9,2709,89,89,90
2331,208,3,480,9,2718,110,110,90
2332,208,3,481,3,2721,32,27,30
2333,208,3,482,3,2724,35,32,30
2334,208,3,483,9,2733,113,113,90
2335,208,3,484,6,2739,70,70,60
2336,208,3,485,6,2745,55,55,60
2337,208,3,486,3,2748,28,28,30
2338,208,3,487,4,2752,37,33,40
2339,208,3,488,2,2754,25,21,20
2340,208,3,489,3,2757,28,28,30
2341,208,3,490,7,2764,72,72,70
2342,208,3,491,7,2771,67,61,70
2343,208,3,492,7,2778,62,54,70
2344,208,3,493,7,2785,79,79,70
2345,208,3,494,6,2791,50,50,60
2346,208,3,495,6,2797,55,55,60
2347,208,3,496,5,2802,56,56,50
2348,208,3,497,9,2811,90,81,90
2349,208,3,498,5,2816,52,52,50
2350,208,3,499,9,2825,110,98,90
2351,208,3,500,4,2829,51,51,40
2352,208,3,501,6,2835,56,48,60
2353,208,3,502,3,2838,47,47,30
2354,208,3,503,8,2846,68,68,80
2355,208,3,504,9,2855,79,79,90
2356,208,3,505,2,2857,27,23,20
2357,208,3,506,7,2864,85,85,70
2358,208,3,507,5,2869,58,58,50
2359,208,3,508,2,2871,23,23,20
2360,208,3,509,5,2876,48,48,50
2361,208,3,510,3,2879,30,30,30
2362,208,3,511,6,2885,59,59,60
2363,208,3,512,8,2893,66,66,80
2364,208,3,513,9,2902,101,89,90
2365,208,3,514,5,2907,70,70,50
2366,208,3,515,8,2915,78,78,80
2367,208,3,516,9,2924,91,91,90
2368,208,3,517,3,2927,22,22,30
2369,208,3,518,7,2934,66,66,70
2370,208,3,519,7,2941,73,73,70
2371,208,3,520,7,2948,59,54,70
2372,208,3,521,2,2950,26,24,20
2373,208,3,522,9,2959,86,86,90
2374,208,3,523,3,2962,37,37,30
2375,208,3,524,9,2971,86,77,90
2376,208,3,525,8,2979,83,83,80
2377,208,3,526,3,2982,28,25,30
2378,208,3,527,5,2987,57,57,50
2379,208,3,528,7,2994,76,69,70
2380,208,3,529,8,3002,66,66,80
2381,208,3,530,4,3006,43,43,40
2382,208,3,531,3,3009,21,15,30
2383,208,3,532,6,3015,68,68,60
2384,208,3,533,7,3022,72,72,70
2385,208,3,534,7,3029,70,70,70
2386,208,3,535,8,3037,81,77,80
2387,208,3,536,6,3043,58,58,60
2388,208,3,537,4,3047,30,21,40
2389,208,3,538,6,3053,65,65,60
2390,208,3,539,9,3062,104,93,90
2391,208,3,540,5,3067,73,67,50
2392,208,3,541,6,3073,68,68,60
2393,208,3,542,6,3079,51,41,60
2394,208,3,543,7,3086,82,82,70
2395,208,3,544,7,3093,65,65,70
2396,208,3,545,4,3097,36,36,40
2397,208,3,546,7,3104,70,63,70
2398,208,3,547,8,3112,64,64,80
2399,208,3,548,2,3114,24,17,20
2400,208,3,549,6,3120,72,72,60
2401,208,3,550,5,3125,43,43,50
2402,208,3,551,8,3133,73,63,80
2403,208,3,552,6,3139,59,54,60
2404,208,3,553,5,3144,60,52,50
2405,208,3,554,8,3152,95,86,80
2406,208,3,555,8,3160,91,91,80
2407,208,3,556,5,3165,56,56,50
2408,208,3,557,4,3169,48,48,40
2409,208,3,558,3,3172,34,34,30
2410,208,3,559,3,3175,29,24,30
2411,208,3,560,5,3180,48,48,50
2412,208,3,561,4,3184,46,38,40
2413,208,3,562,2,3186,22,20,20
2414,208,3,563,8,3194,81,81,80
2415,208,3,564,7,3201,65,58,70
2416,208,3,565,2,3203,24,22,20
2417,208,3,566,7,3210,67,60,70
2418,208,3,567,2,3212,28,24,20
2419,208,3,568,9,3221,86,86,90
2420,208,3,569,7,3228,68,68,70
2421,208,3,570,7,3235,50,50,70
2422,208,3,571,6,3241,72,66,60
2423,208,3,572,3,3244,46,46,30
2424,208,3,573,8,3252,79,67,80
2425,208,3,574,2,3254,28,25,20
2426,208,3,575,2,3256,15,15,20
2427,208,3,576,6,3262,66,57,60
2428,208,3,577,3,3265,40,33,30
2429,208,3,578,6,3271,48,42,60
2430,208,3,579,5,3276,57,57,50
2431,208,3,580,3,3279,26,26,30
2432,208,3,581,2,3281,16,16,20
2433,208,3,582,4,3285,46,46,40
2434,208,3,583,8,3293,99,99,80
2435,208,3,584,2,3295,34,34,20
2436,208,3,585,4,3299,39,39,40
2437,208,3,586,9,3308,94,94,90
2438,208,3,587,3,3311,37,32,30
2439,208,3,588,4,3315,53,53,40
2440,208,3,589,9,3324,83,75,90
2441,208,3,590,9,3333,82,76,90
2442,208,3,591,8,3341,89,75,80
2443,208,3,592,3,3344,50,50,30
2444,208,3,593,7,3351,74,74,70
2445,208,3,594,6,3357,64,64,60
2446,208,3,595,3,3360,27,27,30
2447,208,3,596,6,3366,48,48,60
2448,208,3,597,7,3373,66,66,70
2449,208,3,598,9,3382,93,77,90
2450,208,3,599,2,3384,34,34,20
2451,208,3,600,2,3386,19,19,20
2452,208,3,601,8,3394,72,64,80
2453,208,3,602,2,3396,27,22,20
2454,208,3,603,8,3404,101,101,80
2455,208,3,604,7,3411,65,61,70
2456,208,3,605,2,3413,18,18,20
2457,208,3,606,7,3420,73,62,70
2458,208,3,607,2,3422,29,25,20
2459,208,3,608,4,3426,39,39,40
2460,208,3,609,9,3435,84,84,90
2461,208,3,610,6,3441,57,51,60
2462,208,3,611,6,3447,62,57,60
2463,208,3,612,8,3455,84,84,80
2464,208,3,613,9,3464,98,84,90
2465,208,3,614,6,3470,71,71,60
2466,208,3,615,7,3477,75,68,70
2467,208,3,616,2,3479,25,25,20
2468,208,3,617,8,3487,74,70,80
2469,208,3,618,6,3493,88,80,60
2470,208,3,619,7,3500,84,70,70
2471,208,3,620,8,3508,90,90,80
2472,208,3,621,9,3517,72,72,90
2473,208,3,622,5,3522,58,51,50
2474,208,3,623,8,3530,91,91,80
2475,208,3,624,4,3534,41,35,40
2476,208,3,625,2,3536,27,23,20
2477,208,3,626,4,3540,40,33,40
2478,208,3,627,7,3547,95,95,70
2479,208,3,628,2,3549,15,15,20
2480,208,3,629,7,3556,73,73,70
2481,208,3,630,8,3564,73,64,80
2482,208,3,631,8,3572,100,91,80
2483,208,3,632,7,3579,86,75,70
2484,208,3,633,7,3586,76,66,70
2485,208,3,634,4,3590,54,54,40
2486,208,3,635,7,3597,59,59,70
2487,208,3,636,9,3606,86,86,90
2488,208,3,637,8,3614,83,83,80
2489,208,3,638,2,3616,17,17,20
2490,208,3,639,5,3621,49,49,50
2491,208,3,640,3,3624,32,32,30
2492,208,3,641,6,3630,51,45,60
2493,208,3,642,8,3638,79,79,80
2494,208,3,643,5,3643,53,53,50
2495,208,3,644,2,3645,12,12,20
2496,208,3,645,7,3652,66,57,70
2497,208,3,646,7,3659,83,83,70
2498,208,3,647,4,3663,35,33,40
2499,208,3,648,9,3672,92,92,90
2500,208,3,649,5,3677,50,50,50
2501,208,3,650,2,3679,18,18,20
2502,208,3,651,5,3684,52,52,50
2503,208,3,652,2,3686,16,16,20
2504,208,3,653,6,3692,57,53,60
2505,208,3,654,8,3700,80,80,80
2506,208,3,655,2,3702,24,19,20
2507,208,3,656,2,3704,25,22,20
2508,208,3,657,5,3709,55,50,50
2509,208,3,658,8,3717,106,96,80
2510,208,3,659,4,3721,49,42,40
2511,208,3,660,8,3729,85,85,80
2512,208,3,661,2,3731,28,28,20
2513,208,3,662,2,3733,16,16,20
2514,208,3,663,6,3739,62,62,60
2515,208,3,664,2,3741,20,16,20
2516,208,3,665,3,3744,36,32,30
2517,208,3,666,2,3746,29,24,20
2518,208,3,667,2,3748,20,15,20
2519,208,3,668,9,3757,103,103,90
2520,208,3,669,3,3760,29,29,30
2521,208,3,670,7,3767,65,65,70
2522,208,3,671,7,3774,62,57,70
2523,208,3,672,4,3778,55,55,40
2524,208,3,673,5,3783,51,51,50
2525,208,3,674,3,3786,21,21,30
2526,208,3,675,8,3794,76,76,80
2527,208,3,676,9,3803,82,82,90
2528,208,3,677,5,3808,45,45,50
2529,208,3,678,9,3817,84,75,90
2530,208,3,679,3,3820,34,34,30
2531,208,3,680,4,3824,35,35,40
2532,208,3,681,7,3831,58,58,70
2533,208,3,682,6,3837,58,58,60
2534,208,3,683,6,3843,56,50,60
2535,208,3,684,2,3845,26,22,20
2536,208,3,685,6,3851,73,73,60
2537,208,3,686,3,3854,27,27,30
2538,208,3,687,5,3859,49,49,50
2539,208,3,688,9,3868,84,73,90
2540,208,3,689,3,3871,44,43,30
2541,208,3,690,5,3876,53,45,50
2542,208,3,691,9,3885,85,74,90
2543,208,3,692,8,3893,87,87,80
2544,208,3,693,2,3895,20,18,20
2545,208,3,694,5,3900,60,60,50
2546,208,3,695,7,3907,76,76,70
2547,208,3,696,2,3909,29,27,20
2548,208,3,697,3,3912,27,23,30
2549,208,3,698,2,3914,15,12,20
2550,208,3,699,9,3923,85,76,90
2551,208,3,700,3,3926,41,36,30
2552,208,3,701,7,3933,99,86,70
2553,208,3,702,4,3937,59,59,40
2554,208,3,703,3,3940,35,35,30
2555,208,3,704,4,3944,43,43,40
2556,208,3,705,9,3953,79,79,90
2557,208,3,706,4,3957,46,46,40
2558,208,3,707,2,3959,25,25,20
2559,208,3,708,5,3964,45,45,50
2560,208,3,709,9,3973,84,79,90
2561,208,3,710,7,3980,77,77,70
2562,208,3,711,8,3988,95,82,80
2563,208,3,712,6,3994,79,70,60
2564,208,3,713,7,4001,90,90,70
2565,208,3,714,3,4004,28,28,30
2566,208,3,715,6,4010,59,50,60
2567,208,3,716,7,4017,76,76,70
2568,208,3,717,2,4019,22,20,20
2569,208,3,718,6,4025,62,62,60
2570,208,3,719,9,4034,89,79,90
2571,208,3,720,3,4037,38,38,30
2572,208,3,721,6,4043,57,57,60
2573,208,3,722,3,4046,33,26,30
2574,208,3,723,9,4055,101,92,90
2575,208,3,724,4,4059,48,44,40
2576,208,3,725,6,4065,66,66,60
2577,208,3,726,9,4074,88,88,90
2578,208,3,727,7,4081,53,46,70
2579,208,3,728,5,4086,63,57,50
2580,208,3,729,8,4094,68,68,80
2581,208,3,730,2,4096,17,17,20
2582,208,3,731,7,4103,59,59,70
2583,208,3,732,5,4108,62,58,50
2584,208,3,733,3,4111,37,37,30
2585,208,3,734,3,4114,26,21,30
2586,208,3,735,8,4122,68,61,80
2587,208,3,736,3,4125,35,29,30
2588,208,3,737,2,4127,23,20,20
2589,208,3,738,3,4130,26,26,30
2590,208,3,739,8,4138,64,64,80
2591,208,3,740,2,4140,18,15,20
2592,208,3,741,7,4147,64,55,70
2593,208,3,742,4,4151,52,52,40
2594,208,3,743,8,4159,84,84,80
2595,208,3,744,8,4167,83,83,80
2596,208,3,745,2,4169,21,21,20
2597,208,3,746,8,4177,75,75,80
2598,208,3,747,7,4184,67,67,70
2599,208,3,748,3,4187,26,19,30
2600,208,3,749,8,4195,82,76,80
2601,208,3,750,3,4198,39,36,30
2602,208,3,751,3,4201,28,22,30
2603,208,3,752,6,4207,53,53,60
2604,208,3,753,9,4216,119,108,90
2605,208,3,754,2,4218,32,31,20
2606,208,3,755,8,4226,98,84,80
2607,208,3,756,8,4234,98,98,80
2608,208,3,757,2,4236,25,19,20
2609,208,3,758,3,4239,28,25,30
2610,208,3,759,4,4243,40,40,40
2611,208,3,760,3,4246,24,20,30
2612,208,3,761,8,4254,82,82,80
2613,208,3,762,6,4260,64,57,60
2614,208,3,763,8,4268,76,76,80
2615,208,3,764,7,4275,66,59,70
2616,208,3,765,8,4283,85,74,80
2617,208,3,766,6,4289,57,54,60
2618,208,3,767,9,4298,83,83,90
2619,208,3,768,2,4300,21,17,20
2620,208,3,769,6,4306,66,56,60
2621,208,3,770,7,4313,93,93,70
2622,208,3,771,2,4315,23,23,20
2623,208,3,772,5,4320,53,53,50
2624,208,3,773,8,4328,82,82,80
2625,208,3,774,9,4337,93,93,90
2626,208,3,775,5,4342,47,47,50
2627,208,3,776,3,4345,43,43,30
2628,208,3,777,2,4347,17,14,20
2629,208,3,778,4,4351,33,30,40
2630,208,3,779,8,4359,92,84,80
2631,208,3,780,6,4365,70,70,60
2632,208,3,781,3,4368,30,30,30
2633,208,3,782,6,4374,62,53,60
2634,208,3,783,7,4381,81,68,70
2635,208,3,784,4,4385,54,54,40
2636,208,3,785,4,4389,39,32,40
2637,208,3,786,5,4394,65,58,50
2638,208,3,787,4,4398,46,46,40
2639,208,3,788,6,4404,49,49,60
2640,208,3,789,8,4412,83,83,80
2641,208,3,790,7,4419,82,71,70
2642,208,3,791,7,4426,86,86,70
2643,208,3,792,2,4428,25,25,20
2644,208,3,793,6,4434,60,49,60
2645,208,3,794,6,4440,65,65,60
2646,208,3,795,5,4445,46,40,50
2647,208,3,796,4,4449,44,44,40
2648,208,3,797,5,4454,53,46,50
2649,208,3,798,6,4460,71,59,60
2650,208,3,799,9,4469,114,114,90
2651,208,3,800,7,4476,66,66,70
2652,208,3,801,2,4478,20,20,20
2653,208,3,802,8,4486,85,78,80
2654,208,3,803,4,4490,51,51,40
2655,208,3,804,5,4495,43,41,50
2656,208,3,805,9,4504,107,107,90
2657,208,3,806,8,4512,78,78,80
2658,208,3,807,4,4516,41,41,40
2659,208,3,808,2,4518,18,16,20
2660,208,3,809,6,4524,59,49,60
2661,208,3,810,3,4527,36,36,30
2662,208,3,811,2,4529,18,13,20
2663,208,3,812,7,4536,69,63,70
2664,208,3,813,5,4541,66,63,50
2665,208,3,814,7,4548,65,65,70
2666,208,3,815,5,4553,48,48,50
2667,208,3,816,8,4561,72,62,80
2668,208,3,817,9,4570,88,77,90
2669,208,3,818,3,4573,40,33,30
2670,208,3,819,9,4582,93,93,90
2671,208,3,820,3,4585,41,41,30
2672,208,3,821,6,4591,57,53,60
2673,208,3,822,4,4595,48,48,40
2674,208,3,823,3,4598,26,21,30
2675,208,3,824,7,4605,72,72,70
2676,208,3,825,6,4611,54,51,60
2677,208,3,826,2,4613,20,19,20
2678,208,3,827,5,4618,48,45,50
2679,208,3,828,9,4627,90,90,90
2680,208,3,829,9,4636,89,82,90
2681,208,3,830,5,4641,53,49,50
2682,208,3,831,8,4649,77,77,80
2683,208,3,832,8,4657,94,85,80
2684,208,3,833,8,4665,86,86,80
2685,208,3,834,8,4673,84,84,80
2686,208,3,835,4,4677,42,42,40
2687,208,3,836,8,4685,65,65,80
2688,208,3,837,6,4691,71,71,60
2689,208,3,838,7,4698,60,50,70
2690,208,3,839,4,4702,54,50,40
2691,208,3,840,3,4705,34,34,30
2692,208,3,841,5,4710,47,47,50
2693,208,3,842,4,4714,34,30,40
2694,208,3,843,5,4719,68,58,50
2695,208,3,844,7,4726,73,67,70
2696,208,3,845,7,4733,78,65,70
2697,208,3,846,2,4735,33,33,20
2698,208,3,847,3,4738,23,20,30
2699,208,3,848,2,4740,26,26,20
2700,208,3,849,6,4746,55,55,60
2701,208,3,850,7,4753,71,71,70
2702,208,3,851,9,4762,79,79,90
2703,208,3,852,8,4770,77,77,80
2704,208,3,853,7,4777,58,58,70
2705,208,3,854,5,4782,47,40,50
2706,208,3,855,6,4788,59,54,60
2707,208,3,856,3,4791,40,40,30
2708,208,3,857,4,4795,34,34,40
2709,208,3,858,8,4803,70,70,80
2710,208,3,859,2,4805,20,20,20
2711,208,3,860,4,4809,42,38,40
2712,208,3,861,5,4814,55,50,50
2713,208,3,862,2,4816,29,25,20
2714,208,3,863,7,4823,71,71,70
2715,208,3,864,7,4830,74,63,70
2716,208,3,865,4,4834,69,69,40
2717,208,3,866,6,4840,61,54,60
2718,208,3,867,8,4848,90,90,80
2719,208,3,868,9,4857,78,78,90
2720,208,3,869,3,4860,22,18,30
2721,208,3,870,5,4865,52,52,50
2722,208,3,871,4,4869,50,46,40
2723,208,3,872,5,4874,53,53,50
2724,208,3,873,8,4882,74,62,80
2725,208,3,874,3,4885,41,35,30
2726,208,3,875,6,4891,67,56,60
2727,208,3,876,8,4899,95,95,80
2728,208,3,877,8,4907,64,64,80
2729,208,3,878,3,4910,42,42,30
2730,208,3,879,8,4918,80,80,80
2731,208,3,880,9,4927,104,91,90
2732,208,3,881,3,4930,39,33,30
2733,208,3,882,5,4935,58,58,50
2734,208,3,883,7,4942,74,74,70
2735,208,3,884,3,4945,34,31,30
2736,208,3,885,2,4947,20,18,20
2737,208,3,886,9,4956,95,86,90
2738,208,3,887,5,4961,58,58,50
2739,208,3,888,4,4965,34,29,40
2740,208,3,889,9,4974,99,99,90
2741,208,3,890,3,4977,25,25,30
2742,208,3,891,6,4983,57,57,60
2743,208,3,892,2,4985,16,16,20
2744,208,3,893,6,4991,55,55,60
2745,208,3,894,5,4996,40,40,50
2746,208,3,895,2,4998,20,20,20
