,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,105,3,329,3,1722,34,14,30
2170,105,3,330,5,1727,80,80,50
2171,105,3,331,8,1735,70,70,80
2172,105,3,332,8,1743,78,37,80
2173,105,3,333,4,1747,78,39,40
2174,105,3,334,8,1755,121,121,80
2175,105,3,335,8,1763,84,32,80
2176,105,3,336,5,1768,95,45,50
2177,105,3,337,5,1773,97,42,50
2178,105,3,338,9,1782,150,79,90
2179,105,3,339,5,1787,135,135,50
2180,105,3,340,8,1795,66,34,80
2181,105,3,341,6,1801,88,88,60
2182,105,3,342,2,1803,26,11,20
2183,105,3,343,3,1806,44,22,30
2184,105,3,344,7,1813,89,89,70
2185,105,3,345,7,1820,55,28,70
2186,105,3,346,3,1823,46,18,30
2187,105,3,347,2,1825,48,31,20
2188,105,3,348,7,1832,76,76,70
2189,105,3,349,8,1840,87,45,80
2190,105,3,350,4,1844,86,43,40
2191,105,3,351,3,1847,75,39,30
2192,105,3,352,8,1855,113,59,80
2193,105,3,353,6,1861,120,64,60
2194,105,3,354,6,1867,113,52,60
2195,105,3,355,8,1875,152,72,80
2196,105,3,356,2,1877,97,44,20
2197,105,3,357,4,1881,96,49,40
2198,105,3,358,6,1887,103,54,60
2199,105,3,359,4,1891,76,41,40
2200,105,3,360,7,1898,103,50,70
2201,105,3,361,2,1900,72,41,20
2202,105,3,362,2,1902,50,30,20
2203,105,3,363,2,1904,38,16,20
2204,105,3,364,4,1908,71,34,40
2205,105,3,365,4,1912,83,83,40
2206,105,3,366,2,1914,12,5,20
2207,105,3,367,7,1921,72,34,70
2208,105,3,368,4,1925,84,84,40
2209,105,3,369,8,1933,78,78,80
2210,105,3,370,5,1938,52,25,50
2211,105,3,371,3,1941,54,54,30
2212,105,3,372,5,1946,51,22,50
2213,105,3,373,4,1950,73,44,40
2214,105,3,374,8,1958,106,56,80
2215,105,3,375,6,1964,110,50,60
2216,105,3,376,7,1971,135,64,70
2217,105,3,377,2,1973,86,43,20
2218,105,3,378,8,1981,128,60,80
2219,105,3,379,4,1985,119,62,40
2220,105,3,380,2,1987,87,87,20
2221,105,3,381,3,1990,31,17,30
2222,105,3,382,5,1995,73,73,50
2223,105,3,383,3,1998,30,13,30
2224,105,3,384,6,2004,80,35,60
2225,105,3,385,9,2013,141,71,90
2226,105,3,386,7,2020,134,134,70
2227,105,3,387,4,2024,53,23,40
2228,105,3,388,6,2030,86,86,60
2229,105,3,389,2,2032,21,21,20
2230,105,3,390,8,2040,76,39,80
2231,105,3,391,8,2048,135,63,80
2232,105,3,392,4,2052,119,62,40
2233,105,3,393,2,2054,76,33,20
2234,105,3,394,4,2058,78,42,40
2235,105,3,395,4,2062,86,40,40
2236,105,3,396,4,2066,82,31,40
2237,105,3,397,9,2075,157,79,90
2238,105,3,398,7,2082,143,143,70
2239,105,3,399,3,2085,19,8,30
2240,105,3,400,2,2087,28,13,20
2241,105,3,401,5,2092,63,63,50
2242,105,3,402,8,2100,72,72,80
2243,105,3,403,9,2109,95,95,90
2244,105,3,404,7,2116,79,42,70
2245,105,3,405,2,2118,52,52,20
2246,105,3,406,9,2127,86,41,90
2247,105,3,407,9,2136,129,129,90
2248,105,3,408,9,2145,85,85,90
2249,105,3,409,4,2149,46,46,40
2250,105,3,410,8,2157,62,32,80
2251,105,3,411,3,2160,59,32,30
2252,105,3,412,9,2169,120,63,90
2253,105,3,413,2,2171,66,31,20
2254,105,3,414,9,2180,130,130,90
2255,105,3,415,3,2183,27,13,30
2256,105,3,416,2,2185,29,16,20
2257,105,3,417,6,2191,69,36,60
2258,105,3,418,2,2193,52,31,20
2259,105,3,419,8,2201,105,105,80
2260,105,3,420,6,2207,64,35,60
2261,105,3,421,6,2213,76,76,60
2262,105,3,422,2,2215,9,9,20
2263,105,3,423,8,2223,97,54,80
2264,105,3,424,7,2230,110,110,70
2265,105,3,425,7,2237,61,26,70
2266,105,3,426,9,2246,106,106,90
2267,105,3,427,7,2253,58,27,70
2268,105,3,428,9,2262,122,122,90
2269,105,3,429,8,2270,73,37,80
2270,105,3,430,3,2273,68,38,30
2271,105,3,431,2,2275,52,23,20
2272,105,3,432,3,2278,62,33,30
2273,105,3,433,2,2280,57,22,20
2274,105,3,434,7,2287,95,50,70
2275,105,3,435,7,2294,128,128,70
2276,105,3,436,6,2300,75,33,60
2277,105,3,437,2,2302,63,37,20
2278,105,3,438,7,2309,95,95,70
2279,105,3,439,9,2318,85,85,90
2280,105,3,440,6,2324,56,56,60
2281,105,3,441,3,2327,30,30,30
2282,105,3,442,4,2331,49,24,40
2283,105,3,443,3,2334,50,23,30
2284,105,3,444,7,2341,74,34,70
2285,105,3,445,9,2350,132,132,90
2286,105,3,446,9,2359,93,93,90
2287,105,3,447,4,2363,44,44,40
2288,105,3,448,3,2366,25,11,30
2289,105,3,449,5,2371,75,41,50
2290,105,3,450,3,2374,69,69,30
2291,105,3,451,9,2383,88,41,90
2292,105,3,452,9,2392,131,59,90
2293,105,3,453,6,2398,133,82,60
2294,105,3,454,7,2405,128,57,70
2295,105,3,455,4,2409,109,55,40
2296,105,3,456,7,2416,141,66,70
2297,105,3,457,5,2421,122,58,50
2298,105,3,458,2,2423,90,90,20
2299,105,3,459,6,2429,48,48,60
2300,105,3,460,4,2433,51,28,40
2301,105,3,461,4,2437,66,31,40
2302,105,3,462,8,2445,111,57,80
2303,105,3,463,6,2451,95,95,60
2304,105,3,464,3,2454,34,34,30
2305,105,3,465,7,2461,77,77,70
2306,105,3,466,5,2466,55,30,50
2307,105,3,467,6,2472,85,85,60
2308,105,3,468,8,2480,72,39,80
2309,105,3,469,9,2489,126,126,90
2310,105,3,470,9,2498,84,84,90
2311,105,3,471,3,2501,24,24,30
2312,105,3,472,4,2505,39,19,40
2313,105,3,473,6,2511,73,29,60
2314,105,3,474,4,2515,93,48,40
2315,105,3,475,8,2523,124,55,80
2316,105,3,476,7,2530,147,79,70
2317,105,3,477,3,2533,98,42,30
2318,105,3,478,9,2542,154,154,90
2319,105,3,479,4,2546,30,13,40
2320,105,3,480,9,2555,106,46,90
2321,105,3,481,4,2559,94,94,40
2322,105,3,482,6,2565,56,32,60
2323,105,3,483,9,2574,121,121,90
2324,105,3,484,7,2581,75,38,70
2325,105,3,485,3,2584,60,24,30
2326,105,3,486,3,2587,57,30,30
2327,105,3,487,3,2590,63,31,30
2328,105,3,488,7,2597,102,48,70
2329,105,3,489,6,2603,108,48,60
2330,105,3,490,5,2608,99,47,50
2331,105,3,491,6,2614,108,48,60
2332,105,3,492,3,2617,86,46,30
2333,105,3,493,8,2625,132,63,80
2334,105,3,494,8,2633,145,68,80
2335,105,3,495,2,2635,98,48,20
2336,105,3,496,3,2638,89,89,30
2337,105,3,497,4,2642,38,17,40
2338,105,3,498,2,2644,49,25,20
2339,105,3,499,2,2646,47,21,20
2340,105,3,500,6,2652,80,42,60
2341,105,3,501,7,2659,113,60,70
2342,105,3,502,6,2665,104,52,60
2343,105,3,503,3,2668,86,47,30
2344,105,3,504,6,2674,102,46,60
2345,105,3,505,4,2678,103,51,40
2346,105,3,506,8,2686,132,132,80
2347,105,3,507,9,2695,90,47,90
2348,105,3,508,5,2700,76,28,50
2349,105,3,509,9,2709,119,58,90
2350,105,3,510,7,2716,139,139,70
2351,105,3,511,6,2722,62,62,60
2352,105,3,512,7,2729,62,28,70
2353,105,3,513,2,2731,59,59,20
2354,105,3,514,8,2739,90,39,80
2355,105,3,515,9,2748,133,67,90
2356,105,3,516,4,2752,108,56,40
2357,105,3,517,4,2756,81,34,40
2358,105,3,518,5,2761,90,49,50
2359,105,3,519,5,2766,80,80,50
2360,105,3,520,3,2769,28,11,30
2361,105,3,521,5,2774,67,29,50
2362,105,3,522,6,2780,97,57,60
2363,105,3,523,8,2788,114,53,80
2364,105,3,524,4,2792,101,101,40
2365,105,3,525,6,2798,61,61,60
2366,105,3,526,7,2805,79,79,70
2367,105,3,527,6,2811,53,27,60
2368,105,3,528,6,2817,85,85,60
2369,105,3,529,4,2821,33,14,40
2370,105,3,530,9,2830,95,41,90
2371,105,3,531,8,2838,140,70,80
2372,105,3,532,3,2841,98,49,30
2373,105,3,533,2,2843,72,33,20
2374,105,3,534,4,2847,80,80,40
2375,105,3,535,2,2849,27,14,20
2376,105,3,536,5,2854,57,23,50
2377,105,3,537,2,2856,58,25,20
2378,105,3,538,9,2865,124,71,90
2379,105,3,539,3,2868,77,77,30
2380,105,3,540,4,2872,52,25,40
2381,105,3,541,6,2878,88,47,60
2382,105,3,542,5,2883,91,43,50
2383,105,3,543,3,2886,77,48,30
2384,105,3,544,3,2889,56,28,30
2385,105,3,545,5,2894,89,43,50
2386,105,3,546,5,2899,92,44,50
2387,105,3,547,4,2903,91,51,40
2388,105,3,548,3,2906,66,66,30
2389,105,3,549,2,2908,23,8,20
2390,105,3,550,2,2910,40,40,20
2391,105,3,551,9,2919,86,40,90
2392,105,3,552,5,2924,106,106,50
2393,105,3,553,8,2932,84,84,80
2394,105,3,554,7,2939,60,28,70
2395,105,3,555,6,2945,101,59,60
2396,105,3,556,8,2953,119,54,80
2397,105,3,557,9,2962,153,77,90
2398,105,3,558,5,2967,132,69,50
2399,105,3,559,4,2971,104,53,40
2400,105,3,560,5,2976,101,101,50
2401,105,3,561,5,2981,50,25,50
2402,105,3,562,7,2988,91,52,70
2403,105,3,563,9,2997,120,60,90
2404,105,3,564,9,3006,154,154,90
2405,105,3,565,5,3011,62,62,50
2406,105,3,566,4,3015,29,12,40
2407,105,3,567,5,3020,64,26,50
2408,105,3,568,2,3022,65,65,20
2409,105,3,569,7,3029,62,28,70
2410,105,3,570,8,3037,118,55,80
2411,105,3,571,9,3046,155,81,90
2412,105,3,572,4,3050,120,49,40
2413,105,3,573,5,3055,108,57,50
2414,105,3,574,7,3062,121,121,70
2415,105,3,575,9,3071,87,87,90
2416,105,3,576,2,3073,18,18,20
2417,105,3,577,6,3079,49,21,60
2418,105,3,578,6,3085,85,40,60
2419,105,3,579,3,3088,80,80,30
2420,105,3,580,8,3096,90,43,80
2421,105,3,581,8,3104,140,140,80
2422,105,3,582,8,3112,84,46,80
2423,105,3,583,3,3115,71,32,30
2424,105,3,584,5,3120,88,37,50
2425,105,3,585,9,3129,134,74,90
2426,105,3,586,4,3133,95,35,40
2427,105,3,587,5,3138,114,50,50
2428,105,3,588,8,3146,144,144,80
2429,105,3,589,3,3149,36,17,30
2430,105,3,590,6,3155,78,33,60
2431,105,3,591,8,3163,137,65,80
2432,105,3,592,2,3165,94,45,20
2433,105,3,593,8,3173,135,59,80
2434,105,3,594,7,3180,152,152,70
2435,105,3,595,2,3182,15,8,20
2436,105,3,596,3,3185,34,34,30
2437,105,3,597,8,3193,78,46,80
2438,105,3,598,9,3202,105,60,90
2439,105,3,599,3,3205,77,42,30
2440,105,3,600,4,3209,74,74,40
2441,105,3,601,3,3212,39,39,30
2442,105,3,602,4,3216,35,19,40
2443,105,3,603,2,3218,41,41,20
2444,105,3,604,4,3222,41,20,40
2445,105,3,605,2,3224,35,35,20
2446,105,3,606,4,3228,40,20,40
2447,105,3,607,6,3234,81,28,60
2448,105,3,608,8,3242,126,62,80
2449,105,3,609,2,3244,87,39,20
2450,105,3,610,6,3250,103,54,60
2451,105,3,611,6,3256,111,55,60
2452,105,3,612,6,3262,111,60,60
2453,105,3,613,4,3266,96,96,40
2454,105,3,614,9,3275,90,44,90
2455,105,3,615,3,3278,68,33,30
2456,105,3,616,3,3281,66,28,30
2457,105,3,617,3,3284,70,70,30
2458,105,3,618,6,3290,57,57,60
2459,105,3,619,8,3298,75,75,80
2460,105,3,620,2,3300,21,8,20
2461,105,3,621,3,3303,37,16,30
2462,105,3,622,4,3307,55,29,40
2463,105,3,623,3,3310,54,54,30
2464,105,3,624,9,3319,74,44,90
2465,105,3,625,7,3326,94,42,70
2466,105,3,626,7,3333,118,59,70
2467,105,3,627,8,3341,138,67,80
2468,105,3,628,2,3343,92,46,20
2469,105,3,629,6,3349,96,96,60
2470,105,3,630,5,3354,59,21,50
2471,105,3,631,2,3356,52,52,20
2472,105,3,632,7,3363,56,56,70
2473,105,3,633,5,3368,51,25,50
2474,105,3,634,4,3372,66,28,40
2475,105,3,635,7,3379,104,104,70
2476,105,3,636,7,3386,54,54,70
2477,105,3,637,5,3391,51,17,50
2478,105,3,638,6,3397,90,90,60
2479,105,3,639,5,3402,41,41,50
2480,105,3,640,8,3410,84,45,80
2481,105,3,641,9,3419,119,119,90
2482,105,3,642,2,3421,16,16,20
2483,105,3,643,5,3426,50,23,50
2484,105,3,644,7,3433,116,116,70
2485,105,3,645,3,3436,26,26,30
2486,105,3,646,2,3438,23,10,20
2487,105,3,647,2,3440,28,17,20
2488,105,3,648,8,3448,83,43,80
2489,105,3,649,2,3450,58,21,20
2490,105,3,650,6,3456,92,38,60
2491,105,3,651,5,3461,99,43,50
2492,105,3,652,3,3464,88,88,30
2493,105,3,653,6,3470,61,20,60
2494,105,3,654,6,3476,109,57,60
2495,105,3,655,5,3481,94,52,50
2496,105,3,656,4,3485,81,42,40
2497,105,3,657,9,3494,137,63,90
2498,105,3,658,4,3498,111,49,40
2499,105,3,659,7,3505,137,68,70
2500,105,3,660,7,3512,133,60,70
2501,105,3,661,3,3515,109,49,30
2502,105,3,662,7,3522,130,130,70
2503,105,3,663,6,3528,55,29,60
2504,105,3,664,3,3531,61,27,30
2505,105,3,665,3,3534,57,27,30
2506,105,3,666,8,3542,105,55,80
2507,105,3,667,8,3550,121,61,80
2508,105,3,668,8,3558,146,146,80
2509,105,3,669,9,3567,102,48,90
2510,105,3,670,6,3573,98,45,60
2511,105,3,671,2,3575,72,38,20
2512,105,3,672,3,3578,76,43,30
2513,105,3,673,5,3583,89,39,50
2514,105,3,674,3,3586,80,42,30
2515,105,3,675,5,3591,99,48,50
2516,105,3,676,6,3597,99,99,60
2517,105,3,677,6,3603,51,25,60
2518,105,3,678,9,3612,124,72,90
2519,105,3,679,3,3615,93,93,30
2520,105,3,680,4,3619,34,18,40
2521,105,3,681,4,3623,53,53,40
2522,105,3,682,7,3630,57,23,70
2523,105,3,683,7,3637,103,53,70
2524,105,3,684,8,3645,125,60,80
2525,105,3,685,5,3650,124,124,50
2526,105,3,686,9,3659,79,79,90
2527,105,3,687,2,3661,24,24,20
2528,105,3,688,5,3666,43,19,50
2529,105,3,689,6,3672,74,35,60
2530,105,3,690,5,3677,91,37,50
2531,105,3,691,9,3686,145,68,90
2532,105,3,692,8,3694,163,163,80
2533,105,3,693,9,3703,88,37,90
2534,105,3,694,9,3712,158,158,90
2535,105,3,695,3,3715,35,15,30
2536,105,3,696,5,3720,79,41,50
2537,105,3,697,7,3727,116,116,70
2538,105,3,698,3,3730,27,15,30
2539,105,3,699,6,3736,67,29,60
2540,105,3,700,8,3744,107,55,80
2541,105,3,701,7,3751,118,59,70
2542,105,3,702,5,3756,112,68,50
2543,105,3,703,6,3762,106,56,60
2544,105,3,704,9,3771,153,84,90
2545,105,3,705,7,3778,135,75,70
2546,105,3,706,8,3786,120,120,80
2547,105,3,707,8,3794,87,37,80
2548,105,3,708,2,3796,72,42,20
2549,105,3,709,2,3798,46,24,20
2550,105,3,710,5,3803,65,33,50
2551,105,3,711,6,3809,91,49,60
2552,105,3,712,9,3818,129,61,90
2553,105,3,713,2,3820,83,46,20
2554,105,3,714,9,3829,126,73,90
2555,105,3,715,2,3831,71,38,20
2556,105,3,716,5,3836,79,79,50
2557,105,3,717,9,3845,88,44,90
2558,105,3,718,5,3850,101,101,50
2559,105,3,719,4,3854,42,42,40
2560,105,3,720,2,3856,12,12,20
2561,105,3,721,6,3862,68,32,60
2562,105,3,722,3,3865,67,67,30
2563,105,3,723,2,3867,20,7,20
2564,105,3,724,6,3873,69,35,60
2565,105,3,725,2,3875,46,46,20
2566,105,3,726,4,3879,40,18,40
2567,105,3,727,6,3885,91,91,60
2568,105,3,728,6,3891,67,29,60
2569,105,3,729,8,3899,116,46,80
2570,105,3,730,3,3902,93,93,30
2571,105,3,731,2,3904,16,4,20
2572,105,3,732,8,3912,101,47,80
2573,105,3,733,4,3916,96,96,40
2574,105,3,734,7,3923,68,68,70
2575,105,3,735,4,3927,42,42,40
2576,105,3,736,8,3935,76,29,80
2577,105,3,737,4,3939,95,95,40
2578,105,3,738,6,3945,56,25,60
2579,105,3,739,9,3954,127,63,90
2580,105,3,740,7,3961,125,125,70
2581,105,3,741,2,3963,25,9,20
2582,105,3,742,9,3972,121,54,90
2583,105,3,743,4,3976,97,42,40
2584,105,3,744,6,3982,109,58,60
2585,105,3,745,9,3991,136,65,90
2586,105,3,746,2,3993,100,46,20
2587,105,3,747,7,4000,118,66,70
2588,105,3,748,3,4003,88,88,30
2589,105,3,749,6,4009,66,38,60
2590,105,3,750,6,4015,86,44,60
2591,105,3,751,3,4018,67,36,30
2592,105,3,752,7,4025,92,30,70
2593,105,3,753,4,4029,98,98,40
2594,105,3,754,8,4037,69,37,80
2595,105,3,755,5,4042,100,48,50
2596,105,3,756,7,4049,124,63,70
2597,105,3,757,6,4055,125,69,60
2598,105,3,758,7,4062,116,116,70
2599,105,3,759,2,4064,16,9,20
2600,105,3,760,9,4073,115,57,90
2601,105,3,761,2,4075,77,42,20
2602,105,3,762,4,4079,79,79,40
2603,105,3,763,8,4087,85,39,80
2604,105,3,764,3,4090,80,39,30
2605,105,3,765,5,4095,97,51,50
2606,105,3,766,6,4101,109,53,60
2607,105,3,767,5,4106,107,49,50
2608,105,3,768,4,4110,100,49,40
2609,105,3,769,8,4118,124,63,80
2610,105,3,770,9,4127,141,141,90
2611,105,3,771,3,4130,33,33,30
2612,105,3,772,8,4138,89,40,80
2613,105,3,773,7,4145,114,62,70
2614,105,3,774,4,4149,82,82,40
2615,105,3,775,7,4156,83,45,70
2616,105,3,776,5,4161,102,50,50
2617,105,3,777,7,4168,130,130,70
2618,105,3,778,3,4171,20,14,30
2619,105,3,779,5,4176,58,29,50
2620,105,3,780,9,4185,126,57,90
2621,105,3,781,5,4190,120,67,50
2622,105,3,782,9,4199,137,65,90
2623,105,3,783,5,4204,127,49,50
2624,105,3,784,2,4206,103,103,20
2625,105,3,785,9,4215,85,36,90
2626,105,3,786,2,4217,67,34,20
2627,105,3,787,5,4222,77,34,50
2628,105,3,788,9,4231,132,65,90
2629,105,3,789,6,4237,133,133,60
2630,105,3,790,6,4243,67,31,60
2631,105,3,791,9,4252,139,64,90
2632,105,3,792,6,4258,145,65,60
2633,105,3,793,5,4263,130,68,50
2634,105,3,794,2,4265,83,83,20
2635,105,3,795,7,4272,79,79,70
2636,105,3,796,6,4278,60,60,60
2637,105,3,797,8,4286,81,43,80
2638,105,3,798,4,4290,81,81,40
2639,105,3,799,4,4294,43,20,40
2640,105,3,800,7,4301,71,31,70
2641,105,3,801,5,4306,80,80,50
2642,105,3,802,6,4312,61,61,60
2643,105,3,803,9,4321,108,50,90
2644,105,3,804,7,4328,126,65,70
2645,105,3,805,4,4332,103,48,40
2646,105,3,806,7,4339,112,56,70
2647,105,3,807,8,4347,141,141,80
2648,105,3,808,9,4356,94,47,90
2649,105,3,809,6,4362,101,50,60
2650,105,3,810,2,4364,76,76,20
2651,105,3,811,2,4366,26,13,20
2652,105,3,812,6,4372,81,39,60
2653,105,3,813,2,4374,59,21,20
2654,105,3,814,7,4381,103,44,70
2655,105,3,815,8,4389,130,77,80
2656,105,3,816,3,4392,94,94,30
2657,105,3,817,3,4395,31,23,30
2658,105,3,818,3,4398,32,18,30
2659,105,3,819,4,4402,58,58,40
2660,105,3,820,7,4409,78,78,70
2661,105,3,821,9,4418,82,82,90
2662,105,3,822,4,4422,36,36,40
2663,105,3,823,2,4424,20,10,20
2664,105,3,824,9,4433,100,51,90
2665,105,3,825,5,4438,99,47,50
2666,105,3,826,4,4442,76,76,40
2667,105,3,827,9,4451,79,39,90
2668,105,3,828,6,4457,101,101,60
2669,105,3,829,6,4463,55,27,60
2670,105,3,830,9,4472,107,107,90
2671,105,3,831,8,4480,86,86,80
2672,105,3,832,3,4483,38,23,30
2673,105,3,833,5,4488,56,29,50
2674,105,3,834,2,4490,43,24,20
2675,105,3,835,3,4493,50,16,30
2676,105,3,836,7,4500,109,109,70
2677,105,3,837,9,4509,90,47,90
2678,105,3,838,6,4515,104,53,60
2679,105,3,839,5,4520,113,113,50
2680,105,3,840,8,4528,93,43,80
2681,105,3,841,2,4530,73,39,20
2682,105,3,842,2,4532,60,60,20
2683,105,3,843,4,4536,36,22,40
2684,105,3,844,6,4542,64,64,60
2685,105,3,845,7,4549,76,38,70
2686,105,3,846,4,4553,77,37,40
2687,105,3,847,2,4555,55,55,20
2688,105,3,848,3,4558,34,18,30
2689,105,3,849,2,4560,37,16,20
2690,105,3,850,4,4564,50,23,40
2691,105,3,851,4,4568,70,35,40
2692,105,3,852,3,4571,58,58,30
2693,105,3,853,9,4580,102,50,90
2694,105,3,854,5,4585,108,47,50
2695,105,3,855,6,4591,112,112,60
2696,105,3,856,2,4593,15,5,20
2697,105,3,857,6,4599,73,31,60
2698,105,3,858,2,4601,61,38,20
2699,105,3,859,5,4606,71,31,50
2700,105,3,860,3,4609,81,81,30
2701,105,3,861,3,4612,23,10,30
2702,105,3,862,4,4616,53,26,40
2703,105,3,863,7,4623,99,51,70
2704,105,3,864,6,4629,107,53,60
2705,105,3,865,6,4635,109,55,60
2706,105,3,866,2,4637,69,69,20
2707,105,3,867,2,4639,26,26,20
2708,105,3,868,6,4645,61,61,60
2709,105,3,869,5,4650,52,31,50
2710,105,3,870,8,4658,108,51,80
2711,105,3,871,3,4661,87,40,30
2712,105,3,872,4,4665,77,41,40
2713,105,3,873,6,4671,85,44,60
2714,105,3,874,3,4674,65,65,30
2715,105,3,875,8,4682,76,39,80
2716,105,3,876,7,4689,92,92,70
2717,105,3,877,3,4692,29,12,30
2718,105,3,878,2,4694,38,38,20
2719,105,3,879,9,4703,97,48,90
2720,105,3,880,7,4710,114,114,70
2721,105,3,881,6,4716,68,35,60
2722,105,3,882,2,4718,60,28,20
2723,105,3,883,6,4724,96,96,60
2724,105,3,884,6,4730,56,26,60
2725,105,3,885,3,4733,68,68,30
2726,105,3,886,8,4741,80,31,80
2727,105,3,887,9,4750,136,136,90
2728,105,3,888,7,4757,61,61,70
2729,105,3,889,5,4762,48,19,50
2730,105,3,890,2,4764,40,20,20
2731,105,3,891,5,4769,65,65,50
2732,105,3,892,9,4778,86,48,90
2733,105,3,893,6,4784,108,108,60
2734,105,3,894,5,4789,55,55,50
2735,105,3,895,9,4798,89,89,90
2736,105,3,896,9,4807,104,104,90
2737,105,3,897,4,4811,37,20,40
2738,105,3,898,2,4813,32,17,20
2739,105,3,899,6,4819,79,36,60
2740,105,3,900,2,4821,63,31,20
2741,105,3,901,8,4829,107,50,80
2742,105,3,902,4,4833,100,48,40
2743,105,3,903,4,4837,71,71,40
2744,105,3,904,6,4843,48,25,60
2745,105,3,905,7,4850,99,52,70
2746,105,3,906,4,4854,96,48,40
2747,105,3,907,5,4859,86,48,50
2748,105,3,908,6,4865,102,48,60
2749,105,3,909,5,4870,91,50,50
2750,105,3,910,2,4872,56,24,20
2751,105,3,911,6,4878,93,93,60
2752,105,3,912,9,4887,101,53,90
2753,105,3,913,3,4890,78,39,30
2754,105,3,914,8,4898,126,60,80
2755,105,3,915,3,4901,95,95,30
2756,105,3,916,9,4910,109,48,90
2757,105,3,917,2,4912,85,85,20
2758,105,3,918,6,4918,64,36,60
2759,105,3,919,4,4922,64,64,40
2760,105,3,920,7,4929,64,32,70
2761,105,3,921,4,4933,71,40,40
2762,105,3,922,5,4938,68,30,50
2763,105,3,923,5,4943,86,37,50
2764,105,3,924,2,4945,67,27,20
2765,105,3,925,7,4952,98,46,70
2766,105,3,926,4,4956,93,93,40
2767,105,3,927,8,4964,78,78,80
2768,105,3,928,9,4973,87,40,90
2769,105,3,929,2,4975,62,27,20
2770,105,3,930,7,4982,105,49,70
2771,105,3,931,2,4984,79,46,20
2772,105,3,932,8,4992,126,126,80
2773,105,3,933,6,4998,71,71,60
