,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,150,3,587,4,3227,4,40
2413,150,3,588,5,3232,1,50
2414,150,3,589,8,3240,4,80
2415,150,3,590,5,3245,3,50
2416,150,3,591,6,3251,3,60
2417,150,3,592,9,3260,0,90
2418,150,3,593,2,3262,0,20
2419,150,3,594,7,3269,0,70
2420,150,3,595,4,3273,0,40
2421,150,3,596,4,3277,12,40
2422,150,3,597,9,3286,4,90
2423,150,3,598,5,3291,0,50
2424,150,3,599,3,3294,0,30
2425,150,3,600,4,3298,0,40
2426,150,3,601,7,3305,0,70
2427,150,3,602,5,3310,0,50
2428,150,3,603,6,3316,18,60
2429,150,3,604,9,3325,3,90
2430,150,3,605,5,3330,0,50
2431,150,3,606,3,3333,0,30
2432,150,3,607,9,3342,10,90
2433,150,3,608,2,3344,3,20
2434,150,3,609,5,3349,0,50
2435,150,3,610,8,3357,8,80
2436,150,3,611,8,3365,4,80
2437,150,3,612,2,3367,1,20
2438,150,3,613,4,3371,4,40
2439,150,3,614,3,3374,3,30
2440,150,3,615,9,3383,5,90
2441,150,3,616,2,3385,1,20
2442,150,3,617,5,3390,0,50
2443,150,3,618,8,3398,6,80
2444,150,3,619,6,3404,0,60
2445,150,3,620,5,3409,5,50
2446,150,3,621,5,3414,4,50
2447,150,3,622,6,3420,3,60
2448,150,3,623,4,3424,0,40
2449,150,3,624,7,3431,0,70
2450,150,3,625,6,3437,7,60
2451,150,3,626,3,3440,2,30
2452,150,3,627,3,3443,1,30
2453,150,3,628,3,3446,3,30
2454,150,3,629,9,3455,0,90
2455,150,3,630,8,3463,6,80
2456,150,3,631,3,3466,1,30
2457,150,3,632,4,3470,0,40
2458,150,3,633,8,3478,0,80
2459,150,3,634,6,3484,13,60
2460,150,3,635,5,3489,4,50
2461,150,3,636,4,3493,1,40
2462,150,3,637,2,3495,0,20
2463,150,3,638,7,3502,9,70
2464,150,3,639,6,3508,0,60
2465,150,3,640,8,3516,0,80
2466,150,3,641,7,3523,11,70
2467,150,3,642,4,3527,3,40
2468,150,3,643,2,3529,0,20
2469,150,3,644,7,3536,5,70
2470,150,3,645,5,3541,1,50
2471,150,3,646,8,3549,2,80
2472,150,3,647,8,3557,4,80
2473,150,3,648,5,3562,0,50
2474,150,3,649,7,3569,2,70
2475,150,3,650,2,3571,0,20
2476,150,3,651,6,3577,2,60
2477,150,3,652,5,3582,0,50
2478,150,3,653,2,3584,5,20
2479,150,3,654,6,3590,0,60
2480,150,3,655,2,3592,0,20
2481,150,3,656,7,3599,3,70
2482,150,3,657,8,3607,0,80
2483,150,3,658,6,3613,6,60
2484,150,3,659,5,3618,2,50
2485,150,3,660,3,3621,0,30
2486,150,3,661,6,3627,0,60
2487,150,3,662,5,3632,0,50
2488,150,3,663,5,3637,0,50
2489,150,3,664,6,3643,14,60
2490,150,3,665,8,3651,4,80
2491,150,3,666,5,3656,0,50
2492,150,3,667,5,3661,2,50
2493,150,3,668,8,3669,0,80
2494,150,3,669,6,3675,0,60
2495,150,3,670,9,3684,13,90
2496,150,3,671,2,3686,0,20
2497,150,3,672,6,3692,0,60
2498,150,3,673,2,3694,4,20
2499,150,3,674,3,3697,1,30
2500,150,3,675,9,3706,4,90
2501,150,3,676,8,3714,3,80
2502,150,3,677,3,3717,1,30
2503,150,3,678,6,3723,0,60
2504,150,3,679,8,3731,0,80
2505,150,3,680,3,3734,0,30
2506,150,3,681,3,3737,5,30
2507,150,3,682,2,3739,0,20
2508,150,3,683,6,3745,0,60
2509,150,3,684,9,3754,0,90
2510,150,3,685,6,3760,11,60
2511,150,3,686,7,3767,3,70
2512,150,3,687,5,3772,0,50
2513,150,3,688,9,3781,8,90
2514,150,3,689,8,3789,2,80
2515,150,3,690,6,3795,4,60
2516,150,3,691,4,3799,5,40
2517,150,3,692,2,3801,2,20
2518,150,3,693,8,3809,5,80
2519,150,3,694,4,3813,0,40
2520,150,3,695,2,3815,0,20
2521,150,3,696,5,3820,0,50
2522,150,3,697,6,3826,0,60
2523,150,3,698,5,3831,11,50
2524,150,3,699,8,3839,0,80
2525,150,3,700,3,3842,2,30
2526,150,3,701,6,3848,0,60
2527,150,3,702,9,3857,11,90
2528,150,3,703,3,3860,0,30
2529,150,3,704,3,3863,0,30
2530,150,3,705,7,3870,0,70
2531,150,3,706,9,3879,10,90
2532,150,3,707,2,3881,0,20
2533,150,3,708,4,3885,4,40
2534,150,3,709,7,3892,2,70
2535,150,3,710,5,3897,0,50
2536,150,3,711,3,3900,0,30
2537,150,3,712,7,3907,4,70
2538,150,3,713,9,3916,6,90
2539,150,3,714,2,3918,1,20
2540,150,3,715,4,3922,2,40
2541,150,3,716,7,3929,0,70
2542,150,3,717,9,3938,0,90
2543,150,3,718,2,3940,0,20
2544,150,3,719,3,3943,14,30
2545,150,3,720,6,3949,1,60
2546,150,3,721,2,3951,0,20
2547,150,3,722,7,3958,7,70
2548,150,3,723,3,3961,0,30
2549,150,3,724,6,3967,0,60
2550,150,3,725,3,3970,5,30
2551,150,3,726,2,3972,2,20
2552,150,3,727,9,3981,3,90
2553,150,3,728,3,3984,0,30
2554,150,3,729,2,3986,0,20
2555,150,3,730,9,3995,5,90
2556,150,3,731,3,3998,1,30
2557,150,3,732,7,4005,0,70
2558,150,3,733,6,4011,0,60
2559,150,3,734,5,4016,16,50
2560,150,3,735,2,4018,0,20
2561,150,3,736,7,4025,2,70
2562,150,3,737,6,4031,3,60
2563,150,3,738,4,4035,0,40
2564,150,3,739,2,4037,1,20
2565,150,3,740,5,4042,3,50
2566,150,3,741,9,4051,4,90
2567,150,3,742,7,4058,4,70
2568,150,3,743,3,4061,1,30
2569,150,3,744,8,4069,5,80
2570,150,3,745,6,4075,4,60
2571,150,3,746,6,4081,0,60
2572,150,3,747,7,4088,5,70
2573,150,3,748,7,4095,0,70
2574,150,3,749,5,4100,8,50
2575,150,3,750,5,4105,0,50
2576,150,3,751,6,4111,3,60
2577,150,3,752,4,4115,0,40
2578,150,3,753,9,4124,6,90
2579,150,3,754,9,4133,7,90
2580,150,3,755,4,4137,0,40
2581,150,3,756,5,4142,3,50
2582,150,3,757,4,4146,1,40
2583,150,3,758,3,4149,0,30
2584,150,3,759,4,4153,7,40
2585,150,3,760,9,4162,7,90
2586,150,3,761,2,4164,2,20
2587,150,3,762,2,4166,2,20
2588,150,3,763,6,4172,0,60
2589,150,3,764,8,4180,6,80
2590,150,3,765,9,4189,2,90
2591,150,3,766,9,4198,0,90
2592,150,3,767,5,4203,5,50
2593,150,3,768,7,4210,1,70
2594,150,3,769,2,4212,2,20
2595,150,3,770,2,4214,0,20
2596,150,3,771,5,4219,0,50
2597,150,3,772,9,4228,1,90
2598,150,3,773,7,4235,6,70
2599,150,3,774,3,4238,0,30
2600,150,3,775,8,4246,0,80
2601,150,3,776,3,4249,0,30
2602,150,3,777,8,4257,16,80
2603,150,3,778,4,4261,0,40
2604,150,3,779,5,4266,0,50
2605,150,3,780,4,4270,2,40
2606,150,3,781,3,4273,0,30
2607,150,3,782,8,4281,0,80
2608,150,3,783,3,4284,7,30
2609,150,3,784,6,4290,0,60
2610,150,3,785,3,4293,0,30
2611,150,3,786,5,4298,5,50
2612,150,3,787,5,4303,0,50
2613,150,3,788,3,4306,5,30
2614,150,3,789,7,4313,6,70
2615,150,3,790,7,4320,5,70
2616,150,3,791,3,4323,0,30
2617,150,3,792,9,4332,4,90
2618,150,3,793,9,4341,4,90
2619,150,3,794,8,4349,0,80
2620,150,3,795,9,4358,0,90
2621,150,3,796,6,4364,11,60
2622,150,3,797,6,4370,0,60
2623,150,3,798,2,4372,6,20
2624,150,3,799,3,4375,0,30
2625,150,3,800,3,4378,1,30
2626,150,3,801,6,4384,0,60
2627,150,3,802,9,4393,4,90
2628,150,3,803,9,4402,6,90
2629,150,3,804,9,4411,5,90
2630,150,3,805,7,4418,0,70
2631,150,3,806,5,4423,3,50
2632,150,3,807,8,4431,3,80
2633,150,3,808,7,4438,0,70
2634,150,3,809,4,4442,0,40
2635,150,3,810,5,4447,6,50
2636,150,3,811,2,4449,1,20
2637,150,3,812,8,4457,0,80
2638,150,3,813,7,4464,0,70
2639,150,3,814,4,4468,0,40
2640,150,3,815,9,4477,0,90
2641,150,3,816,9,4486,18,90
2642,150,3,817,5,4491,2,50
2643,150,3,818,6,4497,0,60
2644,150,3,819,5,4502,0,50
2645,150,3,820,6,4508,0,60
2646,150,3,821,3,4511,6,30
2647,150,3,822,9,4520,0,90
2648,150,3,823,3,4523,0,30
2649,150,3,824,2,4525,10,20
2650,150,3,825,5,4530,0,50
2651,150,3,826,5,4535,0,50
2652,150,3,827,8,4543,8,80
2653,150,3,828,5,4548,2,50
2654,150,3,829,8,4556,0,80
2655,150,3,830,4,4560,0,40
2656,150,3,831,8,4568,18,80
2657,150,3,832,7,4575,0,70
2658,150,3,833,9,4584,10,90
2659,150,3,834,9,4593,4,90
2660,150,3,835,6,4599,2,60
2661,150,3,836,6,4605,0,60
2662,150,3,837,8,4613,0,80
2663,150,3,838,6,4619,0,60
2664,150,3,839,9,4628,0,90
2665,150,3,840,6,4634,16,60
2666,150,3,841,9,4643,0,90
2667,150,3,842,7,4650,7,70
2668,150,3,843,2,4652,0,20
2669,150,3,844,9,4661,3,90
2670,150,3,845,9,4670,0,90
2671,150,3,846,2,4672,7,20
2672,150,3,847,7,4679,0,70
2673,150,3,848,8,4687,9,80
2674,150,3,849,8,4695,4,80
2675,150,3,850,3,4698,0,30
2676,150,3,851,2,4700,0,20
2677,150,3,852,5,4705,5,50
2678,150,3,853,9,4714,5,90
2679,150,3,854,8,4722,0,80
2680,150,3,855,3,4725,6,30
2681,150,3,856,7,4732,2,70
2682,150,3,857,7,4739,0,70
2683,150,3,858,3,4742,2,30
2684,150,3,859,9,4751,5,90
2685,150,3,860,3,4754,0,30
2686,150,3,861,5,4759,6,50
2687,150,3,862,3,4762,3,30
2688,150,3,863,8,4770,7,80
2689,150,3,864,3,4773,4,30
2690,150,3,865,7,4780,0,70
2691,150,3,866,3,4783,4,30
2692,150,3,867,6,4789,0,60
2693,150,3,868,6,4795,0,60
2694,150,3,869,8,4803,0,80
2695,150,3,870,7,4810,0,70
2696,150,3,871,2,4812,17,20
2697,150,3,872,9,4821,5,90
2698,150,3,873,5,4826,0,50
2699,150,3,874,7,4833,0,70
2700,150,3,875,8,4841,0,80
2701,150,3,876,7,4848,8,70
2702,150,3,877,7,4855,0,70
2703,150,3,878,8,4863,0,80
2704,150,3,879,3,4866,9,30
2705,150,3,880,5,4871,0,50
2706,150,3,881,4,4875,2,40
2707,150,3,882,6,4881,0,60
2708,150,3,883,4,4885,0,40
2709,150,3,884,5,4890,12,50
2710,150,3,885,9,4899,5,90
2711,150,3,886,6,4905,0,60
2712,150,3,887,2,4907,2,20
2713,150,3,888,9,4916,3,90
2714,150,3,889,5,4921,2,50
2715,150,3,890,2,4923,0,20
2716,150,3,891,6,4929,1,60
2717,150,3,892,5,4934,2,50
2718,150,3,893,2,4936,0,20
2719,150,3,894,2,4938,4,20
2720,150,3,895,3,4941,0,30
2721,150,3,896,6,4947,0,60
2722,150,3,897,8,4955,6,80
2723,150,3,898,2,4957,3,20
2724,150,3,899,4,4961,0,40
2725,150,3,900,2,4963,0,20
2726,150,3,901,5,4968,4,50
2727,150,3,902,8,4976,9,80
2728,150,3,903,3,4979,0,30
2729,150,3,904,4,4983,1,40
2730,150,3,905,9,4992,4,90
2731,150,3,906,5,4997,0,50
