,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,146,3,560,2,3098,7,20
2413,146,3,561,5,3103,1,50
2414,146,3,562,8,3111,5,80
2415,146,3,563,8,3119,0,80
2416,146,3,564,4,3123,3,40
2417,146,3,565,7,3130,0,70
2418,146,3,566,4,3134,4,40
2419,146,3,567,7,3141,0,70
2420,146,3,568,6,3147,0,60
2421,146,3,569,5,3152,0,50
2422,146,3,570,9,3161,0,90
2423,146,3,571,9,3170,18,90
2424,146,3,572,3,3173,2,30
2425,146,3,573,8,3181,6,80
2426,146,3,574,3,3184,1,30
2427,146,3,575,9,3193,0,90
2428,146,3,576,4,3197,0,40
2429,146,3,577,3,3200,0,30
2430,146,3,578,6,3206,13,60
2431,146,3,579,7,3213,1,70
2432,146,3,580,9,3222,0,90
2433,146,3,581,9,3231,0,90
2434,146,3,582,4,3235,11,40
2435,146,3,583,9,3244,2,90
2436,146,3,584,3,3247,2,30
2437,146,3,585,6,3253,3,60
2438,146,3,586,3,3256,0,30
2439,146,3,587,5,3261,0,50
2440,146,3,588,5,3266,10,50
2441,146,3,589,5,3271,3,50
2442,146,3,590,3,3274,0,30
2443,146,3,591,2,3276,0,20
2444,146,3,592,7,3283,7,70
2445,146,3,593,2,3285,0,20
2446,146,3,594,5,3290,3,50
2447,146,3,595,3,3293,0,30
2448,146,3,596,8,3301,8,80
2449,146,3,597,5,3306,0,50
2450,146,3,598,6,3312,6,60
2451,146,3,599,5,3317,0,50
2452,146,3,600,8,3325,0,80
2453,146,3,601,8,3333,5,80
2454,146,3,602,4,3337,6,40
2455,146,3,603,2,3339,1,20
2456,146,3,604,3,3342,0,30
2457,146,3,605,7,3349,0,70
2458,146,3,606,8,3357,0,80
2459,146,3,607,2,3359,0,20
2460,146,3,608,8,3367,0,80
2461,146,3,609,7,3374,16,70
2462,146,3,610,3,3377,1,30
2463,146,3,611,5,3382,3,50
2464,146,3,612,7,3389,0,70
2465,146,3,613,8,3397,14,80
2466,146,3,614,2,3399,0,20
2467,146,3,615,9,3408,0,90
2468,146,3,616,2,3410,9,20
2469,146,3,617,5,3415,0,50
2470,146,3,618,4,3419,0,40
2471,146,3,619,3,3422,0,30
2472,146,3,620,8,3430,0,80
2473,146,3,621,7,3437,0,70
2474,146,3,622,3,3440,0,30
2475,146,3,623,5,3445,11,50
2476,146,3,624,7,3452,0,70
2477,146,3,625,9,3461,9,90
2478,146,3,626,3,3464,0,30
2479,146,3,627,3,3467,1,30
2480,146,3,628,7,3474,0,70
2481,146,3,629,9,3483,0,90
2482,146,3,630,3,3486,0,30
2483,146,3,631,5,3491,25,50
2484,146,3,632,4,3495,0,40
2485,146,3,633,4,3499,4,40
2486,146,3,634,4,3503,0,40
2487,146,3,635,6,3509,5,60
2488,146,3,636,8,3517,0,80
2489,146,3,637,6,3523,5,60
2490,146,3,638,2,3525,1,20
2491,146,3,639,4,3529,1,40
2492,146,3,640,4,3533,3,40
2493,146,3,641,8,3541,4,80
2494,146,3,642,8,3549,3,80
2495,146,3,643,8,3557,3,80
2496,146,3,644,8,3565,3,80
2497,146,3,645,2,3567,0,20
2498,146,3,646,5,3572,0,50
2499,146,3,647,5,3577,6,50
2500,146,3,648,9,3586,3,90
2501,146,3,649,5,3591,1,50
2502,146,3,650,9,3600,0,90
2503,146,3,651,7,3607,3,70
2504,146,3,652,3,3610,1,30
2505,146,3,653,3,3613,0,30
2506,146,3,654,7,3620,5,70
2507,146,3,655,4,3624,0,40
2508,146,3,656,6,3630,0,60
2509,146,3,657,5,3635,0,50
2510,146,3,658,7,3642,12,70
2511,146,3,659,7,3649,5,70
2512,146,3,660,5,3654,3,50
2513,146,3,661,3,3657,0,30
2514,146,3,662,7,3664,0,70
2515,146,3,663,9,3673,6,90
2516,146,3,664,9,3682,3,90
2517,146,3,665,4,3686,1,40
2518,146,3,666,9,3695,7,90
2519,146,3,667,5,3700,3,50
2520,146,3,668,9,3709,3,90
2521,146,3,669,6,3715,5,60
2522,146,3,670,5,3720,3,50
2523,146,3,671,2,3722,2,20
2524,146,3,672,8,3730,3,80
2525,146,3,673,2,3732,0,20
2526,146,3,674,6,3738,3,60
2527,146,3,675,8,3746,0,80
2528,146,3,676,6,3752,12,60
2529,146,3,677,8,3760,0,80
2530,146,3,678,3,3763,0,30
2531,146,3,679,6,3769,0,60
2532,146,3,680,3,3772,2,30
2533,146,3,681,8,3780,0,80
2534,146,3,682,2,3782,0,20
2535,146,3,683,9,3791,0,90
2536,146,3,684,9,3800,19,90
2537,146,3,685,7,3807,3,70
2538,146,3,686,2,3809,0,20
2539,146,3,687,4,3813,0,40
2540,146,3,688,2,3815,0,20
2541,146,3,689,8,3823,4,80
2542,146,3,690,5,3828,3,50
2543,146,3,691,2,3830,1,20
2544,146,3,692,2,3832,0,20
2545,146,3,693,2,3834,1,20
2546,146,3,694,9,3843,4,90
2547,146,3,695,4,3847,0,40
2548,146,3,696,4,3851,0,40
2549,146,3,697,7,3858,11,70
2550,146,3,698,7,3865,3,70
2551,146,3,699,9,3874,5,90
2552,146,3,700,8,3882,4,80
2553,146,3,701,8,3890,5,80
2554,146,3,702,7,3897,2,70
2555,146,3,703,7,3904,0,70
2556,146,3,704,8,3912,8,80
2557,146,3,705,6,3918,0,60
2558,146,3,706,6,3924,9,60
2559,146,3,707,5,3929,0,50
2560,146,3,708,5,3934,4,50
2561,146,3,709,5,3939,0,50
2562,146,3,710,4,3943,7,40
2563,146,3,711,3,3946,2,30
2564,146,3,712,2,3948,2,20
2565,146,3,713,8,3956,3,80
2566,146,3,714,2,3958,1,20
2567,146,3,715,7,3965,0,70
2568,146,3,716,9,3974,9,90
2569,146,3,717,6,3980,4,60
2570,146,3,718,7,3987,4,70
2571,146,3,719,4,3991,0,40
2572,146,3,720,4,3995,5,40
2573,146,3,721,2,3997,0,20
2574,146,3,722,2,3999,0,20
2575,146,3,723,9,4008,0,90
2576,146,3,724,7,4015,0,70
2577,146,3,725,3,4018,0,30
2578,146,3,726,6,4024,0,60
2579,146,3,727,4,4028,11,40
2580,146,3,728,7,4035,5,70
2581,146,3,729,3,4038,2,30
2582,146,3,730,8,4046,3,80
2583,146,3,731,5,4051,2,50
2584,146,3,732,2,4053,0,20
2585,146,3,733,2,4055,0,20
2586,146,3,734,4,4059,0,40
2587,146,3,735,9,4068,0,90
2588,146,3,736,8,4076,11,80
2589,146,3,737,3,4079,0,30
2590,146,3,738,4,4083,1,40
2591,146,3,739,7,4090,0,70
2592,146,3,740,8,4098,0,80
2593,146,3,741,3,4101,3,30
2594,146,3,742,4,4105,2,40
2595,146,3,743,4,4109,2,40
2596,146,3,744,5,4114,7,50
2597,146,3,745,3,4117,0,30
2598,146,3,746,2,4119,1,20
2599,146,3,747,8,4127,3,80
2600,146,3,748,7,4134,3,70
2601,146,3,749,3,4137,0,30
2602,146,3,750,7,4144,0,70
2603,146,3,751,9,4153,0,90
2604,146,3,752,5,4158,8,50
2605,146,3,753,7,4165,5,70
2606,146,3,754,3,4168,0,30
2607,146,3,755,6,4174,1,60
2608,146,3,756,5,4179,4,50
2609,146,3,757,8,4187,0,80
2610,146,3,758,9,4196,0,90
2611,146,3,759,6,4202,0,60
2612,146,3,760,4,4206,6,40
2613,146,3,761,6,4212,1,60
2614,146,3,762,5,4217,0,50
2615,146,3,763,4,4221,4,40
2616,146,3,764,6,4227,0,60
2617,146,3,765,4,4231,0,40
2618,146,3,766,7,4238,0,70
2619,146,3,767,9,4247,7,90
2620,146,3,768,3,4250,0,30
2621,146,3,769,5,4255,2,50
2622,146,3,770,7,4262,3,70
2623,146,3,771,2,4264,0,20
2624,146,3,772,8,4272,2,80
2625,146,3,773,6,4278,0,60
2626,146,3,774,8,4286,0,80
2627,146,3,775,9,4295,0,90
2628,146,3,776,5,4300,19,50
2629,146,3,777,4,4304,0,40
2630,146,3,778,6,4310,0,60
2631,146,3,779,3,4313,5,30
2632,146,3,780,7,4320,0,70
2633,146,3,781,4,4324,0,40
2634,146,3,782,4,4328,0,40
2635,146,3,783,6,4334,11,60
2636,146,3,784,2,4336,0,20
2637,146,3,785,7,4343,3,70
2638,146,3,786,6,4349,4,60
2639,146,3,787,3,4352,2,30
2640,146,3,788,2,4354,1,20
2641,146,3,789,5,4359,0,50
2642,146,3,790,8,4367,9,80
2643,146,3,791,7,4374,4,70
2644,146,3,792,9,4383,0,90
2645,146,3,793,6,4389,10,60
2646,146,3,794,8,4397,7,80
2647,146,3,795,7,4404,1,70
2648,146,3,796,3,4407,1,30
2649,146,3,797,5,4412,3,50
2650,146,3,798,8,4420,0,80
2651,146,3,799,6,4426,6,60
2652,146,3,800,6,4432,4,60
2653,146,3,801,7,4439,0,70
2654,146,3,802,5,4444,3,50
2655,146,3,803,8,4452,8,80
2656,146,3,804,2,4454,2,20
2657,146,3,805,8,4462,0,80
2658,146,3,806,9,4471,0,90
2659,146,3,807,5,4476,8,50
2660,146,3,808,8,4484,0,80
2661,146,3,809,3,4487,5,30
2662,146,3,810,3,4490,0,30
2663,146,3,811,3,4493,6,30
2664,146,3,812,2,4495,0,20
2665,146,3,813,8,4503,3,80
2666,146,3,814,5,4508,1,50
2667,146,3,815,2,4510,1,20
2668,146,3,816,8,4518,0,80
2669,146,3,817,3,4521,9,30
2670,146,3,818,8,4529,1,80
2671,146,3,819,8,4537,6,80
2672,146,3,820,4,4541,0,40
2673,146,3,821,2,4543,0,20
2674,146,3,822,4,4547,8,40
2675,146,3,823,7,4554,7,70
2676,146,3,824,5,4559,3,50
2677,146,3,825,5,4564,0,50
2678,146,3,826,8,4572,0,80
2679,146,3,827,9,4581,10,90
2680,146,3,828,2,4583,1,20
2681,146,3,829,5,4588,1,50
2682,146,3,830,3,4591,0,30
2683,146,3,831,6,4597,0,60
2684,146,3,832,6,4603,7,60
2685,146,3,833,2,4605,0,20
2686,146,3,834,2,4607,1,20
2687,146,3,835,9,4616,4,90
2688,146,3,836,6,4622,0,60
2689,146,3,837,2,4624,1,20
2690,146,3,838,7,4631,0,70
2691,146,3,839,9,4640,5,90
2692,146,3,840,3,4643,0,30
2693,146,3,841,5,4648,0,50
2694,146,3,842,5,4653,0,50
2695,146,3,843,3,4656,0,30
2696,146,3,844,3,4659,0,30
2697,146,3,845,8,4667,0,80
2698,146,3,846,5,4672,0,50
2699,146,3,847,6,4678,15,60
2700,146,3,848,9,4687,2,90
2701,146,3,849,5,4692,3,50
2702,146,3,850,9,4701,9,90
2703,146,3,851,8,4709,2,80
2704,146,3,852,8,4717,0,80
2705,146,3,853,2,4719,6,20
2706,146,3,854,2,4721,3,20
2707,146,3,855,6,4727,0,60
2708,146,3,856,4,4731,4,40
2709,146,3,857,8,4739,0,80
2710,146,3,858,3,4742,0,30
2711,146,3,859,6,4748,0,60
2712,146,3,860,9,4757,17,90
2713,146,3,861,6,4763,0,60
2714,146,3,862,6,4769,2,60
2715,146,3,863,5,4774,3,50
2716,146,3,864,6,4780,0,60
2717,146,3,865,4,4784,6,40
2718,146,3,866,8,4792,0,80
2719,146,3,867,3,4795,5,30
2720,146,3,868,4,4799,0,40
2721,146,3,869,9,4808,5,90
2722,146,3,870,8,4816,6,80
2723,146,3,871,7,4823,6,70
2724,146,3,872,6,4829,1,60
2725,146,3,873,7,4836,5,70
2726,146,3,874,5,4841,0,50
2727,146,3,875,7,4848,7,70
2728,146,3,876,6,4854,4,60
2729,146,3,877,9,4863,0,90
2730,146,3,878,8,4871,9,80
2731,146,3,879,3,4874,0,30
2732,146,3,880,3,4877,3,30
2733,146,3,881,7,4884,3,70
2734,146,3,882,5,4889,4,50
2735,146,3,883,9,4898,1,90
2736,146,3,884,6,4904,0,60
2737,146,3,885,6,4910,5,60
2738,146,3,886,8,4918,0,80
2739,146,3,887,8,4926,0,80
2740,146,3,888,8,4934,8,80
2741,146,3,889,6,4940,0,60
2742,146,3,890,8,4948,4,80
2743,146,3,891,3,4951,0,30
2744,146,3,892,2,4953,1,20
2745,146,3,893,9,4962,5,90
2746,146,3,894,3,4965,0,30
2747,146,3,895,6,4971,4,60
2748,146,3,896,6,4977,2,60
2749,146,3,897,5,4982,1,50
2750,146,3,898,7,4989,4,70
2751,146,3,899,4,4993,4,40
2752,146,3,900,2,4995,0,20
