,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2412,166,3,603,6,3254,0,60
2413,166,3,604,9,3263,0,90
2414,166,3,605,3,3266,0,30
2415,166,3,606,5,3271,20,50
2416,166,3,607,6,3277,3,60
2417,166,3,608,4,3281,0,40
2418,166,3,609,6,3287,0,60
2419,166,3,610,2,3289,7,20
2420,166,3,611,6,3295,2,60
2421,166,3,612,3,3298,1,30
2422,166,3,613,6,3304,0,60
2423,166,3,614,8,3312,4,80
2424,166,3,615,9,3321,0,90
2425,166,3,616,3,3324,5,30
2426,166,3,617,2,3326,1,20
2427,166,3,618,6,3332,5,60
2428,166,3,619,3,3335,2,30
2429,166,3,620,5,3340,4,50
2430,166,3,621,3,3343,2,30
2431,166,3,622,6,3349,0,60
2432,166,3,623,6,3355,5,60
2433,166,3,624,2,3357,1,20
2434,166,3,625,6,3363,0,60
2435,166,3,626,6,3369,0,60
2436,166,3,627,9,3378,0,90
2437,166,3,628,2,3380,12,20
2438,166,3,629,4,3384,0,40
2439,166,3,630,5,3389,0,50
2440,166,3,631,7,3396,7,70
2441,166,3,632,2,3398,4,20
2442,166,3,633,3,3401,0,30
2443,166,3,634,4,3405,0,40
2444,166,3,635,4,3409,4,40
2445,166,3,636,6,3415,0,60
2446,166,3,637,6,3421,0,60
2447,166,3,638,3,3424,0,30
2448,166,3,639,6,3430,0,60
2449,166,3,640,5,3435,0,50
2450,166,3,641,2,3437,0,20
2451,166,3,642,9,3446,23,90
2452,166,3,643,3,3449,0,30
2453,166,3,644,6,3455,2,60
2454,166,3,645,2,3457,1,20
2455,166,3,646,5,3462,3,50
2456,166,3,647,2,3464,2,20
2457,166,3,648,9,3473,0,90
2458,166,3,649,7,3480,11,70
2459,166,3,650,8,3488,0,80
2460,166,3,651,6,3494,8,60
2461,166,3,652,2,3496,0,20
2462,166,3,653,8,3504,8,80
2463,166,3,654,9,3513,4,90
2464,166,3,655,3,3516,0,30
2465,166,3,656,8,3524,3,80
2466,166,3,657,5,3529,5,50
2467,166,3,658,8,3537,0,80
2468,166,3,659,3,3540,9,30
2469,166,3,660,4,3544,0,40
2470,166,3,661,8,3552,4,80
2471,166,3,662,4,3556,0,40
2472,166,3,663,5,3561,0,50
2473,166,3,664,9,3570,0,90
2474,166,3,665,5,3575,19,50
2475,166,3,666,4,3579,2,40
2476,166,3,667,3,3582,0,30
2477,166,3,668,2,3584,3,20
2478,166,3,669,8,3592,5,80
2479,166,3,670,3,3595,0,30
2480,166,3,671,9,3604,0,90
2481,166,3,672,5,3609,0,50
2482,166,3,673,9,3618,0,90
2483,166,3,674,8,3626,20,80
2484,166,3,675,4,3630,0,40
2485,166,3,676,3,3633,0,30
2486,166,3,677,9,3642,7,90
2487,166,3,678,8,3650,0,80
2488,166,3,679,8,3658,13,80
2489,166,3,680,3,3661,1,30
2490,166,3,681,8,3669,0,80
2491,166,3,682,9,3678,6,90
2492,166,3,683,4,3682,0,40
2493,166,3,684,9,3691,2,90
2494,166,3,685,5,3696,0,50
2495,166,3,686,7,3703,4,70
2496,166,3,687,4,3707,0,40
2497,166,3,688,3,3710,0,30
2498,166,3,689,4,3714,0,40
2499,166,3,690,6,3720,0,60
2500,166,3,691,5,3725,8,50
2501,166,3,692,5,3730,0,50
2502,166,3,693,2,3732,0,20
2503,166,3,694,6,3738,0,60
2504,166,3,695,2,3740,0,20
2505,166,3,696,7,3747,0,70
2506,166,3,697,3,3750,0,30
2507,166,3,698,3,3753,11,30
2508,166,3,699,7,3760,5,70
2509,166,3,700,6,3766,0,60
2510,166,3,701,7,3773,0,70
2511,166,3,702,9,3782,0,90
2512,166,3,703,3,3785,17,30
2513,166,3,704,6,3791,0,60
2514,166,3,705,3,3794,0,30
2515,166,3,706,9,3803,0,90
2516,166,3,707,5,3808,9,50
2517,166,3,708,7,3815,3,70
2518,166,3,709,2,3817,0,20
2519,166,3,710,8,3825,4,80
2520,166,3,711,4,3829,0,40
2521,166,3,712,5,3834,0,50
2522,166,3,713,5,3839,4,50
2523,166,3,714,4,3843,0,40
2524,166,3,715,6,3849,6,60
2525,166,3,716,9,3858,0,90
2526,166,3,717,7,3865,17,70
2527,166,3,718,8,3873,5,80
2528,166,3,719,4,3877,0,40
2529,166,3,720,5,3882,5,50
2530,166,3,721,3,3885,3,30
2531,166,3,722,4,3889,3,40
2532,166,3,723,5,3894,1,50
2533,166,3,724,7,3901,0,70
2534,166,3,725,3,3904,8,30
2535,166,3,726,6,3910,4,60
2536,166,3,727,8,3918,0,80
2537,166,3,728,3,3921,0,30
2538,166,3,729,3,3924,8,30
2539,166,3,730,5,3929,0,50
2540,166,3,731,7,3936,0,70
2541,166,3,732,2,3938,0,20
2542,166,3,733,2,3940,4,20
2543,166,3,734,5,3945,0,50
2544,166,3,735,4,3949,7,40
2545,166,3,736,9,3958,3,90
2546,166,3,737,6,3964,4,60
2547,166,3,738,6,3970,3,60
2548,166,3,739,7,3977,4,70
2549,166,3,740,7,3984,0,70
2550,166,3,741,8,3992,5,80
2551,166,3,742,5,3997,0,50
2552,166,3,743,5,4002,4,50
2553,166,3,744,7,4009,3,70
2554,166,3,745,3,4012,0,30
2555,166,3,746,8,4020,0,80
2556,166,3,747,3,4023,0,30
2557,166,3,748,9,4032,15,90
2558,166,3,749,9,4041,0,90
2559,166,3,750,7,4048,4,70
2560,166,3,751,7,4055,7,70
2561,166,3,752,6,4061,1,60
2562,166,3,753,8,4069,2,80
2563,166,3,754,4,4073,0,40
2564,166,3,755,2,4075,0,20
2565,166,3,756,7,4082,0,70
2566,166,3,757,5,4087,8,50
2567,166,3,758,9,4096,3,90
2568,166,3,759,3,4099,1,30
2569,166,3,760,5,4104,5,50
2570,166,3,761,6,4110,0,60
2571,166,3,762,2,4112,4,20
2572,166,3,763,2,4114,0,20
2573,166,3,764,9,4123,1,90
2574,166,3,765,7,4130,3,70
2575,166,3,766,9,4139,2,90
2576,166,3,767,5,4144,2,50
2577,166,3,768,4,4148,0,40
2578,166,3,769,7,4155,12,70
2579,166,3,770,6,4161,3,60
2580,166,3,771,2,4163,0,20
2581,166,3,772,8,4171,5,80
2582,166,3,773,5,4176,0,50
2583,166,3,774,4,4180,11,40
2584,166,3,775,3,4183,0,30
2585,166,3,776,9,4192,5,90
2586,166,3,777,9,4201,0,90
2587,166,3,778,5,4206,6,50
2588,166,3,779,6,4212,2,60
2589,166,3,780,2,4214,0,20
2590,166,3,781,3,4217,3,30
2591,166,3,782,7,4224,2,70
2592,166,3,783,3,4227,0,30
2593,166,3,784,9,4236,5,90
2594,166,3,785,6,4242,0,60
2595,166,3,786,3,4245,0,30
2596,166,3,787,2,4247,7,20
2597,166,3,788,2,4249,0,20
2598,166,3,789,2,4251,3,20
2599,166,3,790,9,4260,6,90
2600,166,3,791,6,4266,0,60
2601,166,3,792,3,4269,0,30
2602,166,3,793,6,4275,6,60
2603,166,3,794,6,4281,3,60
2604,166,3,795,7,4288,5,70
2605,166,3,796,2,4290,3,20
2606,166,3,797,3,4293,1,30
2607,166,3,798,6,4299,4,60
2608,166,3,799,3,4302,0,30
2609,166,3,800,2,4304,0,20
2610,166,3,801,3,4307,0,30
2611,166,3,802,7,4314,0,70
2612,166,3,803,8,4322,7,80
2613,166,3,804,8,4330,0,80
2614,166,3,805,3,4333,0,30
2615,166,3,806,6,4339,5,60
2616,166,3,807,5,4344,0,50
2617,166,3,808,4,4348,4,40
2618,166,3,809,7,4355,0,70
2619,166,3,810,6,4361,7,60
2620,166,3,811,9,4370,0,90
2621,166,3,812,3,4373,8,30
2622,166,3,813,4,4377,2,40
2623,166,3,814,2,4379,0,20
2624,166,3,815,8,4387,4,80
2625,166,3,816,8,4395,3,80
2626,166,3,817,3,4398,0,30
2627,166,3,818,8,4406,0,80
2628,166,3,819,5,4411,10,50
2629,166,3,820,9,4420,1,90
2630,166,3,821,4,4424,0,40
2631,166,3,822,8,4432,5,80
2632,166,3,823,5,4437,0,50
2633,166,3,824,8,4445,8,80
2634,166,3,825,4,4449,2,40
2635,166,3,826,9,4458,0,90
2636,166,3,827,5,4463,11,50
2637,166,3,828,5,4468,0,50
2638,166,3,829,4,4472,3,40
2639,166,3,830,2,4474,0,20
2640,166,3,831,2,4476,3,20
2641,166,3,832,9,4485,2,90
2642,166,3,833,3,4488,2,30
2643,166,3,834,5,4493,2,50
2644,166,3,835,7,4500,0,70
2645,166,3,836,5,4505,0,50
2646,166,3,837,5,4510,11,50
2647,166,3,838,8,4518,0,80
2648,166,3,839,6,4524,0,60
2649,166,3,840,6,4530,11,60
2650,166,3,841,7,4537,0,70
2651,166,3,842,5,4542,4,50
2652,166,3,843,4,4546,8,40
2653,166,3,844,4,4550,0,40
2654,166,3,845,5,4555,2,50
2655,166,3,846,7,4562,0,70
2656,166,3,847,6,4568,6,60
2657,166,3,848,3,4571,0,30
2658,166,3,849,8,4579,3,80
2659,166,3,850,8,4587,2,80
2660,166,3,851,3,4590,0,30
2661,166,3,852,9,4599,0,90
2662,166,3,853,7,4606,0,70
2663,166,3,854,3,4609,0,30
2664,166,3,855,2,4611,14,20
2665,166,3,856,4,4615,0,40
2666,166,3,857,3,4618,2,30
2667,166,3,858,4,4622,3,40
2668,166,3,859,4,4626,0,40
2669,166,3,860,4,4630,0,40
2670,166,3,861,9,4639,5,90
2671,166,3,862,2,4641,1,20
2672,166,3,863,4,4645,3,40
2673,166,3,864,8,4653,0,80
2674,166,3,865,9,4662,0,90
2675,166,3,866,8,4670,0,80
2676,166,3,867,6,4676,0,60
2677,166,3,868,3,4679,0,30
2678,166,3,869,2,4681,0,20
2679,166,3,870,4,4685,20,40
2680,166,3,871,2,4687,0,20
2681,166,3,872,5,4692,3,50
2682,166,3,873,2,4694,2,20
2683,166,3,874,2,4696,0,20
2684,166,3,875,9,4705,1,90
2685,166,3,876,5,4710,6,50
2686,166,3,877,5,4715,0,50
2687,166,3,878,5,4720,9,50
2688,166,3,879,2,4722,0,20
2689,166,3,880,3,4725,4,30
2690,166,3,881,9,4734,5,90
2691,166,3,882,3,4737,0,30
2692,166,3,883,9,4746,6,90
2693,166,3,884,4,4750,5,40
2694,166,3,885,2,4752,0,20
2695,166,3,886,7,4759,0,70
2696,166,3,887,4,4763,0,40
2697,166,3,888,3,4766,0,30
2698,166,3,889,8,4774,10,80
2699,166,3,890,6,4780,0,60
2700,166,3,891,2,4782,0,20
2701,166,3,892,4,4786,0,40
2702,166,3,893,9,4795,0,90
2703,166,3,894,3,4798,17,30
2704,166,3,895,2,4800,0,20
2705,166,3,896,9,4809,7,90
2706,166,3,897,4,4813,0,40
2707,166,3,898,3,4816,0,30
2708,166,3,899,7,4823,7,70
2709,166,3,900,6,4829,1,60
2710,166,3,901,8,4837,0,80
2711,166,3,902,8,4845,6,80
2712,166,3,903,8,4853,0,80
2713,166,3,904,7,4860,7,70
2714,166,3,905,4,4864,1,40
2715,166,3,906,8,4872,4,80
2716,166,3,907,8,4880,2,80
2717,166,3,908,7,4887,3,70
2718,166,3,909,4,4891,0,40
2719,166,3,910,6,4897,0,60
2720,166,3,911,5,4902,0,50
2721,166,3,912,4,4906,0,40
2722,166,3,913,2,4908,0,20
2723,166,3,914,4,4912,0,40
2724,166,3,915,4,4916,14,40
2725,166,3,916,2,4918,0,20
2726,166,3,917,7,4925,8,70
2727,166,3,918,3,4928,2,30
2728,166,3,919,3,4931,1,30
2729,166,3,920,9,4940,0,90
2730,166,3,921,8,4948,0,80
2731,166,3,922,9,4957,0,90
2732,166,3,923,2,4959,13,20
2733,166,3,924,8,4967,2,80
2734,166,3,925,9,4976,3,90
2735,166,3,926,4,4980,4,40
2736,166,3,927,3,4983,0,30
2737,166,3,928,3,4986,0,30
2738,166,3,929,7,4993,0,70
2739,166,3,930,5,4998,7,50
