,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,203,2,705,7,3854,0,70
1626,203,2,706,6,3860,0,60
1627,203,2,707,4,3864,8,40
1628,203,2,708,6,3870,6,60
1629,203,2,709,3,3873,2,30
1630,203,2,710,9,3882,0,90
1631,203,2,711,6,3888,6,60
1632,203,2,712,2,3890,1,20
1633,203,2,713,5,3895,2,50
1634,203,2,714,6,3901,0,60
1635,203,2,715,9,3910,4,90
1636,203,2,716,8,3918,3,80
1637,203,2,717,9,3927,0,90
1638,203,2,718,4,3931,6,40
1639,203,2,719,3,3934,0,30
1640,203,2,720,6,3940,7,60
1641,203,2,721,8,3948,2,80
1642,203,2,722,9,3957,0,90
1643,203,2,723,7,3964,8,70
1644,203,2,724,3,3967,0,30
1645,203,2,725,5,3972,2,50
1646,203,2,726,7,3979,0,70
1647,203,2,727,5,3984,1,50
1648,203,2,728,6,3990,0,60
1649,203,2,729,8,3998,0,80
1650,203,2,730,4,4002,0,40
1651,203,2,731,2,4004,0,20
1652,203,2,732,5,4009,16,50
1653,203,2,733,6,4015,1,60
1654,203,2,734,3,4018,1,30
1655,203,2,735,4,4022,0,40
1656,203,2,736,6,4028,0,60
1657,203,2,737,5,4033,0,50
1658,203,2,738,6,4039,9,60
1659,203,2,739,5,4044,3,50
1660,203,2,740,6,4050,0,60
1661,203,2,741,3,4053,0,30
1662,203,2,742,2,4055,3,20
1663,203,2,743,4,4059,2,40
1664,203,2,744,8,4067,0,80
1665,203,2,745,5,4072,4,50
1666,203,2,746,9,4081,0,90
1667,203,2,747,9,4090,9,90
1668,203,2,748,8,4098,0,80
1669,203,2,749,7,4105,0,70
1670,203,2,750,8,4113,10,80
1671,203,2,751,6,4119,0,60
1672,203,2,752,8,4127,0,80
1673,203,2,753,3,4130,0,30
1674,203,2,754,3,4133,0,30
1675,203,2,755,7,4140,13,70
1676,203,2,756,7,4147,5,70
1677,203,2,757,9,4156,0,90
1678,203,2,758,9,4165,10,90
1679,203,2,759,2,4167,0,20
1680,203,2,760,2,4169,0,20
1681,203,2,761,7,4176,2,70
1682,203,2,762,3,4179,0,30
1683,203,2,763,6,4185,0,60
1684,203,2,764,3,4188,0,30
1685,203,2,765,5,4193,5,50
1686,203,2,766,2,4195,0,20
1687,203,2,767,2,4197,1,20
1688,203,2,768,6,4203,1,60
1689,203,2,769,2,4205,0,20
1690,203,2,770,4,4209,0,40
1691,203,2,771,2,4211,2,20
1692,203,2,772,6,4217,0,60
1693,203,2,773,6,4223,0,60
1694,203,2,774,2,4225,0,20
1695,203,2,775,6,4231,0,60
1696,203,2,776,3,4234,0,30
1697,203,2,777,3,4237,18,30
1698,203,2,778,3,4240,0,30
1699,203,2,779,5,4245,0,50
1700,203,2,780,4,4249,0,40
1701,203,2,781,8,4257,0,80
1702,203,2,782,9,4266,18,90
1703,203,2,783,2,4268,1,20
1704,203,2,784,9,4277,3,90
1705,203,2,785,5,4282,0,50
1706,203,2,786,7,4289,9,70
1707,203,2,787,3,4292,3,30
1708,203,2,788,4,4296,0,40
1709,203,2,789,4,4300,3,40
1710,203,2,790,8,4308,4,80
1711,203,2,791,5,4313,4,50
1712,203,2,792,6,4319,0,60
1713,203,2,793,6,4325,0,60
1714,203,2,794,2,4327,0,20
1715,203,2,795,5,4332,4,50
1716,203,2,796,6,4338,3,60
1717,203,2,797,8,4346,0,80
1718,203,2,798,5,4351,5,50
1719,203,2,799,2,4353,0,20
1720,203,2,800,8,4361,0,80
1721,203,2,801,7,4368,5,70
1722,203,2,802,2,4370,1,20
1723,203,2,803,5,4375,0,50
1724,203,2,804,6,4381,0,60
1725,203,2,805,4,4385,0,40
1726,203,2,806,4,4389,0,40
1727,203,2,807,2,4391,0,20
1728,203,2,808,3,4394,0,30
1729,203,2,809,2,4396,0,20
1730,203,2,810,7,4403,0,70
1731,203,2,811,2,4405,0,20
1732,203,2,812,2,4407,13,20
1733,203,2,813,6,4413,0,60
1734,203,2,814,7,4420,10,70
1735,203,2,815,7,4427,0,70
1736,203,2,816,4,4431,0,40
1737,203,2,817,7,4438,0,70
1738,203,2,818,8,4446,0,80
1739,203,2,819,6,4452,12,60
1740,203,2,820,9,4461,0,90
1741,203,2,821,6,4467,6,60
1742,203,2,822,6,4473,0,60
1743,203,2,823,8,4481,0,80
1744,203,2,824,6,4487,7,60
1745,203,2,825,2,4489,1,20
1746,203,2,826,6,4495,0,60
1747,203,2,827,9,4504,0,90
1748,203,2,828,7,4511,7,70
1749,203,2,829,4,4515,0,40
1750,203,2,830,9,4524,0,90
1751,203,2,831,6,4530,9,60
1752,203,2,832,9,4539,0,90
1753,203,2,833,2,4541,0,20
1754,203,2,834,3,4544,5,30
1755,203,2,835,8,4552,2,80
1756,203,2,836,9,4561,0,90
1757,203,2,837,2,4563,0,20
1758,203,2,838,8,4571,6,80
1759,203,2,839,6,4577,0,60
1760,203,2,840,2,4579,0,20
1761,203,2,841,6,4585,0,60
1762,203,2,842,2,4587,0,20
1763,203,2,843,5,4592,9,50
1764,203,2,844,6,4598,0,60
1765,203,2,845,3,4601,0,30
1766,203,2,846,4,4605,4,40
1767,203,2,847,2,4607,2,20
1768,203,2,848,4,4611,0,40
1769,203,2,849,3,4614,0,30
1770,203,2,850,9,4623,0,90
1771,203,2,851,9,4632,18,90
1772,203,2,852,7,4639,0,70
1773,203,2,853,8,4647,0,80
1774,203,2,854,5,4652,0,50
1775,203,2,855,8,4660,0,80
1776,203,2,856,4,4664,0,40
1777,203,2,857,7,4671,0,70
1778,203,2,858,5,4676,0,50
1779,203,2,859,3,4679,15,30
1780,203,2,860,5,4684,0,50
1781,203,2,861,4,4688,3,40
1782,203,2,862,5,4693,0,50
1783,203,2,863,7,4700,6,70
1784,203,2,864,8,4708,1,80
1785,203,2,865,9,4717,0,90
1786,203,2,866,9,4726,0,90
1787,203,2,867,9,4735,0,90
1788,203,2,868,5,4740,14,50
1789,203,2,869,7,4747,4,70
1790,203,2,870,6,4753,2,60
1791,203,2,871,8,4761,5,80
1792,203,2,872,9,4770,0,90
1793,203,2,873,5,4775,8,50
1794,203,2,874,9,4784,0,90
1795,203,2,875,2,4786,5,20
1796,203,2,876,4,4790,0,40
1797,203,2,877,7,4797,9,70
1798,203,2,878,8,4805,3,80
1799,203,2,879,4,4809,1,40
1800,203,2,880,2,4811,0,20
1801,203,2,881,6,4817,5,60
1802,203,2,882,8,4825,6,80
1803,203,2,883,9,4834,0,90
1804,203,2,884,5,4839,0,50
1805,203,2,885,4,4843,6,40
1806,203,2,886,2,4845,2,20
1807,203,2,887,3,4848,1,30
1808,203,2,888,8,4856,0,80
1809,203,2,889,2,4858,0,20
1810,203,2,890,3,4861,0,30
1811,203,2,891,3,4864,6,30
1812,203,2,892,3,4867,3,30
1813,203,2,893,8,4875,0,80
1814,203,2,894,6,4881,9,60
1815,203,2,895,6,4887,0,60
1816,203,2,896,6,4893,0,60
1817,203,2,897,7,4900,0,70
1818,203,2,898,5,4905,0,50
1819,203,2,899,5,4910,0,50
1820,203,2,900,7,4917,16,70
1821,203,2,901,8,4925,3,80
1822,203,2,902,7,4932,2,70
1823,203,2,903,3,4935,0,30
1824,203,2,904,4,4939,0,40
1825,203,2,905,7,4946,6,70
1826,203,2,906,5,4951,4,50
1827,203,2,907,7,4958,0,70
1828,203,2,908,9,4967,11,90
1829,203,2,909,6,4973,3,60
1830,203,2,910,9,4982,0,90
1831,203,2,911,8,4990,15,80
1832,203,2,912,5,4995,0,50
1833,203,2,913,3,4998,0,30
1834,203,3,1,6,6,0,60
1835,203,3,2,7,13,5,70
1836,203,3,3,6,19,0,60
1837,203,3,4,5,24,5,50
1838,203,3,5,7,31,3,70
1839,203,3,6,9,40,0,90
1840,203,3,7,4,44,8,40
1841,203,3,8,9,53,0,90
1842,203,3,9,8,61,9,80
1843,203,3,10,6,67,0,60
1844,203,3,11,8,75,7,80
1845,203,3,12,9,84,6,90
1846,203,3,13,6,90,0,60
1847,203,3,14,3,93,0,30
1848,203,3,15,2,95,3,20
1849,203,3,16,6,101,0,60
1850,203,3,17,3,104,6,30
1851,203,3,18,9,113,0,90
1852,203,3,19,4,117,0,40
1853,203,3,20,8,125,0,80
1854,203,3,21,4,129,8,40
1855,203,3,22,2,131,0,20
1856,203,3,23,8,139,0,80
1857,203,3,24,7,146,0,70
1858,203,3,25,2,148,0,20
1859,203,3,26,6,154,0,60
1860,203,3,27,3,157,11,30
1861,203,3,28,9,166,9,90
1862,203,3,29,8,174,5,80
1863,203,3,30,5,179,0,50
1864,203,3,31,3,182,0,30
1865,203,3,32,7,189,5,70
1866,203,3,33,2,191,0,20
1867,203,3,34,3,194,2,30
1868,203,3,35,7,201,4,70
1869,203,3,36,9,210,4,90
1870,203,3,37,3,213,0,30
1871,203,3,38,6,219,6,60
1872,203,3,39,6,225,0,60
1873,203,3,40,9,234,0,90
1874,203,3,41,5,239,11,50
1875,203,3,42,2,241,0,20
1876,203,3,43,6,247,0,60
1877,203,3,44,7,254,8,70
1878,203,3,45,3,257,2,30
1879,203,3,46,6,263,0,60
1880,203,3,47,6,269,0,60
1881,203,3,48,3,272,8,30
1882,203,3,49,7,279,2,70
1883,203,3,50,5,284,3,50
1884,203,3,51,7,291,0,70
1885,203,3,52,8,299,0,80
1886,203,3,53,5,304,0,50
1887,203,3,54,3,307,0,30
1888,203,3,55,3,310,15,30
1889,203,3,56,2,312,1,20
1890,203,3,57,7,319,0,70
1891,203,3,58,5,324,6,50
1892,203,3,59,4,328,1,40
1893,203,3,60,7,335,3,70
1894,203,3,61,7,342,7,70
1895,203,3,62,8,350,5,80
1896,203,3,63,4,354,0,40
1897,203,3,64,3,357,1,30
1898,203,3,65,6,363,0,60
1899,203,3,66,2,365,0,20
1900,203,3,67,7,372,1,70
1901,203,3,68,8,380,5,80
1902,203,3,69,6,386,0,60
1903,203,3,70,5,391,0,50
1904,203,3,71,6,397,11,60
1905,203,3,72,6,403,2,60
1906,203,3,73,2,405,0,20
1907,203,3,74,9,414,6,90
1908,203,3,75,7,421,0,70
1909,203,3,76,2,423,0,20
1910,203,3,77,6,429,0,60
1911,203,3,78,4,433,8,40
1912,203,3,79,4,437,0,40
1913,203,3,80,8,445,0,80
1914,203,3,81,6,451,5,60
1915,203,3,82,8,459,0,80
1916,203,3,83,6,465,3,60
1917,203,3,84,3,468,3,30
1918,203,3,85,9,477,5,90
1919,203,3,86,9,486,0,90
1920,203,3,87,5,491,4,50
1921,203,3,88,9,500,6,90
1922,203,3,89,4,504,0,40
1923,203,3,90,9,513,0,90
1924,203,3,91,2,515,10,20
1925,203,3,92,4,519,1,40
1926,203,3,93,6,525,0,60
1927,203,3,94,8,533,0,80
1928,203,3,95,3,536,0,30
1929,203,3,96,9,545,5,90
1930,203,3,97,3,548,0,30
1931,203,3,98,2,550,1,20
1932,203,3,99,9,559,0,90
1933,203,3,100,4,563,8,40
1934,203,3,101,9,572,0,90
1935,203,3,102,4,576,0,40
1936,203,3,103,8,584,0,80
1937,203,3,104,7,591,15,70
1938,203,3,105,2,593,0,20
1939,203,3,106,9,602,0,90
1940,203,3,107,4,606,9,40
1941,203,3,108,4,610,0,40
1942,203,3,109,9,619,2,90
1943,203,3,110,4,623,2,40
1944,203,3,111,8,631,0,80
1945,203,3,112,2,633,0,20
1946,203,3,113,7,640,0,70
1947,203,3,114,2,642,0,20
1948,203,3,115,2,644,10,20
1949,203,3,116,7,651,0,70
1950,203,3,117,6,657,2,60
1951,203,3,118,5,662,3,50
1952,203,3,119,5,667,2,50
1953,203,3,120,8,675,5,80
1954,203,3,121,6,681,4,60
1955,203,3,122,3,684,5,30
1956,203,3,123,7,691,4,70
1957,203,3,124,4,695,0,40
1958,203,3,125,2,697,0,20
1959,203,3,126,3,700,2,30
1960,203,3,127,7,707,3,70
1961,203,3,128,6,713,0,60
1962,203,3,129,6,719,5,60
1963,203,3,130,4,723,0,40
1964,203,3,131,8,731,0,80
1965,203,3,132,8,739,0,80
1966,203,3,133,6,745,0,60
1967,203,3,134,5,750,0,50
1968,203,3,135,6,756,14,60
1969,203,3,136,9,765,0,90
1970,203,3,137,9,774,13,90
1971,203,3,138,3,777,0,30
1972,203,3,139,6,783,7,60
1973,203,3,140,9,792,6,90
1974,203,3,141,5,797,2,50
1975,203,3,142,9,806,0,90
1976,203,3,143,4,810,6,40
1977,203,3,144,8,818,6,80
1978,203,3,145,6,824,0,60
1979,203,3,146,3,827,0,30
1980,203,3,147,3,830,0,30
1981,203,3,148,6,836,0,60
1982,203,3,149,4,840,12,40
1983,203,3,150,9,849,4,90
1984,203,3,151,2,851,0,20
1985,203,3,152,4,855,0,40
1986,203,3,153,8,863,0,80
1987,203,3,154,8,871,7,80
1988,203,3,155,6,877,5,60
1989,203,3,156,9,886,7,90
1990,203,3,157,3,889,0,30
1991,203,3,158,4,893,4,40
1992,203,3,159,9,902,2,90
1993,203,3,160,7,909,0,70
1994,203,3,161,6,915,0,60
1995,203,3,162,4,919,9,40
1996,203,3,163,6,925,0,60
1997,203,3,164,5,930,7,50
1998,203,3,165,2,932,1,20
1999,203,3,166,8,940,0,80
2000,203,3,167,9,949,0,90
2001,203,3,168,8,957,0,80
2002,203,3,169,9,966,0,90
2003,203,3,170,7,973,23,70
2004,203,3,171,5,978,3,50
2005,203,3,172,2,980,2,20
2006,203,3,173,3,983,0,30
2007,203,3,174,3,986,0,30
2008,203,3,175,2,988,5,20
2009,203,3,176,6,994,0,60
2010,203,3,177,2,996,0,20
2011,203,3,178,9,1005,5,90
2012,203,3,179,2,1007,0,20
2013,203,3,180,9,1016,7,90
2014,203,3,181,5,1021,1,50
2015,203,3,182,3,1024,2,30
2016,203,3,183,7,1031,3,70
2017,203,3,184,9,1040,0,90
2018,203,3,185,3,1043,0,30
2019,203,3,186,7,1050,0,70
2020,203,3,187,9,1059,0,90
2021,203,3,188,7,1066,0,70
2022,203,3,189,4,1070,0,40
2023,203,3,190,7,1077,19,70
2024,203,3,191,3,1080,1,30
2025,203,3,192,7,1087,2,70
2026,203,3,193,5,1092,0,50
2027,203,3,194,5,1097,2,50
2028,203,3,195,8,1105,0,80
2029,203,3,196,7,1112,0,70
2030,203,3,197,3,1115,0,30
2031,203,3,198,8,1123,16,80
2032,203,3,199,6,1129,0,60
2033,203,3,200,9,1138,0,90
2034,203,3,201,3,1141,0,30
2035,203,3,202,5,1146,12,50
2036,203,3,203,2,1148,2,20
2037,203,3,204,9,1157,0,90
2038,203,3,205,4,1161,0,40
2039,203,3,206,3,1164,10,30
2040,203,3,207,9,1173,0,90
2041,203,3,208,7,1180,0,70
2042,203,3,209,7,1187,14,70
2043,203,3,210,2,1189,0,20
2044,203,3,211,6,1195,3,60
2045,203,3,212,2,1197,0,20
2046,203,3,213,7,1204,5,70
2047,203,3,214,2,1206,0,20
2048,203,3,215,9,1215,0,90
2049,203,3,216,8,1223,0,80
2050,203,3,217,6,1229,4,60
2051,203,3,218,3,1232,3,30
2052,203,3,219,2,1234,0,20
2053,203,3,220,6,1240,2,60
2054,203,3,221,3,1243,0,30
2055,203,3,222,7,1250,0,70
2056,203,3,223,7,1257,0,70
2057,203,3,224,9,1266,15,90
2058,203,3,225,5,1271,0,50
2059,203,3,226,7,1278,0,70
2060,203,3,227,8,1286,7,80
2061,203,3,228,2,1288,0,20
2062,203,3,229,3,1291,0,30
2063,203,3,230,2,1293,0,20
2064,203,3,231,2,1295,0,20
2065,203,3,232,8,1303,0,80
2066,203,3,233,9,1312,0,90
2067,203,3,234,9,1321,22,90
2068,203,3,235,7,1328,0,70
2069,203,3,236,3,1331,0,30
2070,203,3,237,5,1336,6,50
2071,203,3,238,6,1342,2,60
2072,203,3,239,4,1346,2,40
2073,203,3,240,9,1355,0,90
2074,203,3,241,3,1358,0,30
2075,203,3,242,9,1367,0,90
2076,203,3,243,5,1372,16,50
2077,203,3,244,7,1379,0,70
2078,203,3,245,6,1385,0,60
2079,203,3,246,6,1391,0,60
2080,203,3,247,7,1398,0,70
2081,203,3,248,8,1406,0,80
2082,203,3,249,2,1408,0,20
2083,203,3,250,8,1416,0,80
2084,203,3,251,8,1424,0,80
2085,203,3,252,6,1430,0,60
2086,203,3,253,8,1438,22,80
2087,203,3,254,3,1441,0,30
2088,203,3,255,2,1443,2,20
2089,203,3,256,8,1451,2,80
2090,203,3,257,5,1456,2,50
2091,203,3,258,9,1465,4,90
2092,203,3,259,2,1467,0,20
2093,203,3,260,4,1471,0,40
2094,203,3,261,2,1473,0,20
2095,203,3,262,5,1478,0,50
2096,203,3,263,6,1484,0,60
2097,203,3,264,3,1487,0,30
2098,203,3,265,5,1492,16,50
2099,203,3,266,5,1497,3,50
2100,203,3,267,5,1502,1,50
2101,203,3,268,7,1509,0,70
2102,203,3,269,5,1514,0,50
2103,203,3,270,8,1522,0,80
2104,203,3,271,5,1527,22,50
2105,203,3,272,8,1535,5,80
2106,203,3,273,7,1542,9,70
2107,203,3,274,3,1545,0,30
2108,203,3,275,5,1550,0,50
2109,203,3,276,6,1556,3,60
2110,203,3,277,2,1558,0,20
2111,203,3,278,5,1563,5,50
2112,203,3,279,5,1568,0,50
2113,203,3,280,5,1573,7,50
2114,203,3,281,8,1581,0,80
2115,203,3,282,9,1590,0,90
2116,203,3,283,5,1595,12,50
2117,203,3,284,8,1603,7,80
2118,203,3,285,6,1609,1,60
2119,203,3,286,7,1616,6,70
2120,203,3,287,7,1623,0,70
2121,203,3,288,7,1630,0,70
2122,203,3,289,7,1637,0,70
2123,203,3,290,4,1641,18,40
2124,203,3,291,5,1646,3,50
2125,203,3,292,4,1650,0,40
2126,203,3,293,8,1658,0,80
2127,203,3,294,2,1660,12,20
2128,203,3,295,3,1663,1,30
2129,203,3,296,4,1667,3,40
2130,203,3,297,2,1669,0,20
2131,203,3,298,4,1673,0,40
2132,203,3,299,3,1676,0,30
2133,203,3,300,7,1683,0,70
2134,203,3,301,9,1692,0,90
2135,203,3,302,9,1701,0,90
2136,203,3,303,6,1707,20,60
2137,203,3,304,2,1709,0,20
2138,203,3,305,8,1717,0,80
2139,203,3,306,3,1720,0,30
2140,203,3,307,4,1724,0,40
2141,203,3,308,4,1728,16,40
2142,203,3,309,4,1732,0,40
2143,203,3,310,4,1736,3,40
2144,203,3,311,7,1743,7,70
2145,203,3,312,4,1747,0,40
2146,203,3,313,8,1755,0,80
2147,203,3,314,3,1758,4,30
2148,203,3,315,5,1763,0,50
2149,203,3,316,2,1765,3,20
2150,203,3,317,3,1768,2,30
2151,203,3,318,4,1772,3,40
2152,203,3,319,9,1781,5,90
2153,203,3,320,6,1787,0,60
2154,203,3,321,8,1795,4,80
2155,203,3,322,3,1798,2,30
2156,203,3,323,7,1805,0,70
2157,203,3,324,9,1814,10,90
2158,203,3,325,8,1822,3,80
2159,203,3,326,6,1828,0,60
2160,203,3,327,4,1832,5,40
2161,203,3,328,2,1834,0,20
2162,203,3,329,7,1841,0,70
2163,203,3,330,6,1847,8,60
2164,203,3,331,2,1849,0,20
2165,203,3,332,3,1852,0,30
2166,203,3,333,8,1860,0,80
2167,203,3,334,9,1869,7,90
2168,203,3,335,7,1876,0,70
2169,203,3,336,5,1881,0,50
2170,203,3,337,7,1888,0,70
2171,203,3,338,3,1891,0,30
2172,203,3,339,3,1894,0,30
2173,203,3,340,7,1901,16,70
2174,203,3,341,3,1904,0,30
2175,203,3,342,2,1906,0,20
2176,203,3,343,7,1913,0,70
2177,203,3,344,6,1919,14,60
2178,203,3,345,2,1921,0,20
2179,203,3,346,8,1929,0,80
2180,203,3,347,5,1934,6,50
2181,203,3,348,2,1936,2,20
2182,203,3,349,4,1940,1,40
2183,203,3,350,7,1947,0,70
2184,203,3,351,5,1952,0,50
2185,203,3,352,4,1956,0,40
2186,203,3,353,5,1961,17,50
2187,203,3,354,2,1963,2,20
2188,203,3,355,3,1966,1,30
2189,203,3,356,6,1972,3,60
2190,203,3,357,4,1976,1,40
2191,203,3,358,4,1980,0,40
2192,203,3,359,8,1988,9,80
2193,203,3,360,3,1991,0,30
2194,203,3,361,3,1994,0,30
2195,203,3,362,5,1999,0,50
2196,203,3,363,7,2006,7,70
2197,203,3,364,6,2012,0,60
2198,203,3,365,6,2018,4,60
2199,203,3,366,4,2022,2,40
2200,203,3,367,2,2024,0,20
2201,203,3,368,4,2028,0,40
2202,203,3,369,2,2030,3,20
2203,203,3,370,2,2032,0,20
2204,203,3,371,2,2034,1,20
2205,203,3,372,4,2038,0,40
2206,203,3,373,8,2046,5,80
2207,203,3,374,3,2049,0,30
2208,203,3,375,8,2057,8,80
2209,203,3,376,6,2063,3,60
2210,203,3,377,2,2065,0,20
2211,203,3,378,4,2069,0,40
2212,203,3,379,5,2074,0,50
2213,203,3,380,7,2081,0,70
2214,203,3,381,8,2089,0,80
2215,203,3,382,3,2092,5,30
2216,203,3,383,3,2095,0,30
2217,203,3,384,8,2103,7,80
2218,203,3,385,7,2110,2,70
2219,203,3,386,8,2118,3,80
2220,203,3,387,7,2125,2,70
2221,203,3,388,9,2134,0,90
2222,203,3,389,5,2139,0,50
2223,203,3,390,7,2146,14,70
2224,203,3,391,8,2154,0,80
2225,203,3,392,4,2158,0,40
2226,203,3,393,9,2167,14,90
2227,203,3,394,9,2176,6,90
2228,203,3,395,6,2182,0,60
2229,203,3,396,5,2187,0,50
2230,203,3,397,2,2189,6,20
2231,203,3,398,6,2195,0,60
2232,203,3,399,7,2202,0,70
2233,203,3,400,9,2211,8,90
2234,203,3,401,8,2219,0,80
2235,203,3,402,8,2227,10,80
2236,203,3,403,5,2232,0,50
2237,203,3,404,2,2234,0,20
2238,203,3,405,7,2241,0,70
2239,203,3,406,8,2249,0,80
2240,203,3,407,7,2256,19,70
2241,203,3,408,9,2265,0,90
2242,203,3,409,4,2269,7,40
2243,203,3,410,3,2272,0,30
2244,203,3,411,2,2274,0,20
2245,203,3,412,7,2281,0,70
2246,203,3,413,2,2283,9,20
2247,203,3,414,8,2291,2,80
2248,203,3,415,4,2295,0,40
2249,203,3,416,2,2297,0,20
2250,203,3,417,4,2301,0,40
2251,203,3,418,2,2303,0,20
2252,203,3,419,3,2306,9,30
2253,203,3,420,3,2309,1,30
2254,203,3,421,3,2312,0,30
2255,203,3,422,8,2320,7,80
2256,203,3,423,2,2322,1,20
2257,203,3,424,4,2326,2,40
2258,203,3,425,2,2328,0,20
2259,203,3,426,5,2333,2,50
2260,203,3,427,4,2337,2,40
2261,203,3,428,8,2345,0,80
2262,203,3,429,3,2348,5,30
2263,203,3,430,4,2352,0,40
2264,203,3,431,8,2360,6,80
2265,203,3,432,9,2369,4,90
2266,203,3,433,7,2376,4,70
2267,203,3,434,8,2384,0,80
2268,203,3,435,7,2391,0,70
2269,203,3,436,3,2394,0,30
2270,203,3,437,4,2398,0,40
2271,203,3,438,9,2407,0,90
2272,203,3,439,2,2409,0,20
2273,203,3,440,6,2415,0,60
2274,203,3,441,8,2423,0,80
2275,203,3,442,9,2432,33,90
2276,203,3,443,9,2441,3,90
2277,203,3,444,5,2446,1,50
2278,203,3,445,8,2454,0,80
2279,203,3,446,6,2460,7,60
2280,203,3,447,2,2462,2,20
2281,203,3,448,4,2466,0,40
2282,203,3,449,5,2471,0,50
2283,203,3,450,9,2480,0,90
2284,203,3,451,5,2485,0,50
2285,203,3,452,8,2493,17,80
2286,203,3,453,8,2501,0,80
2287,203,3,454,4,2505,0,40
2288,203,3,455,7,2512,11,70
2289,203,3,456,7,2519,0,70
2290,203,3,457,8,2527,10,80
2291,203,3,458,2,2529,1,20
2292,203,3,459,9,2538,0,90
2293,203,3,460,4,2542,0,40
2294,203,3,461,5,2547,11,50
2295,203,3,462,5,2552,0,50
2296,203,3,463,2,2554,0,20
2297,203,3,464,5,2559,0,50
2298,203,3,465,4,2563,6,40
2299,203,3,466,6,2569,1,60
2300,203,3,467,4,2573,5,40
2301,203,3,468,2,2575,0,20
2302,203,3,469,5,2580,1,50
2303,203,3,470,5,2585,0,50
2304,203,3,471,9,2594,0,90
2305,203,3,472,2,2596,0,20
2306,203,3,473,8,2604,0,80
2307,203,3,474,6,2610,0,60
2308,203,3,475,6,2616,15,60
2309,203,3,476,7,2623,0,70
2310,203,3,477,8,2631,0,80
2311,203,3,478,3,2634,0,30
2312,203,3,479,9,2643,14,90
2313,203,3,480,4,2647,0,40
2314,203,3,481,8,2655,7,80
2315,203,3,482,3,2658,0,30
2316,203,3,483,5,2663,0,50
2317,203,3,484,2,2665,0,20
2318,203,3,485,4,2669,5,40
2319,203,3,486,5,2674,0,50
2320,203,3,487,6,2680,4,60
2321,203,3,488,3,2683,1,30
2322,203,3,489,2,2685,0,20
2323,203,3,490,2,2687,0,20
2324,203,3,491,3,2690,5,30
2325,203,3,492,3,2693,0,30
2326,203,3,493,4,2697,0,40
2327,203,3,494,4,2701,0,40
2328,203,3,495,5,2706,11,50
2329,203,3,496,5,2711,0,50
2330,203,3,497,7,2718,11,70
2331,203,3,498,8,2726,0,80
2332,203,3,499,8,2734,0,80
2333,203,3,500,3,2737,8,30
2334,203,3,501,6,2743,0,60
2335,203,3,502,3,2746,7,30
2336,203,3,503,9,2755,0,90
2337,203,3,504,9,2764,0,90
2338,203,3,505,6,2770,10,60
2339,203,3,506,4,2774,0,40
2340,203,3,507,3,2777,0,30
2341,203,3,508,8,2785,4,80
2342,203,3,509,3,2788,2,30
2343,203,3,510,2,2790,0,20
2344,203,3,511,6,2796,6,60
2345,203,3,512,5,2801,0,50
2346,203,3,513,9,2810,0,90
2347,203,3,514,8,2818,0,80
2348,203,3,515,2,2820,8,20
2349,203,3,516,8,2828,0,80
2350,203,3,517,5,2833,0,50
2351,203,3,518,5,2838,11,50
2352,203,3,519,4,2842,2,40
2353,203,3,520,2,2844,0,20
2354,203,3,521,8,2852,9,80
2355,203,3,522,7,2859,5,70
2356,203,3,523,2,2861,0,20
2357,203,3,524,3,2864,4,30
2358,203,3,525,3,2867,0,30
2359,203,3,526,4,2871,5,40
2360,203,3,527,6,2877,2,60
2361,203,3,528,5,2882,3,50
2362,203,3,529,2,2884,0,20
2363,203,3,530,8,2892,0,80
2364,203,3,531,9,2901,11,90
2365,203,3,532,7,2908,3,70
2366,203,3,533,8,2916,4,80
2367,203,3,534,4,2920,0,40
2368,203,3,535,8,2928,0,80
2369,203,3,536,6,2934,4,60
2370,203,3,537,4,2938,1,40
2371,203,3,538,3,2941,0,30
2372,203,3,539,3,2944,0,30
2373,203,3,540,6,2950,0,60
2374,203,3,541,8,2958,5,80
2375,203,3,542,3,2961,0,30
2376,203,3,543,8,2969,8,80
2377,203,3,544,9,2978,0,90
2378,203,3,545,9,2987,12,90
2379,203,3,546,9,2996,0,90
2380,203,3,547,4,3000,10,40
2381,203,3,548,2,3002,0,20
2382,203,3,549,8,3010,3,80
2383,203,3,550,6,3016,6,60
2384,203,3,551,6,3022,0,60
2385,203,3,552,9,3031,11,90
2386,203,3,553,4,3035,0,40
2387,203,3,554,3,3038,0,30
2388,203,3,555,6,3044,4,60
2389,203,3,556,4,3048,4,40
2390,203,3,557,4,3052,0,40
2391,203,3,558,6,3058,8,60
2392,203,3,559,5,3063,3,50
2393,203,3,560,8,3071,0,80
2394,203,3,561,5,3076,0,50
2395,203,3,562,4,3080,9,40
2396,203,3,563,7,3087,0,70
2397,203,3,564,5,3092,6,50
2398,203,3,565,2,3094,1,20
2399,203,3,566,8,3102,0,80
2400,203,3,567,7,3109,4,70
2401,203,3,568,8,3117,0,80
2402,203,3,569,9,3126,0,90
2403,203,3,570,4,3130,11,40
2404,203,3,571,6,3136,0,60
2405,203,3,572,2,3138,0,20
2406,203,3,573,4,3142,0,40
2407,203,3,574,8,3150,0,80
2408,203,3,575,2,3152,6,20
2409,203,3,576,8,3160,0,80
