,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,87,3,569,4,3052,0,40
2412,87,3,570,5,3057,4,50
2413,87,3,571,8,3065,4,80
2414,87,3,572,4,3069,2,40
2415,87,3,573,3,3072,0,30
2416,87,3,574,5,3077,0,50
2417,87,3,575,7,3084,6,70
2418,87,3,576,2,3086,2,20
2419,87,3,577,7,3093,4,70
2420,87,3,578,5,3098,8,50
2421,87,3,579,5,3103,1,50
2422,87,3,580,2,3105,0,20
2423,87,3,581,2,3107,1,20
2424,87,3,582,6,3113,4,60
2425,87,3,583,9,3122,0,90
2426,87,3,584,3,3125,1,30
2427,87,3,585,3,3128,0,30
2428,87,3,586,4,3132,5,40
2429,87,3,587,2,3134,0,20
2430,87,3,588,8,3142,0,80
2431,87,3,589,9,3151,8,90
2432,87,3,590,9,3160,7,90
2433,87,3,591,3,3163,0,30
2434,87,3,592,8,3171,7,80
2435,87,3,593,3,3174,0,30
2436,87,3,594,6,3180,5,60
2437,87,3,595,9,3189,5,90
2438,87,3,596,4,3193,2,40
2439,87,3,597,6,3199,2,60
2440,87,3,598,6,3205,5,60
2441,87,3,599,3,3208,0,30
2442,87,3,600,6,3214,0,60
2443,87,3,601,2,3216,5,20
2444,87,3,602,8,3224,0,80
2445,87,3,603,2,3226,5,20
2446,87,3,604,7,3233,4,70
2447,87,3,605,8,3241,5,80
2448,87,3,606,4,3245,3,40
2449,87,3,607,4,3249,2,40
2450,87,3,608,4,3253,2,40
2451,87,3,609,4,3257,2,40
2452,87,3,610,4,3261,3,40
2453,87,3,611,7,3268,6,70
2454,87,3,612,9,3277,1,90
2455,87,3,613,9,3286,0,90
2456,87,3,614,4,3290,6,40
2457,87,3,615,8,3298,0,80
2458,87,3,616,7,3305,0,70
2459,87,3,617,2,3307,8,20
2460,87,3,618,4,3311,0,40
2461,87,3,619,6,3317,5,60
2462,87,3,620,6,3323,4,60
2463,87,3,621,7,3330,5,70
2464,87,3,622,9,3339,1,90
2465,87,3,623,2,3341,0,20
2466,87,3,624,3,3344,0,30
2467,87,3,625,6,3350,4,60
2468,87,3,626,4,3354,5,40
2469,87,3,627,4,3358,0,40
2470,87,3,628,6,3364,5,60
2471,87,3,629,8,3372,2,80
2472,87,3,630,8,3380,5,80
2473,87,3,631,2,3382,3,20
2474,87,3,632,9,3391,7,90
2475,87,3,633,6,3397,2,60
2476,87,3,634,4,3401,1,40
2477,87,3,635,9,3410,6,90
2478,87,3,636,9,3419,0,90
2479,87,3,637,9,3428,0,90
2480,87,3,638,3,3431,12,30
2481,87,3,639,8,3439,0,80
2482,87,3,640,9,3448,8,90
2483,87,3,641,9,3457,4,90
2484,87,3,642,3,3460,2,30
2485,87,3,643,3,3463,3,30
2486,87,3,644,2,3465,1,20
2487,87,3,645,9,3474,0,90
2488,87,3,646,5,3479,5,50
2489,87,3,647,7,3486,4,70
2490,87,3,648,8,3494,0,80
2491,87,3,649,8,3502,0,80
2492,87,3,650,4,3506,9,40
2493,87,3,651,8,3514,0,80
2494,87,3,652,4,3518,5,40
2495,87,3,653,9,3527,2,90
2496,87,3,654,2,3529,0,20
2497,87,3,655,9,3538,0,90
2498,87,3,656,6,3544,10,60
2499,87,3,657,7,3551,4,70
2500,87,3,658,5,3556,0,50
2501,87,3,659,5,3561,0,50
2502,87,3,660,3,3564,8,30
2503,87,3,661,4,3568,2,40
2504,87,3,662,4,3572,3,40
2505,87,3,663,6,3578,3,60
2506,87,3,664,9,3587,0,90
2507,87,3,665,8,3595,0,80
2508,87,3,666,3,3598,6,30
2509,87,3,667,4,3602,1,40
2510,87,3,668,8,3610,0,80
2511,87,3,669,9,3619,8,90
2512,87,3,670,7,3626,2,70
2513,87,3,671,5,3631,0,50
2514,87,3,672,9,3640,0,90
2515,87,3,673,4,3644,0,40
2516,87,3,674,3,3647,0,30
2517,87,3,675,4,3651,0,40
2518,87,3,676,8,3659,0,80
2519,87,3,677,2,3661,8,20
2520,87,3,678,5,3666,2,50
2521,87,3,679,8,3674,4,80
2522,87,3,680,4,3678,4,40
2523,87,3,681,9,3687,1,90
2524,87,3,682,8,3695,2,80
2525,87,3,683,7,3702,3,70
2526,87,3,684,8,3710,0,80
2527,87,3,685,6,3716,5,60
2528,87,3,686,7,3723,0,70
2529,87,3,687,5,3728,4,50
2530,87,3,688,6,3734,3,60
2531,87,3,689,8,3742,4,80
2532,87,3,690,5,3747,2,50
2533,87,3,691,3,3750,0,30
2534,87,3,692,7,3757,7,70
2535,87,3,693,2,3759,0,20
2536,87,3,694,2,3761,0,20
2537,87,3,695,9,3770,8,90
2538,87,3,696,3,3773,0,30
2539,87,3,697,5,3778,4,50
2540,87,3,698,5,3783,0,50
2541,87,3,699,2,3785,0,20
2542,87,3,700,6,3791,2,60
2543,87,3,701,8,3799,0,80
2544,87,3,702,6,3805,8,60
2545,87,3,703,8,3813,7,80
2546,87,3,704,2,3815,1,20
2547,87,3,705,3,3818,0,30
2548,87,3,706,6,3824,4,60
2549,87,3,707,9,3833,6,90
2550,87,3,708,3,3836,1,30
2551,87,3,709,6,3842,3,60
2552,87,3,710,2,3844,0,20
2553,87,3,711,8,3852,3,80
2554,87,3,712,8,3860,1,80
2555,87,3,713,7,3867,0,70
2556,87,3,714,8,3875,8,80
2557,87,3,715,4,3879,0,40
2558,87,3,716,3,3882,2,30
2559,87,3,717,6,3888,2,60
2560,87,3,718,6,3894,1,60
2561,87,3,719,4,3898,2,40
2562,87,3,720,9,3907,0,90
2563,87,3,721,8,3915,10,80
2564,87,3,722,9,3924,4,90
2565,87,3,723,9,3933,7,90
2566,87,3,724,5,3938,5,50
2567,87,3,725,8,3946,2,80
2568,87,3,726,3,3949,2,30
2569,87,3,727,3,3952,1,30
2570,87,3,728,5,3957,0,50
2571,87,3,729,3,3960,7,30
2572,87,3,730,8,3968,4,80
2573,87,3,731,7,3975,5,70
2574,87,3,732,3,3978,3,30
2575,87,3,733,3,3981,2,30
2576,87,3,734,6,3987,4,60
2577,87,3,735,7,3994,3,70
2578,87,3,736,9,4003,0,90
2579,87,3,737,9,4012,4,90
2580,87,3,738,4,4016,0,40
2581,87,3,739,9,4025,5,90
2582,87,3,740,5,4030,0,50
2583,87,3,741,9,4039,11,90
2584,87,3,742,2,4041,1,20
2585,87,3,743,9,4050,0,90
2586,87,3,744,5,4055,6,50
2587,87,3,745,4,4059,4,40
2588,87,3,746,8,4067,0,80
2589,87,3,747,4,4071,6,40
2590,87,3,748,5,4076,2,50
2591,87,3,749,3,4079,0,30
2592,87,3,750,7,4086,5,70
2593,87,3,751,3,4089,2,30
2594,87,3,752,2,4091,1,20
2595,87,3,753,6,4097,1,60
2596,87,3,754,3,4100,0,30
2597,87,3,755,2,4102,1,20
2598,87,3,756,6,4108,0,60
2599,87,3,757,8,4116,0,80
2600,87,3,758,6,4122,8,60
2601,87,3,759,4,4126,3,40
2602,87,3,760,8,4134,5,80
2603,87,3,761,3,4137,1,30
2604,87,3,762,5,4142,4,50
2605,87,3,763,4,4146,0,40
2606,87,3,764,8,4154,3,80
2607,87,3,765,4,4158,0,40
2608,87,3,766,9,4167,0,90
2609,87,3,767,9,4176,6,90
2610,87,3,768,5,4181,0,50
2611,87,3,769,2,4183,6,20
2612,87,3,770,2,4185,0,20
2613,87,3,771,2,4187,1,20
2614,87,3,772,2,4189,0,20
2615,87,3,773,9,4198,1,90
2616,87,3,774,6,4204,3,60
2617,87,3,775,8,4212,2,80
2618,87,3,776,9,4221,3,90
2619,87,3,777,8,4229,9,80
2620,87,3,778,8,4237,9,80
2621,87,3,779,2,4239,2,20
2622,87,3,780,5,4244,2,50
2623,87,3,781,6,4250,4,60
2624,87,3,782,9,4259,4,90
2625,87,3,783,8,4267,0,80
2626,87,3,784,7,4274,9,70
2627,87,3,785,2,4276,1,20
2628,87,3,786,3,4279,1,30
2629,87,3,787,8,4287,4,80
2630,87,3,788,8,4295,3,80
2631,87,3,789,8,4303,0,80
2632,87,3,790,8,4311,5,80
2633,87,3,791,8,4319,4,80
2634,87,3,792,8,4327,5,80
2635,87,3,793,7,4334,0,70
2636,87,3,794,8,4342,9,80
2637,87,3,795,4,4346,2,40
2638,87,3,796,5,4351,2,50
2639,87,3,797,8,4359,5,80
2640,87,3,798,7,4366,0,70
2641,87,3,799,3,4369,9,30
2642,87,3,800,4,4373,0,40
2643,87,3,801,8,4381,8,80
2644,87,3,802,3,4384,0,30
2645,87,3,803,9,4393,2,90
2646,87,3,804,8,4401,6,80
2647,87,3,805,6,4407,0,60
2648,87,3,806,4,4411,8,40
2649,87,3,807,8,4419,4,80
2650,87,3,808,8,4427,2,80
2651,87,3,809,7,4434,2,70
2652,87,3,810,7,4441,7,70
2653,87,3,811,5,4446,0,50
2654,87,3,812,9,4455,4,90
2655,87,3,813,5,4460,3,50
2656,87,3,814,5,4465,2,50
2657,87,3,815,3,4468,2,30
2658,87,3,816,5,4473,0,50
2659,87,3,817,9,4482,7,90
2660,87,3,818,7,4489,6,70
2661,87,3,819,5,4494,3,50
2662,87,3,820,7,4501,5,70
2663,87,3,821,8,4509,4,80
2664,87,3,822,5,4514,5,50
2665,87,3,823,6,4520,3,60
2666,87,3,824,5,4525,0,50
2667,87,3,825,2,4527,3,20
2668,87,3,826,9,4536,5,90
2669,87,3,827,5,4541,2,50
2670,87,3,828,5,4546,0,50
2671,87,3,829,3,4549,4,30
2672,87,3,830,3,4552,0,30
2673,87,3,831,8,4560,0,80
2674,87,3,832,3,4563,8,30
2675,87,3,833,3,4566,1,30
2676,87,3,834,2,4568,0,20
2677,87,3,835,3,4571,6,30
2678,87,3,836,3,4574,0,30
2679,87,3,837,5,4579,4,50
2680,87,3,838,9,4588,3,90
2681,87,3,839,2,4590,2,20
2682,87,3,840,8,4598,0,80
2683,87,3,841,3,4601,2,30
2684,87,3,842,7,4608,4,70
2685,87,3,843,4,4612,0,40
2686,87,3,844,5,4617,4,50
2687,87,3,845,2,4619,0,20
2688,87,3,846,2,4621,1,20
2689,87,3,847,3,4624,0,30
2690,87,3,848,9,4633,3,90
2691,87,3,849,4,4637,0,40
2692,87,3,850,6,4643,0,60
2693,87,3,851,9,4652,8,90
2694,87,3,852,7,4659,5,70
2695,87,3,853,6,4665,2,60
2696,87,3,854,7,4672,3,70
2697,87,3,855,4,4676,2,40
2698,87,3,856,4,4680,0,40
2699,87,3,857,3,4683,0,30
2700,87,3,858,6,4689,0,60
2701,87,3,859,7,4696,6,70
2702,87,3,860,4,4700,6,40
2703,87,3,861,3,4703,1,30
2704,87,3,862,5,4708,1,50
2705,87,3,863,3,4711,0,30
2706,87,3,864,5,4716,1,50
2707,87,3,865,3,4719,0,30
2708,87,3,866,2,4721,2,20
2709,87,3,867,9,4730,6,90
2710,87,3,868,8,4738,5,80
2711,87,3,869,8,4746,0,80
2712,87,3,870,9,4755,8,90
2713,87,3,871,8,4763,1,80
2714,87,3,872,2,4765,2,20
2715,87,3,873,5,4770,0,50
2716,87,3,874,6,4776,5,60
2717,87,3,875,6,4782,0,60
2718,87,3,876,5,4787,1,50
2719,87,3,877,5,4792,1,50
2720,87,3,878,8,4800,5,80
2721,87,3,879,6,4806,5,60
2722,87,3,880,7,4813,3,70
2723,87,3,881,5,4818,0,50
2724,87,3,882,7,4825,8,70
2725,87,3,883,5,4830,0,50
2726,87,3,884,2,4832,4,20
2727,87,3,885,5,4837,4,50
2728,87,3,886,7,4844,5,70
2729,87,3,887,8,4852,3,80
2730,87,3,888,7,4859,0,70
2731,87,3,889,3,4862,0,30
2732,87,3,890,8,4870,8,80
2733,87,3,891,5,4875,2,50
2734,87,3,892,4,4879,4,40
2735,87,3,893,9,4888,7,90
2736,87,3,894,6,4894,4,60
2737,87,3,895,3,4897,5,30
2738,87,3,896,2,4899,2,20
2739,87,3,897,9,4908,4,90
2740,87,3,898,8,4916,0,80
2741,87,3,899,5,4921,8,50
2742,87,3,900,4,4925,3,40
2743,87,3,901,5,4930,1,50
2744,87,3,902,7,4937,0,70
2745,87,3,903,6,4943,6,60
2746,87,3,904,6,4949,5,60
2747,87,3,905,3,4952,1,30
2748,87,3,906,4,4956,2,40
2749,87,3,907,5,4961,2,50
2750,87,3,908,4,4965,3,40
2751,87,3,909,8,4973,0,80
2752,87,3,910,6,4979,3,60
2753,87,3,911,5,4984,2,50
2754,87,3,912,2,4986,1,20
2755,87,3,913,9,4995,0,90
