,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,119,3,600,2,3367,1,20
2412,119,3,601,7,3374,5,70
2413,119,3,602,6,3380,0,60
2414,119,3,603,5,3385,0,50
2415,119,3,604,7,3392,10,70
2416,119,3,605,4,3396,2,40
2417,119,3,606,7,3403,1,70
2418,119,3,607,3,3406,0,30
2419,119,3,608,6,3412,0,60
2420,119,3,609,9,3421,6,90
2421,119,3,610,7,3428,0,70
2422,119,3,611,8,3436,0,80
2423,119,3,612,7,3443,3,70
2424,119,3,613,3,3446,1,30
2425,119,3,614,7,3453,3,70
2426,119,3,615,7,3460,6,70
2427,119,3,616,7,3467,2,70
2428,119,3,617,7,3474,0,70
2429,119,3,618,8,3482,0,80
2430,119,3,619,4,3486,7,40
2431,119,3,620,8,3494,3,80
2432,119,3,621,5,3499,1,50
2433,119,3,622,6,3505,2,60
2434,119,3,623,7,3512,0,70
2435,119,3,624,9,3521,12,90
2436,119,3,625,5,3526,0,50
2437,119,3,626,4,3530,3,40
2438,119,3,627,2,3532,0,20
2439,119,3,628,4,3536,2,40
2440,119,3,629,4,3540,1,40
2441,119,3,630,2,3542,2,20
2442,119,3,631,7,3549,2,70
2443,119,3,632,3,3552,0,30
2444,119,3,633,2,3554,0,20
2445,119,3,634,8,3562,1,80
2446,119,3,635,6,3568,0,60
2447,119,3,636,2,3570,3,20
2448,119,3,637,3,3573,0,30
2449,119,3,638,8,3581,2,80
2450,119,3,639,2,3583,0,20
2451,119,3,640,9,3592,3,90
2452,119,3,641,9,3601,0,90
2453,119,3,642,4,3605,5,40
2454,119,3,643,9,3614,6,90
2455,119,3,644,7,3621,0,70
2456,119,3,645,6,3627,5,60
2457,119,3,646,8,3635,5,80
2458,119,3,647,2,3637,1,20
2459,119,3,648,4,3641,1,40
2460,119,3,649,8,3649,9,80
2461,119,3,650,9,3658,0,90
2462,119,3,651,9,3667,9,90
2463,119,3,652,3,3670,0,30
2464,119,3,653,8,3678,4,80
2465,119,3,654,5,3683,3,50
2466,119,3,655,6,3689,0,60
2467,119,3,656,7,3696,12,70
2468,119,3,657,9,3705,5,90
2469,119,3,658,2,3707,0,20
2470,119,3,659,3,3710,0,30
2471,119,3,660,7,3717,9,70
2472,119,3,661,2,3719,0,20
2473,119,3,662,7,3726,0,70
2474,119,3,663,7,3733,10,70
2475,119,3,664,4,3737,2,40
2476,119,3,665,3,3740,0,30
2477,119,3,666,2,3742,0,20
2478,119,3,667,3,3745,2,30
2479,119,3,668,9,3754,0,90
2480,119,3,669,9,3763,14,90
2481,119,3,670,4,3767,0,40
2482,119,3,671,9,3776,3,90
2483,119,3,672,6,3782,4,60
2484,119,3,673,8,3790,0,80
2485,119,3,674,7,3797,0,70
2486,119,3,675,9,3806,9,90
2487,119,3,676,3,3809,0,30
2488,119,3,677,9,3818,11,90
2489,119,3,678,9,3827,0,90
2490,119,3,679,8,3835,10,80
2491,119,3,680,6,3841,4,60
2492,119,3,681,9,3850,4,90
2493,119,3,682,3,3853,0,30
2494,119,3,683,6,3859,2,60
2495,119,3,684,9,3868,2,90
2496,119,3,685,9,3877,0,90
2497,119,3,686,2,3879,0,20
2498,119,3,687,7,3886,0,70
2499,119,3,688,3,3889,9,30
2500,119,3,689,3,3892,4,30
2501,119,3,690,5,3897,0,50
2502,119,3,691,9,3906,0,90
2503,119,3,692,6,3912,0,60
2504,119,3,693,2,3914,17,20
2505,119,3,694,7,3921,3,70
2506,119,3,695,6,3927,0,60
2507,119,3,696,4,3931,0,40
2508,119,3,697,6,3937,5,60
2509,119,3,698,5,3942,0,50
2510,119,3,699,3,3945,0,30
2511,119,3,700,3,3948,0,30
2512,119,3,701,6,3954,9,60
2513,119,3,702,2,3956,0,20
2514,119,3,703,8,3964,2,80
2515,119,3,704,8,3972,5,80
2516,119,3,705,9,3981,0,90
2517,119,3,706,2,3983,0,20
2518,119,3,707,8,3991,13,80
2519,119,3,708,9,4000,0,90
2520,119,3,709,6,4006,6,60
2521,119,3,710,6,4012,0,60
2522,119,3,711,3,4015,5,30
2523,119,3,712,5,4020,0,50
2524,119,3,713,7,4027,4,70
2525,119,3,714,2,4029,1,20
2526,119,3,715,7,4036,3,70
2527,119,3,716,5,4041,3,50
2528,119,3,717,5,4046,2,50
2529,119,3,718,3,4049,0,30
2530,119,3,719,6,4055,4,60
2531,119,3,720,5,4060,1,50
2532,119,3,721,5,4065,0,50
2533,119,3,722,6,4071,0,60
2534,119,3,723,6,4077,14,60
2535,119,3,724,6,4083,0,60
2536,119,3,725,9,4092,6,90
2537,119,3,726,8,4100,5,80
2538,119,3,727,6,4106,0,60
2539,119,3,728,5,4111,6,50
2540,119,3,729,2,4113,0,20
2541,119,3,730,4,4117,7,40
2542,119,3,731,2,4119,0,20
2543,119,3,732,6,4125,2,60
2544,119,3,733,4,4129,0,40
2545,119,3,734,9,4138,9,90
2546,119,3,735,7,4145,0,70
2547,119,3,736,9,4154,5,90
2548,119,3,737,5,4159,3,50
2549,119,3,738,6,4165,6,60
2550,119,3,739,6,4171,2,60
2551,119,3,740,3,4174,1,30
2552,119,3,741,9,4183,2,90
2553,119,3,742,7,4190,5,70
2554,119,3,743,4,4194,2,40
2555,119,3,744,2,4196,2,20
2556,119,3,745,8,4204,0,80
2557,119,3,746,8,4212,9,80
2558,119,3,747,4,4216,3,40
2559,119,3,748,2,4218,0,20
2560,119,3,749,5,4223,4,50
2561,119,3,750,3,4226,0,30
2562,119,3,751,7,4233,6,70
2563,119,3,752,6,4239,4,60
2564,119,3,753,5,4244,3,50
2565,119,3,754,9,4253,0,90
2566,119,3,755,3,4256,0,30
2567,119,3,756,5,4261,6,50
2568,119,3,757,2,4263,1,20
2569,119,3,758,8,4271,2,80
2570,119,3,759,6,4277,0,60
2571,119,3,760,3,4280,5,30
2572,119,3,761,3,4283,0,30
2573,119,3,762,6,4289,4,60
2574,119,3,763,8,4297,1,80
2575,119,3,764,6,4303,4,60
2576,119,3,765,6,4309,0,60
2577,119,3,766,6,4315,0,60
2578,119,3,767,7,4322,12,70
2579,119,3,768,5,4327,3,50
2580,119,3,769,4,4331,1,40
2581,119,3,770,7,4338,2,70
2582,119,3,771,7,4345,3,70
2583,119,3,772,4,4349,0,40
2584,119,3,773,8,4357,6,80
2585,119,3,774,5,4362,5,50
2586,119,3,775,3,4365,1,30
2587,119,3,776,4,4369,0,40
2588,119,3,777,6,4375,6,60
2589,119,3,778,5,4380,2,50
2590,119,3,779,8,4388,2,80
2591,119,3,780,4,4392,0,40
2592,119,3,781,6,4398,0,60
2593,119,3,782,7,4405,12,70
2594,119,3,783,5,4410,1,50
2595,119,3,784,9,4419,7,90
2596,119,3,785,4,4423,1,40
2597,119,3,786,5,4428,0,50
2598,119,3,787,8,4436,10,80
2599,119,3,788,3,4439,5,30
2600,119,3,789,8,4447,2,80
2601,119,3,790,8,4455,2,80
2602,119,3,791,4,4459,3,40
2603,119,3,792,9,4468,0,90
2604,119,3,793,8,4476,0,80
2605,119,3,794,3,4479,0,30
2606,119,3,795,5,4484,0,50
2607,119,3,796,8,4492,15,80
2608,119,3,797,2,4494,0,20
2609,119,3,798,8,4502,5,80
2610,119,3,799,3,4505,3,30
2611,119,3,800,2,4507,1,20
2612,119,3,801,4,4511,1,40
2613,119,3,802,6,4517,4,60
2614,119,3,803,3,4520,3,30
2615,119,3,804,3,4523,0,30
2616,119,3,805,7,4530,0,70
2617,119,3,806,2,4532,1,20
2618,119,3,807,2,4534,5,20
2619,119,3,808,8,4542,4,80
2620,119,3,809,5,4547,3,50
2621,119,3,810,8,4555,5,80
2622,119,3,811,7,4562,0,70
2623,119,3,812,8,4570,9,80
2624,119,3,813,5,4575,1,50
2625,119,3,814,4,4579,0,40
2626,119,3,815,9,4588,6,90
2627,119,3,816,8,4596,0,80
2628,119,3,817,5,4601,11,50
2629,119,3,818,8,4609,4,80
2630,119,3,819,5,4614,0,50
2631,119,3,820,6,4620,0,60
2632,119,3,821,5,4625,6,50
2633,119,3,822,7,4632,0,70
2634,119,3,823,9,4641,8,90
2635,119,3,824,9,4650,5,90
2636,119,3,825,7,4657,7,70
2637,119,3,826,2,4659,1,20
2638,119,3,827,3,4662,1,30
2639,119,3,828,3,4665,1,30
2640,119,3,829,3,4668,0,30
2641,119,3,830,7,4675,0,70
2642,119,3,831,8,4683,0,80
2643,119,3,832,4,4687,10,40
2644,119,3,833,7,4694,4,70
2645,119,3,834,8,4702,5,80
2646,119,3,835,3,4705,2,30
2647,119,3,836,5,4710,0,50
2648,119,3,837,9,4719,0,90
2649,119,3,838,9,4728,11,90
2650,119,3,839,3,4731,0,30
2651,119,3,840,4,4735,2,40
2652,119,3,841,4,4739,0,40
2653,119,3,842,9,4748,3,90
2654,119,3,843,3,4751,0,30
2655,119,3,844,8,4759,3,80
2656,119,3,845,5,4764,3,50
2657,119,3,846,6,4770,4,60
2658,119,3,847,3,4773,2,30
2659,119,3,848,7,4780,2,70
2660,119,3,849,6,4786,0,60
2661,119,3,850,8,4794,0,80
2662,119,3,851,5,4799,0,50
2663,119,3,852,3,4802,0,30
2664,119,3,853,6,4808,14,60
2665,119,3,854,2,4810,0,20
2666,119,3,855,2,4812,0,20
2667,119,3,856,3,4815,0,30
2668,119,3,857,3,4818,5,30
2669,119,3,858,9,4827,8,90
2670,119,3,859,8,4835,5,80
2671,119,3,860,2,4837,0,20
2672,119,3,861,6,4843,1,60
2673,119,3,862,3,4846,0,30
2674,119,3,863,8,4854,2,80
2675,119,3,864,6,4860,3,60
2676,119,3,865,5,4865,4,50
2677,119,3,866,9,4874,7,90
2678,119,3,867,2,4876,2,20
2679,119,3,868,3,4879,1,30
2680,119,3,869,6,4885,3,60
2681,119,3,870,5,4890,0,50
2682,119,3,871,7,4897,0,70
2683,119,3,872,2,4899,6,20
2684,119,3,873,4,4903,3,40
2685,119,3,874,3,4906,0,30
2686,119,3,875,9,4915,0,90
2687,119,3,876,7,4922,9,70
2688,119,3,877,9,4931,5,90
2689,119,3,878,2,4933,0,20
2690,119,3,879,9,4942,0,90
2691,119,3,880,5,4947,0,50
2692,119,3,881,2,4949,6,20
2693,119,3,882,9,4958,0,90
2694,119,3,883,4,4962,0,40
2695,119,3,884,2,4964,4,20
2696,119,3,885,7,4971,3,70
2697,119,3,886,8,4979,0,80
2698,119,3,887,4,4983,0,40
2699,119,3,888,6,4989,6,60
2700,119,3,889,4,4993,0,40
2701,119,3,890,4,4997,0,40
2702,119,3,891,2,4999,5,20
