,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,34,3,576,2,3204,0,20
2412,34,3,577,8,3212,0,80
2413,34,3,578,7,3219,7,70
2414,34,3,579,8,3227,3,80
2415,34,3,580,5,3232,1,50
2416,34,3,581,8,3240,0,80
2417,34,3,582,9,3249,8,90
2418,34,3,583,3,3252,0,30
2419,34,3,584,5,3257,5,50
2420,34,3,585,7,3264,5,70
2421,34,3,586,9,3273,0,90
2422,34,3,587,4,3277,6,40
2423,34,3,588,4,3281,1,40
2424,34,3,589,4,3285,2,40
2425,34,3,590,5,3290,1,50
2426,34,3,591,2,3292,0,20
2427,34,3,592,3,3295,0,30
2428,34,3,593,7,3302,0,70
2429,34,3,594,5,3307,4,50
2430,34,3,595,2,3309,0,20
2431,34,3,596,7,3316,4,70
2432,34,3,597,6,3322,5,60
2433,34,3,598,5,3327,0,50
2434,34,3,599,6,3333,2,60
2435,34,3,600,3,3336,1,30
2436,34,3,601,2,3338,3,20
2437,34,3,602,8,3346,5,80
2438,34,3,603,8,3354,2,80
2439,34,3,604,6,3360,5,60
2440,34,3,605,3,3363,0,30
2441,34,3,606,8,3371,3,80
2442,34,3,607,9,3380,3,90
2443,34,3,608,8,3388,0,80
2444,34,3,609,9,3397,12,90
2445,34,3,610,3,3400,3,30
2446,34,3,611,3,3403,2,30
2447,34,3,612,8,3411,3,80
2448,34,3,613,7,3418,0,70
2449,34,3,614,5,3423,10,50
2450,34,3,615,6,3429,2,60
2451,34,3,616,3,3432,0,30
2452,34,3,617,8,3440,4,80
2453,34,3,618,4,3444,4,40
2454,34,3,619,6,3450,4,60
2455,34,3,620,3,3453,1,30
2456,34,3,621,3,3456,1,30
2457,34,3,622,5,3461,0,50
2458,34,3,623,6,3467,5,60
2459,34,3,624,9,3476,0,90
2460,34,3,625,9,3485,1,90
2461,34,3,626,6,3491,0,60
2462,34,3,627,6,3497,2,60
2463,34,3,628,6,3503,3,60
2464,34,3,629,8,3511,4,80
2465,34,3,630,7,3518,1,70
2466,34,3,631,2,3520,2,20
2467,34,3,632,8,3528,4,80
2468,34,3,633,6,3534,1,60
2469,34,3,634,5,3539,4,50
2470,34,3,635,6,3545,4,60
2471,34,3,636,3,3548,0,30
2472,34,3,637,3,3551,0,30
2473,34,3,638,6,3557,7,60
2474,34,3,639,3,3560,0,30
2475,34,3,640,9,3569,3,90
2476,34,3,641,5,3574,2,50
2477,34,3,642,3,3577,0,30
2478,34,3,643,4,3581,1,40
2479,34,3,644,4,3585,0,40
2480,34,3,645,3,3588,5,30
2481,34,3,646,2,3590,0,20
2482,34,3,647,8,3598,4,80
2483,34,3,648,9,3607,4,90
2484,34,3,649,6,3613,3,60
2485,34,3,650,4,3617,3,40
2486,34,3,651,7,3624,2,70
2487,34,3,652,6,3630,2,60
2488,34,3,653,9,3639,5,90
2489,34,3,654,7,3646,3,70
2490,34,3,655,9,3655,2,90
2491,34,3,656,8,3663,0,80
2492,34,3,657,3,3666,10,30
2493,34,3,658,4,3670,2,40
2494,34,3,659,4,3674,2,40
2495,34,3,660,4,3678,0,40
2496,34,3,661,8,3686,2,80
2497,34,3,662,2,3688,1,20
2498,34,3,663,9,3697,5,90
2499,34,3,664,2,3699,0,20
2500,34,3,665,5,3704,3,50
2501,34,3,666,9,3713,8,90
2502,34,3,667,2,3715,1,20
2503,34,3,668,5,3720,3,50
2504,34,3,669,4,3724,2,40
2505,34,3,670,5,3729,1,50
2506,34,3,671,5,3734,2,50
2507,34,3,672,3,3737,3,30
2508,34,3,673,6,3743,4,60
2509,34,3,674,6,3749,0,60
2510,34,3,675,9,3758,1,90
2511,34,3,676,3,3761,0,30
2512,34,3,677,7,3768,8,70
2513,34,3,678,4,3772,2,40
2514,34,3,679,2,3774,0,20
2515,34,3,680,9,3783,3,90
2516,34,3,681,3,3786,0,30
2517,34,3,682,2,3788,1,20
2518,34,3,683,8,3796,3,80
2519,34,3,684,8,3804,2,80
2520,34,3,685,4,3808,5,40
2521,34,3,686,4,3812,0,40
2522,34,3,687,6,3818,5,60
2523,34,3,688,7,3825,3,70
2524,34,3,689,2,3827,2,20
2525,34,3,690,5,3832,3,50
2526,34,3,691,7,3839,0,70
2527,34,3,692,3,3842,0,30
2528,34,3,693,8,3850,5,80
2529,34,3,694,6,3856,5,60
2530,34,3,695,7,3863,0,70
2531,34,3,696,5,3868,7,50
2532,34,3,697,5,3873,4,50
2533,34,3,698,7,3880,0,70
2534,34,3,699,6,3886,7,60
2535,34,3,700,9,3895,2,90
2536,34,3,701,4,3899,3,40
2537,34,3,702,7,3906,3,70
2538,34,3,703,9,3915,3,90
2539,34,3,704,4,3919,2,40
2540,34,3,705,7,3926,4,70
2541,34,3,706,9,3935,3,90
2542,34,3,707,3,3938,1,30
2543,34,3,708,6,3944,0,60
2544,34,3,709,9,3953,2,90
2545,34,3,710,5,3958,6,50
2546,34,3,711,2,3960,2,20
2547,34,3,712,2,3962,1,20
2548,34,3,713,3,3965,1,30
2549,34,3,714,6,3971,4,60
2550,34,3,715,4,3975,2,40
2551,34,3,716,9,3984,5,90
2552,34,3,717,9,3993,6,90
2553,34,3,718,2,3995,0,20
2554,34,3,719,9,4004,4,90
2555,34,3,720,5,4009,4,50
2556,34,3,721,7,4016,2,70
2557,34,3,722,4,4020,0,40
2558,34,3,723,7,4027,0,70
2559,34,3,724,8,4035,14,80
2560,34,3,725,5,4040,0,50
2561,34,3,726,9,4049,8,90
2562,34,3,727,9,4058,4,90
2563,34,3,728,4,4062,2,40
2564,34,3,729,6,4068,1,60
2565,34,3,730,2,4070,1,20
2566,34,3,731,9,4079,9,90
2567,34,3,732,7,4086,5,70
2568,34,3,733,2,4088,0,20
2569,34,3,734,9,4097,0,90
2570,34,3,735,2,4099,7,20
2571,34,3,736,2,4101,3,20
2572,34,3,737,2,4103,2,20
2573,34,3,738,7,4110,0,70
2574,34,3,739,9,4119,0,90
2575,34,3,740,5,4124,13,50
2576,34,3,741,6,4130,2,60
2577,34,3,742,8,4138,3,80
2578,34,3,743,3,4141,1,30
2579,34,3,744,3,4144,2,30
2580,34,3,745,2,4146,0,20
2581,34,3,746,7,4153,2,70
2582,34,3,747,2,4155,1,20
2583,34,3,748,2,4157,0,20
2584,34,3,749,8,4165,7,80
2585,34,3,750,3,4168,0,30
2586,34,3,751,2,4170,0,20
2587,34,3,752,5,4175,4,50
2588,34,3,753,7,4182,4,70
2589,34,3,754,2,4184,0,20
2590,34,3,755,7,4191,2,70
2591,34,3,756,7,4198,2,70
2592,34,3,757,6,4204,4,60
2593,34,3,758,4,4208,2,40
2594,34,3,759,5,4213,3,50
2595,34,3,760,9,4222,6,90
2596,34,3,761,9,4231,1,90
2597,34,3,762,5,4236,0,50
2598,34,3,763,6,4242,4,60
2599,34,3,764,7,4249,3,70
2600,34,3,765,9,4258,2,90
2601,34,3,766,7,4265,5,70
2602,34,3,767,9,4274,0,90
2603,34,3,768,4,4278,0,40
2604,34,3,769,6,4284,8,60
2605,34,3,770,4,4288,4,40
2606,34,3,771,9,4297,7,90
2607,34,3,772,9,4306,8,90
2608,34,3,773,7,4313,4,70
2609,34,3,774,4,4317,1,40
2610,34,3,775,4,4321,1,40
2611,34,3,776,2,4323,0,20
2612,34,3,777,7,4330,4,70
2613,34,3,778,2,4332,3,20
2614,34,3,779,7,4339,7,70
2615,34,3,780,4,4343,3,40
2616,34,3,781,6,4349,2,60
2617,34,3,782,5,4354,1,50
2618,34,3,783,7,4361,3,70
2619,34,3,784,4,4365,1,40
2620,34,3,785,6,4371,2,60
2621,34,3,786,2,4373,1,20
2622,34,3,787,8,4381,0,80
2623,34,3,788,8,4389,4,80
2624,34,3,789,2,4391,1,20
2625,34,3,790,4,4395,1,40
2626,34,3,791,7,4402,3,70
2627,34,3,792,8,4410,5,80
2628,34,3,793,4,4414,2,40
2629,34,3,794,3,4417,0,30
2630,34,3,795,6,4423,5,60
2631,34,3,796,5,4428,6,50
2632,34,3,797,5,4433,3,50
2633,34,3,798,4,4437,3,40
2634,34,3,799,5,4442,1,50
2635,34,3,800,3,4445,6,30
2636,34,3,801,4,4449,2,40
2637,34,3,802,9,4458,10,90
2638,34,3,803,5,4463,2,50
2639,34,3,804,8,4471,6,80
2640,34,3,805,9,4480,4,90
2641,34,3,806,4,4484,9,40
2642,34,3,807,4,4488,3,40
2643,34,3,808,6,4494,1,60
2644,34,3,809,6,4500,3,60
2645,34,3,810,8,4508,6,80
2646,34,3,811,5,4513,0,50
2647,34,3,812,3,4516,0,30
2648,34,3,813,2,4518,1,20
2649,34,3,814,6,4524,3,60
2650,34,3,815,9,4533,3,90
2651,34,3,816,5,4538,1,50
2652,34,3,817,2,4540,1,20
2653,34,3,818,8,4548,6,80
2654,34,3,819,9,4557,2,90
2655,34,3,820,6,4563,2,60
2656,34,3,821,4,4567,0,40
2657,34,3,822,5,4572,5,50
2658,34,3,823,4,4576,0,40
2659,34,3,824,6,4582,0,60
2660,34,3,825,5,4587,5,50
2661,34,3,826,2,4589,1,20
2662,34,3,827,3,4592,4,30
2663,34,3,828,9,4601,7,90
2664,34,3,829,8,4609,2,80
2665,34,3,830,2,4611,0,20
2666,34,3,831,3,4614,1,30
2667,34,3,832,3,4617,4,30
2668,34,3,833,9,4626,3,90
2669,34,3,834,3,4629,4,30
2670,34,3,835,8,4637,5,80
2671,34,3,836,4,4641,2,40
2672,34,3,837,9,4650,7,90
2673,34,3,838,8,4658,4,80
2674,34,3,839,2,4660,0,20
2675,34,3,840,5,4665,0,50
2676,34,3,841,2,4667,2,20
2677,34,3,842,2,4669,0,20
2678,34,3,843,4,4673,3,40
2679,34,3,844,9,4682,0,90
2680,34,3,845,7,4689,7,70
2681,34,3,846,3,4692,3,30
2682,34,3,847,4,4696,1,40
2683,34,3,848,2,4698,2,20
2684,34,3,849,7,4705,3,70
2685,34,3,850,3,4708,0,30
2686,34,3,851,2,4710,7,20
2687,34,3,852,6,4716,1,60
2688,34,3,853,7,4723,3,70
2689,34,3,854,2,4725,0,20
2690,34,3,855,5,4730,0,50
2691,34,3,856,9,4739,6,90
2692,34,3,857,7,4746,2,70
2693,34,3,858,7,4753,2,70
2694,34,3,859,9,4762,3,90
2695,34,3,860,4,4766,2,40
2696,34,3,861,8,4774,6,80
2697,34,3,862,9,4783,0,90
2698,34,3,863,5,4788,3,50
2699,34,3,864,5,4793,4,50
2700,34,3,865,8,4801,0,80
2701,34,3,866,3,4804,5,30
2702,34,3,867,8,4812,4,80
2703,34,3,868,4,4816,3,40
2704,34,3,869,4,4820,4,40
2705,34,3,870,4,4824,2,40
2706,34,3,871,9,4833,4,90
2707,34,3,872,8,4841,0,80
2708,34,3,873,6,4847,8,60
2709,34,3,874,5,4852,3,50
2710,34,3,875,6,4858,3,60
2711,34,3,876,5,4863,3,50
2712,34,3,877,7,4870,0,70
2713,34,3,878,2,4872,5,20
2714,34,3,879,9,4881,6,90
2715,34,3,880,4,4885,5,40
2716,34,3,881,7,4892,2,70
2717,34,3,882,2,4894,0,20
2718,34,3,883,4,4898,4,40
2719,34,3,884,5,4903,4,50
2720,34,3,885,4,4907,0,40
2721,34,3,886,5,4912,0,50
2722,34,3,887,6,4918,1,60
2723,34,3,888,5,4923,0,50
2724,34,3,889,3,4926,0,30
2725,34,3,890,9,4935,12,90
2726,34,3,891,5,4940,2,50
2727,34,3,892,5,4945,6,50
2728,34,3,893,4,4949,4,40
2729,34,3,894,6,4955,0,60
2730,34,3,895,5,4960,8,50
2731,34,3,896,2,4962,0,20
2732,34,3,897,6,4968,4,60
2733,34,3,898,7,4975,3,70
2734,34,3,899,8,4983,6,80
2735,34,3,900,8,4991,3,80
2736,34,3,901,7,4998,5,70
