,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,236,3,623,7,3445,7,70
2412,236,3,624,7,3452,3,70
2413,236,3,625,7,3459,0,70
2414,236,3,626,9,3468,13,90
2415,236,3,627,9,3477,4,90
2416,236,3,628,5,3482,0,50
2417,236,3,629,4,3486,9,40
2418,236,3,630,9,3495,3,90
2419,236,3,631,2,3497,3,20
2420,236,3,632,2,3499,0,20
2421,236,3,633,4,3503,0,40
2422,236,3,634,9,3512,0,90
2423,236,3,635,2,3514,0,20
2424,236,3,636,8,3522,0,80
2425,236,3,637,2,3524,0,20
2426,236,3,638,2,3526,14,20
2427,236,3,639,3,3529,0,30
2428,236,3,640,5,3534,6,50
2429,236,3,641,4,3538,0,40
2430,236,3,642,6,3544,8,60
2431,236,3,643,2,3546,0,20
2432,236,3,644,8,3554,0,80
2433,236,3,645,8,3562,12,80
2434,236,3,646,5,3567,4,50
2435,236,3,647,5,3572,0,50
2436,236,3,648,8,3580,0,80
2437,236,3,649,9,3589,7,90
2438,236,3,650,8,3597,0,80
2439,236,3,651,6,3603,9,60
2440,236,3,652,2,3605,0,20
2441,236,3,653,5,3610,1,50
2442,236,3,654,4,3614,1,40
2443,236,3,655,8,3622,2,80
2444,236,3,656,3,3625,0,30
2445,236,3,657,8,3633,5,80
2446,236,3,658,9,3642,2,90
2447,236,3,659,9,3651,0,90
2448,236,3,660,7,3658,0,70
2449,236,3,661,4,3662,0,40
2450,236,3,662,6,3668,0,60
2451,236,3,663,8,3676,0,80
2452,236,3,664,9,3685,0,90
2453,236,3,665,4,3689,0,40
2454,236,3,666,4,3693,25,40
2455,236,3,667,4,3697,0,40
2456,236,3,668,9,3706,0,90
2457,236,3,669,8,3714,0,80
2458,236,3,670,8,3722,18,80
2459,236,3,671,8,3730,4,80
2460,236,3,672,3,3733,2,30
2461,236,3,673,4,3737,0,40
2462,236,3,674,2,3739,0,20
2463,236,3,675,8,3747,5,80
2464,236,3,676,2,3749,0,20
2465,236,3,677,7,3756,0,70
2466,236,3,678,3,3759,10,30
2467,236,3,679,4,3763,0,40
2468,236,3,680,7,3770,9,70
2469,236,3,681,2,3772,0,20
2470,236,3,682,8,3780,0,80
2471,236,3,683,8,3788,0,80
2472,236,3,684,9,3797,0,90
2473,236,3,685,5,3802,17,50
2474,236,3,686,7,3809,2,70
2475,236,3,687,9,3818,4,90
2476,236,3,688,4,3822,1,40
2477,236,3,689,7,3829,0,70
2478,236,3,690,2,3831,1,20
2479,236,3,691,6,3837,0,60
2480,236,3,692,8,3845,6,80
2481,236,3,693,9,3854,5,90
2482,236,3,694,5,3859,0,50
2483,236,3,695,6,3865,0,60
2484,236,3,696,3,3868,12,30
2485,236,3,697,6,3874,0,60
2486,236,3,698,8,3882,7,80
2487,236,3,699,5,3887,4,50
2488,236,3,700,6,3893,7,60
2489,236,3,701,6,3899,0,60
2490,236,3,702,2,3901,0,20
2491,236,3,703,4,3905,6,40
2492,236,3,704,2,3907,0,20
2493,236,3,705,4,3911,6,40
2494,236,3,706,9,3920,0,90
2495,236,3,707,4,3924,0,40
2496,236,3,708,3,3927,12,30
2497,236,3,709,5,3932,0,50
2498,236,3,710,9,3941,9,90
2499,236,3,711,5,3946,1,50
2500,236,3,712,9,3955,0,90
2501,236,3,713,4,3959,0,40
2502,236,3,714,5,3964,11,50
2503,236,3,715,7,3971,3,70
2504,236,3,716,3,3974,0,30
2505,236,3,717,6,3980,0,60
2506,236,3,718,6,3986,0,60
2507,236,3,719,4,3990,8,40
2508,236,3,720,5,3995,0,50
2509,236,3,721,7,4002,0,70
2510,236,3,722,7,4009,0,70
2511,236,3,723,5,4014,0,50
2512,236,3,724,4,4018,15,40
2513,236,3,725,4,4022,1,40
2514,236,3,726,3,4025,2,30
2515,236,3,727,6,4031,0,60
2516,236,3,728,8,4039,0,80
2517,236,3,729,9,4048,17,90
2518,236,3,730,8,4056,1,80
2519,236,3,731,7,4063,2,70
2520,236,3,732,3,4066,0,30
2521,236,3,733,9,4075,0,90
2522,236,3,734,5,4080,0,50
2523,236,3,735,5,4085,0,50
2524,236,3,736,8,4093,13,80
2525,236,3,737,3,4096,0,30
2526,236,3,738,9,4105,0,90
2527,236,3,739,6,4111,8,60
2528,236,3,740,7,4118,5,70
2529,236,3,741,8,4126,0,80
2530,236,3,742,5,4131,4,50
2531,236,3,743,4,4135,3,40
2532,236,3,744,2,4137,0,20
2533,236,3,745,4,4141,7,40
2534,236,3,746,3,4144,0,30
2535,236,3,747,4,4148,0,40
2536,236,3,748,7,4155,0,70
2537,236,3,749,8,4163,11,80
2538,236,3,750,8,4171,0,80
2539,236,3,751,5,4176,5,50
2540,236,3,752,4,4180,0,40
2541,236,3,753,2,4182,0,20
2542,236,3,754,2,4184,0,20
2543,236,3,755,6,4190,0,60
2544,236,3,756,2,4192,0,20
2545,236,3,757,2,4194,0,20
2546,236,3,758,8,4202,11,80
2547,236,3,759,4,4206,0,40
2548,236,3,760,4,4210,0,40
2549,236,3,761,5,4215,0,50
2550,236,3,762,6,4221,0,60
2551,236,3,763,6,4227,0,60
2552,236,3,764,2,4229,13,20
2553,236,3,765,6,4235,0,60
2554,236,3,766,8,4243,0,80
2555,236,3,767,8,4251,0,80
2556,236,3,768,8,4259,14,80
2557,236,3,769,7,4266,1,70
2558,236,3,770,4,4270,2,40
2559,236,3,771,6,4276,0,60
2560,236,3,772,8,4284,3,80
2561,236,3,773,5,4289,2,50
2562,236,3,774,4,4293,0,40
2563,236,3,775,5,4298,11,50
2564,236,3,776,2,4300,0,20
2565,236,3,777,9,4309,0,90
2566,236,3,778,8,4317,0,80
2567,236,3,779,6,4323,0,60
2568,236,3,780,9,4332,17,90
2569,236,3,781,2,4334,0,20
2570,236,3,782,2,4336,0,20
2571,236,3,783,9,4345,0,90
2572,236,3,784,8,4353,0,80
2573,236,3,785,6,4359,18,60
2574,236,3,786,5,4364,0,50
2575,236,3,787,4,4368,8,40
2576,236,3,788,6,4374,0,60
2577,236,3,789,3,4377,11,30
2578,236,3,790,2,4379,0,20
2579,236,3,791,8,4387,5,80
2580,236,3,792,5,4392,2,50
2581,236,3,793,5,4397,0,50
2582,236,3,794,5,4402,0,50
2583,236,3,795,4,4406,9,40
2584,236,3,796,5,4411,0,50
2585,236,3,797,5,4416,0,50
2586,236,3,798,6,4422,0,60
2587,236,3,799,8,4430,13,80
2588,236,3,800,3,4433,0,30
2589,236,3,801,4,4437,0,40
2590,236,3,802,4,4441,0,40
2591,236,3,803,6,4447,0,60
2592,236,3,804,3,4450,0,30
2593,236,3,805,6,4456,0,60
2594,236,3,806,9,4465,0,90
2595,236,3,807,4,4469,0,40
2596,236,3,808,8,4477,0,80
2597,236,3,809,8,4485,0,80
2598,236,3,810,4,4489,0,40
2599,236,3,811,7,4496,0,70
2600,236,3,812,6,4502,0,60
2601,236,3,813,5,4507,0,50
2602,236,3,814,8,4515,0,80
2603,236,3,815,9,4524,0,90
2604,236,3,816,6,4530,0,60
2605,236,3,817,3,4533,0,30
2606,236,3,818,3,4536,48,30
2607,236,3,819,6,4542,0,60
2608,236,3,820,4,4546,7,40
2609,236,3,821,8,4554,0,80
2610,236,3,822,8,4562,0,80
2611,236,3,823,5,4567,0,50
2612,236,3,824,7,4574,0,70
2613,236,3,825,4,4578,12,40
2614,236,3,826,4,4582,7,40
2615,236,3,827,2,4584,0,20
2616,236,3,828,4,4588,0,40
2617,236,3,829,2,4590,0,20
2618,236,3,830,4,4594,0,40
2619,236,3,831,6,4600,0,60
2620,236,3,832,6,4606,10,60
2621,236,3,833,4,4610,0,40
2622,236,3,834,6,4616,0,60
2623,236,3,835,8,4624,0,80
2624,236,3,836,2,4626,0,20
2625,236,3,837,8,4634,18,80
2626,236,3,838,3,4637,0,30
2627,236,3,839,6,4643,7,60
2628,236,3,840,9,4652,4,90
2629,236,3,841,8,4660,0,80
2630,236,3,842,3,4663,0,30
2631,236,3,843,9,4672,0,90
2632,236,3,844,9,4681,0,90
2633,236,3,845,8,4689,0,80
2634,236,3,846,4,4693,0,40
2635,236,3,847,8,4701,21,80
2636,236,3,848,7,4708,3,70
2637,236,3,849,4,4712,1,40
2638,236,3,850,3,4715,1,30
2639,236,3,851,2,4717,0,20
2640,236,3,852,8,4725,2,80
2641,236,3,853,4,4729,1,40
2642,236,3,854,3,4732,0,30
2643,236,3,855,7,4739,0,70
2644,236,3,856,3,4742,6,30
2645,236,3,857,7,4749,0,70
2646,236,3,858,7,4756,0,70
2647,236,3,859,2,4758,0,20
2648,236,3,860,2,4760,14,20
2649,236,3,861,7,4767,4,70
2650,236,3,862,9,4776,5,90
2651,236,3,863,5,4781,0,50
2652,236,3,864,3,4784,1,30
2653,236,3,865,6,4790,0,60
2654,236,3,866,2,4792,0,20
2655,236,3,867,8,4800,0,80
2656,236,3,868,8,4808,0,80
2657,236,3,869,3,4811,0,30
2658,236,3,870,4,4815,12,40
2659,236,3,871,9,4824,6,90
2660,236,3,872,3,4827,0,30
2661,236,3,873,3,4830,0,30
2662,236,3,874,5,4835,5,50
2663,236,3,875,7,4842,0,70
2664,236,3,876,3,4845,4,30
2665,236,3,877,9,4854,9,90
2666,236,3,878,7,4861,3,70
2667,236,3,879,5,4866,0,50
2668,236,3,880,2,4868,0,20
2669,236,3,881,3,4871,9,30
2670,236,3,882,6,4877,0,60
2671,236,3,883,4,4881,0,40
2672,236,3,884,9,4890,6,90
2673,236,3,885,3,4893,1,30
2674,236,3,886,5,4898,0,50
2675,236,3,887,2,4900,0,20
2676,236,3,888,3,4903,6,30
2677,236,3,889,5,4908,2,50
2678,236,3,890,7,4915,4,70
2679,236,3,891,3,4918,0,30
2680,236,3,892,2,4920,0,20
2681,236,3,893,3,4923,0,30
2682,236,3,894,3,4926,0,30
2683,236,3,895,8,4934,0,80
2684,236,3,896,3,4937,0,30
2685,236,3,897,9,4946,12,90
2686,236,3,898,4,4950,0,40
2687,236,3,899,7,4957,0,70
2688,236,3,900,3,4960,0,30
2689,236,3,901,6,4966,11,60
2690,236,3,902,5,4971,0,50
2691,236,3,903,3,4974,0,30
2692,236,3,904,5,4979,0,50
2693,236,3,905,3,4982,0,30
2694,236,3,906,4,4986,0,40
2695,236,3,907,7,4993,0,70
